Date,Precipitation
19661226,0
19661227,0
19661228,7
19661229,170
19661230,4
19661231,106
19670101,73
19670102,33
19670103,64
19670104,52
19670105,0
19670106,0
19670107,0
19670108,14
19670109,0
19670110,15
19670111,10
19670112,8
19670113,1
19670114,0
19670115,0
19670116,0
19670117,0
19670118,10
19670119,0
19670120,0
19670121,5
19670122,21
19670123,14
19670124,61
19670125,59
19670126,20
19670127,40
19670128,86
19670129,10
19670130,0
19670131,3
19670201,8
19670202,19
19670203,0
19670204,0
19670205,0
19670206,6
19670207,1
19670208,5
19670209,2
19670210,0
19670211,0
19670212,0
19670213,0
19670214,0
19670215,0
19670216,0
19670217,0
19670218,41
19670219,53
19670220,78
19670221,0
19670222,15
19670223,41
19670224,0
19670225,0
19670226,15
19670227,148
19670228,45
19670301,0
19670302,14
19670303,0
19670304,0
19670305,0
19670306,0
19670307,0
19670308,17
19670309,0
19670310,2
19670311,15
19670312,4
19670313,2
19670314,0
19670315,33
19670316,12
19670317,45
19670318,16
19670319,43
19670320,0
19670321,0
19670322,161
19670323,19
19670324,3
19670325,0
19670326,0
19670327,259
19670328,42
19670329,37
19670330,5
19670331,2
19670401,0
19670402,36
19670403,15
19670404,3
19670405,90
19670406,2
19670407,25
19670408,27
19670409,0
19670410,121
19670411,0
19670412,33
19670413,0
19670414,0
19670415,0
19670416,0
19670417,2
19670418,6
19670419,14
19670420,37
19670421,45
19670422,8
19670423,15
19670424,0
19670425,0
19670426,0
19670427,0
19670428,0
19670429,0
19670430,0
19670501,0
19670502,0
19670503,0
19670504,0
19670505,0
19670506,36
19670507,27
19670508,0
19670509,0
19670510,0
19670511,0
19670512,288
19670513,9
19670514,38
19670515,47
19670516,39
19670517,53
19670518,0
19670519,56
19670520,0
19670521,0
19670522,47
19670523,40
19670524,18
19670525,47
19670526,0
19670527,0
19670528,15
19670529,101
19670530,20
19670531,29
19670601,0
19670602,0
19670603,0
19670604,0
19670605,0
19670606,0
19670607,2
19670608,0
19670609,10
19670610,0
19670611,0
19670612,0
19670613,0
19670614,0
19670615,0
19670616,0
19670617,0
19670618,0
19670619,0
19670620,10
19670621,0
19670622,0
19670623,0
19670624,50
19670625,257
19670626,1
19670627,132
19670628,0
19670629,30
19670630,0
19670701,0
19670702,0
19670703,41
19670704,0
19670705,0
19670706,0
19670707,0
19670708,129
19670709,0
19670710,0
19670711,0
19670712,0
19670713,0
19670714,17
19670715,75
19670716,0
19670717,0
19670718,36
19670719,30
19670720,0
19670721,0
19670722,0
19670723,91
19670724,0
19670725,0
19670726,0
19670727,0
19670728,87
19670729,28
19670730,44
19670731,0
19670801,0
19670802,83
19670803,75
19670804,8
19670805,26
19670806,0
19670807,0
19670808,0
19670809,35
19670810,0
19670811,0
19670812,21
19670813,160
19670814,36
19670815,38
19670816,1
19670817,0
19670818,40
19670819,7
19670820,0
19670821,0
19670822,0
19670823,0
19670824,0
19670825,0
19670826,0
19670827,0
19670828,0
19670829,40
19670830,0
19670831,120
19670901,10
19670902,17
19670903,0
19670904,48
19670905,55
19670906,0
19670907,1
19670908,42
19670909,17
19670910,0
19670911,24
19670912,0
19670913,4
19670914,0
19670915,47
19670916,35
19670917,44
19670918,0
19670919,6
19670920,32
19670921,0
19670922,7
19670923,2
19670924,8
19670925,174
19670926,0
19670927,0
19670928,0
19670929,0
19670930,6
19671001,0
19671002,36
19671003,19
19671004,203
19671005,70
19671006,1
19671007,66
19671008,27
19671009,40
19671010,35
19671011,1
19671012,35
19671013,11
19671014,26
19671015,55
19671016,171
19671017,95
19671018,14
19671019,14
19671020,0
19671021,43
19671022,0
19671023,0
19671024,28
19671025,17
19671026,0
19671027,137
19671028,59
19671029,46
19671030,12
19671031,30
19671101,38
19671102,34
19671103,19
19671104,0
19671105,50
19671106,65
19671107,0
19671108,0
19671109,54
19671110,42
19671111,59
19671112,0
19671113,0
19671114,16
19671115,8
19671116,27
19671117,0
19671118,3
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,0
19671125,2
19671126,106
19671127,39
19671128,81
19671129,41
19671130,1
19671201,0
19671202,0
19671203,0
19671204,0
19671205,31
19671206,47
19671207,190
19671208,47
19671209,76
19671210,1
19671211,23
19671212,13
19671213,14
19671214,5
19671215,77
19671216,23
19671217,76
19671218,31
19671219,28
19671220,15
19671221,33
19671222,71
19671223,116
19671224,9
19671225,0
19671226,4
19671227,81
19671228,16
19671229,9
19671230,77
19671231,41
19680101,45
19680102,11
19680103,40
19680104,5
19680105,55
19680106,2
19680107,6
19680108,3
19680109,4
19680110,54
19680111,1
19680112,0
19680113,70
19680114,100
19680115,1
19680116,37
19680117,17
19680118,1
19680119,0
19680120,1
19680121,3
19680122,3
19680123,13
19680124,25
19680125,18
19680126,12
19680127,6
19680128,0
19680129,0
19680130,0
19680131,8
19680201,4
19680202,6
19680203,9
19680204,0
19680205,37
19680206,0
19680207,12
19680208,0
19680209,0
19680210,2
19680211,0
19680212,0
19680213,9
19680214,0
19680215,6
19680216,4
19680217,19
19680218,0
19680219,0
19680220,0
19680221,8
19680222,0
19680223,0
19680224,0
19680225,0
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,0
19680303,3
19680304,15
19680305,27
19680306,16
19680307,0
19680308,5
19680309,3
19680310,27
19680311,3
19680312,0
19680313,31
19680314,22
19680315,27
19680316,66
19680317,4
19680318,2
19680319,5
19680320,0
19680321,47
19680322,5
19680323,22
19680324,0
19680325,0
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,10
19680401,30
19680402,90
19680403,24
19680404,33
19680405,14
19680406,2
19680407,0
19680408,0
19680409,0
19680410,0
19680411,0
19680412,0
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,0
19680419,0
19680420,0
19680421,0
19680422,60
19680423,7
19680424,0
19680425,0
19680426,0
19680427,0
19680428,17
19680429,2
19680430,9
19680501,38
19680502,5
19680503,0
19680504,116
19680505,19
19680506,81
19680507,91
19680508,0
19680509,45
19680510,35
19680511,13
19680512,0
19680513,32
19680514,31
19680515,56
19680516,9
19680517,56
19680518,2
19680519,0
19680520,0
19680521,0
19680522,0
19680523,0
19680524,0
19680525,0
19680526,24
19680527,8
19680528,0
19680529,0
19680530,0
19680531,0
19680601,0
19680602,5
19680603,29
19680604,275
19680605,252
19680606,36
19680607,8
19680608,26
19680609,0
19680610,0
19680611,0
19680612,0
19680613,0
19680614,0
19680615,0
19680616,0
19680617,0
19680618,0
19680619,0
19680620,31
19680621,13
19680622,1
19680623,37
19680624,9
19680625,44
19680626,24
19680627,55
19680628,310
19680629,0
19680630,0
19680701,0
19680702,0
19680703,0
19680704,0
19680705,0
19680706,89
19680707,0
19680708,78
19680709,0
19680710,257
19680711,269
19680712,2
19680713,81
19680714,53
19680715,29
19680716,167
19680717,0
19680718,0
19680719,11
19680720,27
19680721,0
19680722,15
19680723,0
19680724,1
19680725,11
19680726,0
19680727,0
19680728,0
19680729,0
19680730,0
19680731,0
19680801,0
19680802,0
19680803,0
19680804,0
19680805,0
19680806,0
19680807,0
19680808,0
19680809,0
19680810,0
19680811,22
19680812,0
19680813,49
19680814,142
19680815,18
19680816,57
19680817,47
19680818,34
19680819,26
19680820,25
19680821,0
19680822,0
19680823,0
19680824,0
19680825,0
19680826,0
19680827,0
19680828,9
19680829,378
19680830,0
19680831,68
19680901,0
19680902,81
19680903,354
19680904,26
19680905,0
19680906,0
19680907,43
19680908,1
19680909,0
19680910,0
19680911,0
19680912,107
19680913,36
19680914,26
19680915,198
19680916,143
19680917,0
19680918,0
19680919,0
19680920,7
19680921,198
19680922,101
19680923,215
19680924,11
19680925,0
19680926,39
19680927,44
19680928,4
19680929,70
19680930,62
19681001,11
19681002,83
19681003,0
19681004,0
19681005,0
19681006,6
19681007,3
19681008,104
19681009,0
19681010,66
19681011,134
19681012,96
19681013,18
19681014,56
19681015,14
19681016,74
19681017,41
19681018,0
19681019,0
19681020,0
19681021,0
19681022,0
19681023,0
19681024,0
19681025,0
19681026,0
19681027,0
19681028,60
19681029,0
19681030,4
19681031,3
19681101,45
19681102,40
19681103,291
19681104,27
19681105,0
19681106,30
19681107,55
19681108,0
19681109,1
19681110,4
19681111,0
19681112,0
19681113,0
19681114,0
19681115,0
19681116,8
19681117,1
19681118,11
19681119,12
19681120,0
19681121,0
19681122,11
19681123,134
19681124,15
19681125,0
19681126,10
19681127,0
19681128,1
19681129,37
19681130,4
19681201,0
19681202,0
19681203,0
19681204,0
19681205,0
19681206,0
19681207,0
19681208,0
19681209,0
19681210,0
19681211,0
19681212,0
19681213,0
19681214,0
19681215,0
19681216,0
19681217,0
19681218,0
19681219,2
19681220,91
19681221,1
19681222,95
19681223,14
19681224,7
19681225,3
19681226,17
19681227,27
19681228,0
19681229,0
19681230,6
19681231,16
19690101,81
19690102,0
19690103,0
19690104,0
19690105,0
19690106,0
19690107,0
19690108,0
19690109,0
19690110,0
19690111,3
19690112,31
19690113,2
19690114,0
19690115,1
19690116,0
19690117,9
19690118,72
19690119,17
19690120,0
19690121,82
19690122,1
19690123,0
19690124,31
19690125,0
19690126,0
19690127,0
19690128,43
19690129,35
19690130,1
19690131,48
19690201,35
19690202,55
19690203,3
19690204,2
19690205,0
19690206,22
19690207,34
19690208,62
19690209,26
19690210,4
19690211,0
19690212,0
19690213,4
19690214,0
19690215,0
19690216,9
19690217,2
19690218,0
19690219,0
19690220,16
19690221,47
19690222,0
19690223,0
19690224,0
19690225,4
19690226,0
19690227,0
19690228,0
19690301,0
19690302,0
19690303,0
19690304,0
19690305,0
19690306,0
19690307,0
19690308,0
19690309,0
19690310,0
19690311,0
19690312,0
19690313,67
19690314,10
19690315,0
19690316,4
19690317,0
19690318,0
19690319,0
19690320,0
19690321,0
19690322,0
19690323,0
19690324,0
19690325,0
19690326,0
19690327,0
19690328,0
19690329,7
19690330,99
19690331,73
19690401,0
19690402,0
19690403,0
19690404,0
19690405,0
19690406,0
19690407,0
19690408,0
19690409,0
19690410,46
19690411,132
19690412,35
19690413,33
19690414,9
19690415,48
19690416,3
19690417,0
19690418,6
19690419,0
19690420,0
19690421,57
19690422,12
19690423,1
19690424,28
19690425,0
19690426,12
19690427,0
19690428,0
19690429,0
19690430,0
19690501,11
19690502,0
19690503,18
19690504,0
19690505,0
19690506,15
19690507,1
19690508,7
19690509,0
19690510,44
19690511,2
19690512,0
19690513,0
19690514,109
19690515,13
19690516,0
19690517,140
19690518,10
19690519,20
19690520,0
19690521,1
19690522,0
19690523,0
19690524,0
19690525,30
19690526,17
19690527,0
19690528,93
19690529,105
19690530,0
19690531,0
19690601,0
19690602,60
19690603,2
19690604,1
19690605,0
19690606,0
19690607,0
19690608,0
19690609,0
19690610,0
19690611,0
19690612,0
19690613,0
19690614,0
19690615,0
19690616,146
19690617,0
19690618,65
19690619,0
19690620,0
19690621,0
19690622,0
19690623,0
19690624,56
19690625,4
19690626,0
19690627,32
19690628,0
19690629,0
19690630,0
19690701,0
19690702,11
19690703,0
19690704,0
19690705,0
19690706,74
19690707,59
19690708,127
19690709,6
19690710,55
19690711,32
19690712,0
19690713,0
19690714,0
19690715,0
19690716,0
19690717,0
19690718,0
19690719,0
19690720,0
19690721,0
19690722,0
19690723,0
19690724,3
19690725,0
19690726,0
19690727,0
19690728,0
19690729,7
19690730,0
19690731,0
19690801,0
19690802,0
19690803,3
19690804,0
19690805,82
19690806,9
19690807,0
19690808,0
19690809,0
19690810,0
19690811,0
19690812,0
19690813,44
19690814,0
19690815,4
19690816,83
19690817,0
19690818,0
19690819,17
19690820,274
19690821,118
19690822,607
19690823,176
19690824,18
19690825,98
19690826,96
19690827,174
19690828,11
19690829,0
19690830,0
19690831,6
19690901,0
19690902,3
19690903,0
19690904,1
19690905,0
19690906,0
19690907,0
19690908,0
19690909,0
19690910,10
19690911,0
19690912,0
19690913,0
19690914,0
19690915,19
19690916,0
19690917,0
19690918,0
19690919,0
19690920,37
19690921,1
19690922,0
19690923,0
19690924,0
19690925,2
19690926,72
19690927,12
19690928,34
19690929,0
19690930,31
19691001,53
19691002,105
19691003,0
19691004,0
19691005,0
19691006,0
19691007,0
19691008,0
19691009,0
19691010,0
19691011,0
19691012,0
19691013,0
19691014,0
19691015,0
19691016,0
19691017,1
19691018,0
19691019,2
19691020,0
19691021,3
19691022,32
19691023,61
19691024,131
19691025,11
19691026,0
19691027,0
19691028,19
19691029,44
19691030,95
19691031,1
19691101,0
19691102,59
19691103,160
19691104,188
19691105,68
19691106,52
19691107,42
19691108,66
19691109,88
19691110,137
19691111,15
19691112,148
19691113,1
19691114,23
19691115,23
19691116,42
19691117,48
19691118,132
19691119,48
19691120,15
19691121,3
19691122,6
19691123,8
19691124,103
19691125,2
19691126,6
19691127,147
19691128,54
19691129,13
19691130,3
19691201,23
19691202,170
19691203,15
19691204,64
19691205,86
19691206,0
19691207,21
19691208,12
19691209,0
19691210,0
19691211,0
19691212,0
19691213,0
19691214,22
19691215,5
19691216,17
19691217,7
19691218,0
19691219,0
19691220,0
19691221,3
19691222,24
19691223,31
19691224,14
19691225,3
19691226,0
19691227,0
19691228,0
19691229,0
19691230,0
19691231,0
19700101,12
19700102,36
19700103,21
19700104,2
19700105,4
19700106,27
19700107,0
19700108,0
19700109,1
19700110,32
19700111,1
19700112,76
19700113,0
19700114,0
19700115,47
19700116,3
19700117,0
19700118,0
19700119,0
19700120,0
19700121,0
19700122,0
19700123,0
19700124,0
19700125,74
19700126,20
19700127,19
19700128,0
19700129,0
19700130,0
19700131,0
19700201,14
19700202,27
19700203,0
19700204,26
19700205,4
19700206,23
19700207,17
19700208,2
19700209,34
19700210,15
19700211,0
19700212,0
19700213,0
19700214,10
19700215,21
19700216,15
19700217,5
19700218,0
19700219,72
19700220,50
19700221,87
19700222,186
19700223,7
19700224,0
19700225,0
19700226,0
19700227,0
19700228,0
19700301,67
19700302,8
19700303,1
19700304,0
19700305,0
19700306,5
19700307,19
19700308,2
19700309,4
19700310,0
19700311,0
19700312,0
19700313,0
19700314,0
19700315,11
19700316,0
19700317,38
19700318,5
19700319,1
19700320,38
19700321,37
19700322,2
19700323,164
19700324,38
19700325,0
19700326,32
19700327,30
19700328,12
19700329,27
19700330,51
19700331,32
19700401,5
19700402,59
19700403,3
19700404,5
19700405,5
19700406,1
19700407,0
19700408,10
19700409,0
19700410,0
19700411,0
19700412,0
19700413,0
19700414,0
19700415,104
19700416,69
19700417,25
19700418,14
19700419,0
19700420,0
19700421,123
19700422,23
19700423,17
19700424,35
19700425,65
19700426,5
19700427,8
19700428,138
19700429,39
19700430,9
19700501,0
19700502,20
19700503,0
19700504,0
19700505,0
19700506,0
19700507,0
19700508,0
19700509,0
19700510,0
19700511,0
19700512,0
19700513,0
19700514,0
19700515,0
19700516,0
19700517,0
19700518,0
19700519,6
19700520,2
19700521,51
19700522,10
19700523,0
19700524,0
19700525,1
19700526,37
19700527,0
19700528,0
19700529,3
19700530,17
19700531,15
19700601,0
19700602,0
19700603,0
19700604,0
19700605,0
19700606,0
19700607,0
19700608,0
19700609,0
19700610,0
19700611,0
19700612,0
19700613,0
19700614,0
19700615,0
19700616,0
19700617,0
19700618,0
19700619,0
19700620,0
19700621,0
19700622,23
19700623,94
19700624,29
19700625,0
19700626,0
19700627,13
19700628,0
19700629,73
19700630,58
19700701,146
19700702,222
19700703,33
19700704,2
19700705,0
19700706,0
19700707,0
19700708,16
19700709,13
19700710,2
19700711,0
19700712,0
19700713,13
19700714,263
19700715,9
19700716,0
19700717,0
19700718,0
19700719,34
19700720,83
19700721,51
19700722,0
19700723,8
19700724,33
19700725,64
19700726,46
19700727,89
19700728,6
19700729,2
19700730,0
19700731,0
19700801,0
19700802,0
19700803,0
19700804,0
19700805,0
19700806,0
19700807,0
19700808,103
19700809,0
19700810,57
19700811,0
19700812,0
19700813,0
19700814,1
19700815,0
19700816,8
19700817,225
19700818,0
19700819,0
19700820,0
19700821,14
19700822,48
19700823,0
19700824,0
19700825,0
19700826,0
19700827,0
19700828,0
19700829,0
19700830,0
19700831,0
19700901,62
19700902,0
19700903,6
19700904,15
19700905,0
19700906,2
19700907,0
19700908,61
19700909,24
19700910,0
19700911,48
19700912,88
19700913,137
19700914,69
19700915,146
19700916,146
19700917,0
19700918,0
19700919,0
19700920,0
19700921,0
19700922,0
19700923,0
19700924,3
19700925,3
19700926,0
19700927,0
19700928,0
19700929,0
19700930,80
19701001,138
19701002,109
19701003,69
19701004,20
19701005,11
19701006,16
19701007,29
19701008,4
19701009,0
19701010,0
19701011,0
19701012,0
19701013,38
19701014,0
19701015,0
19701016,0
19701017,0
19701018,36
19701019,61
19701020,45
19701021,42
19701022,18
19701023,1
19701024,10
19701025,77
19701026,62
19701027,73
19701028,13
19701029,4
19701030,132
19701031,22
19701101,20
19701102,54
19701103,142
19701104,103
19701105,51
19701106,24
19701107,1
19701108,28
19701109,31
19701110,42
19701111,69
19701112,87
19701113,7
19701114,0
19701115,8
19701116,6
19701117,61
19701118,32
19701119,28
19701120,43
19701121,0
19701122,3
19701123,0
19701124,0
19701125,0
19701126,0
19701127,1
19701128,6
19701129,73
19701130,6
19701201,10
19701202,66
19701203,6
19701204,56
19701205,3
19701206,85
19701207,18
19701208,0
19701209,0
19701210,0
19701211,0
19701212,0
19701213,0
19701214,13
19701215,1
19701216,0
19701217,18
19701218,0
19701219,0
19701220,20
19701221,49
19701222,11
19701223,0
19701224,2
19701225,3
19701226,0
19701227,0
19701228,23
19701229,0
19701230,0
19701231,71
19710101,33
19710102,0
19710103,0
19710104,0
19710105,0
19710106,0
19710107,11
19710108,13
19710109,3
19710110,0
19710111,0
19710112,0
19710113,0
19710114,0
19710115,6
19710116,22
19710117,0
19710118,9
19710119,65
19710120,22
19710121,0
19710122,15
19710123,111
19710124,28
19710125,31
19710126,36
19710127,1
19710128,30
19710129,17
19710130,21
19710131,2
19710201,0
19710202,43
19710203,9
19710204,2
19710205,0
19710206,4
19710207,14
19710208,1
19710209,0
19710210,0
19710211,0
19710212,58
19710213,28
19710214,1
19710215,61
19710216,0
19710217,0
19710218,9
19710219,5
19710220,20
19710221,4
19710222,0
19710223,0
19710224,6
19710225,1
19710226,0
19710227,0
19710228,0
19710301,0
19710302,0
19710303,0
19710304,0
19710305,4
19710306,0
19710307,10
19710308,2
19710309,0
19710310,3
19710311,3
19710312,42
19710313,1
19710314,4
19710315,0
19710316,24
19710317,46
19710318,10
19710319,0
19710320,0
19710321,0
19710322,0
19710323,12
19710324,111
19710325,12
19710326,5
19710327,14
19710328,0
19710329,0
19710330,0
19710331,5
19710401,0
19710402,0
19710403,0
19710404,0
19710405,22
19710406,10
19710407,0
19710408,0
19710409,0
19710410,0
19710411,0
19710412,0
19710413,1
19710414,0
19710415,0
19710416,55
19710417,2
19710418,0
19710419,0
19710420,0
19710421,0
19710422,0
19710423,0
19710424,4
19710425,0
19710426,0
19710427,2
19710428,5
19710429,1
19710430,0
19710501,0
19710502,0
19710503,0
19710504,0
19710505,0
19710506,0
19710507,0
19710508,0
19710509,40
19710510,0
19710511,0
19710512,0
19710513,0
19710514,0
19710515,216
19710516,141
19710517,73
19710518,5
19710519,0
19710520,0
19710521,0
19710522,0
19710523,0
19710524,1
19710525,62
19710526,0
19710527,38
19710528,0
19710529,0
19710530,0
19710531,0
19710601,0
19710602,0
19710603,0
19710604,0
19710605,0
19710606,0
19710607,0
19710608,1
19710609,7
19710610,37
19710611,24
19710612,4
19710613,0
19710614,130
19710615,19
19710616,120
19710617,1
19710618,13
19710619,0
19710620,60
19710621,43
19710622,28
19710623,0
19710624,0
19710625,0
19710626,68
19710627,0
19710628,77
19710629,5
19710630,1
19710701,0
19710702,0
19710703,0
19710704,0
19710705,0
19710706,0
19710707,0
19710708,0
19710709,0
19710710,0
19710711,0
19710712,0
19710713,0
19710714,40
19710715,3
19710716,7
19710717,9
19710718,0
19710719,0
19710720,0
19710721,0
19710722,22
19710723,84
19710724,78
19710725,282
19710726,19
19710727,3
19710728,4
19710729,292
19710730,0
19710731,0
19710801,0
19710802,0
19710803,22
19710804,0
19710805,24
19710806,0
19710807,189
19710808,0
19710809,101
19710810,223
19710811,196
19710812,0
19710813,53
19710814,3
19710815,0
19710816,0
19710817,0
19710818,0
19710819,0
19710820,0
19710821,0
19710822,104
19710823,0
19710824,0
19710825,0
19710826,0
19710827,0
19710828,69
19710829,55
19710830,143
19710831,21
19710901,66
19710902,0
19710903,33
19710904,3
19710905,0
19710906,0
19710907,0
19710908,0
19710909,0
19710910,9
19710911,0
19710912,13
19710913,0
19710914,10
19710915,0
19710916,0
19710917,0
19710918,0
19710919,0
19710920,0
19710921,1
19710922,0
19710923,34
19710924,56
19710925,51
19710926,0
19710927,51
19710928,21
19710929,0
19710930,5
19711001,0
19711002,2
19711003,0
19711004,0
19711005,0
19711006,0
19711007,3
19711008,0
19711009,4
19711010,0
19711011,0
19711012,88
19711013,20
19711014,19
19711015,0
19711016,0
19711017,16
19711018,82
19711019,22
19711020,121
19711021,14
19711022,0
19711023,0
19711024,0
19711025,0
19711026,0
19711027,0
19711028,0
19711029,0
19711030,0
19711031,0
19711101,0
19711102,0
19711103,2
19711104,0
19711105,0
19711106,12
19711107,65
19711108,5
19711109,1
19711110,0
19711111,4
19711112,0
19711113,38
19711114,0
19711115,1
19711116,53
19711117,69
19711118,1
19711119,6
19711120,11
19711121,160
19711122,13
19711123,30
19711124,0
19711125,14
19711126,7
19711127,3
19711128,42
19711129,47
19711130,0
19711201,0
19711202,0
19711203,0
19711204,0
19711205,0
19711206,0
19711207,0
19711208,0
19711209,16
19711210,2
19711211,11
19711212,17
19711213,5
19711214,0
19711215,0
19711216,0
19711217,0
19711218,0
19711219,34
19711220,31
19711221,0
19711222,118
19711223,13
19711224,0
19711225,0
19711226,0
19711227,52
19711228,13
19711229,0
19711230,2
19711231,0
19720101,0
19720102,0
19720103,4
19720104,7
19720105,0
19720106,8
19720107,0
19720108,0
19720109,0
19720110,0
19720111,19
19720112,54
19720113,0
19720114,0
19720115,0
19720116,0
19720117,0
19720118,0
19720119,18
19720120,73
19720121,0
19720122,0
19720123,0
19720124,4
19720125,0
19720126,38
19720127,1
19720128,0
19720129,10
19720130,0
19720131,0
19720201,0
19720202,19
19720203,0
19720204,0
19720205,0
19720206,0
19720207,90
19720208,0
19720209,0
19720210,0
19720211,26
19720212,1
19720213,0
19720214,0
19720215,0
19720216,0
19720217,0
19720218,0
19720219,0
19720220,1
19720221,30
19720222,0
19720223,0
19720224,0
19720225,0
19720226,0
19720227,0
19720228,0
19720229,0
19720301,0
19720302,0
19720303,28
19720304,9
19720305,0
19720306,5
19720307,0
19720308,0
19720309,0
19720310,0
19720311,0
19720312,0
19720313,0
19720314,0
19720315,0
19720316,0
19720317,0
19720318,0
19720319,0
19720320,0
19720321,0
19720322,0
19720323,0
19720324,0
19720325,0
19720326,25
19720327,28
19720328,36
19720329,2
19720330,205
19720331,8
19720401,64
19720402,9
19720403,0
19720404,25
19720405,5
19720406,66
19720407,48
19720408,104
19720409,0
19720410,4
19720411,6
19720412,0
19720413,3
19720414,22
19720415,50
19720416,0
19720417,0
19720418,12
19720419,41
19720420,0
19720421,0
19720422,0
19720423,0
19720424,0
19720425,1
19720426,7
19720427,0
19720428,0
19720429,20
19720430,0
19720501,0
19720502,0
19720503,0
19720504,0
19720505,5
19720506,0
19720507,0
19720508,39
19720509,48
19720510,0
19720511,0
19720512,8
19720513,0
19720514,0
19720515,0
19720516,65
19720517,40
19720518,12
19720519,0
19720520,0
19720521,0
19720522,0
19720523,160
19720524,29
19720525,16
19720526,101
19720527,132
19720528,46
19720529,22
19720530,63
19720531,65
19720601,0
19720602,0
19720603,22
19720604,0
19720605,91
19720606,19
19720607,80
19720608,65
19720609,2
19720610,35
19720611,0
19720612,0
19720613,0
19720614,0
19720615,0
19720616,0
19720617,0
19720618,57
19720619,95
19720620,0
19720621,15
19720622,31
19720623,89
19720624,0
19720625,0
19720626,0
19720627,7
19720628,0
19720629,13
19720630,215
19720701,11
19720702,91
19720703,12
19720704,2
19720705,0
19720706,0
19720707,40
19720708,59
19720709,30
19720710,0
19720711,0
19720712,0
19720713,0
19720714,0
19720715,0
19720716,0
19720717,0
19720718,0
19720719,0
19720720,0
19720721,0
19720722,14
19720723,110
19720724,27
19720725,3
19720726,42
19720727,5
19720728,0
19720729,0
19720730,0
19720731,32
19720801,49
19720802,2
19720803,22
19720804,2
19720805,1
19720806,0
19720807,3
19720808,14
19720809,0
19720810,66
19720811,26
19720812,79
19720813,0
19720814,2
19720815,2
19720816,0
19720817,66
19720818,23
19720819,21
19720820,3
19720821,0
19720822,0
19720823,5
19720824,3
19720825,0
19720826,0
19720827,0
19720828,0
19720829,0
19720830,0
19720831,0
19720901,0
19720902,0
19720903,4
19720904,0
19720905,0
19720906,0
19720907,3
19720908,2
19720909,105
19720910,47
19720911,126
19720912,11
19720913,14
19720914,5
19720915,105
19720916,168
19720917,13
19720918,7
19720919,2
19720920,0
19720921,0
19720922,0
19720923,0
19720924,0
19720925,0
19720926,29
19720927,0
19720928,3
19720929,4
19720930,0
19721001,0
19721002,0
19721003,0
19721004,0
19721005,0
19721006,0
19721007,0
19721008,0
19721009,0
19721010,1
19721011,0
19721012,0
19721013,0
19721014,0
19721015,0
19721016,0
19721017,0
19721018,0
19721019,39
19721020,43
19721021,148
19721022,57
19721023,14
19721024,69
19721025,0
19721026,3
19721027,0
19721028,3
19721029,0
19721030,1
19721031,0
19721101,0
19721102,0
19721103,25
19721104,13
19721105,14
19721106,3
19721107,63
19721108,5
19721109,5
19721110,110
19721111,112
19721112,189
19721113,45
19721114,57
19721115,246
19721116,85
19721117,100
19721118,30
19721119,38
19721120,83
19721121,137
19721122,51
19721123,47
19721124,10
19721125,2
19721126,0
19721127,0
19721128,0
19721129,24
19721130,17
19721201,3
19721202,0
19721203,0
19721204,10
19721205,94
19721206,55
19721207,0
19721208,0
19721209,17
19721210,26
19721211,0
19721212,12
19721213,16
19721214,7
19721215,1
19721216,0
19721217,1
19721218,1
19721219,0
19721220,0
19721221,0
19721222,0
19721223,0
19721224,0
19721225,0
19721226,0
19721227,0
19721228,0
19721229,0
19721230,0
19721231,0
19730101,0
19730102,0
19730103,1
19730104,0
19730105,5
19730106,6
19730107,0
19730108,19
19730109,1
19730110,0
19730111,0
19730112,0
19730113,0
19730114,1
19730115,0
19730116,1
19730117,0
19730118,0
19730119,0
19730120,11
19730121,12
19730122,35
19730123,0
19730124,0
19730125,4
19730126,51
19730127,23
19730128,2
19730129,6
19730130,11
19730131,0
19730201,19
19730202,6
19730203,0
19730204,0
19730205,0
19730206,2
19730207,9
19730208,198
19730209,32
19730210,44
19730211,5
19730212,153
19730213,57
19730214,0
19730215,0
19730216,11
19730217,29
19730218,29
19730219,0
19730220,0
19730221,1
19730222,50
19730223,171
19730224,16
19730225,20
19730226,0
19730227,0
19730228,2
19730301,35
19730302,0
19730303,42
19730304,8
19730305,48
19730306,55
19730307,1
19730308,0
19730309,0
19730310,5
19730311,0
19730312,0
19730313,0
19730314,0
19730315,1
19730316,7
19730317,4
19730318,0
19730319,1
19730320,0
19730321,0
19730322,0
19730323,0
19730324,0
19730325,0
19730326,0
19730327,64
19730328,0
19730329,0
19730330,7
19730331,0
19730401,30
19730402,115
19730403,0
19730404,66
19730405,1
19730406,72
19730407,17
19730408,2
19730409,0
19730410,8
19730411,21
19730412,10
19730413,22
19730414,32
19730415,4
19730416,6
19730417,22
19730418,13
19730419,7
19730420,14
19730421,0
19730422,16
19730423,0
19730424,0
19730425,3
19730426,26
19730427,0
19730428,0
19730429,3
19730430,86
19730501,4
19730502,0
19730503,0
19730504,61
19730505,62
19730506,12
19730507,14
19730508,10
19730509,14
19730510,26
19730511,0
19730512,0
19730513,30
