Date,Precipitation
20040524,25
20040525,0
20040526,0
20040527,0
20040528,0
20040529,51
20040530,30
20040531,0
20040601,0
20040602,5
20040603,0
20040604,445
20040605,0
20040606,0
20040607,15
20040608,0
20040609,0
20040610,0
20040611,0
20040612,0
20040613,0
20040614,0
20040615,9999
20040616,0
20040617,0
20040618,30
20040619,0
20040620,0
20040621,0
20040622,0
20040623,0
20040624,0
20040625,0
20040626,0
20040627,9999
20040628,0
20040629,0
20040630,0
20040701,0
20040702,9999
20040703,0
20040704,0
20040705,0
20040706,0
20040707,0
20040708,9999
20040709,0
20040710,0
20040711,0
20040712,41
20040713,79
20040714,71
20040715,0
20040716,0
20040717,0
20040718,0
20040719,0
20040720,0
20040721,0
20040722,0
20040723,0
20040724,0
20040725,0
20040726,211
20040727,0
20040728,30
20040729,0
20040730,0
20040731,0
20040801,0
20040802,0
20040803,0
20040804,0
20040805,0
20040806,5
20040807,89
20040808,0
20040809,0
20040810,0
20040811,0
20040812,0
20040813,0
20040814,0
20040815,0
20040816,0
20040817,0
20040818,0
20040819,0
20040820,0
20040821,0
20040822,0
20040823,0
20040824,0
20040825,0
20040826,0
20040827,0
20040828,0
20040829,0
20040830,0
20040831,0
20040901,0
20040902,0
20040903,0
20040904,0
20040905,0
20040906,269
20040907,0
20040908,0
20040909,0
20040910,0
20040911,0
20040912,0
20040913,0
20040914,0
20040915,0
20040916,0
20040917,0
20040918,5
20040919,249
20040920,0
20040921,0
20040922,0
20040923,0
20040924,9999
20040925,0
20040926,371
20040927,8
20040928,20
20040929,8
20040930,0
20041001,0
20041002,0
20041003,0
20041004,0
20041005,0
20041006,0
20041007,9999
20041008,0
20041009,0
20041010,0
20041011,0
20041012,13
20041013,20
20041014,9999
20041015,9999
20041016,0
20041017,0
20041018,0
20041019,0
20041020,0
20041021,0
20041022,0
20041023,0
20041024,0
20041025,0
20041026,0
20041027,160
20041028,0
20041029,0
20041030,0
20041031,0
20041101,0
20041102,0
20041103,0
20041104,0
20041105,0
20041106,0
20041107,170
20041108,81
20041109,41
20041110,30
20041111,51
20041112,340
20041113,196
20041114,320
20041115,0
20041116,0
20041117,0
20041118,0
20041119,0
20041120,30
20041121,0
20041122,0
20041123,0
20041124,5
20041125,0
20041126,0
20041127,0
20041128,0
20041129,0
20041130,61
20041201,10
20041202,0
20041203,0
20041204,0
20041205,0
20041206,0
20041207,0
20041208,0
20041209,41
20041210,452
20041211,5
20041212,0
20041213,0
20041214,0
20041215,0
20041216,0
20041217,231
20041218,46
20041219,20
20041220,99
20041221,0
20041222,0
20041223,0
20041224,0
20041225,0
20041226,140
20041227,51
20041228,10
20041229,51
20041230,51
20041231,160
20050101,0
20050102,0
20050103,0
20050104,0
20050105,0
20050106,0
20050107,0
20050108,0
20050109,0
20050110,0
20050111,0
20050112,0
20050113,0
20050114,0
20050115,0
20050116,0
20050117,0
20050118,0
20050119,160
20050120,41
20050121,0
20050122,0
20050123,0
20050124,160
20050125,119
20050126,81
20050127,30
20050128,10
20050129,0
20050130,51
20050131,99
20050201,5
20050202,5
20050203,0
20050204,0
20050205,0
20050206,0
20050207,0
20050208,5
20050209,0
20050210,0
20050211,0
20050212,0
20050213,0
20050214,51
20050215,99
20050216,9999
20050217,0
20050218,41
20050219,0
20050220,5
20050221,0
20050222,0
20050223,41
20050224,0
20050225,61
20050226,549
20050227,5
20050228,0
20050301,0
20050302,0
20050303,0
20050304,30
20050305,71
20050306,0
20050307,10
20050308,0
20050309,0
20050310,0
20050311,0
20050312,0
20050313,0
20050314,0
20050315,0
20050316,0
20050317,0
20050318,0
20050319,0
20050320,0
20050321,0
20050322,0
20050323,0
20050324,0
20050325,5
20050326,0
20050327,0
20050328,8
20050329,0
20050330,0
20050331,0
20050401,79
20050402,0
20050403,0
20050404,0
20050405,0
20050406,0
20050407,0
20050408,0
20050409,0
20050410,0
20050411,0
20050412,0
20050413,89
20050414,0
20050415,0
20050416,0
20050417,0
20050418,20
20050419,0
20050420,0
20050421,81
20050422,0
20050423,0
20050424,0
20050425,20
20050426,0
20050427,0
20050428,0
20050429,0
20050430,0
20050501,0
20050502,0
20050503,0
20050504,0
20050505,5
20050506,348
20050507,89
20050508,0
20050509,0
20050510,0
20050511,0
20050512,0
20050513,0
20050514,0
20050515,0
20050516,0
20050517,0
20050518,0
20050519,0
20050520,0
20050521,0
20050522,0
20050523,0
20050524,20
20050525,0
20050526,0
20050527,0
20050528,0
20050529,0
20050530,0
20050531,0
20050601,0
20050602,0
20050603,0
20050604,0
20050605,0
20050606,0
20050607,0
20050608,61
20050609,8
20050610,51
20050611,0
20050612,0
20050613,0
20050614,0
20050615,5
20050616,160
20050617,0
20050618,0
20050619,0
20050620,0
20050621,0
20050622,0
20050623,0
20050624,0
20050625,0
20050626,0
20050627,0
20050628,0
20050629,0
20050630,0
20050701,0
20050702,0
20050703,0
20050704,0
20050705,0
20050706,0
20050707,0
20050708,0
20050709,0
20050710,0
20050711,10
20050712,0
20050713,71
20050714,30
20050715,0
20050716,0
20050717,0
20050718,0
20050719,0
20050720,0
20050721,0
20050722,0
20050723,0
20050724,0
20050725,0
20050726,0
20050727,0
20050728,0
20050729,0
20050730,0
20050731,0
20050801,0
20050802,0
20050803,0
20050804,79
20050805,0
20050806,0
20050807,0
20050808,0
20050809,0
20050810,0
20050811,0
20050812,0
20050813,0
20050814,0
20050815,0
20050816,20
20050817,0
20050818,0
20050819,5
20050820,0
20050821,0
20050822,0
20050823,9999
20050824,191
20050825,0
20050826,0
20050827,0
20050828,0
20050829,0
20050830,9999
20050831,0
20050901,0
20050902,0
20050903,0
20050904,30
20050905,130
20050906,51
20050907,41
20050908,0
20050909,0
20050910,0
20050911,0
20050912,0
20050913,0
20050914,5
20050915,0
20050916,0
20050917,0
20050918,0
20050919,84
20050920,211
20050921,0
20050922,0
20050923,89
20050924,10
20050925,99
20050926,99
20050927,0
20050928,0
20050929,0
20050930,150
20051001,71
20051002,0
20051003,0
20051004,20
20051005,61
20051006,0
20051007,114
20051008,191
20051009,5
20051010,0
20051011,0
20051012,99
20051013,0
20051014,5
20051015,0
20051016,0
20051017,0
20051018,0
20051019,0
20051020,0
20051021,0
20051022,5
20051024,0
20051025,0
20051026,0
20051027,0
20051028,0
20051029,9999
20051030,0
20051031,0
20051101,0
20051102,30
20051103,0
20051104,0
20051105,0
20051106,0
20051107,89
20051108,940
20051109,61
20051110,0
20051111,0
20051112,0
20051113,0
20051114,5
20051115,20
20051116,0
20051118,5
20051119,5
20051120,0
20051121,0
20051122,201
20051123,211
20051124,30
20051125,79
20051126,30
20051127,221
20051129,0
20051130,551
20051201,89
20051202,20
20051203,0
20051204,0
20051205,0
20051206,0
20051207,9999
20051208,0
20051209,0
20051210,371
20051212,358
20051213,20
20051214,0
20051215,0
20051216,8
20051217,0
20051218,5
20051219,0
20051220,0
20051221,0
20051222,0
20051223,0
20051224,0
20051225,0
20051226,5
20051227,0
20051228,130
20051229,0
20051230,99
20051231,0
20060101,9999
20060102,0
20060103,10
20060104,9999
20060105,79
20060106,0
20060107,0
20060108,0
20060109,0
20060111,0
20060112,0
20060113,0
20060114,0
20060115,38
20060116,9999
20060117,0
20060118,9999
20060119,30
20060120,9999
20060121,0
20060122,30
20060123,150
20060124,89
20060125,5
20060126,0
20060127,30
20060128,10
20060129,0
20060130,0
20060131,0
20060201,0
20060202,0
20060203,0
20060204,0
20060205,0
20060206,0
20060207,9999
20060208,0
20060209,0
20060210,0
20060211,0
20060212,0
20060213,0
20060214,0
20060215,0
20060216,0
20060217,10
20060218,0
20060219,0
20060220,0
20060221,0
20060222,10
20060223,150
20060224,411
20060225,20
20060226,135
20060227,41
20060228,180
20060301,0
20060302,51
20060303,0
20060304,0
20060305,0
20060306,8
20060307,8
20060308,0
20060309,0
20060310,0
20060311,30
20060312,251
20060313,229
20060314,0
20060315,0
20060316,0
20060317,0
20060318,10
20060319,9999
20060320,9999
20060321,0
20060322,0
20060323,25
20060324,5
20060325,41
20060326,0
20060327,0
20060328,0
20060329,0
20060330,0
20060331,0
20060401,0
20060402,0
20060403,20
20060404,0
20060405,0
20060406,0
20060407,0
20060408,0
20060409,0
20060410,0
20060411,56
20060412,10
20060413,79
20060414,0
20060415,0
20060416,0
20060417,0
20060418,10
20060419,0
20060420,0
20060421,0
20060422,0
20060423,0
20060424,0
20060425,9999
20060426,10
20060427,25
20060428,61
20060429,191
20060430,389
20060501,0
20060502,0
20060503,0
20060504,9999
20060505,0
20060506,0
20060507,30
20060508,0
20060509,0
20060510,0
20060511,5
20060512,41
20060513,0
20060514,0
20060515,0
20060516,0
20060517,0
20060518,0
20060519,0
20060520,0
20060521,0
20060522,0
20060523,0
20060524,0
20060525,0
20060526,0
20060527,0
20060528,0
20060529,0
20060531,0
20060601,51
20060602,41
20060603,130
20060604,89
20060605,0
20060606,0
20060607,0
20060608,0
20060609,0
20060610,5
20060611,0
20060612,71
20060613,9999
20060614,0
20060615,0
20060616,0
20060617,0
20060618,0
20060619,0
20060620,0
20060621,0
20060622,0
20060623,0
20060624,0
20060625,0
20060626,0
20060627,0
20060628,0
20060629,0
20060630,0
20060701,0
20060702,0
20060703,0
20060705,0
20060706,0
20060707,0
20060708,20
20060709,0
20060710,9999
20060711,0
20060712,0
20060713,0
20060714,0
20060715,0
20060716,0
20060717,0
20060718,0
20060719,0
20060720,0
20060721,0
20060722,0
20060723,0
20060724,0
20060725,0
20060726,0
20060727,0
20060728,0
20060729,0
20060730,0
20060731,0
20060801,9999
20060802,0
20060803,0
20060804,0
20060805,9999
20060806,5
20060807,5
20060808,0
20060809,0
20060810,239
20060811,0
20060812,0
20060813,9999
20060814,0
20060815,0
20060816,0
20060817,0
20060818,0
20060819,0
20060820,9999
20060822,0
20060823,0
20060824,0
20060825,0
20060826,0
20060827,0
20060828,0
20060829,0
20060830,0
20060831,0
20060901,0
20060902,0
20060903,9999
20060904,0
20060905,0
20060906,0
20060907,0
20060908,0
20060909,0
20060910,0
20060911,0
20060912,0
20060913,0
20060914,0
20060915,0
20060916,71
20060917,0
20060918,0
20060919,0
20060920,20
20060921,0
20060922,0
20060923,0
20060924,0
20060925,0
20060926,231
20060927,9999
20060928,0
20060929,0
20060930,0
20061001,0
20061002,0
20061003,0
20061004,0
20061005,20
20061006,0
20061007,0
20061008,0
20061009,0
20061010,0
20061011,0
20061012,0
20061013,0
20061014,0
20061015,0
20061016,0
20061017,0
20061018,0
20061019,0
20061020,0
20061021,0
20061022,0
20061023,0
20061024,0
20061025,0
20061026,0
20061027,0
20061028,0
20061029,0
20061030,0
20061031,0
20061101,0
20061102,0
20061103,0
20061104,0
20061105,0
20061106,0
20061107,0
20061108,0
20061109,0
20061110,0
20061111,0
20061112,0
20061113,5
20061114,0
20061115,0
20061116,0
20061117,0
20061118,0
20061119,0
20061120,0
20061121,0
20061122,5
20061123,0
20061124,0
20061125,0
20061126,0
20061127,0
20061128,0
20061129,0
20061130,0
20061201,0
20061202,0
20061203,0
20061204,0
20061205,0
20061206,0
20061207,0
20061208,249
20061209,25
20061210,30
20061211,30
20061212,30
20061213,0
20061214,0
20061215,0
20061216,0
20061217,0
20061218,135
20061219,442
20061220,0
20061221,66
20061222,328
20061223,20
20061224,0
20061225,0
20061226,0
20061227,0
20061228,0
20061229,0
20061230,9999
20061231,0
20080101,0
20080102,0
20080103,0
20080104,5
20080105,20
20080106,30
20080107,0
20080108,25
20080109,0
20080110,0
20080111,0
20080112,0
20080113,104
20080114,0
20080115,0
20080116,10
20080117,79
20080118,0
20080119,0
20080120,0
20080121,0
20080122,0
20080123,170
20080124,0
20080125,0
20080126,0
20080127,0
20080128,0
20080129,0
20080130,0
20080131,0
20080201,0
20080202,5
20080203,41
20080204,41
20080205,5
20080206,0
20080207,0
20080208,41
20080209,0
20080210,0
20080211,0
20080212,0
20080213,0
20080214,0
20080215,0
20080216,0
20080217,0
20080218,0
20080219,0
20080220,0
20080221,10
20080222,71
20080223,0
20080224,0
20080225,0
20080226,0
20080227,0
20080228,0
20080229,0
20080301,0
20080302,0
20080303,0
20080304,0
20080305,0
20080306,0
20080307,409
20080308,10
20080309,41
20080310,0
20080311,30
20080312,0
20080313,0
20080314,0
20080315,0
20080316,0
20080317,0
20080318,0
20080319,0
20080320,0
20080321,0
20080322,0
20080323,0
20080324,150
20080325,10
20080326,41
20080327,0
20080328,0
20080329,0
20080330,0
20080331,0
20080401,0
20080402,0
20080403,61
20080404,51
20080405,0
20080406,0
20080407,0
20080408,0
20080409,5
20080410,0
20080411,0
20080412,0
20080413,0
20080414,0
20080415,5
20080416,0
20080417,0
20080418,0
20080419,0
20080420,0
20080421,0
20080422,0
20080423,0
20080424,0
20080425,0
20080426,119
20080427,0
20080428,0
20080429,0
20080430,0
20080501,0
20080502,0
20080503,0
20080504,0
20080505,0
20080506,61
20080507,9999
20080508,0
20080509,0
20080510,0
20080511,0
20080512,0
20080513,41
20080514,119
20080515,5
20080516,0
20080517,0
20080518,0
20080519,10
20080520,0
20080521,0
20080522,0
20080523,0
20080524,0
20080525,0
20080526,0
20080527,0
20080528,0
20080529,0
20080530,0
20080531,0
20080601,0
20080602,0
20080603,0
20080604,0
20080605,0
20080606,0
20080607,0
20080608,0
20080609,20
20080610,0
20080611,0
20080612,0
20080613,0
20080614,0
20080615,0
20080616,0
20080617,0
20080618,0
20080619,0
20080620,0
20080621,0
20080622,0
20080623,0
20080624,0
20080625,0
20080626,0
20080627,0
20080628,0
20080629,0
20080630,0
20080701,0
20080702,0
20080703,0
20080704,0
20080705,0
20080706,0
20080707,0
20080708,0
20080709,0
20080710,0
20080711,0
20080712,0
20080713,0
20080714,0
20080715,0
20080716,0
20080717,0
20080718,0
20080719,0
20080720,0
20080721,0
20080722,0
20080723,9999
20080724,0
20080725,0
20080726,0
20080727,0
20080728,0
20080729,0
20080730,0
20080731,0
20080801,0
20080802,0
20080803,0
20080804,0
20080805,0
20080806,0
20080807,0
20080808,0
20080809,0
20080810,0
20080811,0
20080812,0
20080813,0
20080814,0
20080815,0
20080816,0
20080817,0
20080818,0
20080819,0
20080820,0
20080821,0
20080822,0
20080823,0
20080824,0
20080825,0
20080826,0
20080827,0
20080828,0
20080829,0
20080830,0
20080831,0
20080901,0
20080902,0
20080903,0
20080904,0
20080905,0
20080906,0
20080907,0
20080908,9999
20080909,0
20080910,0
20080911,0
20080912,0
20080913,0
20080914,191
20080915,109
20080916,0
20080917,0
20080918,0
20080919,0
20080920,20
20080921,0
20080922,0
20080923,9999
20080924,330
20080925,0
20080926,0
20080927,0
20080928,0
20080929,0
20080930,0
20081001,0
20081002,30
20081003,0
20081004,0
20081005,0
20081006,0
20081007,0
20081008,0
20081009,0
20081010,0
20081011,0
20081012,0
20081013,0
20081014,0
20081015,0
20081016,0
20081017,0
20081018,10
20081019,5
20081020,0
20081021,0
20081022,0
20081023,0
20081024,0
20081025,0
20081026,0
20081027,0
20081028,0
20081029,51
20081030,5
20081031,0
20081101,0
20081102,0
20081103,0
20081104,0
20081105,0
20081106,211
20081107,150
20081108,0
20081109,0
20081110,0
20081111,0
20081112,0
20081113,201
20081114,81
20081115,86
20081116,41
20081117,150
20081118,0
20081119,0
20081120,0
20081121,0
20081122,30
20081123,5
20081124,0
20081125,8
20081126,0
20081127,0
20081128,8
20081129,71
20081130,0
20081201,89
20081202,0
20081203,150
20081204,201
20081205,0
20081206,0
20081207,0
20081208,0
20081209,0
20081210,10
20081211,5
20081212,109
20081213,0
20081214,30
20081215,0
20081216,0
20081217,30
20081218,41
20081219,10
20081220,0
20081221,0
20081222,0
20081223,0
20081224,0
20081225,0
20081226,201
20081227,160
20081228,10
20081229,0
20081230,0
20081231,0
20090101,0
20090102,0
20090103,10
20090104,0
20090105,0
20090106,0
20090107,0
20090108,0
20090109,71
20090110,122
20090111,0
20090112,0
20090113,351
20090114,140
20090115,0
20090116,0
20090117,0
20090118,0
20090119,0
20090120,20
20090121,439
20090122,89
20090123,89
20090124,0
20090125,0
20090126,0
20090127,180
20090128,0
20090129,0
20090130,0
20090131,0
20090201,119
20090202,0
20090203,0
20090204,0
20090205,0
20090206,51
20090207,0
20090208,13
20090209,30
20090210,0
20090211,5
20090212,0
20090213,0
20090214,0
20090215,0
20090216,0
20090217,0
20090218,0
20090219,0
20090220,0
20090221,0
20090222,5
20090223,0
20090224,0
20090225,0
20090226,0
20090227,0
20090228,0
20090301,0
20090302,9999
20090303,0
20090304,0
20090305,231
20090306,71
20090307,5
20090308,30
20090309,0
20090310,0
20090311,41
20090312,0
20090313,0
20090314,0
20090315,9999
20090316,0
20090317,0
20090318,0
20090319,0
20090320,170
20090321,0
20090322,0
20090323,0
20090324,0
20090325,0
20090326,10
20090327,0
20090328,0
20090329,0
20090330,10
20090331,0
20090401,0
20090402,0
20090403,0
20090404,0
20090405,0
20090406,0
20090407,0
20090408,0
20090409,0
20090410,0
20090411,5
20090412,0
20090413,262
20090414,71
20090415,0
20090416,9999
20090417,0
20090418,0
20090419,10
20090420,0
20090421,211
20090422,10
20090423,0
20090424,30
20090425,0
20090426,0
20090427,0
20090428,0
20090429,0
20090430,0
20090501,71
20090502,0
20090503,0
20090504,0
20090505,0
20090506,0
20090507,0
20090508,0
20090509,0
20090510,0
20090511,0
20090512,0
20090513,0
20090514,0
20090515,0
20090516,0
20090517,0
20090518,0
20090519,0
20090520,0
20090521,0
20090522,0
20090523,0
20090524,0
20090525,0
20090526,0
20090527,0
20090528,0
20090529,51
20090530,0
20090531,0
20090601,0
20090602,0
20090603,0
20090604,0
20090605,0
20090606,0
20090607,0
20090608,0
20090609,0
20090610,0
20090611,0
20090612,0
20090613,0
20090614,0
20090615,0
20090616,0
20090617,0
20090618,0
20090619,0
20090620,0
20090621,0
20090622,30
20090623,71
20090624,41
20090625,0
20090626,71
20090627,9999
20090628,0
20090629,20
20090630,0
20090701,0
20090702,0
20090703,5
20090704,0
20090705,0
20090706,0
20090707,0
20090708,0
20090709,0
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,0
20090716,0
20090717,0
20090718,0
20090719,0
20090720,0
20090721,0
20090722,0
20090723,0
20090724,0
20090725,0
20090726,0
20090727,0
20090728,0
20090729,0
20090730,0
20090731,0
20090801,0
20090802,0
20090803,0
20090804,0
20090805,0
20090806,0
20090807,0
20090808,20
20090809,0
20090810,0
20090811,8
20090812,5
20090813,0
20090814,0
20090815,0
20090816,0
20090817,0
20090818,0
20090819,0
20090820,0
20090821,0
20090822,0
20090823,0
20090824,0
20090825,0
20090826,0
20090827,0
20090828,0
20090829,0
20090830,0
20090831,0
20090901,0
20090902,0
20090903,0
20090904,0
20090905,0
20090906,0
20090907,0
20090908,0
20090909,0
20090910,0
20090911,0
20090912,0
20090913,0
20090914,0
20090915,0
20090916,41
20090917,10
20090918,0
20090919,0
20090920,0
20090921,0
20090922,0
20090923,0
20090924,0
20090925,130
20090926,71
20090927,0
20090928,0
20090929,0
20090930,610
20091001,0
20091002,9999
20091003,9999
20091004,9999
20091005,9999
20091006,9999
20091007,9999
20091008,9999
20091009,9999
20091010,9999
20091011,9999
20091012,0
20091013,5
20091014,0
20091015,61
20091016,51
20091017,0
20091018,221
20091019,119
20091020,0
20091021,0
20091022,269
20091023,681
20091024,196
20091025,30
20091026,0
20091027,0
20091028,0
20091029,0
20091030,0
20091031,0
20091101,0
20091102,0
20091103,51
20091104,10
20091105,0
20091106,0
20091107,201
20091108,0
20091109,0
20091110,30
20091111,79
20091112,0
20091113,0
20091114,0
20091115,0
20091116,0
20091117,0
20091118,0
20091119,0
20091120,0
20091121,0
20091122,0
20091123,0
20091124,0
20091125,0
20091126,0
20091127,0
20091128,0
20091129,0
20091130,0
20091201,41
20091202,61
20091203,0
20091204,8
20091205,109
20091206,0
20091207,0
20091208,0
20091209,0
20091210,0
20091211,0
20091212,0
20091214,8
20091215,79
20091216,30
20091217,20
20091218,140
20091219,30
20091220,20
20091221,0
20091222,5
20091223,0
20091224,0
20091225,0
20091226,0
20091227,20
20091228,20
20091229,0
20091230,0
20091231,0
20110101,0
20110102,5
20110103,0
20110104,0
20110105,0
20110106,41
20110107,0
20110108,0
20110109,0
20110110,0
20110111,0
20110112,0
20110113,0
20110114,0
20110115,0
20110116,0
20110117,0
20110118,0
20110119,0
20110120,0
20110121,51
20110122,91
20110123,0
20110124,0
20110125,0
20110126,0
20110127,61
20110128,889
20110129,0
20110130,20
20110131,0
20110201,0
20110202,10
20110203,30
20110204,5
20110205,0
20110206,0
20110207,0
20110208,0
20110209,0
20110210,0
20110211,0
20110212,0
20110213,0
20110214,0
20110215,0
20110216,0
20110217,20
20110218,71
20110219,0
20110220,0
20110221,5
20110222,0
20110223,0
20110224,518
20110225,0
20110226,8
20110227,5
20110228,20
20110301,239
20110302,140
20110303,71
20110304,0
20110305,208
20110306,188
20110307,0
20110308,0
20110309,0
20110310,9999
20110311,0
20110312,0
20110313,0
20110314,0
20110315,0
20110316,0
20110317,9999
20110318,0
20110319,170
20110320,0
20110321,20
20110322,0
20110323,0
20110324,0
20110325,0
20110326,0
20110327,0
20110328,0
20110329,0
20110330,0
20110331,0
20110401,0
20110402,0
20110403,0
20110404,0
20110405,0
20110406,0
20110407,0
20110408,0
20110409,0
20110410,0
20110411,0
20110412,0
20110413,0
20110414,0
20110415,0
20110416,5
20110417,589
20110418,0
20110419,0
20110420,0
20110421,0
20110422,0
20110423,0
20110424,0
20110425,0
20110426,239
20110427,0
20110428,30
20110429,0
20110430,20
20110501,0
20110502,0
20110503,381
20110504,10
20110505,0
20110506,0
20110507,0
20110508,0
20110509,76
20110510,0
20110511,0
20110512,0
20110513,0
20110514,0
20110515,0
20110516,10
20110517,0
20110518,201
20110519,0
20110520,0
20110521,0
20110522,0
20110523,0
20110524,0
20110525,0
20110526,0
20110527,0
20110528,0
20110529,0
20110530,0
20110531,0
20110601,0
20110602,0
20110603,0
20110604,0
20110605,0
20110606,0
20110607,0
20110608,0
20110609,20
20110610,0
20110611,10
20110612,0
20110613,0
20110614,0
20110615,0
20110616,0
20110617,0
20110618,0
20110619,0
20110620,0
20110621,0
20110622,0
20110623,0
20110624,0
20110625,0
20110626,0
20110627,0
20110628,0
20110629,0
20110630,0
20110701,0
20110702,0
20110703,0
20110704,0
20110705,30
20110706,0
20110707,0
20110708,0
20110709,0
20110710,0
20110711,0
20110712,0
20110713,0
20110714,0
20110715,0
20110716,0
20110717,0
20110718,0
20110719,0
20110720,0
20110721,0
20110722,0
20110723,0
20110724,0
20110725,20
20110726,0
20110727,0
20110728,0
20110729,10
20110730,0
20110731,0
20110801,0
20110802,0
20110803,0
20110804,0
20110805,0
20110806,0
20110807,0
20110808,0
20110809,0
20110810,0
20110811,0
20110812,0
20110813,0
20110814,0
20110815,0
20110816,0
20110817,0
20110818,0
20110819,0
20110820,0
20110821,0
20110822,0
20110823,0
20110824,0
20110825,0
20110826,0
20110827,0
20110828,0
20110829,0
20110830,0
20110831,0
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,119
20110907,0
20110908,0
20110909,0
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,0
20110917,0
20110918,0
20110919,0
20110921,9999
20110922,0
20110923,0
20110924,0
20110925,0
20110926,0
20110927,0
20110928,0
20110929,0
20110930,0
20111001,0
20111002,0
20111003,0
20111004,0
20111005,0
20111006,0
20111007,0
20111008,30
20111009,0
20111010,0
20111011,0
20111012,0
20111013,0
20111014,0
20111015,391
20111016,0
20111017,0
20111018,0
20111019,0
20111020,0
20111021,0
20111022,30
20111023,51
20111024,61
20111025,0
20111026,0
20111027,0
20111028,0
20111029,0
20111030,0
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,20
20111108,79
20111109,239
20111110,0
20111111,20
20111112,0
20111113,0
20111114,0
20111115,0
20111116,0
20111117,0
20111118,0
20111119,0
20111120,0
20111121,0
20111122,41
20111123,140
20111124,0
20111125,5
20111126,0
20111127,0
20111128,0
20111129,0
20111130,0
20111201,0
20111202,0
20111203,0
20111204,0
20111205,0
20111206,0
20111207,0
20111208,0
20111209,0
20111210,0
20111211,0
20111212,0
20111213,0
20111214,0
20111215,0
20111216,0
20111217,0
20111218,61
20111219,0
20111220,30
20111221,191
20111222,41
20111223,0
20111224,0
20111225,132
20111226,20
20111227,0
20111228,0
20111229,0
20111230,0
20111231,41
20120101,0
20120102,0
20120103,0
20120104,0
20120105,0
20120106,81
20120107,0
20120108,0
20120109,10
20120110,0
20120111,0
20120112,0
20120113,0
20120114,0
20120115,0
20120116,0
20120117,0
20120118,0
20120119,0
20120120,9999
20120121,10
20120122,0
20120123,0
20120124,0
20120125,30
20120126,0
20120127,0
20120128,0
20120129,119
20120130,30
20120131,9999
20120201,9999
20120202,9999
20120203,9999
20120204,9999
20120205,9999
20120206,9999
20120207,9999
20120208,9999
20120209,9999
20120210,9999
20120211,9999
20120213,9999
20120214,9999
20120215,9999
20120216,9999
20120217,9999
20120218,9999
20120219,9999
20120220,9999
20120221,9999
20120223,9999
20120224,9999
20120225,9999
20120226,9999
20120227,9999
20120228,9999
20120229,9999
20120301,9999
20120302,0
20120303,0
20120304,0
20120305,10
20120306,0
20120307,10
20120308,610
20120309,5
20120310,5
20120311,0
20120312,15
20120313,0
20120314,0
20120315,0
20120316,0
20120317,0
20120318,0
20120319,0
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,0
20120326,0
20120327,0
20120328,0
20120329,0
20120330,0
20120331,0
20120401,0
20120402,0
20120403,0
20120404,0
20120405,170
20120406,20
20120407,10
20120408,41
20120409,81
20120410,0
20120411,0
20120412,0
20120413,61
20120414,30
20120415,0
20120416,150
20120417,0
20120418,0
20120419,8
20120420,56
20120421,79
20120422,0
20120423,20
20120424,0
20120425,0
20120426,0
20120427,0
20120428,0
20120429,0
20120430,0
20120501,0
20120502,0
20120503,0
20120504,0
20120505,0
20120506,0
20120508,0
20120509,0
20120510,0
20120511,0
20120512,0
20120514,10
20120515,0
20120516,0
20120517,0
20120518,0
20120519,0
20120520,0
20120521,0
20120522,0
20120523,0
20120524,0
20120525,5
20120526,0
20120527,71
20120528,0
20120529,20
20120530,0
20120531,0
20120601,0
20120602,0
20120603,0
20120604,0
20120605,30
20120606,9999
20120607,9999
20120608,9999
20120609,0
20120610,0
20120611,0
20120612,0
20120613,0
20120614,0
20120615,0
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,0
20120622,0
20120623,0
20120624,0
20120625,0
20120626,0
20120627,0
20120628,0
20120629,0
20120630,0
20120701,0
20120702,0
20120703,0
20120704,0
20120705,0
20120706,0
20120707,0
20120708,0
20120709,0
20120710,0
20120711,9999
20120712,0
20120713,0
20120714,0
20120715,0
20120716,9999
20120717,0
20120718,0
20120719,0
20120720,0
20120721,0
20120722,0
20120723,0
20120724,15
20120725,0
20120726,0
20120727,0
20120728,0
20120729,0
20120730,0
20120731,0
20120801,0
20120802,0
20120803,0
20120804,0
20120805,0
20120806,0
20120807,0
20120808,0
20120809,0
20120810,0
20120811,0
20120812,0
20120813,0
20120814,0
20120815,0
20120816,0
20120817,0
20120818,0
20120819,0
20120820,0
20120821,0
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120827,0
20120828,0
20120829,0
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,0
20120905,0
20120906,0
20120907,0
20120908,0
20120909,0
20120910,0
20120911,0
20120912,0
20120913,0
20120914,41
20120915,180
20120916,79
20120917,0
20120918,0
20120919,0
20120920,0
20120921,0
20120922,0
20120923,0
20120924,0
20120925,0
20120926,0
20120927,9999
20120928,9999
20120929,9999
20121001,9999
20121002,9999
20121003,9999
20121004,9999
20121005,9999
20121006,9999
20121007,9999
20121009,9999
