Date,Precipitation
20030710,3
20030711,0
20030712,10
20030713,10
20030714,41
20030715,160
20030716,130
20030717,71
20030718,0
20030719,71
20030720,109
20030721,290
20030722,170
20030723,20
20030724,0
20030725,3
20030726,0
20030727,0
20030728,0
20030802,20
20030803,89
20030804,41
20030805,0
20030807,0
20030808,0
20030809,0
20030810,0
20030811,0
20030812,0
20030813,0
20030814,0
20030815,0
20030817,9999
20030818,0
20030819,9999
20030820,0
20030821,0
20030822,0
20030823,0
20030824,0
20030825,0
20030826,0
20030827,0
20030828,0
20030829,0
20030830,0
20030831,0
20030901,0
20030902,0
20030903,10
20030904,0
20030905,0
20030906,0
20030907,0
20030909,9999
20030910,0
20030911,9999
20030912,0
20030913,0
20030914,0
20030915,0
20030916,0
20030917,0
20030918,0
20030919,0
20030921,0
20030922,0
20030924,0
20030925,0
20030926,0
20030927,0
20030928,0
20030929,61
20030930,8
20031001,0
20031002,5
20031003,5
20031004,0
20031005,279
20031006,0
20031007,0
20031008,0
20031009,0
20031010,0
20031011,0
20031012,0
20031013,0
20031014,10
20031015,0
20031016,0
20031017,10
20031018,0
20031019,909
20031020,861
20031021,0
20031023,0
20031024,0
20031025,0
20031026,0
20031027,0
20031028,0
20031029,0
20031030,9999
20031031,0
20031101,0
20031102,0
20031103,0
20031104,0
20031105,10
20031106,51
20031107,5
20031108,0
20031109,5
20031110,0
20031111,0
20031112,0
20031113,20
20031114,5
20031115,0
20031116,41
20031117,10
20031118,71
20031119,119
20031120,0
20031121,10
20031122,0
20031123,3
20031124,41
20031125,2159
20031126,140
20031127,290
20031128,140
20031129,330
20031130,10
20031201,8
20031202,0
20031204,51
20031205,20
20031206,10
20031207,0
20031208,51
20031209,130
20031210,30
20031211,0
20031212,79
20031213,0
20031214,0
20031215,0
20031216,8
20031217,0
20031218,9999
20031219,399
20031220,9999
20031221,279
20031222,10
20031223,0
20031224,119
20031225,130
20031226,5
20031227,0
20031228,9999
20031229,30
20031230,71
20031231,191
