Date,Precipitation
19100109,0
19100110,0
19100111,33
19100112,0
19100113,0
19100114,0
19100115,0
19100116,0
19100117,89
19100118,0
19100119,0
19100120,0
19100121,0
19100122,0
19100123,0
19100124,0
19100125,15
19100126,10
19100127,0
19100128,0
19100129,0
19100130,0
19100131,0
19100201,0
19100202,97
19100203,0
19100204,0
19100205,0
19100206,0
19100207,0
19100208,8
19100209,3
19100210,0
19100211,0
19100212,0
19100213,0
19100214,0
19100215,13
19100216,30
19100217,0
19100218,10
19100219,30
19100220,0
19100221,0
19100222,0
19100223,0
19100224,0
19100225,0
19100226,36
19100227,0
19100228,0
19100301,0
19100302,0
19100303,0
19100304,0
19100305,0
19100306,0
19100307,0
19100308,0
19100309,0
19100310,0
19100311,0
19100312,0
19100313,0
19100314,0
19100315,0
19100316,0
19100317,0
19100318,0
19100319,0
19100320,5
19100321,0
19100322,0
19100323,8
19100324,0
19100325,0
19100326,114
19100327,0
19100328,58
19100329,0
19100330,0
19100331,0
19100401,0
19100402,0
19100403,132
19100404,0
19100405,0
19100406,0
19100407,0
19100408,0
19100409,0
19100410,0
19100411,0
19100412,0
19100413,0
19100414,0
19100415,0
19100416,0
19100417,0
19100418,0
19100419,0
19100420,0
19100421,0
19100422,0
19100423,0
19100424,0
19100425,0
19100426,0
19100427,0
19100428,0
19100429,0
19100430,0
19100501,97
19100502,0
19100503,0
19100504,0
19100505,0
19100506,0
19100507,0
19100508,0
19100509,0
19100510,0
19100511,0
19100512,0
19100513,0
19100514,3
19100515,0
19100516,0
19100517,0
19100518,0
19100519,0
19100520,99
19100521,0
19100522,0
19100523,0
19100524,0
19100525,69
19100526,0
19100527,0
19100528,0
19100529,0
19100530,0
19100531,0
19100601,0
19100602,0
19100603,0
19100604,0
19100605,0
19100606,0
19100607,0
19100608,0
19100609,0
19100610,0
19100611,0
19100612,0
19100613,0
19100614,0
19100615,0
19100616,0
19100617,0
19100618,0
19100619,0
19100620,0
19100621,0
19100622,0
19100623,0
19100624,0
19100625,0
19100626,0
19100627,0
19100628,0
19100629,0
19100630,0
19100701,0
19100702,0
19100703,3
19100704,0
19100705,0
19100706,0
19100707,0
19100708,0
19100709,0
19100710,0
19100711,0
19100712,0
19100713,0
19100714,10
19100715,0
19100716,8
19100717,0
19100718,46
19100719,0
19100720,0
19100721,0
19100722,0
19100723,0
19100724,0
19100725,0
19100726,0
19100727,0
19100728,0
19100729,0
19100730,0
19100731,0
19100801,0
19100802,0
19100803,0
19100804,0
19100805,0
19100806,0
19100807,0
19100808,0
19100809,8
19100810,0
19100811,8
19100812,0
19100813,0
19100814,0
19100815,0
19100816,0
19100817,0
19100818,0
19100819,0
19100820,0
19100821,0
19100822,0
19100823,0
19100824,0
19100825,0
19100826,10
19100827,0
19100828,20
19100829,0
19100830,0
19100831,0
19100901,0
19100902,0
19100903,180
19100904,0
19100905,0
19100906,0
19100907,0
19100908,0
19100909,0
19100910,0
19100911,0
19100912,0
19100913,5
19100914,79
19100915,13
19100916,81
19100917,3
19100918,5
19100919,165
19100920,48
19100921,0
19100922,0
19100923,0
19100924,0
19100925,0
19100926,0
19100927,0
19100928,0
19100929,0
19100930,0
19101001,0
19101002,152
19101003,0
19101004,0
19101005,0
19101006,0
19101007,0
19101008,0
19101009,0
19101010,0
19101011,0
19101012,0
19101013,0
19101014,0
19101015,81
19101016,46
19101017,56
19101018,58
19101019,0
19101020,0
19101021,0
19101022,0
19101023,0
19101024,0
19101025,0
19101026,0
19101027,0
19101028,0
19101029,0
19101030,0
19101031,0
19101101,0
19101102,0
19101103,0
19101104,5
19101105,0
19101106,0
19101107,0
19101108,0
19101109,0
19101110,0
19101111,0
19101112,0
19101113,0
19101114,0
19101115,0
19101116,0
19101117,0
19101118,109
19101119,0
19101120,0
19101121,0
19101122,8
19101123,5
19101124,0
19101125,0
19101126,71
19101127,0
19101128,0
19101129,0
19101130,0
19101201,0
19101202,0
19101203,0
19101204,0
19101205,0
19101206,0
19101207,0
19101208,0
19101209,0
19101210,0
19101211,114
19101212,23
19101213,0
19101214,0
19101215,0
19101216,0
19101217,0
19101218,0
19101219,0
19101220,0
19101221,147
19101222,0
19101223,0
19101224,0
19101225,0
19101226,0
19101227,0
19101228,20
19101229,13
19101230,0
19101231,25
19110101,9999
19110102,9999
19110103,0
19110104,0
19110105,0
19110106,0
19110107,0
19110108,0
19110109,0
19110110,9999
19110111,9999
19110112,127
19110113,0
19110114,0
19110115,9999
19110116,9999
19110117,0
19110118,0
19110119,0
19110120,0
19110121,76
19110122,0
19110123,0
19110124,0
19110125,30
19110126,0
19110127,0
19110128,9999
19110129,142
19110130,15
19110131,30
19110201,0
19110202,9999
19110203,9999
19110204,58
19110205,9999
19110206,0
19110207,9999
19110208,9999
19110209,9999
19110210,9999
19110211,9999
19110212,5
19110213,9999
19110214,191
19110215,9999
19110216,9999
19110217,9999
19110218,9999
19110219,9999
19110220,9999
19110221,9999
19110222,9999
19110223,9999
19110224,9999
19110225,76
19110226,20
19110227,0
19110228,9999
19110301,0
19110302,0
19110303,0
19110304,0
19110305,0
19110306,0
19110307,0
19110308,0
19110309,107
19110310,94
19110311,8
19110312,0
19110313,0
19110314,0
19110315,0
19110316,0
19110317,0
19110318,0
19110319,0
19110320,0
19110321,0
19110322,0
19110323,117
19110324,0
19110325,0
19110326,0
19110327,0
19110328,0
19110329,0
19110330,0
19110331,0
19110401,0
19110402,0
19110403,18
19110404,30
19110405,15
19110406,122
19110407,0
19110408,0
19110409,0
19110410,91
19110411,0
19110412,0
19110413,0
19110414,0
19110415,0
19110416,0
19110417,0
19110418,0
19110419,0
19110420,0
19110421,0
19110422,0
19110423,0
19110424,0
19110425,0
19110426,0
19110427,0
19110428,0
19110429,0
19110430,20
19110501,0
19110502,0
19110503,0
19110504,0
19110505,0
19110506,0
19110507,0
19110508,0
19110509,46
19110510,0
19110511,0
19110512,0
19110513,0
19110514,0
19110515,0
19110516,0
19110517,0
19110518,0
19110519,0
19110520,0
19110521,0
19110522,0
19110523,0
19110524,0
19110525,64
19110526,5
19110527,0
19110528,0
19110529,0
19110530,0
19110531,0
19110601,0
19110602,0
19110603,0
19110604,0
19110605,0
19110606,0
19110607,0
19110608,0
19110609,5
19110610,0
19110611,0
19110612,0
19110613,25
19110614,30
19110615,20
19110616,0
19110617,0
19110618,0
19110619,0
19110620,3
19110621,0
19110622,3
19110623,0
19110624,0
19110625,0
19110626,0
19110627,0
19110628,0
19110629,0
19110630,0
19110701,0
19110702,0
19110703,0
19110704,0
19110705,0
19110706,5
19110707,0
19110708,0
19110709,0
19110710,0
19110711,0
19110712,0
19110713,0
19110714,0
19110715,0
19110716,0
19110717,0
19110718,5
19110719,48
19110720,30
19110721,28
19110722,48
19110723,0
19110724,0
19110725,13
19110726,0
19110727,0
19110728,0
19110729,0
19110730,0
19110731,0
19110801,0
19110802,0
19110803,0
19110804,0
19110805,0
19110806,0
19110807,0
19110808,0
19110809,0
19110810,0
19110811,0
19110812,0
19110813,5
19110814,0
19110815,18
19110816,0
19110817,0
19110818,3
19110819,0
19110820,0
19110821,0
19110822,0
19110823,0
19110824,0
19110825,0
19110826,0
19110827,0
19110828,0
19110829,0
19110830,0
19110831,0
19110901,0
19110902,0
19110903,0
19110904,0
19110905,0
19110906,0
19110907,0
19110908,0
19110909,0
19110910,0
19110911,0
19110912,0
19110913,0
19110914,0
19110915,0
19110916,0
19110917,0
19110918,0
19110919,0
19110920,0
19110921,0
19110922,5
19110923,0
19110924,0
19110925,0
19110926,0
19110927,56
19110928,0
19110929,157
19110930,66
19111001,0
19111002,30
19111003,0
19111004,0
19111005,20
19111006,0
19111007,0
19111008,0
19111009,0
19111010,140
19111011,0
19111012,0
19111013,0
19111014,0
19111015,0
19111016,0
19111017,0
19111018,0
19111019,0
19111020,0
19111021,0
19111022,0
19111023,0
19111024,0
19111025,0
19111026,0
19111027,0
19111028,0
19111029,0
19111030,0
19111031,0
19111101,0
19111102,0
19111103,0
19111104,0
19111105,0
19111106,0
19111107,10
19111108,13
19111109,0
19111110,0
19111111,157
19111112,0
19111113,0
19111114,0
19111115,0
19111116,61
19111117,0
19111118,0
19111119,0
19111120,0
19111121,0
19111122,0
19111123,0
19111124,0
19111125,0
19111126,0
19111127,0
19111128,0
19111129,0
19111130,0
19111201,0
19111202,0
19111203,0
19111204,0
19111205,0
19111206,0
19111207,28
19111208,0
19111209,0
19111210,81
19111211,0
19111212,43
19111213,0
19111214,0
19111215,0
19111216,28
19111217,13
19111218,0
19111219,0
19111220,0
19111221,10
19111222,0
19111223,15
19111224,0
19111225,0
19111226,10
19111227,0
19111228,74
19111229,135
19111230,0
19111231,0
19120101,0
19120102,0
19120103,0
19120104,0
19120105,0
19120106,0
19120107,51
19120108,0
19120109,0
19120110,0
19120111,0
19120112,0
19120113,20
19120114,0
19120115,0
19120116,0
19120117,5
19120118,0
19120119,13
19120120,0
19120121,0
19120122,0
19120123,0
19120124,0
19120125,0
19120126,0
19120127,23
19120128,5
19120129,0
19120130,0
19120131,0
19120201,0
19120202,0
19120203,0
19120204,0
19120205,0
19120206,0
19120207,0
19120208,0
19120209,0
19120210,15
19120211,0
19120212,0
19120213,0
19120214,0
19120215,0
19120216,0
19120217,0
19120218,0
19120219,64
19120220,0
19120221,0
19120222,3
19120223,56
19120224,0
19120225,36
19120226,0
19120227,0
19120228,0
19120229,0
19120301,8
19120302,0
19120303,61
19120304,30
19120305,0
19120306,0
19120307,104
19120308,97
19120309,0
19120310,46
19120311,30
19120312,0
19120313,0
19120314,142
19120315,0
19120316,53
19120317,0
19120318,0
19120319,0
19120320,74
19120321,0
19120322,0
19120323,0
19120324,0
19120325,0
19120326,0
19120327,241
19120328,0
19120329,0
19120330,170
19120331,0
19120401,0
19120402,0
19120403,0
19120404,0
19120405,0
19120406,0
19120407,0
19120408,0
19120409,0
19120410,38
19120411,64
19120412,102
19120413,0
19120414,0
19120415,0
19120416,28
19120417,0
19120418,53
19120419,28
19120420,3
19120421,0
19120422,13
19120423,0
19120424,8
19120425,0
19120426,0
19120427,0
19120428,0
19120429,0
19120430,0
19120501,0
19120502,71
19120503,53
19120504,43
19120505,0
19120506,0
19120507,0
19120508,0
19120509,5
19120510,0
19120511,0
19120512,0
19120513,0
19120514,0
19120515,0
19120516,0
19120517,0
19120518,0
19120519,0
19120520,0
19120521,10
19120522,0
19120523,0
19120524,0
19120525,0
19120526,0
19120527,0
19120528,0
19120529,0
19120530,107
19120531,0
19120601,0
19120602,0
19120603,0
19120604,0
19120605,0
19120606,0
19120607,0
19120608,38
19120609,0
19120610,0
19120611,0
19120612,0
19120613,0
19120614,0
19120615,0
19120616,0
19120617,0
19120618,0
19120619,0
19120620,0
19120621,0
19120622,0
19120623,0
19120624,5
19120625,0
19120626,0
19120627,0
19120628,0
19120629,0
19120630,3
19120701,0
19120702,0
19120703,0
19120704,41
19120705,0
19120706,0
19120707,0
19120708,0
19120709,0
19120710,0
19120711,0
19120712,5
19120713,8
19120714,3
19120715,0
19120716,0
19120717,0
19120718,13
19120719,0
19120720,0
19120721,0
19120722,0
19120723,0
19120724,0
19120725,0
19120726,3
19120727,0
19120728,0
19120729,5
19120730,13
19120731,10
19120801,0
19120802,0
19120803,0
19120804,0
19120805,0
19120806,0
19120807,0
19120808,0
19120809,0
19120810,0
19120811,0
19120812,0
19120813,0
19120814,0
19120815,5
19120816,0
19120817,3
19120818,0
19120819,0
19120820,0
19120821,0
19120822,0
19120823,0
19120824,0
19120825,0
19120826,5
19120827,10
19120828,0
19120829,23
19120830,20
19120831,0
19120901,0
19120902,0
19120903,0
19120904,0
19120905,0
19120906,0
19120907,0
19120908,0
19120909,216
19120910,23
19120911,0
19120912,0
19120913,0
19120914,0
19120915,0
19120916,0
19120917,0
19120918,0
19120919,0
19120920,0
19120921,0
19120922,0
19120923,0
19120924,0
19120925,0
19120926,0
19120927,0
19120928,0
19120929,0
19120930,0
19121001,0
19121002,0
19121003,0
19121004,30
19121005,56
19121006,0
19121007,0
19121008,0
19121009,168
19121010,33
19121011,0
19121012,0
19121013,0
19121014,0
19121015,0
19121016,0
19121017,0
19121018,0
19121019,0
19121020,5
19121021,0
19121022,0
19121023,0
19121024,0
19121025,0
19121026,28
19121027,269
19121028,51
19121029,0
19121030,216
19121031,0
19121101,0
19121102,0
19121103,25
19121104,30
19121105,43
19121106,0
19121107,0
19121108,0
19121109,0
19121110,0
19121111,191
19121112,0
19121113,0
19121114,0
19121115,0
19121116,0
19121117,0
19121118,0
19121119,0
19121120,46
19121121,0
19121122,0
19121123,0
19121124,0
19121125,0
19121126,0
19121127,0
19121128,0
19121129,0
19121130,30
19121201,0
19121202,0
19121203,0
19121204,20
19121205,0
19121206,0
19121207,0
19121208,0
19121209,0
19121210,0
19121211,0
19121212,0
19121213,0
19121214,0
19121215,8
19121216,89
19121217,0
19121218,0
19121219,0
19121220,0
19121221,5
19121222,0
19121223,0
19121224,0
19121225,46
19121226,0
19121227,0
19121228,0
19121229,0
19121230,46
19121231,0
19130101,36
19130102,9999
19130103,9999
19130104,0
19130105,9999
19130106,9999
19130107,9999
19130108,9999
19130109,9999
19130110,30
19130111,9999
19130112,9999
19130113,9999
19130114,9999
19130115,9999
19130116,81
19130117,28
19130118,9999
19130119,46
19130120,9999
19130121,9999
19130122,9999
19130123,53
19130124,9999
19130125,9999
19130126,9999
19130127,9999
19130128,9999
19130129,9999
19130130,9999
19130131,9999
19130201,20
19130202,0
19130203,0
19130204,0
19130205,0
19130206,0
19130207,0
19130208,0
19130209,0
19130210,0
19130211,0
19130212,0
19130213,0
19130214,0
19130215,0
19130216,0
19130217,0
19130218,104
19130219,5
19130220,0
19130221,0
19130222,25
19130223,0
19130224,9999
19130225,234
19130226,107
19130227,56
19130228,0
19130301,0
19130302,0
19130303,0
19130304,0
19130305,0
19130306,58
19130307,0
19130308,0
19130309,0
19130310,0
19130311,0
19130312,5
19130313,28
19130314,8
19130315,0
19130316,0
19130317,0
19130318,56
19130319,0
19130320,43
19130321,0
19130322,61
19130323,0
19130324,0
19130325,10
19130326,0
19130327,0
19130328,0
19130329,0
19130330,0
19130331,0
19130401,0
19130402,117
19130403,74
19130404,0
19130405,0
19130406,66
19130407,0
19130408,0
19130409,0
19130410,0
19130411,0
19130412,0
19130413,0
19130414,0
19130415,0
19130416,0
19130417,0
19130418,53
19130419,0
19130420,0
19130421,0
19130422,0
19130423,0
19130424,0
19130425,0
19130426,0
19130427,0
19130428,0
19130429,0
19130430,0
19130501,33
19130502,0
19130503,0
19130504,0
19130505,0
19130506,0
19130507,0
19130508,0
19130509,0
19130510,0
19130511,0
19130512,0
19130513,0
19130514,0
19130515,0
19130516,0
19130517,0
19130518,0
19130519,36
19130520,0
19130521,0
19130522,0
19130523,0
19130524,0
19130525,0
19130526,0
19130527,0
19130528,0
19130529,0
19130530,0
19130531,0
19130601,0
19130602,0
19130603,0
19130604,0
19130605,8
19130606,23
19130607,0
19130608,0
19130609,0
19130610,38
19130611,41
19130612,0
19130613,0
19130614,0
19130615,0
19130616,0
19130617,53
19130618,0
19130619,0
19130620,0
19130621,0
19130622,0
19130623,20
19130624,30
19130625,51
19130626,10
19130627,13
19130628,13
19130629,0
19130630,0
19130701,0
19130702,0
19130703,0
19130704,0
19130705,0
19130706,0
19130707,10
19130708,0
19130709,8
19130710,0
19130711,0
19130712,0
19130713,0
19130714,0
19130715,0
19130716,0
19130717,5
19130718,0
19130719,0
19130720,0
19130721,10
19130722,33
19130723,36
19130724,0
19130725,0
19130726,0
19130727,0
19130728,0
19130729,0
19130730,0
19130731,0
19130801,0
19130802,10
19130803,5
19130804,10
19130805,3
19130806,0
19130807,0
19130808,0
19130809,99
19130810,0
19130811,5
19130812,0
19130813,0
19130814,0
19130815,0
19130816,0
19130817,0
19130818,0
19130819,0
19130820,0
19130821,0
19130822,91
19130823,15
19130824,86
19130825,0
19130826,0
19130827,0
19130828,0
19130829,3
19130830,89
19130831,0
19130901,0
19130902,15
19130903,86
19130904,0
19130905,0
19130906,13
19130907,58
19130908,10
19130909,0
19130910,0
19130911,0
19130912,0
19130913,79
19130914,33
19130915,0
19130916,0
19130917,0
19130918,0
19130919,0
19130920,0
19130921,10
19130922,0
19130923,33
19130924,8
19130925,0
19130926,0
19130927,0
19130928,0
19130929,0
19130930,13
19131001,5
19131002,0
19131003,0
19131004,0
19131005,297
19131006,0
19131007,0
19131008,0
19131009,64
19131010,0
19131011,0
19131012,0
19131013,0
19131014,0
19131015,0
19131016,0
19131017,0
19131018,0
19131019,0
19131020,0
19131021,0
19131022,0
19131023,0
19131024,0
19131025,0
19131026,0
19131027,0
19131028,0
19131029,0
19131030,0
19131031,0
19131101,0
19131102,61
19131103,122
19131104,0
19131105,0
19131106,0
19131107,0
19131108,0
19131109,0
19131110,0
19131111,107
19131112,48
19131113,46
19131114,0
19131115,0
19131116,0
19131117,0
19131118,0
19131119,0
19131120,0
19131121,127
19131122,0
19131123,0
19131124,0
19131125,3
19131126,0
19131127,0
19131128,15
19131129,0
19131130,0
19131201,89
19131202,0
19131203,0
19131204,0
19131205,0
19131206,0
19131207,0
19131208,0
19131209,0
19131210,0
19131211,0
19131212,0
19131213,0
19131214,0
19131215,0
19131216,10
19131217,5
19131218,38
19131219,20
19131220,0
19131221,0
19131222,0
19131223,74
19131224,0
19131225,9999
19131226,0
19131227,117
19131228,0
19131229,0
19131230,15
19131231,58
19140101,56
19140102,0
19140103,38
19140104,0
19140105,0
19140106,0
19140107,0
19140108,0
19140109,36
19140110,0
19140111,0
19140112,0
19140113,0
19140114,0
19140115,9999
19140116,335
19140117,0
19140118,0
19140119,107
19140120,0
19140121,0
19140122,10
19140123,33
19140124,18
19140125,23
19140126,89
19140127,99
19140128,0
19140129,0
19140130,0
19140131,0
19140201,0
19140202,0
19140203,0
19140204,0
19140205,15
19140206,0
19140207,0
19140208,0
19140209,0
19140210,0
19140211,0
19140212,0
19140213,28
19140214,0
19140215,0
19140216,0
19140217,0
19140218,23
19140219,18
19140220,23
19140221,38
19140222,43
19140223,0
19140224,0
19140225,0
19140226,25
19140227,0
19140228,0
19140301,0
19140302,117
19140303,0
19140304,0
19140305,0
19140306,0
19140307,0
19140308,0
19140309,0
19140310,0
19140311,0
19140312,0
19140313,0
19140314,0
19140315,0
19140316,0
19140317,0
19140318,0
19140319,0
19140320,0
19140321,0
19140322,0
19140323,102
19140324,0
19140325,5
19140326,0
19140327,0
19140328,33
19140329,20
19140330,0
19140331,0
19140401,9999
19140402,9999
19140403,9999
19140404,9999
19140405,9999
19140406,132
19140407,76
19140408,48
19140409,81
19140410,0
19140411,122
19140412,51
19140413,0
19140414,0
19140415,0
19140416,9999
19140417,236
19140418,0
19140419,0
19140420,0
19140421,0
19140422,0
19140423,0
19140424,0
19140425,142
19140426,5
19140427,0
19140428,0
19140429,130
19140430,28
19140501,0
19140502,0
19140503,0
19140504,0
19140505,13
19140506,0
19140507,0
19140508,0
19140509,0
19140510,94
19140511,0
19140512,0
19140513,0
19140514,15
19140515,0
19140516,8
19140517,0
19140518,0
19140519,0
19140520,0
19140521,8
19140522,0
19140523,3
19140524,0
19140525,0
19140526,0
19140527,0
19140528,0
19140529,0
19140530,0
19140531,0
19140601,109
19140602,25
19140603,8
19140604,107
19140605,0
19140606,79
19140607,10
19140608,58
19140609,25
19140610,0
19140611,0
19140612,0
19140613,0
19140614,0
19140615,5
19140616,0
19140617,0
19140618,0
19140619,18
19140620,0
19140621,3
19140622,0
19140623,0
19140624,0
19140625,20
19140626,0
19140627,0
19140628,0
19140629,0
19140630,0
19140701,61
19140702,5
19140703,69
19140704,0
19140705,0
19140706,0
19140707,0
19140708,46
19140709,0
19140710,84
19140711,0
19140712,0
19140713,0
19140714,28
19140715,25
19140716,0
19140717,0
19140718,0
19140719,0
19140720,3
19140721,56
19140722,18
19140723,0
19140724,0
19140725,0
19140726,0
19140727,0
19140728,18
19140729,0
19140730,71
19140731,0
19140801,9999
19140802,9999
19140803,9999
19140804,20
19140805,0
19140806,0
19140807,0
19140808,0
19140809,9999
19140810,0
19140811,0
19140812,0
19140813,0
19140814,0
19140815,0
19140816,0
19140817,0
19140818,0
19140819,0
19140820,0
19140821,0
19140822,0
19140823,0
19140824,5
19140825,0
19140826,13
19140827,8
19140828,0
19140829,152
19140830,0
19140831,0
19140901,0
19140902,0
19140903,0
19140904,0
19140905,0
19140906,0
19140907,0
19140908,0
19140909,0
19140910,0
19140911,0
19140912,0
19140913,0
19140914,0
19140915,0
19140916,0
19140917,0
19140918,0
19140919,0
19140920,0
19140921,0
19140922,0
19140923,0
19140924,0
19140925,0
19140926,0
19140927,0
19140928,5
19140929,0
19140930,0
19141001,8
19141002,9999
19141003,328
19141004,9999
19141005,9999
19141006,9999
19141007,9999
19141008,89
19141009,20
19141010,9999
19141011,9999
19141012,9999
19141013,9999
19141014,9999
19141015,9999
19141016,9999
19141017,9999
19141018,9999
19141019,9999
19141020,9999
19141021,9999
19141022,3
19141023,13
19141024,9999
19141025,9999
19141026,9999
19141027,9999
19141028,9999
19141029,9999
19141030,9999
19141031,9999
19141101,0
19141102,0
19141103,0
19141104,0
19141105,0
19141106,0
19141107,0
19141108,0
19141109,0
19141110,0
19141111,0
19141112,0
19141113,0
19141114,0
19141115,0
19141116,0
19141117,0
19141118,0
19141119,0
19141120,0
19141121,0
19141122,0
19141123,0
19141124,0
19141125,0
19141126,0
19141127,0
19141128,20
19141129,9999
19141201,0
19141202,0
19141203,0
19141204,0
19141205,0
19141206,5
19141207,3
19141208,0
19141209,0
19141210,0
19141211,89
19141212,0
19141213,0
19141214,0
19141215,0
19141216,0
19141217,0
19141218,0
19141219,0
19141220,0
19141221,0
19141222,0
19141223,0
19141224,5
19141225,0
19141226,0
19141227,0
19141228,0
19141229,0
19141230,0
19141231,0
19160101,13
19160102,3
19160103,0
19160104,0
19160105,64
19160106,84
19160107,0
19160108,0
19160109,127
19160110,36
19160111,0
19160112,0
19160113,0
19160114,38
19160115,0
19160116,30
19160117,170
19160118,198
19160119,86
19160120,0
19160121,0
19160122,0
19160123,0
19160124,23
19160125,15
19160126,102
19160127,76
19160128,0
19160129,0
19160130,203
19160131,5
19160201,0
19160202,0
19160203,36
19160204,0
19160205,46
19160206,3
19160207,0
19160208,0
19160209,0
19160210,0
19160211,0
19160212,0
19160213,0
19160214,0
19160215,0
19160216,0
19160217,0
19160218,0
19160219,0
19160220,0
19160221,0
19160222,46
19160223,0
19160224,0
19160225,0
19160226,46
19160227,0
19160228,64
19160229,13
19160301,178
19160302,0
19160303,0
19160304,30
19160305,13
19160306,107
19160307,0
19160308,0
19160309,0
19160310,0
19160311,0
19160312,0
19160313,0
19160314,0
19160315,0
19160316,0
19160317,0
19160318,0
19160319,0
19160320,0
19160321,152
19160322,0
19160323,201
19160324,152
19160325,0
19160326,0
19160327,0
19160328,41
19160329,0
19160330,18
19160331,0
19160401,0
19160402,0
19160403,0
19160404,0
19160405,0
19160406,0
19160407,0
19160408,0
19160409,0
19160410,0
19160411,0
19160412,0
19160413,0
19160414,0
19160415,0
19160416,0
19160417,0
19160418,89
19160419,25
19160420,0
19160421,0
19160422,0
19160423,0
19160424,0
19160425,0
19160426,0
19160427,0
19160428,0
19160429,0
19160430,0
19160501,0
19160502,0
19160503,0
19160504,0
19160505,0
19160506,0
19160507,0
19160508,0
19160509,0
19160510,0
19160511,0
19160512,0
19160513,0
19160514,0
19160515,0
19160516,0
19160517,0
19160518,0
19160519,38
19160520,76
19160521,0
19160522,0
19160523,0
19160524,0
19160525,0
19160526,0
19160527,0
19160528,0
19160529,0
19160530,0
19160531,0
19160601,0
19160602,0
19160603,0
19160604,0
19160605,0
19160606,0
19160607,0
19160608,0
19160609,0
19160610,0
19160611,0
19160612,0
19160613,0
19160614,0
19160615,0
19160616,0
19160617,0
19160618,0
19160619,0
19160620,0
19160621,0
19160622,0
19160623,0
19160624,0
19160625,0
19160626,0
19160627,0
19160628,0
19160629,0
19160630,0
19160701,0
19160702,0
19160703,0
19160704,0
19160705,0
19160706,0
19160707,0
19160708,0
19160709,0
19160710,0
19160711,0
19160712,0
19160713,0
19160714,0
19160715,0
19160716,0
19160717,74
19160718,0
19160719,0
19160720,0
19160721,0
19160722,0
19160723,0
19160724,33
19160725,150
19160726,53
19160727,3
19160728,0
19160729,0
19160730,0
19160731,0
19160801,0
19160802,0
19160803,211
19160804,0
19160805,53
19160806,0
19160807,0
19160808,0
19160809,0
19160810,0
19160811,0
19160812,0
19160813,0
19160814,0
19160815,0
19160816,41
19160817,0
19160818,0
19160819,0
19160820,0
19160821,0
19160822,0
19160823,0
19160824,0
19160825,0
19160826,0
19160827,0
19160828,0
19160829,0
19160830,0
19160831,0
19160901,0
19160902,0
19160903,0
19160904,0
19160905,0
19160906,0
19160907,0
19160908,41
19160909,0
19160910,0
19160911,0
19160912,0
19160913,0
19160914,0
19160915,0
19160916,0
19160917,0
19160918,0
19160919,0
19160920,0
19160921,0
19160922,74
19160923,0
19160924,0
19160925,0
19160926,0
19160927,0
19160928,0
19160929,0
19160930,0
19161001,259
19161002,0
19161003,56
19161004,61
19161005,25
19161006,33
19161007,0
19161008,0
19161009,0
19161010,23
19161011,61
19161012,0
19161013,0
19161014,71
19161015,13
19161016,0
19161017,0
19161018,3
19161019,0
19161020,0
19161021,0
19161022,0
19161023,0
19161024,0
19161025,0
19161026,0
19161027,0
19161028,0
19161029,0
19161030,0
19161031,0
19161101,0
19161102,0
19161103,0
19161104,0
19161105,38
19161106,51
19161107,28
19161108,0
19161109,0
19161110,0
19161111,0
19161112,41
19161113,43
19161114,0
19161115,0
19161116,0
19161117,0
19161118,0
19161119,0
19161120,0
19161121,0
19161122,0
19161123,0
19161124,0
19161125,0
19161126,23
19161127,0
19161128,0
19161129,0
19161130,0
19161201,0
19161202,0
19161203,20
19161204,0
19161205,0
19161206,43
19161207,25
19161208,0
19161209,58
19161210,15
19161211,0
19161212,0
19161213,0
19161214,0
19161215,0
19161216,0
19161217,0
19161218,0
19161219,46
19161220,178
19161221,48
19161222,0
19161223,38
19161224,0
19161225,69
19161226,28
19161227,0
19161228,0
19161229,0
19161230,0
19161231,0
19170101,0
19170102,0
19170103,38
19170104,15
19170105,0
19170106,0
19170107,0
19170108,0
19170109,0
19170110,0
19170111,0
19170112,0
19170113,0
19170114,0
19170115,0
19170116,0
19170117,0
19170118,0
19170119,0
19170120,140
19170121,10
19170122,23
19170123,0
19170124,0
19170125,0
19170126,0
19170127,0
19170128,0
19170129,0
19170130,48
19170131,0
19170201,0
19170202,0
19170203,0
19170204,0
19170205,0
19170206,10
19170207,0
19170208,0
19170209,0
19170210,0
19170211,0
19170212,0
19170213,5
19170214,0
19170215,0
19170216,0
19170217,170
19170218,102
19170219,30
19170220,0
19170221,69
19170222,0
19170223,0
19170224,0
19170225,0
19170226,0
19170227,0
19170228,0
19170301,0
19170302,0
19170303,0
19170304,0
19170305,0
19170306,20
19170307,0
19170308,0
19170309,0
19170310,20
19170311,0
19170312,0
19170313,0
19170314,0
19170315,25
19170316,0
19170317,0
19170318,0
19170319,0
19170320,0
19170321,0
19170322,41
19170323,0
19170324,0
19170325,0
19170326,0
19170327,0
19170328,0
19170329,0
19170330,0
19170331,0
19170401,0
19170402,0
19170403,33
19170404,0
19170405,0
19170406,0
19170407,0
19170408,0
19170409,0
19170410,0
19170411,0
19170412,0
19170413,0
19170414,0
19170415,23
19170416,23
19170417,76
19170418,15
19170419,5
19170420,0
19170421,0
19170422,0
19170423,0
19170424,0
19170425,0
19170426,180
19170427,86
19170428,23
19170429,0
19170430,0
19170501,0
19170502,112
19170503,0
19170504,8
19170505,76
19170506,0
19170507,3
19170508,3
19170509,10
19170510,0
19170511,0
19170512,0
19170513,0
