Date,Precipitation
19620401,0
19620402,0
19620403,0
19620404,0
19620405,0
19620406,18
19620407,0
19620408,0
19620409,0
19620410,0
19620411,0
19620412,0
19620413,0
19620414,0
19620415,0
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,0
19620422,0
19620423,0
19620424,0
19620425,0
19620426,0
19620427,76
19620428,3
19620429,0
19620430,0
19620501,0
19620502,0
19620503,0
19620504,0
19620505,0
19620506,0
19620507,0
19620508,0
19620509,0
19620510,0
19620511,3
19620512,25
19620513,10
19620514,0
19620515,5
19620516,0
19620517,0
19620518,0
19620519,76
19620520,0
19620521,0
19620522,36
19620523,28
19620524,56
19620525,33
19620526,0
19620527,69
19620528,48
19620529,0
19620530,0
19620531,0
19620601,0
19620602,8
19620603,0
19620604,0
19620605,0
19620606,0
19620607,10
19620608,0
19620609,0
19620610,0
19620611,0
19620612,38
19620613,0
19620614,0
19620615,0
19620616,0
19620617,0
19620618,0
19620619,0
19620620,0
19620621,0
19620622,0
19620623,0
19620624,0
19620625,10
19620626,0
19620627,0
19620628,0
19620629,0
19620630,0
19620701,46
19620702,10
19620703,0
19620704,0
19620705,91
19620706,104
19620707,0
19620708,0
19620709,3
19620710,0
19620711,0
19620712,0
19620713,0
19620714,0
19620715,13
19620716,33
19620717,13
19620718,79
19620719,10
19620720,0
19620721,0
19620722,0
19620723,0
19620724,18
19620725,0
19620726,0
19620727,0
19620728,0
19620729,0
19620730,0
19620731,0
19620801,0
19620802,0
19620803,64
19620804,10
19620805,3
19620806,13
19620807,89
19620808,0
19620809,0
19620810,0
19620811,0
19620812,0
19620813,0
19620814,0
19620815,0
19620816,0
19620817,0
19620818,3
19620819,0
19620820,0
19620821,0
19620822,0
19620823,0
19620824,0
19620825,0
19620826,175
19620827,74
19620828,38
19620829,0
19620830,0
19620831,0
19620901,0
19620902,0
19620903,0
19620904,0
19620905,0
19620906,18
19620907,0
19620908,0
19620909,0
19620910,74
19620911,20
19620912,20
19620913,109
19620914,38
19620915,0
19620916,0
19620917,0
19620918,0
19620919,0
19620920,0
19620921,0
19620922,0
19620923,0
19620924,0
19620925,0
19620926,0
19620927,0
19620928,15
19620929,0
19620930,0
19621001,0
19621002,0
19621003,0
19621004,0
19621005,0
19621006,5
19621007,0
19621008,0
19621009,28
19621010,0
19621011,99
19621012,30
19621013,8
19621014,0
19621015,0
19621016,0
19621017,3
19621018,58
19621019,0
19621020,0
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,23
19621027,0
19621028,0
19621029,0
19621030,0
19621031,0
19621101,0
19621102,0
19621103,0
19621104,0
19621105,0
19621106,0
19621107,0
19621108,0
19621109,3
19621110,0
19621111,0
19621112,0
19621113,0
19621114,20
19621115,5
19621116,8
19621117,0
19621118,0
19621119,0
19621120,30
19621121,0
19621122,0
19621123,0
19621124,10
19621125,46
19621126,0
19621127,0
19621128,0
19621129,0
19621130,0
19621201,5
19621202,0
19621203,0
19621204,13
19621205,0
19621206,5
19621207,5
19621208,0
19621209,0
19621210,0
19621211,0
19621212,0
19621213,0
19621214,0
19621215,13
19621216,0
19621217,0
19621218,0
19621219,10
19621220,8
19621221,3
19621222,0
19621223,0
19621224,0
19621225,0
19621226,5
19621227,0
19621228,5
19621229,0
19621230,0
19621231,0
19630101,0
19630102,0
19630103,0
19630104,0
19630105,0
19630106,0
19630107,0
19630108,0
19630109,5
19630110,0
19630111,0
19630112,23
19630113,81
19630114,46
19630115,53
19630116,0
19630117,3
19630118,0
19630119,0
19630120,0
19630121,0
19630122,0
19630123,13
19630124,8
19630125,0
19630126,0
19630127,15
19630128,0
19630129,0
19630130,0
19630131,15
19630201,0
19630202,0
19630203,0
19630204,0
19630205,0
19630206,0
19630207,0
19630208,0
19630209,0
19630210,0
19630211,0
19630212,0
19630213,0
19630214,0
19630215,0
19630216,0
19630217,3
19630218,0
19630219,10
19630220,0
19630221,0
19630222,0
19630223,0
19630224,0
19630225,5
19630226,0
19630227,0
19630228,0
19630301,0
19630302,0
19630303,0
19630304,0
19630305,0
19630306,0
19630307,0
19630308,0
19630309,0
19630310,8
19630311,0
19630312,0
19630313,0
19630314,5
19630315,0
19630316,0
19630317,0
19630318,0
19630319,0
19630320,0
19630321,5
19630322,0
19630323,0
19630324,0
19630325,0
19630326,0
19630327,10
19630328,15
19630329,0
19630330,0
19630331,0
19630401,0
19630402,0
19630403,0
19630404,0
19630405,20
19630406,5
19630407,0
19630408,0
19630409,0
19630410,0
19630411,0
19630412,0
19630413,3
19630414,48
19630415,66
19630416,8
19630417,5
19630418,25
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,5
19630426,0
19630427,0
19630428,0
19630429,13
19630430,0
19630501,0
19630502,28
19630503,0
19630504,0
19630505,8
19630506,0
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,0
19630515,0
19630516,0
19630517,0
19630518,0
19630519,0
19630520,0
19630521,0
19630522,0
19630523,0
19630524,0
19630525,0
19630526,0
19630527,0
19630528,0
19630529,0
19630530,0
19630531,0
19630601,0
19630602,5
19630603,0
19630604,0
19630605,18
19630606,0
19630607,0
19630608,5
19630609,3
19630610,0
19630611,0
19630612,0
19630613,0
19630614,0
19630615,0
19630616,0
19630617,0
19630618,0
19630619,0
19630620,0
19630621,0
19630622,30
19630623,0
19630624,0
19630625,0
19630626,0
19630627,3
19630628,0
19630629,89
19630630,81
19630701,0
19630702,36
19630703,18
19630704,43
19630705,0
19630706,64
19630707,56
19630708,0
19630709,23
19630710,53
19630711,3
19630712,0
19630713,0
19630714,0
19630715,109
19630716,0
19630717,5
19630718,0
19630719,0
19630720,0
19630721,0
19630722,0
19630723,0
19630724,0
19630725,0
19630726,0
19630727,0
19630728,0
19630729,0
19630730,0
19630731,3
19630801,0
19630802,0
19630803,0
19630804,0
19630805,0
19630806,8
19630807,5
19630808,0
19630809,0
19630810,0
19630811,0
19630812,0
19630813,0
19630814,0
19630815,0
19630816,0
19630817,0
19630818,114
19630819,43
19630820,0
19630821,25
19630822,3
19630823,0
19630824,13
19630825,28
19630826,0
19630827,0
19630828,0
19630829,0
19630830,0
19630831,0
19630901,0
19630902,0
19630903,0
19630904,0
19630905,0
19630906,0
19630907,0
19630908,0
19630909,0
19630910,0
19630911,3
19630912,56
19630913,109
19630914,15
19630915,0
19630916,0
19630917,0
19630918,0
19630919,0
19630920,0
19630921,0
19630922,61
19630923,15
19630924,0
19630925,0
19630926,0
19630927,0
19630928,0
19630929,3
19630930,0
19631001,0
19631002,0
19631003,0
19631004,10
19631005,102
19631006,0
19631007,0
19631008,0
19631009,0
19631010,0
19631011,0
19631012,0
19631013,0
19631014,0
19631015,0
19631016,0
19631017,0
19631018,10
19631019,0
19631020,0
19631021,20
19631022,0
19631023,0
19631024,0
19631025,0
19631026,0
19631027,0
19631028,0
19631029,8
19631030,0
19631031,0
19631101,0
19631102,0
19631103,0
19631104,0
19631105,0
19631106,30
19631107,0
19631108,0
19631109,0
19631110,0
19631111,0
19631112,0
19631113,5
19631114,13
19631115,0
19631116,0
19631117,0
19631118,0
19631119,0
19631120,0
19631121,20
19631122,15
19631123,5
19631124,0
19631125,0
19631126,28
19631127,0
19631128,0
19631129,0
19631130,0
19631201,0
19631202,0
19631203,0
19631204,0
19631205,10
19631206,0
19631207,0
19631208,58
19631209,3
19631210,0
19631211,0
19631212,3
19631213,0
19631214,33
19631215,15
19631216,36
19631217,66
19631218,0
19631219,0
19631220,48
19631221,0
19631222,0
19631223,0
19631224,0
19631225,0
19631226,0
19631227,5
19631228,18
19631229,0
19631230,0
19631231,0
19640101,0
19640102,0
19640103,0
19640104,0
19640105,0
19640106,5
19640107,0
19640108,28
19640109,0
19640110,15
19640111,13
19640112,0
19640113,0
19640114,5
19640115,41
19640116,43
19640117,0
19640118,8
19640119,36
19640120,0
19640121,5
19640122,20
19640123,0
19640124,38
19640125,0
19640126,0
19640127,0
19640128,5
19640129,0
19640130,0
19640131,0
19640201,0
19640202,0
19640203,0
19640204,0
19640205,0
19640206,0
19640207,0
19640208,8
19640209,0
19640210,0
19640211,0
19640212,3
19640213,0
19640214,36
19640215,0
19640216,0
19640217,0
19640218,8
19640219,0
19640220,0
19640221,0
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,10
19640229,0
19640301,8
19640302,0
19640303,0
19640304,0
19640305,5
19640306,0
19640307,0
19640308,3
19640309,5
19640310,0
19640311,0
19640312,0
19640313,0
19640314,3
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,0
19640321,0
19640322,0
19640323,0
19640324,0
19640325,18
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,0
19640403,0
19640404,41
19640405,0
19640406,0
19640407,0
19640408,0
19640409,0
19640410,0
19640411,15
19640412,0
19640413,5
19640414,0
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,0
19640421,0
19640422,10
19640423,0
19640424,0
19640425,0
19640426,3
19640427,0
19640428,0
19640429,0
19640430,0
19640501,0
19640502,3
19640503,0
19640504,36
19640505,0
19640506,0
19640507,0
19640508,0
19640509,5
19640510,0
19640511,0
19640512,0
19640513,0
19640514,0
19640515,0
19640516,0
19640517,0
19640518,0
19640519,0
19640520,36
19640521,15
19640522,0
19640523,0
19640524,10
19640525,0
19640526,0
19640527,36
19640528,0
19640529,3
19640530,0
19640531,0
19640601,0
19640602,18
19640603,0
19640604,28
19640605,0
19640606,84
19640607,165
19640608,8
19640609,0
19640610,0
19640611,8
19640612,5
19640613,0
19640614,0
19640615,0
19640616,28
19640617,53
19640618,15
19640619,64
19640620,15
19640621,0
19640622,0
19640623,0
19640624,0
19640625,0
19640626,0
19640627,38
19640628,0
19640629,0
19640630,0
19640701,0
19640702,0
19640703,130
19640704,0
19640705,0
19640706,23
19640707,20
19640708,10
19640709,0
19640710,0
19640711,0
19640712,0
19640713,0
19640714,0
19640715,0
19640716,0
19640717,38
19640718,53
19640719,0
19640720,0
19640721,0
19640722,0
19640723,0
19640724,0
19640725,0
19640726,0
19640727,0
19640728,0
19640729,0
19640730,36
19640731,0
19640801,0
19640802,0
19640803,0
19640804,5
19640805,0
19640806,0
19640807,0
19640808,0
19640809,79
19640810,0
19640811,0
19640812,0
19640813,0
19640814,0
19640815,0
19640816,0
19640817,0
19640818,41
19640819,0
19640820,0
19640821,0
19640822,0
19640823,0
19640824,0
19640825,0
19640826,10
19640827,15
19640828,0
19640829,66
19640830,23
19640831,43
19640901,0
19640902,33
19640903,0
19640904,0
19640905,0
19640906,3
19640907,160
19640908,112
19640909,0
19640910,0
19640911,0
19640912,0
19640913,0
19640914,8
19640915,15
19640916,0
19640917,20
19640918,0
19640919,46
19640920,20
19640921,23
19640922,0
19640923,0
19640924,41
19640925,0
19640926,0
19640927,0
19640928,3
19640929,0
19640930,20
19641001,0
19641002,0
19641003,0
19641004,0
19641005,0
19641006,0
19641007,0
19641008,18
19641009,0
19641010,0
19641011,0
19641012,0
19641013,0
19641014,0
19641015,3
19641016,0
19641017,0
19641018,0
19641019,0
19641020,0
19641021,0
19641022,0
19641023,0
19641024,0
19641025,0
19641026,0
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,0
19641103,0
19641104,0
19641105,0
19641106,0
19641107,23
19641108,0
19641109,3
19641110,0
19641111,0
19641112,0
19641113,0
19641114,0
19641115,0
19641116,0
19641117,0
19641118,0
19641119,0
19641120,0
19641121,0
19641122,0
19641123,0
19641124,38
19641125,0
19641126,84
19641127,5
19641128,5
19641129,119
19641130,0
19641201,30
19641202,3
19641203,0
19641204,0
19641205,0
19641206,0
19641207,0
19641208,0
19641209,23
19641210,3
19641211,20
19641212,0
19641213,0
19641214,0
19641215,0
19641216,0
19641217,10
19641218,41
19641219,51
19641220,30
19641221,51
19641222,112
19641223,0
19641224,3
19641225,0
19641226,30
19641227,8
19641228,0
19641229,3
19641230,10
19641231,0
19650101,0
19650102,0
19650103,10
19650104,0
19650105,48
19650106,15
19650107,0
19650108,0
19650109,0
19650110,0
19650111,3
19650112,10
19650113,18
19650114,0
19650115,0
19650116,0
19650117,0
19650118,0
19650119,0
19650120,0
19650121,0
19650122,0
19650123,71
19650124,41
19650125,0
19650126,13
19650127,0
19650128,61
19650129,0
19650130,74
19650131,8
19650201,0
19650202,0
19650203,10
19650204,0
19650205,38
19650206,0
19650207,20
19650208,3
19650209,18
19650210,0
19650211,0
19650212,0
19650213,5
19650214,0
19650215,30
19650216,0
19650217,0
19650218,0
19650219,0
19650220,0
19650221,38
19650222,0
19650223,0
19650224,0
19650225,0
19650226,13
19650227,66
19650228,0
19650301,0
19650302,0
19650303,0
19650304,0
19650305,0
19650306,0
19650307,0
19650308,0
19650309,0
19650310,0
19650311,0
19650312,0
19650313,0
19650314,0
19650315,0
19650316,0
19650317,0
19650318,0
19650319,0
19650320,0
19650321,13
19650322,0
19650323,0
19650324,0
19650325,0
19650326,0
19650327,0
19650328,10
19650329,0
19650330,0
19650331,0
19650401,3
19650402,0
19650403,0
19650404,0
19650405,0
19650406,13
19650407,0
19650408,0
19650409,15
19650410,8
19650411,0
19650412,0
19650413,0
19650414,0
19650415,0
19650416,0
19650417,0
19650418,0
19650419,13
19650420,0
19650421,0
19650422,0
19650423,0
19650424,0
19650425,0
19650426,0
19650427,0
19650428,0
19650429,0
19650430,0
19650501,3
19650502,0
19650503,0
19650504,0
19650505,15
19650506,0
19650507,0
19650508,0
19650509,0
19650510,0
19650511,0
19650512,0
19650513,0
19650514,0
19650515,0
19650516,3
19650517,0
19650518,0
19650519,0
19650520,0
19650521,0
19650522,0
19650523,0
19650524,15
19650525,0
19650526,0
19650527,0
19650528,0
19650529,3
19650530,3
19650531,0
19650601,3
19650602,0
19650603,0
19650604,0
19650605,0
19650606,0
19650607,0
19650608,0
19650609,0
19650610,0
19650611,18
19650612,0
19650613,0
19650614,0
19650615,0
19650616,0
19650617,0
19650618,0
19650619,0
19650620,0
19650621,0
19650622,0
19650623,0
19650624,0
19650625,0
19650626,76
19650627,10
19650628,0
19650629,0
19650630,0
19650701,0
19650702,0
19650703,0
19650704,0
19650705,0
19650706,0
19650707,0
19650708,0
19650709,0
19650710,0
19650711,0
19650712,0
19650713,0
19650714,0
19650715,0
19650716,0
19650717,0
19650718,3
19650719,0
19650720,0
19650721,107
19650722,0
19650723,0
19650724,0
19650725,0
19650726,3
19650727,13
19650728,0
19650729,0
19650730,0
19650731,0
19650801,0
19650802,0
19650803,0
19650804,269
19650805,20
19650806,0
19650807,5
19650808,20
19650809,46
19650810,0
19650811,0
19650812,41
19650813,0
19650814,0
19650815,0
19650816,0
19650817,0
19650818,0
19650819,0
19650820,5
19650821,0
19650822,0
19650823,114
19650824,185
19650825,25
19650826,0
19650827,15
19650828,8
19650829,5
19650830,0
19650831,0
19650901,0
19650902,119
19650903,0
19650904,0
19650905,0
19650906,0
19650907,0
19650908,0
19650909,0
19650910,0
19650911,0
19650912,0
19650913,5
19650914,69
19650915,0
19650916,0
19650917,0
19650918,0
19650919,0
19650920,0
19650921,0
19650922,0
19650923,0
19650924,0
19650925,0
19650926,0
19650927,0
19650928,0
19650929,0
19650930,0
19651001,0
19651002,0
19651003,0
19651004,0
19651005,0
19651006,10
19651007,3
19651008,0
19651009,10
19651010,0
19651011,0
19651012,3
19651013,0
19651014,0
19651015,3
19651016,0
19651017,0
19651018,0
19651019,0
19651020,0
19651021,0
19651022,0
19651023,0
19651024,0
19651025,0
19651026,0
19651027,0
19651028,0
19651029,5
19651030,0
19651031,0
19651101,0
19651102,28
19651103,3
19651104,13
19651105,0
19651106,0
19651107,0
19651108,5
19651109,0
19651110,10
19651111,8
19651112,0
19651113,20
19651114,15
19651115,0
19651116,0
19651117,0
19651118,0
19651119,8
19651120,0
19651121,23
19651122,0
19651123,0
19651124,53
19651125,0
19651126,5
19651127,0
19651128,0
19651129,0
19651130,0
19651201,0
19651202,0
19651203,3
19651204,0
19651205,3
19651206,3
19651207,18
19651208,0
19651209,0
19651210,13
19651211,20
19651212,3
19651213,0
19651214,0
19651215,0
19651216,0
19651217,0
19651218,0
19651219,0
19651220,5
19651221,0
19651222,0
19651223,0
19651224,13
19651225,10
19651226,10
19651227,183
19651228,152
19651229,0
19651230,8
19651231,0
19660101,0
19660102,30
19660103,104
19660104,33
19660105,36
19660106,0
19660107,0
19660108,0
19660109,3
19660110,0
19660111,0
19660112,0
19660113,0
19660114,0
19660115,0
19660116,0
19660117,0
19660118,0
19660119,0
19660120,25
19660121,25
19660122,28
19660123,41
19660124,3
19660125,0
19660126,0
19660127,0
19660128,0
19660129,0
19660130,64
19660131,0
19660201,0
19660202,0
19660203,0
19660204,0
19660205,0
19660206,0
19660207,5
19660208,10
19660209,0
19660210,0
19660211,10
19660212,0
19660213,0
19660214,0
19660215,18
19660216,46
19660217,3
19660218,0
19660219,0
19660220,0
19660221,0
19660222,0
19660223,0
19660224,0
19660225,0
19660226,0
19660227,0
19660228,0
19660301,0
19660302,0
19660303,0
19660304,0
19660305,8
19660306,0
19660307,0
19660308,0
19660309,0
19660310,0
19660311,0
19660312,0
19660313,5
19660314,5
19660315,5
19660316,0
19660317,0
19660318,0
19660319,0
19660320,0
19660321,0
19660322,0
19660323,0
19660324,0
19660325,0
19660326,0
19660327,0
19660328,0
19660329,0
19660330,0
19660331,0
19660401,0
19660402,0
19660403,0
19660404,0
19660405,0
19660406,0
19660407,0
19660408,0
19660409,0
19660410,0
19660411,3
19660412,18
19660413,0
19660414,0
19660415,0
19660416,0
19660417,0
19660418,0
19660419,0
19660420,0
19660421,3
19660422,0
19660423,0
19660424,20
19660425,79
19660426,0
19660427,0
19660428,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,0
19660504,0
19660505,0
19660506,8
19660507,0
19660508,0
19660509,0
19660510,3
19660511,0
19660512,43
19660513,0
19660514,18
19660515,13
19660516,56
19660517,0
19660518,0
19660519,0
19660520,0
19660521,3
19660522,0
19660523,0
19660524,0
19660525,0
19660526,0
19660527,0
19660528,0
19660529,0
19660530,18
19660531,66
19660601,71
19660602,0
19660603,0
19660604,10
19660605,0
19660606,0
19660607,13
19660608,18
19660609,46
19660610,0
19660611,23
19660612,0
19660613,20
19660614,0
19660615,0
19660616,20
19660617,5
19660618,0
19660619,0
19660620,0
19660621,0
19660622,0
19660623,0
19660624,0
19660625,0
19660626,0
19660627,25
19660628,0
19660629,0
19660630,0
19660701,0
19660702,5
19660703,211
19660704,13
19660705,69
19660706,102
19660707,0
19660708,0
19660709,0
19660710,8
19660711,10
19660712,0
19660713,0
19660714,0
19660715,30
19660716,33
19660717,0
19660718,0
19660719,0
19660720,0
19660721,0
19660722,0
19660723,0
19660724,109
19660725,102
19660726,0
19660727,0
19660728,0
19660729,0
19660730,0
19660731,0
19660801,0
19660802,0
19660803,0
19660804,84
19660805,0
19660806,0
19660807,0
19660808,0
19660809,0
19660810,0
19660811,0
19660812,0
19660813,79
19660814,5
19660815,0
19660816,0
19660817,0
19660818,0
19660819,0
19660820,0
19660821,0
19660822,0
19660823,0
19660824,0
19660825,0
19660826,0
19660827,0
19660828,0
19660829,0
19660830,13
19660831,0
19660901,0
19660902,0
19660903,0
19660904,0
19660905,0
19660906,0
19660907,0
19660908,0
19660909,0
19660910,38
19660911,56
19660912,0
19660913,0
19660914,0
19660915,0
19660916,0
19660917,0
19660918,0
19660919,0
19660920,0
19660921,0
19660922,0
19660923,18
19660924,0
19660925,0
19660926,0
19660927,0
19660928,0
19660929,0
19660930,0
19661001,61
19661002,0
19661003,0
19661004,0
19661005,0
19661006,13
19661007,3
19661008,3
19661009,0
19661010,0
19661011,0
19661012,56
19661013,0
19661014,3
19661015,0
19661016,0
19661017,0
19661018,0
19661019,0
19661020,0
19661021,0
19661022,0
19661023,0
19661024,0
19661025,0
19661026,0
19661027,23
19661028,0
19661029,0
19661030,0
19661031,0
19661101,0
19661102,0
19661103,0
19661104,0
19661105,89
19661106,0
19661107,0
19661108,15
19661109,23
19661110,0
19661111,0
19661112,5
19661113,25
19661114,5
19661115,0
19661116,10
19661117,0
19661118,0
19661119,8
19661120,0
19661121,89
19661122,0
19661123,0
19661124,0
19661125,79
19661126,0
19661127,0
19661128,15
19661129,66
19661130,30
19661201,38
19661202,0
19661203,0
19661204,3
19661205,18
19661206,3
19661207,76
19661208,0
19661209,18
19661210,0
19661211,3
19661212,30
19661213,0
19661214,0
19661215,8
19661216,0
19661217,0
19661218,3
19661219,3
19661220,0
19661221,0
19661222,0
19661223,0
19661224,0
19661225,0
19661226,0
19661227,10
19661228,36
19661229,20
19661230,0
19661231,48
19670101,0
19670102,5
19670103,0
19670104,132
19670105,0
19670106,0
19670107,0
19670108,13
19670109,5
19670110,0
19670111,0
19670112,10
19670113,10
19670114,38
19670115,3
19670116,0
19670117,0
19670118,30
19670119,8
19670120,0
19670121,0
19670122,0
19670123,0
19670124,0
19670125,8
19670126,61
19670127,0
19670128,0
19670129,71
19670130,20
19670131,0
19670201,0
19670202,0
19670203,0
19670204,0
19670205,0
19670206,0
19670207,0
19670208,0
19670209,0
19670210,0
19670211,0
19670212,0
19670213,89
19670214,0
19670215,5
19670216,8
19670217,58
19670218,0
19670219,0
19670220,0
19670221,0
19670222,0
19670223,0
19670224,0
19670225,0
19670226,0
19670227,0
19670228,71
19670301,0
19670302,0
19670303,0
19670304,0
19670305,0
19670306,0
19670307,0
19670308,8
19670309,0
19670310,48
19670311,0
19670312,0
19670313,0
19670314,0
19670315,0
19670316,71
19670317,0
19670318,0
19670319,0
19670320,5
19670321,0
19670322,0
19670323,0
19670324,0
19670325,0
19670326,0
19670327,0
19670328,0
19670329,20
19670330,0
19670331,0
19670401,0
19670402,0
19670403,0
19670404,3
19670405,51
19670406,0
19670407,0
19670408,0
19670409,0
19670410,0
19670411,0
19670412,0
19670413,0
19670414,0
19670415,0
19670416,0
19670417,0
19670418,0
19670419,0
19670420,0
19670421,0
19670422,0
19670423,0
19670424,0
19670425,23
19670426,0
19670427,0
19670428,10
19670429,0
19670430,0
19670501,0
19670502,0
19670503,0
19670504,0
19670505,0
19670506,36
19670507,13
19670508,15
19670509,3
19670510,0
19670511,0
19670512,0
19670513,0
19670514,0
19670515,0
19670516,0
19670517,0
19670518,0
19670519,0
19670520,0
19670521,0
19670522,0
19670523,0
19670524,20
19670525,38
19670526,0
19670527,0
19670528,8
19670529,0
19670530,3
19670531,0
19670601,0
19670602,5
19670603,0
19670604,0
19670605,0
19670606,0
19670607,0
19670608,0
19670609,0
19670610,0
19670611,0
19670612,0
19670613,0
19670614,0
19670615,0
19670616,0
19670617,0
19670618,0
19670619,0
19670620,0
19670621,0
19670622,0
19670623,5
19670624,0
19670625,0
19670626,13
19670627,0
19670628,0
19670629,0
19670630,0
19670701,0
19670702,0
19670703,0
19670704,0
19670705,0
19670706,0
19670707,0
19670708,23
19670709,0
19670710,0
19670711,0
19670712,51
19670713,3
19670714,0
19670715,0
19670716,0
19670717,0
19670718,0
19670719,0
19670720,48
19670721,0
19670722,0
19670723,0
19670724,0
19670725,0
19670726,0
19670727,0
19670728,0
19670729,0
19670730,0
19670731,0
19670801,0
19670802,0
19670803,0
19670804,0
19670805,28
19670806,5
19670807,46
19670808,0
19670809,0
19670810,0
19670811,0
19670812,0
19670813,0
19670814,0
19670815,0
19670816,0
19670817,0
19670818,0
19670819,0
19670820,0
19670821,0
19670822,0
19670823,0
19670824,0
19670825,0
19670826,0
19670827,0
19670828,0
19670829,0
19670830,0
19670831,0
19670901,0
19670902,0
19670903,0
19670904,0
19670905,0
19670906,0
19670907,0
19670908,0
19670909,5
19670910,25
19670911,0
19670912,0
19670913,0
19670914,0
19670915,0
19670916,0
19670917,0
19670918,0
19670919,0
19670920,0
19670921,0
19670922,0
19670923,0
19670924,0
19670925,0
19670926,0
19670927,0
19670928,0
19670929,10
19670930,0
19671001,38
19671002,10
19671003,74
19671004,0
19671005,0
19671006,0
19671007,13
19671008,0
19671009,0
19671010,0
19671011,0
19671012,0
19671013,15
19671014,3
19671015,0
19671016,0
19671017,0
19671018,3
19671019,0
19671020,0
19671021,33
19671022,86
19671023,3
19671024,13
19671025,13
19671026,0
19671027,36
19671028,0
19671029,28
19671030,0
19671031,145
19671101,8
19671102,0
19671103,0
19671104,0
19671105,0
19671106,0
19671107,0
19671108,0
19671109,0
19671110,0
19671111,0
19671112,5
19671113,0
19671114,0
19671115,23
19671116,0
19671117,0
19671118,0
19671119,0
19671120,0
19671121,20
19671122,0
19671123,0
19671124,15
19671125,3
19671126,0
19671127,0
19671128,28
19671129,0
19671130,0
19671201,0
19671202,0
19671203,0
19671204,0
19671205,5
19671206,0
19671207,8
19671208,3
19671209,3
19671210,13
19671211,3
19671212,0
19671213,0
19671214,0
19671215,0
19671216,5
19671217,0
19671218,18
19671219,0
19671220,0
19671221,203
19671222,5
19671223,0
19671224,18
19671225,97
19671226,56
19671227,10
19671228,0
19671229,0
19671230,0
19671231,36
19680101,0
19680102,0
19680103,0
19680104,23
19680105,0
19680106,43
19680107,18
19680108,0
19680109,74
19680110,0
19680111,0
19680112,0
19680113,0
19680114,0
19680115,0
19680116,5
19680117,0
19680118,0
19680119,0
19680120,0
19680121,0
19680122,3
19680123,0
19680124,10
19680125,0
19680126,0
19680127,0
19680128,0
19680129,5
19680130,3
19680131,0
19680201,0
19680202,0
19680203,0
19680204,0
19680205,0
19680206,0
19680207,0
19680208,0
19680209,0
19680210,0
19680211,0
19680212,0
19680213,0
19680214,0
19680215,0
19680216,0
19680217,8
19680218,18
19680219,0
19680220,3
19680221,23
19680222,3
19680223,10
19680224,0
19680225,0
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,0
19680303,0
19680304,13
19680305,33
19680306,0
19680307,0
19680308,0
19680309,0
19680310,0
19680311,0
19680312,13
19680313,0
19680314,3
19680315,0
19680316,48
19680317,3
19680318,0
19680319,0
19680320,0
19680321,0
19680322,0
19680323,0
19680324,0
19680325,15
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,0
19680401,3
19680402,0
19680403,0
19680404,0
19680405,0
19680406,0
19680407,0
19680408,0
19680409,0
19680410,5
19680411,8
19680412,0
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,8
19680419,0
19680420,0
19680421,0
19680422,0
19680423,10
19680424,0
19680425,10
19680426,0
19680427,0
19680428,0
19680429,0
19680430,5
19680501,48
19680502,0
19680503,0
19680504,0
19680505,5
19680506,0
19680507,13
19680508,20
19680509,0
19680510,0
19680511,0
19680512,0
19680513,0
19680514,13
19680515,0
19680516,0
19680517,0
19680518,0
19680519,0
19680520,61
19680521,0
19680522,0
19680523,81
19680524,28
19680525,48
19680526,23
19680527,0
19680528,33
19680529,41
19680530,0
19680531,0
19680601,3
19680602,0
19680603,0
19680604,0
19680605,0
19680606,0
19680607,20
19680608,41
19680609,0
19680610,0
19680611,51
19680612,3
19680613,3
19680614,0
19680615,0
19680616,0
19680617,0
19680618,0
19680619,0
19680620,0
19680621,0
19680622,0
19680623,0
19680624,0
19680625,0
19680626,0
19680627,38
19680628,15
19680629,0
19680630,0
19680701,0
19680702,0
19680703,0
19680704,0
19680705,0
19680706,0
19680707,0
19680708,0
19680709,0
19680710,0
19680711,18
19680712,0
19680713,0
19680714,5
19680715,25
19680716,0
19680717,0
19680718,0
19680719,15
19680720,13
19680721,5
19680722,0
19680723,0
19680724,0
19680725,0
19680726,0
19680727,0
19680728,0
19680729,0
19680730,0
19680731,0
19680801,0
19680802,0
19680803,0
19680804,0
19680805,0
19680806,0
19680807,0
19680808,0
19680809,0
19680810,0
19680811,0
19680812,0
19680813,0
19680814,25
19680815,18
19680816,8
19680817,0
