Date,Precipitation
19120703,28
19120704,0
19120705,0
19120706,0
19120707,0
19120708,0
19120709,0
19120710,0
19120711,0
19120712,0
19120713,0
19120714,0
19120715,0
19120716,0
19120717,0
19120718,3
19120719,0
19120720,0
19120721,0
19120722,0
19120723,0
19120724,0
19120725,0
19120726,0
19120727,0
19120728,0
19120729,0
19120730,13
19120731,89
19120801,28
19120802,0
19120803,0
19120804,0
19120805,0
19120806,0
19120807,0
19120808,0
19120809,0
19120810,0
19120811,0
19120812,0
19120813,0
19120814,0
19120815,0
19120816,0
19120817,0
19120818,0
19120819,0
19120820,0
19120821,0
19120822,0
19120823,0
19120824,0
19120825,0
19120826,5
19120827,0
19120828,0
19120829,0
19120830,0
19120831,0
19120901,0
19120902,0
19120903,25
19120904,0
19120905,0
19120906,46
19120907,10
19120908,5
19120909,0
19120910,0
19120911,0
19120912,0
19120913,0
19120914,0
19120915,0
19120916,0
19120917,0
19120918,0
19120919,0
19120920,0
19120921,0
19120922,0
19120923,0
19120924,0
19120925,0
19120926,0
19120927,0
19120928,0
19120929,0
19120930,0
19121001,0
19121002,0
19121003,0
19121004,130
19121005,41
19121006,13
19121007,0
19121008,41
19121009,0
19121010,0
19121011,0
19121012,0
19121013,0
19121014,0
19121015,0
19121016,0
19121017,0
19121018,0
19121019,0
19121020,0
19121021,0
19121022,0
19121023,5
19121024,0
19121025,0
19121026,0
19121027,69
19121028,0
19121029,46
19121030,0
19121031,0
19121101,0
19121102,0
19121103,25
19121104,0
19121105,53
19121106,127
19121107,0
19121108,0
19121109,0
19121110,3
19121111,0
19121112,0
19121113,0
19121114,0
19121115,0
19121116,0
19121117,0
19121118,0
19121119,25
19121120,0
19121121,0
19121122,0
19121123,0
19121124,0
19121125,0
19121126,0
19121127,0
19121128,0
19121129,0
19121130,0
19121201,0
19121202,0
19121203,18
19121204,5
19121205,0
19121206,0
19121207,0
19121208,0
19121209,0
19121210,0
19121211,0
19121212,0
19121213,0
19121214,0
19121215,8
19121216,8
19121217,8
19121218,0
19121219,0
19121220,0
19121221,3
19121222,0
19121223,0
19121224,0
19121225,0
19121226,0
19121227,0
19121228,0
19121229,15
19121230,0
19121231,5
19130101,0
19130102,0
19130103,0
19130104,0
19130105,0
19130106,0
19130107,0
19130108,10
19130109,51
19130110,0
19130111,5
19130112,0
19130113,3
19130114,0
19130115,46
19130116,0
19130117,0
19130118,10
19130119,0
19130120,0
19130121,0
19130122,25
19130123,0
19130124,0
19130125,0
19130126,0
19130127,0
19130128,0
19130129,0
19130130,0
19130131,0
19130201,0
19130202,0
19130203,0
19130204,0
19130205,0
19130206,0
19130207,0
19130208,0
19130209,0
19130210,0
19130211,0
19130212,0
19130213,0
19130214,0
19130215,0
19130216,0
19130217,0
19130218,5
19130219,0
19130220,5
19130221,23
19130222,0
19130223,0
19130224,0
19130225,0
19130226,0
19130227,5
19130228,0
19130301,0
19130302,5
19130303,0
19130304,0
19130305,0
19130306,0
19130307,0
19130308,0
19130309,0
19130310,0
19130311,0
19130312,0
19130313,0
19130314,0
19130315,0
19130316,0
19130317,15
19130318,0
19130319,15
19130320,0
19130321,8
19130322,10
19130323,0
19130324,0
19130325,3
19130326,0
19130327,0
19130328,0
19130329,0
19130330,0
19130331,3
19130401,8
19130402,10
19130403,0
19130404,0
19130405,0
19130406,0
19130407,0
19130408,0
19130409,0
19130410,0
19130411,0
19130412,0
19130413,0
19130414,0
19130415,23
19130416,0
19130417,5
19130418,229
19130419,0
19130420,0
19130421,0
19130422,0
19130423,0
19130424,0
19130425,0
19130426,0
19130427,0
19130428,0
19130429,0
19130430,3
19130501,0
19130502,0
19130503,0
19130504,0
19130505,0
19130506,0
19130507,0
19130508,0
19130509,0
19130510,0
19130511,0
19130512,3
19130513,0
19130514,0
19130515,0
19130516,0
19130517,0
19130518,89
19130519,0
19130520,0
19130521,0
19130522,0
19130523,0
19130524,0
19130525,0
19130526,0
19130527,0
19130528,13
19130529,3
19130530,8
19130531,0
19130601,0
19130602,0
19130603,3
19130604,13
19130605,10
19130606,13
19130607,0
19130608,3
19130609,76
19130610,3
19130611,0
19130612,0
19130613,0
19130614,0
19130615,0
19130616,0
19130617,0
19130618,0
19130619,0
19130620,0
19130621,0
19130622,124
19130623,168
19130624,33
19130625,51
19130626,15
19130627,33
19130628,0
19130629,0
19130630,0
19130701,0
19130702,0
19130703,66
19130704,0
19130705,0
19130706,0
19130707,3
19130708,0
19130709,0
19130710,0
19130711,0
19130712,0
19130713,0
19130714,0
19130715,0
19130716,0
19130717,0
19130718,0
19130719,0
19130720,33
19130721,23
19130722,53
19130723,165
19130724,28
19130725,0
19130726,8
19130727,8
19130728,0
19130729,8
19130730,0
19130731,0
19130801,0
19130802,0
19130803,0
19130804,8
19130805,0
19130806,0
19130807,0
19130808,0
19130809,0
19130810,0
19130811,0
19130812,0
19130813,0
19130814,0
19130815,0
19130816,0
19130817,0
19130818,0
19130819,0
19130820,0
19130821,0
19130822,0
19130823,0
19130824,0
19130825,41
19130826,3
19130827,43
19130828,18
19130829,89
19130830,3
19130831,0
19130901,0
19130902,0
19130903,0
19130904,0
19130905,0
19130906,0
19130907,0
19130908,3
19130909,0
19130910,0
19130911,0
19130912,0
19130913,0
19130914,0
19130915,0
19130916,0
19130917,0
19130918,0
19130919,0
19130920,0
19130921,33
19130922,0
19130923,0
19130924,0
19130925,0
19130926,0
19130927,0
19130928,0
19130929,94
19130930,0
19131001,0
19131002,0
19131003,0
19131004,0
19131005,10
19131006,0
19131007,8
19131008,112
19131009,0
19131010,0
19131011,0
19131012,0
19131013,0
19131014,0
19131015,0
19131016,0
19131017,0
19131018,0
19131019,0
19131020,0
19131021,0
19131022,0
19131023,0
19131024,0
19131025,0
19131026,0
19131027,0
19131028,0
19131029,0
19131030,0
19131031,0
19131101,66
19131102,13
19131103,0
19131104,10
19131105,3
19131106,0
19131107,0
19131108,0
19131109,0
19131110,0
19131111,64
19131112,8
19131113,51
19131114,0
19131115,0
19131116,0
19131117,0
19131118,0
19131119,3
19131120,79
19131121,0
19131122,0
19131123,0
19131124,0
19131125,0
19131126,0
19131127,0
19131128,0
19131129,53
19131130,0
19131201,0
19131202,0
19131203,0
19131204,0
19131205,0
19131206,0
19131207,0
19131208,0
19131209,0
19131210,0
19131211,0
19131212,0
19131213,0
19131214,0
19131215,0
19131216,0
19131217,0
19131218,0
19131219,0
19131220,0
19131221,20
19131222,5
19131223,5
19131224,102
19131225,53
19131226,5
19131227,0
19131228,0
19131229,13
19131230,180
19131231,84
19140101,53
19140102,41
19140103,30
19140104,0
19140105,0
19140106,0
19140107,53
19140108,18
19140109,0
19140110,0
19140111,0
19140112,0
19140113,64
19140114,0
19140115,15
19140116,0
19140117,20
19140118,81
19140119,0
19140120,0
19140121,15
19140122,36
19140123,5
19140124,23
19140125,46
19140126,3
19140127,3
19140128,0
19140129,0
19140130,0
19140131,0
19140201,0
19140202,0
19140203,0
19140204,3
19140205,0
19140206,0
19140207,0
19140208,0
19140209,0
19140210,0
19140211,10
19140212,0
19140213,0
19140214,0
19140215,0
19140216,0
19140217,0
19140218,3
19140219,8
19140220,58
19140221,28
19140222,18
19140223,0
19140224,0
19140225,3
19140226,0
19140227,0
19140228,0
19140301,3
19140302,0
19140303,0
19140304,0
19140305,0
19140306,0
19140307,0
19140308,0
19140309,0
19140310,0
19140311,0
19140312,0
19140313,0
19140314,0
19140315,0
19140316,0
19140317,0
19140318,0
19140319,0
19140320,0
19140321,0
19140322,0
19140323,13
19140324,0
19140325,0
19140326,3
19140327,0
19140328,0
19140329,3
19140330,0
19140331,0
19140401,0
19140402,0
19140403,0
19140404,38
19140405,18
19140406,5
19140407,18
19140408,0
19140409,89
19140410,23
19140411,0
19140412,0
19140413,0
19140414,0
19140415,0
19140416,0
19140417,0
19140418,0
19140419,0
19140420,0
19140421,71
19140422,30
19140423,15
19140424,0
19140425,0
19140426,0
19140427,28
19140428,0
19140429,0
19140430,0
19140501,0
19140502,0
19140503,0
19140504,0
19140505,0
19140506,0
19140507,0
19140508,0
19140509,0
19140510,0
19140511,0
19140512,0
19140513,0
19140514,0
19140515,41
19140516,0
19140517,0
19140518,0
19140519,0
19140520,61
19140521,0
19140522,0
19140523,18
19140524,3
19140525,0
19140526,0
19140527,0
19140528,0
19140529,0
19140530,0
19140531,0
19140601,18
19140602,0
19140603,5
19140604,0
19140605,5
19140606,8
19140607,94
19140608,0
19140609,0
19140610,0
19140611,0
19140612,0
19140613,0
19140614,0
19140615,0
19140616,0
19140617,0
19140618,0
19140619,140
19140620,257
19140621,0
19140622,0
19140623,0
19140624,15
19140625,10
19140626,0
19140627,0
19140628,0
19140629,0
19140630,0
19140701,0
19140702,0
19140703,43
19140704,0
19140705,0
19140706,0
19140707,0
19140708,0
19140709,0
19140710,0
19140711,0
19140712,0
19140713,0
19140714,0
19140715,0
19140716,0
19140717,0
19140718,0
19140719,3
19140720,3
19140721,0
19140722,0
19140723,0
19140724,0
19140725,0
19140726,0
19140727,0
19140728,0
19140729,0
19140730,0
19140731,0
19140801,0
19140802,0
19140803,0
19140804,0
19140805,0
19140806,0
19140807,0
19140808,0
19140809,0
19140810,0
19140811,0
19140812,0
19140813,0
19140814,0
19140815,0
19140816,0
19140817,0
19140818,0
19140819,0
19140820,0
19140821,0
19140822,0
19140823,0
19140824,0
19140825,0
19140826,0
19140827,0
19140828,0
19140829,0
19140830,0
19140831,0
19140901,0
19140902,0
19140903,0
19140904,0
19140905,0
19140906,0
19140907,0
19140908,0
19140909,0
19140910,0
19140911,0
19140912,0
19140913,0
19140914,0
19140915,89
19140916,0
19140917,0
19140918,0
19140919,0
19140920,0
19140921,0
19140922,0
19140923,0
19140924,0
19140925,8
19140926,0
19140927,0
19140928,0
19140929,0
19140930,25
19141001,0
19141002,33
19141003,8
19141004,0
19141005,0
19141006,0
19141007,0
19141008,15
19141009,0
19141010,0
19141011,0
19141012,0
19141013,0
19141014,0
19141015,0
19141016,0
19141017,25
19141018,0
19141019,0
19141020,69
19141021,10
19141022,0
19141023,0
19141024,0
19141025,0
19141026,0
19141027,0
19141028,0
19141029,0
19141030,0
19141031,0
19141101,0
19141102,0
19141103,0
19141104,0
19141105,0
19141106,0
19141107,0
19141108,0
19141109,0
19141110,0
19141111,0
19141112,0
19141113,0
19141114,0
19141115,0
19141116,0
19141117,0
19141118,0
19141119,0
19141120,0
19141121,0
19141122,0
19141123,0
19141124,0
19141125,0
19141126,0
19141127,0
19141128,3
19141129,3
19141130,0
19141201,0
19141202,0
19141203,13
19141204,23
19141205,46
19141206,0
19141207,0
19141208,0
19141209,0
19141210,36
19141211,13
19141212,0
19141213,3
19141214,0
19141215,0
19141216,0
19141217,10
19141218,0
19141219,3
19141220,0
19141221,0
19141222,0
19141223,0
19141224,0
19141225,0
19141226,0
19141227,0
19141228,0
19141229,0
19141230,0
19141231,0
19150101,0
19150102,0
19150103,0
19150104,0
19150105,0
19150106,5
19150107,0
19150108,8
19150109,0
19150110,0
19150111,0
19150112,3
19150113,0
19150114,10
19150115,5
19150116,0
19150117,0
19150118,0
19150119,0
19150120,0
19150121,0
19150122,0
19150123,0
19150124,0
19150125,3
19150126,0
19150127,30
19150128,36
19150129,3
19150130,3
19150131,20
19150201,5
19150202,15
19150203,0
19150204,0
19150205,0
19150206,0
19150207,0
19150208,0
19150209,15
19150210,13
19150211,13
19150212,0
19150213,0
19150214,0
19150215,0
19150216,0
19150217,0
19150218,36
19150219,5
19150220,71
19150221,0
19150222,3
19150223,20
19150224,58
19150225,5
19150226,0
19150227,0
19150228,28
19150301,69
19150302,0
19150303,0
19150304,15
19150305,0
19150306,0
19150307,0
19150308,0
19150309,0
19150310,0
19150311,0
19150312,0
19150313,0
19150314,0
19150315,0
19150316,0
19150317,0
19150318,0
19150319,0
19150320,0
19150321,0
19150322,0
19150323,0
19150324,0
19150325,0
19150326,0
19150327,0
19150328,38
19150329,0
19150330,0
19150331,3
19150401,0
19150402,0
19150403,0
19150404,41
19150405,48
19150406,3
19150407,36
19150408,0
19150409,0
19150410,0
19150411,0
19150412,0
19150413,53
19150414,0
19150415,0
19150416,0
19150417,0
19150418,0
19150419,0
19150420,74
19150421,51
19150422,0
19150423,0
19150424,20
19150425,0
19150426,0
19150427,0
19150428,5
19150429,107
19150430,155
19150501,30
19150502,0
19150503,0
19150504,10
19150505,0
19150506,0
19150507,0
19150508,0
19150509,3
19150510,0
19150511,0
19150512,36
19150513,28
19150514,0
19150515,0
19150516,0
19150517,46
19150518,48
19150519,18
19150520,0
19150521,0
19150522,0
19150523,0
19150524,13
19150525,0
19150526,0
19150527,0
19150528,38
19150529,0
19150530,0
19150531,5
19150601,0
19150602,0
19150603,0
19150604,0
19150605,0
19150606,0
19150607,0
19150608,0
19150609,0
19150610,0
19150611,8
19150612,5
19150613,0
19150614,0
19150615,0
19150616,0
19150617,0
19150618,0
19150619,0
19150620,0
19150621,0
19150622,0
19150623,0
19150624,0
19150625,0
19150626,0
19150627,0
19150628,0
19150629,0
19150630,0
19150701,0
19150702,0
19150703,0
19150704,3
19150705,0
19150706,8
19150707,0
19150708,0
19150709,0
19150710,0
19150711,0
19150712,0
19150713,0
19150714,0
19150715,0
19150716,0
19150717,0
19150718,0
19150719,0
19150720,0
19150721,0
19150722,0
19150723,0
19150724,0
19150725,0
19150726,0
19150727,0
19150728,0
19150729,0
19150730,3
19150731,0
19150801,0
19150802,0
19150803,0
19150804,0
19150805,0
19150806,0
19150807,0
19150808,0
19150809,0
19150810,0
19150811,0
19150812,0
19150813,0
19150814,0
19150815,0
19150816,0
19150817,0
19150818,0
19150819,0
19150820,0
19150821,0
19150822,0
19150823,0
19150824,0
19150825,0
19150826,0
19150827,0
19150828,0
19150829,0
19150830,0
19150831,20
19150901,3
19150902,0
19150903,0
19150904,0
19150905,0
19150906,0
19150907,0
19150908,0
19150909,0
19150910,0
19150911,0
19150912,15
19150913,0
19150914,0
19150915,0
19150916,0
19150917,0
19150918,0
19150919,0
19150920,0
19150921,0
19150922,0
19150923,0
19150924,0
19150925,221
19150926,0
19150927,0
19150928,0
19150929,0
19150930,0
19151001,0
19151002,0
19151003,0
19151004,0
19151005,0
19151006,0
19151007,0
19151008,0
19151009,0
19151010,0
19151011,0
19151012,0
19151013,5
19151014,8
19151015,0
19151016,0
19151017,0
19151018,0
19151019,0
19151020,0
19151021,0
19151022,0
19151023,0
19151024,0
19151025,0
19151026,0
19151027,0
19151028,0
19151029,0
19151030,0
19151031,0
19151101,0
19151102,0
19151103,0
19151104,0
19151105,0
19151106,0
19151107,0
19151108,0
19151109,0
19151110,0
19151111,0
19151112,15
19151113,0
19151114,0
19151115,0
19151116,8
19151117,0
19151118,0
19151119,0
19151120,3
19151121,0
19151122,0
19151123,46
19151124,15
19151125,0
19151126,0
19151127,0
19151128,0
19151129,10
19151130,0
19151201,0
19151202,0
19151203,0
19151204,36
19151205,0
19151206,0
19151207,0
19151208,0
19151209,15
19151210,0
19151211,0
19151212,0
19151213,152
19151214,89
19151215,0
19151216,0
19151217,0
19151218,0
19151219,0
19151220,0
19151221,0
19151222,5
19151223,0
19151224,0
19151225,5
19151226,0
19151227,0
19151228,8
19151229,0
19151230,0
19151231,0
19160101,20
19160102,0
19160103,51
19160104,48
19160105,0
19160106,3
19160107,0
19160108,150
19160109,0
19160110,8
19160111,0
19160112,0
19160113,10
19160114,8
19160115,0
19160116,0
19160117,64
19160118,74
19160119,30
19160120,0
19160121,0
19160122,0
19160123,0
19160124,13
19160125,30
19160126,0
19160127,20
19160128,0
19160129,33
19160130,0
19160131,0
19160201,36
19160202,0
19160203,46
19160204,38
19160205,0
19160206,0
19160207,0
19160208,0
19160209,13
19160210,0
19160211,0
19160212,0
19160213,0
19160214,0
19160215,0
19160216,0
19160217,0
19160218,0
19160219,0
19160220,0
19160221,3
19160222,3
19160223,0
19160224,0
19160225,0
19160226,51
19160227,109
19160228,36
19160229,33
19160301,3
19160302,0
19160303,0
19160304,8
19160305,8
19160306,0
19160307,0
19160308,0
19160309,0
19160310,0
19160311,0
19160312,0
19160313,0
19160314,0
19160315,0
19160316,0
19160317,0
19160318,0
19160319,0
19160320,119
19160321,0
19160322,5
19160323,15
19160324,0
19160325,0
19160326,0
19160327,0
19160328,0
19160329,0
19160330,0
19160331,0
19160401,0
19160402,0
19160403,0
19160404,0
19160405,0
19160406,0
19160407,0
19160408,0
19160409,0
19160410,0
19160411,38
19160412,0
19160413,0
19160414,0
19160415,0
19160416,0
19160417,5
19160418,5
19160419,0
19160420,0
19160421,0
19160422,0
19160423,0
19160424,0
19160425,0
19160426,0
19160427,0
19160428,0
19160429,0
19160430,0
19160501,0
19160502,0
19160503,0
19160504,0
19160505,0
19160506,0
19160507,0
19160508,0
19160509,0
19160510,0
19160511,0
19160512,0
19160513,0
19160514,0
19160515,0
19160516,0
19160517,0
19160518,36
19160519,0
19160520,0
19160521,0
19160522,0
19160523,30
19160524,36
19160525,23
19160526,0
19160527,0
19160528,0
19160529,0
19160530,0
19160531,0
19160601,0
19160602,0
19160603,0
19160604,0
19160605,0
19160606,0
19160607,0
19160608,0
19160609,0
19160610,0
19160611,0
19160612,0
19160613,0
19160614,0
19160615,0
19160616,0
19160617,0
19160618,0
19160619,0
19160620,0
19160621,0
19160622,0
19160623,0
19160624,0
19160625,0
19160626,0
19160627,0
19160628,0
19160629,0
19160630,0
19160701,3
19160702,0
19160703,0
19160704,0
19160705,0
19160706,0
19160707,0
19160708,0
19160709,0
19160710,0
19160711,0
19160712,0
19160713,0
19160714,0
19160715,0
19160716,0
19160717,0
19160718,0
19160719,0
19160720,0
19160721,0
19160722,0
19160723,0
19160724,0
19160725,0
19160726,0
19160727,0
19160728,0
19160729,0
19160730,0
19160731,0
19160801,0
19160802,0
19160803,0
19160804,0
19160805,0
19160806,0
19160807,0
19160808,0
19160809,0
19160810,0
19160811,0
19160812,0
19160813,0
19160814,0
19160815,0
19160816,0
19160817,13
19160818,0
19160819,0
19160820,0
19160821,0
19160822,0
19160823,0
19160824,0
19160825,0
19160826,0
19160827,0
19160828,15
19160829,0
19160830,0
19160831,0
19160901,0
19160902,0
19160903,0
19160904,0
19160905,0
19160906,0
19160907,0
19160908,0
19160909,0
19160910,0
19160911,0
19160912,0
19160913,0
19160914,0
19160915,0
19160916,0
19160917,0
19160918,0
19160919,0
19160920,0
19160921,0
19160922,66
19160923,0
19160924,0
19160925,0
19160926,0
19160927,0
19160928,0
19160929,0
19160930,0
19161001,28
19161002,157
19161003,10
19161004,0
19161005,0
19161006,48
19161007,61
19161008,15
19161009,0
19161010,13
19161011,28
19161012,0
19161013,0
19161014,0
19161015,0
19161016,0
19161017,0
19161018,0
19161019,0
19161020,0
19161021,0
19161022,0
19161023,0
19161024,0
19161025,0
19161026,0
19161027,0
19161028,0
19161029,0
19161030,0
19161031,0
19161101,0
19161102,0
19161103,0
19161104,13
19161105,5
19161106,8
19161107,0
19161108,0
19161109,0
19161110,0
19161111,0
19161112,0
19161113,0
19161114,0
19161115,0
19161116,0
19161117,0
19161118,0
19161119,0
19161120,0
19161121,0
19161122,0
19161123,0
19161124,0
19161125,23
19161126,64
19161127,0
19161128,0
19161129,0
19161130,0
19161201,0
19161202,0
19161203,0
19161204,0
19161205,3
19161206,0
19161207,0
19161208,3
19161209,0
19161210,0
19161211,0
19161212,0
19161213,0
19161214,0
19161215,0
19161216,0
19161217,0
19161218,0
19161219,0
19161220,0
19161221,0
19161222,0
19161223,5
19161224,51
19161225,0
19161226,0
19161227,3
19161228,3
19161229,0
19161230,0
19161231,0
19170101,0
19170102,107
19170103,10
19170104,0
19170105,25
19170106,0
19170107,3
19170108,0
19170109,0
19170110,0
19170111,0
19170112,0
19170113,0
19170114,0
19170115,0
19170116,0
19170117,0
19170118,0
19170119,0
19170120,3
19170121,20
19170122,0
19170123,0
19170124,0
19170125,0
19170126,0
19170127,0
19170128,0
19170129,0
19170130,61
19170131,0
19170201,0
19170202,0
19170203,0
19170204,0
19170205,0
19170206,0
19170207,0
19170208,0
19170209,0
19170210,0
19170211,0
19170212,5
19170213,0
19170214,0
19170215,0
19170216,18
19170217,0
19170218,8
19170219,3
19170220,3
19170221,5
19170222,0
19170223,0
19170224,0
19170225,0
19170226,10
19170227,0
19170228,0
19170301,0
19170302,0
19170303,0
19170304,18
19170305,5
19170306,0
19170307,0
19170308,18
19170309,15
19170310,3
19170311,0
19170312,0
19170313,3
19170314,23
19170315,0
19170316,0
19170317,0
19170318,0
19170319,0
19170320,0
19170321,5
19170322,0
19170323,0
19170324,0
19170325,0
19170326,0
19170327,0
19170328,0
19170329,38
19170330,20
19170331,0
19170401,0
19170402,0
19170403,0
19170404,0
19170405,0
19170406,0
19170407,0
19170408,0
19170409,0
19170410,0
19170411,15
19170412,0
19170413,0
19170414,28
19170415,0
19170416,0
19170417,0
19170418,3
19170419,0
19170420,0
19170421,10
19170422,46
19170423,0
19170424,0
19170425,3
19170426,10
19170427,5
19170428,53
19170429,0
19170430,0
19170501,56
19170502,0
19170503,0
19170504,0
19170505,0
19170506,0
19170507,25
19170508,0
19170509,10
19170510,0
19170511,25
19170512,15
19170513,0
19170514,0
19170515,0
19170516,0
19170517,3
19170518,5
19170519,8
19170520,0
19170521,0
19170522,119
19170523,287
19170524,36
19170525,36
19170526,0
19170527,0
19170528,8
19170529,0
19170530,0
19170531,0
19170601,0
19170602,0
19170603,0
19170604,0
19170605,0
19170606,0
19170607,0
19170608,0
19170609,86
19170610,3
19170611,0
19170612,0
19170613,0
19170614,0
19170615,0
19170616,0
19170617,0
19170618,0
19170619,0
19170620,0
19170621,0
19170622,0
19170623,0
19170624,0
19170625,0
19170626,0
19170627,0
19170628,0
19170629,0
19170630,0
19170701,0
19170702,0
19170703,0
19170704,0
19170705,0
19170706,0
19170707,8
19170708,0
19170709,0
19170710,0
19170711,0
19170712,0
19170713,0
19170714,0
19170715,0
19170716,5
19170717,0
19170718,3
19170719,0
19170720,0
19170721,0
19170722,0
19170723,0
19170724,0
19170725,0
19170726,0
19170727,0
19170728,0
19170729,0
19170730,0
19170731,0
19170801,0
19170802,0
19170803,13
19170804,0
19170805,0
19170806,0
19170807,0
19170808,0
19170809,0
19170810,0
19170811,0
19170812,0
19170813,0
19170814,0
19170815,0
19170816,0
19170817,0
19170818,0
19170819,0
19170820,0
19170821,0
19170822,0
19170823,0
19170824,0
19170825,10
19170826,122
19170827,0
19170828,0
19170829,0
19170830,0
19170831,0
19170901,0
19170902,0
19170903,0
19170904,0
19170905,0
19170906,0
19170907,0
19170908,0
19170909,0
19170910,0
19170911,0
19170912,0
19170913,0
19170914,0
19170915,0
19170916,0
19170917,0
19170918,0
19170919,0
19170920,0
19170921,0
19170922,0
19170923,0
19170924,0
19170925,0
19170926,0
19170927,0
19170928,0
19170929,0
19170930,0
19171001,0
19171002,0
19171003,0
19171004,0
19171005,0
19171006,0
19171007,0
19171008,0
19171009,0
19171010,0
19171011,0
19171012,0
19171013,0
19171014,0
19171015,0
19171016,0
19171017,0
19171018,0
19171019,0
19171020,0
19171021,0
19171022,0
19171023,0
19171024,0
19171025,0
19171026,0
19171027,0
19171028,0
19171029,0
19171030,0
19171031,0
19171101,0
19171102,0
19171103,0
19171104,0
19171105,0
19171106,10
19171107,0
19171108,0
19171109,0
19171110,0
19171111,0
19171112,3
19171113,0
19171114,0
19171115,0
19171116,0
19171117,0
19171118,0
19171119,0
19171120,0
19171121,0
19171122,0
19171123,0
19171124,0
19171125,0
19171126,0
19171127,0
19171128,51
19171129,0
19171130,0
19171201,0
19171202,0
19171203,0
19171204,0
19171205,0
19171206,0
19171207,0
19171208,0
19171209,0
19171210,0
19171211,0
19171212,0
19171213,0
19171214,0
19171215,0
19171216,0
19171217,0
19171218,0
19171219,0
19171220,0
19171221,0
19171222,0
19171223,0
19171224,0
19171225,0
19171226,0
19171227,13
19171228,0
19171229,0
19171230,0
19171231,0
19180101,0
19180102,0
19180103,0
19180104,0
19180105,0
19180106,0
19180107,0
19180108,0
19180109,0
19180110,0
19180111,53
19180112,84
19180113,28
19180114,76
19180115,0
19180116,0
19180117,0
19180118,0
19180119,0
19180120,0
19180121,0
19180122,0
19180123,0
19180124,0
19180125,20
19180126,0
19180127,0
19180128,0
19180129,3
19180130,0
19180131,0
19180201,0
19180202,0
19180203,0
19180204,0
19180205,0
19180206,3
19180207,36
19180208,0
19180209,0
19180210,0
19180211,0
19180212,0
19180213,5
19180214,10
19180215,0
19180216,0
19180217,8
19180218,0
19180219,0
19180220,0
19180221,0
19180222,71
19180223,0
19180224,69
19180225,0
19180226,0
19180227,0
19180228,0
19180301,0
19180302,0
19180303,0
19180304,5
19180305,3
19180306,0
19180307,104
19180308,53
19180309,0
19180310,46
19180311,3
19180312,64
19180313,0
19180314,0
19180315,0
19180316,0
19180317,0
19180318,3
19180319,122
19180320,0
19180321,0
19180322,0
19180323,0
19180324,0
19180325,0
19180326,74
19180327,20
19180328,0
19180329,0
19180330,0
19180331,0
19180401,0
19180402,13
19180403,0
19180404,0
19180405,0
19180406,0
19180407,5
19180408,0
19180409,114
19180410,0
19180411,0
19180412,0
19180413,0
19180414,0
19180415,0
19180416,0
19180417,0
19180418,0
19180419,0
19180420,0
19180421,0
19180422,0
19180423,0
19180424,0
19180425,0
19180426,0
19180427,0
19180428,0
19180429,0
19180430,0
19180501,0
19180502,0
19180503,0
19180504,0
19180505,0
19180506,0
19180507,0
19180508,51
19180509,10
19180510,0
19180511,0
19180512,0
19180513,0
19180514,0
19180515,0
19180516,0
19180517,0
19180518,0
19180519,0
19180520,0
19180521,0
19180522,0
19180523,0
19180524,0
19180525,0
19180526,48
19180527,53
19180528,25
19180529,0
19180530,8
19180531,0
19180601,0
19180602,0
19180603,0
19180604,0
19180605,0
19180606,5
19180607,0
19180608,0
19180609,0
19180610,0
19180611,0
19180612,0
19180613,0
19180614,0
19180615,0
19180616,91
19180617,13
19180618,3
19180619,3
19180620,8
19180621,46
19180622,168
19180623,3
19180624,0
19180625,0
19180626,0
19180627,0
19180628,0
19180629,0
19180630,0
19180701,0
19180702,0
19180703,0
19180704,0
19180705,0
19180706,0
19180707,0
19180708,8
19180709,33
19180710,0
19180711,0
19180712,0
19180713,0
19180714,18
19180715,3
19180716,0
19180717,0
19180718,0
19180719,0
19180720,0
19180721,0
19180722,0
19180723,0
19180724,0
19180725,0
19180726,0
19180727,0
19180728,0
19180729,0
19180730,0
19180731,8
19180801,66
19180802,0
19180803,0
19180804,0
19180805,0
19180806,0
19180807,0
19180808,0
19180809,0
19180810,0
19180811,0
19180812,0
19180813,0
19180814,3
19180815,0
19180816,0
19180817,25
19180818,0
19180819,0
19180820,0
19180821,0
19180822,0
19180823,0
19180824,0
19180825,0
19180826,0
19180827,0
19180828,0
19180829,0
19180830,0
19180831,0
19180901,0
19180902,10
19180903,0
19180904,0
19180905,0
19180906,0
19180907,0
19180908,30
19180909,0
19180910,0
19180911,0
19180912,0
19180913,3
19180914,140
19180915,0
19180916,0
19180917,0
19180918,0
19180919,0
19180920,0
19180921,5
19180922,99
19180923,0
19180924,0
19180925,0
19180926,0
19180927,0
19180928,43
19180929,58
19180930,0
19181001,15
19181002,20
19181003,13
19181004,0
19181005,5
19181006,0
19181007,0
19181008,0
19181009,0
19181010,0
19181011,0
19181012,0
19181013,0
19181014,23
19181015,33
19181016,0
19181017,0
19181018,0
19181019,0
19181020,0
19181021,0
19181022,0
19181023,0
19181024,0
19181025,0
19181026,0
19181027,5
19181028,0
19181029,0
19181030,0
19181031,0
19181101,0
19181102,0
19181103,0
19181104,10
19181105,15
19181106,23
19181107,0
19181108,0
19181109,0
19181110,0
19181111,0
19181112,0
19181113,0
19181114,0
19181115,8
19181116,0
19181117,0
19181118,0
19181119,0
