Date,Precipitation
19210714,53
19210715,0
19210716,13
19210717,13
19210718,0
19210719,0
19210720,0
19210721,0
19210722,0
19210723,0
19210724,0
19210725,76
19210727,0
19210728,0
19210729,0
19210730,0
19210731,0
19210801,0
19210802,76
19210803,0
19210804,0
19210805,0
19210806,0
19210807,0
19210808,0
19210809,142
19210810,0
19210811,0
19210812,0
19210813,0
19210814,262
19210815,0
19210816,0
19210817,0
19210818,0
19210819,0
19210820,114
19210821,0
19210822,76
19210823,76
19210824,71
19210825,38
19210826,38
19210827,0
19210828,0
19210829,0
19210830,0
19210831,0
19210901,152
19210902,0
19210903,0
19210904,0
19210905,0
19210906,0
19210907,0
19210908,0
19210910,30
19210911,0
19210912,0
19210913,0
19210914,0
19210915,0
19210916,0
19210917,0
19210918,0
19210919,5
19210920,0
19210921,0
19210922,0
19210923,0
19210924,0
19210925,0
19210926,0
19210927,0
19210928,0
19210929,0
19210930,0
19211001,0
19211002,0
19211003,0
19211004,0
19211005,0
19211006,0
19211007,91
19211008,0
19211009,0
19211010,0
19211011,0
19211012,0
19211013,0
19211014,0
19211015,0
19211016,0
19211017,0
19211018,0
19211019,0
19211020,0
19211021,0
19211022,0
19211023,33
19211024,38
19211025,0
19211026,0
19211027,38
19211028,0
19211029,0
19211030,0
19211031,0
19211101,0
19211102,0
19211103,0
19211104,0
19211105,0
19211106,0
19211107,0
19211108,0
19211109,0
19211110,0
19211111,0
19211112,0
19211113,0
19211114,0
19211115,0
19211116,76
19211117,76
19211118,152
19211119,0
19211120,0
19211121,0
19211122,0
19211123,20
19211124,25
19211125,25
19211126,0
19211127,0
19211128,0
19211129,0
19211130,0
19211201,0
19211202,46
19211203,0
19211204,0
19211205,0
19211206,0
19211207,0
19211208,0
19211209,0
19211210,0
19211211,0
19211212,0
19211213,0
19211214,0
19211215,0
19211216,0
19211217,0
19211218,0
19211219,0
19211220,0
19211221,0
19211222,107
19211223,0
19211224,20
19211225,20
19211226,25
19211227,0
19211228,0
19211229,0
19211230,23
19211231,0
19220101,0
19220102,0
19220103,38
19220104,41
19220105,0
19220106,0
19220107,0
19220108,0
19220109,0
19220110,0
19220111,0
19220112,0
19220113,0
19220114,0
19220115,0
19220116,0
19220117,0
19220118,102
19220119,0
19220120,0
19220121,0
19220122,0
19220123,0
19220124,0
19220125,0
19220126,0
19220127,0
19220128,0
19220129,13
19220130,0
19220131,15
19220201,0
19220202,0
19220203,0
19220204,0
19220205,0
19220206,0
19220207,0
19220208,0
19220209,0
19220210,0
19220211,48
19220212,0
19220213,0
19220214,0
19220215,0
19220216,0
19220217,0
19220218,0
19220219,0
19220220,0
19220221,0
19220222,25
19220223,25
19220224,46
19220225,0
19220226,0
19220227,20
19220228,20
19220301,0
19220302,0
19220303,0
19220304,0
19220305,152
19220306,0
19220307,0
19220308,0
19220309,0
19220310,0
19220311,0
19220312,0
19220313,0
19220314,0
19220315,0
19220316,0
19220317,9999
19220318,9999
19220319,0
19220320,0
19220321,0
19220322,0
19220323,0
19220324,20
19220325,0
19220326,0
19220327,25
19220328,36
19220329,25
19220330,15
19220331,0
19220401,0
19220402,0
19220403,0
19220404,0
19220405,0
19220406,0
19220407,0
19220408,0
19220409,41
19220410,41
19220411,0
19220412,71
19220413,0
19220414,0
19220415,0
19220416,97
19220417,0
19220418,0
19220419,0
19220420,0
19220421,0
19220422,0
19220423,0
19220424,0
19220425,0
19220426,0
19220427,0
19220428,0
19220429,69
19220430,0
19220501,0
19220502,0
19220503,0
19220504,0
19220505,0
19220506,0
19220507,0
19220508,0
19220509,0
19220510,64
19220511,97
19220512,0
19220513,0
19220514,0
19220515,0
19220516,0
19220517,0
19220518,0
19220519,0
19220520,0
19220522,0
19220523,0
19220524,0
19220525,0
19220526,0
19220527,0
19220528,0
19220529,0
19220530,0
19220531,0
19220601,0
19220602,0
19220603,0
19220604,0
19220605,0
19220606,0
19220607,0
19220608,0
19220609,0
19220610,0
19220611,0
19220612,0
19220613,0
19220614,0
19220615,0
19220616,0
19220617,0
19220618,0
19220619,0
19220620,0
19220621,0
19220622,0
19220623,0
19220624,0
19220625,0
19220626,0
19220627,0
19220628,0
19220629,0
19220630,36
19220701,0
19220702,0
19220703,0
19220704,0
19220705,0
19220706,51
19220707,0
19220708,0
19220709,0
19220710,0
19220711,0
19220713,0
19220714,0
19220715,76
19220716,0
19220717,0
19220718,0
19220719,33
19220720,0
19220721,0
19220722,51
19220723,0
19220724,0
19220725,0
19220726,0
19220727,0
19220728,53
19220729,0
19220730,0
19220731,102
19220801,211
19220802,36
19220803,0
19220804,0
19220805,0
19220806,0
19220807,0
19220808,0
19220809,0
19220810,5
19220811,8
19220812,0
19220813,0
19220814,0
19220815,0
19220816,0
19220817,0
19220820,0
19220821,0
19220822,38
19220823,0
19220824,0
19220825,0
19220826,0
19220827,0
19220828,0
19220829,41
19220830,0
19220831,10
19220901,0
19220902,15
19220903,0
19220904,74
19220905,0
19220906,0
19220907,0
19220908,0
19220909,0
19220910,0
19220911,0
19220912,0
19220913,0
19220914,0
19220915,0
19220916,0
19220917,0
19220918,0
19220919,0
19220920,0
19220921,0
19220922,0
19220923,0
19220924,0
19220925,0
19220926,23
19220927,30
19220928,30
19220929,127
19220930,0
19221001,0
19221002,0
19221003,0
19221004,0
19221005,0
19221006,0
19221007,0
19221008,0
19221009,0
19221010,0
19221011,0
19221012,0
19221013,0
19221014,0
19221015,0
19221016,0
19221017,0
19221018,0
19221019,0
19221020,0
19221021,152
19221022,0
19221023,0
19221024,0
19221025,0
19221026,0
19221027,0
19221028,20
19221029,0
19221030,0
19221031,0
19221101,25
19221102,0
19221103,178
19221104,229
19221105,0
19221106,0
19221107,0
19221108,0
19221109,0
19221110,0
19221111,0
19221112,0
19221113,0
19221114,0
19221115,0
19221116,0
19221117,0
19221118,0
19221119,0
19221120,0
19221121,0
19221122,0
19221123,0
19221124,0
19221125,0
19221126,0
19221127,0
19221128,0
19221129,18
19221130,20
19221201,0
19221202,0
19221203,0
19221204,0
19221205,0
19221206,0
19221207,46
19221208,0
19221209,3
19221210,0
19221211,0
19221212,0
19221213,5
19221214,8
19221215,0
19221216,8
19221217,0
19221218,0
19221219,0
19221220,0
19221221,0
19221222,0
19221223,0
19221224,0
19221225,8
19221226,8
19221227,0
19221228,0
19221229,0
19221230,0
19221231,13
19230101,89
19230102,0
19230103,0
19230104,0
19230105,0
19230106,0
19230107,0
19230108,0
19230109,0
19230110,0
19230111,0
19230112,0
19230113,0
19230114,0
19230115,0
19230116,0
19230117,0
19230118,0
19230119,0
19230120,0
19230121,0
19230122,0
19230123,0
19230124,0
19230125,198
19230126,33
19230127,41
19230128,0
19230129,0
19230130,0
19230131,0
19230201,0
19230202,0
19230203,0
19230204,0
19230205,0
19230206,0
19230207,0
19230208,0
19230209,25
19230210,30
19230211,0
19230212,0
19230213,0
19230214,0
19230215,0
19230216,0
19230217,0
19230218,0
19230219,0
19230220,0
19230221,0
19230222,0
19230223,0
19230224,0
19230225,15
19230226,15
19230227,0
19230228,0
19230301,0
19230302,0
19230303,76
19230304,81
19230305,0
19230306,5
19230307,0
19230308,0
19230309,5
19230310,8
19230311,25
19230312,0
19230313,0
19230314,41
19230315,0
19230316,30
19230317,33
19230318,0
19230319,0
19230320,76
19230321,79
19230322,0
19230323,38
19230324,0
19230325,0
19230326,0
19230327,0
19230328,0
19230329,0
19230330,0
19230331,0
19230401,0
19230402,0
19230403,0
19230404,0
19230405,0
19230406,51
19230407,64
19230408,0
19230409,0
19230410,0
19230411,0
19230412,0
19230413,0
19230414,0
19230415,0
19230416,0
19230417,0
19230418,0
19230419,0
19230420,102
19230421,102
19230422,56
19230423,0
19230424,0
19230425,0
19230426,0
19230427,41
19230428,0
19230429,0
19230430,61
19230501,0
19230502,0
19230503,0
19230504,0
19230505,76
19230506,0
19230507,0
19230508,0
19230509,0
19230510,0
19230511,0
19230512,0
19230513,0
19230514,69
19230515,38
19230516,0
19230517,0
19230518,20
19230519,0
19230520,0
19230521,0
19230522,122
19230523,20
19230524,0
19230525,0
19230526,0
19230527,0
19230528,0
19230529,0
19230530,0
19230531,0
19230601,0
19230602,0
19230603,0
19230604,0
19230605,0
19230606,0
19230607,0
19230608,23
19230609,0
19230610,0
19230611,0
19230612,0
19230613,0
19230614,0
19230615,0
19230616,0
19230617,0
19230618,0
19230619,0
19230620,0
19230621,0
19230622,0
19230623,0
19230624,0
19230625,0
19230626,0
19230627,0
19230628,0
19230629,0
19230630,0
19230701,0
19230702,0
19230703,0
19230704,0
19230705,0
19230706,0
19230707,0
19230708,79
19230709,10
19230710,0
19230711,119
19230712,0
19230713,0
19230714,0
19230715,0
19230716,0
19230717,25
19230718,33
19230719,10
19230720,0
19230721,0
19230722,0
19230723,0
19230724,5
19230725,0
19230726,0
19230728,18
19230729,0
19230730,0
19230731,198
19230801,0
19230802,53
19230803,0
19230804,0
19230805,0
19230806,0
19230807,0
19230808,0
19230809,13
19230810,0
19230811,28
19230812,46
19230813,0
19230814,23
19230815,33
19230816,183
19230817,0
19230818,91
19230819,15
19230820,0
19230821,20
19230822,0
19230823,0
19230824,0
19230825,0
19230826,0
19230827,0
19230828,0
19230829,0
19230830,0
19230831,28
19230901,18
19230902,25
19230903,0
19230904,0
19230905,0
19230906,0
19230907,0
19230908,0
19230910,0
19230911,0
19230912,0
19230913,0
19230914,5
19230915,8
19230916,25
19230917,0
19230918,51
19230919,91
19230920,0
19230921,0
19230922,0
19230923,0
19230924,145
19230925,0
19230926,0
19230927,0
19230928,0
19230929,0
19230930,0
19231001,0
19231002,0
19231003,0
19231004,0
19231005,84
19231006,0
19231007,25
19231008,0
19231009,0
19231010,25
19231011,25
19231012,0
19231013,0
19231014,0
19231015,0
19231016,0
19231017,0
19231018,0
19231019,0
19231020,0
19231021,0
19231022,0
19231023,15
19231024,25
19231025,0
19231026,0
19231027,0
19231028,0
19231029,0
19231030,0
19231031,0
19231101,0
19231102,0
19231103,0
19231105,0
19231106,0
19231107,0
19231108,0
19231109,0
19231110,0
19231111,0
19231112,0
19231113,0
19231114,0
19231115,0
19231116,0
19231117,0
19231118,0
19231119,0
19231120,0
19231121,0
19231122,0
19231123,0
19231124,0
19231125,0
19231126,0
19231127,0
19231128,0
19231129,0
19231130,13
19231201,25
19231202,38
19231203,0
19231204,0
19231205,0
19231206,0
19231207,38
19231208,81
19231209,0
19231210,0
19231211,0
19231212,0
19231213,0
19231214,0
19231215,0
19231216,0
19231217,0
19231218,0
19231219,0
19231220,0
19231223,0
19231224,0
19231225,0
19231226,0
19231227,15
19231228,0
19231229,0
19231230,38
19231231,64
19240101,0
19240102,0
19240103,0
19240104,0
19240105,0
19240106,0
19240107,0
19240108,0
19240109,0
19240110,0
19240111,0
19240112,0
19240113,0
19240114,0
19240115,0
19240116,9999
19240117,9999
19240118,0
19240119,0
19240120,0
19240121,0
19240122,0
19240123,0
19240124,0
19240125,0
19240126,0
19240127,0
19240128,0
19240129,0
19240130,0
19240131,0
19240201,0
19240202,0
19240203,13
19240204,15
19240205,0
19240206,0
19240207,0
19240208,0
19240209,0
19240210,0
19240211,0
19240212,0
19240213,0
19240214,0
19240215,0
19240216,0
19240217,0
19240218,0
19240219,0
19240220,0
19240221,0
19240222,13
19240223,0
19240224,0
19240225,0
19240226,0
19240227,0
19240228,0
19240229,0
19240301,0
19240302,0
19240303,13
19240304,18
19240305,33
19240306,0
19240307,38
19240308,38
19240309,0
19240310,0
19240311,0
19240312,0
19240313,0
19240314,0
19240315,94
19240316,152
19240317,0
19240318,0
19240319,0
19240320,0
19240321,0
19240322,5
19240323,8
19240324,0
19240325,0
19240326,15
19240327,0
19240328,25
19240329,25
19240330,25
19240331,33
19240401,0
19240402,0
19240403,0
19240404,0
19240405,0
19240406,0
19240407,0
19240408,0
19240409,0
19240410,102
19240411,0
19240412,0
19240413,0
19240415,41
19240416,0
19240417,8
19240418,0
19240419,0
19240420,0
19240421,0
19240422,0
19240423,0
19240424,0
19240425,8
19240426,0
19240427,0
19240428,0
19240429,0
19240430,0
19240501,0
19240502,0
19240503,0
19240504,0
19240505,0
19240506,0
19240507,0
19240508,0
19240509,0
19240510,0
19240511,0
19240512,0
19240513,0
19240514,0
19240515,0
19240516,0
19240517,0
19240518,0
19240519,56
19240520,0
19240521,0
19240522,0
19240523,0
19240524,0
19240525,51
19240526,51
19240527,102
19240528,51
19240529,76
19240530,86
19240531,5
19240601,0
19240602,0
19240603,0
19240604,0
19240605,0
19240606,0
19240607,0
19240608,0
19240609,0
19240610,0
19240611,0
19240612,13
19240613,0
19240614,0
19240615,0
19240616,0
19240617,0
19240618,0
19240619,18
19240620,0
19240621,0
19240622,0
19240623,0
19240624,0
19240625,0
19240626,0
19240627,0
19240628,0
19240629,0
19240630,0
19240701,0
19240702,0
19240703,0
19240704,0
19240705,0
19240706,0
19240707,8
19240708,89
19240709,0
19240710,71
19240711,13
19240712,0
19240713,0
19240714,0
19240715,0
19240716,13
19240717,0
19240718,0
19240719,0
19240720,0
19240721,0
19240722,0
19240723,0
19240724,0
19240725,0
19240726,0
19240727,0
19240728,38
19240729,0
19240730,15
19240731,0
19240901,0
19240902,0
19240903,0
19240904,0
19240905,0
19240906,0
19240907,0
19240908,0
19240909,46
19240910,229
19240911,0
19240912,0
19240913,0
19240914,0
19240915,0
19240916,30
19240917,0
19240918,0
19240919,0
19240920,51
19240921,53
19240922,0
19240923,0
19240924,0
19240925,0
19240926,56
19240927,25
19240928,0
19240929,0
19240930,0
19241001,0
19241002,119
19241003,0
19241004,0
19241005,0
19241006,0
19241007,0
19241008,216
19241009,0
19241010,0
19241011,51
19241012,0
19241013,0
19241014,0
19241015,64
19241016,0
19241017,0
19241018,0
19241019,0
19241020,30
19241021,0
19241022,0
19241023,0
19241024,0
19241025,0
19241026,0
19241027,0
19241028,0
19241029,58
19241030,64
19241031,0
19241101,0
19241102,0
19241103,0
19241104,0
19241105,81
19241106,127
19241107,0
19241108,0
19241109,0
19241110,152
19241111,0
19241112,0
19241113,0
19241114,0
19241115,0
19241116,0
19241117,0
19241118,46
19241119,0
19241120,0
19241121,0
19241122,0
19241123,0
19241124,0
19241125,0
19241126,0
19241127,0
19241128,0
19241129,0
19241130,0
19241201,0
19241202,0
19241203,0
19241204,0
19241205,13
19241206,13
19241207,20
19241208,30
19241209,0
19241210,0
19241211,0
19241212,0
19241213,0
19241214,0
19241215,0
19241216,0
19241217,0
19241218,0
19241219,0
19241220,0
19241221,0
19241222,25
19241223,25
19241224,51
19241225,0
19241226,0
19241227,0
19241228,0
19241229,0
19241230,0
19241231,71
19250101,0
19250102,0
19250103,0
19250104,0
19250105,0
19250106,0
19250107,0
19250108,0
19250109,25
19250110,0
19250111,0
19250112,0
19250113,13
19250114,0
19250115,0
19250116,0
19250117,0
19250118,0
19250119,0
19250120,0
19250121,0
19250122,0
19250123,0
19250124,0
19250125,0
19250126,0
19250127,38
19250128,13
19250129,0
19250130,0
19250131,0
19250201,0
19250202,0
19250203,0
19250204,0
19250205,8
19250206,0
19250207,102
19250208,0
19250209,41
19250210,0
19250211,0
19250212,0
19250213,0
19250214,56
19250215,0
19250216,0
19250217,0
19250218,0
19250219,0
19250220,0
19250221,0
19250222,0
19250223,0
19250224,0
19250225,0
19250226,5
19250227,8
19250228,5
19250301,0
19250302,0
19250303,0
19250304,0
19250305,0
19250306,0
19250307,0
19250308,51
19250309,51
19250310,51
19250311,69
19250312,0
19250313,0
19250314,0
19250315,0
19250316,0
19250317,38
19250318,0
19250319,0
19250320,0
19250321,0
19250322,0
19250323,0
19250324,109
19250325,0
19250326,0
19250327,20
19250328,20
19250329,0
19250330,5
19250331,0
19250401,0
19250402,0
19250403,0
19250404,0
19250405,0
19250406,0
19250407,0
19250408,0
19250409,0
19250410,0
19250411,0
19250412,0
19250413,0
19250414,0
19250415,0
19250416,0
19250417,0
19250418,0
19250419,0
19250420,66
19250421,0
19250422,0
19250423,10
19250424,0
19250425,0
19250426,0
19250427,0
19250428,0
19250429,0
19250430,0
19250501,0
19250502,0
19250503,0
19250504,0
19250505,0
19250506,0
19250507,0
19250508,0
19250509,0
19250510,0
19250511,102
19250512,0
19250513,0
19250514,0
19250515,102
19250516,5
19250517,0
19250518,0
19250520,0
19250521,0
19250522,0
19250523,0
19250524,0
19250525,0
19250526,0
19250527,0
19250528,0
19250529,0
19250530,0
19250531,15
19250601,41
19250602,30
19250603,33
19250604,38
19250605,0
19250606,13
19250607,56
19250608,0
19250609,0
19250610,0
19250611,0
19250612,0
19250613,0
19250614,0
19250615,0
19250616,0
19250617,0
19250618,0
19250619,0
19250620,30
19250621,41
19250622,56
19250623,0
19250624,0
19250625,0
19250626,0
19250627,0
19250628,0
19250629,0
19250630,112
19250701,13
19250702,102
19250703,0
19250704,406
19250705,114
19250706,13
19250707,0
19250708,0
19250709,0
19250710,38
19250711,0
19250712,5
19250713,0
19250714,0
19250715,0
19250716,0
19250717,0
19250718,0
19250719,8
19250720,0
19250721,20
19250722,25
19250723,0
19250724,0
19250725,0
19250726,0
19250727,0
19250728,0
19250729,0
19250730,0
19250731,0
19250801,0
19250802,0
19250803,0
19250804,0
19250805,0
19250806,46
19250807,46
19250808,0
19250809,0
19250810,823
19250811,218
19250812,132
19250813,5
19250814,0
19250815,0
19250816,0
19250817,0
19250818,51
19250819,71
19250820,10
19250821,0
19250822,0
19250823,0
19250824,0
19250825,0
19250826,0
19250827,0
19250828,76
19250829,76
19250830,89
19250831,0
19250901,0
19250902,0
19250903,0
19250904,206
19250905,0
19250906,0
19250907,0
19250908,0
19250909,0
19250910,0
19250911,0
19250912,0
19250913,43
19250914,56
19250915,0
19250916,0
19250917,0
19250918,64
19250919,259
19250920,0
19250921,25
19250922,5
19250923,25
19250924,0
19250925,0
19250926,0
19250927,0
19250928,0
19250929,0
19250930,0
19251001,0
19251002,0
19251003,0
19251004,0
19251005,216
19251006,5
19251007,0
19251008,5
19251009,0
19251010,0
19251011,0
19251012,0
19251013,38
19251014,38
19251015,0
19251016,25
19251017,0
19251018,0
19251019,0
19251020,0
19251021,0
19251022,0
19251023,0
19251024,0
19251025,0
19251026,0
19251027,0
19251028,0
19251029,38
19251030,0
19251031,0
19251101,0
19251102,0
19251103,64
19251104,76
19251105,0
19251106,0
19251107,0
19251108,0
19251109,0
19251110,0
19251111,0
19251112,0
19251113,0
19251114,0
19251115,0
19251116,0
19251117,0
19251118,0
19251119,0
19251120,0
19251121,0
19251123,0
19251124,0
19251125,0
19251126,0
19251127,0
19251128,0
19251129,0
19251130,0
19251201,0
19251202,0
19251203,0
19251204,41
19251205,76
19251206,0
19251207,0
19251208,0
19251209,0
19251210,0
19251211,0
19251212,9999
19251213,9999
19251214,25
19251215,0
19251216,0
19251217,0
19251218,13
19251219,25
19251220,51
19251221,0
19251222,0
19251223,0
19251224,0
19251225,0
19251226,0
19251227,0
19251228,0
19251229,0
19251230,0
19251231,0
19260101,0
19260102,0
19260103,61
19260104,13
19260105,0
19260106,0
19260107,0
19260108,112
19260109,0
19260110,0
19260111,0
19260112,0
19260113,0
19260114,0
19260115,0
19260116,25
19260117,0
19260118,0
19260119,0
19260120,0
19260121,0
19260122,0
19260123,0
19260124,0
19260125,0
19260126,0
19260127,0
19260128,0
19260129,0
19260130,61
19260131,0
19260201,0
19260202,0
19260203,25
19260204,33
19260205,0
19260206,0
19260207,0
19260208,0
19260209,0
19260210,0
19260211,0
19260212,0
19260213,0
19260214,0
19260215,0
19260216,0
19260217,0
19260218,150
19260219,0
19260220,0
19260221,0
19260222,0
19260223,48
19260224,0
19260225,0
19260226,0
19260227,0
19260228,0
19260301,0
19260302,0
19260303,0
19260304,0
19260305,86
19260306,8
19260307,10
19260308,0
19260309,0
19260310,0
19260311,0
19260312,0
19260313,18
19260314,3
19260315,0
19260316,0
19260317,0
19260318,76
19260319,0
19260320,0
19260321,0
19260322,0
19260323,0
19260324,0
19260325,0
19260326,0
19260327,25
19260328,0
19260329,51
19260330,0
19260331,51
19260401,0
19260402,28
19260403,0
19260404,0
19260405,25
19260406,25
19260407,104
19260408,76
19260409,13
19260410,0
19260411,0
19260412,0
19260413,0
19260414,0
19260415,0
19260416,0
19260417,0
19260418,0
19260419,0
19260420,0
19260421,0
19260422,53
19260423,13
19260424,0
19260425,0
19260426,0
19260427,0
19260428,0
19260429,0
19260430,0
19260501,0
19260502,0
19260503,0
19260504,0
19260505,76
19260506,76
19260507,53
19260508,76
19260509,89
19260510,15
19260511,0
19260512,0
19260513,0
19260514,0
19260515,0
19260516,0
19260517,0
19260518,0
19260519,0
19260520,0
19260521,0
19260522,0
19260523,0
19260524,0
19260525,0
19260526,0
19260527,102
19260528,318
19260529,0
19260530,41
19260531,0
19260601,0
19260602,0
19260603,0
19260604,0
19260605,0
19260606,0
19260607,71
19260608,0
19260609,0
19260610,0
19260611,0
19260612,0
19260613,0
19260614,0
19260615,0
19260616,0
19260617,0
19260618,0
19260619,0
19260620,0
19260621,0
19260622,0
19260623,0
19260624,0
19260625,0
19260626,0
19260627,0
19260628,0
19260629,0
19260630,15
19260701,0
19260702,0
19260703,97
19260704,0
19260705,0
19260706,0
19260707,292
19260708,8
19260709,28
19260710,5
19260711,76
19260712,0
19260713,0
19260714,5
19260715,0
19260716,0
19260717,0
19260718,0
19260719,0
19260720,0
19260721,0
19260722,0
19260723,0
19260724,0
19260725,0
19260726,0
19260727,51
19260728,64
19260729,0
19260730,0
19260731,0
19260801,0
19260802,0
19260803,0
19260804,0
19260805,0
19260806,0
19260807,0
19260808,0
19260809,5
19260810,58
19260811,0
19260812,0
19260813,0
19260814,0
19260815,0
19260816,0
19260817,0
19260818,0
19260819,0
19260820,0
19260821,0
19260822,0
19260823,0
19260824,0
19260825,0
19260826,0
19260827,0
19260828,0
19260829,0
19260830,0
19260831,0
19260901,0
19260902,0
19260903,0
19260904,0
19260905,0
19260906,0
19260907,20
19260908,0
19260909,0
19260910,0
19260911,0
19260912,0
19260913,0
19260914,0
19260915,0
19260916,0
19260917,0
19260918,0
19260919,0
19260920,0
19260921,0
19260922,0
19260923,0
19260924,0
19260925,0
19260926,0
19260927,0
19260928,0
19260929,0
19260930,76
19261001,0
19261002,0
19261003,0
19261004,46
19261005,0
19261006,0
19261007,0
19261008,114
19261009,0
19261010,0
19261011,0
19261012,0
19261013,0
19261016,0
19261017,0
19261018,0
19261019,0
19261020,0
19261021,0
19261022,0
19261023,0
19261024,0
19261025,0
19261026,0
19261027,0
19261028,0
19261029,8
19261030,0
19261031,0
19261101,0
19261102,0
19261103,0
19261104,0
19261105,0
19261106,0
19261107,0
19261108,0
19261109,0
19261110,0
19261111,0
19261112,51
19261114,0
19261115,0
19261116,51
19261117,0
19261118,0
19261119,0
19261120,0
19261121,0
19261122,0
19261123,0
19261124,0
19261125,38
19261126,0
19261127,0
19261128,28
19261129,0
19261130,0
19261201,0
19261202,0
19261203,0
19261204,0
19261205,0
19261206,0
19261207,0
19261208,333
19261209,0
19261210,0
19261211,0
19261212,9999
19261213,9999
19261214,0
19261215,0
19261216,0
19261217,0
19261218,0
19261219,0
19261220,0
19261221,0
19261222,48
19261223,0
19261224,0
19261225,0
19261226,0
19261227,0
19261228,3
19261229,0
19261230,0
19261231,0
19410101,0
19410102,0
19410103,0
19410104,0
19410105,0
19410106,0
19410107,0
19410108,0
19410109,0
19410110,0
19410111,0
19410112,0
19410113,0
19410114,0
19410115,38
19410116,0
19410117,0
19410118,0
19410119,0
19410120,0
19410121,53
19410122,0
19410123,97
19410124,0
19410125,91
19410126,0
19410127,0
19410128,0
19410129,0
19410130,20
19410131,10
19410201,0
19410202,0
19410203,0
19410204,0
19410205,0
19410206,0
19410207,0
19410208,0
19410209,0
19410210,0
19410211,0
19410212,76
19410213,30
19410214,0
19410215,0
19410216,0
19410217,0
19410218,25
19410219,84
19410220,0
19410221,30
19410222,0
19410223,0
19410224,0
19410225,86
19410226,0
19410227,0
19410228,0
19410301,0
19410302,0
19410303,0
19410304,0
19410305,0
19410306,0
19410307,0
19410308,0
19410309,0
19410310,0
19410311,30
19410312,0
19410313,25
19410314,0
19410315,0
19410316,0
19410317,0
19410318,0
19410319,0
19410320,0
19410321,0
19410322,25
19410323,51
19410324,102
19410325,0
19410326,0
19410327,0
19410328,0
19410329,0
19410330,0
19410331,0
19410401,0
19410402,25
19410403,51
19410404,0
19410405,0
19410406,102
19410407,0
19410408,0
19410409,0
19410410,0
19410411,10
19410412,0
19410413,0
19410414,5
19410415,0
19410416,0
19410417,38
19410418,0
19410419,0
19410420,0
19410421,0
19410422,0
19410423,0
19410424,0
19410425,0
19410426,0
19410427,0
19410428,112
19410429,0
19410430,0
19410501,0
19410502,0
19410503,0
19410504,56
19410505,58
19410506,0
19410507,0
19410508,0
19410509,0
19410510,0
19410511,0
19410512,0
19410513,0
19410514,51
19410515,0
19410516,0
19410517,0
19410518,0
19410519,0
19410520,0
19410521,0
19410522,0
19410523,0
19410524,0
19410525,38
19410526,0
19410527,64
19410528,0
19410529,0
19410530,0
19410531,0
19410601,0
19410602,0
19410603,0
19410604,0
19410605,91
19410606,0
19410607,165
19410608,114
19410609,20
19410610,0
19410611,0
19410612,0
19410613,0
19410614,0
19410615,0
19410616,0
19410617,0
19410618,0
19410619,0
19410620,0
19410621,0
19410622,0
19410623,0
19410624,0
19410625,0
19410626,0
19410627,0
19410628,0
19410629,0
19410630,0
19410701,0
19410702,0
19410703,0
19410704,0
19410705,0
19410706,0
19410707,0
19410708,0
19410709,0
19410710,0
19410711,0
19410712,0
19410713,28
19410714,25
19410715,0
19410716,0
19410717,0
19410718,36
19410719,0
19410720,0
19410721,0
19410722,0
19410723,0
19410724,0
19410725,0
19410726,0
19410727,0
19410728,0
19410729,0
19410730,0
19410731,0
19410801,0
19410802,0
19410803,0
19410804,0
19410805,0
19410806,0
19410807,0
19410808,64
19410809,0
19410810,20
19410811,0
19410812,0
19410813,0
19410814,0
19410815,23
19410816,61
19410817,13
19410818,58
19410819,0
19410820,25
19410821,15
19410822,30
19410823,0
19410824,0
19410825,0
19410826,0
19410827,0
19410828,0
19410829,25
19410830,0
19410831,0
19410901,0
19410902,0
19410903,0
19410904,0
19410905,0
19410906,0
19410907,0
19410908,0
19410909,0
19410910,0
19410911,0
19410912,0
19410913,25
19410914,76
19410915,0
19410916,0
19410917,0
19410918,30
19410919,0
19410920,0
19410921,0
19410922,76
19410923,25
19410924,0
19410925,0
19410926,0
19410927,0
19410928,0
19410929,51
19410930,0
19411001,0
19411002,9999
19411003,9999
19411004,0
19411005,0
19411006,9999
19411007,9999
19411008,0
19411009,0
19411010,0
19411011,38
19411012,9999
19411013,9999
19411014,0
19411015,0
19411016,0
19411017,0
19411018,0
19411019,0
19411020,28
19411021,30
19411022,0
19411023,0
19411024,0
19411025,114
19411026,53
19411027,0
19411028,0
19411029,20
19411030,0
19411031,0
19411101,13
19411102,20
19411103,0
19411104,0
19411105,0
19411106,0
19411107,0
19411108,0
19411109,0
19411110,0
19411111,0
19411112,0
19411113,36
19411114,0
19411115,0
19411116,0
19411117,0
19411118,25
19411119,13
19411120,0
19411121,0
19411122,0
19411123,0
19411124,0
19411125,0
19411126,0
19411127,0
19411128,0
19411129,0
19411130,0
19411201,0
19411202,0
19411203,0
19411204,132
19411205,25
19411206,0
19411207,0
19411208,0
19411209,0
19411210,0
19411211,0
19411212,0
19411213,0
19411214,0
19411215,0
19411216,0
19411217,38
19411218,0
19411219,0
19411220,0
19411221,0
19411222,25
19411223,13
19411224,13
19411225,15
19411226,0
19411227,0
19411228,0
19411229,0
19411230,0
19411231,0
19420101,13
19420102,5
19420103,15
19420104,20
19420105,0
19420106,0
19420107,0
19420108,25
19420109,0
19420110,0
19420111,0
19420112,0
19420113,0
19420114,0
19420115,0
