Date,Precipitation
19590212,0
19590213,5
19590214,0
19590215,0
19590216,0
19590217,0
19590218,0
19590219,0
19590220,0
19590221,0
19590222,0
19590223,0
19590224,0
19590225,0
19590226,5
19590227,0
19590228,0
19590301,3
19590302,13
19590303,3
19590304,13
19590305,0
19590306,3
19590307,10
19590308,13
19590309,3
19590310,0
19590311,8
19590312,3
19590313,0
19590314,0
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,10
19590322,5
19590323,0
19590324,0
19590325,0
19590326,0
19590327,0
19590328,0
19590329,0
19590330,0
19590331,0
19590401,0
19590402,0
19590403,10
19590404,0
19590405,0
19590406,0
19590407,0
19590408,0
19590409,0
19590410,0
19590411,0
19590412,0
19590413,8
19590414,3
19590415,0
19590416,3
19590417,0
19590418,0
19590419,0
19590420,0
19590421,0
19590422,0
19590423,0
19590424,0
19590425,0
19590426,0
19590427,0
19590428,0
19590429,0
19590430,0
19590501,0
19590502,0
19590503,0
19590504,0
19590505,0
19590506,0
19590507,0
19590508,0
19590509,0
19590510,0
19590511,0
19590512,0
19590513,0
19590514,0
19590515,30
19590516,0
19590517,18
19590518,0
19590519,267
19590520,104
19590521,5
19590522,10
19590523,0
19590524,38
19590525,5
19590526,0
19590527,0
19590528,5
19590529,36
19590530,0
19590531,0
19590601,0
19590602,0
19590603,0
19590604,8
19590605,0
19590606,8
19590607,46
19590608,25
19590609,10
19590610,33
19590611,0
19590612,0
19590613,0
19590614,0
19590615,0
19590616,0
19590617,0
19590618,0
19590619,0
19590620,0
19590621,0
19590622,33
19590623,8
19590624,165
19590625,0
19590626,0
19590627,43
19590628,18
19590629,28
19590630,10
19590701,0
19590702,36
19590703,43
19590704,104
19590705,64
19590706,8
19590707,28
19590708,36
19590709,5
19590710,0
19590711,56
19590712,0
19590713,0
19590714,23
19590715,0
19590716,0
19590717,0
19590718,0
19590719,0
19590720,89
19590721,15
19590722,13
19590723,76
19590724,0
19590725,0
19590726,15
19590727,10
19590728,0
19590729,0
19590730,188
19590731,0
19590801,5
19590802,36
19590803,0
19590804,0
19590805,0
19590806,15
19590807,0
19590808,13
19590809,13
19590810,0
19590811,0
19590812,0
19590813,0
19590814,0
19590815,0
19590816,0
19590817,0
19590818,0
19590819,18
19590820,0
19590821,0
19590822,0
19590823,0
19590824,74
19590825,0
19590826,0
19590827,81
19590828,56
19590829,64
19590830,64
19590831,0
19590901,150
19590902,99
19590903,33
19590904,46
19590905,0
19590906,0
19590907,0
19590908,0
19590909,20
19590910,0
19590911,0
19590912,0
19590913,0
19590914,0
19590915,0
19590916,0
19590917,0
19590918,0
19590919,76
19590920,53
19590921,0
19590922,0
19590923,0
19590924,0
19590925,5
19590926,5
19590927,0
19590928,0
19590929,0
19590930,0
19591001,43
19591002,5
19591003,20
19591004,0
19591005,0
19591006,0
19591007,0
19591008,0
19591009,0
19591010,0
19591011,0
19591012,33
19591013,13
19591014,3
19591015,3
19591016,8
19591017,0
19591018,0
19591019,0
19591020,0
19591021,0
19591022,0
19591023,0
19591024,0
19591025,0
19591026,0
19591027,0
19591028,0
19591029,0
19591030,0
19591031,0
19591101,0
19591102,0
19591103,0
19591104,0
19591105,0
19591106,0
19591107,15
19591108,18
19591109,5
19591110,0
19591111,0
19591112,8
19591113,8
19591114,0
19591115,0
19591116,3
19591117,0
19591118,0
19591119,0
19591120,0
19591121,0
19591122,0
19591123,0
19591124,0
19591125,0
19591126,0
19591127,18
19591128,0
19591129,0
19591130,0
19591201,8
19591202,3
19591203,0
19591204,8
19591205,5
19591206,3
19591207,0
19591208,0
19591209,3
19591210,0
19591211,3
19591212,3
19591213,5
19591214,0
19591215,0
19591216,0
19591217,0
19591218,3
19591219,0
19591220,0
19591221,0
19591222,0
19591223,0
19591224,0
19591225,0
19591226,3
19591227,0
19591228,0
19591229,3
19591230,0
19591231,0
19600101,10
19600102,0
19600103,0
19600104,0
19600105,43
19600106,0
19600107,18
19600108,0
19600109,3
19600110,5
19600111,3
19600112,0
19600113,3
19600114,0
19600115,0
19600116,0
19600117,0
19600118,0
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,0
19600125,0
19600126,0
19600127,0
19600128,0
19600129,0
19600130,0
19600131,0
19600201,0
19600202,0
19600203,0
19600204,0
19600205,0
19600206,0
19600207,0
19600208,0
19600209,8
19600210,10
19600211,0
19600212,0
19600213,0
19600214,5
19600215,0
19600216,0
19600217,0
19600218,0
19600219,3
19600220,0
19600221,0
19600222,23
19600223,3
19600224,0
19600225,0
19600226,5
19600227,5
19600228,0
19600229,0
19600301,0
19600302,0
19600303,0
19600304,0
19600305,10
19600306,0
19600307,0
19600308,0
19600309,0
19600310,0
19600311,0
19600312,0
19600313,0
19600314,0
19600315,0
19600316,0
19600317,10
19600318,10
19600319,0
19600320,0
19600321,5
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,0
19600329,0
19600330,0
19600331,0
19600401,0
19600402,0
19600403,13
19600404,3
19600405,0
19600406,0
19600407,13
19600408,0
19600409,0
19600410,3
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,0
19600420,0
19600421,3
19600422,0
19600423,0
19600424,0
19600425,15
19600426,0
19600427,0
19600428,0
19600429,0
19600430,0
19600501,0
19600502,0
19600503,0
19600504,0
19600505,0
19600506,0
19600507,0
19600508,0
19600509,25
19600510,3
19600511,0
19600512,15
19600513,0
19600514,0
19600515,0
19600516,0
19600517,0
19600518,0
19600519,0
19600520,0
19600521,0
19600522,0
19600523,0
19600524,0
19600525,0
19600526,0
19600527,0
19600528,0
19600529,84
19600530,36
19600531,46
19600601,94
19600602,0
19600603,0
19600604,0
19600605,0
19600606,0
19600607,0
19600608,0
19600609,0
19600610,0
19600611,69
19600612,36
19600613,0
19600614,0
19600615,0
19600616,0
19600617,0
19600618,0
19600619,0
19600620,0
19600621,0
19600622,0
19600623,0
19600624,0
19600625,0
19600626,0
19600627,0
19600628,66
19600629,130
19600630,71
19600701,211
19600702,0
19600703,71
19600704,0
19600705,0
19600706,0
19600707,5
19600708,8
19600709,28
19600710,3
19600711,0
19600712,0
19600713,0
19600714,0
19600715,122
19600716,0
19600717,0
19600718,0
19600719,28
19600720,0
19600721,0
19600722,48
19600723,3
19600724,0
19600725,0
19600726,3
19600727,0
19600728,0
19600729,0
19600730,56
19600731,64
19600801,0
19600802,0
19600803,0
19600804,0
19600805,0
19600806,0
19600807,0
19600808,0
19600809,0
19600810,0
19600811,0
19600812,0
19600813,0
19600814,46
19600815,46
19600816,25
19600817,23
19600818,0
19600819,53
19600820,76
19600821,0
19600822,23
19600823,25
19600824,10
19600825,10
19600826,5
19600827,147
19600828,81
19600829,43
19600830,0
19600831,8
19600901,0
19600902,13
19600903,46
19600904,43
19600905,20
19600906,15
19600907,0
19600908,8
19600909,0
19600910,0
19600911,5
19600912,5
19600913,10
19600914,8
19600915,0
19600916,0
19600917,5
19600918,0
19600919,0
19600920,0
19600921,0
19600922,56
19600923,0
19600924,0
19600925,0
19600926,0
19600927,0
19600928,38
19600929,0
19600930,0
19601001,0
19601002,0
19601003,15
19601004,0
19601005,3
19601006,8
19601007,5
19601008,0
19601009,0
19601010,0
19601011,0
19601012,0
19601013,0
19601014,0
19601015,0
19601016,0
19601017,0
19601018,0
19601019,0
19601020,0
19601021,0
19601022,61
19601023,46
19601024,0
19601025,0
19601026,0
19601027,0
19601028,0
19601029,0
19601030,0
19601031,3
19601101,0
19601102,0
19601103,20
19601104,0
19601105,33
19601106,0
19601107,0
19601108,0
19601109,0
19601110,0
19601111,0
19601112,0
19601113,10
19601114,0
19601115,8
19601116,0
19601117,5
19601118,23
19601119,3
19601120,0
19601121,0
19601122,0
19601123,0
19601124,0
19601125,0
19601126,0
19601127,0
19601128,13
19601129,0
19601130,0
19601201,0
19601202,0
19601203,0
19601204,0
19601205,0
19601206,0
19601207,0
19601208,0
19601209,0
19601210,0
19601211,5
19601212,0
19601213,0
19601214,0
19601215,0
19601216,0
19601217,0
19601218,0
19601219,0
19601220,0
19601221,0
19601222,0
19601223,0
19601224,5
19601225,0
19601226,0
19601227,0
19601228,0
19601229,64
19601230,3
19601231,5
19610101,0
19610102,0
19610103,0
19610104,0
19610105,0
19610106,0
19610107,0
19610108,0
19610109,0
19610110,0
19610111,0
19610112,0
19610113,0
19610114,0
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,0
19610121,0
19610122,0
19610123,0
19610124,0
19610125,0
19610126,0
19610127,0
19610128,0
19610129,0
19610130,0
19610131,0
19610201,0
19610202,0
19610203,0
19610204,0
19610205,0
19610206,0
19610207,0
19610208,0
19610209,33
19610210,0
19610211,0
19610212,0
19610213,0
19610214,0
19610215,0
19610216,0
19610217,0
19610218,0
19610219,0
19610220,0
19610221,0
19610222,0
19610223,3
19610224,0
19610225,0
19610226,0
19610227,0
19610228,8
19610301,0
19610302,0
19610303,0
19610304,0
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,3
19610313,3
19610314,0
19610315,5
19610316,0
19610317,0
19610318,0
19610319,0
19610320,0
19610321,0
19610322,0
19610323,0
19610324,0
19610325,0
19610326,0
19610327,0
19610328,0
19610329,0
19610330,0
19610331,0
19610401,0
19610402,0
19610403,0
19610404,0
19610405,0
19610406,0
19610407,13
19610408,0
19610409,0
19610410,15
19610411,15
19610412,13
19610413,3
19610414,0
19610415,3
19610416,0
19610417,0
19610418,0
19610419,5
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,0
19610427,5
19610428,0
19610429,0
19610430,0
19610501,0
19610502,0
19610503,0
19610504,0
19610505,0
19610506,0
19610507,0
19610508,0
19610509,0
19610510,0
19610511,38
19610512,8
19610513,5
19610514,0
19610515,0
19610516,0
19610517,0
19610518,0
19610519,0
19610520,132
19610521,0
19610522,0
19610523,18
19610524,41
19610525,94
19610526,0
19610527,15
19610528,0
19610529,0
19610530,0
19610531,0
19610601,5
19610602,51
19610603,0
19610604,0
19610605,0
19610606,28
19610607,0
19610608,0
19610609,0
19610610,13
19610611,76
19610612,15
19610613,0
19610614,3
19610615,3
19610616,30
19610617,0
19610618,0
19610619,0
19610620,51
19610621,198
19610622,297
19610623,340
19610624,114
19610625,25
19610626,0
19610627,0
19610628,0
19610629,0
19610630,0
19610701,0
19610702,13
19610703,15
19610704,5
19610705,0
19610706,0
19610707,0
19610708,0
19610709,0
19610710,0
19610711,0
19610712,76
19610713,130
19610714,43
19610715,0
19610716,0
19610717,0
19610718,0
19610719,76
19610720,0
19610721,0
19610722,3
19610723,5
19610724,0
19610725,0
19610726,0
19610727,0
19610728,58
19610729,0
19610730,30
19610731,18
19610801,5
19610802,0
19610803,0
19610804,5
19610805,132
19610806,74
19610807,0
19610808,0
19610809,0
19610810,46
19610811,193
19610812,20
19610813,0
19610814,25
19610815,15
19610816,0
19610817,0
19610818,0
19610819,0
19610820,0
19610821,0
19610822,0
19610823,84
19610824,320
19610825,0
19610826,10
19610827,0
19610828,0
19610829,0
19610830,0
19610831,0
19610901,18
19610902,41
19610903,56
19610904,0
19610905,0
19610906,0
19610907,38
19610908,0
19610909,0
19610910,0
19610911,0
19610912,0
19610913,0
19610914,5
19610915,30
19610916,25
19610917,0
19610918,20
19610919,0
19610920,0
19610921,0
19610922,0
19610923,38
19610924,30
19610925,10
19610926,15
19610927,10
19610928,0
19610929,41
19610930,43
19611001,0
19611002,0
19611003,0
19611004,18
19611005,20
19611006,5
19611007,0
19611008,28
19611009,0
19611010,3
19611011,0
19611012,3
19611013,8
19611014,8
19611015,0
19611016,0
19611017,33
19611018,43
19611019,0
19611020,0
19611021,0
19611022,43
19611023,23
19611024,5
19611025,0
19611026,8
19611027,0
19611028,13
19611029,41
19611030,5
19611031,3
19611101,0
19611102,0
19611103,0
19611104,0
19611105,0
19611106,0
19611107,0
19611108,8
19611109,8
19611110,3
19611111,3
19611112,10
19611113,23
19611114,13
19611115,0
19611116,13
19611117,10
19611118,0
19611119,0
19611120,0
19611121,36
19611122,10
19611123,0
19611124,10
19611125,0
19611126,0
19611127,0
19611128,0
19611129,0
19611130,0
19611201,0
19611202,5
19611203,0
19611204,10
19611205,0
19611206,0
19611207,0
19611208,0
19611209,0
19611210,0
19611211,0
19611212,0
19611213,58
19611214,25
19611215,0
19611216,0
19611217,0
19611218,0
19611219,0
19611220,0
19611221,0
19611222,0
19611223,0
19611224,0
19611225,0
19611226,3
19611227,3
19611228,0
19611229,0
19611230,0
19611231,0
19620101,0
19620102,0
19620103,8
19620104,8
19620105,25
19620106,0
19620107,0
19620108,0
19620109,0
19620110,46
19620111,0
19620112,0
19620113,18
19620114,5
19620115,15
19620116,15
19620117,0
19620118,0
19620119,0
19620120,0
19620121,0
19620122,36
19620123,0
19620124,3
19620125,3
19620126,0
19620127,0
19620128,0
19620129,0
19620130,0
19620131,0
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,0
19620207,0
19620208,25
19620209,3
19620210,0
19620211,0
19620212,0
19620213,0
19620214,0
19620215,0
19620216,0
19620217,0
19620218,0
19620219,0
19620220,15
19620221,5
19620222,0
19620223,0
19620224,0
19620225,5
19620226,0
19620227,0
19620228,0
19620301,0
19620302,41
19620303,0
19620304,0
19620305,0
19620306,3
19620307,20
19620308,0
19620309,38
19620310,48
19620311,0
19620312,8
19620313,0
19620314,0
19620315,0
19620316,0
19620317,0
19620318,0
19620319,3
19620320,0
19620321,0
19620322,0
19620323,0
19620324,0
19620325,0
19620326,0
19620327,0
19620328,0
19620329,0
19620330,0
19620331,0
19620401,0
19620402,0
19620403,0
19620404,0
19620405,0
19620406,0
19620407,38
19620408,25
19620409,23
19620410,0
19620411,0
19620412,10
19620413,5
19620414,0
19620415,8
19620416,3
19620417,0
19620418,0
19620419,0
19620420,0
19620421,0
19620422,0
19620423,0
19620424,0
19620425,0
19620426,0
19620427,0
19620428,15
19620429,28
19620430,3
19620501,0
19620502,0
19620503,0
19620504,0
19620505,0
19620506,0
19620507,0
19620508,56
19620509,5
19620510,0
19620511,0
19620512,0
19620513,0
19620514,0
19620515,0
19620516,0
19620517,3
19620518,0
19620519,0
19620520,0
19620521,0
19620522,0
19620523,0
19620524,0
19620525,0
19620526,0
19620527,36
19620528,295
19620529,51
19620530,0
19620531,0
19620601,0
19620602,0
19620603,13
19620604,66
19620605,0
19620606,33
19620607,36
19620608,0
19620609,0
19620610,0
19620611,20
19620612,0
19620613,79
19620614,239
19620615,28
19620616,0
19620617,0
19620618,0
19620619,0
19620620,0
19620621,180
19620622,124
19620623,0
19620624,0
19620625,0
19620626,0
19620627,216
19620628,86
19620629,0
19620630,0
19620701,0
19620702,0
19620703,23
19620704,5
19620705,3
19620706,5
19620707,0
19620708,0
19620709,0
19620710,0
19620711,0
19620712,188
19620713,0
19620714,0
19620715,30
19620716,23
19620717,41
19620718,0
19620719,0
19620720,0
19620721,0
19620722,0
19620723,8
19620724,18
19620725,0
19620726,8
19620727,3
19620728,0
19620729,0
19620730,0
19620731,0
19620801,5
19620802,0
19620803,0
19620804,10
19620805,0
19620806,0
19620807,89
19620808,13
19620809,0
19620810,0
19620811,0
19620812,0
19620813,0
19620814,0
19620815,25
19620816,0
19620817,0
19620818,0
19620819,10
19620820,91
19620821,0
19620822,0
19620823,69
19620824,0
19620825,0
19620826,0
19620827,15
19620828,33
19620829,259
19620830,43
19620831,0
19620901,0
19620902,0
19620903,102
19620904,5
19620905,0
19620906,0
19620907,0
19620908,3
19620909,15
19620910,18
19620911,0
19620912,5
19620913,0
19620914,0
19620915,10
19620916,13
19620917,0
19620918,0
19620919,0
19620920,0
19620921,0
19620922,0
19620923,0
19620924,20
19620925,5
19620926,10
19620927,0
19620928,0
19620929,20
19620930,8
19621001,0
19621002,0
19621003,0
19621004,0
19621005,0
19621006,0
19621007,0
19621008,0
19621009,0
19621010,5
19621011,0
19621012,0
19621013,0
19621014,0
19621015,0
19621016,0
19621017,0
19621018,0
19621019,3
19621020,0
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,0
19621101,0
19621102,0
19621103,0
19621104,0
19621105,0
19621106,0
19621107,0
19621108,0
19621109,0
19621110,0
19621111,0
19621112,0
19621113,0
19621114,0
19621115,0
19621116,0
19621117,0
19621118,0
19621119,0
19621120,0
19621121,13
19621122,5
19621123,0
19621124,0
19621125,3
19621126,0
19621127,0
19621128,0
19621129,0
19621130,0
19621201,0
19621202,5
19621203,0
19621204,30
19621205,15
19621206,0
19621207,0
19621208,0
19621209,0
19621210,0
19621211,0
19621212,0
19621213,0
19621214,0
19621215,13
19621216,38
19621217,0
19621218,0
19621219,0
19621220,15
19621221,0
19621222,0
19621223,0
19621224,0
19621225,0
19621226,0
19621227,5
19621228,0
19621229,0
19621230,0
19621231,0
19630101,0
19630102,0
19630103,3
19630104,3
19630105,0
19630106,10
19630107,5
19630108,0
19630109,0
19630110,0
19630111,0
19630112,71
19630113,0
19630114,0
19630115,0
19630116,0
19630117,0
19630118,0
19630119,0
19630120,33
19630121,0
19630122,0
19630123,0
19630124,0
19630125,10
19630126,0
19630127,0
19630128,0
19630129,0
19630130,13
19630131,48
19630201,23
19630202,0
19630203,0
19630204,0
19630205,0
19630206,0
19630207,5
19630208,0
19630209,0
19630210,0
19630211,0
19630212,3
19630213,38
19630214,25
19630215,0
19630216,0
19630217,0
19630218,0
19630219,0
19630220,0
19630221,0
19630222,3
19630223,0
19630224,0
19630225,0
19630226,0
19630227,0
19630228,0
19630301,0
19630302,0
19630303,0
19630304,0
19630305,13
19630306,23
19630307,0
19630308,10
19630309,0
19630310,25
19630311,0
19630312,8
19630313,0
19630314,0
19630315,0
19630316,0
19630317,0
19630318,0
19630319,0
19630320,0
19630321,0
19630322,0
19630323,5
19630324,97
19630325,8
19630326,5
19630327,0
19630328,0
19630329,0
19630330,0
19630331,13
19630401,3
19630402,0
19630403,0
19630404,3
19630405,13
19630406,0
19630407,0
19630408,0
19630409,48
19630410,0
19630411,5
19630412,0
19630413,0
19630414,3
19630415,5
19630416,3
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,0
19630426,0
19630427,0
19630428,0
19630429,239
19630430,152
19630501,69
19630502,8
19630503,0
19630504,0
19630505,0
19630506,0
19630507,15
19630508,0
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,0
19630515,0
19630516,0
19630517,0
19630518,0
19630519,0
19630520,0
19630521,0
19630522,0
19630523,0
19630524,0
19630525,0
19630526,0
19630527,0
19630528,0
19630529,0
19630530,23
19630531,0
19630601,0
19630602,0
19630603,0
19630604,157
19630605,38
19630606,0
19630607,0
19630608,0
19630609,0
19630610,0
19630611,0
19630612,5
19630613,86
19630614,0
19630615,0
19630616,0
19630617,8
19630618,3
19630619,0
19630620,8
19630621,5
19630622,0
19630623,8
19630624,5
19630625,76
19630626,0
19630627,15
19630628,56
19630629,0
19630630,0
19630701,43
19630702,0
19630703,0
19630704,0
19630705,3
19630706,0
19630707,0
19630708,10
19630709,5
19630710,0
19630711,0
19630712,0
19630713,43
19630714,8
19630715,0
19630716,0
19630717,81
19630718,20
19630719,3
19630720,0
19630721,0
19630722,36
19630723,0
19630724,56
19630725,33
19630726,30
19630727,102
19630728,0
19630729,36
19630730,18
19630731,0
19630801,41
19630802,5
19630803,66
19630804,0
19630805,0
19630806,10
19630807,0
19630808,0
19630809,10
19630810,51
19630811,0
19630812,0
19630813,0
19630814,0
19630815,5
19630816,3
19630817,0
19630818,33
19630819,0
19630820,0
19630821,0
19630822,0
19630823,0
19630824,0
19630825,0
19630826,15
19630827,0
19630828,0
19630829,0
19630830,0
19630831,0
19630901,0
19630902,0
19630903,0
19630904,13
19630905,0
19630906,0
19630907,8
19630908,0
19630909,0
19630910,0
19630911,0
19630912,0
19630913,0
19630914,0
19630915,0
19630916,0
19630917,0
19630918,0
19630919,0
19630920,91
19630921,23
19630922,0
19630923,0
19630924,0
19630925,0
19630926,0
19630927,0
19630928,0
19630929,0
19630930,8
19631001,3
19631002,10
19631003,38
19631004,0
19631005,0
19631006,0
19631007,0
19631008,0
19631009,38
19631010,3
19631011,33
19631012,0
19631013,0
19631014,0
19631015,0
19631016,5
19631017,8
19631018,0
19631019,0
19631020,0
19631021,0
19631022,0
19631023,0
19631024,20
19631025,3
19631026,0
19631027,0
19631028,0
19631029,0
19631030,0
19631031,3
19631101,0
19631102,8
19631103,3
19631104,3
19631105,0
19631106,0
19631107,0
19631108,0
19631109,0
19631110,0
19631111,0
19631112,0
19631113,5
19631114,5
19631115,0
19631116,0
19631117,0
19631118,0
19631119,0
19631120,0
19631121,0
19631122,0
19631123,0
19631124,0
19631125,3
19631126,0
19631127,0
19631128,0
19631129,0
19631130,0
19631201,0
19631202,0
19631203,0
19631204,0
19631205,3
19631206,0
19631207,0
19631208,0
19631209,0
19631210,13
19631211,0
19631212,33
19631213,0
19631214,0
19631215,0
19631216,0
19631217,0
19631218,0
19631219,0
19631220,0
19631221,0
19631222,0
19631223,0
19631224,0
19631225,0
19631226,0
19631227,0
19631228,0
19631229,0
19631230,0
19631231,8
19640101,0
19640102,0
19640103,0
19640104,0
19640105,5
19640106,0
19640107,0
19640108,0
19640109,3
19640110,0
19640111,0
19640112,0
19640113,0
19640114,0
19640115,0
19640116,0
19640117,8
19640118,8
19640119,0
19640120,0
19640121,0
19640122,0
19640123,0
19640124,0
19640125,0
19640126,0
19640127,0
19640128,0
19640129,0
19640130,0
19640131,0
19640201,0
19640202,0
19640203,0
19640204,0
19640205,0
19640206,0
19640207,0
19640208,0
19640209,5
19640210,0
19640211,0
19640212,3
19640213,0
19640214,5
19640215,0
19640216,0
19640217,0
19640218,0
19640219,0
19640220,10
19640221,3
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,0
19640302,0
19640303,0
19640304,0
19640305,8
19640306,0
19640307,3
19640308,13
19640309,5
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,3
19640317,0
19640318,0
19640319,0
19640320,0
19640321,0
19640322,18
19640323,15
19640324,0
19640325,0
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,18
19640403,5
19640404,0
19640405,0
19640406,5
19640407,0
19640408,0
19640409,0
19640410,10
19640411,0
19640412,0
19640413,0
19640414,0
19640415,0
19640416,0
19640417,0
19640418,0
19640419,5
19640420,0
19640421,0
19640422,0
19640423,0
19640424,36
19640425,5
19640426,3
19640427,0
19640428,0
19640429,0
19640430,3
19640501,0
19640502,0
19640503,0
19640504,0
19640505,0
19640506,0
19640507,0
19640508,0
19640509,0
19640510,0
19640511,0
19640512,0
19640513,8
19640514,36
19640515,0
19640516,0
19640517,0
19640518,0
19640519,0
19640520,15
19640521,0
19640522,0
19640523,0
19640524,0
19640525,0
19640526,0
19640527,0
19640528,0
19640529,0
19640530,0
19640531,0
19640601,0
19640602,0
19640603,0
19640604,0
19640605,0
19640606,0
19640607,0
19640608,0
19640609,0
19640610,41
19640611,0
19640612,0
19640613,0
19640614,0
19640615,8
19640616,0
19640617,0
19640618,0
19640619,5
19640620,0
19640621,0
19640622,0
19640623,20
19640624,99
19640625,41
19640626,15
19640627,0
19640628,0
19640629,0
19640630,0
19640701,0
19640702,0
19640703,0
19640704,0
19640705,71
19640706,0
19640707,0
19640708,86
19640709,38
19640710,241
19640711,61
19640712,0
19640713,0
19640714,0
19640715,0
19640716,0
19640717,18
19640718,76
19640719,0
19640720,0
19640721,0
19640722,0
19640723,0
19640724,0
19640725,0
19640726,0
19640727,13
19640728,8
19640729,0
19640730,10
19640731,5
19640801,0
19640802,0
19640803,0
19640804,0
19640805,10
19640806,0
19640807,43
19640808,0
19640809,0
19640810,0
19640811,0
19640812,0
19640813,3
19640814,38
19640815,18
19640816,15
19640817,0
19640818,0
19640819,0
19640820,0
19640821,5
19640822,0
19640823,0
19640824,0
19640825,0
19640826,23
19640827,0
19640828,0
19640829,0
19640830,0
19640831,36
19640901,0
19640902,0
19640903,28
19640904,0
19640905,112
19640906,0
19640907,0
19640908,43
19640909,0
19640910,0
19640911,0
19640912,0
19640913,10
19640914,107
19640915,64
19640916,5
19640917,0
19640918,0
19640919,0
19640920,0
19640921,0
19640922,0
19640923,0
19640924,0
19640925,0
19640926,0
19640927,0
19640928,0
19640929,0
19640930,0
19641001,18
19641002,5
19641003,0
19641004,0
19641005,0
19641006,0
19641007,0
19641008,0
19641009,0
19641010,0
19641011,0
19641012,0
19641013,0
19641014,0
19641015,5
19641016,5
19641017,8
19641018,3
19641019,0
19641020,0
19641021,0
19641022,0
19641023,0
19641024,0
19641025,0
19641026,0
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,0
19641103,0
19641104,0
19641105,15
19641106,10
19641107,0
19641108,0
19641109,8
19641110,0
19641111,5
19641112,0
19641113,0
19641114,0
19641115,0
19641116,0
19641117,0
19641118,81
19641119,109
19641120,18
19641121,13
19641122,0
19641123,0
19641124,18
19641125,8
19641126,0
19641127,0
19641128,0
19641129,0
19641130,0
19641201,0
19641202,0
19641203,0
19641204,0
19641205,5
19641206,25
19641207,15
19641208,13
19641209,0
19641210,0
19641211,0
19641212,0
19641213,0
19641214,0
19641215,0
19641216,8
19641217,5
19641218,0
19641219,0
19641220,15
19641221,104
19641222,0
19641223,0
19641224,3
19641225,0
19641226,0
19641227,0
19641228,0
19641229,0
19641230,20
19641231,0
19650101,0
19650102,0
19650103,0
19650104,0
19650105,0
19650106,10
19650107,0
19650108,0
19650109,0
19650110,0
19650111,0
19650112,0
19650113,0
19650114,0
19650115,3
19650116,0
19650117,0
19650118,0
19650119,0
19650120,0
19650121,0
19650122,0
19650123,0
19650124,0
19650125,0
19650126,0
19650127,0
19650128,0
19650129,0
19650130,5
19650131,0
19650201,0
19650202,0
19650203,0
19650204,0
19650205,0
19650206,0
19650207,3
19650208,0
19650209,0
19650210,0
19650211,0
19650212,25
19650213,3
19650214,0
19650215,0
19650216,0
19650217,0
19650218,0
19650219,0
19650220,0
19650221,0
19650222,0
19650223,0
19650224,0
19650225,3
19650226,3
19650227,0
19650228,0
19650301,0
19650302,0
19650303,0
19650304,0
19650305,0
19650306,0
19650307,0
19650308,0
19650309,0
19650310,0
19650311,0
19650312,28
19650313,0
19650314,3
19650315,0
19650316,0
19650317,0
19650318,0
19650319,0
19650320,0
19650321,0
19650322,0
19650323,23
19650324,0
19650325,15
19650326,5
19650327,0
19650328,0
19650329,0
19650330,0
19650331,0
19650401,0
19650402,0
19650403,0
19650404,10
19650405,0
19650406,0
19650407,0
19650408,0
19650409,0
19650410,0
19650411,3
19650412,0
19650413,0
19650414,0
19650415,20
19650416,3
19650417,0
19650418,0
19650419,3
19650420,8
19650421,0
19650422,0
19650423,0
19650424,0
19650425,0
19650426,0
19650427,0
19650428,0
19650429,0
19650430,0
19650501,0
19650502,0
19650503,3
19650504,0
19650505,0
19650506,0
19650507,0
19650508,0
19650509,0
19650510,0
19650511,0
19650512,0
19650513,0
19650514,0
19650515,0
19650516,0
19650517,0
19650518,0
19650519,0
19650520,0
19650521,0
19650522,0
19650523,0
19650524,0
19650525,0
19650526,0
19650527,0
19650528,0
19650529,0
19650530,0
19650531,13
19650601,0
19650602,0
19650603,0
19650604,0
19650605,0
19650606,0
19650607,0
19650608,0
19650609,51
19650610,20
19650611,0
19650612,64
19650613,8
19650614,0
19650615,10
19650616,3
19650617,0
19650618,0
19650619,5
19650620,0
19650621,5
19650622,10
19650623,20
19650624,23
19650625,0
19650626,25
19650627,0
19650628,0
19650629,0
19650630,0
