Date,Precipitation
19901125,82
19901126,10
19901127,16
19901128,0
19901129,6
19901130,0
19901201,0
19901202,0
19901203,0
19901204,0
19901205,0
19901206,0
19901207,10
19901208,58
19901209,0
19901210,26
19901211,2
19901212,78
19901213,0
19901214,0
19901215,0
19901216,0
19901217,0
19901218,0
19901219,0
19901220,0
19901221,0
19901222,0
19901223,0
19901224,10
19901225,66
19901226,102
19901227,6
19901228,4
19901229,8
19901230,20
19901231,48
19910101,4
19910102,18
19910103,24
19910104,38
19910105,40
19910106,62
19910107,4
19910108,12
19910109,14
19910110,0
19910111,68
19910112,22
19910113,0
19910114,2
19910115,39
19910116,0
19910117,0
19910118,2
19910119,24
19910120,0
19910121,0
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,0
19910207,80
19910208,38
19910209,140
19910210,2
19910211,0
19910212,0
19910213,8
19910214,0
19910215,62
19910216,20
19910217,16
19910218,0
19910219,0
19910220,0
19910221,2
19910222,0
19910223,0
19910224,0
19910225,0
19910226,4
19910227,132
19910228,0
19910301,10
19910302,2
19910303,0
19910304,0
19910305,0
19910306,20
19910307,2
19910308,52
19910309,52
19910310,14
19910311,0
19910312,0
19910313,0
19910314,0
19910315,0
19910316,48
19910317,50
19910318,2
19910319,18
19910320,4
19910321,138
19910322,0
19910323,94
19910324,108
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,0
19910331,0
19910401,0
19910402,0
19910403,36
19910404,50
19910405,30
19910406,4
19910407,0
19910408,0
19910409,0
19910410,0
19910411,0
19910412,16
19910413,0
19910414,0
19910415,16
19910416,0
19910417,0
19910418,2
19910419,20
19910420,16
19910421,0
19910422,14
19910423,0
19910424,2
19910425,80
19910426,0
19910427,26
19910428,0
19910429,0
19910430,82
19910501,124
19910502,0
19910503,0
19910504,6
19910505,14
19910506,24
19910507,4
19910508,16
19910509,12
19910510,0
19910511,0
19910512,16
19910513,0
19910514,0
19910515,0
19910516,0
19910517,2
19910518,0
19910519,0
19910520,0
19910521,0
19910522,0
19910523,0
19910524,0
19910525,0
19910526,0
19910527,0
19910528,0
19910529,0
19910530,78
19910531,4
19910601,24
19910602,373
19910603,0
19910604,0
19910605,60
19910606,48
19910607,58
19910608,0
19910609,52
19910610,0
19910611,0
19910612,0
19910613,0
19910614,0
19910615,234
19910616,8
19910617,64
19910618,8
19910619,68
19910620,62
19910621,18
19910622,0
19910623,0
19910624,0
19910625,12
19910626,8
19910627,0
19910628,0
19910629,0
19910630,0
19910701,66
19910702,274
19910703,2
19910704,0
19910705,212
19910706,0
19910707,0
19910708,0
19910709,0
19910710,0
19910711,0
19910712,0
19910713,0
19910714,16
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,14
19910723,0
19910724,2
19910725,16
19910726,0
19910727,0
19910728,0
19910729,236
19910730,16
19910731,102
19910801,8
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,214
19910808,24
19910809,0
19910810,0
19910811,0
19910812,6
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,98
19910901,24
19910902,0
19910903,0
19910904,0
19910905,0
19910906,10
19910907,0
19910908,0
19910909,0
19910910,238
19910911,38
19910912,28
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,0
19910922,26
19910923,0
19910924,16
19910925,414
19910926,72
19910927,40
19910928,72
19910929,0
19910930,0
19911001,28
19911002,0
19911003,0
19911004,0
19911005,56
19911006,0
19911007,0
19911008,60
19911009,4
19911010,0
19911011,264
19911012,0
19911013,68
19911014,4
19911015,28
19911016,22
19911017,40
19911018,30
19911019,2
19911020,0
19911021,0
19911022,0
19911023,0
19911024,0
19911025,0
19911026,158
19911027,14
19911028,4
19911029,0
19911030,40
19911031,0
19911101,0
19911102,30
19911103,138
19911104,24
19911105,10
19911106,0
19911107,4
19911108,14
19911109,22
19911110,0
19911111,0
19911112,66
19911113,212
19911114,242
19911115,6
19911116,2
19911117,56
19911118,64
19911119,52
19911120,50
19911121,6
19911122,0
19911123,0
19911124,0
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,0
19911210,0
19911211,0
19911212,0
19911213,0
19911214,0
19911215,0
19911216,0
19911217,6
19911218,16
19911219,88
19911220,70
19911221,46
19911222,42
19911223,8
19911224,0
19911225,0
19911226,0
19911227,0
19911228,0
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,0
19920106,0
19920107,0
19920108,0
19920109,192
19920110,38
19920111,0
19920112,0
19920113,0
19920114,0
19920115,0
19920116,0
19920117,0
19920118,0
19920119,2
19920120,28
19920121,0
19920122,0
19920123,22
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,0
19920204,0
19920205,4
19920206,0
19920207,0
19920208,0
19920209,42
19920210,0
19920211,2
19920212,110
19920213,34
19920214,0
19920215,8
19920216,0
19920217,0
19920218,0
19920219,0
19920220,0
19920221,0
19920222,0
19920223,0
19920224,0
19920225,76
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,0
19920305,0
19920306,0
19920307,34
19920308,10
19920309,0
19920310,4
19920311,0
19920312,0
19920313,20
19920314,18
19920315,4
19920316,0
19920317,0
19920318,0
19920319,0
19920320,0
19920321,0
19920322,38
19920323,132
19920324,50
19920325,0
19920326,160
19920327,18
19920328,0
19920329,4
19920330,70
19920331,26
19920401,62
19920402,16
19920403,22
19920404,0
19920405,0
19920406,0
19920407,54
19920408,20
19920409,0
19920410,0
19920411,0
19920412,16
19920413,0
19920414,79
19920415,38
19920416,4
19920417,8
19920418,4
19920419,0
19920420,0
19920421,0
19920422,0
19920423,0
19920424,0
19920425,0
19920426,2
19920427,90
19920428,132
19920429,30
19920430,26
19920501,98
19920502,0
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,0
19920510,0
19920511,0
19920512,0
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,110
19920521,68
19920522,0
19920523,22
19920524,10
19920525,0
19920526,0
19920527,36
19920528,346
19920529,62
19920530,352
19920531,56
19920601,20
19920602,40
19920603,12
19920604,338
19920605,350
19920606,4
19920607,46
19920608,0
19920609,455
19920610,100
19920611,2
19920612,12
19920613,0
19920614,0
19920615,0
19920616,0
19920617,0
19920618,0
19920619,0
19920620,2
19920621,0
19920622,0
19920623,198
19920624,110
19920625,0
19920626,2
19920627,0
19920628,0
19920629,0
19920630,134
19920701,14
19920702,0
19920703,94
19920704,122
19920705,48
19920706,110
19920707,8
19920708,6
19920709,0
19920710,44
19920711,46
19920712,48
19920713,0
19920714,0
19920715,0
19920716,0
19920717,0
19920718,0
19920719,0
19920720,10
19920721,8
19920722,0
19920723,0
19920724,60
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,230
19920809,271
19920810,34
19920811,0
19920812,0
19920813,0
19920814,40
19920815,0
19920816,0
19920817,0
19920818,0
19920819,155
19920820,0
19920821,36
19920822,0
19920823,0
19920824,0
19920825,0
19920826,0
19920827,0
19920828,322
19920829,50
19920830,234
19920831,166
19920901,0
19920902,12
19920903,38
19920904,4
19920905,0
19920906,0
19920907,4
19920908,94
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,2
19920918,0
19920919,0
19920920,0
19920921,718
19920922,22
19920923,0
19920924,0
19920925,0
19920926,120
19920927,300
19920928,204
19920929,10
19920930,0
19921001,26
19921002,186
19921003,90
19921004,230
19921005,36
19921006,8
19921007,34
19921008,10
19921009,108
19921010,0
19921011,0
19921012,0
19921013,0
19921014,2
19921015,0
19921016,116
19921017,0
19921018,0
19921019,44
19921020,4
19921021,6
19921022,66
19921023,38
19921024,44
19921025,102
19921026,54
19921027,22
19921028,132
19921029,0
19921030,180
19921031,10
19921101,44
19921102,38
19921103,0
19921104,16
19921105,0
19921106,0
19921107,4
19921108,0
19921109,0
19921110,26
19921111,84
19921112,70
19921113,152
19921114,72
19921115,98
19921116,76
19921117,46
19921118,32
19921119,98
19921120,26
19921121,8
19921122,0
19921123,0
19921124,0
19921125,0
19921126,12
19921127,0
19921128,0
19921129,0
19921130,36
19921201,2
19921202,74
19921203,68
19921204,184
19921205,16
19921206,156
19921207,42
19921208,0
19921209,10
19921210,0
19921211,0
19921212,38
19921213,0
19921214,0
19921215,0
19921216,36
19921217,0
19921218,0
19921219,0
19921220,0
19921221,0
19921222,0
19921223,0
19921224,12
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,0
19930106,0
19930107,0
19930108,14
19930109,0
19930110,0
19930111,44
19930112,12
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0
19930124,4
19930125,16
19930126,2
19930127,16
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,34
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,0
19930217,0
19930218,0
19930219,0
19930220,0
19930221,0
19930222,0
19930223,0
19930224,0
19930225,0
19930226,28
19930227,0
19930228,0
19930301,2
19930302,0
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,0
19930317,0
19930318,0
19930319,0
19930320,4
19930321,126
19930322,28
19930323,92
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,28
19930401,68
19930402,10
19930403,32
19930404,2
19930405,70
19930406,60
19930407,10
19930408,0
19930409,0
19930410,71
19930411,86
19930412,6
19930413,14
19930414,12
19930415,0
19930416,0
19930417,0
19930418,0
19930419,0
19930420,0
19930421,112
19930422,22
19930423,30
19930424,182
19930425,0
19930426,12
19930427,124
19930428,20
19930429,4
19930430,44
19930501,22
19930502,6
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,194
19930511,2
19930512,36
19930513,0
19930514,28
19930515,2
19930516,0
19930517,0
19930518,372
19930519,150
19930520,96
19930521,0
19930522,0
19930523,0
19930524,0
19930525,0
19930526,130
19930527,58
19930528,0
19930529,16
19930530,30
19930531,0
19930601,200
19930602,10
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,88
19930609,32
19930610,218
19930611,84
19930612,52
19930613,48
19930614,14
19930615,8
19930616,0
19930617,0
19930618,0
19930619,0
19930620,0
19930621,346
19930622,108
19930623,250
19930624,0
19930625,0
19930626,0
19930627,0
19930628,0
19930629,36
19930630,6
19930701,4
19930702,0
19930703,0
19930704,0
19930705,212
19930706,0
19930707,0
19930708,0
19930709,462
19930710,34
19930711,112
19930712,2
19930713,0
19930714,0
19930715,14
19930716,10
19930717,0
19930718,0
19930719,28
19930720,14
19930721,0
19930722,4
19930723,0
19930724,0
19930725,0
19930726,0
19930727,0
19930728,0
19930729,0
19930730,14
19930731,2
19930801,0
19930802,6
19930803,2
19930804,12
19930805,0
19930806,0
19930807,2
19930808,0
19930809,8
19930810,10
19930811,0
19930812,0
19930813,6
19930814,804
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,8
19930823,100
19930824,46
19930825,0
19930826,314
19930827,46
19930828,0
19930829,0
19930830,0
19930831,0
19930901,0
19930902,0
19930903,0
19930904,0
19930905,0
19930906,48
19930907,44
19930908,90
19930909,6
19930910,74
19930911,20
19930912,128
19930913,34
19930914,138
19930915,8
19930916,0
19930917,8
19930918,2
19930919,0
19930920,46
19930921,276
19930922,134
19930923,158
19930924,668
19930925,16
19930926,84
19930927,88
19930928,2
19930929,22
19930930,14
19931001,66
19931002,108
19931003,44
19931004,4
19931005,180
19931006,148
19931007,24
19931008,70
19931009,0
19931010,44
19931011,138
19931012,0
19931013,164
19931014,2
19931015,10
19931016,4
19931017,18
19931018,0
19931019,0
19931020,70
19931021,0
19931022,6
19931023,0
19931024,4
19931025,0
19931026,0
19931027,18
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,16
19931106,0
19931107,0
19931108,0
19931109,0
19931110,32
19931111,46
19931112,0
19931113,0
19931114,10
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,0
19931123,0
19931124,0
19931125,0
19931126,0
19931127,0
19931128,0
19931129,0
19931130,150
19931201,10
19931202,2
19931203,0
19931204,2
19931205,0
19931206,0
19931207,154
19931208,64
19931209,48
19931210,98
19931211,54
19931212,0
19931213,26
19931214,12
19931215,92
19931216,48
19931217,0
19931218,0
19931219,36
19931220,18
19931221,22
19931222,46
19931223,274
19931224,16
19931225,186
19931226,0
19931227,0
19931228,0
19931229,48
19931230,54
19931231,202
19940101,58
19940102,112
19940103,38
19940104,48
19940105,90
19940106,64
19940107,18
19940108,8
19940109,0
19940110,164
19940111,12
19940112,2
19940113,0
19940114,18
19940115,112
19940116,88
19940117,0
19940118,0
19940119,0
19940120,0
19940121,0
19940122,0
19940123,8
19940124,10
19940125,42
19940126,0
19940127,18
19940128,0
19940129,0
19940130,0
19940131,0
19940201,0
19940202,2
19940203,192
19940204,170
19940205,0
19940206,0
19940207,4
19940208,4
19940209,138
19940210,4
19940211,244
19940212,2
19940213,0
19940214,30
19940215,0
19940216,0
19940217,0
19940218,24
19940219,34
19940220,66
19940221,56
19940222,0
19940223,104
19940224,82
19940225,0
19940226,0
19940227,0
19940228,0
19940301,0
19940302,6
19940303,26
19940304,0
19940305,0
19940306,4
19940307,0
19940308,0
19940309,0
19940310,0
19940311,20
19940312,2
19940313,28
19940314,0
19940315,4
19940316,8
19940317,0
19940318,0
19940319,0
19940320,0
19940321,98
19940322,0
19940323,0
19940324,0
19940325,8
19940326,0
19940327,0
19940328,0
19940329,0
19940330,0
19940331,0
19940401,48
19940402,94
19940403,36
19940404,104
19940405,102
19940406,170
19940407,76
19940408,72
19940409,88
19940410,108
19940411,4
19940412,0
19940413,10
19940414,18
19940415,0
19940416,68
19940417,36
19940418,0
19940419,0
19940420,2
19940421,0
19940422,0
19940423,60
19940424,36
19940425,8
19940426,0
19940427,0
19940428,0
19940429,0
19940430,0
19940501,0
19940502,0
19940503,72
19940504,6
19940505,0
19940506,0
19940507,176
19940508,0
19940509,0
19940510,0
19940511,166
19940512,0
19940513,166
19940514,32
19940515,0
19940516,88
19940517,134
19940518,10
19940519,12
19940520,26
19940521,4
19940522,208
19940523,0
19940524,56
19940525,80
19940526,16
19940527,0
19940528,52
19940529,2
19940530,0
19940531,0
19940601,8
19940602,46
19940603,0
19940604,8
19940605,0
19940606,0
19940607,0
19940608,206
19940609,0
19940610,0
19940611,0
19940612,0
19940613,0
19940614,0
19940615,0
19940616,0
19940617,0
19940618,160
19940619,58
19940620,0
19940621,0
19940622,0
19940623,0
19940624,12
19940625,408
19940626,144
19940627,0
19940628,0
19940629,0
19940630,0
19940701,10
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,0
19940717,4
19940718,12
19940719,6
19940720,0
19940721,0
19940722,0
19940723,0
19940724,112
19940725,8
19940726,0
19940727,0
19940728,0
19940729,6
19940730,22
19940731,284
19940801,0
19940802,0
19940803,0
19940804,2
19940805,0
19940806,24
19940807,0
19940808,0
19940809,40
19940810,2
19940811,40
19940812,10
19940813,74
19940814,0
19940815,0
19940816,2
19940817,0
19940818,0
19940819,0
19940820,0
19940821,12
19940822,2
19940823,0
19940824,38
19940825,132
19940826,0
19940827,0
19940828,0
19940829,0
19940830,34
19940831,16
19940901,30
19940902,0
19940903,0
19940904,0
19940905,0
19940906,0
19940907,168
19940908,32
19940909,30
19940910,12
19940911,0
19940912,6
19940913,122
19940914,120
19940915,120
19940916,102
19940917,0
19940918,0
19940919,94
19940920,44
19940921,54
19940922,64
19940923,172
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,62
19940930,12
19941001,92
19941002,290
19941003,88
19941004,0
19941005,0
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,4
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,6
19941019,258
19941020,2
19941021,0
19941022,158
19941023,46
19941024,26
19941025,80
19941026,26
19941027,110
19941028,4
19941029,12
19941030,0
19941031,0
19941101,0
19941102,0
19941103,0
19941104,140
19941105,2
19941106,0
19941107,32
19941108,0
19941109,76
19941110,84
19941111,2
19941112,50
19941113,0
19941114,0
19941115,4
19941116,172
19941117,16
19941118,28
19941119,4
19941120,0
19941121,0
19941122,0
19941123,0
19941124,0
19941125,0
19941126,0
19941127,0
19941128,0
19941129,0
19941130,0
19941201,0
19941202,0
19941203,0
19941204,32
19941205,18
19941206,0
19941207,30
19941208,0
19941209,104
19941210,34
19941211,0
19941212,0
19941213,0
19941214,0
19941215,0
19941216,0
19941217,0
19941218,66
19941219,0
19941220,4
19941221,14
19941222,0
19941223,0
19941224,0
19941225,0
19941226,0
19941227,0
19941228,0
19941229,90
19941230,110
19941231,116
19950101,0
19950102,0
19950103,0
19950104,0
19950105,62
19950106,2
19950107,0
19950108,80
19950109,6
19950110,18
19950111,34
19950112,0
19950113,0
19950114,0
19950115,0
19950116,0
19950117,0
19950118,118
19950119,0
19950120,44
19950121,2
19950122,6
19950123,74
19950124,36
19950125,0
19950126,26
19950127,38
19950128,50
19950129,74
19950130,26
19950131,0
19950201,22
19950202,6
19950203,0
19950204,12
19950205,0
19950206,0
19950207,0
19950208,48
19950209,32
19950210,16
19950211,4
19950212,0
19950213,82
19950214,12
19950215,42
19950216,6
19950217,134
19950218,8
19950219,0
19950220,0
19950221,58
19950222,0
19950223,136
19950224,100
19950225,182
19950226,14
19950227,0
19950228,0
19950301,0
19950302,70
19950303,54
19950304,14
19950305,102
19950306,10
19950307,16
19950308,58
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,58
19950316,46
19950317,34
19950318,6
19950319,72
19950320,0
19950321,0
19950322,0
19950323,0
19950324,0
19950325,2
19950326,0
19950327,44
19950328,76
19950329,4
19950330,0
19950331,0
19950401,0
19950402,0
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,0
19950409,0
19950410,0
19950411,0
19950412,0
19950413,0
19950414,0
19950415,0
19950416,0
19950417,4
19950418,8
19950419,38
19950420,4
19950421,54
19950422,0
19950423,0
19950424,170
19950425,90
19950426,76
19950427,0
19950428,0
19950429,36
19950430,0
19950501,0
19950502,0
19950503,0
19950504,0
19950505,0
19950506,0
19950507,0
19950508,0
19950509,0
19950510,0
19950511,36
19950512,26
19950513,10
19950514,0
19950515,46
19950516,58
19950517,108
19950518,22
19950519,0
19950520,0
19950521,0
19950522,0
19950523,4
19950524,0
19950525,114
19950526,0
19950527,0
19950528,32
19950529,0
19950530,16
19950531,0
19950601,0
19950602,38
19950603,0
19950604,0
19950605,0
19950606,0
19950607,0
19950608,0
19950609,2
19950610,12
19950611,32
19950612,70
19950613,0
19950614,0
19950615,0
19950616,0
19950617,0
19950618,12
19950619,0
19950620,2
19950621,466
19950622,0
19950623,0
19950624,0
19950625,0
19950626,0
19950627,12
19950628,16
19950629,0
19950630,0
19950701,489
19950702,30
19950703,46
19950704,12
19950705,0
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,141
19950714,0
19950715,14
19950716,0
19950717,0
19950718,0
19950719,0
19950720,2
19950721,0
19950722,0
19950723,0
19950724,0
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,188
19950805,10
19950806,48
19950807,24
19950808,0
19950809,0
19950810,4
19950811,0
19950812,0
19950813,0
19950814,0
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,44
19950822,0
19950823,16
19950824,2
19950825,4
19950826,0
19950827,0
19950828,0
19950829,0
19950830,0
19950831,0
19950901,0
19950902,0
19950903,0
19950904,0
19950905,0
19950906,20
19950907,16
19950908,70
19950909,0
19950910,146
19950911,26
19950912,10
19950913,22
19950914,62
19950915,56
19950916,48
19950917,124
19950918,140
19950919,374
19950920,6
19950921,0
19950922,0
19950923,0
19950924,32
19950925,0
19950926,0
19950927,50
19950928,0
19950929,0
19950930,30
19951001,10
19951002,16
19951003,0
19951004,140
19951005,4
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,50
19951015,12
19951016,0
19951017,0
19951018,0
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,6
19951025,12
19951026,0
19951027,0
19951028,138
19951029,98
19951030,10
19951031,0
19951101,0
19951102,0
19951103,0
19951104,0
19951105,0
19951106,0
19951107,0
19951108,0
19951109,0
19951110,0
19951111,0
19951112,256
19951113,0
19951114,0
19951115,26
19951116,2
19951117,152
19951118,0
19951119,0
19951120,0
19951121,68
19951122,58
19951123,0
19951124,0
19951125,26
19951126,128
19951127,0
19951128,0
19951129,0
19951130,0
19951201,0
19951202,144
19951203,82
19951204,20
19951205,0
19951206,0
19951207,10
19951208,54
19951209,0
19951210,0
19951211,0
19951212,0
19951213,0
19951214,0
19951215,0
19951216,50
19951217,0
19951218,0
19951219,0
19951220,0
19951221,0
19951222,20
19951223,40
19951224,146
19951225,100
19951226,6
19951227,4
19951228,366
19951229,52
19951230,30
19951231,200
19960101,124
19960102,4
19960103,0
19960104,0
19960105,62
19960106,8
19960107,50
19960108,0
19960109,762
19960110,130
19960111,22
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,0
19960118,0
19960119,0
19960120,0
19960121,0
19960122,20
19960123,104
19960124,40
19960125,12
19960126,4
19960127,0
19960128,0
19960129,0
19960130,0
19960131,0
19960201,2
19960202,10
19960203,12
19960204,0
19960205,66
19960206,92
19960207,104
19960208,6
19960209,16
19960210,28
19960211,80
19960212,84
19960213,0
19960214,0
19960215,0
19960216,2
19960217,0
19960218,130
19960219,18
19960220,2
19960221,0
19960222,8
19960223,0
19960224,0
19960225,0
19960226,28
19960227,0
19960228,0
19960229,0
19960301,0
19960302,0
19960303,0
19960304,0
19960305,0
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,70
19960315,114
19960316,20
19960317,0
19960318,0
19960319,2
19960320,14
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,66
19960327,88
19960328,0
19960329,0
19960330,0
19960331,10
19960401,44
19960402,0
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,4
19960411,0
19960412,0
19960413,0
19960414,5
19960415,0
19960416,148
19960417,52
19960418,0
19960419,0
19960420,0
19960421,0
19960422,218
19960423,12
19960424,0
19960425,0
19960426,0
19960427,6
19960428,32
19960429,50
19960430,2
19960501,66
19960502,24
19960503,16
19960504,0
19960505,0
19960506,0
19960507,126
19960508,140
19960509,0
19960510,0
19960511,68
19960512,0
19960513,0
19960514,0
19960515,0
19960516,154
19960517,408
19960518,32
19960519,84
19960520,10
19960521,26
19960522,0
19960523,0
19960524,4
19960525,14
19960526,0
19960527,4
19960528,0
19960529,0
19960530,0
19960531,114
19960601,0
19960602,40
19960603,0
19960604,0
19960605,0
19960606,0
19960607,0
19960608,1
19960609,0
19960610,0
19960611,0
19960612,0
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,0
19960619,0
19960620,20
19960621,204
19960622,0
19960623,66
19960624,0
19960625,0
19960626,0
19960627,0
19960628,0
19960629,6
19960630,0
19960701,18
19960702,30
19960703,28
19960704,14
19960705,90
19960706,10
19960707,124
19960708,0
19960709,0
19960710,14
19960711,0
19960712,0
19960713,0
19960714,0
19960715,0
19960716,0
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,10
19960724,2
19960725,0
19960726,2
19960727,52
19960728,0
19960729,0
19960730,0
19960731,0
19960801,0
19960802,194
19960803,0
19960804,0
19960805,38
19960806,46
19960807,4
19960808,0
19960809,4
19960810,72
19960811,62
19960812,0
19960813,0
19960814,0
19960815,0
19960816,0
19960817,0
19960818,0
19960819,24
19960820,174
19960821,118
19960822,0
19960823,6
19960824,8
19960825,46
19960826,8
19960827,2
19960828,0
19960829,12
19960830,0
19960831,0
19960901,0
19960902,0
19960903,0
19960904,0
19960905,0
19960906,0
19960907,0
19960908,0
19960909,0
19960910,0
19960911,0
19960912,0
19960913,0
19960914,0
19960915,0
19960916,0
19960917,20
19960918,10
19960919,56
19960920,54
19960921,118
19960922,6
19960923,0
19960924,48
19960925,52
19960926,20
19960927,90
19960928,0
19960929,0
19960930,126
19961001,82
19961002,68
19961003,0
19961004,14
19961005,4
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,160
19961015,2
19961016,2
19961017,10
19961018,6
19961019,0
19961020,0
19961021,2
19961022,0
19961023,0
19961024,0
19961025,0
19961026,0
19961027,0
19961028,22
19961029,16
19961030,0
19961031,2
19961101,14
19961102,0
19961103,0
19961104,128
19961105,4
19961106,0
19961107,20
19961108,0
19961109,0
19961110,38
19961111,18
19961112,102
19961113,0
19961114,0
19961115,0
19961116,48
19961117,34
19961118,2
19961119,168
19961120,26
19961121,140
19961122,0
19961123,0
19961124,76
19961125,116
19961126,14
19961127,148
19961128,0
19961129,38
19961130,50
19961201,22
19961202,0
19961203,0
19961204,140
19961205,20
19961206,62
19961207,2
19961208,0
19961209,18
19961210,0
19961211,8
19961212,8
19961213,50
19961214,16
19961215,0
19961216,0
19961217,0
19961218,30
19961219,0
19961220,0
19961221,0
19961222,68
19961223,84
19961224,18
19961225,28
19961226,0
19961227,0
19961228,0
19961229,0
19961230,0
19961231,0
19970101,4
19970102,46
19970103,8
19970104,86
19970105,0
19970106,0
19970107,0
19970108,6
19970109,2
19970110,0
19970111,0
19970112,0
19970113,0
19970114,0
19970115,0
19970116,0
19970117,44
19970118,46
19970119,0
19970120,0
19970121,0
19970122,0
19970123,0
19970124,4
19970125,0
19970126,0
19970127,0
19970128,0
19970129,0
19970130,0
19970131,0
19970201,0
19970202,18
19970203,0
19970204,0
19970205,16
19970206,0
19970207,0
19970208,0
19970209,0
19970210,16
19970211,22
19970212,20
19970213,42
19970214,190
19970215,22
19970216,4
19970217,2
19970218,2
19970219,4
19970220,0
19970221,0
19970222,0
19970223,2
19970224,12
19970225,0
19970226,20
19970227,0
19970228,0
19970301,0
19970302,0
19970303,0
19970304,0
19970305,2
19970306,0
19970307,0
19970308,0
19970309,0
19970310,0
19970311,0
19970312,0
19970313,0
19970314,0
19970315,0
19970316,0
19970317,0
19970318,4
19970319,8
19970320,0
19970321,0
19970322,0
19970323,0
19970324,52
19970325,10
19970326,0
19970327,0
19970328,0
19970329,0
19970330,0
19970331,0
19970401,0
19970402,0
19970403,0
19970404,0
19970405,0
19970406,0
19970407,0
19970408,0
19970409,0
19970410,0
19970411,0
19970412,0
