Date,Precipitation
19900218,16
19900219,165
19900220,68
19900221,0
19900222,5
19900223,0
19900224,0
19900225,0
19900226,0
19900227,31
19900228,0
19900301,0
19900302,0
19900303,0
19900304,11
19900305,24
19900306,37
19900307,37
19900308,7
19900309,11
19900310,0
19900311,0
19900312,0
19900313,0
19900314,0
19900315,43
19900316,0
19900317,0
19900318,0
19900319,29
19900320,21
19900321,54
19900322,3
19900323,5
19900324,0
19900325,0
19900326,0
19900327,0
19900328,0
19900329,16
19900330,0
19900331,0
19900401,0
19900402,0
19900403,4
19900404,0
19900405,0
19900406,0
19900407,0
19900408,13
19900409,21
19900410,0
19900411,0
19900412,0
19900413,0
19900414,0
19900415,0
19900416,4
19900417,0
19900418,10
19900419,0
19900420,0
19900421,0
19900422,0
19900423,0
19900424,0
19900425,0
19900426,0
19900427,5
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,0
19900507,3
19900508,9
19900509,0
19900510,0
19900511,0
19900512,0
19900513,0
19900514,7
19900515,47
19900516,0
19900517,0
19900518,0
19900519,0
19900520,0
19900521,0
19900522,0
19900523,0
19900524,0
19900525,0
19900526,0
19900527,0
19900528,0
19900529,0
19900530,11
19900531,0
19900601,0
19900602,79
19900603,163
19900604,0
19900605,0
19900606,0
19900607,0
19900608,41
19900609,0
19900610,0
19900611,0
19900612,0
19900613,0
19900614,0
19900615,5
19900616,10
19900617,0
19900618,50
19900619,0
19900620,0
19900621,0
19900622,0
19900623,0
19900624,0
19900625,0
19900626,0
19900627,0
19900628,0
19900629,156
19900630,133
19900701,0
19900702,10
19900703,13
19900704,4
19900705,0
19900706,205
19900707,1
19900708,0
19900709,0
19900710,0
19900711,33
19900712,22
19900713,15
19900714,0
19900715,33
19900716,0
19900717,0
19900718,3
19900719,0
19900720,43
19900721,0
19900722,64
19900723,0
19900724,0
19900725,0
19900726,0
19900727,0
19900728,0
19900729,0
19900730,0
19900731,0
19900801,0
19900802,1
19900803,22
19900804,0
19900805,111
19900806,15
19900807,10
19900808,83
19900809,3
19900810,0
19900811,0
19900812,6
19900813,34
19900814,0
19900815,89
19900816,0
19900817,0
19900818,13
19900819,369
19900820,76
19900821,0
19900822,5
19900823,3
19900824,145
19900825,0
19900826,5
19900827,0
19900828,5
19900829,0
19900830,0
19900831,0
19900901,0
19900902,0
19900903,0
19900904,0
19900905,15
19900906,12
19900907,0
19900908,0
19900909,0
19900910,0
19900911,0
19900912,39
19900913,11
19900914,18
19900915,25
19900916,0
19900917,0
19900918,0
19900919,15
19900920,0
19900921,0
19900922,0
19900923,0
19900924,0
19900925,0
19900926,0
19900927,0
19900928,0
19900929,0
19900930,0
19901001,0
19901002,0
19901003,0
19901004,0
19901005,30
19901006,0
19901007,35
19901008,0
19901009,29
19901010,46
19901011,0
19901012,0
19901013,26
19901014,34
19901015,3
19901016,21
19901017,0
19901018,0
19901019,0
19901020,0
19901021,0
19901022,0
19901023,0
19901024,0
19901025,0
19901026,4
19901027,0
19901028,0
19901029,0
19901030,0
19901031,0
19901101,7
19901102,2
19901103,0
19901104,17
19901105,0
19901106,1
19901107,0
19901108,0
19901109,4
19901110,0
19901111,0
19901112,0
19901113,0
19901114,0
19901115,5
19901116,65
19901117,15
19901118,25
19901119,22
19901120,0
19901121,0
19901122,0
19901123,0
19901124,7
19901125,15
19901126,15
19901127,0
19901128,74
19901129,4
19901130,0
19901201,0
19901202,83
19901203,21
19901204,0
19901205,0
19901206,0
19901207,0
19901208,0
19901209,0
19901210,0
19901211,4
19901212,40
19901213,0
19901214,0
19901215,0
19901216,0
19901217,0
19901218,7
19901219,3
19901220,67
19901221,8
19901222,19
19901223,42
19901224,15
19901225,5
19901226,41
19901227,44
19901228,42
19901229,1
19901230,0
19901231,4
19910101,11
19910102,19
19910103,26
19910104,29
19910105,22
19910106,54
19910107,26
19910108,0
19910109,0
19910110,3
19910111,0
19910112,0
19910113,0
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,0
19910120,9
19910121,5
19910122,0
19910123,0
19910124,0
19910125,0
19910126,12
19910127,17
19910128,0
19910129,10
19910130,17
19910131,0
19910201,3
19910202,3
19910203,0
19910204,0
19910205,0
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,4
19910213,0
19910214,0
19910215,14
19910216,5
19910217,4
19910218,0
19910219,0
19910220,30
19910221,4
19910222,24
19910223,37
19910224,6
19910225,1
19910226,0
19910227,0
19910228,0
19910301,0
19910302,0
19910303,16
19910304,1
19910305,6
19910306,36
19910307,51
19910308,0
19910309,68
19910310,97
19910311,26
19910312,0
19910313,0
19910314,2
19910315,0
19910316,0
19910317,0
19910318,34
19910319,20
19910320,35
19910321,50
19910322,0
19910323,0
19910324,5
19910325,11
19910326,0
19910327,0
19910328,0
19910329,0
19910330,41
19910331,32
19910401,2
19910402,36
19910403,12
19910404,0
19910405,0
19910406,23
19910407,8
19910408,17
19910409,2
19910410,0
19910411,0
19910412,0
19910413,0
19910414,6
19910415,44
19910416,0
19910417,4
19910418,28
19910419,0
19910420,0
19910421,0
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,0
19910429,0
19910430,0
19910501,0
19910502,47
19910503,37
19910504,0
19910505,5
19910506,0
19910507,62
19910508,0
19910509,0
19910510,0
19910511,0
19910512,0
19910513,0
19910514,65
19910515,23
19910516,15
19910517,3
19910518,0
19910519,0
19910520,83
19910521,155
19910522,62
19910523,0
19910524,13
19910525,0
19910526,16
19910527,0
19910528,3
19910529,0
19910530,12
19910531,0
19910601,0
19910602,0
19910603,32
19910604,11
19910605,31
19910606,0
19910607,0
19910608,0
19910609,0
19910610,9
19910611,18
19910612,0
19910613,16
19910614,63
19910615,60
19910616,3
19910617,0
19910618,0
19910619,54
19910620,0
19910621,0
19910622,0
19910623,13
19910624,0
19910625,65
19910626,7
19910627,5
19910628,17
19910629,111
19910630,20
19910701,62
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,0
19910711,0
19910712,0
19910713,23
19910714,0
19910715,147
19910716,77
19910717,143
19910718,8
19910719,0
19910720,0
19910721,0
19910722,45
19910723,0
19910724,0
19910725,0
19910726,0
19910727,0
19910728,4
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,53
19910808,0
19910809,0
19910810,0
19910811,55
19910812,5
19910813,0
19910814,2
19910815,2
19910816,12
19910817,84
19910818,13
19910819,23
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,30
19910904,0
19910905,0
19910906,23
19910907,5
19910908,0
19910909,0
19910910,0
19910911,0
19910912,0
19910913,0
19910914,7
19910915,60
19910916,5
19910917,0
19910918,0
19910919,0
19910920,0
19910921,0
19910922,1
19910923,143
19910924,34
19910925,32
19910926,0
19910927,55
19910928,25
19910929,36
19910930,55
19911001,5
19911002,47
19911003,0
19911004,89
19911005,10
19911006,72
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,3
19911015,0
19911016,8
19911017,153
19911018,98
19911019,12
19911020,0
19911021,5
19911022,0
19911023,0
19911024,16
19911025,0
19911026,0
19911027,4
19911028,10
19911029,18
19911030,0
19911031,0
19911101,3
19911102,113
19911103,17
19911104,98
19911105,23
19911106,4
19911107,27
19911108,38
19911109,13
19911110,3
19911111,4
19911112,17
19911113,54
19911114,4
19911115,0
19911116,0
19911117,0
19911118,5
19911119,0
19911120,0
19911121,69
19911122,2
19911123,21
19911124,113
19911125,30
19911126,0
19911127,0
19911128,31
19911129,0
19911130,4
19911201,0
19911202,0
19911203,0
19911204,0
19911205,0
19911206,4
19911207,1
19911208,0
19911209,0
19911210,0
19911211,0
19911212,18
19911213,0
19911214,29
19911215,19
19911216,0
19911217,21
19911218,63
19911219,3
19911220,28
19911221,44
19911222,15
19911223,0
19911224,3
19911225,0
19911226,0
19911227,2
19911228,5
19911229,0
19911230,1
19911231,20
19920101,67
19920102,0
19920103,0
19920104,6
19920105,5
19920106,0
19920107,1
19920108,59
19920109,34
19920110,33
19920111,0
19920112,0
19920113,5
19920114,46
19920115,0
19920116,0
19920117,12
19920118,2
19920119,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,1
19920127,1
19920128,0
19920129,0
19920130,0
19920131,0
19920201,3
19920202,2
19920203,52
19920204,0
19920205,2
19920206,1
19920207,24
19920208,0
19920209,10
19920210,25
19920211,50
19920212,0
19920213,0
19920214,4
19920215,0
19920216,2
19920217,1
19920218,0
19920219,5
19920220,2
19920221,21
19920222,16
19920223,0
19920224,0
19920225,0
19920226,0
19920227,17
19920228,29
19920229,13
19920301,0
19920302,0
19920303,0
19920304,0
19920305,0
19920306,6
19920307,0
19920308,0
19920309,0
19920310,0
19920311,4
19920312,133
19920313,98
19920314,8
19920315,1
19920316,0
19920317,42
19920318,1
19920319,98
19920320,0
19920321,0
19920322,15
19920323,21
19920324,5
19920325,0
19920326,0
19920327,33
19920328,18
19920329,13
19920330,13
19920331,65
19920401,39
19920402,0
19920403,45
19920404,0
19920405,0
19920406,5
19920407,21
19920408,0
19920409,0
19920410,0
19920411,16
19920412,0
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0
19920418,2
19920419,4
19920420,0
19920421,0
19920422,1
19920423,0
19920424,52
19920425,0
19920426,10
19920427,0
19920428,0
19920429,2
19920430,50
19920501,25
19920502,35
19920503,13
19920504,0
19920505,0
19920506,60
19920507,0
19920508,78
19920509,25
19920510,0
19920511,0
19920512,0
19920513,4
19920514,0
19920515,0
19920516,0
19920517,0
19920518,6
19920519,3
19920520,2
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,0
19920530,0
19920531,0
19920601,0
19920602,0
19920603,0
19920604,0
19920605,0
19920606,0
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,0
19920613,9
19920614,8
19920615,238
19920616,63
19920617,0
19920618,8
19920619,0
19920620,66
19920621,146
19920622,10
19920623,18
19920624,0
19920625,0
19920626,0
19920627,0
19920628,52
19920629,0
19920630,85
19920701,23
19920702,0
19920703,27
19920704,0
19920705,0
19920706,0
19920707,0
19920708,3
19920709,0
19920710,100
19920711,4
19920712,0
19920713,19
19920714,33
19920715,38
19920716,73
19920717,38
19920718,0
19920719,0
19920720,0
19920721,0
19920722,115
19920723,2
19920724,0
19920725,57
19920726,0
19920727,40
19920728,50
19920729,487
19920730,26
19920731,90
19920801,0
19920802,6
19920803,3
19920804,26
19920805,0
19920806,0
19920807,29
19920808,0
19920809,0
19920810,11
19920811,96
19920812,318
19920813,1
19920814,29
19920815,285
19920816,3
19920817,6
19920818,8
19920819,14
19920820,43
19920821,13
19920822,0
19920823,0
19920824,0
19920825,10
19920826,46
19920827,3
19920828,176
19920829,20
19920830,0
19920831,34
19920901,150
19920902,280
19920903,3
19920904,82
19920905,25
19920906,0
19920907,23
19920908,13
19920909,4
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,15
19920916,66
19920917,4
19920918,9
19920919,24
19920920,14
19920921,51
19920922,12
19920923,36
19920924,1
19920925,0
19920926,73
19920927,0
19920928,0
19920929,2
19920930,7
19921001,0
19921002,0
19921003,0
19921004,0
19921005,2
19921006,50
19921007,51
19921008,40
19921009,0
19921010,72
19921011,5
19921012,3
19921013,0
19921014,0
19921015,0
19921016,0
19921017,0
19921018,4
19921019,9
19921020,0
19921021,0
19921022,0
19921023,0
19921024,10
19921025,0
19921026,5
19921027,2
19921028,1
19921029,4
19921030,0
19921031,0
19921101,44
19921102,8
19921103,105
19921104,0
19921105,0
19921106,40
19921107,0
19921108,0
19921109,22
19921110,34
19921111,20
19921112,34
19921113,10
19921114,3
19921115,26
19921116,41
19921117,35
19921118,10
19921119,10
19921120,37
19921121,0
19921122,0
19921123,7
19921124,37
19921125,0
19921126,3
19921127,1
19921128,15
19921129,3
19921130,25
19921201,119
19921202,35
19921203,80
19921204,9
19921205,50
19921206,3
19921207,2
19921208,9
19921209,0
19921210,93
19921211,0
19921212,0
19921213,4
19921214,24
19921215,21
19921216,10
19921217,0
19921218,1
19921219,103
19921220,0
19921221,0
19921222,0
19921223,0
19921224,0
19921225,63
19921226,0
19921227,2
19921228,3
19921229,1
19921230,0
19921231,6
19930101,0
19930102,0
19930103,0
19930104,0
19930105,41
19930106,0
19930107,0
19930108,66
19930109,69
19930110,28
19930111,84
19930112,0
19930113,0
19930114,51
19930115,35
19930116,46
19930117,50
19930118,45
19930119,10
19930120,24
19930121,36
19930122,22
19930123,0
19930124,0
19930125,0
19930126,9
19930127,11
19930128,2
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,4
19930204,0
19930205,0
19930206,0
19930207,59
19930208,8
19930209,0
19930210,15
19930211,0
19930212,13
19930213,6
19930214,0
19930215,23
19930216,0
19930217,0
19930218,0
19930219,0
19930220,0
19930221,0
19930222,0
19930223,4
19930224,3
19930225,7
19930226,15
19930227,3
19930228,0
19930301,22
19930302,0
19930303,0
19930304,2
19930305,45
19930306,5
19930307,11
19930308,33
19930309,0
19930310,0
19930311,51
19930312,31
19930313,80
19930314,3
19930315,34
19930316,87
19930317,3
19930318,23
19930319,14
19930320,0
19930321,18
19930322,0
19930323,56
19930324,0
19930325,3
19930326,0
19930327,0
19930328,0
19930329,0
19930330,30
19930331,27
19930401,41
19930402,3
19930403,0
19930404,0
19930405,0
19930406,0
19930407,0
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,0
19930416,33
19930417,91
19930418,25
19930419,0
19930420,0
19930421,70
19930422,6
19930423,1
19930424,0
19930425,11
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,35
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,72
19930515,2
19930516,7
19930517,103
19930518,0
19930519,0
19930520,0
19930521,0
19930522,2
19930523,0
19930524,0
19930525,0
19930526,7
19930527,4
19930528,0
19930529,0
19930530,0
19930531,92
19930601,12
19930602,83
19930603,168
19930604,4
19930605,3
19930606,12
19930607,51
19930608,19
19930609,0
19930610,0
19930611,0
19930612,2
19930613,0
19930614,162
19930615,0
19930616,2
19930617,29
19930618,33
19930619,10
19930620,0
19930621,10
19930622,66
19930623,10
19930624,1
19930625,0
19930626,0
19930627,0
19930628,1
19930629,0
19930630,2
19930701,0
19930702,23
19930703,0
19930704,270
19930705,78
19930706,1
19930707,3
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,79
19930717,15
19930718,4
19930719,24
19930720,0
19930721,0
19930722,1
19930723,20
19930724,0
19930725,43
19930726,136
19930727,4
19930728,30
19930729,0
19930730,0
19930731,76
19930801,101
19930802,41
19930803,0
19930804,60
19930805,83
19930806,1
19930807,0
19930808,0
19930809,0
19930810,14
19930811,66
19930812,77
19930813,30
19930814,3
19930815,0
19930816,50
19930817,122
19930818,1
19930819,0
19930820,0
19930821,0
19930822,0
19930823,18
19930824,0
19930825,0
19930826,0
19930827,5
19930828,0
19930829,0
19930830,0
19930831,0
19930901,0
19930902,53
19930903,0
19930904,0
19930905,0
19930906,0
19930907,0
19930908,6
19930909,0
19930910,6
19930911,0
19930912,0
19930913,0
19930914,0
19930915,0
19930916,0
19930917,0
19930918,0
19930919,0
19930920,0
19930921,3
19930922,89
19930923,5
19930924,0
19930925,0
19930926,18
19930927,34
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,64
19931005,29
19931006,0
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,11
19931013,152
19931014,23
19931015,48
19931016,0
19931017,10
19931018,8
19931019,0
19931020,0
19931021,0
19931022,0
19931023,2
19931024,0
19931025,0
19931026,18
19931027,7
19931028,0
19931029,0
19931030,30
19931031,0
19931101,0
19931102,0
19931103,0
19931104,6
19931105,3
19931106,2
19931107,0
19931108,0
19931109,13
19931110,44
19931111,6
19931112,9
19931113,49
19931114,6
19931115,13
19931116,4
19931117,0
19931118,5
19931119,0
19931120,0
19931121,1
19931122,0
19931123,0
19931124,10
19931125,24
19931126,0
19931127,0
19931128,0
19931129,0
19931130,5
19931201,11
19931202,10
19931203,22
19931204,74
19931205,45
19931206,0
19931207,17
19931208,109
19931209,48
19931210,0
19931211,0
19931212,5
19931213,3
19931214,0
19931215,72
19931216,11
19931217,4
19931218,13
19931219,130
19931220,91
19931221,43
19931222,5
19931223,1
19931224,0
19931225,2
19931226,0
19931227,0
19931228,3
19931229,21
19931230,112
19931231,37
19940101,7
19940102,4
19940103,0
19940104,0
19940105,4
19940106,8
19940107,60
19940108,95
19940109,0
19940110,0
19940111,8
19940112,29
19940113,71
19940114,31
19940115,9
19940116,7
19940117,0
19940118,9
19940119,3
19940120,36
19940121,26
19940122,0
19940123,0
19940124,0
19940125,0
19940126,0
19940127,7
19940128,0
19940129,0
19940130,2
19940131,0
19940201,0
19940202,0
19940203,0
19940204,0
19940205,0
19940206,0
19940207,0
19940208,13
19940209,10
19940210,0
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
19940223,15
19940224,30
19940225,0
19940226,0
19940227,0
19940228,0
19940301,0
19940302,0
19940303,0
19940304,6
19940305,98
19940306,55
19940307,9
19940308,19
19940309,68
19940310,0
19940311,0
19940312,14
19940313,2
19940314,30
19940315,37
19940316,7
19940317,9
19940318,7
19940319,7
19940320,0
19940321,0
19940322,0
19940323,7
19940324,0
19940325,0
19940326,0
19940327,0
19940328,0
19940329,28
19940330,5
19940331,0
19940401,0
19940402,10
19940403,0
19940404,0
19940405,48
19940406,9
19940407,27
19940408,28
19940409,33
19940410,0
19940411,0
19940412,0
19940413,0
19940414,0
19940415,0
19940416,37
19940417,9
19940418,0
19940419,0
19940420,0
19940421,29
19940422,13
19940423,5
19940424,0
19940425,0
19940426,8
19940427,28
19940428,6
19940429,0
19940430,0
19940501,0
19940502,0
19940503,0
19940504,0
19940505,0
19940506,0
19940507,0
19940508,0
19940509,0
19940510,0
19940511,0
19940512,0
19940513,10
19940514,80
19940515,0
19940516,0
19940517,0
19940518,0
19940519,0
19940520,11
19940521,0
19940522,0
19940523,0
19940524,0
19940525,125
19940526,24
19940527,0
19940528,1
19940529,0
19940530,0
19940531,9
19940601,10
19940602,0
19940603,0
19940604,5
19940605,98
19940606,9
19940607,67
19940608,97
19940609,35
19940610,109
19940611,15
19940612,6
19940613,0
19940614,50
19940615,0
19940616,31
19940617,27
19940618,0
19940619,38
19940620,0
19940621,0
19940622,0
19940623,10
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,67
19940711,138
19940712,0
19940713,103
19940714,0
19940715,0
19940716,0
19940717,6
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,13
19940730,2
19940731,0
19940801,0
19940802,0
19940803,0
19940804,0
19940805,31
19940806,3
19940807,0
19940808,0
19940809,0
19940810,0
19940811,0
19940812,0
19940813,7
19940814,17
19940815,0
19940816,0
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,0
19940823,0
19940824,14
19940825,13
19940826,0
19940827,54
19940828,24
19940829,1
19940830,0
19940831,0
19940901,0
19940902,0
19940903,0
19940904,0
19940905,0
19940906,0
19940907,0
19940908,0
19940909,7
19940910,38
19940911,49
19940912,5
19940913,90
19940914,0
19940915,0
19940916,56
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,6
19940923,1
19940924,79
19940925,0
19940926,0
19940927,49
19940928,0
19940929,25
19940930,10
19941001,0
19941002,0
19941003,0
19941004,0
19941005,0
19941006,38
19941007,0
19941008,0
19941009,0
19941010,0
19941011,91
19941012,6
19941013,23
19941014,0
19941015,0
19941016,0
19941017,1
19941018,0
19941019,0
19941020,0
19941021,0
19941022,5
19941023,63
19941024,67
19941025,27
19941026,15
19941027,127
19941028,28
19941029,6
19941030,0
19941031,0
19941101,16
19941102,0
19941103,2
19941104,95
19941105,17
19941106,0
19941107,0
19941108,4
19941109,0
19941110,2
19941111,0
19941112,0
19941113,6
19941114,33
19941115,1
19941116,0
19941117,0
19941118,0
19941119,25
19941120,25
19941121,0
19941122,53
19941123,8
19941124,5
19941125,0
19941126,54
19941127,2
19941128,11
19941129,0
19941130,0
19941201,0
19941202,0
19941203,0
19941204,15
19941205,24
19941206,7
19941207,0
19941208,19
19941209,30
19941210,96
19941211,72
19941212,2
19941213,2
19941214,2
19941215,4
19941216,2
19941217,2
19941218,73
19941219,46
19941220,6
19941221,15
19941222,0
19941223,2
19941224,11
19941225,10
19941226,53
19941227,29
19941228,11
19941229,10
19941230,30
19941231,0
19950101,0
19950102,0
19950103,0
19950104,0
19950105,0
19950106,0
19950107,22
19950108,0
19950109,36
19950110,0
19950111,0
19950112,0
19950113,27
19950114,110
19950115,0
19950116,12
19950117,0
19950118,0
19950119,0
19950120,0
19950121,0
19950122,5
19950123,69
19950124,23
19950125,22
19950126,66
19950127,2
19950128,3
19950129,4
19950130,0
19950131,0
19950201,40
19950202,22
19950203,26
19950204,13
19950205,93
19950206,26
19950207,0
19950208,21
19950209,7
19950210,0
19950211,2
19950212,2
19950213,36
19950214,4
19950215,60
19950216,40
19950217,35
19950218,13
19950219,5
19950220,3
19950221,6
19950222,10
19950223,74
19950224,57
19950225,3
19950226,0
19950227,0
19950228,54
19950301,0
19950302,0
19950303,0
19950304,22
19950305,51
19950306,0
19950307,54
19950308,0
19950309,7
19950310,9
19950311,5
19950312,7
19950313,0
19950314,44
19950315,24
19950316,15
19950317,19
19950318,10
19950319,46
19950320,10
19950321,0
19950322,13
19950323,0
19950324,0
19950325,0
19950326,0
19950327,0
19950328,0
19950329,0
19950330,0
19950331,44
19950401,36
19950402,20
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,0
19950409,0
19950410,26
19950411,0
19950412,0
19950413,0
19950414,15
19950415,12
19950416,35
19950417,9
19950418,33
19950419,66
19950420,74
19950421,36
19950422,0
19950423,0
19950424,0
19950425,0
19950426,0
19950427,0
19950428,0
19950429,0
19950430,0
19950501,0
19950502,12
19950503,11
19950504,0
19950505,9
19950506,10
19950507,0
19950508,0
19950509,0
19950510,6
19950511,0
19950512,0
19950513,0
19950514,15
19950515,55
19950516,0
19950517,0
19950518,98
19950519,49
19950520,0
19950521,0
19950522,0
19950523,23
19950524,0
19950525,0
19950526,20
19950527,2
19950528,0
19950529,2
19950530,105
19950531,2
19950601,0
19950602,0
19950603,0
19950604,0
19950605,0
19950606,0
19950607,0
19950608,0
19950609,15
19950610,0
19950611,0
19950612,0
19950613,0
19950614,0
19950615,0
19950616,0
19950617,6
19950618,129
19950619,4
19950620,5
19950621,0
19950622,0
19950623,0
19950624,0
19950625,0
19950626,0
19950627,0
19950628,77
19950629,34
19950630,18
19950701,0
19950702,0
19950703,0
19950704,62
19950705,161
19950706,0
19950707,38
19950708,4
19950709,2
19950710,0
19950711,0
19950712,0
19950713,2
19950714,0
19950715,0
19950716,0
19950717,0
19950718,23
19950719,60
19950720,2
19950721,98
19950722,14
19950723,6
19950724,23
19950725,0
19950726,1
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,36
19950804,2
19950805,1
19950806,18
19950807,0
19950808,0
19950809,12
19950810,0
19950811,0
19950812,0
19950813,0
19950814,0
19950815,3
19950816,0
19950817,0
19950818,2
19950819,0
19950820,0
19950821,25
19950822,0
19950823,0
19950824,22
19950825,82
19950826,324
19950827,86
19950828,0
19950829,0
19950830,0
19950831,0
19950901,0
19950902,0
19950903,0
19950904,4
19950905,0
19950906,0
19950907,0
19950908,0
19950909,3
19950910,0
19950911,0
19950912,0
19950913,7
19950914,18
19950915,0
19950916,0
19950917,0
19950918,0
19950919,0
19950920,31
19950921,0
19950922,58
19950923,0
19950924,27
19950925,40
19950926,50
19950927,2
19950928,0
19950929,0
19950930,84
19951001,0
19951002,0
19951003,1
19951004,12
19951005,59
19951006,64
19951007,0
19951008,0
19951009,0
19951010,5
19951011,0
19951012,21
19951013,0
19951014,8
19951015,37
19951016,2
19951017,5
19951018,33
19951019,45
19951020,31
19951021,1
19951022,47
19951023,0
19951024,2
19951025,19
19951026,27
19951027,175
19951028,67
19951029,0
19951030,10
19951031,0
19951101,27
19951102,54
19951103,0
19951104,0
19951105,7
19951106,0
19951107,0
19951108,45
19951109,83
19951110,0
19951111,0
19951112,37
19951113,0
19951114,51
19951115,10
19951116,0
19951117,0
19951118,3
19951119,0
19951120,20
19951121,0
19951122,21
19951123,34
19951124,7
19951125,0
19951126,0
19951127,0
19951128,0
19951129,0
19951130,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,0
19951206,0
19951207,0
19951208,15
19951209,7
19951210,0
19951211,0
19951212,7
19951213,7
19951214,1
19951215,12
19951216,1
19951217,0
19951218,0
19951219,0
19951220,0
19951221,0
19951222,8
19951223,18
19951224,2
19951225,0
19951226,0
19951227,0
19951228,4
19951229,15
19951230,2
19951231,3
19960101,0
19960102,0
19960103,2
19960104,18
19960105,0
19960106,21
19960107,1
19960108,10
19960109,5
19960110,9
19960111,13
19960112,1
19960113,4
19960114,14
19960115,1
19960116,12
19960117,0
19960118,0
19960119,0
19960120,0
19960121,0
19960122,0
19960123,0
19960124,5
19960125,0
19960126,0
19960127,0
19960128,0
19960129,0
19960130,9
19960131,1
19960201,0
19960202,22
19960203,3
19960204,0
19960205,0
19960206,0
19960207,0
19960208,6
19960209,0
19960210,1
19960211,2
19960212,2
19960213,4
19960214,2
19960215,36
19960216,0
19960217,0
19960218,11
19960219,0
19960220,2
19960221,2
19960222,0
19960223,0
19960224,2
19960225,29
19960226,46
19960227,2
19960228,29
19960229,30
19960301,0
19960302,0
19960303,0
19960304,0
19960305,0
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,0
19960318,0
19960319,1
19960320,0
19960321,0
19960322,0
19960323,1
19960324,0
19960325,19
19960326,15
19960327,4
19960328,0
19960329,0
19960330,1
19960331,17
19960401,11
19960402,1
19960403,0
19960404,0
19960405,0
19960406,3
19960407,0
19960408,0
19960409,0
19960410,0
19960411,0
19960412,0
19960413,0
19960414,0
19960415,0
19960416,32
19960417,29
19960418,46
19960419,85
19960420,4
19960421,24
19960422,8
19960423,0
19960424,0
19960425,8
19960426,0
19960427,31
19960428,102
19960429,0
19960430,0
19960501,0
19960502,0
19960503,16
19960504,0
19960505,62
19960506,65
19960507,34
19960508,0
19960509,40
19960510,0
19960511,0
19960512,0
19960513,4
19960514,0
19960515,0
19960516,0
19960517,0
19960518,0
19960519,0
19960520,0
19960521,0
19960522,0
19960523,0
19960524,0
19960525,42
19960526,4
19960527,0
19960528,0
19960529,4
19960530,0
19960531,0
19960601,5
19960602,0
19960603,0
19960604,0
19960605,4
19960606,25
19960607,0
19960608,28
19960609,0
19960610,11
19960611,83
19960612,246
19960613,188
19960614,36
19960615,4
19960616,0
19960617,0
19960618,0
19960619,17
19960620,68
19960621,0
19960622,0
19960623,58
19960624,85
19960625,0
19960626,0
19960627,13
19960628,21
19960629,12
19960630,0
19960701,0
19960702,0
19960703,4
19960704,0
19960705,77
19960706,0
