Date,Precipitation
20070604,470
20070605,69
20070606,0
20070607,0
20070608,0
20070609,0
20070610,0
20070611,0
20070612,0
20070613,0
20070614,0
20070615,0
20070616,0
20070617,0
20070618,0
20070619,0
20070620,0
20070621,0
20070622,0
20070623,0
20070624,0
20070625,0
20070626,0
20070627,0
20070628,0
20070629,0
20070630,0
20070701,0
20070702,0
20070703,0
20070704,0
20070705,0
20070706,0
20070707,0
20070708,0
20070709,0
20070710,0
20070711,0
20070712,0
20070713,0
20070714,0
20070715,0
20070716,0
20070717,0
20070718,0
20070719,0
20070720,0
20070721,0
20070722,0
20070723,0
20070724,0
20070725,0
20070726,0
20070727,0
20070728,0
20070729,0
20070730,0
20070731,0
20070801,0
20070802,0
20070803,9999
20070804,0
20070805,0
20070806,0
20070807,0
20070808,0
20070809,0
20070810,0
20070811,0
20070812,0
20070813,0
20070814,0
20070815,0
20070816,0
20070817,0
20070818,0
20070819,0
20070820,0
20070821,0
20070822,0
20070823,0
20070824,0
20070825,0
20070826,0
20070827,0
20070828,9999
20070829,0
20070830,0
20070831,0
20070901,0
20070902,0
20070903,0
20070904,9999
20070905,0
20070906,0
20070907,0
20070908,0
20070909,0
20070910,0
20070911,71
20070912,0
20070913,0
20070914,0
20070915,0
20070916,0
20070917,0
20070918,0
20070919,0
20070920,0
20070921,0
20070922,0
20070923,0
20070924,0
20070925,551
20070926,0
20070927,28
20070928,0
20070929,0
20070930,0
20071001,0
20071002,0
20071003,0
20071004,0
20071005,0
20071006,0
20071007,0
20071008,5
20071009,79
20071010,0
20071011,0
20071012,20
20071013,0
20071014,671
20071015,0
20071016,180
20071017,0
20071018,0
20071019,320
20071020,112
20071021,201
20071022,20
20071023,0
20071024,0
20071025,0
20071026,0
20071027,0
20071028,0
20071029,0
20071030,0
20071101,145
20071102,0
20071103,1008
20071104,30
20071105,0
20071106,51
20071107,119
20071108,9999
20071109,20
20071110,9999
20071111,0
20071112,0
20071113,0
20071114,0
20071115,41
20071116,8
20071117,79
20071118,0
20071119,0
20071120,0
20071121,0
20071122,0
20071123,0
20071124,20
20071125,0
20071126,0
20071127,0
20071128,20
20071129,150
20071130,30
20071201,0
20071202,0
20071203,0
20071204,20
20071205,0
20071206,0
20071207,0
20071208,109
20071209,0
20071210,5
20071211,0
20071212,5
20071213,0
20071214,61
20071215,0
20071216,109
20071217,71
20071218,0
20071219,0
20071220,160
20071221,10
20071222,0
20071223,10
20071224,0
20071225,0
20071226,0
20071227,0
20071228,71
20071229,455
20071230,170
20071231,201
20080101,8
20080102,0
20080103,0
20080104,0
20080105,0
20080106,0
20080107,0
20080108,0
20080109,0
20080110,0
20080111,0
20080112,41
20080113,300
20080114,0
20080115,0
20080116,0
20080117,0
20080118,0
20080119,0
20080120,0
20080121,0
20080122,0
20080123,71
20080124,20
20080125,0
20080126,0
20080127,0
20080128,0
20080129,0
20080130,0
20080131,0
20080201,0
20080202,0
20080203,0
20080204,0
20080205,0
20080206,0
20080207,41
20080208,89
20080209,0
20080210,0
20080211,5
20080212,0
20080213,5
20080214,0
20080215,71
20080216,99
20080217,0
20080218,0
20080219,0
20080220,0
20080221,0
20080222,0
20080223,0
20080224,0
20080225,0
20080226,0
20080227,0
20080228,0
20080229,0
20080301,0
20080302,0
20080303,0
20080304,0
20080305,0
20080306,51
20080307,5
20080308,130
20080309,8
20080310,0
20080311,0
20080312,0
20080313,0
20080314,0
20080315,0
20080316,0
20080317,0
20080318,0
20080319,0
20080320,0
20080321,0
20080322,0
20080323,0
20080324,71
20080325,61
20080326,8
20080327,71
20080328,10
20080329,0
20080330,0
20080331,0
20080401,231
20080402,41
20080403,0
20080404,0
20080405,41
20080406,0
20080407,0
20080408,0
20080409,0
20080410,0
20080411,0
20080412,0
20080413,0
20080414,0
20080415,0
20080416,0
20080417,0
20080418,0
20080419,0
20080420,0
20080421,0
20080422,0
20080423,0
20080424,0
20080425,0
20080426,30
20080427,0
20080428,0
20080429,0
20080430,0
20080501,0
20080502,0
20080503,0
20080504,0
20080505,0
20080506,0
20080507,0
20080508,0
20080509,0
20080510,0
20080511,13
20080512,0
20080513,0
20080514,0
20080515,0
20080516,0
20080517,0
20080518,0
20080519,0
20080520,0
20080521,0
20080522,0
20080523,0
20080524,0
20080525,0
20080526,0
20080527,0
20080528,0
20080529,0
20080530,0
20080531,0
20080601,0
20080602,0
20080603,0
20080604,0
20080605,8
20080606,0
20080607,0
20080608,0
20080609,0
20080610,0
20080611,0
20080612,0
20080613,0
20080614,0
20080615,0
20080616,0
20080617,0
20080618,0
20080619,0
20080620,0
20080621,0
20080622,0
20080623,0
20080624,0
20080625,0
20080626,0
20080627,0
20080628,0
20080629,0
20080630,0
20080701,0
20080702,0
20080703,0
20080704,0
20080705,0
20080706,0
20080707,0
20080708,0
20080709,0
20080710,0
20080711,0
20080712,0
20080713,0
20080714,0
20080715,0
20080716,0
20080717,0
20080718,0
20080719,0
20080720,0
20080721,0
20080722,0
20080723,0
20080724,0
20080725,0
20080726,0
20080727,0
20080728,0
20080729,0
20080730,0
20080731,0
20080801,0
20080802,0
20080803,0
20080804,0
20080805,0
20080806,0
20080807,0
20080808,0
20080809,0
20080810,0
20080811,0
20080812,0
20080813,0
20080814,0
20080815,0
20080816,0
20080817,0
20080818,0
20080819,0
20080820,0
20080821,0
20080822,0
20080823,0
20080824,0
20080825,0
20080826,0
20080827,0
20080828,0
20080829,0
20080830,0
20080831,0
20080901,0
20080902,0
20080903,0
20080904,0
20080905,0
20080906,0
20080907,0
20080908,0
20080909,0
20080910,0
20080911,0
20080912,0
20080913,0
20080914,231
20080915,0
20080916,0
20080917,0
20080918,0
20080919,0
20080920,541
20080921,20
20080922,0
20080923,9999
20080924,8
20080925,0
20080926,0
20080927,41
20080928,0
20080929,0
20080930,0
20081001,71
20081002,0
20081003,0
20081004,371
20081005,0
20081006,0
20081007,0
20081008,0
20081009,0
20081010,0
20081011,0
20081012,0
20081013,0
20081014,0
20081015,0
20081016,0
20081017,0
20081018,0
20081019,0
20081020,0
20081021,0
20081022,0
20081023,0
20081024,0
20081025,0
20081026,221
20081027,0
20081028,0
20081029,0
20081030,0
20081031,0
20081101,0
20081102,0
20081103,0
20081104,0
20081105,0
20081106,127
20081107,0
20081108,0
20081109,0
20081110,0
20081111,30
20081112,0
20081113,419
20081114,0
20081115,79
20081116,25
20081117,109
20081118,5
20081119,0
20081120,0
20081121,10
20081122,20
20081123,0
20081124,41
20081125,8
20081126,0
20081127,0
20081128,201
20081129,0
20081130,0
20081201,0
20081202,0
20081203,211
20081204,231
20081205,0
20081206,0
20081207,0
20081208,0
20081209,0
20081210,41
20081211,127
20081212,61
20081213,5
20081214,99
20081215,0
20081216,0
20081217,0
20081218,48
20081219,0
20081220,0
20081221,0
20081222,0
20081223,0
20081224,0
20081225,0
20081226,46
20081227,61
20081228,490
20081229,71
20081230,0
20081231,0
20090101,0
20090102,0
20090103,0
20090104,0
20090105,658
20090106,10
20090107,20
20090108,0
20090109,0
20090110,0
20090111,20
20090112,61
20090113,300
20090114,5
20090115,41
20090116,0
20090117,0
20090118,0
20090119,0
20090120,180
20090121,221
20090122,371
20090123,0
20090124,20
20090125,5
20090126,0
20090127,0
20090128,8
20090129,0
20090130,0
20090131,0
20090201,10
20090202,0
20090203,0
20090204,0
20090205,0
20090206,0
20090207,9999
20090208,5
20090209,0
20090210,0
20090211,0
20090212,41
20090213,51
20090214,5
20090215,0
20090216,0
20090217,0
20090218,71
20090219,0
20090220,0
20090221,0
20090222,0
20090223,0
20090224,20
20090225,94
20090226,8
20090227,0
20090228,0
20090301,0
20090302,9999
20090303,0
20090304,0
20090305,130
20090306,41
20090307,109
20090308,0
20090309,0
20090310,0
20090311,0
20090312,0
20090313,0
20090314,0
20090315,0
20090316,0
20090317,0
20090318,0
20090319,0
20090320,5
20090321,8
20090322,0
20090323,0
20090324,0
20090325,0
20090326,0
20090327,0
20090328,0
20090329,0
20090330,10
20090331,0
20090401,0
20090402,0
20090403,0
20090404,0
20090405,0
20090406,0
20090407,0
20090408,0
20090409,0
20090410,0
20090411,20
20090412,51
20090413,160
20090414,0
20090415,0
20090416,0
20090417,0
20090418,0
20090419,0
20090420,20
20090421,0
20090422,51
20090423,20
20090424,0
20090425,0
20090426,0
20090427,0
20090428,0
20090429,0
20090430,0
20090501,0
20090502,0
20090503,0
20090504,8
20090505,0
20090506,0
20090507,0
20090508,0
20090509,0
20090510,0
20090511,0
20090512,0
20090513,0
20090514,0
20090515,0
20090516,5
20090517,0
20090518,0
20090519,0
20090520,0
20090521,0
20090522,0
20090523,0
20090524,0
20090525,0
20090526,0
20090527,0
20090528,0
20090529,0
20090530,0
20090531,0
20090601,8
20090602,0
20090603,0
20090604,0
20090605,0
20090606,0
20090607,0
20090608,0
20090609,0
20090610,0
20090611,0
20090612,0
20090613,0
20090614,0
20090615,0
20090616,0
20090617,0
20090618,0
20090619,0
20090620,0
20090621,0
20090622,0
20090623,0
20090624,0
20090625,0
20090626,0
20090627,9999
20090628,0
20090629,0
20090630,0
20090701,0
20090702,0
20090703,0
20090704,0
20090705,0
20090706,0
20090707,0
20090708,0
20090709,0
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,0
20090716,0
20090717,0
20090718,0
20090719,0
20090720,0
20090721,0
20090722,0
20090723,0
20090724,0
20090725,0
20090726,0
20090727,0
20090728,0
20090729,0
20090730,0
20090731,0
20090801,0
20090802,0
20090803,0
20090804,0
20090805,0
20090806,0
20090807,0
20090808,0
20090809,0
20090810,0
20090811,0
20090812,0
20090813,0
20090814,0
20090815,0
20090816,0
20090817,0
20090818,0
20090819,0
20090820,0
20090821,0
20090822,0
20090823,0
20090824,0
20090825,0
20090826,0
20090827,0
20090828,0
20090829,0
20090830,0
20090831,0
20090901,0
20090902,0
20090903,0
20090904,0
20090905,0
20090906,0
20090907,0
20090908,0
20090909,320
20090910,20
20090911,0
20090912,0
20090913,0
20090914,0
20090915,0
20090916,0
20090917,10
20090918,0
20090919,0
20090920,0
20090921,0
20090922,0
20090923,20
20090924,20
20090925,10
20090926,0
20090927,0
20090928,15
20090929,0
20090930,0
20091001,0
20091002,490
20091003,0
20091004,10
20091005,0
20091006,0
20091007,0
20091008,0
20091009,0
20091010,0
20091011,0
20091012,5
20091013,10
20091014,41
20091015,358
20091016,30
20091017,66
20091018,41
20091019,10
20091020,0
20091021,0
20091022,5
20091023,10
20091024,0
20091025,71
20091026,0
20091027,0
20091028,0
20091029,0
20091030,0
20091031,0
20091101,0
20091102,0
20091103,8
20091104,0
20091105,0
20091106,0
20091107,0
20091108,0
20091109,71
20091110,36
20091111,0
20091112,0
20091113,0
20091114,0
20091115,0
20091116,0
20091117,0
20091118,0
20091119,0
20091120,0
20091121,0
20091122,0
20091123,0
20091124,0
20091125,0
20091126,0
20091127,0
20091128,0
20091129,0
20091130,0
20091201,0
20091202,0
20091203,0
20091204,8
20091205,41
20091206,0
20091207,0
20091208,0
20091209,0
20091210,0
20091211,0
20091212,0
20091213,9999
20091214,5
20091215,119
20091216,0
20091217,20
20091218,20
20091219,0
20091220,8
20091221,0
20091222,0
20091223,0
20091224,0
20091225,0
20091226,0
20091227,0
20091228,0
20091229,0
20091230,0
20091231,0
20100101,0
20100102,0
20100103,0
20100104,0
20100105,0
20100106,0
20100107,0
20100108,0
20100109,0
20100110,30
20100111,0
20100112,41
20100113,249
20100114,79
20100115,340
20100116,30
20100117,0
20100118,5
20100119,38
20100120,0
20100121,381
20100122,0
20100123,0
20100124,0
20100125,0
20100126,20
20100127,0
20100128,0
20100129,0
20100130,25
20100131,10
20100201,0
20100202,79
20100203,0
20100204,0
20100205,0
20100206,0
20100207,79
20100208,0
20100209,0
20100210,15
20100211,10
20100212,10
20100213,10
20100214,140
20100215,0
20100216,20
20100217,5
20100218,0
20100219,0
20100220,0
20100221,0
20100222,0
20100223,0
20100224,0
20100225,0
20100226,0
20100227,0
20100228,0
20100301,0
20100302,0
20100303,0
20100304,0
20100305,0
20100306,0
20100307,262
20100308,368
20100309,20
20100310,150
20100311,10
20100312,8
20100313,358
20100314,112
20100315,0
20100316,5
20100317,0
20100318,0
20100319,0
20100320,0
20100321,0
20100322,0
20100323,0
20100324,0
20100325,0
20100326,0
20100327,0
20100328,0
20100329,0
20100330,0
20100331,0
20100401,0
20100402,0
20100403,0
20100404,0
20100405,0
20100406,0
20100407,0
20100408,0
20100409,0
20100410,0
20100411,0
20100412,0
20100413,5
20100414,0
20100415,0
20100416,0
20100417,0
20100418,10
20100419,0
20100420,0
20100421,0
20100422,0
20100423,30
20100424,0
20100425,0
20100426,0
20100427,0
20100428,0
20100429,71
20100430,0
20100501,0
20100502,0
20100503,0
20100504,0
20100505,0
20100506,0
20100507,0
20100508,0
20100509,0
20100510,0
20100511,0
20100512,0
20100513,0
20100514,20
20100515,10
20100516,10
20100517,0
20100518,0
20100519,0
20100520,0
20100521,0
20100522,0
20100523,0
20100524,0
20100525,0
20100526,0
20100527,0
20100528,0
20100529,0
20100530,10
20100531,0
20100601,0
20100602,0
20100603,0
20100604,0
20100605,0
20100606,0
20100607,0
20100608,0
20100609,0
20100610,0
20100611,0
20100612,0
20100613,0
20100614,0
20100615,0
20100616,0
20100617,0
20100618,0
20100619,0
20100620,0
20100621,0
20100622,0
20100623,0
20100624,0
20100625,0
20100626,0
20100627,0
20100628,0
20100629,0
20100630,0
20100701,0
20100702,0
20100703,0
20100704,0
20100705,0
20100706,0
20100707,0
20100708,0
20100709,0
20100710,0
20100711,0
20100712,0
20100713,0
20100714,0
20100715,0
20100716,0
20100717,0
20100718,0
20100719,0
20100720,0
20100721,0
20100722,0
20100723,0
20100724,0
20100725,0
20100726,0
20100727,0
20100728,0
20100729,0
20100730,0
20100731,0
20100801,0
20100802,0
20100803,0
20100804,0
20100805,0
20100806,0
20100807,0
20100808,0
20100809,0
20100810,0
20100811,0
20100812,0
20100813,0
20100814,0
20100815,0
20100816,0
20100817,0
20100818,0
20100819,0
20100820,0
20100821,0
20100822,0
20100823,0
20100824,0
20100825,0
20100826,0
20100827,0
20100828,0
20100829,0
20100830,0
20100831,0
20100901,0
20100902,0
20100903,361
20100904,130
20100905,0
20100906,0
20100907,0
20100908,0
20100909,0
20100910,20
20100911,0
20100912,0
20100913,0
20100914,0
20100915,9999
20100916,0
20100917,0
20100918,0
20100919,0
20100920,0
20100921,0
20100922,30
20100923,0
20100924,0
20100925,180
20100926,0
20100927,79
20100928,61
20100929,81
20100930,0
20101001,0
20101002,0
20101003,0
20101004,0
20101005,0
20101006,0
20101007,0
20101008,0
20101009,381
20101010,0
20101011,1311
20101012,10
20101013,41
20101014,0
20101015,0
20101016,0
20101017,8
20101018,521
20101019,170
20101020,0
20101021,0
20101022,0
20101023,0
20101024,30
20101025,381
20101026,30
20101027,8
20101028,0
20101029,0
20101030,0
20101031,0
20101101,0
20101102,0
20101103,5
20101104,0
20101105,0
20101106,0
20101107,10
20101108,41
20101109,61
20101110,0
20101111,0
20101112,0
20101113,0
20101114,0
20101115,0
20101116,0
20101117,5
20101118,10
20101119,0
20101120,0
20101121,0
20101122,0
20101123,91
20101124,5
20101125,0
20101126,0
20101127,0
20101128,0
20101129,0
20101130,0
20101201,0
20101202,0
20101203,0
20101204,51
20101205,0
20101206,0
20101207,0
20101208,0
20101209,0
20101210,0
20101211,0
20101212,0
20101213,0
20101214,0
20101215,310
20101216,10
20101217,0
20101218,0
20101219,0
20101220,0
20101221,0
20101222,0
20101223,0
20101224,0
20101225,0
20101226,20
20101227,0
20101228,0
20101229,0
20101230,0
20101231,0
20110101,0
20110102,0
20110103,0
20110104,109
20110105,41
20110106,0
20110107,0
20110108,0
20110109,0
20110110,0
20110111,0
20110112,0
20110113,5
20110114,0
20110115,0
20110116,0
20110117,0
20110118,0
20110119,0
20110120,0
20110121,71
20110122,109
20110123,10
20110124,0
20110125,0
20110126,61
20110127,208
20110128,0
20110129,30
20110130,0
20110131,10
20110201,411
20110202,130
20110203,71
20110204,10
20110205,0
20110206,0
20110207,0
20110208,0
20110209,0
20110210,0
20110211,0
20110212,0
20110213,0
20110214,0
20110215,0
20110216,10
20110217,8
20110218,10
20110219,0
20110220,0
20110221,0
20110222,0
20110223,211
20110224,41
20110225,5
20110226,89
20110227,310
20110228,10
20110301,130
20110302,46
20110303,0
20110304,20
20110305,10
20110306,0
20110307,0
20110308,8
20110309,0
20110310,9999
20110311,0
20110312,0
20110313,165
20110314,0
20110315,0
20110316,56
20110317,9999
20110318,0
20110319,0
20110320,5
20110321,10
20110322,20
20110323,0
20110324,0
20110325,0
20110326,0
20110327,0
20110328,0
20110329,0
20110330,0
20110331,0
20110401,0
20110402,0
20110403,0
20110404,0
20110405,0
20110406,0
20110407,0
20110408,0
20110409,0
20110410,0
20110411,0
20110412,0
20110413,0
20110414,0
20110415,10
20110416,5
20110417,0
20110418,30
20110419,0
20110420,0
20110421,0
20110422,0
20110423,0
20110424,0
20110425,20
20110426,170
20110427,41
20110428,71
20110429,0
20110430,99
20110501,0
20110502,71
20110503,0
20110504,0
20110505,0
20110506,0
20110507,0
20110508,0
20110509,0
20110510,0
20110511,0
20110512,0
20110513,0
20110514,0
20110515,0
20110516,0
20110517,0
20110518,0
20110519,0
20110520,0
20110521,0
20110522,10
20110523,231
20110524,0
20110525,0
20110526,0
20110527,0
20110528,0
20110529,0
20110530,0
20110531,0
20110601,0
20110602,0
20110603,0
20110604,5
20110605,0
20110606,0
20110607,0
20110608,0
20110609,0
20110610,0
20110611,0
20110612,0
20110613,0
20110614,0
20110615,0
20110616,0
20110617,0
20110618,0
20110619,0
20110620,0
20110621,0
20110622,0
20110623,0
20110624,0
20110625,0
20110626,0
20110627,0
20110628,0
20110629,0
20110630,0
20110701,0
20110702,0
20110703,0
20110704,0
20110705,0
20110706,0
20110707,0
20110708,0
20110709,0
20110710,0
20110711,0
20110712,0
20110713,0
20110714,0
20110715,0
20110716,0
20110717,0
20110718,0
20110719,0
20110720,0
20110721,0
20110722,0
20110723,0
20110724,0
20110725,0
20110726,0
20110727,0
20110728,0
20110729,0
20110730,0
20110731,0
20110801,0
20110802,0
20110803,0
20110804,0
20110805,0
20110806,0
20110807,0
20110808,0
20110809,0
20110810,0
20110811,0
20110812,0
20110813,0
20110814,0
20110815,0
20110816,0
20110817,0
20110818,0
20110819,0
20110820,0
20110821,0
20110822,0
20110823,0
20110824,0
20110825,0
20110826,0
20110827,0
20110828,0
20110829,0
20110830,0
20110831,0
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,0
20110907,0
20110908,0
20110909,0
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,0
20110917,0
20110918,0
20110919,0
20110920,5
20110921,0
20110922,0
20110923,0
20110924,0
20110925,0
20110926,0
20110927,399
20110928,770
20110929,0
20110930,0
20111001,0
20111002,0
20111003,0
20111004,0
20111005,0
20111006,0
20111007,0
20111008,109
20111009,0
20111010,0
20111011,0
20111012,0
20111013,0
20111014,0
20111015,61
20111016,51
20111017,0
20111018,0
20111019,0
20111020,0
20111021,0
20111022,201
20111023,51
20111024,0
20111025,0
20111026,71
20111027,0
20111028,8
20111029,0
20111030,20
20111031,20
20111101,330
20111102,2009
20111103,160
20111104,0
20111105,0
20111106,0
20111107,0
20111108,0
20111109,0
20111110,0
20111111,0
20111112,0
20111113,511
20111114,0
20111115,0
20111116,10
20111117,119
20111118,0
20111119,20
20111120,330
20111121,0
20111122,5
20111123,0
20111124,0
20111125,10
20111126,0
20111127,0
20111128,0
20111129,0
20111130,0
20111201,0
20111202,0
20111203,20
20111204,150
20111205,0
20111206,0
20111207,0
20111208,0
20111209,0
20111210,0
20111211,0
20111212,0
20111213,0
20111214,0
20111215,0
20111216,0
20111217,0
20111218,5
20111219,20
20111220,0
20111221,450
20111222,8
20111223,0
20111224,0
20111225,0
20111226,30
20111227,569
20111228,10
20111229,0
20111230,10
20111231,0
20120101,0
20120102,0
20120103,8
20120104,20
20120105,0
20120106,10
20120107,0
20120108,0
20120109,89
20120110,0
20120111,0
20120112,0
20120113,0
20120114,0
20120115,89
20120116,99
20120117,0
20120118,0
20120119,0
20120120,0
20120121,5
20120122,0
20120123,0
20120124,89
20120125,0
20120126,0
20120127,0
20120128,0
20120129,0
20120130,442
20120131,401
20120201,140
20120202,30
20120203,0
20120204,0
20120205,0
20120206,58
20120207,0
20120208,0
20120209,0
20120210,20
20120211,86
20120212,310
20120213,0
20120214,0
20120215,5
20120216,8
20120217,5
20120218,0
20120219,0
20120220,10
20120221,399
20120222,300
20120223,30
20120224,0
20120225,0
20120226,0
20120227,5
20120228,0
20120229,0
20120301,0
20120302,0
20120303,0
20120304,0
20120305,41
20120306,0
20120307,51
20120308,0
20120309,20
20120310,320
20120311,69
20120312,0
20120313,0
20120314,0
20120315,0
20120316,0
20120317,0
20120318,0
20120319,0
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,0
20120326,0
20120327,0
20120328,0
20120329,0
20120330,0
20120331,0
20120401,0
20120402,0
20120403,0
20120404,0
20120405,41
20120406,0
20120407,0
20120408,30
20120409,5
20120410,0
20120411,0
20120412,0
20120413,51
20120414,0
20120415,0
20120416,30
20120417,0
20120418,0
20120419,0
20120420,0
20120421,0
20120422,0
20120423,0
20120424,0
20120425,0
20120426,0
20120427,0
20120428,0
20120429,0
20120430,0
20120501,0
20120502,0
20120503,0
20120504,0
20120505,0
20120506,0
20120507,9999
20120508,0
20120509,0
20120510,0
20120511,0
20120512,0
20120513,9999
20120514,0
20120515,0
20120516,0
20120517,0
20120518,0
20120519,0
20120520,9999
20120521,0
20120522,0
20120523,0
20120524,0
20120525,0
20120526,0
20120527,0
20120528,0
20120529,0
20120530,0
20120531,0
20120601,0
20120602,0
20120603,0
20120604,0
20120605,0
20120606,0
20120607,0
20120608,0
20120609,0
20120610,0
20120611,0
20120612,0
20120613,0
20120614,0
20120615,0
20120616,0
20120617,0
20120618,0
20120619,9999
20120620,0
20120621,0
20120622,0
20120623,0
20120624,0
20120625,0
20120626,0
20120627,0
20120628,0
20120629,0
20120630,0
20120701,0
20120702,0
20120703,0
20120704,0
20120705,0
20120706,0
20120707,0
20120708,0
20120709,0
20120710,0
20120711,0
20120712,0
20120713,0
20120714,0
20120715,0
20120716,9999
20120717,0
20120718,0
20120719,0
20120720,0
20120721,0
20120722,0
20120723,0
20120724,0
20120725,0
20120726,0
20120727,0
20120728,0
20120729,0
20120730,0
20120731,0
20120801,0
20120802,0
20120803,0
20120804,0
20120805,0
20120806,0
20120807,0
20120808,0
20120809,0
20120810,0
20120811,0
20120812,0
20120813,0
20120814,0
20120815,0
20120816,0
20120817,0
20120818,0
20120819,0
20120820,0
20120821,0
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120827,0
20120828,0
20120829,0
20120830,0
20120831,0
20120901,0
20120902,0
20120903,249
20120904,0
20120905,0
20120906,0
20120907,0
20120908,0
20120909,0
20120910,0
20120911,0
20120912,0
20120913,0
20120914,10
20120915,0
20120916,0
20120917,0
20120918,0
20120919,0
20120920,0
20120921,0
20120922,0
20120923,0
20120924,0
20120925,0
20120926,0
20120927,0
20120928,0
20120929,0
20120930,0
20121001,0
20121002,0
20121003,0
20121004,0
20121005,0
20121006,0
20121007,0
20121008,0
20121009,0
20121010,0
20121011,0
20121012,0
20121013,229
20121014,5
20121015,5
20121016,61
20121017,0
20121018,0
20121019,0
20121020,0
20121021,0
20121022,0
20121023,20
20121024,0
20121025,150
20121026,0
20121027,0
20121028,0
20121029,0
20121030,0
20121031,180
20121101,0
20121102,0
20121103,0
20121104,0
20121105,0
20121106,0
20121107,0
20121108,0
20121109,9999
20121110,0
20121111,0
20121112,0
20121113,0
20121114,0
20121115,0
20121116,180
20121117,0
20121118,239
20121119,140
20121120,0
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,30
20121128,0
20121129,0
20121130,51
20121201,10
20121202,0
20121203,0
20121204,0
20121205,8
20121206,20
20121207,0
20121208,109
20121209,0
20121210,0
20121211,0
20121212,0
20121213,0
20121214,0
20121215,0
20121216,0
20121217,0
20121218,15
20121219,0
20121220,0
20121221,51
20121222,0
20121223,0
20121224,0
20121225,0
20121226,0
20121227,0
20121228,0
20121229,0
20121230,0
20121231,0
20130101,0
20130102,0
20130103,0
20130104,231
20130105,0
20130106,0
20130107,0
20130108,0
20130109,0
20130110,0
20130111,0
20130112,0
20130113,0
20130114,0
20130115,10
20130116,188
20130117,119
20130118,79
20130119,0
20130120,0
20130121,8
20130122,0
20130123,0
20130124,99
20130125,41
20130126,0
20130127,0
20130128,0
20130129,61
20130130,0
20130131,0
20130201,0
20130202,0
20130203,0
20130204,0
20130205,0
20130206,10
20130207,89
20130208,10
20130209,91
20130210,10
20130211,0
20130212,41
20130213,102
20130214,20
20130215,0
20130216,102
20130217,0
20130218,0
20130219,0
20130220,0
20130221,0
20130222,30
20130223,30
20130224,0
20130225,0
20130226,99
20130227,0
20130228,0
20130301,0
20130302,20
20130303,0
20130304,0
20130305,0
20130306,89
20130307,10
20130308,0
20130309,0
20130310,0
20130311,8
20130312,0
20130313,0
20130314,15
20130315,81
20130316,0
20130317,0
20130318,0
20130319,0
20130320,0
20130321,0
20130322,0
20130323,0
20130324,0
20130325,0
20130326,0
20130327,0
20130328,0
20130329,0
20130330,0
20130331,5
20130401,0
20130402,41
20130403,0
20130404,0
20130405,0
20130406,0
20130407,30
20130408,0
20130409,0
20130410,0
20130411,0
20130412,0
20130413,0
20130414,0
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,0
20130421,0
20130422,0
20130423,0
20130424,20
20130425,0
20130426,0
20130427,5
20130428,0
20130429,0
20130430,0
20130501,0
20130502,0
20130503,0
20130504,5
20130505,3
20130506,0
20130507,0
20130508,0
20130509,0
20130510,0
20130511,0
20130512,0
20130513,0
20130514,0
20130515,0
20130516,0
20130517,0
20130518,0
20130519,0
20130520,0
20130521,13
20130522,0
20130523,0
20130524,0
20130525,0
20130526,0
20130527,0
20130528,0
20130529,0
20130530,0
20130531,0
20130601,0
20130602,0
20130603,0
20130604,3
20130605,0
20130606,0
20130607,0
20130608,0
20130609,0
20130610,0
20130611,0
20130612,0
20130613,0
20130614,0
20130615,0
20130616,0
20130617,0
20130618,0
20130619,0
20130620,0
20130621,0
20130622,0
20130623,0
20130624,0
20130625,0
20130626,0
20130627,0
20130628,0
20130629,0
20130630,0
20130701,0
20130702,0
20130703,0
20130704,0
20130705,0
20130706,0
20130707,0
20130708,0
20130709,0
20130710,9999
20130711,0
20130712,0
20130713,0
20130714,0
20130715,0
20130716,0
20130717,0
20130718,0
20130719,0
20130720,0
20130721,0
20130722,0
20130723,0
20130724,0
20130725,0
20130726,0
20130727,0
20130728,0
20130729,0
20130730,0
20130731,0
20130801,0
20130802,0
20130803,0
20130804,0
20130805,0
20130806,0
20130807,0
20130808,0
20130809,0
20130810,0
20130811,0
20130812,0
20130813,0
20130814,0
20130815,0
20130816,0
20130817,0
20130818,0
20130819,0
20130820,0
20130821,104
20130822,9999
20130823,0
20130824,0
20130825,0
20130826,0
20130827,0
20130828,0
20130829,0
20130830,0
20130831,0
20130901,0
20130902,89
20130903,0
20130904,10
20130905,79
20130906,9999
20130907,0
20130908,0
20130909,0
20130910,0
20130911,0
20130912,0
20130913,0
20130914,0
20130915,0
20130916,89
20130917,0
20130918,0
20130919,0
20130920,119
20130921,0
20130922,3
20130923,0
20130924,0
20130925,0
20130926,0
20130927,0
20130928,0
20130929,0
20130930,5
20131001,0
20131002,0
20131003,0
20131004,0
20131005,0
20131006,71
20131007,0
20131008,0
20131009,0
20131010,0
20131011,0
20131012,0
20131013,0
20131014,0
20131015,0
20131016,0
20131017,0
