Date,Precipitation
19250925,0
19250926,0
19250927,13
19250928,27
19250929,2
19250930,45
19251001,54
19251002,0
19251003,0
19251004,63
19251005,0
19251006,0
19251007,1
19251008,2
19251009,11
19251010,28
19251011,8
19251012,24
19251013,3
19251014,10
19251015,27
19251016,3
19251017,2
19251018,16
19251019,2
19251020,5
19251021,4
19251022,0
19251023,0
19251024,1
19251025,1
19251026,1
19251027,2
19251028,36
19251029,15
19251030,12
19251031,0
19251101,0
19251102,0
19251103,0
19251104,2
19251105,51
19251106,6
19251107,29
19251108,4
19251109,1
19251110,0
19251111,49
19251112,0
19251113,5
19251114,9
19251115,4
19251116,132
19251117,17
19251118,1
19251119,29
19251120,12
19251121,0
19251122,1
19251123,0
19251124,21
19251125,35
19251126,5
19251127,3
19251128,63
19251129,30
19251130,10
19251201,5
19251202,4
19251203,0
19251204,0
19251205,2
19251206,12
19251207,13
19251208,0
19251209,0
19251210,0
19251211,4
19251212,38
19251213,13
19251214,17
19251215,5
19251216,8
19251217,0
19251218,9
19251219,15
19251220,7
19251221,0
19251222,0
19251223,3
19251224,15
19251225,3
19251226,0
19251227,9
19251228,32
19251229,6
19251230,17
19251231,0
19260101,28
19260102,9
19260103,0
19260104,0
19260105,0
19260106,0
19260107,2
19260108,0
19260109,0
19260110,0
19260111,0
19260112,0
19260113,0
19260114,0
19260115,0
19260116,0
19260117,1
19260118,3
19260119,1
19260120,0
19260121,0
19260122,1
19260123,0
19260124,0
19260125,9
19260126,5
19260127,0
19260128,34
19260129,14
19260130,0
19260131,1
19260201,6
19260202,24
19260203,6
19260204,0
19260205,2
19260206,1
19260207,0
19260208,0
19260209,0
19260210,0
19260211,0
19260212,3
19260213,0
19260214,0
19260215,0
19260216,9
19260217,8
19260218,4
19260219,12
19260220,5
19260221,0
19260222,7
19260223,0
19260224,0
19260225,0
19260226,0
19260227,0
19260228,0
19260301,0
19260302,17
19260303,18
19260304,15
19260305,0
19260306,1
19260307,0
19260308,1
19260309,5
19260310,30
19260311,6
19260312,14
19260313,15
19260314,8
19260315,24
19260316,5
19260317,15
19260318,3
19260319,13
19260320,25
19260321,0
19260322,0
19260323,1
19260324,12
19260325,8
19260326,0
19260327,0
19260328,0
19260329,0
19260330,0
19260331,11
19260401,3
19260402,2
19260403,0
19260404,4
19260405,28
19260406,4
19260407,0
19260408,0
19260409,0
19260410,0
19260411,33
19260412,1
19260413,13
19260414,1
19260415,0
19260416,0
19260417,0
19260418,0
19260419,64
19260420,0
19260421,0
19260422,5
19260423,46
19260424,0
19260425,0
19260426,0
19260427,0
19260428,0
19260429,0
19260430,10
19260501,17
19260502,0
19260503,135
19260504,0
19260505,0
19260506,0
19260507,0
19260508,0
19260509,0
19260510,0
19260511,0
19260512,0
19260513,0
19260514,0
19260515,10
19260516,106
19260517,60
19260518,14
19260519,0
19260520,0
19260521,0
19260522,15
19260523,0
19260524,10
19260525,149
19260526,0
19260527,0
19260528,18
19260529,0
19260530,0
19260531,0
19260601,2
19260602,0
19260603,0
19260604,50
19260605,18
19260606,0
19260607,0
19260608,37
19260609,0
19260610,0
19260611,0
19260612,0
19260613,1
19260614,113
19260615,169
19260616,30
19260617,223
19260618,43
19260619,8
19260620,0
19260621,4
19260622,0
19260623,22
19260624,24
19260625,48
19260626,0
19260627,0
19260628,0
19260629,0
19260630,38
19260701,47
19260702,0
19260703,61
19260704,20
19260705,2
19260706,18
19260707,35
19260708,0
19260709,0
19260710,5
19260711,0
19260712,49
19260713,116
19260714,18
19260715,50
19260716,4
19260717,0
19260718,0
19260719,27
19260720,79
19260721,20
19260722,0
19260723,0
19260724,3
19260725,0
19260726,0
19260727,16
19260728,4
19260729,0
19260730,0
19260731,0
19260801,0
19260802,0
19260803,0
19260804,0
19260805,0
19260806,0
19260807,1
19260808,17
19260809,42
19260810,0
19260811,0
19260812,0
19260813,0
19260814,0
19260815,5
19260816,7
19260817,0
19260818,0
19260819,0
19260820,0
19260821,35
19260822,10
19260823,55
19260824,21
19260825,3
19260826,4
19260827,108
19260828,35
19260829,7
19260830,1
19260831,0
19260901,26
19260902,24
19260903,0
19260904,1
19260905,26
19260906,62
19260907,73
19260908,31
19260909,27
19260910,12
19260911,9
19260912,0
19260913,11
19260914,16
19260915,0
19260916,0
19260917,8
19260918,41
19260919,4
19260920,2
19260921,0
19260922,0
19260923,0
19260924,0
19260925,0
19260926,0
19260927,1
19260928,0
19260929,0
19260930,68
19261001,0
19261002,0
19261003,0
19261004,0
19261005,10
19261006,1
19261007,0
19261008,8
19261009,36
19261010,56
19261011,10
19261012,0
19261013,61
19261014,11
19261015,1
19261016,0
19261017,3
19261018,0
19261019,0
19261020,0
19261021,0
19261022,6
19261023,99
19261024,90
19261025,0
19261026,0
19261027,0
19261028,10
19261029,26
19261030,5
19261031,28
19261101,0
19261102,0
19261103,0
19261104,5
19261105,10
19261106,5
19261107,2
19261108,16
19261109,2
19261110,23
19261111,0
19261112,0
19261113,5
19261114,9
19261115,21
19261116,25
19261117,12
19261118,8
19261119,8
19261120,0
19261121,19
19261122,34
19261123,83
19261124,22
19261125,3
19261126,4
19261127,3
19261128,72
19261129,8
19261130,5
19261201,4
19261202,1
19261203,0
19261204,5
19261205,5
19261206,1
19261207,2
19261208,0
19261209,0
19261210,4
19261211,6
19261212,48
19261213,5
19261214,13
19261215,10
19261216,14
19261217,14
19261218,7
19261219,2
19261220,1
19261221,0
19261222,0
19261223,1
19261224,21
19261225,24
19261226,5
19261227,0
19261228,50
19261229,0
19261230,0
19261231,0
19270101,6
19270102,0
19270103,3
19270104,15
19270105,51
19270106,4
19270107,4
19270108,7
19270109,0
19270110,0
19270111,0
19270112,0
19270113,0
19270114,0
19270115,0
19270116,1
19270117,3
19270118,0
19270119,0
19270120,0
19270121,0
19270122,0
19270123,5
19270124,8
19270125,1
19270126,5
19270127,1
19270128,5
19270129,1
19270130,0
19270131,0
19270201,2
19270202,0
19270203,2
19270204,2
19270205,1
19270206,3
19270207,0
19270208,3
19270209,24
19270210,25
19270211,2
19270212,6
19270213,1
19270214,18
19270215,15
19270216,1
19270217,1
19270218,0
19270219,0
19270220,2
19270221,10
19270222,3
19270223,0
19270224,0
19270225,0
19270226,2
19270227,1
19270228,11
19270301,3
19270302,25
19270303,43
19270304,2
19270305,64
19270306,9
19270307,0
19270308,1
19270309,1
19270310,17
19270311,17
19270312,1
19270313,7
19270314,10
19270315,1
19270316,0
19270317,5
19270318,0
19270319,0
19270320,0
19270321,15
19270322,1
19270323,3
19270324,1
19270325,0
19270326,0
19270327,0
19270328,0
19270329,6
19270330,13
19270331,2
19270401,5
19270402,0
19270403,25
19270404,1
19270405,25
19270406,0
19270407,9
19270408,0
19270409,20
19270410,3
19270411,0
19270412,0
19270413,3
19270414,0
19270415,7
19270416,0
19270417,38
19270418,1
19270419,10
19270420,5
19270421,5
19270422,21
19270423,2
19270424,33
19270425,9
19270426,43
19270427,19
19270428,0
19270429,6
19270430,22
19270501,0
19270502,0
19270503,0
19270504,0
19270505,0
19270506,44
19270507,0
19270508,2
19270509,72
19270510,1
19270511,76
19270512,0
19270513,6
19270514,0
19270515,10
19270516,17
19270517,0
19270518,0
19270519,0
19270520,0
19270521,0
19270522,0
19270523,0
19270524,51
19270525,0
19270526,4
19270527,14
19270528,38
19270529,25
19270530,6
19270531,32
19270601,0
19270602,3
19270603,53
19270604,0
19270605,3
19270606,83
19270607,253
19270608,0
19270609,1
19270610,0
19270611,65
19270612,1
19270613,0
19270614,0
19270615,0
19270616,2
19270617,16
19270618,67
19270619,85
19270620,0
19270621,38
19270622,0
19270623,108
19270624,11
19270625,12
19270626,13
19270627,0
19270628,0
19270629,0
19270630,0
19270701,0
19270702,0
19270703,57
19270704,26
19270705,54
19270706,0
19270707,0
19270708,0
19270709,0
19270710,0
19270711,0
19270712,0
19270713,0
19270714,0
19270715,57
19270716,5
19270717,0
19270718,0
19270719,0
19270720,0
19270721,5
19270722,4
19270723,99
19270724,2
19270725,0
19270726,60
19270727,0
19270728,0
19270729,0
19270730,0
19270731,0
19270801,0
19270802,0
19270803,0
19270804,0
19270805,72
19270806,0
19270807,0
19270808,0
19270809,0
19270810,0
19270811,0
19270812,0
19270813,10
19270814,83
19270815,0
19270816,8
19270817,4
19270818,0
19270819,40
19270820,0
19270821,118
19270822,49
19270823,3
19270824,8
19270825,1
19270826,207
19270827,2
19270828,15
19270829,0
19270830,0
19270831,34
19270901,42
19270902,0
19270903,0
19270904,8
19270905,12
19270906,3
19270907,46
19270908,86
19270909,4
19270910,25
19270911,40
19270912,115
19270913,80
19270914,38
19270915,0
19270916,5
19270917,0
19270918,4
19270919,60
19270920,38
19270921,12
19270922,3
19270923,1
19270924,2
19270925,10
19270926,54
19270927,16
19270928,0
19270929,2
19270930,12
19271001,0
19271002,33
19271003,1
19271004,13
19271005,20
19271006,0
19271007,5
19271008,31
19271009,23
19271010,61
19271011,16
19271012,14
19271013,3
19271014,0
19271015,0
19271016,0
19271017,0
19271018,18
19271019,7
19271020,26
19271021,2
19271022,5
19271023,2
19271024,0
19271025,29
19271026,0
19271027,0
19271028,39
19271029,0
19271030,0
19271031,20
19271101,87
19271102,17
19271103,5
19271104,0
19271105,1
19271106,3
19271107,39
19271108,66
19271109,10
19271110,3
19271111,24
19271112,0
19271113,67
19271114,27
19271115,0
19271116,0
19271117,0
19271118,0
19271119,0
19271120,3
19271121,1
19271122,0
19271123,3
19271124,0
19271125,5
19271126,5
19271127,0
19271128,5
19271129,0
19271130,12
19271201,1
19271202,0
19271203,6
19271204,0
19271205,0
19271206,1
19271207,5
19271208,7
19271209,2
19271210,14
19271211,4
19271212,1
19271213,10
19271214,9
19271215,15
19271216,0
19271217,0
19271218,0
19271219,1
19271220,3
19271221,0
19271222,3
19271223,6
19271224,14
19271225,38
19271226,20
19271227,0
19271228,5
19271229,7
19271230,14
19271231,3
19280101,9
19280102,8
19280103,2
19280104,1
19280105,8
19280106,8
19280107,0
19280108,1
19280109,3
19280110,6
19280111,41
19280112,3
19280113,5
19280114,31
19280115,24
19280116,1
19280117,3
19280118,0
19280119,0
19280120,0
19280121,0
19280122,0
19280123,0
19280124,0
19280125,14
19280126,2
19280127,0
19280128,0
19280129,6
19280130,19
19280131,4
19280201,1
19280202,0
19280203,0
19280204,0
19280205,0
19280206,3
19280207,0
19280208,4
19280209,15
19280210,14
19280211,3
19280212,22
19280213,85
19280214,2
19280215,2
19280216,0
19280217,0
19280218,0
19280219,5
19280220,11
19280221,10
19280222,2
19280223,0
19280224,1
19280225,5
19280226,9
19280227,0
19280228,0
19280229,0
19280301,10
19280302,0
19280303,0
19280304,0
19280305,1
19280306,6
19280307,8
19280308,1
19280309,1
19280310,0
19280311,1
19280312,10
19280313,18
19280314,0
19280315,0
19280316,2
19280317,0
19280318,0
19280319,0
19280320,0
19280321,0
19280322,0
19280323,0
19280324,0
19280325,0
19280326,0
19280327,0
19280328,1
19280329,0
19280330,7
19280331,51
19280401,2
19280402,17
19280403,0
19280404,3
19280405,0
19280406,2
19280407,11
19280408,1
19280409,0
19280410,0
19280411,0
19280412,0
19280413,0
19280414,0
19280415,0
19280416,1
19280417,0
19280418,0
19280419,0
19280420,0
19280421,0
19280422,0
19280423,4
19280424,0
19280425,0
19280426,0
19280427,0
19280428,0
19280429,0
19280430,0
19280501,0
19280502,0
19280503,0
19280504,8
19280505,0
19280506,0
19280507,0
19280508,10
19280509,3
19280510,0
19280511,51
19280512,0
19280513,0
19280514,0
19280515,69
19280516,27
19280517,6
19280518,0
19280519,0
19280520,4
19280521,0
19280522,7
19280523,0
19280524,0
19280525,0
19280526,0
19280527,0
19280528,0
19280529,5
19280530,0
19280531,0
19280601,0
19280602,0
19280603,0
19280604,0
19280605,54
19280606,92
19280607,11
19280608,0
19280609,0
19280610,20
19280611,60
19280612,12
19280613,0
19280614,29
19280615,0
19280616,0
19280617,12
19280618,0
19280619,20
19280620,0
19280621,5
19280622,41
19280623,1
19280624,3
19280625,110
19280626,40
19280627,0
19280628,5
19280629,93
19280630,28
19280701,61
19280702,14
19280703,82
19280704,20
19280705,152
19280706,90
19280707,35
19280708,20
19280709,24
19280710,0
19280711,6
19280712,0
19280713,0
19280714,13
19280715,7
19280716,0
19280717,0
19280718,0
19280719,7
19280720,30
19280721,15
19280722,62
19280723,10
19280724,5
19280725,90
19280726,7
19280727,3
19280728,32
19280729,0
19280730,0
19280731,45
19280801,29
19280802,152
19280803,277
19280804,32
19280805,146
19280806,21
19280807,19
19280808,13
19280809,3
19280810,233
19280811,3
19280812,0
19280813,0
19280814,71
19280815,0
19280816,0
19280817,0
19280818,0
19280819,0
19280820,0
19280821,0
19280822,3
19280823,160
19280824,33
19280825,29
19280826,0
19280827,30
19280828,105
19280829,3
19280830,0
19280831,35
19280901,13
19280902,3
19280903,119
19280904,35
19280905,133
19280906,0
19280907,141
19280908,21
19280909,6
19280910,0
19280911,0
19280912,0
19280913,0
19280914,0
19280915,0
19280916,0
19280917,157
19280918,37
19280919,2
19280920,7
19280921,0
19280922,0
19280923,0
19280924,44
19280925,220
19280926,44
19280927,26
19280928,34
19280929,77
19280930,0
19281001,114
19281002,89
19281003,26
19281004,64
19281005,7
19281006,9
19281007,2
19281008,18
19281009,38
19281010,220
19281011,19
19281012,63
19281013,10
19281014,89
19281015,3
19281016,11
19281017,2
19281018,0
19281019,0
19281020,3
19281021,44
19281022,22
19281023,126
19281024,35
19281025,1
19281026,2
19281027,2
19281028,3
19281029,13
19281030,83
19281031,0
19281101,59
19281102,20
19281103,0
19281104,10
19281105,8
19281106,57
19281107,38
19281108,4
19281109,9
19281110,6
19281111,10
19281112,1
19281113,23
19281114,17
19281115,60
19281116,1
19281117,7
19281118,0
19281119,2
19281120,0
19281121,0
19281122,0
19281123,0
19281124,0
19281125,24
19281126,47
19281127,5
19281128,0
19281129,6
19281130,5
19281201,5
19281202,0
19281203,0
19281204,0
19281205,0
19281206,0
19281207,17
19281208,17
19281209,1
19281210,2
19281211,11
19281212,0
19281213,0
19281214,1
19281215,1
19281216,2
19281217,1
19281218,1
19281219,1
19281220,3
19281221,13
19281222,0
19281223,0
19281224,2
19281225,6
19281226,1
19281227,15
19281228,2
19281229,15
19281230,2
19281231,1
19290101,10
19290102,3
19290103,2
19290104,1
19290105,0
19290106,0
19290107,4
19290108,0
19290109,1
19290110,2
19290111,52
19290112,2
19290113,46
19290114,9
19290115,0
19290116,0
19290117,10
19290118,51
19290119,40
19290120,2
19290121,3
19290122,0
19290123,0
19290124,1
19290125,0
19290126,0
19290127,0
19290128,0
19290129,0
19290130,0
19290131,0
19290201,6
19290202,0
19290203,0
19290204,0
19290205,0
19290206,0
19290207,0
19290208,3
19290209,0
19290210,0
19290211,0
19290212,0
19290213,0
19290214,1
19290215,0
19290216,2
19290217,1
19290218,7
19290219,3
19290220,0
19290221,3
19290222,0
19290223,0
19290224,0
19290225,0
19290226,0
19290227,9
19290228,1
19290301,0
19290302,5
19290303,10
19290304,8
19290305,0
19290306,0
19290307,7
19290308,0
19290309,20
19290310,1
19290311,9
19290312,16
19290313,12
19290314,5
19290315,0
19290316,2
19290317,5
19290318,2
19290319,0
19290320,0
19290321,0
19290322,30
19290323,2
19290324,0
19290325,0
19290326,0
19290327,0
19290328,0
19290329,8
19290330,4
19290331,0
19290401,0
19290402,0
19290403,0
19290404,1
19290405,0
19290406,0
19290407,0
19290408,0
19290409,0
19290410,0
19290411,0
19290412,13
19290413,3
19290414,0
19290415,0
19290416,14
19290417,0
19290418,25
19290419,37
19290420,26
19290421,7
19290422,9
19290423,5
19290424,0
19290425,0
19290426,8
19290427,0
19290428,93
19290429,40
19290430,0
19290501,104
19290502,17
19290503,0
19290504,3
19290505,0
19290506,32
19290507,2
19290508,0
19290509,21
19290510,54
19290511,18
19290512,0
19290513,0
19290514,0
19290515,0
19290516,4
19290517,159
19290518,112
19290519,0
19290520,0
19290521,0
19290522,1
19290523,0
19290524,0
19290525,0
19290526,0
19290527,0
19290528,0
19290529,25
19290530,0
19290531,0
19290601,1
19290602,118
19290603,0
19290604,0
19290605,42
19290606,24
19290607,143
19290608,2
19290609,2
19290610,14
19290611,15
19290612,3
19290613,15
19290614,0
19290615,0
19290616,0
19290617,0
19290618,2
19290619,2
19290620,55
19290621,0
19290622,0
19290623,0
19290624,0
19290625,22
19290626,0
19290627,0
19290628,0
19290629,0
19290630,76
19290701,0
19290702,0
19290703,0
19290704,0
19290705,0
19290706,13
19290707,0
19290708,12
19290709,1
19290710,18
19290711,0
19290712,0
19290713,0
19290714,0
19290715,62
19290716,50
19290717,0
19290718,0
19290719,0
19290720,0
19290721,15
19290722,0
19290723,0
19290724,171
19290725,103
19290726,9
19290727,0
19290728,0
19290729,50
19290730,50
19290731,175
19290801,0
19290802,28
19290803,9
19290804,0
19290805,0
19290806,3
19290807,0
19290808,0
19290809,5
19290810,13
19290811,64
19290812,0
19290813,65
19290814,10
19290815,0
19290816,2
19290817,0
19290818,0
19290819,0
19290820,39
19290821,4
19290822,0
19290823,116
19290824,14
19290825,0
19290826,7
19290827,10
19290828,16
19290829,0
19290830,83
19290831,8
19290901,5
19290902,44
19290903,5
19290904,2
19290905,5
19290906,165
19290907,24
19290908,12
19290909,87
19290910,2
19290911,0
19290912,0
19290913,0
19290914,3
19290915,0
19290916,6
19290917,3
19290918,0
19290919,0
19290920,0
19290921,0
19290922,0
19290923,0
19290924,0
19290925,0
19290926,3
19290927,0
19290928,0
19290929,0
19290930,0
19291001,12
19291002,24
19291003,44
19291004,28
19291005,0
19291006,0
19291007,0
19291008,82
19291009,0
19291010,23
19291011,0
19291012,9
19291013,8
19291014,30
19291015,159
19291016,25
19291017,11
19291018,1
19291019,0
19291020,3
19291021,71
19291022,11
19291023,0
19291024,0
19291025,0
19291026,0
19291027,21
19291028,0
19291029,102
19291030,27
19291031,0
19291101,10
19291102,50
19291103,35
19291104,58
19291105,17
19291106,0
19291107,2
19291108,1
19291109,0
19291110,46
19291111,0
19291112,0
19291113,0
19291114,3
19291115,0
19291116,1
19291117,0
19291118,2
19291119,18
19291120,15
19291121,1
19291122,10
19291123,0
19291124,2
19291125,6
19291126,70
19291127,30
19291128,5
19291129,5
19291130,18
19291201,6
19291202,0
19291203,1
19291204,0
19291205,8
19291206,8
19291207,37
19291208,87
19291209,29
19291210,0
19291211,9
19291212,38
19291213,15
19291214,13
19291215,14
19291216,6
19291217,22
19291218,5
19291219,2
19291220,3
19291221,4
19291222,1
19291223,1
19291224,0
19291225,0
19291226,0
19291227,0
19291228,1
19291229,0
19291230,0
19291231,1
19300101,13
19300102,11
19300103,1
19300104,56
19300105,0
19300106,0
19300107,5
19300108,9
19300109,0
19300110,3
19300111,5
19300112,0
19300113,8
19300114,15
19300115,5
19300116,1
19300117,1
19300118,0
19300119,5
19300120,0
19300121,12
19300122,10
19300123,5
19300124,2
19300125,0
19300126,0
19300127,0
19300128,0
19300129,0
19300130,0
19300131,0
19300201,0
19300202,0
19300203,0
19300204,6
19300205,7
19300206,10
19300207,0
19300208,0
19300209,4
19300210,0
19300211,0
19300212,6
19300213,3
19300214,0
19300215,3
19300216,5
19300217,1
19300218,0
19300219,0
19300220,0
19300221,2
19300222,0
19300223,0
19300224,1
19300225,0
19300226,0
19300227,2
19300228,5
19300301,15
19300302,5
19300303,5
19300304,0
19300305,0
19300306,2
19300307,6
19300308,34
19300309,0
19300310,16
19300311,0
19300312,0
19300313,40
19300314,32
19300315,5
19300316,13
19300317,0
19300318,0
19300319,5
19300320,61
19300321,0
19300322,0
19300323,0
19300324,0
19300325,73
19300326,15
19300327,0
19300328,0
19300329,0
19300330,0
19300331,0
19300401,0
19300402,0
19300403,0
19300404,0
19300405,0
19300406,0
19300407,0
19300408,0
19300409,0
19300410,0
19300411,0
19300412,0
19300413,0
19300414,0
19300415,0
19300416,15
19300417,0
19300418,24
19300419,6
19300420,0
19300421,3
19300422,0
19300423,8
19300424,30
19300425,20
19300426,3
19300427,2
19300428,1
19300429,0
19300430,24
19300501,0
19300502,0
19300503,18
19300504,1
19300505,12
19300506,38
19300507,5
19300508,0
19300509,0
19300510,0
19300511,5
19300512,0
19300513,0
19300514,0
19300515,10
19300516,0
19300517,0
19300518,0
19300519,0
19300520,0
19300521,0
19300522,0
19300523,0
19300524,0
19300525,0
19300526,0
19300527,74
19300528,224
19300529,8
19300530,147
19300531,8
19300601,5
19300602,28
19300603,10
19300604,0
19300605,0
19300606,0
19300607,0
19300608,14
19300609,0
19300610,27
19300611,0
19300612,0
19300613,0
19300614,16
19300615,13
19300616,0
19300617,0
19300618,0
19300619,0
19300620,12
19300621,6
19300622,2
19300623,0
19300624,0
19300625,0
19300626,29
19300627,22
19300628,0
19300629,0
19300630,0
19300701,0
19300702,0
19300703,0
19300704,0
19300705,0
19300706,37
19300707,1
19300708,0
19300709,0
19300710,0
19300711,0
19300712,10
19300713,30
19300714,0
19300715,32
19300716,0
19300717,0
19300718,0
19300719,0
19300720,206
19300721,145
19300722,59
19300723,3
19300724,11
19300725,0
19300726,12
19300727,0
19300728,0
19300729,0
19300730,0
19300731,0
19300801,36
19300802,142
19300803,4
19300804,70
19300805,128
19300806,113
19300807,13
19300808,83
19300809,10
19300810,93
19300811,7
19300812,1
19300813,27
19300814,5
19300815,0
19300816,0
19300817,0
19300818,0
19300819,0
19300820,0
19300821,30
19300822,0
19300823,0
19300824,67
19300825,112
19300826,7
19300827,0
19300828,0
19300829,0
19300830,0
19300831,0
19300901,0
19300902,0
19300903,118
19300904,207
19300905,15
19300906,1
19300907,36
19300908,4
19300909,1
19300910,25
19300911,0
19300912,0
19300913,7
19300914,0
19300915,0
19300916,0
19300917,36
19300918,82
19300919,22
19300920,1
19300921,5
19300922,111
19300923,25
19300924,2
19300925,0
19300926,0
19300927,0
19300928,0
19300929,12
19300930,98
19301001,0
19301002,2
19301003,0
19301004,70
19301005,1
19301006,11
19301007,40
19301008,0
19301009,15
19301010,24
19301011,1
19301012,0
19301013,25
19301014,12
19301015,4
19301016,30
19301017,84
19301018,0
19301019,3
19301020,0
19301021,0
19301022,3
19301023,3
19301024,0
19301025,0
19301026,42
19301027,0
19301028,0
19301029,0
19301030,4
19301031,12
19301101,73
19301102,21
19301103,29
19301104,0
19301105,3
19301106,0
19301107,0
19301108,0
19301109,9
19301110,26
19301111,7
19301112,4
19301113,10
19301114,4
19301115,32
19301116,8
19301117,7
19301118,1
19301119,2
19301120,3
19301121,5
19301122,0
19301123,10
19301124,9
19301125,15
19301126,28
19301127,6
19301128,10
19301129,11
19301130,0
19301201,0
19301202,12
19301203,2
19301204,9
19301205,0
19301206,3
19301207,0
19301208,0
19301209,0
19301210,14
19301211,0
19301212,0
19301213,1
19301214,0
19301215,0
19301216,0
19301217,0
19301218,0
19301219,1
19301220,6
19301221,18
19301222,11
19301223,8
19301224,5
19301225,0
19301226,0
19301227,0
19301228,0
19301229,0
19301230,0
19301231,0
19310101,0
19310102,0
19310103,0
19310104,5
19310105,46
19310106,24
19310107,5
19310108,3
19310109,0
19310110,0
19310111,1
19310112,15
19310113,5
19310114,0
19310115,78
19310116,6
19310117,27
19310118,5
19310119,3
19310120,13
19310121,1
19310122,0
19310123,1
19310124,0
19310125,0
19310126,0
19310127,0
19310128,0
19310129,0
19310130,0
19310131,0
19310201,0
19310202,0
19310203,0
19310204,0
19310205,0
19310206,0
19310207,5
19310208,7
19310209,0
19310210,0
19310211,0
19310212,0
19310213,0
19310214,0
19310215,1
19310216,16
19310217,0
19310218,0
19310219,0
19310220,0
19310221,0
19310222,0
19310223,0
19310224,0
19310225,0
19310226,20
19310227,1
19310228,0
19310301,0
19310302,32
19310303,0
19310304,4
19310305,27
19310306,0
19310307,0
19310308,15
19310309,0
19310310,0
19310311,0
19310312,36
19310313,24
19310314,2
19310315,2
19310316,0
19310317,5
19310318,1
19310319,5
19310320,4
19310321,0
19310322,0
19310323,2
19310324,26
19310325,1
19310326,1
19310327,5
19310328,5
19310329,14
19310330,0
19310331,5
19310401,2
19310402,0
19310403,0
19310404,0
19310405,0
19310406,9
19310407,10
19310408,38
19310409,3
19310410,25
19310411,6
19310412,15
19310413,121
19310414,5
19310415,3
19310416,0
19310417,0
19310418,0
19310419,6
19310420,28
19310421,27
19310422,9
19310423,0
19310424,0
19310425,0
19310426,0
19310427,0
19310428,0
19310429,0
19310430,0
19310501,0
19310502,0
19310503,0
19310504,77
19310505,37
19310506,3
19310507,48
19310508,4
19310509,9
19310510,4
19310511,0
19310512,0
19310513,0
19310514,0
19310515,0
19310516,0
19310517,0
19310518,0
19310519,0
19310520,0
19310521,17
19310522,0
19310523,0
19310524,0
19310525,0
19310526,0
19310527,59
19310528,41
19310529,50
19310530,0
19310531,0
19310601,24
19310602,84
19310603,15
19310604,40
19310605,133
19310606,100
19310607,32
19310608,13
19310609,47
19310610,35
19310611,31
19310612,6
19310613,101
19310614,1
19310615,0
19310616,26
19310617,86
19310618,10
19310619,45
19310620,0
19310621,63
19310622,0
19310623,60
19310624,7
19310625,0
19310626,0
19310627,0
19310628,7
19310629,0
19310630,42
19310701,0
19310702,0
19310703,0
19310704,0
19310705,0
19310706,0
19310707,0
19310708,51
19310709,0
19310710,12
19310711,28
19310712,130
19310713,0
19310714,125
19310715,16
19310716,0
19310717,0
19310718,101
19310719,0
19310720,80
19310721,122
19310722,0
19310723,0
19310724,0
19310725,0
19310726,0
19310727,183
19310728,0
19310729,0
19310730,0
19310731,0
19310801,1
19310802,0
19310803,0
19310804,12
19310805,54
19310806,0
19310807,0
19310808,0
19310809,2
19310810,0
19310811,0
19310812,0
19310813,0
19310814,137
19310815,62
19310816,11
19310817,0
19310818,0
19310819,0
19310820,1
19310821,0
19310822,0
19310823,122
19310824,11
19310825,2
19310826,23
19310827,0
19310828,0
19310829,2
19310830,10
19310831,24
19310901,0
19310902,62
19310903,73
19310904,80
19310905,0
19310906,84
19310907,0
19310908,272
19310909,0
19310910,15
19310911,9
19310912,0
19310913,271
19310914,101
19310915,37
19310916,10
19310917,11
19310918,0
19310919,0
19310920,1
19310921,9
19310922,66
19310923,25
19310924,21
19310925,47
19310926,26
19310927,43
19310928,10
19310929,10
19310930,60
19311001,0
19311002,0
19311003,0
19311004,2
19311005,0
19311006,0
19311007,0
19311008,0
19311009,32
19311010,23
19311011,9
19311012,0
19311013,0
19311014,21
19311015,60
19311016,0
19311017,8
19311018,6
19311019,0
19311020,3
19311021,0
19311022,33
19311023,23
19311024,47
19311025,86
19311026,1
19311027,0
19311028,0
19311029,15
19311030,6
19311031,1
19311101,0
19311102,0
19311103,4
19311104,17
19311105,0
19311106,0
19311107,0
19311108,0
19311109,5
19311110,1
19311111,1
19311112,0
19311113,4
19311114,12
19311115,0
19311116,4
19311117,1
19311118,0
19311119,0
19311120,0
19311121,0
19311122,0
19311123,0
19311124,6
19311125,0
19311126,0
19311127,5
19311128,0
19311129,1
19311130,0
19311201,0
19311202,0
19311203,0
19311204,0
19311205,0
19311206,0
19311207,11
19311208,7
19311209,0
19311210,0
19311211,2
19311212,12
19311213,18
19311214,7
19311215,0
19311216,3
19311217,15
19311218,1
19311219,44
19311220,3
19311221,1
19311222,3
19311223,0
19311224,0
19311225,14
19311226,1
19311227,3
19311228,7
19311229,66
19311230,8
19311231,0
19320101,0
19320102,0
19320103,3
19320104,7
19320105,0
19320106,0
19320107,8
19320108,11
19320109,3
19320110,6
19320111,0
19320112,0
19320113,0
19320114,7
19320115,1
19320116,0
19320117,3
19320118,2
19320119,0
19320120,2
19320121,0
19320122,3
19320123,0
19320124,0
19320125,0
19320126,1
19320127,1
19320128,14
19320129,1
19320130,2
19320131,6
19320201,0
19320202,0
19320203,0
19320204,6
19320205,0
19320206,2
19320207,0
19320208,0
19320209,0
19320210,0
19320211,17
