Date,Precipitation
19691212,3
19691213,0
19691214,0
19691215,0
19691216,4
19691217,11
19691218,0
19691219,0
19691220,0
19691221,0
19691222,0
19691223,0
19691224,3
19691225,11
19691226,27
19691227,15
19691228,6
19691229,0
19691230,0
19691231,0
19700101,10
19700102,6
19700103,25
19700104,8
19700105,11
19700106,35
19700107,27
19700108,2
19700109,0
19700110,0
19700111,0
19700112,26
19700113,8
19700114,2
19700115,2
19700116,2
19700117,3
19700118,2
19700119,0
19700120,0
19700121,15
19700122,31
19700123,0
19700124,46
19700125,6
19700126,14
19700127,0
19700128,0
19700129,0
19700130,24
19700131,13
19700201,32
19700202,0
19700203,15
19700204,9
19700205,12
19700206,9
19700207,0
19700208,2
19700209,2
19700210,0
19700211,26
19700212,9
19700213,7
19700214,4
19700215,9999
19700216,0
19700217,42
19700218,13
19700219,9
19700220,42
19700221,2
19700222,0
19700223,0
19700224,5
19700225,0
19700226,3
19700227,0
19700228,0
19700301,0
19700302,0
19700303,0
19700304,3
19700305,0
19700306,0
19700307,0
19700308,0
19700309,0
19700310,0
19700311,0
19700312,0
19700313,0
19700314,0
19700315,0
19700316,0
19700317,10
19700318,8
19700319,0
19700320,10
19700321,0
19700322,0
19700323,27
19700324,20
19700325,4
19700326,2
19700327,2
19700328,0
19700329,0
19700330,5
19700331,9
19700401,3
19700402,28
19700403,0
19700404,0
19700405,10
19700406,0
19700407,0
19700408,0
19700409,0
19700410,3
19700411,0
19700412,32
19700413,3
19700414,3
19700415,0
19700416,3
19700417,0
19700418,47
19700419,7
19700420,0
19700421,0
19700422,0
19700423,0
19700424,3
19700425,0
19700426,17
19700427,10
19700428,96
19700429,102
19700430,0
19700501,104
19700502,0
19700503,0
19700504,0
19700505,0
19700506,0
19700507,3
19700508,0
19700509,0
19700510,12
19700511,2
19700512,0
19700513,0
19700514,14
19700515,20
19700516,0
19700517,0
19700518,17
19700519,0
19700520,66
19700521,33
19700522,0
19700523,0
19700524,54
19700525,308
19700526,1
19700527,102
19700528,0
19700529,0
19700530,0
19700531,0
19700601,1
19700602,0
19700603,45
19700604,25
19700605,0
19700606,16
19700607,0
19700608,0
19700609,0
19700610,1
19700611,27
19700612,0
19700613,111
19700614,0
19700615,0
19700616,0
19700617,0
19700618,0
19700619,0
19700620,0
19700621,0
19700622,29
19700623,0
19700624,0
19700625,0
19700626,0
19700627,10
19700628,14
19700629,0
19700630,0
19700701,0
19700702,0
19700703,0
19700704,0
19700705,0
19700706,0
19700707,10
19700708,19
19700709,381
19700710,23
19700711,64
19700712,0
19700713,3
19700714,5
19700715,50
19700716,52
19700717,1
19700718,0
19700719,0
19700720,0
19700721,0
19700722,0
19700723,36
19700724,4
19700725,0
19700726,0
19700727,0
19700728,109
19700729,28
19700730,0
19700731,0
19700801,0
19700802,0
19700803,11
19700804,0
19700805,0
19700806,0
19700807,15
19700808,0
19700809,5
19700810,23
19700811,0
19700812,158
19700813,0
19700814,10
19700815,0
19700816,0
19700817,0
19700818,0
19700819,0
19700820,0
19700821,0
19700822,0
19700823,0
19700824,52
19700825,0
19700826,0
19700827,0
19700828,0
19700829,1
19700830,19
19700831,0
19700901,5
19700902,3
19700903,12
19700904,0
19700905,26
19700906,20
19700907,47
19700908,20
19700909,0
19700910,51
19700911,11
19700912,3
19700913,0
19700914,6
19700915,9
19700916,10
19700917,0
19700918,81
19700919,4
19700920,9
19700921,26
19700922,14
19700923,73
19700924,49
19700925,7
19700926,6
19700927,88
19700928,0
19700929,11
19700930,2
19701001,0
19701002,0
19701003,4
19701004,3
19701005,43
19701006,51
19701007,3
19701008,0
19701009,56
19701010,16
19701011,24
19701012,39
19701013,38
19701014,3
19701015,1
19701016,28
19701017,70
19701018,1
19701019,0
19701020,4
19701021,3
19701022,20
19701023,61
19701024,8
19701025,47
19701026,4
19701027,41
19701028,27
19701029,2
19701030,101
19701031,15
19701101,16
19701102,15
19701103,4
19701104,10
19701105,6
19701106,7
19701107,4
19701108,3
19701109,0
19701110,0
19701111,2
19701112,0
19701113,0
19701114,65
19701115,7
19701116,0
19701117,22
19701118,3
19701119,4
19701120,16
19701121,0
19701122,0
19701123,0
19701124,2
19701125,0
19701126,53
19701127,9
19701128,46
19701129,2
19701130,25
19701201,0
19701202,0
19701203,10
19701204,14
19701205,9
19701206,0
19701207,6
19701208,14
19701209,32
19701210,8
19701211,20
19701212,25
19701213,6
19701214,2
19701215,0
19701216,0
19701217,2
19701218,1
19701219,0
19701220,0
19701221,0
19701222,0
19701223,22
19701224,9
19701225,7
19701226,0
19701227,5
19701228,0
19701229,4
19701230,2
19701231,12
19710101,67
19710102,3
19710103,0
19710104,2
19710105,21
19710106,2
19710107,15
19710108,37
19710109,5
19710110,37
19710111,58
19710112,36
19710113,6
19710114,22
19710115,51
19710116,0
19710117,16
19710118,10
19710119,6
19710120,21
19710121,5
19710122,13
19710123,11
19710124,19
19710125,4
19710126,12
19710127,0
19710128,16
19710129,83
19710130,26
19710131,36
19710201,12
19710202,0
19710203,4
19710204,0
19710205,5
19710206,11
19710207,27
19710208,20
19710209,2
19710210,0
19710211,0
19710212,3
19710213,0
19710214,0
19710215,0
19710216,0
19710217,0
19710218,0
19710219,5
19710220,19
19710221,14
19710222,16
19710223,9
19710224,4
19710225,0
19710226,0
19710227,0
19710228,0
19710301,0
19710302,0
19710303,0
19710304,6
19710305,2
19710306,0
19710307,2
19710308,6
19710309,0
19710310,0
19710311,0
19710312,0
19710313,5
19710314,0
19710315,0
19710316,0
19710317,0
19710318,12
19710319,70
19710320,16
19710321,36
19710322,0
19710323,4
19710324,61
19710325,2
19710326,27
19710327,40
19710328,0
19710329,0
19710330,0
19710331,0
19710401,73
19710402,23
19710403,0
19710404,4
19710405,17
19710406,0
19710407,0
19710408,0
19710409,4
19710410,28
19710411,5
19710412,0
19710413,15
19710414,65
19710415,0
19710416,0
19710417,0
19710418,0
19710419,16
19710420,6
19710421,35
19710422,31
19710423,2
19710424,15
19710425,0
19710426,0
19710427,0
19710428,38
19710429,8
19710430,2
19710501,0
19710502,0
19710503,0
19710504,14
19710505,0
19710506,37
19710507,13
19710508,3
19710509,2
19710510,0
19710511,0
19710512,18
19710513,38
19710514,15
19710515,59
19710516,28
19710517,4
19710518,34
19710519,47
19710520,100
19710521,0
19710522,0
19710523,70
19710524,11
19710525,0
19710526,0
19710527,0
19710528,0
19710529,38
19710530,0
19710531,0
19710601,0
19710602,6
19710603,0
19710604,0
19710605,0
19710606,11
19710607,3
19710608,28
19710609,22
19710610,0
19710611,0
19710612,0
19710613,28
19710614,67
19710615,72
19710616,18
19710617,0
19710618,0
19710619,0
19710620,0
19710621,36
19710622,62
19710623,6
19710624,59
19710625,24
19710626,0
19710627,6
19710628,1
19710629,4
19710630,0
19710701,71
19710702,6
19710703,0
19710704,0
19710705,0
19710706,0
19710707,0
19710708,9
19710709,23
19710710,0
19710711,0
19710712,0
19710713,8
19710714,0
19710715,9
19710716,1
19710717,53
19710718,26
19710719,108
19710720,6
19710721,0
19710722,57
19710723,63
19710724,0
19710725,0
19710726,0
19710727,0
19710728,0
19710729,25
19710730,21
19710731,35
19710801,0
19710802,0
19710803,0
19710804,0
19710805,0
19710806,0
19710807,15
19710808,37
19710809,21
19710810,121
19710811,45
19710812,37
19710813,120
19710814,1
19710815,0
19710816,89
19710817,4
19710818,14
19710819,35
19710820,7
19710821,30
19710822,11
19710823,27
19710824,20
19710825,45
19710826,45
19710827,0
19710828,0
19710829,0
19710830,4
19710831,77
19710901,35
19710902,5
19710903,11
19710904,114
19710905,4
19710906,4
19710907,0
19710908,0
19710909,0
19710910,0
19710911,0
19710912,28
19710913,0
19710914,46
19710915,67
19710916,16
19710917,0
19710918,0
19710919,0
19710920,0
19710921,0
19710922,66
19710923,59
19710924,38
19710925,4
19710926,87
19710927,51
19710928,3
19710929,33
19710930,21
19711001,0
19711002,37
19711003,6
19711004,0
19711005,0
19711006,0
19711007,5
19711008,25
19711009,31
19711010,0
19711011,6
19711012,47
19711013,13
19711014,9
19711015,0
19711016,0
19711017,0
19711018,4
19711019,26
19711020,4
19711021,45
19711022,7
19711023,20
19711024,10
19711025,0
19711026,0
19711027,0
19711028,67
19711029,23
19711030,46
19711031,19
19711101,13
19711102,0
19711103,35
19711104,18
19711105,17
19711106,0
19711107,0
19711108,5
19711109,15
19711110,41
19711111,9
19711112,9
19711113,2
19711114,2
19711115,13
19711116,58
19711117,24
19711118,5
19711119,18
19711120,4
19711121,3
19711122,0
19711123,4
19711124,0
19711125,53
19711126,8
19711127,4
19711128,0
19711129,0
19711130,0
19711201,0
19711202,3
19711203,4
19711204,2
19711205,4
19711206,9
19711207,0
19711208,0
19711209,0
19711210,12
19711211,30
19711212,42
19711213,4
19711214,2
19711215,0
19711216,0
19711217,2
19711218,9
19711219,33
19711220,8
19711221,0
19711222,2
19711223,4
19711224,6
19711225,6
19711226,2
19711227,9
19711228,3
19711229,7
19711230,9
19711231,40
19720101,16
19720102,7
19720103,19
19720104,49
19720105,3
19720106,0
19720107,18
19720108,12
19720109,0
19720110,15
19720111,6
19720112,0
19720113,7
19720114,6
19720115,0
19720116,0
19720117,11
19720118,24
19720119,24
19720120,5
19720121,0
19720122,2
19720123,15
19720124,7
19720125,0
19720126,0
19720127,0
19720128,0
19720129,0
19720130,0
19720131,0
19720201,0
19720202,0
19720203,14
19720204,18
19720205,2
19720206,3
19720207,2
19720208,5
19720209,50
19720210,7
19720211,0
19720212,25
19720213,11
19720214,0
19720215,5
19720216,16
19720217,0
19720218,10
19720219,0
19720220,6
19720221,0
19720222,0
19720223,8
19720224,24
19720225,9
19720226,10
19720227,5
19720228,0
19720229,12
19720301,11
19720302,2
19720303,0
19720304,0
19720305,2
19720306,0
19720307,3
19720308,0
19720309,0
19720310,0
19720311,0
19720312,15
19720313,13
19720314,35
19720315,0
19720316,0
19720317,15
19720318,2
19720319,0
19720320,0
19720321,0
19720322,0
19720323,33
19720324,27
19720325,12
19720326,18
19720327,0
19720328,0
19720329,0
19720330,63
19720331,18
19720401,23
19720402,17
19720403,6
19720404,6
19720405,0
19720406,0
19720407,0
19720408,14
19720409,15
19720410,2
19720411,0
19720412,0
19720413,0
19720414,25
19720415,0
19720416,4
19720417,0
19720418,0
19720419,109
19720420,0
19720421,0
19720422,0
19720423,1
19720424,81
19720425,7
19720426,0
19720427,0
19720428,58
19720429,11
19720430,0
19720501,2
19720502,38
19720503,0
19720504,0
19720505,0
19720506,0
19720507,0
19720508,0
19720509,0
19720510,122
19720511,19
19720512,18
19720513,2
19720514,0
19720515,0
19720516,0
19720517,0
19720518,0
19720519,0
19720520,0
19720521,0
19720522,8
19720523,95
19720524,9
19720525,3
19720526,17
19720527,0
19720528,0
19720529,34
19720530,0
19720531,42
19720601,27
19720602,21
19720603,63
19720604,36
19720605,8
19720606,24
19720607,0
19720608,0
19720609,0
19720610,0
19720611,0
19720612,0
19720613,0
19720614,0
19720615,60
19720616,0
19720617,13
19720618,0
19720619,0
19720620,0
19720621,6
19720622,8
19720623,0
19720624,0
19720625,0
19720626,0
19720627,0
19720628,0
19720629,0
19720630,0
19720701,0
19720702,0
19720703,0
19720704,1
19720705,0
19720706,0
19720707,0
19720708,4
19720709,0
19720710,0
19720711,12
19720712,0
19720713,0
19720714,0
19720715,0
19720716,153
19720717,4
19720718,52
19720719,6
19720720,0
19720721,209
19720722,148
19720723,8
19720724,0
19720725,0
19720726,0
19720727,34
19720728,13
19720729,0
19720730,0
19720731,1
19720801,0
19720802,51
19720803,0
19720804,0
19720805,0
19720806,0
19720807,0
19720808,0
19720809,0
19720810,0
19720811,0
19720812,9
19720813,96
19720814,5
19720815,20
19720816,21
19720817,27
19720818,4
19720819,0
19720820,17
19720821,4
19720822,0
19720823,0
19720824,0
19720825,0
19720826,0
19720827,0
19720828,0
19720829,3
19720830,26
19720831,4
19720901,0
19720902,0
19720903,0
19720904,39
19720905,11
19720906,0
19720907,1
19720908,0
19720909,0
19720910,22
19720911,0
19720912,0
19720913,0
19720914,37
19720915,8
19720916,0
19720917,179
19720918,3
19720919,132
19720920,63
19720921,31
19720922,0
19720923,5
19720924,9
19720925,3
19720926,8
19720927,0
19720928,50
19720929,30
19720930,22
19721001,19
19721002,0
19721003,81
19721004,0
19721005,15
19721006,10
19721007,0
19721008,28
19721009,0
19721010,3
19721011,30
19721012,6
19721013,0
19721014,0
19721015,0
19721016,24
19721017,12
19721018,18
19721019,20
19721020,62
19721021,62
19721022,69
19721023,0
19721024,8
19721025,31
19721026,5
19721027,13
19721028,14
19721029,16
19721030,10
19721031,2
19721101,2
19721102,2
19721103,2
19721104,0
19721105,11
19721106,17
19721107,12
19721108,2
19721109,7
19721110,22
19721111,48
19721112,117
19721113,42
19721114,68
19721115,46
19721116,13
19721117,0
19721118,0
19721119,0
19721120,34
19721121,4
19721122,0
19721123,8
19721124,20
19721125,63
19721126,10
19721127,6
19721128,4
19721129,15
19721130,2
19721201,0
19721202,13
19721203,67
19721204,46
19721205,5
19721206,0
19721207,30
19721208,24
19721209,3
19721210,9
19721211,16
19721212,2
19721213,0
19721214,4
19721215,39
19721216,6
19721217,0
19721218,28
19721219,24
19721220,50
19721221,0
19721222,3
19721223,0
19721224,0
19721225,4
19721226,2
19721227,4
19721228,0
19721229,0
19721230,24
19721231,0
19730101,7
19730102,4
19730103,34
19730104,5
19730105,2
19730106,21
19730107,0
19730108,17
19730109,3
19730110,0
19730111,32
19730112,0
19730113,10
19730114,4
19730115,2
19730116,7
19730117,13
19730118,0
19730119,0
19730120,0
19730121,3
19730122,0
19730123,15
19730124,0
19730125,97
19730126,55
19730127,0
19730128,0
19730129,0
19730130,0
19730131,0
19730201,0
19730202,10
19730203,18
19730204,25
19730205,9
19730206,42
19730207,13
19730208,7
19730209,15
19730210,11
19730211,33
19730212,4
19730213,0
19730214,3
19730215,0
19730216,0
19730217,26
19730218,46
19730219,0
19730220,0
19730221,20
19730222,13
19730223,14
19730224,43
19730225,6
19730226,36
19730227,0
19730228,19
19730301,26
19730302,0
19730303,0
19730304,8
19730305,26
19730306,7
19730307,16
19730308,0
19730309,4
19730310,5
19730311,24
19730312,0
19730313,17
19730314,4
19730315,0
19730316,0
19730317,5
19730318,2
19730319,0
19730320,37
19730321,3
19730322,0
19730323,3
19730324,0
19730325,0
19730326,0
19730327,8
19730328,0
19730329,0
19730330,70
19730331,17
19730401,0
19730402,11
19730403,7
19730404,45
19730405,52
19730406,0
19730407,13
19730408,6
19730409,3
19730410,28
19730411,73
19730412,4
19730413,35
19730414,17
19730415,0
19730416,0
19730417,0
19730418,0
19730419,0
19730420,41
19730421,30
19730422,0
19730423,0
19730424,0
19730425,0
19730426,0
19730427,0
19730428,0
19730429,0
19730430,0
19730501,27
19730502,10
19730503,0
19730504,5
19730505,7
19730506,0
19730507,67
19730508,23
19730509,0
19730510,0
19730511,0
19730512,0
19730513,0
19730514,51
19730515,0
19730516,0
19730517,0
19730518,0
19730519,0
19730520,0
19730521,0
19730522,0
19730523,0
19730524,0
19730525,27
19730526,0
19730527,0
19730528,32
19730529,0
19730530,0
19730531,0
19730601,3
19730602,0
19730603,8
19730604,0
19730605,0
19730606,6
19730607,0
19730608,0
19730609,0
19730610,0
19730611,43
19730612,23
19730613,34
19730614,3
19730615,0
19730616,0
19730617,0
19730618,190
19730619,0
19730620,0
19730621,0
19730622,0
19730623,0
19730624,0
19730625,0
19730626,0
19730627,1
19730628,0
19730629,7
19730630,43
19730701,0
19730702,0
19730703,0
19730704,0
19730705,0
19730706,18
19730707,0
19730708,0
19730709,0
19730710,0
19730711,0
19730712,0
19730713,23
19730714,43
19730715,17
19730716,0
19730717,0
19730718,0
19730719,0
19730720,0
19730721,0
19730722,5
19730723,6
19730724,0
19730725,0
19730726,0
19730727,19
19730728,0
19730729,45
19730730,150
19730731,131
19730801,15
19730802,0
19730803,0
19730804,0
19730805,0
19730806,0
19730807,62
19730808,0
19730809,32
19730810,127
19730811,0
19730812,37
19730813,20
19730814,82
19730815,1
19730816,12
19730817,0
19730818,0
19730819,0
19730820,0
19730821,30
19730822,58
19730823,6
19730824,8
19730825,88
19730826,4
19730827,286
19730828,25
19730829,70
19730830,11
19730831,107
19730901,31
19730902,6
19730903,25
19730904,1
19730905,3
19730906,1
19730907,0
19730908,0
19730909,10
19730910,0
19730911,125
19730912,1
19730913,13
19730914,0
19730915,3
19730916,0
19730917,6
19730918,30
19730919,7
19730920,3
19730921,0
19730922,0
19730923,0
19730924,0
19730925,0
19730926,0
19730927,1
19730928,8
19730929,8
19730930,1
19731001,14
19731002,20
19731003,24
19731004,10
19731005,9
19731006,8
19731007,0
19731008,0
19731009,31
19731010,152
19731011,14
19731012,3
19731013,0
19731014,0
19731015,3
19731016,26
19731017,41
19731018,0
19731019,55
19731020,12
19731021,43
19731022,2
19731023,0
19731024,0
19731025,2
19731026,13
19731027,29
19731028,0
19731029,23
19731030,33
19731031,20
19731101,0
19731102,0
19731103,21
19731104,0
19731105,73
19731106,13
19731107,2
19731108,19
19731109,0
19731110,20
19731111,10
19731112,2
19731113,2
19731114,26
19731115,16
19731116,18
19731117,11
19731118,0
19731119,7
19731120,0
19731121,30
19731122,39
19731123,4
19731124,40
19731125,3
19731126,77
19731127,26
19731128,10
19731129,17
19731130,0
19731201,12
19731202,3
19731203,2
19731204,14
19731205,15
19731206,9
19731207,17
19731208,18
19731209,26
19731210,2
19731211,26
19731212,58
19731213,6
19731214,9
19731215,18
19731216,4
19731217,0
19731218,38
19731219,0
19731220,17
19731221,2
19731222,3
19731223,2
19731224,37
19731225,18
19731226,0
19731227,21
19731228,13
19731229,47
19731230,5
19731231,31
19740101,33
19740102,15
19740103,0
19740104,31
19740105,0
19740106,3
19740107,0
19740108,24
19740109,1
19740110,1
19740111,3
19740112,4
19740113,0
19740114,0
19740115,0
19740116,0
19740117,0
19740118,2
19740119,0
19740120,0
19740121,0
19740122,0
19740123,2
19740124,25
19740125,2
19740126,13
19740127,22
19740128,6
19740129,0
19740130,0
19740131,31
19740201,4
19740202,55
19740203,5
19740204,3
19740205,0
19740206,14
19740207,6
19740208,23
19740209,4
19740210,11
19740211,13
19740212,8
19740213,59
19740214,27
19740215,0
19740216,4
19740217,4
19740218,0
19740219,4
19740220,37
19740221,29
19740222,0
19740223,0
19740224,2
19740225,0
19740226,12
19740227,0
19740228,2
19740301,0
19740302,1
19740303,0
19740304,0
19740305,2
19740306,0
19740307,0
19740308,0
19740309,0
19740310,4
19740311,0
19740312,0
19740313,0
19740314,0
19740315,0
19740316,2
19740317,8
19740318,0
19740319,0
19740320,14
19740321,7
19740322,79
19740323,67
19740324,2
19740325,2
19740326,19
19740327,0
19740328,21
19740329,0
19740330,9
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,24
19740406,8
19740407,3
19740408,0
19740409,26
19740410,11
19740411,0
19740412,0
19740413,0
19740414,0
19740415,0
19740416,0
19740417,0
19740418,0
19740419,0
19740420,16
19740421,12
19740422,57
19740423,0
19740424,6
19740425,15
19740426,14
19740427,0
19740428,0
19740429,0
19740430,0
19740501,0
19740502,0
19740503,0
19740504,35
19740505,0
19740506,42
19740507,0
19740508,0
19740509,0
19740510,0
19740511,6
19740512,0
19740513,0
19740514,0
19740515,0
19740516,0
19740517,0
19740518,3
19740519,0
19740520,0
19740521,9
19740522,12
19740523,0
19740524,1
19740525,6
19740526,94
19740527,71
19740528,26
19740529,19
19740530,0
19740531,31
19740601,112
19740602,54
19740603,0
19740604,0
19740605,0
19740606,0
19740607,0
19740608,0
19740609,0
19740610,0
19740611,0
19740612,0
19740613,0
19740614,0
19740615,0
19740616,0
19740617,0
19740618,0
19740619,0
19740620,0
19740621,22
19740622,9
19740623,34
19740624,66
19740625,0
19740626,0
19740627,90
19740628,16
19740629,28
19740630,0
19740701,92
19740702,0
19740703,0
19740704,157
19740705,0
19740706,67
19740707,88
19740708,28
19740709,5
19740710,0
19740711,0
19740712,0
19740713,0
19740714,0
19740715,0
19740716,0
19740717,0
19740718,7
19740719,0
19740720,0
19740721,0
19740722,0
19740723,133
19740724,0
19740725,0
19740726,0
19740727,233
19740728,31
19740729,12
19740730,0
19740731,71
19740801,57
19740802,62
19740803,0
19740804,0
19740805,54
19740806,0
19740807,10
19740808,1
19740809,165
19740810,0
19740811,10
19740812,0
19740813,0
19740814,0
19740815,41
19740816,21
19740817,103
19740818,35
19740819,0
19740820,11
19740821,61
19740822,7
19740823,0
19740824,5
19740825,0
19740826,0
19740827,11
19740828,0
19740829,96
19740830,0
19740831,0
19740901,73
19740902,0
19740903,0
19740904,22
19740905,1
19740906,0
19740907,0
19740908,0
19740909,0
19740910,7
19740911,31
19740912,5
19740913,0
19740914,0
19740915,0
19740916,0
19740917,4
19740918,16
19740919,8
19740920,29
19740921,24
19740922,7
19740923,3
19740924,42
19740925,0
19740926,0
19740927,0
19740928,0
19740929,0
19740930,0
19741001,0
19741002,0
19741003,0
19741004,0
19741005,25
19741006,0
19741007,12
19741008,34
19741009,37
19741010,0
19741011,31
19741012,68
19741013,25
19741014,26
19741015,0
19741016,37
19741017,73
19741018,49
19741019,9
19741020,27
19741021,2
19741022,0
19741023,0
19741024,0
19741025,18
19741026,0
19741027,1
19741028,16
19741029,6
19741030,0
19741031,29
19741101,26
19741102,17
19741103,0
19741104,0
19741105,0
19741106,0
19741107,2
19741108,30
19741109,11
19741110,2
19741111,0
19741112,4
19741113,61
19741114,5
19741115,31
19741116,0
19741117,24
19741118,6
19741119,6
19741120,27
19741121,4
19741122,22
19741123,9
19741124,2
19741125,2
19741126,27
19741127,26
19741128,22
19741129,2
19741130,3
19741201,3
19741202,0
19741203,42
19741204,5
19741205,5
19741206,0
19741207,0
19741208,2
19741209,0
19741210,0
19741211,3
19741212,2
19741213,2
19741214,4
19741215,2
19741216,0
19741217,5
19741218,12
19741219,2
19741220,0
19741221,27
19741222,10
19741223,8
19741224,22
19741225,2
19741226,6
19741227,0
19741228,2
19741229,12
19741230,56
19741231,57
19750101,11
19750102,7
19750103,21
19750104,10
19750105,39
19750106,34
19750107,13
19750108,27
19750109,0
19750110,3
19750111,0
19750112,0
19750113,4
19750114,12
19750115,17
19750116,6
19750117,26
19750118,104
19750119,6
19750120,9
19750121,67
19750122,0
19750123,0
19750124,0
19750125,0
19750126,33
19750127,3
19750128,0
19750129,0
19750130,9
19750131,2
19750201,3
19750202,0
19750203,46
19750204,23
19750205,52
19750206,2
19750207,0
19750208,2
19750209,14
19750210,5
19750211,0
19750212,6
19750213,2
19750214,0
19750215,0
19750216,32
19750217,0
19750218,4
19750219,23
19750220,14
19750221,5
19750222,5
19750223,16
19750224,0
19750225,17
19750226,4
19750227,56
19750228,11
19750301,3
19750302,0
19750303,2
19750304,24
19750305,5
19750306,24
19750307,42
19750308,0
19750309,18
19750310,3
19750311,37
19750312,33
19750313,3
19750314,11
19750315,0
19750316,14
19750317,12
19750318,13
19750319,3
19750320,4
19750321,0
19750322,20
19750323,0
19750324,0
19750325,0
19750326,0
19750327,21
19750328,0
19750329,9
19750330,49
19750331,0
19750401,24
19750402,23
19750403,0
19750404,0
19750405,58
19750406,3
19750407,0
19750408,37
19750409,0
19750410,36
19750411,0
19750412,0
19750413,21
19750414,7
19750415,5
19750416,11
19750417,10
19750418,5
19750419,0
19750420,0
19750421,0
19750422,0
19750423,5
19750424,27
19750425,5
19750426,21
19750427,0
19750428,34
19750429,25
19750430,12
19750501,0
19750502,0
19750503,15
19750504,0
19750505,0
19750506,0
19750507,0
19750508,3
19750509,0
19750510,11
19750511,12
19750512,119
19750513,1
19750514,0
19750515,0
19750516,17
19750517,4
19750518,4
19750519,24
19750520,0
19750521,0
19750522,0
19750523,50
19750524,5
19750525,6
19750526,10
19750527,0
19750528,0
19750529,26
19750530,0
19750531,3
19750601,0
19750602,0
19750603,68
19750604,0
19750605,0
19750606,126
19750607,135
19750608,0
19750609,138
19750610,214
19750611,24
19750612,15
19750613,4
19750614,72
19750615,38
19750616,65
19750617,0
19750618,0
19750619,42
19750620,0
19750621,0
19750622,18
19750623,0
19750624,0
19750625,147
19750626,145
19750627,0
19750628,165
19750629,21
19750630,0
19750701,0
19750702,0
19750703,0
19750704,0
19750705,31
19750706,0
19750707,0
19750708,26
19750709,32
19750710,7
19750711,34
19750712,1
19750713,0
19750714,56
19750715,3
19750716,4
19750717,67
19750718,26
19750719,0
19750720,22
19750721,0
19750722,0
19750723,0
19750724,0
19750725,0
19750726,0
19750727,0
19750728,0
19750729,0
19750730,0
19750731,0
19750801,0
19750802,0
19750803,0
19750804,0
19750805,9
19750806,0
19750807,4
19750808,0
19750809,5
19750810,11
19750811,0
19750812,55
19750813,6
19750814,12
19750815,0
19750816,0
19750817,30
19750818,0
19750819,4
19750820,0
19750821,0
19750822,72
19750823,68
19750824,15
19750825,84
19750826,4
19750827,0
19750828,44
19750829,5
19750830,75
19750831,6
19750901,0
19750902,74
19750903,1
19750904,0
19750905,0
19750906,0
19750907,0
19750908,60
19750909,14
19750910,0
19750911,0
19750912,0
19750913,0
19750914,0
19750915,0
19750916,8
19750917,67
19750918,6
19750919,13
19750920,13
19750921,0
19750922,0
19750923,24
19750924,65
19750925,25
19750926,10
19750927,8
19750928,11
19750929,28
19750930,39
19751001,31
19751002,58
19751003,88
19751004,14
19751005,0
19751006,0
19751007,47
19751008,30
19751009,0
19751010,0
19751011,0
19751012,75
19751013,12
19751014,2
19751015,0
19751016,0
19751017,0
19751018,6
19751019,8
19751020,12
19751021,4
19751022,37
19751023,14
19751024,35
19751025,4
19751026,66
19751027,5
19751028,0
19751029,0
19751030,23
19751031,0
19751101,0
19751102,0
19751103,0
19751104,0
19751105,25
19751106,6
19751107,19
19751108,0
19751109,12
19751110,23
19751111,8
19751112,2
19751113,0
19751114,15
19751115,13
19751116,17
19751117,10
19751118,10
19751119,39
19751120,42
19751121,2
19751122,43
19751123,11
19751124,2
19751125,14
19751126,19
19751127,14
19751128,1
19751129,0
19751130,0
19751201,21
19751202,9
19751203,0
19751204,25
19751205,36
19751206,6
19751207,4
19751208,0
19751209,0
19751210,2
19751211,0
19751212,0
19751213,9
19751214,51
19751215,12
19751216,6
19751217,0
19751218,16
19751219,0
19751220,6
19751221,5
19751222,9
19751223,14
19751224,22
19751225,7
19751226,0
19751227,0
19751228,32
19751229,10
19751230,3
19751231,27
19760101,16
19760102,23
19760103,2
19760104,2
19760105,0
19760106,2
19760107,2
19760108,0
19760109,23
19760110,9
19760111,6
19760112,2
19760113,0
19760114,30
19760115,3
19760116,3
19760117,41
19760118,7
19760119,7
19760120,4
19760121,0
19760122,0
19760123,11
19760124,9
19760125,27
19760126,46
19760127,26
19760128,11
19760129,8
19760130,4
19760131,10
19760201,4
19760202,17
19760203,0
19760204,5
19760205,4
19760206,5
19760207,6
19760208,20
19760209,33
19760210,6
19760211,2
19760212,0
19760213,0
19760214,0
19760215,0
19760216,4
19760217,47
19760218,11
19760219,0
19760220,0
19760221,0
19760222,6
19760223,0
19760224,0
19760225,0
19760226,22
19760227,0
19760228,7
19760229,2
19760301,24
19760302,0
19760303,0
19760304,0
19760305,4
19760306,0
19760307,2
19760308,0
19760309,0
19760310,0
19760311,16
19760312,26
19760313,0
19760314,0
19760315,0
19760316,0
19760317,2
19760318,8
19760319,18
19760320,3
19760321,0
19760322,0
19760323,0
19760324,0
19760325,0
19760326,0
19760327,0
19760328,0
19760329,0
19760330,0
19760331,20
19760401,4
19760402,9
19760403,4
19760404,0
19760405,0
19760406,11
19760407,31
19760408,20
19760409,2
19760410,0
19760411,0
19760412,0
19760413,0
19760414,0
19760415,0
19760416,0
19760417,0
19760418,14
19760419,15
19760420,0
19760421,0
19760422,0
19760423,0
19760424,0
19760425,54
19760426,19
19760427,0
19760428,0
19760429,28
