Date,Precipitation
19320506,0
19320507,0
19320508,0
19320509,0
19320510,0
19320511,0
19320512,5
19320513,0
19320514,0
19320515,15
19320516,0
19320517,0
19320518,0
19320519,0
19320520,0
19320521,0
19320522,0
19320523,0
19320524,0
19320525,0
19320526,0
19320527,0
19320528,0
19320529,0
19320530,0
19320531,0
19320601,0
19320602,0
19320603,0
19320604,0
19320605,38
19320606,0
19320610,0
19320611,0
19320612,0
19320613,0
19320614,0
19320615,0
19320616,0
19320617,71
19320618,13
19320619,0
19320620,0
19320621,0
19320622,0
19320623,0
19320624,0
19320625,81
19320626,13
19320627,0
19320628,0
19320629,0
19320630,0
19320701,25
19320702,0
19320703,0
19320704,0
19320705,0
19320706,0
19320707,0
19320708,0
19320709,0
19320710,0
19320711,64
19320712,86
19320713,25
19320714,0
19320715,117
19320716,41
19320717,157
19320718,13
19320719,0
19320720,0
19320721,0
19320722,0
19320723,13
19320724,61
19320725,0
19320726,0
19320727,0
19320728,0
19320729,38
19320730,185
19320731,0
19320801,56
19320802,0
19320803,0
19320804,0
19320805,0
19320806,0
19320807,0
19320808,0
19320809,0
19320810,0
19320811,0
19320812,0
19320813,0
19320814,0
19320815,0
19320816,81
19320817,0
19320818,0
19320819,0
19320820,0
19320821,56
19320822,0
19320823,0
19320824,0
19320825,0
19320826,13
19320827,142
19320828,56
19320829,30
19320830,0
19320831,0
19320901,0
19320902,0
19320903,0
19320904,0
19320905,0
19320906,0
19320907,0
19320908,0
19320909,0
19320910,0
19320911,0
19320912,0
19320913,0
19320914,0
19320915,0
19320916,0
19320917,0
19320918,0
19320919,0
19320920,0
19320921,0
19320922,0
19320923,0
19320924,119
19320925,66
19320926,0
19320927,0
19320928,0
19320929,0
19320930,0
19321001,0
19321002,0
19321003,0
19321004,0
19321005,0
19321006,0
19321007,0
19321008,0
19321009,33
19321010,0
19321011,0
19321012,0
19321013,0
19321014,0
19321015,0
19321016,0
19321017,0
19321018,51
19321019,8
19321020,0
19321021,0
19321022,170
19321023,8
19321024,71
19321025,0
19321026,0
19321027,0
19321028,0
19321029,0
19321030,0
19321031,0
19321101,0
19321102,0
19321103,51
19321104,0
19321105,0
19321106,0
19321107,0
19321108,0
19321109,0
19321110,0
19321111,0
19321112,0
19321113,0
19321114,0
19321115,13
19321116,53
19321117,0
19321118,0
19321119,0
19321120,0
19321121,0
19321122,0
19321123,0
19321124,0
19321125,0
19321126,0
19321127,0
19321128,0
19321129,0
19321130,0
19321201,0
19321202,0
19321203,0
19321204,0
19321205,0
19321206,5
19321207,0
19321208,0
19321209,0
19321210,127
19321211,0
19321212,0
19321213,0
19321214,0
19321215,0
19321216,0
19321217,8
19321218,0
19321219,0
19321220,152
19321221,0
19321222,0
19321223,0
19321224,38
19321225,8
19321226,8
19321227,38
19321228,8
19321229,0
19321230,25
19321231,0
19330101,0
19330102,0
19330103,0
19330104,0
19330105,0
19330106,0
19330107,0
19330108,0
19330109,0
19330110,0
19330111,0
19330112,0
19330113,0
19330114,0
19330115,0
19330116,33
19330117,13
19330118,13
19330119,0
19330120,0
19330121,64
19330122,33
19330123,13
19330124,84
19330125,13
19330126,64
19330127,0
19330128,64
19330129,64
19330130,13
19330131,84
19330201,178
19330202,13
19330203,0
19330204,0
19330205,0
19330206,0
19330207,0
19330208,0
19330209,13
19330210,0
19330211,58
19330212,0
19330213,0
19330214,0
19330215,0
19330216,33
19330217,0
19330218,58
19330219,33
19330220,0
19330221,0
19330222,0
19330223,0
19330224,0
19330225,0
19330226,0
19330227,0
19330228,0
19330301,0
19330302,0
19330303,0
19330304,51
19330305,0
19330306,0
19330307,0
19330308,0
19330309,0
19330310,0
19330311,0
19330312,0
19330313,0
19330314,0
19330315,0
19330316,0
19330317,0
19330318,13
19330319,0
19330320,0
19330321,38
19330322,25
19330323,0
19330324,25
19330325,0
19330326,0
19330327,0
19330328,0
19330329,0
19330330,25
19330331,0
19330401,0
19330402,0
19330403,0
19330404,0
19330405,0
19330406,0
19330407,3
19330408,0
19330409,30
19330410,13
19330411,0
19330412,0
19330413,0
19330414,30
19330415,0
19330416,0
19330417,0
19330418,0
19330419,25
19330420,102
19330421,0
19330422,0
19330423,0
19330424,0
19330425,0
19330426,0
19330427,0
19330428,0
19330429,64
19330430,56
19330501,51
19330502,0
19330503,0
19330504,0
19330505,5
19330506,43
19330507,10
19330508,168
19330509,25
19330510,127
19330511,147
19330512,15
19330513,0
19330514,0
19330515,0
19330516,0
19330517,0
19330518,0
19330519,0
19330520,0
19330521,0
19330522,25
19330523,76
19330524,0
19330525,0
19330526,0
19330527,0
19330528,0
19330529,0
19330530,0
19330531,0
19330601,0
19330602,0
19330603,0
19330604,0
19330605,0
19330606,0
19330607,5
19330608,0
19330609,0
19330610,0
19330611,0
19330612,0
19330613,0
19330614,0
19330615,38
19330616,0
19330617,0
19330618,0
19330619,114
19330620,0
19330621,0
19330622,0
19330623,0
19330624,0
19330625,0
19330626,0
19330627,0
19330628,0
19330629,0
19330630,0
19330701,0
19330702,0
19330703,13
19330704,0
19330705,0
19330706,0
19330707,241
19330708,0
19330709,0
19330710,89
19330711,0
19330712,0
19330713,0
19330714,0
19330715,0
19330716,0
19330717,0
19330718,0
19330719,0
19330720,0
19330721,0
19330722,0
19330723,0
19330724,0
19330725,0
19330726,76
19330727,0
19330728,0
19330729,0
19330730,38
19330731,13
19330801,81
19330802,30
19330803,0
19330804,30
19330805,0
19330806,0
19330807,20
19330808,25
19330809,25
19330810,0
19330811,0
19330812,0
19330813,0
19330814,0
19330815,0
19330816,0
19330817,0
19330818,64
19330819,102
19330820,0
19330821,142
19330822,0
19330823,0
19330824,0
19330825,0
19330826,157
19330827,64
19330828,58
19330829,0
19330830,0
19330831,0
19330901,0
19330902,0
19330903,0
19330904,0
19330905,0
19330906,25
19330907,0
19330908,0
19330909,76
19330910,25
19330911,114
19330912,0
19330913,0
19330914,8
19330915,0
19330916,0
19330917,0
19330918,102
19330919,0
19330920,0
19330921,81
19330922,0
19330923,56
19330924,0
19330925,0
19330926,20
19330927,0
19330928,0
19330929,0
19330930,0
19331001,0
19331002,0
19331003,76
19331004,0
19331005,0
19331006,0
19331007,0
19331008,0
19331009,0
19331010,0
19331011,0
19331012,0
19331013,0
19331014,0
19331015,0
19331016,0
19331017,0
19331018,0
19331019,0
19331020,0
19331021,0
19331022,0
19331023,0
19331024,0
19331025,0
19331026,0
19331027,0
19331028,0
19331029,0
19331030,0
19331031,0
19331101,91
19331102,0
19331103,0
19331104,13
19331105,0
19331106,0
19331107,0
19331108,0
19331109,0
19331110,0
19331111,0
19331112,0
19331113,0
19331114,0
19331115,0
19331116,0
19331117,0
19331118,0
19331119,0
19331120,0
19331121,0
19331122,0
19331123,0
19331124,0
19331125,0
19331126,0
19331127,0
19331128,0
19331129,0
19331130,0
19331201,18
19331202,0
19331203,0
19331204,25
19331205,0
19331206,0
19331207,0
19331208,0
19331209,0
19331210,0
19331211,0
19331212,0
19331213,25
19331214,81
19331215,152
19331216,64
19331217,0
19331218,0
19331219,0
19331220,0
19331221,0
19331222,0
19331223,0
19331224,0
19331225,0
19331226,0
19331227,0
19331228,0
19331229,0
19331230,0
19331231,25
19340101,0
19340102,107
19340103,0
19340104,13
19340105,0
19340106,33
19340107,0
19340108,0
19340109,0
19340110,0
19340111,0
19340112,0
19340113,0
19340114,0
19340115,0
19340116,0
19340117,0
19340118,0
19340119,0
19340120,0
19340121,0
19340122,0
19340123,0
19340124,0
19340125,0
19340126,0
19340127,0
19340128,0
19340129,0
19340130,0
19340131,0
19340201,0
19340202,0
19340203,0
19340204,0
19340205,0
19340206,0
19340207,0
19340208,0
19340209,0
19340210,0
19340211,0
19340212,0
19340213,0
19340214,0
19340215,0
19340216,25
19340217,107
19340218,0
19340219,64
19340220,20
19340221,76
19340222,10
19340223,56
19340224,53
19340225,38
19340226,13
19340227,0
19340228,0
19340301,0
19340302,0
19340303,25
19340304,0
19340305,25
19340306,0
19340307,0
19340308,0
19340309,0
19340310,0
19340311,0
19340312,0
19340313,0
19340314,0
19340315,0
19340316,0
19340317,0
19340318,0
19340319,0
19340320,0
19340321,8
19340322,18
19340323,0
19340324,0
19340325,0
19340326,0
19340327,0
19340328,0
19340329,38
19340330,0
19340331,46
19340401,0
19340402,46
19340403,112
19340404,0
19340405,114
19340406,0
19340407,0
19340408,0
19340409,0
19340410,0
19340411,0
19340412,0
19340413,0
19340414,0
19340415,13
19340416,0
19340417,0
19340418,0
19340419,0
19340420,0
19340421,0
19340422,0
19340423,0
19340424,0
19340425,0
19340426,0
19340427,0
19340428,0
19340429,0
19340430,0
19340501,0
19340502,41
19340503,89
19340504,114
19340505,0
19340506,0
19340507,0
19340508,0
19340509,0
19340510,0
19340511,0
19340512,0
19340513,0
19340514,0
19340515,0
19340516,0
19340517,0
19340518,0
19340519,0
19340520,0
19340521,0
19340522,0
19340523,0
19340524,0
19340525,0
19340526,38
19340527,0
19340528,64
19340529,38
19340530,188
19340531,25
19340701,0
19340702,0
19340703,0
19340704,13
19340705,25
19340706,0
19340707,0
19340708,25
19340709,38
19340710,30
19340711,0
19340712,0
19340713,0
19340714,0
19340715,0
19340716,0
19340717,0
19340718,0
19340719,0
19340720,0
19340721,25
19340722,13
19340723,0
19340724,0
19340725,0
19340726,0
19340727,0
19340728,0
19340729,0
19340730,0
19340731,0
19340801,0
19340802,0
19340803,13
19340804,8
19340805,0
19340806,0
19340807,0
19340808,64
19340809,89
19340810,191
19340811,0
19340812,0
19340813,0
19340814,64
19340815,30
19340816,0
19340817,0
19340818,0
19340819,102
19340820,64
19340821,0
19340822,0
19340823,0
19340824,0
19340825,0
19340826,0
19340827,0
19340828,0
19340829,76
19340830,0
19340831,0
19341001,0
19341002,0
19341003,0
19341004,0
19341005,0
19341006,0
19341007,0
19341008,0
19341009,0
19341010,0
19341011,0
19341012,0
19341013,0
19341014,0
19341015,10
19341016,0
19341017,0
19341018,0
19341019,69
19341020,25
19341021,0
19341022,0
19341023,3
19341024,0
19341025,0
19341026,0
19341027,0
19341028,0
19341029,0
19341030,0
19341031,0
19341101,3
19341102,203
19341103,3
19341104,38
19341105,0
19341106,0
19341107,0
19341108,0
19341109,0
19341110,0
19341111,0
19341112,0
19341113,0
19341114,0
19341115,0
19341116,0
19341117,15
19341118,28
19341119,20
19341120,51
19341121,0
19341122,0
19341123,0
19341124,76
19341125,0
19341126,71
19341127,122
19341128,0
19341129,0
19341130,0
19341201,102
19341202,0
19341203,25
19341204,0
19341205,0
19341206,0
19341207,0
19341208,0
19341209,0
19341210,0
19341211,0
19341212,0
19341213,0
19341214,38
19341215,28
19341216,0
19341217,76
19341218,0
19341219,25
19341220,8
19341221,0
19341222,25
19341223,8
19341224,0
19341225,0
19341226,0
19341227,0
19341228,0
19341229,38
19341230,0
19341231,0
19350101,0
19350102,0
19350103,0
19350104,0
19350105,13
19350106,0
19350107,0
19350108,0
19350109,114
19350110,0
19350111,0
19350112,114
19350113,0
19350114,0
19350115,25
19350116,140
19350117,0
19350118,0
19350119,0
19350120,33
19350121,0
19350122,0
19350123,0
19350124,0
19350125,0
19350126,0
19350127,0
19350128,0
19350129,0
19350130,0
19350131,0
19350201,0
19350202,0
19350203,0
19350204,0
19350205,0
19350206,0
19350207,25
19350208,66
19350209,0
19350210,0
19350211,0
19350212,0
19350213,28
19350214,3
19350215,0
19350216,0
19350217,0
19350218,0
19350219,0
19350220,0
19350221,0
19350222,0
19350223,0
19350224,10
19350225,0
19350226,0
19350227,0
19350228,0
19350301,0
19350302,0
19350303,51
19350304,140
19350305,61
19350306,0
19350307,0
19350308,66
19350309,38
19350310,0
19350311,0
19350312,0
19350313,0
19350314,0
19350315,25
19350316,0
19350317,0
19350318,0
19350319,10
19350320,36
19350321,0
19350322,0
19350323,0
19350324,0
19350325,0
19350326,0
19350327,0
19350328,0
19350329,0
19350330,0
19350331,25
19350401,0
19350402,0
19350403,64
19350404,76
19350405,114
19350406,13
19350407,0
19350408,61
19350409,23
19350410,28
19350411,0
19350412,0
19350413,0
19350414,0
19350415,0
19350416,0
19350417,43
19350418,0
19350419,0
19350420,0
19350421,0
19350422,69
19350423,155
19350424,109
19350425,3
19350426,0
19350427,0
19350428,0
19350429,0
19350430,43
19350501,41
19350502,25
19350503,114
19350504,0
19350505,0
19350506,41
19350507,33
19350508,20
19350509,0
19350510,0
19350511,10
19350512,0
19350513,13
19350514,66
19350515,0
19350516,0
19350517,5
19350518,84
19350519,15
19350520,0
19350521,0
19350522,0
19350523,0
19350524,0
19350525,8
19350526,0
19350527,56
19350528,13
19350529,91
19350530,0
19350531,10
19350601,53
19350602,15
19350603,0
19350604,0
19350605,0
19350609,0
19350610,0
19350611,0
19350612,0
19350613,0
19350614,0
19350615,0
19350616,0
19350617,51
19350618,0
19350619,3
19350620,0
19350621,0
19350622,0
19350623,5
19350624,0
19350625,0
19350626,0
19350627,0
19350628,0
19350629,0
19350630,0
19350701,0
19350702,0
19350703,0
19350704,0
19350705,0
19350706,0
19350707,0
19350708,0
19350709,25
19350710,46
19350711,0
19350712,86
19350713,0
19350714,25
19350715,0
19350716,0
19350717,5
19350718,0
19350719,20
19350720,0
19350721,0
19350722,15
19350723,0
19350724,0
19350725,0
19350726,0
19350727,0
19350728,0
19350729,0
19350730,0
19350731,0
19350801,0
19350802,0
19350803,0
19350804,0
19350805,25
19350806,0
19350807,0
19350808,25
19350809,0
19350810,13
19350811,25
19350812,5
19350813,0
19350814,0
19350815,3
19350816,79
19350817,20
19350818,0
19350819,0
19350820,0
19350821,0
19350822,0
19350823,0
19350824,15
19350825,58
19350826,89
19350827,0
19350828,0
19350829,0
19350830,13
19350831,0
19350901,0
19350902,0
19350903,0
19350904,0
19350905,0
19350906,18
19350907,127
19350908,51
19350909,0
19350910,0
19350911,10
19350912,0
19350913,0
19350914,0
19350915,0
19350916,0
19350917,0
19350918,0
19350919,0
19350920,0
19350921,0
19350922,102
19350923,0
19350924,0
19350925,170
19350926,48
19350927,206
19350928,3
19350929,0
19350930,0
19351001,0
19351002,0
19351003,0
19351004,0
19351005,0
19351006,0
19351007,0
19351008,0
19351009,0
19351010,0
19351011,0
19351012,0
19351013,0
19351014,0
19351015,0
19351016,25
19351017,0
19351018,0
19351019,0
19351020,30
19351021,28
19351022,0
19351023,0
19351024,5
19351025,102
19351026,79
19351027,0
19351028,0
19351029,0
19351030,0
19351031,51
19351101,5
19351102,0
19351103,102
19351104,41
19351105,43
19351106,0
19351107,0
19351108,0
19351109,0
19351110,20
19351111,0
19351112,0
19351113,0
19351114,0
19351115,0
19351116,0
19351117,0
19351118,3
19351119,0
19351120,0
19351121,0
19351122,0
19351123,0
19351124,0
19351125,0
19351126,0
19351127,0
19351128,0
19351129,0
19351130,0
19351201,0
19351202,0
19351203,0
19351204,0
19351205,0
19351206,64
19351207,64
19351208,33
19351209,0
19351210,0
19351211,0
19351212,0
19351213,33
19351214,0
19351215,0
19351216,0
19351217,0
19351218,0
19351219,0
19351220,0
19351221,0
19351222,0
19351223,0
19351224,0
19351225,0
19351226,0
19351227,0
19351228,33
19351229,0
19351230,0
19351231,0
19360101,0
19360102,25
19360103,102
19360104,58
19360105,102
19360106,0
19360107,0
19360108,38
19360109,58
19360110,38
19360111,0
19360112,0
19360113,0
19360114,0
19360115,13
19360116,13
19360117,38
19360118,0
19360119,0
19360120,58
19360121,102
19360122,0
19360123,0
19360124,0
19360125,0
19360126,0
19360127,0
19360128,0
19360129,0
19360130,0
19360131,0
19360201,5
19360202,114
19360203,76
19360204,10
19360205,76
19360206,76
19360207,0
19360208,0
19360209,0
19360210,0
19360211,0
19360212,109
19360213,13
19360214,114
19360215,191
19360216,140
19360217,13
19360218,10
19360219,13
19360220,28
19360221,13
19360222,0
19360223,191
19360224,114
19360225,8
19360226,0
19360227,0
19360228,0
19360229,0
19360301,0
19360302,0
19360303,0
19360304,0
19360305,0
19360306,0
19360307,0
19360308,0
19360309,0
19360310,0
19360311,0
19360312,0
19360313,0
19360314,0
19360315,0
19360316,0
19360317,0
19360318,61
19360319,0
19360320,0
19360321,0
19360322,10
19360323,13
19360324,10
19360325,51
19360326,13
19360327,0
19360328,0
19360329,0
19360330,0
19360331,89
19360401,46
19360402,0
19360403,0
19360404,25
19360405,64
19360406,0
19360407,0
19360408,51
19360409,0
19360410,0
19360411,0
19360412,0
19360413,0
19360414,0
19360415,0
19360416,0
19360417,0
19360418,0
19360419,0
19360420,0
19360421,0
19360422,0
19360423,25
19360424,0
19360425,0
19360426,0
19360427,0
19360428,0
19360429,0
19360430,13
19360501,0
19360502,0
19360503,0
19360504,0
19360505,0
19360506,0
19360507,30
19360508,30
19360509,0
19360510,0
19360511,0
19360512,0
19360513,0
19360514,0
19360515,0
19360516,66
19360517,0
19360518,0
19360519,0
19360520,0
19360521,0
19360522,0
19360523,0
19360524,0
19360525,0
19360526,0
19360527,0
19360528,0
19360529,0
19360530,0
19360531,0
19360601,0
19360602,15
19360603,0
19360604,8
19360605,0
19360606,0
19360607,0
19360608,0
19360609,0
19360610,0
19360611,0
19360612,0
19360613,0
19360615,3
19360616,0
19360617,0
19360618,0
19360619,0
19360620,0
19360621,0
19360622,0
19360623,0
19360624,0
19360625,0
19360626,0
19360627,0
19360628,76
19360629,58
19360630,0
19360701,0
19360702,0
19360703,0
19360704,0
19360705,0
19360706,0
19360707,0
19360708,0
19360709,0
19360710,0
19360711,203
19360712,15
19360713,0
19360714,0
19360715,0
19360716,0
19360717,13
19360718,0
19360719,0
19360720,0
19360721,0
19360722,0
19360723,0
19360724,0
19360725,0
19360726,64
19360727,76
19360728,51
19360729,0
19360730,102
19360731,0
19360801,0
19360802,114
19360803,5
19360804,0
19360805,5
19360806,3
19360807,0
19360808,0
19360809,0
19360810,0
19360811,3
19360812,23
19360813,0
19360814,0
19360815,0
19360816,3
19360817,64
19360818,10
19360819,0
19360820,25
19360821,5
19360822,0
19360823,0
19360824,0
19360825,0
19360826,0
19360827,0
19360828,0
19360829,0
19360830,8
19360831,152
19360901,86
19360902,0
19360903,13
19360904,0
19360905,0
19360906,13
19360907,0
19360908,0
19360909,0
19360910,13
19360911,64
19360912,0
19360913,25
19360914,0
19360915,0
19360916,0
19360917,0
19360918,0
19360919,0
19360920,0
19360921,0
19360922,0
19360923,0
19360924,0
19360925,0
19360926,64
19360927,0
19360928,0
19360929,0
19360930,0
19361001,0
19361002,0
19361003,18
19361004,0
19361005,102
19361006,3
19361007,0
19361008,0
19361009,0
19361010,0
19361011,0
19361012,0
19361013,0
19361014,0
19361015,0
19361016,0
19361017,0
19361018,0
19361019,0
19361020,152
19361021,8
19361022,0
19361023,0
19361024,0
19361025,0
19361026,0
19361027,0
19361028,0
19361029,0
19361030,23
19361101,64
19361102,152
19361103,0
19361104,0
19361105,0
19361106,0
19361107,114
19361108,0
19361109,0
19361110,0
19361111,0
19361112,0
19361113,0
19361114,0
19361115,0
19361116,0
19361117,0
19361118,0
19361119,0
19361120,0
19361121,0
19361122,0
19361123,0
19361124,0
19361125,0
19361126,0
19361127,0
19361128,0
19361129,0
19361130,0
19361201,0
19361202,0
19361203,0
19361204,13
19361205,33
19361206,13
19361207,0
19361208,38
19361209,64
19361210,0
19361211,0
19361212,0
19361213,0
19361214,0
19361215,33
19361216,0
19361217,0
19361218,0
19361219,0
19361220,0
19361221,0
19361222,0
19361223,0
19361224,0
19361225,8
19361226,33
19361227,56
19361228,13
19361229,84
19361230,13
19361231,0
19370101,102
19370102,97
19370103,0
19370104,0
19370105,0
19370106,0
19370107,38
19370108,25
19370109,0
19370110,0
19370111,0
19370112,0
19370113,76
19370114,38
19370115,0
19370116,0
19370117,61
19370118,0
19370119,10
19370120,0
19370121,0
19370122,0
19370123,0
19370124,76
19370125,0
19370126,0
19370127,0
19370128,0
19370129,0
19370130,0
19370201,0
19370202,0
19370203,0
19370204,76
19370205,0
19370206,25
19370207,279
19370208,8
19370209,18
19370210,0
19370211,0
19370212,5
19370213,33
19370214,152
19370215,13
19370216,0
19370217,0
19370218,0
19370219,13
19370220,0
19370221,0
19370222,76
19370223,0
19370224,0
19370225,0
19370226,13
19370227,0
19370228,0
19370301,0
19370302,0
19370303,0
19370304,0
19370305,0
19370306,0
19370307,0
19370308,0
19370309,0
19370310,0
19370311,0
19370312,0
19370313,127
19370314,0
19370315,0
19370316,51
19370317,51
19370318,0
19370319,152
19370320,0
19370321,0
19370322,0
19370323,25
19370324,0
19370325,0
19370326,3
19370327,10
19370328,0
19370329,0
19370330,0
19370331,8
19370401,0
19370402,0
19370403,5
19370404,0
19370405,0
19370406,13
19370407,3
19370408,0
19370409,0
19370410,0
19370411,0
19370412,0
19370413,0
19370414,0
19370415,0
19370416,0
19370417,0
19370418,0
19370419,0
19370420,0
19370421,0
19370422,0
19370423,25
19370424,10
19370425,0
19370426,0
19370427,0
19370428,10
19370429,10
19370430,0
19370501,0
19370502,0
19370503,0
19370504,0
19370505,0
19370506,0
19370507,0
19370508,0
19370509,0
19370510,0
19370511,0
19370512,0
19370513,0
19370514,0
19370515,0
19370516,0
19370517,0
19370518,0
19370519,0
19370520,0
19370521,0
19370522,0
19370523,0
19370524,0
19370525,0
19370526,46
19370527,0
19370528,0
19370529,203
19370530,20
19370531,23
19370601,0
19370602,0
19370603,69
19370604,10
19370605,0
19370606,0
19370607,0
19370608,0
19370609,3
19370610,0
19370611,0
19370612,0
19370613,0
19370614,0
19370615,0
19370616,0
19370617,0
19370618,0
19370619,0
19370620,0
19370621,0
19370622,0
19370623,0
19370624,0
19370625,13
19370626,51
19370627,89
19370628,0
19370629,0
19370630,0
19370701,0
19370702,3
19370703,0
19370704,0
19370705,0
19370706,0
19370707,0
19370708,46
19370709,0
19370710,25
19370711,25
19370712,152
19370713,58
19370714,0
19370715,0
19370716,0
19370717,0
19370718,132
19370719,0
19370720,0
19370721,0
19370722,0
19370723,0
19370724,0
19370725,64
19370726,0
19370727,0
19370728,457
19370729,5
19370730,178
19370731,0
19370801,13
19370802,0
19370803,0
19370804,0
19370805,102
19370806,38
19370807,38
19370808,0
19370809,0
19370810,0
19370811,0
19370812,0
19370813,0
19370814,0
19370815,0
19370816,38
19370817,8
19370818,38
19370819,25
19370820,0
19370821,0
19370822,0
19370823,0
19370824,0
19370825,0
19370826,0
19370827,58
19370828,51
19370829,127
19370830,25
19370831,25
19370901,46
19370902,33
19370903,0
19370904,0
19370905,13
19370906,0
19370907,0
19370908,0
19370909,0
19370910,0
19370911,0
19370912,0
19370913,0
19370914,0
19370915,0
19370916,0
19370917,0
19370918,0
19370919,8
19370920,0
19370921,0
19370922,0
19370923,119
19370924,0
19370925,0
19370926,0
19370927,0
19370928,0
19370929,25
19370930,0
19371001,3
19371002,0
19371003,0
19371004,0
19371005,0
19371006,0
19371007,0
19371008,10
19371009,0
19371010,0
19371011,3
19371012,0
19371013,0
19371014,8
19371015,127
19371016,51
19371017,229
19371018,229
19371019,0
19371020,0
19371021,0
19371022,0
19371023,0
19371024,0
19371025,0
19371026,0
19371027,0
19371028,0
19371101,0
19371102,0
19371103,0
19371104,0
19371105,0
19371106,0
19371107,216
19371108,23
19371109,0
19371110,0
19371111,0
19371112,0
19371113,0
19371114,0
19371115,0
19371116,0
19371117,152
19371118,0
19371119,5
19371120,102
19371121,89
19371122,0
19371123,0
19371124,0
19371125,0
19371126,89
19371127,0
19371128,0
19371129,0
19371130,0
19371201,0
19371202,0
19371203,51
19371204,0
19371205,0
19371206,0
19371207,13
19371208,0
19371209,0
19371210,28
19371211,30
19371212,76
19371213,10
19371214,13
19371215,0
19371216,5
19371217,76
19371218,8
19371219,33
19371220,0
19371221,0
19371222,0
19371223,76
19371224,127
19371225,0
19371226,0
19371227,0
19371228,0
19371229,0
19371230,0
19371231,0
19380101,0
19380102,0
19380103,13
19380104,0
19380105,0
19380106,0
19380107,0
19380108,0
19380109,0
19380110,10
19380111,0
19380112,157
19380113,0
19380114,0
19380115,0
19380116,0
19380117,0
19380118,0
19380119,33
19380120,0
19380121,0
19380122,0
19380123,0
19380124,0
19380125,0
19380126,0
19380127,0
19380128,0
19380129,28
19380130,0
19380131,0
19380201,0
19380202,20
19380203,0
19380204,0
19380205,84
19380206,0
19380207,0
19380208,0
19380209,0
19380210,0
19380211,0
19380212,318
19380213,0
19380214,0
19380215,64
19380216,13
19380217,0
19380218,0
19380219,0
19380220,0
19380221,0
19380222,0
19380223,0
19380224,0
19380225,0
19380226,0
19380227,0
19380228,178
19380301,38
19380302,0
19380303,152
19380304,203
19380305,41
19380306,0
19380307,0
19380308,0
19380309,0
19380310,0
19380311,0
19380312,0
19380313,51
19380314,89
19380315,25
19380316,0
19380317,0
19380318,28
19380319,0
19380320,0
19380321,25
19380322,0
19380323,0
19380324,0
19380325,0
19380326,8
19380327,0
19380328,20
19380329,66
19380330,0
19380331,0
19380401,0
19380402,0
19380403,0
19380404,20
19380405,64
19380406,254
19380407,0
19380408,0
19380409,0
19380410,0
19380411,0
19380412,0
19380413,0
19380414,25
19380415,76
19380416,0
19380417,0
19380418,0
19380419,36
19380420,13
19380421,0
19380422,18
19380423,51
19380424,0
19380425,0
19380426,0
19380427,0
19380428,0
19380429,0
19380430,5
19380501,71
19380502,25
19380503,5
19380504,5
19380505,51
19380506,0
19380507,3
19380508,0
19380509,0
19380510,0
19380511,0
19380512,0
19380513,0
19380514,0
19380515,51
19380516,0
19380517,20
19380518,30
19380519,74
19380520,122
19380521,0
19380522,76
19380523,0
19380524,0
19380525,51
19380526,58
19380527,0
19380528,0
19380529,0
19380530,0
19380531,0
19380601,0
19380602,0
19380603,0
19380604,0
19380605,0
19380606,0
19380607,0
19380608,0
19380609,203
19380610,89
19380611,33
19380612,0
19380613,89
19380614,97
19380615,0
19380616,25
19380617,0
19380618,0
19380619,0
19380620,0
19380621,69
19380622,53
19380623,0
19380624,0
19380625,0
19380626,0
19380627,0
19380628,38
19380629,135
19380630,46
19380701,25
19380702,0
19380703,0
19380704,0
19380705,0
19380706,0
19380707,0
19380708,0
19380709,0
19380710,0
19380711,0
19380712,5
19380713,0
19380714,0
19380715,0
19380716,0
19380717,0
19380718,8
19380719,0
19380720,43
19380721,0
19380722,0
19380723,0
19380724,0
19380725,0
19380726,18
19380727,0
19380728,10
19380729,5
19380730,0
19380731,0
19380801,0
19380802,0
19380803,0
19380804,0
19380805,0
19380806,0
19380807,0
19380808,25
19380809,18
19380810,0
19380811,0
19380812,64
19380813,66
19380814,94
19380815,0
19380816,0
19380817,0
19380818,0
19380819,0
19380820,0
19380821,0
19380822,0
19380823,0
19380824,0
19380825,0
19380826,0
19380827,13
19380828,0
19380829,0
19380830,20
19380831,66
19380901,46
19380902,3
19380903,48
19380904,18
19380905,0
19380906,0
19380907,15
19380908,10
19380909,74
19380910,3
19380911,127
19380912,191
19380913,5
19380914,0
19380915,0
19380916,5
19380917,0
19380918,0
19380919,0
19380920,0
19380921,0
19380922,0
19380923,0
19380924,0
19380925,0
19380926,0
19380927,0
19380928,0
19380929,0
19380930,0
19381001,0
19381002,18
19381003,8
19381004,0
19381005,0
19381006,0
19381007,33
19381008,94
19381009,0
19381010,0
19381011,0
19381012,0
19381013,0
19381014,0
19381015,0
19381016,0
19381017,25
19381018,0
19381019,0
19381020,0
19381021,0
19381022,0
19381023,0
19381024,0
19381025,0
19381026,0
19381027,0
19381028,0
19381029,0
19381030,0
19381031,0
19381101,64
19381102,76
19381103,0
19381104,0
19381105,25
19381106,0
19381107,0
19381108,0
19381109,0
19381110,0
19381111,48
19381112,0
19381113,0
19381114,0
19381115,0
19381116,0
19381117,0
19381118,0
19381119,0
19381120,0
19381121,0
19381122,0
19381123,0
19381124,0
19381125,0
19381126,0
19381127,0
19381128,0
19381129,0
19381130,0
19381201,0
19381202,0
19381203,28
