Date,Precipitation
19760817,37
19760818,0
19760819,19
19760820,43
19760821,29
19760822,0
19760823,0
19760824,0
19760825,0
19760826,0
19760827,0
19760828,0
19760829,0
19760830,0
19760831,0
19760901,0
19760902,0
19760903,255
19760904,0
19760905,0
19760906,89
19760907,97
19760908,0
19760909,0
19760910,0
19760911,0
19760912,0
19760913,0
19760914,0
19760915,0
19760916,0
19760917,0
19760918,0
19760919,0
19760920,0
19760921,0
19760922,0
19760923,0
19760924,0
19760925,0
19760926,95
19760927,0
19760928,52
19760929,32
19760930,0
19761002,0
19761003,0
19761004,23
19761005,180
19761006,51
19761007,85
19761008,35
19761009,0
19761010,0
19761011,0
19761012,0
19761013,80
19761014,74
19761015,0
19761016,0
19761017,0
19761018,0
19761019,0
19761020,0
19761021,0
19761022,0
19761023,0
19761024,0
19761025,0
19761026,0
19761027,1
19761028,0
19761029,0
19761030,0
19761031,41
19761101,10
19761102,0
19761103,0
19761104,0
19761105,0
19761106,0
19761107,0
19761108,0
19761109,0
19761110,0
19761111,0
19761112,10
19761113,0
19761114,0
19761115,0
19761116,0
19761117,0
19761118,0
19761119,9999
19761120,0
19761121,0
19761122,20
19761123,109
19761124,0
19761125,0
19761126,0
19761127,0
19761128,10
19761129,0
19761130,10
19761201,0
19761202,0
19761203,0
19761204,109
19761205,0
19761206,51
19761207,0
19761208,5
19761209,41
19761210,10
19761211,30
19761212,64
19761213,30
19761214,150
19761215,9999
19761216,20
19761217,20
19761218,119
19761219,20
19761220,0
19761221,0
19761222,0
19761223,0
19761224,9999
19761225,10
19761226,33
19761227,30
19761228,0
19761229,3
19761230,0
19761231,5
19770101,0
19770102,0
19770103,0
19770104,0
19770105,0
19770106,0
19770107,3
19770108,14
19770109,35
19770110,13
19770111,0
19770112,0
19770113,61
19770114,0
19770115,0
19770116,0
19770117,0
19770118,0
19770119,0
19770120,0
19770121,6
19770122,6
19770123,0
19770124,66
19770125,86
19770126,8
19770127,34
19770128,143
19770129,47
19770130,0
19770131,25
19770201,15
19770202,82
19770203,39
19770204,0
19770205,0
19770206,0
19770207,0
19770208,3
19770209,87
19770210,3
19770211,0
19770212,45
19770213,0
19770214,0
19770215,0
19770216,32
19770217,7
19770218,5
19770219,57
19770220,23
19770221,50
19770222,28
19770223,5
19770224,0
19770225,0
19770226,62
19770227,16
19770228,0
19770301,8
19770302,2
19770303,18
19770304,0
19770305,34
19770306,22
19770307,0
19770308,0
19770309,0
19770310,0
19770311,0
19770312,0
19770313,0
19770314,1
19770315,0
19770316,0
19770317,4
19770318,0
19770319,0
19770320,9
19770321,15
19770322,0
19770323,20
19770324,0
19770325,0
19770326,0
19770327,0
19770328,7
19770329,0
19770330,0
19770331,96
19770401,76
19770402,0
19770403,0
19770404,32
19770405,0
19770406,0
19770407,0
19770408,0
19770409,0
19770410,0
19770411,0
19770412,0
19770413,0
19770414,0
19770415,0
19770416,14
19770417,0
19770418,47
19770419,0
19770420,0
19770421,0
19770422,14
19770423,44
19770424,0
19770425,0
19770426,0
19770427,0
19770428,12
19770429,5
19770430,0
19770501,0
19770502,0
19770503,0
19770504,0
19770505,0
19770506,0
19770507,0
19770508,0
19770509,0
19770510,5
19770511,3
19770512,0
19770513,0
19770514,0
19770515,0
19770516,24
19770517,18
19770518,0
19770519,0
19770520,0
19770521,4
19770522,42
19770523,94
19770524,131
19770525,24
19770526,28
19770527,26
19770528,0
19770529,0
19770530,4
19770531,205
19770601,8
19770602,41
19770603,0
19770604,0
19770605,81
19770606,3
19770607,0
19770608,1
19770609,0
19770610,47
19770611,0
19770612,4
19770613,82
19770614,26
19770615,0
19770616,0
19770617,0
19770618,0
19770619,0
19770620,3
19770621,101
19770622,0
19770623,0
19770624,0
19770625,0
19770626,0
19770627,0
19770628,4
19770629,0
19770630,0
19770701,0
19770702,0
19770703,155
19770704,0
19770705,72
19770706,0
19770707,15
19770708,80
19770709,0
19770710,16
19770711,27
19770712,0
19770713,0
19770714,0
19770715,80
19770716,229
19770717,0
19770718,0
19770719,0
19770720,0
19770721,0
19770722,0
19770723,39
19770724,0
19770725,0
19770726,0
19770727,0
19770728,15
19770729,16
19770730,0
19770731,0
19770801,0
19770802,3
19770803,19
19770804,39
19770805,33
19770806,3
19770807,0
19770808,16
19770809,0
19770810,0
19770811,4
19770812,24
19770813,8
19770814,0
19770815,623
19770816,209
19770817,0
19770818,0
19770819,0
19770820,31
19770821,0
19770822,96
19770823,102
19770824,0
19770825,0
19770826,0
19770827,0
19770828,0
19770829,315
19770830,0
19770831,0
19770901,0
19770902,0
19770903,0
19770904,0
19770905,0
19770906,0
19770907,0
19770908,48
19770909,0
19770910,0
19770911,4
19770912,0
19770913,0
19770914,0
19770915,87
19770916,0
19770917,3
19770918,0
19770919,0
19770920,0
19770921,0
19770922,126
19770923,27
19770924,0
19770925,4
19770926,53
19770927,7
19770928,13
19770929,0
19770930,20
19771001,25
19771002,79
19771003,0
19771004,0
19771005,0
19771006,25
19771007,39
19771008,16
19771009,24
19771010,0
19771011,0
19771012,0
19771013,0
19771014,17
19771015,0
19771016,0
19771017,10
19771018,42
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771024,0
19771025,34
19771026,46
19771027,5
19771028,0
19771029,0
19771030,0
19771031,0
19771101,0
19771102,0
19771103,121
19771104,54
19771105,90
19771106,25
19771107,6
19771108,3
19771109,58
19771110,27
19771111,0
19771112,14
19771113,0
19771114,55
19771115,0
19771116,9
19771117,148
19771118,12
19771119,8
19771120,8
19771121,0
19771122,0
19771123,48
19771124,88
19771125,0
19771126,11
19771127,83
19771128,88
19771129,18
19771130,7
19771201,4
19771202,2
19771203,11
19771204,10
19771205,63
19771206,0
19771207,0
19771208,2
19771209,8
19771210,2
19771211,0
19771212,0
19771213,0
19771214,0
19771215,0
19771216,26
19771217,0
19771218,2
19771219,0
19771220,4
19771221,0
19771222,6
19771223,12
19771224,20
19771225,95
19771226,11
19771227,20
19771228,2
19771229,15
19771230,43
19771231,27
19780101,0
19780102,32
19780103,33
19780104,14
19780105,11
19780106,0
19780107,0
19780108,0
19780109,7
19780110,0
19780111,10
19780112,5
19780113,0
19780114,47
19780115,0
19780116,0
19780117,0
19780118,0
19780119,0
19780120,0
19780121,6
19780122,14
19780123,0
19780124,0
19780125,0
19780126,21
19780127,14
19780128,9
19780129,3
19780130,0
19780131,0
19780201,43
19780202,22
19780203,0
19780204,0
19780205,9
19780206,8
19780207,7
19780208,20
19780209,33
19780210,0
19780211,40
19780212,0
19780213,29
19780214,0
19780215,97
19780216,5
19780217,0
19780218,20
19780219,0
19780220,0
19780221,5
19780222,0
19780223,8
19780224,0
19780225,0
19780226,0
19780227,0
19780228,82
19780301,0
19780302,0
19780303,32
19780304,0
19780305,15
19780306,57
19780307,202
19780308,0
19780309,3
19780310,0
19780311,0
19780312,3
19780313,0
19780314,3
19780315,7
19780316,67
19780317,6
19780318,60
19780319,0
19780320,0
19780321,31
19780322,15
19780323,0
19780324,0
19780325,34
19780326,12
19780327,0
19780328,33
19780329,0
19780330,0
19780331,0
19780401,0
19780402,0
19780403,0
19780404,0
19780405,0
19780406,16
19780407,57
19780408,39
19780409,0
19780410,0
19780411,0
19780412,0
19780413,0
19780414,0
19780415,95
19780416,11
19780417,0
19780418,0
19780419,124
19780420,4
19780421,0
19780422,3
19780423,0
19780424,0
19780425,0
19780426,43
19780427,0
19780428,0
19780429,0
19780430,0
19780501,12
19780502,14
19780503,12
19780504,43
19780505,22
19780506,0
19780507,0
19780508,0
19780509,1
19780510,34
19780511,0
19780512,0
19780513,32
19780514,54
19780515,261
19780516,9
19780517,20
19780518,74
19780519,10
19780520,0
19780521,0
19780522,0
19780523,0
19780524,0
19780525,0
19780526,0
19780527,0
19780528,0
19780529,4
19780530,0
19780531,0
19780601,0
19780602,4
19780603,0
19780604,0
19780605,1
19780606,0
19780607,0
19780608,0
19780609,0
19780610,3
19780611,8
19780612,0
19780613,142
19780614,0
19780615,0
19780616,15
19780617,48
19780618,157
19780619,241
19780620,16
19780621,20
19780622,3
19780623,0
19780624,0
19780625,0
19780626,0
19780627,4
19780628,0
19780629,0
19780630,0
19780701,0
19780702,0
19780703,426
19780704,0
19780705,0
19780706,23
19780707,3
19780708,84
19780709,10
19780710,0
19780711,59
19780712,8
19780713,108
19780714,0
19780715,0
19780716,62
19780717,10
19780718,0
19780719,0
19780720,164
19780721,11
19780722,3
19780723,95
19780724,153
19780725,142
19780726,3
19780727,0
19780728,0
19780729,0
19780730,27
19780731,0
19780801,0
19780802,0
19780803,0
19780804,0
19780805,0
19780806,0
19780807,0
19780808,1
19780809,50
19780810,18
19780811,3
19780812,20
19780813,64
19780814,0
19780815,0
19780816,9
19780817,0
19780818,0
19780819,0
19780820,0
19780821,0
19780822,0
19780823,28
19780824,27
19780825,40
19780826,22
19780827,52
19780828,77
19780829,0
19780830,0
19780831,24
19780901,0
19780902,60
19780903,3
19780904,0
19780905,0
19780906,0
19780907,6
19780908,0
19780909,0
19780910,0
19780911,200
19780912,27
19780913,0
19780914,0
19780915,0
19780916,3
19780917,21
19780918,8
19780919,0
19780920,3
19780921,0
19780922,89
19780923,48
19780924,16
19780925,40
19780926,10
19780927,24
19780928,55
19780929,38
19780930,17
19781001,0
19781002,49
19781003,0
19781004,4
19781005,18
19781006,52
19781007,0
19781008,9
19781009,5
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,0
19781018,0
19781019,0
19781020,0
19781021,34
19781022,50
19781023,21
19781024,0
19781025,74
19781026,84
19781027,0
19781028,0
19781029,17
19781030,0
19781031,10
19781101,0
19781102,0
19781103,3
19781104,0
19781105,3
19781106,51
19781107,3
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781113,0
19781114,0
19781115,0
19781116,0
19781117,0
19781118,5
19781119,14
19781120,6
19781121,0
19781122,0
19781123,8
19781124,0
19781125,40
19781126,17
19781127,15
19781128,25
19781129,0
19781130,16
19781201,2
19781202,10
19781203,12
19781204,54
19781205,14
19781206,0
19781207,0
19781208,11
19781209,0
19781210,10
19781211,2
19781212,0
19781213,65
19781214,32
19781215,0
19781216,38
19781217,2
19781218,15
19781219,48
19781220,4
19781221,2
19781222,0
19781223,0
19781224,2
19781225,0
19781226,2
19781227,35
19781228,14
19781229,44
19781230,11
19781231,7
19790101,16
19790102,2
19790103,24
19790104,30
19790105,10
19790106,0
19790107,0
19790108,27
19790109,16
19790110,0
19790111,34
19790112,0
19790113,0
19790114,0
19790115,0
19790116,3
19790117,3
19790118,0
19790119,1
19790120,0
19790121,5
19790122,0
19790123,0
19790124,0
19790125,46
19790126,42
19790127,22
19790128,0
19790129,66
19790130,57
19790131,19
19790201,14
19790202,2
19790203,18
19790204,0
19790205,8
19790206,56
19790207,17
19790208,2
19790209,23
19790210,9
19790211,0
19790212,6
19790213,199
19790214,0
19790215,0
19790216,0
19790217,0
19790218,0
19790219,0
19790220,0
19790221,0
19790222,0
19790223,0
19790224,0
19790225,2
19790226,2
19790227,2
19790228,0
19790301,0
19790302,0
19790303,0
19790304,0
19790305,27
19790306,0
19790307,0
19790308,0
19790309,0
19790310,39
19790311,43
19790312,45
19790313,14
19790314,16
19790315,17
19790316,0
19790317,0
19790318,48
19790319,11
19790320,36
19790321,0
19790322,0
19790323,4
19790324,0
19790325,26
19790326,0
19790327,0
19790328,0
19790329,75
19790330,46
19790331,161
19790401,0
19790402,0
19790403,36
19790404,14
19790405,56
19790406,50
19790407,0
19790408,19
19790409,8
19790410,100
19790411,8
19790412,0
19790413,0
19790414,0
19790415,0
19790416,1
19790417,0
19790418,0
19790419,0
19790420,0
19790421,0
19790422,0
19790423,14
19790424,0
19790425,0
19790426,0
19790427,9
19790428,0
19790429,0
19790430,21
19790501,21
19790502,0
19790503,0
19790504,0
19790505,0
19790506,29
19790507,0
19790508,0
19790509,0
19790510,0
19790511,6
19790512,0
19790513,0
19790514,0
19790515,0
19790516,0
19790517,0
19790518,0
19790519,0
19790520,0
19790521,27
19790522,0
19790523,0
19790524,0
19790525,0
19790526,0
19790527,0
19790528,0
19790529,0
19790530,0
19790531,0
19790601,0
19790602,0
19790603,0
19790604,32
19790605,0
19790606,0
19790607,0
19790608,0
19790609,0
19790610,16
19790611,4
19790612,0
19790613,0
19790614,0
19790615,0
19790616,0
19790617,0
19790618,0
19790619,63
19790620,0
19790621,0
19790622,0
19790623,0
19790624,0
19790625,0
19790626,0
19790627,4
19790628,37
19790629,0
19790630,117
19790701,2
19790702,0
19790703,0
19790704,134
19790705,312
19790706,0
19790707,3
19790708,12
19790709,28
19790710,66
19790711,3
19790712,36
19790713,166
19790714,412
19790715,0
19790716,20
19790717,4
19790718,12
19790719,0
19790720,0
19790721,10
19790722,19
19790723,91
19790724,6
19790725,0
19790726,1
19790727,0
19790728,0
19790729,59
19790730,0
19790731,183
19790801,0
19790802,34
19790803,0
19790804,9
19790805,72
19790806,0
19790807,0
19790808,0
19790809,0
19790810,0
19790811,0
19790812,0
19790813,0
19790814,0
19790815,0
19790816,0
19790817,0
19790818,0
19790819,10
19790820,0
19790821,11
19790822,0
19790823,0
19790824,0
19790825,0
19790826,85
19790827,5
19790828,148
19790829,0
19790830,0
19790831,0
19790901,0
19790902,0
19790903,0
19790904,0
19790905,184
19790906,86
19790907,0
19790908,55
19790909,66
19790910,52
19790911,0
19790912,10
19790913,0
19790914,0
19790915,197
19790916,4
19790917,0
19790918,0
19790919,28
19790920,47
19790921,99
19790922,0
19790923,0
19790924,0
19790925,27
19790926,3
19790927,0
19790928,3
19790929,0
19790930,7
19791001,14
19791002,7
19791003,0
19791004,0
19791005,12
19791006,69
19791007,0
19791008,0
19791009,0
19791010,0
19791011,0
19791012,0
19791013,0
19791014,0
19791015,0
19791016,0
19791017,0
19791018,145
19791019,138
19791020,0
19791021,10
19791022,0
19791023,0
19791024,48
19791025,11
19791026,0
19791027,12
19791028,4
19791029,3
19791030,2
19791031,0
19791101,2
19791102,5
19791103,0
19791104,0
19791105,0
19791106,0
19791107,207
19791108,34
19791109,6
19791110,18
19791111,57
19791112,12
19791113,4
19791114,116
19791115,0
19791116,0
19791117,0
19791118,0
19791119,0
19791120,0
19791121,44
19791122,0
19791123,0
19791124,0
19791125,56
19791126,0
19791127,51
19791128,16
19791129,3
19791130,50
19791201,6
19791202,3
19791203,0
19791204,9
19791205,8
19791206,93
19791207,7
19791208,25
19791209,0
19791210,67
19791211,85
19791212,15
19791213,185
19791214,3
19791215,21
19791216,18
19791217,1
19791218,4
19791219,26
19791220,20
19791221,0
19791222,0
19791223,0
19791224,0
19791225,0
19791226,0
19791227,2
19791228,0
19791229,0
19791230,0
19791231,32
19800101,71
19800102,95
19800103,10
19800104,88
19800105,24
19800106,0
19800107,2
19800108,0
19800109,0
19800110,3
19800111,0
19800112,0
19800113,4
19800114,7
19800115,0
19800116,10
19800117,15
19800118,5
19800119,0
19800120,0
19800121,2
19800122,0
19800123,0
19800124,3
19800125,49
19800126,17
19800127,13
19800128,0
19800129,0
19800130,4
19800131,81
19800201,16
19800202,72
19800203,0
19800204,0
19800205,27
19800206,19
19800207,25
19800208,18
19800209,68
19800210,4
19800211,0
19800212,0
19800213,0
19800214,0
19800215,0
19800216,0
19800217,0
19800218,0
19800219,0
19800220,0
19800221,0
19800222,0
19800223,0
19800224,0
19800225,7
19800226,0
19800227,4
19800228,0
19800229,0
19800301,0
19800302,4
19800303,43
19800304,13
19800305,2
19800306,0
19800307,0
19800308,0
19800309,0
19800310,13
19800311,0
19800312,0
19800313,0
19800314,0
19800315,0
19800316,0
19800317,0
19800318,0
19800319,0
19800320,0
19800321,0
19800322,0
19800323,0
19800324,0
19800325,0
19800326,131
19800327,50
19800328,0
19800329,0
19800330,0
19800331,0
19800401,86
19800402,0
19800403,51
19800404,24
19800405,0
19800406,0
19800407,0
19800408,29
19800409,27
19800410,5
19800411,0
19800412,0
19800413,0
19800414,15
19800415,0
19800416,0
19800417,0
19800418,0
19800419,37
19800420,0
19800421,3
19800422,50
19800423,5
19800424,60
19800425,259
19800426,10
19800427,97
19800428,0
19800429,0
19800430,0
19800501,0
19800502,119
19800503,94
19800504,0
19800505,93
19800506,0
19800507,3
19800508,28
19800509,95
19800510,127
19800511,11
19800512,15
19800513,21
19800514,0
19800515,5
19800516,0
19800517,0
19800518,0
19800519,0
19800520,17
19800521,0
19800522,0
19800523,145
19800524,0
19800525,4
19800526,46
19800527,0
19800528,0
19800529,0
19800530,5
19800531,0
19800601,52
19800602,0
19800603,105
19800604,351
19800605,28
19800606,43
19800607,0
19800608,0
19800609,0
19800610,0
19800611,0
19800612,50
19800613,0
19800614,0
19800615,0
19800616,0
19800617,0
19800618,0
19800619,0
19800620,0
19800621,0
19800622,0
19800623,76
19800624,44
19800625,3
19800626,131
19800627,0
19800628,131
19800629,252
19800630,139
19800701,15
19800702,0
19800703,0
19800704,125
19800705,197
19800706,100
19800707,0
19800708,0
19800709,0
19800710,0
19800711,0
19800712,0
19800713,151
19800714,188
19800715,14
19800716,0
19800717,111
19800718,5
19800719,5
19800720,0
19800721,1
19800722,0
19800723,13
19800724,3
19800725,1
19800726,168
19800727,0
19800728,0
19800729,0
19800730,0
19800731,0
19800801,0
19800802,0
19800803,0
19800804,0
19800805,13
19800806,307
19800807,19
19800808,0
19800809,0
19800810,183
19800811,0
19800812,5
19800813,0
19800814,0
19800815,44
19800816,311
19800817,171
19800818,7
19800819,3
19800820,20
19800821,24
19800822,42
19800823,1
19800824,22
19800825,0
19800826,4
19800827,25
19800828,0
19800829,0
19800830,6
19800831,79
19800901,0
19800902,4
19800903,3
19800904,0
19800905,0
19800906,0
19800907,0
19800908,0
19800909,0
19800910,0
19800911,63
19800912,51
19800913,0
19800914,3
19800915,0
19800916,0
19800917,83
19800918,0
19800919,0
19800920,0
19800921,0
19800922,0
19800923,9
19800924,8
19800925,0
19800926,0
19800927,0
19800928,0
19800929,78
19800930,4
19801001,0
19801002,0
19801003,15
19801004,0
19801005,6
19801006,0
19801007,0
19801008,0
19801009,0
19801010,0
19801011,0
19801012,0
19801013,0
19801014,23
19801015,0
19801016,0
19801017,96
19801018,0
19801019,0
19801020,10
19801021,41
19801022,0
19801023,0
19801024,3
19801025,0
19801026,36
19801027,0
19801028,38
19801029,65
19801030,11
19801031,132
19801101,0
19801102,0
19801103,0
19801104,0
19801105,0
19801106,0
19801107,0
19801108,4
19801109,0
19801110,12
19801111,3
19801112,0
19801113,44
19801114,0
19801115,33
19801116,0
19801117,41
19801118,4
19801119,26
19801120,17
19801121,0
19801122,0
19801123,27
19801124,23
19801125,77
19801126,6
19801127,27
19801128,0
19801129,50
19801130,0
19801201,0
19801202,0
19801203,57
19801204,0
19801205,58
19801206,0
19801207,26
19801208,8
19801209,13
19801210,39
19801211,29
19801212,26
19801213,4
19801214,14
19801215,11
19801216,95
19801217,5
19801218,5
19801219,13
19801220,2
19801221,22
19801222,5
19801223,11
19801224,48
19801225,10
19801226,3
19801227,3
19801228,22
19801229,3
19801230,20
19801231,6
19810101,32
19810102,28
19810103,0
19810104,62
19810105,7
19810106,80
19810107,0
19810108,0
19810109,0
19810110,0
19810111,0
19810112,0
19810113,10
19810114,40
19810115,58
19810116,4
19810117,0
19810118,9
19810119,45
19810120,6
19810121,0
19810122,0
19810123,2
19810124,0
19810125,2
19810126,26
19810127,26
19810128,0
19810129,0
19810130,5
19810131,28
19810201,0
19810202,12
19810203,14
19810204,0
19810205,10
19810206,30
19810207,10
19810208,13
19810209,69
19810210,29
19810211,0
19810212,25
19810213,130
19810214,68
19810215,24
19810216,0
19810217,0
19810218,15
19810219,24
19810220,43
19810221,43
19810222,10
19810223,0
19810224,0
19810225,0
19810226,0
19810227,0
19810228,0
19810301,0
19810302,0
19810303,0
19810304,10
19810305,27
19810306,7
19810307,11
19810308,106
19810309,56
19810310,37
19810311,22
19810312,2
19810313,0
19810314,0
19810315,8
19810316,38
19810317,0
19810318,0
19810319,0
19810320,0
19810321,0
19810322,0
19810323,0
19810324,0
19810325,11
19810326,0
19810327,27
19810328,12
19810329,0
19810330,0
19810331,0
19810401,27
19810402,25
19810403,0
19810404,0
19810405,8
19810406,27
19810407,0
19810408,0
19810409,0
19810410,46
19810411,0
19810412,6
19810413,0
19810414,12
19810415,25
19810416,28
19810417,4
19810418,0
19810419,0
19810420,20
19810421,5
19810422,43
19810423,14
19810424,139
19810425,0
19810426,0
19810427,38
19810428,0
19810429,25
19810430,0
19810501,0
19810502,8
19810503,0
19810504,38
19810505,13
19810506,54
19810507,0
19810508,0
19810509,0
19810510,0
19810511,0
19810512,6
19810513,0
19810514,0
19810515,0
19810516,0
19810517,0
19810518,0
19810519,0
19810520,0
19810521,0
19810522,44
19810523,45
19810524,161
19810525,44
19810526,0
19810527,0
19810528,0
19810529,5
19810530,0
19810531,0
19810601,0
19810602,0
19810603,0
19810604,8
19810605,108
19810606,0
19810607,0
19810608,0
19810609,0
19810610,0
19810611,69
19810612,0
19810613,186
19810614,0
19810615,0
19810616,6
19810617,107
19810618,0
19810619,0
19810620,157
19810621,0
19810622,11
19810623,0
19810624,0
19810625,0
19810626,128
19810627,3
19810628,200
19810629,0
19810630,8
19810701,23
19810702,0
19810703,0
19810704,0
19810705,0
19810706,14
19810707,134
19810708,0
19810709,0
19810710,0
19810711,0
19810712,0
19810713,0
19810714,0
19810715,0
19810716,11
19810717,0
19810718,0
19810719,0
19810720,0
19810721,0
19810722,16
19810723,0
19810724,0
19810725,0
19810726,0
19810727,0
19810728,0
19810729,0
19810730,0
19810731,29
19810801,189
19810802,89
19810803,0
19810804,0
19810805,0
19810806,0
19810807,0
19810808,0
19810809,0
19810810,23
19810811,0
19810812,286
19810813,5
19810814,0
19810815,0
19810816,0
19810817,3
19810818,27
19810819,16
19810820,0
19810821,0
19810822,19
19810823,62
19810824,0
19810825,32
19810826,81
19810827,34
19810828,0
19810829,15
19810830,0
19810831,5
19810901,6
19810902,62
19810903,23
19810904,0
19810905,21
19810906,0
19810907,0
19810908,0
19810909,0
19810910,0
19810911,0
19810912,7
19810913,0
19810914,0
19810915,25
19810916,125
19810917,267
19810918,84
19810919,3
19810920,3
19810921,0
19810922,0
19810923,0
19810924,36
19810925,0
19810926,0
19810927,0
19810928,0
19810929,0
19810930,0
19811001,0
19811002,0
19811003,22
19811004,0
19811005,3
19811006,153
19811007,0
19811008,65
19811009,0
19811010,0
19811011,0
19811012,98
19811013,222
19811014,68
19811015,17
19811016,15
19811017,3
19811018,0
19811019,0
19811020,0
19811021,0
19811022,0
19811023,0
19811024,0
19811025,0
19811026,76
19811027,0
19811028,8
19811029,16
19811030,0
19811031,0
19811101,106
19811102,0
19811103,106
19811104,0
19811105,10
19811106,5
19811107,16
19811108,61
19811109,14
19811110,20
19811111,30
19811112,34
19811113,0
19811114,0
19811115,0
19811116,0
19811117,7
19811118,21
19811119,0
19811120,11
19811121,62
19811122,0
19811123,13
19811124,27
19811125,3
19811126,11
19811127,6
19811128,0
19811129,81
19811130,13
19811201,139
19811202,62
19811203,22
19811204,7
19811205,25
19811206,3
19811207,7
19811208,41
19811209,15
19811210,5
19811211,34
19811212,89
19811213,50
19811214,275
19811215,15
19811216,3
19811217,10
19811218,19
19811219,8
19811220,116
19811221,76
19811222,34
19811223,0
19811224,2
19811225,0
19811226,64
19811227,20
19811228,17
19811229,0
19811230,3
19811231,3
19820101,28
19820102,0
19820103,0
19820104,51
19820105,69
19820106,24
19820107,71
19820108,33
19820109,17
19820110,19
19820111,7
19820112,0
19820113,6
19820114,15
19820115,0
19820116,0
19820117,0
19820118,6
19820119,2
19820120,3
19820121,0
19820122,0
19820123,3
19820124,3
19820125,0
19820126,7
19820127,2
19820128,4
19820129,0
19820130,13
19820131,25
19820201,9
19820202,2
19820203,3
19820204,2
19820205,0
19820206,6
19820207,25
19820208,11
19820209,0
19820210,0
19820211,0
19820212,68
19820213,0
19820214,0
19820215,0
19820216,0
19820217,0
19820218,6
19820219,12
19820220,4
19820221,0
19820222,2
19820223,0
19820224,0
19820225,0
19820226,0
19820227,61
19820228,26
19820301,3
19820302,16
19820303,0
19820304,12
19820305,4
19820306,0
19820307,2
19820308,0
19820309,0
19820310,0
19820311,0
19820312,0
19820313,21
19820314,3
19820315,0
19820316,0
19820317,0
19820318,0
19820319,0
19820320,0
19820321,0
19820322,0
19820323,0
19820324,0
19820325,0
19820326,50
19820327,0
19820328,0
19820329,26
19820330,55
19820331,0
19820401,0
19820402,0
19820403,0
19820404,0
19820405,0
19820406,0
19820407,48
19820408,0
19820409,45
19820410,16
19820411,77
19820412,6
19820413,63
19820414,15
19820415,34
19820416,0
19820417,23
19820418,26
19820419,0
19820420,6
19820421,91
19820422,0
19820423,51
19820424,209
19820425,38
19820426,30
19820427,3
19820428,0
19820429,0
19820430,0
19820501,52
19820502,0
19820503,0
19820504,0
19820505,0
19820506,6
19820507,23
19820508,0
19820509,0
19820510,0
19820511,21
19820512,0
19820513,0
19820514,11
19820515,3
19820516,0
19820517,0
19820518,0
19820519,0
19820520,0
19820521,0
19820522,0
19820523,53
19820524,0
19820525,0
19820526,6
19820527,0
19820528,0
19820529,0
19820530,21
19820531,0
19820601,0
19820602,0
19820603,0
19820604,0
19820605,0
19820606,9
19820607,12
19820608,0
19820609,6
19820610,3
19820611,0
19820612,0
19820613,82
19820614,12
19820615,63
19820616,35
19820617,0
19820618,0
19820619,0
19820620,16
19820621,5
19820622,203
19820623,0
19820624,58
19820625,145
19820626,0
19820627,0
19820628,0
19820629,74
19820630,0
19820701,138
19820702,102
19820703,4
19820704,0
19820705,42
19820706,0
19820707,5
19820708,0
19820709,90
19820710,15
19820711,0
19820712,41
19820713,68
19820714,0
19820715,0
19820716,0
19820717,0
19820718,0
19820719,38
19820720,3
19820721,0
19820722,0
19820723,7
19820724,0
19820725,0
19820726,0
19820727,0
19820728,0
19820729,41
19820730,62
19820731,0
19820801,11
19820802,115
19820803,0
19820804,30
19820805,0
19820806,0
19820807,0
19820808,20
19820809,0
19820810,0
19820811,123
19820812,10
19820813,0
19820814,0
19820815,4
19820816,0
19820817,46
19820818,0
19820819,3
19820820,0
19820821,0
19820822,8
19820823,127
19820824,3
19820825,0
19820826,206
19820827,0
19820828,0
19820829,0
19820830,0
19820831,0
19820901,70
19820902,39
19820903,35
19820904,0
19820905,0
19820906,0
19820907,26
19820908,0
19820909,72
19820910,0
19820911,0
19820912,0
19820913,0
19820914,0
19820915,0
19820916,0
19820917,0
19820918,0
19820919,0
19820920,0
19820921,0
19820922,0
19820923,0
19820924,0
19820925,40
19820926,0
19820927,0
19820928,0
19820929,34
19820930,0
19821001,0
19821002,0
19821003,0
19821004,0
19821005,0
19821006,0
19821007,0
19821008,27
19821009,83
19821010,0
19821011,0
19821012,0
19821013,0
19821014,0
19821015,79
19821016,41
19821017,0
19821018,0
19821019,2
19821020,0
19821021,7
19821022,0
19821023,0
19821024,0
19821025,0
19821026,0
19821027,109
19821028,0
19821029,0
19821030,0
19821031,0
19821101,0
19821102,61
19821103,11
19821104,0
19821105,34
19821106,9
19821107,3
19821108,0
19821109,0
19821110,0
19821111,0
19821112,0
19821113,0
19821114,0
19821115,0
19821116,61
19821117,28
19821118,113
19821119,99
19821120,19
19821121,0
19821122,0
19821123,0
19821124,0
19821125,0
19821126,0
19821127,0
19821128,0
19821129,0
19821130,23
19821201,0
19821202,6
19821203,0
19821204,4
19821205,0
19821206,0
19821207,17
19821208,0
19821209,69
19821210,61
19821211,0
19821212,3
19821213,196
19821214,20
19821215,10
19821216,82
19821217,14
19821218,0
19821219,68
19821220,6
19821221,0
19821222,0
19821223,0
19821224,0
19821225,0
19821226,0
19821227,6
19821228,64
19821229,2
19821230,24
19821231,2
19830101,2
19830102,2
19830103,0
19830104,5
