Date,Precipitation
19651229,5
19651230,0
19651231,0
19660101,40
19660102,7
19660103,11
19660104,0
19660105,0
19660106,0
19660107,0
19660108,2
19660109,0
19660110,0
19660111,5
19660112,4
19660113,12
19660114,0
19660115,5
19660116,0
19660117,7
19660118,0
19660119,0
19660120,0
19660121,0
19660122,5
19660123,26
19660124,25
19660125,0
19660126,0
19660127,0
19660128,2
19660129,58
19660130,0
19660131,4
19660201,18
19660202,0
19660203,0
19660204,0
19660205,22
19660206,78
19660207,50
19660208,0
19660209,0
19660210,0
19660211,9
19660212,0
19660213,0
19660214,3
19660215,12
19660216,22
19660217,18
19660218,11
19660219,30
19660220,11
19660221,10
19660222,39
19660223,20
19660224,0
19660225,18
19660226,23
19660227,3
19660228,0
19660301,0
19660302,18
19660303,0
19660304,0
19660305,3
19660306,24
19660307,7
19660308,0
19660309,0
19660310,38
19660311,30
19660312,20
19660313,17
19660314,0
19660315,0
19660316,0
19660317,0
19660318,0
19660319,0
19660320,44
19660321,35
19660322,16
19660323,23
19660324,13
19660325,38
19660326,5
19660327,45
19660328,27
19660329,11
19660330,0
19660331,0
19660401,0
19660402,0
19660403,0
19660404,7
19660405,90
19660406,0
19660407,0
19660408,4
19660409,6
19660410,0
19660411,6
19660412,10
19660413,0
19660414,19
19660415,2
19660416,0
19660417,16
19660418,13
19660419,37
19660420,24
19660421,2
19660422,0
19660423,53
19660424,13
19660425,58
19660426,6
19660427,6
19660428,7
19660429,0
19660430,0
19660501,0
19660502,0
19660503,0
19660504,27
19660505,66
19660506,8
19660507,19
19660508,0
19660509,15
19660510,0
19660511,0
19660512,0
19660513,0
19660514,0
19660515,0
19660516,0
19660517,0
19660518,0
19660519,0
19660520,0
19660521,0
19660522,43
19660523,0
19660524,0
19660525,0
19660526,14
19660527,67
19660528,19
19660529,0
19660530,0
19660531,0
19660601,10
19660602,17
19660603,20
19660604,36
19660605,0
19660606,0
19660607,0
19660608,8
19660609,0
19660610,0
19660611,0
19660612,0
19660613,0
19660614,0
19660615,0
19660616,0
19660617,0
19660618,0
19660619,0
19660620,0
19660621,2
19660622,0
19660623,0
19660624,0
19660625,79
19660626,0
19660627,21
19660628,4
19660629,29
19660630,0
19660701,0
19660702,0
19660703,0
19660704,0
19660705,24
19660706,0
19660707,0
19660708,2
19660709,0
19660710,2
19660711,54
19660712,0
19660713,5
19660714,17
19660715,0
19660716,6
19660717,22
19660718,4
19660719,0
19660720,0
19660721,0
19660722,2
19660723,0
19660724,0
19660725,31
19660726,0
19660727,0
19660728,0
19660729,0
19660730,87
19660731,8
19660801,0
19660802,25
19660803,41
19660804,148
19660805,66
19660806,11
19660807,44
19660808,0
19660809,66
19660810,66
19660811,0
19660812,100
19660813,14
19660814,59
19660815,0
19660816,0
19660817,0
19660818,0
19660819,0
19660820,0
19660821,0
19660822,0
19660823,10
19660824,54
19660825,0
19660826,0
19660827,0
19660828,0
19660829,0
19660830,0
19660831,0
19660901,27
19660902,48
19660903,48
19660904,42
19660905,28
19660906,44
19660907,42
19660908,13
19660909,9
19660910,28
19660911,0
19660912,18
19660913,61
19660914,42
19660915,2
19660916,0
19660917,6
19660918,0
19660919,0
19660920,26
19660921,0
19660922,5
19660923,0
19660924,5
19660925,0
19660926,26
19660927,12
19660928,2
19660929,0
19660930,0
19661001,35
19661002,10
19661003,51
19661004,128
19661005,0
19661006,0
19661007,7
19661008,20
19661009,3
19661010,0
19661011,11
19661012,0
19661013,0
19661014,0
19661015,6
19661016,0
19661017,8
19661018,6
19661019,5
19661020,20
19661021,7
19661022,8
19661023,203
19661024,34
19661025,0
19661026,0
19661027,0
19661028,7
19661029,40
19661030,9
19661031,19
19661101,0
19661102,11
19661103,7
19661104,0
19661105,0
19661106,0
19661107,7
19661108,14
19661109,19
19661110,18
19661111,0
19661112,0
19661113,2
19661114,22
19661115,40
19661116,32
19661117,0
19661118,0
19661119,31
19661120,0
19661121,0
19661122,0
19661123,22
19661124,11
19661125,81
19661126,18
19661127,36
19661128,17
19661129,4
19661130,3
19661201,27
19661202,23
19661203,54
19661204,19
19661205,0
19661206,0
19661207,0
19661208,9
19661209,0
19661210,34
19661211,9
19661212,8
19661213,5
19661214,21
19661215,17
19661216,6
19661217,66
19661218,0
19661219,16
19661220,21
19661221,13
19661222,5
19661223,11
19661224,69
19661225,20
19661226,30
19661227,30
19661228,4
19661229,7
19661230,21
19661231,12
19670101,10
19670102,0
19670103,22
19670104,23
19670105,6
19670106,7
19670107,2
19670108,2
19670109,28
19670110,11
19670111,10
19670112,23
19670113,20
19670114,15
19670115,3
19670116,25
19670117,0
19670118,9
19670119,0
19670120,3
19670121,0
19670122,0
19670123,0
19670124,4
19670125,0
19670126,2
19670127,0
19670128,26
19670129,0
19670130,0
19670131,15
19670201,7
19670202,3
19670203,22
19670204,0
19670205,0
19670206,0
19670207,0
19670208,0
19670209,5
19670210,0
19670211,0
19670212,0
19670213,0
19670214,2
19670215,2
19670216,0
19670217,0
19670218,0
19670219,27
19670220,4
19670221,0
19670222,0
19670223,16
19670224,17
19670225,0
19670226,0
19670227,26
19670228,33
19670301,1
19670302,29
19670303,12
19670304,5
19670305,36
19670306,3
19670307,5
19670308,0
19670309,5
19670310,0
19670311,10
19670312,10
19670313,9
19670314,9
19670315,0
19670316,7
19670317,8
19670318,0
19670319,4
19670320,26
19670321,0
19670322,28
19670323,13
19670324,0
19670325,29
19670326,0
19670327,0
19670328,26
19670329,3
19670330,5
19670331,0
19670401,0
19670402,0
19670403,0
19670404,0
19670405,0
19670406,1
19670407,0
19670408,26
19670409,4
19670410,0
19670411,0
19670412,0
19670413,0
19670414,0
19670415,0
19670416,3
19670417,48
19670418,7
19670419,44
19670420,24
19670421,21
19670422,0
19670423,0
19670424,0
19670425,0
19670426,0
19670427,0
19670428,9
19670429,0
19670430,20
19670501,23
19670502,0
19670503,58
19670504,0
19670505,81
19670506,208
19670507,4
19670508,3
19670509,4
19670510,13
19670511,0
19670512,0
19670513,21
19670514,0
19670515,76
19670516,0
19670517,189
19670518,0
19670519,0
19670520,0
19670521,0
19670522,0
19670523,8
19670524,133
19670525,1
19670526,0
19670527,0
19670528,0
19670529,0
19670530,0
19670531,24
19670601,0
19670602,0
19670603,37
19670604,20
19670605,5
19670606,7
19670607,0
19670608,0
19670609,0
19670610,0
19670611,76
19670612,1
19670613,7
19670614,0
19670615,0
19670616,0
19670617,0
19670618,0
19670619,0
19670620,0
19670621,0
19670622,1
19670623,0
19670624,0
19670625,0
19670626,0
19670627,6
19670628,9
19670629,0
19670630,0
19670701,0
19670702,0
19670703,66
19670704,0
19670705,0
19670706,1
19670707,0
19670708,17
19670709,0
19670710,0
19670711,0
19670712,0
19670713,14
19670714,0
19670715,0
19670716,0
19670717,0
19670718,0
19670719,0
19670720,0
19670721,0
19670722,0
19670723,0
19670724,0
19670725,40
19670726,1
19670727,0
19670728,0
19670729,1
19670730,0
19670731,0
19670801,0
19670802,0
19670803,318
19670804,106
19670805,673
19670806,0
19670807,0
19670808,2
19670809,0
19670810,0
19670811,6
19670812,0
19670813,7
19670814,0
19670815,0
19670816,6
19670817,3
19670818,68
19670819,31
19670820,0
19670821,21
19670822,96
19670823,243
19670824,141
19670825,30
19670826,0
19670827,0
19670828,0
19670829,0
19670830,74
19670831,104
19670901,61
19670902,32
19670903,3
19670904,8
19670905,1
19670906,159
19670907,0
19670908,334
19670909,83
19670910,43
19670911,0
19670912,0
19670913,0
19670914,0
19670915,0
19670916,0
19670917,0
19670918,0
19670919,4
19670920,31
19670921,158
19670922,100
19670923,105
19670924,70
19670925,0
19670926,7
19670927,3
19670928,0
19670929,0
19670930,97
19671001,0
19671002,0
19671003,0
19671004,45
19671005,20
19671006,43
19671007,155
19671008,14
19671009,15
19671010,0
19671011,1
19671012,29
19671013,22
19671014,36
19671015,11
19671016,110
19671017,90
19671018,32
19671019,49
19671020,50
19671021,65
19671022,4
19671023,14
19671024,5
19671025,8
19671026,0
19671027,45
19671028,0
19671029,9
19671030,28
19671031,16
19671101,8
19671102,0
19671103,0
19671104,5
19671105,3
19671106,26
19671107,0
19671108,37
19671109,3
19671110,0
19671111,50
19671112,84
19671113,0
19671114,22
19671115,7
19671116,7
19671117,141
19671118,5
19671119,0
19671120,25
19671121,1
19671122,0
19671123,0
19671124,3
19671125,0
19671126,0
19671127,0
19671128,7
19671129,12
19671130,1
19671201,0
19671202,0
19671203,12
19671204,108
19671205,34
19671206,28
19671207,53
19671208,38
19671209,17
19671210,73
19671211,5
19671212,0
19671213,15
19671214,0
19671215,55
19671216,20
19671217,0
19671218,0
19671219,65
19671220,15
19671221,37
19671222,0
19671223,0
19671224,12
19671225,27
19671226,5
19671227,33
19671228,49
19671229,14
19671230,0
19671231,0
19680101,2
19680102,4
19680103,2
19680104,0
19680105,0
19680106,0
19680107,12
19680108,32
19680109,28
19680110,3
19680111,15
19680112,3
19680113,0
19680114,0
19680115,0
19680116,0
19680117,0
19680118,0
19680119,13
19680120,9
19680121,3
19680122,0
19680123,7
19680124,1
19680125,8
19680126,0
19680127,29
19680128,8
19680129,63
19680130,24
19680131,28
19680201,15
19680202,39
19680203,38
19680204,38
19680205,32
19680206,0
19680207,10
19680208,11
19680209,14
19680210,0
19680211,1
19680212,13
19680213,52
19680214,39
19680215,3
19680216,14
19680217,166
19680218,0
19680219,0
19680220,0
19680221,0
19680222,4
19680223,0
19680224,0
19680225,7
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,0
19680303,2
19680304,26
19680305,11
19680306,0
19680307,6
19680308,17
19680309,8
19680310,9
19680311,10
19680312,0
19680313,4
19680314,0
19680315,4
19680316,52
19680317,0
19680318,57
19680319,15
19680320,0
19680321,32
19680322,1
19680323,11
19680324,0
19680325,7
19680326,4
19680327,0
19680328,0
19680329,0
19680330,0
19680331,20
19680401,28
19680402,0
19680403,0
19680404,3
19680405,13
19680406,1
19680407,9
19680408,0
19680409,0
19680410,0
19680411,44
19680412,9
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,0
19680419,0
19680420,11
19680421,4
19680422,0
19680423,3
19680424,0
19680425,0
19680426,0
19680427,0
19680428,0
19680429,0
19680430,38
19680501,6
19680502,5
19680503,3
19680504,5
19680505,53
19680506,29
19680507,0
19680508,0
19680509,0
19680510,30
19680511,1
19680512,12
19680513,34
19680514,11
19680515,0
19680516,0
19680517,43
19680518,154
19680519,17
19680520,0
19680521,0
19680522,0
19680523,1
19680524,0
19680525,0
19680526,0
19680527,0
19680528,0
19680529,0
19680530,0
19680531,0
19680601,0
19680602,0
19680603,0
19680604,0
19680605,13
19680606,17
19680607,0
19680608,0
19680609,0
19680610,0
19680611,0
19680612,0
19680613,0
19680614,0
19680615,0
19680616,0
19680617,0
19680618,0
19680619,0
19680620,0
19680621,0
19680622,0
19680623,0
19680624,0
19680625,27
19680626,0
19680627,23
19680628,4
19680629,0
19680630,0
19680701,0
19680702,0
19680703,0
19680704,0
19680705,38
19680706,102
19680707,45
19680708,8
19680709,0
19680710,0
19680711,42
19680712,13
19680713,0
19680714,0
19680715,0
19680716,0
19680717,6
19680718,0
19680719,0
19680720,1
19680721,0
19680722,3
19680723,0
19680724,0
19680725,0
19680726,0
19680727,0
19680728,0
19680729,0
19680730,0
19680731,0
19680801,0
19680802,0
19680803,0
19680804,0
19680805,0
19680806,0
19680807,1
19680808,0
19680809,0
19680810,0
19680811,1
19680812,67
19680813,6
19680814,3
19680815,0
19680816,77
19680817,23
19680818,12
19680819,0
19680820,0
19680821,0
19680822,0
19680823,0
19680824,0
19680825,0
19680826,0
19680827,15
19680828,0
19680829,0
19680830,3
19680831,33
19680901,13
19680902,6
19680903,0
19680904,0
19680905,0
19680906,0
19680907,0
19680908,0
19680909,5
19680910,6
19680911,11
19680912,84
19680913,32
19680914,5
19680915,8
19680916,0
19680917,84
19680918,4
19680919,7
19680920,14
19680921,28
19680922,1
19680923,0
19680924,5
19680925,31
19680926,0
19680927,0
19680928,0
19680929,0
19680930,7
19681001,19
19681002,0
19681003,55
19681004,42
19681005,7
19681006,66
19681007,6
19681008,105
19681009,19
19681010,0
19681011,10
19681012,19
19681013,16
19681014,1
19681015,0
19681016,64
19681017,13
19681018,20
19681019,1
19681020,41
19681021,0
19681022,6
19681023,5
19681024,0
19681025,134
19681026,56
19681027,3
19681028,17
19681029,16
19681030,83
19681031,45
19681101,118
19681102,0
19681103,0
19681104,1
19681105,6
19681106,2
19681107,14
19681108,32
19681109,43
19681110,3
19681111,0
19681112,0
19681113,0
19681114,0
19681115,0
19681116,0
19681117,1
19681118,0
19681119,1
19681120,14
19681121,1
19681122,8
19681123,44
19681124,25
19681125,0
19681126,10
19681127,65
19681128,23
19681129,4
19681130,0
19681201,0
19681202,0
19681203,0
19681204,0
19681205,0
19681206,0
19681207,4
19681208,0
19681209,0
19681210,0
19681211,0
19681212,0
19681213,0
19681214,0
19681215,0
19681216,0
19681217,0
19681218,3
19681219,35
19681220,0
19681221,0
19681222,9
19681223,4
19681224,1
19681225,56
19681226,45
19681227,41
19681228,2
19681229,0
19681230,122
19681231,40
19690101,0
19690102,0
19690103,0
19690104,4
19690105,0
19690106,2
19690107,0
19690108,2
19690109,2
19690110,0
19690111,17
19690112,5
19690113,0
19690114,0
19690115,5
19690116,1
19690117,3
19690118,2
19690119,0
19690120,0
19690121,16
19690122,3
19690123,0
19690124,0
19690125,4
19690126,63
19690127,3
19690128,19
19690129,8
19690130,26
19690131,59
19690201,4
19690202,54
19690203,15
19690204,0
19690205,1
19690206,3
19690207,19
19690208,8
19690209,0
19690210,9
19690211,3
19690212,3
19690213,5
19690214,12
19690215,26
19690216,4
19690217,0
19690218,0
19690219,14
19690220,14
19690221,14
19690222,0
19690223,0
19690224,0
19690225,0
19690226,0
19690227,0
19690228,0
19690301,0
19690302,0
19690303,0
19690304,2
19690305,0
19690306,0
19690307,7
19690308,281
19690309,0
19690310,3
19690311,0
19690312,0
19690313,0
19690314,0
19690315,0
19690316,0
19690317,0
19690318,0
19690319,0
19690320,4
19690321,0
19690322,4
19690323,0
19690324,0
19690325,0
19690326,0
19690327,0
19690328,0
19690329,0
19690330,15
19690331,185
19690401,17
19690402,0
19690403,0
19690404,0
19690405,0
19690406,0
19690407,0
19690408,0
19690409,0
19690410,29
19690411,15
19690412,157
19690413,8
19690414,30
19690415,21
19690416,0
19690417,84
19690418,1
19690419,48
19690420,0
19690421,0
19690422,0
19690423,0
19690424,0
19690425,0
19690426,15
19690427,22
19690428,44
19690429,6
19690430,0
19690501,0
19690502,0
19690503,0
19690504,0
19690505,15
19690506,0
19690507,0
19690508,27
19690509,39
19690510,0
19690511,19
19690512,1
19690513,40
19690514,98
19690515,0
19690516,40
19690517,6
19690518,9
19690519,168
19690520,5
19690521,0
19690522,0
19690523,0
19690524,0
19690525,0
19690526,0
19690527,0
19690528,0
19690529,0
19690530,16
19690531,0
19690601,0
19690602,3
19690603,4
19690604,0
19690605,0
19690606,0
19690607,0
19690608,0
19690609,0
19690610,0
19690611,0
19690612,0
19690613,0
19690614,0
19690615,0
19690616,0
19690617,0
19690618,0
19690619,0
19690620,0
19690621,0
19690622,0
19690623,0
19690624,0
19690625,0
19690626,0
19690627,0
19690628,0
19690629,0
19690630,0
19690701,44
19690702,0
19690703,4
19690704,4
19690705,0
19690706,0
19690707,4
19690708,58
19690709,0
19690710,0
19690711,0
19690712,0
19690713,0
19690714,0
19690715,0
19690716,1
19690717,1
19690718,0
19690719,0
19690720,0
19690721,0
19690722,1
19690723,0
19690724,19
19690725,18
19690726,0
19690727,0
19690728,0
19690729,0
19690730,0
19690731,0
19690801,0
19690802,0
19690803,0
19690804,0
19690805,0
19690806,0
19690807,0
19690808,0
19690809,0
19690810,1
19690811,0
19690812,0
19690813,54
19690814,0
19690815,0
19690816,0
19690817,0
19690818,0
19690819,1
19690820,28
19690821,101
19690822,9
19690823,23
19690824,16
19690825,131
19690826,59
19690827,1
19690828,5
19690829,86
19690830,4
19690831,0
19690901,5
19690902,3
19690903,0
19690904,23
19690905,0
19690906,3
19690907,0
19690908,0
19690909,0
19690910,0
19690911,3
19690912,0
19690913,0
19690914,3
19690915,6
19690916,5
19690917,3
19690918,32
19690919,29
19690920,18
19690921,26
19690922,15
19690923,0
19690924,0
19690925,3
19690926,119
19690927,29
19690928,36
19690929,0
19690930,44
19691001,104
19691002,23
19691003,3
19691004,0
19691005,0
19691006,0
19691007,13
19691008,0
19691009,0
19691010,0
19691011,0
19691012,0
19691013,0
19691014,10
19691015,0
19691016,0
19691017,0
19691018,1
19691019,0
19691020,0
19691021,29
19691022,0
19691023,0
19691024,5
19691025,38
19691026,0
19691027,0
19691028,45
19691029,18
19691030,27
19691031,78
19691101,64
19691102,23
19691103,76
19691104,113
19691105,1
19691106,35
19691107,9
19691108,51
19691109,95
19691110,70
19691111,23
19691112,45
19691113,13
19691114,2
19691115,31
19691116,4
19691117,1
19691118,48
19691119,83
19691120,3
19691121,0
19691122,6
19691123,7
19691124,2
19691125,2
19691126,6
19691127,111
19691128,60
19691129,119
19691130,9
19691201,7
19691202,56
19691203,72
19691204,33
19691205,0
19691206,0
19691207,0
19691208,0
19691209,0
19691210,0
19691211,0
19691212,0
19691213,13
19691214,6
19691215,2
19691216,0
19691217,0
19691218,0
19691219,0
19691220,0
19691221,0
19691222,0
19691223,0
19691224,0
19691225,2
19691226,0
19691227,0
19691228,0
19691229,0
19691230,0
19691231,0
19700101,58
19700102,21
19700103,33
19700104,11
19700105,25
19700106,2
19700107,0
19700108,0
19700109,0
19700110,0
19700111,0
19700112,10
19700113,23
19700114,6
19700115,0
19700116,0
19700117,0
19700118,0
19700119,0
19700120,0
19700121,0
19700122,1
19700123,0
19700124,0
19700125,0
19700126,14
19700127,0
19700128,0
19700129,3
19700130,4
19700131,0
19700201,0
19700202,7
19700203,19
19700204,12
19700205,0
19700206,0
19700207,5
19700208,22
19700209,0
19700210,0
19700211,0
19700212,0
19700213,22
19700214,0
19700215,3
19700216,12
19700217,1
19700218,2
19700219,2
19700220,0
19700221,0
19700222,0
19700223,23
19700224,3
19700225,1
19700226,0
19700227,0
19700228,32
19700301,48
19700302,7
19700303,4
19700304,5
19700305,9
19700306,6
19700307,7
19700308,0
19700309,9
19700310,3
19700311,0
19700312,0
19700313,0
19700314,70
19700315,0
19700316,31
19700317,30
19700318,3
19700319,19
19700320,1
19700321,1
19700322,5
19700323,0
19700324,0
19700325,5
19700326,4
19700327,57
19700328,49
19700329,7
19700330,7
19700331,28
19700401,2
19700402,1
19700403,55
19700404,0
19700405,2
19700406,3
19700407,1
19700408,11
19700409,29
19700410,14
19700411,17
19700412,3
19700413,0
19700414,0
19700415,0
19700416,25
19700417,4
19700418,60
19700419,4
19700420,0
19700421,87
19700422,54
19700423,28
19700424,0
19700425,44
19700426,103
19700427,12
19700428,0
19700429,0
19700430,1
19700501,0
19700502,0
19700503,0
19700504,0
19700505,0
19700506,0
19700507,0
19700508,0
19700509,0
19700510,0
19700511,0
19700512,0
19700513,0
19700514,0
19700515,0
19700516,0
19700517,0
19700518,5
19700519,22
19700520,17
19700521,31
19700522,0
19700523,0
19700524,0
19700525,5
19700526,6
19700527,2
19700528,0
19700529,3
19700530,17
19700531,0
19700601,0
19700602,0
19700603,0
19700604,0
19700605,0
19700606,0
19700607,0
19700608,0
19700609,0
19700610,16
19700611,3
19700612,64
19700613,0
19700614,0
19700615,0
19700616,0
19700617,0
19700618,0
19700619,0
19700620,0
19700621,0
19700622,0
19700623,0
19700624,0
19700625,87
19700626,0
19700627,0
19700628,0
19700629,0
19700630,244
19700701,108
19700702,222
19700703,0
19700704,9
19700705,0
19700706,0
19700707,0
19700708,0
19700709,18
19700710,5
19700711,74
19700712,24
19700713,30
19700714,96
19700715,5
19700716,0
19700717,0
19700718,42
19700719,51
19700720,78
19700721,44
19700722,91
19700723,0
19700724,0
19700725,28
19700726,4
19700727,0
19700728,0
19700729,10
19700730,0
19700731,0
19700801,0
19700802,4
19700803,0
19700804,52
19700805,3
19700806,0
19700807,0
19700808,0
19700809,5
19700810,81
19700811,30
19700812,0
19700813,0
19700814,0
19700815,7
19700816,0
19700817,0
19700818,0
19700819,0
19700820,0
19700821,0
19700822,6
19700823,0
19700824,0
19700825,0
19700826,0
19700827,0
19700828,0
19700829,0
19700830,0
19700831,0
19700901,35
19700902,0
19700903,47
19700904,11
19700905,20
19700906,3
19700907,1
19700908,16
19700909,0
19700910,0
19700911,83
19700912,12
19700913,40
19700914,6
19700915,11
19700916,3
19700917,0
19700918,7
19700919,0
19700920,174
19700921,29
19700922,51
19700923,25
19700924,21
19700925,0
19700926,7
19700927,0
19700928,0
19700929,0
19700930,0
19701001,8
19701002,20
19701003,15
19701004,0
19701005,3
19701006,3
19701007,1
19701008,9
19701009,5
19701010,0
19701011,0
19701012,3
19701013,0
19701014,0
19701015,4
19701016,0
19701017,49
19701018,150
19701019,10
19701020,25
19701021,18
19701022,10
19701023,0
19701024,0
19701025,113
19701026,24
19701027,0
19701028,5
19701029,59
19701030,10
19701031,76
19701101,10
19701102,6
19701103,0
19701104,69
19701105,5
19701106,14
19701107,40
19701108,63
19701109,153
19701110,0
19701111,23
19701112,24
19701113,7
19701114,33
19701115,9
19701116,9
19701117,18
19701118,0
19701119,0
19701120,97
19701121,16
19701122,0
19701123,51
19701124,34
19701125,9
19701126,0
19701127,0
19701128,114
19701129,0
19701130,0
19701201,37
19701202,28
19701203,0
19701204,1
19701205,13
19701206,83
19701207,22
19701208,0
19701209,0
19701210,0
19701211,3
19701212,3
19701213,38
19701214,3
19701215,0
19701216,0
19701217,0
19701218,0
19701219,147
19701220,15
19701221,28
19701222,33
19701223,12
19701224,2
19701225,0
19701226,0
19701227,0
19701228,1
19701229,3
19701230,14
19701231,30
19710101,5
19710102,5
19710103,3
19710104,53
19710105,4
19710106,0
19710107,53
19710108,1
19710109,1
19710110,0
19710111,1
19710112,0
19710113,6
19710114,5
19710115,1
19710116,0
19710117,14
19710118,1
19710119,39
19710120,11
19710121,0
19710122,48
19710123,19
19710124,30
19710125,7
19710126,30
19710127,18
19710128,1
19710129,0
19710130,0
19710131,42
19710201,7
19710202,66
19710203,0
19710204,0
19710205,0
19710206,2
19710207,72
19710208,2
19710209,6
19710210,0
19710211,0
19710212,48
19710213,38
19710214,34
19710215,9
19710216,0
19710217,0
19710218,0
19710219,3
19710220,10
19710221,7
19710222,44
19710223,23
19710224,62
19710225,20
19710226,14
19710227,18
19710228,0
19710301,0
19710302,0
19710303,6
19710304,15
19710305,3
19710306,0
19710307,0
19710308,36
19710309,17
19710310,0
19710311,0
19710312,0
19710313,8
19710314,1
19710315,1
19710316,7
19710317,44
19710318,7
19710319,0
19710320,11
19710321,54
19710322,110
19710323,0
19710324,66
19710325,27
19710326,3
19710327,0
19710328,0
19710329,4
19710330,0
19710331,0
19710401,0
19710402,12
19710403,21
19710404,4
19710405,0
19710406,0
19710407,4
19710408,56
19710409,8
19710410,0
19710411,0
19710412,0
19710413,0
19710414,0
19710415,3
19710416,22
19710417,28
19710418,0
19710419,0
19710420,0
19710421,0
19710422,0
19710423,0
19710424,0
19710425,0
19710426,0
19710427,0
19710428,59
19710429,1
19710430,0
19710501,0
19710502,13
19710503,3
19710504,0
19710505,0
19710506,0
19710507,0
19710508,0
19710509,0
19710510,0
19710511,0
19710512,0
19710513,0
19710514,0
19710515,0
19710516,0
19710517,0
19710518,0
19710519,0
19710520,0
19710521,0
19710522,1
19710523,0
19710524,0
19710525,0
19710526,46
19710527,1
19710528,0
19710529,0
19710530,0
19710531,0
19710601,0
19710602,0
19710603,0
19710604,0
19710605,0
19710606,0
19710607,0
19710608,0
19710609,0
19710610,92
19710611,34
19710612,136
19710613,17
19710614,1
19710615,75
19710616,8
19710617,0
19710618,22
19710619,114
19710620,1
19710621,0
19710622,0
19710623,0
19710624,0
19710625,0
19710626,0
19710627,5
19710628,0
19710629,1
19710630,86
19710701,0
19710702,0
19710703,0
19710704,0
19710705,0
19710706,10
19710707,0
19710708,0
19710709,31
19710710,0
19710711,0
19710712,0
19710713,29
19710714,73
19710715,145
19710716,91
19710717,0
19710718,0
19710719,0
19710720,0
19710721,0
19710722,0
19710723,0
19710724,0
19710725,0
19710726,22
19710727,5
19710728,0
19710729,3
19710730,50
19710731,0
19710801,0
19710802,7
19710803,0
19710804,8
19710805,0
19710806,1
19710807,31
19710808,7
19710809,0
19710810,0
19710811,49
19710812,0
19710813,5
19710814,129
19710815,92
19710816,0
19710817,0
19710818,0
19710819,0
19710820,0
19710821,0
19710822,0
19710823,0
19710824,0
19710825,0
19710826,2
19710827,52
19710828,26
19710829,56
19710830,29
19710831,0
19710901,128
19710902,0
19710903,6
19710904,18
19710905,68
19710906,0
19710907,0
19710908,5
19710909,19
19710910,83
19710911,28
19710912,20
19710913,33
19710914,14
19710915,0
19710916,0
19710917,0
19710918,0
19710919,1
19710920,0
19710921,0
19710922,0
19710923,1
19710924,25
19710925,21
19710926,11
19710927,0
19710928,0
19710929,23
19710930,4
19711001,1
19711002,46
19711003,18
19711004,2
19711005,0
19711006,14
19711007,1
19711008,139
19711009,26
19711010,15
19711011,0
19711012,0
19711013,41
19711014,1
19711015,0
19711016,9
19711017,10
19711018,16
19711019,119
19711020,3
19711021,139
19711022,5
19711023,14
19711024,8
19711025,10
19711026,7
19711027,0
19711028,0
19711029,0
19711030,1
19711031,22
19711101,1
19711102,0
19711103,0
19711104,96
19711105,24
19711106,108
19711107,78
19711108,24
19711109,2
19711110,0
19711111,6
19711112,2
19711113,108
19711114,0
19711115,15
19711116,94
19711117,85
19711118,22
19711119,39
19711120,6
19711121,0
19711122,0
19711123,0
19711124,28
19711125,10
19711126,4
19711127,7
19711128,0
19711129,0
19711130,2
19711201,0
19711202,0
19711203,36
19711204,11
19711205,0
19711206,0
19711207,155
19711208,0
19711209,77
19711210,40
19711211,46
19711212,1
19711213,42
19711214,37
19711215,20
19711216,0
19711217,0
19711218,0
19711219,11
19711220,45
19711221,0
19711222,0
19711223,53
19711224,0
19711225,1
19711226,3
19711227,132
19711228,19
19711229,0
19711230,0
19711231,0
19720101,1
19720102,0
19720103,0
19720104,0
19720105,0
19720106,0
19720107,0
19720108,5
19720109,0
19720110,7
19720111,0
19720112,0
19720113,0
19720114,0
19720115,0
19720116,0
19720117,0
19720118,18
19720119,5
19720120,5
19720121,7
19720122,4
19720123,0
19720124,0
19720125,0
19720126,0
19720127,0
19720128,0
19720129,2
19720130,13
19720131,6
19720201,20
19720202,0
19720203,0
19720204,0
19720205,0
19720206,0
19720207,40
19720208,0
19720209,22
19720210,83
19720211,27
19720212,1
19720213,7
19720214,0
19720215,0
19720216,0
19720217,5
19720218,0
19720219,0
19720220,2
19720221,12
19720222,1
19720223,4
19720224,0
19720225,0
19720226,1
19720227,4
19720228,0
19720229,0
19720301,0
19720302,0
19720303,0
19720304,0
19720305,0
19720306,0
19720307,2
19720308,0
19720309,0
19720310,0
19720311,0
19720312,0
19720313,0
19720314,0
19720315,0
19720316,0
19720317,0
19720318,0
19720319,0
19720320,0
19720321,0
19720322,0
19720323,0
19720324,0
19720325,0
19720326,53
19720327,39
19720328,13
19720329,22
19720330,0
19720331,9
19720401,0
19720402,52
19720403,11
19720404,16
19720405,27
19720406,8
19720407,13
19720408,17
19720409,2
19720410,1
19720411,12
19720412,12
19720413,0
19720414,0
19720415,6
19720416,11
19720417,6
19720418,0
19720419,0
19720420,0
19720421,0
19720422,3
19720423,7
19720424,0
19720425,72
19720426,53
19720427,0
19720428,1
19720429,0
19720430,0
19720501,0
19720502,0
19720503,0
19720504,0
19720505,12
19720506,13
19720507,1
19720508,0
19720509,0
19720510,0
19720511,0
19720512,1
19720513,143
19720514,67
19720515,1
19720516,0
