Date,Precipitation
19531014,0
19531015,21
19531016,0
19531017,0
19531018,0
19531019,0
19531020,128
19531021,52
19531022,5
19531023,35
19531024,43
19531025,0
19531026,137
19531027,0
19531028,0
19531029,142
19531030,11
19531031,71
19531101,204
19531102,18
19531103,37
19531104,16
19531105,32
19531106,158
19531107,72
19531108,43
19531109,39
19531110,84
19531111,131
19531112,204
19531113,39
19531114,145
19531115,18
19531116,1
19531117,0
19531118,31
19531119,0
19531120,0
19531121,0
19531122,0
19531123,28
19531124,14
19531125,4
19531126,14
19531127,0
19531128,2
19531129,1
19531130,3
19531201,8
19531202,195
19531203,67
19531204,7
19531205,0
19531206,0
19531207,0
19531208,2
19531209,9
19531210,0
19531211,57
19531212,6
19531213,2
19531214,25
19531215,0
19531216,0
19531217,5
19531218,35
19531219,1
19531220,28
19531221,12
19531222,24
19531223,57
19531224,82
19531225,7
19531226,98
19531227,39
19531228,1
19531229,31
19531230,4
19531231,8
19540201,0
19540202,2
19540203,13
19540204,0
19540205,49
19540206,40
19540207,38
19540208,35
19540209,91
19540210,7
19540211,10
19540212,88
19540213,15
19540214,2
19540215,5
19540216,34
19540217,5
19540218,31
19540219,28
19540220,33
19540221,59
19540222,76
19540223,29
19540224,139
19540225,136
19540226,19
19540227,21
19540228,27
19540301,2
19540302,40
19540303,41
19540304,2
19540305,25
19540306,112
19540307,17
19540308,8
19540309,0
19540310,3
19540311,0
19540312,0
19540313,0
19540314,0
19540315,0
19540316,0
19540317,0
19540318,0
19540319,14
19540320,7
19540321,70
19540322,136
19540323,32
19540324,5
19540325,55
19540326,3
19540327,1
19540328,36
19540329,68
19540330,6
19540331,3
19540401,48
19540402,134
19540403,18
19540404,63
19540405,2
19540406,0
19540407,3
19540408,0
19540409,0
19540410,3
19540411,8
19540412,6
19540413,4
19540414,18
19540415,0
19540416,0
19540417,0
19540418,0
19540419,0
19540420,0
19540421,0
19540422,0
19540423,0
19540424,0
19540425,0
19540426,0
19540427,0
19540428,0
19540429,0
19540430,0
19540601,0
19540602,0
19540603,0
19540604,0
19540605,5
19540606,64
19540607,0
19540608,228
19540609,12
19540610,8
19540611,0
19540612,0
19540613,0
19540614,384
19540615,11
19540616,42
19540617,14
19540618,30
19540619,16
19540620,100
19540621,7
19540622,75
19540623,43
19540624,24
19540625,96
19540626,31
19540627,17
19540628,5
19540629,1
19540630,25
19540701,7
19540702,52
19540703,62
19540704,6
19540705,49
19540706,0
19540707,9
19540708,6
19540709,57
19540710,4
19540711,5
19540712,0
19540713,29
19540714,17
19540715,0
19540716,52
19540717,30
19540718,0
19540719,59
19540720,69
19540721,37
19540722,272
19540723,100
19540724,7
19540725,112
19540726,154
19540727,115
19540728,8
19540729,7
19540730,13
19540731,0
19540801,18
19540802,21
19540803,0
19540804,62
19540805,22
19540806,6
19540807,32
19540808,4
19540809,106
19540810,18
19540811,0
19540812,172
19540813,185
19540814,4
19540815,0
19540816,0
19540817,303
19540818,3
19540819,0
19540820,0
19540821,0
19540822,0
19540823,0
19540824,0
19540825,5
19540826,1
19540827,4
19540828,185
19540829,26
19540830,38
19540831,23
19540901,48
19540902,22
19540903,176
19540904,0
19540905,109
19540906,2
19540907,22
19540908,68
19540909,29
19540910,62
19540911,71
19540912,5
19540913,54
19540914,21
19540915,90
19540916,115
19540917,12
19540918,2
19540919,66
19540920,29
19540921,11
19540922,0
19540923,94
19540924,20
19540925,45
19540926,24
19540927,6
19540928,16
19540929,88
19540930,62
19541001,0
19541002,3
19541003,29
19541004,82
19541005,8
19541006,0
19541007,93
19541008,0
19541009,12
19541010,17
19541011,4
19541012,34
19541013,69
19541014,1
19541015,56
19541016,225
19541017,111
19541018,352
19541019,3
19541020,4
19541021,49
19541022,58
19541023,61
19541024,86
19541025,0
19541026,65
19541027,23
19541028,13
19541029,77
19541030,84
19541031,5
19541101,0
19541102,8
19541103,7
19541104,52
19541105,9
19541106,7
19541107,24
19541108,71
19541109,101
19541110,95
19541111,41
19541112,41
19541113,34
19541114,0
19541115,21
19541116,0
19541117,21
19541118,89
19541119,0
19541120,89
19541121,11
19541122,223
19541123,0
19541124,151
19541125,35
19541126,181
19541127,148
19541128,18
19541129,117
19541130,63
19541201,79
19541202,7
19541203,85
19541204,107
19541205,12
19541206,63
19541207,24
19541208,6
19541209,53
19541210,90
19541211,44
19541212,5
19541213,50
19541214,66
19541215,4
19541216,13
19541217,23
19541218,36
19541219,27
19541220,8
19541221,25
19541222,68
19541223,13
19541224,42
19541225,77
19541226,3
19541227,13
19541228,32
19541229,0
19541230,0
19541231,0
19550101,0
19550102,0
19550103,0
19550104,16
19550105,22
19550106,0
19550107,0
19550108,0
19550109,286
19550110,40
19550111,23
19550112,11
19550113,0
19550114,2
19550115,95
19550116,1
19550117,84
19550118,15
19550119,1
19550120,23
19550121,51
19550122,1
19550123,0
19550124,0
19550125,38
19550126,1
19550127,14
19550128,38
19550129,4
19550130,8
19550131,0
19550201,44
19550202,0
19550203,0
19550204,48
19550205,9
19550206,28
19550207,49
19550208,9
19550209,10
19550210,15
19550211,20
19550212,1
19550213,19
19550214,3
19550215,8
19550216,13
19550217,13
19550218,38
19550219,12
19550220,8
19550221,7
19550222,1
19550223,0
19550224,3
19550225,0
19550226,1
19550227,2
19550228,284
19550301,22
19550302,0
19550303,13
19550304,2
19550305,0
19550306,3
19550307,0
19550308,0
19550309,1
19550310,0
19550311,0
19550312,0
19550313,0
19550314,0
19550315,0
19550316,3
19550317,0
19550318,8
19550319,3
19550320,48
19550321,27
19550322,24
19550323,58
19550324,4
19550325,0
19550326,0
19550327,0
19550328,0
19550329,0
19550330,0
19550331,0
19550401,0
19550402,12
19550403,24
19550404,0
19550405,40
19550406,60
19550407,119
19550408,17
19550409,65
19550410,2
19550411,2
19550412,2
19550413,0
19550414,0
19550415,0
19550416,0
19550417,0
19550418,0
19550419,0
19550420,0
19550421,0
19550422,17
19550423,0
19550424,0
19550425,13
19550426,38
19550427,18
19550428,3
19550429,57
19550430,4
19550501,74
19550502,0
19550503,70
19550504,44
19550505,31
19550506,0
19550507,6
19550508,50
19550509,16
19550510,15
19550511,34
19550512,71
19550513,74
19550514,33
19550515,52
19550516,0
19550517,1
19550518,10
19550519,32
19550520,1
19550521,3
19550522,59
19550523,17
19550524,0
19550525,0
19550526,0
19550527,8
19550528,0
19550529,0
19550530,0
19550531,0
19550601,0
19550602,6
19550603,2
19550604,0
19550605,0
19550606,0
19550607,232
19550608,0
19550609,0
19550610,0
19550611,105
19550612,0
19550613,156
19550614,1
19550615,19
19550616,13
19550617,46
19550618,0
19550619,29
19550620,0
19550621,10
19550622,2
19550623,33
19550624,1
19550625,28
19550626,12
19550627,42
19550628,78
19550629,17
19550630,77
19550701,83
19550702,26
19550703,2
19550704,0
19550705,0
19550706,0
19550707,0
19550708,0
19550709,0
19550710,0
19550711,1
19550712,1
19550713,0
19550714,7
19550715,0
19550716,0
19550717,3
19550718,0
19550719,0
19550720,0
19550721,0
19550722,11
19550723,3
19550724,0
19550725,0
19550726,0
19550727,0
19550728,0
19550729,0
19550730,4
19550731,5
19550801,12
19550802,14
19550803,0
19550804,0
19550805,3
19550806,20
19550807,1
19550808,36
19550809,6
19550810,0
19550811,0
19550812,0
19550813,0
19550814,0
19550815,47
19550816,16
19550817,0
19550818,44
19550819,0
19550820,0
19550821,0
19550822,0
19550823,0
19550824,4
19550825,0
19550826,5
19550827,1
19550828,30
19550829,17
19550830,0
19550831,19
19550901,98
19550902,26
19550903,29
19550904,115
19550905,8
19550906,0
19550907,0
19550908,103
19550909,55
19550910,29
19550911,10
19550912,218
19550913,67
19550914,21
19550915,0
19550916,105
19550917,17
19550918,0
19550919,38
19550920,66
19550921,16
19550922,13
19550923,0
19550924,44
19550925,28
19550926,15
19550927,10
19550928,2
19550929,5
19550930,0
19551001,23
19551002,35
19551003,16
19551004,41
19551005,103
19551006,2
19551007,29
19551008,16
19551009,0
19551010,0
19551011,4
19551012,0
19551013,47
19551014,41
19551015,3
19551016,51
19551017,8
19551018,110
19551019,16
19551020,16
19551021,0
19551022,0
19551023,13
19551024,0
19551025,80
19551026,30
19551027,25
19551028,8
19551029,29
19551030,2
19551031,0
19551101,0
19551102,31
19551103,52
19551104,0
19551105,45
19551106,14
19551107,26
19551108,30
19551109,6
19551110,16
19551111,26
19551112,0
19551113,0
19551114,0
19551115,0
19551116,0
19551117,0
19551118,0
19551119,0
19551120,0
19551121,0
19551122,3
19551123,1
19551124,2
19551125,42
19551126,24
19551127,19
19551128,3
19551129,0
19551130,2
19551201,3
19551202,26
19551203,32
19551204,3
19551205,3
19551206,90
19551207,10
19551208,164
19551209,156
19551210,15
19551211,0
19551212,21
19551213,25
19551214,104
19551215,0
19551216,0
19551217,0
19551218,0
19551219,0
19551220,0
19551221,30
19551222,65
19551223,46
19551224,14
19551225,23
19551226,49
19551227,94
19551228,40
19551229,20
19551230,29
19551231,33
19570101,13
19570102,44
19570103,108
19570104,23
19570105,84
19570106,7
19570107,0
19570108,23
19570109,22
19570110,0
19570111,46
19570112,4
19570113,0
19570114,5
19570115,0
19570116,0
19570117,0
19570118,0
19570119,3
19570120,86
19570121,172
19570122,95
19570123,49
19570124,20
19570125,167
19570126,52
19570127,27
19570128,190
19570129,24
19570130,82
19570131,108
19570201,42
19570202,1
19570203,81
19570204,36
19570205,3
19570206,34
19570207,61
19570208,22
19570209,25
19570210,17
19570211,8
19570212,36
19570213,96
19570214,7
19570215,59
19570216,6
19570217,15
19570218,3
19570219,0
19570220,36
19570221,0
19570222,52
19570223,211
19570224,14
19570225,3
19570226,0
19570227,0
19570228,0
19570301,1
19570302,8
19570303,6
19570304,2
19570305,17
19570306,3
19570307,58
19570308,0
19570309,42
19570310,15
19570311,11
19570312,0
19570313,25
19570314,62
19570315,138
19570316,34
19570317,53
19570318,62
19570319,20
19570320,87
19570321,2
19570322,8
19570323,85
19570324,14
19570325,45
19570326,2
19570327,0
19570328,19
19570329,3
19570330,18
19570331,69
19570401,4
19570402,26
19570403,8
19570404,8
19570405,0
19570406,0
19570407,0
19570408,0
19570409,0
19570410,10
19570411,1
19570412,3
19570413,1
19570414,43
19570415,17
19570416,75
19570417,14
19570418,12
19570419,17
19570420,73
19570421,1
19570422,0
19570423,1
19570424,0
19570425,0
19570426,0
19570427,25
19570428,1
19570429,0
19570430,0
19570501,1
19570502,0
19570503,3
19570504,18
19570505,0
19570506,17
19570507,93
19570508,29
19570509,0
19570510,0
19570511,0
19570512,1
19570513,12
19570514,47
19570515,44
19570516,15
19570517,10
19570518,9
19570519,66
19570520,0
19570521,0
19570522,0
19570523,0
19570524,0
19570525,0
19570526,0
19570527,0
19570528,0
19570529,0
19570530,0
19570531,0
19570601,11
19570602,5
19570603,60
19570604,6
19570605,19
19570606,0
19570607,0
19570608,2
19570609,8
19570610,24
19570611,0
19570612,0
19570613,0
19570614,0
19570615,0
19570616,0
19570617,0
19570618,0
19570619,0
19570620,0
19570621,0
19570622,0
19570623,2
19570624,0
19570625,2
19570626,101
19570627,54
19570628,242
19570629,55
19570630,8
19570701,0
19570702,0
19570703,0
19570704,0
19570705,0
19570706,280
19570707,26
19570708,18
19570709,0
19570710,0
19570711,213
19570712,17
19570713,73
19570714,2
19570715,0
19570716,1
19570717,52
19570718,0
19570719,176
19570720,23
19570721,0
19570722,39
19570723,49
19570724,56
19570725,108
19570726,96
19570727,7
19570728,13
19570729,2
19570730,49
19570731,0
19570801,0
19570802,0
19570803,0
19570804,27
19570805,13
19570806,2
19570807,2
19570808,13
19570809,31
19570810,5
19570811,0
19570812,0
19570813,66
19570814,30
19570815,0
19570816,13
19570817,0
19570818,85
19570819,21
19570820,0
19570821,0
19570822,69
19570823,86
19570824,316
19570825,22
19570826,67
19570827,1
19570828,0
19570829,0
19570830,12
19570831,41
19570901,7
19570902,0
19570903,3
19570904,5
19570905,7
19570906,66
19570907,34
19570908,26
19570909,101
19570910,25
19570911,177
19570912,110
19570913,35
19570914,17
19570915,25
19570916,110
19570917,560
19570918,129
19570919,0
19570920,17
19570921,62
19570922,63
19570923,1
19570924,0
19570925,0
19570926,0
19570927,22
19570928,40
19570929,12
19570930,0
19571001,22
19571002,12
19571003,11
19571004,2
19571005,1
19571006,0
19571007,0
19571008,0
19571009,7
19571010,5
19571011,0
19571012,5
19571013,18
19571014,9
19571015,16
19571016,7
19571017,75
19571018,42
19571019,76
19571020,89
19571021,41
19571022,48
19571023,6
19571024,36
19571025,135
19571026,2
19571027,61
19571028,51
19571029,2
19571030,95
19571031,78
19571101,67
19571102,5
19571103,0
19571104,0
19571105,8
19571106,16
19571107,21
19571108,0
19571109,0
19571110,6
19571111,120
19571112,0
19571113,0
19571114,0
19571115,0
19571116,0
19571117,117
19571118,8
19571119,4
19571120,5
19571121,60
19571122,0
19571123,0
19571124,0
19571125,4
19571126,2
19571127,31
19571128,0
19571129,0
19571130,0
19571201,0
19571202,0
19571203,12
19571204,7
19571205,140
19571206,65
19571207,219
19571208,20
19571209,95
19571210,80
19571211,21
19571212,10
19571213,0
19571214,0
19571215,1
19571216,94
19571217,16
19571218,16
19571219,45
19571220,57
19571221,32
19571222,3
19571223,1
19571224,11
19571225,1
19571226,0
19571227,16
19571228,13
19571229,58
19571230,133
19571231,86
19580101,0
19580102,102
19580103,25
19580104,47
19580105,50
19580106,99
19580107,17
19580108,88
19580109,64
19580110,37
19580111,36
19580112,4
19580113,8
19580114,16
19580115,5
19580116,14
19580117,28
19580118,186
19580119,108
19580120,89
19580121,34
19580122,9
19580123,30
19580124,56
19580125,75
19580126,0
19580127,39
19580128,3
19580129,3
19580130,0
19580131,1
19580201,12
19580202,0
19580203,32
19580204,133
19580205,6
19580206,3
19580207,47
19580208,52
19580209,63
19580210,87
19580211,1
19580212,23
19580213,0
19580214,6
19580215,24
19580216,2
19580217,9
19580218,18
19580219,90
19580220,96
19580221,199
19580222,443
19580223,61
19580224,13
19580225,0
19580226,11
19580227,0
19580228,2
19580301,4
19580302,0
19580303,13
19580304,20
19580305,55
19580306,20
19580307,2
19580308,46
19580309,38
19580310,3
19580311,92
19580312,61
19580313,0
19580314,13
19580315,0
19580316,0
19580317,0
19580318,0
19580319,1
19580320,0
19580321,0
19580322,18
19580323,0
19580324,53
19580325,0
19580326,0
19580327,0
19580328,7
19580329,1
19580330,7
19580331,0
19580401,0
19580402,0
19580403,4
19580404,48
19580405,0
19580406,0
19580407,3
19580408,1
19580409,96
19580410,0
19580411,0
19580412,0
19580413,0
19580414,23
19580415,11
19580416,24
19580417,29
19580418,9
19580419,20
19580420,0
19580421,0
19580422,20
19580423,22
19580424,20
19580425,125
19580426,31
19580427,36
19580428,1
19580429,0
19580430,0
19580501,0
19580502,0
19580503,1
19580504,30
19580505,49
19580506,8
19580507,103
19580508,16
19580509,3
19580510,0
19580511,14
19580512,0
19580513,0
19580514,0
19580515,1
19580516,2
19580517,10
19580518,51
19580519,79
19580520,55
19580521,16
19580522,16
19580523,204
19580524,3
19580525,0
19580526,21
19580527,0
19580528,0
19580529,0
19580530,0
19580531,8
19580601,45
19580602,131
19580603,0
19580604,0
19580605,15
19580606,10
19580607,73
19580608,2
19580609,24
19580610,3
19580611,13
19580612,0
19580613,0
19580614,22
19580615,8
19580616,67
19580617,1
19580618,128
19580619,9
19580620,246
19580621,78
19580622,36
19580623,25
19580624,6
19580625,260
19580626,50
19580627,0
19580628,0
19580629,1
19580630,26
19580701,25
19580702,0
19580703,0
19580704,0
19580705,0
19580706,0
19580707,0
19580708,5
19580709,2
19580710,1
19580711,21
19580712,80
19580713,92
19580714,2
19580715,86
19580716,0
19580717,8
19580718,24
19580719,44
19580720,14
19580721,24
19580722,14
19580723,0
19580724,2
19580725,24
19580726,31
19580727,200
19580728,65
19580729,78
19580730,1
19580731,51
19580801,73
19580802,41
19580803,60
19580804,15
19580805,5
19580806,14
19580807,0
19580808,6
19580809,41
19580810,47
19580811,34
19580812,105
19580813,29
19580814,110
19580815,8
19580816,0
19580817,46
19580818,109
19580819,8
19580820,0
19580821,3
19580822,7
19580823,1
19580824,0
19580825,0
19580826,76
19580827,34
19580828,0
19580829,5
19580830,0
19580831,0
19580901,2
19580902,24
19580903,0
19580904,0
19580905,0
19580906,28
19580907,56
19580908,3
19580909,1
19580910,0
19580911,0
19580912,21
19580913,3
19580914,8
19580915,0
19580916,0
19580917,2
19580918,42
19580919,8
19580920,17
19580921,1
19580922,3
19580923,234
19580924,113
19580925,0
19580926,0
19580927,2
19580928,14
19580929,58
19580930,30
19581001,0
19581002,38
19581003,64
19581004,139
19581005,38
19581006,113
19581007,6
19581008,69
19581009,152
19581010,54
19581011,14
19581012,85
19581013,0
19581014,7
19581015,26
19581016,4
19581017,1
19581018,10
19581019,9
19581020,5
19581021,11
19581022,1
19581023,0
19581024,0
19581025,0
19581026,0
19581027,0
19581028,9
19581029,25
19581030,62
19581031,0
19581101,126
19581102,30
19581103,6
19581104,67
19581105,13
19581106,41
19581107,27
19581108,16
19581109,33
19581110,2
19581111,120
19581112,103
19581113,36
19581114,18
19581115,6
19581116,0
19581117,0
19581118,0
19581119,39
19581120,0
19581121,0
19581122,0
19581123,0
19581124,0
19581125,0
19581126,0
19581127,0
19581128,0
19581129,11
19581130,0
19581201,6
19581202,13
19581203,17
19581204,50
19581205,10
19581206,2
19581207,127
19581208,25
19581209,58
19581210,157
19581211,82
19581212,38
19581213,0
19581214,0
19581215,2
19581216,0
19581217,170
19581218,44
19581219,138
19581220,1
19581221,17
19581222,0
19581223,0
19581224,11
19581225,29
19581226,111
19581227,98
19581228,30
19581229,146
19581230,16
19581231,41
19590101,116
19590102,100
19590103,87
19590104,3
19590105,0
19590106,0
19590107,18
19590108,21
19590109,7
19590110,42
19590111,7
19590112,78
19590113,20
19590114,0
19590115,3
19590116,7
19590117,0
19590118,2
19590119,21
19590120,28
19590121,2
19590122,26
19590123,44
19590124,19
19590125,0
19590126,0
19590127,3
19590128,2
19590129,44
19590130,0
19590131,0
19590201,0
19590202,0
19590203,0
19590204,0
19590205,0
19590206,0
19590207,0
19590208,0
19590209,14
19590210,0
19590211,0
19590212,1
19590213,14
19590214,1
19590215,0
19590216,0
19590217,0
19590218,3
19590219,22
19590220,13
19590221,22
19590222,7
19590223,13
19590224,13
19590225,3
19590226,56
19590227,30
19590228,0
19590301,4
19590302,34
19590303,19
19590304,3
19590305,74
19590306,11
19590307,0
19590308,0
19590309,4
19590310,115
19590311,74
19590312,0
19590313,8
19590314,124
19590315,1
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,22
19590322,14
19590323,10
19590324,0
19590325,31
19590326,34
19590327,34
19590328,14
19590329,6
19590330,6
19590331,84
19590401,9
19590402,67
19590403,0
19590404,27
19590405,40
19590406,52
19590407,55
19590408,37
19590409,18
19590410,3
19590411,68
19590412,12
19590413,95
19590414,0
19590415,14
19590416,0
19590417,0
19590418,7
19590419,6
19590420,0
19590421,0
19590422,0
19590423,1
19590424,40
19590425,185
19590426,22
19590427,33
19590428,3
19590429,0
19590430,52
19590501,40
19590502,25
19590503,12
19590504,1
19590505,0
19590506,0
19590507,18
19590508,0
19590509,9
19590510,53
19590511,0
19590512,1
19590513,0
19590514,0
19590515,0
19590516,0
19590517,10
19590518,0
19590519,0
19590520,0
19590521,0
19590522,1
19590523,0
19590524,0
19590525,0
19590526,0
19590527,0
19590528,0
19590529,1
19590530,4
19590531,72
19590601,11
19590602,3
19590603,2
19590604,0
19590605,57
19590606,56
19590607,102
19590608,50
19590609,19
19590610,14
19590611,0
19590612,6
19590613,0
19590614,0
19590615,7
19590616,2
19590617,23
19590618,0
19590619,0
19590620,0
19590621,4
19590622,19
19590623,0
19590624,11
19590625,4
19590626,0
19590627,65
19590628,1
19590629,0
19590630,46
19590701,113
19590702,113
19590703,20
19590704,8
19590705,0
19590706,35
19590707,72
19590708,1
19590709,0
19590710,7
19590711,104
19590712,27
19590713,0
19590714,0
19590715,16
19590716,92
19590717,169
19590718,14
19590719,23
19590720,0
19590721,2
19590722,0
19590723,0
19590724,0
19590725,28
19590726,49
19590727,25
19590728,5
19590729,0
19590730,1
19590731,8
19590801,4
19590802,54
19590803,0
19590804,2
19590805,19
19590806,20
19590807,2
19590808,0
19590809,0
19590810,0
19590811,4
19590812,0
19590813,58
19590814,102
19590815,3
19590816,0
19590817,0
19590818,0
19590819,0
19590820,0
19590821,0
19590822,10
19590823,57
19590824,3
19590825,6
19590826,0
19590827,3
19590828,0
19590829,0
19590830,0
19590831,0
19590901,0
19590902,0
19590903,0
19590904,0
19590905,12
19590906,9
19590907,0
19590908,0
19590909,0
19590910,0
19590911,2
19590912,7
19590913,0
19590914,0
19590915,0
19590916,0
19590917,0
19590918,0
19590919,0
19590920,79
19590921,38
19590922,11
19590923,132
19590924,45
19590925,29
19590926,0
19590927,0
19590928,0
19590929,0
19590930,0
19591001,0
19591002,0
19591003,0
19591004,0
19591005,0
19591006,52
19591007,0
19591008,0
19591009,0
19591010,0
19591011,124
19591012,0
19591013,0
19591014,0
19591015,0
19591016,64
19591017,193
19591018,28
19591019,36
19591020,60
19591021,32
19591022,1
19591023,64
19591024,94
19591025,211
19591026,199
19591027,99
19591028,12
19591029,26
19591030,11
19591031,22
19591101,0
19591102,25
19591103,11
19591104,2
19591105,52
19591106,7
19591107,0
19591108,140
19591109,142
19591110,55
19591111,18
19591112,114
19591113,70
19591114,83
19591115,69
19591116,116
19591117,0
19591118,71
19591119,108
19591120,0
19591121,2
19591122,19
19591123,37
19591124,3
19591125,0
19591126,29
19591127,57
19591128,65
19591129,13
19591130,10
19591201,62
19591202,99
19591203,19
19591204,16
19591205,45
19591206,28
19591207,22
19591208,70
19591209,0
19591210,0
19591211,48
19591212,24
19591213,16
19591214,33
19591215,11
19591216,52
19591217,83
19591218,96
19591219,3
19591220,39
19591221,77
19591222,10
19591223,50
19591224,11
19591225,103
19591226,45
19591227,66
19591228,33
19591229,97
19591230,22
19591231,53
19600101,0
19600102,0
19600103,8
19600104,26
19600105,0
19600106,0
19600107,0
19600108,0
19600109,0
19600110,1
19600111,0
19600112,26
19600113,18
19600114,0
19600115,29
19600116,50
19600117,42
19600118,228
19600119,21
19600120,179
19600121,47
19600122,19
19600123,8
19600124,5
19600125,0
19600126,40
19600127,59
19600128,19
19600129,150
19600130,155
19600131,31
19600201,21
19600202,81
19600203,98
19600204,33
19600205,0
19600206,0
19600207,0
19600208,0
19600209,0
19600210,12
19600211,1
19600212,2
19600213,30
19600214,52
19600215,64
19600216,46
19600217,68
19600218,0
19600219,52
19600220,58
19600221,36
19600222,0
19600223,0
19600224,70
19600225,1
19600226,161
19600227,23
19600228,5
19600229,110
19600301,22
19600302,108
19600303,10
19600304,21
19600305,0
19600306,0
19600307,0
19600308,0
19600309,14
19600310,9
19600311,0
19600312,2
19600313,25
19600314,19
19600315,11
19600316,0
19600317,0
19600318,108
19600319,3
19600320,27
19600321,35
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,0
19600329,0
19600330,4
19600331,7
19600401,17
19600402,11
19600403,0
19600404,26
19600405,97
19600406,0
19600407,24
19600408,56
19600409,42
19600410,50
19600411,44
19600412,47
19600413,60
19600414,39
19600415,3
19600416,0
19600417,0
19600418,1
19600419,8
19600420,0
19600421,4
19600422,0
19600423,0
19600424,0
19600425,5
19600426,0
19600427,0
19600428,0
19600429,0
19600430,0
19600501,0
19600502,0
19600503,40
19600504,13
19600505,12
19600506,68
19600507,4
19600508,2
19600509,0
19600510,0
19600511,0
19600512,109
19600513,2
19600514,30
19600515,91
19600516,0
19600517,0
19600518,0
19600519,0
19600520,0
19600521,0
19600522,41
19600523,60
19600524,0
19600525,76
19600526,20
19600527,0
19600528,0
19600529,0
19600530,19
19600531,12
19600601,76
19600602,0
19600603,0
19600604,37
19600605,132
19600606,103
19600607,79
19600608,10
19600609,2
19600610,45
19600611,64
19600612,157
19600613,17
19600614,0
19600615,16
19600616,1
19600617,0
19600618,34
19600619,0
19600620,0
19600621,0
19600622,16
19600623,0
19600624,0
19600625,2
19600626,0
19600627,1
19600628,0
19600629,0
19600630,8
19600701,3
19600702,1
19600703,105
19600704,93
19600705,156
19600706,169
19600707,0
19600708,19
19600709,0
19600710,37
19600711,7
19600712,26
19600713,46
19600714,58
19600715,19
19600716,109
19600717,48
19600718,15
19600719,0
19600720,39
19600721,93
19600722,55
19600723,22
19600724,10
19600725,27
19600726,7
19600727,32
19600728,53
19600729,11
19600730,17
19600731,11
19600801,0
19600802,0
19600803,10
19600804,41
19600805,4
19600806,1
19600807,1
19600808,30
19600809,0
19600810,0
19600811,0
19600812,53
19600813,15
19600814,18
19600815,53
19600816,12
19600817,67
19600818,13
19600819,13
19600820,80
19600821,128
19600822,134
19600823,8
19600824,237
19600825,108
19600826,1
19600827,0
19600828,0
19600829,7
19600830,0
19600831,0
19600901,24
19600902,30
19600903,29
19600904,7
19600905,123
19600906,15
19600907,0
19600908,22
19600909,0
19600910,57
19600911,40
19600912,9
19600913,45
19600914,33
19600915,44
19600916,49
19600917,0
19600918,62
19600919,4
19600920,0
19600921,23
19600922,3
19600923,0
19600924,22
19600925,0
19600926,0
19600927,0
19600928,0
19600929,0
19600930,0
19601001,49
19601002,268
19601003,0
19601004,1
19601005,99
19601006,37
19601007,10
19601008,5
19601009,5
19601010,8
19601011,16
19601012,6
19601013,0
19601014,0
19601015,0
19601016,0
19601017,0
19601018,86
19601019,0
19601020,1
19601021,4
19601022,1
19601023,21
19601024,0
19601025,5
19601026,14
19601027,11
19601028,21
19601029,0
19601030,0
19601031,109
19601101,35
19601102,61
19601103,122
19601104,60
19601105,13
19601106,0
19601107,0
19601108,3
19601109,89
19601110,18
19601111,23
19601112,38
19601113,5
19601114,10
19601115,90
19601116,0
19601117,0
19601118,0
19601119,5
19601120,5
19601121,11
19601122,31
19601123,14
19601124,17
19601125,15
19601126,0
19601127,29
19601128,12
19601129,23
19601130,29
19601201,58
19601202,144
19601203,193
19601204,61
19601205,30
19601206,10
19601207,0
19601208,22
19601209,1
19601210,0
19601211,25
19601212,0
19601213,0
19601214,0
19601215,110
19601216,24
19601217,67
19601218,57
19601219,63
19601220,27
19601221,15
19601222,41
19601223,15
19601224,32
19601225,246
19601226,95
19601227,29
19601228,27
19601229,22
19601230,32
19601231,42
19610101,109
19610102,30
19610103,1
19610104,17
19610105,39
19610106,0
19610107,53
19610108,76
19610109,0
19610110,0
19610111,65
19610112,84
19610113,7
19610114,0
19610115,0
19610116,0
19610117,2
19610118,109
19610119,0
19610120,9
19610121,31
19610122,0
19610123,0
19610124,0
19610125,1
19610126,76
19610127,23
19610128,112
19610129,75
19610130,81
19610131,15
19610201,32
19610202,16
19610203,112
19610204,148
19610205,90
19610206,33
19610207,65
19610208,26
19610209,22
19610210,65
19610211,46
19610212,22
19610213,5
19610214,46
19610215,0
19610216,0
19610217,19
19610218,0
19610219,0
19610220,0
19610221,0
19610222,0
19610223,46
19610224,57
19610225,55
19610226,144
19610227,14
19610228,56
19610301,103
19610302,0
19610303,0
19610304,0
19610305,0
19610306,4
19610307,0
19610308,0
19610309,2
19610310,5
19610311,20
19610312,37
19610313,1
19610314,0
19610315,0
19610316,14
19610317,43
19610318,7
19610319,21
19610320,2
19610321,13
19610322,3
19610323,7
19610324,0
19610325,34
19610326,0
19610327,0
19610328,139
19610329,141
19610330,2
19610331,29
19610401,41
19610402,0
19610403,3
19610404,157
19610405,93
19610406,0
19610407,0
19610408,72
19610409,0
19610410,6
19610411,5
19610412,191
19610413,34
19610414,1
19610415,0
19610416,9
19610417,0
19610418,26
19610419,12
19610420,25
19610421,33
19610422,182
19610423,90
19610424,22
19610425,145
19610426,0
19610427,0
19610428,0
19610429,75
19610430,11
19610501,92
19610502,63
19610503,65
