Date,Precipitation
19460204,0
19460205,0
19460206,0
19460207,21
19460208,23
19460209,2
19460210,16
19460211,44
19460212,76
19460213,0
19460214,0
19460215,18
19460216,0
19460217,7
19460218,0
19460219,0
19460220,0
19460221,5
19460222,0
19460223,0
19460224,0
19460225,0
19460226,0
19460227,0
19460228,0
19460301,0
19460302,0
19460303,0
19460304,2
19460305,0
19460306,0
19460307,0
19460308,0
19460309,0
19460310,0
19460311,0
19460312,0
19460313,0
19460314,0
19460315,8
19460316,0
19460317,0
19460318,3
19460319,7
19460320,0
19460321,0
19460322,0
19460323,0
19460324,7
19460325,3
19460326,43
19460327,0
19460328,0
19460329,0
19460330,0
19460331,0
19460401,0
19460402,0
19460403,0
19460404,0
19460405,0
19460406,0
19460407,0
19460408,0
19460409,34
19460410,2
19460411,0
19460412,0
19460413,19
19460414,6
19460415,0
19460416,5
19460417,1
19460418,5
19460419,55
19460420,16
19460421,0
19460422,0
19460423,0
19460424,0
19460425,0
19460426,0
19460427,0
19460428,0
19460429,0
19460430,0
19460501,5
19460502,0
19460503,0
19460504,0
19460505,0
19460506,0
19460507,0
19460508,0
19460509,0
19460510,0
19460511,0
19460512,0
19460513,0
19460514,0
19460515,0
19460516,0
19460517,122
19460518,22
19460519,0
19460520,0
19460521,0
19460522,0
19460523,0
19460524,0
19460525,19
19460526,1
19460527,0
19460528,0
19460529,32
19460530,82
19460531,16
19460601,12
19460602,0
19460603,10
19460604,10
19460605,0
19460606,0
19460607,98
19460608,0
19460609,44
19460610,0
19460611,0
19460612,0
19460613,22
19460614,0
19460615,2
19460616,0
19460617,60
19460618,3
19460619,0
19460620,0
19460621,0
19460622,0
19460623,5
19460624,10
19460625,0
19460626,1
19460627,26
19460628,38
19460629,40
19460630,0
19460701,0
19460702,0
19460703,0
19460704,0
19460705,0
19460706,58
19460707,5
19460708,134
19460709,0
19460710,0
19460711,0
19460712,0
19460713,0
19460714,0
19460715,15
19460716,146
19460717,0
19460718,6
19460719,185
19460720,1
19460721,0
19460722,0
19460723,34
19460724,66
19460725,54
19460726,51
19460727,215
19460728,2
19460729,0
19460730,3
19460731,30
19460801,10
19460802,0
19460803,0
19460804,0
19460805,0
19460806,0
19460807,0
19460808,0
19460809,6
19460810,0
19460811,82
19460812,0
19460813,0
19460814,0
19460815,0
19460816,0
19460817,0
19460818,0
19460819,8
19460820,0
19460821,0
19460822,0
19460823,26
19460824,156
19460825,0
19460826,0
19460827,0
19460828,0
19460829,0
19460830,0
19460831,0
19460901,0
19460902,0
19460903,0
19460904,0
19460905,0
19460906,0
19460907,34
19460908,5
19460909,0
19460910,0
19460911,0
19460912,13
19460913,0
19460914,5
19460915,6
19460916,16
19460917,0
19460918,0
19460919,0
19460920,0
19460921,0
19460922,0
19460923,0
19460924,0
19460925,0
19460926,0
19460927,0
19460928,0
19460929,2
19460930,0
19461001,0
19461002,0
19461003,0
19461004,0
19461005,0
19461006,12
19461007,8
19461008,7
19461009,6
19461010,6
19461011,0
19461012,0
19461013,0
19461014,38
19461015,0
19461016,0
19461017,10
19461018,15
19461019,0
19461020,5
19461021,0
19461022,0
19461023,0
19461024,11
19461025,3
19461026,0
19461027,85
19461028,0
19461029,1
19461030,0
19461031,0
19461101,1
19461102,1
19461103,0
19461104,13
19461105,0
19461106,0
19461107,17
19461108,0
19461109,0
19461110,2
19461111,14
19461112,18
19461113,27
19461114,12
19461115,0
19461116,0
19461117,14
19461118,11
19461119,33
19461120,0
19461121,0
19461122,0
19461123,0
19461124,0
19461125,0
19461126,4
19461127,19
19461128,4
19461129,0
19461130,0
19461201,0
19461202,0
19461203,0
19461204,3
19461205,0
19461206,0
19461207,0
19461208,0
19461209,0
19461210,4
19461211,4
19461212,5
19461213,10
19461214,0
19461215,4
19461216,0
19461217,0
19461218,0
19461219,4
19461220,0
19461221,0
19461222,0
19461223,7
19461224,0
19461225,0
19461226,4
19461227,8
19461228,19
19461229,5
19461230,0
19461231,0
19470101,3
19470102,5
19470103,4
19470104,0
19470105,5
19470106,6
19470107,1
19470108,0
19470109,0
19470110,0
19470111,0
19470112,0
19470113,0
19470114,0
19470115,0
19470116,0
19470117,0
19470118,1
19470119,0
19470120,0
19470121,0
19470122,0
19470123,0
19470124,0
19470125,0
19470126,0
19470127,4
19470128,0
19470129,0
19470130,0
19470131,0
19470201,0
19470202,0
19470203,0
19470204,0
19470205,0
19470206,0
19470207,0
19470208,0
19470209,0
19470210,4
19470211,5
19470212,0
19470213,0
19470214,3
19470215,1
19470216,0
19470217,6
19470218,0
19470219,10
19470220,2
19470221,0
19470222,1
19470223,1
19470224,1
19470225,0
19470226,0
19470227,0
19470228,0
19470301,0
19470302,0
19470303,0
19470304,0
19470305,0
19470306,0
19470307,2
19470308,0
19470309,0
19470310,5
19470311,6
19470312,0
19470313,0
19470314,0
19470315,0
19470316,0
19470317,0
19470318,0
19470319,2
19470320,0
19470321,1
19470322,0
19470323,5
19470324,0
19470325,0
19470326,0
19470327,0
19470328,0
19470329,2
19470330,1
19470331,0
19470401,10
19470402,0
19470403,0
19470404,0
19470405,0
19470406,0
19470407,0
19470408,0
19470409,0
19470410,0
19470411,0
19470412,52
19470413,62
19470414,1
19470415,0
19470416,0
19470417,0
19470418,0
19470419,0
19470420,0
19470421,3
19470422,50
19470423,9
19470424,1
19470425,0
19470426,5
19470427,0
19470428,0
19470429,0
19470430,0
19470501,0
19470502,0
19470503,13
19470504,0
19470505,0
19470506,0
19470507,0
19470508,52
19470509,0
19470510,2
19470511,0
19470512,4
19470513,3
19470514,0
19470515,0
19470516,40
19470517,0
19470518,15
19470519,0
19470520,0
19470521,0
19470522,0
19470523,124
19470524,19
19470525,7
19470526,4
19470527,6
19470528,0
19470529,0
19470530,0
19470531,0
19470601,0
19470602,30
19470603,0
19470604,0
19470605,52
19470606,4
19470607,19
19470608,8
19470609,0
19470610,0
19470611,0
19470612,0
19470613,0
19470614,0
19470615,0
19470616,16
19470617,0
19470618,0
19470619,0
19470620,10
19470621,57
19470622,3
19470623,2
19470624,15
19470625,39
19470626,2
19470627,16
19470628,4
19470629,3
19470630,0
19470701,0
19470702,0
19470703,0
19470704,0
19470705,0
19470706,0
19470707,0
19470708,218
19470709,1
19470710,0
19470711,0
19470712,0
19470713,20
19470714,43
19470715,27
19470716,2
19470717,0
19470718,0
19470719,0
19470720,47
19470721,0
19470722,0
19470723,0
19470724,0
19470725,0
19470726,0
19470727,0
19470728,0
19470729,0
19470730,0
19470731,0
19470801,0
19470802,0
19470803,28
19470804,0
19470805,43
19470806,0
19470807,0
19470808,0
19470809,0
19470810,1
19470811,0
19470812,42
19470813,1
19470814,0
19470815,0
19470816,56
19470817,63
19470818,0
19470819,7
19470820,3
19470821,0
19470822,7
19470823,50
19470824,0
19470825,0
19470826,1
19470827,0
19470828,0
19470829,0
19470830,77
19470831,16
19470901,21
19470902,25
19470903,0
19470904,7
19470905,0
19470906,0
19470907,5
19470908,3
19470909,0
19470910,0
19470911,0
19470912,65
19470913,5
19470914,0
19470915,0
19470916,4
19470917,0
19470918,0
19470919,12
19470920,0
19470921,0
19470922,23
19470923,0
19470924,0
19470925,9
19470926,5
19470927,1
19470928,0
19470929,3
19470930,0
19471001,0
19471002,0
19471003,0
19471004,0
19471005,0
19471006,0
19471007,1
19471008,0
19471009,0
19471010,0
19471011,0
19471012,0
19471013,0
19471014,20
19471015,1
19471016,4
19471017,0
19471018,0
19471019,0
19471020,0
19471021,0
19471022,0
19471023,0
19471024,0
19471025,0
19471026,0
19471027,1
19471028,9999
19471029,0
19471030,12
19471031,2
19471101,12
19471102,0
19471103,4
19471104,35
19471105,4
19471106,0
19471107,0
19471108,0
19471109,0
19471110,3
19471111,0
19471112,0
19471113,0
19471114,0
19471115,0
19471116,0
19471117,0
19471118,0
19471119,12
19471120,4
19471121,0
19471122,3
19471123,0
19471124,0
19471125,9999
19471126,0
19471127,0
19471128,20
19471129,0
19471130,0
19471201,0
19471202,0
19471203,0
19471204,0
19471205,5
19471206,0
19471207,4
19471208,0
19471209,0
19471210,0
19471211,0
19471212,0
19471213,0
19471214,0
19471215,0
19471216,0
19471217,10
19471218,22
19471219,10
19471220,0
19471221,10
19471222,2
19471223,10
19471224,10
19471225,0
19471226,0
19471227,0
19471228,0
19471229,5
19471230,3
19471231,0
19480101,5
19480102,1
19480103,0
19480104,0
19480105,0
19480106,0
19480107,11
19480108,0
19480109,0
19480110,0
19480111,0
19480112,0
19480113,38
19480114,4
19480115,3
19480116,0
19480117,0
19480118,0
19480119,0
19480120,0
19480121,0
19480122,0
19480123,6
19480124,2
19480125,10
19480126,4
19480127,3
19480128,0
19480129,1
19480130,0
19480131,0
19480201,10
19480202,0
19480203,6
19480204,0
19480205,0
19480206,0
19480207,9
19480208,11
19480209,5
19480210,6
19480211,2
19480212,8
19480213,1
19480214,0
19480215,0
19480216,0
19480217,0
19480218,0
19480219,0
19480220,12
19480221,3
19480222,0
19480223,5
19480224,0
19480225,0
19480226,0
19480227,0
19480228,4
19480229,0
19480301,7
19480302,7
19480303,0
19480304,0
19480305,1
19480306,19
19480307,3
19480308,4
19480309,3
19480310,3
19480311,0
19480312,0
19480313,0
19480314,20
19480315,0
19480316,0
19480317,0
19480318,0
19480319,0
19480320,0
19480321,0
19480322,0
19480323,0
19480324,0
19480325,28
19480326,4
19480327,0
19480328,0
19480329,0
19480330,0
19480331,1
19480401,0
19480402,0
19480403,9
19480404,0
19480405,12
19480406,3
19480407,1
19480408,3
19480409,0
19480410,4
19480411,17
19480412,5
19480413,3
19480414,39
19480415,0
19480416,0
19480417,73
19480418,0
19480419,0
19480420,0
19480421,0
19480422,14
19480423,2
19480424,0
19480425,0
19480426,0
19480427,0
19480428,0
19480429,0
19480430,0
19480501,0
19480502,41
19480503,1
19480504,0
19480505,0
19480506,0
19480507,0
19480508,0
19480509,0
19480510,26
19480511,0
19480512,17
19480513,0
19480514,0
19480515,3
19480516,9
19480517,2
19480518,2
19480519,0
19480520,0
19480521,0
19480522,0
19480523,2
19480524,0
19480525,0
19480526,11
19480527,2
19480528,25
19480529,0
19480530,0
19480531,0
19480601,0
19480602,0
19480603,0
19480604,0
19480605,291
19480606,8
19480607,0
19480608,0
19480609,0
19480610,0
19480611,30
19480612,73
19480613,0
19480614,0
19480615,80
19480616,40
19480617,10
19480618,0
19480619,0
19480620,0
19480621,0
19480622,0
19480623,0
19480624,0
19480625,1
19480626,0
19480627,0
19480628,0
19480629,6
19480630,40
19480701,5
19480702,9
19480703,0
19480704,0
19480705,24
19480706,118
19480707,0
19480708,0
19480709,60
19480710,0
19480711,219
19480712,0
19480713,43
19480714,196
19480715,0
19480716,8
19480717,75
19480718,0
19480719,0
19480720,0
19480721,0
19480722,0
19480723,0
19480724,0
19480725,0
19480726,38
19480727,14
19480728,41
19480729,0
19480730,8
19480731,0
19480801,2
19480802,8
19480803,5
19480804,67
19480805,0
19480806,0
19480807,21
19480808,0
19480809,0
19480810,0
19480811,4
19480812,13
19480813,55
19480814,14
19480815,93
19480816,3
19480817,153
19480818,2
19480819,218
19480820,187
19480821,10
19480822,113
19480823,0
19480824,159
19480825,72
19480826,16
19480827,5
19480828,1
19480829,0
19480830,0
19480831,0
19480901,0
19480902,54
19480903,0
19480904,0
19480905,45
19480906,0
19480907,0
19480908,0
19480909,0
19480910,0
19480911,0
19480912,0
19480913,0
19480914,0
19480915,0
19480916,0
19480917,0
19480918,4
19480919,0
19480920,0
19480921,5
19480922,0
19480923,0
19480924,0
19480925,0
19480926,0
19480927,0
19480928,0
19480929,0
19480930,0
19481001,0
19481002,0
19481003,10
19481004,2
19481005,45
19481006,2
19481007,0
19481008,7
19481009,2
19481010,0
19481011,0
19481012,6
19481013,7
19481014,0
19481015,0
19481016,19
19481017,51
19481018,31
19481019,29
19481020,7
19481021,0
19481022,0
19481023,2
19481024,0
19481025,0
19481026,0
19481027,0
19481028,0
19481029,0
19481030,0
19481031,2
19481101,40
19481102,0
19481103,5
19481104,1
19481105,0
19481106,0
19481107,0
19481108,0
19481109,0
19481110,0
19481111,3
19481112,28
19481113,2
19481114,27
19481115,0
19481116,28
19481117,3
19481118,9
19481119,5
19481120,8
19481121,6
19481122,0
19481123,5
19481124,2
19481125,0
19481126,2
19481127,9
19481128,19
19481129,5
19481130,0
19481201,1
19481202,0
19481203,0
19481204,5
19481205,19
19481206,3
19481207,4
19481208,0
19481209,0
19481210,1
19481211,6
19481212,10
19481213,0
19481214,23
19481215,0
19481216,2
19481217,0
19481218,0
19481219,0
19481220,5
19481221,2
19481222,9
19481223,0
19481224,0
19481225,0
19481226,0
19481227,0
19481228,1
19481229,3
19481230,9
19481231,0
19490101,0
19490102,0
19490103,0
19490104,0
19490105,1
19490106,13
19490107,9
19490108,1
19490109,3
19490110,10
19490111,8
19490112,3
19490113,0
19490114,5
19490115,1
19490116,0
19490117,0
19490118,2
19490119,2
19490120,0
19490121,0
19490122,11
19490123,6
19490124,8
19490125,32
19490126,10
19490127,5
19490128,3
19490129,5
19490130,6
19490131,5
19490201,2
19490202,7
19490203,0
19490204,2
19490205,0
19490206,3
19490207,3
19490208,3
19490209,2
19490210,0
19490211,0
19490212,0
19490213,2
19490214,0
19490215,2
19490216,0
19490217,0
19490218,0
19490219,6
19490220,3
19490221,17
19490222,21
19490223,3
19490224,0
19490225,0
19490226,0
19490227,12
19490228,8
19490301,3
19490302,0
19490303,0
19490304,12
19490305,2
19490306,6
19490307,0
19490308,2
19490309,2
19490310,0
19490311,0
19490312,0
19490313,0
19490314,0
19490315,3
19490316,0
19490317,0
19490318,0
19490319,0
19490320,0
19490321,0
19490322,0
19490323,0
19490324,0
19490325,0
19490326,0
19490327,0
19490328,0
19490329,21
19490330,19
19490331,3
19490401,0
19490402,19
19490403,0
19490404,0
19490405,6
19490406,0
19490407,0
19490408,4
19490409,2
19490410,6
19490411,18
19490412,13
19490413,0
19490414,0
19490415,10
19490416,0
19490417,0
19490418,0
19490419,0
19490420,0
19490421,6
19490422,0
19490423,0
19490424,1
19490425,1
19490426,0
19490427,0
19490428,2
19490429,5
19490430,0
19490501,16
19490502,12
19490503,0
19490504,20
19490505,12
19490506,27
19490507,13
19490508,15
19490509,7
19490510,0
19490511,0
19490512,6
19490513,19
19490514,1
19490515,0
19490516,0
19490517,0
19490518,0
19490519,0
19490520,0
19490521,0
19490522,0
19490523,0
19490524,0
19490525,3
19490526,0
19490527,60
19490528,30
19490529,12
19490530,0
19490531,0
19490601,0
19490602,34
19490603,77
19490604,26
19490605,39
19490606,2
19490607,0
19490608,23
19490609,0
19490610,56
19490611,46
19490612,0
19490613,3
19490614,106
19490615,0
19490616,17
19490617,24
19490618,55
19490619,6
19490620,4
19490621,13
19490622,15
19490623,39
19490624,0
19490625,0
19490626,25
19490627,54
19490628,0
19490629,38
19490630,0
19490701,0
19490702,0
19490703,32
19490704,49
19490705,0
19490706,3
19490707,0
19490708,0
19490709,0
19490710,0
19490711,63
19490712,281
19490713,23
19490714,0
19490715,5
19490716,0
19490717,0
19490718,0
19490719,0
19490720,0
19490721,81
19490722,13
19490723,0
19490724,0
19490725,35
19490726,0
19490727,36
19490728,4
19490729,0
19490730,12
19490731,0
19490801,2
19490802,0
19490803,0
19490804,0
19490805,0
19490806,0
19490807,27
19490808,3
19490809,34
19490810,0
19490811,4
19490812,32
19490813,15
19490814,0
19490815,2
19490816,11
19490817,0
19490818,0
19490819,0
19490820,0
19490821,0
19490822,15
19490823,75
19490824,13
19490825,9
19490826,6
19490827,5
19490828,3
19490829,1
19490830,0
19490831,0
19490901,0
19490902,0
19490903,6
19490904,2
19490905,1
19490906,0
19490907,0
19490908,0
19490909,0
19490910,0
19490911,0
19490912,0
19490913,3
19490914,24
19490915,0
19490916,56
19490917,43
19490918,2
19490919,0
19490920,0
19490921,1
19490922,0
19490923,15
19490924,19
19490925,0
19490926,3
19490927,0
19490928,0
19490929,22
19490930,0
19491001,27
19491002,27
19491003,0
19491004,0
19491005,53
19491006,2
19491007,0
19491008,0
19491009,0
19491010,53
19491011,94
19491012,19
19491013,11
19491014,0
19491015,18
19491016,22
19491017,4
19491018,39
19491019,20
19491020,0
19491021,0
19491022,22
19491023,0
19491024,1
19491025,14
19491026,2
19491027,7
19491028,12
19491029,25
19491030,1
19491031,0
19491101,23
19491102,0
19491103,36
19491104,6
19491105,4
19491106,20
19491107,5
19491108,3
19491109,21
19491110,2
19491111,1
19491112,3
19491113,4
19491114,13
19491115,6
19491116,34
19491117,12
19491118,9
19491119,6
19491120,9
19491121,0
19491122,2
19491123,10
19491124,8
19491125,3
19491126,4
19491127,16
19491128,28
19491129,2
19491130,3
19491201,1
19491202,7
19491203,3
19491204,1
19491205,0
19491206,0
19491207,0
19491208,0
19491209,8
19491210,0
19491211,7
19491212,5
19491213,5
19491214,0
19491215,0
19491216,1
19491217,1
19491218,2
19491219,0
19491220,0
19491221,3
19491222,8
19491223,3
19491224,7
19491225,0
19491226,0
19491227,5
19491228,2
19491229,13
19491230,2
19491231,3
19500101,0
19500102,14
19500103,5
19500104,1
19500105,0
19500106,3
19500107,0
19500108,0
19500109,3
19500110,14
19500111,12
19500112,11
19500113,2
19500114,2
19500115,0
19500116,9
19500117,2
19500118,0
19500119,0
19500120,1
19500121,10
19500122,1
19500123,0
19500124,0
19500125,0
19500126,0
19500127,0
19500128,0
19500129,1
19500130,16
19500131,0
19500201,0
19500202,0
19500203,1
19500204,1
19500205,0
19500206,0
19500207,0
19500208,0
19500209,0
19500210,0
19500211,0
19500212,12
19500213,7
19500214,4
19500215,7
19500216,9
19500217,7
19500218,7
19500219,0
19500220,0
19500221,2
19500222,2
19500223,28
19500224,0
19500225,0
19500226,5
19500227,14
19500228,18
19500301,24
19500302,2
19500303,0
19500304,1
19500305,3
19500306,3
19500307,2
19500308,1
19500309,1
19500310,0
19500311,1
19500312,0
19500313,1
19500314,0
19500315,0
19500316,0
19500317,0
19500318,0
19500319,0
19500320,3
19500321,0
19500322,3
19500323,4
19500324,15
19500325,0
19500326,2
19500327,2
19500328,0
19500329,0
19500330,0
19500331,0
19500401,0
19500402,0
19500403,0
19500404,0
19500405,0
19500406,2
19500407,17
19500408,37
19500409,2
19500410,5
19500411,2
19500412,12
19500413,0
19500414,0
19500415,0
19500416,0
19500417,4
19500418,4
19500419,0
19500420,0
19500421,3
19500422,3
19500423,0
19500424,0
19500425,0
19500426,0
19500427,0
19500428,0
19500429,0
19500430,0
19500501,7
19500502,0
19500503,0
19500504,3
19500505,1
19500506,17
19500507,0
19500508,34
19500509,48
19500510,8
19500511,2
19500512,0
19500513,17
19500514,0
19500515,3
19500516,0
19500517,0
19500518,0
19500519,0
19500520,0
19500521,0
19500522,18
19500523,7
19500524,3
19500525,0
19500526,0
19500527,0
19500528,0
19500529,20
19500530,23
19500531,17
19500601,1
19500602,4
19500603,0
19500604,0
19500605,7
19500606,0
19500607,0
19500608,0
19500609,0
19500610,7
19500611,39
19500612,0
19500613,1
19500614,0
19500615,12
19500616,0
19500617,2
19500618,0
19500619,0
19500620,0
19500621,49
19500622,42
19500623,29
19500624,26
19500625,0
19500626,0
19500627,0
19500628,0
19500629,0
19500630,150
19500701,38
19500702,0
19500703,0
19500704,63
19500705,0
19500706,0
19500707,20
19500708,3
19500709,67
19500710,129
19500711,36
19500712,18
19500713,1
19500714,11
19500715,3
19500716,3
19500717,0
19500718,16
19500719,0
19500720,0
19500721,0
19500722,0
19500723,11
19500724,4
19500725,28
19500726,0
19500727,0
19500728,1
19500729,0
19500730,6
19500731,0
19500801,0
19500802,0
19500803,94
19500804,4
19500805,0
19500806,0
19500807,4
19500808,50
19500809,10
19500810,0
19500811,28
19500812,15
19500813,287
19500814,1
19500815,0
19500816,0
19500817,0
19500818,0
19500819,0
19500820,0
19500821,0
19500822,1
19500823,0
19500824,17
19500825,0
19500826,25
19500827,0
19500828,0
19500829,19
19500830,0
19500831,0
19500901,5
19500902,0
19500903,0
19500904,5
19500905,0
19500906,0
19500907,0
19500908,0
19500909,0
19500910,0
19500911,0
19500912,0
19500913,0
19500914,0
19500915,0
19500916,0
19500917,0
19500918,0
19500919,0
19500920,0
19500921,27
19500922,60
19500923,39
19500924,0
19500925,2
19500926,1
19500927,0
19500928,28
19500929,32
19500930,40
19501001,10
19501002,75
19501003,0
19501004,12
19501005,16
19501006,3
19501007,0
19501008,0
19501009,3
19501010,0
19501011,0
19501012,3
19501013,4
19501014,3
19501015,0
19501016,0
19501017,0
19501018,11
19501019,21
19501020,11
19501021,4
19501022,4
19501023,1
19501024,11
19501025,1
19501026,2
19501027,2
19501028,0
19501029,11
19501030,1
19501031,0
19501101,4
19501102,3
19501103,5
19501104,18
19501105,6
19501106,16
19501107,2
19501108,2
19501109,1
19501110,8
19501111,4
19501112,3
19501113,9
19501114,25
19501115,0
19501116,0
19501117,1
19501118,3
19501119,4
19501120,6
19501121,3
19501122,5
19501123,3
19501124,2
19501125,2
19501126,7
19501127,2
19501128,3
19501129,2
19501130,10
19501201,0
19501202,5
19501203,0
19501204,3
19501205,2
19501206,4
19501207,0
19501208,39
19501209,13
19501210,4
19501211,5
19501212,0
19501213,2
19501214,4
19501215,2
19501216,14
19501217,12
19501218,8
19501219,4
19501220,2
19501221,0
19501222,5
19501223,11
19501224,0
19501225,0
19501226,0
19501227,0
19501228,0
19501229,0
19501230,0
19501231,0
19510101,0
19510102,0
19510103,0
19510104,0
19510105,0
19510106,0
19510107,0
19510108,0
19510109,0
19510110,2
19510111,2
19510112,3
19510113,3
19510114,1
19510115,0
19510116,0
19510117,1
19510118,0
19510119,0
19510120,6
19510121,20
19510122,1
19510123,1
19510124,0
19510125,0
19510126,1
19510127,12
19510128,2
19510129,0
19510130,0
19510131,0
19510201,0
19510202,0
19510203,0
19510204,15
19510205,10
19510206,8
19510207,4
19510208,6
19510209,0
19510210,0
19510211,9
19510212,2
19510213,2
19510214,2
19510215,0
19510216,0
19510217,0
19510218,19
19510219,3
19510220,0
19510221,0
19510222,0
19510223,0
19510224,0
19510225,0
19510226,3
19510227,0
19510228,2
19510301,8
19510302,0
19510303,3
19510304,1
19510305,4
19510306,7
19510307,4
19510308,1
19510309,0
19510310,1
19510311,13
19510312,0
19510313,0
19510314,35
19510315,20
19510316,1
19510317,0
19510318,0
19510319,8
19510320,14
19510321,5
19510322,5
19510323,2
19510324,0
19510325,0
19510326,13
19510327,1
19510328,1
19510329,0
19510330,0
19510331,10
19510401,4
19510402,0
19510403,0
19510404,0
19510405,0
19510406,0
19510407,0
19510408,15
19510409,2
19510410,12
19510411,0
19510412,0
19510413,4
19510414,0
19510415,39
19510416,0
19510417,0
19510418,0
19510419,7
19510420,0
19510421,0
19510422,0
19510423,0
19510424,0
19510425,0
19510426,2
19510427,0
19510428,0
19510429,10
19510430,0
19510501,8
19510502,2
19510503,0
19510504,10
19510505,57
19510506,1
19510507,0
19510508,0
19510509,0
19510510,0
19510511,0
19510512,0
19510513,36
19510514,10
19510515,0
19510516,0
19510517,0
19510518,7
19510519,0
19510520,0
19510521,0
19510522,0
19510523,0
19510524,0
19510525,37
19510526,0
19510527,55
19510528,54
19510529,0
19510530,20
19510531,0
19510601,0
19510602,0
19510603,19
19510604,14
19510605,70
19510606,0
19510607,45
19510608,0
19510609,102
19510610,36
19510611,28
19510612,56
19510613,8
19510614,0
19510615,0
19510616,0
19510617,18
19510618,17
19510619,0
19510620,0
19510621,177
19510622,43
19510623,0
19510624,77
19510625,11
19510626,0
19510627,265
19510628,37
19510629,53
19510630,46
19510701,25
19510702,0
19510703,33
19510704,23
19510705,0
19510706,0
19510707,0
19510708,0
19510709,0
19510710,0
19510711,0
19510712,0
19510713,0
19510714,0
19510715,34
19510716,0
19510717,8
19510718,0
19510719,3
19510720,2
19510721,41
19510722,6
19510723,0
19510724,0
19510725,0
19510726,0
19510727,0
19510728,0
19510729,0
19510730,0
19510731,0
19510801,0
19510802,0
19510803,12
19510804,24
19510805,2
19510806,0
19510807,0
19510808,0
19510809,2
19510810,0
19510811,0
19510812,0
19510813,0
19510814,4
19510815,7
19510816,8
19510817,0
19510818,3
19510819,12
19510820,0
19510821,0
19510822,38
19510823,80
19510824,1
19510825,4
19510826,0
19510827,0
19510828,0
19510829,14
19510830,42
19510831,0
19510901,30
19510902,37
19510903,17
19510904,212
19510905,2
19510906,1
19510907,0
19510908,0
19510909,0
19510910,0
19510911,0
19510912,0
19510913,0
19510914,0
19510915,0
19510916,0
19510917,0
19510918,0
19510919,0
19510920,9
19510921,4
19510922,0
19510923,15
19510924,4
19510925,0
19510926,0
19510927,0
19510928,0
19510929,0
19510930,0
19511001,0
19511002,0
19511003,0
19511004,8
19511005,6
19511006,0
19511007,4
19511008,1
19511009,0
19511010,0
19511011,5
19511012,22
19511013,0
19511014,5
19511015,0
19511016,13
19511017,0
19511018,0
19511019,0
19511020,0
19511021,0
19511022,1
19511023,10
19511024,3
19511025,0
19511026,0
19511027,0
19511028,0
19511029,0
19511030,4
19511031,15
19511101,2
19511102,0
19511103,0
19511104,0
19511105,18
19511106,0
19511107,0
19511108,0
19511109,1
19511110,12
19511111,0
19511112,1
19511113,0
19511114,5
19511115,16
19511116,0
19511117,18
19511118,21
19511119,0
19511120,0
19511121,0
19511122,0
19511123,0
19511124,11
19511125,1
19511126,2
19511127,0
19511128,0
19511129,0
19511130,15
19511201,4
19511202,0
19511203,2
19511204,9
19511205,0
19511206,1
19511207,0
19511208,5
19511209,11
19511210,35
19511211,9
19511212,1
19511213,15
19511214,1
19511215,10
19511216,1
19511217,2
19511218,0
19511219,0
19511220,0
19511221,5
19511222,0
19511223,0
19511224,0
19511225,0
19511226,0
19511227,0
19511228,0
19511229,1
19511230,7
19511231,26
19520101,1
19520102,0
19520103,0
19520104,0
19520105,4
19520106,3
19520107,1
19520108,0
19520109,0
19520110,14
19520111,4
19520112,10
19520113,8
19520114,7
19520115,2
19520116,4
19520117,4
19520118,1
19520119,3
19520120,1
19520121,2
19520122,1
19520123,0
19520124,15
19520125,7
19520126,7
19520127,1
19520128,0
19520129,4
19520130,2
19520131,1
19520201,3
19520202,0
19520203,7
19520204,4
19520205,0
19520206,8
19520207,8
19520208,0
19520209,2
19520210,0
19520211,0
19520212,0
19520213,0
19520214,0
19520215,0
19520216,0
19520217,8
19520218,1
19520219,1
19520220,0
19520221,0
19520222,0
19520223,0
19520224,0
19520225,0
19520226,0
19520227,0
19520228,0
19520229,0
19520301,0
19520302,0
19520303,0
19520304,0
19520305,0
19520306,0
19520307,0
19520308,0
19520309,0
19520310,5
19520311,1
19520312,11
19520313,0
19520314,0
19520315,0
19520316,0
19520317,13
19520318,1
19520319,0
19520320,1
19520321,0
19520322,0
19520323,0
19520324,0
19520325,0
19520326,7
19520327,0
19520328,0
19520329,0
19520330,12
19520331,0
19520401,55
19520402,14
19520403,0
19520404,0
19520405,0
19520406,2
19520407,0
19520408,0
19520409,0
19520410,0
19520411,0
19520412,0
19520413,0
19520414,0
19520415,3
19520416,0
19520417,0
19520418,0
19520419,0
19520420,0
19520421,0
19520422,0
19520423,0
19520424,0
19520425,0
19520426,0
19520427,0
19520428,0
19520429,2
19520430,0
19520501,0
19520502,2
19520503,0
19520504,0
19520505,0
19520506,0
19520507,1
19520508,0
19520509,9
19520510,13
19520511,9
19520512,0
19520513,8
19520514,16
19520515,0
19520516,20
19520517,2
19520518,8
19520519,0
19520520,0
19520521,0
19520522,25
19520523,0
19520524,0
19520525,0
19520526,0
19520527,40
19520528,41
19520529,80
19520530,0
19520531,0
19520601,0
19520602,0
19520603,0
19520604,0
19520605,29
19520606,7
19520607,0
19520608,0
19520609,70
19520610,43
19520611,63
19520612,12
19520613,8
19520614,0
19520615,0
19520616,0
19520617,30
19520618,0
19520619,0
19520620,0
19520621,0
19520622,0
