Date,Precipitation
19390228,0
19390301,0
19390302,0
19390303,0
19390304,0
19390305,2
19390306,0
19390307,0
19390308,3
19390309,1
19390310,0
19390311,0
19390312,0
19390313,0
19390314,0
19390315,0
19390316,0
19390317,0
19390318,0
19390319,0
19390320,1
19390321,1
19390322,0
19390323,0
19390324,3
19390325,0
19390326,0
19390327,8
19390328,3
19390329,15
19390330,0
19390331,0
19390401,0
19390402,0
19390403,0
19390404,0
19390405,0
19390406,0
19390407,0
19390408,0
19390409,0
19390410,0
19390411,0
19390412,3
19390413,87
19390414,0
19390415,0
19390416,0
19390417,0
19390418,34
19390419,0
19390420,0
19390421,0
19390422,0
19390423,0
19390424,0
19390425,0
19390426,0
19390427,0
19390428,0
19390429,0
19390430,0
19390501,0
19390502,0
19390503,0
19390504,0
19390505,0
19390506,6
19390507,0
19390508,0
19390509,0
19390510,5
19390511,0
19390512,0
19390513,0
19390514,0
19390515,0
19390516,75
19390517,0
19390518,0
19390519,0
19390520,0
19390521,0
19390522,0
19390523,0
19390524,0
19390525,0
19390526,23
19390527,0
19390528,0
19390529,0
19390530,33
19390531,0
19390601,0
19390602,0
19390603,0
19390604,0
19390605,0
19390606,0
19390607,0
19390608,46
19390609,0
19390610,0
19390611,0
19390612,0
19390613,0
19390614,2
19390615,81
19390616,0
19390617,0
19390618,221
19390619,33
19390620,112
19390621,0
19390622,0
19390623,0
19390624,0
19390625,0
19390626,0
19390627,0
19390628,0
19390629,0
19390630,0
19390701,0
19390702,0
19390703,2
19390704,28
19390705,3
19390706,0
19390707,0
19390708,0
19390709,0
19390710,0
19390711,0
19390712,0
19390713,50
19390714,10
19390715,98
19390716,44
19390717,0
19390718,32
19390719,56
19390720,0
19390721,1
19390722,20
19390723,26
19390724,0
19390725,0
19390726,0
19390727,0
19390728,0
19390729,200
19390730,3
19390731,77
19390801,13
19390802,4
19390803,0
19390804,0
19390805,17
19390806,20
19390807,0
19390808,125
19390809,82
19390810,0
19390811,0
19390812,0
19390813,0
19390814,0
19390815,0
19390816,0
19390817,0
19390818,0
19390819,0
19390820,0
19390821,50
19390822,13
19390823,0
19390824,0
19390825,29
19390826,0
19390827,233
19390828,0
19390829,0
19390830,17
19390831,0
19390901,0
19390902,0
19390903,0
19390904,0
19390905,0
19390906,0
19390907,0
19390908,66
19390909,0
19390910,0
19390911,0
19390912,60
19390913,0
19390914,0
19390915,5
19390916,0
19390917,189
19390918,0
19390919,0
19390920,0
19390921,0
19390922,0
19390923,0
19390924,0
19390925,0
19390926,0
19390927,0
19390928,0
19390929,0
19390930,0
19391001,29
19391002,0
19391003,0
19391004,14
19391005,0
19391006,0
19391007,0
19391008,0
19391009,0
19391010,2
19391011,0
19391012,0
19391013,0
19391014,0
19391015,10
19391016,0
19391017,24
19391018,0
19391019,0
19391020,0
19391021,0
19391022,0
19391023,0
19391024,0
19391025,0
19391026,11
19391027,2
19391028,0
19391029,11
19391030,0
19391031,0
19391101,0
19391102,0
19391103,0
19391104,0
19391105,0
19391106,2
19391107,0
19391108,0
19391109,0
19391110,0
19391111,0
19391112,0
19391113,0
19391114,0
19391115,0
19391116,0
19391117,0
19391118,2
19391119,0
19391120,0
19391121,0
19391122,0
19391123,7
19391124,0
19391125,0
19391126,0
19391127,0
19391128,2
19391129,0
19391130,2
19391201,0
19391202,0
19391203,0
19391204,0
19391205,0
19391206,0
19391207,0
19391208,1
19391209,0
19391210,0
19391211,0
19391212,0
19391213,3
19391214,0
19391215,1
19391216,0
19391217,0
19391218,0
19391219,0
19391220,0
19391221,0
19391222,0
19391223,0
19391224,0
19391225,0
19391226,0
19391227,0
19391228,0
19391229,0
19391230,0
19391231,0
19400101,0
19400102,0
19400103,0
19400104,5
19400105,0
19400106,3
19400107,1
19400108,0
19400109,0
19400110,0
19400111,1
19400112,0
19400113,4
19400114,17
19400115,4
19400116,0
19400117,0
19400118,0
19400119,0
19400120,2
19400121,3
19400122,2
19400123,0
19400124,0
19400125,0
19400126,0
19400127,0
19400128,5
19400129,3
19400130,8
19400131,5
19400201,2
19400202,0
19400203,0
19400204,17
19400205,0
19400206,0
19400207,0
19400208,0
19400209,0
19400210,0
19400211,0
19400212,0
19400213,0
19400214,0
19400215,4
19400216,0
19400217,0
19400218,0
19400219,0
19400220,0
19400221,0
19400222,2
19400223,0
19400224,0
19400225,0
19400226,0
19400227,0
19400228,0
19400229,0
19400301,0
19400302,0
19400303,0
19400304,0
19400305,0
19400306,0
19400307,0
19400308,0
19400309,0
19400310,0
19400311,0
19400312,0
19400313,2
19400314,0
19400315,0
19400316,0
19400317,0
19400318,0
19400319,0
19400320,0
19400321,0
19400322,0
19400323,0
19400324,0
19400325,0
19400326,0
19400327,32
19400328,0
19400329,0
19400330,7
19400331,59
19400401,0
19400402,0
19400403,0
19400404,0
19400405,5
19400406,0
19400407,0
19400408,0
19400409,0
19400410,0
19400411,0
19400412,3
19400413,0
19400414,0
19400415,0
19400416,0
19400417,0
19400418,0
19400419,0
19400420,2
19400421,0
19400422,0
19400423,0
19400424,0
19400425,0
19400426,0
19400427,0
19400428,0
19400429,0
19400430,54
19400501,0
19400502,0
19400503,0
19400504,0
19400505,0
19400506,0
19400507,0
19400508,0
19400509,0
19400510,27
19400511,51
19400512,0
19400513,30
19400514,46
19400515,0
19400516,0
19400517,0
19400518,0
19400519,0
19400520,0
19400521,1
19400522,0
19400523,0
19400524,0
19400525,107
19400526,0
19400527,99
19400528,44
19400529,6
19400530,3
19400531,0
19400601,0
19400602,37
19400603,0
19400604,86
19400605,0
19400606,0
19400607,0
19400608,4
19400609,0
19400610,228
19400611,55
19400612,101
19400613,0
19400614,0
19400615,0
19400616,0
19400617,0
19400618,0
19400619,69
19400620,0
19400621,0
19400622,0
19400623,0
19400624,0
19400625,66
19400626,307
19400627,0
19400628,0
19400629,185
19400630,44
19400701,13
19400702,34
19400703,0
19400704,0
19400705,0
19400706,0
19400707,0
19400708,9
19400709,20
19400710,167
19400711,0
19400712,3
19400713,71
19400714,14
19400715,66
19400716,0
19400717,0
19400718,14
19400719,0
19400720,0
19400721,0
19400722,23
19400723,0
19400724,0
19400725,20
19400726,10
19400727,0
19400728,43
19400729,65
19400730,78
19400731,0
19400801,16
19400802,0
19400803,0
19400804,0
19400805,0
19400806,0
19400807,0
19400808,18
19400809,33
19400810,29
19400811,8
19400812,0
19400813,17
19400814,0
19400815,0
19400816,14
19400817,0
19400818,36
19400819,329
19400820,1
19400821,18
19400822,0
19400823,0
19400824,0
19400825,0
19400826,0
19400827,0
19400828,14
19400829,0
19400830,17
19400831,0
19400901,0
19400902,0
19400903,0
19400904,0
19400905,55
19400906,0
19400907,0
19400908,0
19400909,36
19400910,2
19400911,0
19400912,0
19400913,0
19400914,0
19400915,0
19400916,0
19400917,0
19400918,34
19400919,0
19400920,0
19400921,27
19400922,0
19400923,0
19400924,0
19400925,10
19400926,1
19400927,0
19400928,0
19400929,0
19400930,0
19401001,0
19401002,0
19401003,0
19401004,0
19401005,0
19401006,0
19401007,0
19401008,0
19401009,0
19401010,0
19401011,0
19401012,0
19401013,0
19401014,1
19401015,0
19401016,0
19401017,0
19401018,0
19401019,0
19401020,0
19401021,0
19401022,0
19401023,0
19401024,0
19401025,0
19401026,0
19401027,0
19401028,0
19401029,0
19401030,0
19401031,0
19401101,0
19401102,3
19401103,37
19401104,6
19401105,2
19401106,1
19401107,0
19401108,0
19401109,0
19401110,0
19401111,5
19401112,0
19401113,0
19401114,30
19401115,0
19401116,0
19401117,0
19401118,0
19401119,0
19401120,0
19401121,19
19401122,8
19401123,1
19401124,0
19401125,0
19401126,0
19401127,0
19401128,0
19401129,0
19401130,0
19401201,0
19401202,0
19401203,0
19401204,0
19401205,0
19401206,0
19401207,0
19401208,0
19401209,3
19401210,0
19401211,0
19401212,0
19401213,0
19401214,0
19401215,0
19401216,4
19401217,1
19401218,0
19401219,0
19401220,5
19401221,10
19401222,0
19401223,0
19401224,0
19401225,0
19401226,0
19401227,0
19401228,0
19401229,0
19401230,0
19401231,0
19410101,2
19410102,0
19410103,0
19410104,0
19410105,0
19410106,4
19410107,0
19410108,0
19410109,0
19410110,3
19410111,0
19410112,0
19410113,0
19410114,3
19410115,0
19410116,0
19410117,0
19410118,4
19410119,0
19410120,0
19410121,0
19410122,0
19410123,0
19410124,3
19410125,0
19410126,0
19410127,0
19410128,3
19410129,0
19410130,0
19410131,0
19410201,0
19410202,0
19410203,0
19410204,4
19410205,0
19410206,0
19410207,0
19410208,0
19410209,0
19410210,0
19410211,0
19410212,0
19410213,0
19410214,0
19410215,0
19410216,0
19410217,0
19410218,0
19410219,8
19410220,2
19410221,0
19410222,2
19410223,13
19410224,5
19410225,0
19410226,5
19410227,0
19410228,0
19410301,0
19410302,0
19410303,0
19410304,0
19410305,5
19410306,0
19410307,0
19410308,0
19410309,0
19410310,0
19410311,0
19410312,0
19410313,0
19410314,1
19410315,0
19410316,0
19410317,0
19410318,0
19410319,0
19410320,0
19410321,0
19410322,0
19410323,0
19410324,0
19410325,0
19410326,0
19410327,0
19410328,0
19410329,0
19410330,0
19410331,0
19410401,0
19410402,0
19410403,0
19410404,0
19410405,0
19410406,0
19410407,0
19410408,0
19410409,0
19410410,0
19410411,0
19410412,0
19410413,0
19410414,0
19410415,0
19410416,15
19410417,0
19410418,0
19410419,5
19410420,0
19410421,0
19410422,0
19410423,1
19410424,0
19410425,0
19410426,0
19410427,0
19410428,0
19410429,0
19410430,0
19410501,0
19410502,0
19410503,0
19410504,0
19410505,0
19410506,0
19410507,0
19410508,0
19410509,0
19410510,0
19410511,0
19410512,0
19410513,0
19410514,0
19410515,0
19410516,0
19410517,1
19410518,0
19410519,112
19410520,367
19410521,0
19410522,0
19410523,0
19410524,131
19410525,0
19410526,0
19410527,0
19410528,0
19410529,155
19410530,0
19410531,0
19410601,0
19410602,0
19410603,30
19410604,0
19410605,0
19410606,0
19410607,0
19410608,0
19410609,0
19410610,0
19410611,0
19410612,140
19410613,15
19410614,0
19410615,0
19410616,10
19410617,10
19410618,0
19410619,0
19410620,0
19410621,0
19410622,72
19410623,78
19410624,0
19410625,0
19410626,12
19410627,199
19410628,0
19410629,0
19410630,0
19410701,192
19410702,0
19410703,9
19410704,0
19410705,0
19410706,0
19410707,0
19410708,0
19410709,0
19410710,40
19410711,26
19410712,0
19410713,0
19410714,0
19410715,0
19410716,374
19410717,75
19410718,0
19410719,10
19410720,0
19410721,82
19410722,0
19410723,0
19410724,0
19410725,0
19410726,0
19410727,0
19410728,0
19410729,95
19410730,13
19410731,0
19410801,0
19410802,0
19410803,0
19410804,0
19410805,0
19410806,0
19410807,0
19410808,13
19410809,290
19410810,5
19410811,0
19410812,109
19410813,128
19410814,80
19410815,187
19410816,12
19410817,0
19410818,0
19410819,0
19410820,0
19410821,0
19410822,0
19410823,1
19410824,13
19410825,412
19410826,0
19410827,12
19410828,0
19410829,0
19410830,83
19410831,0
19410901,0
19410902,22
19410903,0
19410904,0
19410905,0
19410906,0
19410907,0
19410908,17
19410909,1
19410910,0
19410911,0
19410912,0
19410913,0
19410914,0
19410915,0
19410916,0
19410917,64
19410918,0
19410919,0
19410920,0
19410921,0
19410922,0
19410923,0
19410924,12
19410925,0
19410926,0
19410927,12
19410928,3
19410929,0
19410930,0
19411001,0
19411002,0
19411003,0
19411004,0
19411005,0
19411006,0
19411007,10
19411008,7
19411009,0
19411010,4
19411011,0
19411012,0
19411013,0
19411014,0
19411015,70
19411016,0
19411017,0
19411018,0
19411019,0
19411020,0
19411021,0
19411022,12
19411023,0
19411024,0
19411025,0
19411026,0
19411027,0
19411028,0
19411029,0
19411030,0
19411031,0
19411101,0
19411102,0
19411103,0
19411104,0
19411105,0
19411106,0
19411107,0
19411108,0
19411109,7
19411110,0
19411111,0
19411112,0
19411113,0
19411114,0
19411115,20
19411116,7
19411117,4
19411118,0
19411119,0
19411120,0
19411121,0
19411122,0
19411123,0
19411124,0
19411125,1
19411126,0
19411127,0
19411128,0
19411129,0
19411130,0
19411201,0
19411202,0
19411203,0
19411204,0
19411205,0
19411206,0
19411207,0
19411208,0
19411209,0
19411210,14
19411211,1
19411212,0
19411213,0
19411214,0
19411215,0
19411216,0
19411217,0
19411218,9
19411219,0
19411220,11
19411221,3
19411222,8
19411223,0
19411224,0
19411225,0
19411226,0
19411227,0
19411228,0
19411229,0
19411230,0
19411231,2
19420101,0
19420102,0
19420103,0
19420104,0
19420105,0
19420106,0
19420107,0
19420108,0
19420109,0
19420110,0
19420111,0
19420112,0
19420113,0
19420114,0
19420115,0
19420116,0
19420117,0
19420118,0
19420119,0
19420120,0
19420121,0
19420122,0
19420123,0
19420124,0
19420125,0
19420126,0
19420127,0
19420128,0
19420129,0
19420130,0
19420131,0
19420201,0
19420202,0
19420203,0
19420204,0
19420205,0
19420206,0
19420207,0
19420208,0
19420209,0
19420210,0
19420211,2
19420212,0
19420213,0
19420214,0
19420215,0
19420216,0
19420217,0
19420218,0
19420219,0
19420220,0
19420221,1
19420222,0
19420223,0
19420224,0
19420225,0
19420226,0
19420227,0
19420228,0
19420301,0
19420302,0
19420303,0
19420304,0
19420305,0
19420306,0
19420307,0
19420308,0
19420309,0
19420310,0
19420311,0
19420312,0
19420313,0
19420314,0
19420315,0
19420316,7
19420317,0
19420318,0
19420319,0
19420320,0
19420321,0
19420322,0
19420323,0
19420324,0
19420325,0
19420326,0
19420327,0
19420328,0
19420329,0
19420330,0
19420331,0
19420401,0
19420402,1
19420403,0
19420404,0
19420405,0
19420406,0
19420407,0
19420408,0
19420409,0
19420410,0
19420411,6
19420412,0
19420413,0
19420414,0
19420415,0
19420416,0
19420417,0
19420418,0
19420419,0
19420420,0
19420421,0
19420422,0
19420423,0
19420424,8
19420425,24
19420426,0
19420427,0
19420428,0
19420429,0
19420430,0
19420501,0
19420502,0
19420503,0
19420504,0
19420505,0
19420506,0
19420507,2
19420508,0
19420509,0
19420510,0
19420511,0
19420512,0
19420513,0
19420514,0
19420515,0
19420516,0
19420517,0
19420518,0
19420519,17
19420520,68
19420521,0
19420522,0
19420523,0
19420524,6
19420525,0
19420526,0
19420527,44
19420528,25
19420529,7
19420530,0
19420531,0
19420601,0
19420602,0
19420603,0
19420604,71
19420605,0
19420606,0
19420607,0
19420608,10
19420609,84
19420610,25
19420611,0
19420612,0
19420613,0
19420614,0
19420615,12
19420616,113
19420617,0
19420618,0
19420619,0
19420620,62
19420621,0
19420622,0
19420623,0
19420624,0
19420625,0
19420626,40
19420627,0
19420628,0
19420629,0
19420630,0
19420701,3
19420702,62
19420703,145
19420704,72
19420705,0
19420706,60
19420707,11
19420708,17
19420709,110
19420710,2
19420711,0
19420712,56
19420713,56
19420714,88
19420715,23
19420716,52
19420717,21
19420718,0
19420719,0
19420720,15
19420721,14
19420722,0
19420723,0
19420724,49
19420725,0
19420726,0
19420727,0
19420728,0
19420729,0
19420730,65
19420731,0
19420801,0
19420802,0
19420803,139
19420804,152
19420805,110
19420806,14
19420807,0
19420808,198
19420809,0
19420810,334
19420811,27
19420812,0
19420813,0
19420814,0
19420815,16
19420816,23
19420817,145
19420818,0
19420819,218
19420820,9
19420821,0
19420822,26
19420823,0
19420824,0
19420825,0
19420826,0
19420827,0
19420828,0
19420829,0
19420830,0
19420831,24
19420901,65
19420902,0
19420903,0
19420904,0
19420905,0
19420906,0
19420907,0
19420908,55
19420909,18
19420910,248
19420911,0
19420912,0
19420913,0
19420914,3
19420915,169
19420916,0
19420917,0
19420918,0
19420919,0
19420920,0
19420921,42
19420922,0
19420923,0
19420924,0
19420925,3
19420926,0
19420927,0
19420928,0
19420929,0
19420930,0
19421001,0
19421002,0
19421003,20
19421004,22
19421005,0
19421006,0
19421007,0
19421008,0
19421009,0
19421010,0
19421011,0
19421012,0
19421013,0
19421014,0
19421015,0
19421016,0
19421017,0
19421018,0
19421019,0
19421020,0
19421021,0
19421022,0
19421023,0
19421024,0
19421025,0
19421026,37
19421027,0
19421028,0
19421029,0
19421030,0
19421031,0
19421101,0
19421102,0
19421103,3
19421104,0
19421105,7
19421106,0
19421107,0
19421108,0
19421109,0
19421110,0
19421111,0
19421112,0
19421113,0
19421114,0
19421115,0
19421116,0
19421117,0
19421118,0
19421119,0
19421120,0
19421121,0
19421122,0
19421123,0
19421124,0
19421125,0
19421126,0
19421127,0
19421128,0
19421129,0
19421130,0
19421201,0
19421202,0
19421203,0
19421204,0
19421205,0
19421206,0
19421207,0
19421208,0
19421209,0
19421210,0
19421211,0
19421212,0
19421213,0
19421214,0
19421215,0
19421216,0
19421217,0
19421218,0
19421219,0
19421220,0
19421221,0
19421222,0
19421223,0
19421224,0
19421225,0
19421226,10
19421227,0
19421228,0
19421229,0
19421230,0
19421231,0
19430101,0
19430102,0
19430103,0
19430104,0
19430105,0
19430106,0
19430107,0
19430108,0
19430109,6
19430110,0
19430111,0
19430112,0
19430113,0
19430114,0
19430115,0
19430116,0
19430117,0
19430118,0
19430119,0
19430120,0
19430121,0
19430122,0
19430123,0
19430124,0
19430125,0
19430126,0
19430127,0
19430128,0
19430129,0
19430130,0
19430131,9
19430201,0
19430202,0
19430203,5
19430204,0
19430205,0
19430206,0
19430207,0
19430208,0
19430209,0
19430210,0
19430211,0
19430212,0
19430213,0
19430214,0
19430215,0
19430216,0
19430217,0
19430218,0
19430219,0
19430220,0
19430221,0
19430222,0
19430223,0
19430224,0
19430225,0
19430226,0
19430227,0
19430228,0
19430301,0
19430302,0
19430303,0
19430304,0
19430305,0
19430306,0
19430307,0
19430308,0
19430309,0
19430310,0
19430311,0
19430312,0
19430313,10
19430314,0
19430315,0
19430316,10
19430317,0
19430318,5
19430319,0
19430320,0
19430321,0
19430322,0
19430323,0
19430324,0
19430325,0
19430326,0
19430327,0
19430328,0
19430329,0
19430330,0
19430331,1
19430401,0
19430402,0
19430403,0
19430404,6
19430405,0
19430406,0
19430407,0
19430408,0
19430409,1
19430410,0
19430411,0
19430412,0
19430413,0
19430414,0
19430415,0
19430416,0
19430417,0
19430418,0
19430419,0
19430420,0
19430421,0
19430422,0
19430423,0
19430424,0
19430425,0
19430426,0
19430427,0
19430428,0
19430429,0
19430430,0
19430501,0
19430502,0
19430503,0
19430504,0
19430505,0
19430506,0
19430507,0
19430508,0
19430509,0
19430510,25
19430511,0
19430512,0
19430513,0
19430514,5
19430515,5
19430516,0
19430517,0
19430518,0
19430519,0
19430520,0
19430521,0
19430522,3
19430523,8
19430524,0
19430525,0
19430526,0
19430527,0
19430528,0
19430529,0
19430530,0
19430531,0
19430601,0
19430602,0
19430603,0
19430604,0
19430605,14
19430606,0
19430607,0
19430608,0
19430609,0
19430610,0
19430611,142
19430612,0
19430613,0
19430614,0
19430615,0
19430616,0
19430617,0
19430618,0
19430619,0
19430620,0
19430621,46
19430622,31
19430623,0
19430624,0
19430625,0
19430626,0
19430627,0
19430628,0
19430629,0
19430630,0
19430701,0
19430702,0
19430703,0
19430704,68
19430705,16
19430706,77
19430707,0
19430708,0
19430709,0
19430710,0
19430711,0
19430712,0
19430713,0
19430714,46
19430715,153
19430716,6
19430717,40
19430718,0
19430719,0
19430720,178
19430721,0
19430722,30
19430723,0
19430724,0
19430725,0
19430726,0
19430727,0
19430728,72
19430729,0
19430730,0
19430731,0
19430801,0
19430802,0
19430803,125
19430804,0
19430805,0
19430806,0
19430807,0
19430808,0
19430809,0
19430810,154
19430811,9
19430812,0
19430813,0
19430814,127
19430815,12
19430816,0
19430817,0
19430818,0
19430819,9
19430820,0
19430821,34
19430822,0
19430823,33
19430824,56
19430825,0
19430826,1
19430827,0
19430828,0
19430829,0
19430830,0
19430831,0
19430901,46
19430902,8
19430903,20
19430904,0
19430905,57
19430906,84
19430907,32
19430908,0
19430909,0
19430910,0
19430911,3
19430912,0
19430913,0
19430914,0
19430915,22
19430916,10
19430917,0
19430918,0
19430919,0
19430920,0
19430921,0
19430922,24
19430923,1
19430924,0
19430925,0
19430926,0
19430927,1
19430928,0
19430929,5
19430930,0
19431001,0
19431002,0
19431003,0
19431004,0
19431005,0
19431006,0
19431007,0
19431008,0
19431009,0
19431010,0
19431011,0
19431012,0
19431013,0
19431014,0
19431015,0
19431016,0
19431017,0
19431018,0
19431019,0
19431020,0
19431021,0
19431022,0
19431023,4
19431024,0
19431025,0
19431026,0
19431027,0
19431028,7
19431029,0
19431030,4
19431031,10
19431101,0
19431102,0
19431103,0
19431104,3
19431105,50
19431106,0
19431107,0
19431108,0
19431109,0
19431110,0
19431111,0
19431112,0
19431113,7
19431114,0
19431115,0
19431116,1
19431117,1
19431118,0
19431119,2
19431120,0
19431121,0
19431122,0
19431123,0
19431124,5
19431125,1
19431126,4
19431127,2
19431128,0
19431129,0
19431130,0
19431201,0
19431202,0
19431203,0
19431204,0
19431205,0
19431206,0
19431207,3
19431208,0
19431209,0
19431210,0
19431211,0
19431212,0
19431213,0
19431214,0
19431215,10
19431216,22
19431217,0
19431218,0
19431219,10
19431220,6
19431221,4
19431222,3
19431223,0
19431224,0
19431225,1
19431226,0
19431227,0
19431228,0
19431229,0
19431230,0
19431231,0
19440101,0
19440102,2
19440103,7
19440104,0
19440105,2
19440106,0
19440107,0
19440108,0
19440109,0
19440110,0
19440111,0
19440112,0
19440113,0
19440114,0
19440115,9
19440116,0
19440117,2
19440118,0
19440119,0
19440120,0
19440121,0
19440122,0
19440123,0
19440124,0
19440125,0
19440126,0
19440127,0
19440128,5
19440129,0
19440130,0
19440131,0
19440201,0
19440202,0
19440203,0
19440204,0
19440205,0
19440206,0
19440207,0
19440208,0
19440209,0
19440210,0
19440211,0
19440212,2
19440213,0
19440214,0
19440215,0
19440216,0
19440217,0
19440218,7
19440219,0
19440220,0
19440221,0
19440222,5
19440223,0
19440224,0
19440225,0
19440226,0
19440227,0
19440228,0
19440229,0
19440301,0
19440302,0
19440303,0
19440304,0
19440305,1
19440306,3
19440307,0
19440308,0
19440309,0
19440310,0
19440311,0
19440312,0
19440313,0
19440314,0
19440315,0
19440316,0
19440317,50
19440318,0
19440319,0
19440320,0
19440321,0
19440322,0
19440323,0
19440324,0
19440325,0
19440326,5
19440327,0
19440328,0
19440329,0
19440330,0
19440331,4
19440401,0
19440402,0
19440403,2
19440404,0
19440405,0
19440406,0
19440407,0
19440408,0
19440409,0
19440410,0
19440411,0
19440412,0
19440413,0
19440414,0
19440415,0
19440416,0
19440417,16
19440418,0
19440419,0
19440420,0
19440421,0
19440422,0
19440423,0
19440424,0
19440425,0
19440426,14
19440427,0
19440428,0
19440429,0
19440430,0
19440501,0
19440502,0
19440503,0
19440504,12
19440505,0
19440506,0
19440507,12
19440508,0
19440509,0
19440510,0
19440511,0
19440512,6
19440513,3
19440514,0
19440515,0
19440516,0
19440517,0
19440518,0
19440519,0
19440520,0
19440521,0
19440522,0
19440523,0
19440524,0
19440525,4
19440526,32
19440527,0
19440528,0
19440529,0
19440530,0
19440531,25
19440601,1
19440602,0
19440603,0
19440604,0
19440605,0
19440606,0
19440607,0
19440608,0
19440609,0
19440610,0
19440611,0
19440612,58
19440613,0
19440614,22
19440615,0
19440616,0
19440617,0
19440618,0
19440619,0
19440620,120
19440621,0
19440622,0
19440623,0
19440624,0
19440625,0
19440626,0
19440627,0
19440628,0
19440629,0
19440630,0
19440701,0
19440702,0
19440703,130
19440704,45
19440705,0
19440706,0
19440707,0
19440708,0
19440709,19
19440710,0
19440711,45
19440712,0
19440713,0
19440714,63
19440715,0
19440716,0
19440717,170
19440718,0
19440719,10
19440720,0
19440721,0
19440722,154
19440723,69
19440724,0
19440725,0
19440726,0
19440727,118
19440728,52
19440729,0
19440730,0
19440731,0
19440801,0
19440802,0
19440803,100
19440804,0
19440805,0
19440806,0
19440807,10
19440808,0
19440809,0
19440810,0
19440811,0
19440812,0
19440813,6
19440814,30
19440815,0
19440816,0
19440817,10
19440818,0
19440819,0
19440820,0
19440821,0
19440822,0
19440823,0
19440824,250
19440825,35
19440826,40
19440827,67
19440828,0
19440829,0
19440830,0
19440831,0
19440901,0
19440902,20
19440903,0
19440904,0
19440905,0
19440906,0
19440907,0
19440908,1
19440909,18
19440910,5
19440911,10
19440912,0
19440913,0
19440914,0
19440915,0
19440916,0
19440917,0
19440918,0
19440919,0
19440920,0
19440921,0
19440922,0
19440923,0
19440924,0
19440925,0
19440926,0
19440927,170
19440928,1
19440929,0
19440930,0
19441001,0
19441002,0
19441003,0
19441004,0
19441005,45
19441006,0
19441007,0
19441008,0
19441009,0
19441010,0
19441011,0
19441012,0
19441013,0
19441014,0
19441015,0
19441016,35
19441017,5
19441018,0
19441019,0
19441020,0
19441021,0
19441022,0
19441023,0
19441024,0
19441025,0
19441026,10
19441027,0
19441028,0
19441029,0
19441030,0
19441031,0
19450301,0
19450302,0
19450303,0
19450304,0
19450305,0
19450306,0
19450307,0
19450308,0
19450309,0
19450310,0
19450311,0
19450312,0
19450313,0
19450314,0
19450315,0
19450316,0
19450317,0
19450318,0
19450319,0
19450320,0
19450321,0
19450322,0
19450323,0
19450324,0
19450325,0
19450326,0
19450327,0
19450328,0
19450329,0
19450330,0
19450331,0
19450401,0
19450402,0
19450403,0
19450404,0
19450405,0
19450406,0
19450407,0
19450408,0
19450409,0
19450410,0
19450411,0
19450412,0
19450413,0
19450414,0
19450415,0
19450416,0
19450417,8
19450418,0
19450419,0
19450420,0
19450421,0
19450422,0
19450423,0
19450424,0
19450425,0
19450426,0
19450427,0
19450428,0
19450429,0
19450430,89
19450501,0
19450502,0
19450503,0
19450504,0
19450505,0
19450506,0
19450507,0
19450508,0
19450509,0
19450510,0
19450511,0
19450512,0
19450513,0
19450514,0
19450515,0
19450516,100
19450517,45
19450518,0
19450519,0
19450520,0
19450521,0
19450522,0
19450523,10
19450524,1
19450525,0
19450526,0
19450527,0
19450528,0
19450529,0
19450530,0
19450531,0
19450601,0
19450602,0
19450603,5
19450604,0
19450605,0
19450606,0
19450607,0
19450608,0
19450609,0
19450610,2
19450611,0
19450612,0
19450613,0
19450614,0
19450615,70
19450616,0
19450617,0
19450618,0
19450619,70
19450620,10
19450621,0
19450622,76
19450623,68
19450624,1
19450625,0
19450626,0
19450627,0
19450628,86
19450629,0
19450630,0
19450701,0
19450702,1
19450703,24
19450704,0
19450705,6
19450706,105
19450707,0
19450708,0
19450709,0
19450710,103
19450711,76
19450712,60
19450713,92
19450714,80
19450715,0
19450716,0
19450717,0
19450718,0
19450719,0
19450720,141
19450721,130
19450722,0
19450723,0
19450724,0
19450725,0
19450726,111
19450727,47
19450728,0
19450729,0
19450730,0
19450731,47
19450801,0
19450802,0
19450803,0
19450804,40
19450805,0
19450806,0
19450807,0
19450808,33
19450809,128
19450810,0
19450811,69
19450812,0
19450813,51
19450814,0
19450815,50
19450816,0
19450817,0
19450818,0
19450819,0
19450820,0
19450821,0
19450822,0
19450823,225
19450824,38
19450825,0
19450826,67
19450827,177
19450828,0
19450829,0
19450830,0
19450831,19
19450901,0
19450902,0
19450903,0
19450904,38
19450905,125
19450906,91
19450907,33
19450908,0
19450909,5
19450910,5
19450911,45
19450912,0
19450913,0
19450914,0
19450915,0
19450916,0
19450917,0
19450918,0
19450919,0
19450920,0
19450921,0
19450922,0
19450923,0
19450924,0
19450925,90
19450926,0
19450927,60
19450928,0
19450929,0
19450930,0
19451001,0
19451002,0
19451003,0
19451004,0
19451005,0
19451006,0
19451007,0
19451008,0
19451009,0
19451010,0
19451011,40
19451012,20
19451013,0
19451014,0
19451015,0
19451016,0
19451017,0
19451018,0
19451019,0
19451020,0
19451021,0
19451022,0
19451023,0
19451024,0
19451025,0
19451026,0
19451027,0
19451028,0
19451029,0
19451030,0
19451031,0
19451101,0
19451102,0
19451103,0
19451104,0
19451105,0
19451106,0
19451107,0
19451108,0
19451109,0
19451110,0
19451111,0
19451112,0
19451113,0
