Date,Precipitation
19970504,0
19970505,0
19970506,3
19970507,30
19970508,20
19970509,0
19970510,20
19970511,41
19970512,130
19970513,3
19970514,0
19970515,0
19970516,0
19970517,0
19970518,20
19970519,0
19970520,0
19970521,0
19970522,0
19970523,0
19970524,0
19970525,0
19970526,89
19970527,0
19970528,5
19970529,30
19970530,0
19970531,20
19970601,0
19970602,0
19970603,0
19970604,0
19970605,0
19970606,0
19970607,20
19970608,0
19970609,0
19970610,71
19970611,0
19970612,0
19970613,0
19970614,0
19970615,0
19970616,0
19970617,0
19970618,0
19970619,0
19970620,0
19970621,0
19970622,0
19970623,0
19970624,0
19970625,0
19970626,0
19970627,0
19970628,0
19970629,0
19970630,0
19970701,0
19970702,0
19970703,0
19970704,5
19970705,3
19970706,0
19970707,20
19970708,0
19970709,9999
19970710,0
19970711,0
19970712,0
19970713,0
19970714,0
19970715,30
19970716,0
19970717,0
19970718,20
19970719,41
19970720,71
19970721,20
19970722,0
19970723,0
19970724,0
19970725,0
19970726,0
19970727,0
19970728,0
19970729,0
19970730,9999
19970731,0
19970801,0
19970802,0
19970803,41
19970804,221
19970805,79
19970806,0
19970807,0
19970808,20
19970809,0
19970810,0
19970811,0
19970812,0
19970813,0
19970814,0
19970815,0
19970816,0
19970817,0
19970818,89
19970819,1290
19970820,470
19970821,381
19970822,0
19970823,0
19970824,0
19970825,0
19970826,0
19970827,0
19970828,0
19970829,0
19970830,0
19970831,30
19970901,0
19970902,0
19970903,0
19970904,0
19970905,0
19970906,0
19970907,0
19970908,0
19970909,9999
19970910,0
19970911,0
19970912,0
19970913,0
19970914,0
19970915,0
19970916,0
19970917,0
19970918,20
19970919,5
19970920,0
19970921,0
19970922,0
19970923,0
19970924,0
19970925,30
19970926,0
19970927,0
19970928,0
19970929,0
19970930,0
19971001,0
19971002,0
19971003,10
19971004,20
19971005,0
19971006,0
19971007,0
19971008,0
19971009,0
19971010,9999
19971011,0
19971012,0
19971013,0
19971014,0
19971015,0
19971016,0
19971017,0
19971018,0
19971019,0
19971020,0
19971021,0
19971022,0
19971023,0
19971024,0
19971025,0
19971026,0
19971027,0
19971028,0
19971029,0
19971030,0
19971031,0
19971101,0
19971102,0
19971103,0
19971104,0
19971105,0
19971106,0
19971107,0
19971108,0
19971109,0
19971110,0
19971111,259
19971112,0
19971113,61
19971114,0
19971115,0
19971116,20
19971117,9999
19971118,0
19971119,0
19971120,30
19971121,109
19971122,41
19971123,0
19971124,160
19971125,130
19971126,3
19971127,0
19971128,41
19971129,0
19971130,0
19971201,0
19971202,0
19971203,9999
19971204,5
19971205,191
19971206,51
19971207,5
19971208,0
19971209,0
19971210,0
19971211,0
19971212,0
19971213,0
19971214,0
19971215,0
19971216,41
19971217,10
19971218,0
19971219,0
19971220,9999
19971221,0
19971222,0
19971223,0
19971224,0
19971225,0
19971226,0
19971227,0
19971228,0
19971229,0
19971230,0
19971231,0
19980101,0
19980102,0
19980103,9999
19980104,9999
19980105,9999
19980106,0
19980107,79
19980108,9999
19980109,0
19980110,0
19980111,0
19980112,0
19980113,0
19980114,10
19980115,0
19980116,41
19980117,20
19980118,10
19980119,0
19980120,9999
19980121,9999
19980122,0
19980123,9999
19980124,0
19980125,0
19980126,0
19980127,10
19980128,0
19980129,0
19980130,9999
19980131,9999
19980201,0
19980202,0
19980203,10
19980204,5
19980205,0
19980206,0
19980207,0
19980208,0
19980209,0
19980210,0
19980211,0
19980212,0
19980213,180
19980214,150
19980215,0
19980216,0
19980217,0
19980218,41
19980219,71
19980220,3
19980221,10
19980222,20
19980223,30
19980224,20
19980225,0
19980226,20
19980227,0
19980228,0
19980301,0
19980302,0
19980303,0
19980304,0
19980305,0
19980306,0
19980307,0
19980308,0
19980309,51
19980310,3
19980311,0
19980312,0
19980313,0
19980314,10
19980315,0
19980316,0
19980317,0
19980318,191
19980319,20
19980320,0
19980321,0
19980322,0
19980323,0
19980324,0
19980325,0
19980326,30
19980327,41
19980328,0
19980329,0
19980330,20
19980331,0
19980401,89
19980402,0
19980403,0
19980404,130
19980405,20
19980406,0
19980407,10
19980408,0
19980409,0
19980410,5
19980411,221
19980412,41
19980413,30
19980414,0
19980415,9999
19980416,41
19980417,0
19980418,0
19980419,0
19980420,0
19980421,3
19980422,0
19980423,5
19980424,0
19980425,0
19980426,0
19980427,0
19980428,0
19980429,0
19980430,61
19980501,249
19980502,0
19980503,0
19980504,0
19980505,9999
19980506,0
19980507,10
19980508,0
19980509,61
19980510,191
19980511,0
19980512,0
19980513,0
19980514,0
19980515,51
19980516,0
19980517,0
19980518,0
19980519,0
19980520,0
19980521,0
19980522,320
19980523,211
19980524,5
19980525,0
19980526,0
19980527,0
19980528,0
19980529,0
19980530,0
19980531,0
19980601,79
19980602,20
19980603,61
19980604,10
19980605,0
19980606,0
19980607,0
19980608,0
19980609,0
19980610,0
19980611,0
19980612,119
19980613,20
19980614,0
19980615,0
19980616,0
19980617,3
19980618,191
19980619,0
19980620,0
19980621,0
19980622,0
19980623,0
19980624,0
19980625,0
19980626,0
19980627,0
19980628,0
19980629,9999
19980630,0
19980701,279
19980702,269
19980703,10
19980704,0
19980705,0
19980706,0
19980707,0
19980708,5
19980709,3
19980710,0
19980711,0
19980712,0
19980713,0
19980714,130
19980715,0
19980716,0
19980717,0
19980718,30
19980719,0
19980720,0
19980721,0
19980722,0
19980723,20
19980724,109
19980725,0
19980726,0
19980727,0
19980728,0
19980729,0
19980730,340
19980731,109
19980801,0
19980802,0
19980803,130
19980804,1631
19980805,711
19980806,0
19980807,0
19980808,0
19980809,41
19980810,269
19980811,0
19980812,0
19980813,71
19980814,61
19980815,0
19980816,9999
19980817,0
19980818,0
19980819,0
19980820,0
19980821,0
19980822,89
19980823,0
19980824,0
19980825,0
19980826,0
19980827,0
19980828,0
19980829,10
19980830,0
19980831,0
19980901,0
19980902,0
19980903,0
19980904,0
19980905,0
19980906,0
19980907,0
19980908,0
19980909,0
19980910,0
19980911,0
19980912,0
19980913,0
19980914,310
19980915,3
19980916,0
19980917,0
19980918,0
19980919,0
19980920,51
19980921,0
19980922,0
19980923,0
19980924,0
19980925,0
19980926,0
19980927,0
19980928,0
19980929,0
19980930,0
19981001,0
19981002,0
19981003,0
19981004,0
19981005,0
19981006,0
19981007,0
19981008,0
19981009,0
19981010,0
19981011,310
19981012,5
19981013,150
19981014,0
19981015,0
19981016,0
19981017,0
19981018,0
19981019,0
19981020,0
19981021,0
19981022,0
19981023,0
19981024,0
19981025,5
19981026,3
19981027,0
19981028,0
19981029,30
19981030,0
19981031,0
19981101,9999
19981102,0
19981103,0
19981104,0
19981105,0
19981106,0
19981107,0
19981108,0
19981109,0
19981110,0
19981111,0
19981112,0
19981113,0
19981114,0
19981115,9999
19981116,0
19981117,0
19981118,0
19981119,0
19981120,0
19981121,10
19981122,0
19981123,0
19981124,0
19981125,0
19981126,10
19981127,0
19981128,0
19981129,0
19981130,5
19981201,61
19981202,51
19981203,0
19981204,0
19981205,0
19981206,0
19981207,0
19981208,0
19981209,0
19981210,0
19981211,0
19981212,9999
19981213,0
19981214,0
19981215,0
19981216,0
19981217,0
19981218,0
19981219,0
19981220,0
19981221,0
19981222,0
19981223,0
19981224,9999
19981225,9999
19981226,0
19981227,0
19981228,0
19981229,0
19981230,9999
19981231,9999
20030101,9999
20030102,8
20030103,0
20030104,0
20030105,0
20030106,0
20030107,0
20030108,9999
20030109,0
20030110,0
20030111,0
20030112,0
20030113,0
20030114,0
20030115,0
20030116,0
20030117,0
20030118,0
20030119,0
20030120,0
20030121,53
20030122,43
20030123,28
20030124,0
20030125,5
20030126,0
20030127,0
20030128,9999
20030129,0
20030130,0
20030131,0
20030201,0
20030202,9999
20030203,5
20030204,0
20030205,0
20030206,0
20030207,25
20030208,15
20030209,0
20030210,3
20030211,0
20030212,0
20030213,0
20030214,0
20030215,0
20030216,0
20030217,9999
20030218,0
20030219,0
20030220,0
20030221,234
20030222,0
20030223,0
20030224,0
20030225,0
20030226,0
20030227,0
20030228,71
20030301,3
20030302,46
20030303,0
20030304,0
20030305,61
20030306,3
20030307,0
20030308,0
20030309,0
20030310,0
20030311,0
20030312,0
20030313,0
20030314,13
20030315,5
20030316,10
20030317,0
20030318,9999
20030319,0
20030320,30
20030321,3
20030322,0
20030323,8
20030324,9999
20030325,9999
20030326,69
20030327,0
20030328,0
20030329,0
20030330,9999
20030331,0
20030401,0
20030402,0
20030403,3
20030404,9999
20030405,0
20030406,0
20030407,64
20030408,30
20030409,0
20030410,48
20030411,0
20030412,0
20030413,0
20030414,0
20030415,0
20030416,0
20030417,152
20030418,5
20030419,5
20030420,0
20030421,0
20030422,135
20030423,0
20030424,25
20030425,0
20030426,0
20030427,0
20030428,193
20030429,8
20030430,0
20030501,0
20030502,9999
20030503,0
20030504,0
20030505,0
20030506,117
20030507,409
20030508,112
20030509,0
20030510,0
20030511,0
20030512,0
20030513,0
20030514,9999
20030515,0
20030516,0
20030517,9999
20030518,0
20030519,102
20030520,0
20030521,0
20030522,0
20030523,13
20030524,5
20030525,3
20030526,0
20030527,0
20030528,5
20030529,0
20030530,0
20030531,0
20030601,0
20030602,0
20030603,36
20030604,0
20030605,30
20030606,20
20030607,0
20030608,0
20030609,0
20030610,46
20030611,28
20030612,5
20030613,198
20030614,0
20030615,0
20030616,0
20030617,0
20030618,0
20030619,0
20030620,0
20030621,0
20030622,940
20030623,0
20030624,0
20030625,0
20030626,188
20030627,20
20030628,0
20030629,0
20030630,5
20030701,0
20030702,150
20030703,0
20030704,0
20030705,0
20030706,0
20030707,0
20030708,0
20030709,0
20030710,0
20030711,0
20030712,366
20030713,15
20030714,56
20030715,0
20030716,104
20030717,178
20030718,109
20030719,0
20030720,0
20030721,282
20030722,94
20030723,0
20030724,0
20030725,20
20030726,0
20030727,262
20030728,89
20030729,0
20030730,0
20030731,0
20030801,5
20030802,0
20030803,0
20030804,0
20030805,71
20030806,10
20030807,8
20030808,0
20030809,0
20030810,5
20030811,0
20030812,0
20030813,0
20030814,0
20030815,10
20030816,71
20030817,20
20030818,0
20030819,0
20030820,0
20030821,10
20030822,8
20030823,30
20030824,0
20030825,0
20030826,566
20030827,130
20030828,5
20030829,114
20030830,71
20030831,58
20030901,310
20030902,226
20030903,13
20030904,53
20030905,13
20030906,302
20030907,33
20030908,8
20030909,9999
20030910,9999
20030911,0
20030912,0
20030913,0
20030914,0
20030915,0
20030916,0
20030917,48
20030918,0
20030919,0
20030920,0
20030921,0
20030922,0
20030923,0
20030924,0
20030925,0
20030926,0
20030927,0
20030928,33
20030929,0
20030930,18
20031001,38
20031002,5
20031003,0
20031004,0
20031005,0
20031006,0
20031007,0
20031008,0
20031009,0
20031010,3
20031011,168
20031012,165
20031013,112
20031014,0
20031015,0
20031016,0
20031017,0
20031018,0
20031019,0
20031020,0
20031021,0
20031022,0
20031023,0
20031024,0
20031025,0
20031026,0
20031027,0
20031028,0
20031029,0
20031030,0
20031031,0
20031101,0
20031102,0
20031103,0
20031104,0
20031105,0
20031106,33
20031107,272
20031108,231
20031109,0
20031110,0
20031111,0
20031112,0
20031113,0
20031114,0
20031115,0
20031116,0
20031117,0
20031118,0
20031119,15
20031120,9999
20031121,0
20031122,0
20031123,9999
20031124,79
20031125,76
20031126,0
20031127,9999
20031128,0
20031129,0
20031130,0
20031201,0
20031202,0
20031203,0
20031204,137
20031205,8
20031206,15
20031207,0
20031208,0
20031209,0
20031210,18
20031211,9999
20031212,0
20031213,0
20031214,0
20031215,0
20031216,0
20031217,0
20031218,0
20031219,0
20031220,0
20031221,0
20031222,0
20031223,0
20031224,0
20031225,0
20031226,0
20031227,0
20031228,0
20031229,0
20031230,0
20031231,0
20040101,0
20040102,0
20040104,0
20040105,0
20040106,0
20040107,0
20040108,0
20040109,0
20040110,0
20040111,0
20040112,0
20040113,0
20040114,0
20040115,5
20040117,3
20040118,0
20040119,0
20040120,0
20040121,0
20040122,9999
20040123,5
20040124,0
20040125,0
20040126,0
20040127,0
20040128,0
20040129,0
20040130,0
20040131,0
20040201,0
20040202,0
20040203,0
20040204,0
20040205,0
20040207,0
20040208,0
20040209,0
20040210,0
20040211,0
20040212,0
20040213,0
20040214,0
20040215,0
20040216,0
20040217,0
20040218,0
20040219,0
20040220,25
20040221,221
20040222,69
20040223,0
20040224,0
20040226,0
20040227,0
20040228,0
20040229,0
20040301,0
20040302,38
20040303,0
20040304,3
20040305,3
20040306,0
20040307,0
20040308,0
20040309,0
20040310,0
20040311,0
20040312,0
20040313,0
20040314,0
20040315,0
20040316,0
20040317,0
20040318,0
20040319,0
20040320,0
20040321,0
20040322,0
20040323,0
20040324,0
20040325,0
20040326,0
20040327,0
20040328,0
20040329,3
20040330,0
20040331,0
20040401,58
20040402,0
20040403,0
20040404,0
20040405,20
20040406,43
20040407,3
20040408,0
20040409,0
20040410,0
20040411,0
20040412,0
20040413,0
20040414,0
20040415,0
20040416,0
20040417,0
20040418,254
20040419,9999
20040420,0
20040421,0
20040422,23
20040423,0
20040424,0
20040425,25
20040426,76
20040427,64
20040428,0
20040429,0
20040430,8
20040501,28
20040502,15
20040503,25
20040504,20
20040505,0
20040506,0
20040507,0
20040508,91
20040509,56
20040510,0
20040511,53
20040512,109
20040513,3
20040514,0
20040515,0
20040516,3
20040517,0
20040518,0
20040519,0
20040520,0
20040521,0
20040522,119
20040523,0
20040524,0
20040525,18
20040526,0
20040527,185
20040528,0
20040529,0
20040530,0
20040531,0
20040601,0
20040602,0
20040603,0
20040604,0
20040605,5
20040606,3
20040607,0
20040608,0
20040609,0
20040610,0
20040611,0
20040612,0
20040613,0
20040614,0
20040615,155
20040616,323
20040617,114
20040618,0
20040619,0
20040620,0
20040621,69
20040622,28
20040623,5
20040624,0
20040625,0
20040626,0
20040627,0
20040628,3
20040629,33
20040630,5
20040701,142
20040703,0
20040704,119
20040705,0
20040706,0
20040707,0
20040708,9999
20040709,0
20040710,196
20040711,264
20040712,0
20040713,0
20040714,0
20040715,51
20040716,119
20040717,79
20040718,5
20040719,0
20040720,0
20040721,0
20040722,0
20040723,0
20040725,0
20040726,9999
20040727,9999
20040728,0
20040729,0
20040730,99
20040731,0
20040801,0
20040802,0
20040803,9999
20040804,226
20040805,457
20040806,229
20040807,0
20040808,56
20040809,84
20040810,0
20040811,0
20040812,0
20040813,140
20040814,0
20040815,0
20040816,551
20040817,94
20040818,38
20040819,0
20040820,0
20040821,0
20040822,0
20040823,0
20040824,0
20040825,3
20040826,79
20040827,25
20040828,15
20040829,0
20040830,0
20040831,0
20040901,0
20040902,0
20040903,0
20040904,0
20040905,0
20040906,0
20040907,0
20040908,0
20040909,0
20040910,0
20040911,0
20040912,0
20040913,0
20040914,86
20040915,0
20040916,0
20040917,0
20040919,23
20040920,74
20040921,15
20040922,0
20040923,0
20040924,0
20040925,0
20040926,0
20040927,0
20040928,0
20040929,0
20040930,64
20041001,15
20041002,3
20041003,0
20041004,0
20041005,0
20041006,0
20041007,0
20041008,0
20041009,0
20041010,0
20041011,0
20041012,9999
20041013,0
20041014,0
20041015,0
20041016,0
20041017,0
20041018,0
20041019,0
20041020,0
20041021,0
20041022,0
20041023,0
20041024,3
20041025,0
20041026,0
20041027,0
20041028,0
20041029,0
20041030,0
20041031,61
20041101,0
20041102,0
20041103,0
20041104,5
20041105,9999
20041106,0
20041107,0
20041108,0
20041109,566
20041110,30
20041111,0
20041112,3
20041113,0
20041114,0
20041115,0
20041116,0
20041117,0
20041118,0
20041119,0
20041120,0
20041121,0
20041122,0
20041123,0
20041124,43
20041125,211
20041126,196
20041127,0
20041128,0
20041129,0
20041130,0
20041201,0
20041202,0
20041203,89
20041204,3
20041205,0
20041206,10
20041207,0
20041208,0
20041209,0
20041210,0
20041211,0
20041212,0
20041213,0
20041214,0
20041215,0
20041216,0
20041217,0
20041218,0
20041219,33
20041220,0
20041221,3
20041222,0
20041223,0
20041224,0
20041225,0
20041226,0
20041227,0
20041228,0
20041229,0
20041230,5
20041231,0
20200101,0
20200102,0
20200103,0
20200104,0
20200105,66
20200106,157
20200107,114
20200108,5
20200109,0
20200110,0
20200111,0
20200112,0
20200113,0
20200114,0
20200115,0
20200116,0
20200117,0
20200118,0
20200119,0
20200120,0
20200121,0
20200122,0
20200123,0
20200124,0
20200125,0
20200126,0
20200127,0
20200128,9999
20200129,0
20200130,0
20200131,0
20200201,0
20200202,0
20200203,0
20200204,0
20200205,0
20200206,0
20200207,0
20200208,0
20200209,0
20200210,0
20200211,0
20200212,0
20200213,3
20200214,58
20200215,107
20200216,0
20200217,0
20200218,0
20200219,0
20200220,0
20200221,0
20200222,0
20200223,0
20200224,160
20200225,28
20200226,0
20200227,13
20200228,25
20200229,0
20200301,0
20200302,0
20200303,0
20200304,0
20200305,0
20200306,3
20200307,15
20200308,0
20200309,0
20200310,0
20200311,0
20200312,0
20200313,0
20200314,0
20200315,0
20200316,0
20200317,0
20200318,0
20200319,0
20200320,0
20200321,0
20200322,0
20200323,0
20200324,0
20200325,0
20200326,0
20200327,0
20200328,0
20200329,0
20200330,0
20200331,0
20200401,0
20200402,0
20200403,0
20200404,0
20200405,0
20200406,0
20200407,0
20200408,0
20200409,74
20200410,0
20200411,0
20200412,0
20200413,0
20200414,0
20200415,0
20200416,33
20200417,0
20200418,23
20200419,36
20200420,0
20200421,0
20200422,0
20200423,0
20200424,0
20200425,0
20200426,0
20200427,0
20200428,0
20200429,0
20200430,0
20200501,13
20200502,20
20200503,0
20200504,0
20200505,53
20200506,0
20200507,0
20200508,655
20200509,0
20200510,9999
20200511,15
20200512,0
20200513,0
20200514,18
20200515,0
20200516,0
20200517,447
20200518,13
20200519,0
20200520,0
20200521,0
20200522,0
20200523,53
20200524,0
20200525,0
20200526,0
20200527,8
20200528,0
20200529,0
20200530,5
20200531,23
20200601,104
20200602,74
20200603,0
20200604,0
20200605,0
20200606,0
20200607,0
20200608,0
20200609,20
20200610,51
20200611,0
20200612,15
20200613,0
20200614,0
20200615,0
20200616,0
20200617,84
20200618,43
20200619,0
20200620,0
20200621,0
20200622,41
20200623,272
20200624,3
20200625,0
20200626,36
20200627,0
20200628,36
20200629,185
20200630,0
20200701,0
20200702,0
20200703,0
20200704,0
20200705,0
20200706,58
20200707,0
20200708,0
20200709,0
20200710,0
20200711,0
20200712,89
20200713,0
20200714,0
20200715,0
20200716,0
20200717,10
20200718,267
20200719,307
20200720,5
20200721,0
20200722,1633
20200723,130
20200724,0
20200725,0
20200726,0
20200727,0
20200728,0
20200729,0
20200730,0
20200731,38
20200801,102
20200802,310
20200803,406
20200804,1087
20200805,0
20200806,424
20200807,251
20200808,0
20200809,0
20200810,0
20200811,0
20200812,3
20200813,358
20200814,71
20200815,0
20200816,0
20200817,0
20200818,0
20200819,3
20200820,15
20200821,137
20200822,0
20200823,0
20200824,401
20200825,74
20200826,23
20200827,58
20200828,0
20200829,0
20200830,8
20200831,97
20200901,10
20200902,0
20200903,0
20200904,56
20200905,0
20200906,0
20200907,0
20200908,0
20200909,0
20200910,5
20200911,163
20200912,15
20200913,0
20200914,0
20200915,76
20200916,0
20200917,0
20200918,0
20200919,0
20200920,0
20200921,0
20200922,0
20200923,0
20200924,0
20200925,0
20200926,0
20200927,0
20200928,0
20200929,0
20200930,0
20201001,5
20201002,9999
20201003,0
20201004,0
20201005,0
20201006,0
20201007,0
20201008,0
20201009,0
20201010,0
20201011,3
20201012,0
20201013,0
20201014,18
20201015,0
20201016,0
20201017,0
20201018,0
20201019,0
20201020,0
20201021,0
20201022,0
20201023,0
20201024,0
20201025,0
20201026,0
20201027,0
20201028,0
20201029,0
20201030,0
20201031,0
20201101,0
20201102,0
20201103,0
20201104,0
20201105,0
20201106,0
20201107,0
20201108,0
20201109,0
20201110,0
20201111,0
20201112,0
20201113,0
20201114,0
20201115,0
20201116,0
20201117,150
20201118,333
20201119,0
20201120,0
20201121,74
20201122,36
20201123,0
20201124,0
20201125,0
20201126,0
20201127,0
20201128,0
20201129,0
20201130,0
20201201,20
20201202,8
20201203,0
20201204,0
20201205,0
20201206,0
20201207,0
20201208,0
20201209,0
20201210,0
20201211,0
20201212,0
20201213,0
20201214,0
20201215,0
20201216,0
20201217,0
20201218,0
20201219,0
20201220,0
20201221,0
20201222,0
20201223,0
20201224,0
20201225,0
20201226,0
20201227,0
20201228,28
20201229,30
20201230,0
20201231,0
20210101,0
20210102,0
20210103,0
20210104,0
20210105,0
20210106,0
20210107,0
20210108,0
20210109,0
20210110,0
20210111,0
20210112,0
20210113,0
20210114,0
20210115,0
20210116,0
20210117,0
20210118,0
20210119,0
20210120,0
20210121,0
20210122,0
20210123,0
20210124,0
20210125,23
20210126,15
20210127,0
20210128,0
20210129,0
20210130,0
20210131,0
20210201,0
20210202,0
20210203,0
20210204,0
20210205,0
20210206,0
20210207,0
20210208,0
20210209,0
20210210,0
20210213,0
20210214,53
20210215,0
20210216,0
20210217,0
20210218,0
20210219,0
20210221,0
20210222,0
20210223,0
20210224,20
20210225,155
20210226,0
20210227,0
20210228,196
20210301,23
20210302,0
20210303,0
20210304,0
20210305,0
20210306,0
20210307,0
20210308,0
20210309,0
20210310,0
20210311,5
20210312,0
20210313,0
20210314,0
20210315,0
20210316,0
20210317,0
20210318,0
20210319,3
20210320,9999
20210321,0
20210322,0
20210323,0
20210324,0
20210325,0
20210326,89
20210327,56
20210328,0
20210329,0
20210331,0
20210401,0
20210402,140
20210403,15
20210404,0
20210405,0
20210406,0
20210407,0
20210408,0
20210409,0
20210410,0
20210411,30
20210412,3
20210413,0
20210414,0
20210415,5
20210416,0
20210418,0
20210419,0
20210420,0
20210421,10
20210422,269
20210423,3
20210424,0
20210425,0
20210426,53
20210427,5
20210428,3
20210429,89
20210430,3
20210501,0
20210502,0
20210503,41
20210504,8
20210505,0
20210506,0
20210507,0
20210508,0
20210509,0
20210510,0
20210511,3
20210512,10
20210513,0
20210514,290
20210515,33
20210516,30
20210517,0
20210518,0
20210519,53
20210520,46
20210521,0
20210522,0
20210523,0
20210524,18
20210525,9999
20210526,20
20210527,3
20210528,0
20210529,0
20210530,0
20210531,0
20210601,0
20210602,0
20210603,18
20210604,0
20210605,0
20210606,0
20210607,0
20210608,3
20210609,15
20210610,20
20210611,0
20210612,0
20210613,0
20210614,142
20210615,3
20210616,0
20210617,41
20210618,3
20210619,0
20210620,0
20210621,0
20210622,0
20210623,28
20210624,18
20210625,0
20210626,0
20210627,0
20210628,0
20210629,0
20210630,0
20210701,0
20210702,33
20210703,279
20210704,0
20210705,0
20210706,0
20210707,0
20210708,0
20210709,0
20210710,0
20210711,0
20210712,0
20210713,838
20210714,236
20210715,132
20210716,46
20210717,5
20210718,0
20210719,0
20210720,0
20210721,0
20210722,0
20210723,0
20210724,0
20210725,0
20210726,43
20210727,0
20210728,0
20210729,422
20210730,0
20210731,0
20210801,28
20210802,0
20210803,0
20210804,0
20210805,20
20210806,38
20210807,0
20210808,0
20210809,0
20210810,5
20210811,0
20210812,8
20210813,0
20210814,0
20210815,0
20210816,0
20210817,28
20210818,0
20210819,0
20210820,231
20210821,0
20210822,0
20210823,452
20210824,5
20210825,0
20210826,5
20210827,30
20210828,33
20210829,23
20210830,188
20210831,602
20210901,33
20210902,0
20210903,0
20210904,221
20210905,290
20210906,10
20210907,0
20210908,0
20210909,0
20210910,0
20210911,0
20210912,0
20210913,0
20210914,0
20210915,0
20210916,0
20210917,0
20210918,0
20210919,160
20210920,457
20210921,0
20210922,0
20210923,0
20210924,0
20210925,33
20210926,351
20210927,33
20210928,0
20210929,0
20210930,0
20211001,0
20211002,0
20211003,0
20211004,30
20211005,0
20211006,13
20211007,208
20211008,173
20211009,56
20211010,18
20211011,0
20211012,0
20211013,0
20211014,5
20211015,5
20211016,0
20211017,0
20211018,0
20211019,0
20211020,0
20211021,0
20211022,0
20211023,0
20211024,0
20211025,0
20211026,0
20211027,0
20211028,0
20211029,0
20211030,0
20211031,0
20211101,0
20211102,0
20211103,0
20211104,0
20211105,0
20211106,8
20211107,196
20211108,8
20211109,0
20211110,0
20211111,0
20211112,0
20211113,0
20211114,0
20211115,0
20211116,0
20211117,0
20211118,0
20211119,0
20211120,0
20211121,15
20211122,0
20211123,0
20211124,0
20211125,0
20211126,0
20211127,0
20211128,244
20211129,97
20211130,0
20211201,0
20211202,0
20211203,0
20211204,0
20211205,0
20211206,0
20211207,0
20211208,0
20211209,0
20211210,0
20211211,0
20211212,0
20211213,0
20211214,0
20211215,0
20211216,0
20211217,0
20211218,0
20211219,0
20211220,0
20211221,0
20211222,0
20211223,0
20211224,0
20211225,10
20211226,0
20211227,0
20211228,0
20211229,0
20211230,0
20211231,0
20220101,0
20220102,0
20220103,0
20220104,0
20220105,0
20220106,0
20220107,0
20220108,0
20220109,0
20220110,48
20220111,0
20220112,0
20220113,0
20220114,0
20220115,0
20220116,0
20220117,0
20220118,0
20220119,0
20220120,0
20220121,0
20220122,0
20220123,0
20220124,0
20220125,0
20220126,0
20220127,0
20220128,0
20220129,0
20220130,0
20220131,0
20220201,0
20220202,0
20220203,0
20220204,0
20220205,0
20220206,0
20220207,0
20220208,0
20220209,0
20220210,0
20220211,0
20220212,0
20220213,0
20220214,0
20220215,0
20220216,0
20220217,0
20220218,0
20220219,0
20220220,0
20220221,0
20220222,0
20220223,0
20220224,0
20220225,0
20220226,0
20220227,0
20220228,0
20220301,0
20220302,0
20220303,0
20220304,0
20220305,0
20220306,0
20220307,0
20220308,0
20220309,0
20220310,0
20220311,0
20220312,3
20220313,0
20220314,0
20220315,0
20220316,0
20220317,18
20220318,18
20220319,0
20220320,0
20220321,0
20220322,0
20220323,0
20220324,5
20220325,160
20220326,0
20220327,0
20220328,0
20220329,0
20220330,0
20220331,0
20220401,0
20220402,0
20220403,0
20220404,0
20220405,0
20220406,0
20220407,0
20220408,0
20220409,0
20220410,0
20220411,0
20220412,3
20220413,0
20220414,0
20220415,0
20220416,0
20220417,0
20220418,0
20220419,0
20220420,0
20220421,0
20220422,0
20220423,0
20220424,0
20220425,0
20220426,0
20220427,0
20220428,15
20220429,0
20220430,0
20220501,0
20220502,0
20220503,0
20220504,0
20220505,0
20220506,0
20220507,0
20220508,0
20220509,3
20220510,10
20220511,0
20220512,0
20220513,0
20220514,0
20220515,5
20220516,0
20220517,0
20220518,0
20220519,0
20220520,5
20220521,0
20220522,0
20220523,0
20220524,0
20220525,10
20220526,0
20220527,0
20220528,0
20220529,3
20220530,0
20220531,0
20220601,0
20220602,0
20220603,3
20220604,53
20220605,3
20220606,0
20220607,0
20220608,0
20220609,0
20220610,18
20220611,0
20220612,0
20220613,112
20220614,56
20220615,0
20220616,251
20220617,56
20220618,0
20220619,5
20220620,8
20220621,0
20220622,5
20220623,389
20220624,0
20220625,0
20220626,1425
20220627,353
20220628,140
20220629,579
20220630,38
20220701,775
20220702,3
20220703,0
20220704,0
20220705,0
20220706,10
20220707,0
20220708,0
20220709,0
20220710,168
20220711,0
20220712,1344
20220713,0
20220714,0
20220715,0
20220716,81
20220717,104
20220718,0
20220719,0
20220720,183
20220721,0
20220722,36
20220723,56
20220724,0
20220725,0
20220726,302
20220727,0
20220728,0
20220729,0
20220730,0
20220731,18
20220801,0
20220802,0
20220803,0
20220804,0
20220805,0
20220806,5
20220807,0
20220808,160
20220809,147
20220810,452
20220811,427
20220812,411
20220813,503
20220814,0
20220815,3
20220816,0
20220817,0
20220818,0
20220819,23
20220820,0
20220821,0
20220822,490
20220823,0
20220824,0
20220825,46
20220826,0
20220827,0
20220828,109
20220829,191
20220830,61
20220831,0
20220901,0
20220902,0
20220903,30
20220904,0
20220905,0
20220906,13
20220907,0
20220908,0
20220909,0
20220910,0
20220911,0
20220912,0
20220913,0
20220914,358
20220915,1821
20220916,5
20220917,0
20220918,0
20220919,0
20220920,0
