Date,Precipitation
19670729,0
19670730,0
19670731,0
19670801,0
19670802,10
19670803,0
19670804,8
19670805,0
19670806,0
19670807,0
19670808,0
19670809,0
19670810,0
19670811,0
19670812,0
19670813,0
19670814,13
19670815,23
19670816,0
19670817,3
19670818,0
19670819,0
19670820,0
19670821,0
19670822,0
19670823,0
19670824,0
19670825,0
19670826,0
19670827,0
19670828,0
19670829,0
19670830,0
19670831,2
19670901,0
19670902,119
19670903,62
19670904,0
19670905,0
19670906,0
19670907,0
19670908,0
19670909,0
19670910,310
19670911,3
19670912,0
19670913,0
19670914,0
19670915,23
19670916,0
19670917,0
19670918,0
19670919,0
19670920,0
19670921,75
19670922,0
19670923,0
19670924,0
19670925,0
19670926,0
19670927,0
19670928,0
19670929,0
19670930,51
19671001,0
19671002,0
19671003,0
19671004,0
19671005,0
19671006,0
19671007,0
19671008,0
19671009,0
19671010,0
19671011,9
19671012,257
19671013,6
19671014,0
19671015,0
19671016,0
19671017,0
19671018,0
19671019,0
19671020,0
19671021,0
19671022,0
19671023,0
19671024,0
19671025,0
19671026,0
19671027,0
19671028,0
19671029,0
19671030,0
19671031,3
19671101,386
19671102,2
19671103,0
19671104,165
19671105,18
19671106,0
19671107,0
19671108,76
19671109,108
19671110,30
19671111,10
19671112,0
19671113,0
19671114,0
19671115,0
19671116,0
19671117,0
19671118,0
19671119,306
19671120,22
19671121,0
19671122,0
19671123,0
19671124,44
19671125,122
19671126,56
19671127,138
19671128,21
19671129,61
19671130,0
19671201,0
19671202,0
19671203,0
19671204,0
19671205,0
19671206,0
19671207,0
19671208,0
19671209,0
19671210,0
19671211,0
19671212,0
19671213,0
19671214,0
19671215,0
19671216,0
19671217,0
19671218,0
19671219,0
19671220,0
19671221,0
19671222,0
19671223,0
19671224,0
19671225,0
19671226,6
19671227,0
19671228,0
19671229,0
19671230,0
19671231,0
19680101,0
19680102,0
19680103,0
19680104,0
19680105,0
19680106,0
19680107,0
19680108,0
19680109,0
19680110,8
19680111,0
19680112,4
19680113,0
19680114,0
19680115,0
19680116,0
19680117,0
19680118,5
19680119,126
19680120,0
19680121,0
19680122,0
19680123,0
19680124,0
19680125,0
19680126,0
19680127,31
19680128,37
19680129,114
19680130,0
19680131,0
19680201,0
19680202,0
19680203,0
19680204,0
19680205,0
19680206,0
19680207,0
19680208,0
19680209,0
19680210,0
19680211,0
19680212,0
19680213,0
19680214,0
19680215,0
19680216,0
19680217,0
19680218,0
19680219,0
19680220,0
19680221,0
19680222,0
19680223,0
19680224,0
19680225,0
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,0
19680303,0
19680304,0
19680305,0
19680306,0
19680307,8
19680308,29
19680309,0
19680310,0
19680311,77
19680312,3
19680313,0
19680314,0
19680315,0
19680316,0
19680317,0
19680318,0
19680319,93
19680320,0
19680321,9
19680322,0
19680323,0
19680324,0
19680325,0
19680326,0
19680327,0
19680328,16
19680329,38
19680330,0
19680331,0
19680401,0
19680402,0
19680403,0
19680404,0
19680405,0
19680406,0
19680407,104
19680408,4
19680409,0
19680410,53
19680411,0
19680412,0
19680413,0
19680414,0
19680415,2
19680416,0
19680417,22
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,0
19680424,0
19680425,0
19680426,4
19680427,0
19680428,0
19680429,0
19680430,0
19680501,3
19680502,0
19680503,0
19680504,0
19680505,5
19680506,11
19680507,49
19680508,29
19680509,0
19680510,8
19680511,4
19680512,0
19680513,0
19680514,0
19680515,0
19680516,2
19680517,8
19680518,0
19680519,0
19680520,0
19680521,0
19680522,0
19680523,19
19680524,426
19680525,2
19680526,0
19680527,50
19680528,28
19680529,44
19680530,0
19680531,0
19680601,0
19680602,0
19680603,0
19680604,0
19680605,0
19680606,0
19680607,0
19680608,0
19680609,218
19680610,0
19680611,0
19680612,0
19680613,0
19680614,0
19680615,23
19680616,0
19680617,0
19680618,0
19680619,0
19680620,0
19680621,0
19680622,0
19680623,0
19680624,0
19680625,41
19680626,1
19680627,17
19680628,0
19680629,110
19680630,8
19680701,195
19680702,311
19680703,0
19680704,47
19680705,36
19680706,0
19680707,0
19680708,45
19680709,0
19680710,174
19680711,0
19680712,3
19680713,75
19680714,770
19680715,16
19680716,25
19680717,0
19680718,10
19680719,21
19680720,30
19680721,0
19680722,0
19680723,0
19680724,0
19680725,0
19680726,0
19680727,0
19680728,0
19680729,0
19680730,0
19680731,0
19680801,0
19680802,0
19680803,0
19680804,0
19680805,8
19680806,2
19680807,21
19680808,4
19680809,0
19680810,476
19680811,816
19680812,0
19680813,22
19680814,12
19680815,0
19680816,0
19680817,0
19680818,0
19680819,0
19680820,130
19680821,0
19680822,0
19680823,215
19680824,0
19680825,0
19680826,0
19680827,0
19680828,0
19680829,0
19680830,0
19680831,0
19680901,0
19680902,0
19680903,21
19680904,43
19680905,138
19680906,0
19680907,0
19680908,0
19680909,79
19680910,0
19680911,0
19680912,0
19680913,0
19680914,91
19680915,0
19680916,0
19680917,0
19680918,0
19680919,171
19680920,86
19680921,0
19680922,0
19680923,0
19680924,0
19680925,0
19680926,0
19680927,0
19680928,1
19680929,0
19680930,0
19681001,0
19681002,5
19681003,239
19681004,0
19681005,5
19681006,1
19681007,127
19681008,0
19681009,10
19681010,0
19681011,0
19681012,0
19681013,36
19681014,17
19681015,0
19681016,0
19681017,0
19681018,0
19681019,0
19681020,0
19681021,0
19681022,0
19681023,0
19681024,0
19681025,0
19681026,0
19681027,0
19681028,5
19681029,0
19681030,0
19681031,0
19681101,0
19681102,0
19681103,0
19681104,52
19681105,0
19681106,0
19681107,0
19681108,0
19681109,0
19681110,0
19681111,0
19681112,0
19681113,0
19681114,0
19681115,0
19681116,0
19681117,0
19681118,0
19681119,2
19681120,23
19681121,0
19681122,0
19681123,0
19681124,0
19681125,3
19681126,5
19681127,21
19681128,0
19681129,8
19681130,5
19681201,0
19681202,3
19681203,4
19681204,177
19681205,0
19681206,1
19681207,9
19681208,122
19681209,2
19681210,0
19681211,53
19681212,11
19681213,0
19681214,40
19681215,0
19681216,0
19681217,0
19681218,0
19681219,0
19681220,17
19681221,1
19681222,0
19681223,0
19681224,0
19681225,1
19681226,17
19681227,0
19681228,65
19681229,162
19681230,29
19681231,1
19690101,0
19690102,0
19690103,0
19690104,0
19690105,0
19690106,0
19690107,0
19690108,0
19690109,0
19690110,5
19690111,76
19690112,0
19690113,0
19690114,0
19690115,0
19690116,0
19690117,0
19690118,9
19690119,0
19690120,1
19690121,8
19690122,0
19690123,0
19690124,6
19690125,39
19690126,245
19690127,86
19690128,98
19690129,10
19690130,75
19690131,4
19690201,0
19690202,0
19690203,63
19690204,17
19690205,0
19690206,0
19690207,0
19690208,0
19690209,0
19690210,0
19690211,0
19690212,0
19690213,78
19690214,83
19690215,41
19690216,37
19690217,33
19690218,53
19690219,0
19690220,14
19690221,0
19690222,0
19690223,1
19690224,0
19690225,0
19690226,7
19690227,0
19690228,0
19690301,0
19690302,0
19690303,0
19690304,0
19690305,0
19690306,0
19690307,0
19690308,0
19690309,0
19690310,0
19690311,50
19690312,27
19690313,0
19690314,0
19690315,11
19690316,0
19690317,0
19690318,25
19690319,0
19690320,11
19690321,0
19690322,0
19690323,0
19690324,0
19690325,0
19690326,0
19690327,171
19690328,6
19690329,66
19690330,0
19690331,0
19690401,0
19690402,1
19690403,7
19690404,26
19690405,0
19690406,0
19690407,0
19690408,0
19690409,0
19690410,0
19690411,0
19690412,0
19690413,17
19690414,56
19690415,20
19690416,90
19690417,0
19690418,13
19690419,5
19690420,101
19690421,0
19690422,0
19690423,25
19690424,261
19690425,11
19690426,0
19690427,0
19690428,4
19690429,9
19690430,0
19690501,0
19690502,0
19690503,75
19690504,4
19690505,1
19690506,0
19690507,0
19690508,0
19690509,97
19690510,21
19690511,0
19690512,183
19690513,2
19690514,0
19690515,0
19690516,1
19690517,13
19690518,0
19690519,0
19690520,0
19690521,0
19690522,1
19690523,55
19690524,257
19690525,0
19690526,9
19690527,0
19690528,0
19690529,0
19690530,0
19690531,0
19690601,0
19690602,0
19690603,0
19690604,0
19690605,205
19690606,0
19690607,0
19690608,0
19690609,0
19690610,52
19690611,0
19690612,0
19690613,0
19690614,0
19690615,0
19690616,2
19690617,0
19690618,0
19690619,0
19690620,99
19690621,0
19690622,0
19690623,0
19690624,60
19690625,19
19690626,5
19690627,0
19690628,0
19690629,0
19690630,0
19690701,3
19690702,0
19690703,373
19690704,283
19690705,0
19690706,8
19690707,839
19690708,4
19690709,149
19690710,72
19690711,0
19690712,887
19690713,0
19690714,39
19690715,358
19690716,732
19690717,143
19690718,157
19690719,0
19690720,0
19690721,39
19690722,0
19690723,0
19690724,81
19690725,0
19690726,0
19690727,0
19690728,0
19690729,0
19690730,0
19690731,0
19690801,2
19690802,41
19690803,1
19690804,0
19690805,171
19690806,329
19690807,2
19690808,0
19690809,1
19690810,0
19690811,0
19690812,0
19690813,104
19690814,0
19690815,0
19690816,0
19690817,0
19690818,526
19690819,16
19690820,0
19690821,0
19690822,239
19690823,0
19690824,0
19690825,0
19690826,0
19690827,0
19690828,0
19690829,2
19690830,53
19690831,140
19690901,0
19690902,0
19690903,0
19690904,0
19690905,0
19690906,0
19690907,0
19690908,0
19690909,1
19690910,0
19690911,0
19690912,0
19690913,0
19690914,25
19690915,75
19690916,0
19690917,0
19690918,0
19690919,0
19690920,0
19690921,0
19690922,20
19690923,0
19690924,0
19690925,0
19690926,1
19690927,8
19690928,15
19690929,1056
19690930,283
19691001,0
19691002,0
19691003,0
19691004,0
19691005,0
19691006,0
19691007,0
19691008,0
19691009,0
19691010,0
19691011,0
19691012,0
19691013,0
19691014,6
19691015,0
19691016,0
19691017,0
19691018,0
19691019,0
19691020,0
19691021,0
19691022,0
19691023,64
19691024,54
19691025,0
19691026,0
19691027,0
19691028,0
19691029,0
19691030,0
19691031,0
19691101,0
19691102,0
19691103,0
19691104,0
19691105,0
19691106,0
19691107,0
19691108,0
19691109,0
19691110,0
19691111,0
19691112,0
19691113,0
19691114,80
19691115,22
19691116,99
19691117,0
19691118,0
19691119,0
19691120,0
19691121,0
19691122,0
19691123,0
19691124,0
19691125,0
19691126,0
19691127,0
19691128,0
19691129,43
19691130,0
19691201,0
19691202,0
19691203,0
19691204,0
19691205,0
19691206,0
19691207,4
19691208,0
19691209,0
19691210,0
19691211,0
19691212,0
19691213,0
19691214,0
19691215,0
19691216,0
19691217,0
19691218,0
19691219,0
19691220,0
19691221,0
19691222,0
19691223,0
19691224,0
19691225,52
19691226,44
19691227,0
19691228,0
19691229,0
19691230,0
19691231,0
19700101,0
19700102,6
19700103,21
19700104,0
19700105,0
19700106,0
19700107,0
19700108,0
19700109,0
19700110,0
19700111,0
19700112,0
19700113,0
19700114,0
19700115,0
19700116,0
19700117,0
19700118,0
19700119,0
19700120,0
19700121,0
19700122,0
19700123,0
19700124,0
19700125,0
19700126,0
19700127,0
19700128,0
19700129,10
19700130,0
19700131,0
19700201,0
19700202,0
19700203,0
19700204,0
19700205,0
19700206,0
19700207,0
19700208,0
19700209,0
19700210,0
19700211,0
19700212,0
19700213,0
19700214,0
19700215,0
19700216,0
19700217,0
19700218,0
19700219,40
19700220,55
19700221,20
19700222,24
19700223,139
19700224,207
19700225,149
19700226,182
19700227,23
19700228,0
19700301,0
19700302,161
19700303,0
19700304,0
19700305,0
19700306,0
19700307,0
19700308,0
19700309,0
19700310,0
19700311,0
19700312,9
19700313,21
19700314,1
19700315,15
19700316,0
19700317,0
19700318,0
19700319,0
19700320,0
19700321,0
19700322,2
19700323,0
19700324,0
19700325,0
19700326,0
19700327,0
19700328,0
19700329,49
19700330,76
19700331,0
19700401,0
19700402,0
19700403,0
19700404,0
19700405,0
19700406,0
19700407,0
19700408,86
19700409,27
19700410,0
19700411,0
19700412,0
19700413,0
19700414,0
19700415,0
19700416,0
19700417,542
19700418,0
19700419,2
19700420,0
19700421,0
19700422,0
19700423,228
19700424,11
19700425,0
19700426,0
19700427,0
19700428,0
19700429,0
19700430,0
19700501,99
19700502,17
19700503,0
19700504,0
19700505,1
19700506,0
19700507,0
19700508,0
19700509,83
19700510,0
19700511,0
19700512,0
19700513,0
19700514,0
19700515,0
19700516,0
19700517,0
19700518,0
19700519,14
19700520,0
19700521,0
19700522,0
19700523,0
19700524,0
19700525,15
19700526,0
19700527,0
19700528,0
19700529,620
19700530,8
19700531,2
19700601,0
19700602,0
19700603,0
19700604,9
19700605,0
19700606,0
19700607,3
19700608,109
19700609,0
19700610,0
19700611,0
19700612,0
19700613,0
19700614,0
19700615,2
19700616,0
19700617,0
19700618,209
19700619,19
19700620,0
19700621,14
19700622,0
19700623,0
19700624,9
19700625,0
19700626,0
19700627,0
19700628,87
19700629,2
19700630,0
19700701,0
19700702,11
19700703,248
19700704,0
19700705,0
19700706,0
19700707,0
19700708,0
19700709,0
19700710,250
19700711,0
19700712,108
19700713,257
19700714,0
19700715,34
19700716,252
19700717,621
19700718,0
19700719,182
19700720,342
19700721,67
19700722,1
19700723,0
19700724,0
19700725,0
19700726,189
19700727,362
19700728,4
19700729,0
19700730,0
19700731,0
19700801,0
19700802,0
19700803,0
19700804,0
19700805,0
19700806,234
19700807,0
19700808,0
19700809,0
19700810,0
19700811,0
19700812,0
19700813,0
19700814,0
19700815,0
19700816,0
19700817,0
19700818,0
19700819,0
19700820,0
19700821,0
19700822,30
19700823,6
19700824,916
19700825,479
19700826,733
19700827,260
19700828,0
19700829,1
19700830,144
19700831,12
19700901,210
19700902,0
19700903,4
19700904,113
19700905,53
19700906,0
19700907,9
19700908,23
19700909,616
19700910,0
19700911,0
19700912,53
19700913,207
19700914,5
19700915,0
19700916,30
19700917,95
19700918,3
19700919,5
19700920,0
19700921,2
19700922,13
19700923,8
19700924,33
19700925,45
19700926,15
19700927,19
19700928,167
19700929,2
19700930,0
19701001,0
19701002,0
19701003,0
19701004,0
19701005,0
19701006,0
19701007,0
19701008,0
19701009,6
19701010,2
19701011,0
19701012,77
19701013,68
19701014,5
19701015,25
19701016,17
19701017,0
19701018,0
19701019,0
19701020,0
19701021,0
19701022,0
19701023,0
19701024,86
19701025,260
19701026,3
19701027,0
19701028,0
19701029,0
19701030,0
19701031,0
19701101,0
19701102,0
19701103,0
19701104,0
19701105,0
19701106,0
19701107,0
19701108,0
19701109,0
19701110,0
19701111,0
19701112,0
19701113,0
19701114,0
19701115,0
19701116,0
19701117,0
19701118,0
19701119,0
19701120,0
19701121,0
19701122,0
19701123,0
19701124,3
19701125,40
19701126,44
19701127,22
19701128,21
19701129,0
19701130,0
19701201,0
19701202,5
19701203,0
19701204,0
19701205,0
19701206,0
19701207,0
19701208,0
19701209,0
19701210,0
19701211,2
19701212,0
19701213,0
19701214,0
19701215,0
19701216,0
19701217,0
19701218,0
19701219,0
19701220,10
19701221,43
19701222,43
19701223,0
19701224,21
19701225,0
19701226,0
19701227,0
19701228,0
19701229,0
19701230,0
19701231,0
19710101,0
19710102,0
19710103,0
19710104,0
19710105,0
19710106,0
19710107,0
19710108,0
19710109,0
19710110,0
19710111,0
19710112,0
19710113,0
19710114,0
19710115,0
19710116,0
19710117,0
19710118,128
19710119,195
19710120,0
19710121,0
19710122,0
19710123,0
19710124,0
19710125,0
19710126,0
19710127,0
19710128,0
19710129,0
19710130,0
19710131,0
19710201,0
19710202,0
19710203,0
19710204,0
19710205,0
19710206,0
19710207,0
19710208,0
19710209,0
19710210,0
19710211,75
19710212,5
19710213,17
19710214,50
19710215,0
19710216,0
19710217,0
19710218,0
19710219,0
19710220,74
19710221,69
19710222,261
19710223,6
19710224,0
19710225,9
19710226,0
19710227,0
19710228,7
19710301,63
19710302,136
19710303,0
19710304,0
19710305,0
19710306,0
19710307,0
19710308,0
19710309,0
19710310,0
19710311,0
19710312,0
19710313,0
19710314,0
19710315,0
19710316,0
19710317,0
19710318,0
19710319,0
19710320,0
19710321,0
19710322,17
19710323,0
19710324,0
19710325,0
19710326,0
19710327,0
19710328,2
19710329,138
19710330,0
19710331,8
19710401,0
19710402,0
19710403,0
19710404,0
19710405,0
19710406,9
19710407,16
19710408,53
19710409,0
19710410,0
19710411,0
19710412,0
19710413,23
19710414,156
19710415,0
19710416,3
19710417,35
19710418,0
19710419,0
19710420,0
19710421,0
19710422,0
19710423,0
19710424,0
19710425,0
19710426,0
19710427,0
19710428,2
19710429,0
19710430,0
19710501,0
19710502,18
19710503,207
19710504,0
19710505,2
19710506,0
19710507,0
19710508,0
19710509,0
19710510,0
19710511,0
19710512,4
19710513,1
19710514,0
19710515,0
19710516,0
19710517,11
19710518,201
19710519,0
19710520,0
19710521,0
19710522,0
19710523,13
19710524,308
19710525,0
19710526,78
19710527,0
19710528,0
19710529,0
19710530,0
19710531,0
19710601,1
19710602,86
19710603,162
19710604,29
19710605,101
19710606,0
19710607,0
19710608,2
19710609,1
19710610,309
19710611,570
19710612,340
19710613,10
19710614,230
19710615,13
19710616,6
19710617,1
19710618,0
19710619,372
19710620,0
19710621,0
19710622,0
19710623,5
19710624,0
19710625,29
19710626,173
19710627,2
19710628,0
19710629,0
19710630,0
19710701,0
19710702,70
19710703,0
19710704,23
19710705,3
19710706,0
19710707,163
19710708,15
19710709,0
19710710,3
19710711,106
19710712,0
19710713,0
19710714,0
19710715,0
19710716,0
19710717,0
19710718,0
19710719,0
19710720,0
19710721,0
19710722,31
19710723,0
19710724,224
19710725,0
19710726,0
19710727,0
19710728,0
19710729,1
19710730,0
19710731,0
19710801,0
19710802,0
19710803,27
19710804,0
19710805,0
19710806,0
19710807,0
19710808,116
19710809,0
19710810,4
19710811,0
19710812,0
19710813,70
19710814,0
19710815,0
19710816,0
19710817,76
19710818,0
19710819,0
19710820,13
19710821,7
19710822,1
19710823,15
19710824,0
19710825,0
19710826,2
19710827,123
19710828,47
19710829,156
19710830,66
19710831,20
19710901,0
19710902,0
19710903,0
19710904,28
19710905,21
19710906,0
19710907,0
19710908,0
19710909,0
19710910,6
19710911,0
19710912,0
19710913,0
19710914,0
19710915,0
19710916,0
19710917,0
19710918,11
19710919,0
19710920,11
19710921,1
19710922,1
19710923,403
19710924,258
19710925,4
19710926,0
19710927,0
19710928,0
19710929,172
19710930,562
19711001,53
19711002,1
19711003,3
19711004,0
19711005,2
19711006,0
19711007,0
19711008,0
19711009,0
19711010,0
19711011,0
19711012,0
19711013,0
19711014,0
19711015,0
19711016,0
19711017,1
19711018,0
19711019,0
19711020,0
19711021,0
19711022,1
19711023,12
19711024,0
19711025,0
19711026,0
19711027,0
19711028,0
19711029,1
19711030,0
19711031,0
19711101,0
19711102,0
19711103,0
19711104,0
19711105,0
19711106,0
19711107,0
19711108,17
19711109,140
19711110,0
19711111,0
19711112,0
19711113,0
19711114,0
19711115,0
19711116,0
19711117,0
19711118,0
19711119,0
19711120,0
19711121,0
19711122,0
19711123,0
19711124,0
19711125,0
19711126,0
19711127,0
19711128,0
19711129,0
19711130,0
19711201,0
19711202,0
19711203,0
19711204,0
19711205,0
19711206,0
19711207,0
19711208,0
19711209,0
19711210,0
19711211,0
19711212,0
19711213,0
19711214,0
19711215,0
19711216,0
19711217,0
19711218,0
19711219,0
19711220,0
19711221,0
19711222,0
19711223,0
19711224,49
19711225,149
19711226,7
19711227,0
19711228,0
19711229,0
19711230,0
19711231,0
19720101,0
19720102,0
19720103,0
19720104,4
19720105,0
19720106,0
19720107,0
19720108,0
19720109,0
19720110,153
19720111,1
19720112,0
19720113,0
19720114,0
19720115,0
19720116,0
19720117,0
19720118,0
19720119,4
19720120,0
19720121,0
19720122,0
19720123,0
19720124,15
19720125,5
19720126,0
19720127,0
19720128,0
19720129,3
19720130,163
19720131,79
19720201,1
19720202,80
19720203,125
19720204,5
19720205,45
19720206,0
19720207,0
19720208,1
19720209,45
19720210,0
19720211,0
19720212,20
19720213,3
19720214,0
19720215,61
19720216,14
19720217,0
19720218,1
19720219,0
19720220,0
19720221,0
19720222,1
19720223,0
19720224,0
19720225,127
19720226,2
19720227,0
19720228,0
19720229,0
19720301,0
19720302,0
19720303,0
19720304,0
19720305,0
19720306,0
19720307,0
19720308,51
19720309,0
19720310,0
19720311,30
19720312,0
19720313,0
19720314,0
19720315,30
19720316,125
19720317,0
19720318,0
19720319,196
19720320,5
19720321,0
19720322,2
19720323,189
19720324,0
19720325,0
19720326,0
19720327,0
19720328,40
19720329,270
19720330,165
19720331,3
19720401,0
19720402,0
19720403,0
19720404,0
19720405,0
19720406,14
19720407,14
19720408,25
19720409,0
19720410,0
19720411,0
19720412,0
19720413,0
19720414,17
19720415,0
19720416,0
19720417,0
19720418,0
19720419,64
19720420,1
19720421,0
19720422,0
19720423,6
19720424,138
19720425,0
19720426,0
19720427,0
19720428,0
19720429,0
19720430,120
19720501,111
19720502,0
19720503,38
19720504,1
19720505,0
19720506,1
19720507,27
19720508,129
19720509,0
19720510,0
19720511,0
19720512,60
19720513,109
19720514,0
19720515,6
19720516,0
19720517,0
19720518,0
19720519,0
19720520,0
19720521,0
19720522,0
19720523,0
19720524,179
19720525,42
19720526,0
19720527,0
19720528,0
19720529,53
19720530,2
19720531,0
19720601,0
19720602,2
19720603,0
19720604,0
19720605,0
19720606,0
19720607,0
19720608,0
19720609,0
19720610,0
19720611,268
19720612,166
19720613,0
19720614,6
19720615,29
19720616,0
19720617,0
19720618,0
19720619,0
19720620,93
19720621,706
19720622,1159
19720623,0
19720624,0
19720625,4
19720626,131
19720627,1
19720628,574
19720629,362
19720630,0
19720701,0
19720702,166
19720703,254
19720704,252
19720705,227
19720706,0
19720707,0
19720708,0
19720709,0
19720710,9
19720711,63
19720712,1
19720713,13
19720714,3
19720715,20
19720716,0
19720717,0
19720718,2
19720719,0
19720720,0
19720721,0
19720722,12
19720723,0
19720724,9
19720725,2
19720726,0
19720727,0
19720728,418
19720729,0
19720730,0
19720731,0
19720801,0
19720802,3
19720803,2
19720804,0
19720805,274
19720806,364
19720807,0
19720808,379
19720809,0
19720810,0
19720811,0
19720812,0
19720813,0
19720814,0
19720815,0
19720816,0
19720817,5
19720818,69
19720819,38
19720820,42
19720821,0
19720822,0
19720823,0
19720824,0
19720825,0
19720826,255
19720827,0
19720828,166
19720829,241
19720830,161
19720831,422
19720901,0
19720902,0
19720903,218
19720904,0
19720905,0
19720906,8
19720907,10
19720908,0
19720909,0
19720910,0
19720911,1
19720912,12
19720913,200
19720914,7
19720915,0
19720916,0
19720917,97
19720918,77
19720919,0
19720920,0
19720921,0
19720922,3
19720923,85
19720924,0
19720925,0
19720926,0
19720927,0
19720928,0
19720929,0
19720930,0
19721001,0
19721002,59
19721003,12
19721004,0
19721005,0
19721006,0
19721007,0
19721008,0
19721009,1
19721010,0
19721011,0
19721012,0
19721013,0
19721014,0
19721015,0
19721016,16
19721017,24
19721018,76
19721019,56
19721020,4
19721021,41
19721022,0
19721023,0
19721024,0
19721025,0
19721026,0
19721027,0
19721028,0
19721029,0
19721030,0
19721031,0
19721101,39
19721102,10
19721103,0
19721104,0
19721105,106
19721106,24
19721107,0
19721108,0
19721109,503
19721110,92
19721111,0
19721112,0
19721113,0
19721114,100
19721115,47
19721116,33
19721117,0
19721118,0
19721119,0
19721120,0
19721121,0
19721122,0
19721123,0
19721124,0
19721125,0
19721126,0
19721127,0
19721128,0
19721129,0
19721130,0
19721201,0
19721202,0
19721203,0
19721204,0
19721205,0
19721206,0
19721207,0
19721208,0
19721209,0
19721210,0
19721211,41
19721212,0
19721213,0
19721214,0
19721215,0
19721216,0
19721217,0
19721218,0
19721219,0
19721220,0
19721221,3
19721222,86
19721223,0
19721224,0
19721225,0
19721226,0
19721227,45
19721228,7
19721229,0
19721230,0
19721231,0
19730101,0
19730102,0
19730103,0
19730104,0
19730105,0
19730106,252
19730107,1
19730108,0
19730109,0
19730110,0
19730111,0
19730112,0
19730113,0
19730114,0
19730115,0
19730116,1
19730117,0
19730118,0
19730119,0
19730120,0
19730121,23
19730122,1
19730123,144
19730124,8
19730125,0
19730126,0
19730127,0
19730128,0
19730129,1
19730130,1
19730131,1
19730201,4
19730202,0
19730203,101
19730204,0
19730205,63
19730206,18
19730207,0
19730208,0
19730209,11
19730210,148
19730211,27
19730212,0
19730213,0
19730214,2
19730215,0
19730216,20
19730217,7
19730218,26
19730219,0
19730220,0
19730221,81
19730222,9
19730223,0
19730224,0
19730225,15
19730226,24
19730227,36
19730228,23
19730301,0
19730302,0
19730303,0
19730304,11
19730305,0
19730306,216
19730307,0
19730308,1
19730309,190
19730310,32
19730311,46
19730312,5
19730313,0
19730314,0
19730315,0
19730316,0
19730317,0
19730318,0
19730319,0
19730320,0
19730321,0
19730322,0
19730323,0
19730324,0
19730325,0
19730326,0
19730327,0
19730328,0
19730329,30
19730330,0
19730331,1
19730401,1
19730402,0
19730403,0
19730404,0
19730405,0
19730406,0
19730407,1
19730408,70
19730409,8
19730410,6
19730411,184
19730412,0
19730413,0
19730414,235
19730415,27
19730416,409
19730417,0
19730418,0
19730419,0
19730420,0
19730421,0
19730422,0
19730423,38
19730424,0
19730425,0
19730426,4
19730427,0
19730428,26
19730429,79
19730430,121
19730501,444
19730502,0
19730503,5
19730504,0
19730505,0
19730506,31
19730507,280
19730508,0
19730509,0
19730510,0
19730511,0
19730512,0
19730513,1
19730514,13
19730515,91
19730516,4
19730517,0
19730518,5
19730519,0
19730520,0
19730521,0
19730522,0
19730523,5
19730524,2
19730525,43
19730526,63
19730527,8
19730528,0
19730529,73
19730530,0
19730531,0
19730601,1
19730602,0
19730603,0
19730604,0
19730605,0
19730606,0
19730607,2
19730608,0
19730609,0
19730610,0
19730611,909
19730612,31
19730613,0
19730614,0
19730615,0
19730616,186
19730617,25
19730618,52
19730619,2
19730620,0
19730621,0
19730622,0
19730623,0
19730624,1
19730625,136
19730626,0
19730627,0
19730628,2
19730629,27
19730630,0
19730701,0
19730702,0
19730703,0
19730704,0
19730705,0
19730706,179
19730707,0
19730708,0
19730709,261
19730710,26
19730711,0
19730712,51
19730713,519
19730714,13
19730715,0
19730716,12
19730717,0
19730718,0
19730719,48
19730720,30
19730721,0
19730722,0
19730723,0
19730724,0
19730725,0
19730726,35
19730727,144
19730728,0
19730729,30
19730730,9
19730731,1
19730801,11
19730802,109
19730803,1
19730804,3
19730805,9
19730806,0
19730807,0
19730808,0
19730809,0
19730810,0
19730811,0
19730812,0
19730813,0
19730814,0
19730815,0
19730816,2
19730817,0
19730818,0
19730819,76
19730820,0
19730821,0
19730822,0
19730823,1
19730824,0
19730825,1
19730826,0
19730827,40
19730828,313
19730829,0
19730830,303
19730831,122
19730901,9
19730902,270
19730903,2
19730904,2
19730905,0
19730906,24
19730907,1
19730908,91
19730909,0
19730910,0
19730911,0
19730912,19
19730913,0
19730914,0
19730915,2
19730916,5
19730917,29
19730918,4
19730919,0
19730920,3
19730921,1
19730922,114
19730923,0
19730924,2
19730925,0
19730926,0
19730927,0
19730928,79
19730929,12
19730930,0
19731001,1
19731002,0
19731003,0
19731004,0
19731005,0
19731006,12
19731007,23
19731008,2
19731009,0
19731010,0
19731011,15
19731012,37
19731013,17
19731014,0
19731015,0
19731016,0
19731017,0
19731018,0
19731019,10
19731020,9
19731021,1
19731022,0
19731023,0
19731024,0
19731025,0
19731026,18
19731027,13
19731028,0
19731029,0
19731030,2
19731031,0
19731101,1
19731102,1
19731103,1
19731104,0
19731105,3
19731106,0
19731107,0
19731108,13
19731109,0
19731110,0
19731111,0
19731112,0
19731113,0
19731114,0
19731115,0
19731116,0
19731117,0
19731118,0
19731119,0
19731120,0
19731121,0
19731122,0
19731123,0
19731124,0
19731125,0
19731126,0
19731127,0
19731128,0
19731129,1
19731130,0
19731201,1
19731202,1
19731203,0
19731204,0
19731205,0
19731206,2
19731207,0
19731208,0
19731209,1
19731210,1
19731211,0
19731212,0
19731213,1
19731214,1
