Date,Precipitation
19540417,0
19540418,0
19540419,4
19540420,6
19540421,7
19540422,3
19540423,0
19540424,0
19540425,0
19540426,0
19540427,0
19540428,0
19540429,0
19540430,0
19540501,0
19540502,0
19540503,0
19540504,8
19540505,22
19540506,0
19540507,14
19540508,3
19540509,0
19540510,30
19540511,0
19540512,5
19540513,12
19540514,0
19540515,0
19540516,4
19540517,0
19540518,0
19540519,0
19540520,0
19540521,0
19540522,0
19540523,0
19540524,65
19540525,5
19540526,0
19540527,0
19540528,61
19540529,9
19540530,63
19540531,0
19540601,0
19540602,0
19540603,0
19540604,0
19540605,0
19540606,0
19540607,0
19540608,0
19540609,0
19540610,0
19540611,0
19540612,0
19540613,0
19540614,1
19540615,0
19540616,0
19540617,0
19540618,0
19540619,0
19540620,0
19540621,0
19540622,0
19540623,12
19540624,13
19540625,24
19540626,1
19540627,20
19540628,24
19540629,0
19540630,122
19540701,34
19540702,108
19540703,21
19540704,0
19540705,18
19540706,4
19540707,0
19540708,68
19540709,0
19540710,0
19540711,0
19540712,76
19540713,4
19540714,6
19540715,2
19540716,6
19540717,20
19540718,8
19540719,0
19540720,0
19540721,10
19540722,13
19540723,4
19540724,0
19540725,0
19540726,60
19540727,0
19540728,11
19540729,2
19540730,0
19540731,0
19540801,0
19540802,6
19540803,0
19540804,4
19540805,0
19540806,19
19540807,0
19540808,0
19540809,0
19540810,0
19540811,0
19540812,45
19540813,80
19540814,13
19540815,0
19540816,3
19540817,1
19540818,0
19540819,0
19540820,0
19540821,0
19540822,35
19540823,4
19540824,132
19540825,31
19540826,157
19540827,5
19540828,6
19540829,0
19540830,0
19540831,0
19540901,0
19540902,0
19540903,0
19540904,0
19540905,7
19540906,0
19540907,32
19540908,53
19540909,69
19540910,29
19540911,0
19540912,0
19540913,17
19540914,7
19540915,2
19540916,66
19540917,6
19540918,3
19540919,30
19540920,18
19540921,2
19540922,0
19540923,0
19540924,0
19540925,1
19540926,38
19540927,8
19540928,5
19540929,0
19540930,0
19541001,10
19541002,3
19541003,0
19541004,4
19541005,9
19541006,37
19541007,25
19541008,2
19541009,0
19541010,8
19541011,0
19541012,0
19541013,23
19541014,3
19541015,5
19541016,10
19541017,17
19541018,78
19541019,20
19541020,5
19541021,0
19541022,16
19541023,4
19541024,14
19541025,5
19541026,30
19541027,37
19541028,8
19541029,80
19541030,12
19541031,37
19541101,5
19541102,0
19541103,22
19541104,12
19541105,26
19541106,6
19541107,0
19541108,0
19541109,16
19541110,1
19541111,0
19541112,13
19541113,9
19541114,2
19541115,6
19541116,38
19541117,19
19541118,32
19541119,22
19541120,2
19541121,18
19541122,21
19541123,2
19541124,0
19541125,6
19541126,12
19541127,3
19541128,18
19541129,7
19541130,0
19541201,0
19541202,0
19541203,0
19541204,0
19541205,4
19541206,30
19541207,12
19541208,24
19541209,17
19541210,10
19541211,4
19541212,2
19541213,8
19541214,19
19541215,48
19541216,48
19541217,4
19541218,0
19541219,0
19541220,0
19541221,0
19541222,0
19541223,0
19541224,0
19541225,0
19541226,0
19541227,0
19541228,7
19541229,0
19541230,4
19541231,0
19550101,0
19550102,0
19550103,1
19550104,1
19550105,6
19550106,3
19550107,2
19550108,0
19550109,2
19550110,3
19550111,2
19550112,6
19550113,0
19550114,6
19550115,0
19550116,1
19550117,0
19550118,0
19550119,0
19550120,0
19550121,0
19550122,8
19550123,11
19550124,19
19550125,5
19550126,8
19550127,8
19550128,0
19550129,0
19550130,6
19550131,7
19550201,0
19550202,1
19550203,1
19550204,3
19550205,0
19550206,1
19550207,0
19550208,2
19550209,13
19550210,5
19550211,0
19550212,0
19550213,0
19550214,0
19550215,1
19550216,1
19550217,5
19550218,0
19550219,4
19550220,21
19550221,9
19550222,14
19550223,9
19550224,22
19550225,4
19550226,0
19550227,5
19550228,0
19550301,0
19550302,0
19550303,0
19550304,0
19550305,0
19550306,1
19550307,1
19550308,0
19550309,0
19550310,0
19550311,0
19550312,2
19550313,30
19550314,10
19550315,0
19550316,0
19550317,11
19550318,3
19550319,0
19550320,0
19550321,45
19550322,13
19550323,0
19550324,0
19550325,4
19550326,3
19550327,0
19550328,1
19550329,0
19550330,0
19550331,3
19550401,0
19550402,0
19550403,0
19550404,0
19550405,10
19550406,0
19550407,4
19550408,1
19550409,0
19550410,0
19550411,1
19550412,10
19550413,0
19550414,0
19550415,0
19550416,0
19550417,0
19550418,0
19550419,0
19550420,6
19550421,0
19550422,4
19550423,0
19550424,0
19550425,0
19550426,40
19550427,0
19550428,0
19550429,6
19550430,8
19550501,1
19550502,10
19550503,6
19550504,0
19550505,120
19550506,4
19550507,0
19550508,43
19550509,6
19550510,0
19550511,2
19550512,0
19550513,25
19550514,1
19550515,1
19550516,97
19550517,1
19550518,0
19550519,0
19550520,40
19550521,15
19550522,20
19550523,2
19550524,0
19550525,29
19550526,22
19550527,0
19550528,0
19550529,0
19550530,0
19550531,0
19550601,0
19550602,3
19550603,58
19550604,2
19550605,190
19550606,0
19550607,0
19550608,73
19550609,0
19550610,5
19550611,0
19550612,0
19550613,0
19550614,8
19550615,0
19550616,91
19550617,2
19550618,6
19550619,0
19550620,2
19550621,0
19550622,2
19550623,0
19550624,0
19550625,0
19550626,80
19550627,1
19550628,1
19550629,0
19550630,0
19550701,0
19550702,0
19550703,0
19550704,0
19550705,0
19550706,58
19550707,64
19550708,0
19550709,69
19550710,0
19550711,0
19550712,0
19550713,0
19550714,0
19550715,0
19550716,0
19550717,0
19550718,0
19550719,0
19550720,0
19550721,0
19550722,64
19550723,0
19550724,188
19550725,0
19550726,0
19550727,0
19550728,0
19550729,17
19550730,0
19550731,0
19550801,13
19550802,22
19550803,12
19550804,0
19550805,80
19550806,0
19550807,18
19550808,205
19550809,29
19550810,0
19550811,0
19550812,93
19550813,11
19550814,0
19550815,0
19550816,10
19550817,0
19550818,0
19550819,0
19550820,0
19550821,0
19550822,0
19550823,0
19550824,0
19550825,0
19550826,0
19550827,2
19550828,54
19550829,20
19550830,0
19550831,60
19550901,25
19550902,129
19550903,4
19550904,0
19550905,293
19550906,194
19550907,13
19550908,0
19550909,3
19550910,20
19550911,0
19550912,0
19550913,0
19550914,0
19550915,0
19550916,0
19550917,73
19550918,40
19550919,43
19550920,12
19550921,42
19550922,14
19550923,0
19550924,20
19550925,25
19550926,0
19550927,0
19550928,9
19550929,5
19550930,5
19551001,13
19551002,0
19551003,6
19551004,0
19551005,0
19551006,0
19551007,0
19551008,4
19551009,0
19551010,0
19551011,0
19551012,25
19551013,14
19551014,24
19551015,27
19551016,43
19551017,29
19551018,14
19551019,0
19551020,0
19551021,0
19551022,13
19551023,19
19551024,38
19551025,5
19551026,43
19551027,37
19551028,8
19551029,4
19551030,20
19551031,25
19551101,29
19551102,0
19551103,3
19551104,0
19551105,0
19551106,24
19551107,9
19551108,10
19551109,6
19551110,33
19551111,10
19551112,25
19551113,17
19551114,13
19551115,28
19551116,14
19551117,0
19551118,18
19551119,14
19551120,14
19551121,19
19551122,4
19551123,1
19551124,11
19551125,2
19551126,7
19551127,6
19551128,19
19551129,3
19551130,8
19551201,10
19551202,15
19551203,3
19551204,1
19551205,0
19551206,26
19551207,13
19551208,20
19551209,8
19551210,35
19551211,52
19551212,3
19551213,0
19551214,0
19551215,21
19551216,50
19551217,7
19551218,5
19551219,5
19551220,0
19551221,0
19551222,18
19551223,30
19551224,8
19551225,2
19551226,0
19551227,0
19551228,0
19551229,0
19551230,0
19551231,3
19560101,0
19560102,0
19560103,2
19560104,5
19560105,2
19560106,13
19560107,5
19560108,11
19560109,12
19560110,13
19560111,3
19560112,2
19560113,2
19560114,0
19560115,1
19560116,0
19560117,0
19560118,4
19560119,7
19560120,10
19560121,0
19560122,0
19560123,0
19560124,3
19560125,12
19560126,29
19560127,16
19560128,16
19560129,7
19560130,0
19560131,8
19560201,2
19560202,6
19560203,0
19560204,6
19560205,2
19560206,0
19560207,1
19560208,0
19560209,0
19560210,0
19560211,0
19560212,0
19560213,1
19560214,0
19560215,0
19560216,0
19560217,0
19560218,0
19560219,0
19560220,1
19560221,0
19560222,3
19560223,8
19560224,9
19560225,8
19560226,1
19560227,0
19560228,0
19560229,0
19560301,4
19560302,0
19560303,6
19560304,2
19560305,0
19560306,0
19560307,0
19560308,0
19560309,0
19560310,20
19560311,3
19560312,0
19560313,17
19560314,21
19560315,27
19560316,17
19560317,24
19560318,15
19560319,4
19560320,10
19560321,0
19560322,0
19560323,0
19560324,6
19560325,0
19560326,4
19560327,6
19560328,0
19560329,0
19560330,0
19560331,0
19560401,0
19560402,0
19560403,0
19560404,0
19560405,4
19560406,5
19560407,0
19560408,1
19560409,1
19560410,47
19560411,15
19560412,19
19560413,5
19560414,0
19560415,0
19560416,15
19560417,20
19560418,0
19560419,0
19560420,3
19560421,16
19560422,24
19560423,7
19560424,9
19560425,0
19560426,29
19560427,13
19560428,10
19560429,8
19560430,0
19560501,0
19560502,0
19560503,0
19560504,28
19560505,6
19560506,24
19560507,0
19560508,0
19560509,0
19560510,5
19560511,1
19560512,17
19560513,0
19560514,52
19560515,8
19560516,0
19560517,1
19560518,0
19560519,0
19560520,0
19560521,10
19560522,0
19560523,0
19560524,3
19560525,0
19560526,94
19560527,59
19560528,0
19560529,0
19560530,0
19560531,0
19560601,0
19560602,0
19560603,0
19560604,0
19560605,0
19560606,58
19560607,0
19560608,0
19560609,0
19560610,0
19560611,0
19560612,109
19560613,23
19560614,79
19560615,0
19560616,27
19560617,0
19560618,0
19560619,155
19560620,53
19560621,7
19560622,0
19560623,18
19560624,0
19560625,10
19560626,236
19560627,27
19560628,91
19560629,43
19560630,0
19560701,0
19560702,0
19560703,47
19560704,12
19560705,0
19560706,0
19560707,0
19560708,0
19560709,10
19560710,119
19560711,0
19560712,9
19560713,189
19560714,0
19560715,63
19560716,154
19560717,20
19560718,415
19560719,2
19560720,0
19560721,122
19560722,15
19560723,5
19560724,14
19560725,21
19560726,113
19560727,0
19560728,6
19560729,31
19560730,121
19560731,27
19560801,44
19560802,21
19560803,225
19560804,13
19560805,0
19560806,0
19560807,6
19560808,1
19560809,86
19560810,142
19560811,27
19560812,12
19560813,19
19560814,21
19560815,6
19560816,11
19560817,0
19560818,0
19560819,0
19560820,0
19560821,0
19560822,0
19560823,13
19560824,0
19560825,2
19560826,0
19560827,0
19560828,0
19560829,0
19560830,0
19560831,0
19560901,135
19560902,36
19560903,0
19560904,0
19560905,0
19560906,0
19560907,13
19560908,13
19560909,0
19560910,25
19560911,75
19560912,107
19560913,15
19560914,0
19560915,33
19560916,28
19560917,8
19560918,24
19560919,62
19560920,4
19560921,40
19560922,34
19560923,1
19560924,0
19560925,0
19560926,14
19560927,0
19560928,0
19560929,8
19560930,69
19561001,1
19561002,4
19561003,43
19561004,5
19561005,23
19561006,20
19561007,12
19561008,2
19561009,9
19561010,13
19561011,15
19561012,5
19561013,0
19561014,4
19561015,0
19561016,0
19561017,0
19561018,9
19561019,28
19561020,1
19561021,47
19561022,3
19561023,3
19561024,8
19561025,18
19561026,19
19561027,11
19561028,9
19561029,21
19561030,4
19561031,46
19561101,11
19561102,13
19561103,8
19561104,4
19561105,0
19561106,8
19561107,19
19561108,0
19561109,0
19561110,0
19561111,0
19561112,0
19561113,1
19561114,0
19561115,17
19561116,1
19561117,0
19561118,0
19561119,1
19561120,0
19561121,0
19561122,0
19561123,23
19561124,1
19561125,0
19561126,0
19561127,0
19561128,0
19561129,1
19561130,0
19561201,0
19561202,0
19561203,0
19561204,6
19561205,7
19561206,0
19561207,0
19561208,0
19561209,1
19561210,0
19561211,3
19561212,1
19561213,0
19561214,0
19561215,0
19561216,0
19561217,0
19561218,0
19561219,0
19561220,0
19561221,0
19561222,0
19561223,9
19561224,25
19561225,20
19561226,2
19561227,9
19561228,29
19561229,0
19561230,3
19561231,1
19570101,4
19570102,2
19570103,8
19570104,0
19570105,7
19570106,14
19570107,3
19570108,4
19570109,0
19570110,6
19570111,6
19570112,0
19570113,1
19570114,3
19570115,14
19570116,2
19570117,0
19570118,2
19570119,9
19570120,0
19570121,3
19570122,0
19570123,2
19570124,13
19570125,1
19570126,4
19570127,1
19570128,0
19570129,0
19570130,6
19570131,0
19570201,0
19570202,0
19570203,0
19570204,0
19570205,0
19570206,0
19570207,0
19570208,0
19570209,0
19570210,5
19570211,6
19570212,6
19570213,1
19570214,0
19570215,0
19570216,17
19570217,11
19570218,13
19570219,0
19570220,0
19570221,0
19570222,0
19570223,0
19570224,0
19570225,0
19570226,0
19570227,1
19570228,0
19570301,0
19570302,0
19570303,4
19570304,1
19570305,0
19570306,5
19570307,0
19570308,2
19570309,0
19570310,0
19570311,0
19570312,5
19570313,8
19570314,1
19570315,6
19570316,3
19570317,10
19570318,4
19570319,0
19570320,0
19570321,0
19570322,0
19570323,0
19570324,0
19570325,5
19570326,11
19570327,0
19570328,0
19570329,0
19570330,0
19570331,0
19570401,61
19570402,4
19570403,7
19570404,6
19570405,0
19570406,14
19570407,0
19570408,5
19570409,20
19570410,8
19570411,11
19570412,0
19570413,5
19570414,6
19570415,2
19570416,0
19570417,3
19570418,6
19570419,0
19570420,0
19570421,0
19570422,0
19570423,15
19570424,8
19570425,26
19570426,18
19570427,5
19570428,0
19570429,0
19570430,4
19570501,0
19570502,0
19570503,0
19570504,1
19570505,0
19570506,6
19570507,13
19570508,0
19570509,0
19570510,0
19570511,0
19570512,2
19570513,97
19570514,52
19570515,0
19570516,14
19570517,33
19570518,9
19570519,0
19570520,0
19570521,3
19570522,19
19570523,12
19570524,9
19570525,9
19570526,0
19570527,0
19570528,5
19570529,0
19570530,74
19570531,205
19570601,20
19570602,0
19570603,0
19570604,0
19570605,0
19570606,29
19570607,41
19570608,43
19570609,279
19570610,85
19570611,2
19570612,2
19570613,0
19570614,0
19570615,0
19570616,21
19570617,151
19570618,5
19570619,0
19570620,5
19570621,0
19570622,30
19570623,0
19570624,0
19570625,0
19570626,0
19570627,2
19570628,0
19570629,0
19570630,0
19570701,0
19570702,0
19570703,0
19570704,0
19570705,0
19570706,0
19570707,0
19570708,0
19570709,0
19570710,0
19570711,0
19570712,0
19570713,0
19570714,0
19570715,0
19570716,0
19570717,0
19570718,0
19570719,61
19570720,26
19570721,1
19570722,0
19570723,0
19570724,0
19570725,0
19570726,0
19570727,4
19570728,5
19570729,20
19570730,0
19570731,65
19570801,36
19570802,0
19570803,0
19570804,0
19570805,0
19570806,0
19570807,0
19570808,0
19570809,132
19570810,0
19570811,5
19570812,0
19570813,73
19570814,5
19570815,0
19570816,0
19570817,0
19570818,0
19570819,0
19570820,1
19570821,0
19570822,0
19570823,0
19570824,0
19570825,13
19570826,1
19570827,19
19570828,3
19570829,10
19570830,0
19570831,0
19570901,27
19570902,1
19570903,176
19570904,0
19570905,0
19570906,42
19570907,55
19570908,2
19570909,0
19570910,32
19570911,128
19570912,55
19570913,7
19570914,92
19570915,35
19570916,1
19570917,23
19570918,30
19570919,34
19570920,16
19570921,5
19570922,2
19570923,0
19570924,0
19570925,1
19570926,80
19570927,12
19570928,0
19570929,4
19570930,75
19571001,152
19571002,8
19571003,0
19571004,23
19571005,19
19571006,32
19571007,0
19571008,21
19571009,63
19571010,22
19571011,79
19571012,39
19571013,13
19571014,8
19571015,82
19571016,10
19571017,0
19571018,0
19571019,68
19571020,0
19571021,5
19571022,20
19571023,7
19571024,11
19571025,35
19571026,21
19571027,0
19571028,8
19571029,26
19571030,0
19571031,6
19571101,43
19571102,6
19571103,0
19571104,44
19571105,38
19571106,22
19571107,4
19571108,0
19571109,0
19571110,0
19571111,2
19571112,39
19571113,8
19571114,32
19571115,29
19571116,7
19571117,6
19571118,6
19571119,23
19571120,19
19571121,1
19571122,2
19571123,8
19571124,0
19571125,3
19571126,5
19571127,0
19571128,0
19571129,2
19571130,0
19571201,9
19571202,9
19571203,27
19571204,4
19571205,19
19571206,0
19571207,7
19571208,0
19571209,1
19571210,32
19571211,9
19571212,7
19571213,0
19571214,9
19571215,7
19571216,5
19571217,7
19571218,5
19571219,8
19571220,2
19571221,11
19571222,4
19571223,5
19571224,16
19571225,14
19571226,5
19571227,5
19571228,12
19571229,9
19571230,31
19571231,33
19580101,25
19580102,18
19580103,8
19580104,5
19580105,44
19580106,4
19580107,5
19580108,10
19580109,0
19580110,0
19580111,0
19580112,0
19580113,0
19580114,0
19580115,0
19580116,0
19580117,2
19580118,12
19580119,0
19580120,2
19580121,1
19580122,7
19580123,8
19580124,6
19580125,4
19580126,13
19580127,0
19580128,3
19580129,2
19580130,13
19580131,0
19580201,0
19580202,2
19580203,5
19580204,2
19580205,2
19580206,0
19580207,13
19580208,5
19580209,3
19580210,4
19580211,4
19580212,17
19580213,6
19580214,3
19580215,4
19580216,0
19580217,0
19580218,0
19580219,0
19580220,5
19580221,14
19580222,6
19580223,0
19580224,0
19580225,0
19580226,3
19580227,0
19580228,0
19580301,0
19580302,5
19580303,9
19580304,2
19580305,0
19580306,7
19580307,1
19580308,9
19580309,18
19580310,25
19580311,5
19580312,7
19580313,0
19580314,0
19580315,5
19580316,0
19580317,0
19580318,6
19580319,5
19580320,0
19580321,0
19580322,0
19580323,0
19580324,0
19580325,1
19580326,0
19580327,0
19580328,6
19580329,15
19580330,9
19580331,1
19580401,0
19580402,0
19580403,7
19580404,11
19580405,4
19580406,2
19580407,13
19580408,0
19580409,0
19580410,0
19580411,0
19580412,0
19580413,6
19580414,0
19580415,0
19580416,11
19580417,49
19580418,0
19580419,0
19580420,0
19580421,0
19580422,0
19580423,3
19580424,0
19580425,2
19580426,4
19580427,8
19580428,19
19580429,0
19580430,0
19580501,0
19580502,4
19580503,19
19580504,43
19580505,4
19580506,9
19580507,25
19580508,0
19580509,0
19580510,0
19580511,4
19580512,0
19580513,0
19580514,0
19580515,11
19580516,15
19580517,0
19580518,0
19580519,0
19580520,10
19580521,10
19580522,0
19580523,1
19580524,58
19580525,60
19580526,1
19580527,0
19580528,2
19580529,10
19580530,0
19580531,0
19580601,5
19580602,0
19580603,0
19580604,1
19580605,0
19580606,15
19580607,0
19580608,0
19580609,0
19580610,0
19580611,0
19580612,0
19580613,0
19580614,0
19580615,0
19580616,0
19580617,0
19580618,71
19580619,0
19580620,0
19580621,0
19580622,5
19580623,27
19580624,58
19580625,18
19580626,13
19580627,5
19580628,0
19580629,0
19580630,0
19580701,57
19580702,0
19580703,0
19580704,0
19580705,7
19580706,0
19580707,0
19580708,0
19580709,0
19580710,0
19580711,0
19580712,0
19580713,0
19580714,0
19580715,0
19580716,215
19580717,0
19580718,0
19580719,46
19580720,0
19580721,0
19580722,3
19580723,4
19580724,26
19580725,0
19580726,0
19580727,49
19580728,178
19580729,190
19580730,170
19580731,1
19580801,2
19580802,41
19580803,120
19580804,16
19580805,0
19580806,11
19580807,56
19580808,0
19580809,0
19580810,41
19580811,81
19580812,8
19580813,0
19580814,0
19580815,0
19580816,2
19580817,0
19580818,0
19580819,0
19580820,25
19580821,0
19580822,0
19580823,5
19580824,15
19580825,20
19580826,0
19580827,0
19580828,0
19580829,1
19580830,62
19580831,21
19580901,0
19580902,23
19580903,130
19580904,0
19580905,0
19580906,22
19580907,24
19580908,0
19580909,58
19580910,21
19580911,31
19580912,0
19580913,7
19580914,5
19580915,0
19580916,0
19580917,30
19580918,15
19580919,104
19580920,7
19580921,35
19580922,11
19580923,14
19580924,22
19580925,38
19580926,6
19580927,24
19580928,53
19580929,41
19580930,18
19581001,0
19581002,0
19581003,1
19581004,12
19581005,15
19581006,10
19581007,12
19581008,10
19581009,13
19581010,26
19581011,41
19581012,15
19581013,12
19581014,26
19581015,23
19581016,7
19581017,33
19581018,12
19581019,6
19581020,11
19581021,73
19581022,64
19581023,0
19581024,1
19581025,2
19581026,0
19581027,13
19581028,48
19581029,19
19581030,10
19581031,24
19581101,68
19581102,5
19581103,25
19581104,17
19581105,3
19581106,4
19581107,6
19581108,3
19581109,2
19581110,26
19581111,10
19581112,18
19581113,30
19581114,13
19581115,22
19581116,48
19581117,14
19581118,0
19581119,14
19581120,8
19581121,4
19581122,7
19581123,2
19581124,0
19581125,0
19581126,9
19581127,8
19581128,13
19581129,25
19581130,16
19581201,0
19581202,2
19581203,2
19581204,12
19581205,5
19581206,5
19581207,12
19581208,11
19581209,86
19581210,26
19581211,25
19581212,0
19581213,4
19581214,3
19581215,0
19581216,9
19581217,26
19581218,15
19581219,22
19581220,10
19581221,5
19581222,0
19581223,17
19581224,11
19581225,5
19581226,5
19581227,9
19581228,1
19581229,0
19581230,0
19581231,4
19590101,0
19590102,5
19590103,14
19590104,0
19590105,0
19590106,4
19590107,0
19590108,1
19590109,8
19590110,9
19590111,10
19590112,25
19590113,5
19590114,11
19590115,4
19590116,0
19590117,0
19590118,0
19590119,5
19590120,16
19590121,5
19590122,22
19590123,5
19590124,29
19590125,34
19590126,19
19590127,1
19590128,14
19590129,41
19590130,17
19590131,31
19590201,12
19590202,13
19590203,15
19590204,7
19590205,4
19590206,2
19590207,0
19590208,0
19590209,13
19590210,21
19590211,9
19590212,6
19590213,2
19590214,8
19590215,15
19590216,5
19590217,6
19590218,6
19590219,5
19590220,0
19590221,0
19590222,2
19590223,1
19590224,0
19590225,1
19590226,5
19590227,6
19590228,1
19590301,0
19590302,30
19590303,10
19590304,6
19590305,8
19590306,10
19590307,10
19590308,3
19590309,0
19590310,0
19590311,0
19590312,0
19590313,6
19590314,8
19590315,2
19590316,0
19590317,0
19590318,1
19590319,0
19590320,0
19590321,0
19590322,23
19590323,10
19590324,4
19590325,11
19590326,2
19590327,3
19590328,10
19590329,1
19590330,18
19590331,6
19590401,0
19590402,8
19590403,0
19590404,0
19590405,35
19590406,16
19590407,6
19590408,0
19590409,3
19590410,16
19590411,0
19590412,11
19590413,13
19590414,13
19590415,124
19590416,6
19590417,23
19590418,7
19590419,0
19590420,2
19590421,2
19590422,79
19590423,0
19590424,0
19590425,9
19590426,0
19590427,0
19590428,39
19590429,0
19590430,8
19590501,0
19590502,8
19590503,1
19590504,7
19590505,0
19590506,0
19590507,0
19590508,0
19590509,24
19590510,0
19590511,10
19590512,24
19590513,0
19590514,0
19590515,0
19590516,0
19590517,22
19590518,0
19590519,27
19590520,6
19590521,4
19590522,0
19590523,34
19590524,20
19590525,0
19590526,8
19590527,1
19590528,0
19590529,86
19590530,129
19590531,0
19590601,0
19590602,0
19590603,0
19590604,0
19590605,0
19590606,0
19590607,2
19590608,0
19590609,29
19590610,3
19590611,45
19590612,42
19590613,15
19590614,0
19590615,0
19590616,0
19590617,38
19590618,18
19590619,90
19590620,48
19590621,0
19590622,0
19590623,0
19590624,0
19590625,0
19590626,0
19590627,0
19590628,52
19590629,0
19590630,94
19590701,0
19590702,0
19590703,0
19590704,49
19590705,0
19590706,0
19590707,0
19590708,0
19590709,6
19590710,76
19590711,0
19590712,7
19590713,2
19590714,0
19590715,0
19590716,0
19590717,0
19590718,0
19590719,0
19590720,0
19590721,0
19590722,0
19590723,41
19590724,100
19590725,55
19590726,28
19590727,10
19590728,93
19590729,3
19590730,134
19590731,33
19590801,54
19590802,101
19590803,43
19590804,0
19590805,7
19590806,72
19590807,38
19590808,0
19590809,131
19590810,29
19590811,0
19590812,0
19590813,10
19590814,47
19590815,123
19590816,45
19590817,5
19590818,29
19590819,1
19590820,171
19590821,0
19590822,0
19590823,0
19590824,0
19590825,0
19590826,0
19590827,0
19590828,93
19590829,13
19590830,71
19590831,79
19590901,5
19590902,10
19590903,25
19590904,5
19590905,0
19590906,0
19590907,26
19590908,0
19590909,23
19590910,0
19590911,3
19590912,89
19590913,0
19590914,34
19590915,67
19590916,92
19590917,35
19590918,0
19590919,0
19590920,0
19590921,0
19590922,12
19590923,0
19590924,0
19590925,0
19590926,0
19590927,76
19590928,0
19590929,3
19590930,5
19591001,26
19591002,6
19591003,27
19591004,45
19591005,23
19591006,3
19591007,4
19591008,0
19591009,0
19591010,0
19591011,21
19591012,0
19591013,3
19591014,4
19591015,48
19591016,6
19591017,5
19591018,8
19591019,12
19591020,12
19591021,4
19591022,3
19591023,20
19591024,5
19591025,29
19591026,11
19591027,0
19591028,0
19591029,36
19591030,24
19591031,5
19591101,1
19591102,0
19591103,0
19591104,0
19591105,0
19591106,0
19591107,11
19591108,19
19591109,53
19591110,46
19591111,14
19591112,7
19591113,20
19591114,44
19591115,0
19591116,2
19591117,18
19591118,1
19591119,0
19591120,6
19591121,5
19591122,0
19591123,2
19591124,8
19591125,14
19591126,0
19591127,0
19591128,2
19591129,0
19591130,2
19591201,2
19591202,9
19591203,0
19591204,0
19591205,0
19591206,0
19591207,0
19591208,18
19591209,2
19591210,1
19591211,0
19591212,0
19591213,1
19591214,0
19591215,0
19591216,20
19591217,0
19591218,2
19591219,5
19591220,3
19591221,16
19591222,6
19591223,0
19591224,0
19591225,0
19591226,0
19591227,0
19591228,25
19591229,1
19591230,14
19591231,27
19600101,22
19600102,11
19600103,6
19600104,23
19600105,13
19600106,3
19600107,6
19600108,7
19600109,1
19600110,0
19600111,0
19600112,2
19600113,0
19600114,0
19600115,0
19600116,0
19600117,0
19600118,0
19600119,0
19600120,0
19600121,0
19600122,4
19600123,8
19600124,2
19600125,0
19600126,0
19600127,4
19600128,4
19600129,8
19600130,6
19600131,31
19600201,0
19600202,0
19600203,24
19600204,7
19600205,9
19600206,0
19600207,3
19600208,6
19600209,16
19600210,3
19600211,13
19600212,0
19600213,1
19600214,5
19600215,0
19600216,1
19600217,32
19600218,7
19600219,5
19600220,0
19600221,35
19600222,59
19600223,5
19600224,3
19600225,2
19600226,24
19600227,6
19600228,6
19600229,4
19600301,6
19600302,1
19600303,0
19600304,0
19600305,3
19600306,0
19600307,0
19600308,0
19600309,0
19600310,0
19600311,0
19600312,0
19600313,6
19600314,12
19600315,4
19600316,2
19600317,0
19600318,0
19600319,3
19600320,26
19600321,4
19600322,3
19600323,13
19600324,7
19600325,17
19600326,12
19600327,2
19600328,13
19600329,4
19600330,0
19600331,2
19600401,0
19600402,0
19600403,3
19600404,0
19600405,1
19600406,5
19600407,10
19600408,2
19600409,5
19600410,0
19600411,23
19600412,20
19600413,47
19600414,0
19600415,25
19600416,2
19600417,9
19600418,40
19600419,0
19600420,0
19600421,0
19600422,0
19600423,0
19600424,0
19600425,12
19600426,0
19600427,12
19600428,20
19600429,0
19600430,0
19600501,18
19600502,0
19600503,0
19600504,0
19600505,0
19600506,0
19600507,0
19600508,0
19600509,0
19600510,0
19600511,0
19600512,0
19600513,0
19600514,0
19600515,2
19600516,47
19600517,0
19600518,20
19600519,82
19600520,23
19600521,0
19600522,0
19600523,0
19600524,0
19600525,0
19600526,19
19600527,2
19600528,4
19600529,27
19600530,7
19600531,50
19600601,0
19600602,21
19600603,98
19600604,37
19600605,12
19600606,0
19600607,0
19600608,0
19600609,12
19600610,79
19600611,130
19600612,54
19600613,20
19600614,43
19600615,5
19600616,0
19600617,34
19600618,3
19600619,0
19600620,0
19600621,1
19600622,0
19600623,0
19600624,0
19600625,163
19600626,10
19600627,22
19600628,0
19600629,3
19600630,1
19600701,0
19600702,0
19600703,80
19600704,10
19600705,61
19600706,17
19600707,9
19600708,0
19600709,0
19600710,0
19600711,2
19600712,0
19600713,0
19600714,21
19600715,26
19600716,14
19600717,60
19600718,95
19600719,221
19600720,66
19600721,21
19600722,0
19600723,0
19600724,0
19600725,0
19600726,0
19600727,31
19600728,0
19600729,0
19600730,0
19600731,0
19600801,0
19600802,0
19600803,93
19600804,22
19600805,47
19600806,0
19600807,0
19600808,100
19600809,0
19600810,131
19600811,44
19600812,0
19600813,5
19600814,94
19600815,0
19600816,7
19600817,9
19600818,0
19600819,22
19600820,127
19600821,0
19600822,0
19600823,0
19600824,36
19600825,14
19600826,25
19600827,0
19600828,105
19600829,49
19600830,0
19600831,0
19600901,21
19600902,10
