Date,Precipitation
19860820,192
19860821,12
19860822,17
19860823,20
19860824,2
19860825,11
19860826,2
19860827,20
19860828,20
19860829,54
19860830,20
19860831,30
19860901,0
19860902,0
19860903,0
19860904,0
19860905,1
19860906,126
19860907,42
19860908,0
19860909,0
19860910,60
19860911,90
19860912,0
19860913,30
19860914,130
19860915,10
19860916,22
19860917,168
19860918,101
19860919,0
19860920,0
19860921,15
19860922,110
19860923,0
19860924,0
19860925,21
19860926,0
19860927,0
19860928,0
19860929,0
19860930,8
19861001,6
19861002,4
19861003,35
19861004,0
19861005,10
19861006,2
19861007,0
19861008,0
19861009,0
19861010,10
19861011,0
19861012,2
19861013,2
19861014,75
19861015,1
19861016,0
19861017,0
19861018,0
19861019,16
19861020,4
19861021,17
19861022,56
19861023,8
19861024,0
19861025,0
19861026,0
19861027,0
19861028,0
19861029,20
19861030,8
19861031,0
19861101,0
19861102,182
19861103,72
19861104,16
19861105,0
19861106,24
19861107,50
19861108,20
19861109,0
19861110,6
19861111,0
19861112,2
19861113,10
19861114,8
19861115,96
19861116,7
19861117,16
19861118,60
19861119,62
19861120,72
19861121,578
19861122,21
19861123,0
19861124,38
19861125,62
19861126,280
19861127,41
19861128,52
19861129,104
19861130,35
19861201,0
19861202,296
19861203,144
19861204,216
19861205,118
19861206,40
19861207,0
19861208,14
19861209,0
19861210,0
19861211,0
19861212,0
19861213,0
19861214,0
19861215,442
19861216,286
19861217,8
19861218,18
19861219,66
19861220,188
19861221,2
19861222,0
19861223,0
19861224,120
19861225,8
19861226,0
19861227,138
19861228,69
19861229,588
19861230,91
19861231,8
19870101,42
19870102,384
19870103,258
19870104,2
19870105,8
19870106,12
19870107,1178
19870108,722
19870109,18
19870110,192
19870111,0
19870112,26
19870113,42
19870114,122
19870115,104
19870116,182
19870117,26
19870118,0
19870119,206
19870120,0
19870121,214
19870122,91
19870123,18
19870124,12
19870125,0
19870126,0
19870127,0
19870128,0
19870129,0
19870130,30
19870131,0
19870201,34
19870202,150
19870203,1564
19870204,738
19870205,194
19870206,11
19870207,0
19870208,0
19870209,0
19870210,0
19870211,0
19870212,0
19870213,0
19870214,0
19870215,0
19870216,0
19870217,0
19870218,0
19870219,0
19870220,0
19870221,0
19870222,88
19870223,2
19870224,0
19870225,24
19870226,260
19870227,70
19870228,0
19870301,0
19870302,0
19870303,0
19870304,0
19870305,6
19870306,448
19870307,42
19870308,0
19870309,206
19870310,646
19870311,0
19870312,642
19870313,4
19870314,18
19870315,30
19870316,60
19870317,12
19870318,8
19870319,3
19870320,0
19870321,34
19870322,42
19870323,0
19870324,4
19870325,12
19870326,52
19870327,0
19870328,0
19870329,30
19870330,242
19870331,0
19870401,5
19870402,14
19870403,2
19870404,22
19870405,3
19870406,0
19870407,76
19870408,0
19870409,0
19870410,577
19870411,16
19870412,111
19870413,11
19870414,41
19870415,80
19870416,177
19870417,12
19870418,0
19870419,115
19870420,4
19870421,0
19870422,2
19870423,1
19870424,0
19870425,14
19870426,30
19870427,1
19870428,0
19870429,4
19870430,14
19870501,29
19870502,2
19870503,70
19870504,147
19870505,132
19870506,14
19870507,23
19870508,18
19870509,1
19870510,44
19870511,65
19870512,538
19870513,100
19870514,0
19870515,8
19870516,36
19870517,16
19870518,102
19870519,3
19870520,184
19870521,112
19870522,0
19870523,16
19870524,28
19870525,720
19870526,854
19870527,216
19870528,108
19870529,3
19870530,0
19870531,0
19870601,8
19870602,27
19870603,66
19870604,32
19870605,32
19870606,0
19870607,0
19870608,34
19870609,12
19870610,5
19870611,0
19870612,0
19870613,4
19870614,22
19870615,0
19870616,0
19870617,23
19870618,3
19870619,9
19870620,12
19870621,18
19870622,0
19870623,0
19870624,0
19870625,502
19870626,66
19870627,0
19870628,28
19870629,0
19870630,0
19870701,1
19870702,40
19870703,0
19870704,36
19870705,0
19870706,1
19870707,10
19870708,1
19870709,0
19870710,38
19870711,2
19870712,0
19870713,11
19870714,32
19870715,0
19870716,1
19870717,1
19870718,34
19870719,0
19870720,0
19870721,0
19870722,2
19870723,0
19870724,37
19870725,7
19870726,0
19870727,2
19870728,0
19870729,3
19870730,3
19870731,1
19870801,20
19870802,0
19870803,0
19870804,20
19870805,0
19870806,0
19870807,3
19870808,0
19870809,4
19870810,69
19870811,48
19870812,24
19870813,0
19870814,160
19870815,8
19870816,40
19870817,0
19870818,1
19870819,0
19870820,6
19870821,4
19870822,0
19870823,0
19870824,0
19870825,0
19870826,0
19870827,2
19870828,2
19870829,0
19870830,0
19870831,0
19870901,0
19870902,0
19870903,0
19870904,0
19870905,0
19870906,0
19870907,1
19870908,0
19870909,0
19870910,26
19870911,3
19870912,37
19870913,0
19870914,0
19870915,12
19870916,0
19870917,0
19870918,0
19870919,0
19870920,7
19870921,30
19870922,0
19870923,0
19870924,0
19870925,0
19870926,0
19870927,1
19870928,36
19870929,4
19870930,0
19871001,0
19871002,25
19871003,104
19871004,0
19871005,6
19871006,12
19871007,8
19871008,0
19871009,0
19871010,0
19871011,2
19871012,47
19871013,1
19871014,2
19871015,0
19871016,28
19871017,1
19871018,0
19871019,0
19871020,5
19871021,0
19871022,0
19871023,0
19871024,0
19871025,0
19871026,6
19871027,22
19871028,0
19871029,0
19871030,17
19871031,34
19871101,1
19871102,0
19871103,31
19871104,22
19871105,4
19871106,0
19871107,0
19871108,0
19871109,0
19871110,0
19871111,0
19871112,56
19871113,116
19871114,96
19871115,0
19871116,0
19871117,24
19871118,86
19871119,117
19871120,410
19871121,20
19871122,130
19871123,0
19871124,0
19871125,0
19871126,122
19871127,100
19871128,20
19871129,80
19871130,0
19871201,0
19871202,0
19871203,0
19871204,0
19871205,0
19871206,0
19871207,0
19871208,0
19871209,60
19871210,68
19871211,30
19871212,0
19871213,0
19871214,0
19871215,0
19871216,0
19871217,7
19871218,26
19871219,0
19871220,0
19871221,0
19871222,0
19871223,0
19871224,88
19871225,36
19871226,62
19871227,182
19871228,0
19871229,0
19871230,46
19871231,306
19880101,73
19880102,14
19880103,29
19880104,4
19880105,0
19880106,0
19880107,44
19880108,60
19880109,0
19880110,2
19880111,948
19880112,634
19880113,3
19880114,0
19880115,154
19880116,20
19880117,0
19880118,0
19880119,0
19880120,0
19880121,0
19880122,0
19880123,0
19880124,68
19880125,100
19880126,16
19880127,70
19880128,0
19880129,0
19880130,0
19880131,4
19880201,0
19880202,18
19880203,18
19880204,32
19880205,0
19880206,180
19880207,146
19880208,56
19880209,316
19880210,22
19880211,0
19880212,166
19880213,440
19880214,46
19880215,432
19880216,212
19880217,0
19880218,10
19880219,0
19880220,426
19880221,684
19880222,316
19880223,111
19880224,0
19880225,0
19880226,0
19880227,0
19880228,36
19880229,40
19880301,54
19880302,15
19880303,0
19880304,8
19880305,0
19880306,12
19880307,0
19880308,0
19880309,4
19880310,0
19880311,72
19880312,178
19880313,204
19880314,350
19880315,26
19880316,101
19880317,114
19880318,171
19880319,56
19880320,162
19880321,0
19880322,0
19880323,0
19880324,3
19880325,4
19880326,28
19880327,0
19880328,26
19880329,34
19880330,48
19880331,18
19880401,32
19880402,470
19880403,0
19880404,0
19880405,0
19880406,12
19880407,3
19880408,226
19880409,68
19880410,248
19880411,140
19880412,6
19880413,5
19880414,0
19880415,66
19880416,0
19880417,0
19880418,0
19880419,0
19880420,0
19880421,0
19880422,10
19880423,44
19880424,2
19880425,0
19880426,10
19880427,0
19880428,0
19880429,0
19880430,0
19880501,0
19880502,0
19880503,0
19880504,56
19880505,0
19880506,1
19880507,0
19880508,6
19880509,0
19880510,1
19880511,0
19880512,6
19880513,8
19880514,416
19880515,1
19880516,12
19880517,0
19880518,0
19880519,0
19880520,6
19880521,8
19880522,0
19880523,0
19880524,2
19880525,64
19880526,18
19880527,8
19880528,2
19880529,19
19880530,0
19880531,0
19880601,0
19880602,26
19880603,0
19880604,4
19880605,0
19880606,0
19880607,118
19880608,28
19880609,0
19880610,2
19880611,0
19880612,0
19880613,0
19880614,0
19880615,0
19880616,0
19880617,1
19880618,0
19880619,12
19880620,3
19880621,18
19880622,26
19880623,6
19880624,78
19880625,2
19880626,0
19880627,0
19880628,18
19880629,0
19880630,0
19880701,4
19880702,22
19880703,2
19880704,4
19880705,180
19880706,17
19880707,2
19880708,2
19880709,24
19880710,50
19880711,568
19880712,10
19880713,0
19880714,12
19880715,0
19880716,32
19880717,0
19880718,1
19880719,10
19880720,1
19880721,1
19880722,0
19880723,0
19880724,40
19880725,0
19880726,0
19880727,32
19880728,39
19880729,36
19880730,36
19880731,0
19880801,7
19880802,2
19880803,2
19880804,8
19880805,0
19880806,4
19880807,6
19880808,46
19880809,20
19880810,6
19880811,2
19880812,272
19880813,0
19880814,218
19880815,32
19880816,6
19880817,0
19880818,44
19880819,0
19880820,0
19880821,0
19880822,0
19880823,0
19880824,4
19880825,42
19880826,0
19880827,0
19880828,0
19880829,18
19880830,0
19880831,0
19880901,18
19880902,0
19880903,0
19880904,0
19880905,0
19880906,24
19880907,120
19880908,484
19880909,0
19880910,18
19880911,12
19880912,0
19880913,0
19880914,118
19880915,42
19880916,0
19880917,0
19880918,0
19880919,12
19880920,58
19880921,0
19880922,0
19880923,0
19880924,0
19880925,0
19880926,0
19880927,0
19880928,0
19880929,0
19880930,0
19881001,18
19881002,0
19881003,82
19881004,0
19881005,0
19881006,0
19881007,7
19881008,5
19881009,10
19881010,334
19881011,368
19881012,55
19881013,166
19881014,32
19881015,3
19881016,122
19881017,27
19881018,0
19881019,0
19881020,0
19881021,37
19881022,253
19881023,32
19881024,0
19881025,4
19881026,0
19881027,0
19881028,0
19881029,28
19881030,16
19881031,36
19881101,0
19881102,94
19881103,298
19881104,0
19881105,0
19881106,0
19881107,0
19881108,0
19881109,0
19881110,0
19881111,0
19881112,38
19881113,7
19881114,0
19881115,13
19881116,0
19881117,12
19881118,44
19881119,0
19881120,0
19881121,4
19881122,177
19881123,5
19881124,0
19881125,0
19881126,0
19881127,0
19881128,0
19881129,0
19881130,0
19881201,74
19881202,0
19881203,0
19881204,0
19881205,0
19881206,110
19881207,34
19881208,36
19881209,0
19881210,176
19881211,132
19881212,6
19881213,36
19881214,338
19881215,107
19881216,4
19881217,42
19881218,0
19881219,213
19881220,96
19881221,0
19881222,26
19881223,40
19881224,0
19881225,0
19881226,38
19881227,6
19881228,18
19881229,38
19881230,78
19881231,0
19890101,10
19890102,0
19890103,21
19890104,8
19890105,696
19890106,14
19890107,0
19890108,131
19890109,9
19890110,264
19890111,280
19890112,144
19890113,328
19890114,1298
19890115,614
19890116,83
19890117,120
19890118,292
19890119,162
19890120,172
19890121,446
19890122,769
19890123,56
19890124,8
19890125,34
19890126,3
19890127,0
19890128,0
19890129,0
19890130,46
19890131,0
19890201,0
19890202,0
19890203,0
19890204,0
19890205,20
19890206,160
19890207,31
19890208,11
19890209,0
19890210,16
19890211,0
19890212,64
19890213,905
19890214,124
19890215,4
19890216,134
19890217,89
19890218,146
19890219,3
19890220,0
19890221,0
19890222,0
19890223,74
19890224,16
19890225,42
19890226,450
19890227,0
19890228,0
19890301,540
19890302,192
19890303,40
19890304,39
19890305,6
19890306,48
19890307,10
19890308,110
19890309,0
19890310,2
19890311,0
19890312,5
19890313,26
19890314,0
19890315,0
19890316,64
19890317,0
19890318,0
19890319,0
19890320,44
19890321,41
19890322,241
19890323,67
19890324,150
19890325,0
19890326,0
19890327,176
19890328,0
19890329,14
19890330,0
19890331,0
19890401,2
19890402,32
19890403,68
19890404,188
19890405,2
19890406,140
19890407,0
19890408,60
19890409,10
19890410,98
19890411,0
19890412,0
19890413,1
19890414,0
19890415,1
19890416,102
19890417,0
19890418,76
19890419,0
19890420,6
19890421,11
19890422,148
19890423,13
19890424,1
19890425,13
19890426,0
19890427,0
19890428,0
19890429,0
19890430,0
19890501,0
19890502,5
19890503,16
19890504,0
19890505,276
19890506,551
19890507,3
19890508,0
19890509,39
19890510,43
19890511,0
19890512,102
19890513,2
19890514,0
19890515,201
19890516,0
19890517,31
19890518,0
19890519,6
19890520,18
19890521,13
19890522,0
19890523,0
19890524,0
19890525,0
19890526,0
19890527,8
19890528,0
19890529,40
19890530,12
19890531,0
19890601,42
19890602,7
19890603,0
19890604,0
19890605,0
19890606,18
19890607,0
19890608,0
19890609,14
19890610,4
19890611,5
19890612,0
19890613,0
19890614,48
19890615,0
19890616,0
19890617,0
19890618,0
19890619,0
19890620,0
19890621,0
19890622,0
19890623,0
19890624,0
19890625,0
19890626,0
19890627,0
19890628,0
19890629,192
19890630,10
19890701,2
19890702,0
19890703,0
19890704,0
19890705,0
19890706,0
19890707,0
19890708,0
19890709,8
19890710,0
19890711,28
19890712,0
19890713,88
19890714,0
19890715,0
19890716,66
19890717,3
19890718,0
19890719,19
19890720,4
19890721,80
19890722,0
19890723,27
19890724,0
19890725,5
19890726,18
19890727,0
19890728,5
19890729,0
19890730,0
19890731,0
19890801,0
19890802,7
19890803,12
19890804,10
19890805,0
19890806,0
19890807,29
19890808,11
19890809,0
19890810,2
19890811,0
19890812,0
19890813,0
19890814,1
19890815,4
19890816,7
19890817,32
19890818,12
19890819,15
19890820,41
19890821,7
19890822,10
19890823,34
19890824,0
19890825,0
19890826,0
19890827,0
19890828,0
19890829,0
19890830,0
19890831,13
19890901,0
19890902,0
19890903,0
19890904,0
19890905,0
19890906,6
19890907,6
19890908,14
19890909,10
19890910,4
19890911,44
19890912,1
19890913,1
19890914,0
19890915,0
19890916,0
19890917,0
19890918,30
19890919,0
19890920,1
19890921,7
19890922,0
19890923,88
19890924,0
19890925,0
19890926,0
19890927,0
19890928,28
19890929,0
19890930,1
19891001,67
19891002,0
19891003,0
19891004,1
19891005,3
19891006,0
19891007,0
19891008,0
19891009,17
19891010,0
19891011,0
19891012,0
19891013,0
19891014,0
19891015,0
19891016,0
19891017,0
19891018,8
19891019,1
19891020,0
19891021,0
19891022,2
19891023,0
19891024,6
19891025,0
19891026,0
19891027,0
19891028,10
19891029,0
19891030,38
19891031,0
19891101,0
19891102,80
19891103,0
19891104,1
19891105,2
19891106,0
19891107,0
19891108,55
19891109,0
19891110,3
19891111,0
19891112,0
19891113,0
19891114,5
19891115,0
19891116,0
19891117,46
19891118,0
19891119,6
19891120,0
19891121,10
19891122,0
19891123,0
19891124,0
19891125,0
19891126,6
19891127,0
19891128,7
19891129,82
19891130,32
19891201,0
19891202,0
19891203,0
19891204,0
19891205,12
19891206,18
19891207,1
19891208,0
19891209,0
19891210,0
19891211,2
19891212,0
19891213,0
19891214,4
19891215,0
19891216,3
19891217,3
19891218,2
19891219,822
19891220,1174
19891221,280
19891222,1021
19891223,90
19891224,0
19891225,0
19891226,3
19891227,0
19891228,0
19891229,24
19891230,300
19891231,0
19900101,0
19900102,0
19900103,22
19900104,28
19900105,0
19900106,4
19900107,628
19900108,38
19900109,0
19900110,380
19900111,10
19900112,0
19900113,12
19900114,0
19900115,28
19900116,10
19900117,0
19900118,28
19900119,6
19900120,2
19900121,0
19900122,0
19900123,0
19900124,0
19900125,0
19900126,0
19900127,12
19900128,32
19900129,188
19900130,189
19900131,656
19900201,125
19900202,2
19900203,24
19900204,32
19900205,23
19900206,1
19900207,0
19900208,0
19900209,275
19900210,78
19900211,0
19900212,58
19900213,28
19900214,78
19900215,450
19900216,0
19900217,0
19900218,0
19900219,0
19900220,0
19900221,0
19900222,1
19900223,18
19900224,0
19900225,6
19900226,42
19900227,2
19900228,2
19900301,338
19900302,106
19900303,0
19900304,0
19900305,3
19900306,148
19900307,114
19900308,8
19900309,0
19900310,10
19900311,0
19900312,0
19900313,6
19900314,30
19900315,82
19900316,0
19900317,0
19900318,12
19900319,0
19900320,0
19900321,0
19900322,0
19900323,0
19900324,0
19900325,0
19900326,0
19900327,0
19900328,104
19900329,98
19900330,0
19900331,126
19900401,34
19900402,10
19900403,12
19900404,356
19900405,818
19900406,146
19900407,0
19900408,0
19900409,0
19900410,0
19900411,0
19900412,0
19900413,0
19900414,0
19900415,0
19900416,16
19900417,3
19900418,26
19900419,0
19900420,38
19900421,1
19900422,20
19900423,58
19900424,76
19900425,204
19900426,151
19900427,39
19900428,82
19900429,216
19900430,2
19900501,88
19900502,214
19900503,36
19900504,220
19900505,0
19900506,0
19900507,0
19900508,2
19900509,0
19900510,22
19900511,1
19900512,12
19900513,0
19900514,63
19900515,690
19900516,579
19900517,686
19900518,48
19900519,11
19900520,8
19900521,1
19900522,21
19900523,0
19900524,14
19900525,0
19900526,0
19900527,0
19900528,6
19900529,1
19900530,0
19900531,40
19900601,7
19900602,0
19900603,14
19900604,4
19900605,2
19900606,24
19900607,28
19900608,162
19900609,1
19900610,11
19900611,0
19900612,0
19900613,0
19900614,24
19900615,3
19900616,0
19900617,0
19900618,0
19900619,1
19900620,0
19900621,6
19900622,72
19900623,0
19900624,0
19900625,0
19900626,0
19900627,0
19900628,0
19900629,10
19900630,0
19900701,22
19900702,2
19900703,26
19900704,88
19900705,0
19900706,0
19900707,64
19900708,0
19900709,8
19900710,5
19900711,38
19900712,0
19900713,12
19900714,5
19900715,0
19900716,2
19900717,0
19900718,0
19900719,0
19900720,0
19900721,0
19900722,0
19900723,0
19900724,7
19900725,0
19900726,16
19900727,32
19900728,17
19900729,22
19900730,160
19900731,11
19900801,0
19900802,0
19900803,0
19900804,44
19900805,30
19900806,28
19900807,8
19900808,17
19900809,3
19900810,6
19900811,6
19900812,0
19900813,2
19900814,10
19900815,0
19900816,226
19900817,1
19900818,4
19900819,16
19900820,0
19900821,12
19900822,0
19900823,0
19900824,0
19900825,5
19900826,0
19900827,0
19900828,68
19900829,37
19900830,0
19900831,0
19900901,0
19900902,50
19900903,0
19900904,0
19900905,0
19900906,0
19900907,0
19900908,0
19900909,162
19900910,16
19900911,2
19900912,10
19900913,0
19900914,0
19900915,0
19900916,0
19900917,0
19900918,0
19900919,0
19900920,0
19900921,0
19900922,8
19900923,8
19900924,4
19900925,126
19900926,14
19900927,0
19900928,6
19900929,1
19900930,0
19901001,0
19901002,0
19901003,0
19901004,0
19901005,3
19901006,0
19901007,2
19901008,20
19901009,1
19901010,0
19901011,0
19901012,0
19901013,6
19901014,0
19901015,0
19901016,0
19901017,6
19901018,168
19901019,0
19901020,96
19901021,43
19901022,2
19901023,16
19901024,0
19901025,0
19901026,0
19901027,22
19901028,38
19901029,496
19901030,10
19901031,240
19901101,6
19901102,52
19901103,18
19901104,2
19901105,18
19901106,348
19901107,10
19901108,0
19901109,120
19901110,4
19901111,0
19901112,8
19901113,25
19901114,276
19901115,2
19901116,10
19901117,679
19901118,4
19901119,4
19901120,30
19901121,186
19901122,68
19901123,86
19901124,0
19901125,0
19901126,8
19901127,8
19901128,14
19901129,6
19901130,0
19901201,0
19901202,10
19901203,0
19901204,0
19901205,9999
19901206,9999
19901207,9999
19901208,9999
19901209,79
19901210,20
19901211,0
19901212,9999
19901213,10
19901214,3
19901215,0
19901216,30
19901217,10
19901218,0
19901219,0
19901220,3
19901221,20
19901222,0
19901223,30
19901224,0
19901225,9999
19901226,0
19901227,119
19901228,51
19901229,5
19901230,20
19901231,5
19930101,10
19930102,9999
19930103,9999
19930104,9999
19930105,9999
19930106,9999
19930107,3
19930108,51
19930109,20
19930110,30
19930111,0
19930112,0
19930113,9999
19930114,99
19930115,5
19930116,0
19930117,0
19930118,0
19930119,521
19930120,0
19930121,9999
19930122,30
19930123,0
19930124,119
19930125,30
19930126,119
19930127,211
19930128,41
19930129,41
19930130,0
19930131,9999
19930201,9999
19930202,0
19930203,9999
19930204,500
19930205,41
19930206,89
19930207,269
19930208,221
19930209,0
19930210,0
19930211,0
19930212,99
19930213,20
19930214,10
19930215,61
19930216,20
19930217,51
19930218,71
19930219,351
19930220,150
19930221,30
19930222,30
19930223,0
19930224,5
19930225,0
19930226,9999
19930227,61
19930228,119
19930301,109
19930302,0
19930303,9999
19930304,9999
19930305,9999
19930306,9999
19930307,20
19930308,0
19930309,1021
19930310,41
19930311,61
19930312,0
19930313,5
19930314,0
19930315,5
19930316,0
19930317,0
19930318,9999
19930319,20
19930320,0
19930321,5
19930322,0
19930323,0
19930324,0
19930325,0
19930326,0
19930327,9999
19930328,9999
19930329,9999
19930330,20
19930331,109
19930401,0
19930402,9999
19930403,3
19930404,61
19930405,41
19930406,30
19930407,0
19930408,3
19930409,0
19930410,9999
19930411,9999
19930412,9999
19930413,10
19930414,340
19930415,351
19930416,0
19930417,0
19930418,30
19930419,0
19930420,330
19930421,61
19930422,10
19930423,0
19930424,0
19930425,20
19930426,41
19930427,0
19930428,9999
19930429,5
19930430,0
19930501,20
19930502,0
19930503,9999
19930504,0
19930505,0
19930506,9999
19930507,9999
19930508,5
19930509,10
19930510,30
19930511,191
19930512,30
19930513,0
19930514,61
19930515,0
19930516,9999
19930517,41
19930518,290
19930519,5
19930520,3
19930521,30
19930522,0
19930523,20
19930524,10
19930525,41
19930526,10
19930527,20
19930528,41
19930529,5
19930530,10
19930531,30
19930601,51
19930602,0
19930603,20
19930604,30
19930605,0
19930606,51
19930607,61
19930608,41
19930609,0
19930610,9999
19930611,9999
19930612,9999
19930613,20
19930614,30
19930615,10
19930616,5
19930617,0
19930618,9999
19930619,10
19930620,20
19930621,0
19930622,9999
19930623,9999
19930624,41
19930625,20
19930626,5
19930627,61
19930628,89
19930629,20
19930630,0
19930701,20
19930702,71
19930703,5
19930704,9999
19930705,9999
19930706,9999
19930707,20
19930708,0
19930709,41
19930710,0
19930711,9999
19930712,0
19930713,10
19930714,41
19930715,0
19930716,10
19930717,30
19930718,0
19930719,30
19930720,10
19930721,5
19930722,10
19930723,0
19930724,10
19930725,51
19930726,10
19930727,20
19930728,10
19930729,20
19930730,3
19930731,0
19930801,41
19930802,61
19930803,0
19930804,20
19930805,5
19930806,0
19930807,9999
19930808,10
19930809,0
19930810,0
19930811,5
19930812,0
19930813,0
19930814,10
19930815,0
19930816,9999
19930817,9999
19930818,0
19930819,10
19930820,0
19930821,5
19930822,30
19930823,0
19930824,0
19930825,0
19930826,51
19930827,0
19930828,30
19930829,10
19930830,41
19930831,10
19930901,1509
19930902,5
19930903,0
19930904,41
19930905,10
19930906,0
19930907,0
19930908,10
19930909,0
19930910,0
19930911,0
19930912,20
19930913,5
19930914,0
19930915,0
19930916,9999
19930917,0
19930918,0
19930919,0
19930920,0
19930921,10
19930922,3
19930923,0
19930924,10
19930925,5
19930926,0
19930927,0
19930928,71
19930929,99
19930930,0
19931001,9999
19931002,20
19931003,10
19931004,20
19931005,10
19931006,20
19931007,5
19931008,909
19931009,0
19931010,10
19931011,0
19931012,41
19931013,0
19931014,20
19931015,0
19931016,41
19931017,30
19931018,20
19931019,0
19931020,9999
19931021,5
19931022,5
19931023,0
19931024,919
19931025,9999
19931026,20
19931027,0
19931028,0
19931029,10
19931030,5
19931031,0
19931101,0
19931102,10
19931103,170
19931104,61
19931105,0
19931106,1321
19931107,0
19931108,41
19931109,61
19931110,0
19931111,9999
19931112,10
19931113,5
19931114,0
19931115,9999
19931116,180
19931117,480
19931118,191
19931119,41
19931120,0
19931121,10
19931122,0
19931123,9999
19931124,71
19931125,30
19931126,5
19931127,0
19931128,9999
19931129,9999
19931130,9999
19931201,9999
19931202,10
19931203,99
19931204,51
19931205,119
19931206,5
19931207,1120
19931208,5
19931209,221
19931210,0
19931211,9999
19931212,0
19931213,10
19931214,30
19931215,51
19931216,1509
19931217,5
19931218,9999
19931219,9999
19931220,9999
19931221,9999
19931222,0
19931223,10
19931224,10
19931225,279
19931226,10
19931227,201
19931228,99
19931229,0
19931230,10
19931231,5
19960101,9999
19960102,9999
19960103,30
19960104,0
19960105,9999
19960106,9999
19960107,0
19960108,9999
19960109,41
19960110,221
19960111,0
19960112,140
19960113,239
19960114,30
19960115,0
19960116,0
19960117,9999
19960118,9999
19960119,9999
19960120,9999
19960121,5
19960122,0
19960123,0
19960124,9999
19960125,9999
19960126,79
19960127,221
19960128,41
19960129,160
19960130,221
19960131,130
19960201,61
19960202,61
19960203,0
19960204,300
19960205,0
19960206,0
19960207,150
19960208,109
19960209,10
19960210,160
19960211,89
19960212,3
19960213,3
19960214,0
19960215,30
19960216,79
19960217,0
19960218,0
19960219,9999
19960220,61
19960221,71
19960222,30
19960223,20
19960224,5
19960225,89
19960226,79
19960227,5
19960228,0
19960229,0
19960301,140
19960302,0
19960303,9999
19960304,10
19960305,10
19960306,0
19960307,0
19960308,20
19960309,140
19960310,30
19960311,30
19960312,20
19960313,160
19960314,5
19960315,0
19960316,30
19960317,10
19960318,10
19960319,61
19960320,71
19960321,30
19960322,10
19960323,20
19960324,71
19960325,340
19960326,89
19960327,0
19960328,191
19960329,79
19960330,61
19960331,140
19960401,5
19960402,20
19960403,3
19960404,0
19960405,0
19960406,10
19960407,3
19960408,51
19960409,0
19960410,9999
19960411,239
19960412,41
19960413,0
19960414,5
19960415,10
19960416,0
19960417,9999
19960418,9999
19960419,0
19960420,5
19960421,10
19960422,0
19960423,0
19960424,119
19960425,0
19960426,130
19960427,71
19960428,0
19960429,79
19960430,0
19960501,5
19960502,20
19960503,5
19960504,0
19960505,0
19960506,0
19960507,9999
19960508,9999
19960509,30
19960510,5
19960511,51
19960512,61
19960513,3
19960514,160
19960515,51
19960516,0
19960517,10
19960518,0
19960519,0
19960520,51
19960521,5
19960522,20
19960523,89
19960524,0
19960525,10
19960526,61
19960527,5
19960528,0
19960529,9999
19960530,9999
19960531,9999
19960601,9999
19960602,71
19960603,51
19960604,0
19960605,9999
19960606,9999
19960607,0
19960608,9999
19960609,3
19960610,10
19960611,3
19960612,1290
19960613,89
19960614,0
19960615,30
19960616,20
19960617,41
19960618,10
19960619,0
19960620,3
19960621,51
19960622,0
19960623,20
19960624,5
19960625,0
19960626,0
19960627,20
19960628,140
19960629,279
19960630,0
19960701,30
19960702,30
19960703,20
19960704,0
19960705,9999
19960706,0
19960707,0
19960708,79
19960709,0
19960710,0
19960711,20
19960712,20
19960713,3
19960714,30
19960715,0
19960716,30
19960717,5
19960718,30
19960719,20
19960720,0
19960721,61
19960722,41
19960723,10
19960724,5
19960725,5
19960726,5
19960727,0
19960728,10
19960729,20
19960730,0
19960731,5
19960801,0
19960802,9999
19960803,5
19960804,20
19960805,0
19960806,0
19960807,10
19960808,71
19960809,30
19960810,20
19960811,0
19960812,30
19960813,5
19960814,0
19960815,30
19960816,30
19960817,0
19960818,0
19960819,0
19960820,20
19960821,0
19960822,9999
19960823,9999
19960824,9999
19960825,9999
19960826,9999
19960827,10
19960828,0
19960829,9999
19960830,0
19960831,9999
19960901,9999
19960902,0
19960903,20
19960904,0
19960905,9999
19960906,0
19960907,9999
19960908,0
19960909,9999
19960910,41
19960911,0
19960912,10
19960913,0
19960914,0
19960915,9999
19960916,51
19960917,0
19960918,9999
19960919,9999
19960920,9999
19960921,5
19960922,0
19960923,0
19960924,0
19960925,9999
19960926,3
19960927,30
19960928,3
19960929,10
19960930,0
19961001,30
19961002,0
19961003,5
19961004,5
19961005,61
19961006,0
19961007,5
19961008,0
19961009,79
19961010,0
19961011,5
19961012,0
19961013,5
19961014,5
19961015,0
19961016,0
19961017,0
19961018,9999
19961019,0
19961020,0
19961021,41
19961022,20
19961023,30
19961024,10
19961025,0
19961026,0
19961027,5
19961028,5
19961029,89
19961030,5
19961031,0
19961101,9999
19961102,0
19961103,10
19961104,5
19961105,0
19961106,0
19961107,10
19961108,0
19961109,0
19961110,5
19961111,30
19961112,0
19961113,9999
19961114,9999
19961115,0
19961116,9999
19961117,9999
19961118,9999
19961119,9999
19961120,0
19961121,10
19961122,0
19961123,20
19961124,10
19961125,0
19961126,9999
19961127,9999
19961128,5
19961129,0
19961130,9999
19961201,0
19961202,10
19961203,0
19961204,10
19961205,51
19961206,0
19961207,20
19961208,0
19961209,9999
19961210,9999
19961211,9999
19961212,9999
19961213,9999
19961214,9999
