Date,Precipitation
19701106,4
19701107,0
19701108,41
19701109,14
19701110,0
19701111,10
19701112,37
19701113,23
19701114,39
19701115,41
19701116,0
19701117,22
19701118,3
19701119,0
19701120,0
19701122,0
19701123,0
19701124,0
19701126,13
19701127,32
19701128,10
19701201,8
19701202,7
19701203,0
19701204,2
19701205,14
19701208,0
19701209,17
19701210,23
19701211,13
19701214,16
19701215,0
19701216,0
19701217,0
19701218,0
19701219,0
19701220,0
19701221,0
19701222,0
19701223,0
19701224,2
19701225,11
19701226,11
19701227,7
19701228,5
19701229,3
19701230,0
19701231,0
19710101,10
19710102,126
19710103,2
19710104,0
19710105,32
19710106,2
19710107,0
19710108,43
19710109,37
19710110,4
19710111,45
19710112,1
19710113,0
19710114,18
19710115,35
19710116,0
19710117,43
19710118,27
19710119,18
19710120,23
19710121,2
19710122,6
19710123,67
19710124,27
19710125,42
19710126,7
19710128,0
19710129,0
19710130,0
19710131,0
19710201,0
19710202,0
19710203,0
19710204,0
19710205,0
19710206,5
19710207,8
19710208,5
19710209,2
19710210,0
19710211,2
19710212,0
19710213,0
19710214,9999
19710215,0
19710216,0
19710217,0
19710218,0
19710219,0
19710220,0
19710221,0
19710222,16
19710223,52
19710224,9
19710225,14
19710226,71
19710227,26
19710228,0
19710301,0
19710302,0
19710303,0
19710304,0
19710305,0
19710306,0
19710307,0
19710308,0
19710309,12
19710310,0
19710311,0
19710312,5
19710313,2
19710314,0
19710315,28
19710316,0
19710317,0
19710318,0
19710319,4
19710320,11
19710321,13
19710322,0
19710323,18
19710324,66
19710325,22
19710326,0
19710327,5
19710328,4
19710329,0
19710330,0
19710331,0
19710401,2
19710402,58
19710403,0
19710404,0
19710405,0
19710406,58
19710407,0
19710408,0
19710409,0
19710410,0
19710411,0
19710412,7
19710413,0
19710414,13
19710415,0
19710416,0
19710417,3
19710418,0
19710419,0
19710420,0
19710421,0
19710422,21
19710423,0
19710424,0
19710425,0
19710426,0
19710427,118
19710428,8
19710429,56
19710430,45
19710501,0
19710502,0
19710503,1
19710504,24
19710505,0
19710508,0
19710509,0
19710510,0
19710511,0
19710512,49
19710513,21
19710514,5
19710515,1
19710516,0
19710517,0
19710518,7
19710519,0
19710520,66
19710521,9
19710522,36
19710523,8
19710524,6
19710525,2
19710526,2
19710527,0
19710529,0
19710530,95
19710531,0
19710601,0
19710602,0
19710603,0
19710604,0
19710605,156
19710606,49
19710607,68
19710608,0
19710609,0
19710610,19
19710611,0
19710612,8
19710613,49
19710614,209
19710615,0
19710616,0
19710617,0
19710618,22
19710619,8
19710620,0
19710621,0
19710622,38
19710623,0
19710624,18
19710625,46
19710626,88
19710627,0
19710628,48
19710629,60
19710630,4
19710701,0
19710702,92
19710703,0
19710704,0
19710705,0
19710706,23
19710707,115
19710708,4
19710709,6
19710710,33
19710711,26
19710712,0
19710713,0
19710714,0
19710715,23
19710716,0
19710717,10
19710718,79
19710719,0
19710720,0
19710721,3
19710722,26
19710723,0
19710724,0
19710725,0
19710726,8
19710727,38
19710728,0
19710729,14
19710730,26
19710731,0
19710801,0
19710802,0
19710803,0
19710804,16
19710805,1
19710806,0
19710807,0
19710808,117
19710809,9
19710810,8
19710811,47
19710812,4
19710813,12
19710814,20
19710815,0
19710816,0
19710817,0
19710818,212
19710819,0
19710820,0
19710821,0
19710822,12
19710823,201
19710824,30
19710825,14
19710826,40
19710827,23
19710828,0
19710830,0
19710831,36
19710901,0
19710902,1
19710903,3
19710904,53
19710905,6
19710906,77
19710907,0
19710908,0
19710909,0
19710910,0
19710911,3
19710912,3
19710913,0
19710914,0
19710915,15
19710916,0
19710917,0
19710918,5
19710919,79
19710920,17
19710921,35
19710922,82
19710923,0
19710924,3
19710925,8
19710926,14
19710927,46
19710928,0
19711001,0
19711002,3
19711003,13
19711004,0
19711005,9
19711006,8
19711007,0
19711008,9
19711009,27
19711010,0
19711011,15
19711012,46
19711013,0
19711014,45
19711015,0
19711016,0
19711017,72
19711018,62
19711019,7
19711020,7
19711021,19
19711024,77
19711025,122
19711026,8
19711027,9
19711028,0
19711029,49
19711030,52
19711031,15
19711101,3
19711102,0
19711103,3
19711104,30
19711105,19
19711106,9
19711107,25
19711108,17
19711109,4
19711110,20
19711111,98
19711113,10
19711114,0
19711115,8
19711116,15
19711117,35
19711118,44
19711119,75
19711120,15
19711121,0
19711122,196
19711123,209
19711124,33
19711125,13
19711126,98
19711127,4
19711128,0
19711129,0
19711130,1
19711201,0
19711202,0
19711203,1
19711204,17
19711205,5
19711206,3
19711207,0
19711208,12
19711209,0
19711210,0
19711211,25
19711212,52
19711213,32
19711214,30
19711215,7
19711216,41
19711217,35
19711218,20
19711219,19
19711220,47
19711231,61
19720101,51
19720102,50
19720104,42
19720105,12
19720106,2
19720107,25
19720108,28
19720109,0
19720110,18
19720111,49
19720112,3
19720113,0
19720114,0
19720115,11
19720116,0
19720117,5
19720118,10
19720119,11
19720120,10
19720121,0
19720122,0
19720123,0
19720124,0
19720125,0
19720126,0
19720127,0
19720128,0
19720129,0
19720130,0
19720131,0
19720201,0
19720202,0
19720203,0
19720204,16
19720205,9
19720206,0
19720207,4
19720208,0
19720209,25
19720210,26
19720211,3
19720212,0
19720213,53
19720214,33
19720215,2
19720216,0
19720217,0
19720218,6
19720219,7
19720220,4
19720221,0
19720222,0
19720223,2
19720224,6
19720225,10
19720226,23
19720227,14
19720228,0
19720229,0
19720301,13
19720302,0
19720303,0
19720304,0
19720305,0
19720306,0
19720307,14
19720308,0
19720309,0
19720310,0
19720311,0
19720312,0
19720313,24
19720314,24
19720315,5
19720316,0
19720317,29
19720318,30
19720319,0
19720320,0
19720321,0
19720322,0
19720323,0
19720324,54
19720325,20
19720326,12
19720327,77
19720328,0
19720329,0
19720330,0
19720331,54
19720401,20
19720402,63
19720403,40
19720405,13
19720406,47
19720407,0
19720408,0
19720409,0
19720410,9
19720411,0
19720412,0
19720413,8
19720414,0
19720415,161
19720416,28
19720417,0
19720418,56
19720419,13
19720420,36
19720421,0
19720422,0
19720423,0
19720424,0
19720425,9
19720426,0
19720427,0
19720428,23
19720429,40
19720430,32
19720501,5
19720502,25
19720503,0
19720505,0
19720506,0
19720507,0
19720508,0
19720509,42
19720510,27
19720511,3
19720512,0
19720513,4
19720514,0
19720515,16
19720516,75
19720517,0
19720518,0
19720519,0
19720520,16
19720521,0
19720522,0
19720523,6
19720524,0
19720525,0
19720526,83
19720527,11
19720528,0
19720529,1
19720530,3
19720531,9
19720601,21
19720602,0
19720603,11
19720604,143
19720605,33
19720606,74
19720607,0
19720608,23
19720609,57
19720610,0
19720611,0
19720612,0
19720613,16
19720614,0
19720615,0
19720616,0
19720617,0
19720618,0
19720619,0
19720620,0
19720621,248
19720622,152
19720623,0
19720624,0
19720625,0
19720626,0
19720627,0
19720628,23
19720629,16
19720630,0
19720701,0
19720702,0
19720703,0
19720704,20
19720705,28
19720706,38
19720707,16
19720708,0
19720709,0
19720710,30
19720711,0
19720712,0
19720713,0
19720714,0
19720715,0
19720716,46
19720717,28
19720718,0
19720719,61
19720720,0
19720721,0
19720723,67
19720724,18
19720725,0
19720726,0
19720727,0
19720728,0
19720729,0
19720730,13
19720731,0
19720801,1
19720802,0
19720803,0
19720804,0
19720805,0
19720806,0
19720807,0
19720808,0
19720809,0
19720810,0
19720811,0
19720812,0
19720813,0
19720814,11
19720815,0
19720816,0
19720817,0
19720818,13
19720819,0
19720820,0
19720821,0
19720822,0
19720823,0
19720824,0
19720825,0
19720826,0
19720827,0
19720828,0
19720829,0
19720830,1
19720831,4
19720901,0
19720902,57
19720903,21
19720904,4
19720905,92
19720906,73
19720907,7
19720908,0
19720909,0
19720910,7
19720911,0
19720912,1
19720913,5
19720914,0
19720915,0
19720916,0
19720917,0
19720918,37
19720919,76
19720920,10
19720921,22
19720922,4
19720923,0
19720924,0
19720925,0
19720926,0
19720927,70
19720928,14
19720929,90
19720930,7
19721001,0
19721002,0
19721003,0
19721004,1
19721005,0
19721006,88
19721007,24
19721008,42
19721009,6
19721010,0
19721011,31
19721012,3
19721013,0
19721014,0
19721015,0
19721016,7
19721017,68
19721018,147
19721019,22
19721020,9
19721021,0
19721022,0
19721023,0
19721024,0
19721025,6
19721026,26
19721027,30
19721028,8
19721029,33
19721030,20
19721031,2
19721101,16
19721102,173
19721103,12
19721104,2
19721105,0
19721106,0
19721107,11
19721108,2
19721109,0
19721110,29
19721111,6
19721112,9
19721113,0
19721114,0
19721115,27
19721116,29
19721117,92
19721118,18
19721119,11
19721120,100
19721121,15
19721122,0
19721123,34
19721124,77
19721125,26
19721126,2
19721127,4
19721128,67
19721129,28
19721130,2
19721201,3
19721202,2
19721203,35
19721204,53
19721205,18
19721206,5
19721207,8
19721208,56
19721209,0
19721210,14
19721211,53
19721212,9
19721213,6
19721214,1
19721215,0
19721216,18
19721217,19
19721218,0
19721219,8
19721220,0
19721221,40
19721222,0
19721223,2
19721224,0
19721225,0
19721226,21
19721227,20
19721228,6
19721229,11
19721230,3
19721231,9
19730104,14
19730105,0
19730106,17
19730107,25
19730108,4
19730109,23
19730110,0
19730111,11
19730112,14
19730113,3
19730114,13
19730115,0
19730116,6
19730117,6
19730118,14
19730119,0
19730120,0
19730121,5
19730122,2
19730123,0
19730124,11
19730125,10
19730126,87
19730127,0
19730128,0
19730129,0
19730130,0
19730131,0
19730201,2
19730202,3
19730203,4
19730204,6
19730205,2
19730206,0
19730207,18
19730208,4
19730209,0
19730210,4
19730211,22
19730212,0
19730213,0
19730214,42
19730215,0
19730216,0
19730217,0
19730218,16
19730219,37
19730220,0
19730221,0
19730222,11
19730223,5
19730224,2
19730225,3
19730226,9
19730227,24
19730228,0
19730301,0
19730302,0
19730303,0
19730304,0
19730305,0
19730306,0
19730307,0
19730308,8
19730309,0
19730310,12
19730311,0
19730312,19
19730313,2
19730314,47
19730315,27
19730316,0
19730317,15
19730318,3
19730319,0
19730320,35
19730321,72
19730322,4
19730323,0
19730324,0
19730325,6
19730326,0
19730327,0
19730328,0
19730329,0
19730330,0
19730331,0
19730401,10
19730402,17
19730403,1
19730404,4
19730405,5
19730406,0
19730407,0
19730408,0
19730409,0
19730410,4
19730411,0
19730412,0
19730413,0
19730414,0
19730415,4
19730416,13
19730417,59
19730418,0
19730419,0
19730420,0
19730421,0
19730422,1
19730423,0
19730424,0
19730425,0
19730426,0
19730427,0
19730428,0
19730429,0
19730430,0
19730501,0
19730502,58
19730503,1
19730504,0
19730505,8
19730506,0
19730507,69
19730508,47
19730509,9
19730510,2
19730511,0
19730512,0
19730513,0
19730514,45
19730515,0
19730516,0
19730517,0
19730518,0
19730519,0
19730520,0
19730521,0
19730522,0
19730523,0
19730524,0
19730525,15
19730526,104
19730527,0
19730528,0
19730529,4
19730530,0
19730531,0
19730601,0
19730602,0
19730603,0
19730604,0
19730605,0
19730606,0
19730607,0
19730608,27
19730609,0
19730610,104
19730611,0
19730612,97
19730613,27
19730614,0
19730615,0
19730616,0
19730617,0
19730618,0
19730619,0
19730620,12
19730621,3
19730622,3
19730623,23
19730624,0
19730625,0
19730626,20
19730627,0
19730628,0
19730629,0
19730630,3
19730701,74
19730702,37
19730703,0
19730704,0
19730705,0
19730706,1
19730707,28
19730708,1
19730709,52
19730710,0
19730711,133
19730712,99
19730713,66
19730714,54
19730715,42
19730716,3
19730717,0
19730718,0
19730719,0
19730720,0
19730721,0
19730722,0
19730723,4
19730724,0
19730725,53
19730726,29
19730727,0
19730728,169
19730729,69
19730730,0
19730731,3
19730801,1
19730802,0
19730803,3
19730804,99
19730805,29
19730806,0
19730807,116
19730808,0
19730809,0
19730810,0
19730811,11
19730812,0
19730813,0
19730814,0
19730815,0
19730816,1
19730817,7
19730818,0
19730819,0
19730820,0
19730821,0
19730822,0
19730823,14
19730824,18
19730825,0
19730826,18
19730827,4
19730828,2
19730829,55
19730830,27
19730831,21
19730901,50
19730902,1
19730903,0
19730904,7
19730905,17
19730906,1
19730907,25
19730908,4
19730909,0
19730910,28
19730911,43
19730912,0
19730913,0
19730914,6
19730915,86
19730916,122
19730917,11
19730918,0
19730919,3
19730920,39
19730921,36
19730922,103
19730923,19
19730924,2
19730925,0
19730926,0
19730927,0
19730928,0
19730929,29
19730930,65
19731001,1
19731002,1
19731003,48
19731004,9999
19731005,93
19731006,13
19731007,16
19731008,0
19731009,31
19731010,47
19731011,0
19731012,49
19731013,0
19731014,88
19731015,19
19731016,0
19731017,35
19731018,86
19731019,9
19731020,164
19731021,18
19731022,6
19731023,19
19731024,70
19731025,2
19731026,0
19731027,0
19731028,2
19731029,0
19731030,2
19731031,2
19731101,12
19731102,0
19731103,58
19731104,7
19731105,38
19731106,12
19731107,0
19731109,34
19731110,11
19731111,9999
19731112,5
19731113,33
19731114,23
19731115,12
19731116,7
19731117,6
19731118,8
19731119,0
19731120,2
19731121,2
19731122,28
19731123,41
19731124,14
19731125,8
19731126,28
19731127,9
19731128,9999
19731129,6
19731130,9
19731201,28
19731202,21
19731203,9
19731204,34
19731205,13
19731206,28
19731207,11
19731208,15
19731209,35
19731210,0
19731211,0
19731212,26
19731213,22
19731214,8
19731215,29
19731216,92
19731217,10
19731218,9
19731219,0
19731220,15
19731221,7
19731222,5
19731223,0
19731224,17
19731225,28
19731226,5
19731227,4
19731228,30
19731229,9999
19731231,2
19740101,17
19740102,0
19740103,3
19740104,25
19740105,5
19740106,4
19740107,0
19740108,4
19740109,2
19740110,5
19740111,2
19740112,0
19740113,0
19740114,0
19740115,0
19740116,0
19740117,0
19740118,0
19740119,3
19740120,0
19740121,6
19740122,3
19740123,0
19740124,8
19740125,2
19740126,5
19740127,0
19740128,5
19740129,0
19740130,0
19740131,0
19740201,0
19740202,4
19740203,14
19740204,43
19740205,3
19740206,47
19740207,10
19740208,12
19740209,0
19740210,29
19740211,12
19740212,10
19740213,38
19740215,13
19740216,0
19740217,33
19740218,0
19740219,0
19740220,38
19740221,15
19740222,0
19740223,0
19740224,0
19740225,0
19740226,7
19740227,14
19740228,5
19740301,0
19740302,2
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,2
19740311,4
19740312,0
19740313,0
19740314,0
19740315,0
19740316,23
19740317,0
19740318,2
19740319,109
19740320,15
19740321,30
19740322,0
19740323,37
19740324,11
19740325,11
19740326,0
19740327,0
19740328,0
19740329,11
19740330,2
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,0
19740406,13
19740407,1
19740408,0
19740409,1
19740410,4
19740411,2
19740412,32
19740413,19
19740414,88
19740415,101
19740416,2
19740417,4
19740418,0
19740419,0
19740420,0
19740421,4
19740422,4
19740423,61
19740424,0
19740425,10
19740426,11
19740427,38
19740428,2
19740429,0
19740430,0
19740501,13
19740502,23
19740503,62
19740504,0
19740505,51
19740506,119
19740507,0
19740508,0
19740509,0
19740510,1
19740511,26
19740512,68
19740513,365
19740514,0
19740515,0
19740516,0
19740517,0
19740518,50
19740519,105
19740520,176
19740521,24
19740522,9
19740523,48
19740524,0
19740525,3
19740526,54
19740527,18
19740528,4
19740529,77
19740530,59
19740531,0
19740601,10
19740602,27
19740603,3
19740604,0
19740605,87
19740606,19
19740607,0
19740608,0
19740609,0
19740610,0
19740611,0
19740612,0
19740613,0
19740614,0
19740615,16
19740616,77
19740617,0
19740618,0
19740619,0
19740620,0
19740621,0
19740622,42
19740623,0
19740624,0
19740625,77
19740626,31
19740627,0
19740628,34
19740629,0
19740630,75
19740701,0
19740702,0
19740703,0
19740704,0
19740705,81
19740706,0
19740707,76
19740708,7
19740709,22
19740710,0
19740711,0
19740712,0
19740713,0
19740714,0
19740715,0
19740716,0
19740717,0
19740718,0
19740719,0
19740720,10
19740721,0
19740722,0
19740723,0
19740724,0
19740725,0
19740726,0
19740727,0
19740728,0
19740729,0
19740730,0
19740731,14
19740801,11
19740802,9
19740803,8
19740804,0
19740805,0
19740806,0
19740807,0
19740808,4
19740809,0
19740810,3
19740811,85
19740812,0
19740813,0
19740814,0
19740815,8
19740816,82
19740817,32
19740818,0
19740819,60
19740820,4
19740821,32
19740822,52
19740823,8
19740824,11
19740825,8
19740826,34
19740827,13
19740828,0
19740829,3
19740830,0
19740831,0
19740901,117
19740902,9
19740903,5
19740904,6
19740905,1
19740906,0
19740907,0
19740908,0
19740909,0
19740910,0
19740911,0
19740912,1
19740913,12
19740914,4
19740915,3
19740916,0
19740917,0
19740918,0
19740919,0
19740920,0
19740921,0
19740922,4
19740923,0
19740924,0
19740925,14
19740926,8
19740927,0
19740928,0
19740929,0
19740930,0
19741001,0
19741002,0
19741003,0
19741004,0
19741005,0
19741006,0
19741007,0
19741008,0
19741009,27
19741010,60
19741011,0
19741012,15
19741013,4
19741014,17
19741015,22
19741016,83
19741017,66
19741018,9
19741019,78
19741020,10
19741021,0
19741022,0
19741023,0
19741024,0
19741025,20
19741026,0
19741027,0
19741028,0
19741029,3
19741030,1
19741031,0
19741101,0
19741102,14
19741103,0
19741104,0
19741105,0
19741106,0
19741107,6
19741108,20
19741109,13
19741110,21
19741111,5
19741112,20
19741113,22
19741114,21
19741115,28
19741116,53
19741117,58
19741118,99
19741119,13
19741120,17
19741121,27
19741122,9
19741123,30
19741124,4
19741125,6
19741126,9
19741127,0
19741128,2
19741129,7
19741130,0
19741201,20
19741202,0
19741203,2
19741204,0
19741205,0
19741206,0
19741207,0
19741208,0
19741209,0
19741210,0
19741211,0
19741212,0
19741213,0
19741216,0
19741217,0
19741218,0
19741219,3
19741220,0
19741221,0
19741222,0
19741223,5
19741224,8
19741225,4
19741226,0
19741227,9
19741228,4
19741229,16
19741230,0
19741231,8
19750101,8
19750102,10
19750103,5
19750104,88
19750105,53
19750106,35
19750107,9
19750108,17
19750109,5
19750110,6
19750111,12
19750112,25
19750113,15
19750114,7
19750115,22
19750116,34
19750117,0
19750118,1
19750119,16
19750120,49
19750121,45
19750122,8
19750123,0
19750124,0
19750125,2
19750126,7
19750127,10
19750128,6
19750129,2
19750130,0
19750131,6
19750201,3
19750203,2
19750204,11
19750205,41
19750206,4
19750207,0
19750208,0
19750209,0
19750210,2
19750211,17
19750212,0
19750213,0
19750214,9
19750215,0
19750216,48
19750217,29
19750218,2
19750219,2
19750220,0
19750221,6
19750222,0
19750223,7
19750224,7
19750225,0
19750226,0
19750227,20
19750228,31
19750301,16
19750302,19
19750303,2
19750304,0
19750305,0
19750306,11
19750307,57
19750308,16
19750309,11
19750310,30
19750311,41
19750312,15
19750313,5
19750314,4
19750315,2
19750316,0
19750317,0
19750318,2
19750319,0
19750320,0
19750321,89
19750322,0
19750323,0
19750324,0
19750325,0
19750326,0
19750327,0
19750328,0
19750329,10
19750330,3
19750331,5
19750401,49
19750402,1
19750403,26
19750404,0
19750405,27
19750406,0
19750407,9
19750408,64
19750409,26
19750410,1
19750411,0
19750412,0
19750413,0
19750414,0
19750415,5
19750416,0
19750417,12
19750418,0
19750419,0
19750420,0
19750421,0
19750422,0
19750423,66
19750424,28
19750425,10
19750426,0
19750427,0
19750428,0
19750429,3
19750430,6
19750501,0
19750502,0
19750503,0
19750504,0
19750505,0
19750506,0
19750507,0
19750508,0
19750509,0
19750510,0
19750511,4
19750512,51
19750513,79
19750514,0
19750515,0
19750516,0
19750517,0
19750518,0
19750519,6
19750520,1
19750521,0
19750522,0
19750523,20
19750524,0
19750525,25
19750526,0
19750527,12
19750528,339
19750529,20
19750530,22
19750531,31
19750601,277
19750602,28
19750603,3
19750604,0
19750605,0
19750606,0
19750607,0
19750608,3
19750609,24
19750610,357
19750611,21
19750612,15
19750613,0
19750614,0
19750615,0
19750616,0
19750617,0
19750618,71
19750619,3
19750620,0
19750621,0
19750622,0
19750623,10
19750624,0
19750625,0
19750626,0
19750627,0
19750628,0
19750629,0
19750630,248
19750703,0
19750704,4
19750705,0
19750706,7
19750707,4
19750708,8
19750709,4
19750710,18
19750711,7
19750712,11
19750713,1
19750714,26
19750715,89
19750716,8
19750717,3
19750718,80
19750719,24
19750720,171
19750721,10
19750722,0
19750723,0
19750724,0
19750725,0
19750726,0
19750727,0
19750728,0
19750729,0
19750730,0
19750731,0
19750801,0
19750802,0
19750803,0
19750804,0
19750805,0
19750806,66
19750807,22
19750808,0
19750809,54
19750810,44
19750811,23
19750812,8
19750813,6
19750814,24
19750815,0
19750816,35
19750817,0
19750818,5
19750819,33
19750820,61
19750821,0
19750822,4
19750823,0
19750824,0
19750825,0
19750826,8
19750827,267
19750828,266
19750829,4
19750830,46
19750831,16
19750901,12
19750902,4
19750903,59
19750904,0
19750905,0
19750906,6
19750907,77
19750908,101
19750909,18
19750910,30
19750911,12
19750912,0
19750913,0
19750914,0
19750915,0
19750916,0
19750917,36
19750918,19
19750919,0
19750920,12
19750921,0
19750922,0
19750923,61
19750924,15
19750925,1
19750926,1
19750927,50
19750928,0
19750929,16
19750930,13
19751001,0
19751002,15
19751003,10
19751004,1
19751005,166
19751006,4
19751007,0
19751008,14
19751009,53
19751010,70
19751011,5
19751012,16
19751013,80
19751014,0
19751015,17
19751016,0
19751017,0
19751018,0
19751019,53
19751020,0
19751021,15
19751022,0
19751023,129
19751024,8
19751025,20
19751026,0
19751027,44
19751028,53
19751029,41
19751030,15
19751031,45
19751101,9
19751102,5
19751103,2
19751104,0
19751105,2
19751106,25
19751107,49
19751108,3
19751109,4
19751110,7
19751111,12
19751112,6
19751113,3
19751114,17
19751115,5
19751116,2
19751117,9
19751118,0
19751119,0
19751120,24
19751121,30
19751122,20
19751123,0
19751124,0
19751125,0
19751126,27
19751127,14
19751128,0
19751129,0
19751130,0
19751201,7
19751202,14
19751203,11
19751204,0
19751205,8
19751206,14
19751207,12
19751208,27
19751209,22
19751210,34
19751211,46
19751212,4
19751213,0
19751214,0
19751215,11
19751216,38
19751217,24
19751218,24
19751219,21
19751220,42
19751221,9
19751222,2
19751223,6
19751224,0
19751225,8
19751226,6
19751227,13
19751228,2
19751229,14
19751230,4
19751231,40
19760101,23
19760102,51
19760103,36
19760104,99
19760105,30
19760106,15
19760107,0
19760108,0
19760109,51
19760110,20
19760111,8
19760112,3
19760113,0
19760114,41
19760115,41
19760116,15
19760117,15
19760118,3
19760119,15
19760120,419
19760121,0
19760122,23
19760123,15
19760124,15
19760125,23
19760126,51
19760127,5
19760128,5
19760129,0
19760130,0
19760131,8
19760201,30
19760202,5
19760203,13
19760204,0
19760205,0
19760206,0
19760207,0
19760208,0
19760209,0
19760210,20
19760211,8
19760212,20
19760213,5
19760214,3
19760215,0
19760216,0
19760217,30
19760218,8
19760219,0
19760220,0
19760221,0
19760222,0
19760223,3
19760224,0
19760225,0
19760226,10
19760227,15
19760228,20
19760229,10
19760301,5
19760302,41
19760303,25
19760304,0
19760305,0
19760306,0
19760307,0
19760308,0
19760309,0
19760310,0
19760311,0
19760312,0
19760313,0
19760314,0
19760315,0
19760316,3
19760317,0
19760318,0
19760319,0
19760320,0
19760321,0
19760322,0
19760323,0
19760324,0
19760325,0
19760326,0
19760327,0
19760328,0
19760329,0
19760330,0
19760331,0
19760401,10
19760402,8
19760403,30
19760404,0
19760405,0
19760406,0
19760407,3
19760408,10
19760409,0
19760410,41
19760411,10
19760412,0
19760413,0
19760414,0
19760415,0
19760416,0
19760417,0
19760418,0
19760419,10
19760420,0
19760421,51
19760422,99
19760423,0
19760424,0
19760425,0
19760426,0
19760427,170
19760428,3
19760429,20
19760430,0
19760501,0
19760502,20
19760503,10
19760504,0
19760505,10
19760506,36
19760507,41
19760508,0
19760509,0
19760510,20
19760511,0
19760512,0
19760513,0
19760514,0
19760515,41
19760516,0
19760517,3
19760518,0
19760519,0
19760520,0
19760521,0
19760522,0
19760523,0
19760524,0
19760525,0
19760526,0
19760527,5
19760528,0
19760529,0
19760530,0
19760531,0
19760601,41
19760602,0
19760603,0
19760604,0
19760605,61
19760606,10
19760607,0
19760608,0
19760609,89
19760610,61
19760611,119
19760612,221
19760613,20
19760614,20
19760615,0
19760616,119
19760617,0
19760618,20
19760619,99
19760620,175
19760623,10
19760624,0
19760626,41
19760627,0
19760628,0
19760629,51
19760630,30
19760701,71
19760702,170
19760703,180
19760704,61
19760705,0
19760706,0
19760707,119
19760708,0
19760709,51
19760710,20
19760711,0
19760712,41
19760713,0
19760714,0
19760715,9999
19760719,5
19760720,0
19760721,0
19760722,0
19760723,0
19760724,0
19760725,439
19760726,13
19760727,0
19760728,0
19760729,0
19760730,0
19760731,0
19760801,10
19760802,0
19760803,30
19760804,0
19760805,61
19760806,5
19760807,0
19760808,0
19760809,0
19760810,0
19760811,109
19760812,36
19760813,51
19760814,0
19760815,10
19760816,0
19760817,0
19760818,3
19760819,20
19760820,81
19760821,0
19760822,371
19760823,10
19760824,3
19760825,23
19760826,91
19760827,5
19760828,0
19760829,61
19760830,3
19760831,3
19760901,0
19760902,0
19760903,0
19760904,0
19760905,10
19760906,0
19760907,61
19760908,0
19760909,269
19760910,10
19760911,20
19760912,0
19760913,0
19760914,20
19760915,0
19760916,0
19760917,30
19760918,0
19760919,5
19760920,0
19760921,5
19760922,0
19760923,15
19760924,20
19760925,10
19760926,3
19760927,140
19760928,5
19760929,13
19760930,0
19761001,0
19761002,30
19761003,5
19761004,0
19761005,5
19761006,10
19761007,0
19761008,0
19761009,13
19761010,0
19761011,79
19761012,51
19761013,0
19761014,9999
19761015,0
19761016,5
19761017,0
19761018,0
19761019,0
19761020,0
19761021,0
19761022,0
19761023,0
19761024,0
19761025,0
19761026,3
19761027,41
19761028,41
19761029,13
19761030,5
19761031,0
19761101,30
19761102,15
19761103,23
19761104,0
19761105,0
19761106,0
19761107,33
19761108,33
19761109,0
19761110,0
19761111,3
19761112,0
19761113,0
19761114,5
19761115,30
19761116,0
19761117,0
19761118,10
19761119,0
19761120,5
19761121,13
19761122,5
19761123,23
19761124,43
19761125,99
19761126,23
19761127,30
19761128,3
19761129,5
19761130,41
19761201,41
19761202,0
19761203,0
19761204,0
19761205,0
19761206,61
19761207,3
19761208,3
19761209,0
19761210,0
19761211,0
19761212,0
19761213,0
19761214,0
19761215,0
19761216,0
19761217,3
19761218,8
19761219,5
19761220,3
19761221,13
19761222,20
19761223,33
19761224,20
19761225,5
19761226,0
19761227,10
19761228,20
19761229,10
19761230,0
19761231,0
19770101,0
19770102,0
19770103,0
19770104,4
19770105,4
19770106,30
19770107,5
19770108,0
19770109,9
19770110,0
19770111,6
19770112,9
19770113,0
19770114,0
19770115,4
19770116,0
19770117,37
19770118,14
19770119,0
19770120,0
19770121,3
19770122,15
19770123,9
19770124,3
19770125,3
19770126,7
19770127,28
19770128,2
19770129,0
19770130,0
19770131,31
19770201,17
19770202,6
19770203,3
19770204,77
19770205,15
19770206,0
19770207,0
19770208,3
19770209,9
19770210,3
19770211,10
19770212,10
19770213,7
19770214,6
19770215,5
19770216,0
19770217,4
19770218,0
19770219,37
19770220,3
19770221,4
19770222,7
19770223,6
19770224,0
19770225,0
19770226,0
19770227,4
19770228,19
19770301,11
19770302,0
19770303,2
19770304,8
19770305,0
19770306,16
19770307,23
19770308,11
19770309,3
19770310,17
19770311,15
19770312,19
19770313,0
19770314,0
19770315,1
19770316,0
19770317,0
19770318,5
19770319,0
19770320,0
19770321,12
19770322,12
19770323,17
19770324,17
19770325,6
19770326,2
19770327,13
19770328,0
19770329,92
19770330,8
19770331,29
19770401,0
19770402,19
19770403,17
19770404,22
19770405,53
19770406,0
19770407,0
19770408,0
19770409,0
19770410,0
19770411,1
19770412,0
19770413,18
19770414,28
19770415,6
19770416,0
19770417,0
19770418,0
19770419,0
19770420,0
19770421,16
19770422,0
19770423,0
19770424,0
19770425,0
19770426,0
19770427,0
19770428,0
19770429,0
19770430,0
19770501,14
19770502,52
19770503,0
19770504,0
19770505,0
19770506,0
19770507,3
19770508,0
19770509,0
19770510,4
19770511,5
