Date,Precipitation
19620416,0
19620417,0
19620418,0
19620419,1
19620420,20
19620421,0
19620422,0
19620423,15
19620424,0
19620425,0
19620426,0
19620427,0
19620428,0
19620429,8
19620430,0
19620501,0
19620502,0
19620503,0
19620504,17
19620505,72
19620506,5
19620507,0
19620508,0
19620509,0
19620513,110
19620514,48
19620515,0
19620516,0
19620517,0
19620518,0
19620519,0
19620520,9
19620521,145
19620522,154
19620523,0
19620524,14
19620525,20
19620526,10
19620527,0
19620528,0
19620529,0
19620530,76
19620531,0
19620601,0
19620602,2
19620603,87
19620604,30
19620605,9
19620606,32
19620607,0
19620608,0
19620609,0
19620610,0
19620611,0
19620612,0
19620613,0
19620614,0
19620615,174
19620616,1
19620617,0
19620618,80
19620619,0
19620620,0
19620621,5
19620622,0
19620623,27
19620624,0
19620625,0
19620626,0
19620627,0
19620628,0
19620629,0
19620630,0
19620701,95
19620702,0
19620703,0
19620704,8
19620705,0
19620706,0
19620707,0
19620708,0
19620709,0
19620710,0
19620711,210
19620712,212
19620713,54
19620714,2
19620715,0
19620716,0
19620717,0
19620718,0
19620719,0
19620720,0
19620721,87
19620722,12
19620723,0
19620724,0
19620725,0
19620726,0
19620727,0
19620728,0
19620729,93
19620730,15
19620731,0
19620801,9
19620802,4
19620803,0
19620804,0
19620805,0
19620806,0
19620807,0
19620808,0
19620809,0
19620810,43
19620811,4
19620812,1
19620813,0
19620814,15
19620815,85
19620816,11
19620817,0
19620818,0
19620819,0
19620820,0
19620821,0
19620822,0
19620823,26
19620824,55
19620825,0
19620826,0
19620827,0
19620828,0
19620829,0
19620830,0
19620831,0
19620901,0
19620902,0
19620903,2
19620904,0
19620905,0
19620906,0
19620907,0
19620908,169
19620909,415
19620910,18
19620911,162
19620912,21
19620913,0
19620914,0
19620915,0
19620916,0
19620917,0
19620918,0
19620919,309
19620920,3
19620921,0
19620922,30
19620923,0
19620924,2
19620925,6
19620926,0
19620927,0
19620928,323
19620929,127
19620930,24
19621001,0
19621002,0
19621003,0
19621004,0
19621005,11
19621006,0
19621007,12
19621008,2
19621009,16
19621010,0
19621011,0
19621012,166
19621013,0
19621014,173
19621015,90
19621016,0
19621017,15
19621018,0
19621019,33
19621020,25
19621021,10
19621022,6
19621023,30
19621024,16
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,0
19621101,0
19621102,0
19621103,0
19621104,132
19621106,0
19621107,0
19621108,0
19621109,138
19621110,14
19621111,22
19621112,0
19621113,0
19621114,0
19621115,53
19621116,3
19621117,0
19621118,183
19621119,111
19621120,108
19621121,33
19621122,5
19621123,94
19621124,36
19621125,0
19621126,0
19621127,0
19621128,11
19621129,0
19621130,24
19621201,2
19621202,13
19621203,23
19621204,5
19621205,0
19621206,0
19621207,0
19621208,0
19621209,1
19621210,0
19621211,120
19621212,51
19621213,0
19621214,0
19621215,0
19621216,30
19621217,18
19621218,2
19621219,50
19621220,48
19621221,70
19621222,35
19621223,1
19621224,40
19621226,0
19621227,0
19621228,0
19621229,6
19621230,3
19621231,60
19630101,107
19630102,24
19630103,103
19630104,381
19630105,189
19630106,6
19630107,0
19630108,0
19630109,0
19630110,0
19630111,94
19630112,38
19630113,10
19630114,0
19630115,16
19630116,9
19630117,9
19630118,14
19630119,2
19630120,0
19630121,0
19630122,0
19630123,15
19630124,50
19630125,41
19630126,39
19630127,3
19630128,1
19630130,19
19630131,6
19630201,0
19630202,0
19630203,3
19630204,0
19630205,0
19630206,0
19630207,0
19630208,0
19630209,0
19630210,0
19630211,0
19630212,0
19630213,0
19630214,1
19630215,0
19630216,1
19630217,1
19630218,25
19630219,33
19630220,3
19630221,0
19630222,5
19630223,14
19630224,52
19630225,20
19630226,24
19630227,3
19630228,0
19630301,0
19630302,0
19630303,5
19630304,5
19630305,6
19630306,16
19630307,0
19630308,0
19630309,1
19630310,0
19630311,0
19630312,0
19630313,0
19630314,0
19630315,22
19630316,5
19630317,0
19630318,0
19630319,0
19630320,60
19630321,95
19630322,0
19630323,0
19630324,0
19630325,0
19630326,0
19630327,0
19630328,0
19630329,0
19630330,0
19630331,0
19630401,37
19630402,0
19630403,0
19630404,0
19630405,12
19630406,0
19630407,1
19630408,0
19630409,0
19630410,0
19630411,14
19630412,18
19630413,0
19630414,0
19630415,246
19630416,23
19630417,34
19630418,3
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,1
19630425,3
19630426,0
19630427,0
19630428,0
19630429,95
19630430,0
19630501,0
19630502,9
19630503,0
19630504,0
19630505,43
19630506,154
19630507,0
19630508,5
19630509,93
19630510,0
19630511,0
19630512,0
19630513,0
19630514,4
19630515,0
19630516,12
19630517,3
19630518,0
19630519,0
19630520,0
19630521,0
19630522,95
19630523,3
19630524,0
19630525,97
19630526,3
19630527,30
19630528,0
19630529,1
19630530,0
19630531,0
19630601,198
19630602,7
19630603,8
19630604,0
19630605,0
19630606,0
19630607,0
19630608,0
19630609,0
19630610,96
19630611,1
19630612,0
19630613,0
19630614,2
19630615,0
19630616,0
19630617,0
19630618,0
19630619,0
19630620,0
19630621,81
19630622,13
19630623,0
19630624,0
19630625,0
19630626,0
19630627,0
19630628,4
19630629,0
19630630,67
19630701,9
19630702,0
19630703,0
19630704,0
19630705,0
19630706,21
19630707,4
19630708,2
19630709,229
19630710,0
19630711,0
19630712,2
19630713,0
19630714,91
19630715,0
19630716,0
19630717,0
19630718,0
19630719,0
19630720,0
19630721,0
19630722,247
19630723,86
19630724,13
19630725,0
19630726,66
19630727,89
19630728,21
19630729,3
19630730,0
19630731,0
19630801,180
19630802,0
19630803,0
19630804,0
19630805,107
19630806,28
19630807,74
19630808,18
19630809,0
19630810,0
19630811,0
19630812,3
19630813,2
19630814,0
19630815,0
19630816,5
19630817,22
19630818,12
19630819,0
19630820,17
19630821,0
19630822,0
19630823,0
19630824,0
19630825,35
19630826,44
19630827,0
19630828,0
19630829,16
19630830,52
19630831,299
19630901,11
19630902,118
19630903,12
19630904,0
19630905,0
19630906,63
19630907,3
19630908,0
19630909,0
19630910,0
19630911,116
19630912,0
19630913,1
19630914,0
19630915,0
19630916,0
19630917,55
19630918,67
19630919,47
19630920,27
19630921,0
19630922,0
19630923,17
19630924,1
19630925,0
19630926,54
19630927,27
19630928,0
19630929,0
19630930,0
19631001,9
19631002,202
19631003,0
19631004,0
19631005,62
19631006,80
19631007,27
19631008,0
19631009,0
19631010,0
19631011,12
19631012,0
19631013,0
19631014,90
19631015,96
19631016,32
19631017,208
19631018,30
19631019,0
19631020,0
19631021,0
19631022,0
19631023,0
19631024,0
19631025,0
19631026,302
19631027,44
19631028,0
19631029,0
19631030,0
19631031,9
19631101,0
19631102,0
19631103,0
19631104,0
19631105,0
19631106,0
19631107,0
19631108,66
19631109,229
19631110,0
19631111,0
19631112,61
19631113,0
19631114,39
19631115,16
19631116,9
19631117,0
19631118,0
19631119,0
19631120,111
19631122,0
19631123,31
19631124,4
19631125,0
19631126,512
19631127,5
19631128,48
19631129,37
19631130,11
19631201,0
19631202,0
19631203,0
19631204,0
19631205,3
19631206,24
19631207,1
19631208,87
19631209,28
19631210,3
19631211,0
19631212,0
19631213,61
19631214,21
19631215,90
19631216,15
19631217,0
19631218,0
19631219,38
19631220,15
19631221,4
19631222,70
19631223,30
19631224,28
19631225,122
19631226,27
19631227,109
19631228,29
19631229,10
19631230,16
19631231,13
19640101,149
19640102,73
19640103,18
19640104,14
19640105,1
19640106,0
19640107,17
19640108,0
19640109,0
19640110,0
19640111,0
19640112,0
19640113,51
19640114,49
19640115,2
19640116,1
19640117,13
19640118,0
19640119,0
19640120,0
19640121,21
19640122,3
19640123,0
19640124,0
19640125,0
19640127,4
19640128,11
19640129,0
19640130,0
19640131,0
19640201,0
19640202,0
19640203,1
19640204,0
19640205,1
19640206,0
19640207,0
19640208,0
19640209,0
19640210,0
19640211,0
19640212,0
19640213,12
19640214,35
19640215,0
19640216,19
19640217,51
19640218,11
19640219,0
19640220,0
19640221,0
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,0
19640302,0
19640303,0
19640304,0
19640305,8
19640306,2
19640307,2
19640308,0
19640309,0
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,0
19640321,88
19640322,8
19640323,0
19640324,23
19640325,2
19640326,22
19640327,24
19640328,0
19640329,0
19640330,5
19640331,10
19640401,0
19640402,0
19640403,0
19640404,2
19640405,0
19640406,0
19640407,4
19640408,0
19640409,0
19640410,0
19640411,0
19640412,6
19640413,0
19640414,63
19640415,0
19640416,0
19640417,0
19640418,0
19640419,3
19640420,0
19640421,1
19640422,19
19640423,0
19640424,5
19640425,0
19640426,135
19640427,93
19640428,1
19640429,0
19640430,0
19640501,0
19640502,0
19640503,30
19640504,50
19640505,0
19640506,0
19640507,0
19640508,0
19640509,29
19640510,11
19640511,0
19640512,5
19640513,0
19640514,0
19640515,0
19640516,3
19640517,0
19640518,2
19640519,0
19640520,0
19640521,0
19640522,64
19640523,142
19640524,42
19640525,0
19640526,18
19640527,0
19640528,0
19640529,0
19640530,0
19640531,0
19640601,1
19640602,0
19640603,16
19640604,49
19640605,64
19640606,0
19640607,0
19640608,7
19640609,14
19640610,3
19640611,14
19640612,0
19640613,2
19640614,0
19640615,0
19640616,45
19640617,36
19640618,7
19640619,49
19640620,0
19640621,0
19640622,0
19640623,0
19640624,10
19640625,0
19640626,0
19640627,0
19640628,0
19640629,0
19640630,0
19640701,55
19640702,3
19640703,0
19640704,0
19640705,15
19640706,652
19640707,10
19640708,0
19640709,0
19640710,0
19640711,0
19640712,0
19640713,202
19640714,1
19640715,0
19640716,49
19640717,0
19640718,0
19640719,16
19640720,0
19640721,0
19640722,0
19640723,222
19640724,102
19640725,0
19640726,0
19640727,0
19640728,0
19640729,0
19640730,0
19640731,0
19640801,0
19640802,3
19640803,0
19640804,0
19640805,88
19640806,112
19640807,0
19640808,108
19640809,0
19640810,0
19640811,12
19640812,67
19640813,0
19640814,0
19640815,203
19640816,3
19640817,84
19640818,0
19640819,0
19640820,39
19640821,0
19640822,0
19640823,0
19640824,0
19640825,0
19640826,0
19640827,0
19640828,0
19640831,3
19640901,0
19640902,0
19640903,0
19640904,0
19640905,40
19640906,283
19640907,5
19640908,1
19640909,0
19640910,71
19640911,69
19640912,0
19640913,240
19640914,0
19640915,0
19640916,94
19640917,7
19640918,13
19640919,0
19640920,0
19640921,15
19640922,36
19640923,20
19640924,0
19640925,0
19640926,46
19640927,74
19640928,1
19640929,0
19640930,0
19641001,111
19641002,115
19641003,0
19641004,0
19641005,210
19641006,100
19641007,10
19641008,43
19641009,62
19641010,0
19641011,0
19641012,0
19641013,0
19641014,0
19641015,0
19641016,0
19641017,279
19641018,264
19641019,0
19641020,0
19641021,28
19641022,0
19641023,0
19641024,3
19641025,6
19641026,0
19641027,0
19641028,50
19641029,0
19641030,0
19641031,0
19641101,138
19641102,29
19641103,10
19641104,42
19641105,6
19641106,38
19641107,191
19641108,59
19641109,2
19641110,0
19641111,0
19641112,0
19641113,0
19641114,0
19641115,0
19641116,0
19641117,0
19641118,0
19641119,84
19641120,5
19641121,0
19641122,58
19641123,0
19641124,0
19641125,0
19641126,0
19641127,0
19641128,0
19641129,30
19641130,4
19641201,129
19641202,152
19641203,1
19641204,0
19641205,0
19641206,3
19641207,71
19641208,15
19641209,20
19641210,7
19641211,8
19641212,11
19641213,3
19641214,3
19641215,12
19641216,1
19641217,5
19641218,0
19641219,0
19641220,25
19641221,3
19641222,0
19641223,23
19641224,86
19641225,5
19641226,12
19641227,5
19641228,9
19641229,8
19641230,56
19641231,24
19650101,0
19650102,0
19650103,5
19650104,4
19650105,26
19650106,0
19650107,0
19650108,5
19650109,32
19650110,59
19650111,51
19650112,47
19650113,7
19650114,0
19650115,3
19650116,0
19650117,0
19650118,18
19650119,8
19650120,8
19650121,11
19650122,22
19650123,10
19650124,26
19650125,14
19650126,5
19650127,0
19650128,0
19650129,0
19650130,0
19650131,0
19650201,6
19650202,24
19650203,53
19650204,21
19650205,6
19650206,6
19650207,12
19650208,2
19650209,16
19650210,91
19650211,44
19650212,23
19650213,8
19650215,3
19650216,4
19650217,7
19650218,31
19650219,30
19650220,2
19650221,60
19650222,109
19650223,12
19650224,20
19650225,1
19650226,3
19650227,2
19650228,6
19650301,22
19650302,99
19650303,2
19650304,0
19650305,1
19650306,2
19650307,13
19650308,45
19650309,17
19650310,72
19650311,210
19650312,64
19650313,6
19650314,1
19650315,1
19650316,0
19650317,4
19650318,5
19650319,0
19650320,0
19650322,0
19650323,0
19650324,0
19650325,0
19650326,66
19650327,5
19650328,0
19650329,0
19650330,1
19650331,0
19650401,114
19650402,234
19650403,2
19650404,0
19650405,0
19650406,9
19650407,0
19650408,0
19650409,0
19650410,74
19650411,179
19650412,2
19650413,0
19650414,0
19650415,0
19650416,1
19650417,0
19650418,0
19650419,0
19650420,68
19650421,88
19650422,11
19650423,0
19650424,12
19650425,69
19650426,31
19650427,3
19650429,6
19650430,6
19650501,11
19650502,0
19650503,0
19650504,0
19650505,0
19650506,56
19650507,115
19650508,0
19650509,49
19650510,194
19650511,93
19650512,0
19650513,0
19650514,0
19650515,0
19650516,0
19650517,10
19650518,13
19650519,0
19650520,3
19650521,30
19650522,267
19650523,1
19650524,89
19650525,39
19650526,0
19650527,0
19650528,0
19650529,0
19650530,0
19650531,7
19650601,0
19650602,0
19650603,0
19650604,11
19650605,85
19650606,12
19650607,4
19650608,1
19650609,74
19650610,0
19650611,0
19650612,0
19650613,0
19650614,0
19650615,0
19650616,0
19650617,0
19650618,0
19650619,17
19650620,1
19650621,4
19650622,79
19650623,0
19650624,3
19650625,0
19650626,0
19650627,0
19650628,0
19650630,2
19650701,0
19650702,2
19650703,0
19650704,30
19650705,0
19650706,0
19650707,0
19650708,0
19650710,0
19650711,0
19650712,26
19650713,7
19650714,0
19650715,0
19650716,0
19650717,0
19650718,0
19650719,0
19650720,8
19650721,3
19650722,18
19650723,26
19650724,22
19650725,0
19650726,0
19650727,0
19650728,3
19650729,0
19650730,25
19650731,0
19650801,175
19650802,58
19650803,0
19650804,18
19650805,0
19650806,0
19650807,9
19650808,60
19650809,0
19650810,17
19650811,0
19650812,0
19650813,0
19650814,0
19650815,0
19650816,2
19650817,31
19650818,0
19650819,0
19650820,0
19650821,0
19650822,0
19650823,0
19650824,0
19650825,85
19650826,44
19650827,0
19650828,0
19650829,0
19650830,0
19650831,0
19650901,0
19650902,0
19650903,3
19650904,199
19650905,0
19650906,0
19650907,0
19650908,0
19650909,0
19650910,32
19650911,432
19650912,0
19650913,0
19650914,0
19650915,11
19650916,8
19650917,60
19650918,298
19650919,216
19650920,66
19650921,0
19650922,0
19650923,59
19650924,0
19650925,0
19650926,0
19650927,6
19650928,29
19650929,0
19650930,3
19651001,0
19651002,0
19651003,0
19651004,0
19651005,0
19651006,33
19651007,20
19651008,32
19651009,31
19651010,0
19651011,0
19651012,13
19651013,0
19651014,92
19651015,152
19651016,20
19651017,0
19651018,4
19651019,0
19651020,0
19651021,328
19651022,0
19651023,0
19651024,0
19651025,0
19651026,2
19651027,0
19651028,0
19651029,361
19651030,16
19651031,0
19651101,0
19651102,0
19651103,44
19651104,0
19651105,0
19651106,0
19651107,6
19651108,38
19651109,4
19651110,0
19651111,48
19651112,114
19651113,7
19651114,33
19651115,8
19651116,0
19651117,9
19651118,2
19651119,5
19651120,71
19651121,3
19651122,0
19651123,0
19651124,9
19651125,13
19651126,1
19651127,8
19651128,0
19651129,0
19651130,115
19651201,23
19651202,20
19651203,8
19651204,28
19651205,47
19651206,41
19651207,26
19651208,6
19651209,166
19651211,10
19651212,5
19651213,46
19651214,1
19651215,126
19651216,192
19651217,44
19651218,39
19651219,16
19651220,80
19651221,23
19651222,10
19651223,2
19651224,220
19651225,173
19651226,29
19651227,7
19651228,0
19651229,7
19651230,46
19651231,203
19660101,112
19660102,0
19660103,0
19660104,0
19660105,0
19660106,0
19660107,35
19660108,20
19660109,0
19660110,7
19660111,59
19660112,8
19660113,87
19660114,77
19660115,147
19660116,65
19660117,0
19660118,16
19660119,179
19660120,13
19660121,0
19660122,0
19660123,19
19660124,4
19660125,12
19660126,72
19660127,13
19660129,14
19660130,50
19660131,17
19660201,17
19660202,37
19660203,167
19660204,115
19660205,86
19660206,157
19660207,23
19660208,4
19660209,34
19660210,94
19660211,225
19660212,37
19660213,9
19660214,20
19660215,10
19660216,0
19660217,60
19660218,109
19660219,6
19660220,4
19660221,17
19660222,2
19660223,2
19660224,0
19660225,4
19660226,17
19660227,0
19660301,0
19660302,2
19660303,68
19660304,72
19660305,138
19660306,173
19660307,14
19660308,20
19660309,13
19660310,0
19660311,0
19660312,3
19660313,22
19660314,23
19660315,5
19660316,2
19660317,107
19660318,39
19660319,71
19660320,180
19660321,20
19660323,0
19660324,47
19660325,71
19660326,26
19660327,9
19660328,2
19660329,2
19660330,0
19660331,0
19660401,0
19660402,0
19660403,24
19660404,4
19660405,0
19660406,0
19660407,15
19660408,0
19660409,0
19660412,0
19660413,6
19660414,0
19660415,0
19660416,2
19660417,8
19660418,4
19660419,0
19660420,30
19660421,7
19660423,28
19660424,67
19660425,58
19660426,2
19660427,5
19660428,0
19660430,0
19660501,17
19660502,0
19660503,0
19660504,67
19660505,0
19660506,0
19660507,0
19660508,80
19660509,98
19660510,0
19660513,0
19660514,12
19660515,26
19660516,3
19660517,2
19660518,0
19660519,0
19660520,0
19660521,0
19660522,2
19660523,0
19660524,0
19660525,0
19660526,0
19660527,0
19660528,0
19660529,9
19660530,0
19660531,25
19660601,8
19660602,0
19660603,0
19660604,7
19660605,2
19660606,0
19660607,0
19660608,0
19660609,2
19660611,0
19660612,0
19660613,0
19660614,14
19660615,5
19660616,3
19660617,0
19660618,0
19660619,0
19660620,0
19660621,8
19660622,0
19660625,349
19660626,24
19660627,12
19660628,14
19660629,0
19660630,4
19660701,0
19660702,0
19660703,0
19660704,0
19660705,0
19660706,0
19660707,0
19660708,0
19660709,2
19660710,2
19660711,0
19660712,0
19660713,0
19660714,0
19660715,37
19660716,14
19660717,2
19660718,0
19660719,2
19660720,37
19660721,33
19660722,0
19660723,0
19660724,0
19660725,14
19660726,0
19660727,0
19660728,0
19660729,0
19660730,0
19660731,12
19660801,0
19660802,32
19660803,6
19660804,0
19660805,0
19660806,119
19660807,170
19660808,0
19660809,0
19660810,57
19660811,65
19660812,0
19660813,0
19660814,0
19660815,5
19660816,63
19660817,152
19660818,205
19660819,21
19660820,4
19660821,108
19660822,0
19660823,9999
19660824,0
19660825,0
19660826,0
19660827,0
19660828,12
19660829,50
19660830,14
19660831,39
19660901,0
19660902,0
19660903,0
19660904,82
19660905,0
19660906,0
19660907,0
19660908,0
19660909,0
19660910,0
19660911,46
19660912,0
19660913,10
19660914,23
19660915,48
19660916,23
19660917,9
19660918,0
19660919,0
19660920,0
19660921,2
19660922,234
19660923,2
19660924,8
19660925,0
19660926,0
19660927,102
19660928,118
19660929,0
19660930,0
19661001,11
19661002,65
19661003,63
19661004,17
19661005,0
19661006,0
19661007,0
19661008,0
19661009,29
19661010,0
19661011,0
19661012,0
19661013,0
19661014,2
19661015,20
19661016,9
19661017,27
19661018,162
19661019,118
19661020,12
19661021,16
19661022,8
19661023,2
19661024,0
19661025,0
19661026,8
19661027,18
19661028,23
19661029,203
19661030,73
19661031,0
19661101,0
19661102,9
19661103,6
19661104,0
19661105,12
19661106,0
19661107,108
19661108,7
19661109,0
19661110,0
19661111,0
19661112,22
19661113,8
19661114,32
19661115,54
19661116,0
19661117,0
19661118,71
19661119,132
19661120,251
19661121,74
19661122,5
19661123,4
19661124,0
19661125,26
19661126,58
19661127,4
19661128,0
19661129,55
19661130,68
19661201,15
19661202,30
19661203,68
19661204,0
19661205,54
19661206,74
19661207,18
19661208,22
19661209,6
19661210,27
19661211,2
19661212,37
19661213,39
19661214,60
19661215,18
19661216,25
19661217,5
19661218,134
19661219,41
19661220,20
19661221,126
19661222,64
19661223,21
19661224,18
19661225,50
19661226,17
19661227,10
19661228,0
19661229,0
19661230,2
19661231,12
19670101,6
19670103,0
19670105,33
19670106,17
19670107,18
19670108,0
19670109,0
19670110,10
19670111,7
19670112,6
19670113,19
19670114,44
19670115,32
19670116,0
19670117,7
19670118,14
19670119,9
19670120,3
19670121,0
19670122,29
19670123,94
19670124,55
19670125,59
19670126,0
19670127,74
19670128,55
19670129,0
19670130,0
19670131,40
19670201,57
19670202,8
19670203,0
19670204,0
19670205,2
19670206,0
19670207,8
19670208,53
19670209,46
19670210,2
19670211,0
19670212,4
19670213,0
19670214,40
19670215,8
19670216,5
19670217,0
19670218,0
19670219,0
19670220,0
19670221,0
19670222,0
19670223,111
19670224,4
19670225,3
19670226,2
19670227,3
19670228,3
19670301,0
19670302,0
19670303,0
19670304,120
19670305,53
19670306,0
19670307,7
19670308,0
19670309,15
19670310,0
19670311,0
19670312,7
19670313,17
19670314,0
19670316,0
19670317,0
19670318,9999
19670319,2
19670320,0
19670321,0
19670322,0
19670323,0
19670324,0
19670325,0
19670326,0
19670329,9
19670330,0
19670401,7
19670402,10
19670403,2
19670404,232
19670405,316
19670406,63
19670407,2
19670408,0
19670409,0
19670410,3
19670411,0
19670412,0
19670413,0
19670415,0
19670416,0
19670418,0
19670419,0
19670420,0
19670421,518
19670422,198
19670423,46
19670424,0
19670425,0
19670426,0
19670427,1
19670428,5
19670429,2
19670430,21
19670501,212
19670502,48
19670503,28
19670505,0
19670506,0
19670507,0
19670508,0
19670509,0
19670510,0
19670511,0
19670512,67
19670513,5
19670514,78
19670515,138
19670516,4
19670517,0
19670518,3
19670519,1
19670520,0
19670521,9
19670522,6
19670523,0
19670525,0
19670526,0
19670527,0
19670528,0
19670529,3
19670530,0
19670531,0
19670601,0
19670602,125
19670603,21
19670604,27
19670605,22
19670606,8
19670607,1
19670608,8
19670609,0
19670610,8
19670611,69
19670613,3
19670615,28
19670616,0
19670617,0
19670618,0
19670619,0
19670620,1
19670621,0
19670622,0
19670623,20
19670624,38
19670625,8
19670626,0
19670627,0
19670628,6
19670629,62
19670630,154
19670701,9
19670702,0
19670703,0
19670704,3
19670705,5
19670706,0
19670707,0
19670708,0
19670709,0
19670710,3
19670712,22
19670713,0
19670714,0
19670715,146
19670718,4
19670719,0
19670720,0
19670721,0
19670723,0
19670724,1
19670725,0
19670727,268
19670728,19
19670801,103
19670802,0
19670803,28
19670805,4
19670806,0
19670807,0
19670808,0
19670809,0
19670810,0
19670811,3
19670812,0
19670813,0
19670814,1
19670815,160
19670817,3
19670818,49
19670819,12
19670820,4
19670821,0
19670822,0
19670823,382
19670824,156
19670825,21
19670826,21
19670827,0
19670828,0
19670829,7
19670830,0
19670831,0
19670901,5
19670902,126
19670903,27
19670904,0
19670905,0
19670906,0
19670907,0
19670908,0
19670909,0
19670910,273
19670911,0
19670913,0
19670914,0
19670915,0
19670916,0
19670917,92
19670918,10
19670919,26
19670920,1
19670921,0
19670922,0
19670923,16
19670925,0
19670927,0
19670928,0
19670929,0
19671001,102
19671002,57
19671003,4
19671004,0
19671005,0
19671007,0
19671008,0
19671010,0
19671011,0
19671012,0
19671013,0
19671015,51
19671016,23
19671017,4
19671018,5
19671020,0
19671021,67
19671022,108
19671023,44
19671027,0
19671030,0
19671102,0
19671103,0
19671104,0
19671106,46
19671107,0
19671108,147
19671110,16
19671111,6
19671112,12
19671113,0
19671115,41
19671116,19
19671117,13
19671118,2
19671119,0
19671120,16
19671121,33
19671122,23
19671123,51
19671124,7
19671125,4
19671126,0
19671127,0
19671128,0
19671130,67
19671201,46
19671202,3
19671203,0
19671204,2
19671205,2
19671206,109
19671207,11
19671208,55
19671209,74
19671210,32
19671211,14
19671212,4
19671213,4
19671214,0
19671215,28
19671216,42
19671217,2
19671218,0
19671219,0
19671220,0
19671221,219
19671222,343
19671223,273
19671224,0
19671225,0
19671226,0
19671227,59
19671228,130
19671229,196
19671230,3
19671231,14
19680101,10
19680102,24
19680103,9
19680104,24
19680106,3
19680107,11
19680108,26
19680109,14
19680110,8
19680111,16
19680112,46
19680113,0
19680114,160
19680115,174
19680116,40
19680117,147
19680118,108
19680119,63
19680120,53
19680121,28
19680122,71
19680123,0
19680124,3
19680125,0
19680126,0
19680127,0
19680128,0
19680130,0
19680131,20
19680201,106
19680202,9
19680203,31
19680204,53
19680205,20
19680206,8
19680207,2
19680208,0
19680209,0
19680210,0
19680211,8
19680212,23
19680213,6
19680214,0
19680215,2
19680216,0
19680217,0
19680218,2
19680219,0
19680220,34
19680221,137
19680222,13
19680223,13
19680224,2
19680225,0
19680226,3
19680227,18
19680228,0
19680229,0
19680301,46
19680302,74
19680303,0
19680304,0
19680305,0
19680306,3
19680307,3
19680308,5
19680309,6
19680310,6
19680311,2
19680312,0
19680313,2
19680314,78
19680315,16
19680316,46
19680317,5
19680318,19
19680319,0
19680320,0
19680321,0
19680322,0
19680323,0
19680324,0
19680325,0
19680326,0
19680327,0
19680328,0
19680329,12
19680330,11
19680331,137
19680401,0
19680402,95
19680403,24
19680404,4
19680405,0
19680406,0
19680407,0
19680408,0
19680409,12
19680410,0
19680411,0
19680412,19
19680415,31
19680417,0
19680418,0
19680419,0
19680420,0
19680423,0
19680424,0
19680425,18
19680427,0
19680429,0
19680430,0
19680501,0
19680502,0
19680503,0
19680504,0
19680505,0
19680506,66
19680507,0
19680508,10
19680509,92
19680510,35
19680511,0
19680512,0
19680513,0
19680514,0
19680515,1
19680516,0
19680517,0
19680518,24
19680519,40
19680520,4
19680521,100
19680522,13
19680523,162
19680524,5
19680525,0
19680526,0
19680527,0
19680528,0
19680529,0
19680530,0
19680531,0
19680601,0
19680602,0
19680603,0
19680604,0
19680605,24
19680606,201
19680607,0
19680608,0
19680609,1
19680610,0
19680611,8
19680612,13
19680613,15
19680614,15
19680615,1
19680616,0
19680617,9
19680618,3
19680619,0
19680620,0
19680621,0
19680622,0
19680623,32
19680624,1
19680625,0
19680626,0
19680627,0
19680628,10
19680629,31
19680630,0
19680701,0
19680702,0
19680703,52
19680704,31
19680705,0
19680706,27
19680707,0
19680708,0
19680709,60
19680710,0
19680711,0
19680712,0
19680713,0
19680714,0
19680715,0
19680716,4
19680717,0
19680718,10
19680719,0
19680720,0
19680721,0
19680722,0
19680723,214
19680724,129
19680725,0
19680726,67
19680727,69
19680728,0
19680729,0
19680730,45
19680731,163
19680801,0
19680803,157
19680804,3
19680805,0
19680806,0
19680807,0
19680808,328
19680809,54
19680810,1
19680811,0
19680812,0
19680813,0
19680814,0
19680815,3
19680816,0
19680818,232
19680819,91
19680820,1
19680821,0
19680822,0
19680823,0
19680824,4
19680825,59
19680826,97
19680827,29
19680828,23
19680829,3
19680830,159
19680831,0
19680901,23
19680902,35
19680903,0
19680905,0
19680911,0
19680912,0
19680914,49
19680915,173
19680917,9999
19680918,0
19680919,0
19680921,136
19680922,0
19680923,0
19680924,23
19680926,0
19680928,43
19681001,0
19681002,38
19681003,0
19681004,0
19681005,82
19681006,131
19681007,8
19681008,0
19681009,0
19681010,356
19681011,14
19681012,0
19681013,0
19681014,0
19681015,1
19681016,0
19681017,1
19681018,0
19681019,0
19681020,6
19681021,0
19681022,0
19681023,142
19681024,0
19681025,0
19681026,0
19681027,0
19681028,16
19681029,0
19681030,0
19681031,0
19681101,0
19681102,0
19681104,67
19681105,0
19681106,0
19681107,26
19681108,4
19681109,0
19681110,112
19681111,759
19681112,6
19681113,0
19681114,21
19681115,25
19681116,24
19681117,166
19681118,6
19681119,24
19681120,90
19681121,8
19681122,2
19681123,0
19681124,0
19681125,0
19681126,0
19681127,23
19681129,7
19681130,4
19681201,0
19681202,0
19681203,0
19681204,5
19681205,0
