Date,Precipitation
19680528,65
19680529,0
19680530,0
19680531,0
19680601,0
19680602,0
19680603,0
19680604,0
19680605,0
19680606,11
19680607,0
19680608,0
19680609,0
19680610,0
19680611,0
19680612,4
19680613,155
19680614,0
19680615,0
19680616,0
19680617,0
19680618,0
19680619,0
19680620,0
19680621,0
19680622,0
19680623,0
19680624,0
19680625,12
19680626,27
19680627,0
19680628,0
19680629,0
19680630,0
19680701,0
19680702,0
19680703,0
19680704,8
19680705,105
19680706,0
19680707,0
19680708,2
19680709,0
19680710,0
19680711,64
19680712,0
19680713,2
19680714,0
19680715,43
19680716,3
19680717,0
19680718,0
19680719,0
19680720,0
19680721,0
19680722,0
19680723,0
19680724,0
19680725,0
19680726,3
19680727,41
19680728,1
19680729,79
19680730,1
19680731,0
19680801,0
19680802,427
19680803,42
19680804,486
19680805,0
19680806,0
19680807,0
19680808,6
19680809,0
19680810,0
19680811,6
19680812,35
19680813,37
19680814,0
19680815,0
19680816,0
19680817,71
19680818,79
19680819,0
19680820,73
19680821,3
19680822,0
19680823,0
19680824,6
19680825,0
19680826,0
19680827,0
19680828,0
19680829,0
19680830,0
19680831,0
19680901,0
19680902,1
19680903,97
19680904,10
19680905,0
19680906,0
19680907,0
19680908,0
19680909,0
19680910,0
19680911,0
19680912,0
19680913,0
19680914,0
19680915,0
19680916,63
19680917,0
19680918,0
19680919,0
19680920,0
19680921,9
19680922,2
19680923,0
19680924,0
19680925,0
19680926,87
19680927,6
19680928,0
19680929,0
19680930,0
19681001,4
19681002,0
19681003,0
19681004,16
19681005,1
19681006,106
19681007,0
19681008,59
19681009,0
19681010,0
19681011,0
19681012,0
19681013,0
19681014,0
19681015,0
19681016,0
19681017,0
19681018,0
19681019,0
19681020,0
19681021,0
19681022,44
19681023,2
19681024,0
19681025,0
19681026,0
19681027,0
19681028,0
19681029,0
19681030,0
19681031,0
19681101,0
19681102,3
19681103,0
19681104,0
19681105,0
19681106,0
19681107,32
19681108,0
19681109,0
19681110,0
19681111,0
19681112,0
19681113,0
19681114,0
19681115,0
19681116,0
19681117,0
19681118,0
19681119,0
19681120,0
19681121,0
19681122,0
19681123,0
19681124,0
19681125,0
19681126,0
19681127,0
19681128,0
19681129,0
19681130,0
19681201,0
19681202,0
19681203,0
19681204,0
19681205,0
19681206,0
19681207,0
19681208,0
19681209,0
19681210,0
19681211,0
19681212,0
19681213,4
19681214,0
19681215,0
19681216,0
19681217,0
19681218,0
19681219,0
19681220,1
19681221,0
19681222,0
19681223,0
19681224,0
19681225,0
19681226,0
19681227,0
19681228,0
19681229,5
19681230,0
19681231,0
19690101,0
19690102,0
19690103,0
19690104,0
19690105,0
19690106,0
19690107,0
19690108,0
19690109,0
19690110,0
19690111,0
19690112,0
19690113,0
19690114,0
19690115,0
19690116,0
19690117,0
19690118,0
19690119,0
19690120,0
19690121,0
19690122,0
19690123,0
19690124,0
19690125,0
19690126,0
19690127,1
19690128,0
19690129,0
19690130,0
19690131,0
19690201,0
19690202,0
19690203,5
19690204,0
19690205,0
19690206,0
19690207,0
19690208,0
19690209,0
19690210,0
19690211,0
19690212,0
19690213,0
19690214,0
19690215,0
19690216,2
19690217,0
19690218,0
19690219,0
19690220,0
19690221,0
19690222,2
19690223,0
19690224,0
19690225,0
19690226,3
19690227,1
19690228,0
19690301,0
19690302,0
19690303,0
19690304,0
19690305,0
19690306,0
19690307,0
19690308,0
19690309,0
19690310,0
19690311,6
19690312,0
19690313,0
19690314,8
19690315,31
19690316,0
19690317,0
19690318,0
19690319,0
19690320,0
19690321,0
19690322,0
19690323,0
19690324,0
19690325,0
19690326,0
19690327,3
19690328,2
19690329,0
19690330,0
19690331,0
19690401,0
19690402,0
19690403,0
19690404,1
19690405,0
19690406,0
19690407,0
19690408,0
19690409,0
19690410,0
19690411,0
19690412,0
19690413,0
19690414,0
19690415,0
19690416,0
19690417,0
19690418,0
19690419,0
19690420,0
19690421,2
19690422,22
19690423,0
19690424,0
19690425,0
19690426,0
19690427,0
19690428,0
19690429,0
19690430,0
19690501,0
19690502,19
19690503,0
19690504,0
19690505,0
19690506,0
19690507,0
19690508,0
19690509,0
19690510,0
19690511,0
19690512,0
19690513,0
19690514,0
19690515,0
19690516,0
19690517,0
19690518,0
19690519,0
19690520,0
19690521,0
19690522,0
19690523,0
19690524,0
19690525,51
19690526,3
19690527,0
19690528,11
19690529,0
19690530,0
19690531,0
19690601,0
19690602,0
19690603,1
19690604,2
19690605,0
19690606,0
19690607,0
19690608,0
19690609,0
19690610,183
19690611,0
19690612,0
19690613,0
19690614,0
19690615,0
19690616,156
19690617,0
19690618,0
19690619,0
19690620,0
19690621,0
19690622,0
19690623,7
19690624,0
19690625,0
19690626,0
19690627,0
19690628,0
19690629,0
19690630,0
19690701,0
19690702,0
19690703,5
19690704,0
19690705,0
19690706,0
19690707,10
19690708,81
19690709,0
19690710,2
19690711,2
19690712,0
19690713,0
19690714,0
19690715,11
19690716,17
19690717,0
19690718,0
19690719,0
19690720,46
19690721,0
19690722,0
19690723,0
19690724,0
19690725,0
19690726,0
19690727,0
19690728,5
19690729,0
19690730,0
19690731,284
19690801,19
19690802,1
19690803,0
19690804,0
19690805,28
19690806,0
19690807,0
19690808,0
19690809,664
19690810,125
19690811,4
19690812,1
19690813,11
19690814,13
19690815,0
19690816,0
19690817,0
19690818,0
19690819,7
19690820,0
19690821,0
19690822,0
19690823,0
19690824,0
19690825,0
19690826,0
19690827,0
19690828,5
19690829,0
19690830,6
19690831,0
19690901,88
19690902,38
19690903,30
19690904,5
19690905,0
19690906,0
19690907,0
19690908,9
19690909,264
19690910,38
19690911,91
19690912,3
19690913,0
19690914,0
19690915,0
19690916,0
19690917,3
19690918,0
19690919,0
19690920,0
19690921,0
19690922,4
19690923,0
19690924,0
19690925,0
19690926,50
19690927,0
19690928,20
19690929,22
19690930,0
19691001,0
19691002,0
19691003,0
19691004,0
19691005,0
19691006,105
19691007,3
19691008,0
19691009,0
19691010,0
19691011,0
19691012,0
19691013,0
19691014,0
19691015,0
19691016,0
19691017,0
19691018,55
19691019,1
19691020,0
19691021,15
19691022,0
19691023,23
19691024,0
19691025,0
19691026,0
19691027,0
19691028,0
19691029,0
19691030,0
19691031,0
19691101,0
19691102,0
19691103,0
19691104,0
19691105,0
19691106,0
19691107,0
19691108,0
19691109,0
19691110,0
19691111,0
19691112,0
19691113,0
19691114,3
19691115,0
19691116,0
19691117,0
19691118,0
19691119,0
19691120,0
19691121,0
19691122,0
19691123,0
19691124,0
19691125,0
19691126,0
19691127,0
19691128,0
19691129,0
19691130,2
19691201,7
19691202,0
19691203,0
19691204,0
19691205,2
19691206,5
19691207,0
19691208,0
19691209,0
19691210,0
19691211,0
19691212,0
19691213,0
19691214,0
19691215,0
19691216,0
19691217,0
19691218,0
19691219,0
19691220,0
19691221,0
19691222,0
19691223,0
19691224,0
19691225,0
19691226,0
19691227,0
19691228,0
19691229,0
19691230,0
19691231,0
19700101,0
19700102,0
19700103,4
19700104,0
19700105,0
19700106,0
19700107,0
19700108,0
19700109,0
19700110,0
19700111,0
19700112,0
19700113,0
19700114,0
19700115,0
19700116,0
19700117,0
19700118,0
19700119,0
19700120,0
19700121,0
19700122,0
19700123,0
19700124,0
19700125,0
19700126,0
19700127,0
19700128,2
19700129,0
19700130,0
19700131,0
19700201,0
19700202,0
19700203,0
19700204,0
19700205,0
19700206,0
19700207,0
19700208,0
19700209,0
19700210,0
19700211,0
19700212,0
19700213,0
19700214,4
19700215,0
19700216,0
19700217,0
19700218,0
19700219,0
19700220,0
19700221,0
19700222,0
19700223,16
19700224,3
19700225,2
19700226,0
19700227,0
19700228,0
19700301,0
19700302,0
19700303,0
19700304,0
19700305,0
19700306,0
19700307,2
19700308,2
19700309,0
19700310,0
19700311,0
19700312,0
19700313,3
19700314,8
19700315,1
19700316,0
19700317,8
19700318,0
19700319,0
19700320,0
19700321,0
19700322,0
19700323,0
19700324,0
19700325,0
19700326,0
19700327,0
19700328,0
19700329,0
19700330,0
19700331,0
19700401,0
19700402,2
19700403,0
19700404,0
19700405,1
19700406,2
19700407,0
19700408,0
19700409,0
19700410,4
19700411,0
19700412,0
19700413,0
19700414,0
19700415,0
19700416,0
19700417,0
19700418,0
19700419,0
19700420,0
19700421,0
19700422,93
19700423,5
19700424,0
19700425,0
19700426,0
19700427,0
19700428,0
19700429,0
19700430,29
19700501,0
19700502,0
19700503,0
19700504,0
19700505,0
19700506,11
19700507,0
19700508,149
19700509,12
19700510,0
19700511,0
19700512,0
19700513,0
19700514,0
19700515,0
19700516,0
19700517,0
19700518,0
19700519,0
19700520,0
19700521,0
19700522,0
19700523,15
19700524,0
19700525,0
19700526,0
19700527,0
19700528,0
19700529,0
19700530,185
19700531,0
19700601,0
19700602,41
19700603,0
19700604,0
19700605,0
19700606,64
19700607,121
19700608,0
19700609,0
19700610,15
19700611,6
19700612,0
19700613,0
19700614,0
19700615,0
19700616,0
19700617,0
19700618,3
19700619,14
19700620,0
19700621,0
19700622,0
19700623,0
19700624,0
19700625,0
19700626,19
19700627,0
19700628,44
19700629,0
19700630,0
19700701,0
19700702,3
19700703,2
19700704,0
19700705,0
19700706,43
19700707,2
19700708,0
19700709,0
19700710,8
19700711,0
19700712,0
19700713,0
19700714,0
19700715,44
19700716,0
19700717,0
19700718,16
19700719,0
19700720,0
19700721,1
19700722,0
19700723,0
19700724,0
19700725,0
19700726,0
19700727,0
19700728,0
19700729,0
19700730,1
19700731,2
19700801,54
19700802,34
19700803,51
19700804,113
19700805,0
19700806,0
19700807,0
19700808,298
19700809,0
19700810,102
19700811,0
19700812,0
19700813,0
19700814,219
19700815,209
19700816,66
19700817,0
19700818,91
19700819,5
19700820,0
19700821,0
19700822,0
19700823,0
19700824,0
19700825,0
19700826,93
19700827,0
19700828,0
19700829,0
19700830,195
19700831,18
19700901,0
19700902,0
19700903,0
19700904,0
19700905,2
19700906,260
19700907,64
19700908,1
19700909,0
19700910,0
19700911,120
19700912,0
19700913,0
19700914,0
19700915,0
19700916,0
19700917,0
19700918,0
19700919,2
19700920,2
19700921,0
19700922,0
19700923,0
19700924,0
19700925,0
19700926,0
19700927,2
19700928,0
19700929,0
19700930,0
19701001,0
19701002,0
19701003,0
19701004,0
19701005,0
19701006,0
19701007,0
19701008,0
19701009,0
19701010,0
19701011,0
19701012,0
19701013,0
19701014,0
19701015,0
19701016,0
19701017,0
19701018,0
19701019,0
19701020,0
19701021,13
19701022,7
19701023,44
19701024,0
19701025,0
19701026,0
19701027,2
19701028,0
19701029,0
19701030,0
19701031,0
19701101,0
19701102,2
19701103,0
19701104,0
19701105,0
19701106,0
19701107,0
19701108,0
19701109,0
19701110,0
19701111,0
19701112,0
19701113,3
19701114,0
19701115,0
19701116,0
19701117,0
19701118,0
19701119,0
19701120,0
19701121,0
19701122,0
19701123,0
19701124,0
19701125,0
19701126,0
19701127,0
19701128,0
19701129,0
19701130,0
19701201,0
19701202,0
19701203,0
19701204,0
19701205,0
19701206,1
19701207,0
19701208,1
19701209,0
19701210,0
19701211,0
19701212,0
19701213,0
19701214,0
19701215,0
19701216,0
19701217,0
19701218,0
19701219,0
19701220,0
19701221,0
19701222,0
19701223,0
19701224,0
19701225,0
19701226,0
19701227,0
19701228,0
19701229,0
19701230,0
19701231,0
19710101,0
19710102,0
19710103,0
19710104,0
19710105,0
19710106,0
19710107,2
19710108,0
19710109,0
19710110,0
19710111,0
19710112,0
19710113,0
19710114,0
19710115,0
19710116,0
19710117,0
19710118,33
19710119,58
19710120,0
19710121,0
19710122,0
19710123,0
19710124,0
19710125,0
19710126,0
19710127,0
19710128,8
19710129,0
19710130,0
19710131,0
19710201,0
19710202,0
19710203,0
19710204,0
19710205,0
19710206,0
19710207,0
19710208,0
19710209,0
19710210,0
19710211,0
19710212,0
19710213,0
19710214,0
19710215,4
19710216,0
19710217,0
19710218,0
19710219,0
19710220,0
19710221,15
19710222,0
19710223,0
19710224,0
19710225,0
19710226,0
19710227,0
19710228,0
19710301,40
19710302,22
19710303,0
19710304,1
19710305,0
19710306,0
19710307,3
19710308,0
19710309,0
19710310,0
19710311,0
19710312,0
19710313,0
19710314,0
19710315,42
19710316,0
19710317,10
19710318,0
19710319,0
19710320,0
19710321,0
19710322,0
19710323,0
19710324,0
19710325,2
19710326,0
19710327,0
19710328,0
19710329,0
19710330,0
19710331,0
19710401,0
19710402,0
19710403,0
19710404,0
19710405,0
19710406,0
19710407,0
19710408,0
19710409,0
19710410,0
19710411,0
19710412,0
19710413,0
19710414,0
19710415,0
19710416,0
19710417,0
19710418,0
19710419,0
19710420,0
19710421,0
19710422,0
19710423,0
19710424,0
19710425,0
19710426,19
19710427,0
19710428,0
19710429,0
19710430,0
19710501,0
19710502,0
19710503,0
19710504,52
19710505,0
19710506,0
19710507,0
19710508,0
19710509,0
19710510,0
19710511,0
19710512,0
19710513,0
19710514,13
19710515,0
19710516,0
19710517,0
19710518,0
19710519,0
19710520,0
19710521,0
19710522,0
19710523,0
19710524,0
19710525,0
19710526,9
19710527,0
19710528,0
19710529,0
19710530,0
19710531,0
19710601,0
19710602,0
19710603,0
19710604,0
19710605,0
19710606,6
19710607,0
19710608,0
19710609,4
19710610,0
19710611,0
19710612,0
19710613,134
19710614,2
19710615,0
19710616,0
19710617,0
19710618,0
19710619,0
19710620,0
19710621,0
19710622,175
19710623,25
19710624,0
19710625,14
19710626,34
19710627,0
19710628,91
19710629,0
19710630,0
19710701,1
19710702,73
19710703,0
19710704,0
19710705,1
19710706,0
19710707,0
19710708,0
19710709,0
19710710,45
19710711,33
19710712,8
19710713,60
19710714,0
19710715,0
19710716,0
19710717,0
19710718,204
19710719,0
19710720,0
19710721,0
19710722,0
19710723,2
19710724,0
19710725,2
19710726,0
19710727,0
19710728,1
19710729,18
19710730,12
19710731,194
19710801,1
19710802,0
19710803,0
19710804,0
19710805,14
19710806,0
19710807,4
19710808,0
19710809,161
19710810,0
19710811,0
19710812,0
19710813,0
19710814,0
19710815,0
19710816,0
19710817,151
19710818,2
19710819,0
19710820,0
19710821,0
19710822,4
19710823,0
19710824,0
19710825,7
19710826,122
19710827,2
19710828,0
19710829,0
19710830,6
19710831,0
19710901,37
19710902,0
19710903,0
19710904,0
19710905,2
19710906,0
19710907,0
19710908,0
19710909,0
19710910,0
19710911,0
19710912,0
19710913,0
19710914,0
19710915,7
19710916,0
19710917,0
19710918,0
19710919,0
19710920,15
19710921,0
19710922,16
19710923,0
19710924,0
19710925,0
19710926,0
19710927,0
19710928,0
19710929,0
19710930,0
19711001,0
19711002,0
19711003,0
19711004,0
19711005,0
19711006,0
19711007,0
19711008,0
19711009,0
19711010,0
19711011,0
19711012,0
19711013,0
19711014,0
19711015,0
19711016,0
19711017,0
19711018,0
19711019,0
19711020,134
19711021,0
19711022,0
19711023,0
19711024,0
19711025,0
19711026,0
19711027,0
19711028,0
19711029,0
19711030,0
19711031,0
19711101,0
19711102,114
19711103,17
19711104,0
19711105,0
19711106,0
19711107,0
19711108,0
19711109,0
19711110,0
19711111,0
19711112,0
19711113,2
19711114,0
19711115,0
19711116,0
19711117,0
19711118,0
19711119,0
19711120,0
19711121,0
19711122,0
19711123,5
19711124,0
19711125,0
19711126,0
19711127,6
19711128,0
19711129,0
19711130,0
19711201,0
19711202,0
19711203,0
19711204,0
19711205,0
19711206,0
19711207,0
19711208,0
19711209,0
19711210,0
19711211,0
19711212,8
19711213,1
19711214,0
19711215,0
19711216,0
19711217,0
19711218,0
19711219,0
19711220,0
19711221,0
19711222,0
19711223,0
19711224,1
19711225,1
19711226,0
19711227,0
19711228,0
19711229,0
19711230,0
19711231,0
19720101,0
19720102,0
19720103,4
19720104,0
19720105,0
19720106,0
19720107,2
19720108,0
19720109,0
19720110,0
19720111,0
19720112,0
19720113,0
19720114,1
19720115,0
19720116,0
19720117,0
19720118,0
19720119,0
19720120,0
19720121,0
19720122,0
19720123,0
19720124,22
19720125,3
19720126,0
19720127,0
19720128,7
19720129,0
19720130,5
19720131,1
19720201,0
19720202,0
19720203,0
19720204,0
19720205,0
19720206,0
19720207,0
19720208,0
19720209,0
19720210,0
19720211,0
19720212,0
19720213,0
19720214,0
19720215,0
19720216,0
19720217,0
19720218,0
19720219,0
19720220,0
19720221,0
19720222,0
19720223,0
19720224,0
19720225,0
19720226,0
19720227,0
19720228,0
19720229,0
19720301,0
19720302,0
19720303,0
19720304,0
19720305,0
19720306,0
19720307,0
19720308,0
19720309,0
19720310,0
19720311,0
19720312,0
19720313,0
19720314,0
19720315,2
19720316,0
19720317,0
19720318,0
19720319,0
19720320,0
19720321,0
19720322,0
19720323,0
19720324,0
19720325,0
19720326,0
19720327,0
19720328,0
19720329,0
19720330,5
19720331,0
19720401,0
19720402,0
19720403,0
19720404,2
19720405,9
19720406,0
19720407,3
19720408,0
19720409,0
19720410,0
19720411,0
19720412,0
19720413,0
19720414,8
19720415,0
19720416,0
19720417,0
19720418,0
19720419,0
19720420,0
19720421,10
19720422,6
19720423,0
19720424,0
19720425,0
19720426,0
19720427,0
19720428,0
19720429,0
19720430,3
19720501,0
19720502,0
19720503,0
19720504,0
19720505,0
19720506,0
19720507,0
19720508,0
19720509,5
19720510,0
19720511,0
19720512,0
19720513,30
19720514,0
19720515,0
19720516,0
19720517,0
19720518,0
19720519,0
19720520,0
19720521,0
19720522,0
19720523,0
19720524,0
19720525,0
19720526,2
19720527,2
19720528,7
19720529,0
19720530,0
19720531,0
19720601,0
19720602,0
19720603,0
19720604,0
19720605,0
19720606,33
19720607,87
19720608,0
19720609,0
19720610,0
19720611,0
19720612,0
19720613,0
19720614,0
19720615,0
19720616,0
19720617,0
19720618,162
19720619,1
19720620,0
19720621,39
19720622,5
19720623,0
19720624,0
19720625,10
19720626,0
19720627,0
19720628,1
19720629,3
19720630,0
19720701,0
19720702,0
19720703,52
19720704,0
19720705,0
19720706,17
19720707,1
19720708,0
19720709,0
19720710,0
19720711,0
19720712,0
19720713,8
19720714,4
19720715,0
19720716,0
19720717,5
19720718,0
19720719,226
19720720,0
19720721,0
19720722,0
19720723,0
19720724,0
19720725,0
19720726,0
19720727,0
19720728,0
19720729,75
19720730,184
19720731,0
19720801,0
19720802,0
19720803,39
19720804,0
19720805,0
19720806,0
19720807,2
19720808,0
19720809,0
19720810,0
19720811,0
19720812,0
19720813,0
19720814,41
19720815,0
19720816,0
19720817,0
19720818,0
19720819,0
19720820,0
19720821,0
19720822,0
19720823,138
19720824,0
19720825,0
19720826,2
19720827,0
19720828,0
19720829,0
19720830,0
19720831,0
19720901,451
19720902,200
19720903,1
19720904,0
19720905,0
19720906,49
19720907,1
19720908,0
19720909,0
19720910,0
19720911,0
19720912,0
19720913,50
19720914,0
19720915,0
19720916,0
19720917,0
19720918,0
19720919,0
19720920,80
19720921,0
19720922,0
19720923,0
19720924,0
19720925,0
19720926,0
19720927,0
19720928,0
19720929,0
19720930,0
19721001,15
19721002,2
19721003,7
19721004,0
19721005,0
19721006,0
19721007,0
19721008,0
19721009,0
19721010,0
19721011,0
19721012,0
19721013,0
19721014,0
19721015,0
19721016,0
19721017,0
19721018,0
19721019,16
19721020,24
19721021,0
19721022,0
19721023,0
19721024,0
19721025,0
19721026,3
19721027,0
19721028,0
19721029,0
19721030,0
19721031,0
19721101,0
19721102,0
19721103,0
19721104,1
19721105,1
19721106,0
19721107,0
19721108,0
19721109,0
19721110,0
19721111,0
19721112,0
19721113,0
19721114,27
19721115,0
19721116,0
19721117,0
19721118,0
19721119,11
19721120,3
19721121,0
19721122,1
19721123,0
19721124,0
19721125,0
19721126,0
19721127,0
19721128,0
19721129,0
19721130,0
19721201,0
19721202,0
19721203,0
19721204,0
19721205,0
19721206,0
19721207,0
19721208,0
19721209,0
19721210,0
19721211,0
19721212,0
19721213,0
19721214,0
19721215,0
19721216,0
19721217,0
19721218,0
19721219,0
19721220,0
19721221,0
19721222,4
19721223,0
19721224,1
19721225,0
19721226,0
19721227,0
19721228,0
19721229,0
19721230,0
19721231,0
19730101,0
19730102,0
19730103,0
19730104,0
19730105,0
19730106,0
19730107,0
19730108,0
19730109,0
19730110,0
19730111,0
19730112,0
19730113,0
19730114,0
19730115,0
19730116,1
19730117,0
19730118,0
19730119,0
19730120,0
19730121,0
19730122,2
19730123,61
19730124,3
19730125,1
19730126,1
19730127,0
19730128,1
19730129,0
19730130,0
19730131,0
19730201,0
19730202,0
19730203,0
19730204,0
19730205,0
19730206,0
19730207,0
19730208,0
19730209,0
19730210,0
19730211,0
19730212,0
19730213,0
19730214,0
19730215,0
19730216,3
19730217,0
19730218,0
19730219,0
19730220,0
19730221,4
19730222,5
19730223,0
19730224,0
19730225,0
19730226,0
19730227,0
19730228,0
19730301,0
19730302,0
19730303,17
19730304,0
19730305,0
19730306,0
19730307,0
19730308,0
19730309,36
19730310,0
19730311,0
19730312,0
19730313,1
19730314,24
19730315,0
19730316,0
19730317,0
19730318,0
19730319,0
19730320,0
19730321,0
19730322,2
19730323,0
19730324,0
19730325,0
19730326,0
19730327,0
19730328,0
19730329,0
19730330,0
19730331,0
19730401,0
19730402,0
19730403,0
19730404,0
19730405,0
19730406,0
19730407,0
19730408,42
19730409,0
19730410,0
19730411,0
19730412,0
19730413,0
19730414,0
19730415,3
19730416,0
19730417,0
19730418,0
19730419,0
19730420,0
19730421,0
19730422,0
19730423,0
19730424,0
19730425,0
19730426,0
19730427,0
19730428,0
19730429,7
19730430,38
19730501,12
19730502,0
19730503,0
19730504,0
19730505,0
19730506,6
19730507,0
19730508,0
19730509,0
19730510,0
19730511,0
19730512,0
19730513,0
19730514,10
19730515,0
19730516,50
19730517,0
19730518,0
19730519,0
19730520,0
19730521,0
19730522,0
19730523,0
19730524,0
19730525,0
19730526,0
19730527,0
19730528,0
19730529,0
19730530,0
19730531,0
19730601,0
19730602,0
19730603,0
19730604,0
19730605,0
19730606,0
19730607,2
19730608,0
19730609,22
19730610,0
19730611,0
19730612,0
19730613,0
19730614,61
19730615,0
19730616,0
19730617,0
19730618,0
19730619,0
19730620,0
19730621,0
19730622,0
19730623,3
19730624,25
19730625,12
19730626,14
19730627,84
19730628,17
19730629,0
19730630,9
19730701,0
19730702,0
19730703,0
19730704,15
19730705,0
19730706,0
19730707,0
19730708,47
19730709,4
19730710,25
19730711,162
19730712,159
19730713,0
19730714,0
19730715,0
19730716,1
19730717,9
19730718,1
19730719,102
19730720,0
19730721,7
19730722,0
19730723,0
19730724,3
19730725,22
19730726,0
19730727,8
19730728,11
19730729,2
19730730,3
19730731,0
19730801,0
19730802,0
19730803,0
19730804,0
19730805,164
19730806,4
19730807,137
19730808,0
19730809,1
19730810,0
19730811,34
19730812,77
19730813,5
19730814,0
19730815,407
19730816,23
19730817,0
19730818,0
19730819,0
19730820,4
19730821,0
19730822,1
19730823,0
19730824,67
19730825,0
19730826,0
19730827,54
19730828,18
19730829,2
19730830,0
19730831,4
19730901,0
19730902,0
19730903,0
19730904,0
19730905,1
19730906,0
19730907,268
19730908,20
19730909,11
19730910,0
19730911,0
19730912,3
19730913,1
19730914,1
19730915,22
19730916,131
19730917,98
19730918,0
19730919,72
19730920,0
19730921,0
19730922,0
19730923,1
19730924,221
19730925,0
19730926,1
19730927,0
19730928,18
19730929,0
19730930,0
19731001,0
19731002,97
19731003,7
19731004,35
19731005,14
19731006,3
19731007,0
19731008,0
19731009,0
19731010,0
19731011,0
19731012,0
19731013,0
19731014,0
19731015,0
19731016,0
19731017,0
19731018,0
19731019,0
19731020,0
19731021,0
19731022,0
19731023,0
19731024,0
19731025,0
19731026,0
19731027,0
19731028,0
19731029,0
19731030,0
19731031,0
19731101,0
19731102,0
19731103,0
19731104,0
19731105,0
19731106,0
19731107,0
19731108,0
19731109,1
19731110,0
19731111,0
19731112,0
19731113,0
19731114,1
19731115,0
19731116,0
19731117,0
19731118,0
19731119,0
19731120,0
19731121,0
19731122,0
19731123,0
19731124,0
19731125,0
19731126,0
19731127,0
19731128,0
19731129,0
19731130,0
19731201,0
19731202,0
19731203,0
19731204,0
19731205,0
19731206,0
19731207,0
19731208,0
19731209,0
19731210,0
19731211,0
19731212,0
19731213,0
19731214,0
19731215,0
19731216,0
19731217,1
19731218,0
19731219,0
19731220,2
19731221,0
19731222,0
19731223,2
19731224,0
19731225,0
19731226,0
19731227,1
19731228,0
19731229,0
19731230,0
19731231,0
19740101,0
19740102,0
19740103,0
19740104,0
19740105,0
19740106,0
19740107,0
19740108,0
19740109,0
19740110,0
19740111,0
19740112,0
19740113,10
19740114,0
19740115,0
19740116,0
19740117,0
19740118,0
19740119,0
19740120,0
19740121,0
19740122,0
19740123,0
19740124,0
19740125,0
19740126,0
19740127,0
19740128,0
19740129,0
19740130,0
19740131,0
19740201,0
19740202,0
19740203,0
19740204,0
19740205,0
19740206,16
19740207,0
19740208,0
19740209,0
19740210,0
19740211,0
19740212,0
19740213,0
19740214,0
19740215,0
19740216,0
19740217,0
19740218,0
19740219,0
19740220,0
19740221,0
19740222,0
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740228,0
19740301,0
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,0
19740311,0
19740312,0
19740313,0
19740314,0
19740315,0
19740316,0
19740317,0
19740318,0
19740319,0
19740320,0
19740321,0
19740322,0
19740323,0
19740324,2
19740325,0
19740326,0
19740327,0
19740328,0
19740329,0
19740330,1
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,0
19740406,0
19740407,2
19740408,0
19740409,0
19740410,0
19740411,0
19740412,12
19740413,0
19740414,0
19740415,0
19740416,0
19740417,0
19740418,0
19740419,0
19740420,0
19740421,0
19740422,0
19740423,0
19740424,0
19740425,0
19740426,0
19740427,11
19740428,0
19740429,7
19740430,0
19740501,0
19740502,0
19740503,0
19740504,0
19740505,0
19740506,0
19740507,21
19740508,0
19740509,0
19740510,0
19740511,0
19740512,0
19740513,0
19740514,0
19740515,0
19740516,0
19740517,0
19740518,0
19740519,0
19740520,0
19740521,0
19740522,0
19740523,0
19740524,0
19740525,0
19740526,0
19740527,0
19740528,0
19740529,30
19740530,0
19740531,0
19740601,0
19740602,0
19740603,0
19740604,0
19740605,15
19740606,0
19740607,0
19740608,0
19740609,0
19740610,0
19740611,0
19740612,0
19740613,0
19740614,0
19740615,1
19740616,2
19740617,0
19740618,0
19740619,4
19740620,76
19740621,1
19740622,0
19740623,0
19740624,53
19740625,0
19740626,0
19740627,0
19740628,0
19740629,0
19740630,0
19740701,0
19740702,0
19740703,4
19740704,0
19740705,6
19740706,0
19740707,18
19740708,0
19740709,1
19740710,267
19740711,93
19740712,9
19740713,76
19740714,22
19740715,1
19740716,3
19740717,0
19740718,0
19740719,0
19740720,0
19740721,0
19740722,79
19740723,4
19740724,223
19740725,0
19740726,0
19740727,0
19740728,12
19740729,0
19740730,262
19740731,56
19740801,0
19740802,189
19740803,1
19740804,40
19740805,0
19740806,0
19740807,0
19740808,0
19740809,39
19740810,54
19740811,1
19740812,0
19740813,0
19740814,0
19740815,0
19740816,0
19740817,0
19740818,0
19740819,1
19740820,14
19740821,160
19740822,0
19740823,0
19740824,0
19740825,0
19740826,8
19740827,0
19740828,0
19740829,0
19740830,0
19740831,0
19740901,0
19740902,11
19740903,7
19740904,0
19740905,5
19740906,0
19740907,0
19740908,0
19740909,0
19740910,0
19740911,0
19740912,52
19740913,0
19740914,0
19740915,0
19740916,0
19740917,0
19740918,0
19740919,0
19740920,0
19740921,0
19740922,0
19740923,0
19740924,0
19740925,0
19740926,29
19740927,0
19740928,0
19740929,0
19740930,7
19741001,13
19741002,0
19741003,0
19741004,0
19741005,0
19741006,32
19741007,0
19741008,0
19741009,0
19741010,0
19741011,0
19741012,0
19741013,0
19741014,0
