Date,Precipitation
19531224,2
19531225,4
19531226,0
19531227,0
19531228,0
19531229,0
19531230,0
19531231,3
19540101,0
19540102,1
19540103,24
19540104,13
19540105,0
19540106,0
19540107,0
19540108,1
19540109,0
19540110,0
19540111,0
19540112,0
19540113,1
19540115,2
19540116,1
19540117,33
19540118,14
19540119,6
19540120,3
19540121,0
19540122,22
19540123,6
19540124,3
19540125,0
19540126,0
19540127,0
19540128,0
19540129,0
19540130,0
19540131,0
19540201,1
19540202,1
19540203,6
19540204,8
19540205,0
19540206,0
19540207,0
19540208,0
19540209,0
19540210,1
19540211,0
19540212,4
19540213,2
19540214,1
19540215,5
19540216,5
19540217,3
19540218,0
19540219,0
19540220,0
19540221,0
19540222,0
19540223,0
19540224,0
19540225,0
19540226,0
19540227,0
19540228,1
19540301,1
19540302,0
19540303,0
19540304,0
19540305,0
19540306,0
19540307,4
19540308,0
19540309,7
19540310,1
19540311,0
19540312,0
19540313,0
19540314,3
19540315,5
19540316,1
19540317,1
19540318,0
19540319,2
19540320,0
19540321,0
19540322,0
19540323,0
19540324,0
19540325,0
19540326,0
19540327,3
19540328,0
19540329,1
19540330,0
19540331,0
19540401,0
19540402,0
19540403,0
19540404,0
19540405,0
19540406,4
19540407,0
19540408,0
19540409,0
19540410,0
19540411,0
19540412,0
19540413,0
19540414,1
19540415,1
19540416,0
19540417,0
19540418,0
19540419,0
19540420,0
19540421,0
19540422,0
19540423,27
19540424,2
19540425,0
19540426,0
19540427,0
19540428,25
19540429,10
19540430,37
19540501,1
19540502,0
19540503,0
19540504,0
19540505,20
19540506,7
19540507,0
19540508,0
19540509,0
19540510,0
19540512,0
19540513,0
19540514,0
19540515,0
19540516,0
19540517,0
19540518,0
19540519,0
19540520,0
19540521,0
19540522,6
19540523,0
19540524,0
19540525,0
19540526,0
19540527,0
19540528,0
19540529,0
19540530,0
19540531,0
19540601,0
19540602,0
19540603,0
19540604,0
19540605,0
19540606,0
19540607,0
19540608,0
19540609,0
19540610,0
19540611,0
19540612,0
19540613,0
19540614,0
19540615,5
19540616,5
19540618,27
19540619,5
19540620,2
19540621,5
19540622,2
19540623,6
19540624,0
19540626,0
19540627,44
19540628,0
19540629,17
19540630,33
19540701,0
19540702,0
19540703,132
19540704,4
19540705,57
19540706,21
19540707,0
19540708,75
19540709,7
19540710,8
19540711,0
19540712,0
19540713,0
19540714,0
19540715,46
19540716,8
19540717,0
19540718,0
19540719,0
19540720,0
19540721,0
19540722,0
19540723,279
19540724,117
19540725,94
19540726,23
19540727,0
19540728,0
19540729,0
19540730,0
19540731,24
19540801,16
19540802,30
19540803,17
19540804,0
19540805,15
19540806,9
19540807,39
19540808,7
19540809,8
19540810,6
19540811,0
19540812,0
19540813,0
19540814,0
19540815,15
19540816,19
19540817,0
19540818,0
19540819,10
19540820,21
19540821,56
19540822,53
19540823,31
19540824,13
19540825,0
19540826,0
19540827,0
19540828,0
19540829,35
19540830,47
19540831,30
19540901,36
19540902,13
19540903,0
19540904,3
19540905,2
19540906,0
19540907,0
19540908,0
19540909,0
19540910,13
19540911,0
19540912,0
19540913,0
19540914,0
19540915,0
19540916,0
19540917,0
19540918,0
19540919,10
19540920,42
19540921,5
19540922,0
19540923,18
19540924,16
19540925,6
19540926,16
19540927,60
19540928,26
19540929,0
19540930,0
19541001,0
19541002,17
19541003,1
19541004,2
19541005,0
19541006,0
19541007,0
19541008,0
19541009,0
19541010,18
19541011,8
19541012,17
19541013,10
19541014,7
19541015,4
19541016,3
19541017,8
19541018,1
19541019,0
19541020,0
19541021,1
19541022,31
19541023,77
19541024,15
19541025,0
19541026,8
19541027,10
19541028,14
19541029,3
19541030,4
19541031,0
19541101,0
19541102,4
19541103,3
19541104,9
19541105,6
19541106,0
19541107,6
19541108,0
19541109,0
19541110,0
19541111,27
19541112,1
19541113,5
19541114,0
19541115,0
19541116,0
19541117,0
19541118,0
19541119,0
19541120,0
19541121,0
19541122,1
19541123,24
19541124,5
19541125,0
19541126,16
19541127,19
19541128,6
19541129,10
19541130,0
19541201,0
19541202,0
19541203,0
19541204,0
19541205,33
19541206,0
19541207,0
19541208,0
19541209,0
19541210,2
19541211,0
19541212,0
19541213,0
19541214,20
19541215,2
19541216,0
19541217,16
19541218,23
19541219,0
19541220,9
19541221,11
19541222,4
19541223,2
19541224,5
19541225,0
19541226,0
19541227,0
19541228,0
19541229,0
19541230,29
19541231,27
19550101,7
19550102,0
19550103,4
19550104,0
19550105,0
19550106,0
19550107,1
19550108,0
19550109,0
19550110,0
19550111,0
19550112,0
19550113,0
19550114,0
19550115,0
19550116,6
19550117,5
19550118,0
19550119,6
19550120,0
19550121,4
19550122,2
19550123,3
19550124,0
19550125,0
19550126,1
19550127,4
19550128,0
19550129,0
19550130,0
19550131,1
19550201,5
19550202,0
19550203,0
19550204,0
19550205,0
19550206,0
19550207,0
19550208,0
19550209,0
19550210,0
19550211,0
19550212,0
19550213,0
19550214,0
19550215,0
19550216,0
19550217,0
19550218,0
19550219,0
19550220,0
19550221,0
19550222,0
19550223,0
19550224,0
19550225,18
19550226,29
19550227,0
19550228,4
19550301,37
19550302,2
19550303,0
19550304,0
19550305,0
19550306,0
19550307,0
19550308,2
19550309,19
19550310,31
19550311,0
19550312,4
19550313,24
19550314,12
19550315,0
19550316,0
19550317,3
19550318,0
19550319,0
19550320,29
19550321,23
19550322,0
19550323,0
19550324,0
19550325,0
19550326,0
19550327,0
19550328,1
19550329,0
19550330,0
19550331,0
19550401,0
19550402,4
19550403,0
19550404,0
19550405,0
19550406,0
19550407,1
19550408,11
19550409,0
19550410,0
19550411,5
19550412,6
19550413,1
19550414,0
19550415,0
19550416,0
19550417,0
19550418,0
19550419,0
19550420,0
19550421,0
19550422,3
19550423,1
19550424,0
19550425,0
19550426,0
19550427,0
19550428,0
19550429,0
19550430,0
19550501,0
19550502,0
19550503,1
19550504,0
19550505,0
19550506,0
19550507,0
19550508,0
19550509,13
19550510,0
19550511,0
19550512,10
19550513,1
19550514,0
19550515,0
19550516,0
19550517,0
19550518,29
19550519,9
19550520,0
19550521,0
19550522,3
19550523,0
19550524,11
19550525,5
19550526,0
19550527,0
19550528,0
19550530,0
19550531,0
19550601,0
19550602,0
19550603,0
19550604,0
19550605,1
19550606,16
19550607,8
19550608,0
19550609,0
19550610,17
19550611,0
19550612,0
19550613,2
19550614,0
19550615,0
19550616,0
19550617,0
19550618,45
19550619,0
19550620,0
19550621,0
19550622,0
19550623,0
19550624,0
19550625,0
19550626,13
19550627,2
19550628,75
19550629,34
19550630,55
19550701,12
19550702,0
19550703,1
19550704,38
19550705,11
19550706,0
19550707,14
19550708,48
19550709,19
19550710,7
19550711,0
19550712,0
19550713,0
19550714,0
19550715,0
19550716,3
19550717,0
19550718,0
19550719,65
19550720,0
19550721,21
19550722,175
19550723,8
19550724,1
19550725,0
19550726,0
19550727,0
19550728,0
19550729,0
19550730,0
19550731,0
19550801,0
19550802,88
19550803,81
19550804,0
19550805,0
19550806,0
19550807,0
19550808,0
19550809,0
19550810,0
19550811,0
19550812,87
19550813,0
19550814,0
19550815,0
19550816,0
19550817,0
19550818,38
19550819,0
19550820,0
19550821,26
19550822,0
19550823,0
19550824,0
19550825,2
19550826,38
19550827,23
19550828,31
19550829,92
19550830,0
19550831,0
19550901,0
19550902,0
19550903,20
19550904,8
19550905,17
19550906,18
19550907,0
19550908,0
19550909,0
19550910,0
19550911,4
19550912,3
19550913,0
19550914,6
19550915,25
19550916,3
19550917,2
19550918,49
19550919,3
19550920,2
19550921,0
19550922,0
19550923,0
19550924,0
19550925,0
19550926,69
19550927,9
19550928,26
19550929,42
19550930,13
19551001,7
19551002,0
19551003,1
19551005,6
19551006,0
19551007,0
19551008,3
19551009,4
19551010,0
19551011,19
19551012,5
19551013,3
19551014,0
19551015,0
19551016,4
19551017,0
19551018,0
19551019,0
19551020,0
19551021,0
19551022,0
19551023,5
19551024,1
19551025,3
19551026,8
19551027,4
19551028,10
19551029,3
19551030,10
19551031,0
19551101,0
19551102,0
19551103,0
19551104,0
19551105,0
19551106,4
19551107,1
19551108,4
19551109,14
19551110,0
19551111,0
19551112,0
19551113,0
19551115,0
19551116,0
19551117,4
19551118,13
19551119,2
19551120,0
19551121,24
19551122,2
19551123,0
19551124,2
19551125,11
19551126,0
19551127,0
19551128,1
19551129,0
19551130,0
19551201,0
19551202,0
19551203,0
19551204,0
19551205,0
19551206,0
19551207,4
19551208,0
19551209,0
19551210,7
19551211,0
19551212,0
19551213,0
19551214,0
19551215,3
19551216,0
19551217,1
19551218,5
19551219,12
19551220,0
19551221,0
19551222,0
19551223,5
19551224,3
19551225,3
19551226,0
19551227,5
19551228,6
19551229,1
19551230,0
19551231,0
19560101,0
19560102,0
19560103,0
19560104,1
19560105,34
19560106,56
19560107,10
19560108,4
19560109,1
19560110,9
19560111,2
19560112,15
19560113,4
19560114,2
19560115,0
19560116,0
19560117,0
19560118,0
19560119,4
19560120,7
19560121,1
19560122,0
19560123,0
19560124,0
19560125,2
19560126,0
19560127,0
19560128,10
19560129,19
19560130,0
19560131,0
19560201,0
19560202,0
19560203,0
19560204,0
19560205,0
19560206,0
19560207,4
19560208,12
19560209,8
19560210,0
19560211,0
19560212,0
19560213,0
19560214,0
19560215,0
19560216,0
19560217,0
19560218,0
19560219,0
19560220,0
19560221,15
19560222,1
19560223,0
19560224,8
19560225,4
19560226,0
19560227,11
19560228,31
19560229,14
19560301,0
19560302,0
19560303,0
19560304,0
19560305,0
19560306,0
19560307,0
19560308,0
19560309,0
19560310,0
19560311,1
19560312,0
19560313,0
19560314,0
19560315,2
19560316,6
19560317,5
19560318,9
19560319,0
19560320,0
19560321,0
19560322,11
19560323,0
19560324,0
19560325,0
19560326,0
19560327,0
19560328,0
19560329,0
19560330,0
19560331,0
19560401,0
19560402,2
19560403,0
19560404,0
19560405,0
19560406,0
19560407,6
19560408,0
19560409,0
19560410,0
19560411,0
19560412,0
19560413,0
19560414,0
19560415,0
19560416,0
19560417,0
19560418,0
19560419,0
19560420,32
19560421,1
19560422,14
19560423,5
19560424,6
19560425,0
19560426,13
19560427,2
19560428,0
19560429,0
19560430,0
19560501,1
19560502,1
19560503,24
19560504,25
19560505,2
19560506,0
19560507,0
19560508,0
19560509,0
19560510,0
19560511,0
19560512,0
19560513,0
19560514,2
19560515,0
19560516,0
19560517,0
19560518,0
19560519,0
19560520,0
19560521,0
19560522,0
19560523,0
19560524,0
19560525,0
19560526,0
19560527,0
19560528,0
19560529,0
19560530,0
19560531,0
19560601,0
19560602,0
19560603,0
19560604,0
19560605,0
19560606,0
19560607,0
19560608,0
19560609,0
19560610,0
19560611,0
19560612,0
19560613,0
19560614,0
19560615,42
19560616,0
19560617,0
19560618,0
19560619,0
19560620,0
19560621,0
19560622,0
19560623,0
19560624,14
19560625,1
19560626,0
19560627,0
19560628,0
19560629,60
19560630,0
19560701,0
19560702,0
19560703,3
19560704,0
19560705,0
19560706,57
19560707,0
19560708,0
19560709,0
19560710,2
19560711,28
19560712,0
19560713,0
19560714,46
19560715,48
19560716,0
19560717,0
19560718,8
19560719,0
19560720,17
19560721,0
19560722,33
19560723,0
19560724,0
19560725,0
19560726,3
19560727,3
19560729,0
19560730,0
19560731,8
19560801,41
19560802,56
19560803,81
19560804,148
19560805,103
19560806,20
19560807,44
19560808,0
19560809,0
19560810,0
19560811,0
19560812,0
19560813,0
19560814,0
19560815,0
19560816,0
19560817,0
19560818,0
19560819,0
19560820,0
19560821,0
19560822,0
19560823,25
19560824,44
19560825,0
19560826,0
19560827,0
19560828,0
19560829,0
19560830,6
19560831,2
19560901,0
19560902,21
19560903,36
19560904,0
19560905,0
19560906,0
19560907,0
19560908,0
19560909,0
19560910,0
19560911,5
19560912,0
19560913,2
19560914,0
19560915,0
19560916,2
19560917,2
19560918,49
19560919,0
19560920,0
19560921,0
19560922,4
19560923,0
19560924,0
19560925,0
19560926,0
19560927,4
19560928,1
19560929,0
19560930,25
19561001,29
19561002,24
19561003,3
19561004,0
19561005,22
19561006,15
19561007,0
19561008,0
19561009,15
19561010,7
19561011,1
19561012,0
19561013,12
19561014,7
19561015,3
19561016,1
19561017,2
19561018,16
19561019,32
19561020,9
19561021,3
19561022,0
19561023,6
19561024,25
19561025,19
19561026,17
19561027,15
19561028,3
19561029,0
19561030,7
19561031,9
19561101,0
19561102,0
19561103,0
19561104,0
19561105,5
19561106,5
19561107,20
19561108,7
19561109,0
19561110,4
19561111,16
19561112,0
19561113,0
19561114,0
19561115,0
19561116,0
19561117,9
19561118,2
19561119,0
19561120,0
19561121,0
19561122,0
19561123,0
19561124,0
19561125,0
19561126,1
19561127,3
19561128,2
19561129,2
19561130,6
19561201,26
19561202,36
19561203,76
19561204,54
19561205,6
19561206,15
19561207,3
19561208,0
19561209,0
19561210,4
19561211,1
19561212,0
19561213,20
19561214,2
19561215,0
19561216,0
19561217,0
19561218,0
19561219,0
19561220,0
19561221,0
19561222,1
19561223,1
19561224,2
19561225,16
19561226,3
19561227,0
19561228,0
19561229,0
19561230,2
19561231,0
19570101,0
19570102,0
19570103,0
19570104,0
19570105,0
19570106,0
19570107,0
19570108,0
19570109,5
19570110,80
19570111,24
19570112,0
19570113,37
19570114,27
19570115,8
19570116,2
19570117,5
19570118,0
19570119,0
19570120,0
19570121,19
19570122,0
19570123,0
19570124,17
19570125,0
19570126,1
19570127,5
19570128,1
19570129,42
19570130,14
19570131,12
19570201,1
19570202,26
19570203,16
19570204,15
19570205,0
19570206,0
19570207,0
19570208,0
19570209,0
19570210,0
19570211,0
19570212,10
19570213,7
19570214,8
19570215,2
19570216,1
19570217,0
19570218,0
19570219,0
19570220,24
19570221,14
19570222,21
19570223,0
19570224,0
19570225,0
19570226,0
19570227,4
19570228,7
19570301,5
19570302,14
19570303,0
19570304,6
19570305,4
19570306,0
19570307,0
19570308,0
19570309,1
19570310,2
19570311,4
19570312,0
19570313,1
19570314,0
19570315,0
19570316,2
19570317,0
19570318,5
19570319,14
19570320,2
19570321,0
19570322,0
19570323,0
19570324,2
19570325,2
19570326,0
19570327,0
19570328,0
19570329,0
19570330,0
19570331,0
19570401,0
19570402,0
19570403,0
19570404,0
19570405,13
19570406,16
19570407,2
19570408,0
19570409,0
19570410,0
19570411,0
19570412,8
19570413,13
19570414,4
19570415,10
19570416,4
19570417,0
19570418,0
19570419,0
19570420,0
19570421,3
19570422,2
19570423,0
19570424,0
19570425,0
19570426,0
19570427,0
19570428,0
19570429,0
19570430,0
19570501,0
19570502,1
19570503,4
19570504,0
19570505,0
19570506,0
19570507,4
19570508,0
19570509,0
19570510,1
19570511,0
19570512,0
19570513,0
19570514,0
19570515,0
19570516,0
19570517,0
19570518,0
19570519,0
19570520,0
19570521,0
19570522,0
19570523,0
19570524,6
19570525,0
19570526,0
19570527,0
19570528,0
19570529,0
19570530,0
19570531,0
19570601,0
19570602,0
19570603,0
19570604,0
19570605,0
19570606,4
19570607,0
19570608,0
19570609,0
19570610,1
19570611,2
19570612,20
19570613,0
19570614,0
19570615,43
19570616,0
19570617,0
19570618,1
19570619,0
19570620,0
19570621,0
19570622,0
19570623,34
19570624,0
19570625,13
19570626,50
19570627,11
19570628,49
19570629,49
19570630,0
19570701,1
19570702,3
19570703,2
19570704,0
19570705,60
19570706,3
19570707,2
19570708,80
19570709,4
19570710,9
19570711,0
19570712,11
19570713,9
19570714,0
19570715,55
19570716,89
19570717,2
19570718,0
19570719,0
19570720,48
19570721,21
19570722,0
19570723,0
19570724,0
19570725,0
19570726,0
19570727,0
19570728,0
19570729,2
19570730,129
19570731,0
19570801,0
19570802,0
19570803,76
19570804,0
19570805,12
19570806,0
19570807,10
19570808,7
19570809,29
19570810,15
19570811,30
19570812,12
19570813,1
19570814,0
19570815,11
19570816,15
19570817,28
19570818,2
19570819,0
19570820,0
19570821,0
19570822,0
19570823,0
19570824,0
19570825,35
19570826,0
19570827,0
19570828,5
19570829,0
19570830,1
19570831,0
19570901,0
19570902,8
19570903,0
19570904,0
19570905,0
19570906,0
19570907,0
19570908,10
19570909,0
19570910,0
19570911,0
19570912,0
19570913,0
19570914,0
19570915,2
19570916,9
19570918,0
19570919,0
19570920,1
19570921,0
19570922,0
19570923,0
19570924,17
19570925,6
19570926,0
19570927,2
19570929,8
19570930,0
19571001,0
19571002,15
19571003,1
19571004,0
19571005,29
19571006,7
19571007,7
19571008,1
19571009,4
19571010,2
19571011,0
19571012,0
19571013,1
19571014,0
19571015,0
19571016,0
19571017,0
19571018,0
19571019,3
19571020,13
19571021,3
19571022,0
19571023,2
19571024,10
19571025,0
19571026,3
19571027,1
19571028,2
19571029,0
19571030,0
19571031,0
19571101,0
19571102,0
19571103,0
19571104,0
19571105,3
19571106,0
19571107,0
19571108,0
19571109,0
19571110,0
19571111,4
19571112,4
19571113,0
19571114,0
19571115,0
19571116,0
19571117,0
19571118,0
19571119,2
19571120,0
19571121,0
19571122,0
19571123,0
19571124,11
19571125,1
19571126,0
19571127,0
19571128,0
19571129,0
19571130,0
19571201,2
19571202,9
19571203,1
19571204,25
19571205,11
19571206,10
19571207,8
19571208,2
19571209,0
19571210,1
19571211,0
19571212,0
19571213,2
19571214,1
19571215,0
19571216,0
19571217,3
19571218,2
19571219,3
19571220,0
19571221,0
19571222,0
19571223,0
19571224,2
19571225,0
19571226,0
19571227,3
19571228,0
19571229,0
19571230,9
19571231,3
19580101,2
19580102,2
19580103,1
19580104,0
19580105,0
19580106,0
19580107,0
19580108,9
19580109,0
19580110,0
19580111,0
19580112,1
19580113,1
19580114,9
19580115,7
19580116,6
19580117,0
19580118,14
19580119,2
19580120,3
19580121,6
19580122,20
19580123,15
19580124,4
19580125,7
19580126,6
19580127,4
19580128,0
19580129,11
19580130,0
19580131,0
19580201,2
19580202,3
19580203,0
19580204,0
19580205,0
19580206,0
19580207,11
19580208,2
19580209,0
19580210,0
19580211,2
19580212,0
19580213,0
19580214,0
19580215,0
19580216,0
19580217,3
19580218,2
19580219,3
19580220,0
19580221,0
19580222,0
19580223,0
19580224,12
19580225,9
19580226,4
19580227,0
19580228,0
19580301,0
19580302,0
19580303,0
19580304,0
19580305,8
19580306,24
19580307,6
19580308,12
19580309,14
19580310,0
19580311,0
19580312,0
19580313,0
19580314,7
19580315,2
19580316,7
19580317,11
19580318,23
19580319,2
19580320,1
19580321,0
19580322,15
19580323,6
19580324,3
19580325,0
19580326,0
19580327,0
19580328,0
19580329,0
19580330,0
19580331,0
19580401,0
19580402,0
19580403,0
19580404,0
19580405,0
19580406,1
19580407,3
19580408,2
19580409,0
19580410,0
19580411,0
19580412,0
19580413,0
19580414,7
19580415,0
19580416,0
19580417,0
19580418,0
19580419,0
19580420,1
19580421,5
19580422,0
19580423,0
19580424,0
19580425,0
19580426,9
19580427,0
19580428,0
19580429,0
19580430,0
19580501,0
19580502,0
19580503,0
19580504,0
19580505,0
19580506,0
19580507,0
19580508,1
19580509,5
19580510,4
19580511,0
19580512,0
19580513,0
19580514,0
19580515,0
19580516,0
19580517,0
19580518,0
19580519,6
19580520,1
19580521,0
19580522,0
19580523,0
19580524,0
19580525,0
19580526,0
19580527,0
19580528,0
19580529,0
19580530,0
19580531,0
19580601,0
19580602,0
19580603,0
19580604,0
19580605,0
19580606,5
19580607,0
19580608,31
19580609,1
19580610,0
19580611,0
19580612,3
19580613,8
19580614,20
19580615,27
19580616,29
19580617,0
19580618,0
19580619,9
19580620,0
19580621,0
19580622,0
19580623,0
19580624,0
19580625,0
19580626,46
19580627,25
19580628,49
19580629,0
19580630,0
19580701,46
19580702,8
19580703,0
19580704,0
19580705,0
19580706,0
19580707,0
19580708,0
19580709,0
19580710,0
19580711,0
19580712,0
19580713,0
19580714,17
19580715,2
19580716,5
19580717,2
19580718,0
19580719,0
19580720,4
19580721,8
19580722,19
19580723,0
19580724,0
19580725,0
19580726,12
19580727,6
19580728,29
19580729,6
19580730,7
19580731,1
19580801,0
19580802,0
19580803,0
19580804,38
19580805,0
19580806,0
19580807,0
19580808,0
19580809,28
19580810,0
19580811,1
19580812,0
19580813,0
19580814,0
19580815,0
19580816,3
19580817,52
19580818,0
19580819,0
19580820,0
19580821,0
19580822,0
19580823,75
19580824,0
19580825,0
19580826,0
19580827,0
19580828,110
19580829,0
19580830,0
19580831,3
19580901,98
19580902,2
19580903,1
19580904,0
19580905,5
19580906,11
19580907,0
19580908,1
19580909,0
19580910,0
19580911,0
19580912,0
19580913,0
19580914,0
19580915,5
19580916,19
19580917,38
19580918,1
19580919,3
19580920,7
19580921,0
19580922,0
19580923,0
19580924,0
19580925,0
19580926,3
19580927,9
19580928,18
19580929,0
19580930,0
19581001,0
19581002,0
19581003,0
19581004,0
19581005,0
19581006,0
19581007,0
19581008,22
19581009,0
19581010,1
19581011,1
19581012,14
19581013,7
19581014,9
19581015,4
19581016,5
19581017,22
19581018,2
19581019,7
19581020,7
19581021,4
19581022,0
19581023,0
19581024,0
19581025,0
19581026,9
19581027,6
19581028,0
19581029,6
19581030,16
19581031,4
19581101,1
19581102,8
19581103,3
19581104,17
19581105,17
19581106,0
19581107,3
19581108,5
19581109,0
19581110,14
19581111,7
19581112,0
19581113,0
19581114,4
19581115,2
19581116,0
19581117,6
19581118,6
19581119,7
19581120,5
19581121,19
19581122,46
19581123,10
19581124,0
19581125,0
19581126,6
19581127,17
19581128,14
19581129,25
19581130,20
19581201,57
19581202,31
19581203,8
19581204,2
19581205,25
19581206,57
19581207,0
19581208,0
19581209,0
19581210,0
19581211,0
19581212,0
19581213,0
19581214,0
19581215,0
19581216,0
19581217,0
19581218,0
19581219,2
19581220,1
19581221,0
19581222,0
19581223,0
19581224,6
19581225,1
19581226,0
19581227,0
19581228,0
19581229,13
19581230,0
19581231,0
19590101,0
19590102,0
19590103,2
19590104,0
19590105,10
19590106,9
19590107,8
19590108,9
19590109,0
19590110,19
19590111,7
19590112,0
19590113,4
19590115,6
19590116,0
19590117,8
19590118,21
19590119,56
19590120,19
19590121,0
19590122,0
19590123,0
19590124,0
19590125,0
19590126,0
19590127,0
19590129,0
19590131,0
19590201,2
19590202,0
19590203,11
19590204,2
19590205,0
19590206,0
19590207,29
19590209,9
19590211,17
19590213,6
19590214,14
19590215,4
19590216,6
19590218,5
19590219,2
19590220,1
19590221,1
19590222,1
19590223,0
19590224,1
19590225,3
19590226,3
19590227,0
19590228,0
19590301,0
19590302,0
19590303,1
19590304,3
19590305,0
19590306,9
19590307,2
19590308,0
19590309,0
19590310,0
19590311,0
19590313,0
19590314,0
19590315,0
19590316,1
19590317,0
19590318,0
19590319,1
19590320,2
19590321,2
19590322,22
19590324,0
19590325,0
19590326,0
19590327,0
19590328,0
19590330,0
19590331,0
19590401,0
19590402,9
19590403,1
19590404,0
19590405,0
19590406,0
19590407,0
19590408,0
19590409,4
19590410,0
19590411,17
19590412,5
19590413,0
19590414,0
19590415,0
19590416,0
19590417,0
19590418,0
19590419,0
19590421,0
19590422,1
19590423,15
19590425,1
19590426,0
19590427,0
19590428,7
19590501,5
19590502,0
19590503,24
19590504,0
19590505,0
19590506,0
19590507,0
19590508,0
19590509,0
19590510,0
19590511,0
19590512,1
19590513,0
19590514,0
19590515,0
19590516,0
19590517,0
19590518,0
19590519,0
19590520,0
19590521,0
19590522,0
19590523,0
19590524,0
19590525,0
19590526,3
19590527,0
19590528,0
19590529,0
19590530,0
19590531,0
19590601,32
19590602,188
19590603,12
19590604,0
19590605,72
19590606,7
19590607,0
19590608,0
19590609,0
19590610,8
19590611,0
19590612,0
19590614,4
19590615,2
19590616,0
19590617,0
19590618,13
19590619,3
19590620,13
19590621,32
19590622,9
19590623,7
19590624,16
19590625,8
19590626,0
19590627,9
19590628,28
19590630,0
19590701,0
19590702,9
19590703,0
19590704,2
19590705,18
19590706,0
19590707,23
19590708,26
19590709,135
19590710,30
19590711,0
19590712,3
19590713,5
19590714,0
19590715,0
19590716,0
19590717,0
19590718,44
19590719,1
19590720,0
19590721,13
19590722,10
19590723,15
19590724,14
19590725,0
19590726,0
19590727,0
19590728,0
19590729,0
19590730,0
19590731,0
19590801,0
19590802,0
19590803,0
19590804,81
19590805,0
19590806,0
19590807,0
19590808,78
19590809,74
19590810,11
19590811,6
19590812,2
19590813,25
19590814,0
19590815,2
19590816,1
19590817,135
19590818,11
19590819,41
19590820,1
19590821,0
19590822,1
19590823,0
19590824,0
19590825,73
19590826,17
19590827,0
19590828,0
19590829,0
19590830,1
19590831,5
19590901,6
19590902,7
19590903,0
19590904,1
19590905,0
19590907,0
19590908,0
19590909,3
19590911,0
19590912,34
19590913,18
19590914,1
19590915,3
19590916,2
19590917,24
19590918,2
19590919,8
19590921,0
19590922,1
19590925,4
19590927,0
19590928,2
19590929,0
19591001,10
19591002,28
19591004,0
19591005,0
19591006,0
19591007,0
19591008,0
19591009,0
19591012,17
19591013,12
19591014,13
19591015,7
19591023,25
19591024,14
19591025,1
19591031,0
19591101,0
19591102,0
19591103,0
19591104,0
19591105,0
19591106,0
19591107,0
19591108,2
19591109,1
19591110,1
19591111,5
19591112,0
19591113,0
19591114,0
19591115,6
19591116,0
19591117,0
19591118,0
19591119,0
19591120,0
19591121,2
19591122,0
19591123,2
19591124,2
19591125,1
19591126,0
19591127,0
19591129,1
19591130,2
19591201,2
19591202,15
19591203,5
19591204,5
19591205,11
19591206,0
19591207,0
19591208,0
19591209,0
19591210,0
19591211,0
19591212,0
19591214,0
19591215,0
19591216,0
19591217,0
19591218,2
19591219,18
19591220,0
19591222,2
19591223,2
19591225,0
19591226,0
19591227,0
19591228,0
19591229,0
19591230,0
19591231,0
19600101,0
19600102,0
19600103,0
19600104,0
19600105,0
19600106,7
19600107,0
19600108,0
19600109,1
19600110,0
19600111,0
19600112,1
19600114,9
19600115,7
19600116,4
19600117,2
19600121,0
19600122,0
19600123,0
19600126,16
19600128,15
19600129,1
19600131,0
19600201,4
19600202,4
19600203,0
19600204,0
19600205,0
19600206,0
19600207,8
19600209,1
19600210,0
19600211,0
19600212,0
19600213,0
19600214,0
19600215,0
19600216,0
19600218,7
19600219,12
19600220,22
19600221,0
19600222,3
19600223,2
19600224,10
19600225,4
19600226,15
19600227,19
19600228,11
19600229,7
19600301,1
19600302,0
19600303,18
19600304,0
19600305,0
19600306,0
19600307,0
19600308,0
19600309,0
19600310,0
19600311,0
19600312,0
19600314,1
19600315,0
19600316,0
19600317,3
19600318,0
19600319,7
19600320,9
19600321,14
19600322,25
19600323,0
19600324,4
19600325,2
19600327,14
19600328,0
19600329,0
19600330,0
19600331,0
19600401,0
19600402,0
19600403,0
19600404,0
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,0
19600420,0
19600421,0
19600422,0
19600423,0
19600424,0
19600425,0
19600426,0
19600427,0
19600428,0
19600429,0
19600430,0
19600501,0
19600502,0
19600503,4
19600505,1
19600506,0
19600507,0
19600508,0
19600509,0
19600510,0
19600511,3
19600512,0
19600513,0
19600514,1
19600515,0
19600516,0
19600517,0
19600518,0
19600519,0
19600520,0
19600521,0
19600522,0
19600524,20
19600525,18
19600526,0
19600527,0
19600528,0
19600529,0
19600530,0
19600531,0
19600601,0
19600602,0
19600603,0
19600604,0
19600605,0
19600606,0
19600607,0
19600608,2
19600609,0
19600610,0
19600611,0
19600612,3
19600613,0
19600614,0
19600615,0
19600616,0
19600617,20
19600618,0
19600619,0
19600620,0
19600621,0
19600622,6
19600623,70
19600624,1
19600625,1
19600626,0
19600627,0
19600628,0
19600629,0
19600630,94
19600701,48
19600702,0
19600703,0
19600704,0
19600705,0
19600706,14
19600707,7
19600708,0
19600709,0
19600710,8
19600711,0
19600712,5
19600713,0
19600715,0
19600716,0
19600717,0
