Date,Precipitation
19591208,4
19591209,3
19591210,5
19591211,2
19591212,1
19591213,2
19591214,2
19591215,0
19591216,0
19591217,0
19591218,0
19591219,0
19591220,0
19591221,0
19591222,0
19591223,0
19591224,0
19591225,0
19591226,0
19591227,0
19591228,0
19591229,0
19591230,0
19591231,0
19600101,5
19600102,3
19600103,0
19600104,1
19600105,4
19600106,12
19600107,14
19600108,1
19600109,0
19600110,0
19600111,11
19600112,10
19600113,2
19600114,0
19600115,0
19600116,0
19600117,5
19600118,1
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,0
19600125,0
19600126,1
19600127,12
19600128,3
19600129,0
19600130,0
19600131,0
19600201,12
19600202,6
19600203,0
19600204,0
19600205,1
19600206,0
19600207,0
19600208,3
19600209,2
19600210,1
19600211,25
19600212,15
19600213,8
19600214,0
19600215,6
19600216,35
19600217,10
19600218,7
19600219,6
19600220,1
19600221,3
19600222,0
19600223,0
19600224,2
19600225,5
19600226,7
19600227,0
19600228,9
19600229,7
19600301,6
19600302,7
19600303,0
19600304,0
19600305,0
19600306,0
19600307,0
19600308,1
19600309,3
19600310,2
19600311,0
19600312,0
19600313,2
19600314,0
19600315,0
19600316,0
19600317,0
19600318,0
19600319,1
19600320,5
19600321,0
19600322,0
19600323,0
19600324,2
19600325,0
19600326,5
19600327,0
19600328,0
19600329,5
19600330,0
19600331,0
19600401,0
19600402,0
19600403,39
19600404,2
19600405,8
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,0
19600420,0
19600421,0
19600422,0
19600423,0
19600424,19
19600425,0
19600426,0
19600427,10
19600428,0
19600429,55
19600430,2
19600501,0
19600502,0
19600503,0
19600504,0
19600505,0
19600506,0
19600507,10
19600508,0
19600509,0
19600510,47
19600511,14
19600512,89
19600513,0
19600514,0
19600515,0
19600516,42
19600517,149
19600518,79
19600519,0
19600520,0
19600521,0
19600522,11
19600523,0
19600524,0
19600525,1
19600526,251
19600527,0
19600528,0
19600529,0
19600530,0
19600531,0
19600601,20
19600602,0
19600603,0
19600604,0
19600605,118
19600606,31
19600607,36
19600608,0
19600609,155
19600610,0
19600611,0
19600612,0
19600613,0
19600614,0
19600615,0
19600616,0
19600617,0
19600618,3
19600619,55
19600620,0
19600621,0
19600622,0
19600623,0
19600624,37
19600625,0
19600626,2
19600627,0
19600628,17
19600629,64
19600630,137
19600701,0
19600702,136
19600703,62
19600704,237
19600705,0
19600706,0
19600707,0
19600708,0
19600709,27
19600710,88
19600711,5
19600712,7
19600713,0
19600714,0
19600715,0
19600716,7
19600717,0
19600718,0
19600719,3
19600720,10
19600721,50
19600722,103
19600723,40
19600724,1
19600725,0
19600726,0
19600727,61
19600728,0
19600729,0
19600730,0
19600731,0
19600801,0
19600802,0
19600803,0
19600804,7
19600805,6
19600806,9
19600807,0
19600808,4
19600809,3
19600810,203
19600811,343
19600812,1
19600813,0
19600814,0
19600815,0
19600816,0
19600817,0
19600818,4
19600819,35
19600820,94
19600821,12
19600822,8
19600823,0
19600824,0
19600825,0
19600826,0
19600827,0
19600828,0
19600829,0
19600830,17
19600831,0
19600901,0
19600902,11
19600903,10
19600904,5
19600905,155
19600906,37
19600907,0
19600908,0
19600909,0
19600910,2
19600911,0
19600912,5
19600913,53
19600914,17
19600915,8
19600916,0
19600917,0
19600918,0
19600919,0
19600920,0
19600921,0
19600922,0
19600923,0
19600924,0
19600925,0
19600926,0
19600927,0
19600928,0
19600929,2
19600930,0
19601001,11
19601002,66
19601003,22
19601004,0
19601005,11
19601006,70
19601007,36
19601008,30
19601009,0
19601010,0
19601011,0
19601012,0
19601013,0
19601014,0
19601015,0
19601016,49
19601017,8
19601018,7
19601019,0
19601020,0
19601021,0
19601022,6
19601023,3
19601024,61
19601025,5
19601026,0
19601027,1
19601028,29
19601029,9
19601030,8
19601031,41
19601101,193
19601102,46
19601103,0
19601104,0
19601105,0
19601106,0
19601107,0
19601108,0
19601109,0
19601110,0
19601111,1
19601112,19
19601113,0
19601114,0
19601115,0
19601116,0
19601117,0
19601118,0
19601119,0
19601120,0
19601121,0
19601122,0
19601123,0
19601124,0
19601125,0
19601126,0
19601127,0
19601128,0
19601129,8
19601130,3
19601201,0
19601202,1
19601203,0
19601204,0
19601205,3
19601206,11
19601207,0
19601208,7
19601209,1
19601210,0
19601211,0
19601212,4
19601213,0
19601214,0
19601215,0
19601216,13
19601217,1
19601218,2
19601219,7
19601220,6
19601221,40
19601222,20
19601223,8
19601224,20
19601225,0
19601226,7
19601227,2
19601228,3
19601229,0
19601230,0
19601231,0
19610101,0
19610102,0
19610103,0
19610104,0
19610105,0
19610106,1
19610107,1
19610108,0
19610109,0
19610110,1
19610111,0
19610112,1
19610113,0
19610114,0
19610115,8
19610116,6
19610117,18
19610118,28
19610119,0
19610120,2
19610121,26
19610122,0
19610123,15
19610124,0
19610125,4
19610126,0
19610127,49
19610128,0
19610129,1
19610130,0
19610131,3
19610201,2
19610202,2
19610203,4
19610204,0
19610205,0
19610206,0
19610207,0
19610208,0
19610209,0
19610210,0
19610211,1
19610212,3
19610213,0
19610214,1
19610215,13
19610216,2
19610217,0
19610218,0
19610219,0
19610220,0
19610221,4
19610222,0
19610223,2
19610224,0
19610225,0
19610226,0
19610227,1
19610228,16
19610301,22
19610302,4
19610303,9
19610304,0
19610305,0
19610306,0
19610307,1
19610308,0
19610309,2
19610310,0
19610311,0
19610312,1
19610313,3
19610314,0
19610315,2
19610316,16
19610317,13
19610318,16
19610319,15
19610320,4
19610321,0
19610322,4
19610323,0
19610324,0
19610325,3
19610326,0
19610327,2
19610328,0
19610329,0
19610330,0
19610331,0
19610401,0
19610402,8
19610403,3
19610404,0
19610405,0
19610406,18
19610407,0
19610408,44
19610409,91
19610410,0
19610411,51
19610412,73
19610413,4
19610414,38
19610415,1
19610416,3
19610417,0
19610418,13
19610419,1
19610420,0
19610421,82
19610422,4
19610423,0
19610424,0
19610425,5
19610426,0
19610427,0
19610428,15
19610429,2
19610430,143
19610501,2
19610502,12
19610503,0
19610504,0
19610505,0
19610506,0
19610507,0
19610508,0
19610509,13
19610510,24
19610511,16
19610512,97
19610513,0
19610514,20
19610515,3
19610516,17
19610517,0
19610518,0
19610519,0
19610520,139
19610521,4
19610522,0
19610523,0
19610524,22
19610525,0
19610526,0
19610527,0
19610528,126
19610529,81
19610530,0
19610531,0
19610601,0
19610602,0
19610603,260
19610604,70
19610605,17
19610606,0
19610607,6
19610608,0
19610609,0
19610610,0
19610611,0
19610612,106
19610613,0
19610614,3
19610615,0
19610616,0
19610617,0
19610618,0
19610619,0
19610620,0
19610621,3
19610622,55
19610623,142
19610624,56
19610625,0
19610626,30
19610627,0
19610628,0
19610629,125
19610630,0
19610701,1
19610702,45
19610703,0
19610704,36
19610705,0
19610706,25
19610707,0
19610708,0
19610709,0
19610710,0
19610711,124
19610712,4
19610713,0
19610714,66
19610715,13
19610716,4
19610717,2
19610718,1
19610719,0
19610720,0
19610721,0
19610722,0
19610723,0
19610724,245
19610725,60
19610726,0
19610727,0
19610728,0
19610729,0
19610730,0
19610731,0
19610801,0
19610802,0
19610803,0
19610804,0
19610805,0
19610806,74
19610807,0
19610808,0
19610809,2
19610810,37
19610811,56
19610812,0
19610813,0
19610814,0
19610815,151
19610816,34
19610817,0
19610818,0
19610819,0
19610820,17
19610821,0
19610822,0
19610823,0
19610824,1
19610825,0
19610826,35
19610827,1
19610828,34
19610829,19
19610830,24
19610831,8
19610901,13
19610902,5
19610903,8
19610904,44
19610905,168
19610906,31
19610907,17
19610908,0
19610909,7
19610910,0
19610911,46
19610912,6
19610913,0
19610914,0
19610915,133
19610916,79
19610917,0
19610918,0
19610919,0
19610920,0
19610921,199
19610922,166
19610923,0
19610924,0
19610925,0
19610926,0
19610927,0
19610928,0
19610929,0
19610930,0
19611001,0
19611002,0
19611003,0
19611004,0
19611005,0
19611006,7
19611007,0
19611008,6
19611009,8
19611010,26
19611011,2
19611012,23
19611013,0
19611014,0
19611015,0
19611016,0
19611017,0
19611018,2
19611019,0
19611020,0
19611021,0
19611022,0
19611023,0
19611024,0
19611025,6
19611026,0
19611027,0
19611028,6
19611029,1
19611030,0
19611031,0
19611101,0
19611102,19
19611103,0
19611104,0
19611105,0
19611106,0
19611107,0
19611108,3
19611109,37
19611110,7
19611111,6
19611112,0
19611113,1
19611114,0
19611115,0
19611116,1
19611117,16
19611118,2
19611119,18
19611120,103
19611121,0
19611122,19
19611123,20
19611124,44
19611125,8
19611126,6
19611127,0
19611128,1
19611129,20
19611130,2
19611201,0
19611202,12
19611203,10
19611204,20
19611205,2
19611206,1
19611207,41
19611208,2
19611209,1
19611210,2
19611211,3
19611212,0
19611213,10
19611214,104
19611215,26
19611216,0
19611217,0
19611218,0
19611219,0
19611220,3
19611221,3
19611222,1
19611223,63
19611224,0
19611225,2
19611226,0
19611227,0
19611228,7
19611229,45
19611230,2
19611231,0
19620101,0
19620102,0
19620103,0
19620104,0
19620105,12
19620106,46
19620107,9
19620108,18
19620109,8
19620110,0
19620111,1
19620112,2
19620113,3
19620114,0
19620115,0
19620116,0
19620117,7
19620118,4
19620119,0
19620120,7
19620121,2
19620122,3
19620123,11
19620124,4
19620125,5
19620126,1
19620127,8
19620128,12
19620129,2
19620130,0
19620131,0
19620201,2
19620202,0
19620203,0
19620204,0
19620205,0
19620206,3
19620207,0
19620208,0
19620209,1
19620210,1
19620211,0
19620212,0
19620213,0
19620214,16
19620215,5
19620216,0
19620217,0
19620218,0
19620219,31
19620220,0
19620221,0
19620222,0
19620223,0
19620224,0
19620225,1
19620226,0
19620227,2
19620228,7
19620301,0
19620302,2
19620303,1
19620304,12
19620305,0
19620306,8
19620307,0
19620308,0
19620309,0
19620310,0
19620311,7
19620312,0
19620313,0
19620314,0
19620315,8
19620316,13
19620317,0
19620318,0
19620319,0
19620320,0
19620321,0
19620322,0
19620323,0
19620324,0
19620325,13
19620326,9
19620327,1
19620328,0
19620329,0
19620330,25
19620331,4
19620401,7
19620402,0
19620403,0
19620404,0
19620405,0
19620406,0
19620407,0
19620408,0
19620409,0
19620410,0
19620411,0
19620412,0
19620413,0
19620414,0
19620415,0
19620416,0
19620417,1
19620418,0
19620419,0
19620420,0
19620421,0
19620422,1
19620423,0
19620424,0
19620425,0
19620426,9
19620427,25
19620428,2
19620429,0
19620430,0
19620501,0
19620502,0
19620503,0
19620504,0
19620505,0
19620506,0
19620507,0
19620508,0
19620509,0
19620510,0
19620511,0
19620512,30
19620513,303
19620514,196
19620515,42
19620516,0
19620517,88
19620518,17
19620519,30
19620520,130
19620521,56
19620522,16
19620523,0
19620524,0
19620525,31
19620526,0
19620527,0
19620528,0
19620529,0
19620530,1
19620531,0
19620601,0
19620602,0
19620603,0
19620604,0
19620605,0
19620606,3
19620607,2
19620608,261
19620609,37
19620610,2
19620611,36
19620612,8
19620613,0
19620614,16
19620615,0
19620616,0
19620617,0
19620618,1
19620619,15
19620620,3
19620621,43
19620622,15
19620623,130
19620624,86
19620625,0
19620626,1
19620627,3
19620628,0
19620629,0
19620630,28
19620701,249
19620702,3
19620703,0
19620704,0
19620705,0
19620706,17
19620707,7
19620708,17
19620709,0
19620710,0
19620711,0
19620712,0
19620713,13
19620714,1
19620715,0
19620716,0
19620717,9
19620718,7
19620719,0
19620720,0
19620721,0
19620722,0
19620723,1
19620724,0
19620725,0
19620726,0
19620727,255
19620728,44
19620729,0
19620730,0
19620731,0
19620801,7
19620802,32
19620803,1
19620804,83
19620805,80
19620806,47
19620807,3
19620808,0
19620809,84
19620810,106
19620811,5
19620812,46
19620813,167
19620814,4
19620815,0
19620816,91
19620817,0
19620818,0
19620819,0
19620820,0
19620821,28
19620822,6
19620823,13
19620824,0
19620825,0
19620826,0
19620827,55
19620828,33
19620829,14
19620830,40
19620831,14
19620901,0
19620902,0
19620903,18
19620904,159
19620905,8
19620906,20
19620907,40
19620908,41
19620909,124
19620910,45
19620911,68
19620912,3
19620913,2
19620914,0
19620915,34
19620916,17
19620917,0
19620918,0
19620919,0
19620920,0
19620921,0
19620922,0
19620923,0
19620924,0
19620925,0
19620926,0
19620927,0
19620928,0
19620929,0
19620930,0
19621001,0
19621002,0
19621003,0
19621004,0
19621005,0
19621006,4
19621007,0
19621008,0
19621009,43
19621010,0
19621011,9
19621012,29
19621013,169
19621014,1
19621015,0
19621016,11
19621017,48
19621018,8
19621019,9
19621020,149
19621021,0
19621022,21
19621023,3
19621024,4
19621025,8
19621026,33
19621027,7
19621028,0
19621029,0
19621030,0
19621031,0
19621101,0
19621102,0
19621103,0
19621104,0
19621105,0
19621106,0
19621107,0
19621108,60
19621109,19
19621110,0
19621111,0
19621112,9
19621113,0
19621114,0
19621115,0
19621116,0
19621117,0
19621118,0
19621119,6
19621120,0
19621121,4
19621122,2
19621123,0
19621124,2
19621125,6
19621126,0
19621127,4
19621128,52
19621129,21
19621130,20
19621201,5
19621202,70
19621203,9
19621204,5
19621205,0
19621206,6
19621207,11
19621208,18
19621209,0
19621210,1
19621211,0
19621212,0
19621213,1
19621214,0
19621215,0
19621216,0
19621217,0
19621218,0
19621219,4
19621220,1
19621221,0
19621222,1
19621223,0
19621224,3
19621225,29
19621226,1
19621227,0
19621228,0
19621229,1
19621230,3
19621231,4
19630101,25
19630102,66
19630103,4
19630104,3
19630105,1
19630106,0
19630107,0
19630108,0
19630109,8
19630110,68
19630111,53
19630112,50
19630113,1
19630114,0
19630115,8
19630116,6
19630117,54
19630118,21
19630119,1
19630120,11
19630121,5
19630122,0
19630123,4
19630124,19
19630125,31
19630126,36
19630127,0
19630128,0
19630129,7
19630130,3
19630131,5
19630201,0
19630202,0
19630203,0
19630204,3
19630205,0
19630206,0
19630207,0
19630208,0
19630209,0
19630210,4
19630211,1
19630212,0
19630213,0
19630214,0
19630215,0
19630216,0
19630217,0
19630218,3
19630219,21
19630220,62
19630221,16
19630222,0
19630223,1
19630224,1
19630225,0
19630226,0
19630227,0
19630228,2
19630301,1
19630302,15
19630303,4
19630304,1
19630305,2
19630306,0
19630307,2
19630308,13
19630309,20
19630310,20
19630311,12
19630312,0
19630313,0
19630314,2
19630315,3
19630316,33
19630317,14
19630318,31
19630319,6
19630320,72
19630321,3
19630322,0
19630323,0
19630324,12
19630325,11
19630326,4
19630327,5
19630328,33
19630329,33
19630330,15
19630331,0
19630401,0
19630402,0
19630403,0
19630404,40
19630405,0
19630406,0
19630407,26
19630408,23
19630409,13
19630410,0
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,0
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,4
19630424,0
19630425,0
19630426,0
19630427,0
19630428,0
19630429,33
19630430,0
19630501,36
19630502,93
19630503,1
19630504,0
19630505,0
19630506,0
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,0
19630515,0
19630516,0
19630517,0
19630518,47
19630519,0
19630520,0
19630521,0
19630522,0
19630523,4
19630524,0
19630525,5
19630526,0
19630527,0
19630528,0
19630529,59
19630530,0
19630531,0
19630601,0
19630602,0
19630603,0
19630604,0
19630605,0
19630606,24
19630607,0
19630608,10
19630609,15
19630610,136
19630611,37
19630612,3
19630613,0
19630614,0
19630615,0
19630616,12
19630617,0
19630618,0
19630619,5
19630620,26
19630621,0
19630622,0
19630623,85
19630624,0
19630625,0
19630626,1
19630627,11
19630628,0
19630629,0
19630630,0
19630701,0
19630702,0
19630703,65
19630704,41
19630705,44
19630706,20
19630707,0
19630708,0
19630709,0
19630710,0
19630711,2
19630712,6
19630713,1
19630714,0
19630715,37
19630716,0
19630717,0
19630718,0
19630719,0
19630720,0
19630721,0
19630722,0
19630723,2
19630724,21
19630725,25
19630726,73
19630727,11
19630728,1
19630729,0
19630730,0
19630731,1
19630801,26
19630802,47
19630803,15
19630804,18
19630805,0
19630806,43
19630807,0
19630808,27
19630809,1
19630810,11
19630811,30
19630812,3
19630813,1
19630814,0
19630815,0
19630816,158
19630817,182
19630818,0
19630819,59
19630820,99
19630821,1
19630822,10
19630823,0
19630824,3
19630825,0
19630826,0
19630827,0
19630828,0
19630829,48
19630830,0
19630831,0
19630901,0
19630902,0
19630903,0
19630904,0
19630905,0
19630906,4
19630907,36
19630908,0
19630909,4
19630910,21
19630911,1
19630912,0
19630913,0
19630914,0
19630915,0
19630916,21
19630917,25
19630918,24
19630919,0
19630920,8
19630921,58
19630922,89
19630923,259
19630924,1
19630925,0
19630926,0
19630927,0
19630928,2
19630929,0
19630930,0
19631001,0
19631002,0
19631003,0
19631004,0
19631005,3
19631006,24
19631007,18
19631008,0
19631009,2
19631010,1
19631011,0
19631012,5
19631013,188
19631014,35
19631015,0
19631016,51
19631017,13
19631018,0
19631019,17
19631020,5
19631021,17
19631022,3
19631023,6
19631024,2
19631025,7
19631026,2
19631027,9
19631028,24
19631029,13
19631030,74
19631031,7
19631101,1
19631102,21
19631103,10
19631104,0
19631105,2
19631106,11
19631107,0
19631108,0
19631109,8
19631110,35
19631111,12
19631112,48
19631113,0
19631114,0
19631115,26
19631116,4
19631117,0
19631118,42
19631119,11
19631120,12
19631121,3
19631122,2
19631123,69
19631124,4
19631125,2
19631126,4
19631127,3
19631128,1
19631129,0
19631130,1
19631201,0
19631202,0
19631203,3
19631204,5
19631205,7
19631206,9
19631207,3
19631208,6
19631209,19
19631210,4
19631211,44
19631212,17
19631213,3
19631214,3
19631215,17
19631216,3
19631217,2
19631218,83
19631219,3
19631220,0
19631221,13
19631222,45
19631223,1
19631224,0
19631225,4
19631226,3
19631227,27
19631228,27
19631229,5
19631230,0
19631231,1
19640101,2
19640102,2
19640103,52
19640104,8
19640105,17
19640106,25
19640107,10
19640108,14
19640109,5
19640110,17
19640111,21
19640112,1
19640113,4
19640114,29
19640115,1
19640116,13
19640117,1
19640118,0
19640119,5
19640120,1
19640121,7
19640122,18
19640123,4
19640124,18
19640125,1
19640126,1
19640127,2
19640128,0
19640129,0
19640130,2
19640131,0
19640201,5
19640202,0
19640203,0
19640204,0
19640205,0
19640206,0
19640207,0
19640208,0
19640209,0
19640210,32
19640211,0
19640212,5
19640213,4
19640214,0
19640215,0
19640216,0
19640217,0
19640218,0
19640219,0
19640220,0
19640221,0
19640222,1
19640223,0
19640224,0
19640225,2
19640226,1
19640227,0
19640228,0
19640229,0
19640301,2
19640302,1
19640303,0
19640304,0
19640305,0
19640306,0
19640307,0
19640308,5
19640309,2
19640310,0
19640311,5
19640312,0
19640313,3
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,0
19640321,0
19640322,0
19640323,17
19640324,3
19640325,13
19640326,3
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,0
19640403,1
19640404,4
19640405,10
19640406,72
19640407,0
19640408,0
19640409,0
19640410,0
19640411,0
19640412,3
19640413,0
19640414,0
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,0
19640421,0
19640422,54
19640423,8
19640424,40
19640425,2
19640426,0
19640427,26
19640428,0
19640429,0
19640430,0
19640501,67
19640502,97
19640503,0
19640504,0
19640505,1
19640506,2
19640507,0
19640508,8
19640509,0
19640510,0
19640511,0
19640512,0
19640513,0
19640514,0
19640515,0
19640516,0
19640517,0
19640518,0
19640519,0
19640520,0
19640521,0
19640522,8
19640523,8
19640524,1
19640525,0
19640526,0
19640527,0
19640528,0
19640529,0
19640530,215
19640531,37
19640601,14
19640602,0
19640603,52
19640604,74
19640605,3
19640606,10
19640607,1
19640608,0
19640609,17
19640610,0
19640611,0
19640612,13
19640613,0
19640614,31
19640615,69
19640616,146
19640617,4
19640618,5
19640619,0
19640620,21
19640621,59
19640622,0
19640623,260
19640624,184
19640625,23
19640626,36
19640627,0
19640628,18
19640629,108
19640630,20
19640701,47
19640702,3
19640703,80
19640704,0
19640705,0
19640706,0
19640707,0
19640708,0
19640709,0
19640710,0
19640711,0
19640712,0
19640713,0
19640714,0
19640715,0
19640716,0
19640717,0
19640718,3
19640719,1
19640720,41
19640721,35
19640722,0
19640723,15
19640724,106
19640725,117
19640726,55
19640727,0
19640728,0
19640729,0
19640730,5
19640731,0
19640801,149
19640802,10
19640803,108
19640804,28
19640805,0
19640806,0
19640807,0
19640808,5
19640809,72
19640810,22
19640811,210
19640812,77
19640813,90
19640814,0
19640815,0
19640816,0
19640817,122
19640818,122
19640819,0
19640820,0
19640821,0
19640822,0
19640823,0
19640824,0
19640825,38
19640826,16
19640827,0
19640828,0
19640829,1
19640830,0
19640831,0
19640901,0
19640902,79
19640903,3
19640904,6
19640905,3
19640906,0
19640907,48
19640908,0
19640909,2
19640910,0
19640911,0
19640912,12
19640913,1
19640914,0
19640915,50
19640916,1
19640917,25
19640918,18
19640919,1
19640920,0
19640921,0
19640922,31
19640923,0
19640924,0
19640925,0
19640926,0
19640927,16
19640928,1
19640929,0
19640930,0
19641001,0
19641002,0
19641003,0
19641004,47
19641005,6
19641006,18
19641007,9
19641008,1
19641009,75
19641010,13
19641011,0
19641012,0
19641013,0
19641014,0
19641015,9
19641016,104
19641017,0
19641018,0
19641019,0
19641020,0
19641021,0
19641022,59
19641023,4
19641024,0
19641025,0
19641026,0
19641027,0
19641028,3
19641029,3
19641030,29
19641031,0
19641101,5
19641102,1
19641103,1
19641104,0
19641105,27
19641106,14
19641107,29
19641108,0
19641109,35
19641110,4
19641111,13
19641112,35
19641113,9
19641114,1
19641115,21
19641116,32
19641117,30
19641118,3
19641119,1
19641120,0
19641121,30
19641122,23
19641123,0
19641124,0
19641125,30
19641126,0
19641127,9
19641128,0
19641129,1
19641130,0
19641201,119
19641202,35
19641203,0
19641204,1
19641205,0
19641206,0
19641207,0
19641208,0
19641209,0
19641210,0
19641211,0
19641212,3
19641213,0
19641214,0
19641215,0
19641216,0
19641217,0
19641218,6
19641219,35
19641220,61
19641221,151
19641222,3
19641223,1
19641224,1
19641225,0
19641226,9
19641227,5
19641228,15
19641229,76
19641230,91
19641231,0
19650101,19
19650102,11
19650103,60
19650104,27
19650105,23
19650106,52
19650107,47
19650108,21
19650109,12
19650110,1
19650111,5
19650112,7
19650113,0
19650114,0
19650115,0
19650116,1
19650117,0
19650118,2
19650119,4
19650120,0
19650121,0
19650122,0
19650123,0
19650124,7
19650125,0
19650126,0
19650127,0
19650128,0
19650129,0
19650130,0
19650131,0
19650201,3
19650202,93
19650203,25
19650204,25
19650205,14
19650206,0
19650207,1
19650208,2
19650209,0
19650210,0
19650211,30
19650212,4
19650213,13
19650214,2
19650215,0
19650216,0
19650217,0
19650218,0
19650219,3
19650220,8
19650221,8
19650222,11
19650223,1
19650224,0
19650225,3
19650226,0
19650227,15
19650228,0
19650301,0
19650302,0
19650303,0
19650304,0
19650305,0
19650306,1
19650307,10
19650308,35
19650309,12
19650310,1
19650311,0
19650312,0
19650313,38
19650314,4
19650315,2
19650316,0
19650317,0
19650318,0
19650319,0
19650320,0
19650321,0
19650322,0
19650323,0
19650324,0
19650325,0
19650326,0
19650327,0
19650328,0
19650329,0
19650330,1
19650331,0
19650401,0
19650402,0
19650403,0
19650404,1
19650405,0
19650406,72
19650407,0
19650408,0
19650409,6
19650410,19
19650411,4
19650412,2
19650413,0
19650414,0
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,0
19650421,0
19650422,0
19650423,0
19650424,0
19650425,0
19650426,0
19650427,0
19650428,0
19650429,42
19650430,120
19650501,2
19650502,14
19650503,10
19650504,137
19650505,0
19650506,41
19650507,4
19650508,0
19650509,0
19650510,0
19650511,0
19650512,6
19650513,0
19650514,0
19650515,0
19650516,0
19650517,38
19650518,111
19650519,75
19650520,25
19650521,0
19650522,6
19650523,2
19650524,0
19650525,0
19650526,33
19650527,0
19650528,1
19650529,10
19650530,26
19650531,0
19650601,0
19650602,65
19650603,0
19650604,0
19650605,10
19650606,14
19650607,5
19650608,78
19650609,0
19650610,0
19650611,0
19650612,0
19650613,0
19650614,0
19650615,26
19650616,50
19650617,10
19650618,24
19650619,1
19650620,0
19650621,0
19650622,0
19650623,0
19650624,6
19650625,0
19650626,5
19650627,4
19650628,61
19650629,0
19650630,0
19650701,80
19650702,0
19650703,0
19650704,0
19650705,0
19650706,0
19650707,0
19650708,0
19650709,39
19650710,0
19650711,25
19650712,0
19650713,0
19650714,0
19650715,0
19650716,0
19650717,0
19650718,0
19650719,25
19650720,0
19650721,3
19650722,18
19650723,16
19650724,1
19650725,0
19650726,96
19650727,0
19650728,39
19650729,1
19650730,0
19650731,3
19650801,0
19650802,0
19650803,0
19650804,0
19650805,0
19650806,31
19650807,0
19650808,108
19650809,66
19650810,0
19650811,0
19650812,41
19650813,6
19650814,9
19650815,10
19650816,56
19650817,0
19650818,34
19650819,22
19650820,15
19650821,9
19650822,27
19650823,23
19650824,1
19650825,47
19650826,3
19650827,0
19650828,12
19650829,0
19650830,0
19650831,0
19650901,0
19650902,0
19650903,0
19650904,0
19650905,9
19650906,0
19650907,4
19650908,5
19650909,0
19650910,0
19650911,0
19650912,0
19650913,0
19650914,0
19650915,22
19650916,0
19650917,5
19650918,14
19650919,30
19650920,38
19650921,7
19650922,34
19650923,0
19650924,4
19650925,0
19650926,0
19650927,26
19650928,28
19650929,2
19650930,0
19651001,4
19651002,94
19651003,3
19651004,3
19651005,5
19651006,2
19651007,0
19651008,0
19651009,0
19651010,39
19651011,0
19651012,34
19651013,23
19651014,7
19651015,0
19651016,0
19651017,0
19651018,0
19651019,11
19651020,4
19651021,1
19651022,13
19651023,19
19651024,26
19651025,4
19651026,1
19651027,8
19651028,1
19651029,14
19651030,27
19651031,2
19651101,0
19651102,2
19651103,7
19651104,0
19651105,0
19651106,0
19651107,0
19651108,52
19651109,46
19651110,2
19651111,0
19651112,12
19651113,0
19651114,27
19651115,2
19651116,0
19651117,0
19651118,10
19651119,56
19651120,0
19651121,0
19651122,3
19651123,10
19651124,0
19651125,54
19651126,2
19651127,39
19651128,4
19651129,9
19651130,5
19651201,0
19651202,2
19651203,0
19651204,0
19651205,0
19651206,0
19651207,13
19651208,16
19651209,24
19651210,105
19651211,8
19651212,3
19651213,0
19651214,0
19651215,0
19651216,0
19651217,0
19651218,0
19651220,0
19651221,0
19651222,17
19651223,0
19651224,0
19651225,0
19651226,0
19651227,0
19651228,0
19651230,9
19651231,8
19660101,17
19660102,32
19660103,3
19660104,2
19660105,6
19660106,0
19660107,0
19660108,0
19660109,0
19660110,0
19660111,3
19660112,0
19660113,5
19660114,8
19660115,0
19660116,0
19660117,0
19660118,0
19660119,0
19660120,0
19660121,0
19660122,0
19660123,28
19660124,0
19660125,20
19660126,23
19660127,3
19660128,3
19660129,11
19660130,5
19660131,14
19660201,47
19660202,37
19660203,21
19660204,98
19660205,0
19660206,13
19660207,0
19660208,24
19660209,25
19660210,83
19660211,13
19660212,4
19660213,44
19660214,5
19660215,5
19660216,42
19660217,0
19660218,0
19660219,12
19660220,15
19660221,12
19660222,25
19660223,15
19660224,24
19660225,44
19660226,74
19660227,31
19660228,11
19660301,0
19660302,6
19660303,18
19660304,6
19660305,21
19660306,60
19660307,104
19660308,24
19660309,12
19660310,24
19660311,29
19660312,10
19660313,3
19660314,0
19660315,2
19660316,5
19660317,39
19660318,63
19660319,0
19660320,0
19660321,7
19660322,11
19660323,11
19660324,47
19660325,9
19660326,4
19660327,0
19660328,0
19660329,0
19660330,0
19660331,0
19660401,0
19660402,0
19660403,0
19660404,0
19660405,0
19660406,0
19660407,0
19660408,0
19660409,0
19660410,0
19660411,0
19660412,0
19660413,0
19660414,10
19660415,0
19660416,0
19660417,0
19660418,0
19660419,0
19660420,0
19660421,4
19660422,0
19660423,9
19660424,72
19660425,6
19660426,9
19660427,3
