Date,Precipitation
19861111,0
19861112,0
19861113,0
19861117,9999
19861118,9999
19861119,13
19861120,0
19861121,10
19861122,0
19861123,0
19861124,0
19861125,0
19861126,0
19861128,9999
19861129,0
19861130,0
19861201,0
19861202,0
19861203,0
19861204,0
19861205,0
19861206,30
19861207,0
19861208,0
19861209,0
19861210,0
19861211,0
19861212,0
19861213,0
19861214,0
19861215,0
19861216,0
19861217,0
19861218,0
19861219,0
19861220,0
19861221,0
19861222,0
19861223,0
19861224,0
19861225,0
19861226,0
19861227,0
19861228,0
19861229,0
19861230,0
19861231,0
19870101,0
19870102,102
19870103,0
19870104,74
19870105,13
19870106,0
19870107,0
19870108,0
19870109,0
19870110,0
19870111,0
19870112,0
19870113,0
19870114,0
19870115,25
19870116,0
19870117,0
19870118,0
19870119,0
19870120,0
19870121,0
19870122,0
19870123,0
19870124,0
19870125,0
19870126,71
19870127,0
19870128,135
19870129,10
19870130,0
19870131,0
19870201,23
19870202,5
19870203,15
19870204,5
19870205,0
19870206,0
19870207,0
19870208,0
19870209,0
19870210,0
19870211,0
19870212,0
19870213,66
19870214,104
19870215,0
19870216,0
19870217,0
19870218,0
19870219,0
19870220,0
19870221,0
19870222,0
19870223,0
19870224,10
19870225,43
19870226,10
19870227,0
19870228,0
19870301,0
19870302,0
19870303,0
19870304,0
19870305,0
19870306,290
19870307,33
19870308,0
19870309,5
19870310,0
19870311,23
19870312,0
19870313,109
19870314,38
19870315,0
19870316,0
19870317,0
19870318,48
19870319,0
19870320,0
19870321,0
19870322,0
19870323,0
19870324,0
19870325,0
19870326,0
19870327,0
19870328,0
19870329,0
19870330,0
19870331,0
19870401,0
19870402,0
19870403,0
19870404,0
19870405,0
19870406,0
19870407,0
19870408,0
19870409,0
19870410,0
19870411,0
19870412,8
19870413,0
19870414,0
19870415,0
19870416,0
19870417,0
19870418,0
19870419,0
19870420,0
19870421,0
19870422,0
19870423,0
19870424,0
19870425,0
19870426,0
19870427,0
19870428,0
19870429,0
19870430,3
19870501,69
19870502,76
19870503,0
19870504,0
19870505,0
19870506,0
19870507,0
19870508,0
19870509,0
19870510,0
19870511,0
19870512,0
19870513,0
19870514,0
19870515,0
19870516,71
19870517,241
19870518,132
19870519,28
19870520,10
19870521,18
19870522,0
19870523,46
19870524,25
19870525,130
19870526,89
19870527,28
19870528,13
19870529,0
19870530,0
19870531,13
19870601,23
19870602,0
19870603,0
19870604,0
19870605,0
19870606,0
19870607,20
19870608,216
19870609,58
19870610,71
19870611,58
19870612,5
19870613,0
19870614,0
19870615,0
19870616,0
19870617,0
19870618,0
19870619,0
19870620,0
19870621,0
19870622,0
19870623,0
19870624,0
19870625,0
19870626,0
19870627,0
19870628,0
19870629,30
19870630,18
19870701,33
19870702,13
19870703,5
19870704,0
19870705,0
19870706,0
19870707,0
19870708,0
19870709,0
19870710,8
19870711,61
19870712,0
19870713,0
19870714,0
19870715,0
19870716,0
19870717,0
19870718,152
19870719,112
19870720,0
19870721,0
19870722,89
19870723,0
19870724,0
19870725,0
19870726,0
19870727,0
19870728,0
19870729,46
19870730,0
19870801,0
19870802,0
19870803,0
19870804,0
19870805,0
19870806,0
19870807,0
19870808,0
19870809,0
19870810,0
19870811,0
19870812,0
19870813,0
19870814,203
19870815,20
19870816,0
19870817,0
19870818,0
19870819,0
19870820,0
19870821,0
19870822,0
19870823,0
19870824,0
19870825,3
19870826,0
19870827,0
19870828,0
19870829,0
19870830,0
19870831,0
19870901,0
19870902,0
19870903,0
19870904,0
19870905,0
19870906,0
19870907,0
19870908,0
19870909,0
19870910,0
19870911,0
19870912,0
19870913,0
19870914,0
19870915,0
19870916,0
19870917,0
19870918,0
19870919,0
19870920,0
19870921,0
19870922,0
19870923,0
19870924,0
19870925,0
19870926,0
19870927,0
19870928,0
19870929,0
19870930,0
19871001,0
19871002,0
19871003,0
19871004,0
19871005,0
19871006,0
19871007,0
19871008,0
19871009,0
19871010,0
19871011,0
19871012,0
19871013,0
19871014,0
19871015,0
19871016,0
19871017,0
19871018,0
19871019,0
19871020,0
19871021,0
19871022,0
19871023,0
19871024,0
19871025,0
19871026,0
19871027,0
19871028,0
19871029,0
19871030,56
19871031,0
19871101,33
19871102,30
19871103,56
19871104,0
19871105,0
19871106,0
19871107,18
19871108,0
19871109,0
19871110,8
19871111,0
19871112,5
19871113,41
19871114,23
19871115,0
19871116,0
19871117,0
19871118,0
19871119,0
19871120,0
19871121,0
19871122,0
19871123,5
19871124,0
19871125,18
19871126,0
19871127,0
19871128,0
19871129,0
19871130,0
19871201,9999
19871202,231
19871203,74
19871204,0
19871205,0
19871206,0
19871207,56
19871208,9999
19871209,51
19871210,147
19871211,41
19871212,0
19871213,0
19871214,0
19871215,0
19871216,0
19871217,10
19871218,0
19871219,0
19871220,0
19871221,0
19871222,5
19871223,5
19871224,0
19871225,0
19871226,0
19871227,0
19871228,0
19871229,0
19871230,10
19871231,0
19880101,0
19880102,0
19880103,0
19880104,0
19880105,3
19880106,0
19880107,0
19880108,5
19880109,15
19880110,33
19880111,142
19880112,5
19880113,0
19880114,10
19880115,51
19880116,36
19880117,58
19880118,0
19880119,0
19880120,0
19880121,0
19880122,0
19880123,0
19880124,0
19880125,0
19880126,0
19880127,0
19880128,0
19880129,0
19880130,23
19880131,0
19880201,8
19880202,0
19880203,0
19880204,0
19880205,0
19880206,0
19880207,0
19880208,0
19880209,25
19880210,8
19880211,0
19880212,0
19880213,10
19880214,0
19880215,20
19880216,0
19880217,0
19880218,0
19880219,0
19880220,0
19880221,0
19880222,0
19880223,0
19880224,0
19880225,0
19880226,0
19880227,0
19880228,0
19880229,51
19880301,0
19880302,0
19880303,0
19880304,0
19880305,10
19880306,25
19880307,0
19880308,0
19880309,0
19880310,0
19880311,0
19880312,0
19880313,0
19880314,0
19880315,0
19880316,0
19880317,0
19880318,0
19880319,0
19880320,0
19880321,0
19880322,28
19880323,15
19880324,13
19880325,0
19880326,0
19880327,0
19880328,0
19880329,5
19880330,10
19880331,0
19880401,0
19880402,0
19880403,13
19880404,43
19880405,0
19880406,0
19880407,0
19880408,43
19880409,0
19880410,0
19880411,0
19880412,0
19880413,0
19880414,0
19880415,15
19880418,9999
19880419,0
19880420,180
19880421,234
19880422,13
19880423,0
19880424,25
19880425,0
19880426,0
19880427,0
19880428,0
19880429,0
19880430,0
19880501,0
19880502,0
19880503,0
19880504,20
19880505,58
19880506,5
19880507,79
19880508,0
19880509,18
19880510,13
19880511,0
19880512,0
19880513,0
19880514,0
19880515,0
19880516,0
19880518,0
19880519,0
19880520,0
19880521,0
19880522,0
19880523,0
19880524,0
19880525,0
19880526,0
19880527,0
19880528,0
19880530,135
19880531,191
19880601,18
19880602,84
19880603,0
19880604,0
19880605,0
19880606,0
19880607,0
19880608,0
19880609,0
19880610,0
19880611,0
19880613,9999
19880614,0
19880615,0
19880616,0
19880617,0
19880618,0
19880619,0
19880620,0
19880621,0
19880622,0
19880623,0
19880624,0
19880625,0
19880626,0
19880627,0
19880628,0
19880629,0
19880630,0
19880701,0
19880702,0
19880703,0
19880704,0
19880705,0
19880706,0
19880707,0
19880708,0
19880709,0
19880710,0
19880711,13
19880712,0
19880713,0
19880714,0
19880715,0
19880716,0
19880717,0
19880718,0
19880719,0
19880720,0
19880721,0
19880722,0
19880723,0
19880724,0
19880725,0
19880726,0
19880727,13
19880728,0
19880729,0
19880730,0
19880731,0
19880801,0
19880802,0
19880803,0
19880804,0
19880805,0
19880806,0
19880807,23
19880808,0
19880809,0
19880810,0
19880811,0
19880812,0
19880813,5
19880814,0
19880815,0
19880816,0
19880817,0
19880818,0
19880819,0
19880820,0
19880821,0
19880822,0
19880823,0
19880824,0
19880825,0
19880826,0
19880827,0
19880828,0
19880829,0
19880830,0
19880831,0
19880901,0
19880902,0
19880903,0
19880904,0
19880905,0
19880906,0
19880907,0
19880908,0
19880909,0
19880910,0
19880911,0
19880912,0
19880913,0
19880914,0
19880915,0
19880916,0
19880917,0
19880918,0
19880919,0
19880920,58
19880921,0
19880922,0
19880923,0
19880924,0
19880925,15
19880926,0
19880927,30
19880928,0
19880929,0
19880930,0
19881001,0
19881002,0
19881003,0
19881004,0
19881005,69
19881006,0
19881007,0
19881008,0
19881009,0
19881010,0
19881011,0
19881012,0
19881013,0
19881014,0
19881015,0
19881016,0
19881017,0
19881018,0
19881019,25
19881020,0
19881021,0
19881022,0
19881023,0
19881024,0
19881025,0
19881026,0
19881027,0
19881028,0
19881029,0
19881030,0
19881031,0
19881101,0
19881102,0
19881103,74
19881104,71
19881105,8
19881106,48
19881107,0
19881108,30
19881109,0
19881110,23
19881111,8
19881112,0
19881113,102
19881114,208
19881115,0
19881116,0
19881117,107
19881118,0
19881119,0
19881120,0
19881121,0
19881122,41
19881123,343
19881124,28
19881125,0
19881126,10
19881127,5
19881128,107
19881129,5
19881130,0
19881201,0
19881202,0
19881203,0
19881204,0
19881205,0
19881206,0
19881207,0
19881208,0
19881209,0
19881210,0
19881211,0
19881212,0
19881213,0
19881214,0
19881215,8
19881216,0
19881217,0
19881218,0
19881219,0
19881220,0
19881221,226
19881222,18
19881223,64
19881224,0
19881225,79
19881226,20
19881227,0
19881228,0
19881229,0
19881230,0
19881231,56
19890101,0
19890102,0
19890103,0
19890104,0
19890105,0
19890106,180
19890107,0
19890108,0
19890109,13
19890110,114
19890111,8
19890112,0
19890113,0
19890114,8
19890115,0
19890116,10
19890117,0
19890118,0
19890119,0
19890120,0
19890121,0
19890122,66
19890123,48
19890124,0
19890125,0
19890126,0
19890127,0
19890128,0
19890129,0
19890130,0
19890131,0
19890201,0
19890202,0
19890203,15
19890204,0
19890205,0
19890206,0
19890207,0
19890208,0
19890209,0
19890210,0
19890211,0
19890212,0
19890213,0
19890214,0
19890215,0
19890216,0
19890217,0
19890218,56
19890219,30
19890220,25
19890221,0
19890222,0
19890223,168
19890224,0
19890225,0
19890226,0
19890227,0
19890228,0
19890301,0
19890302,81
19890303,8
19890304,0
19890305,0
19890306,41
19890307,10
19890308,41
19890309,249
19890310,5
19890311,0
19890312,0
19890313,20
19890314,0
19890315,0
19890316,0
19890317,61
19890318,0
19890319,28
19890320,5
19890321,0
19890322,5
19890323,0
19890324,0
19890325,114
19890326,23
19890327,25
19890328,5
19890329,0
19890330,0
19890331,51
19890401,10
19890402,66
19890403,5
19890404,0
19890405,0
19890406,0
19890407,0
19890408,0
19890409,0
19890410,0
19890411,0
19890412,0
19890413,0
19890414,0
19890416,0
19890417,0
19890418,0
19890419,0
19890420,0
19890421,0
19890422,0
19890423,0
19890424,0
19890425,8
19890426,0
19890427,0
19890428,18
19890429,41
19890430,0
19890501,0
19890502,0
19890503,0
19890504,0
19890505,0
19890506,0
19890507,0
19890508,0
19890509,0
19890510,61
19890511,168
19890512,30
19890513,8
19890514,18
19890515,0
19890516,46
19890517,20
19890518,0
19890519,0
19890520,0
19890521,0
19890522,0
19890523,0
19890524,0
19890525,0
19890526,0
19890527,0
19890528,18
19890529,43
19890530,0
19890531,0
19890601,0
19890602,0
19890603,38
19890604,0
19890605,30
19890606,0
19890607,0
19890608,0
19890609,0
19890610,0
19890611,0
19890612,0
19890613,0
19890614,0
19890615,0
19890616,0
19890617,0
19890618,0
19890619,0
19890620,0
19890621,0
19890622,0
19890623,0
19890624,0
19890625,0
19890626,0
19890627,0
19890628,0
19890629,0
19890630,0
19890701,0
19890702,0
19890703,0
19890704,0
19890705,0
19890706,0
19890707,0
19890708,0
19890709,0
19890710,0
19890711,0
19890712,0
19890713,18
19890714,10
19890715,0
19890716,0
19890717,0
19890718,0
19890719,0
19890720,0
19890721,0
19890722,0
19890723,0
19890724,0
19890725,0
19890726,0
19890727,13
19890728,0
19890729,0
19890730,0
19890731,0
19890801,25
19890802,0
19890803,0
19890804,0
19890805,0
19890806,0
19890807,0
19890808,0
19890809,0
19890810,0
19890811,0
19890812,97
19890813,0
19890814,0
19890815,0
19890816,0
19890817,0
19890818,0
19890819,0
19890820,38
19890821,43
19890822,0
19890823,51
19890824,48
19890825,18
19890826,18
19890827,3
19890828,0
19890829,0
19890830,0
19890831,0
19890901,0
19890902,0
19890903,0
19890904,0
19890905,0
19890906,0
19890907,25
19890908,0
19890909,0
19890910,109
19890911,0
19890912,8
19890913,0
19890914,0
19890915,0
19890916,0
19890917,15
19890918,213
19890919,0
19890920,0
19890921,0
19890922,0
19890923,0
19890924,0
19890925,0
19890926,0
19890927,13
19890928,13
19890929,0
19890930,0
19891001,33
19891002,15
19891003,107
19891004,99
19891005,0
19891006,0
19891007,0
19891008,0
19891009,0
19891010,0
19891011,0
19891012,0
19891013,0
19891014,0
19891015,0
19891016,0
19891017,0
19891018,0
19891019,0
19891020,0
19891021,0
19891022,0
19891023,28
19891024,157
19891025,152
19891026,56
19891027,20
19891028,15
19891029,0
19891030,0
19891031,0
19891101,0
19891102,0
19891103,0
19891104,0
19891105,0
19891106,0
19891107,0
19891108,0
19891109,0
19891110,0
19891111,0
19891112,0
19891113,0
19891114,0
19891115,0
19891116,0
19891117,0
19891118,0
19891119,0
19891120,0
19891121,0
19891122,0
19891123,0
19891124,28
19891125,0
19891126,157
19891127,0
19891128,0
19891129,0
19891130,0
19891201,0
19891203,0
19891204,0
19891205,5
19891206,0
19891207,0
19891208,0
19891209,0
19891210,0
19891211,0
19891212,0
19891213,0
19891214,0
19891215,0
19891216,0
19891217,0
19891218,0
19891219,0
19891220,0
19891221,0
19891222,0
19891223,0
19891224,0
19891225,0
19891226,0
19891227,0
19891228,0
19891229,0
19891230,0
19891231,0
19900101,9999
19900102,51
19900103,0
19900104,0
19900105,0
19900106,0
19900107,38
19900108,272
19900109,0
19900110,0
19900111,0
19900112,0
19900113,5
19900114,79
19900115,0
19900116,0
19900117,0
19900118,0
19900119,0
19900120,0
19900121,0
19900122,0
19900123,0
19900124,28
19900125,0
19900126,15
19900127,0
19900128,5
19900129,122
19900130,38
19900131,18
19900201,36
19900202,0
19900203,0
19900204,5
19900205,0
19900206,30
19900207,28
19900208,18
19900209,5
19900210,5
19900211,0
19900212,0
19900213,0
19900214,13
19900215,0
19900216,25
19900217,193
19900218,0
19900219,0
19900220,0
19900221,0
19900222,0
19900223,0
19900224,0
19900225,0
19900226,0
19900227,0
19900228,0
19900301,0
19900302,0
19900303,64
19900304,20
19900305,0
19900306,0
19900307,0
19900308,33
19900309,10
19900310,0
19900311,28
19900312,20
19900313,15
19900314,0
19900315,0
19900316,0
19900317,0
19900318,0
19900319,0
19900320,0
19900321,0
19900322,0
19900323,13
19900324,13
19900325,0
19900326,0
19900327,0
19900328,25
19900329,0
19900330,0
19900331,0
19900401,0
19900402,0
19900403,0
19900404,0
19900405,0
19900406,0
19900407,0
19900408,0
19900409,8
19900410,0
19900411,0
19900412,0
19900413,0
19900414,0
19900415,0
19900416,0
19900417,20
19900418,58
19900419,0
19900420,0
19900421,8
19900422,208
19900423,58
19900424,84
19900425,8
19900426,30
19900427,0
19900428,188
19900429,0
19900430,5
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,0
19900507,0
19900508,0
19900509,0
19900510,0
19900511,0
19900512,0
19900513,0
19900514,0
19900515,0
19900516,0
19900517,0
19900518,0
19900519,0
19900520,0
19900521,117
19900522,20
19900523,61
19900524,51
19900525,10
19900526,0
19900527,0
19900528,5
19900529,130
19900530,53
19900531,91
19900601,28
19900602,0
19900603,0
19900604,0
19900605,0
19900606,0
19900607,10
19900608,0
19900609,0
19900610,152
19900611,53
19900612,0
19900613,8
19900614,0
19900615,132
19900616,10
19900617,0
19900618,8
19900619,20
19900620,0
19900621,0
19900622,0
19900623,0
19900624,0
19900625,0
19900626,0
19900627,0
19900628,0
19900629,0
19900630,0
19900701,0
19900702,0
19900703,0
19900704,0
19900705,0
19900706,0
19900709,9999
19900710,20
19900711,0
19900712,0
19900713,0
19900714,0
19900715,0
19900716,0
19900717,0
19900718,0
19900719,0
19900720,0
19900721,20
19900722,0
19900723,38
19900724,18
19900725,0
19900726,5
19900727,0
19900728,0
19900729,0
19900730,0
19900731,0
19900801,0
19900802,0
19900803,0
19900804,0
19900805,0
19900806,0
19900807,0
19900808,0
19900809,0
19900810,0
19900811,0
19900812,0
19900813,28
19900814,0
19900815,0
19900816,41
19900818,9999
19900819,196
19900820,51
19900821,71
19900822,5
19900823,0
19900824,5
19900825,0
19900826,28
19900827,0
19900828,0
19900829,0
19900830,0
19900831,0
19900901,0
19900902,0
19900903,0
19900904,0
19900905,48
19900906,8
19900907,10
19900908,0
19900909,0
19900910,0
19900911,0
19900912,0
19900913,0
19900914,0
19900915,0
19900916,0
19900917,0
19900918,0
19900919,0
19900920,46
19900921,0
19900922,0
19900923,0
19900924,0
19900925,0
19900926,0
19900927,38
19900928,0
19900929,0
19900930,0
19901001,0
19901002,0
19901003,0
19901004,0
19901008,0
19901009,0
19901010,0
19901011,0
19901012,0
19901013,0
19901014,0
19901015,33
19901016,0
19901017,0
19901018,0
19901019,20
19901022,9999
19901023,0
19901024,0
19901025,0
19901026,25
19901027,0
19901028,0
19901029,0
19901030,0
19901031,0
19901101,0
19901102,0
19901103,0
19901105,9999
19901106,0
19901107,0
19901108,0
19901109,0
19901110,0
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,0
19901117,0
19901118,0
19901119,0
19901120,112
19901121,0
19901122,152
19901123,0
19901124,0
19901125,0
19901126,0
19901127,0
19901128,0
19901129,0
19901130,10
19901201,0
19901202,13
19901203,0
19901204,0
19901205,0
19901206,0
19901207,0
19901208,0
19901209,0
19901210,0
19901211,56
19901212,10
19901213,0
19901214,46
19901215,0
19901216,0
19901217,0
19901218,10
19901219,58
19901220,20
19901221,0
19901222,0
19901223,0
19901224,0
19901225,0
19901226,5
19901227,0
19901228,20
19901229,5
19901230,0
19901231,0
19910101,0
19910102,0
19910103,0
19910104,0
19910105,0
19910106,10
19910107,8
19910108,0
19910109,0
19910110,0
19910111,0
19910112,13
19910113,5
19910114,3
19910115,10
19910116,0
19910117,0
19910118,0
19910119,0
19910120,0
19910121,0
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,13
19910213,0
19910214,0
19910215,0
19910216,0
19910217,3
19910218,0
19910219,0
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,0
19910228,0
19910301,5
19910302,56
19910303,53
19910304,310
19910305,277
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,25
19910312,0
19910313,178
19910314,0
19910315,0
19910316,0
19910317,0
19910318,0
19910319,0
19910320,13
19910321,0
19910322,0
19910323,0
19910324,89
19910325,36
19910326,94
19910327,0
19910328,0
19910329,0
19910330,0
19910331,0
19910401,0
19910402,0
19910403,0
19910404,0
19910405,0
19910406,43
19910407,25
19910408,0
19910409,9999
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,9999
19910416,8
19910417,13
19910418,0
19910419,48
19910422,9999
19910423,0
19910424,5
19910425,3
19910426,3
19910427,0
19910428,0
19910429,0
19910430,0
19910501,0
19910502,66
19910503,0
19910504,0
19910505,0
19910506,15
19910507,0
19910508,13
19910509,127
19910510,13
19910511,76
19910512,25
19910513,25
19910514,41
19910515,79
19910516,0
19910517,51
19910518,152
19910519,119
19910520,0
19910521,0
19910522,0
19910523,0
19910524,0
19910525,0
19910526,0
19910527,0
19910528,13
19910529,3
19910530,25
19910531,0
19910601,0
19910602,0
19910603,0
19910604,79
19910605,213
19910606,20
19910607,0
19910608,0
19910609,0
19910610,0
19910611,0
19910612,0
19910613,0
19910614,0
19910615,0
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,0
19910622,0
19910623,0
19910624,0
19910625,5
19910626,0
19910627,25
19910628,117
19910629,8
19910630,97
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,0
19910711,0
19910712,0
19910713,0
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,0
19910721,3
19910722,28
19910723,8
19910724,18
19910725,46
19910726,81
19910727,3
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,15
19910807,0
19910808,0
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,64
19910817,36
19910818,0
19910819,0
19910820,41
19910821,48
19910822,3
19910823,0
19910824,0
19910825,0
19910826,0
19910827,5
19910828,64
19910829,0
19910830,0
19910831,0
19910901,8
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,25
19910909,94
19910910,300
19910911,51
19910912,36
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,0
19910922,0
19910923,0
19910924,0
19910925,0
19910926,0
19910927,0
19910928,64
19910929,64
19910930,0
19911001,0
19911002,0
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,25
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,66
19911024,0
19911025,20
19911026,244
19911027,218
19911028,0
19911029,13
19911030,0
19911031,0
19911101,25
19911102,0
19911103,0
19911104,0
19911105,0
19911106,10
19911107,0
19911108,0
19911109,58
19911110,0
19911111,0
19911112,0
19911113,20
19911114,0
19911115,0
19911117,9999
19911118,36
19911119,0
19911120,25
19911121,25
19911122,0
19911123,0
19911124,0
19911125,0
19911126,66
19911127,112
19911128,0
19911129,10
19911130,0
19911201,0
19911202,5
19911203,0
19911204,0
19911205,0
19911206,15
19911207,64
19911208,0
19911209,0
19911210,0
19911211,0
19911212,0
19911213,36
19911214,0
19911215,0
19911216,0
19911217,0
19911218,0
19911219,79
19911220,0
19911221,0
19911222,0
19911223,0
19911224,0
19911225,0
19911226,0
19911227,0
19911228,0
19911229,18
19911230,10
19911231,8
19920101,0
19920102,0
19920103,0
19920104,0
19920105,0
19920106,79
19920107,23
19920108,0
19920109,0
19920110,0
19920111,0
19920112,0
19920113,0
19920114,0
19920115,0
19920116,0
19920117,0
19920118,0
19920119,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,8
19920130,0
19920131,0
19920201,0
19920202,0
19920203,0
19920204,0
19920205,0
19920206,0
19920207,0
19920208,0
19920209,0
19920210,0
19920211,64
19920212,28
19920213,86
19920214,8
19920215,3
19920216,99
19920217,0
19920218,20
19920219,15
19920220,71
19920221,13
19920222,41
19920223,0
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,8
19920303,0
19920304,8
19920305,0
19920306,0
19920307,53
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,0
19920316,0
19920317,8
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,0
19920329,0
19920330,0
19920331,0
19920401,0
19920402,0
19920403,0
19920404,0
19920405,0
19920406,0
19920407,0
19920408,0
19920409,0
19920410,28
19920411,0
19920412,0
19920413,0
19920414,8
19920415,0
19920416,0
19920417,25
19920418,46
19920419,0
19920420,0
19920421,0
19920422,15
19920423,18
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,0
19920510,0
19920511,0
19920512,0
19920513,0
19920514,0
19920515,0
19920516,33
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,0
19920530,0
19920531,0
19920601,0
19920602,0
19920603,0
19920604,0
19920605,0
19920606,0
19920607,0
19920608,0
19920609,0
19920610,0
19920611,8
19920612,0
19920613,10
19920614,5
19920615,15
19920616,137
19920617,5
19920618,5
19920619,51
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,10
19920626,38
19920627,3
19920628,91
19920629,15
19920630,127
19920701,13
19920702,10
19920703,0
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,8
19920712,0
19920713,0
19920714,0
19920715,0
19920716,0
19920717,0
19920718,0
19920719,0
19920720,0
19920721,0
19920722,0
19920723,0
19920724,9999
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,0
19920816,18
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,0
19920824,0
19920825,0
19920826,0
19920827,0
19920828,0
19920829,0
19920830,0
19920831,0
19920901,8
19920902,8
19920903,0
19920904,0
19920905,0
19920906,0
19920907,0
19920908,0
19920909,0
19920910,0
19920911,0
19920912,0
19920913,8
19920914,0
19920915,0
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,5
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,56
19921004,145
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,0
19921015,0
19921016,0
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,0
19921028,0
19921029,66
19921030,137
19921031,71
19921101,3
19921102,23
19921103,0
19921104,0
19921105,8
19921106,0
19921108,9999
19921109,20
19921110,0
19921111,0
19921112,0
19921113,0
19921114,0
19921115,0
19921116,0
19921117,0
19921118,0
19921119,0
19921120,38
19921121,0
19921122,104
19921123,0
19921124,0
19921125,0
19921126,0
19921127,0
19921128,0
19921129,0
19921130,0
19921201,0
19921202,58
19921203,0
19921204,0
19921205,0
19921206,0
19921207,0
19921208,99
19921209,135
19921210,33
19921211,15
19921212,0
19921213,0
19921214,0
19921215,0
19921216,0
19921217,41
19921218,0
19921219,0
19921220,25
19921221,28
19921222,0
19921223,0
19921224,0
19921225,0
19921226,0
19921227,53
19921228,0
19921229,84
19921230,69
19921231,43
19930101,201
19930102,226
19930103,0
19930104,0
19930105,20
19930106,0
19930107,0
19930108,8
19930109,30
19930110,46
19930111,5
19930112,0
19930113,0
19930114,28
19930115,9999
19930116,3
19930117,0
19930118,0
19930119,13
19930120,18
19930121,251
19930122,330
19930123,0
19930124,0
19930125,0
19930126,0
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,0
19930209,3
19930210,56
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,20
19930217,0
19930218,89
19930219,150
19930220,145
19930221,53
19930222,18
19930223,0
19930224,38
19930225,25
19930226,13
19930227,0
19930228,0
19930301,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,25
19930316,20
19930317,64
19930318,33
19930319,0
19930320,43
19930321,5
19930322,0
19930323,0
19930324,0
19930325,64
19930326,305
19930327,3
19930328,3
19930329,0
19930330,0
19930331,0
19930401,0
19930402,104
19930403,0
19930404,124
19930405,76
19930406,0
19930407,0
19930408,0
19930409,25
19930410,0
19930411,41
19930412,0
19930413,0
19930414,0
19930415,5
19930416,3
19930417,5
19930418,36
19930419,0
19930420,0
