Date,Precipitation
19911221,0
19911222,0
19911223,0
19911224,20
19911225,0
19911226,0
19911227,0
19911228,0
19911229,51
19911230,10
19911231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,0
19920106,0
19920107,30
19920108,0
19920109,0
19920110,0
19920111,0
19920112,0
19920113,0
19920114,0
19920115,0
19920116,10
19920117,0
19920118,0
19920119,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,0
19920204,0
19920205,0
19920206,0
19920207,0
19920208,0
19920209,0
19920210,0
19920211,0
19920212,0
19920213,0
19920214,0
19920215,0
19920216,0
19920217,0
19920218,0
19920219,0
19920220,0
19920221,0
19920222,0
19920223,0
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,0
19920316,0
19920317,0
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,0
19920329,0
19920330,0
19920331,0
19920401,0
19920402,0
19920403,0
19920404,0
19920405,630
19920406,0
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,0
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0
19920418,0
19920419,0
19920420,0
19920421,0
19920422,0
19920423,51
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,0
19920510,0
19920511,980
19920512,0
19920513,0
19920514,0
19920515,0
19920516,0
19920517,41
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,20
19920525,0
19920526,0
19920527,0
19920528,0
19920529,0
19920530,0
19920531,30
19920601,221
19920602,0
19920603,0
19920604,10
19920605,0
19920606,0
19920607,160
19920608,0
19920609,10
19920610,0
19920611,0
19920612,0
19920613,0
19920614,0
19920615,0
19920616,0
19920617,0
19920618,0
19920619,0
19920620,0
19920621,0
19920622,231
19920623,119
19920624,0
19920625,0
19920626,9999
19920627,9999
19920628,0
19920629,0
19920630,0
19920701,10
19920702,61
19920703,10
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,9999
19920711,310
19920712,399
19920713,10
19920714,0
19920715,10
19920716,89
19920717,61
19920718,0
19920719,211
19920720,1161
19920721,9999
19920722,51
19920723,0
19920724,0
19920725,9999
19920726,0
19920727,10
19920728,0
19920729,79
19920730,419
19920731,279
19920801,109
19920802,0
19920803,10
19920804,0
19920805,30
19920806,71
19920807,10
19920808,10
19920809,10
19920810,320
19920811,71
19920812,0
19920813,0
19920814,10
19920815,0
19920816,279
19920817,419
19920818,599
19920819,191
19920820,531
19920821,79
19920822,130
19920823,10
19920824,0
19920827,9999
19920829,170
19920830,79
19920831,0
19920901,71
19920902,140
19920903,30
19920904,119
19920905,170
19920906,51
19920907,0
19920908,10
19920909,89
19920910,51
19920911,61
19920912,0
19920913,0
19920914,20
19920915,30
19920916,500
19920917,0
19920918,10
19920919,99
19920920,450
19920921,1331
19920922,470
19920923,0
19920924,10
19920925,0
19920926,0
19920927,0
19920928,10
19920929,0
19920930,10
19921001,0
19921002,10
19921003,0
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,89
19921011,0
19921012,79
19921013,0
19921014,0
19921015,10
19921016,0
19921017,0
19921018,10
19921019,0
19921020,20
19921021,0
19921022,0
19921023,10
19921024,71
19921025,0
19921026,1501
19921027,71
19921028,0
19921029,0
19921030,150
19921031,0
19921101,99
19921102,231
19921103,0
19921104,0
19921105,0
19921106,0
19921107,0
19921108,0
19921109,0
19921110,9999
19921112,140
19921113,0
19921114,0
19921115,0
19921116,130
19921117,140
19921118,10
19921119,0
19921120,5
19921121,0
19921122,10
19921123,0
19921124,0
19921125,0
19921126,0
19921127,0
19921128,0
19921129,0
19921130,0
19921201,10
19921202,30
19921203,10
19921204,20
19921205,10
19921206,0
19921207,0
19921208,10
19921209,10
19921210,0
19921211,0
19921212,0
19921213,0
19921214,0
19921215,0
19921216,0
19921217,0
19921218,0
19921219,10
19921220,0
19921221,0
19921222,0
19921223,0
19921224,0
19921225,0
19921226,0
19921227,10
19921228,10
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,10
19930105,0
19930106,0
19930107,0
19930108,0
19930109,0
19930110,0
19930111,0
19930112,0
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0
19930124,0
19930125,0
19930126,0
19930127,0
19930128,991
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,0
19930217,0
19930218,0
19930219,10
19930220,10
19930221,0
19930222,0
19930223,0
19930224,0
19930225,0
19930226,0
19930227,0
19930228,0
19930301,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,0
19930317,0
19930318,0
19930319,0
19930320,10
19930321,0
19930322,10
19930323,0
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,0
19930402,0
19930403,0
19930404,0
19930405,0
19930406,0
19930407,0
19930408,0
19930409,0
19930410,0
19930411,10
19930412,0
19930413,10
19930414,0
19930415,0
19930416,0
19930417,0
19930418,30
19930419,0
19930420,0
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,10
19930515,0
19930516,0
19930517,10
19930518,0
19930519,0
19930520,0
19930521,0
19930522,0
19930523,0
19930524,0
19930525,0
19930526,0
19930527,0
19930528,0
19930529,0
19930530,0
19930531,0
19930601,0
19930602,0
19930603,0
19930604,259
19930605,0
19930606,0
19930607,41
19930608,0
19930609,30
19930610,10
19930611,0
19930612,0
19930613,10
19930614,10
19930615,0
19930616,0
19930617,0
19930618,0
19930619,0
19930620,10
19930621,10
19930622,0
19930623,0
19930624,0
19930625,9999
19930627,0
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,10
19930705,0
19930706,0
19930707,0
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,9999
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,10
19930725,0
19930726,9999
19930727,9999
19930728,9999
19930729,9999
19930730,9999
19930801,0
19930802,0
19930803,9999
19930805,0
19930806,0
19930807,0
19930808,9999
19930809,9999
19930810,9999
19930811,0
19930812,0
19930814,0
19930815,0
19930816,9999
19930818,9999
19930819,0
19930820,0
19930821,0
19930822,0
19930823,9999
19930825,0
19930826,9999
19930827,0
19930828,9999
19930829,9999
19930830,9999
19930831,9999
19930901,0
19930902,0
19930904,9999
19930905,9999
19930906,0
19930908,9999
19930909,9999
19930910,9999
19930911,9999
19930912,0
19930913,0
19930914,0
19930915,9999
19930917,0
19930919,0
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,0
19930926,9999
19930927,9999
19930929,0
19930930,9999
19931001,0
19931002,9999
19931006,9999
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,9999
19931014,9999
19931015,9999
19931016,0
19931017,0
19931018,0
19931019,0
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,9999
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,0
19931113,0
19931114,0
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,0
19931121,9999
19931122,9999
19931123,0
19931124,0
19931125,0
19931127,0
19931128,0
19931129,0
19931130,0
19931201,9999
19931202,9999
19931203,0
19931204,0
19931205,9999
19931206,9999
19931208,0
19931209,0
19931210,0
19931211,0
19931212,0
19931213,0
19931214,0
19931215,9999
19931216,0
19931217,0
19931218,0
19931219,0
19931220,0
19931221,0
19931222,0
19931223,0
19931224,0
19931225,0
19931226,0
19931227,9999
19931228,9999
19931229,0
19931230,0
19931231,0
19940101,0
19940102,0
19940103,0
19940104,0
19940105,9999
19940106,9999
19940107,0
19940108,0
19940109,0
19940110,0
19940111,0
19940112,0
19940113,0
19940114,0
19940115,0
19940116,0
19940118,0
19940119,0
19940120,0
19940121,0
19940122,0
19940123,0
19940124,0
19940125,0
19940126,0
19940127,0
19940128,0
19940129,0
19940130,0
19940131,0
19940201,0
19940202,0
19940203,0
19940204,0
19940205,0
19940206,0
19940207,0
19940208,0
19940209,0
19940210,0
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
19940223,0
19940224,0
19940225,0
19940226,9999
19940227,0
19940228,0
19940301,0
19940302,0
19940303,0
19940304,0
19940305,0
19940306,0
19940307,0
19940308,0
19940309,0
19940310,0
19940311,0
19940312,0
19940313,0
19940314,0
19940315,0
19940316,0
19940317,0
19940318,0
19940319,0
19940320,0
19940321,0
19940322,0
19940323,0
19940324,0
19940325,9999
19940326,0
19940327,0
19940328,0
19940329,0
19940330,0
19940331,0
19940401,0
19940402,0
19940403,0
19940404,0
19940405,0
19940406,0
19940407,0
19940408,0
19940409,0
19940410,0
19940411,0
19940412,0
19940413,0
19940414,0
19940415,0
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,0
19940425,0
19940426,0
19940427,0
19940428,0
19940429,9999
19940430,0
19940501,0
19940502,0
19940503,0
19940504,0
19940505,0
19940506,0
19940507,9999
19940508,0
19940509,0
19940510,0
19940511,0
19940512,0
19940513,0
19940514,0
19940515,0
19940516,9999
19940517,0
19940518,0
19940519,0
19940520,0
19940521,0
19940522,0
19940523,10
19940524,0
19940525,0
19940526,0
19940527,0
19940528,0
19940529,0
19940530,0
19940531,0
19940601,0
19940602,9999
19940603,0
19940604,0
19940605,0
19940606,0
19940607,0
19940608,0
19940609,0
19940610,0
19940611,0
19940612,9999
19940613,9999
19940614,0
19940615,0
19940616,0
19940617,0
19940618,0
19940619,9999
19940620,0
19940621,9999
19940622,9999
19940624,0
19940625,9999
19940626,9999
19940627,9999
19940628,0
19940629,0
19940630,0
19940701,9999
19940702,0
19940703,0
19940704,9999
19940705,9999
19940707,9999
19940708,9999
19940709,9999
19940710,9999
19940711,9999
19940712,0
19940713,0
19940714,9999
19940715,9999
19940716,9999
19940717,0
19940719,0
19940720,0
19940721,0
19940722,9999
19940723,9999
19940724,9999
19940726,9999
19940727,9999
19940728,9999
19940729,9999
19940730,9999
19940731,0
19940801,9999
19940803,0
19940804,0
19940805,0
19940806,9999
19940807,0
19940808,0
19940809,0
19940810,0
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,0
19940823,9999
19940824,9999
19940825,9999
19940826,0
19940827,0
19940828,0
19940829,0
19940830,0
19940831,9999
19940901,9999
19940902,0
19940903,0
19940904,9999
19940905,0
19940906,0
19940907,0
19940908,0
19940909,0
19940910,0
19940911,0
19940912,0
19940913,0
19940914,0
19940915,0
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,9999
19940925,9999
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,0
19941004,0
19941005,0
19941006,9999
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,0
19941020,9999
19941022,9999
19941023,0
19941024,0
19941025,0
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,0
19941110,0
19941111,0
19941112,0
19941113,0
19941114,0
19941115,0
19941116,0
19941117,0
19941118,0
19941119,0
19941120,0
19941121,0
19941122,0
19941123,0
19941124,0
19941125,0
19941126,0
19941127,0
19941128,0
19941129,0
19941130,0
19941201,0
19941202,0
19941203,0
19941204,0
19941205,0
19941206,9999
19941207,0
19941208,0
19941209,0
19941210,0
19941211,0
19941212,0
19941213,0
19941214,0
19941215,0
19941216,0
19941217,0
19941218,0
19941219,9999
19941220,0
19941221,0
19941223,0
19941224,0
19941225,0
19941226,0
19941227,0
19941228,0
19941229,0
19941230,0
19941231,0
19960101,0
19960102,0
19960103,0
19960104,0
19960105,0
19960106,0
19960107,0
19960108,0
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,41
19960118,0
19960119,9999
19960120,0
19960121,0
19960122,0
19960123,0
19960124,0
19960125,0
19960126,0
19960127,0
19960128,0
19960129,99
19960130,0
19960131,0
19960201,0
19960202,0
19960203,0
19960204,0
19960205,0
19960206,0
19960207,0
19960208,0
19960209,0
19960210,0
19960211,0
19960212,0
19960213,0
19960214,0
19960215,0
19960216,0
19960217,0
19960218,0
19960219,0
19960220,0
19960221,0
19960222,0
19960223,0
19960224,0
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,5
19960302,10
19960303,0
19960304,10
19960305,0
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,0
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,0
19960327,0
19960328,0
19960329,0
19960330,0
19960331,0
19960401,0
19960402,0
19960403,10
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,10
19960410,0
19960411,10
19960412,0
19960413,0
19960414,30
19960415,0
19960416,0
19960417,0
19960418,0
19960419,0
19960420,0
19960421,0
19960422,0
19960423,0
19960424,0
19960425,0
19960426,0
19960427,0
19960428,0
19960429,0
19960430,0
19960501,0
19960502,0
19960503,0
19960504,0
19960505,0
19960506,0
19960507,0
19960508,0
19960509,0
19960510,0
19960511,0
19960512,150
19960513,3
19960514,231
19960515,0
19960516,9999
19960517,20
19960518,0
19960519,211
19960520,71
19960521,0
19960522,0
19960523,41
19960524,0
19960525,0
19960526,10
19960527,259
19960528,0
19960529,10
19960530,0
19960531,0
19960601,0
19960602,0
19960603,0
19960605,30
19960606,0
19960607,0
19960608,0
19960609,5
19960610,0
19960611,0
19960612,5
19960613,20
19960614,0
19960615,0
19960616,30
19960617,0
19960618,10
19960619,20
19960620,0
19960621,51
19960622,41
19960623,0
19960624,0
19960625,0
19960626,10
19960627,0
19960628,0
19960629,0
19960630,0
19960701,5
19960702,0
19960703,0
19960704,0
19960705,0
19960706,0
19960707,0
19960708,20
19960709,0
19960710,0
19960711,0
19960712,10
19960713,0
19960714,10
19960715,0
19960717,41
19960718,30
19960719,20
19960720,10
19960721,20
19960722,10
19960723,10
19960724,99
19960725,239
19960726,650
19960727,351
19960728,371
19960729,201
19960730,919
19960731,259
19960801,551
19960802,5
19960803,61
19960804,51
19960805,170
19960806,0
19960807,0
19960808,0
19960809,0
19960810,20
19960811,3
19960812,89
19960813,10
19960814,30
19960815,0
19960816,30
19960817,0
19960818,0
19960819,0
19960820,20
19960821,201
19960822,61
19960823,170
19960824,0
19960825,0
19960826,0
19960827,0
19960828,0
19960829,61
19960830,191
19960831,0
19960901,0
19960902,0
19960903,0
19960904,0
19960905,0
19960906,10
19960907,0
19960908,0
19960910,5
19960911,9999
19960912,9999
19960913,9999
19960914,0
19960915,71
19960916,10
19960917,290
19960918,51
19960919,160
19960920,20
19960921,320
19960922,0
19960923,5
19960924,51
19960925,0
19960926,89
19960927,79
19960928,0
19960929,41
19960930,10
19961001,61
19961002,0
19961003,0
19961004,0
19961005,0
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,41
19961014,0
19961015,0
19961016,10
19961017,71
19961018,0
19961019,0
19961020,0
19961021,0
19961022,0
19961023,0
19961024,0
19961025,41
19961026,0
19961027,10
19961028,10
19961029,5
19961030,51
19961031,20
19961101,20
19961102,20
19961103,41
19961104,99
19961105,20
19961106,30
19961107,259
19961108,3
19961109,71
19961110,10
19961111,211
19961112,0
19961113,10
19961114,0
19961115,0
19961116,5
19961117,0
19961118,0
19961119,41
19961120,5
19961121,10
19961122,0
19961123,0
19961124,10
19961125,51
19961126,0
19961127,279
19961128,5
19961129,71
19961130,20
19961201,0
19961202,0
19961203,0
19961204,0
19961205,0
19961206,0
19961207,0
19961208,0
19961209,0
19961210,0
19961211,0
19961212,0
19961213,0
19961214,0
19961215,0
19961216,0
19961217,0
19961218,30
19961219,0
19961220,0
19961221,0
19961222,0
19961223,0
19961224,0
19961225,0
19961226,0
19961227,0
19961228,0
19961229,0
19961230,0
19961231,0
19970101,0
19970102,0
19970103,0
19970104,0
19970105,10
19970106,30
19970107,0
19970108,0
19970109,0
19970110,0
19970111,0
19970112,0
19970113,0
19970114,0
19970115,0
19970116,0
19970117,0
19970118,0
19970119,0
19970120,0
19970121,0
19970122,0
19970123,0
19970124,0
19970125,0
19970126,0
19970127,0
19970128,0
19970129,0
19970130,0
19970131,0
19970201,0
19970202,0
19970203,0
19970204,0
19970205,0
19970206,0
19970207,0
19970208,0
19970209,0
19970210,0
19970211,0
19970212,10
19970213,10
19970214,41
19970215,0
19970216,0
19970217,0
19970218,0
19970219,0
19970220,0
19970221,0
19970222,0
19970223,0
19970224,0
19970225,0
19970226,0
19970227,0
19970228,0
19970301,0
19970302,0
19970303,10
19970304,0
19970305,0
19970306,0
19970307,0
19970308,0
19970309,0
19970310,0
19970311,0
19970312,0
19970313,0
19970314,0
19970315,0
19970316,0
19970317,0
19970318,0
19970319,0
19970320,0
19970321,0
19970322,0
19970323,0
19970324,0
19970325,0
19970326,0
19970327,0
19970328,0
19970329,0
19970330,0
19970331,0
19970401,0
19970402,0
19970403,0
19970404,0
19970405,0
19970406,0
19970407,0
19970408,0
19970409,0
19970410,0
19970411,0
19970412,0
19970413,0
19970414,0
19970415,0
19970416,0
19970417,0
19970418,0
19970419,0
19970420,0
19970421,0
19970422,0
19970423,0
19970424,0
19970425,0
19970426,0
19970427,0
19970428,0
19970429,0
19970430,0
19970501,0
19970502,0
19970503,0
19970504,0
19970505,0
19970506,0
19970507,0
19970508,0
19970509,0
19970510,0
19970511,0
19970512,0
19970513,0
19970514,0
19970515,0
19970516,0
19970517,0
19970518,0
19970519,0
19970520,0
19970521,0
19970522,0
19970523,61
19970524,10
19970525,671
19970526,259
19970527,1199
19970528,0
19970529,150
19970530,109
19970531,51
19970601,79
19970602,0
19970603,0
19970604,0
19970605,0
19970606,0
19970607,0
19970608,0
19970609,0
19970610,0
19970611,0
19970612,0
19970613,99
19970614,10
19970615,20
19970616,0
19970617,0
19970618,79
19970619,0
19970620,20
19970621,460
19970622,0
19970623,71
19970624,51
19970625,0
19970626,99
19970627,150
19970628,71
19970629,0
19970630,0
19970701,10
19970702,41
19970703,51
19970704,0
19970705,140
19970706,79
19970707,290
19970708,0
19970709,0
19970710,0
19970711,0
19970712,0
19970713,239
19970714,109
19970715,0
19970716,0
19970717,0
19970718,0
19970719,0
19970720,180
19970721,470
19970722,10
19970723,0
19970724,150
19970725,340
19970726,61
19970727,0
19970728,71
19970729,620
19970730,0
19970731,61
19970801,5
19970802,20
19970803,0
19970804,109
19970805,599
19970806,191
19970807,41
19970808,0
19970809,0
19970810,0
19970811,71
19970812,0
19970813,0
19970814,5
19970815,0
19970816,0
19970817,9999
19970818,0
19970820,9999
19970822,9999
19970823,0
19970825,0
19970826,0
19970827,9999
19970828,0
19970829,0
19970830,0
19970831,0
19970901,0
19970902,0
19970903,0
19970904,0
19970905,0
19970906,0
19970907,0
19970908,0
19970909,0
19970910,0
19970911,0
19970912,0
19970913,0
19970914,0
19970915,0
19970916,0
19970917,0
19970918,0
19970919,0
19970920,0
19970921,0
19970922,10
19970923,0
19970924,0
19970926,51
19970927,9999
19970928,20
19970929,0
19970930,0
19971001,0
19971002,0
19971003,0
19971004,0
19971005,0
19971006,30
19971007,0
19971008,20
19971009,10
19971010,51
19971011,0
19971012,0
19971013,20
19971014,0
19971015,0
19971016,140
19971017,0
19971018,0
19971019,0
19971020,0
19971021,0
19971022,0
19971023,0
19971024,0
19971025,0
19971026,0
19971027,0
19971028,0
19971029,0
19971030,0
19971031,5
19971101,0
19971102,0
19971103,0
19971104,0
19971105,109
19971106,0
19971107,0
19971108,0
19971109,0
19971110,0
19971111,0
19971112,0
19971113,0
19971114,10
19971115,0
19971116,0
19971117,30
19971118,0
19971119,0
19971120,0
19971121,0
19971122,0
19971123,0
19971124,0
19971125,0
19971126,0
19971127,0
19971128,0
19971129,0
19971130,0
19971201,0
19971202,0
19971203,0
19971204,0
19971205,0
19971206,0
19971207,9999
19971208,5
19971209,0
19971210,0
19971211,0
19971212,0
19971213,0
19971214,0
19971215,0
19971216,0
19971217,0
19971218,0
19971219,0
19971220,0
19971221,0
19971222,0
19971223,0
19971224,0
19971225,0
19971226,0
19971227,0
19971228,9999
19971229,0
19971230,0
19971231,0
19980101,0
19980102,0
19980103,0
19980104,0
19980105,0
19980106,0
19980107,0
19980108,0
19980109,0
19980110,0
19980111,0
19980112,0
19980113,0
19980114,0
19980115,0
19980116,0
19980117,0
19980118,0
19980119,10
19980120,0
19980121,0
19980122,0
19980123,0
19980124,0
19980125,0
19980126,0
19980127,0
19980128,51
19980129,30
19980130,0
19980131,0
19980201,0
19980202,0
19980203,0
19980204,0
19980205,991
19980206,0
19980207,0
19980208,0
19980209,0
19980210,0
19980211,0
19980212,0
19980213,0
19980214,0
19980215,0
19980216,0
19980217,0
19980218,0
19980219,0
19980220,0
19980221,0
19980222,0
19980223,0
19980224,0
19980225,0
19980226,0
19980227,0
19980228,0
19980301,0
19980302,0
19980303,0
19980304,0
19980305,0
19980306,0
19980307,0
19980308,0
19980309,0
19980310,0
19980311,0
19980312,0
19980313,0
19980314,0
19980315,0
19980316,0
19980317,0
19980318,0
19980319,0
19980320,0
19980321,0
19980322,0
19980323,0
19980324,0
19980326,10
19980327,10
19980328,0
19980329,0
19980330,0
19980331,0
19980401,0
19980402,0
19980403,0
19980404,0
19980405,20
19980406,0
19980407,0
19980408,0
19980409,0
19980410,0
19980411,0
19980412,0
19980413,0
19980414,0
19980415,0
19980416,0
19980417,0
19980418,0
19980419,0
19980420,0
19980421,0
19980422,0
19980423,0
19980424,0
19980425,0
19980426,0
19980427,0
19980428,0
19980429,0
19980430,0
19980501,0
19980502,0
19980503,0
19980504,0
19980505,0
19980506,0
19980507,0
19980508,0
19980509,0
19980510,0
19980511,0
19980512,0
19980513,0
19980514,0
19980515,0
19980516,0
19980517,0
19980518,0
19980519,0
19980520,0
19980521,0
19980522,0
19980523,5
19980524,0
19980525,0
19980527,71
19980528,0
19980529,119
19980530,3
19980531,0
19980601,0
19980602,0
19980603,0
19980604,0
19980605,0
19980606,0
19980607,0
19980608,0
19980609,20
19980610,0
19980611,0
19980612,0
19980613,0
19980614,0
19980615,0
19980616,0
19980617,0
19980618,5
19980619,30
19980620,0
19980621,0
19980622,0
19980623,0
19980624,89
19980625,201
19980626,0
19980627,10
19980628,0
19980629,0
19980630,0
19980701,0
19980702,0
19980703,0
19980704,5
19980705,10
19980706,5
19980707,0
19980708,0
19980709,0
19980710,0
19980711,5
19980712,0
19980713,0
19980714,0
19980715,0
19980716,0
19980717,0
19980718,0
19980719,0
19980720,0
19980721,20
19980722,0
19980723,0
19980724,20
19980725,0
19980726,0
19980727,0
19980728,0
19980729,0
19980730,0
19980731,0
19980801,10
19980802,51
19980803,51
19980804,0
19980805,0
19980806,701
19980807,10
19980808,0
19980809,79
19980810,0
19980811,0
19980812,0
19980813,0
19980814,0
19980815,0
19980817,0
19980818,0
19980819,0
19980820,0
19980821,41
19980822,0
19980823,0
19980824,5
19980825,0
19980826,0
19980827,0
19980828,0
19980829,61
19980830,30
19980831,0
19980901,0
19980902,0
19980903,0
19980904,9999
19980905,0
19980906,0
19980907,0
19980908,0
19980909,0
19980910,0
19980911,0
19980912,0
19980913,0
19980914,0
19980915,0
19980916,130
19980917,439
19980918,0
19980919,9999
19980920,9999
19980921,0
19980922,0
19980923,0
19980924,0
19980925,0
19980926,0
19980927,0
19980929,0
19981001,9999
19981002,0
19981003,0
19981005,0
19981006,0
19981007,0
19981008,0
19981009,0
19981010,0
19981011,0
19981012,0
19981013,9999
19981015,0
19981016,0
19981017,0
19981018,0
19981019,0
19981021,9999
19981022,9999
19981024,9999
19981025,0
19981026,0
19981027,0
19981028,0
19981029,0
19981030,0
19981031,0
19981101,9999
19981102,0
19981103,0
19981104,30
19981105,0
19981106,0
19981107,0
19981108,0
19981109,0
19981110,0
19981111,10
19981112,20
19981113,51
19981114,0
19981115,5
19981116,10
19981117,10
19981118,5
19981119,0
19981120,0
19981121,0
19981122,10
19981123,211
19981124,10
19981125,0
19981126,20
19981127,0
19981128,0
19981129,10
19981130,0
19981201,10
19981202,0
19981203,30
19981204,0
19981205,3
19981206,0
19981207,41
19981208,10
19981209,180
19981210,109
19981211,201
19981212,0
19981213,71
19981214,160
19981215,0
19981216,20
19981217,99
19981218,170
19981219,279
19981220,0
19981221,0
19981222,5
19981223,0
19981224,9999
19981226,0
19981227,119
19981228,371
19981229,51
19981230,0
19981231,9999
20030101,0
20030102,0
20030103,0
20030104,0
20030105,0
20030106,0
20030107,0
20030108,0
20030109,0
20030110,0
20030111,0
20030112,0
20030114,0
20030115,0
20030116,0
20030117,0
20030118,0
20030119,0
20030120,0
20030121,0
20030122,0
20030123,0
20030124,0
20030125,0
20030126,0
20030127,0
20030128,0
20030129,0
20030130,0
20030131,0
20030201,0
20030202,0
20030203,0
20030204,0
20030205,0
20030206,0
20030207,0
20030208,0
20030209,0
20030210,0
20030211,0
20030212,0
20030213,0
20030214,0
20030215,0
20030216,0
20030217,0
20030218,0
20030219,0
20030220,0
20030221,0
20030222,0
20030223,0
20030224,0
20030225,0
20030226,0
20030227,9999
20030301,0
20030302,0
20030303,0
20030304,0
20030305,0
20030306,0
20030307,0
20030308,0
20030309,0
20030310,0
20030311,0
20030312,0
20030313,0
20030314,0
20030315,0
20030316,0
20030317,0
20030318,9999
20030320,0
20030321,0
20030324,0
20030325,0
20030326,0
20030327,0
20030328,0
20030329,0
20030330,0
20030331,0
20030401,0
20030402,0
20030403,0
20030404,0
20030405,0
20030406,0
20030407,0
20030408,0
20030409,0
20030410,0
20030411,0
20030412,0
20030413,0
20030414,0
20030415,0
20030416,0
20030417,0
20030418,0
20030419,0
20030420,0
20030421,0
20030422,0
20030423,0
20030424,0
20030425,0
20030426,0
20030427,9999
20030428,0
20030429,0
20030430,0
20030501,0
20030502,0
20030503,0
20030505,0
20030506,0
20030507,0
20030508,0
20030509,0
20030510,0
20030512,0
20030513,0
20030514,0
20030515,0
20030516,0
20030517,0
20030518,0
20030519,0
20030520,0
20030521,0
20030522,0
20030523,0
20030525,9999
20030527,9999
20030529,9999
20030530,9999
20030531,0
20030601,9999
20030602,9999
20030603,0
20030604,0
20030605,0
20030606,0
20030607,0
20030608,0
20030609,0
20030610,0
20030611,0
20030612,0
20030613,0
