Date,Precipitation
19570316,32
19570317,0
19570318,0
19570319,0
19570320,59
19570321,0
19570322,0
19570323,21
19570324,0
19570325,0
19570326,18
19570327,26
19570328,0
19570329,0
19570330,0
19570331,10
19570401,60
19570402,22
19570403,55
19570404,15
19570405,31
19570406,75
19570407,0
19570408,17
19570409,166
19570410,35
19570411,0
19570412,0
19570413,0
19570414,38
19570415,50
19570416,91
19570417,0
19570418,21
19570419,196
19570420,20
19570421,4
19570422,23
19570423,83
19570424,55
19570425,56
19570426,23
19570427,26
19570428,5
19570429,100
19570430,3
19570501,43
19570502,0
19570503,0
19570504,0
19570505,78
19570506,0
19570507,17
19570508,30
19570509,10
19570510,126
19570511,95
19570512,40
19570513,17
19570514,0
19570515,0
19570516,0
19570517,2
19570518,2
19570519,30
19570520,13
19570521,52
19570522,12
19570523,12
19570524,0
19570525,82
19570526,134
19570527,110
19570528,0
19570529,0
19570530,5
19570531,136
19570601,0
19570602,0
19570603,0
19570604,0
19570605,2
19570606,17
19570607,0
19570608,0
19570609,0
19570610,0
19570611,3
19570612,61
19570613,0
19570614,10
19570615,81
19570616,27
19570617,32
19570618,10
19570619,0
19570620,0
19570621,0
19570622,0
19570623,0
19570624,9
19570625,128
19570626,171
19570627,0
19570628,46
19570629,24
19570630,8
19570701,3
19570702,466
19570703,43
19570704,109
19570705,0
19570706,0
19570707,0
19570708,0
19570709,0
19570710,0
19570711,0
19570712,0
19570713,0
19570714,0
19570715,0
19570716,0
19570717,0
19570718,67
19570719,9
19570720,221
19570721,0
19570722,26
19570723,165
19570724,106
19570725,0
19570726,36
19570727,15
19570728,46
19570729,0
19570730,37
19570731,70
19570801,15
19570802,0
19570803,0
19570804,0
19570805,0
19570806,58
19570807,0
19570808,57
19570809,3
19570810,0
19570811,117
19570812,8
19570813,0
19570814,0
19570815,138
19570816,0
19570817,0
19570818,0
19570819,0
19570820,8
19570821,33
19570822,0
19570823,23
19570824,192
19570825,58
19570826,61
19570827,199
19570828,106
19570829,1
19570830,20
19570831,0
19570901,14
19570902,35
19570903,21
19570904,28
19570905,0
19570906,0
19570907,0
19570908,10
19570909,0
19570910,0
19570911,0
19570912,0
19570913,64
19570914,0
19570915,0
19570916,0
19570917,0
19570918,65
19570919,50
19570920,5
19570921,0
19570922,0
19570923,0
19570924,0
19570925,0
19570926,2
19570927,70
19570928,0
19570929,0
19570930,0
19571001,20
19571002,78
19571003,0
19571004,16
19571005,242
19571006,6
19571007,16
19571008,153
19571009,0
19571010,29
19571011,103
19571012,10
19571013,51
19571014,24
19571015,0
19571016,0
19571017,0
19571018,0
19571019,48
19571020,123
19571021,95
19571022,395
19571023,284
19571024,9
19571025,0
19571026,0
19571027,0
19571028,50
19571029,114
19571030,12
19571031,9
19571101,105
19571102,164
19571103,78
19571104,70
19571105,48
19571106,258
19571107,40
19571108,21
19571109,5
19571110,43
19571111,145
19571112,173
19571113,139
19571114,52
19571115,169
19571116,172
19571117,95
19571118,114
19571119,60
19571120,37
19571121,5
19571122,19
19571123,88
19571124,11
19571125,0
19571126,0
19571127,0
19571128,7
19571129,41
19571130,0
19571201,33
19571202,0
19571203,9
19571204,45
19571205,81
19571206,22
19571207,58
19571208,80
19571209,21
19571210,3
19571211,4
19571212,3
19571213,8
19571214,135
19571215,39
19571216,123
19571217,25
19571218,62
19571219,146
19571220,62
19571221,84
19571222,54
19571223,118
19571224,148
19571225,223
19571226,154
19571227,3
19571228,34
19571229,3
19571230,46
19571231,27
19580101,69
19580102,45
19580103,0
19580104,0
19580105,0
19580106,45
19580107,0
19580108,0
19580109,0
19580110,3
19580111,0
19580112,0
19580113,0
19580114,0
19580115,0
19580116,8
19580117,6
19580118,33
19580119,3
19580120,5
19580121,7
19580122,0
19580123,0
19580124,0
19580125,0
19580126,22
19580127,8
19580128,4
19580129,12
19580130,0
19580131,20
19580201,7
19580202,0
19580203,24
19580204,10
19580205,0
19580206,7
19580207,19
19580208,0
19580209,51
19580210,0
19580211,3
19580212,16
19580213,88
19580214,18
19580215,4
19580216,0
19580217,8
19580218,37
19580219,17
19580220,95
19580221,52
19580222,53
19580223,77
19580224,18
19580225,0
19580226,0
19580227,2
19580228,0
19580301,0
19580302,5
19580303,11
19580304,15
19580305,7
19580306,0
19580307,8
19580308,14
19580309,0
19580310,25
19580311,26
19580312,22
19580313,8
19580314,2
19580315,0
19580316,0
19580317,53
19580318,41
19580319,13
19580320,76
19580321,37
19580322,6
19580323,4
19580324,4
19580325,0
19580326,0
19580327,0
19580328,0
19580329,33
19580330,0
19580331,11
19580401,4
19580402,0
19580403,13
19580404,87
19580405,57
19580406,56
19580407,110
19580408,11
19580409,0
19580410,0
19580411,0
19580412,0
19580413,93
19580414,10
19580415,5
19580416,91
19580417,60
19580418,101
19580419,21
19580420,18
19580421,0
19580422,153
19580423,81
19580424,1
19580425,149
19580426,400
19580427,17
19580428,126
19580429,54
19580430,72
19580501,27
19580502,11
19580503,75
19580504,0
19580505,0
19580506,53
19580507,27
19580508,0
19580509,0
19580510,1
19580511,0
19580512,0
19580513,0
19580514,0
19580515,19
19580516,145
19580517,157
19580518,55
19580519,0
19580520,4
19580521,2
19580522,0
19580523,0
19580524,0
19580525,14
19580526,94
19580527,12
19580528,2
19580529,6
19580530,100
19580531,100
19580601,236
19580602,271
19580603,93
19580604,54
19580605,11
19580606,129
19580607,56
19580608,0
19580609,0
19580610,4
19580611,91
19580612,10
19580613,0
19580614,127
19580615,0
19580616,53
19580617,0
19580618,0
19580619,0
19580620,0
19580621,0
19580622,0
19580623,0
19580624,0
19580625,9
19580626,0
19580627,34
19580628,0
19580629,32
19580630,2
19580701,0
19580702,70
19580703,35
19580704,5
19580705,49
19580706,0
19580707,90
19580708,336
19580709,56
19580710,0
19580711,0
19580712,0
19580713,18
19580714,22
19580715,0
19580716,43
19580717,0
19580718,80
19580719,69
19580720,103
19580721,133
19580722,31
19580723,5
19580724,0
19580725,1
19580726,10
19580727,99
19580728,0
19580729,110
19580730,15
19580731,2
19580801,32
19580802,45
19580803,159
19580804,95
19580805,40
19580806,0
19580807,0
19580808,0
19580809,228
19580810,90
19580811,15
19580812,2
19580813,0
19580814,0
19580815,0
19580816,0
19580817,0
19580818,0
19580819,0
19580820,0
19580821,0
19580822,8
19580823,0
19580824,0
19580825,58
19580826,140
19580827,157
19580828,39
19580829,0
19580830,0
19580831,0
19580901,0
19580902,0
19580903,36
19580904,0
19580905,0
19580906,8
19580907,167
19580908,21
19580909,244
19580910,35
19580911,86
19580912,221
19580913,40
19580914,0
19580915,0
19580916,19
19580917,0
19580918,48
19580919,28
19580920,51
19580921,70
19580922,7
19580923,35
19580924,96
19580925,56
19580926,30
19580927,3
19580928,3
19580929,13
19580930,0
19581001,0
19581002,0
19581003,75
19581004,428
19581005,9
19581006,84
19581007,141
19581008,111
19581009,19
19581010,15
19581011,24
19581012,61
19581013,41
19581014,9
19581015,136
19581016,167
19581017,61
19581018,23
19581019,1
19581020,0
19581021,0
19581022,107
19581023,56
19581024,0
19581025,0
19581026,20
19581027,134
19581028,23
19581029,157
19581030,0
19581031,32
19581101,200
19581102,52
19581103,139
19581104,139
19581105,63
19581106,32
19581107,68
19581108,10
19581109,0
19581110,0
19581111,35
19581112,37
19581113,65
19581114,32
19581115,16
19581116,54
19581117,102
19581118,53
19581119,22
19581120,0
19581121,29
19581122,207
19581123,153
19581124,162
19581125,142
19581126,118
19581127,176
19581128,285
19581129,0
19581130,208
19581201,257
19581202,167
19581203,15
19581204,138
19581205,10
19581206,131
19581207,97
19581208,16
19581209,0
19581210,17
19581211,189
19581212,0
19581213,0
19581214,0
19581215,6
19581216,0
19581217,53
19581218,85
19581219,33
19581220,19
19581221,71
19581222,104
19581223,88
19581224,74
19581225,45
19581226,63
19581227,10
19581228,0
19581229,0
19581230,0
19581231,0
19590101,0
19590102,0
19590103,0
19590104,0
19590105,0
19590106,20
19590107,1
19590108,0
19590109,0
19590110,76
19590111,34
19590112,44
19590113,16
19590114,0
19590115,0
19590116,0
19590117,0
19590118,0
19590119,22
19590120,10
19590121,88
19590122,130
19590123,83
19590124,26
19590125,40
19590126,108
19590127,15
19590128,8
19590129,23
19590130,0
19590131,101
19590201,148
19590202,57
19590203,60
19590204,20
19590205,71
19590206,120
19590207,4
19590208,5
19590209,89
19590210,59
19590211,0
19590212,0
19590213,7
19590214,121
19590215,147
19590216,83
19590217,0
19590218,0
19590219,0
19590220,0
19590221,0
19590222,0
19590223,0
19590224,32
19590225,6
19590226,0
19590227,0
19590228,0
19590301,0
19590302,32
19590303,35
19590304,27
19590305,53
19590306,0
19590307,0
19590308,4
19590309,3
19590310,0
19590311,0
19590312,0
19590313,28
19590314,39
19590315,2
19590316,24
19590317,30
19590318,2
19590319,0
19590320,0
19590321,59
19590322,129
19590323,44
19590324,35
19590325,111
19590326,92
19590327,58
19590328,102
19590329,8
19590330,0
19590331,65
19590401,92
19590402,1
19590403,18
19590404,74
19590405,41
19590406,57
19590407,0
19590408,0
19590409,104
19590410,82
19590411,30
19590412,53
19590413,44
19590414,11
19590415,73
19590416,176
19590417,264
19590418,39
19590419,0
19590420,0
19590421,0
19590422,0
19590423,0
19590424,0
19590425,0
19590426,5
19590427,149
19590428,9
19590429,44
19590430,0
19590501,28
19590502,11
19590503,24
19590504,31
19590505,231
19590506,4
19590507,0
19590508,33
19590509,272
19590510,68
19590511,177
19590512,649
19590513,10
19590514,252
19590515,250
19590516,36
19590517,70
19590518,0
19590519,0
19590520,0
19590521,0
19590522,1
19590523,0
19590524,0
19590525,0
19590526,83
19590527,0
19590528,11
19590529,170
19590530,16
19590531,0
19590601,0
19590602,0
19590603,0
19590604,9
19590605,0
19590606,0
19590607,0
19590608,22
19590609,123
19590610,295
19590611,0
19590612,59
19590613,141
19590614,43
19590615,0
19590616,0
19590617,0
19590618,29
19590619,33
19590620,0
19590621,463
19590622,232
19590623,12
19590624,12
19590625,136
19590626,5
19590627,58
19590628,0
19590629,0
19590630,0
19590701,537
19590702,113
19590703,0
19590704,15
19590705,0
19590706,0
19590707,0
19590708,0
19590709,80
19590710,0
19590711,0
19590712,0
19590713,59
19590714,0
19590715,0
19590716,1
19590717,152
19590718,2
19590719,88
19590720,257
19590721,41
19590722,0
19590723,93
19590724,43
19590725,0
19590726,65
19590727,99
19590728,86
19590729,41
19590730,0
19590731,77
19590801,10
19590802,0
19590803,0
19590804,0
19590805,32
19590806,19
19590807,20
19590808,228
19590809,1
19590810,76
19590811,62
19590812,77
19590813,44
19590814,15
19590815,92
19590816,65
19590817,0
19590818,0
19590819,0
19590820,75
19590821,0
19590822,0
19590823,83
19590824,0
19590825,0
19590826,24
19590827,17
19590828,240
19590829,119
19590830,283
19590831,37
19590901,17
19590902,0
19590903,0
19590904,20
19590905,0
19590906,0
19590907,0
19590908,0
19590909,0
19590910,0
19590911,466
19590912,353
19590913,140
19590914,67
19590915,44
19590916,0
19590917,0
19590918,0
19590919,0
19590920,0
19590921,0
19590922,12
19590923,0
19590924,0
19590925,0
19590926,149
19590927,24
19590928,0
19590929,42
19590930,66
19591001,224
19591002,88
19591003,79
19591004,0
19591005,0
19591006,59
19591007,15
19591008,39
19591009,11
19591010,133
19591011,0
19591012,126
19591013,48
19591014,0
19591015,37
19591016,54
19591017,73
19591018,61
19591019,106
19591020,10
19591021,26
19591022,87
19591023,268
19591024,12
19591025,82
19591026,15
19591027,0
19591028,111
19591029,225
19591030,72
19591031,8
19591101,95
19591102,106
19591103,10
19591104,27
19591105,2
19591106,0
19591107,0
19591108,0
19591109,25
19591110,8
19591111,19
19591112,1
19591113,18
19591114,22
19591115,11
19591116,1
19591117,0
19591118,0
19591119,0
19591120,0
19591121,0
19591122,5
19591123,41
19591124,210
19591125,176
19591126,27
19591127,131
19591128,210
19591129,122
19591130,204
19591201,202
19591202,145
19591203,0
19591204,100
19591205,83
19591206,148
19591207,102
19591208,25
19591209,0
19591210,170
19591211,12
19591212,0
19591213,2
19591214,0
19591215,0
19591216,21
19591217,7
19591218,0
19591219,0
19591220,0
19591221,0
19591222,11
19591223,0
19591224,0
19591225,0
19591226,0
19591227,0
19591228,166
19600101,165
19600102,157
19600103,41
19600104,11
19600105,60
19600106,173
19600107,165
19600108,123
19600109,13
19600110,5
19600111,10
19600112,3
19600113,0
19600114,0
19600115,57
19600116,16
19600117,0
19600118,0
19600119,0
19600120,0
19600121,0
19600122,0
19600123,19
19600124,1
19600125,0
19600126,29
19600127,46
19600128,111
19600129,260
19600130,273
19600131,185
19600201,3
19600202,87
19600203,147
19600204,69
19600205,8
19600206,0
19600207,41
19600208,0
19600209,61
19600210,38
19600211,58
19600212,156
19600213,49
19600214,36
19600215,11
19600216,19
19600217,17
19600218,34
19600219,1
19600220,0
19600221,0
19600222,201
19600223,72
19600224,48
19600225,39
19600226,181
19600227,49
19600228,12
19600229,0
19600301,0
19600302,1
19600303,10
19600304,5
19600305,0
19600306,44
19600307,3
19600308,8
19600309,4
19600310,2
19600311,0
19600312,57
19600313,84
19600314,25
19600315,0
19600316,9
19600317,0
19600318,19
19600319,17
19600320,17
19600321,21
19600322,92
19600323,85
19600324,255
19600325,77
19600326,88
19600327,94
19600328,52
19600329,0
19600330,0
19600331,6
19600401,40
19600402,48
19600403,1
19600404,0
19600405,53
19600406,21
19600407,287
19600408,21
19600409,0
19600410,0
19600411,1
19600412,63
19600413,56
19600414,43
19600415,8
19600416,37
19600417,11
19600418,0
19600419,0
19600420,0
19600421,0
19600422,0
19600423,78
19600424,88
19600425,0
19600426,119
19600427,23
19600428,1
19600429,0
19600430,0
19600501,15
19600502,11
19600503,2
19600504,0
19600505,1
19600506,0
19600507,2
19600508,0
19600509,28
19600510,46
19600511,4
19600512,3
19600513,0
19600514,0
19600515,0
19600516,5
19600517,0
19600518,0
19600519,47
19600520,0
19600521,0
19600522,0
19600523,0
19600524,0
19600525,10
19600526,1
19600527,9
19600528,10
19600529,56
19600530,0
19600531,19
19600601,6
19600602,0
19600603,398
19600604,113
19600605,0
19600606,0
19600607,23
19600608,88
19600609,155
19600610,245
19600611,312
19600612,15
19600613,11
19600614,0
19600615,70
19600616,13
19600617,24
19600618,32
19600619,35
19600620,4
19600621,0
19600622,0
19600623,1
19600624,0
19600625,0
19600626,37
19600627,129
19600628,180
19600629,0
19600630,0
19600701,17
19600702,4
19600703,1
19600704,56
19600705,18
19600706,37
19600707,99
19600708,92
19600709,148
19600710,70
19600711,0
19600712,94
19600713,48
19600714,47
19600715,0
19600716,72
19600717,0
19600718,77
19600719,28
19600720,0
19600721,0
19600722,282
19600723,70
19600724,35
19600725,0
19600726,27
19600727,48
19600728,2
19600729,63
19600730,2
19600731,40
19600801,18
19600802,0
19600803,46
19600804,175
19600805,2
19600806,7
19600807,9
19600808,4
19600809,0
19600810,120
19600811,5
19600812,57
19600813,75
19600814,0
19600815,0
19600816,0
19600817,38
19600818,0
19600819,0
19600820,0
19600821,0
19600822,0
19600823,103
19600824,20
19600825,25
19600826,45
19600827,45
19600828,0
19600829,78
19600830,17
19600831,17
19600901,25
19600902,214
19600903,325
19600904,87
19600905,0
19600906,0
19600907,30
19600908,165
19600909,18
19600910,82
19600911,0
19600912,0
19600913,0
19600914,134
19600915,52
19600916,300
19600917,32
19600918,29
19600919,46
19600920,9
19600921,0
19600922,0
19600923,2
19600924,1
19600925,16
19600926,0
19600927,0
19600928,22
19600929,0
19600930,0
19601001,0
19601002,0
19601003,0
19601004,34
19601005,31
19601006,21
19601007,34
19601008,35
19601009,293
19601010,27
19601011,71
19601012,15
19601013,31
19601014,32
19601015,83
19601016,0
19601017,0
19601018,226
19601019,142
19601020,114
19601021,47
19601022,5
19601023,0
19601024,1
19601025,0
19601026,37
19601027,23
19601028,68
19601029,68
19601030,0
19601031,98
19601101,26
19601102,220
19601103,148
19601104,64
19601105,0
19601106,0
19601107,0
19601108,21
19601109,108
19601110,45
19601111,119
19601112,281
19601113,493
19601114,223
19601115,24
19601116,70
19601117,97
19601118,20
19601119,0
19601120,0
19601121,10
19601122,0
19601123,0
19601124,0
19601125,0
19601126,0
19601127,76
19601128,90
19601129,49
19601130,0
19601201,72
19601202,31
19601203,2
19601204,2
19601205,0
19601206,11
19601207,101
19601208,116
19601209,149
19601210,54
19601211,6
19601212,0
19601213,0
19601214,44
19601215,3
19601216,0
19601217,0
19601218,0
19601219,17
19601220,10
19601221,18
19601222,46
19601223,1
19601224,6
19601225,24
19601226,6
19601227,0
19601228,0
19601229,9
19601230,16
19601231,6
19610101,6
19610102,10
19610103,0
19610104,0
19610105,70
19610106,40
19610107,30
19610108,0
19610109,0
19610110,11
19610111,68
19610112,34
19610113,18
19610114,13
19610115,0
19610116,38
19610117,123
19610118,37
19610119,12
19610120,35
19610121,11
19610122,17
19610123,52
19610124,77
19610125,290
19610126,71
19610127,6
19610128,0
19610129,0
19610130,0
19610131,0
19610201,0
19610202,0
19610203,1
19610204,4
19610205,7
19610206,27
19610207,7
19610208,19
19610209,21
19610210,22
19610211,33
19610212,0
19610213,14
19610214,16
19610215,1
19610216,0
19610217,0
19610218,30
19610219,75
19610220,121
19610221,34
19610222,89
19610223,132
19610224,298
19610225,11
19610226,0
19610227,4
19610228,1
19610301,0
19610302,167
19610303,86
19610304,0
19610305,0
19610306,0
19610307,2
19610308,0
19610309,0
19610310,0
19610311,0
19610312,25
19610313,116
19610314,187
19610315,36
19610316,5
19610317,0
19610318,0
19610319,0
19610320,0
19610321,0
19610322,0
19610323,0
19610324,0
19610325,0
19610326,0
19610327,0
19610328,0
19610329,0
19610330,0
19610331,0
19610401,0
19610402,0
19610403,0
19610404,0
19610405,12
19610406,0
19610407,0
19610408,40
19610409,50
19610410,31
19610411,0
19610412,0
19610413,20
19610414,0
19610415,0
19610416,4
19610417,93
19610418,136
19610419,2
19610420,1
19610421,23
19610422,1
19610423,0
19610424,104
19610425,37
19610426,293
19610427,34
19610428,89
19610429,493
19610430,0
19610501,0
19610502,2
19610503,0
19610504,21
19610505,20
19610506,0
19610507,173
19610508,22
19610509,46
19610510,84
19610511,0
19610512,0
19610513,0
19610514,0
19610515,15
19610516,13
19610517,118
19610518,20
19610519,0
19610520,0
19610521,0
19610522,0
19610523,79
19610524,58
19610525,0
19610526,0
19610527,82
19610528,0
19610529,0
19610530,2
19610531,8
19610601,28
19610602,20
19610603,0
19610604,0
19610605,28
19610606,53
19610607,177
19610608,17
19610609,0
19610610,215
19610611,172
19610612,0
19610613,0
19610614,27
19610615,13
19610616,84
19610617,5
19610618,0
19610619,212
19610620,0
19610621,38
19610622,0
19610623,0
19610624,0
19610625,0
19610626,0
19610627,0
19610628,0
19610629,0
19610630,0
19610701,119
19610702,0
19610703,0
19610704,24
19610705,0
19610706,14
19610707,40
19610708,0
19610709,40
19610710,100
19610711,0
19610712,117
19610713,265
19610714,100
19610715,154
19610716,15
19610717,0
19610718,0
19610719,0
19610720,0
19610721,11
19610722,0
19610723,19
19610724,18
19610725,88
19610726,0
19610727,97
19610728,3
19610729,0
19610730,0
19610731,6
19610801,0
19610802,8
19610803,0
19610804,186
19610805,53
19610806,23
19610807,60
19610808,0
19610809,4
19610810,204
19610811,0
19610812,0
19610813,1
19610814,87
19610815,26
19610816,16
19610817,0
19610818,5
19610819,85
19610820,106
19610821,4
19610822,72
19610823,0
19610824,0
19610825,47
19610826,39
19610827,221
19610828,0
19610829,0
19610830,0
19610831,0
19610901,0
19610902,69
19610903,392
19610904,389
19610905,201
19610906,0
19610907,0
19610908,80
19610909,118
19610910,193
19610911,0
19610912,0
19610913,0
19610914,4
19610915,70
19610916,3
19610917,0
19610918,31
19610919,30
19610920,2
19610921,0
19610922,18
19610923,56
19610924,51
19610925,60
19610926,65
19610927,0
19610928,0
19610929,4
19610930,120
19611001,243
19611002,23
19611003,9
19611004,3
19611005,6
19611006,176
19611007,62
19611008,102
19611009,77
19611010,147
19611011,208
19611012,117
19611013,258
19611014,181
19611015,16
19611016,0
19611017,0
19611018,0
19611019,0
19611020,0
19611021,0
19611022,0
19611023,53
19611024,90
19611025,111
19611026,93
19611027,152
19611028,80
19611029,25
19611030,23
19611031,47
19611101,73
19611102,115
19611103,79
19611104,169
19611105,121
19611106,4
19611107,43
19611108,21
19611109,71
19611110,51
19611111,68
19611112,54
19611113,9
19611114,60
19611115,0
19611116,0
19611117,0
19611118,0
19611119,45
19611120,31
19611121,0
19611122,0
19611123,0
19611124,0
19611125,31
19611126,56
19611127,71
19611128,58
19611129,21
19611130,10
19611201,80
19611202,21
19611203,0
19611204,216
19611205,377
19611206,157
19611207,225
19611208,159
19611209,184
19611210,33
19611211,0
19611212,0
19611213,10
19611214,0
19611215,85
19611216,16
19611217,280
19611218,219
19611219,161
19611220,59
19611221,0
19611222,2
19611223,18
19611224,5
19611225,0
19611226,7
19611227,52
19611228,6
19611229,0
19611230,0
19611231,0
19620101,0
19620102,0
19620103,16
19620104,10
19620105,0
19620106,0
19620107,102
19620108,103
19620109,97
19620110,43
19620111,64
19620112,22
19620113,2
19620114,0
19620115,0
19620116,0
19620117,0
19620118,0
19620119,0
19620120,31
19620121,16
19620122,22
19620123,0
19620124,0
19620125,91
19620126,45
19620127,9
19620128,0
19620129,0
19620130,36
19620131,23
19620201,47
19620202,81
19620203,78
19620204,134
19620205,0
19620206,0
19620207,52
19620208,0
19620209,0
19620210,0
19620211,0
19620212,0
19620213,0
19620214,0
19620215,27
19620216,81
19620217,4
19620218,0
19620219,0
19620220,0
19620221,38
19620222,13
19620223,0
19620224,0
19620225,0
19620226,70
19620227,22
19620228,22
19620301,201
19620302,24
19620303,75
19620304,92
19620305,1
19620306,54
19620307,22
19620308,0
19620309,114
19620310,63
19620311,27
19620312,85
19620313,0
19620314,0
19620315,0
19620316,10
19620317,91
19620318,13
19620319,0
19620320,0
19620321,0
19620322,0
19620323,0
19620324,0
19620325,0
19620326,0
19620327,0
19620328,18
19620329,5
19620330,2
19620331,0
19620401,0
19620402,0
19620403,27
19620404,76
19620405,24
19620406,11
19620407,0
19620408,0
19620409,0
19620410,0
19620411,0
19620412,0
19620413,0
19620414,0
19620415,0
19620416,0
19620417,0
19620418,144
19620419,395
19620420,37
19620421,410
19620422,207
19620423,107
19620424,40
19620425,36
19620426,50
19620427,0
19620428,1
19620429,0
19620430,0
19620501,0
19620502,0
19620503,0
19620504,0
19620505,0
19620506,0
19620507,0
19620508,0
19620509,0
19620510,0
19620511,0
19620512,0
19620513,0
19620514,0
19620515,0
19620516,79
19620517,44
19620518,1
19620519,459
19620520,256
19620521,16
19620522,0
19620523,24
19620524,19
19620525,0
19620526,0
19620527,2
19620528,40
19620529,275
19620530,275
19620531,88
19620601,86
19620602,0
19620603,8
19620604,1
19620605,0
19620606,0
19620607,0
19620608,46
19620609,0
19620610,19
19620611,5
19620612,0
19620613,86
19620614,24
19620615,38
19620616,6
19620617,0
19620618,0
19620619,3
19620620,53
19620621,0
19620622,0
19620623,0
19620624,8
19620625,0
19620626,0
19620627,0
19620628,48
19620629,4
19620630,102
19620701,168
19620702,242
19620703,29
19620704,0
19620705,0
19620706,0
19620707,0
19620708,0
19620709,0
19620710,0
19620711,11
19620712,124
19620713,100
19620714,0
19620715,0
19620716,0
19620717,0
19620718,0
19620719,0
19620720,182
19620721,42
19620722,14
19620723,40
19620724,0
19620725,0
19620726,0
19620727,0
19620728,60
19620729,0
19620730,17
19620731,6
19620801,0
19620802,0
19620803,36
19620804,110
19620805,0
19620806,80
19620807,17
19620808,0
19620809,145
19620810,176
19620811,0
19620812,189
19620813,126
19620814,0
19620815,0
19620816,0
19620817,0
19620818,131
19620819,64
19620820,10
19620821,43
19620822,0
19620823,0
19620824,0
19620825,0
19620826,8
19620827,43
19620828,16
19620829,0
19620830,37
19620831,0
19620901,0
19620902,0
19620903,0
19620904,0
19620905,0
19620906,16
19620907,40
19620908,91
19620909,13
19620910,302
19620911,122
19620912,18
19620913,164
19620914,6
19620915,0
19620916,0
19620917,0
19620918,0
19620919,0
19620920,0
19620921,0
19620922,0
19620923,2
19620924,106
19620925,9
19620926,72
19620927,117
19620928,115
19620929,59
19620930,157
19621001,55
19621002,20
19621003,128
19621004,45
19621005,132
19621006,105
19621007,207
19621008,175
19621009,54
19621010,10
19621011,0
19621012,0
19621013,23
19621014,0
19621015,4
19621016,0
19621017,0
19621018,0
19621019,64
19621020,50
19621021,0
19621022,0
19621023,0
19621024,35
19621025,0
19621026,91
19621027,37
19621028,44
19621029,10
19621030,4
19621031,0
19621101,21
19621102,22
19621103,0
19621104,20
19621105,12
19621106,0
19621107,65
19621108,242
19621109,2
19621110,0
19621111,0
19621112,68
19621113,15
19621114,0
19621115,0
19621116,0
19621117,0
19621118,12
19621119,8
19621120,21
19621121,50
19621122,3
19621123,0
19621124,0
19621125,0
19621126,0
19621127,40
19621128,124
19621129,202
19621130,239
19621201,96
19621202,75
19621203,108
19621204,70
19621205,179
19621206,165
19621207,3
19621208,73
19621209,5
19621210,59
19621211,102
19621212,59
19621213,0
19621214,0
19621215,5
19621216,5
19621217,0
19621218,0
19621219,0
19621220,25
19621221,180
19621222,111
19621223,270
19621224,65
19621225,0
19621226,0
19621227,0
19621228,65
19621229,17
19621230,45
19621231,22
19630101,0
19630102,0
19630103,30
19630104,3
19630105,0
19630106,96
19630107,60
19630108,0
19630109,0
19630110,0
19630111,0
19630112,0
19630113,0
19630114,13
19630115,112
19630116,0
19630117,10
19630118,35
19630119,0
19630120,0
19630121,6
19630122,0
19630123,0
19630124,0
19630125,35
19630126,0
19630127,0
19630128,0
19630129,0
19630130,15
19630131,2
19630201,0
19630202,0
19630203,30
19630204,8
19630205,0
19630206,0
19630207,0
19630208,0
19630209,75
19630210,32
19630211,0
19630212,31
19630213,0
19630214,0
19630215,0
19630216,27
19630217,13
19630218,0
19630219,0
19630220,42
19630221,36
19630222,39
19630223,16
19630224,0
19630225,4
19630226,47
19630227,48
19630228,163
19630301,53
19630302,7
19630303,16
19630304,0
19630305,5
19630306,32
19630307,0
19630308,11
19630309,0
19630310,19
19630311,3
19630312,41
19630313,0
19630314,88
19630315,0
19630316,59
19630317,58
19630318,10
19630319,0
19630320,0
19630321,58
19630322,99
19630323,8
19630324,0
19630325,0
19630326,0
19630327,271
19630328,127
19630329,64
19630330,51
19630331,219
19630401,50
19630402,0
19630403,4
19630404,92
19630405,30
19630406,3
19630407,0
19630408,0
19630409,47
19630410,40
19630411,55
19630412,29
19630413,230
19630414,165
19630415,10
19630416,1
19630417,11
19630418,1
19630419,0
19630420,0
19630421,0
19630422,3
19630423,68
19630424,38
19630425,0
19630426,3
19630427,12
19630428,7
19630429,0
19630430,0
19630501,18
19630502,0
19630503,0
19630504,17
19630505,27
19630506,115
19630507,2
19630508,84
19630509,61
19630510,178
19630511,87
19630512,0
19630513,0
19630514,185
19630515,22
19630516,143
19630517,10
19630518,0
19630519,0
19630520,0
19630521,0
19630522,0
19630523,0
19630524,0
19630525,0
19630526,0
19630527,0
19630528,184
19630529,10
19630530,32
19630531,0
19630601,0
19630602,135
19630603,47
19630604,43
19630605,102
19630606,27
19630607,9
19630608,0
19630609,4
19630610,86
19630611,0
19630612,104
19630613,0
19630614,26
19630615,125
19630616,0
19630617,0
19630618,0
19630619,0
19630620,0
19630621,0
19630622,0
19630623,0
19630624,0
19630625,11
19630626,0
19630627,0
19630628,0
19630629,2
19630630,135
19630701,2
19630702,66
19630703,101
19630704,8
19630705,258
19630706,76
19630707,0
19630708,0
19630709,0
19630710,0
19630711,355
19630712,8
19630713,0
19630714,0
19630715,0
19630716,0
19630717,0
19630718,33
19630719,5
19630720,0
19630721,0
19630722,112
19630723,58
19630724,74
19630725,85
19630726,15
19630727,0
19630728,32
19630729,186
19630730,21
19630731,101
19630801,1
19630802,0
19630803,0
19630804,0
19630805,19
