Date,Precipitation
19660503,7
19660504,0
19660505,24
19660506,37
19660507,116
19660508,33
19660509,15
19660510,24
19660511,18
19660512,14
19660513,45
19660514,2
19660515,7
19660516,2
19660517,0
19660518,9
19660519,88
19660520,2
19660521,0
19660522,0
19660523,0
19660524,0
19660525,105
19660526,0
19660527,6
19660528,12
19660529,24
19660530,0
19660531,2
19660601,0
19660602,0
19660603,0
19660604,10
19660605,2
19660606,0
19660607,2
19660608,7
19660609,20
19660610,2
19660611,0
19660612,0
19660613,0
19660614,0
19660615,0
19660616,0
19660617,0
19660618,0
19660619,116
19660620,54
19660621,16
19660622,55
19660623,93
19660624,0
19660625,45
19660626,24
19660627,3
19660628,0
19660629,8
19660630,0
19660701,0
19660702,0
19660703,0
19660704,0
19660705,19
19660706,38
19660707,0
19660708,0
19660709,0
19660710,0
19660711,0
19660712,0
19660713,0
19660714,19
19660715,6
19660716,0
19660717,0
19660718,0
19660719,23
19660720,0
19660721,0
19660722,0
19660723,102
19660724,0
19660725,0
19660726,100
19660727,49
19660728,2
19660729,10
19660730,0
19660731,0
19660801,0
19660802,0
19660803,0
19660804,0
19660805,0
19660806,3
19660807,0
19660808,3
19660809,0
19660810,0
19660811,0
19660812,0
19660813,49
19660814,0
19660815,0
19660816,56
19660817,0
19660818,0
19660819,0
19660820,0
19660821,0
19660822,0
19660823,0
19660824,4
19660825,0
19660826,0
19660827,0
19660828,0
19660829,0
19660830,0
19660831,0
19660901,0
19660902,26
19660903,49
19660904,14
19660905,0
19660906,0
19660907,0
19660908,0
19660909,0
19660910,0
19660911,0
19660912,0
19660913,0
19660914,0
19660915,0
19660916,0
19660917,75
19660918,0
19660919,0
19660920,0
19660921,0
19660922,0
19660923,0
19660924,0
19660925,0
19660926,0
19660927,0
19660928,0
19660929,0
19660930,0
19661001,16
19661002,76
19661003,0
19661004,13
19661005,34
19661006,2
19661007,0
19661008,13
19661009,3
19661010,0
19661011,0
19661012,4
19661013,19
19661014,2
19661015,0
19661016,2
19661017,0
19661018,55
19661019,2
19661020,19
19661021,11
19661022,37
19661023,6
19661024,4
19661025,0
19661026,3
19661027,0
19661028,0
19661029,2
19661030,2
19661031,7
19661101,68
19661102,2
19661103,8
19661104,13
19661105,13
19661106,4
19661107,10
19661108,5
19661109,61
19661110,19
19661111,0
19661112,0
19661113,34
19661114,17
19661115,2
19661116,15
19661117,8
19661118,32
19661119,3
19661120,0
19661121,54
19661122,11
19661123,5
19661124,14
19661125,19
19661126,9
19661127,6
19661128,0
19661129,0
19661130,0
19661201,28
19661202,15
19661203,0
19661204,0
19661205,0
19661206,4
19661207,4
19661208,36
19661209,43
19661210,10
19661211,22
19661212,6
19661213,7
19661214,2
19661215,0
19661216,2
19661217,0
19661218,0
19661219,0
19661220,0
19661221,5
19661222,0
19661223,0
19661224,0
19661225,0
19661226,4
19661227,9
19661228,0
19661229,15
19661230,41
19661231,11
19670101,5
19670102,0
19670103,0
19670104,0
19670105,0
19670106,0
19670107,0
19670108,0
19670109,0
19670110,2
19670111,0
19670112,0
19670113,0
19670114,0
19670115,0
19670116,17
19670117,22
19670118,3
19670119,7
19670120,0
19670121,0
19670122,3
19670123,3
19670124,12
19670125,0
19670126,0
19670127,0
19670128,0
19670129,0
19670130,0
19670131,0
19670201,18
19670202,51
19670203,5
19670204,18
19670205,10
19670206,12
19670207,0
19670208,0
19670210,0
19670211,11
19670212,0
19670213,0
19670214,0
19670215,0
19670216,27
19670217,3
19670218,0
19670219,0
19670220,3
19670221,15
19670222,0
19670223,3
19670224,0
19670225,0
19670226,0
19670227,40
19670228,13
19670301,2
19670302,0
19670303,0
19670304,0
19670305,0
19670306,0
19670307,0
19670308,0
19670309,31
19670310,4
19670311,52
19670312,12
19670313,3
19670314,33
19670315,0
19670316,0
19670317,0
19670318,0
19670319,0
19670320,0
19670321,0
19670322,0
19670323,6
19670324,0
19670325,0
19670326,0
19670327,0
19670328,20
19670329,0
19670330,0
19670331,29
19670401,9
19670402,0
19670403,0
19670404,0
19670405,43
19670406,0
19670407,0
19670408,0
19670409,20
19670410,0
19670411,0
19670412,0
19670413,0
19670414,9
19670415,18
19670416,8
19670417,0
19670418,1
19670419,0
19670420,0
19670421,0
19670422,0
19670423,0
19670424,0
19670425,0
19670426,0
19670427,0
19670428,0
19670429,24
19670430,0
19670501,0
19670502,0
19670503,0
19670504,0
19670505,0
19670506,0
19670507,0
19670508,0
19670509,0
19670510,0
19670511,0
19670512,0
19670513,19
19670514,0
19670515,0
19670516,0
19670517,0
19670518,64
19670519,6
19670520,68
19670521,7
19670522,16
19670523,0
19670524,6
19670525,37
19670526,40
19670527,13
19670528,0
19670529,0
19670530,0
19670531,0
19670601,0
19670602,0
19670603,90
19670604,14
19670605,0
19670606,0
19670607,0
19670608,0
19670609,0
19670610,30
19670611,169
19670612,0
19670613,152
19670614,20
19670615,0
19670616,98
19670617,0
19670618,5
19670619,86
19670620,0
19670621,0
19670622,66
19670623,4
19670624,12
19670625,37
19670626,99
19670627,38
19670628,71
19670629,17
19670630,15
19670701,4
19670702,0
19670703,0
19670704,54
19670705,10
19670706,0
19670707,0
19670708,0
19670709,0
19670710,0
19670711,21
19670712,0
19670713,0
19670714,0
19670715,0
19670716,0
19670717,0
19670718,49
19670719,0
19670720,0
19670721,0
19670722,0
19670723,47
19670724,0
19670725,35
19670726,45
19670727,22
19670728,43
19670729,1
19670730,0
19670731,23
19670801,70
19670802,0
19670803,4
19670804,1
19670805,0
19670806,17
19670807,15
19670808,0
19670809,0
19670810,4
19670811,0
19670812,0
19670813,0
19670814,0
19670815,0
19670816,33
19670817,0
19670818,0
19670819,24
19670820,47
19670821,11
19670822,30
19670823,14
19670824,112
19670825,0
19670826,51
19670827,45
19670828,0
19670829,0
19670830,0
19670831,0
19670901,65
19670902,32
19670903,20
19670904,5
19670905,0
19670906,3
19670907,12
19670908,0
19670909,0
19670910,0
19670911,0
19670912,0
19670913,18
19670914,91
19670915,12
19670916,133
19670917,18
19670918,0
19670919,0
19670920,0
19670921,0
19670922,3
19670923,0
19670924,0
19670925,0
19670926,25
19670928,0
19670929,0
19670930,0
19671001,0
19671002,0
19671003,0
19671004,0
19671005,0
19671006,0
19671007,13
19671008,22
19671009,8
19671010,7
19671011,26
19671012,5
19671013,3
19671014,0
19671015,0
19671016,0
19671017,9
19671018,0
19671019,7
19671020,15
19671021,0
19671022,0
19671023,0
19671024,18
19671025,26
19671026,37
19671027,5
19671028,0
19671029,0
19671030,0
19671031,6
19671101,0
19671102,0
19671103,0
19671104,10
19671105,29
19671106,0
19671107,3
19671108,9
19671109,6
19671110,19
19671111,45
19671112,14
19671113,0
19671114,0
19671115,0
19671116,12
19671117,0
19671118,0
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,0
19671125,0
19671126,0
19671127,0
19671128,2
19671129,4
19671130,0
19671201,0
19671202,0
19671203,0
19671204,0
19671205,0
19671206,0
19671207,2
19671208,0
19671209,0
19671210,4
19671211,4
19671212,0
19671213,0
19671214,0
19671215,0
19671216,0
19671217,0
19671218,13
19671219,0
19671220,0
19671221,0
19671222,0
19671223,0
19671224,0
19671225,0
19671226,0
19671227,0
19671228,0
19671229,0
19671230,3
19671231,5
19680101,12
19680102,0
19680103,4
19680104,7
19680105,11
19680106,11
19680107,0
19680108,0
19680109,0
19680110,19
19680111,5
19680112,0
19680113,0
19680114,0
19680115,3
19680117,0
19680118,0
19680119,0
19680120,0
19680121,0
19680122,0
19680123,0
19680124,0
19680125,8
19680126,8
19680127,0
19680128,0
19680129,0
19680130,0
19680131,0
19680201,0
19680202,0
19680203,0
19680204,0
19680205,0
19680206,20
19680207,18
19680208,13
19680209,10
19680210,2
19680212,0
19680213,0
19680214,7
19680215,7
19680216,0
19680217,0
19680218,0
19680219,0
19680220,16
19680221,0
19680222,0
19680223,0
19680224,0
19680225,0
19680226,0
19680227,8
19680228,5
19680229,1
19680301,4
19680302,3
19680303,0
19680304,0
19680305,3
19680306,0
19680307,0
19680308,0
19680309,0
19680310,0
19680311,0
19680312,0
19680313,0
19680314,6
19680315,24
19680316,78
19680317,0
19680318,0
19680319,9
19680320,0
19680321,0
19680322,0
19680323,0
19680324,0
19680325,0
19680326,0
19680327,6
19680328,26
19680329,0
19680330,32
19680331,11
19680401,2
19680402,41
19680403,0
19680404,12
19680405,2
19680406,2
19680407,0
19680408,10
19680409,0
19680410,0
19680411,0
19680412,0
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,0
19680419,52
19680420,3
19680421,4
19680422,22
19680423,5
19680424,0
19680425,0
19680426,0
19680427,112
19680428,0
19680429,0
19680430,0
19680501,0
19680502,0
19680503,0
19680504,0
19680505,0
19680506,0
19680507,0
19680508,16
19680509,12
19680510,0
19680511,116
19680512,0
19680513,0
19680514,29
19680515,56
19680516,8
19680517,0
19680518,0
19680519,19
19680520,0
19680521,0
19680522,0
19680523,0
19680524,0
19680525,0
19680526,0
19680527,0
19680528,0
19680529,0
19680530,46
19680531,18
19680601,0
19680602,0
19680603,6
19680604,0
19680605,0
19680606,0
19680607,0
19680608,42
19680609,0
19680610,0
19680611,16
19680612,0
19680613,0
19680614,73
19680615,0
19680616,0
19680617,0
19680618,10
19680619,1
19680620,0
19680621,0
19680622,11
19680623,0
19680624,33
19680625,0
19680626,5
19680627,30
19680628,11
19680629,9
19680630,0
19680701,0
19680702,0
19680703,0
19680704,0
19680705,65
19680706,22
19680707,0
19680708,30
19680709,0
19680710,20
19680711,0
19680712,0
19680713,0
19680714,0
19680715,0
19680716,0
19680717,350
19680718,16
19680719,44
19680720,45
19680721,202
19680722,0
19680723,0
19680724,0
19680725,102
19680726,38
19680727,0
19680728,213
19680729,0
19680730,15
19680731,109
19680801,38
19680802,0
19680803,0
19680804,0
19680805,0
19680806,0
19680807,0
19680808,0
19680809,0
19680810,10
19680811,0
19680812,0
19680813,46
19680814,0
19680815,0
19680816,0
19680817,0
19680818,0
19680819,0
19680820,0
19680821,20
19680822,13
19680823,15
19680824,0
19680825,0
19680826,0
19680827,55
19680828,100
19680829,187
19680830,0
19680831,33
19680901,0
19680902,87
19680903,4
19680904,0
19680905,12
19680906,0
19680907,0
19680908,51
19680909,0
19680910,0
19680911,4
19680912,95
19680913,0
19680914,0
19680915,23
19680916,0
19680917,0
19680918,0
19680919,23
19680920,5
19680921,0
19680922,0
19680923,28
19680924,14
19680925,0
19680926,0
19680927,0
19680928,16
19680929,19
19680930,37
19681001,0
19681002,0
19681003,0
19681004,0
19681005,0
19681006,0
19681007,0
19681008,0
19681009,0
19681010,0
19681011,0
19681012,0
19681013,0
19681014,0
19681015,0
19681016,0
19681017,0
19681018,56
19681019,0
19681020,37
19681021,0
19681022,7
19681023,7
19681024,14
19681025,2
19681026,0
19681027,5
19681028,64
19681029,0
19681030,17
19681031,4
19681101,20
19681102,27
19681103,19
19681104,7
19681105,6
19681106,0
19681107,0
19681108,7
19681109,36
19681110,19
19681111,2
19681112,5
19681113,18
19681114,9
19681115,24
19681116,36
19681117,18
19681118,0
19681119,23
19681120,6
19681121,0
19681122,7
19681123,0
19681124,0
19681125,0
19681126,30
19681127,37
19681128,27
19681129,63
19681130,21
19681201,0
19681202,118
19681203,0
19681204,2
19681205,0
19681206,57
19681207,7
19681208,9
19681209,2
19681210,0
19681211,0
19681212,0
19681213,4
19681214,0
19681215,0
19681216,8
19681217,3
19681218,4
19681219,13
19681220,14
19681221,85
19681222,46
19681223,24
19681224,0
19681225,8
19681226,15
19681227,3
19681228,0
19681229,3
19681230,30
19681231,0
19690101,0
19690102,0
19690103,0
19690104,2
19690105,3
19690106,8
19690107,13
19690108,15
19690109,6
19690110,10
19690111,10
19690112,10
19690113,0
19690114,0
19690115,2
19690116,13
19690117,7
19690118,0
19690119,0
19690120,0
19690121,3
19690122,0
19690123,0
19690124,0
19690125,0
19690126,2
19690127,0
19690128,0
19690129,0
19690130,0
19690131,0
19690201,7
19690202,2
19690203,0
19690204,5
19690205,15
19690206,116
19690207,62
19690208,29
19690209,0
19690210,5
19690211,0
19690212,7
19690213,14
19690214,39
19690215,11
19690216,0
19690217,0
19690218,0
19690219,0
19690220,0
19690221,0
19690222,0
19690223,0
19690224,0
19690225,0
19690226,15
19690227,9
19690228,5
19690301,18
19690302,0
19690303,0
19690304,0
19690305,18
19690306,0
19690307,0
19690308,2
19690309,2
19690310,0
19690311,26
19690312,5
19690313,21
19690314,4
19690315,0
19690316,13
19690317,22
19690318,0
19690319,4
19690320,0
19690321,35
19690322,12
19690323,0
19690324,29
19690325,0
19690326,0
19690327,2
19690328,2
19690329,0
19690330,0
19690331,2
19690401,0
19690402,0
19690403,0
19690404,0
19690405,0
19690406,0
19690407,0
19690408,22
19690409,11
19690410,13
19690411,7
19690412,15
19690413,10
19690414,0
19690415,3
19690416,0
19690417,0
19690418,11
19690419,0
19690420,0
19690421,0
19690422,0
19690423,0
19690424,16
19690425,0
19690426,59
19690427,70
19690428,3
19690429,8
19690430,54
19690501,40
19690502,0
19690503,6
19690504,0
19690505,72
19690506,0
19690507,9
19690508,0
19690509,2
19690510,47
19690511,8
19690512,88
19690513,0
19690514,0
19690515,33
19690516,77
19690517,13
19690518,0
19690519,15
19690520,15
19690521,3
19690522,0
19690523,78
19690524,12
19690525,32
19690526,0
19690527,0
19690528,102
19690529,5
19690530,12
19690531,0
19690601,0
19690602,0
19690603,0
19690604,51
19690605,14
19690606,15
19690607,0
19690608,0
19690609,50
19690610,3
19690611,37
19690612,14
19690613,6
19690614,0
19690615,0
19690616,4
19690617,0
19690618,0
19690619,0
19690620,0
19690621,0
19690622,0
19690623,0
19690624,0
19690625,0
19690626,0
19690627,0
19690628,0
19690629,0
19690630,0
19690701,0
19690702,0
19690703,0
19690704,0
19690705,0
19690706,0
19690707,0
19690708,0
19690709,0
19690710,0
19690711,0
19690712,0
19690713,0
19690714,0
19690715,0
19690716,75
19690717,0
19690718,0
19690719,7
19690720,21
19690721,0
19690722,0
19690723,0
19690724,0
19690725,0
19690726,0
19690727,0
19690728,0
19690729,0
19690730,0
19690731,0
19690801,7
19690802,74
19690803,118
19690804,6
19690805,0
19690806,0
19690807,0
19690808,0
19690809,44
19690810,193
19690811,22
19690812,30
19690813,74
19690814,16
19690815,0
19690816,0
19690817,0
19690818,0
19690819,12
19690820,0
19690821,43
19690822,84
19690823,0
19690824,0
19690825,30
19690826,0
19690827,0
19690828,0
19690829,0
19690830,122
19690831,47
19690901,35
19690902,0
19690903,4
19690904,6
19690905,0
19690906,0
19690907,0
19690908,0
19690909,0
19690910,0
19690911,0
19690912,0
19690913,0
19690914,4
19690915,0
19690916,63
19690917,0
19690918,18
19690919,0
19690920,3
19690921,0
19690922,0
19690923,0
19690924,0
19690925,0
19690926,0
19690927,0
19690928,3
19690929,4
19690930,0
19691001,0
19691002,0
19691003,15
19691004,15
19691005,0
19691006,0
19691007,0
19691008,17
19691009,0
19691010,33
19691011,21
19691012,40
19691013,54
19691014,20
19691015,10
19691016,23
19691017,0
19691018,29
19691019,13
19691020,0
19691021,30
19691022,13
19691023,5
19691024,65
19691025,127
19691026,59
19691027,0
19691028,6
19691029,0
19691030,0
19691031,0
19691101,0
19691102,0
19691103,0
19691104,0
19691105,10
19691106,17
19691107,10
19691108,0
19691109,0
19691110,36
19691111,2
19691112,7
19691113,2
19691114,0
19691115,0
19691116,0
19691117,35
19691118,2
19691119,0
19691120,2
19691121,3
19691122,0
19691123,0
19691124,2
19691125,2
19691126,2
19691127,10
19691128,3
19691129,2
19691130,3
19691201,0
19691202,0
19691203,10
19691204,4
19691205,5
19691206,0
19691207,2
19691208,0
19691209,2
19691210,0
19691211,0
19691212,0
19691213,0
19691214,0
19691215,0
19691216,0
19691217,31
19691219,2
19691220,3
19691221,0
19691222,8
19691223,13
19691224,6
19691225,0
19691226,0
19691227,9
19691228,7
19691229,12
19691230,11
19691231,11
19700101,0
19700102,0
19700103,0
19700104,0
19700105,2
19700106,2
19700107,4
19700108,0
19700109,31
19700110,19
19700111,2
19700112,0
19700113,0
19700114,5
19700115,0
19700116,7
19700117,21
19700118,0
19700119,4
19700120,8
19700121,7
19700122,4
19700123,11
19700124,37
19700125,14
19700126,2
19700127,10
19700128,26
19700129,2
19700130,0
19700131,0
19700201,14
19700202,24
19700203,14
19700204,0
19700205,7
19700206,0
19700207,0
19700208,6
19700209,0
19700210,0
19700211,0
19700212,33
19700213,2
19700214,0
19700215,29
19700216,0
19700217,2
19700218,0
19700219,28
19700220,0
19700221,0
19700222,0
19700223,0
19700224,0
19700225,0
19700226,0
19700227,0
19700228,3
19700301,16
19700302,19
19700303,4
19700304,0
19700305,0
19700306,0
19700307,0
19700308,0
19700309,0
19700310,0
19700311,0
19700312,0
19700313,0
19700314,8
19700315,17
19700316,3
19700317,0
19700318,0
19700319,0
19700320,0
19700321,0
19700322,0
19700323,0
19700324,0
19700325,0
19700326,0
19700327,9
19700328,16
19700329,0
19700330,6
19700331,17
19700401,38
19700402,69
19700403,0
19700404,0
19700405,57
19700406,66
19700407,7
19700408,0
19700409,0
19700410,0
19700411,0
19700412,26
19700413,21
19700414,59
19700415,37
19700416,0
19700417,5
19700418,0
19700419,0
19700420,0
19700421,0
19700422,0
19700423,0
19700424,16
19700425,0
19700426,0
19700427,0
19700428,0
19700429,0
19700430,0
19700501,0
19700502,0
19700503,0
19700504,0
19700505,0
19700506,0
19700507,0
19700508,0
19700509,0
19700510,12
19700511,176
19700512,0
19700513,0
19700514,47
19700515,71
19700516,0
19700517,0
19700518,45
19700519,0
19700520,4
19700521,0
19700522,0
19700523,9999
19700524,0
19700525,0
19700526,0
19700527,0
19700528,4
19700529,0
19700530,0
19700531,25
19700601,10
19700602,11
19700603,0
19700604,0
19700605,69
19700606,22
19700607,13
19700608,5
19700609,0
19700610,0
19700611,6
19700612,3
19700613,47
19700614,32
19700615,5
19700616,3
19700617,0
19700618,0
19700619,0
19700620,4
19700621,3
19700622,0
19700623,0
19700624,15
19700625,10
19700626,9999
19700627,45
19700628,9
19700629,5
19700630,1
19700701,0
19700702,0
19700703,0
19700704,6
19700705,26
19700706,0
19700707,84
19700708,38
19700709,0
19700710,0
19700711,0
19700712,0
19700713,0
19700714,59
19700715,57
19700716,1
19700717,0
19700718,0
19700719,0
19700720,0
19700721,0
19700722,0
19700723,0
19700724,16
19700725,0
19700726,0
19700727,17
19700728,0
19700729,0
19700730,0
19700731,11
19700801,232
19700802,0
19700803,0
19700804,51
19700805,0
19700806,20
19700807,0
19700808,12
19700809,17
19700810,35
19700811,0
19700812,0
19700813,53
19700814,0
19700815,152
19700816,0
19700817,11
19700818,13
19700819,0
19700820,3
19700821,0
19700822,0
19700823,0
19700824,0
19700825,0
19700826,0
19700827,0
19700828,0
19700829,0
19700830,24
19700831,0
19700901,12
19700902,0
19700903,0
19700904,0
19700905,3
19700906,11
19700907,22
19700908,0
19700909,9
19700910,0
19700911,0
19700912,0
19700913,0
19700914,0
19700915,0
19700916,0
19700917,0
19700918,0
19700919,0
19700920,78
19700921,111
19700922,1
19700923,0
19700924,0
19700925,14
19700926,0
19700927,0
19700928,0
19700929,0
19700930,0
19701001,0
19701002,0
19701003,22
19701004,2
19701005,0
19701006,0
19701007,34
19701008,17
19701009,0
19701010,0
19701011,0
19701012,2
19701013,2
19701014,3
19701015,75
19701016,20
19701017,14
19701018,117
19701019,18
19701020,57
19701021,15
19701022,10
19701023,0
19701024,0
19701025,39
19701026,0
19701027,0
19701028,0
19701029,0
19701030,0
19701031,0
19701101,31
19701102,0
19701103,3
19701104,0
19701105,6
19701106,39
19701107,15
19701108,5
19701109,19
19701110,0
19701111,0
19701112,4
19701113,0
19701114,6
19701115,11
19701116,24
19701117,5
19701118,4
19701119,0
19701120,0
19701121,0
19701122,0
19701123,0
19701124,28
19701125,0
19701126,0
19701127,0
19701128,0
19701129,64
19701130,51
19701201,16
19701202,0
19701203,1
19701204,2
19701205,2
19701206,0
19701207,0
19701208,16
19701209,8
19701210,2
19701211,0
19701212,8
19701213,6
19701214,7
19701215,10
19701216,9
19701217,9
19701218,11
19701219,5
19701220,28
19701221,8
19701222,0
19701223,0
19701224,2
19701225,0
19701226,0
19701227,9999
19701228,3
19701229,2
19701230,2
19701231,13
19710101,30
19710102,0
19710103,30
19710104,7
19710105,6
19710106,5
19710107,2
19710108,16
19710109,3
19710110,15
19710111,10
19710112,35
19710113,41
19710114,56
19710115,0
19710116,29
19710117,42
19710118,3
19710119,0
19710120,24
19710121,25
19710122,4
19710123,0
19710125,15
19710126,0
19710127,18
19710128,3
19710129,14
19710130,18
19710131,2
19710201,0
19710202,0
19710203,0
19710204,0
19710205,0
19710206,3
19710207,5
19710208,0
19710209,0
19710210,0
19710211,0
19710212,19
19710213,3
19710214,0
19710215,0
19710216,0
19710217,2
19710218,22
19710219,6
19710220,3
19710221,3
19710222,3
19710223,2
19710224,0
19710225,0
19710226,0
19710228,0
19710301,0
19710302,0
19710303,0
19710304,0
19710305,0
19710306,0
19710307,0
19710308,0
19710309,0
19710310,0
19710311,0
19710312,0
19710313,0
19710314,0
19710315,15
19710316,3
19710317,0
19710318,21
19710319,5
19710320,4
19710321,0
19710322,0
19710323,0
19710324,4
19710325,4
19710326,3
19710327,3
19710328,0
19710329,4
19710330,0
19710331,0
19710402,39
19710403,39
19710404,0
19710405,0
19710406,3
19710407,0
19710408,0
19710409,24
19710410,0
19710411,3
19710412,26
19710413,3
19710414,0
19710415,0
19710416,0
19710417,0
19710418,0
19710419,7
19710420,0
19710421,0
19710422,0
19710423,0
19710424,4
19710425,0
19710426,38
19710427,26
19710428,0
19710429,0
19710430,0
19710501,29
19710502,20
19710503,0
19710506,0
19710507,0
19710508,59
19710509,23
19710510,47
19710511,12
19710512,0
19710513,0
19710514,0
19710515,0
19710516,28
19710517,6
19710518,12
19710519,5
19710520,41
19710521,85
19710522,5
19710523,36
19710524,0
19710525,0
19710526,4
19710527,0
19710528,8
19710529,17
19710530,0
19710531,0
19710601,28
19710602,0
19710603,45
19710604,10
19710605,8
19710606,14
19710607,0
19710608,0
19710609,0
19710610,0
19710611,0
19710612,3
19710613,13
19710614,0
19710615,62
19710616,3
19710617,0
19710618,0
19710619,0
19710620,0
19710621,0
19710622,11
19710623,0
19710624,0
19710625,0
19710626,665
19710627,62
19710628,0
19710629,6
19710630,136
19710701,41
19710702,41
19710703,0
19710704,0
19710705,169
19710706,5
19710707,0
19710708,0
19710709,0
19710710,0
19710711,40
19710712,18
19710713,13
19710714,6
19710715,0
19710716,7
19710717,0
19710718,5
19710719,0
19710720,0
19710721,0
19710722,0
19710723,0
19710724,0
19710725,0
19710726,0
19710727,5
19710728,0
19710729,82
19710730,23
19710731,0
19710801,0
19710802,177
19710803,46
19710804,4
19710805,0
19710806,20
19710807,62
19710808,65
19710809,0
19710810,0
19710811,0
19710814,0
19710815,0
19710816,81
19710817,135
19710818,0
19710819,0
19710820,0
19710821,0
19710822,0
19710823,77
19710824,255
19710825,0
19710826,13
19710827,0
19710828,0
19710829,9
19710830,16
19710831,59
19710901,0
19710902,29
19710903,0
19710904,0
19710905,0
19710906,0
19710907,0
19710908,0
19710911,3
19710912,0
19710913,0
19710914,4
19710915,0
19710916,0
19710917,0
19710918,0
19710919,0
19710920,0
19710921,79
19710922,9
19710923,0
19710924,41
19710925,0
19710926,0
19710927,0
19710928,0
19710929,0
19710930,0
19711001,0
19711002,0
19711003,0
19711004,0
19711005,5
19711006,0
19711007,14
19711008,0
19711009,0
19711010,0
19711011,0
19711012,25
19711013,0
19711014,0
19711015,0
19711017,50
19711018,0
19711019,0
19711020,0
19711021,0
19711022,0
19711023,0
19711024,0
19711025,0
19711026,0
19711027,0
19711028,0
19711029,17
19711030,3
19711031,10
19711101,7
19711102,2
19711103,23
19711104,3
19711105,0
19711106,0
19711107,3
19711108,0
19711109,0
19711110,6
19711113,0
19711114,0
19711115,30
19711116,64
19711117,0
19711118,90
19711119,0
19711120,0
19711121,32
19711122,0
19711123,0
19711124,0
19711125,5
19711126,0
19711127,0
19711128,0
19711129,19
19711130,26
19711201,37
19711202,3
19711203,0
19711204,0
19711205,0
19711206,11
19711207,18
19711208,0
19711209,3
19711210,0
19711211,3
19711212,4
19711213,2
19711214,0
19711215,4
19711216,0
19711217,0
19711218,0
19711219,3
19711220,19
19711221,0
19711222,0
19711223,14
19711226,0
19711227,22
19711228,21
19711229,6
19711230,34
19711231,30
19720101,0
19720102,17
19720103,9
19720104,2
19720105,8
19720106,35
19720107,30
19720108,27
19720109,26
19720110,10
19720111,2
19720112,11
19720113,0
19720114,0
19720115,18
19720116,2
19720117,0
19720118,0
19720119,0
19720120,0
19720121,5
19720122,0
19720123,0
19720124,0
19720125,0
19720126,3
19720127,26
19720128,0
19720129,10
19720130,3
19720131,18
19720201,23
19720202,16
19720203,27
19720204,5
19720205,6
19720206,0
19720207,9
19720208,0
19720209,16
19720210,0
19720211,37
19720212,20
19720213,11
19720214,18
19720215,8
19720216,9
19720217,0
19720218,9999
19720219,0
19720220,0
19720221,3
19720222,13
19720223,12
19720224,0
19720225,20
19720226,13
19720227,4
19720228,17
19720229,26
19720301,0
19720302,0
19720303,0
19720304,0
19720305,0
19720306,8
19720307,29
19720308,6
19720309,8
19720310,0
19720311,4
19720312,8
19720313,17
19720314,15
19720315,0
19720316,11
19720317,8
19720318,0
19720319,0
19720320,25
19720321,3
19720322,35
19720323,5
19720324,2
19720325,0
19720326,0
19720327,21
19720328,0
19720329,0
19720330,20
19720331,5
19720401,3
19720402,0
19720403,0
19720404,0
19720405,0
19720406,0
19720407,0
19720408,0
19720409,0
19720410,0
19720411,0
19720412,3
19720413,5
19720414,0
19720415,0
19720416,0
19720417,6
19720418,12
19720419,0
19720420,0
19720421,0
19720422,15
19720423,0
19720424,0
19720425,0
19720426,0
19720427,0
19720428,0
19720429,0
19720430,0
19720501,0
19720502,251
19720503,0
19720504,6
19720505,0
19720506,0
19720507,0
19720508,0
19720509,0
19720510,0
19720511,0
19720512,0
19720513,0
19720514,52
19720515,12
19720516,68
19720517,5
19720518,0
19720519,0
19720520,0
19720521,11
19720522,0
19720523,0
19720524,291
19720525,124
19720526,0
19720527,0
19720528,16
19720529,6
19720530,0
19720531,20
19720601,86
19720602,189
19720603,0
19720604,0
19720605,0
19720606,89
19720607,60
19720608,0
19720609,16
19720610,0
19720611,101
19720612,17
19720613,43
19720614,0
19720615,132
19720616,7
19720617,0
19720618,0
19720619,40
19720620,7
19720621,0
19720622,10
19720623,14
19720624,127
19720625,0
19720626,7
19720627,17
19720628,3
19720629,0
19720630,0
19720701,89
19720702,12
19720703,54
19720704,3
19720705,16
19720706,19
19720707,0
19720708,0
19720709,0
19720710,12
19720711,5
19720712,73
19720713,0
19720714,0
19720715,0
19720716,0
19720717,80
19720718,0
19720719,10
19720720,3
19720721,2
19720722,0
19720723,0
19720724,0
19720725,0
19720726,0
19720727,0
19720728,0
19720729,0
19720730,41
19720731,0
19720801,0
19720802,0
19720803,0
19720804,0
19720805,0
19720806,21
19720807,0
19720808,121
19720809,105
19720810,10
19720811,8
19720812,22
19720813,0
19720814,3
19720815,3
19720816,0
19720817,57
19720818,44
19720819,63
19720820,12
19720821,5
19720822,35
19720823,12
19720824,0
19720825,6
19720826,62
19720827,18
19720828,0
19720829,35
19720830,38
19720831,0
19720901,0
19720902,0
19720903,0
19720904,0
19720905,0
19720906,0
19720907,0
19720908,70
19720909,20
19720910,7
19720911,24
19720912,53
19720913,0
19720914,21
19720915,0
19720916,0
19720917,4
19720918,0
19720919,0
19720920,14
19720921,35
19720922,0
19720923,0
19720924,3
19720925,59
19720926,8
19720927,107
19720928,18
19720929,0
19720930,0
19721001,2
19721002,0
19721003,0
19721004,0
19721005,0
19721006,0
19721007,8
