Date,Precipitation
19870926,42
19870927,19
19870928,105
19870929,10
19870930,0
19871001,0
19871002,0
19871003,10
19871004,0
19871005,0
19871006,0
19871007,0
19871008,0
19871009,0
19871010,0
19871011,0
19871012,0
19871013,0
19871014,0
19871015,0
19871016,0
19871017,0
19871018,0
19871019,0
19871020,0
19871021,0
19871022,0
19871023,0
19871024,0
19871025,0
19871026,0
19871027,0
19871028,0
19871029,0
19871030,0
19871031,0
19871101,0
19871102,0
19871103,0
19871104,0
19871105,0
19871106,14
19871107,33
19871108,0
19871109,56
19871110,3
19871111,2
19871112,0
19871113,16
19871114,0
19871115,0
19871116,40
19871117,0
19871118,0
19871119,0
19871120,21
19871121,31
19871122,0
19871123,0
19871124,142
19871125,21
19871126,0
19871127,0
19871128,0
19871129,0
19871130,0
19871201,0
19871202,17
19871203,4
19871204,0
19871205,0
19871206,0
19871207,9
19871208,12
19871209,5
19871210,7
19871211,4
19871212,5
19871213,6
19871214,2
19871215,0
19871216,23
19871217,0
19871218,0
19871219,0
19871220,79
19871221,26
19871222,19
19871223,27
19871224,0
19871225,2
19871226,3
19871227,13
19871228,13
19871229,29
19871230,7
19871231,88
19880101,0
19880102,0
19880103,24
19880104,5
19880105,30
19880106,69
19880107,0
19880108,0
19880109,0
19880110,0
19880111,0
19880112,0
19880113,21
19880114,5
19880115,0
19880116,0
19880117,0
19880118,0
19880119,21
19880120,44
19880121,0
19880122,7
19880123,0
19880124,0
19880125,0
19880126,14
19880127,47
19880128,31
19880129,2
19880130,0
19880131,0
19880201,0
19880202,0
19880203,0
19880204,0
19880205,3
19880206,4
19880207,0
19880208,0
19880209,6
19880210,0
19880211,0
19880212,0
19880213,0
19880214,0
19880215,0
19880216,0
19880217,16
19880218,16
19880219,28
19880220,42
19880221,61
19880222,58
19880223,3
19880224,6
19880225,11
19880226,0
19880227,11
19880228,0
19880229,21
19880301,3
19880302,3
19880303,3
19880304,28
19880305,6
19880306,0
19880307,0
19880308,2
19880309,4
19880310,0
19880311,0
19880312,0
19880313,11
19880314,74
19880315,13
19880316,0
19880317,42
19880318,8
19880319,0
19880320,0
19880321,0
19880322,0
19880323,0
19880324,0
19880325,0
19880326,0
19880327,0
19880328,0
19880329,0
19880330,0
19880331,0
19880401,0
19880402,0
19880403,0
19880404,0
19880405,0
19880406,0
19880407,0
19880408,0
19880409,3
19880410,3
19880411,69
19880412,6
19880413,0
19880414,0
19880415,122
19880416,0
19880417,0
19880418,0
19880419,0
19880420,0
19880421,0
19880422,0
19880423,0
19880424,16
19880425,72
19880426,3
19880427,0
19880428,0
19880429,4
19880430,0
19880501,0
19880502,0
19880503,0
19880504,0
19880505,0
19880506,0
19880507,0
19880508,4
19880509,29
19880510,70
19880511,45
19880512,19
19880513,68
19880514,11
19880515,0
19880516,18
19880517,0
19880518,0
19880519,30
19880520,4
19880521,0
19880522,0
19880523,0
19880524,0
19880525,0
19880526,0
19880527,4
19880528,0
19880529,0
19880530,0
19880531,0
19880601,0
19880602,0
19880603,0
19880604,6
19880605,0
19880606,0
19880607,0
19880608,0
19880609,0
19880610,162
19880611,11
19880612,132
19880613,11
19880614,6
19880615,25
19880616,129
19880617,5
19880618,98
19880619,7
19880620,0
19880621,0
19880622,0
19880623,0
19880624,0
19880625,0
19880626,16
19880627,3
19880628,3
19880629,0
19880630,0
19880701,0
19880702,107
19880703,3
19880704,0
19880705,0
19880706,22
19880707,0
19880708,4
19880709,20
19880710,149
19880711,106
19880712,43
19880713,10
19880714,47
19880715,0
19880716,0
19880717,0
19880718,0
19880719,0
19880720,30
19880721,0
19880722,0
19880723,4
19880724,5
19880725,76
19880726,0
19880727,0
19880728,0
19880729,0
19880730,37
19880731,0
19880801,0
19880802,0
19880803,0
19880804,0
19880805,55
19880806,0
19880807,25
19880808,117
19880809,0
19880810,0
19880811,0
19880812,3
19880813,0
19880814,0
19880815,0
19880816,0
19880817,0
19880818,0
19880819,8
19880820,0
19880821,0
19880822,0
19880823,0
19880824,0
19880825,0
19880826,0
19880827,6
19880828,168
19880829,32
19880830,0
19880831,0
19880901,0
19880902,0
19880903,0
19880904,13
19880905,0
19880906,0
19880907,14
19880908,106
19880909,222
19880910,17
19880911,205
19880912,3
19880913,8
19880914,0
19880915,0
19880916,0
19880917,0
19880918,0
19880919,77
19880920,4
19880921,0
19880922,21
19880923,0
19880924,0
19880925,0
19880926,0
19880927,42
19880928,0
19880929,0
19880930,0
19881001,0
19881002,0
19881003,0
19881004,0
19881005,0
19881006,0
19881007,3
19881008,15
19881009,0
19881010,0
19881011,0
19881012,0
19881013,0
19881014,0
19881015,0
19881016,0
19881017,0
19881018,0
19881019,0
19881020,0
19881021,0
19881022,0
19881023,0
19881024,0
19881025,36
19881026,7
19881027,0
19881028,0
19881029,0
19881030,34
19881031,2
19881101,0
19881102,0
19881103,8
19881104,3
19881105,0
19881106,0
19881107,153
19881108,43
19881109,11
19881110,2
19881111,0
19881112,0
19881113,0
19881114,6
19881115,61
19881116,103
19881117,0
19881118,0
19881119,0
19881120,11
19881121,40
19881122,56
19881123,49
19881124,0
19881125,0
19881126,0
19881127,0
19881128,34
19881129,0
19881130,119
19881201,10
19881202,2
19881203,0
19881204,0
19881205,13
19881206,12
19881207,61
19881208,44
19881209,0
19881210,0
19881211,3
19881212,25
19881213,2
19881214,0
19881215,6
19881216,23
19881217,3
19881218,11
19881219,44
19881220,0
19881221,43
19881222,20
19881223,19
19881224,7
19881225,11
19881226,30
19881227,3
19881228,22
19881229,49
19881230,44
19881231,14
19890101,64
19890102,0
19890103,12
19890104,18
19890105,19
19890106,2
19890107,11
19890108,9
19890109,46
19890110,2
19890111,51
19890112,25
19890113,0
19890114,0
19890115,0
19890116,27
19890117,5
19890118,18
19890119,25
19890120,0
19890121,16
19890122,1
19890123,12
19890124,0
19890125,7
19890126,6
19890127,6
19890128,0
19890129,0
19890130,0
19890131,0
19890201,0
19890202,3
19890203,18
19890204,4
19890205,0
19890206,3
19890207,11
19890208,16
19890209,45
19890210,0
19890211,0
19890212,0
19890213,4
19890214,17
19890215,38
19890216,0
19890217,11
19890218,26
19890219,33
19890220,3
19890221,7
19890222,27
19890223,2
19890224,2
19890225,0
19890226,0
19890227,0
19890228,37
19890301,289
19890302,9
19890303,0
19890304,0
19890305,0
19890306,0
19890307,0
19890308,0
19890309,0
19890310,0
19890311,0
19890312,0
19890313,0
19890314,0
19890315,0
19890316,0
19890317,0
19890318,0
19890319,13
19890320,0
19890321,0
19890322,0
19890323,1
19890324,10
19890325,6
19890326,4
19890327,204
19890328,12
19890329,32
19890330,32
19890331,2
19890401,6
19890402,91
19890403,0
19890404,0
19890405,0
19890406,0
19890407,0
19890408,0
19890409,0
19890410,3
19890411,0
19890412,0
19890413,0
19890414,0
19890415,3
19890416,10
19890417,156
19890418,9
19890419,0
19890420,26
19890421,88
19890422,19
19890423,0
19890424,0
19890425,0
19890426,0
19890427,17
19890428,0
19890429,0
19890430,0
19890501,0
19890502,0
19890503,21
19890504,1
19890505,3
19890506,4
19890507,0
19890508,0
19890509,0
19890510,4
19890511,0
19890512,0
19890513,7
19890514,0
19890515,0
19890516,35
19890517,6
19890518,0
19890519,0
19890520,0
19890521,0
19890522,158
19890523,0
19890524,0
19890525,0
19890526,0
19890527,0
19890528,0
19890529,11
19890530,0
19890531,0
19890601,0
19890602,0
19890603,19
19890604,180
19890605,8
19890606,0
19890607,0
19890608,0
19890609,46
19890610,3
19890611,0
19890612,14
19890613,0
19890614,0
19890615,16
19890616,4
19890617,5
19890618,118
19890619,16
19890620,0
19890621,0
19890622,13
19890623,0
19890624,45
19890625,0
19890626,148
19890627,72
19890628,194
19890629,177
19890630,36
19890701,60
19890702,24
19890703,0
19890704,0
19890705,123
19890706,156
19890707,575
19890708,10
19890709,0
19890710,0
19890711,0
19890712,0
19890713,0
19890714,34
19890715,0
19890716,0
19890717,374
19890718,192
19890719,0
19890720,0
19890721,73
19890722,0
19890723,0
19890724,0
19890725,14
19890726,0
19890727,0
19890728,13
19890729,13
19890730,71
19890731,147
19890801,0
19890802,0
19890803,0
19890804,0
19890805,84
19890806,0
19890807,17
19890808,24
19890809,0
19890810,0
19890811,17
19890812,0
19890813,0
19890814,4
19890815,0
19890816,4
19890817,0
19890818,0
19890819,0
19890820,0
19890821,0
19890822,0
19890823,0
19890824,0
19890825,0
19890826,0
19890827,0
19890828,0
19890829,0
19890830,0
19890831,0
19890901,0
19890902,0
19890903,0
19890904,37
19890905,30
19890906,0
19890907,0
19890908,0
19890909,0
19890910,0
19890911,0
19890912,0
19890913,0
19890914,0
19890915,32
19890916,0
19890917,0
19890918,12
19890919,14
19890920,0
19890921,0
19890922,0
19890923,0
19890924,0
19890925,0
19890926,0
19890927,0
19890928,0
19890929,0
19890930,58
19891001,292
19891002,36
19891003,0
19891004,61
19891005,30
19891006,10
19891007,0
19891008,54
19891009,82
19891010,6
19891011,53
19891012,73
19891013,95
19891014,3
19891015,0
19891016,0
19891017,0
19891018,68
19891019,18
19891020,0
19891021,0
19891022,0
19891023,0
19891024,0
19891025,0
19891026,3
19891027,0
19891028,3
19891029,12
19891030,15
19891031,0
19891101,0
19891102,104
19891103,37
19891104,132
19891105,0
19891106,0
19891107,0
19891108,0
19891109,0
19891110,0
19891111,0
19891112,0
19891113,0
19891114,0
19891115,0
19891116,0
19891117,32
19891118,0
19891119,131
19891120,6
19891121,2
19891122,7
19891123,6
19891124,101
19891125,11
19891126,28
19891127,12
19891128,0
19891129,63
19891130,62
19891201,0
19891202,23
19891203,4
19891204,4
19891205,35
19891206,13
19891207,19
19891208,78
19891209,0
19891210,0
19891211,92
19891212,0
19891213,3
19891214,0
19891215,18
19891216,72
19891217,10
19891218,0
19891219,0
19891220,0
19891221,0
19891222,4
19891223,86
19891224,63
19891225,3
19891226,0
19891227,0
19891228,0
19891229,0
19891230,2
19891231,0
19900101,0
19900102,2
19900103,16
19900104,0
19900105,0
19900106,17
19900107,8
19900108,4
19900109,6
19900110,24
19900111,15
19900112,49
19900113,0
19900114,0
19900115,0
19900116,16
19900117,76
19900118,50
19900119,0
19900120,0
19900121,0
19900122,28
19900123,7
19900124,14
19900125,0
19900126,15
19900127,0
19900128,43
19900129,0
19900130,0
19900131,3
19900201,13
19900202,0
19900203,4
19900204,4
19900205,0
19900206,0
19900207,0
19900208,0
19900209,0
19900210,0
19900211,0
19900212,0
19900213,0
19900214,0
19900215,0
19900216,27
19900217,111
19900218,14
19900219,8
19900220,3
19900221,0
19900222,18
19900223,8
19900224,0
19900225,0
19900226,0
19900227,0
19900228,12
19900301,54
19900302,57
19900303,6
19900304,3
19900305,8
19900306,32
19900307,23
19900308,10
19900309,10
19900310,0
19900311,32
19900312,58
19900313,3
19900314,0
19900315,0
19900316,0
19900317,3
19900318,0
19900319,0
19900320,0
19900321,0
19900322,0
19900323,0
19900324,0
19900325,1
19900326,0
19900327,28
19900328,7
19900329,0
19900330,0
19900331,12
19900401,35
19900402,3
19900403,17
19900404,0
19900405,0
19900406,0
19900407,0
19900408,1
19900409,10
19900410,43
19900411,3
19900412,0
19900413,7
19900414,4
19900415,0
19900416,0
19900417,0
19900418,0
19900419,0
19900420,0
19900421,3
19900422,0
19900423,0
19900424,0
19900425,0
19900426,129
19900427,30
19900428,133
19900429,0
19900430,0
19900501,0
19900502,0
19900503,58
19900504,13
19900505,0
19900506,0
19900507,16
19900508,4
19900509,3
19900510,3
19900511,0
19900512,0
19900513,31
19900514,0
19900515,0
19900516,0
19900517,0
19900518,0
19900519,19
19900520,0
19900521,0
19900522,0
19900523,0
19900524,0
19900525,0
19900526,6
19900527,102
19900528,4
19900529,176
19900530,0
19900531,9
19900601,0
19900602,4
19900603,251
19900604,74
19900605,0
19900606,42
19900607,66
19900608,17
19900609,0
19900610,0
19900611,0
19900612,0
19900613,93
19900614,19
19900615,0
19900616,0
19900617,30
19900618,62
19900619,36
19900620,20
19900621,11
19900622,42
19900623,14
19900624,0
19900625,0
19900626,0
19900627,0
19900628,11
19900629,0
19900630,18
19900701,0
19900702,0
19900703,7
19900704,0
19900705,0
19900706,0
19900707,0
19900708,0
19900709,0
19900710,103
19900711,0
19900712,0
19900713,0
19900714,0
19900715,5
19900716,4
19900717,0
19900718,0
19900719,0
19900720,20
19900721,144
19900722,181
19900723,4
19900724,35
19900725,0
19900726,9
19900727,100
19900728,5
19900729,67
19900730,0
19900731,0
19900801,27
19900802,0
19900803,78
19900804,9
19900805,26
19900806,0
19900807,0
19900808,0
19900809,3
19900810,8
19900811,0
19900812,0
19900813,0
19900814,0
19900815,127
19900816,0
19900817,17
19900818,0
19900819,0
19900820,0
19900821,20
19900822,0
19900823,57
19900824,3
19900825,1
19900826,0
19900827,20
19900828,0
19900829,0
19900830,10
19900831,37
19900901,0
19900902,9
19900903,10
19900904,112
19900905,162
19900906,0
19900907,0
19900908,142
19900909,0
19900910,36
19900911,30
19900912,143
19900913,204
19900914,0
19900915,37
19900916,4
19900917,0
19900918,44
19900919,0
19900920,0
19900921,21
19900922,0
19900923,54
19900924,0
19900925,0
19900926,88
19900927,0
19900928,62
19900929,0
19900930,4
19901001,57
19901002,18
19901003,4
19901004,0
19901005,0
19901006,0
19901007,90
19901008,0
19901009,19
19901010,54
19901011,0
19901012,20
19901013,14
19901014,0
19901015,0
19901016,0
19901017,0
19901018,0
19901019,0
19901020,0
19901021,0
19901022,171
19901023,38
19901024,4
19901025,0
19901026,0
19901027,0
19901028,0
19901029,0
19901030,0
19901031,0
19901101,82
19901102,102
19901103,12
19901104,0
19901105,122
19901106,27
19901107,0
19901108,26
19901109,0
19901110,2
19901111,0
19901112,38
19901113,0
19901114,0
19901115,42
19901116,11
19901117,19
19901118,75
19901119,52
19901120,3
19901121,0
19901122,33
19901123,0
19901124,27
19901125,2
19901126,22
19901127,0
19901128,4
19901129,47
19901130,10
19901201,73
19901202,7
19901203,0
19901204,0
19901205,5
19901206,19
19901207,18
19901208,0
19901209,0
19901210,2
19901211,0
19901212,0
19901213,0
19901214,6
19901215,57
19901216,0
19901217,3
19901218,0
19901219,0
19901220,0
19901221,0
19901222,0
19901223,26
19901224,0
19901225,0
19901226,0
19901227,0
19901228,0
19901229,0
19901230,24
19901231,59
19910101,11
19910102,0
19910103,10
19910104,6
19910105,3
19910106,2
19910107,0
19910108,27
19910109,25
19910110,0
19910111,26
19910112,0
19910113,10
19910114,8
19910115,4
19910116,0
19910117,5
19910118,0
19910119,0
19910120,0
19910121,0
19910122,4
19910123,0
19910124,12
19910125,16
19910126,55
19910127,5
19910128,0
19910129,0
19910130,4
19910131,77
19910201,6
19910202,55
19910203,27
19910204,41
19910205,0
19910206,0
19910207,0
19910208,1
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,1
19910215,72
19910216,35
19910217,23
19910218,5
19910219,12
19910220,1
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,4
19910227,6
19910228,23
19910301,2
19910302,0
19910303,0
19910304,0
19910305,0
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,0
19910314,12
19910315,0
19910316,10
19910317,0
19910318,0
19910319,0
19910320,0
19910321,0
19910322,49
19910323,0
19910324,0
19910325,0
19910326,0
19910327,3
19910328,14
19910329,0
19910330,0
19910331,0
19910401,0
19910402,0
19910403,0
19910404,0
19910405,3
19910406,54
19910407,0
19910408,0
19910409,0
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,0
19910417,0
19910418,0
19910419,0
19910420,0
19910421,6
19910422,0
19910423,12
19910424,0
19910425,98
19910426,0
19910427,0
19910428,0
19910429,0
19910430,0
19910501,0
19910502,0
19910503,0
19910504,0
19910505,0
19910506,11
19910507,14
19910508,12
19910509,7
19910510,0
19910511,0
19910512,0
19910513,0
19910514,0
19910515,0
19910516,0
19910517,0
19910518,0
19910519,0
19910520,0
19910521,0
19910522,6
19910523,0
19910524,0
19910525,0
19910526,0
19910527,5
19910528,0
19910529,6
19910530,1
19910531,515
19910601,172
19910602,43
19910603,76
19910604,0
19910605,0
19910606,0
19910607,0
19910608,0
19910609,0
19910610,0
19910611,0
19910612,141
19910613,6
19910614,0
19910615,0
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,0
19910622,22
19910623,0
19910624,0
19910625,0
19910626,0
19910627,0
19910628,0
19910629,0
19910630,0
19910701,0
19910702,0
19910703,1
19910704,0
19910705,0
19910706,0
19910707,9
19910708,0
19910709,190
19910710,0
19910711,11
19910712,0
19910713,31
19910714,39
19910715,0
19910716,7
19910717,7
19910718,0
19910719,0
19910720,0
19910721,0
19910722,0
19910723,22
19910724,9
19910725,0
19910726,0
19910727,0
19910728,0
19910729,82
19910730,77
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,0
19910810,3
19910811,0
19910812,0
19910813,3
19910814,0
19910815,0
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,118
19910822,0
19910823,7
19910824,11
19910825,118
19910826,0
19910827,0
19910828,0
19910829,74
19910830,40
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,61
19910908,0
19910909,57
19910910,22
19910911,0
19910912,0
19910913,3
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,0
19910922,13
19910923,35
19910924,0
19910925,0
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,0
19911018,0
19911019,36
19911020,0
19911021,0
19911022,0
19911023,0
19911024,11
19911025,54
19911026,0
19911027,6
19911028,0
19911029,7
19911030,93
19911031,9
19911101,2
19911102,0
19911103,0
19911104,0
19911105,0
19911106,0
19911107,0
19911108,1
19911109,60
19911110,0
19911111,35
19911112,122
19911113,56
19911114,0
19911115,0
19911116,0
19911117,0
19911118,0
19911119,0
19911120,0
19911121,28
19911122,18
19911123,4
19911124,0
19911125,6
19911126,0
19911127,0
19911128,0
19911129,0
19911130,3
19911201,13
19911202,1
19911203,46
19911204,6
19911205,13
19911206,2
19911207,0
19911208,0
19911209,0
19911210,0
19911211,8
19911212,24
19911213,2
19911214,14
19911215,28
19911216,0
19911217,20
19911218,0
19911219,0
19911220,3
19911221,2
19911222,0
19911223,3
19911224,0
19911225,3
19911226,38
19911227,28
19911228,0
19911229,0
19911230,31
19911231,3
19920101,0
19920102,0
19920103,13
19920104,16
19920105,0
19920106,37
19920107,33
19920108,2
19920109,2
19920110,3
19920111,22
19920112,23
19920113,3
19920114,2
19920115,0
19920116,25
19920117,15
19920118,41
19920119,2
19920120,11
19920121,0
19920122,24
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,31
19920130,16
19920131,0
19920201,0
19920202,0
19920203,15
19920204,19
19920205,3
19920206,37
19920207,25
19920208,20
19920209,6
19920210,5
19920211,0
19920212,6
19920213,13
19920214,0
19920215,26
19920216,34
19920217,16
19920218,0
19920219,107
19920220,8
19920221,4
19920222,9
19920223,0
19920224,0
19920225,0
19920226,11
19920227,22
19920228,0
19920229,19
19920301,8
19920302,3
19920303,0
19920304,31
19920305,3
19920306,20
19920307,4
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,2
19920316,106
19920317,42
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,0
19920329,0
19920330,0
19920331,0
19920401,0
19920402,7
19920403,0
19920404,0
19920405,0
19920406,11
19920407,3
19920408,0
19920409,4
19920410,0
19920411,0
19920412,0
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0
19920418,0
19920419,0
19920420,0
19920421,13
19920422,29
19920423,0
19920424,4
19920425,0
19920426,0
19920427,82
19920428,3
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,0
19920510,1
19920511,0
19920512,0
19920513,1
19920514,0
19920515,0
19920516,10
19920517,0
19920518,0
19920519,0
19920520,0
19920521,12
19920522,0
19920523,16
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,0
19920530,0
19920531,39
19920601,0
19920602,5
19920603,0
19920604,0
19920605,0
19920606,0
19920607,0
19920608,3
19920609,4
19920610,0
19920611,0
19920612,5
19920613,98
19920614,0
19920615,0
19920616,0
19920617,0
19920618,0
19920619,0
19920620,0
19920621,1
19920622,97
19920623,17
19920624,0
19920625,15
19920626,27
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
19920702,0
19920703,62
19920704,81
19920705,0
19920706,107
19920707,3
19920708,26
19920709,12
19920710,0
19920711,0
19920712,0
19920713,0
19920714,0
19920715,0
19920716,0
19920717,0
19920718,0
19920719,262
19920720,18
19920721,13
19920722,57
19920723,3
19920724,12
19920725,58
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,14
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,0
19920813,0
19920814,9
19920815,0
19920816,0
19920817,0
19920818,5
19920819,159
19920820,0
19920821,14
19920822,0
19920823,0
19920824,0
19920825,0
19920826,11
19920827,4
19920828,8
19920829,0
19920830,0
19920831,0
19920901,0
19920902,0
19920903,70
19920904,0
19920905,0
19920906,0
19920907,0
19920908,0
19920909,8
19920910,0
19920911,0
19920912,91
19920913,7
19920914,0
19920915,0
19920916,0
19920917,0
19920918,87
19920919,234
19920920,48
19920921,52
19920922,7
19920923,3
19920924,5
19920925,9
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,7
19921003,0
19921004,0
19921005,0
19921006,0
19921007,1
19921008,94
19921009,0
19921010,0
19921011,22
19921012,0
19921013,9
19921014,2
19921015,0
19921016,0
19921017,93
19921018,0
19921019,0
19921020,114
19921021,0
19921022,6
19921023,93
19921024,19
19921025,2
19921026,6
19921027,3
19921028,50
19921029,7
19921030,50
19921031,14
19921101,211
19921102,0
19921103,0
19921104,0
19921105,5
19921106,85
19921107,17
19921108,47
19921109,13
19921110,8
19921111,0
19921112,34
19921113,63
19921114,14
19921115,80
19921116,28
19921117,5
19921118,0
19921119,0
19921120,2
19921121,55
19921122,7
19921123,27
19921124,13
19921125,0
19921126,16
19921127,31
19921128,46
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,0
19921208,0
19921209,0
19921210,0
19921211,0
19921212,0
19921213,12
19921214,78
19921215,42
19921216,0
19921217,0
19921218,0
19921219,0
19921220,0
19921221,0
19921222,10
19921223,9
19921224,0
19921225,2
19921226,0
19921227,0
19921228,3
19921229,4
19921230,12
19921231,15
19930101,0
19930102,0
19930103,0
19930104,0
19930105,0
19930106,2
19930107,0
19930108,55
19930109,59
19930110,10
19930111,14
19930112,28
19930113,14
19930114,0
19930115,4
19930116,9
19930117,50
19930118,1
19930119,3
19930120,0
19930121,7
19930122,26
19930123,32
19930124,14
19930125,16
19930126,68
19930127,2
19930128,17
19930129,9
19930130,6
19930131,0
19930201,2
19930202,6
19930203,0
19930204,0
19930205,12
19930206,72
19930207,8
19930208,0
19930209,0
19930210,0
19930211,6
19930212,0
19930213,4
19930214,0
19930215,0
19930216,0
19930217,0
19930218,0
19930219,6
19930220,0
19930221,45
19930222,4
19930223,0
19930224,0
19930225,12
19930226,0
19930227,0
19930228,39
19930301,12
19930302,4
19930303,2
19930304,9
19930305,9
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,9
19930312,4
19930313,0
19930314,0
19930315,2
19930316,3
19930317,0
19930318,0
19930319,16
19930320,56
19930321,6
19930322,6
19930323,3
19930324,0
19930325,58
19930326,0
19930327,155
19930328,0
19930329,0
19930330,0
19930331,4
19930401,0
19930402,0
19930403,0
19930404,0
19930405,24
19930406,0
19930407,0
19930408,0
19930409,189
19930410,7
19930411,24
19930412,6
19930413,3
19930414,65
19930415,21
19930416,52
19930417,0
19930418,3
19930419,26
19930420,3
19930421,102
19930422,16
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,6
19930430,12
19930501,50
19930502,0
19930503,0
19930504,0
19930505,0
19930506,4
19930507,0
19930508,0
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,0
19930515,7
19930516,12
19930517,0
19930518,0
19930519,3
19930520,0
19930521,0
19930522,0
19930523,0
19930524,0
19930525,0
19930526,0
19930527,172
19930528,3
19930529,0
19930530,0
19930531,56
19930601,15
19930602,0
19930603,0
19930604,0
19930605,0
19930606,52
19930607,58
19930608,83
19930609,4
19930610,12
19930611,9
19930612,43
19930613,0
19930614,0
19930615,112
19930616,0
19930617,0
19930618,3
19930619,0
19930620,3
19930621,27
19930622,19
19930623,0
19930624,3
19930625,264
19930626,12
19930627,0
19930628,0
19930629,5
19930630,31
19930701,300
19930702,0
19930703,6
19930704,19
19930705,4
19930706,0
19930707,0
19930708,3
19930709,262
19930710,85
19930711,34
19930712,15
19930713,0
19930714,7
19930715,261
19930716,0
19930717,0
19930718,0
19930719,0
19930720,10
19930721,0
19930722,0
19930723,0
19930724,0
19930725,73
19930726,0
19930727,0
19930728,0
19930729,0
19930730,80
19930731,32
19930801,99
19930802,0
19930803,88
19930804,8
19930805,0
19930806,0
19930807,0
19930808,0
19930809,3
19930810,169
19930811,31
19930812,0
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,3
19930821,0
19930822,25
19930823,8
19930824,3
19930825,0
19930826,3
19930827,0
19930828,0
19930829,117
19930830,13
19930831,0
19930901,0
19930902,59
19930903,201
19930904,199
19930905,0
19930906,0
19930907,163
19930908,0
19930909,0
19930910,45
19930911,0
19930912,62
19930913,45
19930914,206
19930915,0
19930916,0
19930917,0
19930918,5
19930919,0
19930920,0
19930921,0
19930922,0
19930923,0
19930924,4
19930925,18
19930926,0
19930927,0
19930928,4
19930929,90
19930930,36
19931001,3
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,0
19931008,0
19931009,3
19931010,0
19931011,3
19931012,16
19931013,4
19931014,0
19931015,0
19931016,0
19931017,0
19931018,23
19931019,0
19931020,0
19931021,0
19931022,0
19931023,3
19931024,0
19931025,23
19931026,8
19931027,3
19931028,0
19931029,30
19931030,27
19931031,8
19931101,16
19931102,2
19931103,0
19931104,2
19931105,0
19931106,3
19931107,0
19931108,0
19931109,5
19931110,0
19931111,0
19931112,0
19931113,2
19931114,0
19931115,0
19931116,0
19931117,0
19931118,0
19931119,2
19931120,0
19931121,0
19931122,0
19931123,0
19931124,0
19931125,0
19931126,0
19931127,1
19931128,3
19931129,0
19931130,0
19931201,0
19931202,0
19931203,0
19931204,0
19931205,0
19931206,27
19931207,32
19931208,0
19931209,2
19931210,11
19931211,79
19931212,0
19931213,42
19931214,40
19931215,4
19931216,9
19931217,97
19931218,63
19931219,28
19931220,20
19931221,5
19931222,63
19931223,61
19931224,0
19931225,0
19931226,0
19931227,0
19931228,15
19931229,45
19931230,7
19931231,6
19940101,2
19940102,5
19940103,47
19940104,143
19940105,59
19940106,0
19940107,0
19940108,0
19940109,0
19940110,11
19940111,0
19940112,0
19940113,0
19940114,0
19940115,49
19940116,33
19940117,35
19940118,21
19940119,5
19940120,2
19940121,0
19940122,13
19940123,18
19940124,32
19940125,13
19940126,2
19940127,2
19940128,31
19940129,15
19940130,73
19940131,0
19940201,0
19940202,0
19940203,0
19940204,14
19940205,0
19940206,0
19940207,0
19940208,2
19940209,0
19940210,0
19940211,0
