Date,Precipitation
19650822,145
19650823,3
19650824,0
19650825,0
19650826,51
19650827,12
19650828,0
19650829,0
19650830,0
19650831,0
19650901,0
19650902,0
19650903,0
19650904,0
19650905,0
19650906,0
19650907,3
19650908,266
19650909,0
19650910,20
19650911,161
19650912,0
19650913,0
19650914,0
19650915,148
19650916,20
19650917,233
19650918,104
19650919,2
19650920,14
19650921,0
19650922,0
19650923,0
19650924,31
19650925,0
19650926,0
19650927,6
19650928,82
19650929,4
19650930,5
19651001,2
19651002,0
19651003,0
19651004,0
19651005,38
19651006,14
19651007,0
19651008,1
19651009,0
19651010,34
19651011,0
19651012,0
19651013,0
19651014,0
19651015,467
19651016,2
19651017,18
19651018,0
19651019,0
19651020,0
19651021,0
19651022,6
19651023,0
19651024,0
19651025,22
19651026,8
19651027,0
19651028,63
19651029,21
19651030,82
19651031,3
19651101,48
19651102,4
19651103,129
19651104,2
19651105,2
19651106,65
19651107,14
19651108,42
19651109,0
19651110,36
19651111,257
19651112,65
19651113,13
19651114,88
19651115,16
19651116,58
19651117,28
19651118,4
19651119,0
19651120,17
19651121,6
19651122,12
19651123,0
19651124,17
19651125,15
19651126,2
19651127,16
19651128,3
19651129,1
19651130,122
19651201,4
19651202,20
19651203,2
19651204,43
19651205,5
19651206,48
19651207,4
19651208,0
19651209,15
19651210,13
19651211,5
19651212,10
19651213,37
19651214,28
19651215,170
19651216,40
19651217,12
19651218,10
19651219,11
19651220,0
19651221,0
19651222,2
19651223,1
19651224,177
19651225,11
19651226,25
19651227,33
19651228,0
19651229,0
19651230,7
19651231,122
19660103,7
19660104,5
19660107,9
19660108,108
19660110,0
19660111,18
19660112,128
19660113,7
19660115,50
19660117,8
19660118,12
19660119,37
19660121,22
19660122,19
19660123,24
19660124,13
19660125,3
19660126,10
19660127,11
19660128,22
19660129,6
19660130,14
19660131,21
19660201,14
19660202,14
19660203,6
19660204,57
19660205,16
19660206,20
19660207,11
19660208,24
19660209,25
19660210,6
19660212,12
19660213,17
19660214,54
19660215,20
19660216,25
19660217,3
19660218,31
19660219,79
19660221,16
19660222,14
19660223,88
19660224,72
19660225,18
19660226,3
19660227,0
19660228,0
19660301,0
19660302,0
19660303,0
19660304,7
19660305,193
19660306,51
19660307,21
19660308,10
19660309,13
19660310,0
19660311,2
19660312,0
19660313,0
19660314,34
19660315,7
19660316,12
19660317,399
19660318,77
19660319,177
19660320,71
19660321,2
19660322,2
19660323,147
19660324,6
19660325,7
19660326,41
19660327,21
19660328,3
19660329,11
19660330,276
19660331,50
19660401,0
19660402,2
19660403,3
19660404,15
19660405,3
19660406,2
19660407,0
19660408,0
19660409,25
19660410,15
19660411,0
19660412,0
19660413,3
19660414,9
19660415,0
19660416,0
19660417,539
19660418,35
19660419,7
19660420,0
19660421,9
19660422,6
19660423,0
19660424,4
19660425,0
19660426,0
19660427,74
19660428,0
19660429,7
19660430,8
19660501,0
19660502,0
19660503,162
19660504,25
19660505,8
19660506,2
19660507,0
19660508,232
19660509,59
19660510,0
19660511,0
19660512,8
19660513,12
19660514,0
19660515,122
19660516,226
19660517,8
19660518,0
19660519,0
19660520,0
19660521,0
19660522,0
19660523,0
19660524,0
19660525,0
19660526,6
19660527,0
19660528,0
19660529,0
19660530,49
19660531,78
19660601,2
19660602,0
19660603,0
19660604,0
19660605,0
19660606,0
19660607,0
19660608,13
19660609,0
19660610,0
19660611,0
19660612,0
19660613,0
19660614,0
19660615,0
19660616,0
19660617,0
19660618,0
19660619,0
19660620,0
19660621,177
19660622,25
19660623,6
19660624,0
19660625,0
19660626,0
19660627,226
19660628,0
19660629,615
19660630,337
19660701,190
19660702,0
19660703,0
19660704,24
19660705,7
19660706,6
19660707,0
19660708,0
19660709,5
19660710,13
19660711,0
19660712,39
19660713,10
19660714,0
19660715,0
19660716,10
19660717,2
19660718,0
19660719,0
19660720,9
19660721,72
19660722,35
19660723,0
19660724,0
19660725,36
19660726,0
19660728,8
19660729,225
19660730,0
19660731,16
19660801,147
19660802,40
19660803,20
19660804,0
19660805,7
19660806,73
19660807,10
19660808,8
19660809,2
19660810,0
19660811,0
19660812,135
19660813,0
19660814,0
19660815,0
19660816,0
19660817,17
19660818,4
19660819,0
19660820,130
19660821,0
19660822,2
19660823,15
19660824,0
19660825,0
19660826,0
19660827,0
19660828,261
19660829,8
19660830,5
19660901,0
19660902,470
19660904,4
19660905,45
19660906,0
19660907,0
19660908,0
19660909,0
19660910,699
19660911,387
19660912,0
19660913,0
19660914,0
19660916,2
19660917,15
19660918,0
19660919,0
19660920,0
19660921,0
19660922,24
19660923,0
19660924,0
19660925,0
19660928,0
19660929,29
19660930,33
19661001,0
19661002,0
19661003,101
19661004,3
19661005,94
19661006,36
19661007,0
19661008,0
19661009,5
19661010,0
19661011,0
19661012,0
19661013,0
19661014,0
19661015,3
19661016,0
19661017,53
19661018,70
19661019,14
19661020,7
19661021,136
19661022,64
19661024,125
19661025,0
19661026,38
19661027,47
19661028,152
19661029,499
19661030,11
19661031,26
19661101,2
19661102,37
19661103,43
19661104,5
19661105,11
19661106,0
19661107,0
19661108,8
19661109,16
19661110,0
19661111,88
19661113,14
19661114,351
19661115,74
19661116,9
19661117,20
19661118,110
19661119,23
19661120,49
19661121,48
19661122,330
19661123,18
19661124,0
19661125,25
19661126,362
19661127,15
19661128,11
19661129,6
19661130,56
19661201,237
19661202,59
19661203,7
19661204,13
19661205,22
19661206,37
19661207,30
19661208,3
19661209,65
19661210,30
19661211,11
19661212,2
19661213,0
19661214,28
19661215,17
19661216,18
19661217,9
19661218,37
19661219,24
19661220,84
19661221,34
19661222,8
19661223,24
19661224,18
19661225,9
19661226,3
19661227,28
19661228,28
19661229,24
19661230,24
19661231,17
19670101,44
19670102,10
19670103,57
19670104,15
19670105,16
19670106,11
19670107,0
19670108,121
19670109,59
19670110,4
19670111,6
19670112,66
19670113,67
19670114,78
19670115,32
19670116,108
19670117,16
19670118,7
19670119,13
19670120,8
19670121,10
19670122,0
19670123,29
19670124,56
19670125,16
19670126,14
19670127,12
19670128,12
19670129,2
19670130,12
19670131,11
19670201,18
19670202,20
19670203,15
19670204,0
19670205,2
19670206,3
19670207,9
19670209,8
19670210,0
19670211,0
19670212,0
19670213,0
19670214,5
19670215,0
19670216,0
19670217,3
19670218,8
19670219,3
19670220,2
19670221,5
19670222,0
19670223,52
19670224,13
19670225,12
19670226,0
19670227,5
19670228,0
19670301,2
19670302,0
19670303,8
19670305,6
19670306,3
19670307,12
19670309,2
19670310,12
19670311,20
19670312,0
19670314,37
19670315,1
19670316,34
19670317,4
19670318,0
19670320,17
19670321,9
19670322,2
19670323,22
19670324,22
19670325,6
19670326,0
19670327,32
19670328,78
19670329,6
19670330,0
19670331,78
19670401,85
19670402,2
19670403,0
19670404,3
19670405,211
19670406,9
19670407,3
19670408,0
19670409,0
19670410,0
19670411,0
19670412,0
19670413,0
19670414,0
19670415,58
19670416,0
19670417,0
19670418,0
19670419,0
19670420,0
19670421,560
19670422,0
19670423,28
19670424,62
19670426,0
19670427,0
19670430,0
19670501,38
19670502,116
19670503,0
19670504,0
19670505,0
19670506,6
19670507,6
19670508,72
19670509,0
19670510,0
19670511,0
19670512,0
19670513,1
19670514,0
19670515,7
19670516,6
19670517,3
19670518,53
19670520,0
19670521,12
19670522,0
19670523,46
19670524,0
19670525,0
19670526,0
19670527,0
19670528,0
19670529,0
19670530,0
19670531,10
19670601,6
19670603,0
19670604,0
19670605,62
19670606,167
19670607,30
19670608,37
19670609,0
19670611,220
19670612,10
19670613,22
19670614,0
19670617,0
19670618,198
19670619,11
19670620,0
19670622,0
19670623,0
19670624,0
19670625,30
19670626,0
19670627,0
19670628,27
19670629,34
19670630,295
19670701,16
19670702,0
19670703,0
19670704,197
19670705,33
19670706,12
19670707,29
19670708,257
19670709,28
19670710,0
19670711,0
19670712,3
19670713,33
19670714,0
19670715,73
19670716,0
19670717,0
19670718,15
19670720,1
19670721,0
19670722,0
19670723,413
19670724,146
19670725,13
19670726,3
19670727,0
19670728,0
19670729,3
19670730,0
19670731,0
19670801,0
19670802,0
19670803,111
19670804,38
19670805,445
19670806,15
19670808,20
19670809,20
19670810,0
19670811,1
19670812,0
19670813,0
19670814,0
19670815,0
19670816,182
19670817,7
19670818,11
19670819,9999
19670820,93
19670821,18
19670822,0
19670823,149
19670824,0
19670825,0
19670826,0
19670827,0
19670828,0
19670829,10
19670830,12
19670831,0
19670901,0
19670902,0
19670903,199
19670905,0
19670906,0
19670907,0
19670908,6
19670909,0
19670910,225
19670911,3
19670912,45
19670913,191
19670914,3
19670915,0
19670916,0
19670917,0
19670918,0
19670919,213
19670921,0
19670922,18
19670923,203
19670924,5
19670925,0
19670926,3
19670927,0
19670928,0
19670929,0
19671001,274
19671002,22
19671003,32
19671004,0
19671005,0
19671006,0
19671007,0
19671008,0
19671009,0
19671010,0
19671012,0
19671013,32
19671014,80
19671015,68
19671016,68
19671017,14
19671018,0
19671019,130
19671020,6
19671021,43
19671022,56
19671023,21
19671024,15
19671025,8
19671026,11
19671027,0
19671028,10
19671030,14
19671101,85
19671102,10
19671103,8
19671104,0
19671105,0
19671106,58
19671107,0
19671108,0
19671109,13
19671110,17
19671111,21
19671112,25
19671113,6
19671114,7
19671115,39
19671116,69
19671117,8
19671118,22
19671119,15
19671120,21
19671121,74
19671122,29
19671123,28
19671124,7
19671125,8
19671126,11
19671127,0
19671128,0
19671129,92
19671130,92
19671201,88
19671202,0
19671203,9
19671204,46
19671205,11
19671206,0
19671207,20
19671208,212
19671209,12
19671210,32
19671211,8
19671212,2
19671213,7
19671214,0
19671215,88
19671216,33
19671217,91
19671218,10
19671219,0
19671220,0
19671221,0
19671222,129
19671223,0
19671224,14
19671225,19
19671226,13
19671227,0
19671228,34
19671229,9
19671230,12
19671231,9
19680102,11
19680103,27
19680104,34
19680105,14
19680106,8
19680107,20
19680108,61
19680109,101
19680110,14
19680111,60
19680112,16
19680113,4
19680114,131
19680115,6
19680116,5
19680117,40
19680118,12
19680119,65
19680120,10
19680121,0
19680122,31
19680123,70
19680124,26
19680125,8
19680126,10
19680127,15
19680128,14
19680129,14
19680201,10
19680202,82
19680203,33
19680204,13
19680205,11
19680206,5
19680207,4
19680208,9
19680209,7
19680211,7
19680212,61
19680213,9999
19680214,10
19680215,21
19680216,27
19680217,13
19680218,4
19680219,5
19680220,3
19680221,78
19680222,17
19680223,16
19680224,13
19680225,23
19680226,12
19680227,11
19680229,8
19680301,46
19680302,160
19680303,19
19680304,0
19680305,0
19680306,59
19680307,2
19680308,11
19680309,2
19680310,20
19680311,0
19680312,0
19680313,0
19680314,33
19680315,2
19680316,3
19680317,77
19680318,109
19680319,0
19680320,0
19680321,10
19680322,20
19680323,96
19680324,3
19680325,0
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,146
19680401,3
19680402,0
19680403,10
19680405,0
19680406,0
19680407,12
19680408,0
19680409,0
19680410,0
19680411,0
19680412,0
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,0
19680419,0
19680420,64
19680421,184
19680422,24
19680423,0
19680424,0
19680425,0
19680426,0
19680427,0
19680428,0
19680429,0
19680430,61
19680501,32
19680502,0
19680503,0
19680504,0
19680505,49
19680506,35
19680507,13
19680508,176
19680509,0
19680510,0
19680511,0
19680512,0
19680513,0
19680514,0
19680515,0
19680516,0
19680517,0
19680518,0
19680519,0
19680520,0
19680521,27
19680522,126
19680523,7
19680524,117
19680525,17
19680526,0
19680527,0
19680528,0
19680529,4
19680530,0
19680531,0
19680601,0
19680602,0
19680603,0
19680604,0
19680605,0
19680606,18
19680607,0
19680608,0
19680609,0
19680610,0
19680611,0
19680612,62
19680613,0
19680614,3
19680615,0
19680616,0
19680617,8
19680618,0
19680619,0
19680620,0
19680621,0
19680622,0
19680623,0
19680624,21
19680625,0
19680626,0
19680627,0
19680628,0
19680629,159
19680630,0
19680701,7
19680702,18
19680703,36
19680704,185
19680705,3
19680706,4
19680707,7
19680708,105
19680709,5
19680710,0
19680711,0
19680712,0
19680713,69
19680714,19
19680715,0
19680716,0
19680717,0
19680718,13
19680719,225
19680720,32
19680721,31
19680722,4
19680723,16
19680724,276
19680725,3
19680726,0
19680727,0
19680728,44
19680729,349
19680730,574
19680731,0
19680801,0
19680802,0
19680803,0
19680804,8
19680805,6
19680806,0
19680807,0
19680808,0
19680809,0
19680810,9
19680811,0
19680812,46
19680813,14
19680814,0
19680815,10
19680816,0
19680817,0
19680818,35
19680819,384
19680820,0
19680821,0
19680822,0
19680823,0
19680824,0
19680825,488
19680826,67
19680827,5
19680828,8
19680829,0
19680830,458
19680831,0
19680901,118
19680902,49
19680903,0
19680904,0
19680905,0
19680906,0
19680907,0
19680908,0
19680909,278
19680910,294
19680911,196
19680912,3
19680913,0
19680914,0
19680915,0
19680916,92
19680917,0
19680918,0
19680919,42
19680920,23
19680921,72
19680922,0
19680923,55
19680924,0
19680925,0
19680926,0
19680927,0
19680928,0
19680929,3
19680930,262
19681001,443
19681002,3
19681003,0
19681004,0
19681005,0
19681006,15
19681007,37
19681008,6
19681009,0
19681010,28
19681011,108
19681012,44
19681013,21
19681014,3
19681015,0
19681016,22
19681017,0
19681018,0
19681019,0
19681020,0
19681021,32
19681022,0
19681023,0
19681024,0
19681025,3
19681026,831
19681027,66
19681028,3
19681029,16
19681030,0
19681031,0
19681101,0
19681102,0
19681103,0
19681104,0
19681105,0
19681106,0
19681107,66
19681108,25
19681109,0
19681110,0
19681111,89
19681112,56
19681113,9
19681114,0
19681115,54
19681116,159
19681117,8
19681118,66
19681119,2
19681120,23
19681121,39
19681122,22
19681123,0
19681124,33
19681125,8
19681126,4
19681127,66
19681128,14
19681129,9
19681130,0
19681201,0
19681202,0
19681203,6
19681204,17
19681205,0
19681206,0
19681207,11
19681208,7
19681209,1
19681210,151
19681211,360
19681212,3
19681213,2
19681214,4
19681215,97
19681216,141
19681217,20
19681218,15
19681219,3
19681220,4
19681221,43
19681222,23
19681223,109
19681224,3
19681225,34
19681226,41
19681227,5
19681228,18
19681229,23
19681230,13
19681231,27
19690101,5
19690102,2
19690103,13
19690104,0
19690105,2
19690106,16
19690107,23
19690108,30
19690109,18
19690110,16
19690111,24
19690112,7
19690113,4
19690114,7
19690115,30
19690116,30
19690117,25
19690118,12
19690119,59
19690120,18
19690121,18
19690122,12
19690123,39
19690124,11
19690125,12
19690126,38
19690127,32
19690128,5
19690129,3
19690130,12
19690131,6
19690203,5
19690204,4
19690205,182
19690206,319
19690207,20
19690208,12
19690209,10
19690210,5
19690211,0
19690213,5
19690214,10
19690215,4
19690216,8
19690217,2
19690218,0
19690219,10
19690220,43
19690221,10
19690222,0
19690223,0
19690224,0
19690225,11
19690226,15
19690227,0
19690228,2
19690301,15
19690302,0
19690303,0
19690304,0
19690305,0
19690306,0
19690307,0
19690308,0
19690309,9
19690310,0
19690311,6
19690312,2
19690313,2
19690314,0
19690315,21
19690316,10
19690317,0
19690318,0
19690319,0
19690320,4
19690321,14
19690322,3
19690323,16
19690324,13
19690325,0
19690326,0
19690327,0
19690328,3
19690329,0
19690330,102
19690331,2
19690401,0
19690402,0
19690403,9
19690404,0
19690405,55
19690406,11
19690407,0
19690408,0
19690409,18
19690410,19
19690411,0
19690412,12
19690413,1
19690414,84
19690415,0
19690416,0
19690417,0
19690418,0
19690419,0
19690420,0
19690421,0
19690422,7
19690423,0
19690424,0
19690425,0
19690426,0
19690427,0
19690428,6
19690429,0
19690430,0
19690501,0
19690502,0
19690503,0
19690504,0
19690505,0
19690506,14
19690507,0
19690508,3
19690509,0
19690510,0
19690511,35
19690512,0
19690513,0
19690514,0
19690515,0
19690516,0
19690517,13
19690518,44
19690520,18
19690521,21
19690522,10
19690523,48
19690524,37
19690525,0
19690526,312
19690527,493
19690528,14
19690529,42
19690530,3
19690531,82
19690601,207
19690602,0
19690603,5
19690604,131
19690605,103
19690606,0
19690607,234
19690608,33
19690609,16
19690610,0
19690611,7
19690612,0
19690613,125
19690614,7
19690615,18
19690616,87
19690617,27
19690618,5
19690619,8
19690620,32
19690621,1
19690622,0
19690623,173
19690624,0
19690625,11
19690626,50
19690627,43
19690628,0
19690629,0
19690701,6
19690702,50
19690703,4
19690704,17
19690705,17
19690706,0
19690707,0
19690708,0
19690709,0
19690710,0
19690711,0
19690712,0
19690713,0
19690714,0
19690715,0
19690716,0
19690717,12
19690718,156
19690719,11
19690720,120
19690721,0
19690722,0
19690723,0
19690724,4
19690725,234
19690726,0
19690727,228
19690728,0
19690729,220
19690730,0
19690731,0
19690801,0
19690802,0
19690803,19
19690804,6
19690805,7
19690806,36
19690807,19
19690808,60
19690809,37
19690810,173
19690811,105
19690812,0
19690813,0
19690814,250
19690815,242
19690816,29
19690817,0
19690818,3
19690819,10
19690820,0
19690821,159
19690822,10
19690823,0
19690824,0
19690825,0
19690826,6
19690827,0
19690828,0
19690829,20
19690830,17
19690831,0
19690901,198
19690902,43
19690903,0
19690904,0
19690905,150
19690906,49
19690907,30
19690908,24
19690909,0
19690910,0
19690911,0
19690912,31
19690913,6
19690914,0
19690915,0
19690916,0
19690917,4
19690918,0
19690919,58
19690920,0
19690921,0
19690922,0
19690923,0
19690924,33
19690925,23
19690926,193
19690927,177
19690928,40
19690929,59
19690930,79
19691001,3
19691002,115
19691003,22
19691004,40
19691006,50
19691007,31
19691008,6
19691009,54
19691010,11
19691011,18
19691012,17
19691013,0
19691014,0
19691015,3
19691016,0
19691017,239
19691018,0
19691019,0
19691020,0
19691021,0
19691023,211
19691024,0
19691025,0
19691026,11
19691027,299
19691028,33
19691029,114
19691030,10
19691031,0
19691101,0
19691102,28
19691103,165
19691104,28
19691105,36
19691106,29
19691107,0
19691108,0
19691109,0
19691110,0
19691111,290
19691112,7
19691113,5
19691114,0
19691115,0
19691116,192
19691117,0
19691118,9
19691119,38
19691120,17
19691121,71
19691122,5
19691123,44
19691124,57
19691125,166
19691126,115
19691127,50
19691128,14
19691129,16
19691130,0
19691201,76
19691202,12
19691203,118
19691204,72
19691205,10
19691206,0
19691207,0
19691208,21
19691209,99
19691210,30
19691211,66
19691212,22
19691215,24
19691216,14
19691217,24
19691218,21
19691219,26
19691220,58
19691221,21
19691222,20
19691223,24
19691224,13
19691225,16
19691226,11
19691227,93
19691228,27
19691229,12
19691230,18
19691231,43
19700101,13
19700102,16
19700103,26
19700104,35
19700105,22
19700106,17
19700107,6
19700108,10
19700109,4
19700110,13
19700111,8
19700112,7
19700113,65
19700115,9
19700116,8
19700117,0
19700118,49
19700119,2
19700120,0
19700121,40
19700122,82
19700123,20
19700124,17
19700125,9
19700126,8
19700127,16
19700130,0
19700131,7
19700201,334
19700202,54
19700203,19
19700204,5
19700205,6
19700206,31
19700207,11
19700208,0
19700209,0
19700210,175
19700211,17
19700212,4
19700213,5
19700214,27
19700215,22
19700216,15
19700217,10
19700218,6
19700219,3
19700220,0
19700221,84
19700222,11
19700223,30
19700224,19
19700225,20
19700226,9
19700227,0
19700228,3
19700301,2
19700302,25
19700303,4
19700304,0
19700305,9
19700306,0
19700308,6
19700309,6
19700310,0
19700311,5
19700312,8
19700313,0
19700314,8
19700315,4
19700316,5
19700317,340
19700318,24
19700319,90
19700320,56
19700321,28
19700322,2
19700323,2
19700324,5
19700325,4
19700326,6
19700327,0
19700328,0
19700329,0
19700330,57
19700401,10
19700402,6
19700403,0
19700404,2
19700405,0
19700406,0
19700407,0
19700408,50
19700409,0
19700410,6
19700411,11
19700412,0
19700413,2
19700414,2
19700415,0
19700416,19
19700417,5
19700418,83
19700419,0
19700420,0
19700421,151
19700422,0
19700423,0
19700424,0
19700425,0
19700426,0
19700427,0
19700429,0
19700430,0
19700501,0
19700502,0
19700503,0
19700504,0
19700505,0
19700506,0
19700507,0
19700508,0
19700509,0
19700510,0
19700511,4
19700512,142
19700513,1
19700514,0
19700515,0
19700516,0
19700517,0
19700518,58
19700519,155
19700520,0
19700521,62
19700522,107
19700523,23
19700524,3
19700525,0
19700526,4
19700527,65
19700528,0
19700529,23
19700530,0
19700531,2
19700601,0
19700602,0
19700603,0
19700604,1
19700605,1
19700606,0
19700607,18
19700608,0
19700609,0
19700610,5
19700611,0
19700612,0
19700613,19
19700614,66
19700615,19
19700616,9999
19700617,7
19700618,0
19700619,0
19700620,0
19700621,30
19700622,0
19700623,0
19700624,0
19700625,16
19700626,28
19700628,15
19700629,0
19700630,0
19700701,0
19700702,0
19700703,0
19700704,0
19700705,0
19700706,5
19700707,0
19700708,0
19700709,0
19700710,0
19700711,0
19700712,36
19700713,110
19700714,178
19700715,155
19700716,108
19700717,15
19700718,0
19700719,39
19700720,220
19700721,25
19700722,0
19700723,0
19700724,19
19700725,0
19700726,0
19700727,17
19700728,86
19700729,0
19700730,8
19700731,0
19700801,67
19700802,15
19700803,0
19700804,0
19700805,75
19700806,4
19700807,35
19700808,125
19700809,9
19700810,0
19700811,0
19700812,0
19700813,0
19700814,0
19700815,28
19700816,9999
19700817,3
19700818,8
19700819,7
19700820,4
19700821,0
19700822,268
19700823,0
19700824,0
19700825,7
19700826,0
19700827,0
19700828,30
19700829,0
19700830,0
19700831,0
19700901,0
19700902,86
19700903,376
19700905,0
19700906,50
19700907,0
19700908,0
19700909,0
19700910,61
19700911,4
19700912,0
19700913,0
19700914,0
19700915,17
19700916,0
19700917,0
19700918,67
19700919,0
19700920,9999
19700921,0
19700922,127
19700923,0
19700924,0
19700925,0
19700926,84
19700927,8
19700928,0
19700929,0
19700930,250
19701001,0
19701002,20
19701003,14
19701004,0
19701005,0
19701006,0
19701007,0
19701008,0
19701009,0
19701010,3
19701011,34
19701012,0
19701013,227
19701014,0
19701015,0
19701016,67
19701017,0
19701018,140
19701019,7
19701020,0
19701021,0
19701022,12
19701023,48
19701024,18
19701025,81
19701026,280
19701027,106
19701028,20
19701029,0
19701030,9
19701031,20
19701101,81
19701102,17
19701103,6
19701104,0
19701105,0
19701106,25
19701107,39
19701108,5
19701109,37
19701110,0
19701111,169
19701112,129
19701113,0
19701114,86
19701115,14
19701116,5
19701117,7
19701118,0
19701119,0
19701120,3
19701121,103
19701122,0
19701123,91
19701124,57
19701125,6
19701126,6
19701127,34
19701128,0
19701129,23
19701130,0
19701201,9
19701202,14
19701203,146
19701204,18
19701205,28
19701206,2
19701207,2
19701208,33
19701209,19
19701210,95
19701211,20
19701212,2
19701213,110
19701214,30
19701215,23
19701216,10
19701217,4
19701218,13
19701219,7
19701220,18
19701221,9
19701222,12
19701223,59
19701224,4
19701225,5
19701226,14
19701227,32
19701228,16
19701229,11
19701230,2
19701231,0
19710101,2
19710102,7
19710103,46
19710104,0
19710105,58
19710106,43
19710107,12
19710108,11
19710109,5
19710110,7
19710111,0
19710112,0
19710113,2
19710114,138
19710115,39
19710116,0
19710117,38
19710118,0
19710119,6
19710120,4
19710121,0
19710122,31
19710123,77
19710124,14
19710125,27
19710126,2
19710127,190
19710129,8
19710130,2
19710131,0
19710201,0
19710202,12
19710203,13
19710204,25
19710205,34
19710206,16
19710207,11
19710208,14
19710209,16
19710210,8
19710211,20
19710212,7
19710213,4
19710214,11
19710215,7
19710216,0
19710217,0
19710218,21
19710219,22
19710220,9
19710221,8
19710222,17
19710223,5
19710224,72
19710225,11
19710226,9
19710227,5
19710228,114
19710301,12
19710302,109
19710303,8
19710304,2
19710305,45
19710306,12
19710307,110
19710308,49
19710309,25
19710310,7
19710311,10
19710312,15
19710313,0
19710314,4
19710315,7
19710316,2
19710317,2
19710318,2
19710319,0
19710320,0
19710321,0
19710322,29
19710323,7
19710324,5
19710325,0
19710326,2
19710327,51
19710328,0
19710329,0
19710330,75
19710331,0
19710401,146
19710402,3
19710403,0
19710404,0
19710405,0
19710406,2
19710407,10
19710408,0
19710409,116
19710410,15
19710411,0
19710412,0
19710413,0
19710414,3
19710415,14
19710416,0
19710417,21
19710418,7
19710419,0
19710420,22
19710421,8
19710422,0
19710423,155
19710424,0
19710425,15
19710426,0
19710427,108
19710428,77
19710429,17
19710430,0
19710501,0
19710502,0
19710503,0
19710504,0
19710505,442
19710506,31
19710507,2
19710509,6
19710510,0
19710511,7
19710512,3
19710513,0
19710514,0
19710515,0
19710516,0
19710517,3
19710518,4
19710519,0
19710520,2
19710521,0
19710522,126
19710523,3
19710524,0
19710525,51
19710526,26
19710527,0
19710528,0
19710529,45
19710530,0
19710531,7
19710601,0
19710602,0
19710603,0
19710604,0
19710605,339
19710606,6
19710607,4
19710608,0
19710609,0
19710610,0
19710611,3
19710612,53
19710613,0
19710614,0
19710615,0
19710616,0
19710617,23
19710618,0
19710619,0
19710620,0
19710621,0
19710622,0
19710623,0
19710624,0
19710625,4
19710626,14
19710627,0
19710628,0
19710629,56
19710630,0
19710701,7
19710702,0
19710703,0
19710704,208
19710705,100
19710706,0
19710707,0
19710708,0
19710709,0
19710710,0
19710711,3
19710712,223
19710713,11
19710714,3
19710715,0
19710716,0
19710717,26
19710718,385
19710719,88
19710720,11
19710721,17
19710722,12
19710723,0
19710724,22
19710725,49
19710726,3
19710727,0
19710728,23
19710729,22
19710730,4
19710731,6
19710801,0
19710802,194
19710803,7
19710804,0
19710805,0
19710806,0
19710807,16
19710808,69
19710809,0
19710810,3
19710811,89
19710812,3
19710813,0
19710814,105
19710815,37
19710816,265
19710817,0
19710818,0
19710819,0
19710820,0
19710821,9
19710822,38
19710823,36
19710824,105
19710825,15
19710826,0
19710827,0
19710828,30
19710829,6
19710830,0
19710831,0
19710901,0
19710902,0
19710903,0
19710904,0
19710905,428
19710906,30
19710907,0
19710909,0
19710910,0
19710911,3
19710912,500
19710913,758
19710914,98
19710915,0
19710916,0
19710917,0
19710918,0
19710919,0
19710920,149
19710921,15
19710922,0
19710923,0
19710924,2
19710925,29
19710926,1
19710927,0
19710928,0
19710929,53
19710930,15
19711001,6
19711002,0
19711003,97
19711004,0
19711005,0
19711006,159
19711007,4
19711008,3
19711009,0
19711010,0
19711011,23
19711012,28
19711013,0
19711014,5
19711015,0
19711016,0
19711017,3
19711018,0
19711019,0
19711020,0
19711021,0
19711022,232
19711023,6
19711024,79
19711025,78
19711026,20
19711027,571
19711028,28
19711029,39
19711030,0
19711031,423
19711101,236
19711102,0
19711103,0
19711104,0
19711105,8
19711106,24
19711107,43
19711108,3
19711109,34
19711110,51
19711111,36
19711112,10
19711113,3
19711114,43
19711115,145
19711116,3
19711117,9
19711118,0
19711119,9
19711120,0
19711121,10
19711122,60
19711123,27
19711124,3
19711125,76
19711126,16
19711127,17
19711128,35
19711129,24
19711130,28
19711201,93
19711202,5
19711203,30
19711204,36
19711205,82
19711206,121
19711207,9
19711208,13
19711209,8
19711210,21
19711211,4
19711212,59
19711213,6
19711214,7
19711215,65
19711216,8
19711217,3
19711218,0
19711219,5
19711220,8
19711221,22
19711222,40
19711223,6
19711224,41
19711225,6
19711226,0
19711227,11
19711228,30
19711229,23
19711230,11
19711231,65
19720101,38
19720102,121
19720103,19
19720104,13
19720105,8
19720106,31
19720107,36
19720108,0
19720109,11
19720110,2
19720111,0
19720112,21
19720113,10
19720114,2
19720115,4
19720116,2
19720117,2
19720118,3
19720119,3
19720120,7
19720121,13
19720122,84
19720123,19
19720125,8
19720126,62
19720127,12
19720128,6
19720129,25
19720130,194
19720131,168
19720201,11
19720202,0
19720203,61
19720204,19
19720205,9
19720206,11
19720208,13
19720209,3
19720210,4
19720211,0
19720212,13
19720213,2
19720214,31
19720215,246
19720216,8
19720217,5
19720218,8
19720219,6
19720220,127
19720221,26
19720222,13
19720223,14
19720224,9
19720225,5
19720226,5
19720227,0
19720228,335
19720229,45
19720301,43
19720302,80
19720303,9
19720304,7
19720305,11
19720306,10
19720307,9
19720308,2
19720309,2
19720310,11
19720311,0
19720312,16
19720313,5
19720314,11
19720315,10
19720316,27
