Date,Precipitation
19950111,0
19950112,110
19950113,400
19950114,90
19950115,110
19950116,70
19950117,560
19950118,150
19950119,220
19950120,90
19950121,0
19950122,0
19950123,310
19950124,70
19950125,20
19950126,0
19950127,0
19950128,0
19950129,0
19950130,0
19950131,0
19950201,0
19950202,20
19950203,70
19950204,0
19950205,0
19950206,0
19950207,0
19950208,0
19950209,0
19950210,0
19950211,0
19950212,0
19950213,0
19950214,0
19950215,280
19950216,170
19950217,1110
19950218,10
19950219,280
19950220,480
19950221,1530
19950222,80
19950223,0
19950224,120
19950225,170
19950226,0
19950227,0
19950228,10
19950301,0
19950302,0
19950303,0
19950304,0
19950305,20
19950306,0
19950307,0
19950308,0
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,80
19950316,0
19950317,0
19950318,0
19950319,130
19950320,50
19950321,0
19950322,20
19950323,0
19950324,270
19950325,10
19950326,90
19950327,30
19950328,200
19950329,120
19950330,0
19950331,0
19950401,0
19950402,0
19950403,80
19950404,0
19950405,80
19950406,10
19950407,70
19950408,40
19950409,0
19950410,0
19950411,0
19950412,230
19950413,0
19950414,90
19950415,0
19950416,0
19950417,10
19950418,0
19950419,0
19950420,0
19950421,20
19950422,170
19950423,40
19950424,40
19950425,0
19950426,80
19950427,130
19950428,0
19950429,40
19950430,370
19950501,380
19950502,270
19950503,50
19950504,0
19950505,0
19950506,0
19950507,50
19950508,0
19950509,0
19950510,0
19950511,50
19950512,0
19950513,0
19950514,0
19950515,70
19950516,0
19950517,10
19950518,10
19950519,470
19950520,330
19950521,200
19950522,320
19950523,30
19950524,20
19950525,0
19950526,40
19950527,0
19950528,50
19950529,0
19950530,0
19950531,0
19950601,0
19950602,1160
19950603,200
19950604,800
19950605,0
19950606,30
19950607,350
19950608,250
19950609,70
19950610,40
19950611,10
19950612,0
19950613,10
19950614,0
19950615,0
19950616,0
19950617,0
19950618,10
19950619,0
19950620,0
19950621,30
19950622,0
19950623,60
19950624,0
19950625,0
19950626,230
19950627,0
19950628,0
19950629,0
19950630,10
19950701,80
19950702,250
19950703,0
19950704,0
19950705,20
19950706,10
19950707,10
19950708,30
19950709,0
19950710,40
19950711,10
19950712,30
19950713,10
19950714,30
19950715,0
19950716,50
19950717,0
19950718,0
19950719,50
19950720,0
19950721,10
19950722,0
19950723,0
19950724,340
19950725,0
19950726,40
19950727,40
19950728,140
19950729,110
19950730,10
19950731,0
19950801,0
19950802,10
19950803,0
19950804,0
19950805,0
19950806,10
19950807,0
19950808,20
19950809,0
19950810,0
19950811,0
19950812,20
19950813,30
19950814,0
19950815,20
19950816,220
19950817,10
19950818,0
19950819,0
19950820,20
19950821,0
19950822,0
19950823,10
19950824,0
19950825,0
19950826,0
19950827,0
19950828,30
19950829,0
19950830,20
19950831,0
19950901,0
19950902,60
19950903,0
19950904,20
19950905,0
19950906,110
19950907,0
19950908,0
19950909,0
19950910,0
19950911,420
19950912,270
19950913,360
19950914,60
19950915,10
19950916,1460
19950917,420
19950918,10
19950919,80
19950920,0
19950921,60
19950922,10
19950923,30
19950924,20
19950925,0
19950926,0
19950927,0
19950928,0
19950929,0
19950930,10
19951001,0
19951002,0
19951003,0
19951004,0
19951005,20
19951006,10
19951007,50
19951008,0
19951009,150
19951010,0
19951011,10
19951012,120
19951013,10
19951014,970
19951015,140
19951016,0
19951017,0
19951018,60
19951019,0
19951020,110
19951021,0
19951022,20
19951023,0
19951024,30
19951025,20
19951026,0
19951027,0
19951028,240
19951029,540
19951030,0
19951031,0
19951101,0
19951102,10
19951103,0
19951104,0
19951105,20
19951106,80
19951107,1260
19951108,50
19951109,10
19951110,0
19951111,0
19951112,0
19951113,0
19951114,210
19951115,310
19951116,0
19951117,0
19951118,0
19951119,0
19951120,0
19951121,0
19951122,0
19951123,0
19951124,0
19951125,0
19951126,0
19951127,0
19951128,0
19951129,80
19951130,10
19951201,0
19951202,0
19951203,90
19951204,100
19951205,20
19951206,0
19951207,0
19951208,0
19951209,0
19951210,20
19951211,100
19951212,230
19951213,10
19951214,180
19951215,340
19951216,100
19951217,320
19951218,30
19951219,230
19951220,1060
19951221,50
19951222,0
19951223,0
19951224,0
19951225,80
19951226,0
19951227,80
19951228,20
19951229,0
19951230,0
19951231,140
19960101,110
19960102,250
19960103,10
19960104,0
19960105,10
19960106,0
19960107,320
19960108,130
19960109,0
19960110,0
19960111,0
19960112,0
19960113,20
19960114,790
19960115,30
19960116,380
19960117,0
19960118,0
19960119,20
19960120,70
19960121,0
19960122,0
19960123,30
19960124,110
19960125,500
19960126,640
19960127,260
19960128,0
19960129,1060
19960130,0
19960131,0
19960201,0
19960202,0
19960203,30
19960204,70
19960205,0
19960206,0
19960207,60
19960208,310
19960209,280
19960210,610
19960211,930
19960212,50
19960213,40
19960214,0
19960215,150
19960216,20
19960217,0
19960218,620
19960219,450
19960220,40
19960221,0
19960222,0
19960223,70
19960224,0
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,60
19960302,0
19960303,110
19960304,30
19960305,830
19960306,60
19960307,0
19960308,0
19960309,0
19960310,70
19960311,0
19960312,0
19960313,80
19960314,140
19960315,0
19960316,10
19960317,10
19960318,70
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,260
19960327,120
19960328,420
19960329,0
19960330,10
19960331,100
19960401,80
19960402,0
19960403,70
19960404,170
19960405,0
19960406,40
19960407,20
19960408,70
19960409,20
19960410,0
19960411,0
19960412,0
19960413,0
19960414,0
19960415,0
19960416,0
19960417,0
19960418,70
19960419,0
19960420,0
19960421,0
19960422,0
19960423,0
19960424,0
19960425,0
19960426,380
19960427,20
19960428,0
19960429,70
19960430,30
19960501,0
19960502,10
19960503,180
19960504,10
19960505,20
19960506,0
19960507,50
19960508,140
19960509,0
19960510,0
19960511,0
19960512,0
19960513,0
19960514,20
19960515,0
19960516,0
19960517,240
19960518,180
19960519,10
19960520,0
19960521,0
19960522,0
19960523,0
19960524,0
19960525,0
19960526,0
19960527,0
19960528,0
19960529,0
19960530,0
19960531,0
19960601,0
19960602,0
19960603,0
19960604,540
19960605,90
19960606,30
19960607,0
19960608,0
19960609,0
19960610,40
19960611,0
19960612,0
19960613,0
19960614,10
19960615,10
19960616,0
19960617,10
19960618,0
19960619,0
19960620,0
19960621,0
19960622,0
19960623,20
19960624,30
19960625,50
19960626,10
19960627,30
19960628,20
19960629,0
19960630,10
19960701,20
19960702,0
19960703,0
19960704,10
19960705,60
19960706,0
19960707,0
19960708,20
19960709,50
19960710,0
19960711,20
19960712,20
19960713,0
19960714,20
19960715,0
19960716,0
19960717,70
19960718,10
19960719,30
19960720,20
19960721,70
19960722,20
19960723,20
19960724,120
19960725,30
19960726,0
19960727,0
19960728,0
19960729,0
19960730,0
19960731,0
19960801,0
19960802,0
19960803,0
19960804,0
19960805,0
19960806,10
19960807,10
19960808,0
19960809,0
19960810,40
19960811,0
19960812,0
19960813,0
19960814,10
19960815,0
19960816,0
19960817,80
19960818,70
19960819,0
19960820,10
19960821,110
19960822,40
19960823,140
19960824,10
19960825,0
19960826,50
19960827,0
19960828,10
19960829,250
19960830,0
19960831,0
19960901,10
19960902,10
19960903,250
19960904,40
19960905,240
19960906,0
19960907,0
19960908,50
19960909,30
19960910,0
19960911,1270
19960912,370
19960913,430
19960914,80
19960915,0
19960916,0
19960917,0
19960918,40
19960919,90
19960920,20
19960921,20
19960922,10
19960923,0
19960924,0
19960925,0
19960926,0
19960927,0
19960928,0
19960929,30
19960930,30
19961001,0
19961002,10
19961003,0
19961004,0
19961005,0
19961006,0
19961007,20
19961008,10
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,0
19961016,20
19961017,0
19961018,0
19961019,10
19961020,10
19961021,0
19961022,0
19961023,0
19961024,30
19961025,300
19961026,0
19961027,10
19961028,0
19961029,10
19961030,10
19961031,90
19961101,0
19961102,0
19961103,0
19961104,1300
19961105,0
19961106,0
19961107,10
19961108,0
19961109,0
19961110,0
19961111,50
19961112,0
19961113,370
19961114,20
19961115,40
19961116,0
19961117,30
19961118,0
19961119,0
19961120,0
19961121,0
19961122,60
19961123,560
19961124,0
19961125,0
19961126,40
19961127,0
19961128,0
19961129,0
19961130,0
19961201,0
19961202,0
19961203,0
19961204,0
19961205,0
19961206,0
19961207,0
19961208,0
19961209,90
19961210,90
19961211,0
19961212,0
19961213,30
19961214,0
19961215,0
19961216,0
19961217,0
19961218,0
19961219,130
19961220,1200
19961221,330
19961222,10
19961223,0
19961224,0
19961225,150
19961226,0
19961227,0
19961228,0
19961229,10
19961230,40
19961231,0
19970101,0
19970102,0
19970103,70
19970104,0
19970105,20
19970106,0
19970107,20
19970108,330
19970109,0
19970110,30
19970111,200
19970112,170
19970113,330
19970114,0
19970115,0
19970116,10
19970117,90
19970118,20
19970119,0
19970120,0
19970121,0
19970122,0
19970123,0
19970124,0
19970125,0
19970126,40
19970127,0
19970128,0
19970129,0
19970130,0
19970131,0
19970201,0
19970202,0
19970203,0
19970204,0
19970205,0
19970206,0
19970207,0
19970208,0
19970209,0
19970210,0
19970211,950
19970212,320
19970213,250
19970214,0
19970215,0
19970216,0
19970217,10
19970218,0
19970219,0
19970220,0
19970221,0
19970222,30
19970223,270
19970224,310
19970225,0
19970226,0
19970227,0
19970228,0
19970301,0
19970302,20
19970303,40
19970304,120
19970305,610
19970306,0
19970307,30
19970308,250
19970309,40
19970310,0
19970311,30
19970312,0
19970313,20
19970314,10
19970315,0
19970316,0
19970317,0
19970318,0
19970319,20
19970320,0
19970321,70
19970322,0
19970323,60
19970324,70
19970325,110
19970326,370
19970327,880
19970328,30
19970329,0
19970330,10
19970331,610
19970401,70
19970402,40
19970403,270
19970404,320
19970405,10
19970406,90
19970407,0
19970408,0
19970409,200
19970410,170
19970411,0
19970412,20
19970413,90
19970414,20
19970415,30
19970416,140
19970417,490
19970418,170
19970419,50
19970420,120
19970421,0
19970422,460
19970423,0
19970424,0
19970425,50
19970426,20
19970427,120
19970428,0
19970429,0
19970430,600
19970501,0
19970502,30
19970503,0
19970504,20
19970505,0
19970506,0
19970507,0
19970508,0
19970509,90
19970510,10
19970511,0
19970512,0
19970513,10
19970514,80
19970515,20
19970516,0
19970517,0
19970518,0
19970519,0
19970520,0
19970521,0
19970522,0
19970523,0
19970524,0
19970525,0
19970526,10
19970527,0
19970528,0
19970529,20
19970530,100
19970531,550
19970601,1210
19970602,690
19970603,120
19970604,0
19970605,0
19970606,0
19970607,0
19970608,0
19970609,0
19970610,0
19970611,640
19970612,550
19970613,10
19970614,0
19970615,0
19970616,360
19970617,530
19970618,70
19970619,80
19970620,10
19970621,320
19970622,580
19970623,70
19970624,0
19970625,0
19970626,0
19970627,0
19970628,0
19970629,70
19970630,0
19970701,10
19970702,20
19970703,30
19970704,0
19970705,0
19970706,100
19970707,30
19970708,0
19970709,90
19970710,40
19970711,0
19970712,40
19970713,40
19970714,10
19970715,0
19970716,0
19970717,0
19970718,0
19970719,0
19970720,0
19970721,0
19970722,0
19970723,0
19970724,0
19970725,30
19970726,10
19970727,20
19970728,10
19970729,0
19970730,10
19970731,0
19970801,0
19970802,0
19970803,0
19970804,0
19970805,0
19970806,20
19970807,0
19970808,0
19970809,20
19970810,0
19970811,20
19970812,320
19970813,630
19970814,820
19970815,2400
19970816,2380
19970817,110
19970818,0
19970819,10
19970820,10
19970821,40
19970822,90
19970823,20
19970824,10
19970825,0
19970826,30
19970827,0
19970828,0
19970829,0
19970830,0
19970831,30
19970901,20
19970902,20
19970903,0
19970904,0
19970905,0
19970906,50
19970907,30
19970908,10
19970909,0
19970910,120
19970911,160
19970912,110
19970913,400
19970914,680
19970915,80
19970916,30
19970917,100
19970918,140
19970919,390
19970920,0
19970921,0
19970922,0
19970923,0
19970924,40
19970925,230
19970926,10
19970927,0
19970928,0
19970929,10
19970930,0
19971001,80
19971002,300
19971003,20
19971004,50
19971005,50
19971006,110
19971007,40
19971008,0
19971009,0
19971010,170
19971011,600
19971012,260
19971013,0
19971014,0
19971015,230
19971016,50
19971017,170
19971018,130
19971019,40
19971020,0
19971021,130
19971022,0
19971023,0
19971024,0
19971025,10
19971026,180
19971027,220
19971028,0
19971029,70
19971030,290
19971031,0
19971101,0
19971102,130
19971103,50
19971104,0
19971105,0
19971106,60
19971107,0
19971108,110
19971109,120
19971110,40
19971111,10
19971112,0
19971113,80
19971114,100
19971115,50
19971116,430
19971117,20
19971118,110
19971119,90
19971120,0
19971121,140
19971122,630
19971123,30
19971124,410
19971125,0
19971126,50
19971127,150
19971128,0
19971129,160
19971130,300
19971201,590
19971202,120
19971203,110
19971204,240
19971205,100
19971206,230
19971207,0
19971208,0
19971209,20
19971210,30
19971211,70
19971212,0
19971213,200
19971214,0
19971215,160
19971216,270
19971217,0
19971218,0
19971219,0
19971220,0
19971221,0
19971222,0
19971223,10
19971224,0
19971225,0
19971226,10
19971227,0
19971228,0
19971229,0
19971230,190
19971231,80
19980101,0
19980102,0
19980103,60
19980104,30
19980105,90
19980106,190
19980107,0
19980108,570
19980109,50
19980110,10
19980111,90
19980112,0
19980113,0
19980114,490
19980115,10
19980116,0
19980117,190
19980118,0
19980119,40
19980120,1020
19980121,100
19980122,680
19980123,0
19980124,40
19980125,20
19980126,140
19980127,0
19980128,0
19980129,0
19980130,890
19980131,50
19980201,250
19980202,0
19980203,290
19980204,670
19980205,790
19980206,0
19980207,0
19980208,110
19980209,20
19980210,70
19980211,0
19980212,0
19980213,0
19980214,0
19980215,230
19980216,90
19980217,0
19980218,60
19980219,50
19980220,0
19980221,0
19980222,20
19980223,280
19980224,0
19980225,0
19980226,190
19980227,190
19980228,0
19980301,0
19980302,20
19980303,0
19980304,0
19980305,0
19980306,0
19980307,0
19980308,40
19980309,0
19980310,0
19980311,0
19980312,0
19980313,40
19980314,40
19980315,0
19980316,70
19980317,480
19980318,60
19980319,10
19980320,90
19980321,0
19980322,140
19980323,150
19980324,0
19980325,210
19980326,270
19980327,110
19980328,50
19980329,80
19980330,10
19980331,110
19980401,10
19980402,0
19980403,40
19980404,50
19980405,0
19980406,10
19980407,0
19980408,0
19980409,0
19980410,0
19980411,0
19980412,20
19980413,90
19980414,90
19980415,450
19980416,70
19980417,170
19980418,110
19980419,30
19980420,20
19980421,0
19980422,10
19980423,30
19980424,40
19980425,0
19980426,170
19980427,0
19980428,140
19980429,0
19980430,10
19980501,150
19980502,60
19980503,20
19980504,10
19980505,90
19980506,910
19980507,90
19980508,300
19980509,150
19980510,0
19980511,0
19980512,0
19980513,10
19980514,0
19980515,0
19980516,30
19980517,0
19980518,360
19980519,70
19980520,10
19980521,130
19980522,40
19980523,450
19980524,10
19980525,0
19980526,0
19980527,0
19980528,0
19980529,0
19980530,20
19980531,200
19980601,20
19980602,20
19980603,0
19980604,0
19980605,0
19980606,0
19980607,0
19980608,0
19980609,0
19980610,10
19980611,90
19980612,50
19980613,0
19980614,10
19980615,0
19980616,0
19980617,0
19980618,0
19980619,0
19980620,120
19980621,0
19980622,30
19980623,10
19980624,180
19980625,120
19980626,0
19980627,10
19980628,10
19980629,0
19980630,0
19980701,120
19980702,0
19980703,10
19980704,10
19980705,10
19980706,10
19980707,10
19980708,30
19980709,40
19980710,0
19980711,0
19980712,0
19980713,40
19980714,0
19980715,20
19980716,20
19980717,10
19980718,200
19980719,10
19980720,0
19980721,50
19980722,90
19980723,20
19980724,0
19980725,10
19980726,0
19980727,0
19980728,0
19980729,30
19980730,10
19980731,10
19980801,50
19980802,0
19980803,0
19980804,0
19980805,0
19980806,0
19980807,0
19980808,40
19980809,10
19980810,0
19980811,0
19980812,0
19980813,0
19980814,0
19980815,0
19980816,10
19980817,40
19980818,10
19980819,0
19980820,0
19980821,0
19980822,0
19980823,0
19980824,0
19980825,0
19980826,0
19980827,0
19980828,0
19980829,0
19980830,40
19980831,10
19980901,200
19980902,20
19980903,0
19980904,0
19980905,0
19980906,0
19980907,90
19980908,0
19980909,0
19980910,300
19980911,0
19980912,40
19980913,420
19980914,0
19980915,0
19980916,0
19980917,10
19980918,0
19980919,0
19980920,0
19980921,0
19980922,0
19980923,0
19980924,30
19980925,250
19980926,430
19980927,40
19980928,0
19980929,0
19980930,20
19981001,0
19981002,0
19981003,0
19981004,0
19981005,0
19981006,0
19981007,0
19981008,0
19981009,0
19981010,0
19981011,10
19981012,0
19981013,0
19981014,0
19981015,0
19981016,0
19981017,0
19981018,0
19981019,350
19981020,0
19981021,0
19981022,0
19981023,0
19981024,0
19981025,0
19981026,0
19981027,0
19981028,0
19981029,0
19981030,0
19981031,310
19981101,0
19981102,0
19981103,0
19981104,0
19981105,40
19981106,80
19981107,0
19981108,0
19981109,100
19981110,20
19981111,30
19981112,0
19981113,0
19981114,0
19981115,0
19981116,0
19981117,0
19981118,0
19981119,0
19981120,0
19981121,80
19981122,80
19981123,30
19981124,0
19981125,0
19981126,0
19981127,90
19981128,520
19981129,140
19981130,0
19981201,10
19981202,20
19981203,0
19981204,0
19981205,130
19981206,10
19981207,30
19981208,100
19981209,280
19981210,50
19981211,40
19981212,0
19981213,0
19981214,70
19981215,0
19981216,0
19981217,0
19981218,0
19981219,0
19981220,0
19981221,0
19981222,10
19981223,20
19981224,0
19981225,20
19981226,60
19981227,0
19981228,20
19981229,140
19981230,160
19981231,50
19990101,0
19990102,0
19990103,0
19990104,20
19990105,30
19990106,40
19990107,140
19990108,30
19990109,90
19990110,580
19990111,50
19990112,90
19990113,30
19990114,100
19990115,0
19990116,400
19990117,20
19990118,10
19990119,100
19990120,0
19990121,30
19990122,270
19990123,280
19990124,110
19990125,530
19990126,440
19990127,220
19990128,240
19990129,0
19990130,20
19990131,320
19990201,150
19990202,30
19990203,1280
19990204,400
19990205,0
19990206,0
19990207,0
19990208,0
19990209,0
19990210,250
19990211,130
19990212,10
19990213,80
19990214,130
19990215,0
19990216,290
19990217,0
19990218,10
19990219,0
19990220,180
19990221,560
19990222,30
19990223,20
19990224,150
19990225,0
19990226,0
19990227,0
19990228,0
19990301,0
19990302,30
19990303,10
19990304,0
19990305,0
19990306,0
19990307,0
19990308,460
19990309,650
19990310,190
19990311,20
19990312,0
19990313,0
19990314,0
19990315,0
19990316,0
19990317,0
19990318,0
19990319,0
19990320,0
19990321,10
19990322,0
19990323,0
19990324,0
19990325,0
19990326,0
19990327,120
19990328,20
19990329,150
19990330,0
19990331,10
19990401,170
19990402,0
19990403,0
19990404,0
19990405,70
19990406,0
19990407,0
19990408,0
19990409,0
19990410,0
19990411,0
19990412,0
19990413,0
19990414,0
19990415,0
19990416,0
19990417,0
19990418,30
19990419,10
19990420,70
19990421,460
19990422,0
19990423,0
19990424,0
19990425,0
19990426,0
19990427,0
19990428,0
19990429,20
19990430,0
19990501,0
19990502,30
19990503,470
19990504,0
19990505,0
19990506,0
19990507,0
19990508,0
19990509,0
19990510,0
19990511,0
19990512,0
19990513,0
19990514,0
19990515,0
19990516,10
19990517,0
19990518,0
19990519,0
19990520,20
19990521,280
19990522,0
19990523,0
19990524,0
19990525,0
19990526,0
19990527,0
19990528,0
19990529,0
19990530,60
19990531,70
19990601,40
19990602,0
19990603,0
19990604,10
19990605,0
19990606,0
19990607,0
19990608,0
19990609,0
19990610,10
19990611,0
19990612,0
19990613,140
19990614,0
19990615,0
19990616,0
19990617,0
19990618,0
19990619,0
19990620,0
19990621,0
19990622,0
19990623,0
19990624,0
19990625,160
19990626,0
19990627,10
19990628,20
19990629,0
19990630,0
19990701,0
19990702,0
19990703,20
19990704,0
19990705,0
19990706,0
19990707,0
19990708,10
19990709,0
19990710,10
19990711,0
19990712,0
19990713,10
19990714,200
19990715,0
19990716,30
19990717,0
19990718,0
19990719,0
19990720,0
19990721,10
19990722,0
19990723,0
19990724,10
19990725,0
19990726,0
19990727,520
19990728,10
19990729,0
19990730,0
19990731,220
19990801,60
19990802,10
19990803,0
19990804,0
19990805,30
19990806,260
19990807,280
19990808,0
19990809,0
19990810,20
19990811,10
19990812,200
19990813,30
19990814,110
19990815,120
19990816,0
19990817,0
19990818,0
19990819,10
19990820,10
19990821,0
19990822,10
19990823,130
19990824,170
19990825,10
19990826,20
19990827,40
19990828,10
19990829,30
19990830,20
19990831,130
19990901,80
19990902,10
19990903,0
19990904,230
19990905,140
19990906,70
19990907,10
19990908,0
19990909,0
19990910,0
19990911,0
19990912,10
19990913,0
19990914,0
19990915,610
19990916,330
19990917,30
19990918,0
19990919,0
19990920,0
19990921,30
19990922,10
19990923,10
19990924,0
19990925,0
19990926,0
19990927,0
19990928,20
19990929,10
19990930,0
19991001,0
19991002,10
19991003,0
19991004,70
19991005,0
19991006,0
19991007,20
19991008,0
19991009,0
19991010,0
19991011,10
19991012,0
19991013,0
19991014,0
19991015,0
19991016,0
19991017,60
19991018,0
19991019,10
19991020,0
19991021,660
19991022,180
19991023,30
19991024,0
19991025,0
19991026,0
19991027,0
19991028,0
19991029,0
19991030,0
19991031,0
19991101,0
19991102,0
19991103,0
19991104,0
19991105,0
19991106,0
19991107,0
19991108,10
19991109,230
19991110,0
19991111,0
19991112,0
19991113,0
19991114,370
19991115,70
19991116,40
19991117,280
19991118,200
19991119,130
19991120,210
19991121,30
19991122,50
19991123,240
19991124,170
19991125,340
19991126,470
19991127,0
19991128,0
19991129,0
19991130,30
19991201,30
19991202,0
19991203,0
19991204,0
19991205,0
19991206,0
19991207,0
19991208,0
19991209,0
19991210,0
19991211,0
19991212,0
19991213,0
19991214,10
19991215,150
19991216,50
19991217,0
19991218,60
19991219,150
19991220,110
19991221,260
19991222,80
19991223,320
19991224,300
19991225,490
19991226,20
19991227,150
19991228,0
19991229,50
19991230,0
19991231,170
20000101,0
20000102,0
20000103,190
20000104,130
20000105,180
20000106,0
20000107,0
20000108,0
20000109,0
20000110,0
20000111,10
20000112,0
20000113,0
20000114,480
20000115,20
20000116,0
20000117,10
20000118,0
20000119,10
20000120,30
20000121,350
20000122,30
20000123,520
20000124,30
20000125,10
20000126,70
20000127,60
20000128,0
20000129,0
20000130,0
20000131,0
20000201,0
20000202,340
20000203,70
20000204,1160
20000205,50
20000206,10
20000207,0
20000208,0
20000209,0
20000210,0
20000211,130
20000212,700
20000213,730
20000214,10
20000215,0
20000216,0
20000217,0
20000218,0
20000219,0
20000220,130
20000221,0
20000222,0
20000223,0
20000224,0
20000225,100
20000226,320
20000227,350
20000228,60
20000229,370
20000301,0
20000302,0
20000303,0
20000304,0
20000305,0
20000306,10
20000307,30
20000308,120
20000309,50
20000310,140
20000311,70
20000312,590
20000313,10
20000314,0
20000315,640
20000316,70
20000317,0
20000318,20
20000319,340
20000320,10
20000321,0
20000322,0
20000323,0
20000324,0
20000325,180
20000326,520
20000327,490
20000328,120
20000329,480
20000330,520
20000331,270
20000401,0
20000402,0
20000403,0
20000404,440
20000405,20
20000406,0
20000407,0
20000408,0
20000409,0
20000410,0
20000411,0
20000412,0
20000413,0
20000414,30
20000415,20
20000416,0
20000417,0
20000418,0
20000419,0
20000420,0
20000421,0
20000422,10
20000423,0
20000424,280
20000425,0
20000426,40
20000427,30
20000428,0
20000429,0
20000430,0
20000501,520
20000502,30
20000503,0
20000504,50
20000505,10
20000506,0
20000507,0
20000508,0
20000509,0
20000510,0
20000511,0
20000512,10
20000513,0
20000514,20
20000515,0
20000516,0
20000517,0
20000518,20
20000519,0
20000520,0
20000521,0
20000522,0
20000523,0
20000524,0
20000525,10
20000526,30
20000527,0
20000528,0
20000529,10
20000530,50
20000531,50
20000601,0
20000602,0
20000603,0
20000604,0
20000605,0
20000606,10
20000607,0
20000608,0
20000609,0
20000610,0
20000611,10
20000612,0
20000613,10
20000614,0
20000615,0
20000616,50
20000617,110
20000618,20
20000619,10
20000620,40
20000621,10
20000622,0
20000623,0
20000624,0
20000625,0
20000626,0
20000627,0
20000628,0
20000629,0
20000630,10
20000701,20
20000702,10
20000703,10
20000704,0
20000705,0
20000706,0
20000707,10
20000708,0
20000709,10
20000710,0
20000711,20
20000712,0
20000713,0
20000714,10
20000715,20
20000716,30
20000717,0
20000718,20
20000719,0
20000720,30
20000721,0
20000722,0
20000723,0
20000724,0
20000725,0
20000726,0
20000727,10
20000728,0
20000729,10
20000730,0
20000731,0
20000801,0
20000802,0
20000803,110
20000804,0
20000805,40
20000806,20
20000807,30
20000808,0
20000809,0
20000810,0
20000811,0
20000812,10
20000813,20
20000814,0
20000815,0
20000816,80
20000817,40
20000818,40
20000819,10
20000820,0
20000821,30
20000822,0
20000823,0
20000824,0
20000825,40
20000826,0
20000827,0
20000828,0
20000829,0
20000830,0
20000831,0
20000901,0
20000902,100
20000903,0
20000904,10
20000905,40
20000906,0
20000907,0
20000908,0
20000909,0
20000910,140
20000911,250
20000912,40
20000913,0
20000914,0
20000915,10
20000916,50
20000917,0
20000918,0
20000919,10
20000920,20
20000921,210
20000922,130
20000923,0
20000924,0
20000925,0
20000926,0
20000927,0
20000928,0
20000929,0
20000930,0
20001001,30
20001002,0
20001003,40
20001004,0
20001005,0
20001006,0
20001007,0
20001008,40
20001009,0
20001010,0
20001011,0
20001012,60
20001013,90
20001014,0
20001015,60
20001016,20
20001017,60
20001018,40
20001019,110
20001020,90
20001021,0
20001022,0
20001023,0
20001024,0
20001025,10
20001026,0
20001027,0
20001028,0
20001029,10
20001030,30
20001031,10
20001101,0
20001102,10
20001103,0
20001104,0
20001105,10
20001106,110
20001107,0
20001108,0
20001109,0
20001110,0
20001111,0
20001112,280
20001113,1440
20001114,0
20001115,0
20001116,70
20001117,0
20001118,0
20001119,0
20001120,0
20001121,0
20001122,0
20001123,250
20001124,30
20001125,440
20001126,260
20001127,290
20001128,120
20001129,0
20001130,30
20001201,1060
20001202,260
20001203,20
20001204,180
20001205,300
20001206,30
20001207,0
20001208,10
20001209,60
20001210,50
20001211,70
20001212,70
20001213,0
20001214,250
20001215,80
20001216,0
20001217,20
20001218,20
20001219,100
20001220,390
20001221,170
20001222,110
20001223,30
20001224,30
20001225,0
20001226,0
20001227,100
20001228,940
20001229,500
20001230,550
20001231,130
20010101,150
20010102,90
20010103,290
20010104,0
20010105,0
20010106,0
20010107,0
20010108,0
20010109,0
20010110,0
20010111,0
20010112,0
20010113,1210
20010114,10
20010115,0
20010116,0
20010117,0
20010118,20
20010119,20
20010120,230
20010121,80
20010122,370
20010123,250
20010124,360
20010125,10
20010126,10
20010127,0
20010128,0
20010129,0
20010130,260
20010131,210
20010201,0
20010202,1050
20010203,380
20010204,120
20010205,0
20010206,10
20010207,0
20010208,0
20010209,0
20010210,380
20010211,190
20010212,520
20010213,230
20010214,650
20010215,30
20010216,0
20010217,10
20010218,70
20010219,910
20010220,490
20010221,0
20010222,500
20010223,580
20010224,0
20010225,0
20010226,0
20010227,0
20010228,0
20010301,360
20010302,110
20010303,10
20010304,0
20010305,0
20010306,0
20010307,0
20010308,0
20010309,0
20010310,0
20010311,0
20010312,20
20010313,0
20010314,70
20010315,0
20010316,60
20010317,0
20010318,20
20010319,0
20010320,0
20010321,10
20010322,40
20010323,10
20010324,0
20010325,0
20010326,20
20010327,470
20010328,720
20010329,250
20010330,0
20010331,0
20010401,10
20010402,110
20010403,0
20010404,0
20010405,50
20010406,50
20010407,0
20010408,0
20010409,0
20010410,20
20010411,0
20010412,0
20010413,0
20010414,0
20010415,0
20010416,0
20010417,10
20010418,10
20010419,20
20010420,1150
20010421,120
20010422,200
20010423,10
20010424,120
20010425,10
20010426,0
20010427,0
20010428,0
20010429,0
20010430,0
20010501,0
20010502,0
20010503,10
20010504,50
20010505,60
20010506,30
20010507,0
20010508,230
20010509,0
20010510,40
20010511,350
20010512,370
20010513,0
20010514,0
20010515,0
20010516,0
20010517,0
20010518,0
20010519,30
20010520,0
20010521,0
20010522,0
20010523,10
20010524,540
20010525,10
20010526,0
