Date,Precipitation
19921026,0
19921027,1
19921028,3
19921029,0
19921030,0
19921031,0
19921101,0
19921102,1
19921103,16
19921104,40
19921105,11
19921106,0
19921107,0
19921108,22
19921109,0
19921110,0
19921111,0
19921112,1
19921113,0
19921114,0
19921115,0
19921116,0
19921117,0
19921118,1
19921119,0
19921120,0
19921121,0
19921122,0
19921123,0
19921124,0
19921125,0
19921126,0
19921127,0
19921128,0
19921129,0
19921130,0
19921201,45
19921202,33
19921203,22
19921204,0
19921205,10
19921206,4
19921207,0
19921208,0
19921209,0
19921210,4
19921211,39
19921212,8
19921213,0
19921214,0
19921215,9
19921216,5
19921217,11
19921218,0
19921219,11
19921220,39
19921221,2
19921222,0
19921223,0
19921224,15
19921225,60
19921226,55
19921227,21
19921228,51
19921229,15
19921230,0
19921231,0
19930101,1
19930102,32
19930103,3
19930104,0
19930105,0
19930106,26
19930107,12
19930108,2
19930109,0
19930110,2
19930111,7
19930112,47
19930113,1
19930114,0
19930115,6
19930116,10
19930117,5
19930118,14
19930119,21
19930120,0
19930121,14
19930122,11
19930123,6
19930124,0
19930125,20
19930126,49
19930127,78
19930128,0
19930129,0
19930130,1
19930131,28
19930201,25
19930202,6
19930203,7
19930204,2
19930205,39
19930206,92
19930207,22
19930208,82
19930209,11
19930210,0
19930211,51
19930212,3
19930213,1
19930214,0
19930215,2
19930216,61
19930217,38
19930218,0
19930219,0
19930220,0
19930221,0
19930222,0
19930223,0
19930224,0
19930225,0
19930226,0
19930227,3
19930228,11
19930301,1
19930302,0
19930303,2
19930304,5
19930305,8
19930306,0
19930307,0
19930308,1
19930309,102
19930310,15
19930311,0
19930312,0
19930313,94
19930314,49
19930315,0
19930316,1
19930317,0
19930318,60
19930319,2
19930320,0
19930321,0
19930322,0
19930323,0
19930324,2
19930325,55
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,14
19930401,12
19930402,0
19930403,0
19930404,0
19930405,5
19930406,18
19930407,7
19930408,0
19930409,50
19930410,0
19930411,0
19930412,20
19930413,47
19930414,0
19930415,0
19930416,1
19930417,1
19930418,0
19930419,14
19930420,1
19930421,0
19930422,0
19930423,0
19930424,24
19930425,0
19930426,0
19930427,0
19930428,0
19930429,15
19930430,21
19930501,0
19930502,4
19930503,118
19930504,0
19930505,0
19930506,0
19930507,0
19930508,13
19930509,0
19930510,0
19930511,0
19930512,1
19930513,0
19930514,16
19930515,0
19930516,3
19930517,125
19930518,3
19930519,20
19930520,0
19930521,0
19930522,2
19930523,0
19930524,7
19930525,12
19930526,18
19930527,26
19930528,0
19930529,0
19930530,9
19930531,21
19930601,0
19930602,12
19930603,3
19930604,0
19930605,50
19930606,35
19930607,1
19930608,8
19930609,1
19930610,0
19930611,0
19930612,0
19930613,0
19930614,20
19930615,0
19930616,10
19930617,21
19930618,0
19930619,32
19930620,36
19930621,45
19930622,0
19930623,0
19930624,0
19930625,0
19930626,0
19930627,0
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,54
19930705,11
19930706,0
19930707,1
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,66
19930717,47
19930718,2
19930719,17
19930720,82
19930721,13
19930722,1
19930723,0
19930724,0
19930725,0
19930726,0
19930727,0
19930728,0
19930729,0
19930730,20
19930731,7
19930801,2
19930802,85
19930803,0
19930804,2
19930805,0
19930806,16
19930807,0
19930808,0
19930809,0
19930810,1
19930811,0
19930812,100
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,36
19930822,24
19930823,8
19930824,0
19930825,4
19930826,3
19930827,0
19930828,0
19930829,0
19930830,0
19930831,0
19930901,27
19930902,6
19930903,8
19930904,4
19930905,19
19930906,0
19930907,7
19930908,1
19930909,0
19930910,1
19930911,0
19930912,0
19930913,0
19930914,0
19930915,0
19930916,1
19930917,38
19930918,1
19930919,1
19930920,39
19930921,0
19930922,0
19930923,4
19930924,0
19930925,0
19930926,0
19930927,5
19930928,24
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,31
19931005,3
19931006,0
19931007,0
19931008,0
19931009,1
19931010,12
19931011,0
19931012,0
19931013,31
19931014,230
19931015,139
19931016,3
19931017,6
19931018,42
19931019,44
19931020,10
19931021,1
19931022,0
19931023,0
19931024,87
19931025,9
19931026,42
19931027,35
19931028,33
19931029,2
19931030,10
19931031,3
19931101,47
19931102,84
19931103,66
19931104,15
19931105,0
19931106,0
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,0
19931113,0
19931114,0
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,0
19931123,0
19931124,0
19931125,0
19931126,0
19931127,0
19931128,0
19931129,0
19931130,0
19931201,0
19931202,0
19931203,0
19931204,0
19931205,27
19931206,46
19931207,37
19931208,2
19931209,0
19931210,0
19931211,0
19931212,0
19931213,0
19931214,0
19931215,0
19931216,0
19931217,0
19931218,0
19931219,2
19931220,1
19931221,0
19931222,0
19931223,12
19931224,10
19931225,0
19931226,0
19931227,36
19931228,0
19931229,0
19931230,0
19931231,0
19940101,3
19940102,0
19940103,12
19940104,0
19940105,0
19940106,3
19940107,0
19940108,161
19940109,17
19940110,6
19940111,0
19940112,0
19940113,91
19940114,31
19940115,0
19940116,14
19940117,0
19940118,0
19940119,0
19940120,4
19940121,6
19940122,0
19940123,0
19940124,0
19940125,0
19940126,0
19940127,0
19940128,3
19940129,3
19940130,0
19940131,3
19940201,9
19940202,0
19940203,11
19940204,11
19940205,4
19940206,13
19940207,0
19940208,0
19940209,0
19940210,0
19940211,4
19940212,1
19940213,3
19940214,1
19940215,15
19940216,10
19940217,12
19940218,38
19940219,30
19940220,39
19940221,0
19940222,16
19940223,4
19940224,23
19940225,17
19940226,0
19940227,0
19940228,34
19940301,1
19940302,0
19940303,0
19940304,0
19940305,1
19940306,0
19940307,2
19940308,0
19940309,0
19940310,0
19940311,0
19940312,0
19940313,0
19940314,0
19940315,9
19940316,0
19940317,0
19940318,0
19940319,0
19940320,0
19940321,5
19940322,0
19940323,0
19940324,0
19940325,0
19940326,0
19940327,0
19940328,0
19940329,0
19940330,1
19940331,0
19940401,0
19940402,0
19940403,0
19940404,0
19940405,0
19940406,0
19940407,0
19940408,36
19940409,105
19940410,0
19940411,0
19940412,0
19940413,1
19940414,0
19940415,3
19940416,2
19940417,0
19940418,0
19940419,0
19940420,1
19940421,0
19940422,5
19940423,0
19940424,0
19940425,0
19940426,0
19940427,0
19940428,0
19940429,21
19940430,1
19940501,6
19940502,0
19940503,0
19940504,4
19940505,0
19940506,0
19940507,0
19940508,0
19940509,17
19940510,0
19940511,2
19940512,0
19940513,0
19940514,0
19940515,0
19940516,10
19940517,0
19940518,0
19940519,0
19940520,0
19940521,0
19940522,0
19940523,0
19940524,0
19940525,0
19940526,0
19940527,0
19940528,6
19940529,0
19940530,0
19940531,0
19940601,28
19940602,8
19940603,1
19940604,0
19940605,0
19940606,3
19940607,14
19940608,2
19940609,1
19940610,0
19940611,0
19940612,66
19940613,3
19940614,0
19940615,58
19940616,4
19940617,0
19940618,0
19940619,0
19940620,0
19940621,0
19940622,0
19940623,20
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,26
19940630,0
19940701,0
19940702,0
19940703,1
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,4
19940711,1
19940712,0
19940713,52
19940714,0
19940715,51
19940716,91
19940717,0
19940718,0
19940719,0
19940720,0
19940721,4
19940722,0
19940723,27
19940724,2
19940725,2
19940726,9
19940727,8
19940728,25
19940729,0
19940730,0
19940731,0
19940801,0
19940802,0
19940803,0
19940804,0
19940805,0
19940806,13
19940807,0
19940808,0
19940809,0
19940810,0
19940811,0
19940812,0
19940813,34
19940814,29
19940815,4
19940816,1
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,0
19940823,0
19940824,0
19940825,0
19940826,0
19940827,36
19940828,31
19940829,3
19940830,0
19940831,1
19940901,0
19940902,0
19940903,0
19940904,0
19940905,0
19940906,0
19940907,0
19940908,0
19940909,0
19940910,28
19940911,0
19940912,27
19940913,0
19940914,0
19940915,0
19940916,8
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,12
19940923,0
19940924,79
19940925,77
19940926,0
19940927,8
19940928,38
19940929,1
19940930,4
19941001,5
19941002,0
19941003,0
19941004,3
19941005,11
19941006,4
19941007,2
19941008,28
19941009,2
19941010,0
19941011,30
19941012,26
19941013,37
19941014,40
19941015,17
19941016,62
19941017,28
19941018,11
19941019,0
19941020,0
19941021,4
19941022,17
19941023,0
19941024,75
19941025,26
19941026,65
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,0
19941102,20
19941103,0
19941104,1
19941105,20
19941106,65
19941107,11
19941108,1
19941109,0
19941110,0
19941111,55
19941112,52
19941113,0
19941114,25
19941115,4
19941116,0
19941117,7
19941118,22
19941119,9
19941120,1
19941121,0
19941122,32
19941123,40
19941124,1
19941125,1
19941126,10
19941127,14
19941128,5
19941129,0
19941130,0
19941201,3
19941202,18
19941203,0
19941204,0
19941205,0
19941206,0
19941207,0
19941208,0
19941209,0
19941210,0
19941211,0
19941212,17
19941213,16
19941214,39
19941215,0
19941216,0
19941217,0
19941218,0
19941219,34
19941220,0
19941221,22
19941222,0
19941223,47
19941224,0
19941225,2
19941226,0
19941227,0
19941228,33
19941229,0
19941230,20
19941231,28
19950101,15
19950102,25
19950103,17
19950104,24
19950105,0
19950106,0
19950107,2
19950108,0
19950109,0
19950110,2
19950111,8
19950112,0
19950113,8
19950114,0
19950115,7
19950116,0
19950117,1
19950118,0
19950119,0
19950120,0
19950121,0
19950122,0
19950123,0
19950124,0
19950125,1
19950126,0
19950127,0
19950128,3
19950129,35
19950130,2
19950131,0
19950201,0
19950202,39
19950203,1
19950204,37
19950205,21
19950206,15
19950207,20
19950208,10
19950209,81
19950210,1
19950211,4
19950212,0
19950213,10
19950214,11
19950215,6
19950216,0
19950217,0
19950218,0
19950219,0
19950220,0
19950221,0
19950222,0
19950223,0
19950224,0
19950225,0
19950226,2
19950227,0
19950228,2
19950301,0
19950302,0
19950303,0
19950304,0
19950305,35
19950306,2
19950307,1
19950308,3
19950309,2
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,0
19950316,0
19950317,0
19950318,0
19950319,0
19950320,0
19950321,3
19950322,0
19950323,14
19950324,0
19950325,2
19950326,2
19950327,21
19950328,9
19950329,13
19950330,0
19950331,30
19950401,110
19950402,0
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,0
19950409,0
19950410,0
19950411,0
19950412,0
19950413,0
19950414,0
19950415,0
19950416,0
19950417,34
19950418,4
19950419,10
19950420,0
19950421,20
19950422,0
19950423,5
19950424,3
19950425,19
19950426,0
19950427,0
19950428,0
19950429,0
19950430,0
19950501,0
19950502,0
19950503,0
19950504,0
19950505,4
19950506,0
19950507,0
19950508,0
19950509,0
19950510,0
19950511,0
19950512,0
19950513,0
19950514,0
19950515,15
19950516,0
19950517,0
19950518,62
19950519,0
19950520,0
19950521,0
19950522,0
19950523,0
19950524,10
19950525,0
19950526,0
19950527,60
19950528,0
19950529,0
19950530,0
19950531,0
19950601,0
19950602,0
19950603,0
19950604,8
19950605,31
19950606,0
19950607,21
19950608,0
19950609,50
19950610,14
19950611,22
19950612,0
19950613,0
19950614,0
19950615,0
19950616,0
19950617,0
19950618,0
19950619,16
19950620,54
19950621,59
19950622,39
19950623,3
19950624,0
19950625,0
19950626,0
19950627,0
19950628,59
19950629,7
19950630,0
19950701,6
19950702,2
19950703,0
19950704,1
19950705,0
19950706,34
19950707,23
19950708,2
19950709,0
19950710,0
19950711,0
19950712,1
19950713,0
19950714,0
19950715,0
19950716,0
19950717,26
19950718,0
19950719,0
19950720,27
19950721,64
19950722,155
19950723,0
19950724,1
19950725,0
19950726,8
19950727,2
19950728,8
19950729,0
19950730,0
19950731,0
19950801,0
19950802,2
19950803,60
19950804,3
19950805,0
19950806,1
19950807,0
19950808,27
19950809,31
19950810,16
19950811,0
19950812,0
19950813,0
19950814,0
19950815,20
19950816,0
19950817,0
19950818,9
19950819,20
19950820,11
19950821,29
19950822,1
19950823,17
19950824,66
19950825,35
19950826,0
19950827,140
19950828,2
19950829,0
19950830,2
19950831,2
19950901,0
19950902,0
19950903,0
19950904,0
19950905,107
19950906,35
19950907,0
19950908,0
19950909,0
19950910,0
19950911,0
19950912,1
19950913,45
19950914,0
19950915,0
19950916,0
19950917,0
19950918,0
19950919,0
19950920,0
19950921,75
19950922,0
19950923,0
19950924,56
19950925,0
19950926,1
19950927,6
19950928,0
19950929,0
19950930,0
19951001,0
19951002,0
19951003,0
19951004,0
19951005,20
19951006,134
19951007,1
19951008,0
19951009,40
19951010,1
19951011,31
19951012,26
19951013,3
19951014,13
19951015,0
19951016,18
19951017,12
19951018,0
19951019,0
19951020,42
19951021,59
19951022,84
19951023,37
19951024,10
19951025,5
19951026,137
19951027,13
19951028,0
19951029,26
19951030,53
19951031,0
19951101,1
19951102,0
19951103,0
19951104,3
19951105,88
19951106,24
19951107,160
19951108,19
19951109,0
19951110,7
19951111,11
19951112,20
19951113,1
19951114,0
19951115,41
19951116,35
19951117,28
19951118,13
19951119,14
19951120,11
19951121,0
19951122,0
19951123,28
19951124,20
19951125,11
19951126,7
19951127,0
19951128,17
19951129,2
19951130,2
19951201,0
19951202,0
19951203,0
19951204,0
19951205,0
19951206,0
19951207,0
19951208,0
19951209,0
19951210,0
19951211,0
19951212,59
19951213,104
19951214,45
19951215,12
19951216,61
19951217,26
19951218,28
19951219,12
19951220,0
19951221,0
19951222,0
19951223,5
19951224,53
19951225,80
19951226,71
19951227,90
19951228,31
19951229,0
19951230,5
19951231,51
19960101,158
19960102,12
19960103,2
19960104,36
19960105,0
19960106,1
19960107,0
19960108,0
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,7
19960116,1
19960117,0
19960118,0
19960119,0
19960120,0
19960121,0
19960122,0
19960123,0
19960124,0
19960125,0
19960126,19
19960127,8
19960128,5
19960129,2
19960130,34
19960131,62
19960201,12
19960202,11
19960203,125
19960204,31
19960205,7
19960206,10
19960207,0
19960208,1
19960209,0
19960210,0
19960211,0
19960212,0
19960213,55
19960214,31
19960215,8
19960216,0
19960217,0
19960218,44
19960219,15
19960220,6
19960221,0
19960222,0
19960223,0
19960224,0
19960225,0
19960226,0
19960227,0
19960228,0
19960229,5
19960301,8
19960302,0
19960303,1
19960304,17
19960305,0
19960306,0
19960307,4
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,1
19960318,0
19960319,16
19960320,63
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,1
19960327,25
19960328,21
19960329,0
19960330,0
19960331,0
19960401,0
19960402,20
19960403,19
19960404,0
19960405,2
19960406,0
19960407,0
19960408,30
19960409,2
19960410,0
19960411,0
19960412,1
19960413,9
19960414,13
19960415,0
19960416,0
19960417,0
19960418,0
19960419,9
19960420,2
19960421,5
19960422,1
19960423,0
19960424,0
19960425,0
19960426,0
19960427,0
19960428,0
19960429,0
19960430,1
19960501,1
19960502,0
19960503,0
19960504,27
19960505,0
19960506,1
19960507,14
19960508,0
19960509,0
19960510,0
19960511,0
19960512,0
19960513,0
19960514,25
19960515,0
19960516,0
19960517,0
19960518,0
19960519,0
19960520,0
19960521,0
19960522,0
19960523,0
19960524,0
19960525,0
19960526,0
19960527,0
19960528,0
19960529,0
19960530,0
19960531,0
19960601,22
19960602,0
19960603,5
19960604,0
19960605,0
19960606,5
19960607,0
19960608,131
19960609,0
19960610,14
19960611,22
19960612,0
19960613,0
19960614,145
19960615,95
19960616,0
19960617,0
19960618,1
19960619,1
19960620,0
19960621,0
19960622,0
19960623,0
19960624,0
19960625,0
19960626,1
19960627,15
19960628,4
19960629,2
19960630,0
19960701,5
19960702,9
19960703,3
19960704,0
19960705,0
19960706,22
19960707,1
19960708,0
19960709,2
19960710,0
19960711,0
19960712,7
19960713,1
19960714,44
19960715,0
19960716,0
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,13
19960723,47
19960724,72
19960725,32
19960726,0
19960727,0
19960728,0
19960729,0
19960730,1
19960731,0
19960801,0
19960802,0
19960803,0
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,0
19960810,0
19960811,0
19960812,0
19960813,0
19960814,31
19960815,28
19960816,1
19960817,17
19960818,0
19960819,19
19960820,49
19960821,0
19960822,0
19960823,0
19960824,0
19960825,0
19960826,46
19960827,0
19960828,1
19960829,0
19960830,8
19960831,81
19960901,50
19960902,0
19960903,9
19960904,14
19960905,5
19960906,0
19960907,0
19960908,20
19960909,3
19960910,0
19960911,0
19960912,0
19960913,0
19960914,14
19960915,0
19960916,0
19960917,1
19960918,2
19960919,0
19960920,4
19960921,0
19960922,6
19960923,19
19960924,24
19960925,0
19960926,0
19960927,0
19960928,0
19960929,0
19960930,0
19961001,0
19961002,1
19961003,4
19961004,1
19961005,30
19961006,1
19961007,47
19961008,0
19961009,0
19961010,3
19961011,7
19961012,14
19961013,70
19961014,149
19961015,0
19961016,0
19961017,0
19961018,0
19961019,0
19961020,1
19961021,2
19961022,0
19961023,13
19961024,55
19961025,0
19961026,0
19961027,79
19961028,0
19961029,31
19961030,0
19961031,0
19961101,9
19961102,6
19961103,30
19961104,0
19961105,0
19961106,0
19961107,10
19961108,49
19961109,0
19961110,10
19961111,5
19961112,0
19961113,1
19961114,10
19961115,1
19961116,5
19961117,15
19961118,0
19961119,0
19961120,1
19961121,12
19961122,38
19961123,0
19961124,0
19961125,0
19961126,0
19961127,0
19961128,0
19961129,4
19961130,0
19961201,0
19961202,0
19961203,0
19961204,0
19961205,0
19961206,0
19961207,0
19961208,17
19961209,8
19961210,10
19961211,0
19961212,29
19961213,6
19961214,7
19961215,27
19961216,34
19961217,36
19961218,111
19961219,18
19961220,0
19961221,0
19961222,0
19961223,3
19961224,1
19961225,0
19961226,11
19961227,21
19961228,4
19961229,1
19961230,46
19961231,85
19970101,37
19970102,42
19970103,2
19970104,1
19970105,31
19970106,32
19970107,1
19970108,0
19970109,102
19970110,72
19970111,30
19970112,2
19970113,14
19970114,27
19970115,52
19970116,44
19970117,0
19970118,0
19970119,0
19970120,31
19970121,57
19970122,9
19970123,15
19970124,4
19970125,0
19970126,5
19970127,46
19970128,31
19970129,2
19970130,56
19970131,6
19970201,13
19970202,10
19970203,5
19970204,40
19970205,19
19970206,11
19970207,10
19970208,0
19970209,0
19970210,3
19970211,20
19970212,12
19970213,0
19970214,0
19970215,50
19970216,0
19970217,0
19970218,0
19970219,0
19970220,0
19970221,0
19970222,0
19970223,2
19970224,22
19970225,0
19970226,0
19970227,22
19970228,0
19970301,0
19970302,1
19970303,0
19970304,35
19970305,0
19970306,2
19970307,0
19970308,1
19970309,55
19970310,7
19970311,21
19970312,16
19970313,32
19970314,1
19970315,3
19970316,49
19970317,8
19970318,1
19970319,0
19970320,0
19970321,0
19970322,0
19970323,0
19970324,0
19970325,0
19970326,0
19970327,0
19970328,0
19970329,0
19970330,0
19970331,0
19970401,41
19970402,0
19970403,0
19970404,0
19970405,0
19970406,2
19970407,0
19970408,0
19970409,0
19970410,0
19970411,13
19970412,0
19970413,1
19970414,0
19970415,3
19970416,41
19970417,45
19970418,10
19970419,0
19970420,0
19970421,3
19970422,17
19970423,9
19970424,23
19970425,1
19970426,0
19970427,2
19970428,55
19970429,1
19970430,0
19970501,0
19970502,52
19970503,0
19970504,25
19970505,12
19970506,9
19970507,0
19970508,0
19970509,0
19970510,0
19970511,0
19970512,0
19970513,9
19970514,0
19970515,0
19970516,0
19970517,40
19970518,8
19970519,0
19970520,1
19970521,0
19970522,0
19970523,0
19970524,0
19970525,9
19970526,0
19970527,0
19970528,2
19970529,0
19970530,0
19970531,0
19970601,0
19970602,1
19970603,5
19970604,5
19970605,0
19970606,1
19970607,28
19970608,1
19970609,0
19970610,0
19970611,0
19970612,0
19970613,0
19970614,0
19970615,0
19970616,0
19970617,0
19970618,0
19970619,0
19970620,0
19970621,0
19970622,0
19970623,4
19970624,8
19970625,5
19970626,5
19970627,0
19970628,0
19970629,0
19970630,0
19970701,0
19970702,0
19970703,0
19970704,0
19970705,1
19970706,0
19970707,32
19970708,1
19970709,0
19970710,0
19970711,0
19970712,0
19970713,0
19970714,0
19970715,0
19970716,48
19970717,0
19970718,0
19970719,0
19970720,0
19970721,4
19970722,0
19970723,0
19970724,0
19970725,0
19970726,0
19970727,0
19970728,0
19970729,0
19970730,0
19970731,0
19970801,0
19970802,0
19970803,45
19970804,0
19970805,1
19970806,0
19970807,0
19970808,0
19970809,10
19970810,0
19970811,0
19970812,0
19970813,10
19970814,0
19970815,0
19970816,9
19970817,0
19970818,0
19970819,1
19970820,10
19970821,98
19970822,140
19970823,35
19970824,7
19970825,2
19970826,10
19970827,0
19970828,0
19970829,0
19970830,0
19970831,0
19970901,0
19970902,0
19970903,13
19970904,0
19970905,0
19970906,3
19970907,20
19970908,0
19970909,5
19970910,1
19970911,2
19970912,0
19970913,2
19970914,0
19970915,0
19970916,0
19970917,0
19970918,32
19970919,138
19970920,8
19970921,18
19970922,22
19970923,20
19970924,38
19970925,22
19970926,7
19970927,2
19970928,0
19970929,0
19970930,0
19971001,0
19971002,0
19971003,18
19971004,56
19971005,0
19971006,23
19971007,0
19971008,0
19971009,0
19971010,32
19971011,0
19971012,0
19971013,0
19971014,0
19971015,0
19971016,0
19971017,0
19971018,67
19971019,37
19971020,115
19971021,51
19971022,0
19971023,3
19971024,0
19971025,0
19971026,14
19971027,44
19971028,6
19971029,10
19971030,28
19971031,85
19971101,21
19971102,56
19971103,40
19971104,7
19971105,1
19971106,21
19971107,0
19971108,0
19971109,0
19971110,0
19971111,0
19971112,6
19971113,0
19971114,5
19971115,0
19971116,95
19971117,6
19971118,27
19971119,0
19971120,0
19971121,0
19971122,0
19971123,0
19971124,0
19971125,0
19971126,0
19971127,1
19971128,10
19971129,0
19971130,0
19971201,0
19971202,0
19971203,39
19971204,1
19971205,0
19971206,0
19971207,0
19971208,10
19971209,28
19971210,0
19971211,0
19971212,1
19971213,0
19971214,1
19971215,0
19971216,3
19971217,33
19971218,67
19971219,6
19971220,24
19971221,0
19971222,1
19971223,0
19971224,0
19971225,1
19971226,0
19971227,0
19971228,0
19971229,0
19971230,0
19971231,0
19980101,0
19980102,0
19980103,0
19980104,1
19980105,0
19980106,0
19980107,0
19980108,0
19980109,0
19980110,2
19980111,1
19980112,0
19980113,1
19980114,3
19980115,5
19980116,24
19980117,20
19980118,16
19980119,6
19980120,1
19980121,0
19980122,1
19980123,55
19980124,179
19980125,45
19980126,43
19980127,55
19980128,25
19980129,11
19980130,41
19980131,10
19980201,0
19980202,0
19980203,0
19980204,0
19980205,6
19980206,0
19980207,0
19980208,0
19980209,30
19980210,9
19980211,2
19980212,2
19980213,36
19980214,8
19980215,9
19980216,34
19980217,5
19980218,38
19980219,1
19980220,0
19980221,12
19980222,0
19980223,0
19980224,0
19980225,36
19980226,36
19980227,0
19980228,0
19980301,17
19980302,20
19980303,0
19980304,0
19980305,85
19980306,57
19980307,0
19980308,0
19980309,0
19980310,0
19980311,0
19980312,0
19980313,0
19980314,0
19980315,3
19980316,0
19980317,0
19980318,14
19980319,0
19980320,35
19980321,0
19980322,0
19980323,0
19980324,0
19980325,3
19980326,0
19980327,0
19980328,4
19980329,35
19980330,24
19980331,0
19980401,0
19980402,9
19980403,0
19980404,1
19980405,12
19980406,30
19980407,13
19980408,20
19980409,21
19980410,15
19980411,0
19980412,0
19980413,0
19980414,0
19980415,0
19980416,0
19980417,0
19980418,0
19980419,0
19980420,3
19980421,0
19980422,0
19980423,0
19980424,0
19980425,0
19980426,0
19980427,0
19980428,0
19980429,27
19980430,0
19980501,0
19980502,0
19980503,0
19980504,1
19980505,0
19980506,0
19980507,6
19980508,0
19980509,0
19980510,36
19980511,47
19980512,0
19980513,0
19980514,0
19980515,0
19980516,0
19980517,0
19980518,0
19980519,22
19980520,0
19980521,0
19980522,0
19980523,0
19980524,0
19980525,25
19980526,0
19980527,2
19980528,3
19980529,9
19980530,1
19980531,0
19980601,0
19980602,1
19980603,1
19980604,0
19980605,2
19980606,2
19980607,15
19980608,127
19980609,1
19980610,8
19980611,32
19980612,0
19980613,2
19980614,15
19980615,0
19980616,45
19980617,45
19980618,68
19980619,4
19980620,0
19980621,0
19980622,0
19980623,0
19980624,0
19980625,0
19980626,0
19980627,0
19980628,0
19980629,0
19980630,0
19980701,0
19980702,1
19980703,0
19980704,0
19980705,0
19980706,10
19980707,0
19980708,0
19980709,0
19980710,83
19980711,22
19980712,0
19980713,0
19980714,0
19980715,0
19980716,0
19980717,8
19980718,0
19980719,88
19980720,9
19980721,89
19980722,0
19980723,1
19980724,0
19980725,0
19980726,0
19980727,0
19980728,0
19980729,0
19980730,19
19980731,92
19980801,32
19980802,0
19980803,1
19980804,0
19980805,0
19980806,25
19980807,15
19980808,0
19980809,13
19980810,0
19980811,0
19980812,0
19980813,0
19980814,0
19980815,0
19980816,0
19980817,0
19980818,0
19980819,10
19980820,16
19980821,10
19980822,74
19980823,223
19980824,45
19980825,3
19980826,1
19980827,0
19980828,2
19980829,0
19980830,0
19980831,0
19980901,0
19980902,0
19980903,0
19980904,0
19980905,0
19980906,0
19980907,18
19980908,1
19980909,50
19980910,24
19980911,0
19980912,1
19980913,21
19980914,105
19980915,0
19980916,20
19980917,0
19980918,5
19980919,0
19980920,6
19980921,3
19980922,8
19980923,65
19980924,3
19980925,17
19980926,23
19980927,0
19980928,0
19980929,0
19980930,1
19981001,0
19981002,4
19981003,17
19981004,51
19981005,49
19981006,0
19981007,0
19981008,14
19981009,1
19981010,0
19981011,0
19981012,3
19981013,0
19981014,0
19981015,0
19981016,4
19981017,2
19981018,0
19981019,0
19981020,0
19981021,0
19981022,4
19981023,92
19981024,70
19981025,0
19981026,0
19981027,0
19981028,16
19981029,2
19981030,1
19981031,0
19981101,5
19981102,0
19981103,0
19981104,0
19981105,0
19981106,0
19981107,0
19981108,0
19981109,0
19981110,1
19981111,10
19981112,0
19981113,0
19981114,0
19981115,0
19981116,0
19981117,0
19981118,0
19981119,0
19981120,2
19981121,0
19981122,0
19981123,0
19981124,0
19981125,0
19981126,0
19981127,0
19981128,0
19981129,0
19981130,3
19981201,33
19981202,92
19981203,17
19981204,86
19981205,49
19981206,0
19981207,21
19981208,1
19981209,0
19981210,0
19981211,0
19981212,0
19981213,0
19981214,2
19981215,4
19981216,0
19981217,26
19981218,11
19981219,0
19981220,28
19981221,43
19981222,17
19981223,0
19981224,0
19981225,0
19981226,0
19981227,0
19981228,0
19981229,42
19981230,17
19981231,0
19990101,0
19990102,0
19990103,19
19990104,1
19990105,4
19990106,0
19990107,12
19990108,1
19990109,38
19990110,0
19990111,0
19990112,4
19990113,2
19990114,2
19990115,0
19990116,7
19990117,28
19990118,0
19990119,0
19990120,1
19990121,9
19990122,2
19990123,1
19990124,0
19990125,0
19990126,0
19990127,0
19990128,0
19990129,45
19990130,83
19990131,116
19990201,0
19990202,16
19990203,0
19990204,2
19990205,10
19990206,0
19990207,6
19990208,0
19990209,0
19990210,0
19990211,4
19990212,13
19990213,1
19990214,9
19990215,2
19990216,12
19990217,2
19990218,3
19990219,0
19990220,0
19990221,0
19990222,0
19990223,0
19990224,0
19990225,0
19990226,0
19990227,0
19990228,0
19990301,0
19990302,0
19990303,2
19990304,0
19990305,0
19990306,29
19990307,0
19990308,0
19990309,0
19990310,0
19990311,0
19990312,0
19990313,0
19990314,0
