Date,Precipitation
19160402,0
19160403,25
19160404,107
19160405,25
19160406,0
19160407,0
19160408,0
19160409,0
19160410,0
19160411,0
19160412,0
19160413,0
19160414,23
19160415,114
19160416,0
19160417,0
19160418,20
19160419,9999
19160420,0
19160421,0
19160422,0
19160423,0
19160424,0
19160425,0
19160426,38
19160427,0
19160428,0
19160429,0
19160430,25
19160501,0
19160502,38
19160503,0
19160504,0
19160505,0
19160506,0
19160507,0
19160508,0
19160509,0
19160510,0
19160511,0
19160512,0
19160513,0
19160514,0
19160515,0
19160516,0
19160517,0
19160518,0
19160519,0
19160520,229
19160521,0
19160522,0
19160523,0
19160524,0
19160525,0
19160526,0
19160527,0
19160528,0
19160529,0
19160530,0
19160531,0
19160601,0
19160602,0
19160603,0
19160604,0
19160605,0
19160606,0
19160607,0
19160608,0
19160609,0
19160610,0
19160611,0
19160612,0
19160613,0
19160614,0
19160615,0
19160616,0
19160617,0
19160618,0
19160619,0
19160620,0
19160621,0
19160622,0
19160623,0
19160624,0
19160625,0
19160626,0
19160627,0
19160628,0
19160629,0
19160630,0
19160701,0
19160702,0
19160703,0
19160704,0
19160705,0
19160706,0
19160707,0
19160708,0
19160709,38
19160710,0
19160711,46
19160712,13
19160713,0
19160714,0
19160715,0
19160716,196
19160717,0
19160718,0
19160719,0
19160720,0
19160721,0
19160722,51
19160723,51
19160724,0
19160725,0
19160726,0
19160727,56
19160728,0
19160729,13
19160730,0
19160731,38
19160801,38
19160802,102
19160803,76
19160804,0
19160805,0
19160806,140
19160807,0
19160808,0
19160809,33
19160810,0
19160811,0
19160812,0
19160813,76
19160814,0
19160815,0
19160816,56
19160817,0
19160818,0
19160819,0
19160820,20
19160821,0
19160822,0
19160823,13
19160824,0
19160825,13
19160826,0
19160827,0
19160828,0
19160829,0
19160830,76
19160831,0
19160901,0
19160902,0
19160903,0
19160904,0
19160905,0
19160906,66
19160907,0
19160908,0
19160909,127
19160910,76
19160911,18
19160912,0
19160913,0
19160914,0
19160915,0
19160916,0
19160917,0
19160918,0
19160919,0
19160920,0
19160921,0
19160922,0
19160923,0
19160924,0
19160925,0
19160926,0
19160927,0
19160928,0
19160929,0
19160930,0
19161001,127
19161002,0
19161003,0
19161004,0
19161005,0
19161006,140
19161007,51
19161008,38
19161009,330
19161010,25
19161011,254
19161012,0
19161013,13
19161014,201
19161015,13
19161016,0
19161017,0
19161018,0
19161019,0
19161020,0
19161021,0
19161022,0
19161023,0
19161024,71
19161025,0
19161026,0
19161027,0
19161028,0
19161029,0
19161030,0
19161031,0
19161101,0
19161102,0
19161103,0
19161104,0
19161105,0
19161106,0
19161107,8
19161108,18
19161109,0
19161110,0
19161111,0
19161112,0
19161113,0
19161114,0
19161115,0
19161116,0
19161117,0
19161118,0
19161119,0
19161120,0
19161121,0
19161122,0
19161123,0
19161124,0
19161125,0
19161126,0
19161127,0
19161128,0
19161129,0
19161130,0
19161201,0
19161202,33
19161203,0
19161204,0
19161205,0
19161206,0
19161207,30
19161208,0
19161209,0
19161210,0
19161211,0
19161212,0
19161213,0
19161214,0
19161215,0
19161216,0
19161217,0
19161218,0
19161219,0
19161220,142
19161221,30
19161222,0
19161223,89
19161224,46
19161225,127
19161226,46
19161227,0
19161228,13
19161229,0
19161230,0
19161231,18
19170101,0
19170102,8
19170103,0
19170104,38
19170105,0
19170106,0
19170107,0
19170108,0
19170109,0
19170110,0
19170111,0
19170112,0
19170113,0
19170114,0
19170115,165
19170116,124
19170117,71
19170118,0
19170119,0
19170120,102
19170121,89
19170122,15
19170123,0
19170124,0
19170125,0
19170126,0
19170127,0
19170128,0
19170129,0
19170130,0
19170131,89
19170201,0
19170202,0
19170203,0
19170204,0
19170205,0
19170206,0
19170207,0
19170208,0
19170209,0
19170210,0
19170211,0
19170212,0
19170213,0
19170214,51
19170215,53
19170216,0
19170217,0
19170218,137
19170219,107
19170220,173
19170221,0
19170222,0
19170223,25
19170224,0
19170225,0
19170226,0
19170227,0
19170228,0
19170301,0
19170302,89
19170303,0
19170304,0
19170305,0
19170306,0
19170307,0
19170308,0
19170309,0
19170310,0
19170311,142
19170312,41
19170313,0
19170314,0
19170315,36
19170316,0
19170317,0
19170318,0
19170319,0
19170320,0
19170321,0
19170322,0
19170323,0
19170324,0
19170325,0
19170326,0
19170327,0
19170328,0
19170329,0
19170330,0
19170331,76
19170401,8
19170402,0
19170403,30
19170404,0
19170405,0
19170406,0
19170407,0
19170408,0
19170409,0
19170410,0
19170411,0
19170412,0
19170413,0
19170414,0
19170415,0
19170416,25
19170417,0
19170418,71
19170419,76
19170420,0
19170421,0
19170422,0
19170423,0
19170424,0
19170425,0
19170426,0
19170427,0
19170428,135
19170429,130
19170430,25
19170501,0
19170502,0
19170503,0
19170504,0
19170505,30
19170506,0
19170507,0
19170508,114
19170509,157
19170510,0
19170511,30
19170512,13
19170513,0
19170514,0
19170515,71
19170516,0
19170517,0
19170518,0
19170519,0
19170520,191
19170521,51
19170522,0
19170523,38
19170524,0
19170525,33
19170526,51
19170527,0
19170528,0
19170529,0
19170530,0
19170531,25
19170601,25
19170602,0
19170603,0
19170604,0
19170605,0
19170606,0
19170607,0
19170608,0
19170609,0
19170610,0
19170611,0
19170612,0
19170613,0
19170614,0
19170615,0
19170616,0
19170617,0
19170618,0
19170619,0
19170620,0
19170621,0
19170622,0
19170623,0
19170624,0
19170625,0
19170626,0
19170627,0
19170628,0
19170629,0
19170630,0
19170701,0
19170702,0
19170703,0
19170704,0
19170705,0
19170706,0
19170707,0
19170708,0
19170709,51
19170710,0
19170711,0
19170712,0
19170713,0
19170714,0
19170715,0
19170716,0
19170717,0
19170718,279
19170719,0
19170720,0
19170721,0
19170722,0
19170723,0
19170724,0
19170725,0
19170726,56
19170727,0
19170728,0
19170729,20
19170730,71
19170731,0
19170801,38
19170802,0
19170803,0
19170804,0
19170805,0
19170806,0
19170807,0
19170808,0
19170809,0
19170810,0
19170811,76
19170812,89
19170813,46
19170814,30
19170815,0
19170816,0
19170817,13
19170818,0
19170819,0
19170820,0
19170821,0
19170822,0
19170823,0
19170824,0
19170825,0
19170826,0
19170827,0
19170828,0
19170829,0
19170830,0
19170831,0
19170901,0
19170902,0
19170903,0
19170904,0
19170905,0
19170906,0
19170907,0
19170908,0
19170909,0
19170910,46
19170911,71
19170912,20
19170913,0
19170914,0
19170915,0
19170916,0
19170917,0
19170918,0
19170919,0
19170920,0
19170921,0
19170922,0
19170923,178
19170924,0
19170925,0
19170926,0
19170927,0
19170928,0
19170929,0
19170930,0
19171001,0
19171002,0
19171003,0
19171004,0
19171005,0
19171006,0
19171007,0
19171008,0
19171009,0
19171010,0
19171011,0
19171012,0
19171013,0
19171014,0
19171015,0
19171016,0
19171017,0
19171018,0
19171019,0
19171020,0
19171021,0
19171022,0
19171023,0
19171024,0
19171025,0
19171026,0
19171027,0
19171028,0
19171029,0
19171030,0
19171031,0
19171101,0
19171102,0
19171103,0
19171104,0
19171105,0
19171106,0
19171107,0
19171108,0
19171109,0
19171110,0
19171111,0
19171112,0
19171113,0
19171114,0
19171115,0
19171116,0
19171117,0
19171118,0
19171119,0
19171120,0
19171121,0
19171122,0
19171123,0
19171124,0
19171125,0
19171126,0
19171127,0
19171128,0
19171129,0
19171130,0
19171201,0
19171202,0
19171203,0
19171204,0
19171205,0
19171206,0
19171207,0
19171208,0
19171209,0
19171210,0
19171211,0
19171212,0
19171213,0
19171214,0
19171215,0
19171216,0
19171217,0
19171218,0
19171219,0
19171220,0
19171221,0
19171222,0
19171223,0
19171224,0
19171225,0
19171226,0
19171227,0
19171228,0
19171229,0
19171230,0
19171231,0
19180101,0
19180102,0
19180103,0
19180104,0
19180105,0
19180106,0
19180107,8
19180108,0
19180109,89
19180110,71
19180111,0
19180112,0
19180113,142
19180114,33
19180115,53
19180116,0
19180117,0
19180118,15
19180119,8
19180120,0
19180121,0
19180122,0
19180123,0
19180124,0
19180125,33
19180126,274
19180127,53
19180128,0
19180129,0
19180130,0
19180131,0
19180201,0
19180202,0
19180203,0
19180204,0
19180205,0
19180206,0
19180207,0
19180208,0
19180209,0
19180210,0
19180211,0
19180212,0
19180213,0
19180214,0
19180215,71
19180216,0
19180217,0
19180218,0
19180219,36
19180220,15
19180221,0
19180222,51
19180223,89
19180224,0
19180225,132
19180226,0
19180227,244
19180228,46
19180301,0
19180302,0
19180303,10
19180304,0
19180305,0
19180306,76
19180307,267
19180308,208
19180309,0
19180310,0
19180311,0
19180312,140
19180313,25
19180314,0
19180315,0
19180316,0
19180317,0
19180318,0
19180319,0
19180320,0
19180321,0
19180322,0
19180323,0
19180324,0
19180325,76
19180326,0
19180327,0
19180328,38
19180329,0
19180330,0
19180331,0
19180401,0
19180402,0
19180403,0
19180404,0
19180405,0
19180406,0
19180407,0
19180408,0
19180409,0
19180410,0
19180411,38
19180412,13
19180413,0
19180414,102
19180415,0
19180416,0
19180417,0
19180418,0
19180419,0
19180420,0
19180421,0
19180422,0
19180423,0
19180424,0
19180425,0
19180426,0
19180427,0
19180428,0
19180429,0
19180430,0
19180501,0
19180502,0
19180503,0
19180504,0
19180505,0
19180506,0
19180507,0
19180508,0
19180509,0
19180510,0
19180511,18
19180512,38
19180513,0
19180514,0
19180515,0
19180516,0
19180517,0
19180518,0
19180519,0
19180520,25
19180521,0
19180522,0
19180523,0
19180524,0
19180525,0
19180526,0
19180527,0
19180528,0
19180529,0
19180530,0
19180531,18
19180601,0
19180602,0
19180603,0
19180604,0
19180605,0
19180606,0
19180607,0
19180608,0
19180609,0
19180610,0
19180611,0
19180612,0
19180613,132
19180614,0
19180615,0
19180616,0
19180617,0
19180618,0
19180619,0
19180620,0
19180621,51
19180622,114
19180623,76
19180624,0
19180625,0
19180626,0
19180627,0
19180628,0
19180629,0
19180630,0
19180701,0
19180702,3
19180703,89
19180704,114
19180705,178
19180706,58
19180707,13
19180708,0
19180709,0
19180710,102
19180711,0
19180712,25
19180713,0
19180714,0
19180715,152
19180716,0
19180717,0
19180718,0
19180719,0
19180720,0
19180721,0
19180722,0
19180723,0
19180724,152
19180725,0
19180726,0
19180727,0
19180728,0
19180729,0
19180730,0
19180731,0
19180801,0
19180802,0
19180803,0
19180804,0
19180805,0
19180806,25
19180807,0
19180808,15
19180809,0
19180810,0
19180811,64
19180812,0
19180813,13
19180814,38
19180815,38
19180816,0
19180817,0
19180818,0
19180819,0
19180820,0
19180821,38
19180822,0
19180823,0
19180824,0
19180825,0
19180826,102
19180827,0
19180828,0
19180829,0
19180830,0
19180831,51
19180901,0
19180902,0
19180903,122
19180904,20
19180905,25
19180906,0
19180907,0
19180908,0
19180909,0
19180910,30
19180911,0
19180912,0
19180913,0
19180914,0
19180915,0
19180916,0
19180917,0
19180918,0
19180919,0
19180920,0
19180921,0
19180922,0
19180923,0
19180924,0
19180925,0
19180926,0
19180927,0
19180928,0
19180929,0
19180930,0
19181001,9999
19181002,9999
19181003,9999
19181004,9999
19181005,9999
19181006,9999
19181007,9999
19181008,127
19181009,0
19181010,25
19181011,9999
19181012,9999
19181013,9999
19181014,23
19181015,9999
19181016,30
19181017,9999
19181018,48
19181019,9999
19181020,9999
19181021,9999
19181022,9999
19181023,9999
19181024,20
19181025,20
19181026,9999
19181027,9999
19181028,9999
19181029,9999
19181030,9999
19181031,9999
19181101,0
19181102,0
19181103,0
19181104,0
19181105,0
19181106,0
19181107,0
19181108,0
19181109,0
19181110,0
19181111,0
19181112,0
19181113,0
19181114,0
19181115,0
19181116,0
19181117,0
19181118,0
19181119,0
19181120,0
19181121,0
19181122,0
19181123,0
19181125,0
19181126,249
19181127,0
19181128,0
19181129,0
19181130,0
19181201,0
19181202,0
19181203,0
19181204,0
19181205,0
19181206,0
19181207,30
19181208,28
19181209,0
19181210,0
19181211,0
19181212,107
19181213,18
19181214,0
19181215,0
19181216,0
19181217,56
19181218,3
19181219,0
19181220,38
19181221,0
19181222,0
19181223,0
19181224,0
19181225,0
19181226,0
19181227,0
19181228,0
19181229,0
19181230,213
19181231,0
19210101,0
19210102,0
19210103,0
19210104,0
19210105,0
19210106,0
19210107,0
19210108,0
19210109,0
19210110,76
19210111,64
19210112,0
19210113,0
19210114,0
19210115,0
19210116,0
19210117,0
19210118,64
19210119,97
19210120,0
19210121,0
19210122,0
19210123,0
19210124,64
19210125,0
19210126,0
19210127,0
19210128,0
19210129,64
19210130,0
19210131,0
19210201,0
19210202,0
19210203,0
19210204,33
19210205,130
19210206,79
19210207,0
19210208,0
19210209,0
19210210,0
19210211,9999
19210212,0
19210213,0
19210214,0
19210215,0
19210216,0
19210217,0
19210218,30
19210219,0
19210220,0
19210221,0
19210222,0
19210223,0
19210224,0
19210225,0
19210226,0
19210227,0
19210228,0
19210301,0
19210302,0
19210303,0
19210304,0
19210305,0
19210306,0
19210307,0
19210308,51
19210309,0
19210310,0
19210311,0
19210312,0
19210313,89
19210314,38
19210315,0
19210316,0
19210317,0
19210318,0
19210319,0
19210320,33
19210321,0
19210322,0
19210323,0
19210324,0
19210325,0
19210326,38
19210327,0
19210328,0
19210329,0
19210330,0
19210331,0
19210401,0
19210402,0
19210403,0
19210404,25
19210405,25
19210406,0
19210407,56
19210408,25
19210409,0
19210410,0
19210411,0
19210412,0
19210413,0
19210414,18
19210415,140
19210416,0
19210417,0
19210418,0
19210419,0
19210420,0
19210421,0
19210422,0
19210423,0
19210424,38
19210425,0
19210426,0
19210427,0
19210428,0
19210429,0
19210430,0
19210501,0
19210502,0
19210503,0
19210504,0
19210505,0
19210506,94
19210507,48
19210508,51
19210509,0
19210510,0
19210511,0
19210512,0
19210513,0
19210514,0
19210515,0
19210516,114
19210517,0
19210518,76
19210519,0
19210520,0
19210521,0
19210522,0
19210523,41
19210524,0
19210525,0
19210526,0
19210527,0
19210528,0
19210529,0
19210530,0
19210531,0
19210601,0
19210602,0
19210603,0
19210604,267
19210605,53
19210606,76
19210607,114
19210608,38
19210609,0
19210610,0
19210611,0
19210612,0
19210613,0
19210614,89
19210615,114
19210616,0
19210617,0
19210618,0
19210619,0
19210620,0
19210621,0
19210622,25
19210623,13
19210624,0
19210625,0
19210626,0
19210627,0
19210628,0
19210629,0
19210630,0
19210701,0
19210702,0
19210703,0
19210704,224
19210705,0
19210706,0
19210707,0
19210708,0
19210709,0
19210710,23
19210711,0
19210712,0
19210713,0
19210714,28
19210715,0
19210716,41
19210717,0
19210718,33
19210719,51
19210720,0
19210721,0
19210722,74
19210723,0
19210724,38
19210725,0
19210726,178
19210727,0
19210728,51
19210729,51
19210730,0
19210731,102
19210801,124
19210802,0
19210803,0
19210804,0
19210805,0
19210806,0
19210807,0
19210808,305
19210809,0
19210810,0
19210811,0
19210812,142
19210813,0
19210814,124
19210815,0
19210816,0
19210817,0
19210818,0
19210819,165
19210820,229
19210821,0
19210822,114
19210823,48
19210824,0
19210825,0
19210826,0
19210827,0
19210828,51
19210829,38
19210830,51
19210831,0
19210901,51
19210902,0
19210903,0
19210904,0
19210905,0
19210906,0
19210907,0
19210908,0
19210909,0
19210910,0
19210911,0
19210912,0
19210913,0
19210914,0
19210915,0
19210916,0
19210917,0
19210918,107
19210919,0
19210920,0
19210921,0
19210922,0
19210923,0
19210924,0
19210925,0
19210926,0
19210927,0
19210928,0
19210929,0
19210930,0
19211001,89
19211002,0
19211003,0
19211004,0
19211005,0
19211006,0
19211007,0
19211008,0
19211009,0
19211010,0
19211011,0
19211012,0
19211013,84
19211014,0
19211015,0
19211016,0
19211017,0
19211018,0
19211019,0
19211020,0
19211021,0
19211022,0
19211023,0
19211024,127
19211025,51
19211026,0
19211027,0
19211028,0
19211029,0
19211030,0
19211031,0
19211101,0
19211102,0
19211103,0
19211104,0
19211105,0
19211106,0
19211107,0
19211108,0
19211109,0
19211110,0
19211111,0
19211112,0
19211113,0
19211114,0
19211115,0
19211116,0
19211117,102
19211118,25
19211119,0
19211120,0
19211121,0
19211122,0
19211123,0
19211124,0
19211125,76
19211126,0
19211127,0
19211128,0
19211129,0
19211130,0
19211201,0
19211202,51
19211203,0
19211204,0
19211205,0
19211206,0
19211207,0
19211208,0
19211209,0
19211210,0
19211211,0
19211212,0
19211213,0
19211214,0
19211215,0
19211216,0
19211217,0
19211218,38
19211219,102
19211220,28
19211221,0
19211222,0
19211223,38
19211224,0
19211225,0
19211226,9999
19211227,254
19211228,51
19211229,0
19211230,0
19211231,0
19220101,9999
19220102,102
19220103,127
19220104,51
19220105,9999
19220106,9999
19220107,9999
19220108,9999
19220109,9999
19220110,9999
19220111,9999
19220112,9999
19220113,9999
19220114,9999
19220115,9999
19220116,9999
19220117,0
19220118,9999
19220119,0
19220120,81
19220121,9999
19220122,9999
19220123,9999
19220124,9999
19220125,9999
19220126,9999
19220127,9999
19220128,9999
19220129,51
19220130,76
19220131,0
19220201,51
19220202,0
19220203,0
19220204,0
19220205,109
19220206,0
19220207,0
19220208,107
19220209,0
19220210,0
19220211,0
19220212,0
19220213,0
19220214,0
19220215,0
19220216,0
19220217,0
19220218,0
19220219,0
19220220,0
19220221,0
19220222,0
19220223,71
19220224,152
19220225,0
19220226,0
19220227,178
19220228,168
19220301,0
19220302,0
19220303,0
19220304,0
19220305,9999
19220306,0
19220307,0
19220308,0
19220309,0
19220310,0
19220311,104
19220312,0
19220313,0
19220314,0
19220315,0
19220316,51
19220317,0
19220318,483
19220319,0
19220320,0
19220321,0
19220322,0
19220323,0
19220324,0
19220325,0
19220326,0
19220327,0
19220328,0
19220329,48
19220330,51
19220331,0
19220401,0
19220402,0
19220403,0
19220404,0
19220405,0
19220406,0
19220407,0
19220408,0
19220409,51
19220410,0
19220411,0
19220412,0
19220413,0
19220414,0
19220415,0
19220416,0
19220417,0
19220418,0
19220419,0
19220420,0
19220421,0
19220422,0
19220423,0
19220424,0
19220425,127
19220426,0
19220427,0
19220428,64
19220429,0
19220430,0
19220501,0
19220502,0
19220503,0
19220504,0
19220505,0
19220506,0
19220507,0
19220508,0
19220509,0
19220510,76
19220511,0
19220512,0
19220513,0
19220514,0
19220515,0
19220516,0
19220517,0
19220518,0
19220519,0
19220520,0
19220521,0
19220522,0
19220523,0
19220524,0
19220525,0
19220526,0
19220527,0
19220528,0
19220529,0
19220530,0
19220531,122
19220601,0
19220602,0
19220603,0
19220604,0
19220605,0
19220606,0
19220607,0
19220608,0
19220609,0
19220610,0
19220611,0
19220612,0
19220613,0
19220614,0
19220615,0
19220616,0
19220617,0
19220618,0
19220619,0
19220620,0
19220621,0
19220622,0
19220623,0
19220624,0
19220625,0
19220626,20
19220627,0
19220628,0
19220629,0
19220630,0
19220701,0
19220702,0
19220703,0
19220704,0
19220705,0
19220706,0
19220707,0
19220708,0
19220709,0
19220710,0
19220711,0
19220712,0
19220713,0
19220714,30
19220715,0
19220716,0
19220717,0
19220718,0
19220719,0
19220720,0
19220721,0
19220722,0
19220723,0
19220724,0
19220725,0
19220726,0
19220727,0
19220728,64
19220729,0
19220730,0
19220731,0
19220801,102
19220802,0
19220803,25
19220804,0
19220805,0
19220806,102
19220807,0
19220808,140
19220809,0
19220810,0
19220811,0
19220812,0
19220813,0
19220814,0
19220815,38
19220816,25
19220817,0
19220818,140
19220819,0
19220820,0
19220821,0
19220822,0
19220823,0
19220824,0
19220825,0
19220826,0
19220827,0
19220828,0
19220829,0
19220830,0
19220831,0
19220901,0
19220902,0
19220903,0
19220904,0
19220905,0
19220906,0
19220907,76
19220908,0
19220909,0
19220910,0
19220911,0
19220912,0
19220913,0
19220914,0
19220915,0
19220916,0
19220917,0
19220918,0
19220919,25
19220920,0
19220921,0
19220922,0
19220923,0
19220924,0
19220925,0
19220926,76
19220927,0
19220928,0
19220929,0
19220930,0
19221001,0
19221002,0
19221003,0
19221004,0
19221005,0
19221006,0
19221007,0
19221008,0
19221009,0
19221010,0
19221011,0
19221012,0
19221013,0
19221014,0
19221015,0
19221016,0
19221017,0
19221018,0
19221019,0
19221020,0
19221021,0
19221022,0
19221023,0
19221024,0
19221025,0
19221026,0
19221027,0
19221028,0
19221029,0
19221030,0
19221031,0
19221101,0
19221102,0
19221103,0
19221104,216
19221105,0
19221106,0
19221107,0
19221108,0
19221109,0
19221110,0
19221111,0
19221112,51
19221113,0
19221114,0
19221115,0
19221116,51
19221117,119
19221118,0
19221119,0
19221120,0
19221121,0
19221122,0
19221123,0
19221124,0
19221125,0
19221126,0
19221127,0
19221128,0
19221129,0
19221130,114
19221201,9999
19221202,9999
19221203,9999
19221204,9999
19221205,9999
19221206,9999
19221207,165
19221208,9999
19221209,9999
19221210,9999
19221211,114
19221212,9999
19221213,76
19221214,267
19221215,114
19221216,64
19221217,76
19221218,9999
19221219,9999
19221220,9999
19221221,9999
19221222,9999
19221223,9999
19221224,9999
19221225,9999
19221226,9999
19221227,9999
19221228,9999
19221229,9999
19221230,9999
19221231,9999
19230101,0
19230102,0
19230103,0
19230104,0
19230105,0
19230106,0
19230107,0
19230108,0
19230109,0
19230110,0
19230111,0
19230112,0
19230113,0
19230114,0
19230115,0
19230116,0
19230117,0
19230118,0
19230119,0
19230120,0
19230121,0
19230122,0
19230123,0
19230124,38
19230125,97
19230126,64
19230127,64
19230128,0
19230129,0
19230130,0
19230131,0
19230201,0
19230202,0
19230203,0
19230204,0
19230205,0
19230206,0
19230207,0
19230208,76
19230209,0
19230210,25
19230211,0
19230212,145
19230213,64
19230214,0
19230215,0
19230216,0
19230217,0
19230218,0
19230219,0
19230220,0
19230221,0
19230222,0
19230223,0
19230224,0
19230225,0
19230226,0
19230227,64
19230228,0
19230301,0
19230302,0
19230303,114
19230304,0
19230305,38
19230306,0
19230307,0
19230308,0
19230309,0
19230310,0
19230311,0
19230312,0
19230313,0
19230314,51
19230315,0
19230316,0
19230317,0
19230318,0
19230319,0
19230320,0
19230321,152
19230322,0
19230323,0
19230324,0
19230325,0
19230326,0
19230327,0
19230328,0
19230329,0
19230330,0
19230331,0
19230401,0
19230402,102
19230403,0
19230404,0
19230405,0
19230406,0
19230407,102
19230408,0
19230409,0
19230410,0
19230411,0
19230412,25
19230413,0
19230414,0
19230415,0
19230416,0
19230417,0
19230418,0
19230419,0
19230420,0
19230421,102
19230422,25
19230423,0
19230424,0
19230425,0
19230426,0
19230427,0
19230428,0
19230429,0
19230430,0
19230501,0
19230502,0
19230503,0
19230504,0
19230505,0
19230506,0
19230507,0
19230508,0
19230509,0
19230510,0
19230511,0
19230512,0
19230513,267
19230514,51
19230515,0
19230516,0
19230517,0
19230518,0
19230519,0
19230520,0
19230521,0
19230522,0
19230523,0
19230524,0
19230525,0
19230526,0
19230527,0
19230528,0
19230529,0
19230530,0
19230531,0
19230601,0
19230602,0
19230603,0
19230604,0
19230605,0
19230606,0
19230607,0
19230608,267
19230609,0
19230610,0
19230611,0
19230612,0
19230613,0
19230614,0
19230615,0
19230616,0
19230617,0
19230618,0
19230619,0
19230620,102
19230621,0
19230622,0
19230623,0
19230624,0
19230625,0
19230626,0
19230627,0
19230628,0
19230629,0
19230630,0
19230701,0
19230702,0
19230703,0
19230704,0
19230705,0
19230706,0
19230707,0
19230708,0
19230709,127
19230710,0
19230711,0
19230712,0
19230713,25
19230714,0
19230715,0
19230716,0
19230717,0
19230718,0
19230719,0
19230720,25
19230721,0
19230722,0
19230723,0
19230724,0
19230725,0
19230726,0
19230727,102
19230728,0
19230729,0
19230730,0
19230731,0
19230801,0
19230802,0
19230803,38
19230804,0
19230805,0
19230806,0
19230807,0
19230808,0
19230809,0
19230810,25
19230811,51
19230812,0
19230813,38
19230814,135
19230815,38
19230816,51
19230817,279
19230818,102
19230819,0
19230820,267
19230821,0
19230822,0
19230823,0
19230824,0
19230825,0
19230826,305
19230827,0
19230828,0
19230829,0
19230830,0
19230831,305
19230901,0
19230902,0
19230903,0
19230904,0
19230905,38
19230906,38
19230907,0
19230908,0
19230909,0
19230910,152
19230911,0
19230912,0
19230913,0
19230914,0
19230915,127
19230916,0
19230917,165
19230918,127
19230919,0
19230920,0
19230921,0
19230922,25
19230923,0
19230924,0
19230925,0
19230926,0
19230927,0
19230928,0
19230929,0
19230930,0
19231001,0
19231002,0
19231003,0
19231004,0
19231005,0
19231006,0
19231007,0
19231008,0
19231009,0
19231010,0
19231011,0
19231012,0
19231013,25
19231014,0
19231015,25
19231016,0
19231017,0
19231018,0
19231019,0
19231020,0
19231021,0
19231022,0
19231023,0
19231024,0
19231025,0
19231026,0
19231027,0
19231028,0
19231029,0
19231030,0
19231031,0
19231101,127
19231102,0
19231103,0
19231104,0
19231105,0
19231106,0
19231107,0
19231108,0
19231109,0
19231110,0
19231111,216
19231112,0
19231113,0
19231114,0
19231115,0
19231116,0
19231117,0
19231118,0
19231119,0
19231120,0
19231121,0
19231122,0
19231123,0
19231124,0
19231125,0
19231126,102
19231127,0
19231128,0
19231129,0
19231130,0
19231201,0
19231202,0
19231203,0
19231204,0
19231205,0
19231206,0
19231207,0
19231208,0
19231209,0
19231210,25
19231211,0
19231212,0
19231213,0
19231214,0
19231215,0
19231216,0
19231217,0
19231218,0
19231219,0
19231220,36
19231221,0
19231222,48
19231223,0
19231224,0
19231225,0
19231226,330
19231227,356
19231228,0
19231229,0
19231230,127
19231231,0
19240101,127
19240102,0
19240103,0
19240104,0
19240105,0
19240106,0
19240107,0
19240108,0
19240109,64
19240110,0
19240111,0
19240112,0
19240113,0
19240114,30
19240115,9999
19240116,0
19240117,0
19240118,0
19240119,0
19240120,0
19240121,0
19240122,0
19240123,0
19240124,0
19240125,0
19240126,0
19240127,0
19240128,0
19240129,0
19240130,0
19240131,0
19240201,0
19240202,0
19240203,0
19240204,0
19240205,0
19240206,15
19240207,0
19240208,0
19240209,0
19240210,64
19240211,0
19240212,0
19240213,0
19240214,0
19240215,20
19240216,0
19240217,0
19240218,0
19240219,0
19240220,0
19240221,0
19240222,0
19240223,0
19240224,0
19240225,38
19240226,0
19240227,18
19240228,0
19240229,0
19240301,9999
19240302,9999
19240303,33
19240304,9999
19240305,0
19240306,9999
19240307,9999
19240308,89
19240309,9999
19240310,9999
19240311,9999
19240312,9999
19240313,9999
19240314,9999
19240315,224
19240316,254
19240317,9999
19240318,38
19240319,9999
19240320,9999
19240321,64
19240322,114
19240323,9999
19240324,9999
19240325,9999
19240326,9999
19240327,9999
19240328,51
19240329,81
19240330,9999
19240331,9999
19240401,0
19240402,0
19240403,0
19240404,0
19240405,0
19240406,0
19240407,0
19240408,0
19240409,0
19240410,51
19240411,0
19240412,0
19240413,0
19240414,0
19240415,36
19240416,89
19240417,0
19240418,0
19240419,0
19240420,0
19240421,0
19240422,0
19240423,0
19240424,0
19240425,0
19240426,114
19240427,0
19240428,0
19240429,0
19240430,0
19240501,0
19240502,0
19240503,0
19240504,0
19240505,0
19240506,0
19240507,0
19240508,0
19240509,0
19240510,0
19240511,0
19240512,0
19240513,0
19240514,0
19240515,0
19240516,0
19240517,0
19240518,0
19240519,0
19240520,0
19240521,0
19240522,0
19240523,0
19240524,0
19240525,0
19240526,0
19240527,25
19240528,0
19240529,89
19240530,0
19240531,0
19240601,0
19240602,0
19240603,0
19240604,0
19240605,0
19240606,0
19240607,0
19240608,0
19240609,0
19240610,0
19240611,0
19240612,0
19240613,0
19240614,0
19240615,0
19240616,0
19240617,0
19240618,0
19240619,0
19240620,0
19240621,0
19240622,0
19240623,0
19240624,0
19240625,0
19240626,0
19240627,0
19240628,0
19240629,0
19240630,0
19240701,0
19240702,86
19240703,0
19240704,38
19240705,0
19240706,89
19240707,25
19240708,0
19240709,0
19240710,0
19240711,0
19240712,0
19240713,0
19240714,0
19240715,0
19240716,0
19240717,76
19240718,0
19240719,0
19240720,0
19240721,0
19240722,0
19240723,0
19240724,0
19240725,0
19240726,0
19240727,356
19240728,89
19240729,0
19240730,0
19240731,0
19240801,0
19240802,0
19240803,0
19240804,0
19240805,61
