Date,Precipitation
19540103,37
19540104,38
19540105,0
19540106,0
19540107,0
19540108,28
19540109,4
19540110,28
19540111,15
19540112,0
19540113,2
19540114,1
19540115,0
19540116,19
19540117,6
19540118,17
19540119,1
19540120,0
19540121,0
19540122,0
19540123,2
19540124,1
19540125,0
19540126,0
19540127,7
19540128,0
19540129,1
19540130,0
19540131,0
19540201,3
19540202,0
19540203,0
19540204,44
19540205,0
19540206,2
19540207,0
19540208,0
19540209,0
19540210,0
19540211,0
19540212,31
19540213,8
19540214,3
19540215,0
19540216,0
19540217,0
19540218,0
19540219,0
19540220,0
19540221,0
19540222,0
19540223,0
19540224,0
19540225,0
19540226,0
19540227,1
19540228,25
19540301,0
19540302,32
19540303,0
19540304,42
19540305,4
19540306,0
19540307,14
19540308,0
19540309,0
19540310,0
19540311,0
19540312,0
19540313,1
19540314,0
19540315,0
19540316,4
19540317,0
19540318,0
19540319,1
19540320,0
19540321,0
19540322,0
19540323,4
19540324,0
19540325,0
19540326,42
19540327,14
19540328,42
19540329,6
19540330,48
19540331,0
19540401,16
19540402,63
19540403,0
19540404,0
19540405,11
19540406,0
19540407,0
19540408,4
19540409,0
19540410,1
19540411,0
19540412,0
19540413,18
19540414,0
19540415,41
19540416,22
19540417,34
19540418,3
19540419,0
19540420,0
19540421,0
19540422,0
19540423,9
19540424,70
19540425,0
19540426,0
19540427,0
19540428,0
19540429,0
19540430,16
19540501,0
19540502,65
19540503,0
19540504,23
19540505,0
19540506,0
19540507,0
19540508,0
19540509,0
19540510,0
19540511,0
19540512,0
19540513,0
19540514,0
19540515,5
19540516,0
19540517,0
19540518,0
19540519,0
19540520,0
19540521,7
19540522,0
19540523,0
19540524,40
19540525,0
19540526,50
19540527,4
19540528,0
19540529,0
19540530,0
19540531,1
19540601,0
19540602,0
19540603,18
19540604,0
19540605,0
19540606,0
19540607,0
19540608,0
19540609,0
19540610,0
19540611,0
19540612,0
19540613,91
19540614,0
19540615,0
19540616,8
19540617,0
19540618,0
19540619,0
19540620,0
19540621,27
19540622,0
19540623,6
19540624,2
19540625,0
19540626,47
19540627,43
19540628,132
19540629,0
19540630,0
19540701,0
19540702,0
19540703,0
19540704,9
19540705,0
19540706,0
19540707,4
19540708,0
19540709,0
19540710,0
19540711,0
19540712,406
19540713,2
19540714,235
19540715,66
19540716,20
19540717,0
19540718,8
19540719,100
19540720,59
19540721,1
19540722,0
19540723,0
19540724,0
19540725,0
19540726,0
19540727,0
19540728,0
19540729,45
19540730,24
19540731,0
19540801,122
19540802,214
19540803,19
19540804,0
19540805,14
19540806,0
19540807,0
19540808,124
19540809,10
19540810,49
19540811,26
19540812,0
19540813,0
19540814,11
19540815,0
19540816,0
19540817,137
19540818,0
19540819,0
19540820,80
19540821,40
19540822,0
19540823,0
19540824,76
19540825,90
19540826,0
19540827,0
19540828,0
19540829,0
19540830,0
19540831,79
19540901,94
19540902,31
19540903,0
19540904,0
19540905,0
19540906,0
19540907,2
19540908,0
19540909,0
19540910,0
19540911,15
19540912,126
19540913,0
19540914,44
19540915,86
19540916,1
19540917,34
19540918,7
19540919,28
19540920,0
19540921,11
19540922,3
19540923,4
19540924,5
19540925,0
19540926,60
19540927,22
19540928,3
19540929,0
19540930,0
19541001,171
19541002,17
19541003,10
19541004,0
19541005,0
19541006,2
19541007,1
19541008,0
19541009,0
19541010,0
19541011,0
19541012,0
19541013,30
19541014,3
19541015,0
19541016,12
19541017,97
19541018,9
19541019,3
19541020,145
19541021,2
19541022,1
19541023,64
19541024,16
19541025,0
19541026,17
19541027,0
19541028,3
19541029,0
19541030,23
19541031,122
19541101,1
19541102,0
19541103,84
19541104,0
19541105,0
19541106,0
19541107,15
19541108,1
19541109,118
19541110,0
19541111,0
19541112,24
19541113,0
19541114,2
19541115,80
19541116,46
19541117,0
19541118,30
19541119,0
19541120,8
19541121,14
19541122,0
19541123,7
19541124,0
19541125,0
19541126,0
19541127,0
19541128,0
19541129,4
19541130,0
19541201,0
19541202,2
19541203,0
19541204,68
19541205,10
19541206,1
19541207,10
19541208,28
19541209,10
19541210,0
19541211,0
19541212,0
19541213,0
19541214,0
19541215,62
19541216,14
19541217,6
19541218,1
19541219,32
19541220,11
19541221,0
19541222,9
19541223,25
19541224,66
19541225,19
19541226,0
19541227,0
19541228,14
19541229,41
19541230,1
19541231,11
19550101,1
19550102,0
19550103,0
19550104,5
19550105,12
19550106,7
19550107,0
19550108,14
19550109,0
19550110,0
19550111,27
19550112,5
19550113,0
19550114,0
19550115,2
19550116,3
19550117,75
19550118,12
19550119,0
19550120,0
19550121,2
19550122,4
19550123,4
19550124,1
19550125,42
19550126,3
19550127,6
19550128,0
19550129,12
19550130,23
19550131,40
19550201,6
19550202,0
19550203,1
19550204,3
19550205,2
19550206,7
19550207,2
19550208,2
19550209,4
19550210,2
19550211,16
19550212,16
19550213,2
19550214,10
19550215,20
19550216,4
19550217,6
19550218,3
19550219,63
19550220,59
19550221,0
19550222,17
19550223,9
19550224,9
19550225,5
19550226,1
19550227,0
19550228,0
19550301,0
19550302,0
19550303,21
19550304,15
19550305,0
19550306,0
19550307,0
19550308,35
19550309,15
19550310,0
19550311,0
19550312,0
19550313,0
19550314,15
19550315,0
19550316,1
19550317,0
19550318,1
19550319,1
19550320,6
19550321,0
19550322,19
19550323,5
19550324,0
19550325,42
19550326,0
19550327,46
19550328,27
19550329,1
19550330,0
19550331,0
19550401,0
19550402,4
19550403,17
19550404,4
19550405,1
19550406,0
19550407,51
19550408,8
19550409,2
19550410,10
19550411,3
19550412,0
19550413,12
19550414,33
19550415,16
19550416,0
19550417,3
19550418,1
19550419,0
19550420,0
19550421,12
19550422,10
19550423,13
19550424,0
19550425,7
19550426,18
19550427,1
19550428,0
19550429,42
19550430,0
19550501,52
19550502,0
19550503,36
19550504,7
19550505,8
19550506,10
19550507,0
19550508,174
19550509,15
19550510,9
19550511,13
19550512,0
19550513,34
19550514,0
19550515,0
19550516,12
19550517,6
19550518,0
19550519,61
19550520,121
19550521,0
19550522,2
19550523,0
19550524,0
19550525,102
19550526,2
19550527,1
19550528,0
19550529,26
19550530,0
19550531,0
19550601,0
19550602,0
19550603,0
19550604,0
19550605,0
19550606,17
19550607,42
19550608,65
19550609,154
19550610,0
19550611,75
19550612,0
19550613,0
19550614,10
19550615,16
19550616,9
19550617,12
19550618,0
19550619,7
19550620,0
19550621,0
19550622,0
19550623,0
19550624,0
19550625,0
19550626,236
19550627,0
19550628,0
19550629,0
19550630,0
19550701,0
19550702,0
19550703,77
19550704,0
19550705,0
19550706,0
19550707,0
19550708,0
19550709,0
19550710,0
19550711,0
19550712,0
19550713,0
19550714,0
19550715,0
19550716,29
19550717,1
19550718,0
19550719,0
19550720,18
19550721,22
19550722,2
19550723,3
19550724,8
19550725,92
19550726,0
19550727,0
19550728,0
19550729,52
19550730,132
19550731,0
19550801,0
19550802,200
19550803,0
19550804,0
19550805,0
19550806,0
19550807,0
19550808,0
19550809,0
19550810,0
19550811,0
19550812,0
19550813,0
19550814,0
19550815,0
19550816,0
19550817,0
19550818,0
19550819,0
19550820,52
19550821,40
19550822,0
19550823,0
19550824,0
19550825,0
19550826,0
19550827,0
19550828,0
19550829,0
19550830,0
19550831,0
19550901,0
19550902,0
19550903,0
19550904,54
19550905,0
19550906,0
19550907,0
19550908,0
19550909,0
19550910,0
19550911,0
19550912,14
19550913,0
19550914,0
19550915,0
19550916,39
19550917,58
19550918,26
19550919,120
19550920,356
19550921,16
19550922,43
19550923,0
19550924,0
19550925,0
19550926,0
19550927,16
19550928,1
19550929,0
19550930,0
19551001,14
19551002,9
19551003,0
19551004,0
19551005,42
19551006,6
19551007,0
19551008,0
19551009,0
19551010,0
19551011,2
19551012,0
19551013,0
19551014,2
19551015,64
19551016,53
19551017,0
19551018,11
19551019,6
19551020,0
19551021,0
19551022,0
19551023,0
19551024,1
19551025,0
19551026,44
19551027,28
19551028,0
19551029,19
19551030,3
19551031,0
19551101,0
19551102,13
19551103,3
19551104,0
19551105,0
19551106,3
19551107,53
19551108,4
19551109,0
19551110,0
19551111,10
19551112,0
19551113,1
19551114,1
19551115,0
19551116,0
19551117,0
19551118,0
19551119,0
19551120,23
19551121,0
19551122,11
19551123,52
19551124,1
19551125,1
19551126,1
19551127,47
19551128,5
19551129,11
19551130,0
19551201,1
19551202,20
19551203,13
19551204,152
19551205,0
19551206,86
19551207,0
19551208,105
19551209,0
19551210,3
19551211,1
19551212,0
19551213,9999
19551214,0
19551215,0
19551216,0
19551217,0
19551218,0
19551219,4
19551220,8
19551221,1
19551222,4
19551223,40
19551224,3
19551225,63
19551226,5
19551227,0
19551228,1
19551229,59
19551230,0
19551231,41
19560101,5
19560102,12
19560103,2
19560104,0
19560105,1
19560106,0
19560107,0
19560108,3
19560109,4
19560110,1
19560111,0
19560112,20
19560113,53
19560114,19
19560115,5
19560116,18
19560117,25
19560118,22
19560119,17
19560120,2
19560121,10
19560122,0
19560123,15
19560124,0
19560125,2
19560126,0
19560127,0
19560128,0
19560129,0
19560130,0
19560131,0
19560201,19
19560202,16
19560203,12
19560204,1
19560205,0
19560206,10
19560207,0
19560208,0
19560209,0
19560210,0
19560211,1
19560212,0
19560213,13
19560214,88
19560215,69
19560216,1
19560217,0
19560218,17
19560219,1
19560220,0
19560221,0
19560222,0
19560223,0
19560224,8
19560225,35
19560226,4
19560227,29
19560228,11
19560229,2
19560301,8
19560302,31
19560303,57
19560304,0
19560305,12
19560306,0
19560307,0
19560308,0
19560309,0
19560310,0
19560311,0
19560312,0
19560313,0
19560314,0
19560315,0
19560316,0
19560317,0
19560318,0
19560319,0
19560320,0
19560321,0
19560322,0
19560323,0
19560324,0
19560325,0
19560326,0
19560327,0
19560328,0
19560329,0
19560330,1
19560331,0
19560401,0
19560402,9
19560403,43
19560404,0
19560405,0
19560406,0
19560407,178
19560408,170
19560409,55
19560410,51
19560411,89
19560412,6
19560413,13
19560414,0
19560415,59
19560416,72
19560417,50
19560418,19
19560419,0
19560420,66
19560421,1
19560422,68
19560423,19
19560424,0
19560425,0
19560426,0
19560427,8
19560428,23
19560429,67
19560430,89
19560501,2
19560502,0
19560503,11
19560504,4
19560505,0
19560506,4
19560507,29
19560508,90
19560509,6
19560510,0
19560511,0
19560512,0
19560513,0
19560514,0
19560515,11
19560516,0
19560517,0
19560518,0
19560519,0
19560520,58
19560521,0
19560522,0
19560523,0
19560524,0
19560525,0
19560526,0
19560527,22
19560528,0
19560529,0
19560530,0
19560531,0
19560601,0
19560602,0
19560603,0
19560604,0
19560605,0
19560606,0
19560607,0
19560608,0
19560609,0
19560610,0
19560611,745
19560612,16
19560613,82
19560614,5
19560615,0
19560616,0
19560617,31
19560618,0
19560619,1
19560620,0
19560621,0
19560622,0
19560623,27
19560624,0
19560625,160
19560626,2
19560627,0
19560628,0
19560629,0
19560630,116
19560701,86
19560702,44
19560703,0
19560704,0
19560705,0
19560706,0
19560707,134
19560708,115
19560709,1
19560710,83
19560711,0
19560712,0
19560713,8
19560714,4
19560715,0
19560716,0
19560717,0
19560718,0
19560719,19
19560720,0
19560721,93
19560722,0
19560723,16
19560724,89
19560725,32
19560726,1
19560727,69
19560728,15
19560729,0
19560730,0
19560731,0
19560801,24
19560802,17
19560803,0
19560804,58
19560805,0
19560806,14
19560807,0
19560808,32
19560809,1
19560810,3
19560811,51
19560812,0
19560813,0
19560814,0
19560815,72
19560816,11
19560817,11
19560818,0
19560819,0
19560820,149
19560821,1
19560822,72
19560823,0
19560824,10
19560825,146
19560826,72
19560827,8
19560828,98
19560829,15
19560830,51
19560831,17
19560901,0
19560902,0
19560903,0
19560904,0
19560905,15
19560906,65
19560907,0
19560908,0
19560909,0
19560910,0
19560911,0
19560912,10
19560913,0
19560914,0
19560915,40
19560916,0
19560917,0
19560918,0
19560919,0
19560920,0
19560921,0
19560922,0
19560923,0
19560924,0
19560925,0
19560926,0
19560927,0
19560928,0
19560929,34
19560930,0
19561001,0
19561002,32
19561003,58
19561004,12
19561005,0
19561006,30
19561007,114
19561008,24
19561009,70
19561010,15
19561011,18
19561012,7
19561013,36
19561014,25
19561015,19
19561016,0
19561017,0
19561018,11
19561019,22
19561020,0
19561021,18
19561022,1
19561023,0
19561024,13
19561025,0
19561026,2
19561027,0
19561028,0
19561029,0
19561030,0
19561031,0
19561101,80
19561102,27
19561103,0
19561104,36
19561105,25
19561106,38
19561107,9
19561108,0
19561109,0
19561110,1
19561111,1
19561112,2
19561113,0
19561114,0
19561115,0
19561116,16
19561117,0
19561118,17
19561119,0
19561120,0
19561121,0
19561122,0
19561123,0
19561124,6
19561125,8
19561126,48
19561127,25
19561128,3
19561129,1
19561130,9
19561201,10
19561202,1
19561203,21
19561204,26
19561205,34
19561206,8
19561207,0
19561208,4
19561209,0
19561210,0
19561211,0
19561212,12
19561213,15
19561214,51
19561215,50
19561216,18
19561217,6
19561218,0
19561219,7
19561220,0
19561221,0
19561222,0
19561223,0
19561224,0
19561225,0
19561226,0
19561227,0
19561228,0
19561229,0
19561230,0
19561231,0
19570101,0
19570102,20
19570103,52
19570104,0
19570105,29
19570106,64
19570107,14
19570108,2
19570109,2
19570110,2
19570111,0
19570112,6
19570113,0
19570114,0
19570115,0
19570116,10
19570117,8
19570118,0
19570119,0
19570120,0
19570121,0
19570122,14
19570123,33
19570124,0
19570125,0
19570126,20
19570127,35
19570128,8
19570129,0
19570130,13
19570131,18
19570201,0
19570202,63
19570203,3
19570204,0
19570205,29
19570206,14
19570207,71
19570208,4
19570209,3
19570210,37
19570211,18
19570212,41
19570213,22
19570214,41
19570215,36
19570216,2
19570217,38
19570218,0
19570219,51
19570220,4
19570221,10
19570222,16
19570223,54
19570224,16
19570225,0
19570226,0
19570227,0
19570228,0
19570301,0
19570302,0
19570303,0
19570304,0
19570305,7
19570306,2
19570307,1
19570308,0
19570309,0
19570310,0
19570311,0
19570312,8
19570313,2
19570314,54
19570315,106
19570316,8
19570317,0
19570318,28
19570319,37
19570320,0
19570321,53
19570322,23
19570323,0
19570324,0
19570325,0
19570326,0
19570327,0
19570328,1
19570329,4
19570330,0
19570331,0
19570401,0
19570402,0
19570403,0
19570404,0
19570405,0
19570406,0
19570407,0
19570408,0
19570409,42
19570410,9
19570411,85
19570412,0
19570413,0
19570414,6
19570415,0
19570416,1
19570417,1
19570418,4
19570419,28
19570420,0
19570421,0
19570422,0
19570423,0
19570424,0
19570425,0
19570426,0
19570427,0
19570428,99
19570429,5
19570430,3
19570501,31
19570502,10
19570503,0
19570504,8
19570505,0
19570506,0
19570507,0
19570508,133
19570509,0
19570510,0
19570511,0
19570512,38
19570513,0
19570514,0
19570515,39
19570516,0
19570517,0
19570518,0
19570519,0
19570520,1
19570521,31
19570522,4
19570523,4
19570524,0
19570525,1
19570526,0
19570527,0
19570528,0
19570529,0
19570530,5
19570531,0
19570601,0
19570602,5
19570603,0
19570604,6
19570605,20
19570606,88
19570607,19
19570608,5
19570609,0
19570610,0
19570611,20
19570612,0
19570613,1
19570614,114
19570615,0
19570616,0
19570617,0
19570618,8
19570619,7
19570620,22
19570621,4
19570622,17
19570623,172
19570624,0
19570625,48
19570626,10
19570627,0
19570628,17
19570629,7
19570630,0
19570701,0
19570702,0
19570703,74
19570704,0
19570705,52
19570706,51
19570707,0
19570708,0
19570709,0
19570710,0
19570711,0
19570712,0
19570713,0
19570714,0
19570715,24
19570716,15
19570717,0
19570718,107
19570719,0
19570720,11
19570721,10
19570722,0
19570723,8
19570724,6
19570725,31
19570726,109
19570727,281
19570728,34
19570729,49
19570730,7
19570731,0
19570801,0
19570802,60
19570803,20
19570804,13
19570805,0
19570806,0
19570807,0
19570808,7
19570809,1
19570810,0
19570811,0
19570812,0
19570813,5
19570814,19
19570815,84
19570816,118
19570817,0
19570818,33
19570819,16
19570820,6
19570821,14
19570822,56
19570823,138
19570824,4
19570825,3
19570826,0
19570827,100
19570828,0
19570829,0
19570830,87
19570831,16
19570901,21
19570902,13
19570903,2
19570904,0
19570905,0
19570906,0
19570907,0
19570908,0
19570909,0
19570910,0
19570911,12
19570912,1
19570913,4
19570914,17
19570915,29
19570916,80
19570917,23
19570918,120
19570919,23
19570920,8
19570921,7
19570922,19
19570923,71
19570924,119
19570925,56
19570926,106
19570927,2
19570928,33
19570929,3
19570930,0
19571001,0
19571002,0
19571003,17
19571004,3
19571005,36
19571006,94
19571007,28
19571008,0
19571009,7
19571010,0
19571011,0
19571012,91
19571013,0
19571014,3
19571015,0
19571016,0
19571017,1
19571018,9
19571019,39
19571020,0
19571021,7
19571022,0
19571023,1
19571024,7
19571025,4
19571026,0
19571027,16
19571028,0
19571029,0
19571030,7
19571031,13
19571101,52
19571102,0
19571103,0
19571104,14
19571105,4
19571106,0
19571107,0
19571108,7
19571109,0
19571110,2
19571111,0
19571112,0
19571113,0
19571114,0
19571115,5
19571116,0
19571117,0
19571118,14
19571119,5
19571120,3
19571121,20
19571122,0
19571123,2
19571124,45
19571125,0
19571126,0
19571127,14
19571128,0
19571129,18
19571130,0
19571201,0
19571202,6
19571203,23
19571204,35
19571205,14
19571206,0
19571207,0
19571208,25
19571209,94
19571210,44
19571211,7
19571212,0
19571213,0
19571214,67
19571215,3
19571216,0
19571217,0
19571218,7
19571219,0
19571220,0
19571221,0
19571222,0
19571223,0
19571224,2
19571225,1
19571226,6
19571227,0
19571228,2
19571229,41
19571230,5
19571231,4
19580101,38
19580102,2
19580103,0
19580104,6
19580105,0
19580106,0
19580107,3
19580108,26
19580109,2
19580110,21
19580111,12
19580112,3
19580113,0
19580114,5
19580115,3
19580116,0
19580117,1
19580118,19
19580119,10
19580120,5
19580121,6
19580122,0
19580123,0
19580124,13
19580125,128
19580126,16
19580127,0
19580128,57
19580129,43
19580130,0
19580131,5
19580201,0
19580202,15
19580203,17
19580204,25
19580205,0
19580206,0
19580207,5
19580208,5
19580209,14
19580210,12
19580211,2
19580212,152
19580213,74
19580214,8
19580215,38
19580216,0
19580217,13
19580218,10
19580219,11
19580220,0
19580221,8
19580222,14
19580223,8
19580224,9
19580225,0
19580226,11
19580227,5
19580228,19
19580301,41
19580302,15
19580303,0
19580304,0
19580305,7
19580306,6
19580307,3
19580308,0
19580309,17
19580310,40
19580311,80
19580312,3
19580313,20
19580314,0
19580315,15
19580316,0
19580317,0
19580318,0
19580319,0
19580320,0
19580321,0
19580322,0
19580323,0
19580324,6
19580325,0
19580326,0
19580327,0
19580328,0
19580329,0
19580330,0
19580331,0
19580401,0
19580402,0
19580403,0
19580404,0
19580405,54
19580406,71
19580407,3
19580408,0
19580409,0
19580410,0
19580411,0
19580412,0
19580413,0
19580414,0
19580415,0
19580416,0
19580417,9
19580418,54
19580419,0
19580420,0
19580421,0
19580422,0
19580423,2
19580424,0
19580425,0
19580426,0
19580427,0
19580428,45
19580429,1
19580430,8
19580501,0
19580502,19
19580503,70
19580504,6
19580505,33
19580506,2
19580507,0
19580508,35
19580509,0
19580510,11
19580511,77
19580512,33
19580513,34
19580514,0
19580515,38
19580516,80
19580517,65
19580518,96
19580519,17
19580520,0
19580521,0
19580522,0
19580523,0
19580524,0
19580525,0
19580526,0
19580527,0
19580528,2
19580529,0
19580530,0
19580531,0
19580601,0
19580602,9
19580603,29
19580604,0
19580605,38
19580606,0
19580607,0
19580608,0
19580609,0
19580610,46
19580611,4
19580612,0
19580613,0
19580614,1
19580615,0
19580616,0
19580617,0
19580618,0
19580619,0
19580620,0
19580621,15
19580622,2
19580623,399
19580624,116
19580625,84
19580626,0
19580627,13
19580628,3
19580629,0
19580630,0
19580701,0
19580702,1
19580703,0
19580704,0
19580705,9
19580706,0
19580707,65
19580708,73
19580709,0
19580710,28
19580711,17
19580712,0
19580713,0
19580714,0
19580715,0
19580716,0
19580717,118
19580718,142
19580719,12
19580720,0
19580721,0
19580722,64
19580723,13
19580724,0
19580725,0
19580726,0
19580727,61
19580728,254
19580729,0
19580730,0
19580731,31
19580801,3
19580802,2
19580803,43
19580804,0
19580805,0
19580806,29
19580807,0
19580808,162
19580809,61
19580810,31
19580811,16
19580812,0
19580813,0
19580814,0
19580815,7
19580816,36
19580817,15
19580818,0
19580819,1
19580820,0
19580821,0
19580822,0
19580823,0
19580824,115
19580825,108
19580826,0
19580827,58
19580828,0
19580829,0
19580830,0
19580831,0
19580901,0
19580902,0
19580903,0
19580904,0
19580905,0
19580906,0
19580907,0
19580908,0
19580909,32
19580910,4
19580911,0
19580912,2
19580913,0
19580914,0
19580915,0
19580916,0
19580917,0
19580918,0
19580919,0
19580920,0
19580921,0
19580922,6
19580923,11
19580924,12
19580925,0
19580926,26
19580927,20
19580928,6
19580929,0
19580930,0
19581001,0
19581002,0
19581003,0
19581004,0
19581005,0
19581006,1
19581007,0
19581008,97
19581009,36
19581010,0
19581011,3
19581012,0
19581013,103
19581014,20
19581015,33
19581016,26
19581017,57
19581018,0
19581019,21
19581020,84
19581021,0
19581022,10
19581023,36
19581024,23
19581025,107
19581026,35
19581027,52
19581028,0
19581029,0
19581030,2
19581031,0
19581101,1
19581102,0
19581103,3
19581104,2
19581105,0
19581106,0
19581107,0
19581108,0
19581109,12
19581110,6
19581111,74
19581112,0
19581113,0
19581114,6
19581115,0
19581116,3
19581117,0
19581118,0
19581119,0
19581120,0
19581121,0
19581122,4
19581123,1
19581124,0
19581125,9
19581126,89
19581127,0
19581128,23
19581129,0
19581130,15
19581201,2
19581202,7
19581203,0
19581204,11
19581205,16
19581206,7
19581207,6
19581208,0
19581209,0
19581210,10
19581211,15
19581212,2
19581213,0
19581214,12
19581215,103
19581216,0
19581217,0
19581218,38
19581219,4
19581220,0
19581221,12
19581222,18
19581223,2
19581224,2
19581225,0
19581226,0
19581227,2
19581228,29
19581229,34
19581230,74
19581231,0
19590101,28
19590102,5
19590103,3
19590104,9
19590105,119
19590106,0
19590107,14
19590108,42
19590109,18
19590110,27
19590111,20
19590112,40
19590113,3
19590114,10
19590115,2
19590116,1
19590117,12
19590118,15
19590119,17
19590120,111
19590121,86
19590122,10
19590123,27
19590124,68
19590125,30
19590126,24
19590127,19
19590128,9
19590129,0
19590130,0
19590131,6
19590201,32
19590202,2
19590203,1
19590204,0
19590205,0
19590206,0
19590207,12
19590208,3
19590209,2
19590210,0
19590211,3
19590212,0
19590213,0
19590214,1
19590215,39
19590216,4
19590217,12
19590218,0
19590219,10
19590220,2
19590221,42
19590222,4
19590223,0
19590224,48
19590225,0
19590226,49
19590227,0
19590228,0
19590301,0
19590302,0
19590303,0
19590304,0
19590305,0
19590306,1
19590307,43
19590308,0
19590309,1
19590310,0
19590311,0
19590312,0
19590313,1
19590314,0
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,0
19590322,0
19590323,0
19590324,2
19590325,0
19590326,0
19590327,46
19590328,12
19590329,0
19590330,0
19590331,0
19590401,0
19590402,3
19590403,30
19590404,0
19590405,0
19590406,0
19590407,0
19590408,86
19590409,1
19590410,67
19590411,17
19590412,39
19590413,13
19590414,0
19590415,0
19590416,0
19590417,0
19590418,91
19590419,254
19590420,66
19590421,0
19590422,52
19590423,0
19590424,0
19590425,0
19590426,0
19590427,0
19590428,0
19590429,0
19590430,0
19590501,0
19590502,0
19590503,0
19590504,0
19590505,1
19590506,11
19590507,0
19590508,0
19590509,0
19590510,0
19590511,0
19590512,0
19590513,0
19590514,0
19590515,0
19590516,0
19590517,0
19590518,0
19590519,0
19590520,0
19590521,23
19590522,0
19590523,0
19590524,28
19590525,0
19590526,103
19590527,45
19590528,0
19590529,18
19590530,0
19590531,0
19590601,28
19590602,0
19590603,24
19590604,71
19590605,0
19590606,0
19590607,21
19590608,3
19590609,0
19590610,19
19590611,0
19590612,0
19590613,5
19590614,60
19590615,0
19590616,0
19590617,0
19590618,0
19590619,0
19590620,5
19590621,3
19590622,7
19590623,1
19590624,0
19590625,0
19590626,0
19590627,0
19590628,0
19590629,211
19590630,32
19590701,59
19590702,33
19590703,26
19590704,0
19590705,30
19590706,45
19590707,11
19590708,0
19590709,0
19590710,0
19590711,0
19590712,0
19590713,0
19590714,28
19590715,0
19590716,0
19590717,0
19590718,0
19590719,0
19590720,0
19590721,0
19590722,0
19590723,0
19590724,0
19590725,0
19590726,0
19590727,1
19590728,0
19590729,0
19590730,385
19590731,58
19590801,0
19590802,27
19590803,0
19590804,0
19590805,47
19590806,0
19590807,0
19590808,0
19590809,0
19590810,0
19590811,0
19590812,0
19590813,0
19590814,0
19590815,0
19590816,0
19590817,0
19590818,0
19590819,0
19590820,0
19590821,0
19590822,0
19590823,17
19590824,0
19590825,94
19590826,5
19590827,32
19590828,5
19590829,55
19590830,34
19590831,57
19590901,0
19590902,1
19590903,7
19590904,1
19590905,20
19590906,2
19590907,0
19590908,0
19590909,0
19590910,0
19590911,1
19590912,0
19590913,28
19590914,176
19590915,13
19590916,30
19590917,4
19590918,58
19590919,36
19590920,0
19590921,25
19590922,50
19590923,132
19590924,8
19590925,68
19590926,6
19590927,1
19590928,2
19590929,0
19590930,0
19591001,0
19591002,0
19591003,0
19591004,0
19591005,60
19591006,0
19591007,0
19591008,6
19591009,0
19591010,18
19591011,2
19591012,1
19591013,0
19591014,0
19591015,0
19591016,0
19591017,0
19591018,0
19591019,0
19591020,0
19591021,58
19591022,3
19591023,11
19591024,0
19591025,84
19591026,104
19591027,0
19591028,0
19591029,0
19591030,0
19591031,2
19591101,0
19591102,0
19591103,0
19591104,0
19591105,0
19591106,0
19591107,21
19591108,2
19591109,14
19591110,0
19591111,0
19591112,0
19591113,0
19591114,0
19591115,0
19591116,5
19591117,15
19591118,27
19591119,0
19591120,97
19591121,0
19591122,0
19591123,122
19591124,13
19591125,0
19591126,4
19591127,0
19591128,0
19591129,40
19591130,11
19591201,0
19591202,0
19591203,0
19591204,0
19591205,0
19591206,0
19591207,0
19591208,0
19591209,0
19591210,0
19591211,0
19591212,6
19591213,33
19591214,0
19591215,0
19591216,1
19591217,0
19591218,0
19591219,0
19591220,4
19591221,1
19591222,0
19591223,4
19591224,26
19591225,35
19591226,3
19591227,17
19591228,66
19591229,0
19591230,0
19591231,1
19600101,0
19600102,0
19600103,0
19600104,0
19600105,0
19600106,104
19600107,23
19600108,0
19600109,2
19600110,5
19600111,8
19600112,15
19600113,2
19600114,0
19600115,0
19600116,2
19600117,1
19600118,0
19600119,3
19600120,0
19600121,0
19600122,0
19600123,1
19600124,100
19600125,0
19600126,0
19600127,13
19600128,89
19600129,2
19600130,6
19600131,3
19600201,2
19600202,1
19600203,0
19600204,0
19600205,0
19600206,0
19600207,0
19600208,0
19600209,20
19600210,1
19600211,0
19600212,0
19600213,47
19600214,49
19600215,8
19600216,5
19600217,14
19600218,18
19600219,3
19600220,0
19600221,0
19600222,23
19600223,9
19600224,0
19600225,0
19600226,15
19600227,0
19600228,19
19600229,2
19600301,0
19600302,0
19600303,0
19600304,0
19600305,0
19600306,0
19600307,0
19600308,0
19600309,0
19600310,1
19600311,0
19600312,0
19600313,0
19600314,0
19600315,43
19600316,2
19600317,192
19600318,123
19600319,0
19600320,0
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,11
19600329,148
19600330,4
19600331,60
19600401,2
19600402,0
19600403,0
19600404,0
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,12
19600412,11
19600413,66
19600414,0
19600415,25
19600416,13
19600417,0
19600418,0
19600419,0
19600420,0
19600421,0
19600422,0
19600423,0
19600424,0
19600425,0
19600426,107
19600427,146
19600428,11
19600429,4
19600430,0
19600501,0
19600502,12
19600503,18
19600504,0
19600505,37
19600506,2
19600507,0
19600508,0
19600509,4
19600510,0
19600511,0
19600512,0
19600513,0
19600514,0
19600515,0
19600516,0
19600517,0
19600518,0
19600519,221
19600520,0
19600521,0
