Date,Precipitation
20080327,135
20080328,18
20080329,10
20080330,0
20080331,0
20080401,0
20080402,0
20080403,0
20080404,318
20080405,38
20080406,112
20080407,0
20080408,0
20080409,5
20080410,0
20080411,0
20080412,0
20080413,0
20080414,0
20080415,0
20080416,0
20080417,0
20080418,0
20080419,36
20080420,0
20080421,0
20080422,15
20080423,28
20080424,69
20080425,409
20080426,0
20080427,0
20080428,0
20080429,0
20080430,9999
20080501,0
20080502,0
20080503,0
20080504,498
20080505,0
20080506,0
20080507,56
20080508,97
20080509,64
20080510,5
20080511,5
20080512,69
20080513,0
20080514,0
20080515,0
20080516,10
20080517,0
20080518,33
20080519,8
20080520,201
20080521,0
20080522,10
20080523,0
20080524,30
20080525,15
20080526,20
20080527,0
20080528,236
20080529,5
20080530,3
20080531,56
20080601,0
20080602,0
20080603,0
20080604,0
20080605,0
20080606,0
20080607,0
20080608,234
20080609,8
20080610,5
20080611,155
20080612,272
20080613,8
20080614,0
20080615,0
20080616,0
20080617,0
20080618,0
20080619,0
20080620,0
20080621,439
20080622,0
20080623,0
20080624,348
20080625,221
20080626,257
20080627,147
20080628,0
20080629,0
20080630,0
20080701,51
20080702,51
20080703,0
20080704,15
20080705,0
20080706,0
20080707,0
20080708,267
20080709,0
20080710,0
20080711,0
20080712,0
20080713,0
20080714,399
20080715,0
20080716,33
20080717,0
20080718,117
20080719,0
20080720,0
20080721,58
20080722,0
20080723,0
20080724,3
20080725,23
20080726,36
20080727,69
20080728,0
20080729,0
20080730,0
20080731,0
20080801,0
20080802,0
20080803,0
20080804,56
20080805,43
20080806,3
20080807,127
20080808,0
20080809,363
20080810,0
20080811,0
20080812,5
20080813,127
20080814,0
20080815,0
20080816,0
20080817,155
20080818,0
20080819,376
20080820,0
20080821,0
20080822,0
20080823,61
20080824,43
20080825,0
20080826,0
20080827,5
20080828,0
20080829,0
20080830,0
20080831,79
20080901,0
20080902,0
20080903,5
20080904,0
20080905,3
20080906,79
20080907,262
20080908,0
20080909,0
20080910,0
20080911,0
20080912,0
20080913,15
20080914,61
20080915,0
20080916,15
20080917,0
20080918,0
20080919,9999
20080920,5
20080921,3
20080922,5
20080923,0
20080924,0
20080925,0
20080926,0
20080927,33
20080928,0
20080929,9999
20080930,30
20081001,9999
20081002,8
20081003,13
20081004,0
20081005,142
20081006,0
20081007,0
20081008,0
20081009,0
20081010,0
20081011,0
20081012,0
20081013,9999
20081014,0
20081015,8
20081016,10
20081017,0
20081018,0
20081019,0
20081020,51
20081021,262
20081022,0
20081023,20
20081024,99
20081025,71
20081026,0
20081027,0
20081028,0
20081029,0
20081030,0
20081031,0
20081101,30
20081102,0
20081103,0
20081104,0
20081105,5
20081106,79
20081107,69
20081108,81
20081109,0
20081110,30
20081111,569
20081112,709
20081113,665
20081114,688
20081115,274
20081116,0
20081117,0
20081118,386
20081119,216
20081120,1819
20081121,1072
20081122,142
20081123,401
20081124,942
20081125,66
20081126,1783
20081127,361
20081128,305
20081129,51
20081130,1024
20081201,2837
20081202,1687
20081203,64
20081204,3
20081205,8
20081206,1204
20081207,549
20081208,0
20081209,206
20081210,84
20081211,10
20081212,0
20081213,25
20081214,0
20081215,102
20081216,226
20081217,549
20081218,0
20081219,0
20081220,5
20081221,0
20081222,0
20081223,0
20081224,53
20081225,201
20081226,851
20081227,363
20081228,561
20081229,541
20081230,389
20081231,330
20090101,330
20090102,109
20090103,109
20090104,1034
20090105,241
20090106,0
20090107,0
20090108,99
20090109,165
20090110,10
20090111,0
20090112,0
20090113,267
20090114,643
20090115,584
20090116,41
20090117,5
20090118,8
20090119,0
20090120,0
20090121,0
20090122,0
20090123,3
20090124,48
20090125,36
20090126,0
20090127,0
20090128,0
20090129,0
20090130,0
20090131,0
20090201,0
20090202,0
20090203,0
20090204,0
20090205,0
20090206,0
20090207,0
20090208,0
20090209,0
20090210,0
20090211,0
20090212,0
20090213,0
20090214,0
20090215,0
20090216,0
20090217,0
20090218,0
20090219,0
20090220,0
20090221,5
20090222,0
20090223,0
20090224,0
20090225,0
20090226,0
20090227,0
20090228,0
20090301,447
20090302,150
20090303,914
20090304,356
20090305,8
20090306,0
20090307,0
20090308,0
20090309,0
20090310,0
20090311,0
20090312,0
20090313,0
20090314,0
20090315,340
20090316,1097
20090317,211
20090318,0
20090319,15
20090320,358
20090321,5
20090322,0
20090323,0
20090324,13
20090325,15
20090326,0
20090327,0
20090328,23
20090329,5
20090330,0
20090331,0
20090401,0
20090402,193
20090403,478
20090404,236
20090405,10
20090406,145
20090407,20
20090408,23
20090409,89
20090410,89
20090411,41
20090412,0
20090413,3
20090414,0
20090415,97
20090416,97
20090417,0
20090418,0
20090419,25
20090420,104
20090421,0
20090422,0
20090423,0
20090424,58
20090425,0
20090426,0
20090427,0
20090428,193
20090429,0
20090430,0
20090501,0
20090502,0
20090503,71
20090504,0
20090505,38
20090506,163
20090507,3
20090508,0
20090509,15
20090510,0
20090511,61
20090512,51
20090513,0
20090514,155
20090515,0
20090516,0
20090517,0
20090518,183
20090519,0
20090520,0
20090521,0
20090522,0
20090523,3
20090524,0
20090525,0
20090526,5
20090527,0
20090528,0
20090529,61
20090530,137
20090531,86
20090601,0
20090602,0
20090603,0
20090604,203
20090605,0
20090606,0
20090607,0
20090608,0
20090609,46
20090610,0
20090611,0
20090612,10
20090613,0
20090614,0
20090615,25
20090616,13
20090617,0
20090618,0
20090619,0
20090620,0
20090621,9999
20090622,0
20090623,216
20090624,61
20090625,0
20090626,0
20090627,0
20090628,41
20090629,0
20090630,0
20090701,0
20090702,0
20090703,109
20090704,0
20090705,109
20090706,0
20090707,269
20090708,15
20090709,0
20090710,0
20090711,0
20090712,3
20090713,0
20090714,0
20090715,0
20090716,0
20090717,0
20090718,0
20090719,20
20090720,0
20090721,0
20090722,33
20090723,0
20090724,208
20090725,269
20090726,0
20090727,124
20090728,43
20090729,0
20090730,505
20090731,15
20090801,0
20090802,25
20090803,46
20090804,3
20090805,0
20090806,20
20090807,18
20090808,48
20090809,10
20090810,0
20090811,0
20090812,0
20090813,0
20090814,13
20090815,0
20090816,0
20090817,0
20090818,71
20090819,5
20090820,0
20090821,3
20090822,178
20090823,89
20090824,465
20090825,71
20090826,0
20090827,0
20090828,51
20090829,485
20090830,71
20090831,3
20090901,8
20090902,3
20090903,0
20090904,9999
20090905,0
20090906,145
20090907,3
20090908,0
20090909,0
20090910,0
20090911,0
20090912,0
20090913,157
20090914,0
20090916,86
20090917,89
20090918,0
20090919,0
20090920,9999
20090921,0
20090922,43
20090923,3
20090924,0
20090925,81
20090926,0
20090927,0
20090928,0
20090929,76
20090930,0
20091001,79
20091002,0
20091003,3
20091004,76
20091005,0
20091006,193
20091007,0
20091008,117
20091009,208
20091010,0
20091011,58
20091012,30
20091013,5
20091014,0
20091015,0
20091016,0
20091017,0
20091018,0
20091019,305
20091020,23
20091021,254
20091022,69
20091023,15
20091024,3
20091025,0
20091026,147
20091027,0
20091028,409
20091029,254
20091030,28
20091031,94
20091101,0
20091102,371
20091103,46
20091104,366
20091105,726
20091106,373
20091107,1204
20091108,5
20091109,150
20091110,185
20091111,0
20091112,18
20091113,3
20091114,36
20091115,33
20091116,0
20091117,0
20091118,472
20091119,1557
20091120,856
20091121,343
20091122,201
20091123,147
20091124,137
20091125,163
20091126,0
20091127,0
20091128,0
20091129,64
20091130,91
20091201,378
20091202,1758
20091203,2281
20091204,340
20091205,8
20091206,0
20091207,23
20091208,0
20091209,13
20091210,0
20091211,0
20091212,0
20091213,0
20091214,25
20091215,76
20091216,0
20091217,208
20091218,127
20091219,33
20091220,25
20091221,3
20091222,10
20091223,23
20091224,10
20091225,5
20091226,30
20091227,5
20091228,0
20091229,0
20091230,0
20091231,0
20100101,0
20100102,23
20100103,18
20100104,41
20100105,15
20100106,0
20100107,64
20100108,0
20100109,3
20100110,0
20100111,0
20100112,0
20100113,0
20100114,3
20100115,0
20100116,0
20100117,0
20100118,0
20100119,0
20100120,0
20100121,0
20100122,0
20100123,0
20100124,0
20100125,0
20100126,18
20100127,538
20100128,0
20100129,0
20100130,0
20100131,0
20100201,0
20100202,0
20100203,0
20100204,104
20100205,23
20100206,0
20100207,0
20100208,0
20100209,56
20100210,56
20100211,0
20100212,0
20100213,0
20100214,5
20100215,0
20100216,0
20100217,18
20100218,20
20100219,0
20100220,0
20100221,15
20100222,58
20100223,0
20100224,0
20100225,0
20100226,0
20100227,0
20100228,0
20100301,0
20100302,0
20100303,0
20100304,0
20100305,0
20100306,0
20100307,0
20100308,0
20100309,0
20100310,0
20100311,33
20100312,3
20100313,114
20100314,89
20100315,0
20100316,0
20100317,0
20100318,86
20100319,277
20100320,13
20100321,3
20100322,0
20100323,0
20100324,5
20100325,0
20100326,0
20100327,0
20100328,18
20100329,206
20100330,33
20100331,0
20100401,13
20100402,0
20100403,249
20100404,5
20100405,20
20100406,3
20100407,0
20100408,0
20100409,0
20100410,0
20100411,0
20100412,0
20100413,0
20100414,0
20100415,0
20100416,0
20100417,5
20100418,58
20100419,0
20100420,5
20100421,0
20100422,0
20100423,0
20100424,0
20100425,0
20100426,216
20100427,216
20100428,0
20100429,0
20100430,0
20100501,0
20100502,0
20100503,0
20100504,0
20100505,0
20100506,0
20100507,0
20100508,0
20100509,25
20100510,0
20100511,0
20100512,0
20100513,140
20100514,0
20100515,48
20100516,5
20100517,33
20100518,5
20100519,513
20100520,25
20100521,0
20100522,79
20100523,9999
20100524,0
20100525,648
20100526,236
20100527,0
20100528,0
20100529,0
20100530,0
20100531,0
20100601,5
20100602,0
20100603,0
20100604,0
20100605,43
20100606,3
20100607,3
20100608,157
20100609,0
20100610,5
20100611,10
20100612,5
20100613,0
20100614,0
20100615,0
20100616,3
20100617,480
20100618,516
20100619,5
20100620,0
20100621,0
20100622,48
20100623,5
20100624,48
20100625,0
20100626,58
20100627,0
20100628,0
20100629,0
20100630,0
20100701,5
20100702,927
20100703,18
20100704,0
20100705,0
20100706,0
20100707,0
20100708,13
20100709,0
20100710,5
20100711,0
20100712,0
20100713,0
20100714,9999
20100715,9999
20100716,0
20100717,0
20100718,495
20100719,229
20100720,0
20100721,64
20100722,0
20100723,145
20100724,127
20100725,33
20100726,0
20100727,0
20100728,249
20100729,5
20100730,592
20100731,3
20100801,71
20100802,277
20100803,8
20100804,25
20100805,79
20100806,0
20100807,0
20100808,0
20100809,10
20100810,0
20100811,0
20100812,3
20100813,0
20100814,0
20100815,0
20100816,0
20100817,0
20100818,25
20100819,33
20100820,10
20100821,373
20100822,0
20100823,23
20100824,15
20100825,0
20100826,5
20100827,5
20100828,0
20100829,0
20100830,10
20100831,3
20100901,20
20100902,5
20100903,0
20100904,66
20100905,3
20100906,71
20100907,30
20100908,221
20100909,36
20100910,15
20100911,0
20100912,3
20100913,0
20100914,229
20100915,267
20100916,56
20100917,0
20100918,5
20100919,5
20100920,3
20100921,0
20100922,0
20100923,0
20100924,0
20100925,3
20100926,246
20100927,3
20100928,140
20100929,3
20100930,0
20101001,0
20101002,147
20101003,0
20101004,81
20101005,102
20101006,0
20101007,549
20101008,13
20101009,0
20101010,9999
20101011,0
20101012,0
20101013,13
20101014,53
20101015,53
20101016,3
20101017,3
20101018,0
20101019,71
20101020,0
20101021,0
20101022,0
20101023,0
20101024,0
20101025,267
20101026,0
20101027,0
20101028,0
20101029,274
20101030,117
20101031,13
20101101,1610
20101102,452
20101103,528
20101104,8
20101105,503
20101106,3
20101107,5
20101108,36
20101109,282
20101110,81
20101111,10
20101112,185
20101113,0
20101114,345
20101115,231
20101116,33
20101117,305
20101118,0
20101119,0
20101120,231
20101121,107
20101122,231
20101123,0
20101124,145
20101125,3
20101126,5
20101127,18
20101128,2289
20101129,13
20101130,109
20101201,305
20101202,1054
20101203,351
20101204,249
20101205,351
20101206,168
20101207,757
20101208,150
20101209,0
20101210,23
20101211,117
20101212,0
20101213,0
20101214,0
20101215,3
20101216,0
20101217,122
20101218,445
20101219,516
20101220,23
20101221,175
20101222,445
20101223,56
20101224,155
20101225,0
20101226,0
20101227,5
20101228,79
20101229,759
20101230,79
20101231,1057
20110101,33
20110102,3
20110103,102
20110104,0
20110105,74
20110106,978
20110107,1862
20110108,399
20110109,20
20110110,33
20110111,5
20110112,0
20110113,0
20110114,0
20110115,0
20110116,0
20110117,0
20110118,0
20110119,0
20110120,0
20110121,0
20110122,3
20110123,0
20110124,104
20110125,15
20110126,0
20110127,33
20110128,5
20110129,25
20110130,0
20110131,33
20110201,3
20110202,0
20110203,0
20110204,0
20110205,0
20110206,0
20110207,0
20110208,0
20110209,0
20110210,0
20110211,0
20110212,0
20110213,0
20110214,0
20110215,0
20110216,5
20110217,0
20110218,0
20110219,0
20110220,0
20110221,0
20110222,0
20110223,3
20110224,0
20110225,0
20110226,0
20110227,0
20110228,0
20110301,0
20110302,0
20110303,0
20110304,0
20110305,0
20110306,0
20110307,0
20110308,104
20110309,678
20110310,23
20110311,0
20110312,427
20110313,770
20110314,109
20110315,114
20110316,18
20110317,3
20110318,0
20110319,3
20110320,5
20110321,89
20110322,0
20110323,315
20110324,127
20110325,1153
20110326,43
20110327,343
20110328,99
20110329,1194
20110330,79
20110331,889
20110401,0
20110402,53
20110403,28
20110404,0
20110405,0
20110406,0
20110407,0
20110408,0
20110409,0
20110410,0
20110411,0
20110412,0
20110413,0
20110414,0
20110415,0
20110416,0
20110417,0
20110418,33
20110419,3
20110420,5
20110421,0
20110422,9999
20110423,0
20110424,0
20110425,0
20110426,0
20110427,0
20110428,0
20110429,0
20110430,0
20110501,0
20110502,0
20110503,0
20110504,0
20110505,0
20110506,165
20110507,0
20110508,0
20110509,302
20110510,117
20110511,0
20110512,0
20110513,97
20110514,0
20110515,0
20110516,0
20110517,0
20110518,0
20110519,335
20110520,0
20110521,0
20110522,0
20110523,0
20110524,3
20110525,0
20110526,56
20110527,69
20110528,0
20110529,0
20110530,3
20110531,0
20110601,38
20110602,0
20110603,3
20110604,0
20110605,0
20110606,69
20110607,5
20110608,43
20110609,8
20110610,76
20110611,323
20110612,0
20110613,15
20110614,0
20110615,0
20110616,221
20110617,0
20110618,10
20110619,518
20110620,0
20110621,64
20110622,302
20110623,0
20110624,0
20110625,0
20110626,81
20110627,0
20110628,5
20110629,0
20110630,163
20110701,0
20110702,0
20110703,0
20110704,5
20110705,23
20110706,0
20110707,0
20110708,9999
20110709,0
20110710,0
20110711,0
20110712,0
20110713,351
20110714,0
20110715,5
20110716,140
20110717,5
20110718,239
20110719,0
20110720,170
20110721,5
20110722,28
20110723,0
20110724,203
20110725,86
20110726,0
20110727,277
20110728,0
20110729,0
20110730,0
20110731,0
20110801,0
20110802,0
20110803,0
20110804,23
20110805,0
20110806,0
20110807,0
20110808,69
20110809,0
20110810,0
20110811,0
20110812,61
20110813,254
20110814,0
20110815,0
20110816,36
20110817,0
20110818,0
20110819,0
20110820,0
20110821,0
20110822,0
20110823,785
20110824,0
20110825,18
20110826,89
20110827,41
20110828,3
20110829,231
20110830,56
20110831,0
20110901,104
20110902,0
20110903,0
20110904,0
20110905,13
20110906,0
20110907,0
20110908,23
20110909,43
20110910,38
20110911,368
20110912,0
20110913,0
20110914,0
20110915,51
20110916,0
20110917,0
20110918,0
20110919,5
20110920,0
20110921,53
20110922,0
20110923,109
20110924,0
20110925,0
20110926,0
20110927,140
20110928,71
20110929,81
20110930,43
20111001,5
20111002,5
20111003,0
20111004,114
20111005,102
20111006,20
20111007,0
20111008,290
20111009,74
20111010,206
20111011,18
20111012,13
20111013,424
20111014,0
20111015,0
20111016,0
20111017,0
20111018,81
20111019,241
20111020,5
20111021,3
20111022,51
20111023,48
20111024,15
20111025,185
20111026,107
20111027,183
20111028,8
20111029,345
20111030,384
20111031,615
20111101,447
20111102,145
20111103,25
20111104,41
20111105,0
20111106,0
20111107,5
20111108,150
20111109,0
20111110,0
20111111,0
20111112,13
20111113,74
20111114,638
20111115,183
20111116,196
20111117,3
20111118,0
20111119,5
20111120,163
20111121,1067
20111122,973
20111123,1849
20111124,1237
20111125,107
20111126,201
20111127,0
20111128,15
20111129,10
20111130,0
20111201,10
20111202,89
20111203,3
20111204,28
20111205,277
20111206,0
20111207,0
20111208,0
20111209,0
20111210,43
20111211,48
20111212,1189
20111213,114
20111214,117
20111215,43
20111216,1560
20111217,76
20111218,8
20111219,150
20111220,71
20111221,122
20111222,117
20111223,5
20111224,0
20111225,10
20111226,0
20111227,0
20111228,53
20111229,0
20111230,51
20111231,216
20120101,1057
20120102,455
20120103,229
20120104,0
20120105,0
20120106,0
20120107,0
20120108,0
20120109,503
20120110,132
20120111,5
20120112,112
20120113,117
20120114,3
20120115,523
20120116,23
20120117,43
20120118,41
20120119,20
20120120,193
20120121,43
20120122,0
20120123,0
20120124,0
20120125,0
20120126,0
20120127,0
20120128,25
20120129,58
20120130,33
20120131,508
20120201,79
20120202,5
20120203,38
20120204,0
20120205,8
20120206,0
20120207,0
20120208,0
20120209,0
20120210,46
20120211,0
20120212,0
20120213,0
20120214,0
20120215,0
20120216,0
20120217,0
20120218,0
20120219,0
20120220,0
20120221,0
20120222,0
20120223,0
20120224,3
20120225,0
20120226,0
20120227,0
20120228,109
20120229,3
20120301,0
20120302,94
20120303,643
20120304,277
20120305,15
20120306,635
20120307,0
20120308,3
20120309,20
20120310,15
20120311,41
20120312,8
20120313,33
20120314,15
20120315,0
20120316,0
20120317,0
20120318,0
20120319,0
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,48
20120326,0
20120327,559
20120328,3
20120329,0
20120330,0
20120331,0
20120401,0
20120402,0
20120403,0
20120404,0
20120405,0
20120406,69
20120407,15
20120408,5
20120409,490
20120410,97
20120411,10
20120412,0
20120413,0
20120414,0
20120415,0
20120416,0
20120417,178
20120418,0
20120419,0
20120420,0
20120421,0
20120422,0
20120423,0
20120424,0
20120425,284
20120426,3
20120427,0
20120428,0
20120429,472
20120430,0
20120501,0
20120502,0
20120503,0
20120504,0
20120505,5
20120506,0
20120507,363
20120508,0
20120509,61
20120510,0
20120511,0
20120512,0
20120513,0
20120514,0
20120515,0
20120516,0
20120517,0
20120518,10
20120519,0
20120520,0
20120521,0
20120522,0
20120523,0
20120524,617
20120525,0
20120526,13
20120527,99
20120528,109
20120529,0
20120530,0
20120531,3
20120601,0
20120602,0
20120603,23
20120604,0
20120605,0
20120606,0
20120607,3
20120608,36
20120609,41
20120610,5
20120611,84
20120612,0
20120613,323
20120614,0
20120615,0
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,0
20120622,69
20120623,0
20120624,79
20120625,0
20120626,0
20120627,0
20120628,0
20120629,0
20120630,0
20120701,46
20120702,0
20120703,0
20120704,0
20120705,23
20120706,249
20120707,5
20120708,69
20120709,610
20120710,305
20120711,0
20120712,0
20120713,10
20120714,0
20120715,3
20120716,0
20120717,0
20120718,0
20120719,86
20120720,0
20120721,0
20120722,0
20120723,30
20120724,51
20120725,41
20120726,0
20120727,0
20120728,0
20120729,18
20120730,0
20120731,0
20120801,0
20120802,0
20120803,170
20120804,0
20120805,0
20120806,0
20120807,320
20120808,0
20120809,437
20120810,0
20120811,0
20120812,38
20120813,5
20120814,0
20120815,221
20120816,0
20120817,0
20120818,0
20120819,0
20120820,0
20120821,0
20120822,617
20120823,38
20120824,0
20120825,71
20120826,0
20120827,0
20120828,0
20120829,0
20120830,10
20120831,0
20120901,0
20120902,135
20120903,0
20120904,0
20120905,109
20120906,20
20120907,0
20120908,0
20120909,8
20120910,0
20120911,0
20120912,36
20120913,15
20120914,0
20120915,191
20120916,0
20120917,3
20120918,51
20120919,5
20120920,94
20120921,0
20120922,249
20120923,0
20120924,196
20120925,114
20120926,10
20120927,282
20120928,112
20120929,0
20120930,0
20121001,89
20121002,3
20121003,0
20121004,0
20121005,0
20121006,0
20121007,211
20121008,203
20121009,132
20121010,0
20121011,0
20121012,8
20121013,3
20121014,0
20121015,38
20121016,381
20121017,3
20121018,175
20121019,368
20121020,160
20121021,117
20121022,559
20121023,244
20121024,0
20121025,99
20121026,3
20121027,0
20121028,0
20121029,0
20121030,0
20121031,0
20121101,119
20121102,0
20121103,13
20121104,91
20121105,33
20121106,0
20121107,25
20121108,28
20121109,0
20121110,117
20121111,259
20121112,76
20121113,5
20121114,20
20121115,0
20121116,0
20121117,0
20121118,0
20121119,97
20121120,152
20121121,0
20121122,0
20121123,66
20121124,165
20121125,114
20121126,0
20121127,61
20121128,51
20121129,23
20121130,191
20121201,74
20121202,15
20121203,124
20121204,0
20121205,5
20121206,0
20121207,0
20121208,0
20121209,0
20121210,0
20121211,3
20121212,5
20121213,10
20121214,541
20121215,226
20121216,927
20121217,1181
20121218,206
20121219,765
20121220,589
20121221,922
20121222,145
20121223,1501
20121224,1763
20121225,213
20121226,404
20121227,152
20121228,0
20121229,0
20121230,445
20121231,99
20130101,1651
20130102,163
20130103,224
20130104,0
20130105,145
20130106,0
20130107,0
20130108,0
20130109,0
20130110,307
20130111,0
20130112,43
20130113,0
20130114,0
20130115,0
20130116,0
20130117,0
20130118,5
20130119,325
20130120,20
20130121,13
20130122,196
20130123,231
20130124,0
20130125,0
20130126,0
20130127,0
20130128,0
20130129,0
20130130,0
20130131,0
20130201,0
20130202,0
20130203,5
20130204,5
20130205,0
20130206,0
20130207,0
20130208,0
20130209,0
20130210,0
20130211,0
20130212,15
20130213,99
20130214,38
20130215,5
20130216,10
20130217,5
20130218,0
20130219,0
20130220,0
20130221,0
20130222,0
20130223,15
20130224,99
20130225,676
20130226,371
20130227,894
20130228,292
20130301,188
20130302,8
20130303,0
20130304,0
20130305,0
20130306,0
20130307,10
20130308,91
20130309,0
20130310,0
20130311,0
20130312,0
20130313,0
20130314,0
20130315,3
20130316,25
20130317,274
20130318,0
20130319,0
20130320,0
20130321,0
20130322,0
20130323,0
20130324,0
20130325,0
20130326,0
20130327,0
20130328,0
20130329,0
20130330,0
20130331,0
20130401,0
20130402,0
20130403,94
20130404,0
20130405,0
20130406,0
20130407,0
20130408,0
20130409,0
20130410,0
20130411,13
20130412,109
20130413,218
20130414,729
20130415,5
20130416,25
20130417,20
20130418,43
20130419,0
20130420,0
20130421,0
20130422,0
20130423,0
20130424,0
20130425,0
20130426,0
20130427,0
20130428,0
20130429,0
20130430,0
20130501,0
20130502,234
20130503,8
20130504,0
20130505,15
20130506,145
20130507,15
20130508,0
20130509,0
20130510,0
20130511,155
20130512,0
20130513,15
20130514,25
20130515,0
20130516,23
20130517,0
20130518,0
20130519,0
20130520,0
20130521,74
20130522,0
20130523,0
20130524,0
20130525,3
20130526,284
20130527,0
20130528,0
20130529,0
20130530,107
20130531,23
20130601,5
20130602,0
20130603,0
20130604,43
20130605,102
20130606,218
20130607,0
20130608,0
20130609,0
20130610,0
20130611,0
20130612,43
20130613,0
20130614,0
20130615,0
20130616,0
20130617,0
20130618,0
20130619,0
20130620,0
20130621,353
20130622,0
20130623,0
20130624,0
20130625,0
20130626,10
20130627,0
20130628,102
20130629,0
20130630,0
20130701,0
20130702,18
20130703,361
20130704,15
20130705,0
20130706,0
20130707,0
20130708,0
20130709,0
20130710,3
20130711,5
20130712,9999
20130713,0
20130714,0
20130715,0
20130716,0
20130717,0
20130718,53
20130719,0
20130720,0
20130721,0
20130722,0
20130723,0
20130724,0
20130725,0
20130726,165
20130727,0
20130728,0
20130729,0
20130730,0
20130731,257
20130801,48
20130802,13
20130803,3
20130804,8
20130805,165
20130806,274
20130807,18
20130808,58
20130809,79
20130810,0
20130811,0
20130812,117
20130813,0
20130814,0
20130815,0
20130816,307
20130817,3
20130818,0
20130819,0
20130820,0
20130821,0
20130822,127
20130823,0
20130824,0
20130825,0
20130826,0
20130827,0
20130828,0
20130829,48
20130830,43
20130831,0
20130901,0
20130902,0
20130903,0
20130904,0
20130905,0
20130906,0
20130907,0
20130908,86
20130909,23
20130910,13
20130911,0
20130912,457
20130913,51
20130914,0
20130915,0
20130916,0
20130917,89
20130918,0
20130919,0
20130920,0
20130921,0
20130922,0
20130923,0
20130924,160
20130925,3
20130926,58
20130927,0
20130928,15
20130929,0
20130930,0
20131001,0
20131002,137
20131003,221
20131004,0
20131005,0
20131006,0
20131007,8
20131008,5
20131009,56
20131010,0
20131011,0
20131012,0
20131013,0
20131014,0
20131015,297
20131016,3
20131017,13
20131018,61
20131019,231
20131020,399
20131021,102
20131022,46
20131023,86
20131024,46
20131025,0
20131026,13
20131027,353
20131028,56
20131029,51
20131030,0
20131031,0
20131101,23
20131102,0
20131103,274
20131104,25
20131105,97
20131106,211
20131107,25
20131108,99
20131109,61
20131110,51
20131111,0
20131112,239
20131113,10
20131114,0
20131115,0
20131116,0
20131117,244
20131118,13
20131119,295
20131120,1212
20131121,737
20131122,170
20131123,145
20131124,53
20131125,5
20131126,0
20131127,0
20131128,353
20131129,254
20131130,424
20131201,8
20131202,15
20131203,213
20131204,221
20131205,422
20131206,25
20131207,0
20131208,5
20131209,0
20131210,0
20131211,1151
20131212,0
20131213,0
20131214,28
20131215,226
20131216,51
20131217,155
20131218,0
20131219,74
20131220,25
20131221,3
20131222,0
20131223,0
20131224,0
20131225,0
20131226,0
20131227,0
20131228,99
20131229,30
20131230,43
20131231,91
20140101,20
20140102,8
20140103,3
20140104,0
20140105,89
20140106,0
20140107,0
20140108,0
20140109,66
20140110,109
20140111,0
20140112,160
20140113,30
20140114,0
20140115,0
20140116,0
20140117,0
20140118,0
20140119,0
20140120,0
20140121,0
20140122,0
20140123,0
20140124,0
20140125,0
20140126,0
20140127,0
20140128,46
20140129,0
20140130,0
20140131,0
20140201,0
20140202,0
20140203,0
20140204,0
20140205,0
20140206,0
20140207,0
20140208,0
20140209,0
20140210,0
20140211,0
20140212,0
20140213,0
20140214,0
20140215,0
20140216,0
20140217,5
20140218,0
20140219,0
20140220,0
20140221,0
20140222,0
20140223,0
20140224,0
20140225,0
20140226,0
20140227,0
20140228,0
20140301,0
20140302,0
20140303,0
20140304,0
20140305,0
20140306,0
20140307,0
20140308,0
20140309,0
20140310,0
20140311,0
20140312,0
20140313,0
20140314,0
20140315,0
20140316,218
20140317,0
20140318,0
20140319,0
20140320,0
20140321,0
20140322,0
20140323,0
20140324,193
20140325,0
20140326,0
20140327,0
20140328,0
20140329,0
20140330,0
20140331,0
20140401,0
20140402,0
20140403,0
20140404,3
20140405,0
20140406,0
20140407,0
20140408,0
20140409,0
20140410,0
20140411,0
20140412,0
20140413,0
20140414,0
20140415,0
20140416,0
20140417,0
20140418,0
20140419,0
20140420,0
20140421,0
20140422,3
20140423,0
20140424,0
20140425,0
20140426,0
20140427,0
20140428,0
20140429,0
20140430,0
20140501,0
20140502,0
20140503,0
20140504,0
20140505,343
20140506,28
20140507,3
20140508,0
20140509,0
20140510,0
20140511,0
20140512,0
20140513,0
20140514,531
20140515,0
20140516,15
20140517,0
20140518,38
20140519,0
20140520,0
20140521,0
20140522,0
20140523,439
20140524,0
20140525,0
20140526,0
20140527,0
20140528,5
20140529,0
20140530,0
20140531,0
20140601,13
20140602,58
20140603,0
20140604,0
20140605,145
20140606,569
20140607,0
20140608,0
20140609,0
20140610,142
20140611,0
20140612,5
20140613,64
20140614,0
20140615,0
20140616,15
20140617,3
20140618,0
20140619,0
20140620,0
20140621,0
20140622,0
20140623,99
20140624,0
20140625,0
20140626,0
20140627,165
20140628,0
20140629,323
20140630,61
20140701,112
20140702,15
20140703,0
20140704,0
20140705,0
20140706,0
20140707,391
20140708,0
20140709,0
20140710,0
20140711,0
20140712,89
20140713,0
20140714,0
20140715,0
20140716,104
20140717,155
20140718,102
20140719,0
20140720,0
20140721,0
20140722,0
20140723,0
20140724,0
20140725,277
20140726,277
20140727,0
20140728,3
20140729,0
20140730,196
20140731,0
20140801,0
20140802,0
20140803,422
20140804,0
20140805,236
20140806,140
20140807,239
