Date,Precipitation
19930420,0
19930421,49
19930422,6
19930423,1
19930424,20
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,8
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,0
19930511,0
19930512,0
19930513,1
19930514,18
19930515,0
19930516,25
19930517,0
19930518,0
19930519,0
19930520,0
19930521,0
19930522,0
19930523,24
19930524,0
19930525,5
19930526,1
19930527,0
19930528,8
19930529,8
19930530,0
19930531,4
19930601,13
19930602,131
19930603,44
19930604,0
19930605,72
19930606,27
19930607,0
19930608,4
19930609,0
19930610,3
19930611,0
19930612,0
19930613,92
19930614,0
19930615,0
19930616,0
19930617,51
19930618,0
19930619,0
19930620,0
19930621,0
19930622,28
19930623,74
19930624,0
19930625,0
19930626,0
19930627,2
19930628,18
19930629,0
19930630,0
19930701,0
19930702,0
19930703,15
19930704,36
19930705,162
19930706,2
19930707,28
19930708,23
19930709,2
19930710,0
19930711,0
19930712,3
19930713,2
19930714,0
19930715,0
19930716,0
19930717,0
19930718,5
19930719,24
19930720,0
19930721,3
19930722,282
19930723,5
19930724,173
19930725,93
19930726,15
19930727,8
19930728,11
19930729,0
19930730,0
19930731,0
19930801,97
19930802,0
19930803,3
19930804,0
19930805,5
19930806,0
19930807,15
19930808,0
19930809,2
19930810,176
19930811,224
19930812,1
19930813,118
19930814,39
19930815,1
19930816,144
19930817,177
19930818,120
19930819,38
19930820,2
19930821,0
19930822,22
19930823,23
19930824,71
19930825,2
19930826,0
19930827,18
19930828,1
19930829,0
19930830,2
19930831,0
19930901,5
19930902,74
19930903,2
19930904,0
19930905,11
19930906,16
19930907,0
19930908,4
19930909,0
19930910,0
19930911,2
19930912,32
19930913,0
19930914,1
19930915,0
19930916,3
19930917,0
19930918,0
19930919,0
19930920,0
19930921,14
19930922,37
19930923,0
19930924,0
19930925,0
19930926,0
19930927,0
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,52
19931005,3
19931006,1
19931007,0
19931008,93
19931009,1
19931010,157
19931011,9
19931012,146
19931013,29
19931014,0
19931015,0
19931016,24
19931017,19
19931018,0
19931019,2
19931020,0
19931021,0
19931022,0
19931023,0
19931024,13
19931025,0
19931026,0
19931027,13
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,3
19931103,7
19931104,1
19931105,0
19931106,0
19931107,0
19931108,2
19931109,0
19931110,0
19931111,0
19931112,0
19931113,5
19931114,0
19931115,0
19931116,0
19931117,0
19931118,1
19931119,1
19931120,0
19931121,0
19931122,0
19931123,3
19931124,1
19931125,8
19931126,0
19931127,16
19931128,0
19931129,0
19931130,1
19931201,2
19931202,19
19931203,17
19931204,181
19931205,0
19931206,1
19931207,11
19931208,51
19931209,10
19931210,0
19931211,1
19931212,2
19931213,7
19931214,1
19931215,0
19931216,86
19931217,2
19931218,33
19931219,90
19931220,65
19931221,41
19931222,16
19931223,5
19931224,0
19931225,1
19931226,1
19931227,0
19931228,0
19931229,39
19931230,36
19931231,28
19940101,3
19940102,2
19940103,10
19940104,9
19940105,0
19940106,7
19940107,85
19940108,12
19940109,0
19940110,0
19940111,0
19940112,62
19940113,62
19940114,32
19940115,30
19940116,37
19940117,18
19940118,2
19940119,2
19940120,32
19940121,12
19940122,26
19940123,48
19940124,9
19940125,5
19940126,2
19940127,97
19940128,30
19940129,1
19940130,0
19940131,0
19940201,0
19940202,0
19940203,0
19940204,0
19940205,0
19940206,0
19940207,2
19940208,1
19940209,0
19940210,0
19940211,0
19940212,0
19940213,1
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,1
19940220,0
19940221,0
19940222,0
19940223,0
19940224,6
19940225,0
19940226,0
19940227,0
19940228,0
19940301,0
19940302,0
19940303,0
19940304,2
19940305,0
19940306,65
19940307,67
19940308,119
19940309,4
19940310,0
19940311,15
19940312,25
19940313,7
19940314,98
19940315,15
19940316,4
19940317,2
19940318,1
19940319,0
19940320,0
19940321,0
19940322,8
19940323,65
19940324,101
19940325,24
19940326,3
19940327,0
19940328,0
19940329,34
19940330,0
19940331,0
19940401,75
19940402,65
19940403,82
19940404,0
19940405,24
19940406,0
19940407,120
19940408,32
19940409,0
19940410,0
19940411,0
19940412,0
19940413,3
19940414,29
19940415,2
19940416,4
19940417,78
19940418,31
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,0
19940425,0
19940426,11
19940427,0
19940428,19
19940429,4
19940430,0
19940501,0
19940502,0
19940503,0
19940504,0
19940505,0
19940506,0
19940507,0
19940508,0
19940509,0
19940510,0
19940511,0
19940512,0
19940513,0
19940514,4
19940515,29
19940516,0
19940517,0
19940518,0
19940519,0
19940520,54
19940521,69
19940522,4
19940523,3
19940524,4
19940525,11
19940526,29
19940527,0
19940528,6
19940529,14
19940530,14
19940531,33
19940601,2
19940602,8
19940603,20
19940604,149
19940605,0
19940606,0
19940607,25
19940608,0
19940609,171
19940610,6
19940611,1
19940612,74
19940613,0
19940614,36
19940615,3
19940616,0
19940617,7
19940618,0
19940619,14
19940620,84
19940621,0
19940622,205
19940623,11
19940624,0
19940625,16
19940626,8
19940627,35
19940628,0
19940629,0
19940630,34
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,272
19940717,1
19940718,128
19940719,0
19940720,6
19940721,0
19940722,0
19940723,10
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,0
19940731,0
19940801,4
19940802,0
19940803,17
19940804,0
19940805,0
19940806,144
19940807,4
19940808,0
19940809,2
19940810,1
19940811,70
19940812,1
19940813,4
19940814,1
19940815,0
19940816,0
19940817,0
19940818,0
19940819,0
19940820,0
19940821,1
19940822,0
19940823,15
19940824,1
19940825,12
19940826,1
19940827,34
19940828,107
19940829,101
19940830,117
19940831,1
19940901,0
19940902,0
19940903,0
19940904,86
19940905,21
19940906,0
19940907,2
19940908,2
19940909,111
19940910,2
19940911,8
19940912,21
19940913,86
19940914,51
19940915,141
19940916,2
19940917,1
19940918,0
19940919,1
19940920,1
19940921,0
19940922,0
19940923,2
19940924,31
19940925,1
19940926,1
19940927,72
19940928,10
19940929,4
19940930,86
19941001,204
19941002,3
19941003,216
19941004,44
19941005,0
19941006,19
19941007,5
19941008,12
19941009,1
19941010,3
19941011,28
19941012,34
19941013,3
19941014,4
19941015,152
19941016,0
19941017,0
19941018,0
19941019,0
19941020,0
19941021,0
19941022,0
19941023,0
19941024,33
19941025,2
19941026,109
19941027,87
19941028,57
19941029,67
19941030,6
19941031,4
19941101,2
19941102,2
19941103,0
19941104,0
19941105,48
19941106,0
19941107,28
19941108,1
19941109,33
19941110,1
19941111,1
19941112,0
19941113,0
19941114,97
19941115,83
19941116,2
19941117,0
19941118,0
19941119,12
19941120,48
19941121,0
19941122,2
19941123,2
19941124,33
19941125,0
19941126,11
19941127,25
19941128,18
19941129,0
19941130,0
19941201,0
19941202,0
19941203,0
19941204,15
19941205,3
19941206,6
19941207,5
19941208,13
19941209,65
19941210,65
19941211,35
19941212,0
19941213,0
19941214,0
19941215,3
19941216,3
19941217,0
19941218,3
19941219,33
19941220,39
19941221,25
19941222,2
19941223,9
19941224,32
19941225,0
19941226,20
19941227,36
19941228,7
19941229,45
19941230,10
19941231,48
19950101,19
19950102,13
19950103,1
19950104,0
19950105,0
19950106,0
19950107,0
19950108,48
19950109,64
19950110,15
19950111,17
19950112,4
19950113,0
19950114,33
19950115,0
19950116,1
19950117,0
19950118,0
19950119,0
19950120,0
19950121,0
19950122,7
19950123,82
19950124,75
19950125,0
19950126,0
19950127,6
19950128,0
19950129,40
19950130,0
19950131,0
19950201,120
19950202,10
19950203,32
19950204,6
19950205,2
19950206,33
19950207,0
19950208,4
19950209,19
19950210,1
19950211,0
19950212,32
19950213,12
19950214,46
19950215,100
19950216,23
19950217,40
19950218,46
19950219,21
19950220,33
19950221,32
19950222,34
19950223,12
19950224,35
19950225,0
19950226,0
19950227,0
19950228,67
19950301,7
19950302,5
19950303,1
19950304,37
19950305,0
19950306,13
19950307,0
19950308,12
19950309,93
19950310,10
19950311,3
19950312,0
19950313,0
19950314,0
19950315,0
19950316,13
19950317,3
19950318,20
19950319,82
19950320,8
19950321,2
19950322,77
19950323,5
19950324,28
19950325,12
19950326,0
19950327,47
19950328,75
19950329,0
19950330,0
19950331,11
19950401,97
19950402,1
19950403,0
19950404,0
19950405,0
19950406,18
19950407,10
19950408,0
19950409,7
19950410,0
19950411,0
19950412,0
19950413,0
19950414,10
19950415,0
19950416,7
19950417,41
19950418,0
19950419,17
19950420,12
19950421,0
19950422,2
19950423,0
19950424,0
19950425,0
19950426,0
19950427,0
19950428,0
19950429,108
19950430,12
19950501,0
19950502,5
19950503,42
19950504,15
19950505,1
19950506,11
19950507,0
19950508,0
19950509,0
19950510,0
19950511,14
19950512,0
19950513,0
19950514,241
19950515,15
19950516,20
19950517,2
19950518,52
19950519,90
19950520,7
19950521,0
19950522,191
19950523,1
19950524,38
19950525,14
19950526,78
19950527,93
19950528,1
19950529,0
19950530,0
19950531,0
19950601,42
19950602,1
19950603,0
19950604,19
19950605,0
19950606,0
19950607,0
19950608,2
19950609,0
19950610,1
19950611,90
19950612,141
19950613,1
19950614,204
19950615,121
19950616,1
19950617,0
19950618,27
19950619,64
19950620,1
19950621,0
19950622,0
19950623,2
19950624,0
19950625,0
19950626,0
19950627,0
19950628,8
19950629,0
19950630,1
19950701,23
19950702,1
19950703,1
19950704,133
19950705,100
19950706,1
19950707,11
19950708,1
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,0
19950716,0
19950717,1
19950718,11
19950719,21
19950720,18
19950721,46
19950722,112
19950723,2
19950724,16
19950725,49
19950726,1
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,0
19950806,13
19950807,3
19950808,4
19950809,0
19950810,0
19950811,0
19950812,0
19950813,0
19950814,0
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,0
19950824,249
19950825,83
19950826,230
19950827,22
19950828,11
19950829,203
19950830,97
19950831,1
19950901,0
19950902,3
19950903,1
19950904,0
19950905,0
19950906,8
19950907,5
19950908,2
19950909,10
19950910,2
19950911,1
19950912,0
19950913,3
19950914,48
19950915,0
19950916,0
19950917,0
19950918,1
19950919,0
19950920,0
19950921,1
19950922,16
19950923,152
19950924,71
19950925,149
19950926,40
19950927,1
19950928,0
19950929,113
19950930,5
19951001,82
19951002,20
19951003,2
19951004,0
19951005,5
19951006,42
19951007,34
19951008,31
19951009,1
19951010,0
19951011,0
19951012,2
19951013,0
19951014,0
19951015,10
19951016,6
19951017,71
19951018,26
19951019,19
19951020,11
19951021,15
19951022,21
19951023,33
19951024,32
19951025,4
19951026,0
19951027,47
19951028,1
19951029,4
19951030,0
19951031,0
19951101,0
19951102,46
19951103,11
19951104,1
19951105,5
19951106,7
19951107,0
19951108,0
19951109,18
19951110,2
19951111,0
19951112,7
19951113,0
19951114,18
19951115,0
19951116,2
19951117,0
19951118,70
19951119,1
19951120,2
19951121,1
19951122,0
19951123,61
19951124,37
19951125,43
19951126,55
19951127,4
19951128,3
19951129,1
19951130,0
19951201,1
19951202,0
19951203,0
19951204,0
19951205,3
19951206,2
19951207,0
19951208,3
19951209,9
19951210,68
19951211,0
19951212,17
19951213,0
19951214,3
19951215,0
19951216,4
19951217,0
19951218,0
19951219,116
19951220,33
19951221,1
19951222,1
19951223,1
19951224,4
19951225,8
19951226,1
19951227,0
19951228,0
19951229,8
19951230,18
19951231,0
19960101,2
19960102,2
19960103,0
19960104,1
19960105,0
19960106,0
19960107,0
19960108,0
19960109,9
19960110,0
19960111,7
19960112,12
19960113,0
19960114,68
19960115,2
19960116,2
19960117,5
19960118,4
19960119,1
19960120,0
19960121,0
19960122,2
19960123,1
19960124,1
19960125,0
19960126,4
19960127,1
19960128,0
19960129,0
19960130,5
19960131,0
19960201,1
19960202,0
19960203,18
19960204,4
19960205,2
19960206,1
19960207,32
19960208,10
19960209,1
19960210,0
19960211,0
19960212,1
19960213,1
19960214,7
19960215,81
19960216,3
19960217,1
19960218,0
19960219,0
19960220,0
19960221,0
19960222,25
19960223,5
19960224,0
19960225,53
19960226,14
19960227,5
19960228,22
19960229,33
19960301,7
19960302,2
19960303,0
19960304,13
19960305,0
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,18
19960316,44
19960317,10
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,18
19960327,0
19960328,90
19960329,53
19960330,55
19960331,13
19960401,12
19960402,30
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,0
19960411,0
19960412,0
19960413,0
19960414,0
19960415,0
19960416,3
19960417,15
19960418,19
19960419,0
19960420,0
19960421,21
19960422,0
19960423,12
19960424,8
19960425,78
19960426,6
19960427,17
19960428,52
19960429,0
19960430,0
19960501,0
19960502,0
19960503,109
19960504,8
19960505,52
19960506,97
19960507,3
19960508,0
19960509,0
19960510,0
19960511,1
19960512,0
19960513,0
19960514,8
19960515,30
19960516,46
19960517,0
19960518,0
19960519,0
19960520,0
19960521,0
19960522,0
19960523,0
19960524,0
19960525,96
19960526,5
19960527,14
19960528,124
19960529,16
19960530,7
19960531,18
19960601,18
19960602,0
19960603,0
19960604,2
19960605,28
19960606,75
19960607,1
19960608,0
19960609,0
19960610,0
19960611,0
19960612,1
19960613,52
19960614,21
19960615,0
19960616,16
19960617,2
19960618,237
19960619,37
19960620,1
19960621,106
19960622,20
19960623,1
19960624,9
19960625,21
19960626,2
19960627,0
19960628,0
19960629,46
19960630,25
19960701,266
19960702,12
19960703,43
19960704,59
19960705,120
19960706,365
19960707,20
19960708,1
19960709,216
19960710,49
19960711,2
19960712,38
19960713,39
19960714,1
19960715,47
19960716,1
19960717,133
19960718,7
19960719,1
19960720,0
19960721,2
19960722,15
19960723,0
19960724,0
19960725,15
19960726,0
19960727,0
19960728,5
19960729,0
19960730,2
19960731,4
19960801,5
19960802,26
19960803,35
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,0
19960810,0
19960811,0
19960812,0
19960813,0
19960814,0
19960815,1
19960816,0
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,0
19960824,0
19960825,0
19960826,0
19960827,3
19960828,0
19960829,0
19960830,0
19960831,16
19960901,1
19960902,1
19960903,67
19960904,17
19960905,1
19960906,1
19960907,0
19960908,0
19960909,1
19960910,9
19960911,13
19960912,11
19960913,21
19960914,4
19960915,1
19960916,1
19960917,0
19960918,0
19960919,0
19960920,1
19960921,0
19960922,0
19960923,0
19960924,0
19960925,0
19960926,0
19960927,0
19960928,12
19960929,82
19960930,64
19961001,76
19961002,2
19961003,3
19961004,21
19961005,6
19961006,0
19961007,0
19961008,17
19961009,21
19961010,108
19961011,1
19961012,97
19961013,5
19961014,0
19961015,0
19961016,0
19961017,0
19961018,34
19961019,35
19961020,30
19961021,5
19961022,9
19961023,0
19961024,0
19961025,0
19961026,0
19961027,34
19961028,47
19961029,59
19961030,102
19961031,6
19961101,80
19961102,22
19961103,71
19961104,73
19961105,39
19961106,94
19961107,93
19961108,12
19961109,27
19961110,94
19961111,5
19961112,132
19961113,152
19961114,1
19961115,20
19961116,9
19961117,46
19961118,6
19961119,92
19961120,22
19961121,67
19961122,15
19961123,25
19961124,0
19961125,0
19961126,0
19961127,0
19961128,86
19961129,17
19961130,5
19961201,29
19961202,7
19961203,0
19961204,23
19961205,0
19961206,99
19961207,0
19961208,25
19961209,2
19961210,5
19961211,63
19961212,55
19961213,8
19961214,5
19961215,1
19961216,13
19961217,8
19961218,1
19961219,3
19961220,7
19961221,44
19961222,1
19961223,11
19961224,1
19961225,0
19961226,7
19961227,3
19961228,10
19961229,2
19961230,0
19961231,0
19970101,0
19970102,0
19970103,10
19970104,60
19970105,3
19970106,13
19970107,8
19970108,120
19970109,0
19970110,0
19970111,0
19970112,71
19970113,18
19970114,0
19970115,1
19970116,5
19970117,27
19970118,22
19970119,2
19970120,0
19970121,0
19970122,0
19970123,89
19970124,0
19970125,0
19970126,2
19970127,53
19970128,3
19970129,11
19970130,6
19970131,0
19970201,0
19970202,0
19970203,0
19970204,21
19970205,0
19970206,3
19970207,26
19970208,2
19970209,31
19970210,8
19970211,97
19970212,6
19970213,0
19970214,3
19970215,2
19970216,0
19970217,0
19970218,0
19970219,0
19970220,12
19970221,25
19970222,8
19970223,7
19970224,50
19970225,55
19970226,13
19970227,0
19970228,25
19970301,4
19970302,64
19970303,0
19970304,0
19970305,0
19970306,14
19970307,0
19970308,8
19970309,0
19970310,0
19970311,0
19970312,0
19970313,6
19970314,0
19970315,1
19970316,0
19970317,0
19970318,1
19970319,13
19970320,0
19970321,0
19970322,0
19970323,0
19970324,0
19970325,1
19970326,115
19970327,91
19970328,60
19970329,6
19970330,20
19970331,4
19970401,10
19970402,26
19970403,41
19970404,3
19970405,0
19970406,0
19970407,0
19970408,0
19970409,44
19970410,77
19970411,29
19970412,0
19970413,27
19970414,3
19970415,0
19970416,0
19970417,0
19970418,0
19970419,7
19970420,0
19970421,21
19970422,19
19970423,75
19970424,0
19970425,0
19970426,0
19970427,0
19970428,0
19970429,117
19970430,79
19970501,4
19970502,28
19970503,4
19970504,0
19970505,0
19970506,0
19970507,0
19970508,0
19970509,12
19970510,14
19970511,9
19970512,4
19970513,0
19970514,2
19970515,0
19970516,2
19970517,0
19970518,46
19970519,8
19970520,0
19970521,0
19970522,0
19970523,0
19970524,0
19970525,0
19970526,0
19970527,0
19970528,23
19970529,3
19970530,6
19970531,0
19970601,0
19970602,0
19970603,0
19970604,0
19970605,0
19970606,0
19970607,0
19970608,0
19970609,0
19970610,12
19970611,0
19970612,0
19970613,31
19970614,96
19970615,11
19970616,23
19970617,0
19970618,0
19970619,0
19970620,10
19970621,0
19970622,399
19970623,6
19970624,40
19970625,24
19970626,2
19970627,0
19970628,0
19970629,0
19970630,12
19970701,1
19970702,0
19970703,129
19970704,303
19970705,12
19970706,1
19970707,0
19970708,5
19970709,3
19970710,3
19970711,0
19970712,0
19970713,0
19970714,0
19970715,0
19970716,0
19970717,0
19970718,0
19970719,0
19970720,0
19970721,0
19970722,0
19970723,4
19970724,0
19970725,8
19970726,54
19970727,1
19970728,122
19970729,259
19970730,128
19970731,66
19970801,2
19970802,0
19970803,412
19970804,1
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970810,50
19970811,1
19970812,73
19970813,18
19970814,0
19970815,0
19970816,0
19970817,0
19970818,0
19970819,0
19970820,0
19970821,0
19970822,34
19970823,73
19970824,2
19970825,78
19970826,2
19970827,0
19970828,0
19970829,0
19970830,0
19970831,0
19970901,0
19970902,0
19970903,0
19970904,0
19970905,33
19970906,182
19970907,35
19970908,47
19970909,34
19970910,46
19970911,1
19970912,136
19970913,22
19970914,83
19970915,23
19970916,51
19970917,95
19970918,3
19970919,15
19970920,2
19970921,7
19970922,23
19970923,1
19970924,0
19970925,0
19970926,0
19970927,0
19970928,0
19970929,0
19970930,0
19971001,0
19971002,3
19971003,2
19971004,185
19971005,7
19971006,0
19971007,0
19971008,53
19971009,4
19971010,7
19971011,70
19971012,38
19971013,11
19971014,32
19971015,6
19971016,0
19971017,2
19971018,76
19971019,0
19971020,0
19971021,0
19971022,2
19971023,1
19971024,0
19971025,11
19971026,3
19971027,0
19971028,0
19971029,0
19971030,0
19971031,15
19971101,3
19971102,0
19971103,0
19971104,0
19971105,16
19971106,22
19971107,57
19971108,20
19971109,4
19971110,110
19971111,1
19971112,1
19971113,137
19971114,3
19971115,0
19971116,2
19971117,0
19971118,0
19971119,0
19971120,0
19971121,1
19971122,2
19971123,31
19971124,19
19971125,62
19971126,19
19971127,4
19971128,3
19971129,52
19971130,1
19971201,6
19971202,8
19971203,2
19971204,0
19971205,20
19971206,40
19971207,17
19971208,1
19971209,6
19971210,13
19971211,4
19971212,4
19971213,8
19971214,1
19971215,12
19971216,3
19971217,0
19971218,1
19971219,4
19971220,0
19971221,0
19971222,6
19971223,0
19971224,0
19971225,1
19971226,36
19971227,25
19971228,4
19971229,83
19971230,4
19971231,0
19980101,1
19980102,20
19980103,17
19980104,21
19980105,92
19980106,15
19980107,19
19980108,1
19980109,4
19980110,64
19980111,0
19980112,70
19980113,12
19980114,35
19980115,28
19980116,17
19980117,38
19980118,3
19980119,110
19980120,2
19980121,1
19980122,0
19980123,68
19980124,0
19980125,0
19980126,1
19980127,8
19980128,1
19980129,38
19980130,59
19980131,0
19980201,0
19980202,50
19980203,18
19980204,0
19980205,0
19980206,23
19980207,18
19980208,24
19980209,10
19980210,43
19980211,1
19980212,0
19980213,0
19980214,61
19980215,13
19980216,0
19980217,67
19980218,3
19980219,20
19980220,5
19980221,0
19980222,31
19980223,62
19980224,4
19980225,42
19980226,0
19980227,56
19980228,15
19980301,7
19980302,0
19980303,7
19980304,79
19980305,11
19980306,13
19980307,0
19980308,0
19980309,0
19980310,0
19980311,0
19980312,0
19980313,0
19980314,0
19980315,1
19980316,10
19980317,15
19980318,10
19980319,0
19980320,22
19980321,0
19980322,0
19980323,0
19980324,0
19980325,0
19980326,0
19980327,0
19980328,0
19980329,0
19980330,73
19980331,63
19980401,0
19980402,0
19980403,0
19980404,0
19980405,0
19980406,0
19980407,0
19980408,0
19980409,0
19980410,21
19980411,0
19980412,0
19980413,2
19980414,0
19980415,0
19980416,0
19980417,51
19980418,17
19980419,2
19980420,0
19980421,6
19980422,0
19980423,0
19980424,0
19980425,0
19980426,5
19980427,11
19980428,0
19980429,0
19980430,0
19980501,3
19980502,29
19980503,0
19980504,0
19980505,148
19980506,195
19980507,11
19980508,1
19980509,0
19980510,7
19980511,0
19980512,0
19980513,15
19980514,2
19980515,0
19980516,0
19980517,0
19980518,0
19980519,2
19980520,0
19980521,54
19980522,9
19980523,28
19980524,77
19980525,30
19980526,3
19980527,0
19980528,5
19980529,21
19980530,1
19980531,10
19980601,53
19980602,8
19980603,110
19980604,50
19980605,26
19980606,1
19980607,0
19980608,67
19980609,3
19980610,2
19980611,33
19980612,144
19980613,1
19980614,8
19980615,131
19980616,120
19980617,85
19980618,1
19980619,0
19980620,102
19980621,10
19980622,48
19980623,17
19980624,0
19980625,1
19980626,0
19980627,0
19980628,0
19980629,34
19980630,12
19980701,0
19980702,0
19980703,297
19980704,1
19980705,0
19980706,0
19980707,5
19980708,2
19980709,18
19980710,87
19980711,118
19980712,25
19980713,7
19980714,229
19980715,107
19980716,3
19980717,5
19980718,69
19980719,20
19980720,183
19980721,12
19980722,24
19980723,0
19980724,2
19980725,70
19980726,34
19980727,72
19980728,1
19980729,89
19980730,30
19980731,10
19980801,6
19980802,2
19980803,0
19980804,89
19980805,29
19980806,7
19980807,100
19980808,1
19980809,17
19980810,1
19980811,0
19980812,0
19980813,0
19980814,0
19980815,0
19980816,158
19980817,2
19980818,73
19980819,96
19980820,18
19980821,168
19980822,125
19980823,26
19980824,7
19980825,34
19980826,22
19980827,39
19980828,47
19980829,59
19980830,6
19980831,1
19980901,1
19980902,0
19980903,0
19980904,0
19980905,0
19980906,0
19980907,0
19980908,0
19980909,20
19980910,170
19980911,3
19980912,20
19980913,0
19980914,11
19980915,24
19980916,0
19980917,42
19980918,44
19980919,3
19980920,0
19980921,0
19980922,0
19980923,0
19980924,0
19980925,8
19980926,2
19980927,120
19980928,114
19980929,2
19980930,0
19981001,0
19981002,0
19981003,0
19981004,0
19981005,0
19981006,0
19981007,0
19981008,0
19981009,0
19981010,86
19981011,20
19981012,18
19981013,116
19981014,100
19981015,0
19981016,0
19981017,106
19981018,71
19981019,23
19981020,58
19981021,5
19981022,34
19981023,43
19981024,0
19981025,21
19981026,30
19981027,0
19981028,61
19981029,10
19981030,39
19981031,41
19981101,32
19981102,17
19981103,2
19981104,0
19981105,5
19981106,13
19981107,0
19981108,1
19981109,1
19981110,0
19981111,0
19981112,0
19981113,5
19981114,1
19981115,0
19981116,1
19981117,0
19981118,0
19981119,0
19981120,0
19981121,3
19981122,1
19981123,0
19981124,4
19981125,39
19981126,0
19981127,5
19981128,10
19981129,0
19981130,0
19981201,0
19981202,3
19981203,67
19981204,24
19981205,36
19981206,49
19981207,27
19981208,0
19981209,0
19981210,0
19981211,13
19981212,0
19981213,4
19981214,50
19981215,20
19981216,0
19981217,0
19981218,10
19981219,1
19981220,2
19981221,0
19981222,0
19981223,0
19981224,78
19981225,78
19981226,3
19981227,20
19981228,43
19981229,8
19981230,0
19981231,5
19990101,13
19990102,3
19990103,0
19990104,60
19990105,4
19990106,4
19990107,4
19990108,7
19990109,0
19990110,4
19990111,15
19990112,1
19990113,0
19990114,17
19990115,20
19990116,55
19990117,0
19990118,0
19990119,77
19990120,6
19990121,5
19990122,10
19990123,23
19990124,76
19990125,8
19990126,24
19990127,5
19990128,0
19990129,0
19990130,18
19990131,0
19990201,0
19990202,24
19990203,12
19990204,168
19990205,27
19990206,0
19990207,8
19990208,0
19990209,0
19990210,5
19990211,8
19990212,0
19990213,1
19990214,5
19990215,29
19990216,36
19990217,3
19990218,1
19990219,0
19990220,6
19990221,3
19990222,30
19990223,20
19990224,102
19990225,4
19990226,0
19990227,1
19990228,46
19990301,40
19990302,5
19990303,0
19990304,0
19990305,0
19990306,1
19990307,0
19990308,0
19990309,11
19990310,6
19990311,4
19990312,0
19990313,0
19990314,0
19990315,0
19990316,0
19990317,39
19990318,3
19990319,0
19990320,11
19990321,19
19990322,98
19990323,30
19990324,0
19990325,16
19990326,7
19990327,12
19990328,10
19990329,0
19990330,0
19990331,17
19990401,0
19990402,0
19990403,0
19990404,0
19990405,0
19990406,13
19990407,0
19990408,0
19990409,1
19990410,0
19990411,60
19990412,0
19990413,0
19990414,21
19990415,52
19990416,26
19990417,40
19990418,20
19990419,13
19990420,0
19990421,0
19990422,71
19990423,3
19990424,1
19990425,0
19990426,0
19990427,0
19990428,9
19990429,0
19990430,20
19990501,9
19990502,1
19990503,5
19990504,20
19990505,0
19990506,0
19990507,0
19990508,0
19990509,0
19990510,0
19990511,0
19990512,0
19990513,0
19990514,0
19990515,0
19990516,0
19990517,0
19990518,0
19990519,0
19990520,0
19990521,0
19990522,47
19990523,50
19990524,24
19990525,44
19990526,1
19990527,27
19990528,1
19990529,39
19990530,16
19990531,0
19990601,6
19990602,5
19990603,0
19990604,10
19990605,5
19990606,39
19990607,7
19990608,0
19990609,7
19990610,0
19990611,0
19990612,0
19990613,0
19990614,0
19990615,121
19990616,0
19990617,0
19990618,0
19990619,0
19990620,0
19990621,59
19990622,0
19990623,0
19990624,8
19990625,0
19990626,9
19990627,4
19990628,0
19990629,1
19990630,0
19990701,0
19990702,45
19990703,106
19990704,1
19990705,37
19990706,78
19990707,1
19990708,1
19990709,0
19990710,0
19990711,0
19990712,0
19990713,0
19990714,0
19990715,67
19990716,1
19990717,64
19990718,1
19990719,1
19990720,0
19990721,21
19990722,180
19990723,13
19990724,81
19990725,51
19990726,20
19990727,6
19990728,0
19990729,0
19990730,0
19990731,0
19990801,0
19990802,0
19990803,0
19990804,6
19990805,52
19990806,13
19990807,1
19990808,0
19990809,64
19990810,131
19990811,23
19990812,4
19990813,0
19990814,0
19990815,0
19990816,0
19990817,5
19990818,1
19990819,8
19990820,1
19990821,6
19990822,110
19990823,28
19990824,0
19990825,0
19990826,0
19990827,38
19990828,135
19990829,2
19990830,0
19990831,2
19990901,1
19990902,0
19990903,0
19990904,0
19990905,0
19990906,0
