Date,Precipitation
19740214,0
19740215,0
19740216,0
19740217,0
19740218,0
19740219,0
19740220,16
19740221,18
19740222,22
19740223,0
19740224,0
19740225,0
19740226,0
19740227,1
19740228,0
19740301,0
19740302,0
19740303,0
19740304,1
19740305,0
19740306,16
19740307,75
19740308,20
19740309,0
19740310,0
19740311,1
19740312,0
19740313,0
19740314,0
19740315,20
19740316,58
19740317,0
19740318,0
19740319,0
19740320,0
19740321,0
19740322,0
19740323,0
19740324,0
19740325,0
19740326,0
19740327,0
19740328,0
19740329,0
19740330,0
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,0
19740406,0
19740407,0
19740408,6
19740409,0
19740410,0
19740411,0
19740412,0
19740413,0
19740414,16
19740415,96
19740416,0
19740417,50
19740418,100
19740419,138
19740420,0
19740421,4
19740422,41
19740423,0
19740424,0
19740425,0
19740426,28
19740427,0
19740428,0
19740429,0
19740430,0
19740501,42
19740502,31
19740503,31
19740504,0
19740505,77
19740506,74
19740507,0
19740508,0
19740509,28
19740510,111
19740511,0
19740512,0
19740513,0
19740514,0
19740515,0
19740516,260
19740517,0
19740518,0
19740519,0
19740520,9
19740521,0
19740522,6
19740523,9
19740524,0
19740525,0
19740526,0
19740527,0
19740528,0
19740529,0
19740530,0
19740531,0
19740601,0
19740602,76
19740603,0
19740604,0
19740605,0
19740606,0
19740607,3
19740608,57
19740609,3
19740610,1
19740611,21
19740612,51
19740613,1
19740614,0
19740615,3
19740616,11
19740617,0
19740618,0
19740619,0
19740620,0
19740621,1
19740622,0
19740623,0
19740624,13
19740625,0
19740626,0
19740627,0
19740628,0
19740629,4
19740630,110
19740701,135
19740702,0
19740703,0
19740704,0
19740705,0
19740706,0
19740707,54
19740708,140
19740709,0
19740710,0
19740711,86
19740712,0
19740713,0
19740714,0
19740715,0
19740716,0
19740717,0
19740718,0
19740719,0
19740720,18
19740721,652
19740722,30
19740723,0
19740724,0
19740725,0
19740726,4
19740727,0
19740728,0
19740729,0
19740730,0
19740731,0
19740801,0
19740802,0
19740803,0
19740804,0
19740805,0
19740806,0
19740807,11
19740808,0
19740809,0
19740810,9
19740811,0
19740812,20
19740813,135
19740814,0
19740815,0
19740816,0
19740817,0
19740818,0
19740819,0
19740820,0
19740821,0
19740822,0
19740823,0
19740824,0
19740825,0
19740826,0
19740827,0
19740828,0
19740829,47
19740830,0
19740831,2
19740901,0
19740902,0
19740903,0
19740904,0
19740905,31
19740906,23
19740907,6
19740908,0
19740909,0
19740910,0
19740911,0
19740912,0
19740913,0
19740914,0
19740915,0
19740916,43
19740917,0
19740918,0
19740919,0
19740920,0
19740921,0
19740922,0
19740923,0
19740924,209
19740925,0
19740926,8
19740927,326
19740928,9
19740929,0
19740930,0
19741001,7
19741002,0
19741003,0
19741004,0
19741005,0
19741006,0
19741007,0
19741008,0
19741009,0
19741010,0
19741011,0
19741012,0
19741013,0
19741014,0
19741015,0
19741016,4
19741017,12
19741018,0
19741019,0
19741020,0
19741021,50
19741022,274
19741023,1
19741024,15
19741025,0
19741026,0
19741027,133
19741028,3
19741029,0
19741030,88
19741031,0
19741101,74
19741102,21
19741103,0
19741104,0
19741105,0
19741106,0
19741107,0
19741108,58
19741109,23
19741110,0
19741111,0
19741112,0
19741113,0
19741114,0
19741115,0
19741116,0
19741117,0
19741118,0
19741119,1
19741120,0
19741121,0
19741122,0
19741123,0
19741124,0
19741125,0
19741126,18
19741127,23
19741128,0
19741129,5
19741130,0
19741201,0
19741202,0
19741203,0
19741204,0
19741205,0
19741206,0
19741207,0
19741208,14
19741209,4
19741210,0
19741211,0
19741212,0
19741213,0
19741214,279
19741215,139
19741216,358
19741217,2
19741218,0
19741219,49
19741220,0
19741221,0
19741222,1
19741223,0
19741224,0
19741225,0
19741226,0
19741227,0
19741228,0
19741229,0
19741230,2
19741231,121
19750101,0
19750102,0
19750103,0
19750104,0
19750105,0
19750106,0
19750107,0
19750108,0
19750109,37
19750110,0
19750111,0
19750112,0
19750113,0
19750114,0
19750115,0
19750116,0
19750117,0
19750118,0
19750119,0
19750120,0
19750121,2
19750122,1
19750123,0
19750124,0
19750125,0
19750126,0
19750127,64
19750128,0
19750129,0
19750130,48
19750131,46
19750201,0
19750202,19
19750203,3
19750204,4
19750205,0
19750206,0
19750207,0
19750208,2
19750209,1
19750210,0
19750211,0
19750212,0
19750213,0
19750214,0
19750215,0
19750216,23
19750217,22
19750218,0
19750219,0
19750220,0
19750221,1
19750222,0
19750223,0
19750224,0
19750225,0
19750226,5
19750227,0
19750228,0
19750301,0
19750302,0
19750303,0
19750304,0
19750305,0
19750306,0
19750307,0
19750308,0
19750309,0
19750310,0
19750311,0
19750312,0
19750313,0
19750314,0
19750315,0
19750316,0
19750317,0
19750318,0
19750319,0
19750320,0
19750321,44
19750322,35
19750323,1
19750324,0
19750325,157
19750326,36
19750327,0
19750328,0
19750329,0
19750330,0
19750331,0
19750401,0
19750402,11
19750403,9
19750404,0
19750405,0
19750406,0
19750407,0
19750408,0
19750409,0
19750410,0
19750411,0
19750412,0
19750413,0
19750414,0
19750415,0
19750416,0
19750417,2
19750418,64
19750419,93
19750420,0
19750421,0
19750422,18
19750423,16
19750424,0
19750425,21
19750426,50
19750427,330
19750428,49
19750429,18
19750430,1
19750501,61
19750502,142
19750503,24
19750504,9
19750505,0
19750506,16
19750507,0
19750508,0
19750509,0
19750510,3
19750511,0
19750512,3
19750513,0
19750514,19
19750515,0
19750516,120
19750517,0
19750518,4
19750519,0
19750520,10
19750521,0
19750522,0
19750523,0
19750524,1
19750525,0
19750526,3
19750527,0
19750528,132
19750529,0
19750530,0
19750531,4
19750601,0
19750602,0
19750603,5
19750604,87
19750605,13
19750606,2
19750607,193
19750608,144
19750609,0
19750610,0
19750611,60
19750612,0
19750613,0
19750614,0
19750615,0
19750616,0
19750617,0
19750618,0
19750619,0
19750620,0
19750621,28
19750622,560
19750623,0
19750624,0
19750625,0
19750626,0
19750627,0
19750628,0
19750629,1
19750630,0
19750701,674
19750702,734
19750703,12
19750704,23
19750705,0
19750706,184
19750707,103
19750708,17
19750709,397
19750710,0
19750711,0
19750712,0
19750713,0
19750714,0
19750715,0
19750716,0
19750717,0
19750718,1
19750719,0
19750720,0
19750721,0
19750722,0
19750723,0
19750724,0
19750725,0
19750726,10
19750727,4
19750728,0
19750729,0
19750730,0
19750731,13
19750801,0
19750802,0
19750803,16
19750804,5
19750805,32
19750806,86
19750807,0
19750808,184
19750809,42
19750810,3
19750811,0
19750812,0
19750813,110
19750814,0
19750815,0
19750816,0
19750817,0
19750818,0
19750819,0
19750820,0
19750821,1
19750822,0
19750823,0
19750824,0
19750825,0
19750826,0
19750827,0
19750828,0
19750829,0
19750830,0
19750831,0
19750901,0
19750902,0
19750903,0
19750904,0
19750905,0
19750906,0
19750907,0
19750908,48
19750909,0
19750910,0
19750911,0
19750912,0
19750913,0
19750914,0
19750915,0
19750916,0
19750917,0
19750918,0
19750919,0
19750920,0
19750921,0
19750922,0
19750923,0
19750924,0
19750925,0
19750926,0
19750927,1
19750928,0
19750929,0
19750930,0
19751001,0
19751002,0
19751003,0
19751004,0
19751005,0
19751006,0
19751007,0
19751008,0
19751009,0
19751010,0
19751011,281
19751012,74
19751013,22
19751014,20
19751015,0
19751016,0
19751017,1
19751018,0
19751019,113
19751020,170
19751021,0
19751022,83
19751023,4
19751024,0
19751025,0
19751026,0
19751027,0
19751028,0
19751029,0
19751030,0
19751031,0
19751101,0
19751102,0
19751103,0
19751104,0
19751105,0
19751106,0
19751107,0
19751108,0
19751109,0
19751110,3
19751111,142
19751112,38
19751113,0
19751114,0
19751115,0
19751116,0
19751117,0
19751118,0
19751119,5
19751120,145
19751121,0
19751122,130
19751123,162
19751124,150
19751125,58
19751126,13
19751127,0
19751128,0
19751129,0
19751130,0
19751201,0
19751202,0
19751203,0
19751204,0
19751205,0
19751206,0
19751207,0
19751208,0
19751209,0
19751210,0
19751211,0
19751212,0
19751213,0
19751214,0
19751215,0
19751216,0
19751217,0
19751218,3
19751219,0
19751220,7
19751221,0
19751222,0
19751223,0
19751224,0
19751225,0
19751226,0
19751227,0
19751228,0
19751229,0
19751230,0
19751231,0
19760101,0
19760102,0
19760103,0
19760104,29
19760105,0
19760106,0
19760107,0
19760108,0
19760109,0
19760110,0
19760111,0
19760112,0
19760113,0
19760114,0
19760115,0
19760116,1
19760117,0
19760118,0
19760119,15
19760120,0
19760121,0
19760122,0
19760123,0
19760124,0
19760125,5
19760126,106
19760127,29
19760128,22
19760129,48
19760130,0
19760131,0
19760201,7
19760202,12
19760203,30
19760204,0
19760205,0
19760206,3
19760207,0
19760208,0
19760209,0
19760210,0
19760211,0
19760212,0
19760213,47
19760214,40
19760215,0
19760216,0
19760217,0
19760218,0
19760219,0
19760220,0
19760221,0
19760222,0
19760223,0
19760224,0
19760225,0
19760226,0
19760227,0
19760228,0
19760229,0
19760301,0
19760302,0
19760303,0
19760304,20
19760305,22
19760306,0
19760307,0
19760308,0
19760309,0
19760310,0
19760311,4
19760312,0
19760313,0
19760314,0
19760315,0
19760316,0
19760317,0
19760318,0
19760319,0
19760320,0
19760321,0
19760322,0
19760323,0
19760324,0
19760325,32
19760326,0
19760327,1
19760328,36
19760329,0
19760330,0
19760331,0
19760401,0
19760402,0
19760403,0
19760404,0
19760405,0
19760406,0
19760407,0
19760408,10
19760409,7
19760410,1
19760411,7
19760412,110
19760413,60
19760414,29
19760415,0
19760416,0
19760417,22
19760418,0
19760419,0
19760420,0
19760421,0
19760422,0
19760423,0
19760424,18
19760425,13
19760426,37
19760427,103
19760428,0
19760429,6
19760430,40
19760501,0
19760502,0
19760503,1
19760504,0
19760505,7
19760506,0
19760507,0
19760508,0
19760509,0
19760510,1
19760511,0
19760512,7
19760513,0
19760514,0
19760515,4
19760516,0
19760517,0
19760518,0
19760519,0
19760520,0
19760521,51
19760522,239
19760523,202
19760524,38
19760525,0
19760526,0
19760527,0
19760528,1
19760529,0
19760530,0
19760531,0
19760601,10
19760602,0
19760603,34
19760604,0
19760605,0
19760606,0
19760607,4
19760608,20
19760609,23
19760610,2
19760611,2
19760612,0
19760613,0
19760614,2
19760615,0
19760616,0
19760617,18
19760618,4
19760619,0
19760620,0
19760621,0
19760622,0
19760623,3
19760624,197
19760625,16
19760626,0
19760627,0
19760628,0
19760629,0
19760630,0
19760701,0
19760702,0
19760703,0
19760704,0
19760705,0
19760706,0
19760707,16
19760708,120
19760709,158
19760710,0
19760711,0
19760712,2
19760713,0
19760714,0
19760715,0
19760716,13
19760717,0
19760718,0
19760719,0
19760720,0
19760721,0
19760722,316
19760723,116
19760724,0
19760725,0
19760726,50
19760727,0
19760728,321
19760729,77
19760730,140
19760731,0
19760801,0
19760802,36
19760803,52
19760804,0
19760805,0
19760806,20
19760807,26
19760808,0
19760809,0
19760810,0
19760811,8
19760812,71
19760813,0
19760814,7
19760815,172
19760816,27
19760817,1
19760818,96
19760819,3
19760820,38
19760821,0
19760822,83
19760823,31
19760824,0
19760825,0
19760826,0
19760827,0
19760828,3
19760829,0
19760830,0
19760831,0
19760901,0
19760902,18
19760903,0
19760904,0
19760905,52
19760906,0
19760907,0
19760908,0
19760909,0
19760910,0
19760911,0
19760912,0
19760913,0
19760914,0
19760915,0
19760916,0
19760917,130
19760918,0
19760919,0
19760920,89
19760921,3
19760922,0
19760923,21
19760924,0
19760925,0
19760926,5
19760927,0
19760928,0
19760929,0
19760930,0
19761001,7
19761002,2
19761003,3
19761004,0
19761005,0
19761006,0
19761007,0
19761008,0
19761009,0
19761010,0
19761011,0
19761012,0
19761013,0
19761014,0
19761015,78
19761016,30
19761017,30
19761018,148
19761019,0
19761020,0
19761021,4
19761022,4
19761023,0
19761024,0
19761025,0
19761026,0
19761027,0
19761028,7
19761029,0
19761030,0
19761031,0
19761101,1
19761102,14
19761103,40
19761104,0
19761105,0
19761106,0
19761107,0
19761108,0
19761109,0
19761110,0
19761111,0
19761112,0
19761113,0
19761114,0
19761115,1
19761116,0
19761117,0
19761118,0
19761119,22
19761120,529
19761121,227
19761122,18
19761123,58
19761124,19
19761125,100
19761126,34
19761127,0
19761128,0
19761129,2
19761130,0
19761201,0
19761202,0
19761203,51
19761204,108
19761205,117
19761206,0
19761207,0
19761208,6
19761209,0
19761210,5
19761211,131
19761212,5
19761213,0
19761214,0
19761215,0
19761216,0
19761217,0
19761218,0
19761219,0
19761220,0
19761221,1
19761222,0
19761223,0
19761224,0
19761225,0
19761226,0
19761227,0
19761228,0
19761229,0
19761230,2
19761231,5
19770101,0
19770102,0
19770103,0
19770104,0
19770105,0
19770106,0
19770107,0
19770108,0
19770109,0
19770110,0
19770111,0
19770112,0
19770113,22
19770114,2
19770115,0
19770116,2
19770117,88
19770118,0
19770119,0
19770120,0
19770121,0
19770122,0
19770123,0
19770124,0
19770125,0
19770126,0
19770127,7
19770128,0
19770129,0
19770130,0
19770131,0
19770201,0
19770202,0
19770203,38
19770204,81
19770205,0
19770206,0
19770207,68
19770208,0
19770209,0
19770210,0
19770211,0
19770212,2
19770213,2
19770214,0
19770215,149
19770216,0
19770217,36
19770218,0
19770219,0
19770220,0
19770221,0
19770222,0
19770223,0
19770224,0
19770225,0
19770226,0
19770227,0
19770228,36
19770301,0
19770302,0
19770303,0
19770304,0
19770305,0
19770306,0
19770307,14
19770308,4
19770309,0
19770310,0
19770311,0
19770312,0
19770313,0
19770314,112
19770315,23
19770316,2
19770317,0
19770318,0
19770319,0
19770320,0
19770321,0
19770322,0
19770323,0
19770324,0
19770325,0
19770326,0
19770327,0
19770328,0
19770329,0
19770330,3
19770331,0
19770401,0
19770402,0
19770403,1
19770404,0
19770405,0
19770406,275
19770407,0
19770408,0
19770409,0
19770410,0
19770411,79
19770412,11
19770413,0
19770414,0
19770415,0
19770416,85
19770417,34
19770418,0
19770419,0
19770420,82
19770421,10
19770422,0
19770423,0
19770424,0
19770425,359
19770426,0
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,0
19770503,0
19770504,0
19770505,0
19770506,0
19770507,0
19770508,0
19770509,1
19770510,53
19770511,197
19770512,130
19770513,0
19770514,0
19770515,6
19770516,4
19770517,0
19770518,0
19770519,0
19770520,0
19770521,0
19770522,0
19770523,30
19770524,2
19770525,0
19770526,0
19770527,70
19770528,122
19770529,216
19770530,13
19770531,0
19770601,20
19770602,186
19770603,206
19770604,0
19770605,0
19770606,0
19770607,0
19770608,0
19770609,1
19770610,0
19770611,44
19770612,63
19770613,0
19770614,3
19770615,29
19770616,0
19770617,140
19770618,0
19770619,0
19770620,11
19770621,0
19770622,0
19770623,14
19770624,0
19770625,2
19770626,0
19770627,129
19770628,15
19770629,0
19770630,0
19770701,10
19770702,0
19770703,10
19770704,0
19770705,0
19770706,12
19770707,34
19770708,0
19770709,0
19770710,0
19770711,0
19770712,0
19770713,0
19770714,0
19770715,0
19770716,16
19770717,4
19770718,0
19770719,0
19770720,0
19770721,0
19770722,0
19770723,0
19770724,0
19770725,0
19770726,0
19770727,0
19770728,0
19770729,0
19770730,0
19770731,0
19770801,68
19770802,58
19770803,0
19770804,0
19770805,0
19770806,0
19770807,0
19770808,0
19770809,0
19770810,0
19770811,0
19770812,0
19770813,0
19770814,0
19770815,0
19770816,0
19770817,0
19770818,0
19770819,0
19770820,0
19770821,0
19770822,0
19770823,0
19770824,241
19770825,851
19770826,0
19770827,0
19770828,0
19770829,0
19770830,0
19770831,0
19770901,0
19770902,0
19770903,0
19770904,0
19770905,0
19770906,90
19770907,123
19770908,0
19770909,0
19770910,164
19770911,42
19770912,0
19770913,0
19770914,63
19770915,0
19770916,0
19770917,0
19770918,0
19770919,0
19770920,0
19770921,11
19770922,0
19770923,26
19770924,5
19770925,0
19770926,0
19770927,0
19770928,0
19770929,0
19770930,0
19771001,0
19771002,0
19771003,76
19771004,0
19771005,0
19771006,0
19771007,0
19771008,0
19771009,0
19771010,0
19771011,0
19771012,0
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771024,0
19771025,0
19771026,0
19771027,0
19771028,0
19771029,0
19771030,0
19771031,0
19771101,0
19771102,0
19771103,0
19771104,0
19771105,0
19771106,0
19771107,0
19771108,0
19771109,0
19771110,0
19771111,9
19771112,0
19771113,0
19771114,0
19771115,0
19771116,0
19771117,2
19771118,0
19771119,0
19771120,0
19771121,155
19771122,0
19771123,0
19771124,84
19771125,0
19771126,0
19771127,24
19771128,0
19771129,0
19771130,0
19771201,1
19771202,0
19771203,18
19771204,0
19771205,3
19771206,0
19771207,0
19771208,27
19771209,0
19771210,76
19771211,0
19771212,0
19771213,0
19771214,0
19771215,0
19771216,0
19771217,0
19771218,0
19771219,0
19771220,0
19771221,0
19771222,0
19771223,0
19771224,0
19771225,18
19771226,0
19771227,0
19771228,0
19771229,0
19771230,35
19771231,0
19780101,0
19780102,0
19780103,0
19780104,0
19780105,0
19780106,0
19780107,0
19780108,0
19780109,0
19780110,0
19780111,0
19780112,0
19780113,0
19780114,0
19780115,0
19780116,0
19780117,0
19780118,20
19780119,30
19780120,0
19780121,0
19780122,39
19780123,10
19780124,0
19780125,0
19780126,0
19780127,0
19780128,0
19780129,0
19780130,48
19780131,0
19780201,3
19780202,112
19780203,0
19780204,3
19780205,4
19780206,87
19780207,89
19780208,6
19780209,18
19780210,0
19780211,0
19780212,0
19780213,0
19780214,3
19780215,4
19780216,0
19780217,0
19780218,20
19780219,0
19780220,151
19780221,18
19780222,0
19780223,0
19780224,0
19780225,0
19780226,0
19780227,73
19780228,36
19780301,16
19780302,0
19780303,0
19780304,0
19780305,0
19780306,0
19780307,0
19780308,3
19780309,0
19780310,0
19780311,0
19780312,0
19780313,0
19780314,0
19780315,0
19780316,0
19780317,0
19780318,0
19780319,82
19780320,288
19780321,5
19780322,207
19780323,2
19780324,0
19780325,126
19780326,2
19780327,22
19780328,5
19780329,0
19780330,0
19780331,0
19780401,0
19780402,16
19780403,2
19780404,125
19780405,19
19780406,66
19780407,5
19780408,0
19780409,0
19780410,0
19780411,0
19780412,0
19780413,0
19780414,50
19780415,2
19780416,5
19780417,86
19780418,0
19780419,0
19780420,0
19780421,0
19780422,0
19780423,0
19780424,0
19780425,0
19780426,10
19780427,0
19780428,0
19780429,0
19780430,0
19780501,0
19780502,41
19780503,0
19780504,0
19780505,0
19780506,0
19780507,0
19780508,64
19780509,9
19780510,0
19780511,97
19780512,134
19780513,148
19780514,0
19780515,0
19780516,2
19780517,0
19780518,4
19780519,0
19780520,0
19780521,0
19780522,0
19780523,8
19780524,0
19780525,0
19780526,0
19780527,179
19780528,102
19780529,203
19780530,5
19780531,35
19780601,4
19780602,67
19780603,18
19780604,0
19780605,8
19780606,0
19780607,0
19780608,0
19780609,148
19780610,0
19780611,0
19780612,0
19780613,92
19780614,66
19780615,0
19780616,384
19780617,0
19780618,0
19780619,0
19780620,0
19780621,0
19780622,145
19780623,0
19780624,0
19780625,0
19780626,0
19780627,119
19780628,143
19780629,35
19780630,16
19780701,0
19780702,0
19780703,12
19780704,0
19780705,0
19780706,0
19780707,26
19780708,59
19780709,10
19780710,0
19780711,0
19780712,0
19780713,5
19780714,20
19780715,0
19780716,0
19780717,0
19780718,0
19780719,0
19780720,3
19780721,0
19780722,2
19780723,0
19780724,6
19780725,0
19780726,0
19780727,0
19780728,0
19780729,0
19780730,0
19780731,13
19780801,1
19780802,0
19780803,0
19780804,0
19780805,0
19780806,32
19780807,84
19780808,0
19780809,0
19780810,0
19780811,0
19780812,8
19780813,39
19780814,0
19780815,48
19780816,0
19780817,0
19780818,0
19780819,0
19780820,0
19780821,17
19780822,0
19780823,0
19780824,0
19780825,0
19780826,0
19780827,4
19780828,0
19780829,48
19780830,0
19780831,29
19780901,2
19780902,0
19780903,0
19780904,0
19780905,0
19780906,0
19780907,1
19780908,65
19780909,316
19780910,4
19780911,0
19780912,0
19780913,131
19780914,3
19780915,0
19780916,0
19780917,1
19780918,0
19780919,0
19780920,14
19780921,138
19780922,0
19780923,0
19780924,0
19780925,0
19780926,0
19780927,0
19780928,0
19780929,110
19780930,3
19781001,0
19781002,0
19781003,0
19781004,0
19781005,0
19781006,10
19781007,0
19781008,0
19781009,0
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,0
19781018,0
19781019,0
19781020,0
19781021,28
19781022,128
19781023,0
19781024,0
19781025,0
19781026,33
19781027,23
19781028,0
19781029,0
19781030,0
19781031,0
19781101,0
19781102,0
19781103,0
19781104,0
19781105,0
19781106,0
19781107,0
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781113,0
19781114,0
19781115,0
19781116,0
19781117,0
19781118,0
19781119,0
19781120,0
19781121,0
19781122,0
19781123,0
19781124,0
19781125,0
19781126,0
19781127,0
19781128,26
19781129,0
19781130,158
19781201,60
19781202,0
19781203,0
19781204,0
19781205,3
19781206,0
19781207,0
19781208,0
19781209,0
19781210,11
19781211,0
19781212,0
19781213,0
19781214,84
19781215,4
19781216,0
19781217,0
19781218,0
19781219,10
19781220,32
19781221,0
19781222,0
19781223,0
19781224,0
19781225,0
19781226,0
19781227,0
19781228,0
19781229,0
19781230,1
19781231,0
19790101,28
19790102,96
19790103,19
19790104,0
19790105,0
19790106,0
19790107,0
19790108,0
19790109,0
19790110,0
19790111,0
19790112,2
19790113,158
19790114,335
19790115,3
19790116,0
19790117,0
19790118,177
19790119,206
19790120,8
19790121,0
19790122,0
19790123,0
19790124,0
19790125,0
19790126,0
19790127,0
19790128,0
19790129,0
19790130,10
19790131,0
19790201,0
19790202,0
19790203,0
19790204,0
19790205,4
19790206,5
19790207,15
19790208,0
19790209,0
19790210,6
19790211,94
19790212,16
19790213,0
19790214,118
19790215,0
19790216,5
19790217,0
19790218,0
19790219,0
19790220,0
19790221,0
19790222,0
19790223,1
19790224,0
19790225,0
19790226,0
19790227,0
19790228,0
19790301,0
19790302,0
19790303,0
19790304,0
19790305,4
19790306,0
19790307,0
19790308,0
19790309,20
19790310,0
19790311,0
19790312,0
19790313,0
19790314,0
19790315,0
19790316,0
19790317,8
19790318,0
19790319,0
19790320,0
19790321,0
19790322,25
19790323,0
19790324,126
19790325,163
19790326,2
19790327,1
19790328,28
19790329,0
19790330,0
19790331,0
19790401,0
19790402,19
19790403,301
19790404,0
19790405,0
19790406,2
19790407,19
19790408,4
19790409,11
19790410,27
19790411,19
19790412,10
19790413,0
19790414,0
19790415,0
19790416,0
19790417,0
19790418,58
19790419,80
19790420,0
19790421,3
19790422,38
19790423,0
19790424,0
19790425,0
19790426,0
19790427,0
19790428,0
19790429,0
19790430,0
19790501,0
19790502,0
19790503,0
19790504,0
19790505,0
19790506,0
19790507,0
19790508,0
19790509,0
19790510,0
19790511,0
19790512,185
19790513,150
19790514,67
19790515,0
19790516,103
19790517,37
19790518,0
19790519,138
19790520,28
19790521,0
19790522,12
19790523,35
19790524,0
19790525,0
19790526,35
19790527,0
19790528,0
19790529,0
19790530,0
19790531,0
19790601,12
19790602,0
19790603,90
19790604,4
19790605,184
19790606,0
19790607,0
19790608,0
19790609,285
19790610,7
19790611,2
19790612,0
19790613,140
19790614,0
19790615,0
19790616,0
19790617,0
19790618,0
19790619,248
19790620,8
19790621,17
19790622,392
19790623,269
19790624,2
19790625,0
19790626,0
19790627,9
19790628,0
19790629,9
19790630,0
19790701,69
19790702,0
19790703,360
19790704,52
19790705,168
19790706,0
19790707,3
19790708,0
19790709,7
19790710,68
19790711,205
19790712,0
19790713,37
19790714,0
19790715,32
19790716,55
19790717,0
19790718,14
19790719,0
19790720,0
19790721,174
19790722,0
19790723,118
19790724,30
19790725,11
19790726,0
19790727,2
19790728,42
19790729,0
19790730,0
19790731,0
19790801,0
19790802,0
19790803,0
19790804,0
19790805,0
19790806,0
19790807,0
19790808,0
19790809,0
19790810,0
19790811,0
19790812,23
19790813,203
19790814,10
19790815,13
19790816,99
19790817,39
19790818,80
19790819,36
19790820,0
19790821,0
19790822,734
19790823,0
19790824,0
19790825,0
19790826,36
19790827,0
19790828,0
19790829,0
19790830,20
19790831,0
19790901,0
19790902,0
19790903,0
19790904,0
19790905,0
19790906,0
19790907,7
19790908,10
19790909,0
19790910,0
19790911,0
19790912,0
19790913,0
19790914,0
19790915,0
19790916,262
19790917,0
19790918,0
19790919,0
19790920,0
19790921,0
19790922,0
19790923,0
19790924,0
19790925,0
19790926,157
19790927,0
19790928,0
19790929,0
19790930,0
19791001,22
19791002,135
19791003,25
19791004,0
19791005,0
19791006,0
19791007,0
19791008,0
19791009,0
19791010,0
19791011,0
19791012,0
19791013,0
19791014,5
19791015,0
19791016,0
19791017,0
19791018,0
19791019,91
19791020,4
19791021,0
19791022,0
19791023,9
19791024,107
19791025,21
19791026,0
19791027,0
19791028,0
19791029,5
19791030,1
19791031,2
19791101,41
19791102,0
19791103,10
19791104,2
19791105,0
19791106,58
19791107,41
19791108,0
19791109,0
19791110,0
19791111,0
19791112,8
19791113,5
19791114,0
19791115,0
19791116,0
19791117,0
19791118,0
19791119,36
19791120,17
19791121,21
19791122,6
19791123,0
19791124,3
19791125,66
19791126,90
19791127,0
19791128,0
19791129,0
19791130,0
19791201,0
19791202,0
19791203,0
19791204,0
19791205,0
19791206,0
19791207,0
19791208,0
19791209,0
19791210,0
19791211,0
19791212,25
19791213,26
19791214,0
19791215,0
19791216,0
19791217,2
19791218,0
19791219,0
19791220,0
19791221,0
19791222,2
19791223,16
19791224,26
19791225,0
19791226,0
19791227,0
19791228,0
19791229,0
19791230,50
19791231,0
19800101,47
19800102,0
19800103,294
19800104,40
19800105,1
19800106,0
19800107,3
19800108,231
19800109,102
19800110,0
19800111,0
19800112,3
19800113,13
19800114,0
19800115,0
19800116,0
19800117,37
19800118,0
19800119,0
19800120,0
19800121,10
19800122,0
19800123,0
19800124,0
19800125,30
19800126,91
19800127,0
19800128,34
19800129,0
19800130,0
19800131,0
19800201,0
19800202,0
19800203,0
19800204,0
19800205,0
19800206,18
19800207,0
19800208,3
19800209,2
19800210,0
19800211,0
19800212,32
19800213,19
19800214,0
19800215,52
19800216,1
19800217,0
19800218,0
19800219,0
19800220,0
19800221,2
19800222,0
19800223,0
19800224,0
19800225,0
19800226,0
19800227,1
19800228,11
19800229,0
19800301,10
19800302,0
19800303,0
19800304,74
19800305,0
19800306,0
19800307,20
19800308,0
19800309,14
19800310,0
19800311,0
19800312,0
19800313,0
19800314,0
19800315,0
19800316,0
19800317,0
19800318,0
19800319,0
19800320,0
19800321,10
19800322,76
19800323,75
19800324,76
19800325,108
19800326,0
19800327,0
19800328,0
19800329,0
19800330,0
19800331,48
19800401,0
19800402,0
19800403,0
19800404,127
19800405,182
19800406,0
19800407,100
19800408,12
19800409,0
19800410,0
19800411,5
19800412,1
19800413,0
19800414,7
19800415,0
19800416,0
19800417,2
19800418,0
19800419,0
19800420,0
19800421,0
19800422,110
19800423,6
19800424,0
19800425,1
19800426,9
19800427,0
19800428,0
19800429,2
19800430,0
19800501,0
19800502,5
19800503,18
19800504,0
19800505,0
19800506,6
19800507,0
19800508,0
19800509,120
19800510,3
19800511,4
19800512,0
19800513,0
19800514,4
19800515,69
19800516,2
19800517,54
19800518,0
19800519,0
19800520,210
19800521,98
19800522,3
19800523,22
19800524,71
19800525,217
19800526,1
19800527,0
19800528,0
19800529,0
19800530,0
19800531,12
19800601,0
19800602,0
19800603,198
19800604,0
19800605,26
19800606,0
19800607,0
19800608,2
19800609,0
19800610,350
19800611,14
19800612,0
19800613,0
19800614,0
19800615,0
19800616,103
19800617,25
19800618,16
19800619,0
19800620,0
19800621,0
19800622,0
19800623,0
19800624,0
19800625,0
19800626,0
19800627,4
19800628,36
19800629,0
19800630,0
19800701,0
19800702,0
