Date,Precipitation
19600826,11
19600827,0
19600828,3
19600829,12
19600830,27
19600831,1
19600901,0
19600902,0
19600903,0
19600904,0
19600905,0
19600906,0
19600907,0
19600908,0
19600909,0
19600910,15
19600911,0
19600912,24
19600913,10
19600914,16
19600915,3
19600916,37
19600917,30
19600918,19
19600919,21
19600920,2
19600921,7
19600922,0
19600923,0
19600924,0
19600925,0
19600926,0
19600927,0
19600928,0
19600929,0
19600930,0
19601001,4
19601002,4
19601003,0
19601004,2
19601005,3
19601006,0
19601007,2
19601008,12
19601009,1
19601010,0
19601011,0
19601012,0
19601013,0
19601014,25
19601015,5
19601016,10
19601017,9
19601018,12
19601019,0
19601020,1
19601021,0
19601022,0
19601023,0
19601024,0
19601025,18
19601026,14
19601027,2
19601028,6
19601029,15
19601030,3
19601031,2
19601101,1
19601102,0
19601103,0
19601104,0
19601105,0
19601106,0
19601107,0
19601108,0
19601109,8
19601110,11
19601111,58
19601112,20
19601113,6
19601114,17
19601115,7
19601116,4
19601117,4
19601118,4
19601119,0
19601120,0
19601121,0
19601122,5
19601123,6
19601124,10
19601125,4
19601126,1
19601127,0
19601128,0
19601129,3
19601130,3
19601201,7
19601202,10
19601203,0
19601204,2
19601205,1
19601206,24
19601207,5
19601208,1
19601209,54
19601210,20
19601211,11
19601212,0
19601213,0
19601214,0
19601215,15
19601216,6
19601217,14
19601218,2
19601219,8
19601220,0
19601221,0
19601222,2
19601223,9
19601224,0
19601225,0
19601226,0
19601227,0
19601228,0
19601229,0
19601230,26
19601231,2
19610101,0
19610102,17
19610103,0
19610104,0
19610105,0
19610106,0
19610107,14
19610108,19
19610109,27
19610110,3
19610111,1
19610112,8
19610113,0
19610114,0
19610115,0
19610116,0
19610117,6
19610118,0
19610119,0
19610120,0
19610121,0
19610122,12
19610123,30
19610124,2
19610125,0
19610126,1
19610127,0
19610128,0
19610129,3
19610130,10
19610131,0
19610201,0
19610202,1
19610203,0
19610204,0
19610205,0
19610206,5
19610207,0
19610208,0
19610209,0
19610210,14
19610211,47
19610212,0
19610213,9
19610214,0
19610215,0
19610216,0
19610217,0
19610218,0
19610219,0
19610220,0
19610221,0
19610222,0
19610223,0
19610224,0
19610225,0
19610226,0
19610227,0
19610228,0
19610301,0
19610302,0
19610303,0
19610304,0
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,0
19610314,1
19610315,12
19610316,0
19610317,0
19610318,0
19610319,8
19610320,0
19610321,0
19610322,0
19610323,0
19610324,3
19610325,4
19610326,2
19610327,0
19610328,0
19610329,0
19610330,0
19610331,0
19610401,0
19610402,0
19610403,0
19610404,0
19610405,0
19610406,10
19610407,16
19610408,10
19610409,0
19610410,26
19610411,18
19610412,0
19610413,0
19610414,27
19610415,0
19610416,0
19610417,0
19610418,0
19610419,0
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,0
19610427,0
19610428,0
19610429,14
19610430,10
19610501,13
19610502,0
19610503,0
19610504,0
19610505,0
19610506,3
19610507,0
19610508,4
19610509,8
19610510,0
19610511,0
19610512,0
19610513,12
19610514,0
19610515,0
19610516,0
19610517,0
19610518,0
19610519,0
19610520,0
19610521,0
19610522,0
19610523,0
19610524,0
19610525,0
19610526,0
19610527,0
19610528,0
19610529,0
19610530,0
19610531,0
19610601,0
19610602,9
19610603,3
19610604,4
19610605,3
19610606,2
19610607,13
19610608,0
19610609,0
19610610,0
19610611,0
19610612,0
19610613,1
19610614,0
19610615,0
19610616,0
19610617,12
19610618,7
19610619,0
19610620,0
19610621,0
19610622,0
19610623,0
19610624,0
19610625,6
19610626,3
19610627,0
19610628,4
19610629,102
19610630,83
19610701,13
19610702,0
19610703,0
19610704,0
19610705,0
19610706,0
19610707,0
19610708,0
19610709,16
19610710,0
19610711,0
19610712,0
19610713,0
19610714,0
19610715,0
19610716,0
19610717,0
19610718,9
19610719,0
19610720,0
19610721,0
19610722,0
19610723,0
19610724,10
19610725,41
19610726,51
19610727,0
19610728,0
19610729,110
19610730,0
19610731,42
19610801,36
19610802,0
19610803,0
19610804,12
19610805,15
19610806,0
19610807,0
19610808,0
19610809,176
19610810,5
19610811,0
19610812,0
19610813,0
19610814,0
19610815,87
19610816,40
19610817,2
19610818,0
19610819,0
19610820,0
19610821,0
19610822,52
19610823,181
19610824,0
19610825,0
19610826,0
19610827,0
19610828,0
19610829,20
19610830,14
19610831,22
19610901,0
19610902,0
19610903,0
19610904,0
19610905,0
19610906,15
19610907,0
19610908,0
19610909,0
19610910,0
19610911,12
19610912,0
19610913,8
19610914,0
19610915,0
19610916,0
19610917,2
19610918,5
19610919,0
19610920,0
19610921,0
19610922,0
19610923,0
19610924,0
19610925,4
19610926,0
19610927,0
19610928,0
19610929,58
19610930,12
19611001,0
19611002,0
19611003,0
19611004,0
19611005,0
19611006,0
19611007,2
19611008,3
19611009,0
19611010,0
19611011,0
19611012,0
19611013,24
19611014,0
19611015,30
19611016,13
19611017,0
19611018,0
19611019,0
19611020,6
19611021,9
19611022,2
19611023,3
19611024,0
19611025,0
19611026,0
19611027,0
19611028,0
19611029,0
19611030,25
19611031,51
19611101,21
19611102,2
19611103,0
19611104,0
19611105,0
19611106,0
19611107,0
19611108,0
19611109,0
19611110,0
19611111,0
19611112,2
19611113,0
19611114,0
19611115,0
19611116,0
19611117,0
19611118,0
19611119,0
19611120,0
19611121,0
19611122,0
19611123,0
19611124,0
19611125,27
19611126,30
19611127,30
19611128,18
19611129,0
19611130,0
19611201,0
19611202,0
19611203,0
19611204,0
19611205,0
19611206,0
19611207,0
19611208,0
19611209,0
19611210,0
19611211,0
19611212,0
19611213,0
19611214,0
19611215,0
19611216,0
19611217,0
19611218,0
19611219,0
19611220,0
19611221,0
19611222,0
19611223,0
19611224,0
19611225,0
19611226,0
19611227,17
19611228,0
19611229,0
19611230,0
19611231,0
19620101,0
19620102,0
19620103,0
19620104,0
19620105,23
19620106,0
19620107,0
19620108,2
19620109,0
19620110,0
19620111,0
19620112,42
19620113,26
19620114,8
19620115,2
19620116,0
19620117,0
19620118,0
19620119,0
19620120,0
19620121,0
19620122,0
19620123,0
19620124,2
19620125,11
19620126,2
19620127,1
19620128,19
19620129,0
19620130,10
19620131,6
19620201,0
19620202,10
19620203,0
19620204,0
19620205,0
19620206,0
19620207,0
19620208,0
19620209,0
19620210,0
19620211,2
19620212,0
19620213,1
19620214,20
19620215,6
19620216,10
19620217,5
19620218,6
19620219,10
19620220,9
19620221,16
19620222,3
19620223,4
19620224,30
19620225,54
19620226,2
19620227,0
19620228,23
19620301,1
19620302,6
19620303,18
19620304,4
19620305,8
19620306,27
19620307,4
19620308,4
19620309,0
19620310,53
19620311,11
19620312,0
19620313,14
19620314,33
19620315,4
19620316,2
19620317,5
19620318,0
19620319,0
19620320,0
19620321,0
19620322,0
19620323,0
19620324,0
19620325,0
19620326,7
19620327,0
19620328,0
19620329,0
19620330,0
19620331,0
19620401,0
19620402,0
19620403,0
19620404,0
19620405,3
19620406,0
19620407,0
19620408,0
19620409,0
19620410,0
19620411,0
19620412,0
19620413,0
19620414,0
19620415,0
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,44
19620422,53
19620423,24
19620424,15
19620425,0
19620426,0
19620427,0
19620428,0
19620429,0
19620430,0
19620501,0
19620502,1
19620503,0
19620504,0
19620505,0
19620506,1
19620507,1
19620508,1
19620509,0
19620510,0
19620511,0
19620512,0
19620513,0
19620514,0
19620515,0
19620516,0
19620517,40
19620518,44
19620519,59
19620520,0
19620521,0
19620522,0
19620523,0
19620524,0
19620525,0
19620526,53
19620527,0
19620528,0
19620529,0
19620530,3
19620531,0
19620601,0
19620602,0
19620603,0
19620604,0
19620605,0
19620606,0
19620607,58
19620608,134
19620609,36
19620610,65
19620611,0
19620612,0
19620613,62
19620614,0
19620615,25
19620616,0
19620617,0
19620618,4
19620619,0
19620620,9
19620621,0
19620622,0
19620623,0
19620624,12
19620625,6
19620626,0
19620627,2
19620628,64
19620629,0
19620630,2
19620701,57
19620702,69
19620703,2
19620704,0
19620705,0
19620706,7
19620707,33
19620708,36
19620709,27
19620710,0
19620711,0
19620712,0
19620713,52
19620714,137
19620715,0
19620716,0
19620717,15
19620718,84
19620719,88
19620720,0
19620721,12
19620722,118
19620723,90
19620724,0
19620725,0
19620726,17
19620727,0
19620728,0
19620729,0
19620730,0
19620731,0
19620801,1
19620802,0
19620803,0
19620804,4
19620805,7
19620806,0
19620807,0
19620808,54
19620809,31
19620810,113
19620811,3
19620812,0
19620813,0
19620814,0
19620815,0
19620816,57
19620817,0
19620818,0
19620819,0
19620820,0
19620821,1
19620822,0
19620823,0
19620824,0
19620825,0
19620826,0
19620827,0
19620828,30
19620829,0
19620830,0
19620831,0
19620901,0
19620902,0
19620903,0
19620904,0
19620905,0
19620906,12
19620907,0
19620908,0
19620909,2
19620910,0
19620911,0
19620912,0
19620913,0
19620914,15
19620915,40
19620916,4
19620917,0
19620918,4
19620919,45
19620920,39
19620921,7
19620922,2
19620923,18
19620924,2
19620925,9
19620926,0
19620927,2
19620928,5
19620929,5
19620930,169
19621001,23
19621002,3
19621003,31
19621004,8
19621005,0
19621006,29
19621007,54
19621008,4
19621009,0
19621010,9
19621011,0
19621012,0
19621013,0
19621014,0
19621015,0
19621016,0
19621017,0
19621018,2
19621019,15
19621020,0
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,0
19621027,23
19621028,0
19621029,1
19621030,6
19621031,4
19621101,4
19621102,3
19621103,27
19621104,0
19621105,0
19621106,0
19621107,18
19621108,4
19621109,6
19621110,0
19621111,20
19621112,0
19621113,3
19621114,8
19621115,1
19621116,6
19621117,20
19621118,4
19621119,0
19621120,30
19621121,51
19621122,32
19621123,1
19621124,0
19621125,0
19621126,0
19621127,1
19621128,34
19621129,43
19621130,0
19621201,0
19621202,0
19621203,0
19621204,0
19621205,0
19621206,0
19621207,0
19621208,0
19621209,0
19621210,0
19621211,0
19621212,0
19621213,2
19621214,31
19621215,16
19621216,31
19621217,32
19621218,8
19621219,0
19621220,0
19621221,0
19621222,0
19621223,4
19621224,5
19621225,0
19621226,0
19621227,26
19621228,0
19621229,7
19621230,8
19621231,32
19630101,0
19630102,0
19630103,0
19630104,0
19630105,0
19630106,0
19630107,0
19630108,0
19630109,0
19630110,0
19630111,14
19630112,6
19630113,0
19630114,0
19630115,4
19630116,4
19630117,1
19630118,86
19630119,39
19630120,12
19630121,12
19630122,11
19630123,11
19630124,2
19630125,0
19630126,10
19630127,45
19630128,33
19630129,23
19630130,35
19630131,36
19630201,0
19630202,5
19630203,20
19630204,27
19630205,1
19630206,18
19630207,5
19630208,0
19630209,0
19630210,0
19630211,0
19630212,0
19630213,0
19630214,0
19630215,0
19630216,0
19630217,0
19630218,0
19630219,0
19630220,0
19630221,0
19630222,10
19630223,2
19630224,0
19630225,11
19630226,3
19630227,0
19630228,0
19630301,0
19630302,0
19630303,0
19630304,0
19630305,0
19630306,0
19630307,0
19630308,0
19630309,0
19630310,0
19630311,0
19630312,0
19630313,0
19630314,0
19630315,0
19630316,0
19630317,1
19630318,2
19630319,0
19630320,0
19630321,0
19630322,19
19630323,1
19630324,1
19630325,0
19630326,0
19630327,0
19630328,0
19630329,6
19630330,8
19630331,47
19630401,0
19630402,0
19630403,7
19630404,0
19630405,0
19630406,0
19630407,0
19630408,0
19630409,0
19630410,0
19630411,0
19630412,0
19630413,0
19630414,0
19630415,40
19630416,17
19630417,3
19630418,52
19630419,13
19630420,35
19630421,0
19630422,0
19630423,0
19630424,41
19630425,2
19630426,0
19630427,0
19630428,0
19630429,0
19630430,0
19630501,0
19630502,0
19630503,0
19630504,13
19630505,56
19630506,4
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,0
19630513,23
19630514,59
19630515,24
19630516,9
19630517,0
19630518,1
19630519,0
19630520,0
19630521,0
19630522,0
19630523,0
19630524,0
19630525,0
19630526,0
19630527,0
19630528,0
19630529,0
19630530,0
19630531,0
19630601,0
19630602,0
19630603,0
19630604,0
19630605,0
19630606,0
19630607,0
19630608,0
19630609,0
19630610,0
19630611,0
19630612,0
19630613,2
19630614,0
19630615,0
19630616,9
19630617,7
19630618,0
19630619,0
19630620,2
19630621,0
19630622,0
19630623,0
19630624,0
19630625,0
19630626,0
19630627,6
19630628,0
19630629,0
19630630,0
19630701,0
19630702,0
19630703,0
19630704,0
19630705,0
19630706,1
19630707,5
19630708,0
19630709,0
19630710,0
19630711,7
19630712,21
19630713,2
19630714,0
19630715,8
19630716,5
19630717,0
19630718,1
19630719,0
19630720,0
19630721,0
19630722,58
19630723,0
19630724,0
19630725,0
19630726,0
19630727,0
19630728,42
19630729,48
19630730,0
19630731,16
19630801,0
19630802,0
19630803,0
19630804,0
19630805,0
19630806,0
19630807,45
19630808,0
19630809,0
19630810,0
19630811,0
19630812,0
19630813,0
19630814,0
19630815,62
19630816,21
19630817,3
19630818,0
19630819,15
19630820,3
19630821,0
19630822,0
19630823,8
19630824,4
19630825,0
19630826,0
19630827,0
19630828,0
19630829,0
19630830,0
19630831,0
19630901,0
19630902,43
19630903,0
19630904,16
19630905,0
19630906,0
19630907,0
19630908,0
19630909,0
19630910,0
19630911,0
19630912,0
19630913,2
19630914,0
19630915,0
19630916,0
19630917,0
19630918,0
19630919,0
19630920,0
19630921,0
19630922,0
19630923,0
19630924,0
19630925,0
19630926,0
19630927,0
19630928,0
19630929,0
19630930,0
19631001,0
19631002,0
19631003,0
19631004,0
19631005,0
19631006,0
19631007,0
19631008,0
19631009,0
19631010,0
19631011,0
19631012,1
19631013,0
19631014,5
19631015,0
19631016,0
19631017,8
19631018,3
19631019,0
19631020,0
19631021,0
19631022,2
19631023,1
19631024,0
19631025,0
19631026,0
19631027,2
19631028,35
19631029,12
19631030,0
19631031,0
19631101,26
19631102,44
19631103,13
19631104,6
19631105,9
19631106,66
19631107,10
19631108,21
19631109,0
19631110,6
19631111,5
19631112,0
19631113,5
19631114,1
19631115,0
19631116,15
19631117,3
19631118,1
19631119,0
19631120,3
19631121,0
19631122,37
19631123,30
19631124,48
19631125,13
19631126,2
19631127,0
19631128,0
19631129,0
19631130,0
19631201,0
19631202,10
19631203,10
19631204,5
19631205,8
19631206,12
19631207,39
19631208,7
19631209,6
19631210,6
19631211,10
19631212,4
19631213,0
19631214,0
19631215,1
19631216,0
19631217,0
19631218,0
19631219,0
19631220,0
19631221,0
19631222,0
19631223,0
19631224,27
19631225,8
19631226,3
19631227,6
19631228,6
19631229,0
19631230,0
19631231,0
19640101,6
19640102,0
19640103,0
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,0
19640110,0
19640111,0
19640112,0
19640113,0
19640114,0
19640115,0
19640116,0
19640117,0
19640118,4
19640119,1
19640120,0
19640121,1
19640122,0
19640123,4
19640124,0
19640125,19
19640126,13
19640127,21
19640128,0
19640129,0
19640130,3
19640131,2
19640201,1
19640202,4
19640203,0
19640204,0
19640205,13
19640206,7
19640207,4
19640208,2
19640209,0
19640210,0
19640211,0
19640212,1
19640213,0
19640214,1
19640215,18
19640216,1
19640217,0
19640218,0
19640219,0
19640220,1
19640221,2
19640222,0
19640223,0
19640224,11
19640225,36
19640226,0
19640227,0
19640228,0
19640229,0
19640301,3
19640302,14
19640303,0
19640304,11
19640305,0
19640306,0
19640307,0
19640308,0
19640309,0
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,26
19640321,0
19640322,0
19640323,0
19640324,0
19640325,0
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,0
19640403,0
19640404,0
19640405,0
19640406,0
19640407,0
19640408,0
19640409,3
19640410,1
19640411,0
19640412,0
19640413,0
19640414,38
19640415,61
19640416,16
19640417,2
19640418,0
19640419,2
19640420,0
19640421,0
19640422,0
19640423,0
19640424,0
19640425,0
19640426,0
19640427,0
19640428,0
19640429,1
19640430,8
19640501,0
19640502,0
19640503,0
19640504,0
19640505,0
19640506,0
19640507,0
19640508,8
19640509,6
19640510,29
19640511,2
19640512,0
19640513,0
19640514,0
19640515,6
19640516,26
19640517,0
19640518,69
19640519,23
19640520,0
19640521,0
19640522,0
19640523,0
19640524,0
19640525,0
19640526,0
19640527,27
19640528,0
19640529,0
19640530,17
19640531,0
19640601,0
19640602,0
19640603,0
19640604,0
19640605,0
19640606,0
19640607,0
19640608,0
19640609,0
19640610,0
19640611,0
19640612,0
19640613,0
19640614,0
19640615,32
19640616,68
19640617,0
19640618,0
19640619,0
19640620,32
19640621,0
19640622,0
19640623,33
19640624,21
19640625,6
19640626,0
19640627,0
19640628,0
19640629,0
19640630,0
19640701,0
19640702,0
19640703,5
19640704,4
19640705,0
19640706,0
19640707,11
19640708,4
19640709,0
19640710,0
19640711,0
19640712,22
19640713,0
19640714,0
19640715,0
19640716,0
19640717,0
19640718,0
19640719,0
19640720,0
19640721,59
19640722,0
19640723,0
19640724,0
19640725,0
19640726,0
19640727,48
19640728,19
19640729,39
19640730,84
19640731,0
19640801,4
19640802,29
19640803,0
19640804,0
19640805,0
19640806,0
19640807,0
19640808,18
19640809,0
19640810,0
19640811,0
19640812,26
19640813,39
19640814,39
19640815,40
19640816,0
19640817,0
19640818,0
19640819,0
19640820,0
19640821,0
19640822,0
19640823,0
19640824,0
19640825,34
19640826,28
19640827,0
19640828,0
19640829,9
19640830,0
19640831,34
19640901,47
19640902,38
19640903,0
19640904,0
19640905,0
19640906,0
19640907,0
19640908,0
19640909,0
19640910,0
19640911,0
19640912,0
19640913,0
19640914,0
19640915,0
19640916,0
19640917,0
19640918,0
19640919,8
19640920,0
19640921,0
19640922,10
19640923,1
19640924,3
19640925,4
19640926,0
19640927,0
19640928,0
19640929,0
19640930,0
19641001,0
19641002,27
19641003,29
19641004,4
19641005,0
19641006,4
19641007,0
19641008,8
19641009,4
19641010,0
19641011,0
19641012,0
19641013,0
19641014,0
19641015,0
19641016,0
19641017,41
19641018,32
19641019,5
19641020,3
19641021,1
19641022,0
19641023,0
19641024,8
19641025,12
19641026,16
19641027,3
19641028,3
19641029,38
19641030,8
19641031,74
19641101,14
19641102,3
19641103,1
19641104,1
19641105,7
19641106,2
19641107,0
19641108,0
19641109,0
19641110,0
19641111,11
19641112,2
19641113,0
19641114,0
19641115,0
19641116,0
19641117,0
19641118,2
19641119,12
19641120,6
19641121,11
19641122,2
19641123,27
19641124,12
19641125,28
19641126,5
19641127,7
19641128,52
19641129,25
19641130,1
19641201,4
19641202,23
19641203,1
19641204,3
19641205,11
19641206,3
19641207,4
19641208,1
19641209,1
19641210,0
19641211,3
19641212,29
19641213,30
19641214,4
19641215,21
19641216,9
19641217,0
19641218,21
19641219,14
19641220,26
19641221,0
19641222,0
19641223,0
19641224,0
19641225,16
19641226,18
19641227,1
19641228,9
19641229,3
19641230,0
19641231,0
19650101,0
19650102,20
19650103,6
19650104,34
19650105,0
19650106,2
19650107,29
19650108,14
19650109,29
19650110,0
19650111,0
19650112,0
19650113,0
19650114,0
19650115,0
19650116,0
19650117,0
19650118,0
19650119,3
19650120,5
19650121,8
19650122,1
19650123,0
19650124,4
19650125,8
19650126,3
19650127,12
19650128,0
19650129,0
19650130,2
19650131,3
19650201,4
19650202,3
19650203,14
19650204,12
19650205,2
19650206,3
19650207,9
19650208,1
19650209,0
19650210,0
19650211,0
19650212,1
19650213,7
19650214,16
19650215,2
19650216,9
19650217,4
19650218,0
19650219,0
19650220,1
19650221,1
19650222,0
19650223,0
19650224,0
19650225,0
19650226,0
19650227,0
19650228,0
19650301,0
19650302,0
19650303,0
19650304,3
19650305,0
19650306,0
19650307,0
19650308,0
19650309,0
19650310,4
19650311,0
19650312,0
19650313,0
19650314,0
19650315,0
19650316,0
19650317,0
19650318,0
19650319,2
19650320,11
19650321,21
19650322,16
19650323,0
19650324,2
19650325,53
19650326,2
19650327,0
19650328,4
19650329,0
19650330,0
19650331,1
19650401,0
19650402,0
19650403,7
19650404,0
19650405,0
19650406,0
19650407,0
19650408,0
19650409,0
19650410,0
19650411,0
19650412,0
19650413,0
19650414,0
19650415,40
19650416,17
19650417,3
19650418,52
19650419,13
19650420,35
19650421,0
19650422,0
19650423,0
19650424,41
19650425,2
19650426,0
19650427,0
19650428,0
19650429,0
19650430,0
19650501,0
19650502,0
19650503,0
19650504,13
19650505,56
19650506,4
19650507,0
19650508,0
19650509,0
19650510,0
19650511,0
19650512,0
19650513,23
19650514,59
19650515,24
19650516,9
19650517,0
19650518,1
19650519,0
19650520,0
19650521,0
19650522,0
19650523,0
19650524,0
19650525,0
19650526,0
19650527,0
19650528,0
19650529,0
19650530,0
19650531,0
19650601,0
19650602,0
19650603,0
19650604,0
19650605,0
19650606,0
19650607,0
19650608,0
19650609,0
19650610,0
19650611,0
19650612,0
19650613,2
19650614,0
19650615,0
19650616,9
19650617,7
19650618,0
19650619,0
19650620,2
19650621,0
19650622,0
19650623,0
19650624,0
19650625,0
19650626,0
19650627,6
19650628,0
19650629,0
19650630,0
19650701,0
19650702,0
19650703,0
19650704,0
19650705,0
19650706,1
19650707,5
19650708,0
19650709,0
19650710,0
19650711,7
19650712,21
19650713,2
19650714,0
19650715,8
19650716,5
19650717,0
19650718,1
19650719,0
19650720,0
19650721,0
19650722,58
19650723,0
19650724,0
19650725,0
19650726,0
19650727,0
19650728,42
19650729,48
19650730,0
19650731,16
19650801,0
19650802,0
19650803,0
19650804,0
19650805,0
19650806,0
19650807,45
19650808,0
19650809,0
19650810,0
19650811,0
19650812,0
19650813,0
19650814,0
19650815,62
19650816,21
19650817,3
19650818,0
19650819,15
19650820,3
19650821,0
19650822,0
19650823,8
19650824,4
19650825,0
19650826,0
19650827,0
19650828,0
19650829,0
19650830,0
19650831,0
19650901,0
19650902,43
19650903,0
19650904,16
19650905,0
19650906,0
19650907,0
19650908,0
19650909,0
19650910,0
19650911,0
19650912,0
19650913,2
19650914,0
19650915,0
19650916,0
19650917,0
19650918,0
19650919,0
19650920,0
19650921,0
19650922,0
19650923,0
19650924,0
19650925,0
19650926,0
19650927,0
19650928,0
19650929,0
19650930,0
19651001,0
19651002,0
19651003,0
19651004,0
19651005,0
19651006,0
19651007,0
19651008,0
19651009,0
19651010,0
19651011,0
19651012,1
19651013,0
19651014,5
19651015,0
19651016,0
19651017,8
19651018,3
19651019,0
19651020,0
19651021,0
19651022,2
19651023,1
19651024,0
19651025,0
19651026,0
19651027,2
19651028,35
19651029,12
19651030,0
19651031,0
19651101,26
19651102,44
19651103,13
19651104,6
19651105,9
19651106,66
19651107,10
19651108,21
19651109,0
19651110,6
19651111,5
19651112,0
19651113,5
19651114,1
19651115,0
19651116,15
19651117,3
19651118,1
19651119,0
19651120,3
19651121,0
19651122,37
19651123,30
19651124,48
19651125,13
19651126,2
19651127,0
19651128,0
19651129,0
19651130,0
19651201,0
19651202,10
19651203,10
19651204,5
19651205,8
19651206,12
19651207,39
19651208,7
19651209,6
19651210,6
19651211,10
19651212,4
19651213,0
19651214,0
19651215,1
19651216,0
19651217,0
19651218,0
19651219,0
19651220,0
19651221,0
19651222,0
19651223,0
19651224,27
19651225,8
19651226,3
19651227,6
19651228,6
19651229,0
19651230,0
19651231,0
19660101,0
19660102,23
19660103,35
19660104,14
19660105,28
19660106,16
19660107,16
19660108,9
19660109,2
19660110,0
19660111,0
19660112,5
19660113,19
19660114,0
19660115,0
19660116,0
19660117,0
19660118,0
19660119,0
19660120,0
19660121,8
19660122,13
19660123,21
19660124,20
19660125,55
19660126,39
19660127,0
19660128,0
19660129,15
19660130,3
19660131,46
19660201,27
19660202,2
19660203,0
19660204,2
19660205,5
19660206,21
19660207,17
19660208,19
19660209,5
19660210,3
19660211,0
19660212,0
19660213,0
19660214,10
19660215,0
19660216,15
19660217,21
19660218,6
19660219,0
19660220,7
19660221,57
19660222,0
19660223,7
19660224,21
19660225,11
19660226,14
19660227,0
19660228,0
19660301,3
19660302,21
19660303,0
19660304,0
19660305,9
19660306,15
19660307,56
19660308,2
19660309,22
19660310,30
19660311,32
19660312,0
19660313,0
19660314,0
19660315,0
19660316,0
19660317,0
19660318,2
19660319,0
19660320,0
19660321,0
19660322,0
19660323,0
19660324,0
19660325,0
19660326,0
19660327,0
19660328,0
19660329,5
19660330,0
19660331,0
19660401,3
19660402,0
19660403,20
19660404,18
19660405,0
19660406,0
19660407,0
19660408,29
19660409,9
19660410,2
19660411,0
19660412,0
19660413,0
19660414,0
19660415,0
19660416,0
19660417,0
19660418,0
19660419,0
19660420,3
19660421,0
19660422,0
19660423,0
19660424,0
19660425,0
19660426,0
19660427,0
19660428,0
19660429,3
19660430,29
19660501,15
19660502,0
19660503,0
19660504,0
19660505,0
19660506,0
19660507,0
19660508,0
19660509,0
19660510,0
19660511,0
19660512,0
19660513,0
19660514,0
19660515,0
19660516,0
19660517,0
19660518,0
19660519,0
19660520,0
19660521,0
19660522,0
19660523,0
19660524,0
19660525,8
19660526,0
19660527,0
19660528,0
19660529,0
19660530,0
19660531,0
19660601,0
19660602,57
19660603,3
19660604,0
19660605,0
19660606,3
19660607,6
19660608,10
19660609,0
19660610,0
19660611,0
19660612,0
19660613,6
19660614,19
19660615,92
19660616,42
19660617,0
19660618,72
19660619,0
19660620,0
19660621,62
19660622,0
19660623,0
19660624,0
19660625,0
19660626,9
19660627,0
19660628,0
19660629,0
19660630,0
19660701,0
19660702,0
19660703,0
19660704,0
19660705,0
19660706,0
19660707,0
19660708,0
19660709,2
19660710,0
19660711,92
19660712,0
19660713,14
19660714,0
19660715,0
19660716,0
19660717,0
19660718,3
19660719,35
19660720,0
19660721,0
19660722,4
19660723,0
19660724,0
19660725,6
19660726,3
19660727,0
19660728,0
19660729,0
19660730,0
19660731,16
19660801,3
19660802,0
19660803,0
19660804,0
19660805,0
19660806,0
19660807,0
19660808,0
19660809,0
19660810,0
19660811,0
19660812,42
19660813,0
19660814,0
19660815,0
19660816,0
19660817,0
19660818,0
19660819,0
19660820,0
19660821,0
19660822,0
19660823,0
19660824,0
19660825,0
19660826,0
19660827,225
19660828,81
19660829,9
19660830,0
19660831,68
19660901,21
19660902,97
19660903,0
19660904,5
19660905,0
19660906,0
19660907,0
19660908,6
19660909,11
19660910,0
19660911,2
19660912,8
19660913,0
19660914,0
19660915,0
19660916,0
19660917,0
19660918,14
19660919,6
19660920,5
19660921,100
19660922,5
19660923,0
19660924,0
19660925,0
19660926,0
19660927,16
19660928,7
19660929,0
19660930,15
19661001,0
19661002,0
19661003,2
19661004,0
19661005,0
19661006,26
19661007,8
19661008,0
19661009,37
19661010,13
19661011,0
19661012,0
19661013,0
19661014,0
19661015,0
19661016,0
19661017,0
19661018,0
19661019,48
19661020,15
19661021,0
19661022,2
19661023,10
19661024,0
19661025,0
19661026,0
19661027,0
19661028,13
19661029,0
19661030,0
19661031,13
19661101,0
19661102,18
19661103,65
19661104,53
19661105,24
19661106,20
19661107,18
19661108,12
19661109,0
19661110,0
19661111,2
19661112,9
19661113,94
19661114,26
19661115,0
19661116,2
19661117,4
19661118,0
19661119,0
19661120,2
19661121,39
19661122,0
19661123,6
19661124,2
19661125,6
19661126,55
19661127,83
19661128,0
19661129,0
19661130,0
19661201,24
19661202,98
19661203,16
19661204,0
19661205,2
19661206,72
19661207,30
19661208,4
19661209,8
19661210,5
19661211,2
19661212,7
19661213,11
19661214,8
19661215,7
19661216,0
19661217,0
19661218,4
19661219,0
19661220,0
19661221,0
19661222,34
19661223,24
19661224,0
19661225,2
19661226,0
19661227,0
19661228,0
19661229,3
19661230,3
19661231,0
19670101,0
19670102,0
19670103,0
19670104,12
19670105,23
19670106,21
19670107,2
19670108,6
19670109,2
19670110,0
19670111,0
19670112,0
