Date,Precipitation
20110727,0
20110728,0
20110729,0
20110730,0
20110731,0
20110801,0
20110802,0
20110803,0
20110804,0
20110805,0
20110806,0
20110807,0
20110808,0
20110809,0
20110810,0
20110811,0
20110812,0
20110813,0
20110814,0
20110815,0
20110816,0
20110817,0
20110818,0
20110819,0
20110820,0
20110821,0
20110822,0
20110823,0
20110824,0
20110825,0
20110826,0
20110827,0
20110828,0
20110829,0
20110830,9999
20110831,13
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,0
20110907,0
20110908,0
20110909,0
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,0
20110917,0
20110918,0
20110919,0
20110920,0
20110921,0
20110922,10
20110923,28
20110924,0
20110925,0
20110926,0
20110927,0
20110928,0
20110929,0
20110930,0
20111001,0
20111002,0
20111003,0
20111004,0
20111005,0
20111006,0
20111007,0
20111008,0
20111009,9999
20111010,257
20111011,81
20111012,36
20111013,0
20111014,0
20111015,0
20111016,5
20111017,23
20111018,36
20111019,5
20111020,0
20111021,0
20111022,0
20111023,0
20111024,0
20111025,0
20111026,0
20111027,0
20111028,0
20111029,0
20111030,0
20111031,0
20111101,0
20111102,0
20111103,0
20111104,10
20111105,3
20111106,0
20111107,0
20111108,0
20111109,0
20111110,0
20111111,9999
20111112,0
20111113,0
20111114,0
20111115,5
20111116,33
20111117,15
20111118,0
20111119,0
20111120,0
20111121,0
20111122,0
20111123,0
20111124,0
20111125,0
20111126,0
20111127,0
20111128,0
20111129,0
20111130,0
20111201,0
20111202,0
20111203,0
20111204,0
20111205,0
20111206,0
20111207,0
20111208,3
20111209,28
20111210,25
20111211,0
20111212,0
20111213,0
20111214,0
20111215,0
20111216,0
20111217,10
20111218,0
20111219,0
20111220,0
20111221,0
20111222,0
20111223,46
20111224,51
20111225,5
20111226,3
20111227,0
20111228,0
20111229,0
20111230,0
20111231,0
20120101,15
20120102,5
20120103,5
20120104,0
20120105,0
20120106,0
20120107,0
20120108,0
20120109,94
20120110,69
20120111,124
20120112,0
20120113,30
20120114,0
20120115,15
20120116,117
20120117,10
20120118,0
20120119,0
20120120,0
20120121,0
20120122,15
20120123,13
20120124,0
20120125,9999
20120126,109
20120127,69
20120128,0
20120129,0
20120130,0
20120131,5
20120201,3
20120202,0
20120203,3
20120204,0
20120205,0
20120206,0
20120207,99
20120208,0
20120209,0
20120210,23
20120211,0
20120212,0
20120213,0
20120214,0
20120215,3
20120216,66
20120217,51
20120218,5
20120219,0
20120220,0
20120221,0
20120222,0
20120223,0
20120224,0
20120225,9999
20120226,5
20120227,5
20120228,15
20120229,28
20120301,23
20120302,8
20120303,8
20120304,48
20120305,0
20120306,38
20120307,56
20120308,0
20120309,0
20120310,0
20120311,0
20120312,3
20120313,48
20120314,102
20120315,5
20120316,0
20120317,0
20120318,0
20120319,0
20120320,0
20120321,0
20120322,9999
20120323,0
20120324,0
20120325,0
20120326,0
20120327,0
20120328,0
20120329,0
20120330,0
20120331,25
20120401,8
20120402,0
20120403,0
20120404,0
20120405,0
20120406,0
20120407,0
20120408,0
20120409,0
20120410,0
20120411,36
20120412,71
20120413,0
20120414,0
20120415,46
20120416,0
20120417,0
20120418,0
20120419,33
20120420,5
20120421,0
20120422,0
20120423,0
20120424,0
20120425,0
20120426,3
20120427,0
20120428,0
20120429,0
20120430,0
20120501,0
20120502,5
20120503,30
20120504,30
20120505,71
20120506,160
20120507,9999
20120508,3
20120509,188
20120510,0
20120511,38
20120512,20
20120513,66
20120514,0
20120515,64
20120516,3
20120517,114
20120518,0
20120519,10
20120520,0
20120521,5
20120522,0
20120523,0
20120524,20
20120525,56
20120526,5
20120527,0
20120528,10
20120529,5
20120530,13
20120531,69
20120601,15
20120602,89
20120603,0
20120604,0
20120605,3
20120606,0
20120607,8
20120608,0
20120609,9999
20120610,0
20120611,0
20120612,0
20120613,0
20120614,0
20120615,0
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,0
20120622,0
20120623,0
20120624,0
20120625,0
20120626,0
20120627,0
20120628,5
20120629,0
20120630,0
20120701,0
20120702,0
20120703,10
20120704,0
20120705,0
20120706,0
20120707,0
20120708,0
20120709,0
20120710,3
20120711,0
20120712,0
20120713,0
20120714,0
20120715,0
20120716,0
20120717,0
20120718,0
20120719,0
20120720,0
20120721,0
20120722,0
20120723,0
20120724,0
20120725,9999
20120726,9999
20120727,0
20120728,0
20120729,0
20120730,0
20120731,3
20120801,0
20120802,0
20120803,0
20120804,0
20120805,0
20120806,0
20120807,0
20120808,0
20120809,0
20120810,0
20120811,0
20120812,0
20120813,0
20120814,0
20120815,0
20120816,0
20120817,0
20120818,0
20120819,0
20120820,0
20120821,0
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120827,0
20120828,0
20120829,0
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,0
20120905,0
20120906,0
20120907,0
20120908,0
20120909,0
20120910,0
20120911,0
20120912,0
20120913,0
20120914,0
20120915,9999
20120916,9999
20120917,0
20120918,0
20120919,0
20120920,0
20120921,5
20120922,8
20120923,0
20120924,0
20120925,0
20120926,0
20120927,0
20120928,0
20120929,0
20120930,0
20121001,0
20121002,0
20121003,43
20121004,38
20121005,10
20121006,0
20121007,10
20121008,0
20121009,3
20121010,5
20121011,224
20121012,168
20121013,0
20121014,0
20121015,0
20121016,0
20121017,0
20121018,0
20121019,0
20121020,0
20121021,20
20121022,13
20121023,8
20121024,13
20121025,0
20121026,43
20121027,0
20121028,0
20121029,0
20121030,0
20121031,0
20121101,5
20121102,0
20121103,0
20121104,0
20121105,0
20121106,0
20121107,0
20121108,79
20121109,112
20121110,69
20121111,99
20121112,15
20121113,0
20121114,0
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,3
20121124,33
20121125,5
20121126,0
20121127,0
20121128,0
20121129,0
20121130,0
20121201,0
20121202,0
20121203,61
20121204,61
20121205,8
20121206,8
20121207,71
20121208,10
20121209,0
20121210,8
20121211,36
20121212,3
20121213,43
20121214,3
20121215,0
20121216,0
20121217,3
20121218,147
20121219,254
20121220,10
20121221,36
20121222,5
20121223,20
20121224,124
20121225,5
20121226,0
20121227,0
20121228,0
20121229,0
20121230,0
20121231,0
20130101,0
20130102,0
20130103,0
20130104,0
20130105,3
20130106,8
20130107,0
20130108,15
20130109,0
20130110,0
20130111,0
20130112,0
20130113,25
20130114,3
20130115,0
20130116,0
20130117,0
20130118,0
20130119,5
20130120,79
20130121,0
20130122,0
20130123,3
20130124,13
20130125,3
20130126,3
20130127,86
20130128,3
20130129,23
20130130,0
20130131,3
20130201,0
20130202,0
20130203,0
20130204,0
20130205,0
20130206,0
20130207,0
20130208,0
20130209,8
20130210,0
20130211,33
20130212,30
20130213,0
20130214,0
20130215,23
20130216,71
20130217,0
20130218,0
20130219,0
20130220,3
20130221,79
20130222,0
20130223,9999
20130224,3
20130225,0
20130226,0
20130227,0
20130228,0
20130301,0
20130302,0
20130303,0
20130304,20
20130305,9999
20130306,0
20130307,0
20130308,0
20130309,0
20130310,0
20130311,0
20130312,10
20130313,0
20130314,0
20130315,0
20130316,0
20130317,3
20130318,0
20130319,0
20130320,0
20130321,0
20130322,0
20130323,69
20130324,8
20130325,0
20130326,0
20130327,0
20130328,30
20130329,0
20130330,0
20130331,0
20130401,10
20130402,10
20130403,0
20130404,20
20130405,28
20130406,0
20130407,0
20130408,10
20130409,5
20130410,28
20130411,3
20130412,0
20130413,0
20130414,0
20130415,36
20130416,127
20130417,28
20130418,3
20130419,0
20130420,69
20130421,3
20130422,89
20130423,0
20130424,0
20130425,0
20130426,0
20130427,0
20130428,0
20130429,0
20130430,0
20130501,3
20130502,0
20130503,0
20130504,0
20130505,0
20130506,0
20130507,0
20130508,0
20130509,10
20130510,20
20130511,46
20130512,0
20130513,15
20130514,36
20130515,10
20130516,30
20130517,0
20130518,3
20130519,0
20130520,0
20130521,0
20130522,0
20130523,9999
20130524,0
20130525,0
20130526,0
20130527,0
20130528,0
20130529,0
20130530,0
20130531,0
20130601,0
20130602,0
20130603,0
20130604,0
20130605,0
20130606,0
20130607,0
20130608,0
20130609,0
20130610,0
20130611,0
20130612,0
20130613,0
20130614,0
20130615,10
20130617,0
20130618,0
20130619,0
20130620,9999
20130621,0
20130622,0
20130623,0
20130624,0
20130625,0
20130626,0
20130627,0
20130628,0
20130629,0
20130630,0
20130701,9999
20130702,0
20130703,9999
20130704,0
20130705,0
20130706,0
20130707,0
20130708,0
20130709,0
20130710,0
20130711,0
20130712,0
20130713,0
20130714,0
20130715,0
20130716,0
20130717,28
20130718,38
20130719,0
20130720,0
20130721,0
20130722,0
20130723,0
20130724,0
20130725,0
20130726,0
20130727,0
20130728,0
20130729,0
20130730,0
20130731,0
20130801,3
20130802,0
20130803,0
20130804,0
20130805,0
20130806,0
20130807,0
20130808,0
20130809,0
20130810,0
20130811,0
20130812,0
20130813,0
20130814,0
20130815,0
20130816,0
20130817,0
20130818,0
20130819,0
20130820,0
20130821,0
20130823,0
20130824,0
20130825,0
20130826,0
20130827,0
20130828,0
20130829,0
20130830,0
20130831,191
20130901,41
20130902,0
20130903,0
20130904,0
20130905,9999
20130906,0
20130907,0
20130908,0
20130909,0
20130910,0
20130911,0
20130912,0
20130913,0
20130914,0
20130915,0
20130916,0
20130917,0
20130918,0
20130919,0
20130920,0
20130921,71
20130922,23
20130923,0
20130924,0
20130925,0
20130926,0
20130927,0
20130928,0
20130929,0
20130930,0
20131001,0
20131002,0
20131003,145
20131004,0
20131005,0
20131006,0
20131007,0
20131008,0
20131009,0
20131010,0
20131011,0
20131012,0
20131013,0
20131014,0
20131015,0
20131016,0
20131017,0
20131018,33
20131019,23
20131020,3
20131021,0
20131022,0
20131023,0
20131024,0
20131025,0
20131026,0
20131027,0
20131028,0
20131029,0
20131030,0
20131031,0
20131101,0
20131102,0
20131103,0
20131104,0
20131105,0
20131106,0
20131107,3
20131108,8
20131109,3
20131110,0
20131111,0
20131112,0
20131113,0
20131114,0
20131115,9999
20131116,0
20131117,9999
20131118,0
20131119,0
20131120,9999
20131121,0
20131122,0
20131123,8
20131124,0
20131125,0
20131126,5
20131127,366
20131128,13
20131129,0
20131130,0
20131201,0
20131202,5
20131203,18
20131204,0
20131205,0
20131206,0
20131207,20
20131208,20
20131209,3
20131210,20
20131211,0
20131212,0
20131213,0
20131214,0
20131215,0
20131216,0
20131217,0
20131218,0
20131219,0
20131220,0
20131221,0
20131222,0
20131223,0
20131224,0
20131225,0
20131226,0
20131227,0
20131228,0
20131229,0
20131230,23
20131231,0
20140101,0
20140102,0
20140103,0
20140104,0
20140105,0
20140106,0
20140107,0
20140108,0
20140109,0
20140110,0
20140111,0
20140112,0
20140113,0
20140114,0
20140115,0
20140116,0
20140117,0
20140118,0
20140119,0
20140120,0
20140121,0
20140122,0
20140123,0
20140124,0
20140125,150
20140126,140
20140127,119
20140128,20
20140129,0
20140130,46
20140131,0
20140201,0
20140202,0
20140203,0
20140204,0
20140205,0
20140206,0
20140207,0
20140208,0
20140209,0
20140210,8
20140211,0
20140212,0
20140213,0
20140214,0
20140215,18
20140216,0
20140217,0
20140218,0
20140219,0
20140220,0
20140221,0
20140222,0
20140223,0
20140224,20
20140225,107
20140226,102
20140227,0
20140228,0
20140301,0
20140302,0
20140303,10
20140304,28
20140305,8
20140306,3
20140307,36
20140308,76
20140309,0
20140310,241
20140311,51
20140312,0
20140313,0
20140314,5
20140315,0
20140316,0
20140317,0
20140318,10
20140319,0
20140320,0
20140321,0
20140322,0
20140323,0
20140324,0
20140325,0
20140326,0
20140327,0
20140328,5
20140329,48
20140330,5
20140331,0
20140401,0
20140402,0
20140403,0
20140404,0
20140405,0
20140406,0
20140407,0
20140408,0
20140409,15
20140410,33
20140411,15
20140412,0
20140413,0
20140414,0
20140415,3
20140416,0
20140417,3
20140418,0
20140419,41
20140420,0
20140421,13
20140422,0
20140423,0
20140424,0
20140425,30
20140426,0
20140427,0
20140428,20
20140429,46
20140430,8
20140501,165
20140502,3
20140503,8
20140504,0
20140505,3
20140506,89
20140507,8
20140508,0
20140509,5
20140510,5
20140511,0
20140512,23
20140513,0
20140514,15
20140515,0
20140516,0
20140517,0
20140518,0
20140519,0
20140520,0
20140521,0
20140522,20
20140523,119
20140524,0
20140525,0
20140526,0
20140527,5
20140528,0
20140529,3
20140530,8
20140531,0
20140601,20
20140602,61
20140603,30
20140604,0
20140605,41
20140606,61
20140607,51
20140608,13
20140609,3
20140610,0
20140611,0
20140612,0
20140613,0
20140614,0
20140615,0
20140616,89
20140617,0
20140618,0
20140619,0
20140620,0
20140621,0
20140622,0
20140623,0
20140624,0
20140625,0
20140626,0
20140627,0
20140628,0
20140629,0
20140630,0
20140701,0
20140702,0
20140703,0
20140704,0
20140705,30
20140706,0
20140707,0
20140708,0
20140709,0
20140710,0
20140711,0
20140712,9999
20140713,0
20140714,0
20140715,0
20140716,0
20140717,0
20140718,0
20140719,71
20140720,0
20140721,0
20140722,0
20140723,0
20140724,0
20140725,0
20140726,10
20140727,30
20140728,0
20140729,0
20140730,0
20140731,0
20140801,0
20140802,0
20140803,0
20140804,0
20140805,5
20140806,0
20140807,0
20140808,5
20140809,0
20140810,0
20140811,0
20140812,0
20140813,0
20140814,9999
20140815,9999
20140816,0
20140817,0
20140818,0
20140819,160
20140820,0
20140821,0
20140822,0
20140823,0
20140824,0
20140825,0
20140826,0
20140827,0
20140828,0
20140829,0
20140830,0
20140831,0
20140901,0
20140902,8
20140903,0
20140904,0
20140905,0
20140906,0
20140907,0
20140908,3
20140909,0
20140910,0
20140911,33
20140912,0
20140913,0
20140914,30
20140915,0
20140916,0
20140917,5
20140918,15
20140919,0
20140920,30
20140921,0
20140922,0
20140923,0
20140924,15
20140925,0
20140926,0
20140927,61
20140928,99
20140929,0
20140930,0
20141001,0
20141002,0
20141003,0
20141004,0
20141005,0
20141006,0
20141007,0
20141008,0
20141009,0
20141010,0
20141011,0
20141012,0
20141013,0
20141014,5
20141015,3
20141016,71
20141017,5
20141018,53
20141019,43
20141020,0
20141021,0
20141022,0
20141023,0
20141024,0
20141025,74
20141026,10
20141027,56
20141028,18
20141029,0
20141030,3
20141031,33
20141101,58
20141102,0
20141103,0
20141104,0
20141105,0
20141106,0
20141107,0
20141108,0
20141109,0
20141110,0
20141111,0
20141112,0
20141113,0
20141114,0
20141115,5
20141116,0
20141117,0
20141118,0
20141119,0
20141120,0
20141121,36
20141122,147
20141123,33
20141124,0
20141125,0
20141126,5
20141127,0
20141128,0
20141129,0
20141130,20
20141201,15
20141202,8
20141203,3
20141204,0
20141205,0
20141206,0
20141207,0
20141208,0
20141209,0
20141210,5
20141211,0
20141212,20
20141213,51
20141214,0
20141215,0
20141216,0
20141217,0
20141218,89
20141219,15
20141220,0
20141221,0
20141222,23
20141223,0
20141224,0
20141225,0
20141226,0
20141227,3
20141228,61
20141229,3
20141230,0
20141231,0
20150101,3
20150102,117
20150103,5
20150104,0
20150105,51
20150106,76
20150107,15
20150108,0
20150109,0
20150110,0
20150111,56
20150112,0
20150113,0
20150114,0
20150115,0
20150116,0
20150117,0
20150118,0
20150119,0
20150120,0
20150121,0
20150122,0
20150123,0
20150124,0
20150125,0
20150126,5
20150127,0
20150128,20
20150129,8
20150130,0
20150131,0
20150201,0
20150202,0
20150203,0
20150204,33
20150205,0
20150206,0
20150207,0
20150208,0
20150209,48
20150210,3
20150211,71
20150212,36
20150213,0
20150214,0
20150215,3
20150216,23
20150217,18
20150218,3
20150219,61
20150220,5
20150221,5
20150222,0
20150223,0
20150224,0
20150225,56
20150226,0
20150227,9999
20150228,9999
20150301,23
20150302,0
20150303,0
20150304,0
20150305,0
20150306,0
20150307,0
20150308,0
20150309,0
20150310,0
20150311,33
20150312,135
20150313,71
20150314,5
20150315,13
20150316,13
20150317,43
20150318,3
20150319,5
20150320,15
20150321,71
20150322,28
20150323,0
20150324,10
20150325,0
20150326,0
20150327,30
20150328,183
20150329,119
20150330,53
20150331,64
20150401,30
20150402,0
20150403,8
20150404,10
20150405,0
20150406,0
20150407,5
20150408,18
20150409,46
20150410,61
20150411,0
20150412,0
20150413,0
20150414,0
20150415,0
20150416,0
20150417,0
20150418,0
20150419,0
20150420,36
20150421,53
20150422,0
20150423,5
20150424,0
20150425,0
20150426,0
20150427,0
20150428,0
20150429,0
20150430,0
20150501,30
20150502,0
20150503,15
20150504,91
20150505,0
20150506,0
20150507,0
20150508,89
20150509,20
20150510,0
20150511,0
20150512,0
20150513,0
20150514,0
20150515,0
20150516,0
20150517,0
20150518,0
20150519,0
20150520,0
20150521,0
20150522,10
20150523,3
20150524,0
20150525,0
20150526,0
20150527,41
20150528,10
20150529,46
20150530,64
20150531,5
20150601,0
20150602,5
20150603,0
20150604,46
20150605,15
20150606,10
20150607,0
20150608,51
20150609,112
20150610,5
20150611,523
20150612,3
20150613,18
20150614,0
20150615,10
20150616,0
20150617,5
20150618,51
20150619,0
20150620,30
20150621,0
20150622,15
20150623,84
20150624,0
20150625,99
20150626,5
20150627,0
20150628,226
20150629,345
20150630,0
20150701,0
20150702,0
20150703,0
20150704,0
20150705,0
20150706,0
20150707,0
20150708,0
20150709,0
20150710,211
20150711,0
20150712,0
20150713,0
20150714,0
20150715,0
20150716,0
20150717,9999
20150718,0
20150719,0
20150720,0
20150721,0
20150722,0
20150723,0
20150724,0
20150725,0
20150726,0
20150727,0
20150728,0
20150729,0
20150730,0
20150731,0
20150801,0
20150802,0
20150803,0
20150804,0
20150805,10
20150806,0
20150807,30
20150808,30
20150809,0
20150810,0
20150811,0
20150812,0
20150813,9999
20150814,0
20150815,3
20150816,0
20150817,46
20150818,0
20150819,0
20150820,8
20150821,0
20150822,0
20150823,0
20150824,0
20150825,0
20150826,0
20150827,0
20150828,0
20150829,0
20150830,9999
20150831,0
20150901,0
20150902,0
20150903,5
20150904,0
20150905,0
20150906,0
20150907,0
20150908,0
20150909,0
20150910,0
20150911,0
20150912,3
20150913,9999
20150914,0
20150915,0
20150916,0
20150917,0
20150918,9999
20150919,0
20150920,0
20150921,0
20150922,0
20150923,0
20150924,0
20150925,0
20150926,0
20150927,9999
20150928,0
20150929,0
20150930,8
20151001,0
20151002,18
20151003,0
20151004,9999
20151005,0
20151006,0
20151007,79
20151008,3
20151009,0
20151010,0
20151011,0
20151012,3
20151013,0
20151014,0
20151015,0
20151016,0
20151017,0
20151018,0
20151019,0
20151020,0
20151021,0
20151022,0
20151023,3
20151024,155
20151025,69
20151026,0
20151027,0
20151028,0
20151029,0
20151030,0
20151031,0
20151101,0
20151102,0
20151103,0
20151104,0
20151105,0
20151106,0
20151107,0
20151108,0
20151109,20
20151110,0
20151111,0
20151112,0
20151113,0
20151114,0
20151115,0
20151116,0
20151117,0
20151118,0
20151119,0
20151120,0
20151121,0
20151122,0
20151123,0
20151124,0
20151125,0
20151126,0
20151127,43
20151128,0
20151129,20
20151130,3
20151201,79
20151202,0
20151203,5
20151204,0
20151205,0
20151206,0
20151207,0
20151208,0
20151209,0
20151210,0
20151211,0
20151212,0
20151213,0
20151214,0
20151215,0
20151216,0
20151217,0
20151218,0
20151219,0
20151220,0
20151221,0
20151222,0
20151223,0
20151224,0
20151225,0
20151226,0
20151227,0
20151228,0
20151229,0
20151230,15
20151231,3
20160101,5
20160102,0
20160103,0
20160104,0
20160105,175
20160106,325
20160107,23
20160108,150
20160109,5
20160110,0
20160111,61
20160112,8
20160113,0
20160114,168
20160115,18
20160116,0
20160117,0
20160118,79
20160119,58
20160120,15
20160121,10
20160122,64
20160123,25
20160124,23
20160125,0
20160126,0
20160127,0
20160128,0
20160129,0
20160130,0
20160131,0
20160201,0
20160202,3
20160203,0
20160204,0
20160205,0
20160206,94
20160207,23
20160208,0
20160209,0
20160210,0
20160211,51
20160212,5
20160213,3
20160214,150
20160215,5
20160216,0
20160217,0
20160218,9999
20160219,0
20160220,0
20160221,5
20160222,5
20160223,0
20160224,0
20160225,10
20160226,0
20160227,20
20160228,0
20160229,0
20160301,0
20160302,0
20160303,0
20160304,15
20160305,79
20160306,46
20160307,0
20160308,0
20160309,0
20160310,0
20160311,0
20160312,0
20160313,0
20160314,0
20160315,226
20160316,0
20160317,0
20160318,0
20160319,8
20160320,36
20160321,0
20160322,0
20160323,9999
20160324,0
20160325,5
20160326,5
20160327,13
20160328,8
20160329,0
20160330,3
20160331,0
20160401,0
20160402,0
20160403,0
20160404,0
20160405,0
20160406,0
20160407,0
20160408,0
20160409,0
20160410,0
20160411,3
20160412,18
20160413,15
20160414,5
20160415,0
20160416,0
20160417,0
20160418,0
20160419,0
20160420,0
20160421,0
20160422,0
20160423,0
20160424,0
20160425,0
20160426,8
20160427,193
20160428,0
20160429,0
20160430,0
20160501,0
20160502,0
20160503,0
20160504,15
20160505,165
20160506,109
20160507,5
20160508,10
20160509,36
20160510,0
20160511,3
20160512,0
20160513,5
20160514,0
20160515,0
20160516,3
20160517,0
20160518,3
20160519,38
20160520,0
20160521,0
20160522,180
20160523,221
20160524,0
20160525,41
20160526,0
20160527,15
20160528,33
20160529,28
20160530,0
20160531,79
20160601,10
20160602,0
20160603,0
20160604,0
20160605,0
20160606,3
20160607,99
20160608,0
20160609,0
20160610,0
20160611,0
20160612,0
20160613,0
20160614,8
20160615,0
20160616,0
20160617,0
20160618,0
20160619,0
20160620,0
20160621,0
20160622,0
20160623,0
20160624,0
20160625,0
20160626,0
20160627,0
20160628,0
20160629,0
20160630,53
20160701,0
20160702,0
20160703,0
20160704,0
20160705,0
20160706,0
20160707,0
20160708,0
20160709,0
20160710,0
20160711,0
20160712,0
20160713,0
20160714,0
20160715,0
20160716,0
20160717,0
20160718,0
20160719,0
20160720,0
20160721,58
20160722,0
20160723,0
20160724,0
20160725,0
20160726,0
20160727,0
20160728,0
20160729,0
20160730,0
20160731,0
20160801,0
20160802,0
20160803,0
20160804,0
20160805,0
20160806,0
20160807,0
20160808,0
20160809,0
20160810,0
20160811,0
20160812,0
20160813,0
20160814,0
20160815,0
20160816,0
20160817,0
20160818,0
20160819,0
20160820,0
20160821,0
20160822,0
20160823,0
20160824,0
20160825,0
20160826,0
20160827,0
20160828,0
20160829,0
20160830,0
20160831,0
20160901,0
20160902,0
20160903,0
20160904,0
20160905,0
20160906,0
20160907,0
20160908,0
20160909,0
20160910,0
20160911,0
20160912,0
20160913,0
20160914,3
20160915,0
20160916,378
20160917,0
20160918,0
20160919,0
20160920,0
20160921,5
20160922,3
20160923,33
20160924,0
20160925,0
20160926,0
20160927,0
20160928,0
20160929,0
20160930,0
20161001,0
20161002,0
20161003,0
20161004,0
20161005,0
20161006,0
20161007,0
20161008,0
20161009,0
20161010,0
20161011,0
20161012,0
20161013,0
20161014,0
20161015,0
20161016,0
20161017,0
20161018,0
20161019,0
20161020,0
20161021,0
20161022,0
20161023,0
20161024,0
20161025,0
20161026,0
20161027,0
20161028,0
20161029,0
20161030,0
20161031,0
20161101,0
20161102,0
20161103,0
20161104,0
20161105,0
20161106,0
20161107,0
20161108,0
20161109,0
20161110,0
20161111,0
20161112,0
20161113,0
20161114,0
20161115,0
20161116,15
20161117,28
20161118,0
20161119,0
20161120,0
20161121,0
20161122,0
20161123,0
20161124,0
20161125,0
20161126,0
20161127,0
20161128,0
20161129,30
20161130,206
20161201,30
20161202,15
20161203,5
20161204,23
20161205,0
20161206,0
20161207,0
20161208,0
20161209,0
20161210,0
20161211,0
20161212,0
20161213,15
20161214,71
20161215,0
20161216,0
20161217,0
20161218,3
20161219,0
20161220,0
20161221,3
20161222,3
20161223,0
20161224,41
20161225,0
20161226,0
20161227,25
20161228,5
20161229,69
20161230,33
20161231,89
20170101,30
20170102,0
20170103,0
20170104,0
20170105,0
20170106,3
20170107,0
20170108,28
20170109,79
20170110,5
20170111,0
20170112,10
20170113,0
20170114,0
20170115,0
20170116,0
20170117,3
20170118,0
20170119,0
20170120,0
20170121,0
20170122,0
20170123,0
20170124,0
20170125,15
20170126,97
20170127,10
20170128,3
20170129,0
20170130,0
20170131,3
20170201,0
20170202,0
20170203,0
20170204,0
20170205,8
20170206,33
20170207,0
20170208,0
20170209,0
20170210,3
20170211,10
20170212,0
20170213,0
20170214,0
20170215,0
20170216,0
20170217,0
20170218,0
20170219,0
20170220,0
20170221,0
20170222,0
20170223,0
20170224,0
20170225,0
20170226,0
20170227,0
20170228,0
20170301,0
20170302,20
20170303,64
20170304,48
20170305,5
20170306,0
20170307,0
20170308,0
20170309,0
20170310,61
20170311,5
20170312,13
20170313,81
20170314,84
20170315,5
20170316,13
20170317,0
20170318,15
20170319,0
20170320,5
20170321,0
20170322,0
20170323,0
20170324,0
20170325,0
20170326,0
20170327,20
20170328,0
20170329,0
20170330,0
20170331,3
20170401,18
20170402,13
20170403,0
20170404,0
20170405,0
20170406,5
20170407,5
20170408,48
20170409,15
20170410,0
20170411,0
20170412,30
20170413,140
20170414,10
20170415,0
20170416,0
20170417,3
20170418,0
20170419,0
20170420,0
20170421,10
20170422,0
20170423,0
20170424,0
20170425,0
20170426,0
20170427,0
20170428,0
20170429,0
20170430,0
20170501,0
20170502,5
20170503,8
20170504,5
20170505,0
20170506,51
20170507,41
20170508,10
20170509,0
20170510,0
20170511,0
20170512,0
20170513,0
20170514,0
20170515,0
20170516,0
20170517,0
20170518,28
20170519,69
20170520,94
20170521,0
20170522,79
20170523,38
20170524,0
20170525,0
20170526,66
20170527,0
20170528,0
20170529,0
20170530,0
20170531,0
20170601,0
20170602,0
20170603,0
20170604,0
20170605,3
20170606,0
20170607,0
20170608,0
20170609,3
20170610,10
20170611,0
20170612,0
20170613,0
20170614,15
20170615,79
20170616,0
20170617,0
20170618,20
20170619,58
20170620,0
20170621,0
20170622,0
20170623,0
20170624,0
20170625,0
20170626,0
20170627,0
20170628,0
20170629,0
20170630,0
20170701,0
20170702,0
20170703,0
20170704,0
20170705,0
20170706,0
20170707,0
20170708,0
20170709,0
20170710,0
20170711,0
20170712,0
20170713,0
20170714,0
20170715,0
20170716,5
20170717,0
20170718,0
20170719,0
20170720,0
20170721,0
20170722,0
20170723,0
20170724,0
20170725,0
20170726,0
20170727,0
20170728,0
20170729,0
20170730,0
20170731,0
20170801,0
20170802,0
20170803,89
20170804,0
20170805,0
20170806,0
20170807,0
20170808,0
20170809,0
20170810,0
20170811,0
20170812,0
20170813,0
20170814,0
20170815,9999
20170816,0
20170817,5
20170818,0
20170819,0
20170820,0
20170821,0
20170822,0
20170823,0
20170824,0
20170825,0
20170826,0
20170827,0
20170828,0
20170829,0
20170830,0
20170831,58
20170901,0
20170902,0
20170903,0
20170904,0
20170905,0
20170906,0
20170907,0
20170908,0
20170909,0
20170910,0
20170911,0
20170912,0
20170913,0
20170914,0
20170915,0
20170916,0
20170917,0
20170918,0
20170919,0
20170920,0
20170921,0
20170922,0
20170923,0
20170924,0
20170925,0
20170926,0
20170927,0
20170928,0
20170929,0
20170930,0
20171001,8
20171002,23
20171003,84
20171004,0
20171005,0
20171006,0
20171007,0
20171008,0
20171009,5
20171010,0
20171011,0
20171012,0
20171013,0
20171014,0
20171015,0
20171016,0
20171017,0
20171018,0
20171019,0
20171020,0
20171021,0
20171022,0
20171023,0
20171024,0
20171025,0
20171026,8
20171027,0
20171028,3
20171029,71
20171030,20
20171031,0
20171101,0
20171102,0
20171103,0
20171104,0
20171105,23
20171106,150
20171107,0
20171108,0
20171109,0
20171110,0
20171111,0
20171112,0
20171113,0
20171114,0
20171115,10
20171116,0
20171117,0
20171118,0
20171119,0
20171120,0
20171121,104
20171122,5
20171123,0
20171124,0
20171125,0
20171126,0
20171127,0
20171128,38
20171129,216
20171130,13
20171201,0
20171202,0
20171203,0
20171204,0
20171205,89
20171206,8
20171207,0
20171208,0
