Date,Precipitation
19711228,0
19711229,0
19711230,0
19711231,0
19720101,0
19720102,203
19720103,0
19720104,0
19720105,18
19720106,0
19720107,0
19720108,0
19720109,30
19720110,56
19720111,20
19720112,0
19720113,168
19720114,671
19720115,208
19720116,0
19720117,0
19720118,0
19720119,8
19720120,0
19720121,53
19720122,38
19720123,74
19720124,0
19720125,0
19720126,0
19720127,0
19720128,0
19720129,0
19720130,69
19720131,15
19720201,5
19720202,681
19720203,119
19720204,0
19720205,0
19720206,25
19720207,8
19720208,0
19720209,0
19720210,0
19720211,0
19720212,8
19720213,56
19720214,0
19720215,0
19720216,20
19720217,310
19720218,114
19720219,0
19720220,0
19720221,0
19720222,3
19720223,20
19720224,43
19720225,0
19720226,25
19720227,0
19720228,0
19720229,0
19720301,0
19720302,0
19720303,64
19720304,0
19720305,0
19720306,0
19720307,0
19720308,3
19720309,0
19720310,0
19720311,0
19720312,0
19720313,0
19720314,20
19720315,0
19720316,254
19720317,86
19720318,0
19720319,0
19720320,0
19720321,0
19720322,152
19720323,0
19720324,0
19720325,43
19720326,0
19720327,0
19720328,0
19720329,0
19720330,91
19720331,38
19720401,0
19720402,0
19720403,0
19720404,20
19720405,0
19720406,0
19720407,0
19720408,41
19720409,0
19720410,0
19720411,0
19720412,23
19720413,0
19720414,10
19720415,0
19720416,0
19720417,0
19720418,0
19720419,0
19720420,13
19720421,13
19720422,53
19720423,0
19720424,3
19720425,8
19720426,0
19720427,0
19720428,0
19720429,0
19720430,0
19720501,10
19720502,0
19720503,554
19720504,48
19720505,0
19720506,0
19720507,0
19720508,114
19720509,114
19720510,0
19720511,0
19720512,0
19720513,0
19720514,152
19720515,114
19720516,0
19720517,0
19720518,48
19720519,23
19720520,0
19720521,257
19720522,137
19720523,188
19720524,99
19720525,91
19720526,155
19720527,137
19720528,5
19720529,3
19720530,8
19720531,648
19720601,117
19720602,0
19720603,0
19720604,0
19720605,0
19720606,56
19720607,15
19720608,0
19720609,0
19720610,46
19720611,0
19720612,0
19720613,0
19720614,0
19720615,0
19720616,8
19720617,0
19720618,0
19720619,0
19720620,33
19720621,76
19720622,0
19720623,0
19720624,0
19720625,0
19720626,74
19720627,0
19720628,0
19720629,41
19720630,0
19720701,0
19720702,0
19720703,0
19720704,0
19720705,36
19720706,239
19720707,5
19720708,0
19720709,0
19720710,0
19720711,274
19720712,452
19720713,33
19720714,0
19720715,0
19720716,0
19720717,0
19720718,0
19720719,0
19720720,0
19720721,0
19720722,0
19720723,0
19720724,0
19720725,25
19720726,10
19720727,927
19720728,94
19720729,94
19720730,0
19720731,0
19720801,0
19720802,0
19720803,0
19720804,0
19720805,13
19720806,0
19720807,30
19720808,8
19720809,0
19720810,0
19720811,0
19720812,0
19720813,0
19720814,0
19720815,3
19720816,0
19720817,0
19720818,13
19720819,0
19720820,0
19720821,0
19720822,107
19720823,3
19720824,64
19720825,0
19720826,0
19720827,0
19720828,5
19720829,112
19720830,0
19720831,97
19720901,338
19720902,3
19720903,8
19720904,41
19720905,163
19720906,30
19720907,8
19720908,10
19720909,0
19720910,0
19720911,0
19720912,0
19720913,0
19720914,0
19720915,0
19720916,0
19720917,0
19720918,0
19720919,0
19720920,5
19720921,10
19720922,0
19720923,0
19720924,0
19720925,0
19720926,0
19720927,0
19720928,3
19720929,0
19720930,79
19721001,0
19721002,0
19721003,0
19721004,104
19721005,480
19721006,356
19721007,30
19721008,0
19721009,0
19721010,0
19721011,0
19721012,0
19721013,0
19721014,0
19721015,0
19721016,0
19721017,0
19721018,5
19721019,457
19721020,0
19721021,0
19721022,0
19721023,0
19721024,66
19721025,0
19721026,0
19721027,36
19721028,310
19721029,0
19721030,0
19721031,0
19721101,0
19721102,0
19721103,0
19721104,0
19721105,0
19721106,0
19721107,8
19721108,338
19721109,0
19721110,0
19721111,3
19721112,0
19721113,0
19721114,196
19721115,0
19721116,0
19721117,272
19721118,0
19721119,234
19721120,173
19721121,0
19721122,0
19721123,0
19721124,0
19721125,163
19721126,124
19721127,0
19721128,0
19721129,20
19721130,323
19721201,18
19721202,0
19721203,0
19721204,0
19721205,5
19721206,170
19721207,0
19721208,0
19721209,0
19721210,0
19721211,5
19721212,8
19721213,8
19721214,0
19721215,224
19721216,0
19721217,0
19721218,0
19721219,0
19721220,0
19721221,394
19721222,241
19721223,140
19721224,3
19721225,0
19721226,0
19721227,13
19721228,0
19721229,0
19721230,0
19721231,3
19730101,160
19730102,36
19730103,0
19730104,69
19730105,3
19730106,15
19730107,25
19730108,211
19730109,20
19730110,0
19730111,94
19730112,0
19730113,0
19730114,0
19730115,0
19730116,0
19730117,0
19730118,0
19730119,48
19730120,0
19730121,0
19730122,191
19730123,0
19730124,0
19730125,0
19730126,0
19730127,86
19730128,56
19730129,0
19730130,0
19730131,0
19730201,0
19730202,282
19730203,10
19730204,0
19730205,0
19730206,0
19730207,0
19730208,5
19730209,69
19730210,455
19730211,51
19730212,0
19730213,0
19730214,211
19730215,20
19730216,0
19730217,0
19730218,0
19730219,0
19730220,0
19730221,0
19730222,0
19730223,0
19730224,0
19730225,0
19730226,91
19730227,13
19730228,0
19730301,0
19730302,0
19730303,160
19730304,472
19730305,3
19730306,8
19730307,76
19730308,23
19730309,0
19730310,0
19730311,104
19730312,41
19730313,0
19730314,0
19730315,0
19730316,0
19730317,173
19730318,0
19730319,0
19730320,0
19730321,23
19730322,10
19730323,0
19730324,0
19730325,94
19730326,312
19730327,20
19730328,0
19730329,0
19730330,0
19730331,43
19730401,460
19730402,0
19730403,0
19730404,71
19730405,0
19730406,0
19730407,114
19730408,33
19730409,0
19730410,0
19730411,0
19730412,0
19730413,0
19730414,0
19730415,0
19730416,0
19730417,0
19730418,0
19730419,0
19730420,0
19730421,15
19730422,0
19730423,0
19730424,0
19730425,0
19730426,91
19730427,66
19730428,0
19730429,0
19730430,0
19730501,0
19730502,0
19730503,0
19730504,241
19730505,0
19730506,0
19730507,0
19730508,0
19730509,201
19730510,0
19730511,0
19730512,0
19730513,0
19730514,41
19730515,284
19730516,0
19730517,36
19730518,0
19730519,0
19730520,0
19730521,0
19730522,0
19730523,150
19730524,28
19730525,183
19730526,0
19730527,53
19730528,0
19730529,0
19730530,0
19730531,0
19730601,0
19730602,0
19730603,0
19730604,0
19730605,0
19730606,0
19730607,0
19730608,0
19730609,0
19730610,0
19730611,0
19730612,0
19730613,36
19730614,97
19730615,0
19730616,0
19730617,0
19730618,338
19730619,0
19730620,0
19730621,0
19730622,5
19730623,163
19730624,61
19730625,0
19730626,91
19730627,53
19730628,0
19730629,46
19730630,201
19730701,0
19730702,0
19730703,0
19730704,0
19730705,28
19730706,0
19730707,0
19730708,0
19730709,0
19730710,0
19730711,249
19730712,0
19730713,0
19730714,0
19730715,0
19730716,201
19730717,0
19730718,0
19730719,0
19730720,0
19730721,0
19730722,20
19730723,56
19730724,0
19730725,0
19730726,64
19730727,0
19730728,33
19730729,0
19730730,0
19730731,0
19730801,10
19730802,122
19730803,157
19730804,119
19730805,25
19730806,0
19730807,0
19730808,0
19730809,0
19730810,56
19730811,13
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,20
19730818,69
19730819,0
19730820,0
19730821,124
19730822,0
19730823,13
19730824,0
19730825,0
19730826,38
19730827,0
19730828,0
19730829,0
19730830,0
19730831,0
19730901,0
19730902,8
19730903,0
19730904,84
19730905,64
19730906,53
19730907,0
19730908,33
19730909,226
19730910,8
19730911,0
19730912,0
19730913,0
19730914,89
19730915,0
19730916,0
19730917,0
19730918,30
19730919,56
19730920,0
19730921,0
19730922,33
19730923,79
19730924,0
19730925,5
19730926,5
19730927,0
19730928,0
19730929,0
19730930,0
19731001,8
19731002,10
19731003,3
19731004,0
19731005,0
19731006,0
19731007,0
19731008,0
19731009,0
19731010,0
19731011,0
19731012,0
19731013,0
19731014,5
19731015,0
19731016,0
19731017,0
19731018,0
19731019,0
19731020,0
19731021,0
19731022,0
19731023,46
19731024,18
19731025,0
19731026,0
19731027,0
19731028,10
19731029,229
19731030,0
19731031,13
19731101,3
19731102,0
19731103,0
19731104,0
19731105,8
19731106,0
19731107,0
19731108,25
19731109,20
19731110,0
19731111,0
19731112,0
19731113,0
19731114,0
19731115,0
19731116,0
19731117,0
19731118,0
19731119,145
19731120,0
19731121,0
19731122,10
19731123,0
19731124,0
19731125,0
19731126,0
19731127,0
19731128,102
19731129,0
19731130,0
19731201,0
19731202,0
19731203,0
19731204,0
19731205,127
19731206,0
19731207,0
19731208,447
19731209,132
19731210,0
19731211,3
19731212,0
19731213,76
19731214,89
19731215,23
19731216,254
19731217,81
19731218,0
19731219,0
19731220,211
19731221,691
19731222,0
19731223,0
19731224,0
19731225,0
19731226,20
19731227,10
19731228,0
19731229,0
19731230,0
19731231,0
19740101,10
19740102,13
19740103,0
19740104,20
19740105,69
19740106,10
19740107,8
19740108,0
19740109,30
19740110,0
19740111,5
19740112,0
19740113,0
19740114,3
19740115,0
19740116,0
19740117,0
19740118,0
19740119,20
19740120,0
19740121,91
19740122,0
19740123,0
19740124,0
19740125,0
19740126,10
19740127,0
19740128,20
19740129,163
19740130,41
19740131,0
19740201,0
19740202,25
19740203,43
19740204,3
19740205,0
19740206,0
19740207,76
19740208,99
19740209,0
19740210,0
19740211,0
19740212,0
19740213,0
19740214,18
19740215,74
19740216,320
19740217,0
19740218,0
19740219,292
19740220,18
19740221,0
19740222,66
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740228,0
19740301,0
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,0
19740311,58
19740312,150
19740313,13
19740314,0
19740315,0
19740316,198
19740317,0
19740318,0
19740319,5
19740320,3
19740321,0
19740322,0
19740323,180
19740324,0
19740325,178
19740326,0
19740327,0
19740328,3
19740329,97
19740330,0
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,33
19740406,0
19740407,0
19740408,15
19740409,267
19740410,0
19740411,0
19740412,0
19740413,234
19740414,0
19740415,0
19740416,0
19740417,0
19740418,0
19740419,0
19740420,0
19740421,0
19740422,0
19740423,43
19740424,0
19740425,13
19740426,0
19740427,0
19740428,0
19740429,0
19740430,0
19740501,0
19740502,36
19740503,109
19740504,0
19740505,142
19740506,0
19740507,0
19740508,0
19740509,33
19740510,0
19740511,0
19740512,180
19740513,0
19740514,0
19740515,0
19740516,0
19740517,0
19740518,0
19740519,0
19740520,5
19740521,0
19740522,0
19740523,102
19740524,0
19740525,112
19740526,36
19740527,312
19740528,0
19740529,0
19740530,28
19740531,0
19740601,0
19740602,0
19740603,0
19740604,0
19740605,0
19740606,5
19740607,23
19740608,0
19740609,0
19740610,0
19740611,0
19740612,0
19740613,0
19740614,0
19740615,0
19740616,391
19740617,185
19740618,0
19740619,0
19740620,0
19740621,0
19740622,193
19740623,84
19740624,0
19740625,104
19740626,0
19740627,1074
19740628,51
19740629,0
19740630,0
19740701,0
19740702,0
19740703,0
19740704,0
19740705,0
19740706,0
19740707,13
19740708,345
19740709,0
19740710,20
19740711,0
19740712,0
19740713,0
19740714,0
19740715,0
19740716,0
19740717,0
19740718,0
19740719,36
19740720,0
19740721,0
19740722,0
19740723,0
19740724,0
19740725,0
19740726,0
19740727,218
19740728,0
19740729,0
19740730,0
19740731,0
19740801,41
19740802,122
19740803,0
19740804,165
19740805,536
19740806,104
19740807,58
19740808,0
19740809,58
19740810,0
19740811,0
19740812,0
19740813,0
19740814,0
19740815,0
19740816,0
19740817,102
19740818,0
19740819,152
19740820,0
19740821,58
19740822,668
19740823,302
19740824,36
19740825,0
19740826,356
19740827,46
19740828,0
19740829,0
19740830,0
19740831,0
19740901,8
19740902,8
19740903,0
19740904,5
19740905,0
19740906,10
19740907,43
19740908,0
19740909,0
19740910,0
19740911,0
19740912,0
19740913,0
19740914,0
19740915,0
19740916,8
19740917,381
19740918,0
19740919,262
19740920,0
19740921,0
19740922,10
19740923,0
19740924,0
19740925,0
19740926,0
19740927,0
19740928,13
19740929,0
19740930,0
19741001,0
19741002,0
19741003,0
19741004,0
19741005,0
19741006,0
19741007,1359
19741008,0
19741009,0
19741010,0
19741011,0
19741012,0
19741013,0
19741014,5
19741015,48
19741016,437
19741017,79
19741018,0
19741019,356
19741020,0
19741021,0
19741022,0
19741023,0
19741024,0
19741025,0
19741026,0
19741027,0
19741028,0
19741029,0
19741030,0
19741031,0
19741101,0
19741102,0
19741103,0
19741104,0
19741105,23
19741106,8
19741107,0
19741108,0
19741109,0
19741110,0
19741111,0
19741112,20
19741113,0
19741114,0
19741115,18
19741116,0
19741117,0
19741118,254
19741119,0
19741120,81
19741121,0
19741122,0
19741123,0
19741124,0
19741125,28
19741126,0
19741127,5
19741128,0
19741129,0
19741130,0
19741201,467
19741202,0
19741203,0
19741204,0
19741205,0
19741206,0
19741207,102
19741208,236
19741209,0
19741210,0
19741211,0
19741212,43
19741213,23
19741214,0
19741215,66
19741216,20
19741217,0
19741218,0
19741219,3
19741220,94
19741221,30
19741222,0
19741223,0
19741224,0
19741225,23
19741226,0
19741227,86
19741228,99
19741229,0
19741230,0
19741231,13
19750101,33
19750102,0
19750103,0
19750104,69
19750105,0
19750106,107
19750107,5
19750108,38
19750109,5
19750110,0
19750111,64
19750112,91
19750113,378
19750114,0
19750115,0
19750116,0
19750117,0
19750118,8
19750119,0
19750120,218
19750121,0
19750122,0
19750123,0
19750124,38
19750125,58
19750126,0
19750127,0
19750128,0
19750129,0
19750130,0
19750131,0
19750201,0
19750202,155
19750203,0
19750204,18
19750205,178
19750206,0
19750207,0
19750208,0
19750209,10
19750210,0
19750211,0
19750212,0
19750213,0
19750214,0
19750215,0
19750216,28
19750217,25
19750218,28
19750219,170
19750220,0
19750221,0
19750222,0
19750223,0
19750224,114
19750225,23
19750226,0
19750227,0
19750228,0
19750301,15
19750302,51
19750303,0
19750304,0
19750305,0
19750306,0
19750307,15
19750308,0
19750309,0
19750310,10
19750311,0
19750312,3
19750313,61
19750314,10
19750315,0
19750316,25
19750317,33
19750318,0
19750319,127
19750320,0
19750321,0
19750322,38
19750323,0
19750324,41
19750325,30
19750326,0
19750327,0
19750328,0
19750329,0
19750330,20
19750331,0
19750401,104
19750402,0
19750403,145
19750404,0
19750405,0
19750406,0
19750407,0
19750408,0
19750409,0
19750410,112
19750411,203
19750412,8
19750413,0
19750414,0
19750415,206
19750416,0
19750417,0
19750418,0
19750419,0
19750420,310
19750421,0
19750422,0
19750423,0
19750424,0
19750425,0
19750426,0
19750427,0
19750428,23
19750429,0
19750430,0
19750501,155
19750502,43
19750503,0
19750504,86
19750505,25
19750506,0
19750507,0
19750508,0
19750509,0
19750510,0
19750511,0
19750512,251
19750513,165
19750514,0
19750515,0
19750516,3
19750517,13
19750518,48
19750519,3
19750520,0
19750521,0
19750522,0
19750523,0
19750524,0
19750525,0
19750526,0
19750527,0
19750528,0
19750529,0
19750530,8
19750531,229
19750601,0
19750602,0
19750603,0
19750604,0
19750605,0
19750606,0
19750607,0
19750608,0
19750609,0
19750610,0
19750611,0
19750612,462
19750613,8
19750614,0
19750615,0
19750616,0
19750617,0
19750618,0
19750619,0
19750620,0
19750621,0
19750622,0
19750623,0
19750624,0
19750625,0
19750626,0
19750627,36
19750628,363
19750629,249
19750630,0
19750701,0
19750702,0
19750703,0
19750704,53
19750705,104
19750706,0
19750707,312
19750708,0
19750709,0
19750710,13
19750711,411
19750712,183
19750713,221
19750714,135
19750715,8
19750716,25
19750717,66
19750718,0
19750719,0
19750720,13
19750721,0
19750722,28
19750723,0
19750724,0
19750725,15
19750726,51
19750727,0
19750728,0
19750729,0
19750730,0
19750731,61
19750801,312
19750802,0
19750803,0
19750804,0
19750805,0
19750806,0
19750807,43
19750808,25
19750809,0
19750810,0
19750811,94
19750812,0
19750813,0
19750814,0
19750815,0
19750816,0
19750817,0
19750818,0
19750819,0
19750820,10
19750821,0
19750822,0
19750823,0
19750824,0
19750825,0
19750826,0
19750827,0
19750828,0
19750829,0
19750830,0
19750831,0
19750901,221
19750902,0
19750903,0
19750904,0
19750905,0
19750906,0
19750907,0
19750908,0
19750909,18
19750910,0
19750911,0
19750912,0
19750913,3
19750914,0
19750915,0
19750916,356
19750917,0
19750918,114
19750919,3
19750920,132
19750921,0
19750922,51
19750923,132
19750924,36
19750925,10
19750926,97
19750927,99
19750928,0
19750929,53
19750930,0
19751001,41
19751002,0
19751003,0
19751004,0
19751005,257
19751006,0
19751007,0
19751008,0
19751009,94
19751010,0
19751011,0
19751012,0
19751013,0
19751014,0
19751015,0
19751016,0
19751017,69
19751018,23
19751019,0
19751020,0
19751021,0
19751022,0
19751023,0
19751024,442
19751025,15
19751026,28
19751027,58
19751028,0
19751029,0
19751030,0
19751031,0
19751101,0
19751102,0
19751103,0
19751104,0
19751105,0
19751106,0
19751107,0
19751108,43
19751109,0
19751110,5
19751111,0
19751112,132
19751113,114
19751114,0
19751115,0
19751116,0
19751117,0
19751118,0
19751119,0
19751120,0
19751121,114
19751122,0
19751123,246
19751124,282
19751125,0
19751126,0
19751127,5
19751128,0
19751129,0
19751130,0
19751201,0
19751202,0
19751203,0
19751204,0
19751205,0
19751206,0
19751207,0
19751208,33
19751209,18
19751210,0
19751211,0
19751212,0
19751213,0
19751214,0
19751215,0
19751216,41
19751217,216
19751218,20
19751219,0
19751220,18
19751221,124
19751222,0
19751223,0
19751224,0
19751225,5
19751226,234
19751227,0
19751228,0
19751229,0
19751230,191
19751231,338
19760101,0
19760102,0
19760103,5
19760104,46
19760105,0
19760106,0
19760107,71
19760108,36
19760109,0
19760110,0
19760111,0
19760112,5
19760113,0
19760114,0
19760115,0
19760116,25
19760117,175
19760118,0
19760119,0
19760120,0
19760121,0
19760122,0
19760123,0
19760124,0
19760125,0
19760126,5
19760127,251
19760128,198
19760129,0
19760130,0
19760131,0
19760201,330
19760202,0
19760203,0
19760204,0
19760205,0
19760206,5
19760207,0
19760208,0
19760209,0
19760210,0
19760211,0
19760212,0
19760213,0
19760214,0
19760215,0
19760216,0
19760217,0
19760218,0
19760219,0
19760220,0
19760221,0
19760222,25
19760223,0
19760224,0
19760225,0
19760226,0
19760227,0
19760228,0
19760229,0
19760301,0
19760302,0
19760303,0
19760304,0
19760305,0
19760306,160
19760307,0
19760308,0
19760309,150
19760310,0
19760311,0
19760312,15
19760313,38
19760314,0
19760315,25
19760316,241
19760317,0
19760318,0
19760319,0
19760320,0
19760321,0
19760322,0
19760323,0
19760324,0
19760325,0
19760326,0
19760327,33
19760328,0
19760329,0
19760330,28
19760331,3
19760401,64
19760402,0
19760403,0
19760404,0
19760405,0
19760406,0
19760407,0
19760408,8
19760409,46
19760410,0
19760411,0
19760412,0
19760413,0
19760414,0
19760415,0
19760416,0
19760417,0
19760418,0
19760419,0
19760420,0
19760421,0
19760422,3
19760423,0
19760424,0
19760425,0
19760426,30
19760427,0
19760428,0
19760429,0
19760430,0
19760501,135
19760502,8
19760503,5
19760504,8
19760505,0
19760506,0
19760507,25
19760508,97
19760509,0
19760510,0
19760511,15
19760512,0
19760513,0
19760514,8
19760515,0
19760516,160
19760517,8
19760518,302
19760519,0
19760520,0
19760521,0
19760522,0
19760523,10
19760524,287
19760525,0
19760526,0
19760527,0
19760528,0
19760529,236
19760530,18
19760531,0
19760601,0
19760602,76
19760603,152
19760604,114
19760605,38
19760606,3
19760607,3
19760608,58
19760609,0
19760610,10
19760611,0
19760612,0
19760613,0
19760614,0
19760615,33
19760616,0
19760617,0
19760618,28
19760619,25
19760620,269
19760621,152
19760622,157
19760623,58
19760624,18
19760625,0
19760626,0
19760627,0
19760628,0
19760629,0
19760630,0
19760701,142
19760702,20
19760703,79
19760704,51
19760705,0
19760706,13
19760707,224
19760708,0
19760709,41
19760710,0
19760711,30
19760712,0
19760713,0
19760714,0
19760715,25
19760716,64
19760717,0
19760718,307
19760719,0
19760720,0
19760721,0
19760722,0
19760723,36
19760724,0
19760725,0
19760726,0
19760727,0
19760728,0
19760729,0
19760730,18
19760731,46
19760801,191
19760802,160
19760803,1189
19760804,79
19760805,0
19760806,0
19760807,38
19760808,157
19760809,940
19760810,0
19760811,36
19760812,0
19760813,0
19760814,23
19760815,0
19760816,0
19760817,0
19760818,0
19760819,0
19760820,5
19760821,152
19760822,0
19760823,0
19760824,0
19760825,0
19760826,0
19760827,0
19760828,0
19760829,10
19760830,0
19760831,0
19760901,0
19760902,211
19760903,38
19760904,20
19760905,0
19760906,0
19760907,0
19760908,0
19760909,0
19760910,447
19760911,0
19760912,0
19760913,0
19760914,0
19760915,508
19760916,282
19760917,30
19760918,0
19760919,0
19760920,0
19760921,81
19760922,0
19760923,0
19760924,0
19760925,0
19760926,0
19760927,0
19760928,10
19760929,0
19760930,551
19761001,0
19761002,0
19761003,0
19761004,0
19761005,0
19761006,0
19761007,0
19761008,28
19761009,102
19761010,0
19761011,0
19761012,0
19761013,0
19761014,0
19761015,0
19761016,0
19761017,193
19761018,0
19761019,0
19761020,503
19761021,0
19761022,0
19761023,0
19761024,0
19761025,216
19761026,41
19761027,0
19761028,0
19761029,0
19761030,0
19761031,91
19761101,0
19761102,0
19761103,0
19761104,0
19761105,0
19761106,0
19761107,0
19761108,0
19761109,0
19761110,0
19761111,0
19761112,3
19761113,0
19761114,3
19761115,221
19761116,0
19761117,0
19761118,0
19761119,0
19761120,0
19761121,0
19761122,0
19761123,0
19761124,0
19761125,0
19761126,249
19761127,145
19761128,147
19761129,15
19761130,0
19761201,0
19761202,71
19761203,0
19761204,0
19761205,0
19761206,3
19761207,587
19761208,112
19761209,0
19761210,36
19761211,51
19761212,221
19761213,23
19761214,0
19761215,203
19761216,99
19761217,0
19761218,0
19761219,0
19761220,33
19761221,8
19761222,0
19761223,0
19761224,0
19761225,5
19761226,295
19761227,0
19761228,0
19761229,0
19761230,0
19761231,8
19770101,0
19770102,0
19770103,147
19770104,58
19770105,8
19770106,0
19770107,102
19770108,0
19770109,208
19770110,249
19770111,0
19770112,0
19770113,0
19770114,211
19770115,0
19770116,0
19770117,0
19770118,0
19770119,0
19770120,0
19770121,0
19770122,0
19770123,0
19770124,157
19770125,8
19770126,0
19770127,3
19770128,0
19770129,0
19770130,0
19770131,0
19770201,0
19770202,0
19770203,0
19770204,0
19770205,0
19770206,0
19770207,0
19770208,0
19770209,0
19770210,0
19770211,0
19770212,0
19770213,25
19770214,0
19770215,0
19770216,25
19770217,0
19770218,18
19770219,0
19770220,0
19770221,0
19770222,0
19770223,0
19770224,231
19770225,0
19770226,0
19770227,117
19770228,0
19770301,0
19770302,0
19770303,0
19770304,104
19770305,3
19770306,147
19770307,305
19770308,0
19770309,0
19770310,3
19770311,0
19770312,0
19770313,119
19770314,0
19770315,0
19770316,0
19770317,0
19770318,0
19770319,0
19770320,170
19770321,56
19770322,86
19770323,0
19770324,0
19770325,0
19770326,0
19770327,0
19770328,0
19770329,25
19770330,0
19770331,0
19770401,0
19770402,0
19770403,76
19770404,0
19770405,30
19770406,0
19770407,0
19770408,0
19770409,0
19770410,0
19770411,0
19770412,0
19770413,0
19770414,18
19770415,0
19770416,0
19770417,0
19770418,0
19770419,3
19770420,0
19770421,0
19770422,0
19770423,0
19770424,328
19770425,0
19770426,15
19770427,0
19770428,0
19770429,10
19770430,0
19770501,0
19770502,0
19770503,0
19770504,0
19770505,8
19770506,3
19770507,79
19770508,0
19770509,53
19770510,0
19770511,0
19770512,0
19770513,0
19770514,0
19770515,0
19770516,0
19770517,0
19770518,0
19770519,0
19770520,0
19770521,0
19770522,20
19770523,0
19770524,109
19770525,15
19770526,30
19770527,0
19770528,117
19770529,10
19770530,15
19770531,0
19770601,58
19770602,43
19770603,0
19770604,0
19770605,0
19770606,69
19770607,10
19770608,0
19770609,356
19770610,0
19770611,0
19770612,64
19770613,0
19770614,0
19770615,13
19770616,0
19770617,0
19770618,0
19770619,0
19770620,0
19770621,0
19770622,0
19770623,122
19770624,36
19770625,5
19770626,5
19770627,0
19770628,0
19770629,0
19770630,0
19770701,114
19770702,23
19770703,0
19770704,0
19770705,0
19770706,0
19770707,0
19770708,0
19770709,0
19770710,0
19770711,0
19770712,0
19770713,0
19770714,0
19770715,0
19770716,0
19770717,0
19770718,0
19770719,0
19770720,10
19770721,180
19770722,61
19770723,0
19770724,0
19770725,0
19770726,33
19770727,0
19770728,0
19770729,0
19770730,208
19770731,0
19770801,0
19770802,5
19770803,0
19770804,0
19770805,0
19770806,0
19770807,0
19770808,0
19770809,0
19770810,0
19770811,0
19770812,0
19770813,8
19770814,38
19770815,0
19770816,33
19770817,0
19770818,495
19770819,53
19770820,0
19770821,46
19770822,0
19770823,0
19770824,13
19770825,5
19770826,0
19770827,0
19770828,0
19770829,0
19770830,0
19770831,0
19770901,0
19770902,0
19770903,0
19770904,0
19770905,0
19770906,25
19770907,0
19770908,592
19770909,43
19770910,0
19770911,0
19770912,0
19770913,0
19770914,10
19770915,5
19770916,0
19770917,10
19770918,0
19770919,0
19770920,0
19770921,0
19770922,0
19770923,0
19770924,0
19770925,0
19770926,0
19770927,0
19770928,0
19770929,0
19770930,0
19771001,0
19771002,23
19771003,0
19771004,0
19771005,0
19771006,0
19771007,0
19771008,165
19771009,46
19771010,0
19771011,0
19771012,231
19771013,528
19771014,99
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771024,0
19771025,224
19771026,302
19771027,13
19771028,561
19771029,117
19771030,8
19771031,3
19771101,71
19771102,203
19771103,13
19771104,323
19771105,0
19771106,914
19771107,1036
19771108,0
19771109,0
19771110,28
19771111,0
19771112,0
19771113,0
19771114,0
19771115,0
19771116,0
19771117,25
19771118,0
19771119,0
19771120,0
19771121,0
19771122,18
19771123,221
19771124,0
19771125,91
19771126,3
19771127,0
19771128,8
19771129,0
19771130,94
19771201,69
19771202,0
19771203,0
19771204,0
19771205,132
19771206,0
19771207,0
19771208,0
19771209,36
19771210,0
19771211,0
19771212,0
19771213,0
19771214,150
19771215,0
19771216,0
19771217,69
19771218,262
19771219,0
19771220,18
19771221,569
19771222,13
19771223,0
19771224,0
19771225,15
19771226,0
19771227,0
19771228,0
19771229,0
19771230,191
19771231,0
19780101,0
19780102,0
19780103,0
19780104,0
19780105,0
19780106,69
19780107,0
19780108,18
19780109,165
19780110,0
19780111,0
19780112,0
19780113,340
19780114,0
19780115,0
19780116,0
19780117,117
19780118,0
19780119,381
19780120,770
19780121,0
19780122,0
19780123,0
19780124,0
19780125,13
19780126,61
19780127,0
19780128,0
19780129,0
19780130,0
19780131,0
19780201,0
19780202,185
19780203,0
19780204,0
19780205,0
19780206,0
19780207,0
19780208,0
19780209,0
19780210,0
19780211,0
19780212,0
19780213,99
19780214,8
19780215,0
19780216,196
19780217,0
19780218,69
19780219,3
19780220,0
19780221,0
19780222,127
19780223,0
19780224,0
19780225,0
19780226,0
19780227,0
19780228,38
19780301,89
19780302,0
19780303,300
19780304,0
19780305,0
19780306,0
19780307,0
19780308,69
19780309,18
19780310,53
19780311,0
19780312,0
19780313,0
19780314,0
19780315,0
19780316,0
19780317,0
19780318,0
19780319,0
19780320,0
19780321,0
19780322,0
19780323,0
19780324,0
19780325,523
19780326,274
19780327,122
19780328,0
19780329,0
19780330,0
19780331,0
19780401,0
19780402,0
19780403,0
19780404,0
19780405,0
19780406,0
19780407,0
19780408,0
19780409,0
19780410,0
19780411,0
19780412,107
19780413,170
19780414,0
19780415,0
19780416,0
19780417,0
19780418,503
19780419,36
19780420,0
19780421,71
19780422,0
19780423,0
19780424,0
19780425,18
19780426,518
19780427,3
19780428,0
19780429,0
19780430,30
19780501,61
19780502,0
19780503,0
19780504,178
19780505,0
19780506,0
19780507,36
19780508,470
19780509,236
19780510,0
19780511,0
19780512,0
19780513,175
19780514,157
19780515,0
