Date,Precipitation
20141207,23
20141208,0
20141209,173
20141210,5
20141211,5
20141212,41
20141213,33
20141214,0
20141215,28
20141216,0
20141217,3
20141220,3
20141221,13
20141222,0
20141223,5
20141224,5
20141225,28
20141226,79
20141227,218
20141228,23
20141229,0
20141230,0
20141231,391
20150101,71
20150102,64
20150103,25
20150104,20
20150105,86
20150106,10
20150107,10
20150108,0
20150109,30
20150110,81
20150111,8
20150112,30
20150113,15
20150114,5
20150115,0
20150116,224
20150117,0
20150118,10
20150119,71
20150120,25
20150121,0
20150122,0
20150123,0
20150124,64
20150125,25
20150126,0
20150127,38
20150128,0
20150129,0
20150130,0
20150131,0
20150201,25
20150202,8
20150203,28
20150204,160
20150205,41
20150206,20
20150207,18
20150208,3
20150209,5
20150210,8
20150211,0
20150212,3
20150213,43
20150214,3
20150215,0
20150216,0
20150217,0
20150218,15
20150219,0
20150220,5
20150221,3
20150222,0
20150223,0
20150224,5
20150225,109
20150226,0
20150227,13
20150228,5
20150301,15
20150302,439
20150303,5
20150304,28
20150305,23
20150306,84
20150307,74
20150308,0
20150309,5
20150310,10
20150311,3
20150312,0
20150313,178
20150314,5
20150315,13
20150316,33
20150317,20
20150318,0
20150319,0
20150320,0
20150321,66
20150322,15
20150323,20
20150324,23
20150325,3
20150326,15
20150327,3
20150328,5
20150329,13
20150330,41
20150331,38
20150401,8
20150402,259
20150403,23
20150404,0
20150405,3
20150406,0
20150407,282
20150408,56
20150409,13
20150410,10
20150411,33
20150412,61
20150413,84
20150414,5
20150415,23
20150416,0
20150417,23
20150418,0
20150419,33
20150420,58
20150421,28
20150422,0
20150423,3
20150424,5
20150425,71
20150426,20
20150427,25
20150428,33
20150429,0
20150430,33
20150501,8
20150502,5
20150503,3
20150504,89
20150505,15
20150506,168
20150507,15
20150508,13
20150509,117
20150510,10
20150511,127
20150512,53
20150513,18
20150514,51
20150515,0
20150516,20
20150517,20
20150518,48
20150531,13
20150601,74
20150602,3
20150603,0
20150604,15
20150605,15
20150606,5
20150607,23
20150608,56
20150609,71
20150610,10
20150611,15
20150612,41
20150613,0
20150614,43
20150615,71
20150616,10
20150617,5
20150618,46
20150619,5
20150620,43
20150621,145
20150622,0
20150623,8
20150624,36
20150625,3
20150626,99
20150627,25
20150628,48
20150629,43
20150630,69
20150701,30
20150702,20
20150703,58
20150704,38
20150705,18
20150706,51
20150707,13
20150708,46
20150709,36
20150710,10
20150711,15
20150712,23
20150713,28
20150714,5
20150715,30
20150716,48
20150717,5
20150718,15
20150719,5
20150720,109
20150721,18
20150722,5
20150723,5
20150724,20
20150725,0
20150726,86
20150727,48
20150728,30
20150729,18
20150730,5
20150731,5
20150801,36
20150802,127
20150803,64
20150804,97
20150805,15
20150806,15
20150807,127
20150808,20
20150809,28
20150810,5
20150811,20
20150812,15
20150813,10
20150814,15
20150815,221
20150816,15
20150817,0
20150818,3
20150819,18
20150820,20
20150821,10
20150822,8
20150823,28
20150824,10
20150825,15
20150826,71
20150827,0
20150828,25
20150829,0
20150830,5
20150831,0
20150901,5
20150902,23
20150903,15
20150904,61
20150905,25
20150906,20
20150907,5
20150908,58
20150909,5
20150910,33
20150911,20
20150912,3
20150913,20
20150914,0
20150915,33
20150916,43
20150917,0
20150918,5
20150919,5
20150920,0
20150921,5
20150922,3
20150923,41
20150924,0
20150925,38
20150926,0
20150927,0
20150928,5
20150929,3
20150930,0
20151001,89
20151002,20
20151003,56
20151004,56
20151005,74
20151006,64
20151007,71
20151008,23
20151009,5
20151010,25
20151011,23
20151012,20
20151013,5
20151014,76
20151015,3
20151016,15
20151017,33
20151018,23
20151019,23
20151020,18
20151021,51
20151022,51
20151023,28
20151024,18
20151025,30
20151026,23
20151027,13
20151028,3
20151029,23
20151030,20
20151031,36
20151101,3
20151102,43
20151103,15
20151104,3
20151105,3
20151106,8
20151107,61
20151108,0
20151109,0
20151110,30
20151111,15
20151112,13
20151113,5
20151114,84
20151115,155
20151116,43
20151117,38
20151118,10
20151119,0
20151120,117
20151121,3
20151122,25
20151123,28
20151124,61
20151125,23
20151126,41
20151127,340
20151128,23
20151129,8
20151130,5
20151201,0
20151202,28
20151203,61
20151204,23
20151205,20
20151206,23
20151207,23
20151208,33
20151209,0
20151210,124
20151211,5
20151212,0
20151213,183
20151214,135
20151215,28
20151216,5
20151217,3
20151218,23
20151219,0
20151220,3
20151221,142
20151222,23
20151223,51
20151224,48
20151225,20
20151226,8
20151227,0
20151228,5
20151229,5
20151230,38
20151231,71
20160101,46
20160102,0
20160103,0
20160104,5
20160105,28
20160106,15
20160107,8
20160108,0
20160109,15
20160110,165
20160111,30
20160112,8
20160113,15
20160114,15
20160115,178
20160116,10
20160117,15
20160118,3
20160119,8
20160120,3
20160121,61
20160122,23
20160123,0
20160124,8
20160125,10
20160126,0
20160127,3
20160128,0
20160129,0
20160130,0
20160131,8
20160201,3
20160202,18
20160203,8
20160204,109
20160205,43
20160206,33
20160207,5
20160208,8
20160209,36
20160210,117
20160211,10
20160212,10
20160213,0
20160214,15
20160215,84
20160216,0
20160217,102
20160218,15
20160219,94
20160220,5
20160221,33
20160222,18
20160223,13
20160224,20
20160225,41
20160226,79
20160227,33
20160228,79
20160229,193
20160301,51
20160302,25
20160303,58
20160304,3
20160305,28
20160306,51
20160307,25
20160308,41
20160309,81
20160310,178
20160311,20
20160312,3
20160313,25
20160314,43
20160315,18
20160316,10
20160317,5
20160318,0
20160319,33
20160320,145
20160321,18
20160322,5
20160323,25
20160324,168
20160325,10
20160326,0
20160327,15
20160328,46
20160329,18
20160330,5
20160331,38
20160401,109
20160402,0
20160403,218
20160404,51
20160405,3
20160406,48
20160407,69
20160408,10
20160409,10
20160410,15
20160411,145
20160412,38
20160413,43
20160414,33
20160415,28
20160416,33
20160417,84
20160418,43
20160419,66
20160420,89
20160421,0
20160422,107
20160423,15
20160424,71
20160425,119
20160426,71
20160427,56
20160428,0
20160429,15
20160430,5
20160501,99
20160502,97
20160503,53
20160504,5
20160505,33
20160506,20
20160507,25
20160508,3
20160509,86
20160510,5
20160511,338
20160512,15
20160513,102
20160514,53
20160515,48
20160516,79
20160517,18
20160518,145
20160519,279
20160520,0
20160521,112
20160522,119
20160523,38
20160524,51
20160525,76
20160526,23
20160527,28
20160528,5
20160529,0
20160530,3
20160531,48
20160601,23
20160602,5
20160603,51
20160604,15
20160605,69
20160606,0
20160607,8
20160608,3
20160609,64
20160610,48
20160611,119
20160612,64
20160613,51
20160614,43
20160615,109
20160616,117
20160617,127
20160618,30
20160619,18
20160620,5
20160621,23
20160622,23
20160623,132
20160624,61
20160625,3
20160626,5
20160627,5
20160628,3
20160629,18
20160630,450
20160701,3
20160702,28
20160703,33
20160704,175
20160705,58
20160706,43
20160707,20
20160708,43
20160709,13
20160710,43
20160711,5
20160712,18
20160713,79
20160714,33
20160715,221
20160716,41
20160717,66
20160718,30
20160719,191
20160720,33
20160721,48
20160722,43
20160723,170
20160724,61
20160725,28
20160726,79
20160727,28
20160728,43
20160729,33
20160730,76
20160731,109
20160801,5
20160802,99
20160803,8
20160804,15
20160805,13
20160806,30
20160807,5
20160808,5
20160809,23
20160810,10
20160811,30
20160812,124
20160813,33
20160814,23
20160815,43
20160816,15
20160817,99
20160818,0
20160819,13
20160820,0
20160821,13
20160822,38
20160823,18
20160824,0
20160825,8
20160826,165
20160827,0
20160828,51
20160829,66
20160830,58
20160831,0
20160901,89
20160902,124
20160903,5
20160904,10
20160905,109
20160906,30
20160907,117
20160908,5
20160909,0
20160910,43
20160911,51
20160912,33
20160913,5
20160914,71
20160915,18
20160916,30
20160917,5
20160918,5
20160919,3
20160920,0
20160921,15
20160922,5
20160923,5
20160924,5
20160925,0
20160926,3
20160927,33
20160928,51
20160929,8
20160930,61
20161001,25
20161002,0
20161003,0
20161004,5
20161005,10
20161006,69
20161007,3
20161008,58
20161009,25
20161010,46
20161011,8
20161012,20
20161013,28
20161014,84
20161015,5
20161016,71
20161017,81
20161018,185
20161019,43
20161020,15
20161021,5
20161022,58
20161023,15
20161024,0
20161025,15
20161026,5
20161027,0
20161028,20
20161029,5
20161030,15
20161031,0
20161101,0
20161102,8
20161103,5
20161104,64
20161105,0
20161106,0
20161107,76
20161108,36
20161109,33
20161110,5
20161111,196
20161112,30
20161113,28
20161114,25
20161115,8
20161116,3
20161117,38
20161118,3
20161119,81
20161120,28
20161121,38
20161122,79
20161123,0
20161124,23
20161125,0
20161126,135
20161127,94
20161128,117
20161129,36
20161130,79
20161201,15
20161202,20
20161203,43
20161204,10
20161205,3
20161206,20
20161207,5
20161208,0
20161209,0
20161210,109
20161211,23
20161212,28
20161213,38
20161214,15
20161215,79
20161216,71
20161217,8
20161218,213
20161219,71
20161220,0
20161221,183
20161222,58
20161223,33
20161224,5
20161225,10
20161226,5
20161227,429
20161228,43
20161229,18
20161230,30
20161231,0
20170101,292
20170102,114
20170103,0
20170104,102
20170105,15
20170106,58
20170107,23
20170108,91
20170109,5
20170110,23
20170111,56
20170112,127
20170113,102
20170114,140
20170115,79
20170116,23
20170117,76
20170118,41
20170119,0
20170120,79
20170121,15
20170122,3
20170123,147
20170124,15
20170125,145
20170126,130
20170127,58
20170128,5
20170129,43
20170130,18
20170131,165
20170201,25
20170202,36
20170203,89
20170204,38
20170205,15
20170206,71
20170207,69
20170208,46
20170209,10
20170210,97
20170211,0
20170212,33
20170213,23
20170214,15
20170215,48
20170216,3
20170217,15
20170218,0
20170219,5
20170220,0
20170221,0
20170222,51
20170223,5
20170224,8
20170225,41
20170226,10
20170227,23
20170228,10
20170301,30
20170302,3
20170303,157
20170304,46
20170305,74
20170306,5
20170307,8
20170308,15
20170309,23
20170310,23
20170311,0
20170312,3
20170313,3
20170314,15
20170315,0
20170316,3
20170317,0
20170318,28
20170319,53
20170320,107
20170321,15
20170322,76
20170323,28
20170324,46
20170325,20
20170326,5
20170327,41
20170328,5
20170329,0
20170330,8
20170331,0
20170401,0
20170402,213
20170403,33
20170404,5
20170405,13
20170406,5
20170407,5
20170408,5
20170409,5
20170410,8
20170411,152
20170412,0
20170413,3
20170414,259
20170415,249
20170416,130
20170417,13
20170418,0
20170419,71
20170420,23
20170421,3
20170422,0
20170423,38
20170424,5
20170425,15
20170426,56
20170427,81
20170428,36
20170429,58
20170430,36
20170501,3
20170502,66
20170503,41
20170504,51
20170505,46
20170506,5
20170507,8
20170508,0
20170509,10
20170510,3
20170511,18
20170512,61
20170513,41
20170514,8
20170515,8
20170516,51
20170517,15
20170518,74
20170519,51
20170520,71
20170521,15
20170522,10
20170523,28
20170524,15
20170525,13
20170526,43
20170527,33
20170528,8
20170529,0
20170530,46
20170531,51
20170601,0
20170602,64
20170603,43
20170604,20
20170605,0
20170606,13
20170607,89
20170608,23
20170609,8
20170610,97
20170611,15
20170612,91
20170613,30
20170614,119
20170615,61
20170616,20
20170617,23
20170618,15
20170619,38
20170620,61
20170621,18
20170622,33
20170623,5
20170624,79
20170625,36
20170626,5
20170627,28
20170628,10
20170629,23
20170630,0
20170701,23
20170702,20
20170703,5
20170704,175
20170705,20
20170706,0
20170707,3
20170708,43
20170709,124
20170710,10
20170711,25
20170712,25
20170713,20
20170714,8
20170715,5
20170716,18
20170717,0
20170718,23
20170719,94
20170720,15
20170721,10
20170722,5
20170723,3
20170724,117
20170725,71
20170726,91
20170727,5
20170728,18
20170729,43
20170730,5
20170731,23
20170801,23
20170802,20
20170803,3
20170804,0
20170805,0
20170806,13
20170807,36
20170808,0
20170809,0
20170810,5
20170811,0
20170812,53
20170813,51
20170814,3
20170815,23
20170816,5
20170817,43
20170818,41
20170819,41
20170820,15
20170821,0
20170822,15
20170823,15
20170824,76
20170825,23
20170826,0
20170827,3
20170828,3
20170829,13
20170830,3
20170831,28
20170901,0
20170902,15
20170903,8
20170904,0
20170905,0
20170906,109
20170907,15
20170908,15
20170909,104
20170910,33
20170911,20
20170912,3
20170913,5
20170914,208
20170915,20
20170916,419
20170917,8
20170918,0
20170919,3
20170920,18
20170921,3
20170922,5
20170923,74
20170924,8
20170925,119
20170926,20
20170927,33
20170928,0
20170929,66
20170930,5
20171001,28
20171002,51
20171003,43
20171004,127
20171005,28
20171006,28
20171007,20
20171008,15
20171009,10
20171010,25
20171011,71
20171012,38
20171013,41
20171014,36
20171015,109
20171016,23
20171017,23
20171018,10
20171019,5
20171020,43
20171021,8
20171022,124
20171023,15
20171024,43
20171025,58
20171026,112
20171027,8
20171028,0
20171029,0
20171030,89
20171031,0
20171101,5
20171102,0
20171103,170
20171104,145
20171105,13
20171106,3
20171107,36
20171108,25
20171109,53
20171110,94
20171111,5
20171112,10
20171113,0
20171114,5
20171115,13
20171116,5
20171117,23
20171118,3
20171119,13
20171120,33
20171121,5
20171122,0
20171123,13
20171124,13
20171125,3
20171126,3
20171127,81
20171128,36
20171129,0
20171130,0
20171201,5
20171202,198
20171203,0
20171204,86
20171205,43
20171206,0
20171207,0
20171208,0
20171209,5
20171210,41
20171211,69
20171212,28
20171213,56
20171214,3
20171215,173
20171216,0
20171217,25
20171218,0
20171220,0
20171221,145
20171222,3
20171223,5
20171224,41
20171225,48
20171226,23
20171227,0
20171228,18
20171229,0
20171230,38
20171231,246
20180101,0
20180102,61
20180103,3
20180104,5
20180105,25
20180106,8
20180107,23
20180108,41
20180109,3
20180110,23
20180111,5
20180112,3
20180113,0
20180114,3
20180115,20
20180116,175
20180117,0
20180118,13
20180119,25
20180120,84
20180121,10
20180122,8
20180123,10
20180124,5
20180125,46
20180126,5
20180127,23
20180128,13
20180129,13
20180130,109
20180131,137
20180201,104
20180202,43
20180203,18
20180204,61
20180205,99
20180206,76
20180207,33
20180208,10
20180209,89
20180210,0
20180211,3
20180212,124
20180213,23
20180214,13
20180215,15
20180216,99
20180217,61
20180218,89
20180219,53
20180220,5
20180221,0
20180222,3
20180223,28
20180224,5
20180225,203
20180226,5
20180227,5
20180228,15
20180301,23
20180302,5
20180303,0
20180304,20
20180305,48
20180306,8
20180307,43
20180308,18
20180309,18
20180310,91
20180311,5
20180312,33
20180313,231
20180314,61
20180315,10
20180316,107
20180317,33
20180318,20
20180319,18
20180320,28
20180321,0
20180322,5
20180323,0
20180324,5
20180325,5
20180326,102
20180327,109
20180328,13
20180329,5
20180330,89
20180331,178
20180401,33
20180402,41
20180403,84
20180404,74
20180405,41
20180406,43
20180407,23
20180408,33
20180409,48
20180410,91
20180411,8
20180412,5
20180413,5
20180414,15
20180415,0
20180416,213
20180417,117
20180418,117
20180419,28
20180420,94
20180427,20
20180428,3
20180429,0
20180430,5
20180501,147
20180502,53
20180503,15
20180504,25
20180505,3
20180506,28
20180507,109
20180508,51
20180509,109
20180510,15
20180511,3
20180512,23
20180513,8
20180514,18
20180515,15
20180516,61
20180517,79
20180518,66
20180519,51
20180520,239
20180521,117
20180522,124
20180523,51
20180524,23
20180525,86
20180526,36
20180527,48
20180528,3
20180529,46
20180530,23
20180531,25
20180601,23
20180602,0
20180603,86
20180604,33
20180605,302
20180606,5
20180607,41
20180608,0
20180609,38
20180610,5
20180611,15
20180612,0
20180613,13
20180614,15
20180615,137
20180616,51
20180617,8
20180618,8
20180619,20
20180620,10
20180621,23
20180622,46
20180623,28
20180624,33
20180625,163
20180626,33
20180627,10
20180628,15
20180629,8
20180630,10
20180701,56
20180702,10
20180703,5
20180704,74
20180705,18
20180706,33
20180707,163
20180708,135
20180709,107
20180710,58
20180711,43
20180712,25
20180713,69
20180714,51
20180715,0
20180716,18
20180717,277
20180718,48
20180719,15
20180720,51
20180721,79
20180722,236
20180723,0
20180724,0
20180725,0
20180726,13
20180727,193
20180728,117
20180729,25
20180730,10
20180731,3
20180801,36
20180802,8
20180803,5
20180804,0
20180805,18
20180806,28
20180807,18
20180808,8
20180809,3
20180810,28
20180811,10
20180812,0
20180813,109
20180814,3
20180815,5
20180816,23
20180817,5
20180818,10
20180819,0
20180820,58
20180821,206
20180822,23
20180823,3
20180824,8
20180825,56
20180826,36
20180827,79
20180828,23
20180829,5
20180830,0
20180831,0
20180901,8
20180902,38
20180903,10
20180904,10
20180905,5
20180906,10
20180907,0
20180908,0
20180909,3
20180910,99
20180911,18
20180912,3
20180913,58
20180914,5
20180915,10
20180916,51
20180921,10
20180922,8
20180923,89
20180924,23
20180925,48
20180926,43
20180927,33
20180928,5
20180929,109
20180930,18
20181001,3
20181002,33
20181003,20
20181004,58
20181005,30
20181006,15
20181007,33
20181008,30
20181009,20
20181010,43
20181011,69
20181012,48
20181013,28
20181014,3
20181015,5
20181016,15
20181017,38
20181018,3
20181019,53
20181020,5
20181021,13
20181022,5
20181023,0
20181024,3
20181025,23
20181026,0
20181027,0
20181028,51
20181029,10
20181030,23
20181031,91
20181101,38
20181102,18
20181103,231
20181104,137
20181105,8
20181106,43
20181107,89
20181108,5
20181109,15
20181110,0
20181111,10
20181112,41
20181113,13
20181114,0
20181115,66
20181116,8
20181117,10
20181118,216
20181119,48
20181120,3
20181121,0
20181122,5
20181123,0
20181124,0
20181125,5
20181126,0
20181127,0
20181128,3
20181129,0
20181130,0
20181201,5
20181202,0
20181203,23
20181204,127
20181205,229
20181206,132
20181207,10
20181208,5
20181209,0
20181210,18
20181211,0
20181212,3
20181213,3
20181214,0
20181215,0
20181216,5
20181217,107
20181218,130
20181219,8
20181220,5
20181221,23
20181222,30
20181223,25
20181224,127
20181225,8
20181226,33
20181227,86
20181228,3
20181229,109
20181230,173
20181231,33
20190101,15
20190102,23
20190103,33
20190104,89
20190105,206
20190106,0
20190107,36
20190108,0
20190116,48
20190117,66
20190118,3
20190119,71
20190120,358
20190121,33
20190122,81
20190123,53
20190124,33
20190125,76
20190126,163
20190127,36
20190128,23
20190129,5
20190130,3
20190131,114
20190201,175
20190202,48
20190203,28
20190204,155
20190205,15
20190206,66
20190207,3
20190208,5
20190209,290
20190210,315
20190211,30
20190212,3
20190213,33
20190214,178
20190215,81
20190220,33
20190221,0
20190222,193
20190223,38
20190224,0
20190225,3
20190226,33
20190227,28
20190228,79
20190301,30
20190302,13
20190303,0
20190304,38
20190305,18
20190306,0
20190307,119
20190308,8
20190309,99
20190310,3
20190311,0
20190312,15
20190313,51
20190314,28
20190315,10
20190316,41
20190317,8
20190318,5
20190319,3
20190320,0
20190321,5
20190322,43
20190323,0
20190324,211
20190325,20
20190326,99
20190327,18
20190328,3
20190329,5
20190330,0
20190331,0
20190401,36
20190402,86
20190403,20
20190404,30
20190405,15
20190406,5
20190407,0
20190408,0
20190409,86
20190410,91
20190411,23
20190412,15
20190413,8
20190414,33
20190415,15
20190416,15
20190417,15
20190418,5
20190419,33
20190420,18
20190421,0
20190422,5
20190423,33
20190424,30
20190425,3
20190426,193
20190427,43
20190428,66
20190429,201
20190430,51
20190501,13
20190502,33
20190503,13
20190504,38
20190505,43
20190506,8
20190507,15
20190508,10
20190509,51
20190510,76
20190511,15
20190512,5
20190513,43
20190514,112
20190515,231
20190516,74
20190517,15
20190518,53
20190519,58
20190520,53
20190521,51
20190522,51
20190523,25
20190524,33
20190525,41
20190526,163
20190527,277
20190528,5
20190529,117
20190530,5
20190531,46
20190601,10
20190602,18
20190603,53
20190604,74
20190605,43
20190606,64
20190607,122
20190608,48
20190609,38
20190610,33
20190611,33
20190612,33
20190613,5
20190614,112
20190615,23
20190616,109
20190617,43
20190618,15
20190619,18
20190620,15
20190621,33
20190622,13
20190623,25
20190624,15
20190625,23
20190626,30
20190627,3
20190628,15
20190629,43
20190630,38
20190701,0
20190702,0
20190703,0
20190704,23
20190705,15
20190706,5
20190707,89
20190708,5
20190709,38
20190710,41
20190711,3
20190712,10
20190713,147
20190714,391
20190715,66
20190716,53
20190717,18
20190718,10
20190719,107
20190720,23
20190721,51
20190722,33
20190723,84
20190724,23
20190725,86
20190726,18
20190727,51
20190728,13
20190729,0
20190730,48
20190731,15
20190801,18
20190802,69
20190803,71
20190804,56
20190805,10
20190806,25
20190807,3
20190808,30
20190809,46
20190810,15
20190811,18
20190812,51
20190813,61
20190814,76
20190815,36
20190816,127
20190817,15
20190818,15
20190819,10
20190820,41
20190821,58
20190822,8
20190823,0
20190824,58
20190825,69
20190826,41
20190827,38
20190828,86
20190829,127
20190830,69
20190831,38
20190901,3
20190902,20
20190903,18
20190904,13
20190905,8
20190906,23
20190907,33
20190908,38
20190909,0
20190910,48
20190911,30
20190912,114
20190913,41
20190914,5
20190915,46
20190916,51
20190917,191
20190918,41
20190919,10
20190920,36
20190921,5
20190922,8
20190923,66
20190924,43
20190925,48
20190926,61
20190927,79
20190928,89
20190929,61
20190930,28
20191001,20
20191002,165
20191003,5
20191004,41
20191005,79
20191006,23
20191007,46
20191008,99
20191009,33
20191010,10
20191011,5
20191012,0
20191013,0
20191014,18
20191015,3
20191016,25
20191017,61
20191018,3
20191019,5
20191020,61
20191021,46
20191022,41
20191023,23
20191024,130
20191025,8
20191026,18
20191027,8
20191028,8
20191029,5
20191030,137
20191031,109
20191101,33
20191102,30
20191103,150
20191104,0
20191105,211
20191106,0
20191107,3
20191108,97
20191109,3
20191110,48
20191111,0
20191112,0
20191113,89
20191114,3
20191115,23
20191116,48
20191117,5
20191118,33
20191119,46
20191120,5
20191121,61
20191122,0
20191126,0
20191127,76
20191128,5
20191129,132
20191130,61
20191201,180
20191202,0
20191203,231
20191204,168
20191205,0
20191206,0
20191207,0
20191208,5
20191209,23
20191210,91
20191211,53
20191212,0
20191213,124
20191214,0
20191215,18
20191216,0
20191217,8
20191218,10
20191219,61
20191220,25
20191221,20
20191222,91
20191223,51
20191224,48
20191225,15
20191226,15
20191227,130
20191228,97
20191229,0
20191230,43
20191231,0
20200101,51
20200102,0
20200103,140
20200104,79
20200105,236
20200106,76
20200107,3
20200108,28
20200109,109
20200110,48
20200111,224
20200112,38
20200113,81
20200114,8
20200115,5
20200116,5
20200117,0
20200118,241
20200119,20
20200120,3
20200121,0
20200122,8
20200123,142
20200124,0
20200125,36
20200126,0
20200127,127
20200128,3
20200129,94
20200130,56
20200131,262
20200201,43
20200202,175
20200203,0
20200204,8
20200205,20
20200206,51
20200207,0
20200208,74
20200209,51
20200210,23
20200211,15
20200212,0
20200213,10
20200214,5
20200215,5
20200216,43
20200217,3
20200218,43
20200219,8
20200220,15
20200221,170
20200222,99
20200223,43
20200224,43
20200225,8
20200226,13
20200227,5
20200228,8
20200229,23
20200301,33
20200302,0
20200303,371
20200304,99
20200305,23
20200306,0
20200307,130
20200308,3
20200309,71
20200310,36
20200311,5
20200312,10
20200313,20
20200314,30
20200315,81
20200316,155
20200317,0
20200318,10
20200319,79
20200320,56
20200321,3
20200322,43
20200323,23
20200324,41
20200325,18
20200326,41
20200327,13
20200328,18
20200329,23
20200330,3
20200331,13
20200401,33
20200402,25
20200403,5
20200404,0
20200405,0
20200406,71
20200407,0
20200408,51
20200409,71
20200410,5
20200411,33
20200412,437
20200413,246
20200414,43
20200415,0
20200416,71
20200417,69
20200418,0
20200419,0
20200420,3
20200421,0
20200422,74
20200423,15
20200424,137
20200425,76
20200426,30
20200427,0
20200428,8
20200429,15
20200430,137
20200501,8
20200502,56
20200503,30
20200504,61
20200505,38
20200506,79
20200507,64
20200508,71
20200509,0
20200510,13
20200511,3
20200512,23
20200513,15
20200514,74
20200515,13
20200516,8
20200517,13
20200518,15
20200519,10
20200520,3
20200521,15
20200522,79
20200523,23
20200524,10
20200525,15
20200526,15
20200527,3
20200528,15
20200529,13
20200530,46
20200531,23
20200601,0
20200602,104
20200603,23
20200604,5
20200605,15
20200606,48
20200607,69
20200608,48
20200609,61
20200610,18
20200611,188
20200612,94
20200613,61
20200614,5
20200615,3
20200616,38
20200617,94
20200618,0
20200619,0
20200620,9999
20200621,0
20200622,5
20200623,8
20200624,8
20200625,0
20200626,15
20200627,8
20200628,81
20200629,523
20200630,30
20200701,13
20200702,15
20200703,3
20200704,0
20200705,183
20200706,33
20200707,3
20200708,36
20200709,20
20200710,61
20200711,10
20200712,69
20200713,48
20200714,46
20200715,5
20200716,25
20200717,23
20200718,3
20200719,3
20200720,20
20200721,20
20200722,226
20200723,137
20200724,23
20200725,5
20200726,15
20200727,5
20200728,5
20200729,0
20200730,9999
20200731,9999
20200801,9999
20200802,9999
20200803,9999
20200804,9999
20200805,9999
20200806,36
20200807,104
20200808,51
20200809,71
20200810,43
20200811,168
20200812,142
20200813,15
20200814,58
20200815,23
20200816,3
20200817,3
20200818,13
20200819,23
20200820,23
20200821,10
20200822,15
20200823,5
20200824,23
20200825,221
20200826,23
20200827,25
20200828,33
20200829,99
20200830,74
20200831,137
20200901,23
20200902,48
20200903,23
20200904,165
20200905,15
20200906,99
20200907,5
20200908,10
20200909,175
20200910,38
20200911,3
20200912,28
20200913,5
20200914,107
20200915,58
20200916,0
20200917,89
20200918,124
20200919,15
20200920,18
20200921,198
20200922,295
20200923,79
20200924,0
20200925,15
20200926,269
20200927,56
20200928,33
20200929,79
20200930,51
20201001,28
20201002,51
20201003,38
20201004,81
20201005,48
20201006,81
20201007,20
20201008,5
20201009,3
20201010,0
20201011,25
20201012,0
20201013,216
20201014,8
20201015,155
20201016,23
20201017,10
20201018,43
20201019,0
20201020,20
20201021,10
20201022,0
20201023,5
20201024,351
20201025,48
20201026,33
20201027,0
20201028,5
20201029,15
20201030,145
20201031,43
20201101,0
20201102,9999
20201103,71
20201104,61
20201105,58
20201106,0
20201107,36
20201108,10
20201109,5
20201110,23
20201111,5
20201112,25
20201113,224
20201114,0
20201115,188
20201116,48
20201117,99
20201118,89
20201119,43
20201120,3
20201121,5
20201122,25
20201123,0
20201125,79
20201126,5
20201127,0
20201128,41
20201129,61
20201130,38
20201201,43
20201202,48
20201203,28
20201204,0
20201205,38
20201206,71
20201207,79
20201208,18
20201209,33
20201210,36
20201211,86
20201212,53
20201213,15
20201214,9999
20201215,51
20201216,25
20201217,25
20201218,165
20201219,10
20201220,0
20201221,0
20201222,137
20201223,23
20201224,15
20201225,28
20201226,13
20201227,0
20201228,5
20201229,373
20201230,58
20201231,10
20210101,0
20210102,3
20210103,0
20210104,0
20210105,5
20210106,51
20210107,10
20210108,56
20210109,109
20210110,43
20210111,3
20210112,3
20210113,3
20210114,3
20210115,30
20210116,43
20210117,3
20210118,8
20210119,249
20210120,5
20210121,5
20210122,81
20210123,94
20210124,104
20210125,15
20210126,33
20210127,46
20210128,23
20210129,5
20210130,5
20210131,81
20210201,56
20210202,127
20210203,0
20210204,0
20210205,0
20210206,0
20210207,112
20210208,224
20210209,290
20210210,170
20210213,61
20210214,58
20210215,13
20210216,18
20210217,3
20210218,3
20210219,9999
20210221,122
20210222,61
20210223,262
20210224,3
20210225,0
20210226,3
20210227,5
20210228,3
20210301,64
20210302,5
20210303,43
20210304,89
20210305,297
20210306,28
20210307,20
20210308,18
20210309,69
20210310,8
20210311,15
20210312,3
20210313,51
20210314,183
20210315,56
20210316,74
20210317,5
20210318,3
20210319,25
20210320,0
20210321,0
20210322,8
20210323,5
20210324,5
20210325,3
20210326,23
20210327,23
20210328,8
20210329,43
20210330,43
20210331,0
20210401,150
20210402,43
20210403,51
20210404,157
20210405,145
20210406,79
20210407,43
20210408,8
20210409,117
20210410,15
20210411,0
20210412,5
20210413,15
20210414,0
20210415,56
20210416,46
20210417,23
20210418,79
20210419,137
20210420,71
20210421,41
20210422,0
20210423,3
20210424,5
20210425,86
20210426,124
20210427,41
20210428,33
20210429,48
20210430,48
20210501,3
20210502,15
20210503,10
20210504,135
20210505,46
20210506,13
20210507,0
20210508,20
20210509,64
20210510,5
20210511,160
20210512,10
20210513,13
20210514,23
20210515,0
20210516,69
20210517,71
20210518,33
20210519,61
20210520,43
20210521,30
20210522,56
20210523,5
20210524,30
20210525,5
20210526,10
20210527,0
20210528,20
20210529,48
20210530,18
20210531,3
20210601,38
20210602,91
20210603,36
20210604,66
20210605,18
