Date,Precipitation
19700311,0
19700312,0
19700313,0
19700314,0
19700315,0
19700316,0
19700317,0
19700318,0
19700319,0
19700320,0
19700321,0
19700322,0
19700323,0
19700324,0
19700325,0
19700326,0
19700327,0
19700328,0
19700329,0
19700330,0
19700331,32
19700401,40
19700402,0
19700403,0
19700404,6
19700405,0
19700406,0
19700407,4
19700408,0
19700409,0
19700410,0
19700411,0
19700412,0
19700413,0
19700414,0
19700415,0
19700416,0
19700417,0
19700418,14
19700419,0
19700420,0
19700421,0
19700422,0
19700423,31
19700424,0
19700425,0
19700426,0
19700427,0
19700428,0
19700429,37
19700430,21
19700501,0
19700502,33
19700503,6
19700504,70
19700505,0
19700506,56
19700507,39
19700508,0
19700509,0
19700510,0
19700511,0
19700512,0
19700513,0
19700514,0
19700515,0
19700516,0
19700517,3
19700518,0
19700519,0
19700520,0
19700521,100
19700522,0
19700523,0
19700524,0
19700525,53
19700526,0
19700527,0
19700528,34
19700529,0
19700530,0
19700531,0
19700601,3
19700602,146
19700603,13
19700604,0
19700605,0
19700606,0
19700607,22
19700608,31
19700609,7
19700610,0
19700611,0
19700612,0
19700613,4
19700614,0
19700615,70
19700616,0
19700617,0
19700618,0
19700619,0
19700620,0
19700621,60
19700622,33
19700623,4
19700624,20
19700625,0
19700626,85
19700627,44
19700628,64
19700629,0
19700630,0
19700701,0
19700702,0
19700703,0
19700704,68
19700705,0
19700706,55
19700707,0
19700708,0
19700709,0
19700710,0
19700711,1
19700712,0
19700713,0
19700714,42
19700715,12
19700716,139
19700717,97
19700718,0
19700719,0
19700720,0
19700721,0
19700722,5
19700723,67
19700724,11
19700725,0
19700726,80
19700727,29
19700728,0
19700729,0
19700730,25
19700731,127
19700801,32
19700802,20
19700803,0
19700804,4
19700805,14
19700806,0
19700807,109
19700808,3
19700809,310
19700810,0
19700811,24
19700812,0
19700813,1
19700814,1
19700815,0
19700816,24
19700817,0
19700818,0
19700819,0
19700820,78
19700821,0
19700822,8
19700823,3
19700824,24
19700825,0
19700826,12
19700827,24
19700828,15
19700829,4
19700830,0
19700831,0
19700901,0
19700902,0
19700903,0
19700904,0
19700905,0
19700906,76
19700907,0
19700908,0
19700909,39
19700910,0
19700911,0
19700912,0
19700913,6
19700914,46
19700915,54
19700916,32
19700917,0
19700918,0
19700919,3
19700920,0
19700921,23
19700922,53
19700923,7
19700924,0
19700925,42
19700926,3
19700927,0
19700928,0
19700929,0
19700930,0
19701001,0
19701002,5
19701003,0
19701004,0
19701005,2
19701006,51
19701007,0
19701008,0
19701009,0
19701010,14
19701011,0
19701012,0
19701013,0
19701014,0
19701015,0
19701016,0
19701017,0
19701018,0
19701019,0
19701020,0
19701021,0
19701022,0
19701023,0
19701024,0
19701025,0
19701026,0
19701027,0
19701028,0
19701029,0
19701030,0
19701031,0
19701101,0
19701102,0
19701103,0
19701104,0
19701105,0
19701106,54
19701107,0
19701108,0
19701109,0
19701110,0
19701111,0
19701112,0
19701113,0
19701114,0
19701115,0
19701116,0
19701117,0
19701118,13
19701119,0
19701120,0
19701121,0
19701122,0
19701123,0
19701124,0
19701125,0
19701126,0
19701127,0
19701128,0
19701129,0
19701130,0
19701201,0
19701202,0
19701203,0
19701204,0
19701205,0
19701206,0
19701207,0
19701208,0
19701209,0
19701210,2
19701211,0
19701212,0
19701213,0
19701214,19
19701215,3
19701216,0
19701217,0
19701218,0
19701219,0
19701220,0
19701221,0
19701222,0
19701223,0
19701224,0
19701225,0
19701226,0
19701227,0
19701228,0
19701229,0
19701230,0
19701231,0
19710101,4
19710102,4
19710103,10
19710104,0
19710105,0
19710106,0
19710107,4
19710108,0
19710109,0
19710110,0
19710111,0
19710112,0
19710113,0
19710114,0
19710115,0
19710116,15
19710117,0
19710118,0
19710119,0
19710120,0
19710121,0
19710122,0
19710123,0
19710124,0
19710125,0
19710126,0
19710127,0
19710128,0
19710129,0
19710130,0
19710131,0
19710201,0
19710202,0
19710203,0
19710204,3
19710205,0
19710206,0
19710207,0
19710208,0
19710209,0
19710210,2
19710211,0
19710212,0
19710213,0
19710214,0
19710215,0
19710216,0
19710217,0
19710218,0
19710219,0
19710220,3
19710221,0
19710222,0
19710223,0
19710224,0
19710225,0
19710226,0
19710227,0
19710228,0
19710301,0
19710302,0
19710303,0
19710304,0
19710305,0
19710306,0
19710307,0
19710308,0
19710309,0
19710310,0
19710311,0
19710312,0
19710313,0
19710314,0
19710315,0
19710316,0
19710317,0
19710318,0
19710319,0
19710320,0
19710321,0
19710322,0
19710323,0
19710324,0
19710325,0
19710326,0
19710327,0
19710328,0
19710329,0
19710330,0
19710331,0
19710401,0
19710402,0
19710403,0
19710404,0
19710405,0
19710406,37
19710407,0
19710408,0
19710409,0
19710410,0
19710411,0
19710412,0
19710413,0
19710414,4
19710415,0
19710416,0
19710417,0
19710418,0
19710419,0
19710420,0
19710421,0
19710422,0
19710423,0
19710424,0
19710425,0
19710426,72
19710427,0
19710428,0
19710429,0
19710430,0
19710501,0
19710502,0
19710503,0
19710504,0
19710505,0
19710506,0
19710507,0
19710508,0
19710509,0
19710510,0
19710511,0
19710512,43
19710513,0
19710514,13
19710515,2
19710516,0
19710517,0
19710518,0
19710519,0
19710520,0
19710521,0
19710522,0
19710523,0
19710524,0
19710525,0
19710526,0
19710527,0
19710528,0
19710529,1
19710530,138
19710531,0
19710601,0
19710602,0
19710603,0
19710604,0
19710605,29
19710606,131
19710607,0
19710608,0
19710609,0
19710610,32
19710611,64
19710612,34
19710613,0
19710614,19
19710615,5
19710616,0
19710617,47
19710618,52
19710619,16
19710620,0
19710621,14
19710622,25
19710623,4
19710624,15
19710625,5
19710626,0
19710627,10
19710628,0
19710629,21
19710630,0
19710701,0
19710702,66
19710703,6
19710704,0
19710705,53
19710706,0
19710707,0
19710708,0
19710709,0
19710710,0
19710711,0
19710712,100
19710713,31
19710714,0
19710715,7
19710716,0
19710717,0
19710718,155
19710719,0
19710720,11
19710721,7
19710722,176
19710723,152
19710724,32
19710725,43
19710726,4
19710727,0
19710728,44
19710729,65
19710730,31
19710731,74
19710801,0
19710802,0
19710803,11
19710804,96
19710805,0
19710806,0
19710807,0
19710808,0
19710809,34
19710810,378
19710811,0
19710812,3
19710813,46
19710814,0
19710815,0
19710816,6
19710817,0
19710818,1
19710819,32
19710820,0
19710821,0
19710822,0
19710823,0
19710824,24
19710825,16
19710826,25
19710827,4
19710828,133
19710829,16
19710830,55
19710831,26
19710901,0
19710902,0
19710903,0
19710904,0
19710905,0
19710906,0
19710907,4
19710908,6
19710909,0
19710910,17
19710911,54
19710912,0
19710913,0
19710914,0
19710915,16
19710916,0
19710917,0
19710918,0
19710919,0
19710920,47
19710921,53
19710922,0
19710923,0
19710924,32
19710925,0
19710926,0
19710927,58
19710928,62
19710929,0
19710930,0
19711001,0
19711002,0
19711003,0
19711004,0
19711005,0
19711006,0
19711007,0
19711008,0
19711009,0
19711010,0
19711011,0
19711012,0
19711013,79
19711014,0
19711015,0
19711016,0
19711017,0
19711018,13
19711019,0
19711020,0
19711021,0
19711022,0
19711023,0
19711024,0
19711025,0
19711026,0
19711027,0
19711028,0
19711029,0
19711030,10
19711031,0
19711101,6
19711102,0
19711103,0
19711104,0
19711105,0
19711106,0
19711107,0
19711108,0
19711109,0
19711110,0
19711111,0
19711112,0
19711113,0
19711114,0
19711115,0
19711116,0
19711117,10
19711118,10
19711119,0
19711120,0
19711121,2
19711122,2
19711123,0
19711124,0
19711125,0
19711126,0
19711127,0
19711128,0
19711129,0
19711130,0
19711201,0
19711202,2
19711203,4
19711204,0
19711205,0
19711206,0
19711207,0
19711208,0
19711209,8
19711210,0
19711211,0
19711212,6
19711213,0
19711214,0
19711215,0
19711216,11
19711217,0
19711218,0
19711219,0
19711220,0
19711221,0
19711222,4
19711223,0
19711224,0
19711225,0
19711226,0
19711227,0
19711228,0
19711229,0
19711230,0
19711231,0
19720101,0
19720102,0
19720103,0
19720104,0
19720105,0
19720106,0
19720107,0
19720108,0
19720109,14
19720110,0
19720111,6
19720112,0
19720113,0
19720114,0
19720115,0
19720116,0
19720117,0
19720118,0
19720119,18
19720120,0
19720121,0
19720122,0
19720123,0
19720124,0
19720125,0
19720126,0
19720127,3
19720128,0
19720129,0
19720130,7
19720131,2
19720201,0
19720202,0
19720203,0
19720204,0
19720205,0
19720206,0
19720207,0
19720208,0
19720209,10
19720210,20
19720211,0
19720212,0
19720213,0
19720214,0
19720215,0
19720216,0
19720217,0
19720218,0
19720219,0
19720220,0
19720221,0
19720222,0
19720223,0
19720224,0
19720225,0
19720226,0
19720227,0
19720228,0
19720229,0
19720301,0
19720302,0
19720303,2
19720304,0
19720305,0
19720306,0
19720307,0
19720308,0
19720309,0
19720310,0
19720311,0
19720312,0
19720313,0
19720314,2
19720315,0
19720316,0
19720317,0
19720318,0
19720319,0
19720320,0
19720321,11
19720322,0
19720323,0
19720324,0
19720325,0
19720326,0
19720327,0
19720328,0
19720329,0
19720330,0
19720331,0
19720401,49
19720402,0
19720403,0
19720404,0
19720405,0
19720406,0
19720407,0
19720408,0
19720409,0
19720410,0
19720411,0
19720412,0
19720413,62
19720414,0
19720415,2
19720416,0
19720417,2
19720418,0
19720419,0
19720420,0
19720421,0
19720422,24
19720423,0
19720424,0
19720425,0
19720426,0
19720427,0
19720428,0
19720429,11
19720430,0
19720501,0
19720502,0
19720503,0
19720504,0
19720505,0
19720506,0
19720507,0
19720508,0
19720509,0
19720510,0
19720511,0
19720512,0
19720513,0
19720514,0
19720515,1
19720516,92
19720517,0
19720518,0
19720519,0
19720520,0
19720521,0
19720522,23
19720523,36
19720524,0
19720525,0
19720526,0
19720527,0
19720528,0
19720529,0
19720530,0
19720531,25
19720601,16
19720602,0
19720603,5
19720604,0
19720605,0
19720606,0
19720607,7
19720608,1
19720609,0
19720610,59
19720611,0
19720612,73
19720613,66
19720614,0
19720615,0
19720616,0
19720617,89
19720618,0
19720619,0
19720620,0
19720621,0
19720622,0
19720623,27
19720624,0
19720625,0
19720626,0
19720627,8
19720628,17
19720629,0
19720630,0
19720701,182
19720702,9
19720703,79
19720704,163
19720705,1
19720706,4
19720707,0
19720708,9
19720709,0
19720710,49
19720711,0
19720712,107
19720713,10
19720714,8
19720715,0
19720716,73
19720717,6
19720718,62
19720719,47
19720720,0
19720721,0
19720722,64
19720723,29
19720724,167
19720725,0
19720726,78
19720727,8
19720728,0
19720729,190
19720730,0
19720731,33
19720801,0
19720802,0
19720803,0
19720804,0
19720805,121
19720806,16
19720807,1
19720808,150
19720809,35
19720810,3
19720811,0
19720812,1
19720813,11
19720814,0
19720815,26
19720816,0
19720817,0
19720818,5
19720819,0
19720820,8
19720821,3
19720822,33
19720823,0
19720824,0
19720825,65
19720826,0
19720827,0
19720828,0
19720829,0
19720830,0
19720831,0
19720901,0
19720902,0
19720903,0
19720904,92
19720905,0
19720906,0
19720907,0
19720908,0
19720909,0
19720910,21
19720911,1
19720912,0
19720913,0
19720914,0
19720915,0
19720916,0
19720917,6
19720918,16
19720919,0
19720920,0
19720921,0
19720922,0
19720923,0
19720924,0
19720925,0
19720926,215
19720927,0
19720928,0
19720929,0
19720930,13
19721001,0
19721002,0
19721003,0
19721004,0
19721005,0
19721006,52
19721007,25
19721008,0
19721009,0
19721010,5
19721011,0
19721012,17
19721013,0
19721014,0
19721015,0
19721016,2
19721017,31
19721018,36
19721019,0
19721020,0
19721021,0
19721022,0
19721023,8
19721024,0
19721025,2
19721026,4
19721027,0
19721028,0
19721029,0
19721030,0
19721031,0
19721101,0
19721102,0
19721103,0
19721104,0
19721105,0
19721106,0
19721107,3
19721108,0
19721109,0
19721110,49
19721111,0
19721112,0
19721113,0
19721114,0
19721115,0
19721116,0
19721117,3
19721118,4
19721119,0
19721120,21
19721121,11
19721122,0
19721123,0
19721124,6
19721125,0
19721126,0
19721127,0
19721128,0
19721129,0
19721130,0
19721201,0
19721202,0
19721203,0
19721204,0
19721205,0
19721206,0
19721207,0
19721208,0
19721209,4
19721210,0
19721211,0
19721212,0
19721213,0
19721214,4
19721215,0
19721216,0
19721217,0
19721218,0
19721219,0
19721220,0
19721221,0
19721222,0
19721223,0
19721224,3
19721225,0
19721226,0
19721227,0
19721228,0
19721229,0
19721230,0
19721231,0
19730101,0
19730102,0
19730103,0
19730104,0
19730105,0
19730106,0
19730107,0
19730108,0
19730109,0
19730110,0
19730111,0
19730112,0
19730113,0
19730114,0
19730115,0
19730116,0
19730117,0
19730118,0
19730119,0
19730120,0
19730121,0
19730122,0
19730123,0
19730124,0
19730125,0
19730126,0
19730127,0
19730128,0
19730129,0
19730130,5
19730131,2
19730201,0
19730202,0
19730203,0
19730204,0
19730205,0
19730206,0
19730207,0
19730208,0
19730209,0
19730210,0
19730211,2
19730212,0
19730213,3
19730214,0
19730215,0
19730216,0
19730217,0
19730218,0
19730219,0
19730220,0
19730221,0
19730222,0
19730223,0
19730224,0
19730225,0
19730226,0
19730227,0
19730228,0
19730301,0
19730302,0
19730303,0
19730304,0
19730305,0
19730306,0
19730307,0
19730308,0
19730309,0
19730310,0
19730311,0
19730312,0
19730313,0
19730314,0
19730315,0
19730316,0
19730317,0
19730318,82
19730319,0
19730320,0
19730321,0
19730322,0
19730323,0
19730324,0
19730325,0
19730326,65
19730327,0
19730328,0
19730329,3
19730330,16
19730331,4
19730401,0
19730402,0
19730403,0
19730404,0
19730405,0
19730406,0
19730407,0
19730408,0
19730409,0
19730410,0
19730411,58
19730412,19
19730413,0
19730414,23
19730415,0
19730416,0
19730417,0
19730418,31
19730419,0
19730420,24
19730421,0
19730422,0
19730423,0
19730424,0
19730425,0
19730426,0
19730427,0
19730428,0
19730429,0
19730430,0
19730501,0
19730502,0
19730503,0
19730504,0
19730505,24
19730506,0
19730507,0
19730508,0
19730509,49
19730510,48
19730511,0
19730512,27
19730513,6
19730514,0
19730515,0
19730516,0
19730517,0
19730518,0
19730519,0
19730520,0
19730521,0
19730522,32
19730523,12
19730524,0
19730525,0
19730526,20
19730527,0
19730528,0
19730529,0
19730530,0
19730531,34
19730601,0
19730602,0
19730603,0
19730604,0
19730605,0
19730606,77
19730607,6
19730608,0
19730609,0
19730610,0
19730611,0
19730612,0
19730613,0
19730614,0
19730615,0
19730616,0
19730617,0
19730618,0
19730619,0
19730620,0
19730621,0
19730622,0
19730623,0
19730624,0
19730625,38
19730626,0
19730627,8
19730628,87
19730629,0
19730630,0
19730701,0
19730702,85
19730703,176
19730704,47
19730705,5
19730706,6
19730707,24
19730708,65
19730709,0
19730710,0
19730711,0
19730712,0
19730713,0
19730714,0
19730715,45
19730716,250
19730717,5
19730718,1
19730719,6
19730720,19
19730721,24
19730722,6
19730723,0
19730724,5
19730725,0
19730726,21
19730727,0
19730728,109
19730729,10
19730730,11
19730731,6
19730801,82
19730802,0
19730803,0
19730804,1
19730805,70
19730806,16
19730807,5
19730808,3
19730809,28
19730810,55
19730811,0
19730812,0
19730813,0
19730814,0
19730815,5
19730816,126
19730817,0
19730818,0
19730819,0
19730820,0
19730821,0
19730822,58
19730823,17
19730824,3
19730825,0
19730826,6
19730827,0
19730828,4
19730829,0
19730830,0
19730831,8
19730901,14
19730902,4
19730903,0
19730904,88
19730905,50
19730906,0
19730907,0
19730908,0
19730909,0
19730910,0
19730911,0
19730912,0
19730913,0
19730914,0
19730915,0
19730916,0
19730917,0
19730918,0
19730919,0
19730920,0
19730921,0
19730922,0
19730923,111
19730924,0
19730925,0
19730926,0
19730927,0
19730928,1
19730929,0
19730930,0
19731001,0
19731002,0
19731003,16
19731004,0
19731005,0
19731006,0
19731007,0
19731008,0
19731009,0
19731010,89
19731011,0
19731012,0
19731013,0
19731014,0
19731015,0
19731016,0
19731017,0
19731018,59
19731019,12
19731020,0
19731021,0
19731022,0
19731023,0
19731024,41
19731025,5
19731026,0
19731027,0
19731028,0
19731029,0
19731030,0
19731031,0
19731101,23
19731102,9
19731103,0
19731104,0
19731105,0
19731106,0
19731107,0
19731108,0
19731109,0
19731110,0
19731111,0
19731112,0
19731113,0
19731114,0
19731115,2
19731116,0
19731117,0
19731118,0
19731119,0
19731120,0
19731121,0
19731122,0
19731123,0
19731124,0
19731125,0
19731126,0
19731127,0
19731128,4
19731129,10
19731130,5
19731201,0
19731202,0
19731203,0
19731204,0
19731205,0
19731206,0
19731207,0
19731208,0
19731209,0
19731210,0
19731211,0
19731212,0
19731213,0
19731214,0
19731215,0
19731216,0
19731217,0
19731218,0
19731219,0
19731220,0
19731221,0
19731222,0
19731223,0
19731224,0
19731225,0
19731226,4
19731227,0
19731228,0
19731229,2
19731230,0
19731231,0
19740101,0
19740102,0
19740103,0
19740104,0
19740105,0
19740106,0
19740107,0
19740108,0
19740109,0
19740110,0
19740111,0
19740112,11
19740113,0
19740114,0
19740115,0
19740116,0
19740117,0
19740118,0
19740119,0
19740120,0
19740121,0
19740122,0
19740123,0
19740124,0
19740125,0
19740126,0
19740127,0
19740128,0
19740129,0
19740130,0
19740131,0
19740201,0
19740202,0
19740203,0
19740204,0
19740205,0
19740206,0
19740207,0
19740208,0
19740209,0
19740210,0
19740211,2
19740212,0
19740213,0
19740214,0
19740215,0
19740216,0
19740217,10
19740218,0
19740219,0
19740220,0
19740221,0
19740222,0
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740228,0
19740301,19
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,0
19740311,0
19740312,0
19740313,2
19740314,0
19740315,0
19740316,0
19740317,0
19740318,0
19740319,0
19740320,0
19740321,2
19740322,0
19740323,16
19740324,0
19740325,0
19740326,0
19740327,0
19740328,0
19740329,0
19740330,0
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,0
19740406,0
19740407,0
19740408,5
19740409,0
19740410,0
19740411,0
19740412,0
19740413,0
19740414,0
19740415,0
19740416,0
19740417,0
19740418,0
19740419,2
19740420,0
19740421,0
19740422,2
19740423,0
19740424,0
19740425,0
19740426,0
19740427,0
19740428,54
19740429,6
19740430,0
19740501,0
19740502,0
19740503,0
19740504,0
19740505,6
19740506,0
19740507,0
19740508,0
19740509,36
19740510,0
19740511,0
19740512,29
19740513,0
19740514,14
19740515,0
19740516,0
19740517,0
19740518,0
19740519,0
19740520,4
19740521,0
19740522,0
19740523,0
19740524,0
19740525,0
19740526,0
19740527,0
19740528,0
19740529,0
19740530,0
19740531,7
19740601,0
19740602,13
19740603,165
19740604,0
19740605,0
19740606,30
19740607,176
19740608,0
19740609,8
19740610,3
19740611,0
19740612,0
19740613,0
19740614,11
19740615,4
19740616,0
19740617,15
19740618,82
19740619,0
19740620,0
19740621,0
19740622,71
19740623,3
19740624,0
19740625,0
19740626,0
19740627,4
19740628,0
19740629,13
19740630,1
19740701,91
19740702,47
19740703,0
19740704,0
19740705,0
19740706,8
19740707,0
19740708,48
19740709,102
19740710,0
19740711,0
19740712,0
19740713,0
19740714,122
19740715,46
19740716,55
19740717,22
19740718,17
19740719,80
19740720,118
19740721,134
19740722,13
19740723,1
19740724,1
19740725,93
19740726,58
19740727,25
19740728,0
19740729,0
19740730,1
19740731,0
19740801,274
19740802,3
19740803,3
19740804,0
19740805,41
19740806,27
19740807,0
19740808,0
19740809,0
19740810,14
19740811,16
19740812,6
19740813,0
19740814,0
19740815,77
19740816,9
19740817,0
19740818,0
19740819,0
19740820,0
19740821,0
19740822,0
19740823,0
19740824,0
19740825,0
19740826,16
19740827,11
19740828,147
19740829,233
19740830,0
19740831,0
19740901,7
19740902,0
19740903,13
19740904,6
19740905,0
19740906,0
19740907,0
19740908,0
19740909,39
19740910,27
19740911,23
19740912,0
19740913,0
19740914,6
19740915,0
19740916,0
19740917,0
19740918,0
19740919,3
19740920,8
19740921,14
19740922,0
19740923,0
19740924,0
19740925,25
19740926,182
19740927,0
19740928,0
19740929,10
19740930,171
19741001,11
19741002,0
19741003,0
19741004,0
19741005,0
19741006,0
19741007,0
19741008,0
19741009,0
19741010,0
19741011,0
19741012,0
19741013,0
19741014,0
19741015,0
19741016,0
19741017,0
19741018,0
19741019,0
19741020,0
19741021,0
19741022,0
19741023,0
19741024,0
19741025,68
19741026,0
19741027,0
19741028,0
19741029,5
19741030,0
19741031,0
19741101,0
19741102,0
19741103,0
19741104,0
19741105,0
19741106,0
19741107,0
19741108,0
19741109,0
19741110,0
19741111,0
19741112,0
19741113,0
19741114,0
19741115,0
19741116,0
19741117,0
19741118,0
19741119,2
19741120,0
19741121,0
19741122,0
19741123,0
19741124,0
19741125,0
19741126,0
19741127,0
19741128,0
19741129,0
19741130,0
19741201,0
19741202,0
19741203,2
19741204,0
19741205,0
19741206,0
19741207,0
19741208,0
19741209,0
19741210,0
19741211,0
19741212,2
19741213,0
19741214,0
19741215,0
19741216,0
19741217,0
19741218,0
19741219,0
19741220,0
19741221,0
19741222,0
19741223,0
19741224,2
19741225,0
19741226,0
19741227,0
19741228,0
19741229,0
19741230,0
19741231,0
19750101,0
19750102,0
19750103,0
19750104,0
19750105,0
19750106,0
19750107,0
19750108,0
19750109,0
19750110,0
19750111,0
19750112,0
19750113,0
19750114,0
19750115,0
19750116,0
19750117,0
19750118,0
19750119,0
19750120,0
19750121,0
19750122,0
19750123,0
19750124,0
19750125,0
19750126,0
19750127,0
19750128,0
19750129,0
19750130,0
19750131,0
19750201,0
19750202,0
19750203,0
19750204,0
19750205,0
19750206,0
19750207,0
19750208,0
19750209,0
19750210,7
19750211,0
19750212,0
19750213,0
19750214,0
19750215,0
19750216,28
19750217,0
19750218,0
19750219,0
19750220,0
19750221,0
19750222,0
19750223,0
19750224,0
19750225,47
19750226,0
19750227,0
19750228,0
19750301,0
19750302,0
19750303,0
19750304,0
19750305,0
19750306,0
19750307,0
19750308,9
19750309,14
19750310,0
19750311,0
19750312,0
19750313,0
19750314,0
19750315,0
19750316,0
19750317,3
19750318,0
19750319,0
19750320,0
19750321,0
19750322,0
19750323,0
19750324,0
19750325,0
19750326,11
19750327,0
19750328,0
19750329,0
19750330,0
19750331,0
19750401,0
19750402,0
19750403,0
19750404,0
19750405,0
19750406,0
19750407,0
19750408,0
19750409,0
19750410,7
19750411,4
19750412,7
19750413,0
19750414,9
19750415,0
19750416,0
19750417,0
19750418,0
19750419,0
19750420,95
19750421,0
19750422,7
19750423,0
19750424,0
19750425,0
19750426,54
19750427,0
19750428,7
19750429,0
19750430,0
19750501,0
19750502,0
19750503,0
19750504,0
19750505,0
19750506,0
19750507,0
19750508,0
19750509,0
19750510,29
19750511,2
19750512,0
19750513,0
19750514,0
19750515,12
19750516,29
19750517,0
19750518,0
19750519,0
19750520,0
19750521,0
19750522,0
19750523,0
19750524,0
19750525,45
19750526,0
19750527,0
19750528,0
19750529,0
19750530,0
19750531,0
19750601,4
19750602,3
19750603,25
19750604,107
19750605,0
19750606,0
19750607,12
19750608,0
19750609,46
19750610,0
19750611,0
19750612,0
19750613,0
19750614,0
19750615,0
19750616,0
19750617,0
19750618,0
19750619,9
19750620,0
19750621,67
19750622,72
19750623,0
19750624,0
19750625,0
19750626,83
19750627,128
19750628,0
19750629,12
19750630,0
19750701,40
19750702,3
19750703,8
19750704,120
19750705,1
19750706,0
19750707,0
19750708,8
19750709,0
19750710,0
19750711,0
19750712,7
19750713,0
19750714,123
19750715,0
19750716,0
19750717,0
19750718,0
19750719,0
19750720,0
19750721,0
19750722,72
19750723,25
19750724,3
19750725,37
19750726,0
19750727,0
19750728,0
19750729,0
19750730,5
19750731,10
19750801,70
19750802,0
19750803,4
19750804,0
19750805,80
19750806,92
19750807,105
19750808,6
19750809,295
19750810,54
19750811,79
19750812,0
19750813,0
19750814,9
19750815,19
19750816,0
19750817,0
19750818,5
19750819,47
19750820,0
19750821,0
19750822,0
19750823,0
19750824,100
19750825,6
19750826,0
19750827,0
19750828,0
19750829,4
19750830,0
19750831,0
19750901,6
19750902,0
19750903,0
19750904,0
19750905,0
19750906,0
19750907,0
19750908,287
19750909,16
19750910,0
19750911,0
19750912,0
19750913,0
19750914,0
19750915,11
19750916,11
19750917,41
19750918,0
19750919,0
19750920,0
19750921,1
19750922,3
19750923,0
19750924,0
19750925,0
19750926,0
19750927,0
19750928,0
19750929,0
19750930,0
19751001,0
19751002,0
19751003,0
19751004,122
19751005,22
19751006,0
19751007,0
19751008,0
19751009,0
19751010,0
19751011,0
19751012,0
19751013,0
19751014,0
19751015,0
19751016,0
19751017,0
19751018,0
19751019,0
19751020,10
19751021,0
19751022,0
19751023,0
19751024,0
19751025,0
19751026,0
19751027,0
19751028,0
19751029,0
19751030,0
19751031,0
19751101,0
19751102,0
19751103,0
19751104,0
19751105,0
19751106,0
19751107,0
19751108,6
19751109,43
19751110,0
19751111,0
19751112,0
19751113,0
19751114,0
19751115,0
19751116,0
19751117,0
19751118,0
19751119,0
19751120,0
19751121,0
19751122,0
19751123,0
19751124,0
19751125,0
19751126,0
19751127,0
19751128,0
19751129,0
19751130,0
19751201,0
19751202,0
19751203,0
19751204,0
19751205,0
19751206,0
19751207,0
19751208,0
19751209,3
19751210,5
19751211,0
19751212,2
19751213,0
19751214,0
19751215,0
19751216,0
19751217,0
19751218,0
19751219,0
19751220,0
19751221,0
19751222,0
19751223,0
19751224,0
19751225,0
19751226,0
19751227,0
19751228,0
19751229,0
19751230,0
19751231,0
19760101,0
19760102,0
19760103,0
19760104,0
19760105,0
19760106,0
19760107,0
19760108,0
19760109,0
19760110,0
19760111,20
19760112,10
19760113,0
19760114,0
19760115,0
19760116,0
19760117,0
19760118,0
19760119,0
19760120,0
19760121,0
19760122,0
19760123,0
19760124,0
19760125,0
19760126,0
19760127,0
19760128,0
19760129,0
19760130,0
19760131,0
19760201,2
19760202,0
19760203,0
19760204,0
19760205,0
19760206,0
19760207,0
19760208,0
19760209,0
19760210,0
19760211,21
19760212,41
19760213,0
19760214,0
19760215,0
19760216,0
19760217,0
19760218,0
19760219,0
19760220,0
19760221,0
19760222,0
19760223,0
19760224,0
19760225,0
19760226,0
19760227,0
19760228,0
19760229,0
19760301,0
19760302,0
19760303,0
19760304,0
19760305,0
19760306,0
19760307,0
19760308,0
19760309,0
19760310,0
19760311,0
19760312,0
19760313,0
19760314,0
19760315,0
19760316,0
19760317,0
19760318,0
19760319,0
19760320,0
19760321,0
19760322,0
19760323,0
19760324,0
19760325,0
19760326,0
19760327,4
19760328,0
19760329,0
19760330,0
19760331,0
19760401,0
19760402,2
19760403,0
19760404,0
19760405,0
19760406,0
19760407,2
19760408,0
19760409,0
19760410,0
19760411,0
19760412,0
19760413,0
19760414,0
19760415,0
19760416,0
19760417,0
19760418,0
19760419,0
19760420,0
19760421,0
19760422,0
19760423,0
19760424,10
19760425,37
19760426,18
19760427,0
19760428,0
19760429,0
19760430,12
19760501,7
19760502,0
19760503,0
19760504,0
19760505,0
19760506,0
19760507,0
19760508,0
19760509,5
19760510,0
19760511,0
19760512,0
19760513,20
19760514,12
19760515,0
19760516,19
19760517,80
19760518,14
19760519,0
19760520,0
19760521,8
19760522,31
19760523,2
19760524,0
19760525,0
19760526,137
19760527,0
19760528,0
19760529,0
19760530,0
19760531,29
19760601,0
19760602,0
19760603,0
19760604,0
19760605,0
19760606,0
19760607,0
19760608,0
19760609,0
19760610,0
19760611,0
19760612,1
19760613,0
19760614,3
19760615,0
19760616,0
19760617,0
19760618,87
19760619,0
19760620,0
19760621,0
19760622,1
19760623,46
19760624,6
19760625,0
19760626,0
19760627,127
19760628,227
19760629,0
19760630,6
19760701,82
19760702,238
19760703,26
19760704,96
19760705,0
19760706,0
19760707,13
19760708,5
19760709,12
19760710,1
19760711,0
19760712,0
19760713,0
19760714,5
19760715,118
19760716,4
19760717,0
19760718,49
19760719,51
19760720,1
19760721,16
19760722,16
19760723,31
19760724,31
19760725,17
19760726,21
19760727,61
