Date,Precipitation
19720225,18
19720226,5
19720227,0
19720228,0
19720229,0
19720301,0
19720302,0
19720303,0
19720304,0
19720305,0
19720306,0
19720307,0
19720308,0
19720309,0
19720310,0
19720311,3
19720312,28
19720313,0
19720314,53
19720315,20
19720316,12
19720317,0
19720318,8
19720319,0
19720320,0
19720321,0
19720322,0
19720323,0
19720324,0
19720325,3
19720326,0
19720327,0
19720328,0
19720329,9
19720330,0
19720331,8
19720401,0
19720402,13
19720403,0
19720404,12
19720405,23
19720406,0
19720407,0
19720408,18
19720409,25
19720410,0
19720411,0
19720412,8
19720413,96
19720414,0
19720415,0
19720416,0
19720417,4
19720418,0
19720419,0
19720420,0
19720421,0
19720422,0
19720423,0
19720424,0
19720425,3
19720426,0
19720427,0
19720428,0
19720429,0
19720430,0
19720501,0
19720502,0
19720503,0
19720504,0
19720505,0
19720506,0
19720507,0
19720508,0
19720509,0
19720510,0
19720511,0
19720512,0
19720513,0
19720514,0
19720515,0
19720516,0
19720517,0
19720518,0
19720519,0
19720520,0
19720521,0
19720522,0
19720523,0
19720524,0
19720525,0
19720526,0
19720527,0
19720528,11
19720529,0
19720530,0
19720531,0
19720601,0
19720602,0
19720603,0
19720604,0
19720605,0
19720606,133
19720607,0
19720608,24
19720609,17
19720610,0
19720611,4
19720612,0
19720613,0
19720614,0
19720615,65
19720616,0
19720617,0
19720618,0
19720619,0
19720620,0
19720621,17
19720622,0
19720623,0
19720624,10
19720625,0
19720626,152
19720627,6
19720628,0
19720629,0
19720630,0
19720701,0
19720702,1
19720703,0
19720704,0
19720705,0
19720706,0
19720707,0
19720708,0
19720709,0
19720710,0
19720711,0
19720712,0
19720713,0
19720714,0
19720715,0
19720716,0
19720717,0
19720718,0
19720719,0
19720720,0
19720721,0
19720722,0
19720723,0
19720724,0
19720725,0
19720726,0
19720727,0
19720728,0
19720729,1
19720730,0
19720731,12
19720801,0
19720802,0
19720803,0
19720804,0
19720805,0
19720806,0
19720807,0
19720808,0
19720809,0
19720810,0
19720811,0
19720812,0
19720813,0
19720814,0
19720815,0
19720816,0
19720817,0
19720818,0
19720819,0
19720820,0
19720821,0
19720822,0
19720823,0
19720824,0
19720825,0
19720826,0
19720827,0
19720828,0
19720829,0
19720830,0
19720831,0
19720901,0
19720902,0
19720903,0
19720904,0
19720905,0
19720906,0
19720907,0
19720908,0
19720909,0
19720910,0
19720911,0
19720912,0
19720913,0
19720914,0
19720915,0
19720916,0
19720917,0
19720918,0
19720919,8
19720920,0
19720921,0
19720922,0
19720923,0
19720924,0
19720925,40
19720926,0
19720927,0
19720928,0
19720929,0
19720930,0
19721001,0
19721002,0
19721003,0
19721004,0
19721005,0
19721006,20
19721007,113
19721008,0
19721009,89
19721010,0
19721011,0
19721012,0
19721013,0
19721014,0
19721015,0
19721016,0
19721017,0
19721018,0
19721019,0
19721020,0
19721021,0
19721022,0
19721023,0
19721024,0
19721025,37
19721026,14
19721027,0
19721028,0
19721029,0
19721030,0
19721031,0
19721101,0
19721102,0
19721103,16
19721104,44
19721105,9
19721106,55
19721107,16
19721108,64
19721109,9
19721111,40
19721112,0
19721113,0
19721114,0
19721115,0
19721116,0
19721117,0
19721118,0
19721119,0
19721120,0
19721121,4
19721122,0
19721123,0
19721124,24
19721125,7
19721126,27
19721127,0
19721128,6
19721129,4
19721130,27
19721201,7
19721202,41
19721203,0
19721204,3
19721205,3
19721206,0
19721207,0
19721208,0
19721209,0
19721210,0
19721211,0
19721212,23
19721213,0
19721214,41
19721216,9
19721217,8
19721218,9
19721219,0
19721220,0
19721221,0
19721222,9
19721223,23
19721224,5
19721225,5
19721226,4
19721227,6
19721228,0
19721229,0
19721230,0
19721231,0
19730101,52
19730102,21
19730103,0
19730105,0
19730106,16
19730107,23
19730108,0
19730109,49
19730110,21
19730111,2
19730112,0
19730113,0
19730114,0
19730115,31
19730116,0
19730117,5
19730118,11
19730119,0
19730120,0
19730121,0
19730122,0
19730123,0
19730124,0
19730125,11
19730126,22
19730127,0
19730128,0
19730130,6
19730131,0
19730201,0
19730202,0
19730203,0
19730204,0
19730205,57
19730206,24
19730207,38
19730208,43
19730209,40
19730210,50
19730211,31
19730212,0
19730213,6
19730214,0
19730215,0
19730216,0
19730217,0
19730218,0
19730219,0
19730220,0
19730221,0
19730222,0
19730223,0
19730224,0
19730225,0
19730226,0
19730227,0
19730228,0
19730301,0
19730302,0
19730303,0
19730304,0
19730305,0
19730306,0
19730307,0
19730308,0
19730309,0
19730310,0
19730311,27
19730312,0
19730313,0
19730314,0
19730315,0
19730316,0
19730317,0
19730318,64
19730319,0
19730320,0
19730321,2
19730322,4
19730323,125
19730324,0
19730325,12
19730326,0
19730327,0
19730328,0
19730329,0
19730331,2
19730401,0
19730402,0
19730403,0
19730404,0
19730405,0
19730406,0
19730407,0
19730408,0
19730409,0
19730410,0
19730411,0
19730412,0
19730413,0
19730414,0
19730415,0
19730416,0
19730417,0
19730418,0
19730419,0
19730420,8
19730421,8
19730422,0
19730423,4
19730424,47
19730425,0
19730426,0
19730427,0
19730428,0
19730429,0
19730430,0
19730501,0
19730502,0
19730503,0
19730504,6
19730505,0
19730506,3
19730507,0
19730508,15
19730509,114
19730510,0
19730511,0
19730512,25
19730513,132
19730514,0
19730515,0
19730516,0
19730517,0
19730518,0
19730519,0
19730520,0
19730521,0
19730522,0
19730523,0
19730524,0
19730525,0
19730526,0
19730527,0
19730528,0
19730529,12
19730530,20
19730531,3
19730601,245
19730602,49
19730603,0
19730604,0
19730605,14
19730606,0
19730607,0
19730608,222
19730609,7
19730610,0
19730611,0
19730612,0
19730613,0
19730614,0
19730615,0
19730616,0
19730617,0
19730618,0
19730619,5
19730620,0
19730621,0
19730622,0
19730623,133
19730624,29
19730625,9
19730626,0
19730627,0
19730629,64
19730630,0
19730701,0
19730702,0
19730703,300
19730704,19
19730708,1
19730710,0
19730711,10
19730713,0
19730714,0
19730715,36
19730716,0
19730717,0
19730718,0
19730719,0
19730720,0
19730721,31
19730722,0
19730723,0
19730724,0
19730725,0
19730726,0
19730727,0
19730728,0
19730729,5
19730730,0
19730731,0
19730801,0
19730802,0
19730803,0
19730804,0
19730805,38
19730806,0
19730807,0
19730808,32
19730809,0
19730810,0
19730811,0
19730813,27
19730814,0
19730815,0
19730816,0
19730817,0
19730818,32
19730819,0
19730820,0
19730821,0
19730822,0
19730823,0
19730824,70
19730825,73
19730826,0
19730827,24
19730828,82
19730829,4
19730830,4
19730831,8
19730901,0
19730902,0
19730903,53
19730904,4
19730905,88
19730906,34
19730907,16
19730908,191
19730909,44
19730910,0
19730911,0
19730912,0
19730913,0
19730914,0
19730915,12
19730916,0
19730919,4
19730920,0
19730921,10
19730922,0
19730923,0
19730924,80
19730925,0
19730926,0
19730927,0
19730928,0
19730929,0
19730930,0
19731001,0
19731002,0
19731003,0
19731004,0
19731005,0
19731006,0
19731007,0
19731008,0
19731009,0
19731010,0
19731011,0
19731012,0
19731013,0
19731014,0
19731015,0
19731016,0
19731017,0
19731018,57
19731019,22
19731020,65
19731021,4
19731022,5
19731023,20
19731024,103
19731025,0
19731026,7
19731027,9
19731028,15
19731029,3
19731030,8
19731031,0
19731101,0
19731102,27
19731103,13
19731104,2
19731105,0
19731106,0
19731107,0
19731108,0
19731109,54
19731110,72
19731111,81
19731112,4
19731113,0
19731114,0
19731115,0
19731116,32
19731117,0
19731118,66
19731119,0
19731120,11
19731121,0
19731122,0
19731123,4
19731124,3
19731125,8
19731126,49
19731127,29
19731128,4
19731129,0
19731130,0
19731201,16
19731202,5
19731203,41
19731204,0
19731205,0
19731206,86
19731207,14
19731208,0
19731209,0
19731210,0
19731211,37
19731212,3
19731213,3
19731214,3
19731215,0
19731216,0
19731217,0
19731218,0
19731219,0
19731220,0
19731221,22
19731222,9
19731223,3
19731224,36
19731225,24
19731226,10
19731227,10
19731229,8
19731230,15
19731231,0
19750101,0
19750102,39
19750103,0
19750104,3
19750105,3
19750106,7
19750107,51
19750108,68
19750109,53
19750110,2
19750111,0
19750112,17
19750113,8
19750114,0
19750115,21
19750116,40
19750117,0
19750118,0
19750119,0
19750120,0
19750121,0
19750122,2
19750123,0
19750124,0
19750125,13
19750126,0
19750127,0
19750128,0
19750129,0
19750130,0
19750131,0
19750201,0
19750202,0
19750203,0
19750204,0
19750205,0
19750206,33
19750207,29
19750208,12
19750209,11
19750210,0
19750211,0
19750212,0
19750213,21
19750214,4
19750215,16
19750216,0
19750217,0
19750218,0
19750219,0
19750220,6
19750221,25
19750222,0
19750223,0
19750224,16
19750225,0
19750226,0
19750227,3
19750228,0
19750301,0
19750302,34
19750303,2
19750304,9
19750305,0
19750306,0
19750307,0
19750308,0
19750309,0
19750310,0
19750311,23
19750312,10
19750313,49
19750314,46
19750315,0
19750316,0
19750317,0
19750318,0
19750319,0
19750320,12
19750321,17
19750322,0
19750323,145
19750324,0
19750325,0
19750326,0
19750327,0
19750328,10
19750329,0
19750330,0
19750331,0
19750401,0
19750402,0
19750403,0
19750404,0
19750405,0
19750406,0
19750407,0
19750408,0
19750409,0
19750410,0
19750411,0
19750412,0
19750413,0
19750414,58
19750415,0
19750416,0
19750417,0
19750418,0
19750419,0
19750420,0
19750421,0
19750422,0
19750423,0
19750424,0
19750425,0
19750426,0
19750427,0
19750428,0
19750429,0
19750430,0
19750501,0
19750502,0
19750503,0
19750504,0
19750505,0
19750506,0
19750507,0
19750508,0
19750509,0
19750510,0
19750511,0
19750512,0
19750513,0
19750514,0
19750515,0
19750516,9
19750517,0
19750518,0
19750519,0
19750520,54
19750521,0
19750522,0
19750523,0
19750524,0
19750525,0
19750526,0
19750527,0
19750528,10
19750529,0
19750530,0
19750531,0
19750601,0
19750602,0
19750603,0
19750604,0
19750605,0
19750606,0
19750607,0
19750608,0
19750609,0
19750610,0
19750611,0
19750612,0
19750613,0
19750614,0
19750615,0
19750616,0
19750617,0
19750618,0
19750619,0
19750620,0
19750621,0
19750622,0
19750623,0
19750624,0
19750625,0
19750626,0
19750627,0
19750628,0
19750629,0
19750630,0
19750701,0
19750702,0
19750703,0
19750704,0
19750705,0
19750706,0
19750707,0
19750708,0
19750709,0
19750710,0
19750711,0
19750712,0
19750713,0
19750714,0
19750715,0
19750716,0
19750717,0
19750718,0
19750719,0
19750720,64
19750721,0
19750722,0
19750723,0
19750724,0
19750725,0
19750726,0
19750727,17
19750728,12
19750729,0
19750730,58
19750731,95
19750801,0
19750802,0
19750803,0
19750804,0
19750805,0
19750806,0
19750807,0
19750808,0
19750809,0
19750810,1
19750811,6
19750812,0
19750813,0
19750814,0
19750815,0
19750816,0
19750817,0
19750818,0
19750819,0
19750820,0
19750821,0
19750822,0
19750823,0
19750824,0
19750825,0
19750826,0
19750827,0
19750828,0
19750829,3
19750830,0
19750831,0
19750901,0
19750902,0
19750903,0
19750904,0
19750905,0
19750906,0
19750907,0
19750908,0
19750909,0
19750910,0
19750911,0
19750912,0
19750913,3
19750914,53
19750915,0
19750916,0
19750917,0
19750918,0
19750919,0
19750920,0
19750921,0
19750922,0
19750923,0
19750924,0
19750925,0
19750926,0
19750927,0
19750928,0
19750929,0
19750930,0
19751001,0
19751002,0
19751003,0
19751004,0
19751005,0
19751006,0
19751007,0
19751008,0
19751009,0
19751010,148
19751011,0
19751012,37
19751013,4
19751014,27
19751015,53
19751016,0
19751017,0
19751018,0
19751019,0
19751020,0
19751021,0
19751022,8
19751023,0
19751024,4
19751025,0
19751026,0
19751027,5
19751028,3
19751029,84
19751030,4
19751031,23
19751101,3
19751102,0
19751103,52
19751104,56
19751105,0
19751106,0
19751107,8
19751108,4
19751109,3
19751110,0
19751111,0
19751112,0
19751113,0
19751114,4
19751115,0
19751117,0
19751118,0
19751119,0
19751120,0
19751121,27
19751122,0
19751123,0
19751124,0
19751125,0
19751126,0
19751127,0
19751128,0
19751129,0
19751130,0
19751201,0
19751202,0
19751203,8
19751204,0
19751205,0
19751206,0
19751207,0
19751208,0
19751209,0
19751210,0
19751211,0
19751212,38
19751213,80
19751214,19
19751215,21
19751216,26
19751217,4
19751218,0
19751219,3
19751220,18
19751221,0
19751222,0
19751223,54
19751224,11
19751225,29
19751226,2
19751227,0
19751228,6
19751229,40
19751230,39
19751231,73
19760101,0
19760102,0
19760103,25
19760104,14
19760105,0
19760106,0
19760107,2
19760108,0
19760109,2
19760110,124
19760111,50
19760112,3
19760113,3
19760114,56
19760115,7
19760116,6
19760117,130
19760118,0
19760119,0
19760120,0
19760121,65
19760122,8
19760123,0
19760124,0
19760125,0
19760126,4
19760127,70
19760128,0
19760129,0
19760130,0
19760131,6
19760201,27
19760202,17
19760203,0
19760204,0
19760205,0
19760206,0
19760207,0
19760208,0
19760209,0
19760210,0
19760211,0
19760212,0
19760213,2
19760214,0
19760215,0
19760216,0
19760217,0
19760218,14
19760219,0
19760220,10
19760221,0
19760222,0
19760223,0
19760224,0
19760225,0
19760226,0
19760227,104
19760228,17
19760229,5
19760301,9999
19760302,0
19760303,0
19760304,0
19760305,0
19760306,0
19760307,0
19760308,0
19760309,0
19760310,0
19760311,0
19760312,0
19760313,0
19760314,0
19760315,0
19760316,0
19760317,0
19760318,0
19760319,0
19760320,0
19760321,0
19760322,0
19760323,0
19760324,0
19760325,0
19760326,0
19760327,0
19760328,0
19760329,0
19760330,0
19760331,9999
19760401,0
19760402,0
19760403,5
19760404,13
19760405,0
19760406,13
19760407,0
19760408,0
19760409,0
19760410,0
19760411,0
19760412,0
19760413,0
19760414,0
19760415,0
19760416,29
19760417,7
19760418,0
19760419,0
19760420,0
19760421,25
19760422,0
19760423,0
19760424,0
19760425,0
19760426,0
19760427,0
19760428,0
19760429,0
19760430,0
19760501,0
19760502,16
19760503,0
19760504,0
19760505,0
19760506,0
19760507,0
19760508,13
19760509,4
19760510,0
19760511,0
19760512,0
19760513,0
19760514,0
19760515,0
19760516,0
19760517,0
19760518,0
19760519,0
19760520,0
19760521,11
19760522,233
19760523,61
19760524,0
19760525,0
19760526,0
19760527,0
19760528,0
19760529,0
19760530,0
19760531,0
19760601,0
19760602,0
19760603,0
19760604,0
19760605,0
19760606,0
19760607,0
19760608,294
19760609,0
19760610,0
19760611,22
19760612,3
19760613,0
19760614,10
19760615,0
19760616,3
19760617,0
19760618,0
19760619,0
19760620,0
19760621,0
19760622,0
19760623,0
19760624,0
19760625,15
19760626,0
19760627,0
19760628,0
19760629,1
19760630,0
19760701,403
19760702,149
19760703,53
19760704,62
19760705,55
19760706,1
19760707,8
19760708,0
19760709,0
19760710,0
19760711,0
19760712,0
19760713,0
19760714,0
19760715,0
19760716,0
19760717,0
19760718,0
19760719,0
19760720,0
19760721,0
19760722,0
19760723,0
19760724,0
19760725,0
19760726,22
19760727,3
19760728,0
19760729,0
19760730,0
19760731,28
19760801,30
19760802,0
19760803,35
19760804,0
19760805,0
19760806,80
19760807,0
19760808,0
19760809,0
19760810,0
19760811,0
19760812,0
19760813,0
19760814,0
19760815,0
19760816,14
19760817,0
19760818,0
19760819,0
19760820,0
19760821,0
19760822,0
19760823,0
19760824,0
19760825,0
19760826,0
19760827,0
19760828,0
19760829,0
19760830,0
19760831,0
19760901,0
19760902,0
19760903,0
19760904,0
19760905,0
19760906,0
19760907,0
19760908,122
19760909,67
19760910,0
19760911,0
19760912,0
19760913,0
19760914,0
19760915,0
19760916,0
19760917,0
19760918,0
19760919,0
19760920,0
19760921,0
19760922,0
19760923,0
19760924,0
19760925,0
19760926,0
19760927,0
19760928,0
19760929,10
19760930,0
19761001,0
19761002,0
19761003,0
19761004,4
19761005,0
19761006,0
19761007,0
19761008,73
19761009,125
19761010,11
19761011,0
19761012,60
19761013,57
19761014,43
19761015,15
19761016,0
19761017,0
19761018,0
19761019,0
19761020,0
19761021,0
19761022,0
19761023,0
19761024,0
19761025,0
19761026,77
19761027,12
19761028,12
19761029,12
19761030,0
19761031,0
19761101,5
19761102,84
19761103,3
19761104,0
19761105,0
19761106,0
19761107,0
19761108,10
19761109,9
19761110,0
19761111,0
19761112,0
19761113,0
19761114,0
19761115,0
19761116,0
19761117,0
19761118,0
19761119,0
19761120,0
19761121,3
19761122,0
19761123,0
19761124,0
19761125,0
19761126,0
19761127,0
19761128,0
19761129,27
19761130,27
19761202,0
19761203,0
19761204,0
19761205,0
19761206,0
19761207,0
19761208,0
19761209,0
19761210,0
19761211,0
19761212,0
19761213,0
19761214,0
19761215,0
19761216,0
19761217,0
19761218,0
19761219,3
19761220,2
19761221,0
19761222,0
19761223,0
19761224,0
19761225,0
19761226,0
19761227,2
19761228,0
19761229,0
19761230,0
19761231,0
19770101,0
19770102,0
19770103,0
19770104,0
19770105,7
19770106,2
19770107,42
19770108,8
19770109,2
19770110,0
19770111,0
19770112,0
19770113,3
19770114,0
19770115,4
19770116,11
19770117,0
19770118,0
19770119,0
19770120,0
19770121,0
19770122,0
19770123,0
19770124,0
19770125,0
19770126,0
19770127,0
19770128,2
19770129,0
19770130,0
19770131,0
19770201,0
19770202,0
19770203,0
19770204,0
19770205,0
19770206,0
19770207,5
19770208,0
19770209,0
19770210,0
19770211,27
19770212,8
19770213,37
19770214,2
19770215,0
19770216,0
19770217,0
19770218,0
19770219,0
19770220,0
19770221,0
19770222,52
19770223,55
19770224,12
19770225,51
19770226,3
19770227,0
19770228,0
19770301,0
19770302,0
19770303,0
19770304,0
19770305,2
19770306,0
19770307,3
19770308,13
19770309,35
19770310,21
19770311,0
19770312,0
19770313,0
19770314,0
19770315,0
19770316,0
19770317,0
19770318,0
19770319,0
19770320,0
19770321,6
19770322,0
19770323,5
19770324,23
19770325,4
19770326,0
19770327,0
19770328,0
19770329,0
19770330,0
19770331,0
19770401,0
19770402,0
19770403,6
19770404,0
19770405,0
19770406,0
19770407,0
19770408,0
19770409,0
19770410,0
19770411,0
19770412,0
19770413,0
19770414,4
19770415,51
19770416,0
19770417,32
19770418,0
19770419,0
19770420,0
19770421,43
19770422,60
19770423,4
19770424,0
19770425,0
19770426,0
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,0
19770503,0
19770504,0
19770505,0
19770506,0
19770507,0
19770508,0
19770509,0
19770510,0
19770511,0
19770512,0
19770513,0
19770514,0
19770515,0
19770516,0
19770517,0
19770518,4
19770519,0
19770520,0
19770521,0
19770522,0
19770523,0
19770524,0
19770525,15
19770526,12
19770527,0
19770528,53
19770529,0
19770530,0
19770531,0
19770601,0
19770602,0
19770603,0
19770604,0
19770605,0
19770606,0
19770607,0
19770608,0
19770609,0
19770610,31
19770611,0
19770612,0
19770613,0
19770614,0
19770615,9
19770616,4
19770617,0
19770618,0
19770619,11
19770620,0
19770621,0
19770622,0
19770623,32
19770624,7
19770625,0
19770626,0
19770627,0
19770628,0
19770629,0
19770630,0
19770701,0
19770702,0
19770703,0
19770704,0
19770705,22
19770706,11
19770707,0
19770708,0
19770709,0
19770710,16
19770711,10
19770712,0
19770713,0
19770714,0
19770715,54
19770716,0
19770717,0
19770718,63
19770719,10
19770720,0
19770721,0
19770722,0
19770723,0
19770724,0
19770725,0
19770726,0
19770727,0
19770728,0
19770729,0
19770730,14
19770731,0
19770801,0
19770802,0
19770803,0
19770804,0
19770805,0
19770806,0
19770807,0
19770808,0
19770809,0
19770810,0
19770811,0
19770812,0
19770813,0
19770814,12
19770815,7
19770816,0
19770817,0
19770818,0
19770819,4
19770820,0
19770821,217
19770822,0
19770823,0
19770824,4
19770825,0
19770826,0
19770827,20
19770828,132
19770829,0
19770830,0
19770831,0
19770901,0
19770902,0
19770903,0
19770904,0
19770905,0
19770906,0
19770907,0
19770908,0
19770909,0
19770910,0
19770911,0
19770912,0
19770913,6
19770914,0
19770915,0
19770916,3
19770917,0
19770918,0
19770919,0
19770920,0
19770921,6
19770922,0
19770923,96
19770924,0
19770925,0
19770926,66
19770927,0
19770928,0
19770929,29
19770930,0
19771001,0
19771002,0
19771003,4
19771004,0
19771005,0
19771006,11
19771007,22
19771008,10
19771009,19
19771010,6
19771011,0
19771012,0
19771013,0
19771014,0
19771015,0
19771016,47
19771017,0
19771018,17
19771019,0
19771020,119
19771021,23
19771022,0
19771023,0
19771024,21
19771025,4
19771026,0
19771027,0
19771028,0
19771029,32
19771030,0
19771031,12
19771101,6
19771102,0
19771103,11
19771104,11
19771105,9
19771106,3
19771107,30
19771108,2
19771109,0
19771110,0
19771111,0
19771112,6
19771113,0
19771114,0
19771115,0
19771116,0
19771117,0
19771118,6
19771119,3
19771120,0
19771121,0
19771122,0
19771123,0
19771124,0
19771125,0
19771126,0
19771127,0
19771128,0
19771129,0
19771130,59
19771201,24
19771202,0
19771203,2
19771204,0
19771205,17
19771206,91
19771207,72
19771208,53
19771209,5
19771210,35
19771211,3
19771212,0
19771213,2
19771214,3
19771215,2
19771216,0
19771217,0
19771218,0
19771219,29
19771220,4
19771221,27
19771222,35
19771223,2
19771224,0
19771225,48
19771226,107
19771227,0
19771228,0
19771229,0
19771230,0
19771231,56
19780101,0
19780102,0
19780103,0
19780104,0
19780105,0
19780106,6
19780107,6
19780108,0
19780109,5
19780110,8
19780111,0
19780112,3
19780113,4
19780114,10
19780115,0
19780116,0
19780117,0
19780118,0
19780119,0
19780120,0
19780121,0
19780122,3
19780123,0
19780124,0
19780125,0
19780126,0
19780127,0
19780128,0
19780129,10
19780130,0
19780131,0
19780201,0
19780202,0
19780203,0
19780204,0
19780205,0
19780206,0
19780207,0
19780208,0
19780209,0
19780210,0
19780211,0
19780212,0
19780213,0
19780214,0
19780215,56
19780216,13
19780217,0
19780218,10
19780219,2
19780220,12
19780221,0
19780222,80
19780223,0
19780224,0
19780225,27
19780226,0
19780227,0
19780228,0
19780301,0
19780302,0
19780303,0
19780304,0
19780305,0
19780306,0
19780307,0
19780308,0
19780309,0
19780310,0
19780311,55
19780312,0
19780313,0
19780314,0
19780315,0
19780316,0
19780317,0
19780318,0
19780319,0
19780320,0
19780321,0
19780322,0
19780323,0
19780324,0
19780325,0
19780326,0
19780327,0
19780328,0
19780329,0
19780330,0
19780331,0
19780401,0
19780402,0
19780403,0
19780404,4
19780405,0
19780406,77
19780407,57
19780408,36
19780409,0
19780410,3
19780411,10
19780412,0
19780413,0
19780414,0
19780415,0
19780416,0
19780417,0
19780418,0
19780419,0
19780420,0
19780421,0
19780422,0
19780423,0
19780424,0
19780425,0
19780426,0
19780427,3
19780428,0
19780429,0
19780430,0
19780501,51
19780502,17
19780503,0
19780504,0
19780505,0
19780506,0
19780507,0
19780508,0
19780509,0
19780510,0
19780511,0
19780512,0
19780513,0
19780514,0
19780515,0
19780516,5
19780517,0
19780518,0
19780519,125
19780520,38
19780521,0
19780522,100
19780523,0
19780524,0
19780525,0
19780526,0
19780527,0
19780528,0
19780529,0
19780530,0
19780531,0
19780601,0
19780602,26
19780603,50
19780604,0
19780605,28
19780606,0
19780607,0
19780608,0
19780609,0
19780610,0
19780611,10
19780612,0
19780613,0
19780614,0
19780615,0
19780616,0
19780617,0
19780618,3
19780619,112
19780620,0
19780621,0
19780622,0
19780623,68
19780624,105
19780625,4
19780626,21
19780627,3
19780628,4
19780629,12
19780630,19
19780701,0
19780702,92
19780703,74
19780704,0
19780705,110
19780706,10
19780707,0
19780708,0
19780709,0
19780710,0
19780711,9
19780712,0
19780713,0
19780714,0
19780715,0
19780716,22
19780717,0
19780718,4
19780719,0
19780720,0
19780721,0
19780722,0
19780723,64
19780724,12
19780725,0
19780726,0
19780727,0
19780728,0
19780729,0
19780730,0
19780731,0
19780801,1
19780802,0
19780803,0
19780804,0
19780805,0
19780806,21
19780807,7
19780808,0
19780809,0
19780810,0
19780811,0
19780812,0
19780813,3
19780814,15
19780815,0
19780816,0
19780817,0
19780818,0
19780819,0
19780820,0
19780821,0
19780822,0
19780823,0
19780824,0
19780825,0
19780826,0
19780827,0
19780828,0
19780829,0
19780830,0
19780831,10
19780901,0
19780902,0
19780903,0
19780904,0
19780905,0
19780906,0
19780907,0
19780908,0
19780909,0
19780910,60
19780911,0
19780912,0
19780913,4
19780914,0
19780915,46
19780916,0
19780917,0
19780918,0
19780919,0
19780920,0
19780921,0
19780922,0
19780923,8
19780924,0
19780925,1
19780926,4
19780927,21
19780928,0
19780929,0
19780930,0
19781001,0
19781002,47
19781003,0
19781004,0
19781005,0
19781006,0
19781007,9
19781008,13
19781009,4
19781010,0
19781011,124
19781012,12
19781013,0
19781014,10
19781015,31
19781016,0
19781017,0
19781018,0
19781019,0
19781020,0
19781021,0
19781022,0
19781023,0
19781024,18
19781025,0
19781026,0
19781027,0
19781028,7
19781029,0
19781030,0
19781031,4
19781101,0
19781102,0
19781103,0
19781104,13
19781105,0
19781106,22
19781107,103
19781108,62
19781109,12
19781110,0
19781111,0
19781112,26
19781113,8
19781114,0
19781115,0
19781116,81
19781117,0
19781118,4
19781119,17
19781120,0
19781121,25
19781122,0
19781123,11
19781124,69
19781125,18
19781126,23
19781127,0
19781128,0
19781129,0
19781130,0
19781201,0
19781202,0
19781203,0
19781204,17
19781205,30
19781206,3
19781207,90
19781208,6
19781209,2
19781210,0
19781211,2
19781212,22
19781213,0
19781214,0
19781215,0
19781216,0
19781217,129
19781218,26
19781219,82
19781220,36
19781221,16
19781222,3
19781223,0
19781224,0
19781225,0
19781226,0
19781227,28
19781228,23
19781229,30
19781230,62
19781231,89
19790101,0
19790102,0
19790103,0
19790104,0
19790105,36
19790106,3
19790107,30
19790108,0
19790109,0
19790110,19
19790111,0
19790112,0
19790113,0
19790114,0
19790115,0
19790116,0
19790117,0
19790118,0
19790119,0
19790120,0
19790121,0
19790122,4
19790123,4
19790124,0
19790125,0
19790126,0
19790127,0
19790128,0
19790129,0
19790130,0
19790131,0
19790201,111
19790202,0
19790203,22
19790204,9
19790205,11
19790206,17
19790207,0
19790208,21
19790209,23
19790210,8
19790211,2
19790212,21
19790213,2
19790214,43
19790215,3
19790216,32
19790217,0
19790218,0
19790219,0
19790220,0
19790221,0
19790222,4
19790223,4
19790224,0
19790225,0
19790226,2
19790227,16
19790228,0
19790301,2
19790302,0
19790303,0
19790304,0
19790305,6
19790306,12
19790307,6
19790308,0
19790309,0
19790310,0
19790311,0
19790312,0
19790313,0
19790314,0
19790315,11
19790316,38
19790317,2
19790318,0
19790319,3
19790320,0
19790321,0
19790322,0
19790323,0
19790324,0
19790325,0
19790326,0
19790327,0
19790328,0
19790329,0
19790330,0
19790331,0
19790401,0
19790402,0
19790403,6
19790404,0
19790405,32
19790406,41
19790407,5
19790408,0
19790409,0
19790410,0
19790411,0
19790412,5
19790413,32
19790414,0
19790415,0
19790416,0
19790417,13
19790418,3
19790419,7
19790420,0
19790421,0
19790422,0
19790423,0
19790424,0
19790425,0
19790426,0
19790427,34
19790428,0
19790429,0
19790430,0
19790501,0
19790502,0
19790503,0
19790504,0
19790505,0
19790506,0
19790507,0
19790508,0
19790509,0
19790510,0
19790511,0
19790512,0
19790513,0
19790514,0
19790515,0
19790516,0
19790517,0
19790518,0
19790519,99
19790520,0
19790521,0
19790522,0
19790523,0
19790524,0
19790525,0
19790526,0
19790527,0
19790528,0
19790529,0
19790530,0
19790531,0
19790601,20
19790602,102
19790603,0
19790604,0
19790605,74
19790606,32
19790607,0
19790608,14
19790609,18
19790610,0
19790611,0
19790612,0
19790613,96
19790614,0
19790615,0
19790616,263
19790617,5
19790618,0
19790619,0
19790620,0
19790621,0
19790622,0
19790623,12
19790624,0
19790625,0
19790626,0
19790627,0
19790628,0
19790629,14
19790630,0
19790701,0
19790702,0
19790703,95
19790704,0
19790705,0
19790706,0
19790707,0
19790708,0
19790709,0
19790710,0
19790711,0
19790712,0
19790713,0
19790714,85
19790715,0
19790716,0
19790717,0
19790718,23
19790719,0
19790720,79
19790721,32
19790722,0
19790723,0
19790724,0
19790725,0
19790726,0
19790727,10
19790728,0
19790729,0
19790730,0
