Date,Precipitation
19630401,1
19630402,0
19630403,0
19630404,1
19630405,3
19630406,0
19630407,0
19630408,0
19630409,10
19630410,37
19630411,0
19630412,49
19630413,0
19630414,0
19630415,4
19630416,2
19630417,13
19630418,0
19630419,0
19630420,1
19630421,10
19630422,7
19630423,0
19630424,16
19630425,0
19630426,0
19630427,0
19630428,7
19630429,28
19630430,18
19630501,6
19630502,29
19630503,15
19630504,0
19630505,0
19630506,0
19630507,0
19630508,0
19630509,16
19630510,9
19630511,1
19630512,0
19630513,24
19630514,14
19630515,11
19630516,0
19630517,3
19630518,9
19630519,0
19630520,0
19630521,0
19630522,0
19630523,0
19630524,0
19630525,0
19630526,0
19630527,0
19630528,10
19630529,29
19630530,0
19630531,0
19630601,0
19630602,0
19630603,0
19630604,15
19630605,42
19630606,118
19630607,182
19630608,1
19630609,0
19630610,0
19630611,63
19630612,7
19630613,46
19630614,46
19630615,24
19630616,0
19630617,0
19630618,50
19630619,17
19630620,104
19630621,22
19630622,31
19630623,1
19630624,0
19630625,11
19630626,1
19630627,0
19630628,150
19630629,0
19630630,20
19630701,0
19630702,0
19630703,134
19630704,1
19630705,268
19630706,0
19630707,0
19630708,0
19630709,0
19630710,1
19630711,0
19630712,15
19630713,5
19630714,0
19630715,0
19630716,0
19630717,0
19630718,0
19630719,0
19630720,0
19630721,0
19630722,0
19630723,0
19630724,0
19630725,0
19630726,0
19630727,0
19630728,0
19630729,0
19630730,0
19630731,0
19630801,0
19630802,0
19630803,91
19630804,13
19630805,0
19630806,1
19630807,201
19630808,47
19630809,1
19630810,0
19630811,14
19630812,0
19630813,0
19630814,59
19630815,2
19630816,0
19630817,25
19630818,94
19630819,46
19630820,24
19630821,15
19630822,36
19630823,158
19630824,0
19630825,0
19630826,6
19630827,59
19630828,6
19630829,0
19630830,0
19630831,4
19630901,92
19630902,0
19630903,0
19630904,14
19630905,92
19630906,13
19630907,0
19630908,0
19630909,0
19630910,0
19630911,0
19630912,0
19630913,0
19630914,0
19630915,0
19630916,0
19630917,0
19630918,0
19630919,0
19630920,0
19630921,0
19630922,0
19630923,0
19630924,104
19630925,11
19630926,24
19630927,14
19630928,5
19630929,0
19630930,0
19631001,0
19631002,0
19631003,0
19631004,24
19631005,79
19631006,185
19631007,11
19631008,0
19631009,4
19631010,0
19631011,0
19631012,0
19631013,0
19631014,0
19631015,0
19631016,0
19631017,20
19631018,0
19631019,0
19631020,0
19631021,0
19631022,2
19631023,0
19631024,0
19631025,0
19631026,0
19631027,0
19631028,0
19631029,0
19631030,0
19631031,13
19631101,2
19631102,0
19631103,0
19631104,20
19631105,0
19631106,26
19631107,84
19631108,61
19631109,5
19631110,68
19631111,80
19631112,2
19631113,103
19631114,11
19631115,120
19631116,21
19631117,112
19631118,11
19631119,214
19631120,155
19631121,0
19631122,87
19631123,0
19631124,18
19631125,47
19631126,0
19631127,0
19631128,3
19631129,15
19631130,0
19631201,0
19631202,0
19631203,0
19631204,0
19631205,0
19631206,0
19631207,0
19631208,0
19631209,0
19631210,0
19631211,0
19631212,1
19631213,17
19631214,5
19631215,6
19631216,1
19631217,5
19631218,0
19631219,0
19631220,0
19631221,0
19631222,0
19631223,0
19631224,0
19631225,0
19631226,0
19631227,0
19631228,0
19631229,0
19631230,0
19631231,0
19640101,0
19640102,0
19640103,0
19640104,0
19640105,0
19640106,0
19640107,0
19640108,3
19640109,23
19640110,30
19640111,0
19640112,0
19640113,3
19640114,16
19640115,0
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,0
19640123,0
19640124,0
19640125,0
19640126,0
19640127,0
19640128,3
19640129,0
19640130,9
19640131,28
19640201,4
19640202,3
19640203,5
19640204,0
19640205,17
19640206,10
19640207,35
19640208,21
19640209,19
19640210,0
19640211,13
19640212,16
19640213,0
19640214,0
19640215,0
19640216,4
19640217,89
19640218,1
19640219,0
19640220,0
19640221,0
19640222,0
19640223,13
19640224,0
19640225,0
19640226,3
19640227,62
19640228,0
19640229,0
19640301,0
19640302,0
19640303,0
19640304,5
19640305,0
19640306,0
19640307,0
19640308,0
19640309,0
19640310,0
19640311,0
19640312,0
19640313,46
19640314,34
19640315,100
19640316,0
19640317,0
19640318,1
19640319,139
19640320,23
19640321,29
19640322,2
19640323,61
19640324,30
19640325,67
19640326,37
19640327,32
19640328,37
19640329,50
19640330,0
19640331,0
19640401,2
19640402,28
19640403,3
19640404,0
19640405,13
19640406,0
19640407,0
19640408,0
19640409,0
19640410,0
19640411,0
19640412,0
19640413,26
19640414,20
19640415,0
19640416,0
19640417,0
19640418,0
19640419,4
19640420,0
19640421,27
19640422,71
19640423,94
19640424,47
19640425,0
19640426,0
19640427,0
19640428,8
19640429,1
19640430,0
19640501,0
19640502,0
19640503,148
19640504,0
19640505,0
19640506,0
19640507,0
19640508,0
19640509,0
19640510,0
19640511,0
19640512,0
19640513,26
19640514,4
19640515,0
19640516,0
19640517,0
19640518,2
19640519,175
19640520,0
19640521,8
19640522,0
19640523,0
19640524,0
19640525,255
19640526,0
19640527,38
19640528,0
19640529,0
19640530,0
19640531,0
19640601,67
19640602,0
19640603,0
19640604,0
19640605,0
19640606,0
19640607,1
19640608,4
19640609,0
19640610,0
19640611,0
19640612,0
19640613,123
19640614,7
19640615,0
19640616,0
19640617,0
19640618,33
19640619,0
19640620,0
19640621,0
19640622,0
19640623,0
19640624,0
19640625,0
19640626,0
19640627,0
19640628,0
19640629,24
19640630,0
19640701,0
19640702,0
19640703,0
19640704,0
19640705,0
19640706,0
19640707,0
19640708,0
19640709,35
19640710,6
19640711,2
19640712,0
19640713,0
19640714,0
19640715,0
19640716,0
19640717,0
19640718,1
19640719,0
19640720,0
19640721,5
19640722,0
19640723,0
19640724,0
19640725,0
19640726,0
19640727,52
19640728,1
19640729,0
19640730,0
19640731,0
19640801,0
19640802,0
19640803,0
19640804,0
19640805,0
19640806,0
19640807,26
19640808,0
19640809,40
19640810,0
19640811,73
19640812,15
19640813,0
19640814,0
19640815,0
19640816,0
19640817,149
19640818,111
19640819,6
19640820,0
19640821,74
19640822,0
19640823,0
19640824,0
19640825,0
19640826,0
19640827,0
19640828,13
19640829,19
19640830,0
19640831,0
19640901,0
19640902,0
19640903,0
19640904,0
19640905,23
19640906,90
19640907,0
19640908,1
19640909,0
19640910,0
19640911,1
19640912,0
19640913,0
19640914,0
19640915,57
19640916,219
19640917,33
19640918,0
19640919,5
19640920,7
19640921,3
19640922,0
19640923,0
19640924,0
19640925,0
19640926,73
19640927,9
19640928,0
19640929,0
19640930,0
19641001,0
19641002,0
19641003,0
19641004,0
19641005,0
19641006,0
19641007,119
19641008,26
19641009,124
19641010,33
19641011,80
19641012,6
19641013,0
19641014,19
19641015,100
19641016,41
19641017,0
19641018,3
19641019,0
19641020,0
19641021,0
19641022,5
19641023,98
19641024,0
19641025,0
19641026,1
19641027,3
19641028,1
19641029,2
19641030,1
19641031,0
19641101,0
19641102,140
19641103,6
19641104,0
19641105,0
19641106,0
19641107,0
19641108,0
19641109,0
19641110,0
19641111,0
19641112,7
19641113,33
19641114,18
19641115,66
19641116,278
19641117,26
19641118,4
19641119,3
19641120,0
19641121,0
19641122,0
19641123,0
19641124,1
19641125,0
19641126,0
19641127,19
19641128,12
19641129,0
19641130,0
19641201,0
19641202,1
19641203,98
19641204,0
19641205,4
19641206,38
19641207,0
19641208,0
19641209,0
19641210,0
19641211,0
19641212,0
19641213,61
19641214,34
19641215,4
19641216,0
19641217,0
19641218,0
19641219,0
19641220,0
19641221,0
19641222,0
19641223,0
19641224,0
19641225,31
19641226,0
19641227,0
19641228,28
19641229,4
19641230,1
19641231,99
19650101,37
19650102,9
19650103,11
19650104,0
19650105,0
19650106,24
19650107,87
19650108,32
19650109,102
19650110,13
19650111,0
19650112,2
19650113,4
19650114,21
19650115,40
19650116,59
19650117,209
19650118,33
19650119,0
19650120,0
19650121,5
19650122,8
19650123,1
19650124,27
19650125,13
19650126,90
19650127,17
19650128,11
19650129,87
19650130,196
19650131,163
19650201,1
19650202,0
19650203,11
19650204,1
19650205,8
19650206,1
19650207,0
19650208,14
19650209,0
19650210,3
19650211,7
19650212,8
19650213,52
19650214,2
19650215,10
19650216,5
19650217,20
19650218,4
19650219,10
19650220,3
19650221,0
19650222,0
19650223,0
19650224,0
19650225,4
19650226,2
19650227,16
19650228,0
19650301,122
19650302,79
19650303,3
19650304,0
19650305,1
19650306,0
19650307,1
19650308,1
19650309,20
19650310,0
19650311,0
19650312,0
19650313,0
19650314,0
19650315,36
19650316,12
19650317,0
19650318,145
19650319,20
19650320,38
19650321,117
19650322,23
19650323,39
19650324,44
19650325,41
19650326,41
19650327,0
19650328,0
19650329,0
19650330,0
19650331,0
19650401,0
19650402,0
19650403,0
19650404,4
19650405,2
19650406,40
19650407,34
19650408,0
19650409,0
19650410,15
19650411,32
19650412,44
19650413,0
19650414,7
19650415,76
19650416,6
19650417,83
19650418,30
19650419,39
19650420,0
19650421,5
19650422,3
19650423,5
19650424,50
19650425,21
19650426,56
19650427,8
19650428,0
19650429,36
19650430,15
19650501,0
19650502,38
19650503,16
19650504,53
19650505,36
19650506,3
19650507,85
19650508,0
19650509,22
19650510,0
19650511,0
19650512,0
19650513,0
19650514,0
19650515,25
19650516,0
19650517,221
19650518,37
19650519,1
19650520,0
19650521,0
19650522,0
19650523,0
19650524,1
19650525,8
19650526,0
19650527,195
19650528,95
19650529,0
19650530,0
19650531,137
19650601,68
19650602,0
19650603,19
19650604,38
19650605,0
19650606,47
19650607,28
19650608,0
19650609,231
19650610,0
19650611,0
19650612,0
19650613,4
19650614,47
19650615,36
19650616,176
19650617,104
19650618,1
19650619,0
19650620,0
19650621,90
19650622,30
19650623,0
19650624,0
19650625,0
19650626,0
19650627,0
19650628,0
19650629,0
19650630,0
19650701,0
19650702,40
19650703,10
19650704,0
19650705,0
19650706,0
19650707,216
19650708,7
19650709,11
19650710,0
19650711,0
19650712,0
19650713,24
19650714,100
19650715,0
19650716,154
19650717,159
19650718,0
19650719,0
19650720,191
19650721,25
19650722,30
19650723,77
19650724,0
19650725,0
19650726,0
19650727,0
19650728,0
19650729,42
19650730,11
19650731,150
19650801,0
19650802,50
19650803,0
19650804,0
19650805,0
19650806,0
19650807,83
19650808,0
19650809,0
19650810,0
19650811,0
19650812,0
19650813,0
19650814,0
19650815,0
19650816,0
19650817,0
19650818,0
19650819,0
19650820,8
19650821,0
19650822,0
19650823,0
19650824,17
19650825,1
19650826,3
19650827,13
19650828,0
19650829,0
19650830,0
19650831,50
19650901,35
19650902,80
19650903,34
19650904,2
19650905,38
19650906,55
19650907,79
19650908,120
19650909,25
19650910,14
19650911,15
19650912,22
19650913,57
19650914,0
19650915,0
19650916,0
19650917,0
19650918,5
19650919,0
19650920,0
19650921,0
19650922,0
19650923,0
19650924,0
19650925,0
19650926,0
19650927,37
19650928,7
19650929,125
19650930,23
19651001,20
19651002,0
19651003,0
19651004,0
19651005,0
19651006,0
19651007,2
19651008,0
19651009,0
19651010,0
19651011,0
19651012,0
19651013,0
19651014,0
19651015,16
19651016,0
19651017,0
19651018,0
19651019,0
19651020,0
19651021,0
19651022,0
19651023,0
19651024,0
19651025,0
19651026,0
19651027,0
19651028,0
19651029,0
19651030,0
19651031,0
19651101,104
19651102,109
19651103,68
19651104,0
19651105,0
19651106,0
19651107,23
19651108,30
19651109,21
19651110,67
19651111,30
19651112,0
19651113,123
19651114,0
19651115,0
19651116,0
19651117,63
19651118,126
19651119,24
19651120,273
19651121,56
19651122,0
19651123,25
19651124,0
19651125,71
19651126,55
19651127,105
19651128,0
19651129,149
19651130,103
19651201,0
19651202,85
19651203,112
19651204,88
19651205,315
19651206,84
19651207,0
19651208,0
19651209,215
19651210,28
19651211,0
19651212,60
19651213,40
19651214,0
19651215,0
19651216,22
19651217,113
19651218,18
19651219,42
19651220,124
19651221,30
19651222,0
19651223,74
19651224,136
19651225,175
19651226,0
19651227,56
19651228,0
19651229,0
19651230,35
19651231,52
19660101,158
19660102,136
19660103,26
19660104,0
19660105,0
19660106,0
19660107,0
19660108,0
19660109,0
19660110,0
19660111,0
19660112,0
19660113,0
19660114,0
19660115,0
19660116,0
19660117,0
19660118,0
19660119,0
19660120,0
19660121,33
19660122,200
19660123,0
19660124,15
19660125,0
19660126,23
19660127,0
19660128,0
19660129,0
19660130,12
19660131,0
19660201,0
19660202,0
19660203,0
19660204,26
19660205,0
19660206,28
19660207,12
19660208,74
19660209,50
19660210,109
19660211,16
19660212,24
19660213,0
19660214,0
19660215,0
19660216,0
19660217,0
19660218,0
19660219,0
19660220,38
19660221,20
19660222,0
19660223,11
19660224,0
19660225,0
19660226,0
19660227,27
19660228,47
19660301,0
19660302,0
19660303,0
19660304,14
19660305,0
19660306,0
19660307,0
19660308,0
19660309,0
19660310,27
19660311,122
19660312,0
19660313,0
19660314,0
19660315,14
19660316,0
19660317,15
19660318,16
19660319,0
19660320,0
19660321,0
19660322,0
19660323,27
19660324,0
19660325,0
19660326,51
19660327,189
19660328,40
19660329,0
19660330,18
19660331,0
19660401,0
19660402,9
19660403,13
19660404,0
19660405,0
19660406,58
19660407,24
19660408,8
19660409,15
19660410,5
19660411,20
19660412,0
19660413,13
19660414,98
19660415,56
19660416,15
19660417,35
19660418,62
19660419,68
19660420,0
19660421,0
19660422,0
19660423,7
19660424,108
19660425,12
19660426,0
19660427,0
19660428,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,0
19660504,40
19660505,73
19660506,46
19660507,0
19660508,0
19660509,0
19660510,10
19660511,0
19660512,0
19660513,0
19660514,0
19660515,0
19660516,0
19660517,0
19660518,321
19660519,0
19660520,0
19660521,0
19660522,36
19660523,0
19660524,0
19660525,22
19660526,16
19660527,0
19660528,0
19660529,19
19660530,0
19660531,0
19660601,0
19660602,0
19660603,0
19660604,0
19660605,0
19660606,0
19660607,0
19660608,0
19660609,0
19660610,0
19660611,95
19660612,18
19660613,0
19660614,106
19660615,0
19660616,0
19660617,59
19660618,132
19660619,33
19660620,8
19660621,16
19660622,0
19660623,0
19660624,25
19660625,27
19660626,191
19660627,71
19660628,17
19660629,23
19660630,0
19660701,0
19660702,0
19660703,31
19660704,115
19660705,36
19660706,110
19660707,208
19660708,0
19660709,0
19660710,0
19660711,9
19660712,0
19660713,0
19660714,0
19660715,0
19660716,68
19660717,0
19660718,33
19660719,13
19660720,0
19660721,0
19660722,57
19660723,0
19660724,0
19660725,31
19660726,14
19660727,74
19660728,0
19660729,14
19660730,35
19660731,0
19660801,149
19660802,98
19660803,68
19660804,13
19660805,47
19660806,0
19660807,0
19660808,0
19660809,0
19660810,0
19660811,0
19660812,0
19660813,0
19660814,0
19660815,0
19660816,0
19660817,0
19660818,124
19660819,93
19660820,199
19660821,20
19660822,36
19660823,0
19660824,53
19660825,66
19660826,0
19660827,0
19660828,0
19660829,0
19660830,17
19660831,0
19660901,0
19660902,23
19660903,0
19660904,120
19660905,0
19660906,0
19660907,0
19660908,0
19660909,0
19660910,0
19660911,0
19660912,0
19660913,19
19660914,0
19660915,30
19660916,0
19660917,0
19660918,0
19660919,0
19660920,0
19660921,0
19660922,0
19660923,0
19660924,0
19660925,0
19660926,0
19660927,0
19660928,0
19660929,0
19660930,0
19661001,20
19661002,59
19661003,0
19661004,0
19661005,0
19661006,0
19661007,0
19661008,0
19661009,0
19661010,22
19661011,0
19661012,47
19661013,0
19661014,0
19661015,0
19661016,0
19661017,0
19661018,43
19661019,24
19661020,120
19661021,52
19661022,12
19661023,100
19661024,139
19661025,228
19661026,0
19661027,0
19661028,102
19661029,0
19661030,0
19661031,0
19661101,0
19661102,0
19661103,0
19661104,56
19661105,41
19661106,0
19661107,0
19661108,0
19661109,65
19661110,0
19661111,0
19661112,0
19661113,0
19661114,0
19661115,112
19661116,50
19661117,0
19661118,9
19661119,21
19661120,99
19661121,25
19661122,0
19661123,0
19661124,0
19661125,0
19661126,13
19661127,28
19661128,197
19661129,0
19661130,102
19661201,144
19661202,25
19661203,44
19661204,0
19661205,0
19661206,0
19661207,0
19661208,23
19661209,161
19661210,283
19661211,88
19661212,220
19661213,27
19661214,0
19661215,0
19661216,0
19661217,0
19661218,0
19661219,21
19661220,68
19661221,0
19661222,38
19661223,37
19661224,121
19661225,0
19661226,0
19661227,0
19661228,7
19661229,110
19661230,0
19661231,140
19670101,0
19670102,0
19670103,6
19670104,0
19670105,24
19670106,0
19670107,0
19670108,0
19670109,0
19670110,0
19670111,0
19670112,0
19670113,0
19670114,0
19670115,0
19670116,0
19670117,0
19670118,0
19670119,0
19670120,7
19670121,2
19670122,0
19670123,42
19670124,0
19670125,42
19670126,77
19670127,31
19670128,0
19670129,0
19670130,0
19670131,0
19670201,24
19670202,10
19670203,0
19670204,0
19670205,0
19670206,0
19670207,0
19670208,13
19670209,0
19670210,0
19670211,0
19670212,0
19670213,0
19670214,0
19670215,0
19670216,0
19670217,0
19670218,61
19670219,123
19670220,138
19670221,60
19670222,0
19670223,37
19670224,0
19670225,0
19670226,28
19670227,9
19670228,168
19670301,22
19670302,0
19670303,0
19670304,0
19670305,47
19670306,0
19670307,6
19670308,0
19670309,31
19670310,47
19670311,28
19670312,167
19670313,0
19670314,0
19670315,0
19670316,0
19670317,26
19670318,26
19670319,0
19670320,0
19670321,0
19670322,0
19670323,28
19670324,0
19670325,0
19670326,37
19670327,154
19670328,0
19670329,0
19670330,0
19670331,0
19670401,0
19670402,9
19670403,54
19670404,0
19670405,148
19670406,68
19670407,6
19670408,0
19670409,0
19670410,0
19670411,0
19670412,0
19670413,0
19670414,290
19670415,0
19670416,0
19670417,0
19670418,0
19670419,0
19670420,0
19670421,0
19670422,22
19670423,59
19670424,0
19670425,0
19670426,0
19670427,0
19670428,0
19670429,0
19670430,0
19670501,47
19670502,0
19670503,0
19670504,0
19670505,0
19670506,58
19670507,0
19670508,0
19670509,0
19670510,0
19670511,0
19670512,0
19670513,0
19670514,39
19670515,11
19670516,0
19670517,12
19670518,0
19670519,0
19670520,0
19670521,0
19670522,175
19670523,44
19670524,89
19670525,198
19670526,0
19670527,0
19670528,102
19670529,70
19670530,117
19670531,10
19670601,0
19670602,0
19670603,0
19670604,0
19670605,0
19670606,0
19670607,91
19670608,18
19670609,0
19670610,0
19670611,23
19670612,13
19670613,0
19670614,130
19670615,80
19670616,0
19670617,0
19670618,0
19670619,65
19670620,0
19670621,0
19670622,0
19670623,0
19670624,0
19670625,0
19670626,86
19670627,29
19670628,0
19670629,0
19670630,0
19670701,0
19670702,2
19670703,0
19670704,0
19670705,0
19670706,13
19670707,80
19670708,28
19670709,0
19670710,0
19670711,0
19670712,0
19670713,0
19670714,147
19670715,98
19670716,0
19670717,0
19670718,0
19670719,0
19670720,105
19670721,0
19670722,45
19670723,0
19670724,0
19670725,0
19670726,0
19670727,0
19670728,0
19670729,0
19670730,0
19670731,0
19670801,48
19670802,53
19670803,0
19670804,0
19670805,0
19670806,0
19670807,0
19670808,0
19670809,54
19670810,122
19670811,0
19670812,242
19670813,74
19670814,56
19670815,6
19670816,0
19670817,0
19670818,0
19670819,16
19670820,0
19670821,0
19670822,0
19670823,122
19670824,0
19670825,0
19670826,0
19670827,0
19670828,0
19670829,0
19670830,0
19670831,0
19670901,0
19670902,0
19670903,116
19670904,0
19670905,15
19670906,7
19670907,0
19670908,13
19670909,0
19670910,0
19670911,0
19670912,0
19670913,0
19670914,350
19670915,178
19670916,0
19670917,0
19670918,76
19670919,50
19670920,43
19670921,641
19670922,0
19670923,0
19670924,0
19670925,0
19670926,0
19670927,0
19670928,0
19670929,0
19670930,0
19671001,0
19671002,13
19671003,0
19671004,133
19671005,0
19671006,12
19671007,0
19671008,0
19671009,0
19671010,0
19671011,0
19671012,0
19671013,17
19671014,13
19671015,198
19671016,67
19671017,85
19671018,14
19671019,0
19671020,0
19671021,0
19671022,30
19671023,0
19671024,33
19671025,0
19671026,0
19671027,33
19671028,74
19671029,15
19671030,0
19671031,146
19671101,100
19671102,44
19671103,22
19671104,108
19671105,18
19671106,9
19671107,0
19671108,0
19671109,0
19671110,0
19671111,10
19671112,0
19671113,0
19671114,63
19671115,73
19671116,0
19671117,0
19671118,0
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,0
19671125,11
19671126,135
19671127,0
19671128,89
19671129,19
19671130,0
19671201,0
19671202,0
19671203,0
19671204,0
19671205,35
19671206,66
19671207,0
19671208,0
19671209,0
19671210,0
19671211,0
19671212,0
19671213,20
19671214,0
19671215,0
19671216,32
19671217,0
19671218,20
19671219,0
19671220,0
19671221,0
19671222,51
19671223,322
19671224,95
19671225,29
19671226,0
19671227,30
19671228,17
19671229,0
19671230,30
19671231,22
19680101,20
19680102,0
19680103,23
19680104,0
19680105,174
19680106,283
19680107,33
19680108,0
19680109,36
19680110,26
19680111,11
19680112,0
19680113,50
19680114,33
19680115,23
19680116,0
19680117,95
19680118,15
19680119,27
19680120,0
19680121,0
19680122,0
19680123,0
19680124,0
19680125,11
19680126,12
19680127,25
19680128,0
19680129,0
19680130,0
19680131,0
19680201,0
19680202,21
19680203,45
19680204,0
19680205,18
19680206,2
19680207,10
19680208,13
19680209,30
19680210,0
19680211,0
19680212,18
19680213,30
19680214,52
19680215,10
19680216,5
19680217,0
19680218,0
19680219,63
19680220,36
19680221,50
19680222,57
19680223,10
19680224,143
19680225,0
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,0
19680303,0
19680304,0
19680305,51
19680306,0
19680307,0
19680308,0
19680309,0
19680310,0
19680311,18
19680312,0
19680313,15
19680314,0
19680315,141
19680316,0
19680317,56
19680318,43
19680319,0
19680320,19
19680321,45
19680322,85
19680323,0
19680324,0
19680325,0
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,10
19680401,0
19680402,0
19680403,56
19680404,28
19680405,120
19680406,0
19680407,0
19680408,0
19680409,0
19680410,0
19680411,0
19680412,0
19680413,15
19680414,0
19680415,0
19680416,0
19680417,0
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,24
19680424,270
19680425,65
19680426,0
19680427,51
19680428,19
19680429,20
19680430,88
19680501,39
19680502,90
19680503,25
19680504,40
19680505,68
19680506,112
19680507,20
19680508,0
19680509,5
19680510,0
19680511,7
19680512,0
19680513,0
19680514,0
19680515,0
19680516,11
19680517,0
19680518,0
19680519,0
19680520,0
19680521,0
19680522,134
19680523,0
19680524,0
19680525,135
19680526,0
19680527,43
19680528,0
19680529,0
19680530,0
19680531,0
19680601,0
19680602,0
19680603,23
19680604,0
19680605,0
19680606,0
19680607,0
19680608,37
19680609,0
19680610,0
19680611,0
19680612,0
19680613,0
19680614,60
19680615,281
19680616,7
19680617,0
19680618,0
19680619,0
19680620,67
19680621,20
19680622,0
19680623,42
19680624,0
19680625,0
19680626,0
19680627,0
19680628,0
19680629,0
19680630,0
19680701,0
19680702,109
19680703,0
19680704,0
19680705,193
19680706,0
19680707,12
19680708,0
19680709,0
19680710,256
19680711,21
19680712,0
19680713,88
19680714,22
19680715,47
19680716,0
19680717,0
19680718,7
19680719,0
19680720,52
19680721,0
19680722,0
19680723,138
19680724,32
19680725,0
19680726,0
19680727,0
19680728,0
19680729,0
19680730,0
19680731,0
19680801,0
19680802,523
19680803,602
19680804,10
19680805,33
19680806,17
19680807,0
19680808,0
19680809,25
19680810,0
19680811,17
19680812,0
19680813,284
19680814,12
19680815,0
19680816,19
19680817,109
19680818,79
19680819,0
19680820,0
19680821,0
19680822,0
19680823,0
19680824,0
19680825,0
19680826,0
19680827,0
19680828,141
19680829,0
19680830,552
19680831,68
19680901,38
19680902,18
19680903,70
19680904,43
19680905,0
19680906,0
19680907,0
19680908,0
19680909,0
19680910,0
19680911,127
19680912,0
19680913,0
19680914,10
19680915,9
19680916,18
19680917,28
19680918,0
19680919,0
19680920,15
19680921,79
19680922,0
19680923,295
19680924,242
19680925,0
19680926,0
19680927,145
19680928,0
19680929,54
19680930,69
19681001,17
19681002,79
19681003,10
19681004,0
19681005,0
19681006,0
19681007,0
19681008,45
19681009,50
19681010,56
19681011,0
19681012,11
19681013,11
19681014,125
19681015,0
19681016,0
19681017,0
19681018,0
19681019,0
19681020,0
19681021,0
19681022,0
19681023,0
19681024,0
19681025,0
19681026,0
19681027,0
19681028,22
19681029,0
19681030,0
19681031,0
19681101,0
19681102,18
19681103,64
19681104,15
19681105,22
19681106,7
19681107,0
19681108,0
19681109,0
19681110,0
19681111,0
19681112,0
19681113,0
19681114,0
19681115,0
19681116,18
19681117,0
19681118,78
19681119,0
19681120,0
19681121,0
19681122,0
19681123,11
19681124,0
19681125,0
19681126,0
19681127,0
19681128,0
19681129,0
19681130,0
19681201,0
19681202,0
19681203,0
19681204,0
19681205,0
19681206,0
19681207,0
19681208,0
19681209,0
19681210,0
19681211,0
19681212,0
19681213,0
19681214,0
19681215,0
19681216,213
19681217,85
19681218,143
19681219,8
19681220,30
19681221,35
19681222,42
19681223,0
19681224,14
19681225,0
19681226,0
19681227,0
19681228,84
19681229,24
19681230,0
19681231,27
19690101,77
19690102,32
19690103,0
19690104,0
19690105,0
19690106,0
19690107,0
19690108,59
19690109,0
19690110,0
19690111,7
19690112,37
19690113,33
19690114,0
19690115,24
19690116,10
19690117,50
19690118,27
19690119,0
19690120,0
19690121,0
19690122,21
19690123,0
19690124,0
19690125,0
19690126,0
19690127,0
19690128,69
19690129,76
19690130,0
19690131,39
19690201,75
19690202,70
19690203,0
19690204,0
19690205,0
19690206,0
19690207,50
19690208,0
19690209,20
19690210,0
19690211,43
19690212,0
19690213,0
19690214,0
19690215,68
19690216,18
19690217,30
19690218,60
19690219,47
19690220,0
19690221,0
19690222,0
19690223,0
19690224,97
19690225,121
19690226,0
19690227,0
19690228,0
19690301,0
19690302,0
19690303,0
19690304,0
19690305,0
19690306,0
19690307,0
19690308,0
19690309,0
19690310,13
19690311,60
19690312,99
19690313,199
19690314,43
19690315,12
19690316,0
19690317,6
19690318,0
19690319,0
19690320,0
19690321,0
19690322,12
19690323,9
19690324,0
19690325,62
19690326,5
19690327,0
19690328,0
19690329,0
19690330,48
19690331,89
19690401,82
19690402,0
19690403,0
19690404,0
19690405,0
19690406,0
19690407,0
19690408,0
19690409,0
19690410,4
19690411,0
19690412,80
19690413,63
19690414,54
19690415,37
19690416,0
19690417,0
19690418,17
19690419,0
19690420,0
19690421,212
19690422,43
19690423,46
19690424,15
19690425,0
19690426,87
19690427,48
19690428,57
19690429,10
19690430,15
19690501,0
19690502,53
19690503,20
19690504,46
19690505,0
19690506,29
19690507,0
19690508,0
19690509,42
19690510,0
19690511,0
19690512,0
19690513,0
19690514,0
19690515,88
19690516,24
19690517,0
19690518,59
19690519,37
19690520,0
19690521,0
19690522,0
19690523,0
19690524,0
19690525,186
19690526,0
19690527,0
19690528,180
19690529,42
19690530,47
19690531,24
19690601,0
19690602,0
19690603,37
19690604,0
19690605,60
19690606,9
19690607,0
19690608,0
19690609,0
19690610,0
19690611,0
19690612,0
19690613,0
19690614,0
19690615,0
19690616,98
19690617,0
19690618,48
19690619,45
19690620,0
19690621,0
19690622,0
19690623,130
19690624,78
19690625,142
19690626,0
19690627,82
19690628,0
19690629,0
19690630,0
19690701,0
19690702,45
19690703,0
19690704,0
19690705,0
19690706,68
19690707,17
19690708,9
19690709,20
19690710,167
19690711,111
19690712,0
19690713,0
19690714,0
19690715,0
19690716,0
19690717,0
19690718,0
19690719,0
19690720,0
19690721,0
19690722,0
19690723,0
19690724,0
19690725,47
19690726,0
19690727,15
19690728,0
19690729,0
19690730,16
19690731,0
19690801,0
19690802,21
19690803,0
19690804,0
19690805,0
19690806,55
19690807,0
19690808,0
19690809,0
19690810,0
19690811,0
19690812,179
19690813,25
19690814,85
19690815,0
19690816,34
19690817,24
