Date,Precipitation
19910804,0
19910805,0
19910806,0
19910807,0
19910808,40
19910809,0
19910810,10
19910811,0
19910812,0
19910813,0
19910814,10
19910815,0
19910816,40
19910817,40
19910818,90
19910819,50
19910820,20
19910821,0
19910822,0
19910823,0
19910824,20
19910825,0
19910826,0
19910827,0
19910828,10
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,70
19910906,0
19910907,20
19910908,0
19910909,30
19910910,0
19910911,80
19910912,0
19910913,0
19910914,0
19910915,0
19910916,40
19910917,80
19910918,0
19910919,10
19910920,0
19910921,0
19910922,30
19910923,50
19910924,0
19910925,0
19910926,0
19910927,10
19910928,20
19910929,0
19910930,30
19911001,0
19911002,30
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,90
19911014,10
19911015,0
19911016,0
19911017,20
19911018,310
19911019,270
19911020,250
19911021,30
19911022,40
19911023,10
19911024,30
19911025,0
19911026,10
19911027,0
19911028,10
19911029,0
19911030,0
19911031,0
19911101,0
19911102,20
19911103,40
19911104,20
19911105,10
19911106,30
19911107,110
19911108,30
19911109,110
19911110,130
19911111,60
19911112,40
19911113,40
19911114,20
19911115,0
19911116,0
19911117,80
19911118,30
19911119,10
19911120,10
19911121,10
19911122,0
19911123,0
19911124,0
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,0
19911205,20
19911206,10
19911207,0
19911208,0
19911209,0
19911210,0
19911211,0
19911212,0
19911213,0
19911214,10
19911215,10
19911216,0
19911217,0
19911218,30
19911219,70
19911220,60
19911221,70
19911222,10
19911223,110
19911224,40
19911225,10
19911226,110
19911227,30
19911228,0
19911229,10
19911230,0
19911231,0
19920101,10
19920102,0
19920103,0
19920104,10
19920105,0
19920106,0
19920107,0
19920108,0
19920109,40
19920110,0
19920111,10
19920112,0
19920113,10
19920114,0
19920115,0
19920116,0
19920117,0
19920118,20
19920119,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,10
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,10
19920203,40
19920204,0
19920205,0
19920206,20
19920207,0
19920208,0
19920209,0
19920210,0
19920211,10
19920212,0
19920213,50
19920214,0
19920215,60
19920216,30
19920217,30
19920218,0
19920219,0
19920220,20
19920221,0
19920222,40
19920223,20
19920224,0
19920225,0
19920226,0
19920227,0
19920228,10
19920229,0
19920301,0
19920302,20
19920303,30
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,60
19920312,80
19920313,90
19920314,20
19920315,0
19920316,0
19920317,0
19920318,0
19920319,0
19920320,90
19920321,20
19920322,10
19920323,20
19920324,0
19920325,200
19920326,10
19920327,100
19920328,60
19920329,50
19920330,0
19920331,0
19920401,10
19920402,0
19920403,10
19920404,0
19920405,0
19920406,0
19920407,0
19920408,0
19920409,0
19920410,0
19920411,20
19920412,0
19920413,20
19920414,30
19920415,10
19920416,20
19920417,0
19920418,30
19920419,10
19920420,0
19920421,0
19920422,0
19920423,0
19920424,0
19920425,30
19920426,0
19920427,10
19920428,0
19920429,30
19920430,0
19920501,0
19920502,10
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,50
19920509,30
19920510,50
19920511,50
19920512,30
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,0
19920530,0
19920531,0
19920601,0
19920602,0
19920603,0
19920604,0
19920605,0
19920606,0
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,0
19920613,20
19920614,0
19920615,0
19920616,0
19920617,0
19920618,0
19920619,0
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
19920702,0
19920703,0
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,0
19920712,60
19920713,0
19920714,80
19920715,0
19920716,0
19920717,40
19920718,10
19920719,0
19920720,0
19920721,0
19920722,0
19920723,0
19920724,0
19920725,10
19920726,0
19920727,160
19920728,0
19920729,0
19920730,0
19920731,0
19920801,10
19920802,0
19920803,20
19920804,10
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,10
19920811,140
19920812,20
19920813,50
19920814,100
19920815,30
19920816,0
19920817,30
19920818,50
19920819,0
19920820,20
19920821,30
19920822,20
19920823,40
19920824,0
19920825,40
19920826,0
19920827,0
19920828,20
19920829,0
19920830,100
19920831,0
19920901,310
19920902,0
19920903,70
19920904,60
19920905,0
19920906,0
19920907,0
19920908,60
19920909,10
19920910,0
19920911,0
19920912,0
19920913,0
19920914,70
19920915,60
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,10
19921007,0
19921008,0
19921009,40
19921010,10
19921011,0
19921012,30
19921013,0
19921014,0
19921015,0
19921016,0
19921017,10
19921018,0
19921019,0
19921020,0
19921021,20
19921022,20
19921023,10
19921024,60
19921025,0
19921026,0
19921027,0
19921028,60
19921029,40
19921030,120
19921031,0
19921101,0
19921102,10
19921103,0
19921104,30
19921105,20
19921106,10
19921107,80
19921108,0
19921109,0
19921110,10
19921111,40
19921112,20
19921113,120
19921114,40
19921115,20
19921116,30
19921117,20
19921118,90
19921119,130
19921120,180
19921121,40
19921122,0
19921123,0
19921124,10
19921125,30
19921126,80
19921127,0
19921128,10
19921129,0
19921130,0
19921201,0
19921202,0
19921203,10
19921204,40
19921205,0
19921206,0
19921207,0
19921208,0
19921209,0
19921210,0
19921211,110
19921212,50
19921213,10
19921214,30
19921215,0
19921216,0
19921217,0
19921218,0
19921219,30
19921220,0
19921221,0
19921222,0
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,20
19930106,20
19930107,0
19930108,10
19930109,20
19930110,50
19930111,10
19930112,10
19930113,10
19930114,0
19930115,10
19930116,20
19930117,0
19930118,0
19930119,10
19930120,20
19930121,20
19930122,20
19930123,80
19930124,70
19930125,50
19930126,20
19930127,0
19930128,10
19930129,10
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,20
19930206,0
19930207,0
19930208,10
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,80
19930217,20
19930218,50
19930219,30
19930220,70
19930221,60
19930222,10
19930223,30
19930224,10
19930225,0
19930226,0
19930227,0
19930228,0
19930301,0
19930302,0
19930303,10
19930304,0
19930305,10
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,50
19930317,20
19930318,20
19930319,10
19930320,0
19930321,0
19930322,0
19930323,40
19930324,0
19930325,0
19930326,0
19930327,0
19930328,10
19930329,100
19930330,100
19930331,10
19930401,0
19930402,0
19930403,30
19930404,0
19930405,0
19930406,0
19930407,20
19930408,30
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,0
19930416,0
19930417,10
19930418,10
19930419,0
19930420,0
19930421,10
19930422,10
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,10
19930506,0
19930507,0
19930508,0
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,0
19930515,0
19930516,0
19930517,0
19930518,0
19930519,10
19930520,0
19930521,0
19930522,0
19930523,0
19930524,0
19930525,0
19930526,0
19930527,0
19930528,0
19930529,0
19930530,50
19930531,10
19930601,10
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,0
19930610,0
19930611,0
19930612,10
19930613,20
19930614,10
19930615,0
19930616,40
19930617,100
19930618,80
19930619,30
19930620,0
19930621,0
19930622,0
19930623,40
19930624,80
19930625,20
19930626,20
19930627,20
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,30
19930704,0
19930705,0
19930706,20
19930707,40
19930708,0
19930709,0
19930710,220
19930711,140
19930712,0
19930713,10
19930714,0
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,120
19930721,10
19930722,0
19930723,0
19930724,0
19930725,50
19930726,0
19930727,90
19930728,100
19930729,0
19930730,0
19930731,10
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0
19930806,20
19930807,100
19930808,0
19930809,150
19930810,230
19930811,20
19930812,20
19930813,10
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,30
19930822,70
19930823,40
19930824,120
19930825,0
19930826,160
19930827,20
19930828,0
19930829,110
19930830,50
19930831,30
19930901,10
19930902,10
19930903,170
19930904,40
19930905,10
19930906,80
19930907,0
19930908,0
19930909,10
19930910,100
19930911,0
19930912,0
19930913,10
19930914,130
19930915,20
19930916,30
19930917,60
19930918,30
19930919,0
19930920,0
19930921,60
19930922,0
19930923,0
19930924,10
19930925,0
19930926,10
19930927,40
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,40
19931008,0
19931009,0
19931010,0
19931011,0
19931012,10
19931013,0
19931014,40
19931015,30
19931016,10
19931017,30
19931018,0
19931019,0
19931020,0
19931021,10
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,40
19931108,20
19931109,10
19931110,0
19931111,40
19931112,0
19931113,0
19931114,10
19931115,0
19931116,0
19931117,0
19931118,20
19931119,30
19931120,0
19931121,0
19931122,10
19931123,0
19931124,0
19931125,0
19931126,0
19931127,0
19931128,10
19931129,0
19931130,0
19931201,0
19931202,10
19931203,90
19931204,10
19931205,10
19931206,0
19931207,10
19931208,40
19931209,90
19931210,40
19931211,80
19931212,0
19931213,10
19931214,10
19931215,0
19931216,10
19931217,40
19931218,0
19931219,60
19931220,0
19931221,0
19931222,90
19931223,40
19931224,0
19931225,10
19931226,0
19931227,0
19931228,0
19931229,0
19931230,20
19931231,20
19940101,40
19940102,0
19940103,0
19940104,20
19940105,10
19940106,0
19940107,0
19940108,0
19940109,10
19940110,0
19940111,0
19940112,20
19940113,40
19940114,20
19940115,30
19940116,10
19940117,0
19940118,190
19940119,90
19940120,20
19940121,10
19940122,10
19940123,40
19940124,0
19940125,50
19940126,40
19940127,70
19940128,100
19940129,0
19940130,80
19940131,0
19940201,0
19940202,50
19940203,0
19940204,0
19940205,0
19940206,0
19940207,60
19940208,0
19940209,10
19940210,50
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,30
19940222,20
19940223,20
19940224,0
19940225,10
19940226,30
19940227,10
19940228,10
19940301,0
19940302,0
19940303,10
19940304,0
19940305,0
19940306,30
19940307,130
19940308,10
19940309,0
19940310,0
19940311,0
19940312,0
19940313,70
19940314,60
19940315,0
19940316,30
19940317,10
19940318,0
19940319,50
19940320,10
19940321,0
19940322,0
19940323,90
19940324,0
19940325,130
19940326,30
19940327,0
19940328,0
19940329,10
19940330,0
19940331,40
19940401,10
19940402,0
19940403,0
19940404,10
19940405,0
19940406,0
19940407,0
19940408,0
19940409,0
19940410,0
19940411,0
19940412,0
19940413,60
19940414,10
19940415,0
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,0
19940425,10
19940426,0
19940427,0
19940428,0
19940429,0
19940430,20
19940501,0
19940502,0
19940503,0
19940504,0
19940505,0
19940506,0
19940507,0
19940508,0
19940509,0
19940510,0
19940511,0
19940512,0
19940513,0
19940514,0
19940515,120
19940516,20
19940517,20
19940518,0
19940519,170
19940520,20
19940521,0
19940522,0
19940523,10
19940524,0
19940525,0
19940526,10
19940527,0
19940528,0
19940529,0
19940530,0
19940531,20
19940601,0
19940602,20
19940603,20
19940604,30
19940605,0
19940606,0
19940607,0
19940608,0
19940609,0
19940610,0
19940611,0
19940612,0
19940613,0
19940614,0
19940615,70
19940616,10
19940617,0
19940618,40
19940619,60
19940620,0
19940621,10
19940622,0
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,90
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,20
19940716,0
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,0
19940731,10
19940801,0
19940802,0
19940803,0
19940804,0
19940805,0
19940806,0
19940807,0
19940808,0
19940809,0
19940810,0
19940811,0
19940812,0
19940813,140
19940814,140
19940815,0
19940816,0
19940817,10
19940818,220
19940819,0
19940820,40
19940821,0
19940822,0
19940823,0
19940824,0
19940825,0
19940826,0
19940827,0
19940828,100
19940829,160
19940830,0
19940831,0
19940901,0
19940902,10
19940903,10
19940904,10
19940905,70
19940906,60
19940907,0
19940908,10
19940909,0
19940910,20
19940911,70
19940912,0
19940913,0
19940914,30
19940915,90
19940916,0
19940917,0
19940918,10
19940919,0
19940920,50
19940921,240
19940922,50
19940923,0
19940924,0
19940925,0
19940926,0
19940927,20
19940928,10
19940929,30
19940930,0
19941001,20
19941002,0
19941003,50
19941004,250
19941005,50
19941006,0
19941007,0
19941008,0
19941009,260
19941010,60
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,140
19941017,0
19941018,0
19941019,0
19941020,0
19941021,0
19941022,0
19941023,20
19941024,0
19941025,0
19941026,20
19941027,10
19941028,0
19941029,0
19941030,90
19941031,130
19941101,30
19941102,10
19941103,0
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,0
19941110,0
19941111,0
19941112,0
19941113,0
19941114,180
19941115,10
19941116,20
19941117,230
19941118,10
19941119,0
19941120,50
19941121,0
19941122,0
19941123,0
19941124,0
19941125,0
19941126,0
19941127,0
19941128,0
19941129,0
19941130,0
19941201,0
19941202,0
19941203,0
19941204,10
19941205,10
19941206,20
19941207,0
19941208,10
19941209,50
19941210,20
19941211,100
19941212,60
19941213,40
19941214,20
19941215,0
19941216,50
19941217,0
19941218,0
19941219,0
19941220,0
19941221,10
19941222,0
19941223,0
19941224,0
19941225,0
19941226,0
19941227,90
19941228,50
19941229,40
19941230,20
19941231,30
19950101,40
19950102,30
19950103,10
19950104,0
19950105,0
19950106,0
19950107,0
19950108,0
19950109,10
19950110,60
19950111,90
19950112,30
19950113,10
19950114,0
19950115,0
19950116,0
19950117,0
19950118,0
19950119,0
19950120,0
19950121,10
19950122,30
19950123,0
19950124,30
19950125,10
19950126,140
19950127,40
19950128,30
19950129,50
19950130,10
19950131,0
19950201,20
19950202,0
19950203,0
19950204,0
19950205,0
19950206,20
19950207,10
19950208,0
19950209,10
19950210,20
19950211,10
19950212,10
19950213,0
19950214,0
19950215,0
19950216,30
19950217,40
19950218,20
19950219,10
19950220,30
19950221,20
19950222,0
19950223,0
19950224,0
19950225,0
19950226,0
19950227,0
19950228,10
19950301,0
19950302,10
19950303,0
19950304,0
19950305,0
19950306,0
19950307,0
19950308,0
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,0
19950316,0
19950317,10
19950318,0
19950319,10
19950320,10
19950321,0
19950322,60
19950323,0
19950324,30
19950325,70
19950326,30
19950327,0
19950328,10
19950329,10
19950330,0
19950331,20
19950401,0
19950402,10
19950403,30
19950404,0
19950405,90
19950406,10
19950407,100
19950408,120
19950409,0
19950410,0
19950411,0
19950412,0
19950413,0
19950414,0
19950415,0
19950416,0
19950417,10
19950418,10
19950419,0
19950420,0
19950421,20
19950422,0
19950423,0
19950424,0
19950425,0
19950426,10
19950427,0
19950428,0
19950429,0
19950430,0
19950501,0
19950502,0
19950503,10
19950504,0
19950505,10
19950506,0
19950507,0
19950508,20
19950509,10
19950510,0
19950511,10
19950512,110
19950513,220
19950514,10
19950515,30
19950516,0
19950517,10
19950518,180
19950519,0
19950520,0
19950521,0
19950522,0
19950523,0
19950524,0
19950525,0
19950526,0
19950527,0
19950528,0
19950529,10
19950530,0
19950531,0
19950601,180
19950602,0
19950603,0
19950604,0
19950605,0
19950606,0
19950607,10
19950608,0
19950609,50
19950610,0
19950611,160
19950612,0
19950613,30
19950614,0
19950615,10
19950616,10
19950617,0
19950618,10
19950619,0
19950620,0
19950621,10
19950622,30
19950623,20
19950624,0
19950625,0
19950626,0
19950627,0
19950628,0
19950629,0
19950630,0
19950701,0
19950702,0
19950703,50
19950704,30
19950705,0
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,20
19950716,120
19950717,20
19950718,20
19950719,20
19950720,0
19950721,0
19950722,0
19950723,0
19950724,0
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,0
19950806,0
19950807,40
19950808,0
19950809,0
19950810,0
19950811,0
19950812,0
19950813,0
19950814,0
19950815,100
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,0
19950824,0
19950825,10
19950826,10
19950827,30
19950828,10
19950829,100
19950830,80
19950831,120
19950901,0
19950902,200
19950903,50
19950904,0
19950905,0
19950906,0
19950907,0
19950908,0
19950909,0
19950910,10
19950911,0
19950912,0
19950913,0
19950914,0
19950915,0
19950916,20
19950917,0
19950918,0
19950919,0
19950920,0
19950921,0
19950922,0
19950923,0
19950924,0
19950925,0
19950926,80
19950927,40
19950928,190
19950929,320
19950930,240
19951001,10
19951002,0
19951003,0
19951004,10
19951005,0
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,10
19951015,0
19951016,0
19951017,0
19951018,0
19951019,10
19951020,0
19951021,0
19951022,0
19951023,0
19951024,0
19951025,0
19951026,0
19951027,40
19951028,0
19951029,0
19951030,0
19951031,190
19951101,70
19951102,20
19951103,40
19951104,20
19951105,0
19951106,0
19951107,10
19951108,10
19951109,0
19951110,0
19951111,0
19951112,10
19951113,0
19951114,0
19951115,30
19951116,20
19951117,30
19951118,50
19951119,10
19951120,20
19951121,0
19951122,0
19951123,0
19951124,0
19951125,0
19951126,0
19951127,0
19951128,0
19951129,0
19951130,0
19951201,0
19951202,0
19951203,10
19951204,0
19951205,0
19951206,0
19951207,0
19951208,0
19951209,0
19951210,30
19951211,10
19951212,0
19951213,30
19951214,0
19951215,0
19951216,0
19951217,0
19951218,10
19951219,70
19951220,0
19951221,10
19951222,40
19951223,150
19951224,0
19951225,20
19951226,0
19951227,0
19951228,0
19951229,0
19951230,0
19951231,0
19960101,0
19960102,0
19960103,40
19960104,10
19960105,0
19960106,0
19960107,0
19960108,0
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,0
19960118,10
19960119,0
19960120,0
19960121,0
19960122,0
19960123,0
19960124,0
19960125,0
19960126,0
19960127,0
19960128,0
19960129,0
19960130,0
19960131,10
19960201,0
19960202,0
19960203,0
19960204,10
19960205,0
19960206,0
19960207,0
19960208,0
19960209,0
19960210,0
19960211,0
19960212,0
19960213,0
19960214,0
19960215,20
19960216,70
19960217,20
19960218,70
19960219,10
19960220,90
19960221,10
19960222,30
19960223,0
19960224,0
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,20
19960302,20
19960303,0
19960304,0
19960305,0
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,0
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,10
19960327,0
19960328,0
19960329,10
19960330,0
19960331,0
19960401,0
19960402,0
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,0
19960411,10
19960412,10
19960413,140
19960414,0
19960415,0
19960416,0
19960417,0
19960418,0
19960419,0
19960420,0
19960421,0
19960422,0
19960423,0
19960424,0
19960425,0
19960426,20
19960427,0
19960428,0
19960429,0
19960430,0
19960501,10
19960502,0
19960503,0
19960504,140
19960505,0
19960506,0
19960507,0
19960508,130
19960509,180
19960510,30
19960511,10
19960512,110
19960513,0
19960514,0
19960515,0
19960516,0
19960517,50
19960518,50
19960519,40
19960520,170
19960521,0
19960522,0
19960523,0
19960524,20
19960525,80
19960526,10
19960527,20
19960528,30
19960529,10
19960530,0
19960531,0
19960601,0
19960602,40
19960603,10
19960604,0
19960605,0
19960606,0
19960607,0
19960608,0
19960609,0
19960610,0
19960611,0
19960612,40
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,10
19960619,30
19960620,40
19960621,40
19960622,0
19960623,0
19960624,0
19960625,0
19960626,0
19960627,0
19960628,0
19960629,10
19960630,60
19960701,20
19960702,0
19960703,0
19960704,10
19960705,0
19960706,10
19960707,80
19960708,410
19960709,160
19960710,120
19960711,0
19960712,0
19960713,0
19960714,0
19960715,0
19960716,10
19960717,30
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,0
19960724,0
19960725,0
19960726,0
19960727,0
19960728,0
19960729,0
19960730,0
19960731,0
19960801,60
19960802,0
19960803,0
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,0
19960810,0
19960811,0
19960812,0
19960813,40
19960814,100
19960815,40
19960816,0
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,0
19960824,0
19960825,100
19960826,320
19960827,20
19960828,0
19960829,0
19960830,10
19960831,0
19960901,0
19960902,0
19960903,0
19960904,20
19960905,50
19960906,130
19960907,10
19960908,10
19960909,40
19960910,380
19960911,0
19960912,0
19960913,10
19960914,40
19960915,30
19960916,0
19960917,0
19960918,0
19960919,0
19960920,0
19960921,0
19960922,0
19960923,0
19960924,20
19960925,0
19960926,0
19960927,30
19960928,0
19960929,90
19960930,50
19961001,110
19961002,20
19961003,0
19961004,20
19961005,0
19961006,0
19961007,0
19961008,0
19961009,10
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,0
19961016,0
19961017,40
19961018,10
19961019,10
19961020,0
19961021,0
19961022,10
19961023,0
19961024,0
19961025,0
19961026,0
19961027,80
19961028,10
19961029,160
19961030,40
19961031,70
19961101,0
19961102,30
19961103,30
19961104,0
19961105,10
19961106,80
19961107,40
19961108,30
19961109,0
19961110,10
19961111,20
19961112,0
19961113,20
19961114,10
19961115,0
19961116,0
19961117,0
19961118,70
19961119,0
19961120,0
19961121,60
19961122,10
19961123,0
19961124,0
19961125,0
19961126,0
19961127,80
19961128,30
19961129,0
19961130,0
19961201,0
19961202,0
19961203,0
19961204,0
19961205,0
19961206,0
19961207,0
19961208,0
19961209,0
19961210,0
19961211,0
19961212,0
19961213,0
19961214,10
19961215,30
19961216,0
19961217,20
19961218,50
19961219,0
19961220,10
19961221,0
19961222,0
19961223,10
19961224,10
19961225,20
19961226,20
19961227,0
19961228,0
19961229,10
19961230,0
19961231,0
19970101,0
19970102,10
19970103,0
19970104,0
19970105,0
19970106,0
19970107,0
19970108,0
19970109,0
19970110,0
19970111,0
19970112,0
19970113,0
19970114,0
19970115,0
19970116,0
19970117,0
19970118,0
19970119,0
19970120,0
19970121,0
19970122,10
19970123,10
19970124,0
19970125,0
19970126,0
19970127,0
19970128,0
19970129,0
19970130,0
19970131,0
19970201,0
19970202,0
19970203,0
19970204,30
19970205,0
19970206,10
19970207,10
19970208,0
19970209,0
19970210,20
19970211,0
19970212,20
19970213,60
19970214,80
19970215,10
19970216,0
19970217,0
19970218,90
19970219,0
19970220,30
19970221,20
19970222,0
19970223,0
19970224,0
19970225,50
19970226,0
19970227,0
19970228,10
19970301,10
19970302,20
19970303,0
19970304,0
19970305,0
19970306,0
19970307,0
19970308,0
19970309,0
19970310,0
19970311,0
19970312,0
19970313,0
19970314,30
19970315,30
19970316,0
19970317,10
19970318,0
19970319,0
19970320,0
19970321,20
19970322,0
19970323,0
19970324,0
19970325,0
19970326,40
19970327,20
19970328,60
19970329,0
19970330,0
19970331,0
19970401,0
19970402,0
19970403,20
19970404,0
19970405,20
19970406,0
19970407,0
19970408,0
19970409,0
19970410,10
19970411,20
19970412,10
19970413,10
19970414,40
19970415,10
19970416,20
19970417,0
19970418,20
19970419,0
19970420,0
19970421,0
19970422,0
19970423,0
19970424,20
19970425,0
19970426,0
19970427,0
19970428,130
19970429,60
19970430,0
19970501,0
19970502,0
19970503,0
19970504,40
19970505,180
19970506,30
19970507,80
19970508,50
19970509,10
19970510,20
19970511,0
19970512,0
19970513,0
19970514,60
19970515,0
19970516,0
19970517,0
19970518,20
19970519,220
19970520,10
19970521,60
19970522,0
19970523,0
19970524,0
19970525,0
19970526,20
19970527,0
19970528,0
19970529,80
19970530,0
19970531,10
19970601,0
19970602,0
19970603,0
19970604,0
19970605,0
19970606,0
19970607,0
19970608,0
19970609,10
19970610,0
19970611,0
19970612,0
19970613,0
19970614,50
19970615,0
19970616,0
19970617,0
19970618,20
19970619,0
19970620,0
19970621,40
19970622,20
19970623,70
19970624,110
19970625,0
19970626,0
19970627,50
19970628,0
19970629,0
19970630,0
19970701,10
19970702,0
19970703,0
19970704,0
19970705,70
19970706,80
19970707,0
19970708,0
19970709,0
19970710,40
19970711,0
19970712,0
19970713,0
19970714,0
19970715,0
19970716,0
19970717,0
19970718,0
19970719,0
19970720,0
19970721,0
19970722,40
19970723,10
19970724,0
19970725,0
19970726,0
19970727,30
19970728,0
19970729,0
19970730,0
19970731,90
19970801,0
19970802,0
19970803,0
19970804,0
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970810,0
19970811,0
19970812,0
19970813,0
19970814,0
19970815,0
19970816,0
19970817,0
19970818,0
19970819,0
19970820,0
19970821,0
19970822,0
19970823,0
19970824,0
19970825,0
19970826,0
19970827,0
19970828,0
19970829,0
19970830,0
19970831,30
19970901,0
19970902,0
19970903,10
19970904,160
19970905,50
19970906,50
19970907,200
19970908,110
19970909,10
19970910,0
19970911,10
19970912,0
19970913,30
19970914,120
19970915,30
19970916,0
19970917,0
19970918,10
19970919,0
19970920,0
19970921,20
19970922,0
19970923,0
19970924,0
19970925,0
19970926,0
19970927,0
19970928,0
19970929,30
19970930,70
19971001,60
19971002,140
19971003,150
19971004,180
19971005,0
19971006,10
19971007,0
19971008,20
19971009,50
19971010,10
19971011,170
19971012,60
19971013,60
19971014,140
19971015,200
19971016,20
19971017,0
19971018,0
19971019,10
19971020,10
19971021,240
19971022,230
19971023,160
19971024,70
19971025,0
19971026,0
19971027,20
19971028,30
19971029,0
19971030,0
19971031,0
19971101,10
19971102,40
19971103,50
19971104,0
19971105,0
19971106,30
19971107,10
19971108,0
19971109,0
19971110,0
19971111,0
19971112,0
19971113,0
19971114,0
19971115,0
19971116,0
19971117,0
19971118,0
19971119,0
19971120,10
19971121,0
19971122,10
19971123,0
19971124,0
19971125,0
19971126,10
19971127,0
19971128,0
19971129,10
19971130,0
19971201,30
19971202,0
19971203,70
19971204,30
19971205,10
19971206,10
19971207,0
19971208,0
19971209,0
19971210,70
19971211,10
19971212,30
19971213,30
19971214,10
19971215,0
19971216,0
19971217,0
19971218,0
19971219,0
19971220,0
