Date,Precipitation
19620303,0
19620304,0
19620305,0
19620306,0
19620307,0
19620308,13
19620309,10
19620310,33
19620311,0
19620312,0
19620313,0
19620314,48
19620315,0
19620316,0
19620317,0
19620318,0
19620319,3
19620320,56
19620321,0
19620322,5
19620323,0
19620324,0
19620325,0
19620326,0
19620327,0
19620328,0
19620329,0
19620330,272
19620331,0
19620401,0
19620402,0
19620403,0
19620404,152
19620405,10
19620406,0
19620407,0
19620408,0
19620409,0
19620410,0
19620411,30
19620412,0
19620413,0
19620414,0
19620415,0
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,0
19620422,226
19620423,3
19620424,0
19620425,0
19620426,20
19620427,249
19620428,0
19620429,0
19620430,0
19620501,0
19620502,0
19620503,0
19620504,0
19620505,0
19620506,0
19620507,0
19620508,0
19620509,0
19620510,0
19620511,0
19620512,0
19620513,0
19620514,0
19620515,0
19620516,0
19620517,0
19620518,0
19620519,0
19620520,0
19620521,0
19620522,0
19620523,0
19620524,0
19620525,0
19620526,0
19620527,0
19620528,137
19620529,0
19620530,0
19620531,0
19620601,188
19620602,0
19620603,0
19620604,0
19620605,28
19620606,74
19620607,0
19620608,841
19620609,411
19620610,140
19620611,0
19620612,10
19620613,0
19620614,0
19620615,0
19620616,0
19620617,0
19620618,5
19620619,112
19620620,0
19620621,0
19620622,0
19620623,0
19620624,0
19620625,0
19620626,102
19620627,130
19620628,3
19620629,0
19620630,160
19620701,0
19620702,0
19620703,0
19620704,0
19620705,0
19620706,0
19620707,0
19620708,0
19620709,0
19620710,0
19620711,0
19620712,0
19620713,0
19620714,0
19620715,142
19620716,74
19620717,0
19620718,109
19620719,0
19620720,0
19620721,20
19620722,0
19620723,0
19620724,0
19620725,56
19620726,630
19620727,1585
19620728,0
19620729,0
19620730,0
19620731,0
19620801,0
19620802,277
19620803,3
19620804,0
19620805,0
19620806,0
19620807,0
19620808,0
19620809,0
19620810,0
19620811,0
19620812,0
19620813,0
19620814,0
19620815,0
19620816,13
19620817,0
19620818,0
19620819,0
19620820,0
19620821,0
19620822,0
19620823,0
19620824,25
19620825,0
19620826,0
19620827,0
19620828,0
19620829,0
19620830,0
19620831,8
19620901,119
19620902,8
19620903,0
19620904,86
19620905,15
19620906,815
19620907,780
19620908,0
19620909,0
19620910,0
19620911,0
19620912,0
19620913,0
19620914,0
19620915,0
19620916,0
19620917,28
19620918,0
19620919,0
19620920,0
19620921,0
19620922,0
19620923,0
19620924,0
19620925,20
19620926,0
19620927,0
19620928,0
19620929,0
19620930,0
19621001,0
19621002,0
19621003,0
19621004,0
19621005,0
19621006,0
19621007,0
19621008,378
19621009,0
19621010,0
19621011,0
19621012,0
19621013,0
19621014,0
19621015,0
19621016,0
19621017,0
19621018,0
19621019,0
19621020,69
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,0
19621027,94
19621028,307
19621029,0
19621030,0
19621031,0
19621101,0
19621102,0
19621103,0
19621104,0
19621105,0
19621106,0
19621107,43
19621108,0
19621109,0
19621110,0
19621111,0
19621112,0
19621113,0
19621114,0
19621115,0
19621116,0
19621117,20
19621118,0
19621119,0
19621120,79
19621121,38
19621122,0
19621123,0
19621124,99
19621125,5
19621126,516
19621127,5
19621128,0
19621129,0
19621130,0
19621201,5
19621202,175
19621203,0
19621204,0
19621205,0
19621206,0
19621207,0
19621208,0
19621209,0
19621210,0
19621211,0
19621212,0
19621213,0
19621214,0
19621215,0
19621216,0
19621217,0
19621218,0
19621219,0
19621220,36
19621221,0
19621222,0
19621223,0
19621224,5
19621225,23
19621226,0
19621227,0
19621228,15
19621229,0
19621230,0
19621231,0
19630101,0
19630102,0
19630103,0
19630104,8
19630105,0
19630106,0
19630107,0
19630108,0
19630109,0
19630110,0
19630111,0
19630112,0
19630113,0
19630114,0
19630115,0
19630116,0
19630117,0
19630118,0
19630119,23
19630120,0
19630121,0
19630122,0
19630123,0
19630124,0
19630125,0
19630126,0
19630127,0
19630128,0
19630129,0
19630130,0
19630131,0
19630201,0
19630202,0
19630203,0
19630204,0
19630205,0
19630206,0
19630207,0
19630208,0
19630209,0
19630210,3
19630211,8
19630212,0
19630213,0
19630214,0
19630215,0
19630216,10
19630217,0
19630218,0
19630219,0
19630220,0
19630221,0
19630222,0
19630223,0
19630224,0
19630225,0
19630226,0
19630227,0
19630228,0
19630301,0
19630302,0
19630303,0
19630304,5
19630305,5
19630306,0
19630307,0
19630308,30
19630309,0
19630310,30
19630311,0
19630312,0
19630313,0
19630314,0
19630315,0
19630316,0
19630317,0
19630318,5
19630319,0
19630320,0
19630321,0
19630322,0
19630323,0
19630324,0
19630325,0
19630326,0
19630327,0
19630328,0
19630329,0
19630330,0
19630331,0
19630401,0
19630402,0
19630403,5
19630404,51
19630405,112
19630406,0
19630407,0
19630408,0
19630409,0
19630410,0
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,0
19630417,0
19630418,46
19630419,79
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,0
19630426,846
19630427,20
19630428,282
19630429,0
19630430,0
19630501,0
19630502,5
19630503,0
19630504,0
19630505,216
19630506,0
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,0
19630515,0
19630516,0
19630517,0
19630518,0
19630519,13
19630520,0
19630521,0
19630522,213
19630523,0
19630524,0
19630525,0
19630526,0
19630527,91
19630528,51
19630529,0
19630530,465
19630531,0
19630601,0
19630602,0
19630603,0
19630604,0
19630605,0
19630606,0
19630607,0
19630608,0
19630609,0
19630610,8
19630611,3
19630612,0
19630613,0
19630614,0
19630615,0
19630616,549
19630617,0
19630618,0
19630619,102
19630620,0
19630621,0
19630622,0
19630623,0
19630624,0
19630625,0
19630626,0
19630627,0
19630628,0
19630629,0
19630630,5
19630701,0
19630702,0
19630703,0
19630704,0
19630705,0
19630706,0
19630707,0
19630708,0
19630709,0
19630710,0
19630711,0
19630712,0
19630713,0
19630714,33
19630715,0
19630716,0
19630717,0
19630718,0
19630719,0
19630720,0
19630721,0
19630722,0
19630723,0
19630724,0
19630725,0
19630726,3
19630727,0
19630728,0
19630729,0
19630730,66
19630731,0
19630801,0
19630802,0
19630803,0
19630804,0
19630805,0
19630806,0
19630807,0
19630808,53
19630809,0
19630810,0
19630811,0
19630812,0
19630813,432
19630814,0
19630815,0
19630816,0
19630817,0
19630818,0
19630819,10
19630820,0
19630821,0
19630822,0
19630823,0
19630824,0
19630825,0
19630826,0
19630827,0
19630828,0
19630829,0
19630830,23
19630831,206
19630901,0
19630902,0
19630903,0
19630904,0
19630905,0
19630906,0
19630907,0
19630908,0
19630909,0
19630910,0
19630911,0
19630912,91
19630913,0
19630914,0
19630915,20
19630916,0
19630917,18
19630918,0
19630919,0
19630920,0
19630921,0
19630922,0
19630923,0
19630924,0
19630925,0
19630926,0
19630927,0
19630928,0
19630929,0
19630930,0
19631001,0
19631002,0
19631003,0
19631004,0
19631005,0
19631006,0
19631007,0
19631008,0
19631009,0
19631010,0
19631011,0
19631012,0
19631013,0
19631014,0
19631015,0
19631016,0
19631017,0
19631018,0
19631019,0
19631020,0
19631021,0
19631022,0
19631023,163
19631024,107
19631025,0
19631026,0
19631027,0
19631028,0
19631029,0
19631030,0
19631031,3
19631101,5
19631102,0
19631103,8
19631104,0
19631105,0
19631106,0
19631107,0
19631108,137
19631109,5
19631110,0
19631111,0
19631112,0
19631113,0
19631114,0
19631115,0
19631116,0
19631117,10
19631118,0
19631119,267
19631120,0
19631121,0
19631122,64
19631123,0
19631124,0
19631125,0
19631126,0
19631127,18
19631128,18
19631129,0
19631130,0
19631201,0
19631202,0
19631203,0
19631204,0
19631205,0
19631206,0
19631207,0
19631208,0
19631209,0
19631210,79
19631211,5
19631212,0
19631213,0
19631214,0
19631215,0
19631216,0
19631217,0
19631218,0
19631219,0
19631220,18
19631221,8
19631222,36
19631223,0
19631224,0
19631225,0
19631226,0
19631227,0
19631228,0
19631229,0
19631230,0
19631231,0
19640101,0
19640102,0
19640103,0
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,0
19640110,0
19640111,0
19640112,0
19640113,0
19640114,0
19640115,117
19640116,94
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,0
19640123,0
19640124,0
19640125,0
19640126,0
19640127,0
19640128,0
19640129,470
19640130,340
19640131,0
19640201,0
19640202,0
19640203,81
19640204,117
19640205,33
19640206,0
19640207,0
19640208,0
19640209,0
19640210,0
19640211,0
19640212,107
19640213,0
19640214,0
19640215,0
19640216,0
19640217,15
19640218,0
19640219,0
19640220,36
19640221,3
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,0
19640302,0
19640303,0
19640304,71
19640305,0
19640306,0
19640307,0
19640308,295
19640309,38
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,152
19640319,15
19640320,0
19640321,0
19640322,0
19640323,0
19640324,0
19640325,0
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,0
19640403,8
19640404,30
19640405,25
19640406,0
19640407,0
19640408,0
19640409,0
19640410,0
19640411,0
19640412,0
19640413,0
19640414,0
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,0
19640421,183
19640422,74
19640423,0
19640424,30
19640425,64
19640426,152
19640427,0
19640428,0
19640429,0
19640430,0
19640501,0
19640502,0
19640503,0
19640504,0
19640505,3
19640506,25
19640507,3
19640508,86
19640509,0
19640510,8
19640511,0
19640512,0
19640513,0
19640514,0
19640515,0
19640516,0
19640517,0
19640518,0
19640519,0
19640520,0
19640521,0
19640522,0
19640523,0
19640524,0
19640525,0
19640526,0
19640527,3
19640528,0
19640529,36
19640530,353
19640531,0
19640601,0
19640602,0
19640603,0
19640604,56
19640605,3
19640606,0
19640607,0
19640608,0
19640609,0
19640610,0
19640611,0
19640612,3
19640613,0
19640614,0
19640615,0
19640616,279
19640617,0
19640618,0
19640619,0
19640620,0
19640621,0
19640622,0
19640623,0
19640624,0
19640625,0
19640626,0
19640627,0
19640628,0
19640629,0
19640630,0
19640701,0
19640702,43
19640703,0
19640704,0
19640705,0
19640706,0
19640707,0
19640708,0
19640709,0
19640710,0
19640711,0
19640712,0
19640713,0
19640714,0
19640715,0
19640716,0
19640717,0
19640718,0
19640719,0
19640720,0
19640721,0
19640722,0
19640723,0
19640724,0
19640725,18
19640726,0
19640727,0
19640728,0
19640729,8
19640730,0
19640731,0
19640801,0
19640802,0
19640803,0
19640804,0
19640805,0
19640806,0
19640807,0
19640808,0
19640809,0
19640810,0
19640811,0
19640812,13
19640813,0
19640814,0
19640815,300
19640816,48
19640817,8
19640818,0
19640819,0
19640820,0
19640821,38
19640822,89
19640823,0
19640824,0
19640825,0
19640826,124
19640827,127
19640828,0
19640829,0
19640830,0
19640831,0
19640901,0
19640902,0
19640903,0
19640904,0
19640905,0
19640906,0
19640907,0
19640908,0
19640909,0
19640910,0
19640911,0
19640912,0
19640913,0
19640914,3
19640915,188
19640916,152
19640917,0
19640918,0
19640919,48
19640920,216
19640921,297
19640922,335
19640923,13
19640924,0
19640925,0
19640926,0
19640927,180
19640928,0
19640929,0
19640930,0
19641001,0
19641002,0
19641003,0
19641004,0
19641005,0
19641006,0
19641007,0
19641008,0
19641009,0
19641010,0
19641011,0
19641012,79
19641013,0
19641014,0
19641015,0
19641016,0
19641017,0
19641018,0
19641019,0
19641020,0
19641021,0
19641022,0
19641023,0
19641024,0
19641025,79
19641026,38
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,0
19641103,147
19641104,0
19641105,25
19641106,5
19641107,0
19641108,0
19641109,0
19641110,0
19641111,0
19641112,0
19641113,0
19641114,0
19641115,30
19641116,18
19641117,460
19641118,467
19641119,124
19641120,0
19641121,0
19641122,0
19641123,0
19641124,0
19641125,0
19641126,0
19641127,0
19641128,0
19641129,0
19641130,0
19641201,0
19641202,0
19641203,3
19641204,0
19641205,0
19641206,0
19641207,0
19641208,0
19641209,157
19641210,10
19641211,0
19641212,0
19641213,0
19641214,0
19641215,0
19641216,0
19641217,0
19641218,8
19641219,3
19641220,0
19641221,0
19641222,0
19641223,0
19641224,0
19641225,0
19641226,0
19641227,0
19641228,0
19641229,0
19641230,0
19641231,0
19650101,0
19650102,277
19650103,0
19650104,0
19650105,0
19650106,0
19650107,0
19650108,0
19650109,86
19650110,0
19650111,0
19650112,0
19650113,0
19650114,0
19650115,0
19650116,0
19650117,0
19650118,0
19650119,0
19650120,0
19650121,439
19650122,20
19650123,0
19650124,0
19650125,0
19650126,0
19650127,0
19650128,0
19650129,0
19650130,0
19650131,0
19650201,0
19650202,0
19650203,0
19650204,0
19650205,0
19650206,3
19650207,0
19650208,206
19650209,178
19650210,0
19650211,0
19650212,0
19650213,0
19650214,0
19650215,23
19650216,224
19650217,15
19650218,0
19650219,0
19650220,0
19650221,0
19650222,0
19650223,10
19650224,0
19650225,0
19650226,0
19650227,0
19650228,0
19650301,0
19650302,0
19650303,0
19650304,0
19650305,0
19650306,0
19650307,0
19650308,0
19650309,0
19650310,0
19650311,81
19650312,3
19650313,0
19650314,0
19650315,0
19650316,13
19650317,0
19650318,0
19650319,0
19650320,0
19650321,0
19650322,0
19650323,0
19650324,0
19650325,58
19650326,0
19650327,0
19650328,0
19650329,0
19650330,46
19650331,0
19650401,0
19650402,0
19650403,0
19650404,0
19650405,46
19650406,0
19650407,0
19650408,53
19650409,0
19650410,5
19650411,13
19650412,0
19650413,0
19650414,140
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,0
19650421,0
19650422,0
19650423,0
19650424,0
19650425,312
19650426,91
19650427,0
19650428,0
19650429,0
19650430,0
19650501,0
19650502,0
19650503,0
19650504,0
19650505,61
19650506,0
19650507,0
19650508,3
19650509,104
19650510,602
19650511,0
19650512,173
19650513,69
19650514,183
19650515,117
19650516,246
19650517,0
19650518,150
19650519,48
19650520,0
19650521,0
19650522,0
19650523,28
19650524,0
19650525,0
19650526,0
19650527,0
19650528,0
19650529,0
19650530,0
19650531,20
19650601,0
19650602,0
19650603,3
19650604,0
19650605,150
19650606,0
19650607,0
19650608,0
19650609,0
19650610,0
19650611,0
19650612,0
19650613,0
19650614,0
19650615,0
19650616,0
19650617,0
19650618,0
19650619,0
19650620,0
19650621,0
19650622,8
19650623,0
19650624,0
19650625,0
19650626,0
19650627,0
19650628,0
19650629,0
19650630,0
19650701,0
19650702,0
19650703,0
19650704,0
19650705,0
19650706,0
19650707,0
19650708,0
19650709,0
19650710,0
19650711,0
19650712,0
19650713,0
19650714,38
19650715,234
19650716,0
19650717,0
19650718,0
19650719,0
19650720,0
19650721,0
19650722,0
19650723,0
19650724,0
19650725,0
19650726,0
19650727,0
19650728,0
19650729,0
19650730,0
19650731,0
19650801,8
19650802,0
19650803,0
19650804,0
19650805,0
19650806,5
19650807,249
19650808,0
19650809,0
19650810,0
19650811,0
19650812,0
19650813,0
19650814,140
19650815,18
19650816,437
19650817,0
19650818,0
19650819,0
19650820,0
19650821,0
19650822,0
19650823,0
19650824,3
19650825,0
19650826,0
19650827,0
19650828,23
19650829,0
19650830,0
19650831,89
19650901,13
19650902,0
19650903,0
19650904,0
19650905,0
19650906,0
19650907,0
19650908,0
19650909,0
19650910,0
19650911,0
19650912,0
19650913,0
19650914,0
19650915,0
19650916,0
19650917,0
19650918,0
19650919,244
19650920,0
19650921,650
19650922,43
19650923,0
19650924,0
19650925,0
19650926,0
19650927,0
19650928,0
19650929,0
19650930,0
19651001,0
19651002,0
19651003,36
19651004,124
19651005,0
19651006,0
19651007,0
19651008,0
19651009,0
19651010,0
19651011,0
19651012,0
19651013,0
19651014,0
19651015,41
19651016,0
19651017,0
19651018,493
19651019,0
19651020,0
19651021,0
19651022,0
19651023,0
19651024,0
19651025,0
19651026,0
19651027,0
19651028,0
19651029,0
19651030,0
19651031,0
19651101,0
19651102,0
19651103,246
19651104,3
19651105,8
19651106,0
19651107,5
19651108,15
19651109,0
19651110,0
19651111,0
19651112,0
19651113,0
19651114,0
19651115,0
19651116,0
19651117,0
19651118,0
19651119,0
19651120,0
19651121,0
19651122,0
19651123,0
19651124,0
19651125,0
19651126,0
19651127,0
19651128,0
19651129,0
19651130,0
19651201,18
19651202,180
19651203,0
19651204,0
19651205,0
19651206,0
19651207,0
19651208,0
19651209,0
19651210,69
19651211,0
19651212,0
19651213,0
19651214,0
19651215,0
19651216,10
19651217,15
19651218,132
19651219,13
19651220,0
19651221,0
19651222,0
19651223,13
19651224,46
19651225,0
19651226,0
19651227,0
19651228,0
19651229,0
19651230,0
19651231,0
19660101,43
19660102,0
19660103,0
19660104,8
19660105,8
19660106,0
19660107,0
19660108,0
19660109,0
19660110,0
19660111,0
19660112,0
19660113,0
19660114,0
19660115,0
19660116,0
19660117,10
19660118,18
19660119,104
19660120,0
19660121,122
19660122,0
19660123,0
19660124,0
19660125,0
19660126,0
19660127,0
19660128,53
19660129,0
19660130,0
19660131,0
19660201,0
19660202,0
19660203,0
19660204,0
19660205,0
19660206,0
19660207,0
19660208,203
19660209,282
19660210,0
19660211,0
19660212,0
19660213,0
19660214,0
19660215,0
19660216,0
19660217,0
19660218,0
19660219,0
19660220,0
19660221,13
19660222,0
19660223,0
19660224,0
19660225,0
19660226,53
19660227,66
19660228,0
19660301,0
19660302,0
19660303,0
19660304,0
19660305,0
19660306,0
19660307,0
19660308,0
19660309,0
19660310,3
19660311,0
19660312,48
19660313,0
19660314,0
19660315,0
19660316,0
19660317,0
19660318,0
19660319,0
19660320,0
19660321,0
19660322,0
19660323,0
19660324,0
19660325,0
19660326,0
19660327,0
19660328,5
19660329,0
19660330,0
19660331,0
19660401,0
19660402,0
19660403,0
19660404,0
19660405,0
19660406,0
19660407,0
19660408,0
19660409,0
19660410,0
19660411,0
19660412,0
19660413,53
19660414,0
19660415,0
19660416,0
19660417,178
19660418,13
19660419,0
19660420,0
19660421,0
19660422,236
19660423,89
19660424,170
19660425,351
19660426,0
19660427,0
19660428,147
19660429,439
19660430,168
19660501,396
19660502,0
19660503,0
19660504,0
19660505,0
19660506,0
19660507,0
19660508,0
19660509,0
19660510,0
19660511,5
19660512,0
19660513,0
19660514,0
19660515,0
19660516,0
19660517,0
19660518,0
19660519,8
19660520,0
19660521,0
19660522,0
19660523,0
19660524,127
19660525,0
19660526,0
19660527,0
19660528,0
19660529,0
19660530,0
19660531,0
19660601,0
19660602,0
19660603,0
19660604,0
19660605,0
19660606,0
19660607,0
19660608,0
19660609,0
19660610,0
19660611,0
19660612,191
19660613,254
19660614,0
19660615,0
19660616,74
19660617,272
19660618,46
19660619,0
19660620,0
19660621,0
19660622,0
19660623,0
19660624,0
19660625,0
19660626,0
19660627,0
19660628,0
19660629,0
19660630,0
19660701,0
19660702,0
19660703,0
19660704,0
19660705,0
19660706,0
19660707,0
19660708,0
19660709,0
19660710,0
19660711,0
19660712,0
19660713,0
19660714,0
19660715,0
19660716,0
19660717,0
19660718,0
19660719,0
19660720,0
19660721,0
19660722,0
19660723,0
19660724,0
19660725,13
19660726,0
19660727,0
19660728,0
19660729,0
19660730,0
19660731,0
19660801,0
19660802,13
19660803,0
19660804,0
19660805,0
19660806,0
19660807,23
19660808,0
19660809,0
19660810,0
19660811,0
19660812,0
19660813,295
19660814,269
19660815,0
19660816,0
19660817,0
19660818,0
19660819,0
19660820,0
19660821,0
19660822,0
19660823,0
19660824,287
19660825,0
19660826,0
19660827,0
19660828,0
19660829,594
19660830,191
19660831,0
19660901,0
19660902,119
19660903,28
19660904,79
19660905,0
19660906,0
19660907,0
19660908,241
19660909,699
19660910,0
19660911,5
19660912,0
19660913,0
19660914,0
19660915,711
19660916,3
19660917,61
19660918,0
19660919,0
19660920,0
19660921,0
19660922,0
19660923,0
19660924,0
19660925,0
19660926,0
19660927,0
19660928,0
19660929,0
19660930,152
19661001,0
19661002,0
19661003,0
19661004,71
19661005,0
19661006,0
19661007,0
19661008,0
19661009,0
19661010,0
19661011,0
19661012,0
19661013,0
19661014,0
19661015,0
19661016,0
19661017,124
19661018,0
19661019,0
19661020,0
19661021,0
19661022,0
19661023,0
19661024,0
19661025,0
19661026,0
19661027,0
19661028,0
19661029,0
19661030,0
19661031,0
19661101,23
19661102,0
19661103,0
19661104,0
19661105,0
19661106,0
19661107,0
19661108,0
19661109,0
19661110,0
19661111,0
19661112,0
19661113,0
19661114,0
19661115,0
19661116,0
19661117,0
19661118,0
19661119,0
19661120,0
19661121,0
19661122,0
19661123,0
19661124,0
19661125,0
19661126,79
19661127,0
19661128,0
19661129,0
19661130,0
19661201,0
19661202,0
19661203,0
19661204,0
19661205,0
19661206,0
19661207,0
19661208,0
19661209,0
19661210,0
19661211,0
19661212,0
19661213,0
19661214,0
19661215,5
19661216,10
19661217,0
19661218,0
19661219,0
19661220,0
19661221,0
19661222,0
19661223,0
19661224,0
19661225,0
19661226,0
19661227,5
19661228,0
19661229,0
19661230,25
19661231,0
19670101,0
19670102,0
19670103,0
19670104,0
19670105,0
19670106,0
19670107,0
19670108,0
19670109,0
19670110,0
19670111,0
19670112,0
19670113,0
19670114,0
19670115,0
19670116,0
19670117,0
19670118,0
19670119,0
19670120,0
19670121,0
19670122,0
19670123,0
19670124,0
19670125,0
19670126,15
19670127,0
19670128,0
19670129,0
19670130,0
19670131,0
19670201,0
19670202,0
19670203,0
19670204,0
19670205,0
19670206,0
19670207,0
19670208,0
19670209,0
19670210,0
19670211,43
19670212,0
19670213,0
19670214,0
19670215,0
19670216,0
19670217,0
19670218,0
19670219,79
19670220,56
19670221,0
19670222,0
19670223,0
19670224,0
19670225,0
19670226,0
19670227,0
19670228,0
19670301,0
19670302,0
19670303,0
19670304,0
19670305,89
19670306,91
19670307,0
19670308,0
19670309,0
19670310,0
19670311,0
19670312,0
19670313,0
19670314,0
19670315,0
19670316,0
19670317,0
19670318,0
19670319,0
19670320,160
19670321,3
19670322,0
19670323,0
19670324,0
19670325,114
19670326,53
19670327,0
19670328,0
19670329,0
19670330,0
19670331,0
19670401,0
19670402,0
19670403,0
19670404,0
19670405,0
19670406,25
19670407,0
19670408,0
19670409,0
19670410,0
19670411,41
19670412,0
19670413,122
19670414,0
19670415,0
19670416,0
19670417,0
19670418,5
19670419,0
19670420,66
19670421,330
19670422,147
19670423,0
19670424,0
19670425,10
19670426,0
19670427,0
19670428,0
19670429,0
19670430,13
19670501,0
19670502,0
19670503,0
19670504,3
19670505,10
19670506,0
19670507,0
19670508,0
19670509,0
19670510,0
19670511,0
19670512,0
19670513,0
19670514,206
19670515,0
19670516,0
19670517,0
19670518,0
19670519,269
19670520,142
19670521,15
19670522,0
19670523,0
19670524,0
19670525,0
19670526,0
19670527,0
19670528,0
19670529,178
19670530,389
19670531,198
19670601,0
19670602,0
19670603,0
19670604,0
19670605,0
19670606,0
19670607,0
19670608,0
19670609,0
19670610,0
19670611,127
19670612,297
19670613,0
19670614,0
19670615,0
19670616,0
19670617,0
19670618,0
19670619,0
19670620,0
19670621,0
19670622,0
19670623,0
19670624,0
19670625,0
19670626,0
19670627,0
19670628,0
19670629,48
19670630,28
19670701,142
19670702,0
19670703,0
19670704,0
19670705,0
19670706,0
19670707,0
19670708,0
19670709,0
19670710,0
19670711,0
19670712,0
19670713,71
19670714,0
19670715,0
19670716,0
19670717,0
19670718,56
19670719,472
19670720,0
19670721,0
19670722,0
19670723,0
19670724,0
19670725,0
19670726,0
19670727,0
19670728,0
19670729,0
19670730,0
19670731,0
19670801,0
19670802,0
19670803,0
19670804,0
19670805,0
19670806,0
19670807,0
19670808,0
19670809,0
19670810,0
19670811,0
19670812,0
19670813,0
19670814,0
19670815,0
19670816,0
19670817,10
19670818,0
19670819,38
19670820,0
19670821,0
19670822,0
19670823,0
19670824,0
19670825,0
19670826,0
19670827,0
19670828,0
19670829,0
19670830,0
19670831,0
19670901,0
19670902,0
19670903,0
19670904,351
19670905,58
19670906,277
19670907,8
19670908,0
19670909,0
19670910,0
19670911,0
19670912,0
19670913,0
19670914,460
19670915,18
19670916,81
19670917,66
19670918,28
19670919,53
19670920,28
19670921,89
19670922,0
19670923,0
19670924,0
19670925,0
19670926,241
19670927,3
19670928,0
19670929,0
19670930,0
19671001,0
19671002,0
19671003,0
19671004,0
19671005,0
19671006,0
19671007,272
19671008,0
19671009,0
19671010,0
19671011,0
19671012,0
19671013,0
19671014,0
19671015,119
19671016,0
19671017,0
19671018,0
19671019,0
19671020,0
19671021,0
19671022,0
19671023,0
19671024,0
19671025,0
19671026,0
19671027,0
19671028,0
19671029,56
19671030,137
19671031,33
19671101,0
19671102,0
19671103,0
19671104,0
19671105,0
19671106,0
19671107,0
19671108,43
19671109,155
19671110,0
19671111,0
19671112,0
19671113,0
19671114,0
19671115,0
19671116,0
19671117,0
19671118,0
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,0
19671125,0
19671126,0
19671127,84
19671128,130
19671129,0
19671130,3
19671201,0
19671202,0
19671203,0
19671204,3
19671205,0
19671206,0
19671207,0
19671208,0
19671209,0
19671210,36
19671211,8
19671212,0
19671213,10
19671214,38
19671215,140
19671216,41
19671217,0
19671218,0
19671219,0
19671220,0
19671221,8
19671222,0
19671223,0
19671224,0
19671225,0
19671226,0
19671227,25
19671228,0
19671229,0
19671230,0
19671231,13
19680101,3
19680102,10
19680103,38
19680104,0
19680105,15
19680106,3
19680107,0
19680108,86
19680109,3
19680110,0
19680111,0
19680112,3
19680113,0
19680114,0
19680115,0
19680116,0
19680117,0
19680118,625
19680119,48
19680120,251
19680121,145
19680122,5
19680123,33
19680124,0
19680125,0
19680126,0
19680127,66
19680128,74
19680129,0
19680130,8
19680131,0
19680201,43
19680202,0
19680203,0
19680204,0
19680205,0
19680206,0
19680207,0
19680208,0
19680209,0
19680210,0
19680211,0
19680212,38
19680213,28
19680214,122
19680215,0
19680216,0
19680217,0
19680218,3
19680219,8
19680220,0
19680221,25
19680222,46
19680223,5
19680224,0
19680225,0
19680226,0
19680227,0
19680228,150
19680229,0
19680301,0
19680302,0
19680303,0
19680304,0
19680305,53
19680306,13
19680307,0
19680308,224
19680309,3
19680310,13
19680311,277
19680312,0
19680313,0
19680314,0
19680315,0
19680316,0
19680317,0
19680318,23
19680319,175
19680320,488
19680321,0
19680322,0
19680323,0
19680324,0
19680325,0
19680326,0
19680327,5
19680328,0
19680329,0
19680330,3
19680331,0
19680401,8
19680402,3
19680403,112
19680404,0
19680405,0
19680406,0
19680407,0
19680408,0
19680409,41
19680410,0
19680411,0
19680412,86
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,460
19680419,706
19680420,0
19680421,15
19680422,20
19680423,0
19680424,0
19680425,0
19680426,0
19680427,0
19680428,117
19680429,0
19680430,0
19680501,0
19680502,43
19680503,0
19680504,0
19680505,0
19680506,0
19680507,0
19680508,0
19680509,137
19680510,28
19680511,150
19680512,15
19680513,84
19680514,0
19680515,36
19680516,0
19680517,0
19680518,0
19680519,0
19680520,0
19680521,0
19680522,0
19680523,0
19680524,0
19680525,0
19680526,0
19680527,0
19680528,0
19680529,0
19680530,36
19680531,25
19680601,579
19680602,3
19680603,198
19680604,0
19680605,152
19680606,0
19680607,0
19680608,0
19680609,0
19680610,0
19680611,226
19680612,0
19680613,0
19680614,0
19680615,605
19680616,25
19680617,0
19680618,0
19680619,0
19680620,0
19680621,0
19680622,0
19680623,0
19680624,8
19680625,91
19680626,0
19680627,0
19680628,0
19680629,0
19680630,0
19680701,23
19680702,274
19680703,0
19680704,0
19680705,0
19680706,0
19680707,0
19680708,577
19680709,0
19680710,0
19680711,0
19680712,0
19680713,0
19680714,0
19680715,0
19680716,0
19680717,0
19680718,0
19680719,5
