Date,Precipitation
19511220,0
19511221,0
19511222,0
19511223,2
19511224,8
19511225,2
19511226,11
19511227,4
19511228,19
19511229,28
19511230,21
19511231,1
19520101,0
19520102,4
19520103,34
19520104,1
19520105,0
19520106,7
19520107,11
19520108,0
19520109,10
19520110,1
19520111,2
19520112,0
19520113,0
19520114,0
19520115,0
19520116,5
19520117,3
19520118,6
19520119,1
19520120,1
19520121,0
19520122,3
19520123,13
19520124,9
19520125,0
19520126,9
19520127,0
19520128,3
19520129,0
19520130,1
19520131,0
19520201,0
19520202,2
19520203,16
19520204,0
19520205,14
19520206,4
19520207,0
19520208,0
19520209,0
19520210,2
19520211,1
19520212,0
19520213,0
19520214,0
19520215,0
19520216,0
19520217,8
19520218,0
19520219,0
19520220,0
19520221,0
19520222,0
19520223,0
19520224,0
19520225,0
19520226,0
19520227,0
19520228,0
19520229,0
19520301,0
19520302,0
19520303,0
19520304,0
19520305,0
19520306,0
19520307,0
19520308,0
19520309,1
19520310,1
19520311,4
19520312,2
19520313,3
19520314,5
19520315,11
19520316,0
19520317,0
19520318,0
19520319,0
19520320,0
19520321,0
19520322,0
19520323,13
19520324,3
19520325,4
19520326,0
19520327,0
19520328,5
19520329,6
19520330,66
19520331,12
19520401,4
19520402,0
19520403,0
19520404,0
19520405,0
19520406,0
19520407,0
19520408,0
19520409,1
19520410,0
19520411,0
19520412,0
19520413,1
19520414,42
19520415,33
19520416,1
19520417,0
19520418,0
19520419,0
19520420,0
19520421,57
19520422,30
19520423,5
19520424,81
19520425,7
19520426,2
19520427,0
19520428,10
19520429,2
19520430,4
19520501,3
19520502,0
19520503,0
19520504,0
19520505,0
19520506,18
19520507,0
19520508,10
19520509,63
19520510,39
19520511,0
19520512,55
19520513,0
19520514,58
19520515,1
19520516,40
19520517,0
19520518,0
19520519,13
19520520,0
19520521,0
19520522,55
19520523,6
19520524,0
19520525,0
19520526,10
19520527,0
19520528,0
19520529,0
19520530,0
19520531,0
19520601,4
19520602,0
19520603,1
19520604,498
19520605,59
19520606,0
19520607,0
19520608,40
19520609,0
19520610,12
19520611,0
19520612,18
19520613,18
19520614,0
19520615,37
19520616,0
19520617,19
19520618,0
19520619,0
19520620,3
19520621,0
19520622,0
19520623,108
19520624,32
19520625,5
19520626,19
19520627,7
19520628,16
19520629,0
19520630,0
19520701,0
19520702,40
19520703,58
19520704,0
19520705,0
19520706,0
19520707,2
19520708,0
19520709,35
19520710,0
19520711,0
19520712,33
19520713,0
19520714,78
19520715,9
19520716,0
19520717,0
19520718,0
19520719,0
19520720,0
19520721,12
19520722,1
19520723,4
19520724,0
19520725,66
19520726,0
19520727,26
19520728,38
19520729,0
19520730,0
19520731,1
19520801,7
19520802,0
19520803,10
19520804,9
19520805,0
19520806,0
19520807,0
19520808,33
19520809,80
19520810,3
19520811,1
19520812,34
19520813,3
19520814,76
19520815,3
19520816,35
19520817,94
19520818,274
19520819,0
19520820,8
19520821,21
19520822,3
19520823,1
19520824,0
19520825,91
19520826,0
19520827,6
19520828,0
19520829,0
19520830,0
19520831,0
19520901,0
19520902,45
19520903,299
19520904,18
19520905,2
19520906,2
19520907,1
19520908,29
19520909,115
19520910,0
19520911,0
19520912,1
19520913,0
19520914,122
19520915,2
19520916,1
19520917,1
19520918,0
19520919,0
19520920,15
19520921,27
19520922,9
19520923,29
19520924,5
19520925,0
19520926,87
19520927,9
19520928,11
19520929,59
19520930,33
19521001,14
19521002,19
19521003,0
19521004,0
19521005,0
19521006,0
19521007,0
19521008,13
19521009,0
19521010,26
19521011,34
19521012,24
19521013,112
19521014,10
19521015,4
19521016,1
19521017,8
19521018,6
19521019,0
19521020,35
19521021,3
19521022,8
19521023,43
19521024,25
19521025,9
19521026,5
19521027,1
19521028,0
19521029,3
19521030,4
19521031,4
19521101,15
19521102,1
19521103,3
19521104,0
19521105,0
19521106,0
19521107,0
19521108,0
19521109,0
19521110,0
19521111,0
19521112,0
19521113,48
19521114,17
19521115,7
19521116,0
19521117,3
19521118,8
19521119,24
19521120,18
19521121,0
19521122,0
19521123,0
19521124,0
19521125,2
19521126,0
19521127,0
19521128,0
19521129,0
19521130,0
19521201,0
19521202,0
19521203,0
19521204,0
19521205,0
19521206,14
19521207,3
19521208,2
19521209,26
19521210,2
19521211,2
19521212,2
19521213,10
19521214,16
19521215,0
19521216,1
19521217,20
19521218,18
19521219,19
19521220,33
19521221,18
19521222,2
19521223,0
19521224,0
19521225,15
19521226,36
19521227,0
19521228,0
19521229,0
19521230,3
19521231,10
19530101,14
19530102,0
19530103,19
19530104,2
19530105,7
19530106,8
19530107,0
19530108,0
19530109,17
19530110,3
19530111,0
19530112,0
19530113,0
19530114,1
19530115,24
19530116,6
19530117,3
19530118,0
19530119,4
19530120,5
19530121,0
19530122,2
19530123,3
19530124,0
19530125,0
19530126,0
19530127,1
19530128,0
19530129,0
19530130,1
19530131,0
19530201,0
19530202,0
19530203,0
19530204,1
19530205,1
19530206,4
19530207,1
19530208,0
19530209,0
19530210,2
19530211,0
19530212,0
19530213,0
19530214,0
19530215,0
19530216,0
19530217,2
19530218,1
19530219,17
19530220,0
19530221,0
19530222,2
19530223,13
19530224,24
19530225,1
19530226,0
19530227,16
19530228,0
19530301,7
19530302,5
19530303,11
19530304,8
19530305,0
19530306,0
19530307,0
19530308,0
19530309,0
19530310,0
19530311,3
19530312,0
19530313,1
19530314,10
19530315,0
19530316,0
19530317,4
19530318,1
19530319,0
19530320,6
19530321,2
19530322,0
19530323,12
19530324,1
19530325,0
19530326,5
19530327,18
19530328,4
19530329,0
19530330,1
19530331,0
19530401,0
19530402,0
19530403,29
19530404,85
19530405,6
19530406,6
19530407,0
19530408,0
19530409,0
19530410,0
19530411,0
19530412,0
19530413,0
19530414,0
19530415,0
19530416,0
19530417,0
19530418,0
19530419,0
19530420,0
19530421,0
19530422,0
19530423,0
19530424,0
19530425,0
19530426,0
19530427,0
19530428,0
19530429,0
19530430,0
19530501,1
19530502,30
19530503,0
19530504,0
19530505,96
19530506,1
19530507,0
19530508,20
19530509,0
19530510,0
19530511,0
19530512,0
19530513,1
19530514,0
19530515,0
19530516,0
19530517,6
19530518,0
19530519,0
19530520,30
19530521,33
19530522,220
19530523,0
19530524,210
19530525,13
19530526,0
19530527,2
19530528,70
19530529,0
19530530,0
19530531,0
19530601,0
19530602,0
19530603,0
19530604,0
19530605,0
19530606,0
19530607,0
19530608,0
19530609,0
19530610,0
19530611,0
19530612,0
19530613,155
19530614,119
19530615,8
19530616,92
19530617,26
19530618,13
19530619,56
19530620,0
19530621,99
19530622,59
19530623,214
19530624,25
19530625,53
19530626,16
19530627,19
19530628,0
19530629,130
19530630,35
19530701,0
19530702,0
19530703,35
19530704,18
19530705,0
19530706,53
19530707,4
19530708,24
19530709,21
19530710,0
19530711,0
19530712,9
19530713,0
19530714,0
19530715,0
19530716,0
19530717,19
19530718,0
19530719,0
19530720,0
19530721,25
19530722,0
19530723,0
19530724,0
19530725,0
19530726,156
19530727,88
19530728,97
19530729,0
19530730,83
19530731,50
19530801,0
19530802,0
19530803,0
19530804,0
19530805,0
19530806,0
19530807,0
19530808,0
19530809,0
19530810,2
19530811,0
19530812,0
19530813,0
19530814,0
19530815,0
19530816,0
19530817,0
19530818,0
19530819,0
19530820,0
19530821,0
19530822,187
19530823,0
19530824,0
19530825,0
19530826,0
19530827,14
19530828,0
19530829,5
19530830,0
19530831,0
19530901,91
19530902,2
19530903,27
19530904,90
19530905,0
19530906,4
19530907,0
19530908,8
19530909,12
19530910,22
19530911,8
19530912,1
19530913,37
19530914,0
19530915,0
19530916,0
19530917,0
19530918,4
19530919,13
19530920,15
19530921,10
19530922,60
19530923,19
19530924,0
19530925,0
19530926,42
19530927,0
19530928,0
19530929,42
19530930,9
19531001,1
19531002,0
19531003,6
19531004,23
19531005,15
19531006,85
19531007,59
19531008,6
19531009,27
19531010,5
19531011,84
19531012,3
19531013,18
19531014,35
19531015,8
19531016,28
19531017,2
19531018,1
19531019,14
19531020,33
19531021,12
19531022,21
19531023,17
19531024,24
19531025,0
19531026,14
19531027,7
19531028,13
19531029,49
19531030,0
19531031,0
19531101,26
19531102,13
19531103,5
19531104,0
19531105,0
19531106,0
19531107,0
19531108,0
19531109,0
19531110,0
19531111,0
19531112,1
19531113,0
19531114,0
19531115,0
19531116,0
19531117,32
19531118,23
19531119,0
19531120,7
19531121,8
19531122,0
19531123,1
19531124,0
19531125,39
19531126,6
19531127,3
19531128,1
19531129,0
19531130,4
19531201,1
19531202,0
19531203,0
19531204,0
19531205,3
19531206,5
19531207,15
19531208,0
19531209,2
19531210,6
19531211,0
19531212,0
19531213,26
19531214,11
19531215,51
19531216,4
19531217,2
19531218,0
19531219,4
19531220,1
19531221,2
19531222,3
19531223,0
19531224,10
19531225,9
19531226,4
19531227,0
19531228,2
19531229,13
19531230,7
19531231,4
19540101,0
19540102,0
19540103,20
19540104,12
19540105,18
19540106,0
19540107,3
19540108,2
19540109,0
19540110,8
19540111,5
19540112,3
19540113,0
19540114,3
19540115,6
19540116,14
19540117,0
19540118,0
19540119,0
19540120,0
19540121,0
19540122,0
19540123,0
19540124,0
19540125,5
19540126,3
19540127,0
19540128,0
19540129,0
19540130,0
19540131,8
19540201,5
19540202,9
19540203,0
19540204,0
19540205,31
19540206,26
19540207,3
19540208,2
19540209,9
19540210,0
19540211,3
19540212,0
19540213,1
19540214,0
19540215,5
19540216,11
19540217,0
19540218,0
19540219,3
19540220,0
19540221,3
19540222,0
19540223,0
19540224,0
19540225,0
19540226,2
19540227,0
19540228,0
19540301,0
19540302,0
19540303,0
19540304,0
19540305,3
19540306,7
19540307,0
19540308,0
19540309,8
19540310,0
19540311,0
19540312,0
19540313,0
19540314,0
19540315,1
19540316,0
19540317,0
19540318,0
19540319,0
19540320,0
19540321,0
19540322,0
19540323,0
19540324,0
19540325,0
19540326,11
19540327,0
19540328,0
19540329,35
19540330,7
19540331,0
19540401,7
19540402,0
19540403,0
19540404,0
19540405,12
19540406,4
19540407,11
19540408,60
19540409,27
19540410,0
19540411,0
19540412,7
19540413,0
19540414,0
19540415,0
19540416,0
19540417,0
19540418,0
19540419,0
19540420,0
19540421,0
19540422,0
19540423,0
19540424,1
19540425,0
19540426,0
19540427,0
19540428,0
19540429,0
19540430,0
19540501,0
19540502,0
19540503,0
19540504,0
19540505,0
19540506,20
19540507,0
19540508,0
19540509,0
19540510,0
19540511,0
19540512,0
19540513,0
19540514,0
19540515,0
19540516,0
19540517,0
19540518,0
19540519,0
19540520,0
19540521,0
19540522,0
19540523,0
19540524,0
19540525,0
19540526,128
19540527,104
19540528,2
19540529,60
19540530,2
19540531,0
19540601,12
19540602,3
19540603,14
19540604,113
19540605,0
19540606,0
19540607,0
19540608,0
19540609,0
19540610,0
19540611,0
19540612,0
19540613,0
19540614,0
19540615,1
19540616,0
19540617,0
19540618,18
19540619,89
19540620,20
19540621,0
19540622,35
19540623,0
19540624,0
19540625,0
19540626,1
19540627,16
19540628,3
19540629,3
19540630,6
19540701,11
19540702,0
19540703,0
19540704,0
19540705,0
19540706,11
19540707,0
19540708,0
19540709,0
19540710,0
19540711,2
19540712,0
19540713,0
19540714,0
19540715,6
19540716,0
19540717,0
19540718,0
19540719,0
19540720,0
19540721,109
19540722,0
19540723,24
19540724,0
19540725,23
19540726,155
19540727,0
19540728,0
19540729,0
19540730,56
19540731,273
19540801,62
19540802,200
19540803,113
19540804,28
19540805,0
19540806,2
19540807,0
19540808,3
19540809,47
19540810,107
19540811,0
19540812,4
19540813,7
19540814,17
19540815,10
19540816,56
19540817,30
19540818,9
19540819,8
19540820,9
19540821,10
19540822,0
19540823,40
19540824,8
19540825,21
19540826,24
19540827,0
19540828,0
19540829,0
19540830,77
19540831,0
19540901,0
19540902,0
19540903,1
19540904,27
19540905,1
19540906,1
19540907,0
19540908,20
19540909,0
19540910,1
19540911,0
19540912,0
19540913,0
19540914,42
19540915,42
19540916,0
19540917,67
19540918,102
19540919,32
19540920,17
19540921,0
19540922,0
19540923,0
19540924,0
19540925,0
19540926,8
19540927,0
19540928,0
19540929,0
19540930,0
19541001,54
19541002,35
19541003,0
19541004,0
19541005,0
19541006,0
19541007,0
19541008,8
19541009,14
19541010,0
19541011,0
19541012,65
19541013,9
19541014,55
19541015,18
19541016,0
19541017,59
19541018,0
19541019,54
19541020,16
19541021,98
19541022,0
19541023,7
19541024,1
19541025,17
19541026,16
19541027,20
19541028,1
19541029,34
19541030,4
19541031,15
19541101,0
19541102,50
19541103,42
19541104,18
19541105,0
19541106,5
19541107,30
19541108,9
19541109,6
19541110,4
19541111,0
19541112,0
19541113,0
19541114,10
19541115,100
19541116,3
19541117,37
19541118,7
19541119,15
19541120,7
19541121,16
19541122,44
19541123,3
19541124,0
19541125,0
19541126,2
19541127,13
19541128,4
19541129,5
19541130,0
19541201,0
19541202,0
19541203,10
19541204,9
19541205,0
19541206,5
19541207,0
19541208,0
19541209,0
19541210,0
19541211,0
19541212,0
19541213,0
19541214,9
19541215,24
19541216,5
19541217,0
19541218,0
19541219,0
19541220,0
19541221,0
19541222,0
19541223,3
19541224,59
19541225,46
19541226,0
19541227,1
19541228,1
19541229,4
19541230,3
19541231,0
19550101,0
19550102,6
19550103,5
19550104,12
19550105,2
19550106,0
19550107,0
19550108,10
19550109,0
19550110,1
19550111,1
19550112,5
19550113,0
19550114,0
19550115,0
19550116,0
19550117,0
19550118,0
19550119,0
19550120,0
19550121,0
19550122,0
19550123,0
19550124,0
19550125,0
19550126,0
19550127,0
19550128,0
19550129,29
19550130,0
19550131,28
19550201,1
19550202,2
19550203,0
19550204,1
19550205,4
19550206,0
19550207,0
19550208,15
19550209,6
19550210,0
19550211,36
19550212,17
19550213,0
19550214,0
19550215,0
19550216,0
19550217,2
19550218,4
19550219,2
19550220,17
19550221,36
19550222,0
19550223,0
19550224,0
19550225,0
19550226,0
19550227,0
19550228,0
19550301,0
19550302,0
19550303,0
19550304,0
19550305,0
19550306,0
19550307,0
19550308,0
19550309,0
19550310,0
19550311,14
19550312,6
19550313,23
19550314,0
19550315,0
19550316,7
19550317,15
19550318,0
19550319,0
19550320,0
19550321,0
19550322,0
19550323,0
19550324,6
19550325,11
19550326,24
19550327,20
19550328,0
19550329,27
19550330,12
19550331,0
19550401,0
19550402,12
19550403,17
19550404,36
19550405,8
19550406,8
19550407,10
19550408,1
19550409,0
19550410,2
19550411,0
19550412,1
19550413,0
19550414,0
19550415,0
19550416,0
19550417,0
19550418,0
19550419,20
19550420,0
19550421,0
19550422,0
19550423,0
19550424,0
19550425,0
19550426,0
19550427,0
19550428,0
19550429,0
19550430,0
19550501,0
19550502,53
19550503,32
19550504,12
19550505,1
19550506,13
19550507,5
19550508,0
19550509,0
19550510,45
19550511,18
19550512,0
19550513,24
19550514,0
19550515,83
19550516,5
19550517,47
19550518,0
19550519,0
19550520,7
19550521,0
19550522,0
19550523,0
19550524,0
19550525,0
19550526,15
19550527,0
19550528,0
19550529,0
19550530,0
19550531,0
19550601,26
19550602,0
19550603,20
19550604,1
19550605,0
19550606,0
19550607,131
19550608,143
19550609,0
19550610,0
19550611,0
19550612,0
19550613,0
19550614,0
19550615,0
19550616,1
19550617,0
19550618,13
19550619,4
19550620,40
19550621,0
19550622,0
19550623,4
19550624,220
19550625,12
19550626,44
19550627,20
19550628,0
19550629,0
19550630,0
19550701,126
19550702,0
19550703,180
19550704,0
19550705,0
19550706,34
19550707,66
19550708,6
19550709,57
19550710,147
19550711,13
19550712,0
19550713,0
19550714,0
19550715,0
19550716,0
19550717,0
19550718,0
19550719,10
19550720,0
19550721,0
19550722,0
19550723,0
19550724,0
19550725,0
19550726,5
19550727,16
19550728,70
19550729,230
19550730,0
19550731,12
19550801,0
19550802,94
19550803,0
19550804,190
19550805,10
19550806,0
19550807,0
19550808,0
19550809,0
19550810,193
19550811,232
19550812,0
19550813,17
19550814,9
19550815,31
19550816,155
19550817,83
19550818,34
19550819,8
19550820,34
19550821,1
19550822,63
19550823,10
19550824,0
19550825,20
19550826,82
19550827,10
19550828,100
19550829,0
19550830,9
19550831,0
19550901,5
19550902,0
19550903,34
19550904,0
19550905,0
19550906,1
19550907,0
19550908,0
19550909,0
19550910,19
19550911,1
19550912,21
19550913,23
19550914,91
19550915,50
19550916,161
19550917,31
19550918,0
19550919,9
19550920,11
19550921,0
19550922,52
19550923,7
19550924,57
19550925,0
19550926,2
19550927,2
19550928,0
19550929,0
19550930,0
19551001,0
19551002,0
19551003,5
19551004,0
19551005,0
19551006,0
19551007,1
19551008,5
19551009,0
19551010,0
19551011,23
19551012,16
19551013,27
19551014,11
19551015,0
19551016,55
19551017,8
19551018,0
19551019,0
19551020,0
19551021,0
19551022,6
19551023,5
19551024,0
19551025,4
19551026,0
19551027,0
19551028,0
19551029,21
19551030,0
19551031,0
19551101,0
19551102,0
19551103,14
19551104,0
19551105,2
19551106,10
19551107,19
19551108,11
19551109,66
19551110,21
19551111,7
19551112,0
19551113,7
19551114,2
19551115,10
19551116,2
19551117,27
19551118,33
19551119,10
19551120,2
19551121,13
19551122,0
19551123,7
19551124,47
19551125,0
19551126,0
19551127,37
19551128,27
19551129,25
19551130,1
19551201,29
19551202,3
19551203,0
19551204,0
19551205,16
19551206,26
19551207,36
19551208,18
19551209,10
19551210,22
19551211,101
19551212,0
19551213,0
19551214,6
19551215,5
19551216,3
19551217,5
19551218,0
19551219,0
19551220,0
19551221,39
19551222,11
19551223,0
19551224,0
19551225,0
19551226,0
19551227,0
19551228,0
19551229,0
19551230,21
19551231,5
19560101,0
19560102,5
19560103,10
19560104,1
19560105,6
19560106,2
19560107,0
19560108,0
19560109,0
19560110,0
19560111,0
19560112,0
19560113,0
19560114,5
19560115,5
19560116,0
19560117,0
19560118,0
19560119,0
19560120,0
19560121,0
19560122,5
19560123,5
19560124,33
19560125,14
19560126,0
19560127,27
19560128,8
19560129,20
19560130,19
19560131,0
19560201,0
19560202,0
19560203,17
19560204,0
19560205,10
19560206,8
19560207,0
19560208,0
19560209,0
19560210,0
19560211,1
19560212,0
19560213,0
19560214,0
19560215,0
19560216,0
19560217,0
19560218,0
19560219,0
19560220,0
19560221,0
19560222,5
19560223,25
19560224,3
19560225,0
19560226,0
19560227,5
19560228,2
19560229,0
19560301,0
19560302,0
19560303,0
19560304,0
19560305,0
19560306,0
19560307,0
19560308,5
19560309,85
19560310,9
19560311,2
19560312,0
19560313,8
19560314,5
19560315,5
19560316,4
19560317,0
19560318,0
19560319,6
19560320,0
19560321,0
19560322,0
19560323,0
19560324,0
19560325,0
19560326,0
19560327,0
19560328,0
19560329,0
19560330,0
19560331,1
19560401,0
19560402,0
19560403,0
19560404,1
19560405,8
19560406,0
19560407,0
19560408,0
19560409,0
19560410,0
19560411,6
19560412,0
19560413,24
19560414,0
19560415,0
19560416,0
19560417,0
19560418,0
19560419,11
19560420,0
19560421,0
19560422,21
19560423,0
19560424,0
19560425,37
19560426,37
19560427,3
19560428,0
19560429,0
19560430,0
19560501,0
19560502,0
19560503,37
19560504,3
19560505,0
19560506,0
19560507,7
19560508,0
19560509,13
19560510,2
19560511,21
19560512,2
19560513,3
19560514,8
19560515,0
19560516,0
19560517,0
19560518,0
19560519,0
19560520,0
19560521,0
19560522,0
19560523,0
19560524,0
19560525,19
19560526,0
19560527,0
19560528,0
19560529,0
19560530,0
19560531,0
19560601,27
19560602,15
19560603,36
19560604,0
19560605,12
19560606,0
19560607,0
19560608,0
19560609,3
19560610,0
19560611,8
19560612,30
19560613,52
19560614,0
19560615,0
19560616,0
19560617,0
19560618,52
19560619,20
19560620,0
19560621,0
19560622,25
19560623,0
19560624,36
19560625,5
19560626,0
19560627,0
19560628,28
19560629,0
19560630,0
19560701,0
19560702,0
19560703,296
19560704,0
19560705,307
19560706,3
19560707,2
19560708,61
19560709,3
19560710,0
19560711,208
19560712,0
19560713,0
19560714,24
19560715,1
19560716,1
19560717,0
19560718,0
19560719,15
19560720,443
19560721,24
19560722,0
19560723,13
19560724,0
19560725,70
19560726,38
19560727,7
19560728,48
19560729,80
19560730,258
19560731,0
19560801,0
19560802,3
19560803,0
19560804,21
19560805,0
19560806,0
19560807,0
19560808,0
19560809,19
19560810,0
19560811,0
19560812,131
19560813,10
19560814,95
19560815,23
19560816,0
19560817,12
19560818,0
19560819,0
19560820,67
19560821,142
19560822,100
19560823,0
19560824,134
19560825,46
19560826,43
19560827,6
19560828,0
19560829,82
19560830,23
19560831,3
19560901,3
19560902,0
19560903,4
19560904,130
19560905,27
19560906,56
19560907,36
19560908,65
19560909,2
19560910,15
19560911,19
19560912,2
19560913,0
19560914,9
19560915,1
19560916,1
19560917,89
19560918,3
19560919,8
19560920,177
19560921,42
19560922,0
19560923,0
19560924,4
19560925,24
19560926,3
19560927,17
19560928,91
19560929,12
19560930,20
19561001,34
19561002,36
19561003,10
19561004,6
19561005,93
19561006,5
19561007,0
19561008,25
19561009,0
19561010,0
19561011,0
19561012,0
19561013,0
19561014,2
19561015,0
19561016,0
19561017,11
19561018,2
19561019,0
19561020,0
19561021,0
19561022,6
19561023,32
19561024,3
19561025,6
19561026,0
19561027,0
19561028,0
19561029,0
19561030,75
19561031,18
19561101,0
19561102,12
19561103,3
19561104,2
19561105,105
19561106,5
19561107,1
19561108,0
19561109,0
19561110,0
19561111,0
19561112,0
19561113,0
19561114,3
19561115,11
19561116,11
19561117,23
19561118,0
19561119,1
19561120,0
19561121,0
19561122,6
19561123,2
19561124,1
19561125,30
19561126,3
19561127,17
19561128,7
19561129,1
19561130,0
19561201,0
19561202,0
19561203,50
19561204,0
19561205,0
19561206,2
19561207,5
19561208,13
19561209,0
19561210,0
19561211,0
19561212,0
19561213,0
19561214,0
19561215,0
19561216,0
19561217,0
19561218,0
19561219,0
19561220,2
19561221,21
19561222,16
19561223,6
19561224,19
19561225,17
19561226,2
19561227,4
19561228,10
19561229,0
19561230,18
19561231,27
19570101,3
19570102,21
19570103,5
19570104,0
19570105,1
19570106,4
19570107,1
19570108,11
19570109,4
19570110,0
19570111,0
19570112,20
19570113,23
19570114,3
19570115,5
19570116,2
19570117,0
19570118,0
19570119,0
19570120,36
19570121,9
19570122,0
19570123,13
19570124,8
19570125,0
19570126,0
19570127,0
19570128,3
19570129,7
19570130,0
19570131,0
19570201,0
19570202,0
19570203,0
19570204,0
19570205,0
19570206,3
19570207,0
19570208,0
19570209,0
19570210,4
19570211,10
19570212,0
19570213,18
19570214,1
19570215,1
19570216,0
19570217,10
19570218,11
19570219,9
19570220,3
19570221,1
19570222,4
19570223,18
19570224,27
19570225,4
19570226,5
19570227,1
19570228,2
19570301,0
19570302,12
19570303,12
19570304,2
19570305,16
19570306,0
19570307,0
19570308,0
19570309,0
19570310,0
19570311,0
19570312,46
19570313,4
19570314,5
19570315,28
19570316,3
19570317,15
19570318,6
19570319,10
19570320,0
19570321,0
19570322,51
19570323,13
19570324,21
19570325,24
19570326,2
19570327,5
19570328,0
19570329,0
19570330,0
19570331,0
19570401,17
19570402,12
19570403,0
19570404,0
19570405,0
19570406,0
19570407,0
19570408,11
19570409,9
19570410,0
19570411,0
19570412,8
19570413,17
19570414,79
19570415,0
19570416,0
19570417,0
19570418,15
19570419,0
19570420,0
19570421,0
19570422,14
19570423,0
19570424,1
19570425,5
19570426,0
19570427,0
19570428,0
19570429,0
19570430,0
19570501,0
19570502,0
19570503,0
19570504,0
19570505,0
19570506,0
19570507,0
19570508,0
19570509,5
19570510,2
19570511,0
19570512,0
19570513,0
19570514,0
19570515,36
19570516,0
19570517,86
19570518,0
19570519,5
19570520,15
19570521,0
19570522,0
19570523,10
19570524,30
19570525,16
19570526,0
19570527,0
19570528,8
19570529,11
19570530,11
19570531,0
19570601,0
19570602,0
19570603,0
19570604,0
19570605,0
19570606,8
19570607,62
19570608,0
19570609,0
19570610,18
19570611,0
19570612,0
19570613,4
19570614,0
19570615,0
19570616,3
19570617,0
19570618,38
19570619,4
19570620,0
19570621,4
19570622,0
19570623,0
19570624,18
19570625,0
19570626,0
19570627,8
19570628,0
19570629,25
19570630,0
19570701,0
19570702,0
19570703,6
19570704,0
19570705,0
19570706,0
19570707,0
19570708,0
19570709,0
19570710,0
19570711,0
19570712,0
19570713,0
19570714,0
19570715,0
19570716,142
19570717,0
19570718,0
19570719,13
19570720,0
19570721,5
19570722,91
19570723,130
19570724,0
19570725,0
19570726,103
19570727,21
19570728,25
19570729,3
19570730,3
19570731,154
19570801,161
19570802,0
19570803,0
19570804,217
19570805,59
19570806,36
19570807,87
19570808,0
19570809,0
19570810,0
19570811,0
19570812,0
19570813,1
19570814,0
19570815,0
19570816,0
19570817,0
19570818,190
19570819,0
19570820,3
19570821,3
19570822,75
19570823,0
19570824,91
19570825,3
19570826,0
19570827,0
19570828,6
19570829,0
19570830,0
19570831,11
19570901,0
19570902,5
19570903,300
19570904,0
19570905,2
19570906,0
19570907,9
19570908,0
19570909,12
19570910,0
19570911,27
19570912,33
19570913,0
19570914,0
19570915,0
19570916,3
19570917,2
19570918,25
19570919,0
19570920,0
19570921,9
19570922,0
19570923,0
19570924,0
19570925,3
19570926,6
19570927,0
19570928,8
19570929,30
19570930,0
19571001,4
19571002,0
19571003,71
19571004,142
19571005,10
19571006,1
19571007,36
19571008,35
19571009,5
19571010,77
19571011,33
19571012,5
19571013,1
19571014,12
19571015,0
19571016,0
19571017,0
19571018,54
19571019,0
19571020,4
19571021,59
19571022,23
19571023,1
19571024,8
19571025,0
19571026,0
19571027,0
19571028,0
19571029,7
19571030,30
19571031,49
19571101,75
19571102,0
19571103,16
19571104,0
19571105,14
19571106,0
19571107,0
19571108,0
19571109,13
19571110,52
19571111,94
19571112,0
19571113,5
19571114,23
19571115,15
19571116,0
19571117,9
19571118,21
19571119,0
19571120,0
19571121,0
19571122,0
19571123,0
19571124,13
19571125,3
19571126,0
19571127,0
19571128,10
19571129,12
19571130,17
19571201,3
19571202,16
19571203,2
19571204,13
19571205,0
19571206,15
19571207,12
19571208,3
19571209,0
19571210,0
19571211,3
19571212,2
19571213,2
19571214,7
19571215,6
19571216,36
19571217,31
19571218,77
19571219,6
19571220,13
19571221,17
19571222,2
19571223,26
19571224,3
19571225,0
19571226,1
19571227,3
19571228,5
19571229,9
19571230,3
19571231,14
19580101,14
19580102,22
19580103,0
19580104,59
19580105,18
19580106,1
19580107,0
19580108,0
19580109,0
19580110,0
19580111,0
19580112,0
19580113,0
19580114,0
19580115,10
19580116,2
19580117,3
19580118,0
19580119,0
19580120,3
19580121,0
19580122,0
19580123,0
19580124,0
19580125,9
19580126,3
19580127,0
19580128,0
19580129,0
19580130,0
19580131,0
19580201,0
19580202,0
19580203,1
19580204,0
19580205,4
19580206,1
19580207,1
19580208,3
19580209,3
19580210,5
19580211,3
19580212,24
19580213,0
19580214,0
19580215,0
19580216,0
19580217,0
19580218,0
19580219,2
19580220,13
19580221,5
19580222,28
19580223,14
19580224,0
19580225,19
19580226,0
19580227,0
19580228,0
19580301,0
19580302,0
19580303,2
19580304,0
19580305,8
19580306,0
19580307,6
19580308,3
19580309,29
19580310,0
19580311,2
19580312,0
19580313,0
19580314,0
19580315,0
19580316,0
19580317,0
19580318,2
19580319,0
19580320,0
19580321,0
19580322,0
19580323,0
19580324,8
19580325,1
19580326,0
19580327,7
19580328,0
19580329,0
19580330,16
19580331,0
19580401,2
19580402,6
19580403,28
19580404,0
19580405,0
19580406,16
19580407,3
19580408,0
19580409,0
19580410,0
19580411,0
19580412,0
19580413,0
19580414,0
19580415,0
19580416,61
19580417,2
19580418,3
19580419,1
19580420,0
19580421,0
19580422,0
19580423,2
19580424,0
19580425,0
19580426,2
19580427,2
19580428,0
19580429,0
19580430,0
19580501,0
19580502,0
19580503,0
19580504,0
19580505,0
19580506,3
19580507,0
