Date,Precipitation
19690622,217
19690623,43
19690624,0
19690625,76
19690626,81
19690627,46
19690628,165
19690629,43
19690630,5
19690701,16
19690702,88
19690703,40
19690704,93
19690705,186
19690706,13
19690707,0
19690708,0
19690709,120
19690710,25
19690711,1
19690712,53
19690713,101
19690714,77
19690715,104
19690716,78
19690717,84
19690718,0
19690719,0
19690720,0
19690721,26
19690722,0
19690723,7
19690724,46
19690725,192
19690726,49
19690727,191
19690728,0
19690729,10
19690730,3
19690731,4
19690801,138
19690802,0
19690803,0
19690804,0
19690805,134
19690806,70
19690807,0
19690808,34
19690809,0
19690810,0
19690811,0
19690812,0
19690813,7
19690814,7
19690815,10
19690816,29
19690817,0
19690818,0
19690819,0
19690820,84
19690821,6
19690822,56
19690823,23
19690824,9
19690825,11
19690826,108
19690827,0
19690828,0
19690829,20
19690830,15
19690831,0
19690901,0
19690902,0
19690903,18
19690904,13
19690905,20
19690906,76
19690907,70
19690908,34
19690909,74
19690910,22
19690911,35
19690912,100
19690913,0
19690914,0
19690915,0
19690916,3
19690917,4
19690918,14
19690919,0
19690920,22
19690921,6
19690922,81
19690923,3
19690924,0
19690925,2
19690926,18
19690927,135
19690928,85
19690929,0
19690930,13
19691001,5
19691002,17
19691003,0
19691004,0
19691005,0
19691006,0
19691007,0
19691008,21
19691009,0
19691010,6
19691011,4
19691012,0
19691013,0
19691014,10
19691015,0
19691016,0
19691017,0
19691018,0
19691019,0
19691020,0
19691021,0
19691022,0
19691023,1
19691024,12
19691025,2
19691026,0
19691027,0
19691028,0
19691029,19
19691030,0
19691031,0
19691101,0
19691102,0
19691103,0
19691104,0
19691105,0
19691106,0
19691107,0
19691108,0
19691109,0
19691110,0
19691111,10
19691112,0
19691113,0
19691114,0
19691115,0
19691116,0
19691117,0
19691118,0
19691119,0
19691120,0
19691121,0
19691122,0
19691123,0
19691124,0
19691125,0
19691126,0
19691127,0
19691128,0
19691129,0
19691130,0
19691201,0
19691202,0
19691203,0
19691204,0
19691205,0
19691206,0
19691207,0
19691208,0
19691209,0
19691210,0
19691211,0
19691212,0
19691213,0
19691214,0
19691215,0
19691216,0
19691217,0
19691218,0
19691219,0
19691220,0
19691221,0
19691222,0
19691223,0
19691224,0
19691225,0
19691226,0
19691227,0
19691228,0
19691229,0
19691230,0
19691231,0
19700101,0
19700102,0
19700103,0
19700104,0
19700105,0
19700106,0
19700107,0
19700108,0
19700109,0
19700110,0
19700111,0
19700112,9
19700113,0
19700114,0
19700115,2
19700116,0
19700117,0
19700118,0
19700119,0
19700120,0
19700121,21
19700122,0
19700123,0
19700124,0
19700125,0
19700126,0
19700127,0
19700128,0
19700129,0
19700130,0
19700131,0
19700201,0
19700202,0
19700203,0
19700204,0
19700205,0
19700206,0
19700207,0
19700208,0
19700209,1
19700210,0
19700211,0
19700212,0
19700213,0
19700214,0
19700215,0
19700216,0
19700217,0
19700218,0
19700219,0
19700220,25
19700221,0
19700222,0
19700223,0
19700224,4
19700225,0
19700226,0
19700227,0
19700228,0
19700301,0
19700302,0
19700303,0
19700304,0
19700305,0
19700306,0
19700307,0
19700308,0
19700309,0
19700310,0
19700311,0
19700312,0
19700313,0
19700314,0
19700315,0
19700316,0
19700317,0
19700318,0
19700319,0
19700320,0
19700321,0
19700322,0
19700323,5
19700324,0
19700325,0
19700326,0
19700327,0
19700328,0
19700329,0
19700330,0
19700331,0
19700401,0
19700402,0
19700403,0
19700404,0
19700405,0
19700406,0
19700407,0
19700408,0
19700409,0
19700410,0
19700411,0
19700412,0
19700413,0
19700414,0
19700415,0
19700416,0
19700417,1
19700418,3
19700419,0
19700420,0
19700421,0
19700422,0
19700423,0
19700424,0
19700425,0
19700426,0
19700427,0
19700428,0
19700429,0
19700430,0
19700501,0
19700502,0
19700503,0
19700504,0
19700505,0
19700506,8
19700507,0
19700508,0
19700509,0
19700510,0
19700511,0
19700512,0
19700513,0
19700514,0
19700515,0
19700516,1
19700517,0
19700518,0
19700519,0
19700520,0
19700521,0
19700522,2
19700523,67
19700524,0
19700525,72
19700526,33
19700527,51
19700528,24
19700529,8
19700530,34
19700531,0
19700601,0
19700602,0
19700603,35
19700604,13
19700605,19
19700606,0
19700607,0
19700608,0
19700609,15
19700610,178
19700611,3
19700612,0
19700613,0
19700614,75
19700615,12
19700616,13
19700617,1
19700618,59
19700619,18
19700620,0
19700621,0
19700622,3
19700623,4
19700624,82
19700625,1
19700626,0
19700627,0
19700628,0
19700629,0
19700630,37
19700701,13
19700702,0
19700703,0
19700704,3
19700705,10
19700706,7
19700707,4
19700708,0
19700709,74
19700710,119
19700711,8
19700712,3
19700713,119
19700714,17
19700715,84
19700716,19
19700717,1
19700718,0
19700719,2
19700720,11
19700721,28
19700722,79
19700723,2
19700724,0
19700725,0
19700726,102
19700727,34
19700728,74
19700729,82
19700730,74
19700731,59
19700801,19
19700802,1
19700803,6
19700804,1
19700805,39
19700806,69
19700807,47
19700808,0
19700809,0
19700810,229
19700811,1
19700812,0
19700813,0
19700814,2
19700815,4
19700816,0
19700817,0
19700818,67
19700819,6
19700820,65
19700821,8
19700822,1
19700823,0
19700824,26
19700825,2
19700826,0
19700827,0
19700828,178
19700829,5
19700830,0
19700831,0
19700901,0
19700902,0
19700903,0
19700904,8
19700905,6
19700906,27
19700907,1
19700908,1
19700909,81
19700910,25
19700911,0
19700912,0
19700913,86
19700914,71
19700915,30
19700916,44
19700917,3
19700918,4
19700919,2
19700920,0
19700921,26
19700922,2
19700923,0
19700924,0
19700925,14
19700926,23
19700927,45
19700928,58
19700929,16
19700930,54
19701001,0
19701002,0
19701003,0
19701004,0
19701005,0
19701006,21
19701007,23
19701008,98
19701009,13
19701010,1
19701011,0
19701012,7
19701013,0
19701014,0
19701015,0
19701016,0
19701017,0
19701018,0
19701019,0
19701020,0
19701021,0
19701022,0
19701023,0
19701024,0
19701025,0
19701026,0
19701027,0
19701028,0
19701029,0
19701030,0
19701031,0
19701101,2
19701102,0
19701103,0
19701104,0
19701105,0
19701106,0
19701107,0
19701108,21
19701109,0
19701110,0
19701111,0
19701112,0
19701113,0
19701114,0
19701115,0
19701116,0
19701117,0
19701118,0
19701119,0
19701120,0
19701121,0
19701122,0
19701123,0
19701124,0
19701125,0
19701126,0
19701127,1
19701128,0
19701129,0
19701130,0
19701201,0
19701202,3
19701203,0
19701204,0
19701205,0
19701206,0
19701207,0
19701208,0
19701209,0
19701210,0
19701211,0
19701212,0
19701213,0
19701214,0
19701215,0
19701216,0
19701217,0
19701218,0
19701219,0
19701220,0
19701221,0
19701222,0
19701223,0
19701224,0
19701225,0
19701226,0
19701227,0
19701228,0
19701229,0
19701230,0
19701231,0
19710101,0
19710102,0
19710103,0
19710104,0
19710105,0
19710106,0
19710107,0
19710108,0
19710109,0
19710110,0
19710111,0
19710112,0
19710113,0
19710114,0
19710115,0
19710116,0
19710117,0
19710118,1
19710119,7
19710120,0
19710121,0
19710122,0
19710123,0
19710124,0
19710125,0
19710126,0
19710127,0
19710128,0
19710129,0
19710130,0
19710131,0
19710201,0
19710202,0
19710203,0
19710204,0
19710205,0
19710206,0
19710207,0
19710208,0
19710209,0
19710210,0
19710211,0
19710212,1
19710213,0
19710214,0
19710215,0
19710216,0
19710217,0
19710218,0
19710219,0
19710220,0
19710221,0
19710222,0
19710223,0
19710224,0
19710225,0
19710226,0
19710227,0
19710228,0
19710301,0
19710302,0
19710303,0
19710304,0
19710305,0
19710306,0
19710307,0
19710308,0
19710309,0
19710310,0
19710311,0
19710312,0
19710313,0
19710314,0
19710315,0
19710316,0
19710317,0
19710318,0
19710319,0
19710320,0
19710321,0
19710322,0
19710323,0
19710324,0
19710325,0
19710326,0
19710327,0
19710328,0
19710329,0
19710330,0
19710331,0
19710401,0
19710402,0
19710403,50
19710404,0
19710405,0
19710406,0
19710407,0
19710408,0
19710409,0
19710410,0
19710411,0
19710412,0
19710413,0
19710414,16
19710415,0
19710416,41
19710417,11
19710418,2
19710419,36
19710420,0
19710421,10
19710422,0
19710423,1
19710424,40
19710425,0
19710426,0
19710427,0
19710428,0
19710429,0
19710430,0
19710501,41
19710502,2
19710503,11
19710504,12
19710505,92
19710506,11
19710507,19
19710508,14
19710509,76
19710510,0
19710511,0
19710512,54
19710513,31
19710514,6
19710515,5
19710516,8
19710517,1
19710518,38
19710519,76
19710520,2
19710521,2
19710522,0
19710523,1
19710524,13
19710525,15
19710526,83
19710527,0
19710528,0
19710529,0
19710530,33
19710531,0
19710601,0
19710602,4
19710603,194
19710604,9
19710605,0
19710606,0
19710607,1
19710608,4
19710609,11
19710610,132
19710611,257
19710612,111
19710613,35
19710614,124
19710615,2
19710616,129
19710617,36
19710618,48
19710619,74
19710620,0
19710621,0
19710622,5
19710623,3
19710624,0
19710625,0
19710626,15
19710627,197
19710628,12
19710629,50
19710630,0
19710701,0
19710702,135
19710703,25
19710704,24
19710705,43
19710706,12
19710707,1
19710708,144
19710709,46
19710710,0
19710711,0
19710712,0
19710713,0
19710714,0
19710715,0
19710716,0
19710717,0
19710718,2
19710719,4
19710720,5
19710721,7
19710722,0
19710723,30
19710724,0
19710725,115
19710726,1
19710727,97
19710728,13
19710729,23
19710730,1
19710731,0
19710801,0
19710802,0
19710803,13
19710804,69
19710805,4
19710806,0
19710807,144
19710808,27
19710809,1
19710810,0
19710811,35
19710812,30
19710813,0
19710814,36
19710815,0
19710816,18
19710817,53
19710818,56
19710819,52
19710820,32
19710821,1
19710822,27
19710823,67
19710824,0
19710825,0
19710826,0
19710827,0
19710828,0
19710829,1
19710830,0
19710831,0
19710901,7
19710902,82
19710903,49
19710904,60
19710905,7
19710906,20
19710907,4
19710908,0
19710909,25
19710910,15
19710911,33
19710912,12
19710913,0
19710914,0
19710915,0
19710916,0
19710917,0
19710918,0
19710919,0
19710920,0
19710921,0
19710922,0
19710923,0
19710924,0
19710925,0
19710926,1
19710927,1
19710928,5
19710929,5
19710930,51
19711001,74
19711002,12
19711003,2
19711004,8
19711005,0
19711006,0
19711007,0
19711008,0
19711009,0
19711010,0
19711011,0
19711012,0
19711013,0
19711014,0
19711015,0
19711016,0
19711017,0
19711018,0
19711019,7
19711020,0
19711021,0
19711022,2
19711023,0
19711024,0
19711025,29
19711026,0
19711027,0
19711028,0
19711029,0
19711030,0
19711031,0
19711101,0
19711102,0
19711103,0
19711104,0
19711105,0
19711106,9
19711107,4
19711108,2
19711109,1
19711110,0
19711111,0
19711112,0
19711113,0
19711114,0
19711115,0
19711116,0
19711117,0
19711118,0
19711119,0
19711120,0
19711121,0
19711122,0
19711123,0
19711124,0
19711125,1
19711126,0
19711127,0
19711128,0
19711129,0
19711130,0
19711201,9999
19711202,9999
19711203,9999
19711204,9999
19711205,9999
19711206,9999
19711207,9999
19711208,9999
19711209,9999
19711210,9999
19711211,9999
19711212,9999
19711213,9999
19711214,9999
19711215,9999
19711216,9999
19711217,9999
19711218,9999
19711219,9999
19711220,9999
19711221,9999
19711222,9999
19711223,9999
19711224,9999
19711225,9999
19711226,9999
19711227,9999
19711228,9999
19711229,9999
19711230,9999
19711231,9999
19720101,0
19720102,0
19720103,0
19720104,0
19720105,0
19720106,0
19720107,0
19720108,0
19720109,0
19720110,0
19720111,0
19720112,0
19720113,0
19720114,0
19720115,4
19720116,0
19720117,0
19720118,0
19720119,0
19720120,0
19720121,0
19720122,0
19720123,0
19720124,0
19720125,0
19720126,0
19720127,0
19720128,0
19720129,4
19720130,3
19720131,0
19720201,0
19720202,0
19720203,17
19720204,3
19720205,6
19720206,4
19720207,0
19720208,0
19720209,0
19720210,0
19720211,0
19720212,0
19720213,0
19720214,0
19720215,0
19720216,0
19720217,0
19720218,12
19720219,0
19720220,0
19720221,0
19720222,0
19720223,0
19720224,0
19720225,0
19720226,0
19720227,0
19720228,0
19720229,0
19720301,0
19720302,0
19720303,0
19720304,0
19720305,0
19720306,0
19720307,0
19720308,0
19720309,0
19720310,0
19720311,0
19720312,0
19720313,0
19720314,0
19720315,0
19720316,0
19720317,0
19720318,1
19720319,0
19720320,0
19720321,0
19720322,0
19720323,0
19720324,0
19720325,0
19720326,0
19720327,0
19720328,0
19720329,0
19720330,0
19720331,0
19720401,2
19720402,1
19720403,2
19720404,0
19720405,0
19720406,14
19720407,0
19720408,0
19720409,0
19720410,0
19720411,0
19720412,32
19720413,0
19720414,0
19720415,0
19720416,0
19720417,0
19720418,10
19720419,2
19720420,0
19720421,0
19720422,0
19720423,0
19720424,0
19720425,16
19720426,19
19720427,8
19720428,0
19720429,4
19720430,0
19720501,0
19720502,0
19720503,0
19720504,34
19720505,7
19720506,0
19720507,0
19720508,90
19720509,0
19720510,0
19720511,0
19720512,0
19720513,0
19720514,0
19720515,0
19720516,0
19720517,0
19720518,23
19720519,9
19720520,10
19720521,0
19720522,0
19720523,0
19720524,0
19720525,0
19720526,0
19720527,0
19720528,0
19720529,0
19720530,0
19720531,0
19720601,0
19720602,0
19720603,0
19720604,5
19720605,0
19720606,0
19720607,0
19720608,0
19720609,0
19720610,0
19720611,0
19720612,1
19720613,0
19720614,15
19720615,9
19720616,14
19720617,10
19720618,0
19720619,3
19720620,0
19720621,0
19720622,8
19720623,31
19720624,124
19720625,119
19720626,0
19720627,0
19720628,15
19720629,35
19720630,12
19720701,21
19720702,34
19720703,62
19720704,0
19720705,5
19720706,0
19720707,0
19720708,0
19720709,0
19720710,5
19720711,0
19720712,1
19720713,4
19720714,1
19720715,0
19720716,59
19720717,26
19720718,0
19720719,96
19720720,39
19720721,0
19720722,3
19720723,181
19720724,0
19720725,1
19720726,10
19720727,34
19720728,3
19720729,3
19720730,75
19720731,49
19720801,41
19720802,16
19720803,0
19720804,4
19720805,44
19720806,46
19720807,0
19720808,57
19720809,15
19720810,5
19720811,5
19720812,1
19720813,0
19720814,1
19720815,0
19720816,1
19720817,0
19720818,0
19720819,28
19720820,0
19720821,0
19720822,0
19720823,0
19720824,121
19720825,1
19720826,0
19720827,19
19720828,11
19720829,0
19720830,55
19720831,1
19720901,176
19720902,43
19720903,0
19720904,74
19720905,28
19720906,0
19720907,0
19720908,89
19720909,0
19720910,1
19720911,81
19720912,26
19720913,24
19720914,17
19720915,0
19720916,14
19720917,3
19720918,0
19720919,0
19720920,0
19720921,0
19720922,0
19720923,1
19720924,26
19720925,102
19720926,104
19720927,55
19720928,0
19720929,0
19720930,0
19721001,0
19721002,0
19721003,0
19721004,0
19721005,12
19721006,0
19721007,117
19721008,171
19721009,10
19721010,0
19721011,0
19721012,0
19721013,0
19721014,0
19721015,0
19721016,0
19721017,0
19721018,0
19721019,0
19721020,0
19721021,0
19721022,0
19721023,0
19721024,0
19721025,0
19721026,0
19721027,12
19721028,0
19721029,0
19721030,0
19721031,0
19721101,0
19721102,0
19721103,0
19721104,0
19721105,0
19721106,0
19721107,0
19721108,0
19721109,0
19721110,0
19721111,0
19721112,0
19721113,0
19721114,0
19721115,0
19721116,0
19721117,0
19721118,0
19721119,0
19721120,0
19721121,0
19721122,0
19721123,0
19721124,0
19721125,0
19721126,7
19721127,5
19721128,0
19721129,0
19721130,0
19721201,0
19721202,0
19721203,0
19721204,0
19721205,0
19721206,0
19721207,0
19721208,0
19721209,0
19721210,0
19721211,0
19721212,0
19721213,0
19721214,0
19721215,0
19721216,0
19721217,0
19721218,0
19721219,0
19721220,0
19721221,0
19721222,0
19721223,0
19721224,0
19721225,0
19721226,0
19721227,0
19721228,0
19721229,0
19721230,0
19721231,0
19730101,0
19730102,0
19730103,0
19730104,0
19730105,0
19730106,0
19730107,0
19730108,0
19730109,0
19730110,0
19730111,0
19730112,0
19730113,0
19730114,0
19730115,0
19730116,0
19730117,0
19730118,0
19730119,0
19730120,0
19730121,0
19730122,0
19730123,0
19730124,0
19730125,0
19730126,0
19730127,0
19730128,0
19730129,16
19730130,1
19730131,0
19730201,4
19730202,0
19730203,0
19730204,0
19730205,0
19730206,0
19730207,0
19730208,0
19730209,1
19730210,0
19730211,0
19730212,0
19730213,1
19730214,11
19730215,1
19730216,0
19730217,0
19730218,0
19730219,0
19730220,0
19730221,0
19730222,0
19730223,0
19730224,0
19730225,2
19730226,0
19730227,0
19730228,0
19730301,0
19730302,0
19730303,0
19730304,0
19730305,1
19730306,0
19730307,14
19730308,3
19730309,0
19730310,0
19730311,0
19730312,0
19730313,0
19730314,0
19730315,0
19730316,0
19730317,0
19730318,0
19730319,0
19730320,0
19730321,0
19730322,0
19730323,0
19730324,0
19730325,0
19730326,0
19730327,0
19730328,0
19730329,0
19730330,0
19730331,0
19730401,0
19730402,0
19730403,0
19730404,0
19730405,0
19730406,0
19730407,0
19730408,0
19730409,15
19730410,0
19730411,0
19730412,0
19730413,0
19730414,0
19730415,0
19730416,0
19730417,0
19730418,0
19730419,0
19730420,0
19730421,0
19730422,0
19730423,0
19730424,0
19730425,0
19730426,0
19730427,0
19730428,0
19730429,0
19730430,0
19730501,0
19730502,0
19730503,0
19730504,3
19730505,8
19730506,2
19730507,0
19730508,0
19730509,0
19730510,0
19730511,0
19730512,9
19730513,0
19730514,1
19730515,1
19730516,7
19730517,7
19730518,0
19730519,27
19730520,33
19730521,2
19730522,0
19730523,107
19730524,18
19730525,0
19730526,0
19730527,0
19730528,0
19730529,19
19730530,4
19730531,0
19730601,0
19730602,0
19730603,31
19730604,0
19730605,0
19730606,0
19730607,0
19730608,0
19730609,2
19730610,0
19730611,0
19730612,0
19730613,0
19730614,0
19730615,20
19730616,24
19730617,17
19730618,318
19730619,119
19730620,0
19730621,86
19730622,36
19730623,5
19730624,0
19730625,0
19730626,0
19730627,47
19730628,128
19730629,26
19730630,0
19730701,0
19730702,0
19730703,0
19730704,0
19730705,0
19730706,25
19730707,0
19730708,0
19730709,24
19730710,0
19730711,2
19730712,17
19730713,0
19730714,0
19730715,0
19730716,0
19730717,0
19730718,0
19730719,0
19730720,0
19730721,309
19730722,10
19730723,8
19730724,10
19730725,0
19730726,28
19730727,111
19730728,32
19730729,0
19730730,11
19730731,67
19730801,0
19730802,99
19730803,19
19730804,9
19730805,1
19730806,0
19730807,0
19730808,3
19730809,19
19730810,0
19730811,5
19730812,4
19730813,22
19730814,0
19730815,34
19730816,0
19730817,32
19730818,10
19730819,8
19730820,47
19730821,7
19730822,0
19730823,0
19730824,135
19730825,68
19730826,1
19730827,0
19730828,23
19730829,102
19730830,0
19730831,0
19730901,0
19730902,0
19730903,81
19730904,28
19730905,3
19730906,1
19730907,0
19730908,13
19730909,82
19730910,7
19730911,0
19730912,31
19730913,137
19730914,45
19730915,0
19730916,0
19730917,0
19730918,0
19730919,1
19730920,0
19730921,0
19730922,0
19730923,9
19730924,0
19730925,75
19730926,12
19730927,1
19730928,8
19730929,0
19730930,0
19731001,0
19731002,0
19731003,0
19731004,0
19731005,0
19731006,17
19731007,18
19731008,0
19731009,0
19731010,20
19731011,101
19731012,77
19731013,17
19731014,0
19731015,5
19731016,0
19731017,0
19731018,0
19731019,0
19731020,0
19731021,0
19731022,0
19731023,2
19731024,0
19731025,0
19731026,0
19731027,0
19731028,0
19731029,0
19731030,0
19731031,0
19731101,0
19731102,0
19731103,5
19731104,0
19731105,0
19731106,0
19731107,0
19731108,0
19731109,0
19731110,0
19731111,0
19731112,0
19731113,0
19731114,0
19731115,0
19731116,0
19731117,0
19731118,0
19731119,0
19731120,0
19731121,0
19731122,0
19731123,0
19731124,0
19731125,0
19731126,0
19731127,0
19731128,0
19731129,0
19731130,0
19731201,0
19731202,0
19731203,0
19731204,0
19731205,0
19731206,0
19731207,0
19731208,0
19731209,0
19731210,31
19731211,0
19731212,0
19731213,0
19731214,0
19731215,0
19731216,0
19731217,0
19731218,0
19731219,0
19731220,0
19731221,0
19731222,0
19731223,0
19731224,0
19731225,0
19731226,0
19731227,0
19731228,0
19731229,0
19731230,0
19731231,0
19740101,0
19740102,0
19740103,0
19740104,0
19740105,0
19740106,0
19740107,0
19740108,2
19740109,0
19740110,0
19740111,0
19740112,0
19740113,0
19740114,0
19740115,9
19740116,1
19740117,0
19740118,0
19740119,0
19740120,0
19740121,0
19740122,0
19740123,0
19740124,0
19740125,0
19740126,0
19740127,0
19740128,16
19740129,0
19740130,0
19740131,0
19740201,0
19740202,0
19740203,0
19740204,0
19740205,0
19740206,0
19740207,0
19740208,0
19740209,0
19740210,0
19740211,0
19740212,0
19740213,0
19740214,0
19740215,2
19740216,0
19740217,0
19740218,0
19740219,0
19740220,0
19740221,0
19740222,0
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740228,0
19740301,0
19740302,0
19740303,1
19740304,2
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,0
19740311,0
19740312,0
19740313,0
19740314,0
19740315,0
19740316,0
19740317,0
19740318,0
19740319,0
19740320,0
19740321,0
19740322,0
19740323,0
19740324,11
19740325,0
19740326,0
19740327,0
19740328,0
19740329,0
19740330,1
19740331,0
19740401,0
19740402,4
19740403,0
19740404,0
19740405,0
19740406,0
19740407,0
19740408,1
19740409,0
19740410,15
19740411,0
19740412,0
19740413,0
19740414,0
19740415,0
19740416,0
19740417,0
19740418,1
19740419,0
19740420,0
19740421,0
19740422,0
19740423,0
19740424,0
19740425,0
19740426,0
19740427,0
19740428,0
19740429,38
19740430,0
19740501,0
19740502,33
19740503,6
19740504,0
19740505,0
19740506,0
19740507,0
19740508,0
19740509,0
19740510,0
19740511,2
19740512,0
19740513,57
19740514,15
19740515,17
19740516,0
19740517,11
19740518,0
19740519,57
19740520,2
19740521,24
19740522,39
19740523,92
19740524,7
19740525,29
19740526,1
19740527,4
19740528,0
19740529,0
19740530,8
19740531,5
19740601,67
19740602,16
19740603,52
19740604,20
19740605,18
19740606,3
19740607,93
19740608,0
19740609,144
19740610,25
19740611,0
19740612,0
19740613,0
19740614,16
19740615,0
19740616,0
19740617,58
19740618,56
19740619,6
19740620,22
19740621,251
19740622,41
19740623,60
19740624,0
19740625,0
19740626,11
19740627,0
19740628,34
19740629,5
19740630,0
19740701,48
19740702,0
19740703,94
19740704,51
19740705,11
19740706,30
19740707,0
19740708,81
19740709,18
19740710,19
19740711,2
19740712,0
19740713,51
19740714,71
19740715,61
19740716,9
19740717,0
19740718,0
19740719,13
19740720,123
19740721,85
19740722,0
19740723,0
19740724,0
19740725,233
19740726,9
19740727,29
19740728,0
19740729,87
19740730,75
19740731,59
19740801,96
19740802,57
19740803,117
19740804,0
19740805,90
19740806,12
19740807,0
19740808,95
19740809,65
19740810,0
19740811,0
19740812,70
19740813,48
19740814,0
19740815,0
19740816,0
19740817,0
19740818,62
19740819,16
19740820,14
19740821,91
19740822,16
19740823,46
19740824,109
19740825,6
19740826,21
19740827,23
19740828,12
19740829,14
19740830,1
19740831,0
19740901,6
19740902,27
19740903,9
19740904,19
19740905,2
19740906,20
19740907,0
19740908,15
19740909,22
19740910,4
19740911,83
19740912,9
19740913,8
19740914,2
19740915,9
19740916,0
19740917,10
19740918,18
19740919,32
19740920,19
19740921,50
19740922,0
19740923,0
19740924,0
19740925,13
19740926,3
19740927,7
19740928,0
19740929,0
19740930,13
19741001,0
19741002,0
19741003,0
19741004,0
19741005,0
19741006,0
19741007,8
19741008,0
19741009,1
19741010,0
19741011,0
19741012,1
19741013,0
19741014,0
19741015,0
19741016,0
19741017,0
19741018,0
19741019,0
19741020,0
19741021,0
19741022,0
19741023,0
19741024,0
19741025,101
19741026,0
19741027,0
19741028,0
19741029,0
19741030,0
19741031,0
19741101,0
19741102,0
19741103,0
19741104,0
19741105,0
19741106,0
19741107,0
19741108,0
19741109,0
19741110,0
19741111,0
19741112,0
19741113,0
19741114,0
19741115,0
19741116,0
19741117,0
19741118,0
19741119,0
19741120,0
19741121,0
19741122,0
19741123,0
19741124,0
19741125,0
19741126,0
19741127,0
19741128,0
19741129,0
19741130,0
19741201,0
19741202,0
19741203,0
19741204,0
19741205,0
19741206,3
19741207,0
19741208,10
19741209,0
19741210,0
19741211,0
19741212,0
19741213,0
19741214,0
19741215,0
19741216,0
19741217,0
19741218,1
19741219,0
19741220,0
19741221,0
19741222,0
19741223,0
19741224,0
19741225,0
19741226,1
19741227,0
19741228,0
19741229,0
19741230,1
19741231,0
19750101,0
19750102,2
19750103,0
19750104,0
19750105,0
19750106,0
19750107,0
19750108,0
19750109,0
19750110,3
19750111,0
19750112,0
19750113,0
19750114,0
19750115,0
19750116,0
19750117,0
19750118,0
19750119,0
19750120,0
19750121,0
19750122,0
19750123,0
19750124,0
19750125,0
19750126,0
19750127,0
19750128,0
19750129,0
19750130,0
19750131,3
19750201,0
19750202,2
19750203,0
19750204,0
19750205,0
19750206,0
19750207,0
19750208,0
19750209,0
19750210,0
19750211,0
19750212,0
19750213,0
19750214,0
19750215,0
19750216,0
19750217,0
19750218,0
19750219,0
19750220,0
19750221,0
19750222,0
19750223,12
19750224,0
19750225,0
19750226,0
19750227,6
19750228,0
19750301,0
19750302,1
19750303,0
19750304,0
19750305,0
19750306,0
19750307,0
19750308,0
19750309,0
19750310,0
19750311,0
19750312,0
19750313,0
19750314,0
19750315,0
19750316,0
19750317,0
19750318,0
19750319,0
19750320,0
19750321,0
19750322,0
19750323,0
19750324,0
19750325,0
19750326,55
19750327,0
19750328,0
19750329,0
19750330,0
19750331,0
19750401,0
19750402,0
19750403,0
19750404,0
19750405,0
19750406,0
19750407,0
19750408,0
19750409,0
19750410,0
19750411,0
19750412,0
19750413,1
19750414,0
19750415,2
19750416,16
19750417,0
19750418,0
19750419,0
19750420,0
19750421,0
19750422,0
19750423,0
19750424,0
19750425,0
19750426,0
19750427,0
19750428,0
19750429,0
19750430,0
19750501,0
19750502,0
19750503,0
19750504,0
19750505,1
19750506,0
19750507,0
19750508,0
19750509,0
19750510,0
19750511,0
19750512,0
19750513,0
19750514,0
19750515,0
19750516,0
19750517,0
19750518,0
19750519,0
19750520,0
19750521,3
19750522,63
19750523,1
19750524,5
19750525,9
19750526,17
19750527,0
19750528,3
19750529,0
19750530,14
19750531,43
19750601,65
19750602,142
19750603,1
19750604,72
19750605,21
19750606,1
19750607,0
19750608,0
19750609,0
19750610,0
19750611,0
19750612,0
19750613,0
19750614,68
19750615,0
19750616,0
19750617,0
19750618,0
19750619,0
19750620,31
19750621,1
19750622,28
19750623,20
19750624,0
19750625,62
19750626,70
19750627,4
19750628,48
19750629,54
19750630,0
19750701,0
19750702,0
19750703,10
19750704,26
19750705,0
19750706,0
19750707,97
19750708,62
19750709,135
19750710,94
19750711,84
19750712,0
19750713,0
19750714,1
19750715,0
19750716,0
19750717,0
19750718,2
19750719,0
19750720,36
19750721,63
19750722,21
19750723,122
19750724,73
19750725,51
19750726,28
19750727,197
19750728,68
19750729,4
19750730,0
19750731,67
19750801,0
19750802,30
19750803,0
19750804,86
19750805,2
19750806,0
19750807,20
19750808,2
19750809,57
19750810,78
19750811,7
19750812,122
19750813,91
19750814,0
19750815,0
19750816,0
19750817,0
19750818,3
19750819,0
19750820,0
19750821,0
19750822,0
19750823,1
19750824,0
19750825,3
19750826,14
19750827,44
19750828,0
19750829,0
19750830,0
19750831,70
19750901,0
19750902,2
19750903,6
19750904,76
19750905,2
19750906,17
19750907,1
19750908,27
19750909,183
19750910,127
19750911,0
19750912,142
19750913,7
19750914,0
19750915,1
19750916,35
19750917,92
19750918,17
19750919,0
19750920,5
19750921,37
19750922,67
19750923,70
19750924,0
19750925,6
19750926,4
19750927,88
19750928,27
19750929,7
19750930,18
19751001,9
19751002,45
19751003,0
19751004,0
19751005,0
19751006,0
19751007,0
19751008,2
19751009,0
19751010,2
19751011,11
19751012,14
19751013,3
19751014,1
19751015,0
19751016,0
19751017,0
19751018,0
19751019,0
19751020,0
19751021,0
19751022,0
19751023,0
19751024,0
19751025,0
19751026,0
19751027,0
19751028,0
19751029,0
19751030,0
19751031,0
19751101,0
19751102,0
19751103,0
