Date,Precipitation
19750702,0
19750703,0
19750704,0
19750705,0
19750706,0
19750707,0
19750708,250
19750709,0
19750710,0
19750711,440
19750712,0
19750713,320
19750714,80
19750715,0
19750716,40
19750717,0
19750718,50
19750719,0
19750720,0
19750721,0
19750722,130
19750723,100
19750724,10
19750725,30
19750726,20
19750727,0
19750728,0
19750729,0
19750730,770
19750731,420
19750801,250
19750802,560
19750803,0
19750804,0
19750805,0
19750806,30
19750807,0
19750808,0
19750809,0
19750810,0
19750811,0
19750812,0
19750813,0
19750814,0
19750815,0
19750816,0
19750817,0
19750818,30
19750819,0
19750820,0
19750821,60
19750822,10
19750823,10
19750824,350
19750825,140
19750826,10
19750827,0
19750828,0
19750829,0
19750830,460
19750831,20
19750901,0
19750902,0
19750903,0
19750904,0
19750905,0
19750906,0
19750907,20
19750908,0
19750909,60
19750910,160
19750911,420
19750912,30
19750913,0
19750914,20
19750915,0
19750916,110
19750917,0
19750918,0
19750919,0
19750920,40
19750921,0
19750922,60
19750923,100
19750924,0
19750925,10
19750926,30
19750927,0
19750928,90
19750929,100
19750930,30
19751001,1080
19751002,0
19751003,0
19751004,10
19751005,10
19751006,0
19751007,0
19751008,0
19751009,30
19751010,0
19751011,10
19751012,0
19751013,0
19751014,0
19751015,0
19751016,40
19751017,50
19751018,120
19751019,30
19751020,40
19751021,40
19751022,10
19751023,60
19751024,50
19751025,80
19751026,30
19751027,80
19751028,170
19751029,60
19751030,0
19751031,0
19751101,0
19751102,20
19751103,0
19751104,0
19751105,60
19751106,10
19751107,0
19751108,0
19751109,0
19751110,50
19751111,10
19751112,0
19751113,90
19751114,40
19751115,0
19751116,260
19751117,0
19751118,30
19751119,0
19751120,0
19751121,0
19751122,0
19751123,0
19751124,0
19751125,0
19751126,10
19751127,20
19751128,150
19751129,90
19751130,10
19751201,0
19751202,60
19751203,0
19751204,240
19751205,10
19751206,40
19751207,0
19751208,0
19751209,0
19751210,0
19751211,0
19751212,0
19751213,100
19751214,20
19751215,0
19751216,0
19751217,280
19751218,20
19751219,0
19751220,510
19751221,120
19751222,0
19751223,0
19751224,0
19751225,90
19751226,10
19751227,0
19751228,0
19751229,130
19751230,100
19751231,100
19760101,70
19760102,0
19760103,0
19760104,0
19760105,0
19760106,20
19760107,110
19760108,40
19760109,30
19760110,0
19760111,0
19760112,0
19760113,50
19760114,0
19760115,0
19760116,0
19760117,0
19760118,0
19760119,0
19760120,0
19760121,0
19760122,0
19760123,30
19760124,470
19760125,80
19760126,190
19760127,20
19760128,0
19760129,0
19760130,0
19760131,0
19760201,0
19760202,0
19760203,0
19760204,0
19760205,0
19760206,0
19760207,0
19760208,0
19760209,0
19760210,0
19760211,0
19760212,0
19760213,0
19760214,0
19760215,0
19760216,0
19760217,0
19760218,0
19760219,0
19760220,0
19760221,0
19760222,0
19760223,0
19760224,0
19760225,0
19760226,0
19760227,10
19760228,0
19760229,0
19760301,0
19760302,0
19760303,0
19760304,0
19760305,0
19760306,0
19760307,0
19760308,0
19760309,0
19760310,0
19760311,0
19760312,0
19760313,0
19760314,0
19760315,0
19760316,0
19760317,0
19760318,280
19760319,0
19760320,0
19760321,0
19760322,150
19760323,120
19760324,0
19760325,0
19760326,0
19760327,10
19760328,0
19760329,70
19760330,0
19760331,0
19760401,0
19760402,0
19760403,0
19760404,0
19760405,0
19760406,0
19760407,0
19760408,0
19760409,0
19760410,0
19760411,0
19760412,0
19760413,0
19760414,0
19760415,0
19760416,10
19760417,0
19760418,0
19760419,0
19760420,30
19760421,0
19760422,0
19760423,0
19760424,0
19760425,0
19760426,40
19760427,10
19760428,0
19760429,0
19760430,0
19760501,20
19760502,0
19760503,0
19760504,20
19760505,0
19760506,0
19760507,110
19760508,0
19760509,0
19760510,0
19760511,20
19760512,0
19760513,60
19760514,150
19760515,220
19760516,310
19760517,130
19760518,110
19760519,160
19760520,0
19760521,390
19760522,210
19760523,0
19760524,0
19760525,0
19760526,0
19760527,0
19760528,0
19760529,10
19760530,0
19760531,0
19760601,0
19760602,0
19760603,20
19760604,60
19760605,0
19760606,0
19760607,0
19760608,0
19760609,470
19760610,60
19760611,0
19760612,120
19760613,0
19760614,140
19760615,0
19760616,40
19760617,0
19760618,80
19760619,30
19760620,0
19760621,20
19760622,70
19760623,50
19760624,0
19760625,10
19760626,0
19760627,0
19760628,0
19760629,280
19760630,0
19760701,0
19760702,0
19760703,0
19760704,10
19760705,30
19760706,0
19760707,0
19760708,0
19760709,0
19760710,0
19760711,90
19760712,300
19760713,0
19760714,0
19760715,1070
19760716,890
19760717,10
19760718,0
19760719,0
19760720,0
19760721,0
19760722,0
19760723,0
19760724,0
19760725,0
19760726,0
19760727,0
19760728,0
19760729,0
19760730,0
19760731,0
19760801,0
19760802,0
19760803,10
19760804,90
19760805,0
19760806,0
19760807,0
19760808,0
19760809,0
19760810,0
19760811,0
19760812,120
19760813,20
19760814,0
19760815,20
19760816,20
19760817,0
19760818,0
19760819,0
19760820,70
19760821,230
19760822,0
19760823,0
19760824,60
19760825,0
19760826,30
19760827,20
19760828,10
19760829,0
19760830,10
19760831,190
19760901,400
19760902,200
19760903,90
19760904,350
19760905,150
19760906,110
19760907,310
19760908,90
19760909,60
19760910,0
19760911,0
19760912,0
19760913,0
19760914,0
19760915,0
19760916,0
19760917,0
19760918,0
19760919,0
19760920,0
19760921,230
19760922,0
19760923,0
19760924,0
19760925,0
19760926,0
19760927,0
19760928,0
19760929,0
19760930,0
19761001,0
19761002,0
19761003,170
19761004,0
19761005,0
19761006,0
19761007,0
19761008,20
19761009,20
19761010,70
19761011,380
19761012,0
19761013,70
19761014,50
19761015,90
19761016,0
19761017,0
19761018,0
19761019,0
19761020,0
19761021,200
19761022,100
19761023,30
19761024,80
19761025,0
19761026,0
19761027,0
19761028,40
19761029,10
19761030,0
19761031,0
19761101,0
19761102,0
19761103,10
19761104,190
19761105,0
19761106,0
19761107,0
19761108,0
19761109,0
19761110,0
19761111,0
19761112,0
19761113,0
19761114,0
19761115,0
19761116,280
19761117,20
19761118,0
19761119,0
19761120,0
19761121,110
19761122,30
19761123,0
19761124,110
19761125,60
19761126,0
19761127,0
19761128,0
19761129,160
19761130,40
19761201,0
19761202,0
19761203,0
19761204,10
19761205,40
19761206,40
19761207,40
19761208,20
19761209,0
19761210,10
19761211,90
19761212,0
19761213,0
19761214,0
19761215,1040
19761216,40
19761217,10
19761218,0
19761219,0
19761220,0
19761221,0
19761222,0
19761223,0
19761224,0
19761225,0
19761226,0
19761227,10
19761228,0
19761229,0
19761230,0
19761231,60
19770101,10
19770102,0
19770103,0
19770104,0
19770105,0
19770106,0
19770107,10
19770108,10
19770109,0
19770110,0
19770111,0
19770112,0
19770113,0
19770114,0
19770115,20
19770116,0
19770117,0
19770118,0
19770119,0
19770120,30
19770121,0
19770122,0
19770123,0
19770124,0
19770125,0
19770126,0
19770127,0
19770128,50
19770129,0
19770130,0
19770131,10
19770201,0
19770202,50
19770203,50
19770204,0
19770205,120
19770206,0
19770207,0
19770208,0
19770209,0
19770210,0
19770211,0
19770212,0
19770213,0
19770214,0
19770215,0
19770216,0
19770217,70
19770218,0
19770219,0
19770220,10
19770221,150
19770222,0
19770223,0
19770224,0
19770225,50
19770226,0
19770227,0
19770228,0
19770301,70
19770302,0
19770303,0
19770304,0
19770305,0
19770306,10
19770307,0
19770308,0
19770309,0
19770310,90
19770311,10
19770312,0
19770313,0
19770314,0
19770315,40
19770316,0
19770317,0
19770318,0
19770319,0
19770320,0
19770321,0
19770322,0
19770323,0
19770324,0
19770325,0
19770326,0
19770327,0
19770328,0
19770329,0
19770330,0
19770331,0
19770401,0
19770402,0
19770403,0
19770404,80
19770405,0
19770406,0
19770407,0
19770408,0
19770409,0
19770410,0
19770411,0
19770412,0
19770413,0
19770414,0
19770415,0
19770416,0
19770417,0
19770418,80
19770419,0
19770420,0
19770421,0
19770422,0
19770423,0
19770424,0
19770425,0
19770426,10
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,10
19770503,0
19770504,0
19770505,0
19770506,0
19770507,0
19770508,60
19770509,0
19770510,0
19770511,0
19770512,0
19770513,60
19770514,0
19770515,0
19770516,50
19770517,20
19770518,0
19770519,0
19770520,0
19770521,0
19770522,10
19770523,0
19770524,0
19770525,0
19770526,0
19770527,0
19770528,0
19770529,0
19770530,0
19770531,0
19770601,0
19770602,0
19770603,0
19770604,0
19770605,10
19770606,0
19770607,10
19770608,0
19770609,0
19770610,0
19770611,60
19770612,130
19770613,20
19770614,180
19770615,240
19770616,0
19770617,0
19770618,0
19770619,10
19770620,0
19770621,0
19770622,10
19770623,60
19770624,40
19770625,80
19770626,10
19770627,0
19770628,110
19770629,10
19770630,0
19770701,310
19770702,200
19770703,0
19770704,170
19770705,70
19770706,0
19770707,0
19770708,0
19770709,0
19770710,0
19770711,0
19770712,0
19770713,0
19770714,1110
19770715,350
19770716,350
19770717,190
19770718,0
19770719,0
19770720,0
19770721,0
19770722,0
19770723,0
19770724,120
19770725,0
19770726,0
19770727,0
19770728,20
19770729,100
19770730,90
19770731,0
19770801,530
19770802,0
19770803,0
19770804,10
19770805,110
19770806,40
19770807,10
19770808,0
19770809,0
19770810,0
19770811,0
19770812,40
19770813,0
19770814,70
19770815,0
19770816,210
19770817,0
19770818,0
19770819,10
19770820,0
19770821,0
19770822,0
19770823,90
19770824,0
19770825,30
19770826,0
19770827,10
19770828,20
19770829,450
19770830,120
19770831,130
19770901,0
19770902,0
19770903,0
19770904,0
19770905,0
19770906,280
19770907,250
19770908,440
19770909,10
19770910,0
19770911,0
19770912,0
19770913,0
19770914,0
19770915,0
19770916,0
19770917,0
19770918,0
19770919,0
19770920,0
19770921,70
19770922,0
19770923,60
19770924,0
19770925,0
19770926,0
19770927,10
19770928,0
19770929,20
19770930,0
19771001,0
19771002,40
19771003,20
19771004,0
19771005,10
19771006,0
19771007,340
19771008,40
19771009,0
19771010,30
19771011,10
19771012,0
19771013,40
19771014,0
19771015,0
19771016,0
19771017,0
19771018,140
19771019,0
19771020,0
19771021,30
19771022,0
19771023,0
19771024,0
19771025,0
19771026,0
19771027,30
19771028,0
19771029,0
19771030,0
19771031,0
19771101,0
19771102,30
19771103,0
19771104,0
19771105,0
19771106,0
19771107,10
19771108,30
19771109,0
19771110,60
19771111,0
19771112,0
19771113,0
19771114,0
19771115,0
19771116,0
19771117,0
19771118,0
19771119,0
19771120,0
19771121,10
19771122,0
19771123,0
19771124,0
19771125,30
19771126,0
19771127,130
19771128,0
19771129,10
19771130,0
19771201,40
19771202,0
19771203,0
19771204,0
19771205,0
19771206,0
19771207,0
19771208,0
19771209,0
19771210,0
19771211,0
19771212,0
19771213,10
19771214,0
19771215,220
19771216,0
19771217,0
19771218,0
19771219,50
19771220,40
19771221,0
19771222,60
19771223,0
19771224,60
19771225,0
19771226,0
19771227,0
19771228,20
19771229,0
19771230,0
19771231,0
19780101,0
19780102,0
19780103,0
19780104,0
19780105,0
19780106,0
19780107,0
19780108,0
19780109,10
19780110,0
19780111,0
19780112,0
19780113,0
19780114,0
19780115,0
19780116,0
19780117,0
19780118,0
19780119,0
19780120,0
19780121,100
19780122,0
19780123,0
19780124,0
19780125,0
19780126,0
19780127,0
19780128,0
19780129,0
19780130,0
19780131,0
19780201,0
19780202,0
19780203,0
19780204,0
19780205,0
19780206,0
19780207,0
19780208,0
19780209,0
19780210,190
19780211,20
19780212,240
19780213,280
19780214,0
19780215,0
19780216,0
19780217,0
19780218,0
19780219,0
19780220,0
19780221,0
19780222,300
19780223,0
19780224,80
19780225,0
19780226,0
19780227,0
19780228,0
19780301,0
19780302,0
19780303,0
19780304,0
19780305,0
19780306,0
19780307,0
19780308,0
19780309,0
19780310,0
19780311,0
19780312,0
19780313,0
19780314,0
19780315,0
19780316,0
19780317,0
19780318,0
19780319,0
19780320,0
19780321,0
19780322,0
19780323,40
19780324,80
19780325,0
19780326,0
19780327,0
19780328,0
19780329,0
19780330,0
19780331,0
19780401,0
19780402,0
19780403,0
19780404,0
19780405,0
19780406,50
19780407,800
19780408,0
19780409,0
19780410,0
19780411,50
19780412,30
19780413,0
19780414,0
19780415,30
19780416,0
19780417,0
19780418,0
19780419,0
19780420,0
19780421,0
19780422,360
19780423,10
19780424,0
19780425,0
19780426,0
19780427,0
19780428,50
19780429,30
19780430,0
19780501,0
19780502,0
19780503,0
19780504,0
19780505,0
19780506,110
19780507,20
19780508,20
19780509,130
19780510,30
19780511,100
19780512,40
19780513,30
19780514,230
19780515,30
19780516,0
19780517,420
19780518,10
19780519,10
19780520,0
19780521,0
19780522,0
19780523,0
19780524,0
19780525,0
19780526,0
19780527,0
19780528,0
19780529,0
19780530,0
19780531,0
19780601,0
19780602,60
19780603,10
19780604,0
19780605,30
19780606,30
19780607,20
19780608,10
19780609,0
19780610,0
19780611,0
19780612,0
19780613,0
19780614,0
19780615,0
19780616,0
19780617,0
19780618,0
19780619,220
19780620,10
19780621,0
19780622,0
19780623,0
19780624,0
19780625,0
19780626,20
19780627,60
19780628,0
19780629,0
19780630,0
19780701,120
19780702,60
19780703,0
19780704,0
19780705,0
19780706,90
19780707,330
19780708,0
19780709,0
19780710,0
19780711,0
19780712,0
19780713,60
19780714,0
19780715,0
19780716,0
19780717,0
19780718,0
19780719,0
19780720,60
19780721,0
19780722,0
19780723,0
19780724,0
19780725,0
19780726,60
19780727,0
19780728,20
19780729,0
19780730,0
19780731,10
19780801,0
19780802,10
19780803,40
19780804,0
19780805,40
19780806,20
19780807,80
19780808,40
19780809,240
19780810,80
19780811,10
19780812,50
19780813,0
19780814,0
19780815,50
19780816,0
19780817,10
19780818,310
19780819,0
19780820,90
19780821,0
19780822,20
19780823,60
19780824,0
19780825,60
19780826,0
19780827,0
19780828,200
19780829,0
19780830,0
19780831,0
19780901,0
19780902,0
19780903,0
19780904,0
19780905,0
19780906,0
19780907,20
19780908,110
19780909,0
19780910,0
19780911,0
19780912,30
19780913,420
19780914,300
19780915,30
19780916,110
19780917,0
19780918,0
19780919,0
19780920,10
19780921,0
19780922,0
19780923,90
19780924,0
19780925,680
19780926,830
19780927,410
19780928,0
19780929,0
19780930,0
19781001,0
19781002,0
19781003,110
19781004,160
19781005,0
19781006,0
19781007,10
19781008,700
19781009,790
19781010,0
19781011,180
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,0
19781018,0
19781019,0
19781020,0
19781021,0
19781022,20
19781023,0
19781024,0
19781025,20
19781026,0
19781027,0
19781028,0
19781029,20
19781030,0
19781031,10
19781101,10
19781102,0
19781103,0
19781104,70
19781105,10
19781106,20
19781107,210
19781108,140
19781109,0
19781110,0
19781111,10
19781112,0
19781113,60
19781114,20
19781115,0
19781116,0
19781117,0
19781118,0
19781119,50
19781120,90
19781121,330
19781122,0
19781123,0
19781124,0
19781125,0
19781126,0
19781127,0
19781128,0
19781129,0
19781130,0
19781201,0
19781202,0
19781203,50
19781204,0
19781205,0
19781206,0
19781207,0
19781208,0
19781209,0
19781210,0
19781211,10
19781212,0
19781213,140
19781214,0
19781215,0
19781216,10
19781217,0
19781218,0
19781219,0
19781220,0
19781221,0
19781222,0
19781223,0
19781224,0
19781225,0
19781226,0
19781227,0
19781228,0
19781229,0
19781230,0
19781231,0
19790101,0
19790102,0
19790103,0
19790104,0
19790105,0
19790106,0
19790107,0
19790108,0
19790109,0
19790110,0
19790111,0
19790112,0
19790113,0
19790114,0
19790115,0
19790116,0
19790117,0
19790118,0
19790119,0
19790120,0
19790121,0
19790122,0
19790123,0
19790124,0
19790125,0
19790126,0
19790127,0
19790128,0
19790129,0
19790130,0
19790131,0
19790201,0
19790202,0
19790203,0
19790204,0
19790205,0
19790206,0
19790207,0
19790208,0
19790209,0
19790210,90
19790211,0
19790212,0
19790213,0
19790214,0
19790215,0
19790216,0
19790217,0
19790218,0
19790219,0
19790220,0
19790221,0
19790222,0
19790223,0
19790224,340
19790225,0
19790226,0
19790227,0
19790228,0
19790301,0
19790302,0
19790303,0
19790304,0
19790305,0
19790306,0
19790307,0
19790308,0
19790309,0
19790310,0
19790311,0
19790312,0
19790313,0
19790314,0
19790315,0
19790316,0
19790317,10
19790318,10
19790319,0
19790320,0
19790321,0
19790322,0
19790323,0
19790324,0
19790325,0
19790326,0
19790327,0
19790328,0
19790329,0
19790330,0
19790331,0
19790401,0
19790402,0
19790403,0
19790404,0
19790405,0
19790406,90
19790407,0
19790408,0
19790409,60
19790410,0
19790411,0
19790412,0
19790413,130
19790414,0
19790415,0
19790416,100
19790417,0
19790418,0
19790419,0
19790420,0
19790421,30
19790422,90
19790423,10
19790424,0
19790425,0
19790426,0
19790427,0
19790428,0
19790429,0
19790430,0
19790501,0
19790502,0
19790503,0
19790504,0
19790505,0
19790506,0
19790507,0
19790508,0
19790509,180
19790510,0
19790511,710
19790512,170
19790513,0
19790514,0
19790515,0
19790516,0
19790517,0
19790518,0
19790519,0
19790520,0
19790521,0
19790522,0
19790523,0
19790524,0
19790525,0
19790526,0
19790527,0
19790528,0
19790529,0
19790530,0
19790531,0
19790601,0
19790602,0
19790603,0
19790604,510
19790605,0
19790606,100
19790607,100
19790608,40
19790609,0
19790610,0
19790611,50
19790612,40
19790613,100
19790614,0
19790615,0
19790616,60
19790617,0
19790618,0
19790619,0
19790620,0
19790621,20
19790622,280
19790623,0
19790624,0
19790625,0
19790626,0
19790627,180
19790628,240
19790629,80
19790630,60
19790701,0
19790702,400
19790703,0
19790704,0
19790705,0
19790706,30
19790707,0
19790708,50
19790709,270
19790710,0
19790711,230
19790712,0
19790713,0
19790714,0
19790715,0
19790716,10
19790717,0
19790718,0
19790719,0
19790720,240
19790721,0
19790722,0
19790723,30
19790724,120
19790725,20
19790726,0
19790727,0
19790728,0
19790729,0
19790730,0
19790731,0
19790801,0
19790802,60
19790803,0
19790804,0
19790805,0
19790806,0
19790807,50
19790808,0
19790809,0
19790810,0
19790811,0
19790812,30
19790813,0
19790814,0
19790815,0
19790816,0
19790817,0
19790818,0
19790819,0
19790820,0
19790821,0
19790822,0
19790823,0
19790824,0
19790825,20
19790826,20
19790827,10
19790828,50
19790829,0
19790830,20
19790831,20
19790901,60
19790902,20
19790903,90
19790904,0
19790905,0
19790906,0
19790907,100
19790908,90
19790909,10
19790910,0
19790911,0
19790912,10
19790913,0
19790914,0
19790915,20
19790916,0
19790917,0
19790918,0
19790919,0
19790920,30
19790921,0
19790922,0
19790923,50
19790924,0
19790925,0
19790926,10
19790927,30
19790928,0
19790929,50
19790930,70
19791001,320
19791002,150
19791003,490
19791004,520
19791005,130
19791006,1110
19791007,230
19791008,190
19791009,110
19791010,110
19791011,0
19791012,0
19791013,0
19791014,110
19791015,70
19791016,130
19791017,280
19791018,0
19791019,0
19791020,0
19791021,990
19791022,0
19791023,200
19791024,50
19791025,0
19791026,0
19791027,20
19791028,20
19791029,20
19791030,0
19791031,0
19791101,0
19791102,0
19791103,0
19791104,0
19791105,0
19791106,0
19791107,0
19791108,0
19791109,0
19791110,0
19791111,0
19791112,0
19791113,0
19791114,0
19791115,0
19791116,0
19791117,0
19791118,0
19791119,0
19791120,0
19791121,0
19791122,0
19791123,0
19791124,0
19791125,0
19791126,0
19791127,0
19791128,0
19791129,0
19791130,0
19791201,0
19791202,0
19791203,0
19791204,0
19791205,0
19791206,0
19791207,0
19791208,0
19791209,0
19791210,30
19791211,0
19791212,0
19791213,0
19791214,0
19791215,0
19791216,0
19791217,0
19791218,0
19791219,0
19791220,10
19791221,0
19791222,0
19791223,0
19791224,0
19791225,0
19791226,60
19791227,570
19791228,0
19791229,0
19791230,0
19791231,0
19800101,0
19800102,0
19800103,0
19800104,0
19800105,0
19800106,0
19800107,0
19800108,0
19800109,30
19800110,0
19800111,0
19800112,0
19800113,0
19800114,0
19800115,40
19800116,0
19800117,0
19800118,0
19800119,0
19800120,0
19800121,220
19800122,0
19800123,70
19800124,10
19800125,80
19800126,20
19800127,0
19800128,40
19800129,0
19800130,0
19800131,0
19800201,0
19800202,0
19800203,0
19800204,0
19800205,0
19800206,0
19800207,0
19800208,0
19800209,0
19800210,0
19800211,0
19800212,100
19800213,70
19800214,10
19800215,620
19800216,0
19800217,0
19800218,0
19800219,0
19800220,0
19800221,0
19800222,0
19800223,0
19800224,0
19800225,0
19800226,0
19800227,0
19800228,0
19800229,0
19800301,0
19800302,0
19800303,0
19800304,0
19800305,0
19800306,0
19800307,0
19800308,0
19800309,10
19800310,0
19800311,20
19800312,20
19800313,0
19800314,0
19800315,30
19800316,0
19800317,0
19800318,0
19800319,0
19800320,0
19800321,0
19800322,0
19800323,0
19800324,0
19800325,0
19800326,0
19800327,0
19800328,0
19800329,0
19800330,0
19800331,0
19800401,0
19800402,0
19800403,0
19800404,0
19800405,0
19800406,0
19800407,0
19800408,0
19800409,0
19800410,0
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,0
19800417,10
19800418,0
19800419,0
19800420,0
19800421,0
19800422,0
19800423,0
19800424,0
19800425,0
19800426,40
19800427,40
19800428,0
19800429,0
19800430,0
19800501,0
19800502,0
19800503,0
19800504,0
19800505,0
19800506,0
19800507,0
19800508,0
19800509,0
19800510,0
19800511,0
19800512,0
19800513,0
19800514,0
19800515,0
19800516,0
19800517,0
19800518,0
19800519,0
19800520,0
19800521,20
19800522,0
19800523,0
19800524,0
19800525,0
19800526,0
19800527,0
19800528,0
19800529,0
19800530,0
19800531,60
19800601,0
19800602,0
19800603,0
19800604,0
19800605,0
19800606,20
19800607,0
19800608,50
19800609,260
19800610,30
19800611,0
19800612,0
19800613,50
19800614,0
19800615,0
19800616,50
19800617,0
19800618,0
19800619,270
19800620,0
19800621,0
19800622,0
19800623,10
19800624,100
19800625,30
19800626,20
19800627,80
19800628,260
19800629,970
19800630,350
19800701,0
19800702,0
19800703,0
19800704,0
19800705,0
19800706,130
19800707,0
19800708,0
19800709,30
19800710,0
19800711,0
19800712,0
19800713,30
19800714,0
19800715,0
19800716,0
19800717,10
19800718,10
19800719,50
19800720,10
19800721,170
19800722,0
19800723,0
19800724,0
19800725,30
19800726,0
19800727,330
19800728,390
19800729,80
19800730,40
19800731,0
19800801,0
19800802,0
19800803,0
19800804,0
19800805,10
19800806,10
19800807,20
19800808,50
19800809,70
19800810,0
19800811,40
19800812,10
19800813,0
19800814,20
19800815,30
19800816,0
19800817,0
19800818,0
19800819,50
19800820,0
19800821,0
19800822,10
19800823,10
19800824,270
19800825,160
19800826,250
19800827,0
19800828,30
19800829,10
19800830,0
19800831,10
19800901,510
19800902,20
19800903,90
19800904,0
19800905,0
19800906,240
19800907,130
19800908,0
19800909,30
19800910,0
19800911,0
19800912,0
19800913,0
19800914,0
19800915,0
19800916,0
19800917,0
19800918,0
19800919,160
19800920,0
19800921,0
19800922,0
19800923,0
19800924,0
19800925,70
19800926,190
19800927,30
19800928,50
19800929,60
19800930,260
19801001,220
19801002,10
19801003,0
19801004,0
19801005,390
19801006,50
19801007,0
19801008,0
19801009,0
19801010,0
19801011,0
19801012,0
19801013,0
19801014,0
19801015,0
19801016,30
19801017,30
19801018,0
19801019,100
19801020,280
19801021,350
19801022,380
19801023,60
19801024,0
19801025,0
19801026,0
19801027,80
19801028,0
19801029,0
19801030,0
19801031,0
19801101,0
19801102,130
19801103,10
19801104,80
19801105,0
19801106,0
19801107,10
19801108,450
19801109,0
19801110,0
19801111,90
19801112,0
19801113,0
19801114,0
19801115,0
19801116,0
19801117,0
19801118,0
19801119,200
19801120,0
19801121,0
19801122,0
19801123,0
19801124,0
19801125,20
19801126,0
19801127,130
19801128,0
19801129,10
19801130,70
19801201,70
19801202,0
19801203,0
19801204,20
19801205,0
19801206,0
19801207,0
19801208,0
19801209,10
19801210,20
19801211,0
19801212,0
19801213,0
19801214,0
19801215,40
19801216,0
19801217,0
19801218,20
19801219,20
19801220,10
19801221,0
19801222,0
19801223,0
19801224,80
19801225,0
19801226,10
19801227,0
19801228,0
19801229,0
19801230,10
19801231,0
19810101,50
19810102,0
19810103,0
19810104,0
19810105,0
19810106,0
19810107,0
19810108,0
19810109,90
19810110,0
19810111,30
19810112,0
19810113,10
19810114,0
19810115,0
19810116,0
19810117,0
19810118,0
19810119,0
19810120,0
19810121,0
19810122,0
19810123,0
19810124,270
19810125,10
19810126,130
19810127,40
19810128,0
19810129,0
19810130,0
19810131,0
19810201,50
19810202,0
19810203,0
19810204,0
19810205,50
19810206,0
19810207,0
19810208,0
19810209,0
19810210,0
19810211,0
19810212,0
19810213,0
19810214,0
19810215,0
19810216,0
19810217,0
19810218,10
19810219,10
19810220,0
19810221,10
19810222,0
19810223,0
19810224,0
19810225,0
19810226,0
19810227,0
19810228,0
19810301,0
19810302,0
19810303,0
19810304,0
19810305,0
19810306,0
19810307,0
19810308,0
19810309,170
19810310,0
19810311,0
19810312,0
19810313,0
19810314,0
19810315,0
19810316,10
19810317,0
19810318,0
19810319,0
19810320,0
19810321,0
19810322,0
19810323,0
19810324,0
19810325,0
19810326,0
19810327,340
19810328,10
19810329,0
19810330,240
19810331,90
19810401,0
19810402,0
19810403,20
19810404,0
19810405,0
19810406,0
19810407,0
19810408,0
19810409,0
19810410,0
19810411,0
19810412,0
19810413,130
19810414,0
19810415,0
19810416,0
19810417,80
19810418,0
19810419,0
19810420,0
19810421,0
19810422,0
19810423,0
19810424,0
19810425,0
19810426,0
19810427,0
19810428,0
19810429,0
19810430,250
19810501,80
19810502,0
19810503,0
19810504,40
19810505,180
19810506,20
19810507,0
19810508,0
19810509,0
19810510,10
19810511,0
19810512,0
19810513,70
19810514,0
19810515,10
19810516,10
19810517,0
19810518,0
19810519,20
19810520,0
19810521,10
19810522,30
19810523,0
19810524,0
19810525,0
19810526,20
19810527,40
19810528,0
19810529,520
19810530,20
19810531,0
19810601,10
19810602,0
19810603,0
19810604,0
19810605,0
19810606,0
19810607,0
19810608,0
19810609,0
19810610,0
19810611,0
19810612,0
19810613,0
19810614,0
19810615,130
19810616,420
19810617,0
19810618,170
19810619,200
19810620,0
19810621,40
19810622,0
19810623,0
19810624,230
19810625,10
19810626,0
19810627,60
19810628,10
19810629,20
19810630,50
19810701,110
19810702,0
19810703,0
19810704,0
19810705,0
19810706,0
19810707,30
19810708,0
19810709,0
19810710,0
19810711,0
19810712,0
19810713,0
19810714,0
19810715,0
19810716,0
19810717,0
19810718,30
19810719,0
19810720,0
19810721,80
19810722,10
19810723,40
19810724,220
19810725,0
19810726,0
19810727,0
19810728,50
19810729,40
19810730,0
19810731,380
19810801,0
19810802,0
19810803,0
19810804,0
19810805,0
19810806,0
19810807,0
19810808,0
19810809,0
19810810,0
19810811,20
19810812,10
19810813,80
19810814,450
19810815,0
19810816,0
19810817,0
19810818,0
19810819,0
19810820,0
19810821,0
19810822,0
19810823,0
19810824,0
19810825,0
19810826,0
19810827,0
19810828,0
19810829,0
19810830,0
19810831,110
19810901,450
19810902,60
19810903,20
19810904,20
19810905,60
19810906,20
19810907,0
19810908,0
19810909,0
19810910,150
19810911,0
19810912,0
19810913,0
19810914,0
19810915,160
19810916,0
19810917,0
19810918,80
19810919,0
19810920,0
19810921,0
19810922,20
19810923,200
19810924,20
19810925,0
19810926,0
19810927,0
19810928,20
19810929,10
19810930,0
19811001,0
19811002,0
19811003,0
19811004,0
19811005,10
19811006,0
19811007,0
19811008,10
19811009,0
19811010,0
19811011,50
19811012,230
19811013,0
19811014,0
19811015,140
19811016,160
19811017,0
19811018,10
19811019,10
19811020,0
19811021,0
19811022,0
19811023,0
19811024,0
19811025,0
19811026,0
19811027,70
19811028,120
19811029,0
19811030,0
19811031,0
19811101,30
19811102,0
19811103,0
19811104,150
19811105,110
19811106,340
19811107,40
19811108,0
19811109,0
19811110,10
19811111,100
19811112,100
19811113,50
19811114,50
19811115,10
19811116,0
19811117,20
