Date,Precipitation
19630729,9
19630730,63
19630731,11
19630801,7
19630802,0
19630803,0
19630804,0
19630805,0
19630806,0
19630807,0
19630808,14
19630809,85
19630810,103
19630811,0
19630812,0
19630813,41
19630814,0
19630815,0
19630816,28
19630817,0
19630818,2
19630819,0
19630820,0
19630821,0
19630822,0
19630823,280
19630824,2
19630825,47
19630826,0
19630827,20
19630828,0
19630829,0
19630830,45
19630831,0
19630901,21
19630902,0
19630903,71
19630904,23
19630905,63
19630906,25
19630907,6
19630908,19
19630909,143
19630910,21
19630911,1
19630912,13
19630913,6
19630914,26
19630915,30
19630916,2
19630917,0
19630918,17
19630919,1
19630920,0
19630921,0
19630922,0
19630923,0
19630924,69
19630925,5
19630926,20
19630927,0
19630928,0
19630929,86
19630930,49
19631001,24
19631002,19
19631003,15
19631004,0
19631005,0
19631006,17
19631007,0
19631008,0
19631009,0
19631010,4
19631011,0
19631012,0
19631013,0
19631014,0
19631015,4
19631016,47
19631017,4
19631018,6
19631019,0
19631020,1
19631021,2
19631022,0
19631023,0
19631024,0
19631025,12
19631026,2
19631027,5
19631028,6
19631029,12
19631030,9
19631031,14
19631101,4
19631102,0
19631103,0
19631104,0
19631105,12
19631106,4
19631107,2
19631108,4
19631109,1
19631110,0
19631111,0
19631112,14
19631113,45
19631114,3
19631115,0
19631116,0
19631117,0
19631118,12
19631119,13
19631120,0
19631121,0
19631122,8
19631123,15
19631124,20
19631125,25
19631126,6
19631127,11
19631128,15
19631129,13
19631130,23
19631201,19
19631202,14
19631203,32
19631204,0
19631205,0
19631206,2
19631207,4
19631208,8
19631209,0
19631210,0
19631211,5
19631212,0
19631213,2
19631214,1
19631215,0
19631216,0
19631217,5
19631218,0
19631219,0
19631220,0
19631221,0
19631222,6
19631223,18
19631224,0
19631225,2
19631226,14
19631227,0
19631228,0
19631229,0
19631230,12
19631231,1
19640101,3
19640102,0
19640103,0
19640104,0
19640105,0
19640106,4
19640107,11
19640108,0
19640109,3
19640110,2
19640111,0
19640112,0
19640113,0
19640114,10
19640115,11
19640116,2
19640117,19
19640118,0
19640119,5
19640120,0
19640121,4
19640122,0
19640123,0
19640124,0
19640125,23
19640126,0
19640127,5
19640128,0
19640129,2
19640130,0
19640131,0
19640201,1
19640202,0
19640203,16
19640204,4
19640205,5
19640206,0
19640207,0
19640208,0
19640209,0
19640210,0
19640211,0
19640212,0
19640213,0
19640214,0
19640215,0
19640216,0
19640217,0
19640218,0
19640219,0
19640220,0
19640221,0
19640222,0
19640223,15
19640224,4
19640225,2
19640226,10
19640227,8
19640228,8
19640229,0
19640301,0
19640302,0
19640303,4
19640304,3
19640305,0
19640306,1
19640307,0
19640308,0
19640309,0
19640310,16
19640311,10
19640312,20
19640313,9
19640314,0
19640315,11
19640316,35
19640317,0
19640318,36
19640319,6
19640320,0
19640321,27
19640322,0
19640323,0
19640324,0
19640325,0
19640326,0
19640327,12
19640328,13
19640329,108
19640330,0
19640331,0
19640401,0
19640402,0
19640403,0
19640404,2
19640405,0
19640406,2
19640407,3
19640408,19
19640409,15
19640410,0
19640411,0
19640412,0
19640413,0
19640414,0
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,0
19640421,0
19640422,0
19640423,7
19640424,0
19640425,0
19640426,0
19640427,29
19640428,52
19640429,19
19640430,2
19640501,2
19640502,0
19640503,0
19640504,0
19640505,0
19640506,0
19640507,15
19640508,27
19640509,0
19640510,0
19640511,0
19640512,0
19640513,0
19640514,0
19640515,0
19640516,0
19640517,0
19640518,0
19640519,132
19640520,12
19640521,2
19640522,0
19640523,0
19640524,0
19640525,0
19640526,0
19640527,0
19640528,35
19640529,0
19640530,0
19640531,13
19640601,0
19640602,26
19640603,0
19640604,1
19640605,0
19640606,0
19640607,15
19640608,0
19640609,0
19640610,0
19640611,6
19640612,0
19640613,0
19640614,0
19640615,0
19640616,1
19640617,0
19640618,0
19640619,65
19640620,0
19640621,58
19640622,0
19640623,16
19640624,6
19640625,22
19640626,8
19640627,85
19640628,14
19640629,0
19640630,0
19640701,0
19640702,0
19640703,0
19640704,0
19640705,0
19640706,0
19640707,0
19640708,0
19640709,2
19640710,0
19640711,380
19640712,0
19640713,0
19640714,4
19640715,2
19640716,0
19640717,9
19640718,0
19640719,0
19640720,261
19640721,34
19640722,21
19640723,42
19640724,0
19640725,0
19640726,0
19640727,0
19640728,2
19640729,0
19640730,0
19640731,21
19640801,14
19640802,0
19640803,0
19640804,0
19640805,0
19640806,0
19640807,0
19640808,0
19640809,0
19640810,0
19640811,0
19640812,0
19640813,84
19640814,87
19640815,7
19640816,0
19640817,12
19640818,23
19640819,33
19640820,0
19640821,0
19640822,10
19640823,3
19640824,19
19640825,4
19640826,0
19640827,336
19640828,10
19640829,25
19640830,37
19640831,37
19640901,6
19640902,3
19640903,100
19640904,33
19640905,5
19640906,79
19640907,0
19640908,0
19640909,0
19640910,0
19640911,0
19640912,34
19640913,54
19640914,5
19640915,16
19640916,20
19640917,19
19640918,0
19640919,0
19640920,12
19640921,68
19640922,0
19640923,3
19640924,29
19640925,43
19640926,0
19640927,18
19640928,0
19640929,0
19640930,10
19641001,4
19641002,116
19641003,0
19641004,0
19641005,0
19641006,34
19641007,0
19641008,32
19641009,5
19641010,10
19641011,41
19641012,1
19641013,1
19641014,23
19641015,6
19641016,1
19641017,16
19641018,0
19641019,0
19641020,1
19641021,0
19641022,0
19641023,0
19641024,0
19641025,0
19641026,0
19641027,1
19641028,0
19641029,1
19641030,21
19641031,2
19641101,12
19641102,0
19641103,2
19641104,8
19641105,9
19641106,2
19641107,1
19641108,0
19641109,0
19641110,45
19641111,1
19641112,0
19641113,14
19641114,1
19641115,5
19641116,7
19641117,2
19641118,3
19641119,19
19641120,0
19641121,0
19641122,0
19641123,0
19641124,4
19641125,0
19641126,13
19641127,1
19641128,6
19641129,0
19641130,22
19641201,0
19641202,8
19641203,0
19641204,0
19641205,0
19641206,0
19641207,40
19641208,13
19641209,0
19641210,0
19641211,9
19641212,16
19641213,14
19641214,0
19641215,3
19641216,2
19641217,1
19641218,2
19641219,0
19641220,2
19641221,0
19641222,0
19641223,0
19641224,0
19641225,0
19641226,9
19641227,2
19641228,0
19641229,0
19641230,2
19641231,2
19650101,2
19650102,0
19650103,0
19650104,0
19650105,0
19650106,0
19650107,0
19650108,1
19650109,0
19650110,0
19650111,4
19650112,0
19650113,19
19650114,2
19650115,11
19650116,0
19650117,1
19650118,8
19650119,0
19650120,0
19650121,0
19650122,4
19650123,1
19650124,1
19650125,0
19650126,4
19650127,0
19650128,26
19650129,72
19650130,16
19650131,0
19650201,0
19650202,0
19650203,5
19650204,18
19650205,6
19650206,0
19650207,0
19650208,0
19650209,0
19650210,0
19650211,0
19650212,0
19650213,0
19650214,0
19650215,0
19650216,0
19650217,6
19650218,1
19650219,20
19650220,51
19650221,5
19650222,1
19650223,0
19650224,0
19650225,1
19650226,2
19650227,0
19650228,8
19650301,0
19650302,44
19650303,3
19650304,0
19650305,3
19650306,4
19650307,13
19650308,0
19650309,0
19650310,0
19650311,0
19650312,0
19650313,0
19650314,0
19650315,7
19650316,0
19650317,19
19650318,0
19650319,17
19650320,0
19650321,0
19650322,1
19650323,0
19650324,0
19650325,0
19650326,0
19650327,0
19650328,0
19650329,37
19650330,11
19650331,0
19650401,3
19650402,2
19650403,1
19650404,33
19650405,1
19650406,0
19650407,3
19650408,23
19650409,0
19650410,74
19650411,51
19650412,3
19650413,0
19650414,1
19650415,11
19650416,0
19650417,0
19650418,0
19650419,0
19650420,0
19650421,0
19650422,0
19650423,7
19650424,10
19650425,0
19650426,0
19650427,0
19650428,0
19650429,0
19650430,0
19650501,0
19650502,0
19650503,7
19650504,1
19650505,0
19650506,0
19650507,1
19650508,2
19650509,3
19650510,0
19650511,0
19650512,0
19650513,0
19650514,0
19650515,0
19650516,124
19650517,16
19650518,1
19650519,10
19650520,10
19650521,8
19650522,0
19650523,1
19650524,2
19650525,0
19650526,0
19650527,0
19650528,20
19650529,0
19650530,0
19650531,23
19650601,0
19650602,0
19650603,0
19650604,6
19650605,0
19650606,0
19650607,0
19650608,0
19650609,0
19650610,0
19650611,16
19650612,45
19650613,54
19650614,0
19650615,0
19650616,100
19650617,0
19650618,0
19650619,0
19650620,0
19650621,0
19650622,0
19650623,0
19650624,0
19650625,6
19650626,0
19650627,0
19650628,74
19650629,160
19650630,0
19650701,0
19650702,74
19650703,177
19650704,0
19650705,0
19650706,1
19650707,0
19650708,101
19650709,0
19650710,0
19650711,0
19650712,0
19650713,2
19650714,35
19650715,24
19650716,94
19650717,0
19650718,0
19650719,15
19650720,0
19650721,0
19650722,0
19650723,2
19650724,11
19650725,12
19650726,20
19650727,0
19650728,6
19650729,4
19650730,42
19650731,0
19650801,181
19650802,290
19650803,11
19650804,0
19650805,0
19650806,0
19650807,0
19650808,0
19650809,10
19650810,18
19650811,0
19650812,71
19650813,5
19650814,0
19650815,20
19650816,9
19650817,22
19650818,0
19650819,81
19650820,0
19650821,107
19650822,70
19650823,2
19650824,1
19650825,14
19650826,2
19650827,18
19650828,32
19650829,44
19650830,2
19650831,14
19650901,0
19650902,31
19650903,0
19650904,65
19650905,10
19650906,4
19650907,11
19650908,63
19650909,9
19650910,36
19650911,10
19650912,11
19650913,6
19650914,0
19650915,0
19650916,5
19650917,10
19650918,4
19650919,0
19650920,3
19650921,3
19650922,25
19650923,3
19650924,0
19650925,106
19650926,134
19650927,105
19650928,48
19650929,53
19650930,12
19651001,15
19651002,0
19651003,0
19651004,0
19651005,44
19651006,0
19651007,5
19651008,26
19651009,4
19651010,6
19651011,38
19651012,72
19651013,7
19651014,2
19651015,1
19651016,20
19651017,0
19651018,9
19651019,27
19651020,0
19651021,8
19651022,0
19651023,0
19651024,5
19651025,0
19651026,2
19651027,8
19651028,37
19651029,17
19651030,19
19651031,0
19651101,0
19651102,0
19651103,0
19651104,0
19651105,12
19651106,31
19651107,10
19651108,11
19651109,0
19651110,4
19651111,0
19651112,3
19651113,0
19651114,1
19651115,2
19651116,0
19651117,0
19651118,0
19651119,0
19651120,0
19651121,0
19651122,5
19651123,12
19651124,9
19651125,6
19651126,0
19651127,0
19651128,0
19651129,0
19651130,0
19651201,2
19651202,0
19651203,0
19651204,7
19651205,2
19651206,2
19651207,0
19651208,0
19651209,0
19651210,0
19651211,0
19651212,0
19651213,22
19651214,70
19651215,27
19651216,11
19651217,0
19651218,29
19651219,0
19651220,0
19651221,0
19651222,0
19651223,14
19651224,9
19651225,0
19651226,0
19651227,0
19651228,14
19651229,2
19651230,0
19651231,3
19660101,10
19660102,0
19660103,12
19660104,0
19660105,9
19660106,0
19660107,9
19660108,213
19660109,56
19660110,4
19660111,46
19660112,32
19660113,0
19660114,27
19660115,22
19660116,10
19660117,3
19660118,0
19660119,0
19660120,0
19660121,10
19660122,0
19660123,0
19660124,39
19660125,24
19660126,0
19660127,3
19660128,25
19660129,0
19660130,0
19660131,0
19660201,0
19660202,0
19660203,0
19660204,0
19660205,2
19660206,0
19660207,0
19660208,0
19660209,0
19660210,36
19660211,0
19660212,0
19660213,0
19660214,21
19660215,3
19660216,0
19660217,0
19660218,2
19660219,13
19660220,0
19660221,0
19660222,5
19660223,0
19660224,0
19660225,0
19660226,0
19660227,0
19660228,0
19660301,0
19660302,9
19660303,0
19660304,0
19660305,14
19660306,13
19660307,13
19660308,3
19660309,0
19660310,0
19660311,0
19660312,0
19660313,0
19660314,0
19660315,3
19660316,0
19660317,14
19660318,19
19660319,2
19660320,0
19660321,0
19660322,12
19660323,2
19660324,2
19660325,10
19660326,0
19660327,9
19660328,38
19660329,0
19660330,0
19660331,0
19660401,11
19660402,5
19660403,0
19660404,0
19660405,3
19660406,0
19660407,0
19660408,0
19660409,0
19660410,0
19660411,0
19660412,0
19660413,29
19660414,0
19660415,0
19660416,0
19660417,8
19660418,10
19660419,0
19660420,7
19660421,0
19660422,0
19660423,0
19660424,0
19660425,0
19660426,0
19660427,0
19660428,0
19660429,0
19660430,0
19660501,0
19660502,6
19660503,4
19660504,5
19660505,0
19660506,0
19660507,15
19660508,13
19660509,0
19660510,0
19660511,13
19660512,31
19660513,12
19660514,13
19660515,24
19660516,0
19660517,9
19660518,66
19660519,3
19660520,15
19660521,6
19660522,0
19660523,0
19660524,29
19660525,50
19660526,4
19660527,0
19660528,0
19660529,3
19660530,95
19660531,37
19660601,0
19660602,42
19660603,0
19660604,0
19660605,289
19660606,38
19660607,18
19660608,75
19660609,0
19660610,0
19660611,0
19660612,0
19660613,36
19660614,95
19660615,29
19660616,0
19660617,0
19660618,10
19660619,27
19660620,13
19660621,13
19660622,50
19660623,3
19660624,59
19660625,9
19660626,0
19660627,0
19660628,0
19660629,31
19660630,0
19660701,5
19660702,85
19660703,160
19660704,7
19660705,0
19660706,0
19660707,0
19660708,88
19660709,6
19660710,0
19660711,0
19660712,0
19660713,0
19660714,0
19660715,0
19660716,0
19660717,0
19660718,0
19660719,18
19660720,22
19660721,121
19660722,139
19660723,4
19660724,673
19660725,345
19660726,53
19660727,34
19660728,0
19660729,0
19660730,0
19660731,0
19660801,0
19660802,0
19660803,0
19660804,0
19660805,0
19660806,7
19660807,9
19660808,18
19660809,0
19660810,63
19660811,26
19660812,0
19660813,98
19660814,673
19660815,0
19660816,47
19660817,34
19660818,7
19660819,0
19660820,5
19660821,0
19660822,0
19660823,15
19660824,40
19660825,22
19660826,123
19660827,0
19660828,0
19660829,25
19660830,17
19660831,124
19660901,78
19660902,2
19660903,39
19660904,0
19660905,26
19660906,35
19660907,0
19660908,34
19660909,3
19660910,9
19660911,3
19660912,3
19660913,120
19660914,9
19660915,0
19660916,28
19660917,7
19660918,16
19660919,20
19660920,19
19660921,5
19660922,56
19660923,47
19660924,35
19660925,5
19660926,43
19660927,6
19660928,5
19660929,0
19660930,0
19661001,72
19661002,2
19661003,31
19661004,29
19661005,9
19661006,17
19661007,3
19661008,0
19661009,0
19661010,0
19661011,8
19661012,28
19661013,12
19661014,0
19661015,0
19661016,3
19661017,3
19661018,10
19661019,8
19661020,12
19661021,0
19661022,9
19661023,6
19661024,0
19661025,72
19661026,33
19661027,3
19661028,0
19661029,6
19661030,3
19661031,0
19661101,0
19661102,19
19661103,0
19661104,10
19661105,9
19661106,6
19661107,0
19661108,0
19661109,0
19661110,0
19661111,45
19661112,12
19661113,49
19661114,13
19661115,34
19661116,3
19661117,42
19661118,47
19661119,64
19661120,15
19661121,0
19661122,16
19661123,5
19661124,17
19661125,0
19661126,0
19661127,0
19661128,24
19661129,0
19661130,25
19661201,0
19661202,0
19661203,2
19661204,0
19661205,0
19661206,0
19661207,0
19661208,22
19661209,10
19661210,8
19661211,0
19661212,3
19661213,0
19661214,5
19661215,0
19661216,0
19661217,0
19661218,3
19661219,31
19661220,0
19661221,0
19661222,0
19661223,0
19661224,4
19661225,3
19661226,0
19661227,10
19661228,0
19661229,0
19661230,0
19661231,0
19670101,11
19670102,0
19670103,0
19670104,6
19670105,0
19670106,6
19670107,2
19670108,5
19670109,4
19670110,0
19670111,4
19670112,11
19670113,13
19670114,10
19670115,43
19670116,0
19670117,94
19670118,11
19670119,0
19670120,4
19670121,11
19670122,9
19670123,14
19670124,0
19670125,9
19670126,16
19670127,5
19670128,0
19670129,19
19670130,0
19670131,0
19670201,0
19670202,26
19670203,8
19670204,2
19670205,5
19670206,10
19670207,0
19670208,4
19670209,2
19670210,0
19670211,6
19670212,0
19670213,0
19670214,56
19670215,8
19670216,0
19670217,0
19670218,2
19670219,26
19670220,3
19670221,6
19670222,0
19670223,0
19670224,0
19670225,0
19670226,4
19670227,3
19670228,0
19670301,4
19670302,0
19670303,0
19670304,0
19670305,0
19670306,0
19670307,7
19670308,20
19670309,0
19670310,0
19670311,15
19670312,10
19670313,0
19670314,43
19670315,0
19670316,20
19670317,0
19670318,0
19670319,9
19670320,6
19670321,0
19670322,0
19670323,0
19670324,0
19670325,5
19670326,20
19670327,0
19670328,0
19670329,28
19670330,0
19670331,9
19670401,48
19670402,0
19670403,5
19670404,13
19670405,0
19670406,0
19670407,36
19670408,0
19670409,4
19670410,2
19670411,0
19670412,29
19670413,4
19670414,0
19670415,2
19670416,0
19670417,0
19670418,10
19670419,36
19670420,8
19670421,0
19670422,0
19670423,0
19670424,0
19670425,21
19670426,6
19670427,30
19670428,4
19670429,27
19670430,8
19670501,42
19670502,0
19670503,0
19670504,29
19670505,3
19670506,40
19670507,67
19670508,6
19670509,0
19670510,7
19670511,0
19670512,0
19670513,0
19670514,8
19670515,0
19670516,0
19670517,0
19670518,7
19670519,0
19670520,0
19670521,4
19670522,0
19670523,0
19670524,0
19670525,6
19670526,13
19670527,2
19670528,0
19670529,0
19670530,2
19670531,3
19670601,6
19670602,0
19670603,0
19670604,0
19670605,0
19670606,0
19670607,0
19670608,26
19670609,75
19670610,100
19670611,174
19670612,0
19670613,1
19670614,7
19670615,0
19670616,0
19670617,5
19670618,0
19670619,0
19670620,21
19670621,20
19670622,0
19670623,0
19670624,0
19670625,8
19670626,0
19670627,8
19670628,0
19670629,0
19670630,0
19670701,0
19670702,0
19670703,4
19670704,101
19670705,0
19670706,35
19670707,43
19670708,9
19670709,90
19670710,93
19670711,238
19670712,0
19670713,0
19670714,7
19670715,33
19670716,35
19670717,0
19670718,0
19670719,26
19670720,16
19670721,145
19670722,23
19670723,0
19670724,0
19670725,0
19670726,0
19670727,0
19670728,8
19670729,3
19670730,4
19670731,0
19670801,0
19670802,0
19670803,0
19670804,13
19670805,3
19670806,9
19670807,22
19670808,38
19670809,0
19670810,0
19670811,0
19670812,68
19670813,0
19670814,0
19670815,0
19670816,0
19670817,0
19670818,0
19670819,0
19670820,0
19670821,82
19670822,0
19670823,45
19670824,81
19670825,71
19670826,25
19670827,39
19670828,4
19670829,0
19670830,0
19670831,0
19670901,3
19670902,0
19670903,0
19670904,0
19670905,0
19670906,0
19670907,0
19670908,0
19670909,0
19670910,1
19670911,0
19670912,73
19670913,32
19670914,4
19670915,65
19670916,4
19670917,5
19670918,47
19670919,36
19670920,0
19670921,15
19670922,26
19670923,4
19670924,15
19670925,65
19670926,0
19670927,0
19670928,18
19670929,9
19670930,10
19671001,0
19671002,25
19671003,5
19671004,3
19671005,4
19671006,0
19671007,3
19671008,10
19671009,10
19671010,0
19671011,0
19671012,55
19671013,0
19671014,27
19671015,37
19671016,20
19671017,14
19671018,59
19671019,53
19671020,6
19671021,12
19671022,6
19671023,0
19671024,0
19671025,6
19671026,2
19671027,26
19671028,29
19671029,6
19671030,5
19671031,88
19671101,16
19671102,0
19671103,9
19671104,5
19671105,0
19671106,54
19671107,0
19671108,26
19671109,14
19671110,6
19671111,2
19671112,13
19671113,6
19671114,2
19671115,40
19671116,7
19671117,0
19671118,21
19671119,6
19671120,0
19671121,0
19671122,10
19671123,2
19671124,0
19671125,0
19671126,0
19671127,0
19671128,0
19671129,0
19671130,0
19671201,0
19671202,0
19671203,0
19671204,0
19671205,0
19671206,0
19671207,0
19671208,2
19671209,20
19671210,13
19671211,0
19671212,22
19671213,5
19671214,0
19671215,5
19671216,0
19671217,3
19671218,11
19671219,3
19671220,14
19671221,4
19671222,12
19671223,0
19671224,10
19671225,0
19671226,2
19671227,3
19671228,3
19671229,8
19671230,23
19671231,3
19680101,0
19680102,0
19680103,2
19680104,2
19680105,6
19680106,13
19680107,0
19680108,0
19680109,0
19680110,0
19680111,0
19680112,11
19680113,6
19680114,5
19680115,0
19680116,0
19680117,3
19680118,0
19680119,0
19680120,25
19680121,0
19680122,0
19680123,0
19680124,0
19680125,0
19680126,0
19680127,2
19680128,6
19680129,0
19680130,0
19680131,2
19680201,0
19680202,2
19680203,0
19680204,0
19680205,3
19680206,0
19680207,16
19680208,28
19680209,6
19680210,0
19680211,0
19680212,0
19680213,0
19680214,0
19680215,35
19680216,0
19680217,2
19680218,6
19680219,3
19680220,5
19680221,0
19680222,0
19680223,0
19680224,0
19680225,0
19680226,11
19680227,19
19680228,0
19680229,3
19680301,17
19680302,13
19680303,19
19680304,2
19680305,14
19680306,3
19680307,5
19680308,9
19680309,6
19680310,5
19680311,3
19680312,7
19680313,88
19680314,7
19680315,6
19680316,4
19680317,18
19680318,2
19680319,4
19680320,10
19680321,7
19680322,12
19680323,5
19680324,0
19680325,49
19680326,2
19680327,8
19680328,3
19680329,0
19680330,16
19680331,24
19680401,3
19680402,0
19680403,0
19680404,31
19680405,2
19680406,2
19680407,3
19680408,11
19680409,3
19680410,6
19680411,0
19680412,5
19680413,4
19680414,17
19680415,40
19680416,2
19680417,0
19680418,0
19680419,2
19680420,0
19680421,0
19680422,3
19680423,4
19680424,0
19680425,0
19680426,0
19680427,0
19680428,14
19680429,0
19680430,0
19680501,0
19680502,0
19680503,3
19680504,0
19680505,0
19680506,0
19680507,6
19680508,0
19680509,1
19680510,71
19680511,6
19680512,3
19680513,0
19680514,0
19680515,0
19680516,2
19680517,0
19680518,0
19680519,0
19680520,0
19680521,73
19680522,45
19680523,98
19680524,9
19680525,16
19680526,4
19680527,0
19680528,0
19680529,4
19680530,1
19680531,0
19680601,2
19680602,2
19680603,0
19680604,0
19680605,8
19680606,44
19680607,7
19680608,36
19680609,0
19680610,0
19680611,6
19680612,24
19680613,6
19680614,10
19680615,1
19680616,0
19680617,6
19680618,174
19680619,93
19680620,7
19680621,8
19680622,0
19680623,3
19680624,0
19680625,29
19680626,0
19680627,0
19680628,0
19680629,0
19680630,0
19680701,0
19680702,107
19680703,27
19680704,0
19680705,4
19680706,4
19680707,1
19680708,10
19680709,18
19680710,6
19680711,0
19680712,37
19680713,52
19680714,0
19680715,0
19680716,0
19680717,46
19680718,0
19680719,0
19680720,0
19680721,7
19680722,8
19680723,186
19680724,10
19680725,0
19680726,0
19680727,0
19680728,0
19680729,0
19680730,102
19680731,9
19680801,21
19680802,106
19680803,86
19680804,3
19680805,0
19680806,17
19680807,0
19680808,23
19680809,75
19680810,0
19680811,0
19680812,9
19680813,8
19680814,7
19680815,11
19680816,32
19680817,0
19680818,0
19680819,0
19680820,0
19680821,0
19680822,132
19680823,6
19680824,0
19680825,68
19680826,22
19680827,17
19680828,52
19680829,32
19680830,29
19680831,110
19680901,17
19680902,4
19680903,0
19680904,0
19680905,16
19680906,10
19680907,5
19680908,0
19680909,21
19680910,4
19680911,0
19680912,0
19680913,0
19680914,0
19680915,0
19680916,8
19680917,19
19680918,50
19680919,56
19680920,0
19680921,0
19680922,0
19680923,0
19680924,0
19680925,36
19680926,20
19680927,0
19680928,8
19680929,4
19680930,8
19681001,0
19681002,0
19681003,0
19681004,0
19681005,0
19681006,0
19681007,0
19681008,0
19681009,0
19681010,0
19681011,74
19681012,3
19681013,0
19681014,0
19681015,3
19681016,67
19681017,140
19681018,28
19681019,0
19681020,0
19681021,11
19681022,12
19681023,17
19681024,4
19681025,4
19681026,23
19681027,16
19681028,4
19681029,0
19681030,0
19681031,9
19681101,15
19681102,18
19681103,0
19681104,0
19681105,0
19681106,16
19681107,43
19681108,9
19681109,0
19681110,0
19681111,7
19681112,3
19681113,0
19681114,25
19681115,6
19681116,24
19681117,20
19681118,0
19681119,24
19681120,2
19681121,0
19681122,0
19681123,0
19681124,2
19681125,9
19681126,0
19681127,0
19681128,0
19681129,0
19681130,0
19681201,0
19681202,0
19681203,0
19681204,0
19681205,0
19681206,0
19681207,0
19681208,0
19681209,2
19681210,0
19681211,0
19681212,0
19681213,13
19681214,8
19681215,5
19681216,0
19681217,0
19681218,3
19681219,3
19681220,48
19681221,0
19681222,3
19681223,6
19681224,14
19681225,0
19681226,0
19681227,0
19681228,0
19681229,6
19681230,4
19681231,0
19690101,0
19690102,0
19690103,0
19690104,2
19690105,9
19690106,0
19690107,5
19690108,2
19690109,0
19690110,0
19690111,7
19690112,4
19690113,2
19690114,2
19690115,0
19690116,0
19690117,0
19690118,0
19690119,0
19690120,7
19690121,2
19690122,0
19690123,0
19690124,0
19690125,0
19690126,5
19690127,3
19690128,4
19690129,0
19690130,3
19690131,0
19690201,6
19690202,10
19690203,0
19690204,0
19690205,0
19690206,0
19690207,0
19690208,0
19690209,2
19690210,0
19690211,7
19690212,6
19690213,0
19690214,4
19690215,0
19690216,0
19690217,0
19690218,11
19690219,0
19690220,0
19690221,0
19690222,3
19690223,9
19690224,14
19690225,10
19690226,3
19690227,8
19690228,0
19690301,29
19690302,14
19690303,20
19690304,5
19690305,10
19690306,3
19690307,0
19690308,2
19690309,8
19690310,7
19690311,0
19690312,2
19690313,19
19690314,3
19690315,0
19690316,0
19690317,0
19690318,0
19690319,0
19690320,0
19690321,2
19690322,5
19690323,10
19690324,0
19690325,0
19690326,0
19690327,0
19690328,4
19690329,5
19690330,8
19690331,0
19690401,0
19690402,18
19690403,5
19690404,46
19690405,11
19690406,44
19690407,2
19690408,4
19690409,3
19690410,0
19690411,4
19690412,0
19690413,14
19690414,8
19690415,0
19690416,2
19690417,10
19690418,0
19690419,0
19690420,0
19690421,11
19690422,9
19690423,30
19690424,2
19690425,0
19690426,0
19690427,0
19690428,0
19690429,3
19690430,0
19690501,2
19690502,0
19690503,0
19690504,9
19690505,0
19690506,0
19690507,0
19690508,4
19690509,0
19690510,0
19690511,0
19690512,0
19690513,0
19690514,0
19690515,0
19690516,0
19690517,0
19690518,0
19690519,2
19690520,2
19690521,0
19690522,40
19690523,10
19690524,2
19690525,4
19690526,38
19690527,5
19690528,15
19690529,32
19690530,0
19690531,9
19690601,4
19690602,45
19690603,16
19690604,21
19690605,0
19690606,0
19690607,19
19690608,0
19690609,0
19690610,3
19690611,2
19690612,10
19690613,115
19690614,1
19690615,0
19690616,2
19690617,3
19690618,1
19690619,0
19690620,0
19690621,2
19690622,91
19690623,6
19690624,40
19690625,0
19690626,22
19690627,65
19690628,32
19690629,184
19690630,4
19690701,0
19690702,22
19690703,5
19690704,47
19690705,0
19690706,16
19690707,0
19690708,30
19690709,0
19690710,11
19690711,0
19690712,0
19690713,0
19690714,0
19690715,0
19690716,5
19690717,25
19690718,0
19690719,128
19690720,3
19690721,14
19690722,0
19690723,0
19690724,31
19690725,0
19690726,74
19690727,216
19690728,25
19690729,15
19690730,13
19690731,18
19690801,0
19690802,4
19690803,5
19690804,8
19690805,167
19690806,4
19690807,60
19690808,59
19690809,19
19690810,9
19690811,0
19690812,31
19690813,11
19690814,9
19690815,9
19690816,9
19690817,37
19690818,13
19690819,0
19690820,0
19690821,12
19690822,0
19690823,0
19690824,0
19690825,0
19690826,4
19690827,0
19690828,0
19690829,0
19690830,37
19690831,0
19690901,70
19690902,162
19690903,5
19690904,20
19690905,6
19690906,24
19690907,6
19690908,4
19690909,0
19690910,7
19690911,0
19690912,54
19690913,28
19690914,14
19690915,8
19690916,31
19690917,11
19690918,0
19690919,8
19690920,21
19690921,0
19690922,0
19690923,0
19690924,0
19690925,0
19690926,28
19690927,0
19690928,1
19690929,0
19690930,0
19691001,3
19691002,0
19691003,0
19691004,0
19691005,0
19691006,0
19691007,19
19691008,0
19691009,33
19691010,8
19691011,0
19691012,2
19691013,9
19691014,0
19691015,0
19691016,3
19691017,3
19691018,2
19691019,2
19691020,0
19691021,0
19691022,0
19691023,0
19691024,0
19691025,4
19691026,0
19691027,0
19691028,0
19691029,0
19691030,0
19691031,14
19691101,28
19691102,2
19691103,20
19691104,3
19691105,21
19691106,19
19691107,10
19691108,0
19691109,0
19691110,0
19691111,0
19691112,0
19691113,0
19691114,0
19691115,26
19691116,23
19691117,13
19691118,4
19691119,17
19691120,18
19691121,4
19691122,14
19691123,6
19691124,2
19691125,2
19691126,31
19691127,0
19691128,0
19691129,11
19691130,14
19691201,0
19691202,2
19691203,0
19691204,0
19691205,0
19691206,0
19691207,0
19691208,25
19691209,20
19691210,0
19691211,0
19691212,0
19691213,0
19691214,0
