Date,Precipitation
19830506,42
19830507,0
19830508,0
19830509,0
19830510,0
19830511,161
19830512,11
19830513,0
19830514,19
19830515,370
19830516,0
19830517,0
19830518,0
19830519,0
19830520,0
19830521,0
19830522,0
19830523,5
19830524,10
19830525,4
19830526,0
19830527,1
19830528,0
19830529,255
19830530,186
19830531,0
19830601,0
19830602,347
19830603,84
19830604,0
19830605,0
19830606,0
19830607,0
19830608,0
19830609,9
19830610,0
19830611,1
19830612,397
19830613,0
19830614,67
19830615,55
19830616,0
19830617,0
19830618,0
19830619,18
19830620,258
19830621,62
19830622,4
19830623,85
19830624,79
19830625,658
19830626,257
19830627,5
19830628,2
19830629,288
19830630,454
19830701,69
19830702,44
19830703,0
19830704,909
19830705,225
19830706,10
19830707,0
19830708,0
19830709,0
19830710,11
19830711,478
19830712,11
19830713,158
19830714,79
19830715,0
19830716,152
19830717,181
19830718,0
19830719,0
19830720,0
19830721,0
19830722,26
19830723,206
19830724,2
19830725,0
19830726,0
19830727,40
19830728,0
19830729,0
19830730,0
19830731,0
19830801,0
19830802,0
19830803,0
19830804,0
19830805,0
19830806,0
19830807,22
19830808,60
19830809,3
19830810,0
19830811,0
19830812,0
19830813,3
19830814,10
19830815,0
19830816,0
19830817,2
19830818,0
19830819,0
19830820,13
19830821,0
19830822,84
19830823,483
19830824,0
19830825,0
19830826,0
19830827,401
19830828,0
19830829,74
19830830,0
19830831,0
19830901,252
19830902,10
19830903,0
19830904,0
19830905,0
19830906,0
19830907,8
19830908,0
19830909,7
19830910,40
19830911,126
19830912,0
19830913,33
19830914,30
19830915,7
19830916,914
19830917,273
19830918,17
19830919,181
19830920,0
19830921,0
19830922,0
19830923,0
19830924,5
19830925,0
19830926,0
19830927,0
19830928,0
19830929,0
19830930,0
19831001,0
19831002,0
19831003,0
19831004,88
19831005,1090
19831006,310
19831007,384
19831008,3
19831009,0
19831010,0
19831011,2
19831012,2
19831013,0
19831014,5
19831015,372
19831016,44
19831017,4
19831018,55
19831019,638
19831020,98
19831021,175
19831022,280
19831023,25
19831024,0
19831025,17
19831026,43
19831027,0
19831028,0
19831029,0
19831030,0
19831031,0
19831101,0
19831102,0
19831103,5
19831104,4
19831105,0
19831106,0
19831107,0
19831108,83
19831109,92
19831110,7
19831111,0
19831112,0
19831113,0
19831114,0
19831115,0
19831116,0
19831117,0
19831118,0
19831119,0
19831120,0
19831121,0
19831122,0
19831123,0
19831124,0
19831125,0
19831126,0
19831127,0
19831128,0
19831129,0
19831130,0
19831201,0
19831202,0
19831203,0
19831204,0
19831205,0
19831206,0
19831207,0
19831208,0
19831209,0
19831210,0
19831211,0
19831212,0
19831213,0
19831214,68
19831215,1
19831216,5
19831217,75
19831218,0
19831219,0
19831220,0
19831221,70
19831222,0
19831223,0
19831224,0
19831225,0
19831226,0
19831227,0
19831228,0
19831229,20
19831230,1
19831231,0
19840101,0
19840102,0
19840103,0
19840104,0
19840105,0
19840106,0
19840107,0
19840108,0
19840109,0
19840110,0
19840111,0
19840112,0
19840113,0
19840114,0
19840115,27
19840116,0
19840117,39
19840118,484
19840119,60
19840120,21
19840121,0
19840122,0
19840123,0
19840124,0
19840125,0
19840126,0
19840127,0
19840128,35
19840129,78
19840130,38
19840131,3
19840201,0
19840202,0
19840203,0
19840204,0
19840205,36
19840206,3
19840207,0
19840208,0
19840209,5
19840210,30
19840211,0
19840212,0
19840213,8
19840214,0
19840215,0
19840216,7
19840217,2
19840218,0
19840219,0
19840220,0
19840221,96
19840222,101
19840223,0
19840224,0
19840225,0
19840226,0
19840227,0
19840228,0
19840229,0
19840301,0
19840302,0
19840303,0
19840304,0
19840305,0
19840306,0
19840307,0
19840308,0
19840309,0
19840310,0
19840311,0
19840312,2
19840313,17
19840314,30
19840315,23
19840316,0
19840317,0
19840318,141
19840319,142
19840320,0
19840321,0
19840322,0
19840323,0
19840324,2
19840325,0
19840326,37
19840327,104
19840328,0
19840329,0
19840330,0
19840331,64
19840401,60
19840402,27
19840403,19
19840404,110
19840405,15
19840406,0
19840407,0
19840408,71
19840409,6
19840410,5
19840411,34
19840412,72
19840413,0
19840414,0
19840415,0
19840416,0
19840417,6
19840418,72
19840419,0
19840420,134
19840421,6
19840422,0
19840423,0
19840424,59
19840425,0
19840426,0
19840427,152
19840428,18
19840429,0
19840430,0
19840501,0
19840502,17
19840503,131
19840504,87
19840505,274
19840506,0
19840507,0
19840508,0
19840509,0
19840510,0
19840511,0
19840512,389
19840513,14
19840514,6
19840515,160
19840516,2
19840517,0
19840518,0
19840519,0
19840520,5
19840521,1
19840522,0
19840523,14
19840524,146
19840525,4
19840526,0
19840527,0
19840528,0
19840529,0
19840530,0
19840531,4
19840601,45
19840602,0
19840603,0
19840604,0
19840605,0
19840606,71
19840607,497
19840608,5
19840609,65
19840610,0
19840611,0
19840612,131
19840613,285
19840614,6
19840615,68
19840616,0
19840617,0
19840618,0
19840619,0
19840620,0
19840621,5
19840622,11
19840623,11
19840624,0
19840625,0
19840626,10
19840627,250
19840628,157
19840629,98
19840630,0
19840701,0
19840702,4
19840703,0
19840704,146
19840705,102
19840706,18
19840707,0
19840708,1
19840709,0
19840710,0
19840711,0
19840712,0
19840713,0
19840714,78
19840715,0
19840716,11
19840717,34
19840718,137
19840719,61
19840720,324
19840721,11
19840722,0
19840723,37
19840724,0
19840725,0
19840726,0
19840727,309
19840728,28
19840729,0
19840730,165
19840731,0
19840801,0
19840802,0
19840803,27
19840804,10
19840805,0
19840806,0
19840807,0
19840808,317
19840809,219
19840810,0
19840811,0
19840812,0
19840813,512
19840814,9
19840815,0
19840816,0
19840817,7
19840818,40
19840819,77
19840820,70
19840821,32
19840822,0
19840823,0
19840824,0
19840825,0
19840826,0
19840827,0
19840828,0
19840829,0
19840830,89
19840831,1827
19840901,453
19840902,5
19840903,0
19840904,0
19840905,0
19840906,1
19840907,5
19840908,82
19840909,135
19840910,1059
19840911,83
19840912,0
19840913,0
19840914,0
19840915,0
19840916,0
19840917,1
19840918,0
19840919,0
19840920,0
19840921,0
19840922,0
19840923,0
19840924,0
19840925,60
19840926,42
19840927,5
19840928,7
19840929,19
19840930,0
19841001,1
19841002,111
19841003,318
19841004,2
19841005,0
19841006,0
19841007,0
19841008,2
19841009,163
19841010,1
19841011,0
19841012,29
19841013,33
19841014,2
19841015,2
19841016,0
19841017,0
19841018,0
19841019,0
19841020,0
19841021,0
19841022,0
19841023,0
19841024,0
19841025,0
19841026,0
19841027,0
19841028,0
19841029,0
19841030,0
19841031,0
19841101,2
19841102,0
19841103,0
19841104,0
19841105,0
19841106,0
19841107,0
19841108,0
19841109,11
19841110,375
19841111,111
19841112,78
19841113,27
19841114,52
19841115,32
19841116,0
19841117,0
19841118,1
19841119,22
19841120,0
19841121,0
19841122,0
19841123,0
19841124,10
19841125,8
19841126,0
19841127,30
19841128,0
19841129,0
19841130,0
19841201,0
19841202,0
19841203,0
19841204,0
19841205,0
19841206,0
19841207,0
19841208,0
19841209,29
19841210,23
19841211,43
19841212,7
19841213,148
19841214,349
19841215,281
19841216,34
19841217,52
19841218,14
19841219,0
19841220,0
19841221,0
19841222,0
19841223,0
19841224,0
19841225,0
19841226,0
19841227,0
19841228,0
19841229,0
19841230,0
19841231,0
19850101,0
19850102,0
19850103,46
19850104,15
19850105,0
19850106,27
19850107,92
19850108,0
19850109,0
19850110,0
19850111,0
19850112,0
19850113,0
19850114,0
19850115,0
19850116,0
19850117,0
19850118,0
19850119,0
19850120,0
19850121,0
19850122,33
19850123,114
19850124,53
19850125,0
19850126,0
19850127,0
19850128,0
19850129,0
19850130,0
19850131,0
19850201,0
19850202,0
19850203,0
19850204,23
19850205,2
19850206,19
19850207,41
19850208,96
19850209,2
19850210,0
19850211,0
19850212,0
19850213,0
19850214,0
19850215,27
19850216,2
19850217,132
19850218,52
19850219,13
19850220,0
19850221,0
19850222,0
19850223,0
19850224,0
19850225,95
19850226,127
19850227,20
19850228,0
19850301,11
19850302,85
19850303,17
19850304,9
19850305,0
19850306,27
19850307,69
19850308,198
19850309,17
19850310,62
19850311,59
19850312,0
19850313,0
19850314,0
19850315,0
19850316,0
19850317,0
19850318,16
19850319,0
19850320,0
19850321,0
19850322,0
19850323,0
19850324,53
19850325,152
19850326,219
19850327,2
19850328,0
19850329,0
19850330,0
19850331,0
19850401,0
19850402,0
19850403,0
19850404,0
19850405,93
19850406,3
19850407,0
19850408,0
19850409,0
19850410,554
19850411,1
19850412,0
19850413,83
19850414,0
19850415,0
19850416,0
19850417,0
19850418,0
19850419,0
19850420,0
19850421,0
19850422,0
19850423,0
19850424,0
19850425,134
19850426,17
19850427,0
19850428,0
19850429,0
19850430,0
19850501,0
19850502,7
19850503,53
19850504,167
19850505,168
19850506,0
19850507,3
19850508,1
19850509,9
19850510,3
19850511,0
19850512,1
19850513,395
19850514,122
19850515,351
19850516,49
19850517,0
19850518,26
19850519,38
19850520,0
19850521,0
19850522,0
19850523,0
19850524,0
19850525,0
19850526,319
19850527,27
19850528,51
19850529,0
19850530,0
19850531,0
19850601,0
19850602,0
19850603,9
19850604,64
19850605,4
19850606,166
19850607,0
19850608,0
19850609,0
19850610,0
19850611,45
19850612,199
19850613,0
19850614,0
19850615,0
19850616,26
19850617,57
19850618,0
19850619,0
19850620,0
19850621,0
19850622,139
19850623,33
19850624,26
19850625,8
19850626,37
19850627,24
19850628,0
19850629,0
19850630,180
19850701,0
19850702,4
19850703,802
19850704,3
19850705,18
19850706,237
19850707,76
19850708,14
19850709,0
19850710,0
19850711,0
19850712,0
19850713,337
19850714,0
19850715,0
19850716,0
19850717,1109
19850718,0
19850719,0
19850720,0
19850721,74
19850722,0
19850723,2
19850724,0
19850725,460
19850726,215
19850727,0
19850728,0
19850729,0
19850730,0
19850731,0
19850801,0
19850802,0
19850803,90
19850804,0
19850805,0
19850806,0
19850807,0
19850808,0
19850809,36
19850810,1
19850811,0
19850812,0
19850813,0
19850814,0
19850815,0
19850816,0
19850817,0
19850818,0
19850819,0
19850820,708
19850821,285
19850822,0
19850823,142
19850824,102
19850825,0
19850826,0
19850827,0
19850828,0
19850829,0
19850830,0
19850831,46
19850901,10
19850902,3
19850903,0
19850904,0
19850905,0
19850906,380
19850907,11
19850908,0
19850909,0
19850910,0
19850911,0
19850912,396
19850913,204
19850914,7
19850915,2
19850916,0
19850917,3
19850918,322
19850919,108
19850920,0
19850921,65
19850922,297
19850923,250
19850924,0
19850925,0
19850926,0
19850927,0
19850928,0
19850929,0
19850930,0
19851001,0
19851002,0
19851003,0
19851004,0
19851005,0
19851006,0
19851007,0
19851008,0
19851009,0
19851010,687
19851011,19
19851012,0
19851013,199
19851014,94
19851015,24
19851016,19
19851017,105
19851018,174
19851019,127
19851020,223
19851021,153
19851022,1
19851023,17
19851024,455
19851025,124
19851026,17
19851027,19
19851028,113
19851029,4
19851030,18
19851031,40
19851101,0
19851102,0
19851103,0
19851104,0
19851105,11
19851106,0
19851107,17
19851108,135
19851109,0
19851110,0
19851111,0
19851112,0
19851113,0
19851114,0
19851115,0
19851116,0
19851117,0
19851118,0
19851119,0
19851120,0
19851121,46
19851122,24
19851123,392
19851124,30
19851125,0
19851126,0
19851127,11
19851128,0
19851129,0
19851130,0
19851201,0
19851202,0
19851203,0
19851204,0
19851205,15
19851206,47
19851207,12
19851208,3
19851209,12
19851210,1
19851211,0
19851212,0
19851213,0
19851214,0
19851215,0
19851216,0
19851217,0
19851218,0
19851219,0
19851220,0
19851221,48
19851222,0
19851223,0
19851224,0
19851225,0
19851226,0
19851227,0
19851228,0
19851229,11
19851230,55
19851231,0
19860101,0
19860102,0
19860103,0
19860104,0
19860105,0
19860106,0
19860107,0
19860108,0
19860109,0
19860110,0
19860111,0
19860112,0
19860113,0
19860114,0
19860115,0
19860116,0
19860117,63
19860118,18
19860119,0
19860120,0
19860121,1
19860122,0
19860123,0
19860124,0
19860125,0
19860126,0
19860127,0
19860128,0
19860129,0
19860130,0
19860131,52
19860201,3
19860202,0
19860203,0
19860204,0
19860205,0
19860206,0
19860207,0
19860208,0
19860209,0
19860210,0
19860211,0
19860212,0
19860213,0
19860214,0
19860215,0
19860216,46
19860217,25
19860218,0
19860219,0
19860220,11
19860221,0
19860222,0
19860223,0
19860224,0
19860225,0
19860226,2
19860227,1
19860228,0
19860301,0
19860302,0
19860303,0
19860304,0
19860305,0
19860306,0
19860307,0
19860308,0
19860309,46
19860310,33
19860311,0
19860312,0
19860313,95
19860314,128
19860315,37
19860316,194
19860317,322
19860318,0
19860319,0
19860320,42
19860321,35
19860322,0
19860323,0
19860324,0
19860325,0
19860326,0
19860327,5
19860328,34
19860329,0
19860330,22
19860331,0
19860401,0
19860402,7
19860403,0
19860404,0
19860405,0
19860406,0
19860407,0
19860408,41
19860409,6
19860410,83
19860411,36
19860412,0
19860413,64
19860414,3
19860415,0
19860416,0
19860417,14
19860418,0
19860419,0
19860420,0
19860421,0
19860422,0
19860423,0
19860424,0
19860425,200
19860426,162
19860427,247
19860428,12
19860429,148
19860430,167
19860501,168
19860502,42
19860503,0
19860504,0
19860505,0
19860506,0
19860507,0
19860508,0
19860509,0
19860510,7
19860511,0
19860512,180
19860513,50
19860514,0
19860515,0
19860516,0
19860517,0
19860518,0
19860519,115
19860520,14
19860521,0
19860522,0
19860523,0
19860524,0
19860525,0
19860526,6
19860527,87
19860528,156
19860529,0
19860530,0
19860531,0
19860601,187
19860602,0
19860603,0
19860604,0
19860605,0
19860606,0
19860607,0
19860608,0
19860609,0
19860610,11
19860611,386
19860612,27
19860613,0
19860614,0
19860615,137
19860616,338
19860617,0
19860618,0
19860619,0
19860620,0
19860621,151
19860622,395
19860623,133
19860624,0
19860625,0
19860626,0
19860627,0
19860628,123
19860629,8
19860630,0
19860701,0
19860702,0
19860703,2
19860704,275
19860705,250
19860706,1
19860707,0
19860708,0
19860709,0
19860710,268
19860711,53
19860712,0
19860713,1
19860714,0
19860715,368
19860716,794
19860717,262
19860718,433
19860719,12
19860720,643
19860721,133
19860722,6
19860723,38
19860724,3
19860725,0
19860726,0
19860727,168
19860728,0
19860729,0
19860730,0
19860731,0
19860801,0
19860802,0
19860803,109
19860804,0
19860805,61
19860806,295
19860807,0
19860808,0
19860809,0
19860810,0
19860811,0
19860812,0
19860813,0
19860814,0
19860815,0
19860816,1
19860817,0
19860818,0
19860819,0
19860820,222
19860821,0
19860822,0
19860823,0
19860824,0
19860825,0
19860826,0
19860827,14
19860828,5
19860829,0
19860830,0
19860831,0
19860901,1
19860902,0
19860903,0
19860904,0
19860905,3
19860906,5
19860907,153
19860908,47
19860909,0
19860910,11
19860911,78
19860912,53
19860913,24
19860914,39
19860915,0
19860916,0
19860917,0
19860918,0
19860919,0
19860920,0
19860921,0
19860922,0
19860923,0
19860924,0
19860925,0
19860926,0
19860927,0
19860928,165
19860929,53
19860930,0
19861001,0
19861002,0
19861003,0
19861004,0
19861005,27
19861006,0
19861007,0
19861008,0
19861009,0
19861010,0
19861011,0
19861012,0
19861013,0
19861014,0
19861015,0
19861016,0
19861017,0
19861018,115
19861019,13
19861020,37
19861021,27
19861022,33
19861023,16
19861024,0
19861025,247
19861026,72
19861027,0
19861028,0
19861029,0
19861030,0
19861031,0
19861101,1
19861102,0
19861103,6
19861104,0
19861105,0
19861106,92
19861107,6
19861108,0
19861109,0
19861110,0
19861111,0
19861112,0
19861113,0
19861114,302
19861115,112
19861116,0
19861117,0
19861118,0
19861119,0
19861120,0
19861121,0
19861122,0
19861123,40
19861124,44
19861125,0
19861126,0
19861127,0
19861128,0
19861129,0
19861130,0
19861201,0
19861202,0
19861203,0
19861204,0
19861205,0
19861206,0
19861207,0
19861208,0
19861209,0
19861210,0
19861211,0
19861212,0
19861213,22
19861214,45
19861215,4
19861216,97
19861217,199
19861218,8
19861219,0
19861220,0
19861221,0
19861222,0
19861223,0
19861224,0
19861225,0
19861226,15
19861227,28
19861228,0
19861229,0
19861230,0
19861231,3
19870101,35
19870102,173
19870103,0
19870104,5
19870105,0
19870106,0
19870107,0
19870108,0
19870109,0
19870110,5
19870111,2
19870112,0
19870113,0
19870114,0
19870115,0
19870116,3
19870117,0
19870118,260
19870119,33
19870120,0
19870121,0
19870122,39
19870123,7
19870124,0
19870125,0
19870126,0
19870127,0
19870128,0
19870129,0
19870130,0
19870131,0
19870201,0
19870202,0
19870203,0
19870204,0
19870205,0
19870206,0
19870207,0
19870208,0
19870209,0
19870210,0
19870211,81
19870212,30
19870213,0
19870214,158
19870215,84
19870216,190
19870217,210
19870218,95
19870219,126
19870220,9
19870221,12
19870222,5
19870223,0
19870224,0
19870225,0
19870226,0
19870227,0
19870228,0
19870301,0
19870302,0
19870303,0
19870304,0
19870305,0
19870306,111
19870307,6
19870308,98
19870309,90
19870310,72
19870311,42
19870312,55
19870313,178
19870314,41
19870315,0
19870316,5
19870317,0
19870318,202
19870319,76
19870320,0
19870321,4
19870322,159
19870323,11
19870324,2
19870325,0
19870326,0
19870327,0
19870328,65
19870329,0
19870330,2
19870331,0
19870401,167
19870402,0
19870403,0
19870404,0
19870405,34
19870406,6
19870407,0
19870408,1
19870409,0
19870410,167
19870411,54
19870412,4
19870413,0
19870414,0
19870415,0
19870416,0
19870417,0
19870418,0
19870419,0
19870420,744
19870421,0
19870422,0
19870423,0
19870424,55
19870425,146
19870426,117
19870427,0
19870428,0
19870429,0
19870430,463
19870501,363
19870502,30
19870503,0
19870504,15
19870505,2
19870506,3
19870507,0
19870508,0
19870509,0
19870510,0
19870511,0
19870512,834
19870513,32
19870514,0
19870515,0
19870516,0
19870517,0
19870518,0
19870519,0
19870520,4
19870521,0
19870522,0
19870523,0
19870524,0
19870525,0
19870526,326
19870527,269
19870528,0
19870529,0
19870530,0
19870531,0
19870601,345
19870602,0
19870603,0
19870604,0
19870605,0
19870606,141
19870607,97
19870608,0
19870609,0
19870610,0
19870611,0
19870612,34
19870613,502
19870614,15
19870615,10
19870616,0
19870617,0
19870618,0
19870619,30
19870620,7
19870621,8
19870622,370
19870623,39
19870624,0
19870625,0
19870626,0
19870627,0
19870628,0
19870629,0
19870630,0
19870701,22
19870702,467
19870703,316
19870704,449
19870705,15
19870706,521
19870707,0
19870708,16
19870709,0
19870710,0
19870711,0
19870712,163
19870713,54
19870714,3
19870715,0
19870716,0
19870717,5
19870718,62
19870719,0
19870720,4
19870721,129
19870722,0
19870723,0
19870724,0
19870725,0
19870726,0
19870727,0
19870728,59
19870729,44
19870730,15
19870731,0
19870801,0
19870802,0
19870803,0
19870804,0
19870805,0
19870806,79
19870807,182
19870808,0
19870809,0
19870810,0
19870811,0
19870812,0
19870813,0
19870814,30
19870815,174
19870816,2
19870817,0
19870818,4
19870819,82
19870820,269
19870821,416
19870822,158
19870823,199
19870824,1
19870825,145
19870826,0
19870827,0
19870828,97
19870829,273
19870830,0
19870831,0
19870901,0
19870902,0
19870903,0
19870904,394
19870905,0
19870906,0
19870907,0
19870908,0
19870909,0
19870910,22
19870911,38
19870912,107
19870913,12
19870914,29
19870915,182
19870916,0
19870917,0
19870918,0
19870919,0
19870920,0
19870921,0
19870922,0
19870923,0
19870924,0
19870925,31
19870926,0
19870927,0
19870928,0
19870929,0
19870930,0
19871001,0
19871002,0
19871003,0
19871004,0
19871005,0
19871006,0
19871007,0
19871008,0
19871009,3
19871010,0
19871011,0
19871012,56
19871013,296
19871014,185
19871015,1
19871016,14
19871017,2
19871018,82
19871019,0
19871020,8
19871021,212
19871022,32
19871023,0
19871024,6
19871025,0
19871026,0
19871027,0
19871028,0
19871029,0
19871030,76
19871031,252
19871101,750
19871102,39
19871103,0
19871104,0
19871105,0
19871106,0
19871107,0
19871108,0
19871109,0
19871110,0
19871111,0
19871112,4
19871113,13
19871114,0
19871115,9
19871116,0
19871117,130
19871118,0
19871119,0
19871120,0
19871121,0
19871122,0
19871123,0
19871124,1
19871125,0
19871126,16
19871127,423
19871128,154
19871129,0
19871130,0
19871201,0
19871202,0
19871203,0
19871204,0
19871205,0
19871206,0
19871207,0
19871208,0
19871209,0
19871210,0
19871211,0
19871212,0
19871213,0
19871214,0
19871215,0
19871216,0
19871217,0
19871218,0
19871219,0
19871220,0
19871221,0
19871222,0
19871223,0
19871224,0
19871225,0
19871226,0
19871227,0
19871228,0
19871229,0
19871230,0
19871231,0
19880101,1
19880102,0
19880103,4
19880104,6
19880105,0
19880106,0
19880107,0
19880108,0
19880109,0
19880110,1
19880111,2
19880112,10
19880113,0
19880114,0
19880115,32
19880116,151
19880117,0
19880118,0
19880119,0
19880120,0
19880121,0
19880122,0
19880123,0
19880124,0
19880125,0
19880126,0
19880127,0
19880128,0
19880129,0
19880130,11
19880131,0
19880201,0
19880202,0
19880203,0
19880204,0
19880205,0
19880206,0
19880207,0
19880208,0
19880209,0
19880210,0
19880211,0
19880212,0
19880213,0
19880214,3
19880215,0
19880216,79
19880217,3
19880218,0
19880219,10
19880220,7
19880221,0
19880222,0
19880223,29
19880224,48
19880225,247
19880226,140
19880227,41
19880228,353
19880229,23
19880301,1
19880302,0
19880303,8
19880304,0
19880305,0
19880306,0
19880307,0
19880308,0
19880309,0
19880310,0
19880311,0
19880312,0
19880313,0
19880314,181
19880315,153
19880316,207
19880317,0
19880318,0
19880319,1
19880320,59
19880321,64
19880322,15
19880323,0
19880324,3
19880325,43
19880326,1
19880327,26
19880328,81
19880329,71
19880330,0
19880331,0
19880401,0
19880402,0
19880403,0
19880404,0
19880405,0
19880406,202
19880407,1
19880408,0
19880409,0
19880410,0
19880411,25
19880412,24
19880413,0
19880414,0
19880415,0
19880416,16
19880417,24
19880418,0
19880419,0
19880420,0
19880421,0
19880422,0
19880423,0
19880424,39
19880425,0
19880426,6
19880427,0
19880428,0
19880429,0
19880430,0
19880501,0
19880502,0
19880503,0
19880504,32
19880505,0
19880506,85
19880507,532
19880508,255
19880509,16
19880510,3
19880511,131
19880512,0
19880513,68
19880514,1
19880515,0
19880516,0
19880517,0
19880518,54
19880519,425
19880520,0
19880521,141
19880522,15
19880523,0
19880524,10
19880525,0
19880526,0
19880527,0
19880528,0
19880529,0
19880530,24
19880531,195
19880601,0
19880602,0
19880603,0
19880604,0
19880605,0
19880606,0
19880607,0
19880608,0
19880609,0
19880610,16
19880611,202
19880612,0
19880613,0
19880614,0
19880615,0
19880616,7
19880617,2
19880618,25
19880619,95
19880620,0
19880621,7
19880622,120
19880623,14
19880624,0
19880625,0
19880626,0
19880627,0
19880628,378
19880629,331
19880630,0
19880701,0
19880702,10
19880703,1
19880704,0
19880705,0
19880706,0
19880707,0
19880708,0
19880709,0
19880710,0
19880711,0
19880712,42
19880713,0
19880714,0
19880715,0
19880716,0
19880717,0
19880718,0
19880719,0
19880720,0
19880721,0
19880722,0
19880723,0
19880724,0
19880725,435
19880726,0
19880727,2
19880728,0
19880729,0
19880730,128
19880731,0
19880801,1
19880802,0
19880803,0
19880804,0
19880805,0
19880806,0
19880807,0
19880808,552
19880809,201
19880810,0
19880811,0
19880812,0
19880813,0
19880814,0
19880815,0
19880816,1
19880817,0
19880818,0
19880819,0
19880820,458
19880821,1
19880822,0
19880823,0
19880824,0
19880825,99
19880826,778
19880827,4
19880828,0
19880829,31
19880830,7
19880831,17
19880901,0
19880902,64
19880903,44
19880904,2
19880905,0
19880906,0
19880907,0
19880908,42
19880909,399
19880910,0
19880911,0
19880912,0
19880913,9
19880914,304
19880915,1
19880916,0
19880917,0
19880918,0
19880919,0
19880920,6
19880921,0
19880922,1
19880923,182
19880924,43
19880925,0
19880926,0
19880927,0
19880928,0
19880929,0
19880930,0
19881001,1
19881002,2
19881003,4
19881004,75
19881005,125
19881006,0
19881007,0
19881008,0
19881009,0
19881010,0
19881011,0
19881012,0
19881013,36
19881014,0
19881015,0
19881016,0
19881017,14
19881018,0
19881019,0
19881020,0
19881021,0
19881022,13
19881023,68
19881024,28
19881025,0
19881026,0
19881027,0
19881028,0
19881029,0
19881030,0
19881031,0
19881101,0
19881102,0
19881103,0
19881104,0
19881105,0
19881106,0
19881107,0
19881108,0
19881109,0
19881110,0
19881111,0
19881112,0
19881113,0
19881114,0
19881115,0
19881116,0
19881117,5
19881118,0
19881119,0
19881120,0
19881121,0
19881122,0
19881123,0
19881124,0
19881125,0
19881126,0
19881127,0
19881128,0
19881129,0
19881130,0
19881201,0
19881202,0
19881203,0
19881204,0
19881205,0
19881206,0
19881207,0
19881208,4
19881209,0
19881210,0
19881211,0
19881212,0
19881213,0
19881214,0
19881215,0
19881216,0
19881217,0
19881218,0
19881219,0
19881220,0
19881221,0
19881222,0
19881223,0
19881224,12
19881225,23
19881226,12
19881227,8
19881228,0
19881229,1
19881230,0
19881231,43
19890101,0
19890102,0
19890103,0
19890104,0
19890105,83
19890106,21
19890107,30
19890108,21
19890109,25
19890110,121
19890111,44
19890112,30
19890113,0
19890114,0
19890115,0
19890116,0
19890117,40
19890118,60
19890119,0
19890120,0
19890121,50
19890122,58
19890123,0
19890124,0
19890125,4
19890126,0
19890127,0
19890128,0
19890129,0
19890130,1
19890131,0
19890201,0
19890202,0
19890203,0
19890204,0
19890205,0
19890206,43
19890207,37
19890208,0
19890209,0
19890210,0
19890211,0
19890212,0
19890213,0
19890214,1
19890215,55
19890216,85
19890217,71
19890218,4
19890219,0
19890220,48
19890221,174
19890222,108
19890223,56
19890224,451
19890225,27
19890226,0
19890227,0
19890228,31
19890301,196
19890302,13
19890303,226
19890304,14
19890305,0
19890306,0
19890307,0
19890308,0
19890309,0
19890310,0
19890311,0
19890312,0
19890313,123
19890314,0
19890315,0
19890316,0
19890317,17
19890318,19
19890319,23
19890320,9
19890321,0
19890322,17
19890323,83
19890324,129
19890325,29
19890326,0
19890327,5
19890328,0
19890329,0
19890330,0
19890331,0
19890401,172
19890402,60
19890403,73
19890404,10
19890405,0
19890406,0
19890407,0
19890408,0
19890409,0
19890410,0
19890411,14
19890412,225
19890413,29
19890414,4
19890415,0
19890416,0
19890417,0
19890418,0
19890419,2
19890420,30
19890421,73
19890422,133
19890423,90
19890424,0
19890425,0
19890426,0
19890427,45
19890428,562
19890429,88
19890430,18
19890501,88
19890502,31
19890503,1
19890504,0
19890505,0
19890506,0
19890507,0
19890508,13
19890509,27
19890510,294
19890511,0
19890512,11
19890513,3
19890514,0
19890515,0
19890516,2
19890517,0
19890518,0
19890519,0
19890520,0
19890521,0
19890522,3
19890523,0
19890524,30
19890525,0
19890526,11
19890527,219
19890528,121
19890529,0
19890530,0
19890531,0
19890601,0
19890602,0
19890603,160
19890604,456
19890605,0
19890606,0
19890607,7
19890608,628
19890609,0
19890610,414
19890611,0
19890612,0
19890613,8
19890614,34
19890615,618
19890616,184
19890617,2
19890618,12
19890619,0
19890620,0
19890621,13
19890622,0
19890623,0
19890624,0
19890625,0
19890626,0
19890627,493
19890628,0
19890629,0
19890630,0
19890701,0
19890702,0
19890703,0
19890704,113
19890705,6
19890706,61
19890707,130
19890708,163
19890709,569
19890710,0
19890711,4
19890712,257
19890713,0
19890714,0
19890715,0
19890716,0
19890717,0
19890718,0
19890719,0
19890720,0
19890721,0
19890722,0
19890723,45
19890724,52
19890725,488
19890726,85
19890727,12
19890728,6
19890729,1
19890730,224
19890731,36
19890801,0
19890802,3
19890803,0
19890804,133
19890805,451
19890806,13
19890807,24
19890808,1
19890809,0
19890810,0
19890811,0
19890812,5
19890813,150
19890814,39
19890815,15
19890816,0
19890817,0
19890818,0
19890819,0
19890820,46
19890821,35
19890822,96
19890823,0
19890824,0
19890825,105
19890826,24
19890827,1
19890828,784
19890829,47
19890830,0
19890831,95
19890901,196
19890902,16
19890903,0
19890904,211
19890905,12
19890906,0
19890907,0
19890908,7
19890909,0
19890910,0
19890911,0
19890912,0
19890913,0
19890914,20
19890915,212
19890916,293
19890917,8
19890918,0
19890919,0
19890920,23
19890921,3
