Date,Precipitation
19480912,0
19480913,18
19480914,0
19480915,31
19480916,132
19480917,17
19480918,35
19480919,0
19480920,0
19480921,0
19480922,0
19480923,0
19480924,0
19480925,0
19480926,0
19480927,30
19480928,0
19480929,24
19480930,74
19481001,3
19481002,0
19481003,0
19481004,0
19481005,0
19481006,84
19481007,28
19481008,197
19481009,20
19481010,0
19481011,0
19481012,0
19481013,0
19481014,0
19481015,0
19481016,26
19481017,0
19481018,18
19481019,34
19481020,0
19481021,36
19481022,180
19481023,36
19481024,0
19481025,0
19481026,0
19481027,0
19481028,0
19481029,0
19481030,0
19481031,34
19481101,36
19481102,51
19481103,6
19481104,1
19481105,3
19481106,31
19481107,2
19481108,0
19481109,0
19481110,0
19481111,0
19481112,0
19481113,0
19481114,0
19481115,0
19481116,0
19481117,37
19481118,0
19481119,5
19481120,5
19481121,5
19481122,0
19481123,0
19481124,12
19481125,5
19481126,0
19481127,0
19481128,0
19481129,0
19481130,0
19481201,17
19481202,6
19481203,14
19481204,2
19481205,10
19481206,0
19481207,8
19481208,47
19481209,32
19481210,14
19481211,0
19481212,6
19481213,0
19481214,13
19481215,19
19481216,4
19481217,6
19481218,11
19481219,0
19481220,0
19481221,14
19481222,0
19481223,0
19481224,0
19481225,0
19481226,0
19481227,10
19481228,0
19481229,1
19481230,14
19481231,0
19490101,4
19490102,10
19490103,10
19490104,13
19490105,12
19490106,11
19490107,2
19490108,0
19490109,0
19490110,0
19490111,5
19490112,6
19490113,4
19490114,1
19490115,0
19490116,0
19490117,0
19490118,0
19490119,0
19490120,2
19490121,34
19490122,2
19490123,14
19490124,0
19490125,0
19490126,1
19490127,0
19490128,0
19490129,1
19490130,10
19490131,2
19490201,4
19490202,0
19490203,12
19490204,0
19490205,0
19490206,3
19490207,0
19490208,0
19490209,0
19490210,0
19490211,0
19490212,0
19490213,1
19490214,3
19490215,0
19490216,0
19490217,0
19490218,6
19490219,5
19490220,5
19490221,6
19490222,10
19490223,0
19490224,1
19490225,8
19490226,2
19490227,0
19490228,0
19490301,2
19490302,1
19490303,0
19490304,0
19490305,0
19490306,0
19490307,0
19490308,0
19490309,0
19490310,0
19490311,2
19490312,18
19490313,7
19490314,5
19490315,0
19490316,0
19490317,0
19490318,1
19490319,0
19490320,0
19490321,0
19490322,0
19490323,0
19490324,0
19490325,0
19490326,0
19490327,0
19490328,11
19490329,47
19490330,14
19490331,9
19490401,3
19490402,0
19490403,0
19490404,0
19490405,50
19490406,0
19490407,0
19490408,0
19490409,0
19490410,0
19490411,0
19490412,0
19490413,21
19490414,0
19490415,0
19490416,0
19490417,0
19490418,58
19490419,0
19490420,27
19490421,79
19490422,2
19490423,36
19490424,0
19490425,0
19490426,0
19490427,0
19490428,0
19490429,0
19490430,0
19490501,38
19490502,117
19490503,0
19490504,0
19490505,0
19490506,47
19490507,0
19490508,24
19490509,66
19490510,40
19490511,4
19490512,0
19490513,0
19490514,41
19490515,53
19490516,113
19490517,0
19490518,3
19490519,11
19490520,0
19490521,0
19490522,0
19490523,0
19490524,93
19490525,5
19490526,68
19490527,0
19490528,14
19490529,0
19490530,6
19490531,0
19490601,109
19490602,5
19490603,0
19490604,24
19490605,0
19490606,0
19490607,11
19490608,51
19490609,0
19490610,15
19490611,18
19490612,0
19490613,11
19490614,0
19490615,266
19490616,0
19490617,0
19490618,58
19490619,0
19490620,0
19490621,0
19490622,0
19490623,0
19490624,0
19490625,0
19490626,0
19490627,0
19490628,0
19490629,3
19490630,20
19490701,0
19490702,0
19490703,70
19490704,0
19490705,7
19490706,11
19490707,0
19490708,24
19490709,87
19490710,31
19490711,68
19490712,14
19490713,59
19490714,9
19490715,291
19490716,0
19490717,0
19490718,0
19490719,0
19490720,0
19490721,0
19490722,152
19490723,3
19490724,0
19490725,19
19490726,0
19490727,0
19490728,0
19490729,0
19490730,6
19490731,423
19490801,0
19490802,80
19490803,0
19490804,0
19490805,0
19490806,0
19490807,100
19490808,23
19490809,148
19490810,0
19490811,0
19490812,0
19490813,0
19490814,0
19490815,8
19490816,25
19490817,0
19490818,0
19490819,0
19490820,0
19490821,0
19490822,0
19490823,0
19490824,0
19490825,0
19490826,0
19490827,0
19490828,6
19490829,15
19490830,34
19490831,15
19490901,42
19490902,41
19490903,80
19490904,102
19490905,0
19490906,0
19490907,8
19490908,6
19490909,57
19490910,37
19490911,46
19490912,58
19490913,10
19490914,141
19490915,61
19490916,87
19490917,0
19490918,4
19490919,0
19490920,0
19490921,0
19490922,10
19490923,0
19490924,0
19490925,0
19490926,0
19490927,1
19490928,50
19490929,11
19490930,34
19491001,0
19491002,0
19491003,0
19491004,0
19491005,0
19491006,0
19491007,0
19491008,0
19491009,0
19491010,10
19491011,0
19491012,43
19491013,30
19491014,18
19491015,53
19491016,0
19491017,0
19491018,0
19491019,0
19491020,0
19491021,10
19491022,28
19491023,97
19491024,3
19491025,0
19491026,0
19491027,0
19491028,0
19491029,0
19491030,0
19491031,0
19491101,0
19491102,0
19491103,3
19491104,1
19491105,11
19491106,22
19491107,0
19491108,17
19491109,12
19491110,38
19491111,0
19491112,6
19491113,15
19491114,24
19491115,2
19491116,4
19491117,0
19491118,5
19491119,32
19491120,7
19491121,2
19491122,8
19491123,17
19491124,24
19491125,6
19491126,0
19491127,4
19491128,23
19491129,63
19491130,22
19491201,0
19491202,0
19491203,0
19491204,0
19491205,0
19491206,0
19491207,0
19491208,2
19491209,0
19491210,0
19491211,0
19491212,0
19491213,1
19491214,3
19491215,15
19491216,20
19491217,11
19491218,12
19491219,6
19491220,32
19491221,3
19491222,0
19491223,27
19491224,27
19491225,18
19491226,39
19491227,0
19491228,11
19491229,5
19491230,6
19491231,0
19500101,0
19500102,2
19500103,2
19500104,0
19500105,6
19500106,0
19500107,2
19500108,0
19500109,5
19500110,54
19500111,12
19500112,11
19500113,16
19500114,0
19500115,0
19500116,0
19500117,13
19500118,0
19500119,0
19500120,0
19500121,0
19500122,0
19500123,8
19500124,70
19500125,0
19500126,0
19500127,10
19500128,0
19500129,0
19500130,3
19500131,4
19500201,0
19500202,11
19500203,0
19500204,0
19500205,0
19500206,0
19500207,0
19500208,0
19500209,0
19500210,0
19500211,2
19500212,8
19500213,2
19500214,0
19500215,0
19500216,0
19500217,0
19500218,0
19500219,0
19500220,0
19500221,5
19500222,7
19500223,0
19500224,0
19500225,0
19500226,4
19500227,0
19500228,0
19500301,19
19500302,0
19500303,0
19500304,16
19500305,3
19500306,2
19500307,0
19500308,0
19500309,0
19500310,0
19500311,0
19500312,0
19500313,0
19500314,9
19500315,0
19500316,0
19500317,0
19500318,0
19500319,2
19500320,0
19500321,5
19500322,15
19500323,2
19500324,0
19500325,3
19500326,0
19500327,0
19500328,0
19500329,0
19500330,0
19500331,8
19500401,0
19500402,0
19500403,0
19500404,0
19500405,0
19500406,0
19500407,0
19500408,0
19500409,29
19500410,32
19500411,179
19500412,3
19500413,0
19500414,0
19500415,7
19500416,4
19500417,18
19500418,70
19500419,24
19500420,1
19500421,20
19500422,0
19500423,104
19500424,0
19500425,55
19500426,76
19500427,0
19500428,36
19500429,23
19500430,0
19500501,0
19500502,0
19500503,0
19500504,0
19500505,64
19500506,3
19500507,0
19500508,0
19500509,0
19500510,0
19500511,0
19500512,75
19500513,25
19500514,2
19500515,0
19500516,0
19500517,0
19500518,27
19500519,62
19500520,9
19500521,0
19500522,0
19500523,0
19500524,46
19500525,272
19500526,109
19500527,0
19500528,145
19500529,0
19500530,121
19500531,55
19500601,14
19500602,0
19500603,0
19500604,0
19500605,0
19500606,0
19500607,3
19500608,14
19500609,49
19500610,0
19500611,40
19500612,38
19500613,0
19500614,12
19500615,3
19500616,16
19500617,55
19500618,0
19500619,0
19500620,25
19500621,11
19500622,0
19500623,22
19500624,0
19500625,12
19500626,0
19500627,0
19500628,60
19500629,0
19500630,0
19500701,0
19500702,0
19500703,0
19500704,0
19500705,13
19500706,17
19500707,0
19500708,3
19500709,0
19500710,0
19500711,86
19500712,0
19500713,0
19500714,8
19500715,0
19500716,0
19500717,0
19500718,0
19500719,0
19500720,0
19500721,174
19500722,34
19500723,0
19500724,0
19500725,72
19500726,82
19500727,117
19500728,4
19500729,0
19500730,23
19500731,0
19500801,0
19500802,32
19500803,8
19500804,3
19500805,0
19500806,8
19500807,2
19500808,591
19500809,79
19500810,79
19500811,0
19500812,0
19500813,65
19500814,25
19500815,30
19500816,5
19500817,0
19500818,14
19500819,0
19500820,0
19500821,0
19500822,8
19500823,45
19500824,4
19500825,0
19500826,0
19500827,0
19500828,0
19500829,0
19500830,0
19500831,50
19500901,0
19500902,44
19500903,21
19500904,20
19500905,118
19500906,0
19500907,3
19500908,0
19500909,0
19500910,72
19500911,11
19500912,0
19500913,0
19500914,30
19500915,10
19500916,0
19500917,0
19500918,40
19500919,0
19500920,18
19500921,23
19500922,39
19500923,0
19500924,0
19500925,0
19500926,0
19500927,0
19500928,0
19500929,0
19500930,0
19501001,0
19501002,0
19501003,0
19501004,2
19501005,0
19501006,2
19501007,10
19501008,0
19501009,0
19501010,35
19501011,0
19501012,1
19501013,0
19501014,0
19501015,0
19501016,18
19501017,3
19501018,0
19501019,0
19501020,0
19501021,0
19501022,0
19501023,0
19501024,0
19501025,0
19501026,0
19501027,0
19501028,17
19501029,3
19501030,42
19501031,55
19501101,4
19501102,0
19501103,0
19501104,7
19501105,20
19501106,0
19501107,0
19501108,24
19501109,3
19501110,0
19501111,0
19501112,1
19501113,0
19501114,3
19501115,56
19501116,7
19501117,33
19501118,62
19501119,0
19501120,0
19501121,0
19501122,3
19501123,3
19501124,5
19501125,0
19501126,0
19501127,0
19501128,0
19501129,0
19501130,0
19501201,0
19501202,0
19501203,16
19501204,0
19501205,37
19501206,2
19501207,0
19501208,0
19501209,0
19501210,0
19501211,11
19501212,15
19501213,2
19501214,9
19501215,9
19501216,2
19501217,7
19501218,12
19501219,11
19501220,5
19501221,2
19501222,0
19501223,3
19501224,0
19501225,0
19501226,1
19501227,6
19501228,0
19501229,0
19501230,6
19501231,4
19510101,0
19510102,25
19510103,2
19510104,7
19510105,5
19510106,3
19510107,0
19510108,3
19510109,0
19510110,0
19510111,0
19510112,0
19510113,10
19510114,0
19510115,0
19510116,12
19510117,7
19510118,0
19510119,0
19510120,0
19510121,0
19510122,0
19510123,0
19510124,0
19510125,0
19510126,0
19510127,0
19510128,3
19510129,2
19510130,0
19510131,0
19510201,0
19510202,0
19510203,0
19510204,0
19510205,2
19510206,0
19510207,0
19510208,3
19510209,39
19510210,2
19510211,6
19510212,15
19510213,3
19510214,0
19510215,3
19510216,2
19510217,1
19510218,12
19510219,1
19510220,0
19510221,3
19510222,2
19510223,0
19510224,0
19510225,0
19510226,0
19510227,0
19510228,0
19510301,0
19510302,0
19510303,7
19510304,4
19510305,1
19510306,0
19510307,5
19510308,0
19510309,1
19510310,0
19510311,0
19510312,0
19510313,0
19510314,16
19510315,0
19510316,0
19510317,0
19510318,0
19510319,0
19510320,0
19510321,2
19510322,2
19510323,21
19510324,0
19510325,3
19510326,0
19510327,0
19510328,0
19510329,0
19510330,0
19510331,2
19510401,0
19510402,0
19510403,159
19510404,75
19510405,0
19510406,10
19510407,10
19510408,0
19510409,0
19510410,24
19510411,0
19510412,0
19510413,0
19510414,0
19510415,0
19510416,0
19510417,0
19510418,0
19510419,0
19510420,0
19510421,0
19510422,0
19510423,0
19510424,0
19510425,0
19510426,0
19510427,0
19510428,0
19510429,67
19510430,3
19510501,71
19510502,13
19510503,18
19510504,33
19510505,4
19510506,0
19510507,0
19510508,0
19510509,48
19510510,17
19510511,0
19510512,124
19510513,0
19510514,0
19510515,0
19510516,0
19510517,0
19510518,0
19510519,0
19510520,67
19510521,0
19510522,0
19510523,0
19510524,0
19510525,0
19510526,0
19510527,0
19510528,0
19510529,0
19510530,30
19510531,1
19510601,0
19510602,6
19510603,1
19510604,0
19510605,0
19510606,0
19510607,13
19510608,0
19510609,0
19510610,0
19510611,0
19510612,0
19510613,101
19510614,69
19510615,0
19510616,0
19510617,0
19510618,0
19510619,0
19510620,0
19510621,0
19510622,0
19510623,0
19510624,0
19510625,0
19510626,103
19510627,0
19510628,0
19510629,20
19510630,0
19510701,2
19510702,9
19510703,0
19510704,0
19510705,0
19510706,0
19510707,0
19510708,0
19510709,0
19510710,0
19510711,0
19510712,132
19510713,62
19510714,2
19510715,207
19510716,0
19510717,0
19510718,0
19510719,249
19510720,0
19510721,14
19510722,76
19510723,16
19510724,0
19510725,14
19510726,0
19510727,4
19510728,0
19510729,31
19510730,10
19510731,2
19510801,8
19510802,32
19510803,18
19510804,80
19510805,0
19510806,0
19510807,4
19510808,11
19510809,16
19510810,0
19510811,37
19510812,0
19510813,2
19510814,0
19510815,0
19510816,17
19510817,0
19510818,0
19510819,0
19510820,0
19510821,0
19510822,0
19510823,65
19510824,0
19510825,3
19510826,12
19510827,0
19510828,3
19510829,33
19510830,0
19510831,42
19510901,0
19510902,0
19510903,0
19510904,49
19510905,0
19510906,5
19510907,1
19510908,0
19510909,0
19510910,0
19510911,0
19510912,0
19510913,0
19510914,0
19510915,37
19510916,0
19510917,54
19510918,5
19510919,0
19510920,0
19510921,0
19510922,0
19510923,0
19510924,0
19510925,0
19510926,0
19510927,0
19510928,16
19510929,97
19510930,0
19511001,0
19511002,140
19511003,105
19511004,2
19511005,0
19511006,0
19511007,70
19511008,6
19511009,3
19511010,13
19511011,0
19511012,0
19511013,64
19511014,36
19511015,62
19511016,66
19511017,50
19511018,0
19511019,1
19511020,0
19511021,0
19511022,0
19511023,0
19511024,0
19511025,0
19511026,4
19511027,0
19511028,58
19511029,0
19511030,28
19511031,36
19511101,4
19511102,0
19511103,0
19511104,2
19511105,0
19511106,0
19511107,0
19511108,8
19511109,37
19511110,12
19511111,78
19511112,23
19511113,0
19511114,0
19511115,0
19511116,0
19511117,32
19511118,73
19511119,2
19511120,0
19511121,0
19511122,7
19511123,0
19511124,0
19511125,1
19511126,0
19511127,0
19511128,0
19511129,0
19511130,30
19511201,0
19511202,0
19511203,2
19511204,1
19511205,0
19511206,0
19511207,32
19511208,32
19511209,33
19511210,43
19511211,0
19511212,0
19511213,0
19511214,0
19511215,0
19511216,0
19511217,0
19511218,0
19511219,44
19511220,63
19511221,15
19511222,16
19511223,0
19511224,2
19511225,6
19511226,1
19511227,20
19511228,3
19511229,1
19511230,8
19511231,16
19520101,8
19520102,4
19520103,3
19520104,16
19520105,0
19520106,0
19520107,0
19520108,0
19520109,0
19520110,0
19520111,1
19520112,10
19520113,0
19520114,0
19520115,28
19520116,6
19520117,56
19520118,58
19520119,19
19520120,10
19520121,0
19520122,0
19520123,0
19520124,47
19520125,46
19520126,8
19520127,5
19520128,0
19520129,0
19520130,0
19520131,0
19520201,0
19520202,0
19520203,0
19520204,0
19520205,0
19520206,0
19520207,0
19520208,0
19520209,8
19520210,0
19520211,1
19520212,10
19520213,0
19520214,0
19520215,0
19520216,0
19520217,0
19520218,1
19520219,0
19520220,0
19520221,0
19520222,0
19520223,0
19520224,0
19520225,0
19520226,0
19520227,0
19520228,0
19520229,0
19520301,0
19520302,0
19520303,0
19520304,0
19520305,0
19520306,0
19520307,0
19520308,9
19520309,6
19520310,0
19520311,20
19520312,21
19520313,0
19520314,0
19520315,2
19520316,0
19520317,0
19520318,0
19520319,0
19520320,0
19520321,0
19520322,1
19520323,0
19520324,0
19520325,1
19520326,7
19520327,0
19520328,0
19520329,1
19520330,0
19520331,0
19520401,40
19520402,2
19520403,72
19520404,1
19520405,0
19520406,25
19520407,2
19520408,13
19520409,9
19520410,11
19520411,26
19520412,0
19520413,0
19520414,2
19520415,3
19520416,0
19520417,6
19520418,1
19520419,0
19520420,0
19520421,10
19520422,2
19520423,0
19520424,18
19520425,45
19520426,20
19520427,97
19520428,85
19520429,5
19520430,17
19520501,69
19520502,195
19520503,0
19520504,4
19520505,10
19520506,0
19520507,0
19520508,0
19520509,0
19520510,0
19520511,73
19520512,2
19520513,0
19520514,0
19520515,1
19520516,0
19520517,0
19520518,0
19520519,0
19520520,0
19520521,0
19520522,0
19520523,0
19520524,0
19520525,0
19520526,0
19520527,0
19520528,0
19520529,0
19520530,0
19520531,0
19520601,0
19520602,0
19520603,0
19520604,0
19520605,0
19520606,0
19520607,0
19520608,0
19520609,0
19520610,0
19520611,0
19520612,105
19520613,0
19520614,362
19520615,0
19520616,0
19520617,0
19520618,0
19520619,10
19520620,0
19520621,0
19520622,0
19520623,28
19520624,6
19520625,179
19520626,9
19520627,3
19520628,87
19520629,44
19520630,11
19520701,75
19520702,66
19520703,0
19520704,1
19520705,0
19520706,0
19520707,3
19520708,0
19520709,11
19520710,10
19520711,37
19520712,93
19520713,79
19520714,4
19520715,36
19520716,0
19520717,1
19520718,18
19520719,1
19520720,15
19520721,0
19520722,0
19520723,0
19520724,126
19520725,0
19520726,20
19520727,0
19520728,0
19520729,0
19520730,0
19520731,0
19520801,0
19520802,27
19520803,7
19520804,0
19520805,0
19520806,0
19520807,83
19520808,66
19520809,0
19520810,3
19520811,139
19520812,70
19520813,0
19520814,0
19520815,0
19520816,0
19520817,0
19520818,59
19520819,15
19520820,5
19520821,0
19520822,0
19520823,19
19520824,0
19520825,0
19520826,0
19520827,0
19520828,0
19520829,0
19520830,0
19520831,20
19520901,0
19520902,0
19520903,0
19520904,0
19520905,0
19520906,0
19520907,0
19520908,0
19520909,0
19520910,13
19520911,0
19520912,0
19520913,0
19520914,0
19520915,0
19520916,17
19520917,0
19520918,0
19520919,35
19520920,39
19520921,70
19520922,45
19520923,0
19520924,0
19520925,0
19520926,0
19520927,0
19520928,19
19520929,0
19520930,0
19521001,0
19521002,0
19521003,3
19521004,0
19521005,8
19521006,24
19521007,0
19521008,0
19521009,0
19521010,0
19521011,0
19521012,29
19521013,10
19521014,6
19521015,2
19521016,55
19521017,59
19521018,5
19521019,5
19521020,0
19521021,44
19521022,30
19521023,6
19521024,0
19521025,77
19521026,0
19521027,0
19521028,80
19521029,26
19521030,1
19521031,0
19521101,1
19521102,14
19521103,0
19521104,0
19521105,58
19521106,36
19521107,0
19521108,10
19521109,21
19521110,9
19521111,0
19521112,0
19521113,0
19521114,0
19521115,25
19521116,9
19521117,5
19521118,4
19521119,2
19521120,1
19521121,0
19521122,0
19521123,22
19521124,3
19521125,0
19521126,4
19521127,0
19521128,0
19521129,0
19521130,0
19521201,0
19521202,0
19521203,0
19521204,0
19521205,15
19521206,0
19521207,18
19521208,0
19521209,4
19521210,3
19521211,28
19521212,21
19521213,6
19521214,0
19521215,3
19521216,0
19521217,0
19521218,8
19521219,3
19521220,1
19521221,7
19521222,9
19521223,12
19521224,6
19521225,0
19521226,0
19521227,3
19521228,35
19521229,9
19521230,4
19521231,43
19530101,25
19530102,1
19530103,0
19530104,14
19530105,0
19530106,0
19530107,6
19530108,0
19530109,5
19530110,16
19530111,2
19530112,0
19530113,0
19530114,0
19530115,7
19530116,18
19530117,0
19530118,1
19530119,24
19530120,0
19530121,0
19530122,0
19530123,25
19530124,0
19530125,0
19530126,7
19530127,7
19530128,5
19530129,0
19530130,12
19530131,13
19530201,11
19530202,0
19530203,16
19530204,0
19530205,8
19530206,0
19530207,0
19530208,0
19530209,13
19530210,0
19530211,0
19530212,0
19530213,0
19530214,0
19530215,0
19530216,0
19530217,0
19530218,0
19530219,0
19530220,63
19530221,0
19530222,8
19530223,0
19530224,0
19530225,63
19530226,17
19530227,3
19530228,0
19530301,0
19530302,17
19530303,2
19530304,70
19530305,2
19530306,0
19530307,7
19530308,4
19530309,3
19530310,0
19530311,5
19530312,1
19530313,4
19530314,0
19530315,0
19530316,0
19530317,0
19530318,21
19530319,1
19530320,0
19530321,7
19530322,0
19530323,0
19530324,0
19530325,59
19530326,11
19530327,0
19530328,0
19530329,0
19530330,0
19530331,0
19530401,0
19530402,0
19530403,0
19530404,0
19530405,24
19530406,22
19530407,1
19530408,0
19530409,0
19530410,0
19530411,0
19530412,0
19530413,0
19530414,0
19530415,0
19530416,0
19530417,0
19530418,0
19530419,0
19530420,1
19530421,0
19530422,0
19530423,8
19530424,0
19530425,0
19530426,0
19530427,0
19530428,0
19530429,0
19530430,0
19530501,0
19530502,103
19530503,55
19530504,2
19530505,131
19530506,7
19530507,0
19530508,0
19530509,9
19530510,0
19530511,0
19530512,0
19530513,37
19530514,8
19530515,0
19530516,141
19530517,0
19530518,0
19530519,0
19530520,0
19530521,0
19530522,0
19530523,0
19530524,72
19530525,0
19530526,88
19530527,8
19530528,0
19530529,0
19530530,0
19530531,0
19530601,0
19530602,0
19530603,0
19530604,25
19530605,0
19530606,0
19530607,0
19530608,0
19530609,0
19530610,0
19530611,44
19530612,235
19530613,115
19530614,8
19530615,49
19530616,33
19530617,44
19530618,0
19530619,52
19530620,0
19530621,0
19530622,7
19530623,3
19530624,0
19530625,7
19530626,53
19530627,16
19530628,0
19530629,0
19530630,0
19530701,0
19530702,0
19530703,0
19530704,0
19530705,27
19530706,0
19530707,133
19530708,145
19530709,0
19530710,0
19530711,0
19530712,30
19530713,0
19530714,149
19530715,0
19530716,0
19530717,0
19530718,0
19530719,0
19530720,0
19530721,0
19530722,0
19530723,0
19530724,0
19530725,4
19530726,0
19530727,0
19530728,55
19530729,84
19530730,0
19530731,0
19530801,0
19530802,0
19530803,0
19530804,135
19530805,0
19530806,30
19530807,0
19530808,0
19530809,0
19530810,0
19530811,0
19530812,12
19530813,27
19530814,2
19530815,0
19530816,0
19530817,0
19530818,0
19530819,0
19530820,0
19530821,0
19530822,0
19530823,0
19530824,18
19530825,0
19530826,172
19530827,30
19530828,0
19530829,0
19530830,69
19530831,0
19530901,0
19530902,0
19530903,0
19530904,0
19530905,0
19530906,176
19530907,0
19530908,0
19530909,0
19530910,0
19530911,0
19530912,0
19530913,0
19530914,0
19530915,0
19530916,0
19530917,0
19530918,0
19530919,4
19530920,6
19530921,26
19530922,0
19530923,52
19530924,13
19530925,0
19530926,0
19530927,0
19530928,0
19530929,0
19530930,0
19531001,0
19531002,0
19531003,16
19531004,2
19531005,3
19531006,14
19531007,76
19531008,63
19531009,233
19531010,0
19531011,13
19531012,0
19531013,10
19531014,148
19531015,21
19531016,18
19531017,5
19531018,0
19531019,58
19531020,1
19531021,0
19531022,0
19531023,6
19531024,2
19531025,140
19531026,13
19531027,1
19531028,0
19531029,0
19531030,0
19531031,35
19531101,14
19531102,0
19531103,21
19531104,27
19531105,43
19531106,2
19531107,0
19531108,1
19531109,4
19531110,8
19531111,2
19531112,5
19531113,0
19531114,0
19531115,0
19531116,0
19531117,0
19531118,14
19531119,12
19531120,0
19531121,1
19531122,21
19531123,0
19531124,0
19531125,12
19531126,84
19531127,200
19531128,85
19531129,0
19531130,0
19531201,0
19531202,0
19531203,0
19531204,0
19531205,0
19531206,17
19531207,0
19531208,0
19531209,48
19531210,23
19531211,26
19531212,33
19531213,23
19531214,25
19531215,40
19531216,6
19531217,8
19531218,18
19531219,0
19531220,0
19531221,0
19531222,0
19531223,0
19531224,17
19531225,4
19531226,15
19531227,25
19531228,0
19531229,5
19531230,7
19531231,16
19540101,0
19540102,0
19540103,6
19540104,8
19540105,0
19540106,9
19540107,0
19540108,0
19540109,0
19540110,0
19540111,1
19540112,16
19540113,18
19540114,5
19540115,9
19540116,17
19540117,38
19540118,0
19540119,0
19540120,0
19540121,0
19540122,0
19540123,0
19540124,0
19540125,0
19540126,0
19540127,0
19540128,0
19540129,0
19540130,0
19540131,2
19540201,0
19540202,0
19540203,0
19540204,0
19540205,0
19540206,16
19540207,8
19540208,1
19540209,5
19540210,2
19540211,0
19540212,13
19540213,1
19540214,1
19540215,0
19540216,0
19540217,0
19540218,0
19540219,0
19540220,107
19540221,104
19540222,0
19540223,0
19540224,3
19540225,7
19540226,0
19540227,0
19540228,0
19540301,0
19540302,0
19540303,0
19540304,0
19540305,0
19540306,9
19540307,7
19540308,28
19540309,6
19540310,0
19540311,0
19540312,0
19540313,0
19540314,0
19540315,3
19540316,1
19540317,0
19540318,0
19540319,0
19540320,36
19540321,0
19540322,1
19540323,26
19540324,2
19540325,0
19540326,2
19540327,0
19540328,4
19540329,35
19540330,0
19540331,0
19540401,56
19540402,306
19540403,19
19540404,1
19540405,0
19540406,0
19540407,0
19540408,0
19540409,7
19540410,12
19540411,0
19540412,0
19540413,0
19540414,9
19540415,0
19540416,0
19540417,0
19540418,0
19540419,0
19540420,0
19540421,0
19540422,0
19540423,0
19540424,0
19540425,0
19540426,0
19540427,0
19540428,109
19540429,3
19540430,0
19540501,3
19540502,20
19540503,87
19540504,6
19540505,51
19540506,0
19540507,263
19540508,349
19540509,3
19540510,70
19540511,25
19540512,28
19540513,71
19540514,0
19540515,4
19540516,0
19540517,0
19540518,0
19540519,0
19540520,0
19540521,0
19540522,0
19540523,0
19540524,0
19540525,53
19540526,0
19540527,0
19540528,58
19540529,0
19540530,0
19540531,31
19540601,0
19540602,26
19540603,0
19540604,36
19540605,26
19540606,0
19540607,0
19540608,14
19540609,0
19540610,152
19540611,0
19540612,0
19540613,0
19540614,69
19540615,366
19540616,15
19540617,23
19540618,28
19540619,0
19540620,192
19540621,0
19540622,0
19540623,23
19540624,142
19540625,0
19540626,7
19540627,0
19540628,0
19540629,34
19540630,0
19540701,8
19540702,0
19540703,79
19540704,260
19540705,0
19540706,0
19540707,46
19540708,0
19540709,0
19540710,184
19540711,58
19540712,66
19540713,70
19540714,44
19540715,0
19540716,0
19540717,0
19540718,5
19540719,0
19540720,94
19540721,20
19540722,75
19540723,44
19540724,57
19540725,76
19540726,0
19540727,0
19540728,0
19540729,0
19540730,0
19540731,0
19540801,0
19540802,0
19540803,0
19540804,166
19540805,4
19540806,0
19540807,36
19540808,0
19540809,0
19540810,0
19540811,12
19540812,1
19540813,98
19540814,23
19540815,0
19540816,0
19540817,0
19540818,1
19540819,0
19540820,7
19540821,2
19540822,0
19540823,56
19540824,90
19540825,6
19540826,57
19540827,46
19540828,107
19540829,16
19540830,0
19540831,0
19540901,0
19540902,71
19540903,3
19540904,1
19540905,32
19540906,21
19540907,121
19540908,48
19540909,10
19540910,23
19540911,75
19540912,157
19540913,6
19540914,0
19540915,2
19540916,44
19540917,9
19540918,8
19540919,6
19540920,0
19540921,0
19540922,0
19540923,0
19540924,0
19540925,0
19540926,0
19540927,0
19540928,0
19540929,0
19540930,0
19541001,0
19541002,0
19541003,26
19541004,0
19541005,0
19541006,0
19541007,0
19541008,0
19541009,0
19541010,0
19541011,0
19541012,5
19541013,0
19541014,1
19541015,0
19541016,8
19541017,13
19541018,42
19541019,0
19541020,0
19541021,1
19541022,0
19541023,51
19541024,56
19541025,1
19541026,0
19541027,0
19541028,1
19541029,0
19541030,0
19541031,0
19541101,0
19541102,54
19541103,106
19541104,5
19541105,53
19541106,34
19541107,21
19541108,134
19541109,251
19541110,71
19541111,30
19541112,6
19541113,0
19541114,0
19541115,0
19541116,87
19541117,72
19541118,4
19541119,9
19541120,0
19541121,4
19541122,16
19541123,30
19541124,22
19541125,23
19541126,4
19541127,0
19541128,0
19541129,0
19541130,0
19541201,0
19541202,0
19541203,0
19541204,0
19541205,0
19541206,0
19541207,0
19541208,0
19541209,0
19541210,0
19541211,0
19541212,0
19541213,0
19541214,0
19541215,38
19541216,29
19541217,47
19541218,5
19541219,4
19541220,0
19541221,0
19541222,0
19541223,0
19541224,0
19541225,0
19541226,0
19541227,0
19541228,4
19541229,16
19541230,12
19541231,15
19550101,0
19550102,4
19550103,0
19550104,0
19550105,33
19550106,13
19550107,0
19550108,0
19550109,0
19550110,10
19550111,32
19550112,0
19550113,0
19550114,0
19550115,0
19550116,0
19550117,0
19550118,0
19550119,25
19550120,6
19550121,0
19550122,0
19550123,0
19550124,0
19550125,0
19550126,0
19550127,0
19550128,0
19550129,3
