Date,Precipitation
19670102,0
19670103,0
19670104,0
19670105,0
19670106,0
19670107,0
19670108,0
19670109,0
19670110,0
19670111,0
19670112,0
19670113,18
19670114,3
19670115,0
19670116,0
19670117,0
19670118,0
19670119,0
19670120,0
19670121,3
19670122,8
19670123,8
19670124,0
19670125,0
19670126,3
19670127,0
19670128,0
19670129,0
19670130,0
19670131,0
19670201,0
19670202,0
19670203,0
19670204,0
19670205,0
19670206,86
19670207,0
19670208,0
19670209,0
19670210,0
19670211,0
19670212,0
19670213,0
19670214,0
19670215,0
19670216,0
19670217,0
19670218,0
19670219,33
19670220,0
19670221,0
19670222,0
19670223,0
19670224,0
19670225,0
19670226,0
19670227,3
19670228,0
19670301,0
19670302,0
19670303,0
19670304,0
19670305,0
19670306,3
19670307,0
19670308,0
19670309,0
19670310,0
19670311,0
19670312,0
19670313,0
19670314,0
19670315,0
19670316,0
19670317,0
19670318,0
19670319,0
19670320,145
19670321,0
19670322,0
19670323,0
19670324,323
19670325,3
19670326,81
19670327,0
19670328,0
19670329,0
19670330,0
19670331,0
19670401,8
19670402,0
19670403,0
19670404,0
19670405,0
19670406,0
19670407,0
19670408,0
19670409,0
19670410,30
19670411,20
19670412,3
19670413,163
19670414,0
19670415,0
19670416,0
19670417,13
19670418,0
19670419,0
19670420,0
19670421,0
19670422,0
19670423,3
19670424,0
19670425,0
19670426,0
19670427,0
19670428,0
19670429,0
19670430,0
19670501,20
19670502,0
19670503,0
19670504,5
19670505,8
19670506,0
19670507,0
19670508,53
19670509,0
19670510,0
19670511,0
19670512,0
19670513,0
19670514,0
19670515,0
19670516,0
19670517,0
19670518,0
19670519,20
19670520,262
19670521,0
19670522,0
19670523,0
19670524,0
19670525,0
19670526,0
19670527,0
19670528,8
19670529,188
19670530,0
19670531,0
19670601,0
19670602,0
19670603,0
19670604,0
19670605,0
19670606,0
19670607,0
19670608,0
19670609,0
19670610,0
19670611,0
19670612,3
19670613,0
19670614,0
19670615,0
19670616,0
19670617,0
19670618,0
19670619,0
19670620,0
19670621,0
19670622,0
19670623,0
19670624,0
19670625,0
19670626,0
19670627,0
19670628,0
19670629,0
19670630,0
19670701,150
19670702,0
19670703,0
19670704,0
19670705,0
19670706,0
19670707,0
19670708,0
19670709,0
19670710,0
19670711,0
19670712,0
19670713,249
19670714,0
19670715,0
19670716,0
19670717,0
19670718,0
19670719,0
19670720,122
19670721,18
19670722,0
19670723,0
19670724,0
19670725,0
19670726,0
19670727,0
19670728,0
19670729,0
19670730,0
19670731,0
19670801,0
19670802,0
19670803,0
19670804,0
19670805,0
19670806,0
19670807,0
19670808,0
19670809,0
19670810,0
19670811,0
19670812,0
19670813,0
19670814,0
19670815,0
19670816,0
19670817,353
19670818,23
19670819,94
19670820,0
19670821,0
19670822,0
19670823,231
19670824,0
19670825,91
19670826,0
19670827,0
19670828,0
19670829,0
19670830,0
19670831,13
19670901,0
19670902,338
19670903,94
19670904,246
19670905,10
19670906,28
19670907,0
19670908,0
19670909,0
19670910,0
19670911,0
19670912,0
19670913,0
19670914,0
19670915,549
19670916,94
19670917,0
19670918,0
19670919,79
19670920,592
19670921,622
19670922,117
19670923,0
19670924,66
19670925,0
19670926,0
19670927,0
19670928,0
19670929,0
19670930,0
19671001,0
19671002,0
19671003,18
19671004,8
19671005,0
19671006,0
19671007,61
19671008,0
19671009,0
19671010,0
19671011,0
19671012,0
19671013,0
19671014,0
19671015,251
19671016,0
19671017,0
19671018,0
19671019,0
19671020,0
19671021,0
19671022,0
19671023,0
19671024,0
19671025,0
19671026,0
19671027,0
19671028,0
19671029,66
19671030,104
19671031,0
19671101,0
19671102,0
19671103,0
19671104,0
19671105,0
19671106,8
19671107,132
19671108,297
19671109,325
19671110,97
19671111,0
19671112,0
19671113,0
19671114,0
19671115,0
19671116,0
19671117,0
19671118,0
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,0
19671125,0
19671126,0
19671127,0
19671128,0
19671129,10
19671130,0
19671201,3
19671202,0
19671203,0
19671204,0
19671205,112
19671206,0
19671207,0
19671208,0
19671209,0
19671210,3
19671211,0
19671212,0
19671213,0
19671214,64
19671215,89
19671216,18
19671217,20
19671218,0
19671219,0
19671220,0
19671221,0
19671222,0
19671223,0
19671224,0
19671225,0
19671226,0
19671227,0
19671228,0
19671229,0
19671230,38
19671231,5
19680101,3
19680102,13
19680103,10
19680104,33
19680105,30
19680106,3
19680107,0
19680108,147
19680109,8
19680110,0
19680111,0
19680112,0
19680113,0
19680114,0
19680115,0
19680116,0
19680117,8
19680118,691
19680119,452
19680120,599
19680121,86
19680122,0
19680123,0
19680124,0
19680125,0
19680126,0
19680127,28
19680128,51
19680129,3
19680130,0
19680131,0
19680201,5
19680202,0
19680203,0
19680204,0
19680205,0
19680206,0
19680207,0
19680208,0
19680209,0
19680210,61
19680211,48
19680212,3
19680213,51
19680214,41
19680215,0
19680216,0
19680217,188
19680218,5
19680219,69
19680220,0
19680221,0
19680222,0
19680223,0
19680224,0
19680225,0
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,0
19680303,0
19680304,3
19680305,43
19680306,0
19680307,0
19680308,10
19680309,3
19680310,81
19680311,157
19680312,0
19680313,0
19680314,0
19680315,0
19680316,0
19680317,0
19680318,0
19680319,15
19680320,10
19680321,0
19680322,0
19680323,0
19680324,0
19680325,0
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,0
19680401,30
19680402,0
19680403,3
19680404,0
19680405,0
19680406,0
19680407,0
19680408,94
19680409,61
19680410,0
19680411,0
19680412,76
19680413,3
19680414,15
19680415,0
19680416,0
19680417,0
19680418,3
19680419,0
19680420,168
19680421,3
19680422,20
19680423,13
19680424,0
19680425,0
19680426,0
19680427,0
19680428,0
19680429,0
19680430,0
19680501,0
19680502,0
19680503,61
19680504,61
19680505,41
19680506,0
19680507,56
19680508,0
19680509,25
19680510,38
19680511,328
19680512,0
19680513,5
19680514,0
19680515,0
19680516,0
19680517,53
19680518,0
19680519,0
19680520,0
19680521,0
19680522,0
19680523,0
19680524,0
19680525,0
19680526,0
19680527,48
19680528,0
19680529,0
19680530,0
19680531,0
19680601,137
19680602,5
19680603,18
19680604,3
19680605,0
19680606,0
19680607,0
19680608,0
19680609,0
19680610,0
19680611,0
19680612,0
19680613,0
19680614,0
19680615,0
19680616,0
19680617,114
19680618,0
19680619,185
19680620,25
19680621,8
19680622,0
19680623,51
19680624,0
19680625,66
19680626,56
19680627,0
19680628,0
19680629,0
19680630,0
19680701,0
19680702,25
19680703,0
19680704,5
19680705,0
19680706,0
19680707,0
19680708,0
19680709,0
19680710,0
19680711,330
19680712,8
19680713,3
19680714,3
19680715,0
19680716,0
19680717,0
19680718,0
19680719,0
19680720,10
19680721,0
19680722,0
19680723,0
19680724,0
19680725,5
19680726,0
19680727,0
19680728,0
19680729,0
19680730,0
19680731,0
19680801,0
19680802,0
19680803,0
19680804,0
19680805,0
19680806,0
19680807,0
19680808,0
19680809,0
19680810,0
19680811,0
19680812,0
19680813,0
19680814,0
19680815,0
19680816,0
19680817,0
19680818,0
19680819,0
19680820,165
19680821,0
19680822,0
19680823,0
19680824,0
19680825,0
19680826,0
19680827,0
19680828,0
19680829,0
19680830,0
19680831,74
19680901,10
19680902,145
19680903,0
19680904,203
19680905,246
19680906,0
19680907,0
19680908,0
19680909,0
19680910,0
19680911,0
19680912,0
19680913,48
19680914,53
19680915,0
19680916,0
19680917,0
19680918,0
19680919,0
19680920,0
19680921,10
19680922,0
19680923,0
19680924,43
19680925,0
19680926,0
19680927,0
19680928,0
19680929,0
19680930,0
19681001,0
19681002,0
19681003,0
19681004,33
19681005,15
19681006,0
19681007,0
19681008,18
19681009,0
19681010,0
19681011,0
19681012,0
19681013,0
19681014,0
19681015,3
19681016,48
19681017,0
19681018,0
19681019,0
19681020,0
19681021,0
19681022,3
19681023,0
19681024,56
19681025,0
19681026,0
19681027,0
19681028,0
19681029,0
19681030,0
19681031,0
19681101,0
19681102,0
19681103,8
19681104,0
19681105,0
19681106,0
19681107,0
19681108,173
19681109,3
19681110,0
19681111,0
19681112,0
19681113,0
19681114,10
19681115,81
19681116,0
19681117,0
19681118,0
19681119,0
19681120,0
19681121,0
19681122,0
19681123,0
19681124,0
19681125,0
19681126,213
19681127,183
19681128,0
19681129,3
19681130,490
19681201,0
19681202,5
19681203,0
19681204,0
19681205,0
19681206,0
19681207,0
19681208,0
19681209,0
19681210,0
19681211,20
19681212,13
19681213,0
19681214,0
19681215,0
19681216,0
19681217,0
19681218,0
19681219,0
19681220,20
19681221,20
19681222,89
19681223,0
19681224,0
19681225,0
19681226,0
19681227,0
19681228,0
19681229,0
19681230,0
19681231,0
19690101,0
19690102,102
19690103,0
19690104,0
19690105,0
19690106,0
19690107,0
19690108,0
19690109,0
19690110,0
19690111,0
19690112,0
19690113,0
19690114,0
19690115,196
19690116,84
19690117,0
19690118,3
19690119,0
19690120,0
19690121,0
19690122,0
19690123,0
19690124,0
19690125,0
19690126,0
19690127,0
19690128,5
19690129,53
19690130,5
19690131,0
19690201,15
19690202,3
19690203,0
19690204,0
19690205,3
19690206,0
19690207,0
19690208,0
19690209,0
19690210,0
19690211,0
19690212,0
19690213,401
19690214,221
19690215,0
19690216,0
19690217,0
19690218,0
19690219,8
19690220,38
19690221,48
19690222,0
19690223,0
19690224,0
19690225,0
19690226,0
19690227,0
19690228,0
19690301,0
19690302,69
19690303,0
19690304,0
19690305,43
19690306,0
19690307,0
19690308,0
19690309,0
19690310,0
19690311,0
19690312,0
19690313,0
19690314,53
19690315,300
19690316,0
19690317,0
19690318,0
19690319,0
19690320,0
19690321,0
19690322,15
19690323,114
19690324,0
19690325,0
19690326,0
19690327,0
19690328,0
19690329,0
19690330,3
19690331,0
19690401,0
19690402,0
19690403,0
19690404,8
19690405,0
19690406,0
19690407,0
19690408,0
19690409,0
19690410,0
19690411,112
19690412,147
19690413,0
19690414,0
19690415,0
19690416,0
19690417,109
19690418,0
19690419,0
19690420,15
19690421,0
19690422,0
19690423,0
19690424,0
19690425,0
19690426,3
19690427,122
19690428,0
19690429,0
19690430,109
19690501,0
19690502,0
19690503,472
19690504,99
19690505,15
19690506,3
19690507,0
19690508,104
19690509,0
19690510,0
19690511,0
19690512,216
19690513,0
19690514,0
19690515,69
19690516,193
19690517,0
19690518,0
19690519,0
19690520,0
19690521,0
19690522,0
19690523,0
19690524,0
19690525,0
19690526,0
19690527,0
19690528,0
19690529,0
19690530,0
19690531,0
19690601,0
19690602,0
19690603,135
19690604,180
19690605,0
19690606,0
19690607,0
19690608,0
19690609,0
19690610,0
19690611,0
19690612,0
19690613,0
19690614,0
19690615,0
19690616,0
19690617,0
19690618,0
19690619,0
19690620,0
19690621,0
19690622,0
19690623,0
19690624,274
19690625,0
19690626,0
19690627,0
19690628,0
19690629,0
19690630,0
19690701,0
19690702,0
19690703,0
19690704,0
19690705,0
19690706,0
19690707,0
19690708,0
19690709,0
19690710,0
19690711,0
19690712,0
19690713,0
19690714,0
19690715,0
19690716,0
19690717,0
19690718,0
19690719,0
19690720,48
19690721,36
19690722,0
19690723,0
19690724,0
19690725,0
19690726,0
19690727,0
19690728,8
19690729,0
19690730,0
19690731,0
19690801,0
19690802,0
19690803,0
19690804,0
19690805,0
19690806,0
19690807,0
19690808,0
19690809,0
19690810,0
19690811,0
19690812,0
19690813,0
19690814,0
19690815,0
19690816,0
19690817,8
19690818,0
19690819,0
19690820,102
19690821,0
19690822,0
19690823,0
19690824,378
19690825,8
19690826,86
19690827,394
19690828,74
19690829,15
19690830,0
19690831,0
19690901,0
19690902,0
19690903,130
19690904,0
19690905,0
19690906,0
19690907,0
19690908,13
19690909,3
19690910,0
19690911,0
19690912,0
19690913,0
19690914,0
19690915,0
19690916,0
19690917,25
19690918,0
19690919,0
19690920,0
19690921,66
19690922,28
19690923,71
19690924,0
19690925,0
19690926,0
19690927,0
19690928,0
19690929,0
19690930,0
19691001,0
19691002,0
19691003,0
19691004,53
19691005,701
19691006,0
19691007,0
19691008,0
19691009,0
19691010,0
19691011,0
19691012,353
19691013,0
19691014,0
19691015,0
19691016,3
19691017,0
19691018,0
19691019,0
19691020,0
19691021,0
19691022,0
19691023,0
19691024,0
19691025,0
19691026,0
19691027,107
19691028,160
19691029,107
19691030,3
19691031,0
19691101,0
19691102,0
19691103,0
19691104,0
19691105,0
19691106,0
19691107,0
19691108,0
19691109,0
19691110,0
19691111,0
19691112,0
19691113,0
19691114,0
19691115,0
19691116,8
19691117,0
19691118,41
19691119,0
19691120,0
19691121,0
19691122,0
19691123,25
19691124,0
19691125,0
19691126,168
19691127,18
19691128,0
19691129,0
19691130,0
19691201,0
19691202,0
19691203,0
19691204,5
19691205,302
19691206,86
19691207,0
19691208,0
19691209,0
19691210,0
19691211,0
19691212,0
19691213,0
19691214,0
19691215,0
19691216,0
19691217,0
19691218,0
19691219,0
19691220,0
19691221,0
19691222,0
19691223,0
19691224,0
19691225,0
19691226,0
19691227,0
19691228,0
19691229,185
19691230,0
19691231,0
19700101,0
19700102,25
19700103,0
19700104,71
19700105,91
19700106,0
19700107,0
19700108,0
19700109,0
19700110,23
19700111,0
19700112,0
19700113,15
19700114,3
19700115,3
19700116,18
19700117,0
19700118,25
19700119,0
19700120,0
19700121,0
19700122,0
19700123,0
19700124,0
19700125,0
19700126,0
19700127,3
19700128,0
19700129,0
19700130,0
19700131,3
19700201,41
19700202,0
19700203,0
19700204,0
19700205,3
19700206,117
19700207,0
19700208,0
19700209,0
19700210,0
19700211,0
19700212,0
19700213,0
19700214,0
19700215,23
19700216,0
19700217,0
19700218,0
19700219,0
19700220,3
19700221,0
19700222,36
19700223,310
19700224,107
19700225,0
19700226,0
19700227,38
19700228,0
19700301,0
19700302,5
19700303,0
19700304,0
19700305,0
19700306,264
19700307,0
19700308,0
19700309,0
19700310,61
19700311,0
19700312,0
19700313,0
19700314,0
19700315,0
19700316,99
19700317,0
19700318,5
19700319,8
19700320,0
19700321,36
19700322,0
19700323,0
19700324,0
19700325,0
19700326,0
19700327,0
19700328,25
19700329,0
19700330,0
19700331,0
19700401,0
19700402,0
19700403,0
19700404,0
19700405,0
19700406,0
19700407,0
19700408,0
19700409,41
19700410,0
19700411,0
19700412,0
19700413,0
19700414,0
19700415,28
19700416,5
19700417,0
19700418,183
19700419,3
19700420,0
19700421,0
19700422,0
19700423,0
19700424,0
19700425,0
19700426,0
19700427,0
19700428,0
19700429,0
19700430,28
19700501,0
19700502,0
19700503,0
19700504,0
19700505,0
19700506,0
19700507,0
19700508,0
19700509,0
19700510,0
19700511,0
19700512,0
19700513,0
19700514,183
19700515,112
19700516,0
19700517,0
19700518,0
19700519,0
19700520,0
19700521,0
19700522,119
19700523,330
19700524,0
19700525,0
19700526,831
19700527,0
19700528,107
19700529,0
19700530,173
19700531,0
19700601,124
19700602,0
19700603,0
19700604,0
19700605,0
19700606,0
19700607,0
19700608,3
19700609,0
19700610,0
19700611,0
19700612,0
19700613,0
19700614,0
19700615,0
19700616,0
19700617,0
19700618,0
19700619,0
19700620,0
19700621,0
19700622,0
19700623,0
19700624,99
19700625,0
19700626,0
19700627,0
19700628,0
19700629,0
19700630,0
19700701,0
19700702,0
19700703,0
19700704,0
19700705,0
19700706,0
19700707,0
19700708,0
19700709,0
19700710,0
19700711,0
19700712,0
19700713,13
19700714,94
19700715,71
19700716,38
19700717,0
19700718,0
19700719,0
19700720,0
19700721,0
19700722,0
19700723,0
19700724,0
19700725,15
19700726,0
19700727,0
19700728,0
19700729,0
19700730,0
19700731,0
19700801,0
19700802,0
19700803,3
19700804,0
19700805,0
19700806,0
19700807,0
19700808,0
19700809,0
19700810,0
19700811,69
19700812,0
19700813,5
19700814,0
19700815,147
19700816,0
19700817,0
19700818,0
19700819,0
19700820,0
19700821,0
19700822,0
19700823,5
19700824,13
19700825,0
19700826,0
19700827,0
19700828,0
19700829,0
19700830,0
19700831,0
19700901,0
19700902,0
19700903,0
19700904,0
19700905,0
19700906,0
19700907,0
19700908,0
19700909,0
19700910,0
19700911,0
19700912,145
19700913,211
19700914,0
19700915,0
19700916,8
19700917,0
19700918,0
19700919,0
19700920,13
19700921,0
19700922,0
19700923,142
19700924,0
19700925,470
19700926,117
19700927,0
19700928,0
19700929,0
19700930,0
19701001,0
19701002,0
19701003,0
19701004,0
19701005,51
19701006,10
19701007,0
19701008,3
19701009,0
19701010,0
19701011,3
19701012,69
19701013,0
19701014,0
19701015,0
19701016,0
19701017,0
19701018,155
19701019,20
19701020,0
19701021,0
19701022,5
19701023,13
19701024,0
19701025,0
19701026,0
19701027,5
19701028,0
19701029,0
19701030,0
19701031,0
19701101,0
19701102,0
19701103,0
19701104,0
19701105,0
19701106,0
19701107,0
19701108,0
19701109,0
19701110,0
19701111,0
19701112,0
19701113,3
19701114,0
19701115,0
19701116,0
19701117,0
19701118,0
19701119,0
19701120,0
19701121,0
19701122,0
19701123,0
19701124,0
19701125,0
19701126,0
19701127,0
19701128,0
19701129,0
19701130,0
19701201,0
19701202,0
19701203,0
19701204,0
19701205,0
19701206,0
19701207,0
19701208,0
19701209,0
19701210,0
19701211,0
19701212,0
19701213,0
19701214,0
19701215,3
19701216,0
19701217,0
19701218,0
19701219,15
19701220,0
19701221,8
19701222,3
19701223,5
19701224,0
19701225,0
19701226,0
19701227,0
19701228,0
19701229,0
19701230,5
19701231,0
19710101,0
19710102,3
19710103,0
19710104,0
19710105,0
19710106,0
19710107,0
19710108,0
19710109,0
19710110,0
19710111,0
19710112,8
19710113,0
19710114,0
19710115,0
19710116,0
19710117,0
19710118,0
19710119,0
19710120,0
19710121,0
19710122,0
19710123,0
19710124,0
19710125,0
19710126,0
19710127,0
19710128,0
19710129,0
19710130,0
19710131,0
19710201,0
19710202,10
19710203,8
19710204,0
19710205,0
19710206,0
19710207,0
19710208,0
19710209,0
19710210,0
19710211,0
19710212,0
19710213,0
19710214,0
19710215,0
19710216,0
19710217,3
19710218,0
19710219,8
19710220,0
19710221,10
19710222,0
19710223,0
19710224,3
19710225,165
19710226,0
19710227,0
19710228,0
19710301,0
19710302,8
19710303,0
19710304,0
19710305,0
19710306,0
19710307,0
19710308,0
19710309,0
19710310,0
19710311,0
19710312,0
19710313,0
19710314,0
19710315,0
19710316,0
19710317,0
19710318,0
19710319,0
19710320,0
19710321,0
19710322,0
19710323,0
19710324,0
19710325,3
19710326,0
19710327,0
19710328,0
19710329,0
19710330,0
19710331,0
19710401,0
19710402,0
19710403,0
19710404,10
19710405,0
19710406,0
19710407,0
19710408,0
19710409,0
19710410,0
19710411,0
19710412,0
19710413,0
19710414,0
19710415,0
19710416,325
19710417,0
19710418,0
19710419,0
19710420,18
19710421,0
19710422,0
19710423,0
19710424,0
19710425,0
19710426,0
19710427,0
19710428,0
19710429,0
19710430,0
19710501,0
19710502,0
19710503,0
19710504,0
19710505,33
19710506,38
19710507,0
19710508,0
19710509,10
19710510,10
19710511,81
19710512,0
19710513,0
19710514,0
19710515,0
19710516,0
19710517,0
19710518,0
19710519,0
19710520,5
19710521,0
19710522,0
19710523,0
19710524,208
19710525,0
19710526,0
19710527,0
19710528,0
19710529,0
19710530,0
19710531,0
19710601,0
19710602,0
19710603,0
19710604,0
19710605,0
19710606,0
19710607,0
19710608,0
19710609,0
19710610,0
19710611,0
19710612,0
19710613,0
19710614,0
19710615,41
19710616,0
19710617,0
19710618,0
19710619,76
19710620,112
19710621,272
19710622,0
19710623,0
19710624,0
19710625,0
19710626,0
19710627,178
19710628,15
19710629,0
19710630,3
19710701,0
19710702,0
19710703,0
19710704,0
19710705,0
19710706,0
19710707,0
19710708,3
19710709,0
19710710,0
19710711,3
19710712,0
19710713,0
19710714,0
19710715,0
19710716,0
19710717,0
19710718,0
19710719,0
19710720,0
19710721,0
19710722,0
19710723,0
19710724,0
19710725,0
19710726,262
19710727,0
19710728,0
19710729,0
19710730,0
19710731,0
19710801,262
19710802,373
19710803,605
19710804,41
19710805,165
19710806,183
19710807,3
19710808,0
19710809,0
19710810,0
19710811,0
19710812,274
19710813,234
19710814,0
19710815,0
19710816,66
19710817,0
19710818,0
19710819,0
19710820,0
19710821,0
19710822,0
19710823,0
19710824,0
19710825,0
19710826,0
19710827,3
19710828,0
19710829,8
19710830,178
19710831,0
19710901,0
19710902,97
19710903,0
19710904,25
19710905,0
19710906,0
19710907,0
19710908,0
19710909,0
19710910,472
19710911,33
19710912,0
19710913,0
19710914,0
19710915,33
19710916,0
19710917,0
19710918,0
19710919,23
19710920,0
19710921,135
19710922,180
19710923,0
19710924,0
19710925,5
19710926,0
19710927,84
19710928,0
19710929,71
19710930,3
19711001,0
19711002,0
19711003,36
19711004,170
19711005,107
19711006,0
19711007,0
19711008,30
19711009,13
19711010,0
19711011,0
19711012,30
19711013,0
19711014,66
19711015,0
19711016,79
19711017,155
19711018,104
19711019,264
19711020,64
19711021,0
19711022,0
19711023,0
19711024,0
19711025,0
19711026,3
19711027,53
19711028,0
19711029,0
19711030,0
19711031,0
19711101,0
19711102,0
19711103,0
19711104,0
19711105,0
19711106,0
19711107,94
19711108,0
19711109,0
19711110,0
19711111,0
19711112,0
19711113,0
19711114,0
19711115,0
19711116,0
19711117,30
19711118,559
19711119,0
19711120,0
19711121,0
19711122,13
19711123,0
19711124,0
19711125,0
19711126,0
19711127,0
19711128,0
19711129,0
19711130,0
19711201,97
19711202,206
19711203,0
19711204,20
19711205,251
19711206,0
19711207,0
19711208,33
19711209,43
19711210,0
19711211,0
19711212,0
19711213,13
19711214,0
19711215,0
19711216,0
19711217,0
19711218,8
19711219,0
19711220,0
19711221,0
19711222,0
19711223,0
19711224,0
19711225,0
19711226,0
19711227,0
19711228,0
19711229,48
19711230,3
19711231,5
19720101,15
19720102,0
19720103,66
19720104,53
19720105,0
19720106,0
19720107,0
19720108,10
19720109,0
19720110,0
19720111,0
19720112,0
19720113,0
19720114,0
19720115,0
19720116,0
19720117,5
19720118,0
19720119,0
19720120,0
19720121,0
19720122,0
19720123,0
19720124,0
19720125,0
19720126,3
19720127,0
19720128,0
19720129,23
19720130,168
19720131,0
19720201,0
19720202,0
19720203,0
19720204,0
19720205,18
19720206,0
19720207,0
19720208,0
19720209,0
19720210,61
19720211,23
19720212,0
19720213,0
19720214,0
19720215,0
19720216,0
19720217,0
19720218,0
19720219,0
19720220,0
19720221,0
19720222,0
19720223,0
19720224,0
19720225,0
19720226,0
19720227,0
19720228,0
19720229,0
19720301,0
19720302,0
19720303,0
19720304,0
19720305,0
19720306,0
19720307,0
19720308,0
19720309,0
19720310,0
19720311,0
19720312,0
19720313,8
19720314,0
19720315,20
19720316,0
19720317,0
19720318,0
19720319,0
19720320,0
19720321,0
19720322,0
19720323,0
19720324,0
19720325,0
19720326,5
19720327,0
19720328,0
19720329,0
19720330,0
19720331,0
19720401,0
19720402,0
19720403,43
19720404,0
19720405,0
19720406,0
19720407,0
19720408,0
19720409,0
19720410,0
19720411,0
19720412,0
19720413,0
19720414,0
19720415,0
19720416,0
19720417,0
19720418,0
19720419,3
19720420,0
19720421,137
19720422,0
19720423,0
19720424,0
19720425,0
19720426,5
19720427,274
19720428,30
19720429,0
19720430,0
19720501,13
19720502,91
19720503,0
19720504,0
19720505,140
19720506,401
19720507,1356
19720508,0
19720509,0
19720510,455
19720511,104
19720512,33
19720513,0
19720514,23
19720515,0
19720516,234
19720517,0
19720518,0
19720519,0
19720520,0
19720521,0
19720522,3
19720523,0
19720524,0
19720525,0
19720526,0
19720527,0
19720528,0
19720529,0
19720530,0
19720531,3
19720601,0
19720602,0
19720603,0
19720604,0
19720605,0
19720606,0
19720607,0
19720608,25
19720609,231
19720610,0
19720611,97
19720612,0
19720613,0
19720614,30
19720615,46
19720616,231
19720617,66
19720618,0
19720619,0
19720620,0
19720621,0
19720622,0
19720623,0
19720624,0
19720625,0
19720626,0
19720627,0
19720628,0
19720629,0
19720630,0
19720701,0
19720702,0
19720703,0
19720704,0
19720705,0
19720706,0
19720707,0
19720708,0
19720709,0
19720710,36
19720711,0
19720712,0
19720713,0
19720714,0
19720715,8
19720716,5
19720717,58
19720718,137
19720719,94
19720720,3
19720721,8
19720722,434
19720723,10
19720724,0
19720725,0
19720726,0
19720727,0
19720728,0
19720729,3
19720730,0
19720731,0
19720801,0
19720802,0
19720803,330
19720804,259
19720805,0
19720806,0
19720807,132
19720808,0
19720809,0
19720810,0
19720811,89
19720812,0
19720813,0
19720814,0
19720815,0
19720816,0
19720817,0
19720818,0
19720819,0
19720820,0
19720821,0
19720822,0
19720823,173
19720824,94
19720825,0
19720826,0
19720827,0
19720828,0
19720829,0
19720830,0
19720831,0
19720901,0
19720902,0
19720903,0
19720904,0
19720905,0
19720906,0
19720907,0
19720908,0
19720909,5
19720910,0
19720911,0
19720912,0
19720913,10
19720914,33
19720915,0
19720916,0
19720917,0
19720918,0
19720919,0
19720920,0
19720921,0
19720922,0
19720923,152
19720924,107
19720925,0
19720926,30
19720927,0
19720928,0
19720929,18
19720930,0
19721001,0
19721002,0
19721003,0
19721004,0
19721005,0
19721006,0
19721007,0
19721008,0
19721009,0
19721010,0
19721011,0
19721012,0
19721013,0
19721014,0
19721015,0
19721016,0
19721017,0
19721018,0
19721019,0
19721020,0
19721021,28
19721022,376
19721023,0
19721024,0
19721025,13
19721026,28
19721027,0
19721028,0
19721029,0
19721030,0
19721031,61
19721101,114
19721102,15
19721103,53
19721104,0
19721105,5
19721106,0
19721107,0
19721108,0
19721109,0
19721110,0
19721111,3
19721112,163
19721113,25
19721114,0
19721115,0
19721116,0
19721117,5
19721118,3
19721119,0
19721120,0
19721121,20
19721122,0
19721123,66
19721124,130
19721125,0
19721126,0
19721127,0
19721128,0
19721129,0
19721130,0
19721201,0
19721202,0
19721203,0
19721204,3
19721205,10
19721206,0
19721207,15
19721208,3
19721209,10
19721210,23
19721211,23
19721212,13
19721213,0
19721214,8
19721215,0
19721216,0
19721217,0
19721218,5
19721219,0
19721220,0
19721221,0
19721222,0
19721223,0
19721224,0
19721225,0
19721226,0
19721227,0
19721228,0
19721229,0
19721230,0
19721231,0
19730101,56
19730102,157
19730103,15
19730104,23
19730105,15
19730106,25
19730107,13
19730108,0
19730109,13
19730110,20
19730111,13
19730112,0
19730113,0
19730114,0
19730115,0
19730116,0
19730117,0
19730118,0
19730119,0
19730120,86
19730121,0
19730122,0
19730123,0
19730124,66
19730125,201
19730126,0
19730127,0
19730128,0
19730129,0
19730130,0
19730131,0
19730201,0
19730202,0
19730203,0
19730204,0
19730205,0
19730206,0
19730207,0
19730208,229
19730209,3
19730210,0
19730211,0
19730212,0
19730213,18
19730214,0
19730215,0
19730216,5
19730217,140
19730218,8
19730219,15
19730220,8
19730221,191
19730222,86
19730223,0
19730224,0
19730225,0
19730226,0
19730227,0
19730228,0
19730301,0
19730302,0
19730303,10
19730304,0
19730305,0
19730306,0
19730307,0
19730308,0
19730309,8
19730310,53
19730311,0
19730312,3
19730313,0
19730314,0
19730315,30
19730316,28
19730317,0
19730318,0
19730319,3
19730320,0
19730321,0
19730322,0
19730323,66
19730324,145
19730325,0
19730326,0
19730327,0
19730328,33
19730329,0
19730330,23
19730331,0
19730401,0
19730402,71
19730403,8
19730404,0
19730405,0
19730406,224
19730407,0
19730408,0
19730409,0
19730410,0
19730411,0
19730412,0
19730413,20
19730414,89
19730415,643
19730416,0
19730417,142
19730418,3
19730419,18
19730420,0
19730421,8
19730422,15
19730423,28
19730424,13
19730425,91
19730426,0
19730427,0
19730428,0
19730429,0
19730430,3
19730501,3
19730502,58
19730503,0
19730504,0
19730505,5
19730506,259
19730507,0
19730508,0
19730509,0
19730510,0
19730511,0
19730512,366
19730513,0
19730514,0
19730515,0
19730516,0
19730517,0
19730518,0
19730519,0
19730520,0
