Date,Precipitation
19221228,0
19221229,0
19221230,8
19221231,25
19230101,0
19230102,0
19230103,0
19230104,13
19230105,0
19230106,0
19230107,3
19230108,15
19230109,0
19230110,0
19230111,155
19230112,0
19230113,0
19230114,0
19230115,0
19230116,0
19230117,0
19230118,0
19230119,0
19230120,3
19230121,0
19230122,0
19230123,0
19230124,0
19230125,0
19230126,0
19230127,0
19230128,20
19230129,0
19230130,0
19230131,0
19230201,0
19230202,0
19230203,0
19230204,0
19230205,0
19230206,0
19230207,8
19230208,0
19230209,0
19230210,0
19230211,0
19230212,9999
19230213,41
19230214,0
19230215,0
19230216,0
19230217,0
19230218,0
19230219,0
19230220,0
19230221,3
19230222,0
19230223,0
19230224,0
19230225,0
19230226,0
19230227,3
19230228,0
19230301,0
19230302,0
19230303,0
19230304,0
19230305,0
19230306,3
19230307,0
19230308,0
19230309,56
19230310,0
19230311,0
19230312,0
19230313,0
19230314,0
19230315,3
19230316,0
19230317,13
19230318,0
19230319,0
19230320,79
19230321,0
19230322,0
19230323,0
19230324,0
19230325,0
19230326,5
19230327,3
19230328,0
19230329,10
19230330,0
19230331,0
19230401,0
19230402,3
19230403,0
19230404,0
19230405,0
19230406,0
19230407,0
19230408,0
19230409,0
19230410,0
19230411,0
19230412,0
19230413,0
19230414,86
19230415,13
19230416,0
19230417,0
19230418,0
19230419,0
19230420,0
19230421,36
19230422,13
19230423,8
19230424,69
19230425,46
19230426,48
19230427,0
19230428,0
19230429,0
19230430,0
19230501,13
19230502,28
19230503,0
19230504,0
19230505,0
19230506,0
19230507,0
19230508,3
19230509,0
19230510,0
19230511,0
19230512,0
19230513,0
19230514,0
19230515,0
19230516,0
19230517,0
19230518,3
19230519,20
19230520,0
19230521,0
19230522,0
19230523,0
19230524,0
19230525,0
19230526,0
19230527,0
19230528,0
19230529,0
19230530,0
19230531,0
19230601,0
19230602,0
19230603,0
19230604,30
19230605,0
19230606,0
19230607,0
19230608,0
19230609,0
19230610,0
19230611,15
19230612,0
19230613,0
19230614,0
19230615,0
19230616,0
19230617,0
19230618,3
19230619,97
19230620,10
19230621,168
19230622,74
19230623,0
19230624,0
19230625,165
19230626,3
19230627,0
19230628,0
19230629,0
19230630,0
19230701,8
19230702,0
19230703,0
19230704,13
19230705,0
19230706,51
19230707,0
19230708,0
19230709,69
19230710,0
19230711,0
19230712,0
19230713,0
19230714,86
19230715,0
19230716,0
19230717,0
19230718,0
19230719,66
19230720,0
19230721,69
19230722,0
19230723,76
19230724,0
19230725,0
19230726,117
19230727,0
19230728,8
19230729,0
19230730,0
19230731,216
19230801,20
19230802,9999
19230803,9999
19230804,9999
19230805,3
19230806,38
19230807,9999
19230808,9999
19230809,38
19230810,9999
19230811,3
19230812,9999
19230813,9999
19230829,25
19230830,9999
19230831,5
19230901,0
19230902,0
19230903,0
19230904,0
19230905,0
19230906,216
19230907,23
19230908,3
19230909,0
19230910,0
19230911,0
19230912,0
19230913,0
19230914,0
19230915,0
19230916,0
19230917,274
19230918,18
19230919,0
19230920,0
19230921,0
19230922,0
19230923,0
19230924,0
19230925,15
19230926,8
19230927,0
19230928,0
19230929,0
19230930,0
19231001,0
19231002,0
19231003,0
19231004,0
19231005,0
19231006,0
19231007,0
19231008,0
19231009,0
19231010,15
19231011,18
19231012,23
19231013,0
19231014,0
19231015,0
19231016,36
19231017,8
19231018,0
19231019,0
19231020,0
19231021,0
19231022,0
19231023,0
19231024,0
19231025,25
19231026,0
19231027,0
19231028,8
19231029,0
19231030,0
19231031,0
19231101,0
19231102,0
19231103,0
19231104,0
19231105,0
19231106,0
19231107,0
19231108,0
19231109,0
19231110,0
19231111,0
19231112,0
19231113,48
19231114,46
19231115,3
19231116,3
19231117,0
19231118,0
19231119,0
19231120,0
19231121,0
19231122,0
19231123,0
19231124,3
19231125,3
19231126,30
19231127,0
19231128,0
19231129,0
19231130,0
19231201,38
19231202,0
19231203,0
19231204,0
19231205,0
19231206,0
19231207,5
19231208,0
19231209,0
19231210,0
19231211,0
19231212,0
19231213,0
19231214,0
19231215,0
19231216,0
19231217,0
19231218,0
19231219,0
19231220,0
19231221,0
19231222,0
19231223,0
19231224,0
19231225,0
19231226,0
19231227,48
19231228,0
19231229,0
19231230,0
19231231,0
19240101,0
19240102,0
19240103,0
19240104,0
19240105,0
19240106,3
19240107,0
19240108,3
19240109,0
19240110,0
19240111,0
19240112,0
19240113,0
19240114,10
19240115,5
19240116,0
19240117,0
19240118,0
19240119,0
19240120,0
19240121,0
19240122,25
19240123,0
19240124,64
19240125,9999
19240126,0
19240127,3
19240128,3
19240129,0
19240130,0
19240131,0
19240201,0
19240202,0
19240203,0
19240204,0
19240205,0
19240206,0
19240207,0
19240208,0
19240209,3
19240210,0
19240211,0
19240212,9999
19240213,30
19240214,0
19240215,0
19240216,3
19240217,9999
19240218,0
19240219,5
19240220,0
19240221,0
19240222,0
19240223,0
19240224,0
19240225,0
19240226,0
19240227,0
19240228,0
19240229,0
19240301,0
19240302,0
19240303,0
19240304,0
19240305,0
19240306,124
19240307,13
19240308,0
19240309,0
19240310,0
19240311,3
19240312,0
19240313,0
19240314,0
19240315,0
19240316,0
19240317,0
19240318,0
19240319,0
19240320,0
19240321,0
19240322,0
19240323,0
19240324,9999
19240325,5
19240326,23
19240327,61
19240328,0
19240329,0
19240330,0
19240331,0
19240401,0
19240402,0
19240403,0
19240404,0
19240405,10
19240406,0
19240407,10
19240408,5
19240409,18
19240410,0
19240411,9999
19240412,5
19240413,5
19240414,0
19240415,18
19240416,64
19240417,43
19240418,5
19240419,0
19240420,0
19240421,0
19240422,0
19240423,13
19240424,43
19240425,23
19240426,0
19240427,0
19240428,0
19240429,0
19240430,0
19240501,0
19240502,0
19240503,0
19240504,0
19240505,0
19240506,0
19240507,0
19240508,0
19240509,0
19240510,30
19240511,15
19240512,51
19240513,127
19240514,43
19240515,0
19240516,0
19240517,41
19240518,15
19240519,0
19240520,0
19240521,0
19240522,0
19240523,0
19240524,0
19240525,0
19240526,3
19240527,5
19240528,0
19240529,0
19240530,0
19240531,0
19240601,0
19240602,0
19240603,3
19240604,61
19240605,91
19240606,18
19240607,0
19240608,0
19240609,84
19240610,18
19240611,0
19240612,15
19240613,0
19240614,0
19240615,0
19240616,130
19240617,0
19240618,0
19240619,218
19240620,0
19240621,0
19240622,23
19240623,0
19240624,0
19240625,0
19240626,0
19240627,0
19240628,0
19240629,0
19240630,0
19240701,0
19240702,0
19240703,0
19240704,0
19240705,0
19240706,0
19240707,0
19240708,0
19240709,152
19240710,0
19240711,25
19240712,3
19240713,0
19240714,0
19240715,15
19240716,0
19240717,0
19240718,0
19240719,0
19240720,84
19240721,127
19240722,13
19240723,28
19240724,0
19240725,33
19240726,0
19240727,8
19240728,25
19240729,566
19240730,0
19240731,0
19240801,0
19240802,0
19240803,3
19240804,0
19240805,284
19240806,0
19240807,15
19240808,0
19240809,0
19240810,208
19240811,33
19240812,0
19240813,0
19240814,10
19240815,0
19240816,0
19240817,0
19240818,0
19240819,0
19240820,0
19240821,196
19240822,0
19240823,0
19240824,0
19240825,0
19240826,0
19240827,0
19240828,0
19240829,0
19240830,51
19240831,0
19240901,0
19240902,0
19240903,0
19240904,5
19240905,0
19240906,0
19240907,0
19240908,0
19240909,0
19240910,0
19240911,36
19240912,191
19240913,64
19240914,0
19240915,0
19240916,0
19240917,0
19240918,0
19240919,0
19240920,38
19240921,218
19240922,0
19240923,0
19240924,0
19240925,0
19240926,61
19240927,46
19240928,135
19240929,0
19240930,0
19241001,0
19241002,0
19241003,0
19241004,0
19241005,97
19241006,8
19241007,0
19241008,0
19241009,25
19241010,0
19241011,43
19241012,0
19241013,0
19241014,0
19241015,0
19241016,0
19241017,0
19241018,0
19241019,0
19241020,0
19241021,0
19241022,0
19241023,0
19241024,0
19241025,0
19241026,0
19241027,0
19241028,0
19241029,0
19241030,0
19241031,0
19241101,0
19241102,0
19241103,0
19241104,0
19241105,0
19241106,0
19241107,0
19241108,0
19241109,0
19241110,0
19241111,13
19241112,0
19241113,5
19241114,0
19241115,0
19241116,0
19241117,18
19241118,0
19241119,0
19241120,0
19241121,0
19241122,0
19241123,0
19241124,3
19241125,0
19241126,0
19241127,3
19241128,0
19241129,5
19241130,0
19241201,9999
19241202,9999
19241203,9999
19241204,9999
19241205,23
19241206,46
19241207,9999
19241208,9999
19241209,9999
19241210,9999
19241211,9999
19241212,9999
19241213,9999
19241214,9999
19241215,23
19241216,9999
19241217,3
19241218,0
19241219,9999
19241220,9999
19241221,9999
19241222,9999
19241223,13
19241224,9999
19241225,3
19241226,9999
19241227,9999
19241228,9999
19241229,9999
19241230,9999
19241231,9999
19250101,0
19250102,3
19250103,0
19250104,0
19250105,0
19250106,3
19250107,0
19250108,0
19250109,0
19250110,0
19250111,5
19250112,0
19250113,0
19250114,0
19250115,0
19250116,0
19250117,0
19250118,0
19250119,0
19250120,0
19250121,0
19250122,0
19250123,0
19250124,0
19250125,0
19250126,0
19250127,0
19250128,0
19250129,3
19250130,0
19250131,53
19250201,3
19250202,0
19250203,0
19250204,0
19250205,0
19250206,0
19250207,51
19250208,23
19250209,0
19250210,0
19250211,0
19250212,0
19250213,0
19250214,0
19250215,0
19250216,0
19250217,0
19250218,0
19250219,5
19250220,5
19250221,25
19250222,0
19250223,0
19250224,13
19250225,0
19250226,0
19250227,0
19250228,0
19250301,0
19250302,0
19250303,8
19250304,0
19250305,10
19250306,0
19250307,5
19250308,0
19250309,86
19250310,58
19250311,9999
19250312,3
19250313,0
19250314,0
19250315,25
19250316,3
19250317,5
19250318,0
19250319,46
19250320,30
19250321,10
19250322,0
19250323,0
19250324,0
19250325,0
19250326,0
19250327,0
19250328,0
19250329,0
19250330,0
19250331,0
19250401,8
19250402,0
19250403,0
19250404,0
19250405,0
19250406,0
19250407,0
19250408,0
19250409,0
19250410,0
19250411,0
19250412,0
19250413,58
19250414,0
19250415,0
19250416,0
19250417,0
19250418,163
19250419,91
19250420,0
19250421,0
19250422,0
19250423,86
19250424,89
19250425,18
19250426,10
19250427,15
19250428,330
19250429,41
19250430,0
19250501,0
19250502,0
19250503,0
19250504,10
19250505,8
19250506,0
19250507,0
19250508,0
19250509,0
19250510,0
19250511,0
19250512,0
19250513,0
19250514,0
19250515,89
19250516,8
19250517,0
19250518,0
19250519,0
19250520,0
19250521,0
19250522,0
19250523,254
19250524,0
19250525,0
19250526,0
19250527,66
19250528,0
19250529,0
19250530,0
19250531,0
19250601,221
19250602,61
19250603,51
19250604,0
19250605,119
19250606,307
19250607,43
19250608,104
19250609,99
19250610,0
19250611,10
19250612,28
19250613,0
19250614,10
19250615,0
19250616,0
19250617,213
19250618,0
19250619,165
19250620,76
19250621,3
19250622,0
19250623,0
19250624,305
19250625,46
19250626,0
19250627,0
19250628,64
19250629,0
19250630,0
19250701,30
19250702,0
19250703,18
19250704,0
19250705,64
19250706,13
19250707,0
19250708,0
19250709,0
19250710,0
19250711,0
19250712,15
19250713,0
19250714,0
19250715,0
19250716,0
19250717,0
19250718,0
19250719,0
19250720,18
19250721,18
19250722,0
19250723,0
19250724,3
19250725,0
19250726,0
19250727,0
19250728,5
19250729,69
19250730,18
19250731,3
19250801,9999
19250802,9999
19250803,9999
19250804,9999
19250805,18
19250806,94
19250807,0
19250808,9999
19250814,84
19250815,8
19250816,41
19250817,3
19250818,23
19250819,10
19250820,13
19250821,9999
19250822,13
19250823,9999
19250824,97
19250825,10
19250826,9999
19250827,28
19250828,9999
19250829,38
19250830,9999
19250831,9999
19250901,0
19250902,117
19250903,0
19250904,0
19250905,0
19250906,0
19250907,18
19250908,15
19250909,241
19250910,41
19250911,0
19250912,0
19250913,15
19250914,3
19250915,0
19250916,0
19250917,18
19250918,0
19250919,89
19250920,30
19250921,0
19250922,0
19250923,0
19250924,0
19250925,0
19250926,0
19250927,0
19250928,5
19250929,3
19250930,173
19251001,0
19251002,0
19251003,0
19251004,15
19251005,5
19251006,28
19251007,15
19251008,5
19251009,0
19251010,0
19251011,0
19251012,0
19251013,3
19251014,51
19251015,13
19251016,0
19251017,8
19251018,8
19251019,25
19251020,10
19251021,0
19251022,20
19251023,3
19251024,0
19251025,0
19251026,5
19251027,3
19251028,3
19251029,0
19251030,0
19251031,0
19251101,3
19251102,0
19251103,38
19251104,23
19251105,48
19251106,0
19251107,0
19251108,0
19251109,0
19251110,0
19251111,0
19251112,0
19251113,0
19251114,0
19251115,0
19251116,0
19251117,0
19251118,0
19251119,0
19251120,0
19251121,0
19251122,0
19251123,0
19251124,0
19251125,0
19251126,0
19251127,0
19251128,0
19251129,0
19251130,13
19251201,0
19251202,0
19251203,66
19251204,25
19251205,0
19251206,0
19251207,5
19251208,3
19251209,0
19251210,0
19251211,3
19251212,3
19251213,0
19251214,0
19251215,0
19251216,0
19251217,0
19251218,0
19251219,0
19251220,3
19251221,0
19251222,0
19251223,0
19251224,0
19251225,0
19251226,0
19251227,0
19251228,0
19251229,0
19251230,0
19251231,0
19260101,0
19260102,0
19260103,0
19260104,0
19260105,13
19260106,0
19260107,0
19260108,0
19260109,0
19260110,3
19260111,0
19260112,25
19260113,0
19260114,25
19260115,0
19260116,0
19260117,0
19260118,0
19260119,0
19260120,0
19260121,0
19260122,0
19260123,3
19260124,0
19260125,5
19260126,13
19260127,0
19260128,0
19260129,0
19260130,0
19260131,28
19260201,3
19260202,0
19260203,15
19260204,0
19260205,20
19260206,5
19260207,23
19260208,0
19260209,0
19260210,0
19260211,0
19260212,3
19260213,38
19260214,3
19260215,0
19260216,0
19260217,0
19260218,0
19260219,0
19260220,0
19260221,0
19260222,0
19260223,0
19260224,0
19260225,0
19260226,0
19260227,0
19260228,20
19260301,36
19260302,0
19260303,0
19260304,0
19260305,3
19260306,33
19260307,25
19260308,0
19260309,0
19260310,0
19260311,8
19260312,0
19260313,0
19260314,0
19260315,0
19260316,5
19260317,8
19260318,0
19260319,0
19260320,0
19260321,0
19260322,0
19260323,0
19260324,28
19260325,0
19260326,0
19260327,0
19260328,23
19260329,0
19260330,0
19260331,0
19260401,0
19260402,0
19260403,0
19260404,0
19260405,0
19260406,0
19260407,0
19260408,0
19260409,0
19260410,0
19260411,0
19260412,0
19260413,28
19260414,0
19260415,0
19260416,0
19260417,0
19260418,0
19260419,0
19260420,0
19260421,0
19260422,0
19260423,0
19260424,0
19260425,0
19260426,3
19260427,5
19260428,0
19260429,0
19260430,0
19260501,0
19260502,0
19260503,0
19260504,0
19260505,0
19260506,0
19260507,0
19260508,0
19260509,0
19260510,0
19260511,0
19260512,0
19260513,0
19260514,0
19260515,0
19260516,0
19260517,0
19260518,41
19260519,0
19260520,81
19260521,86
19260522,0
19260523,15
19260524,0
19260525,792
19260526,0
19260527,0
19260528,0
19260529,53
19260530,0
19260531,114
19260601,13
19260602,28
19260603,0
19260604,0
19260605,28
19260606,66
19260607,3
19260608,0
19260609,0
19260610,41
19260611,155
19260612,0
19260613,0
19260614,0
19260615,0
19260616,84
19260617,46
19260618,30
19260619,0
19260620,508
19260621,132
19260622,0
19260623,5
19260624,30
19260625,0
19260626,0
19260627,0
19260628,0
19260629,0
19260630,0
19260701,0
19260702,0
19260703,0
19260704,241
19260705,0
19260706,0
19260707,0
19260708,439
19260709,20
19260710,0
19260711,25
19260712,0
19260713,20
19260714,0
19260715,0
19260716,5
19260717,41
19260718,0
19260719,0
19260720,51
19260721,15
19260722,0
19260723,0
19260724,0
19260725,0
19260726,0
19260727,0
19260728,0
19260729,0
19260730,0
19260731,0
19260801,0
19260802,0
19260803,0
19260804,0
19260805,20
19260806,30
19260807,0
19260808,0
19260809,20
19260810,130
19260811,0
19260812,0
19260813,0
19260814,0
19260815,318
19260816,25
19260817,0
19260818,13
19260819,8
19260820,239
19260821,8
19260822,33
19260823,0
19260824,0
19260825,0
19260826,0
19260827,0
19260828,0
19260829,0
19260830,0
19260831,91
19260901,300
19260902,0
19260903,0
19260904,107
19260905,5
19260906,0
19260907,0
19260908,25
19260909,0
19260910,0
19260911,0
19260912,0
19260913,0
19260914,53
19260915,3
19260916,15
19260917,43
19260918,5
19260919,0
19260920,0
19260921,140
19260922,0
19260923,58
19260924,5
19260925,0
19260926,0
19260927,0
19260928,0
19260929,0
19260930,0
19261001,28
19261002,8
19261003,91
19261004,465
19261005,56
19261006,0
19261007,0
19261008,0
19261009,0
19261010,0
19261011,0
19261012,0
19261013,20
19261014,0
19261015,0
19261016,5
19261017,127
19261018,15
19261019,0
19261020,8
19261021,25
19261022,5
19261023,3
19261024,0
19261025,0
19261026,0
19261027,0
19261028,0
19261029,10
19261030,0
19261031,25
19261101,0
19261102,0
19261103,0
19261104,15
19261105,0
19261106,0
19261107,0
19261108,0
19261109,0
19261110,0
19261111,0
19261112,0
19261113,0
19261114,43
19261115,168
19261116,5
19261117,23
19261118,9999
19261119,3
19261120,0
19261121,0
19261122,0
19261123,20
19261124,0
19261125,28
19261126,0
19261127,10
19261128,150
19261129,0
19261130,76
19261201,0
19261202,0
19261203,20
19261204,13
19261205,10
19261206,0
19261207,0
19261208,0
19261209,0
19261210,8
19261211,8
19261212,30
19261213,0
19261214,0
19261215,8
19261216,0
19261217,0
19261218,0
19261219,25
19261220,20
19261221,0
19261222,0
19261223,0
19261224,0
19261225,0
19261226,0
19261227,30
19261228,0
19261229,0
19261230,25
19261231,0
19270101,0
19270102,0
19270103,0
19270104,0
19270105,0
19270106,0
19270107,0
19270108,0
19270109,30
19270110,0
19270111,0
19270112,0
19270113,0
19270114,0
19270115,0
19270116,0
19270117,0
19270118,0
19270119,0
19270120,0
19270121,0
19270122,0
19270123,0
19270124,0
19270125,0
19270126,0
19270127,0
19270128,0
19270129,0
19270130,0
19270131,0
19270201,5
19270202,0
19270203,5
19270204,0
19270205,0
19270206,8
19270207,0
19270208,10
19270209,0
19270210,0
19270211,0
19270212,0
19270213,0
19270214,10
19270215,0
19270216,0
19270217,15
19270218,0
19270219,0
19270220,0
19270221,0
19270222,0
19270223,0
19270224,0
19270225,0
19270226,0
19270227,0
19270228,0
19270501,0
19270502,0
19270503,0
19270504,0
19270505,0
19270506,0
19270507,0
19270508,0
19270509,559
19270510,0
19270511,0
19270512,0
19270513,0
19270514,0
19270515,0
19270516,254
19270517,0
19270518,0
19270519,0
19270520,0
19270521,0
19270522,114
19270523,5
19270524,71
19270525,53
19270526,0
19270527,0
19270528,0
19270529,0
19270530,0
19270531,0
19270601,0
19270602,0
19270603,51
19270604,0
19270605,0
19270606,0
19270607,0
19270608,0
19270609,38
19270610,0
19270611,0
19270612,0
19270613,0
19270614,0
19270615,0
19270616,0
19270617,0
19270618,48
19270619,13
19270620,104
19270621,457
19270622,0
19270623,20
19270624,15
19270625,0
19270626,0
19270627,0
19270628,102
19270629,0
19270630,66
19270701,218
19270702,0
19270703,0
19270704,46
19270705,46
19270706,38
19270707,0
19270708,145
19270709,0
19270710,0
19270711,0
19270712,0
19270713,81
19270714,0
19270715,0
19270716,0
19270717,0
19270718,0
19270719,0
19270720,0
19270721,0
19270722,0
19270723,0
19270724,0
19270725,0
19270726,0
19270727,0
19270728,0
19270729,0
19270730,0
19270731,0
19270801,0
19270802,0
19270803,0
19270804,0
19270805,0
19270806,0
19270807,191
19270808,30
19270809,0
19270810,0
19270811,0
19270812,0
19270813,0
19270814,0
19270815,0
19270816,0
19270817,0
19270818,0
19270819,0
19270820,0
19270821,0
19270822,30
19270823,0
19270824,0
19270825,0
19270826,0
19270827,312
19270828,216
19270829,0
19270830,15
19270831,152
19270901,0
19270902,18
19270903,0
19270904,0
19270905,13
19270906,0
19270907,0
19270908,0
19270909,0
19270910,0
19270911,0
19270912,132
19270913,0
19270914,0
19270915,0
19270916,0
19270917,0
19270918,147
19270919,38
19270920,66
19270921,13
19270922,0
19270923,0
19270924,15
19270925,5
19270926,0
19270927,0
19270928,23
19270929,0
19270930,0
19271001,0
19271002,71
19271003,107
19271004,0
19271005,102
19271006,0
19271007,3
19271008,0
19271009,0
19271010,3
19271011,150
19271012,89
19271013,13
19271014,0
19271015,41
19271016,0
19271017,0
19271018,0
19271019,0
19271020,0
19271021,0
19271022,0
19271023,0
19271024,0
19271025,0
19271026,0
19271027,0
19271028,0
19271029,89
19271030,178
19271031,13
19271101,0
19271102,0
19271103,0
19271104,9999
19271105,8
19271106,13
19271107,0
19271108,25
19271109,0
19271110,10
19271111,5
19271112,0
19271113,20
19271114,0
19271115,0
19271116,5
19271117,3
19271118,0
19271119,8
19271120,10
19271121,25
19271122,0
19271123,0
19271124,0
19271125,0
19271126,0
19271127,0
19271128,8
19271129,0
19271130,0
19271201,0
19271202,0
19271203,0
19271204,5
19271205,15
19271206,0
19271207,0
19271208,0
19271209,0
19271210,0
19271211,0
19271212,0
19271213,0
19271214,0
19271215,89
19271216,3
19271217,0
19271218,0
19271219,0
19271220,0
19271221,0
19271222,0
19271223,0
19271224,0
19271225,0
19271226,0
19271227,0
19271228,69
19271229,8
19271230,0
19271231,0
19280101,0
19280102,0
19280103,0
19280104,0
19280105,0
19280106,0
19280107,0
19280108,0
19280109,0
19280110,0
19280111,0
19280112,13
19280113,8
19280114,5
19280115,0
19280116,23
19280117,0
19280118,0
19280119,0
19280120,0
19280121,0
19280122,0
19280123,0
19280124,0
19280125,5
19280126,0
19280127,0
19280128,0
19280129,0
19280130,8
19280131,0
19280201,0
19280202,0
19280203,0
19280204,0
19280205,0
19280206,0
19280207,0
19280208,0
19280209,0
19280210,0
19280211,0
19280212,0
19280213,0
19280214,0
19280215,0
19280216,0
19280217,0
19280218,0
19280219,8
19280220,0
19280221,0
19280222,0
19280223,0
19280224,0
19280225,0
19280226,0
19280227,0
19280228,0
19280229,0
19280301,5
19280302,0
19280303,8
19280304,0
19280305,0
19280306,10
19280307,0
19280308,10
19280309,38
19280310,0
19280311,0
19280312,5
19280313,51
19280314,0
19280315,0
19280316,0
19280317,0
19280318,0
19280319,0
19280320,0
19280321,0
19280322,0
19280323,0
19280324,0
19280325,20
19280326,0
19280327,0
19280328,0
19280329,0
19280330,0
19280331,0
19280401,0
19280402,0
19280403,0
19280404,5
19280405,0
19280406,0
19280407,0
19280408,0
19280409,0
19280410,0
19280411,38
19280412,0
19280413,0
19280414,0
19280415,0
19280416,0
19280417,0
19280418,56
19280419,5
19280420,0
19280421,0
19280422,0
19280423,0
19280424,0
19280425,0
19280426,0
19280427,0
19280428,0
19280429,13
19280430,30
19280501,0
19280502,0
19280503,0
19280504,0
19280505,0
19280506,0
19280507,0
19280508,0
19280509,0
19280510,0
19280511,0
19280512,0
19280513,0
19280514,13
19280515,8
19280516,0
19280517,0
19280518,163
19280519,0
19280520,3
19280521,0
19280522,13
19280523,0
19280524,0
19280525,0
19280526,0
19280527,0
19280528,0
19280529,0
19280530,0
19280531,0
19280601,81
19280602,0
19280603,0
19280604,0
19280605,0
19280606,30
19280607,56
19280608,229
19280609,0
19280610,5
19280611,0
19280612,361
19280613,191
19280614,0
19280615,0
19280616,107
19280617,0
19280618,23
19280619,165
19280620,15
19280621,43
19280622,0
19280623,10
19280624,0
19280625,0
19280626,0
19280627,0
19280628,0
19280629,0
19280630,0
19280701,0
19280702,25
19280703,0
19280704,8
19280705,221
19280706,130
19280707,10
19280708,5
19280709,51
19280710,0
19280711,0
19280712,0
19280713,0
19280714,0
19280715,0
19280716,94
19280717,0
19280718,0
19280719,0
19280720,58
19280721,211
19280722,5
19280723,0
19280724,0
19280725,48
19280726,0
19280727,0
19280728,8
19280729,0
19280730,0
19280731,89
19280801,0
19280802,0
19280803,0
19280804,0
19280805,0
19280806,0
19280807,23
19280808,0
19280809,0
19280810,0
19280811,0
19280812,0
19280813,20
19280814,38
19280815,104
19280816,20
19280817,30
19280818,3
19280819,5
19280820,0
19280821,0
19280822,10
19280823,5
19280824,0
19280825,109
19280826,0
19280827,102
19280828,0
19280829,147
19280830,33
19280831,5
19280901,36
19280902,0
19280903,99
19280904,0
19280905,0
19280906,0
19280907,0
19280908,0
19280909,84
19280910,8
19280911,0
19280912,213
19280913,5
19280914,381
19280915,13
19280916,0
19280917,0
19280918,0
19280919,0
19280920,48
19280921,0
19280922,86
19280923,18
19280924,30
19280925,20
19280926,0
19280927,0
19280928,0
19280929,0
19280930,0
19281001,0
19281002,0
19281003,0
19281004,122
19281005,0
19281006,0
19281007,0
19281008,8
19281009,5
19281010,0
19281011,0
19281012,0
19281013,0
19281014,13
19281015,0
19281016,0
19281017,0
19281018,0
19281019,0
19281020,0
19281021,0
19281022,0
19281023,0
19281024,0
19281025,0
19281026,0
19281027,0
19281028,0
19281029,0
19281030,0
19281031,0
19281101,0
19281102,0
19281103,0
19281104,0
19281105,0
19281106,0
19281107,0
19281108,0
19281109,0
19281110,0
19281111,13
19281112,0
19281113,0
19281114,64
19281115,10
19281116,5
19281117,0
19281118,0
19281119,0
19281120,0
19281121,8
19281122,0
19281123,0
19281124,0
19281125,0
19281126,0
19281127,0
19281128,0
19281129,0
19281130,0
19281201,0
19281202,0
19281203,5
19281204,20
19281205,0
19281206,3
19281207,0
19281208,0
19281209,0
19281210,0
19281211,0
19281212,0
19281213,0
19281214,0
19281215,20
19281216,20
19281217,0
19281218,38
19281219,0
19281220,0
19281221,0
19281222,0
19281223,0
19281224,0
19281225,0
19281226,0
19281227,0
19281228,0
19281229,0
19281230,3
19281231,8
19290101,0
19290102,0
19290103,0
19290104,5
19290105,0
19290106,3
19290107,0
19290108,36
19290109,46
19290110,13
19290111,0
19290112,3
19290113,0
19290114,0
19290115,0
19290116,0
19290117,3
19290118,3
19290119,0
19290120,0
19290121,0
19290122,15
19290123,0
19290124,0
19290125,5
19290126,0
19290127,0
19290128,0
19290129,0
19290130,0
19290131,0
19290201,0
19290202,0
19290203,0
19290204,33
19290205,8
19290206,0
19290207,0
19290208,0
19290209,0
19290210,0
19290211,0
19290212,0
19290213,0
19290214,0
19290215,25
19290216,0
19290217,0
19290218,0
19290219,0
19290220,0
19290221,0
19290222,0
19290223,13
19290224,5
19290225,0
19290226,0
19290227,0
19290228,0
19290301,0
19290302,5
19290303,0
19290304,0
19290305,10
19290306,5
19290307,0
19290308,20
19290309,0
19290310,0
19290311,0
19290312,0
19290313,74
19290314,3
19290315,0
19290316,0
19290317,0
19290318,0
19290319,0
19290320,20
19290321,0
19290322,0
19290323,0
19290324,3
19290325,13
19290326,0
19290327,5
19290328,0
19290329,0
19290330,0
19290331,0
19290401,0
19290402,0
19290403,0
19290404,0
19290405,112
19290406,61
19290407,30
19290408,0
19290409,0
19290410,0
19290411,0
19290412,23
19290413,0
19290414,0
19290415,0
19290416,0
19290417,0
19290418,9999
19290419,0
19290420,0
19290421,0
19290422,0
19290423,3
19290424,0
19290425,0
19290426,0
19290427,0
19290428,3
19290429,0
19290430,0
19290501,0
19290502,0
19290503,0
19290504,0
19290505,0
19290506,0
19290507,0
19290508,0
19290509,0
19290510,79
19290511,0
19290512,0
19290513,0
19290514,0
19290515,43
19290516,0
19290517,0
19290518,0
19290519,0
19290520,0
19290521,0
19290522,0
19290523,0
19290524,0
19290525,61
19290526,8
19290527,15
19290528,0
19290529,25
19290530,0
19290531,23
19290601,0
19290602,0
19290603,0
19290604,0
19290605,0
19290606,0
19290607,0
19290608,0
19290609,0
19290610,0
19290611,0
19290612,0
19290613,0
19290614,0
19290615,0
19290616,0
19290617,0
19290618,0
19290619,130
19290620,25
19290621,0
19290622,0
19290623,122
19290624,0
19290625,13
19290626,0
19290627,99
19290628,0
19290629,10
19290630,0
19290701,0
19290702,0
19290703,30
19290704,0
19290705,18
19290706,0
19290707,0
19290708,0
19290709,5
19290710,0
19290711,0
19290712,46
19290713,0
19290714,0
19290715,0
19290716,0
19290717,0
19290718,0
19290719,0
19290720,41
19290721,0
19290722,0
19290723,0
19290724,8
19290725,0
19290726,0
