Date,Precipitation
20030114,3
20030115,0
20030116,5
20030117,3
20030118,15
20030119,20
20030120,41
20030121,99
20030122,25
20030123,3
20030124,0
20030125,3
20030126,5
20030127,3
20030128,0
20030129,33
20030130,13
20030131,51
20030201,23
20030202,81
20030203,10
20030204,48
20030205,13
20030206,13
20030207,13
20030208,0
20030209,0
20030210,46
20030211,0
20030212,10
20030213,3
20030214,0
20030215,0
20030216,0
20030217,0
20030218,0
20030219,0
20030220,15
20030221,3
20030222,0
20030223,3
20030224,5
20030225,0
20030226,0
20030227,0
20030228,5
20030301,51
20030302,198
20030303,5
20030304,69
20030305,3
20030306,13
20030307,0
20030308,5
20030309,0
20030310,0
20030311,0
20030312,3
20030313,0
20030314,0
20030315,0
20030316,0
20030317,0
20030318,0
20030319,0
20030320,0
20030321,0
20030322,3
20030323,0
20030324,0
20030325,0
20030326,0
20030327,0
20030328,3
20030329,28
20030330,8
20030331,0
20030401,0
20030402,5
20030403,5
20030404,0
20030405,0
20030406,0
20030407,0
20030408,0
20030409,0
20030410,0
20030411,0
20030412,13
20030413,0
20030414,0
20030415,0
20030416,0
20030417,0
20030418,0
20030419,0
20030420,0
20030421,0
20030422,0
20030423,0
20030424,5
20030425,0
20030426,112
20030427,36
20030428,5
20030429,33
20030430,5
20030501,51
20030502,3
20030503,15
20030504,0
20030505,8
20030506,3
20030507,0
20030508,0
20030509,3
20030510,0
20030511,0
20030512,0
20030513,28
20030514,15
20030515,0
20030516,0
20030517,3
20030518,43
20030519,229
20030520,122
20030521,0
20030522,0
20030523,5
20030524,61
20030525,43
20030526,0
20030527,0
20030528,0
20030529,0
20030530,0
20030531,0
20030601,0
20030602,5
20030603,3
20030604,79
20030605,51
20030606,0
20030607,0
20030608,0
20030609,0
20030610,0
20030611,0
20030612,5
20030613,0
20030614,0
20030615,13
20030616,3
20030617,0
20030618,0
20030619,0
20030620,0
20030621,0
20030622,0
20030623,0
20030624,0
20030625,9999
20030626,119
20030627,0
20030628,0
20030629,0
20030630,33
20030701,56
20030702,10
20030703,61
20030704,71
20030705,0
20030706,0
20030707,0
20030708,0
20030709,0
20030710,0
20030711,0
20030712,0
20030713,0
20030714,0
20030715,0
20030716,147
20030717,0
20030718,0
20030719,0
20030720,0
20030721,0
20030722,0
20030723,0
20030724,5
20030725,0
20030726,74
20030727,307
20030728,0
20030729,0
20030730,5
20030731,0
20030801,0
20030802,0
20030803,0
20030804,0
20030805,0
20030806,0
20030807,0
20030808,0
20030809,0
20030810,0
20030811,0
20030812,0
20030813,0
20030814,3
20030815,0
20030816,0
20030817,0
20030818,0
20030819,0
20030820,3
20030821,0
20030822,0
20030823,0
20030824,0
20030825,0
20030826,0
20030827,0
20030828,0
20030829,28
20030830,23
20030831,0
20030901,0
20030902,0
20030903,0
20030904,0
20030905,0
20030906,0
20030907,0
20030908,0
20030909,206
20030910,0
20030911,5
20030912,0
20030913,0
20030914,0
20030915,0
20030916,0
20030917,0
20030918,0
20030919,0
20030920,0
20030921,0
20030922,0
20030923,38
20030924,0
20030925,0
20030926,0
20030927,0
20030928,5
20030929,0
20030930,0
20031001,3
20031002,66
20031003,15
20031004,5
20031005,61
20031006,0
20031007,10
20031008,51
20031009,0
20031010,0
20031011,0
20031012,0
20031013,3
20031014,5
20031015,13
20031016,0
20031017,0
20031018,0
20031019,0
20031020,25
20031021,0
20031022,0
20031023,137
20031024,23
20031025,41
20031026,3
20031027,3
20031028,0
20031029,0
20031030,30
20031031,89
20031101,53
20031102,3
20031103,130
20031104,0
20031105,3
20031106,3
20031107,0
20031108,0
20031109,3
20031110,69
20031111,0
20031112,23
20031113,13
20031114,5
20031115,0
20031116,61
20031117,28
20031118,5
20031119,5
20031120,0
20031121,0
20031122,0
20031123,18
20031124,175
20031125,5
20031126,10
20031127,76
20031128,3
20031129,0
20031130,69
20031201,99
20031202,13
20031203,18
20031204,15
20031205,0
20031206,0
20031207,0
20031208,0
20031209,0
20031210,3
20031211,3
20031212,53
20031213,13
20031214,51
20031215,3
20031216,0
20031217,3
20031218,3
20031219,3
20031220,5
20031221,71
20031222,23
20031223,3
20031224,23
20031225,3
20031226,0
20031227,147
20031228,269
20031229,8
20031230,107
20031231,0
20040101,23
20040102,9999
20040103,0
20040104,0
20040105,3
20040106,10
20040107,0
20040108,3
20040109,163
20040110,10
20040111,30
20040112,117
20040113,284
20040114,114
20040115,69
20040116,71
20040117,3
20040118,46
20040119,0
20040120,3
20040121,0
20040122,0
20040123,71
20040124,56
20040125,3
20040126,99
20040127,69
20040128,23
20040129,41
20040130,0
20040131,0
20040201,28
20040202,0
20040203,0
20040204,0
20040205,0
20040206,0
20040207,3
20040208,13
20040209,5
20040210,0
20040211,0
20040212,0
20040213,0
20040214,0
20040215,0
20040216,0
20040217,0
20040218,20
20040219,3
20040220,0
20040221,0
20040222,0
20040223,0
20040224,0
20040225,5
20040226,0
20040227,3
20040228,0
20040229,3
20040301,0
20040302,0
20040303,0
20040304,23
20040305,142
20040306,0
20040307,3
20040308,0
20040309,0
20040310,0
20040311,0
20040312,0
20040313,64
20040314,0
20040315,3
20040316,0
20040317,0
20040318,0
20040319,15
20040320,33
20040321,36
20040322,15
20040323,23
20040324,33
20040325,8
20040326,3
20040327,0
20040328,0
20040329,0
20040330,5
20040331,0
20040401,33
20040402,79
20040403,10
20040404,46
20040405,20
20040406,25
20040407,43
20040408,58
20040409,3
20040410,0
20040411,0
20040412,0
20040413,0
20040414,5
20040415,0
20040416,0
20040417,0
20040418,79
20040419,117
20040420,33
20040421,5
20040422,0
20040423,0
20040424,0
20040425,0
20040426,0
20040427,0
20040428,43
20040429,15
20040430,18
20040501,48
20040502,0
20040503,3
20040504,0
20040505,81
20040506,33
20040507,25
20040508,122
20040509,0
20040510,8
20040511,8
20040512,0
20040513,0
20040514,0
20040515,0
20040516,0
20040517,0
20040518,0
20040519,0
20040520,0
20040521,3
20040522,13
20040523,0
20040524,0
20040525,0
20040526,0
20040527,15
20040528,0
20040529,0
20040530,61
20040531,0
20040601,180
20040602,0
20040603,0
20040604,0
20040605,0
20040606,3
20040607,0
20040608,0
20040609,0
20040610,3
20040611,3
20040612,0
20040614,9999
20040615,9999
20040616,9999
20040617,9999
20040619,10
20040621,3
20040622,0
20040623,9999
20040624,122
20040625,61
20040626,0
20040627,0
20040628,0
20040629,0
20040630,0
20040701,0
20040702,9999
20040703,0
20040704,0
20040705,9999
20040706,0
20040707,3
20040708,160
20040709,132
20040710,13
20040711,3
20040712,23
20040713,0
20040714,0
20040715,0
20040716,0
20040717,0
20040718,0
20040719,0
20040720,38
20040721,15
20040722,0
20040723,64
20040724,0
20040725,0
20040726,0
20040727,0
20040728,0
20040729,0
20040730,0
20040731,0
20040801,0
20040802,0
20040803,0
20040804,0
20040805,0
20040806,10
20040807,0
20040808,0
20040809,3
20040810,43
20040811,58
20040812,30
20040813,56
20040814,28
20040815,0
20040816,122
20040817,3
20040818,15
20040819,3
20040820,8
20040821,5
20040822,3
20040823,25
20040824,0
20040825,33
20040826,28
20040827,0
20040828,76
20040829,5
20040830,15
20040831,5
20040901,0
20040902,0
20040903,0
20040904,0
20040905,0
20040906,0
20040907,0
20040908,0
20040909,0
20040910,10
20040911,53
20040912,15
20040913,0
20040914,168
20040915,13
20040916,0
20040917,0
20040918,0
20040919,0
20040920,0
20040921,5
20040922,0
20040923,0
20040924,8
20040925,0
20040926,3
20040927,0
20040928,0
20040929,0
20040930,0
20041001,0
20041002,0
20041003,0
20041004,0
20041005,8
20041006,10
20041007,0
20041008,3
20041009,33
20041010,71
20041011,0
20041012,234
20041013,48
20041014,107
20041015,33
20041016,0
20041017,25
20041018,23
20041019,0
20041020,64
20041021,41
20041022,0
20041023,3
20041024,0
20041025,5
20041026,5
20041027,0
20041028,46
20041029,33
20041030,3
20041031,0
20041101,0
20041102,53
20041103,0
20041104,0
20041105,0
20041106,0
20041107,0
20041108,10
20041109,43
20041110,23
20041111,0
20041112,0
20041113,3
20041114,0
20041115,0
20041116,0
20041117,5
20041118,8
20041119,36
20041120,0
20041121,43
20041122,0
20041123,5
20041124,3
20041125,0
20041126,0
20041127,0
20041128,0
20041129,51
20041130,0
20041201,0
20041202,0
20041203,0
20041204,0
20041205,0
20041206,0
20041207,0
20041208,0
20041209,0
20041210,0
20041211,0
20041212,0
20041213,0
20041214,0
20041215,0
20041216,0
20041217,25
20041218,71
20041219,46
20041220,28
20041221,0
20041222,0
20041223,117
20041224,13
20041225,61
20041226,0
20041227,0
20041228,51
20041229,10
20041230,3
20041231,13
20050101,15
20050102,23
20050103,0
20050104,0
20050105,28
20050106,0
20050107,5
20050108,5
20050109,13
20050110,5
20050111,23
20050112,8
20050113,0
20050114,0
20050115,0
20050116,0
20050117,0
20050118,79
20050119,13
20050120,15
20050121,3
20050122,33
20050123,178
20050124,0
20050125,5
20050126,3
20050127,0
20050128,0
20050129,20
20050130,0
20050131,0
20050201,0
20050202,3
20050203,0
20050204,0
20050205,0
20050206,0
20050207,0
20050208,0
20050209,0
20050210,0
20050211,15
20050212,25
20050213,28
20050214,46
20050215,3
20050216,3
20050217,0
20050218,5
20050219,10
20050220,10
20050221,0
20050222,0
20050223,3
20050224,5
20050225,3
20050226,5
20050227,0
20050228,0
20050301,0
20050302,5
20050303,23
20050304,3
20050305,18
20050306,5
20050307,0
20050308,0
20050309,0
20050310,0
20050311,0
20050312,3
20050313,0
20050314,0
20050315,0
20050316,0
20050317,0
20050318,0
20050319,0
20050320,0
20050321,0
20050322,13
20050323,33
20050324,15
20050325,8
20050326,0
20050327,71
20050328,8
20050329,46
20050330,38
20050331,33
20050401,0
20050402,0
20050403,0
20050404,0
20050405,15
20050406,0
20050407,15
20050408,23
20050409,25
20050410,0
20050411,0
20050412,0
20050413,0
20050414,33
20050415,51
20050416,0
20050417,0
20050418,33
20050419,10
20050420,38
20050421,0
20050422,0
20050423,41
20050424,38
20050425,25
20050426,8
20050427,36
20050428,8
20050429,0
20050430,3
20050501,0
20050502,48
20050503,15
20050504,99
20050505,5
20050506,0
20050507,0
20050508,0
20050509,0
20050510,0
20050511,0
20050512,0
20050513,30
20050514,135
20050515,13
20050516,99
20050517,3
20050518,0
20050519,0
20050520,8
20050521,3
20050522,0
20050523,119
20050524,3
20050525,0
20050526,0
20050527,0
20050528,0
20050529,0
20050530,216
20050531,0
20050601,0
20050602,0
20050603,0
20050604,0
20050605,0
20050606,15
20050607,5
20050608,0
20050609,0
20050610,0
20050611,0
20050612,0
20050613,0
20050614,0
20050615,0
20050616,46
20050617,0
20050618,3
20050619,0
20050620,0
20050621,0
20050622,0
20050623,0
20050624,0
20050625,0
20050626,3
20050627,25
20050628,0
20050629,13
20050630,23
20050701,28
20050702,5
20050703,3
20050704,99
20050705,0
20050706,51
20050707,3
20050708,3
20050709,5
20050710,5
20050711,0
20050712,0
20050713,0
20050714,3
20050715,0
20050716,0
20050717,0
20050718,8
20050719,0
20050720,0
20050721,0
20050722,0
20050723,0
20050724,51
20050725,25
20050726,15
20050727,20
20050728,33
20050729,0
20050730,0
20050731,43
20050801,0
20050802,0
20050803,3
20050804,0
20050805,0
20050806,3
20050807,0
20050808,0
20050809,0
20050810,0
20050811,0
20050812,0
20050813,0
20050814,0
20050815,0
20050816,3
20050817,0
20050818,0
20050819,51
20050820,18
20050821,3
20050822,0
20050823,15
20050824,0
20050825,178
20050826,0
20050827,0
20050828,0
20050829,0
20050830,9999
20050831,0
20050901,0
20050902,3
20050903,0
20050904,0
20050905,0
20050906,0
20050907,0
20050908,0
20050909,0
20050910,20
20050911,3
20050912,0
20050913,0
20050914,0
20050915,0
20050916,5
20050917,5
20050918,0
20050919,0
20050920,0
20050921,0
20050922,0
20050923,0
20050924,3
20050925,3
20050926,23
20050927,0
20050928,20
20050929,3
20050930,0
20051001,33
20051002,18
20051003,8
20051004,0
20051005,0
20051006,0
20051007,0
20051008,0
20051009,0
20051010,0
20051011,0
20051012,5
20051013,102
20051014,0
20051015,0
20051016,0
20051017,3
20051018,0
20051019,81
20051020,48
20051021,10
20051022,124
20051023,251
20051024,0
20051025,3
20051026,5
20051027,3
20051028,0
20051029,175
20051030,0
20051031,109
20051101,112
20051102,97
20051103,84
20051104,0
20051105,0
20051106,0
20051107,58
20051108,15
20051109,8
20051110,0
20051111,0
20051112,61
20051113,79
20051114,0
20051115,0
20051116,28
20051117,5
20051118,0
20051119,0
20051120,0
20051121,0
20051122,0
20051123,0
20051124,0
20051125,10
20051126,0
20051127,43
20051128,5
20051129,165
20051130,0
20051201,20
20051202,69
20051203,71
20051204,46
20051205,5
20051206,0
20051207,5
20051208,91
20051209,5
20051210,0
20051211,9999
20051212,0
20051213,0
20051214,0
20051215,0
20051216,0
20051217,3
20051218,0
20051219,0
20051220,3
20051221,0
20051222,0
20051223,0
20051224,0
20051225,0
20051226,0
20051227,0
20051228,0
20051229,0
20051230,0
20051231,124
20060101,33
20060102,10
20060103,3
20060104,10
20060105,8
20060106,0
20060107,0
20060108,33
20060109,84
20060110,8
20060111,0
20060112,15
20060113,0
20060114,0
20060115,3
20060116,0
20060117,61
20060118,48
20060119,5
20060120,0
20060121,20
20060122,0
20060123,3
20060124,0
20060125,0
20060126,3
20060127,0
20060128,0
20060129,15
20060130,0
20060131,0
20060201,0
20060202,0
20060203,0
20060204,0
20060205,0
20060206,0
20060207,0
20060208,0
20060209,10
20060210,0
20060211,3
20060212,0
20060213,3
20060214,0
20060215,69
20060216,173
20060217,28
20060218,51
20060219,107
20060220,5
20060221,15
20060222,5
20060223,0
20060224,13
20060225,3
20060226,3
20060227,3
20060228,0
20060301,10
20060302,0
20060303,38
20060304,5
20060305,15
20060306,3
20060307,5
20060308,114
20060309,23
20060310,61
20060311,3
20060312,0
20060313,0
20060314,0
20060315,0
20060316,0
20060317,0
20060318,0
20060319,0
20060320,0
20060321,0
20060322,69
20060323,8
20060324,109
20060325,28
20060326,203
20060327,5
20060328,0
20060329,117
20060330,61
20060331,30
20060401,18
20060402,56
20060403,36
20060404,0
20060405,3
20060406,0
20060407,0
20060408,0
20060409,5
20060410,0
20060411,0
20060412,5
20060413,0
20060414,0
20060415,0
20060416,89
20060417,0
20060418,0
20060419,0
20060420,0
20060421,0
20060422,0
20060423,3
20060424,3
20060425,5
20060426,0
20060427,0
20060428,0
20060429,0
20060430,0
20060501,3
20060502,13
20060503,0
20060504,3
20060505,5
20060506,3
20060507,86
20060508,91
20060509,15
20060510,0
20060511,3
20060512,0
20060513,5
20060514,3
20060515,0
20060516,3
20060517,3
20060518,10
20060519,30
20060520,107
20060521,38
20060522,48
20060523,89
20060524,3
20060525,48
20060526,3
20060527,3
20060528,0
20060529,18
20060530,0
20060531,3
20060601,0
20060602,0
20060603,0
20060604,3
20060605,0
20060606,0
20060607,0
20060608,0
20060609,0
20060610,0
20060611,0
20060612,0
20060613,0
20060614,5
20060615,43
20060616,3
20060617,0
20060618,0
20060619,8
20060620,0
20060621,0
20060622,51
20060623,0
20060624,0
20060625,109
20060626,119
20060627,81
20060628,0
20060629,0
20060630,0
20060701,0
20060702,0
20060703,0
20060704,86
20060705,147
20060706,74
20060707,160
20060708,5
20060709,8
20060710,0
20060711,3
20060712,0
20060713,0
20060714,0
20060715,0
20060716,0
20060717,0
20060718,0
20060719,0
20060720,15
20060721,0
20060722,5
20060723,0
20060724,0
20060725,0
20060726,0
20060727,48
20060728,147
20060729,0
20060730,0
20060731,53
20060801,23
20060802,5
20060803,0
20060804,3
20060805,0
20060806,0
20060807,0
20060808,0
20060809,0
20060810,3
20060811,0
20060812,15
20060813,5
20060814,23
20060815,15
20060816,0
20060817,3
20060818,51
20060819,3
20060820,99
20060821,0
20060822,8
20060823,0
20060824,81
20060825,13
20060826,23
20060827,5
20060828,0
20060829,13
20060830,97
20060831,0
20060901,0
20060902,0
20060903,5
20060904,5
20060905,3
20060906,0
20060907,0
20060908,0
20060909,0
20060910,0
20060911,0
20060912,0
20060913,0
20060914,104
20060915,170
20060916,58
20060917,3
20060918,0
20060919,15
20060920,3
20060921,0
20060922,99
20060923,89
20060924,5
20060925,8
20060926,0
20060927,3
20060928,0
20060929,3
20060930,13
20061001,81
20061002,15
20061003,18
20061004,0
20061005,3
20061006,5
20061007,109
20061008,3
20061009,0
20061010,160
20061011,5
20061012,155
20061013,3
20061014,0
20061015,0
20061016,3
20061017,3
20061018,20
20061019,8
20061020,46
20061021,5
20061022,51
20061023,86
20061024,198
20061025,10
20061026,3
20061027,3
20061028,3
20061029,5
20061030,28
20061031,3
20061101,3
20061102,0
20061103,3
20061104,3
20061105,3
20061106,5
20061107,3
20061108,3
20061109,0
20061110,3
20061111,5
20061112,15
20061113,0
20061114,13
20061115,5
20061116,3
20061117,79
20061118,5
20061119,89
20061120,0
20061121,348
20061122,69
20061123,46
20061124,89
20061125,61
20061126,3
20061127,5
20061128,3
20061129,99
20061130,5
20061201,3
20061202,0
20061203,20
20061204,84
20061205,8
20061206,69
20061207,18
20061208,206
20061209,71
20061210,3
20061211,5
20061212,94
20061213,3
20061214,3
20061215,5
20061216,3
20061217,43
20061218,5
20061219,3
20061220,0
20061221,0
20061222,9999
20061223,3
20061224,0
20061225,0
20061226,0
20061227,0
20061228,3
20061229,0
20061230,18
20061231,66
20070101,76
20070102,33
20070103,13
20070104,30
20070105,15
20070106,33
20070107,8
20070108,18
20070109,28
20070110,0
20070111,15
20070112,10
20070113,5
20070114,5
20070115,0
20070116,8
20070117,18
20070118,203
20070119,33
20070120,5
20070121,23
20070122,3
20070123,5
20070124,5
20070125,48
20070126,0
20070127,0
20070128,0
20070129,0
20070130,0
20070131,0
20070201,0
20070202,0
20070203,3
20070204,0
20070205,0
20070206,0
20070207,56
20070208,0
20070209,5
20070210,71
20070211,89
20070212,33
20070213,119
20070214,102
20070215,66
20070216,0
20070217,0
20070218,10
20070219,3
20070220,5
20070221,38
20070222,0
20070223,28
20070224,48
20070225,43
20070226,25
20070227,18
20070228,28
20070301,97
20070302,3
20070303,64
20070304,13
20070305,58
20070306,10
20070307,183
20070308,5
20070309,5
20070310,18
20070311,3
20070312,3
20070313,3
20070314,0
20070315,0
20070316,3
20070317,0
20070319,9999
20070320,175
20070321,28
20070322,3
20070323,0
20070324,5
20070325,0
20070326,5
20070327,0
20070328,0
20070329,0
20070330,30
20070331,18
20070401,0
20070402,0
20070403,0
20070404,0
20070405,0
20070406,0
20070407,0
20070408,0
20070409,0
20070410,0
20070411,0
20070412,0
20070413,0
20070414,5
20070415,0
20070416,0
20070417,0
20070418,0
20070419,0
20070420,0
20070421,0
20070422,0
20070423,0
20070424,0
20070425,0
20070426,15
20070427,0
20070428,0
20070429,3
20070430,33
20070501,64
20070502,15
20070503,0
20070504,0
20070505,0
20070506,0
20070507,0
20070508,43
20070509,193
20070510,0
20070511,0
20070512,8
20070513,5
20070514,38
20070515,36
20070516,28
20070517,25
20070518,5
20070519,0
20070520,0
20070521,43
20070522,30
20070523,0
20070524,0
20070525,0
20070530,20
20070531,79
20070601,5
20070602,0
20070603,0
20070604,191
20070605,249
20070606,0
20070607,0
20070608,0
20070609,0
20070610,0
20070611,0
20070612,64
20070613,0
20070614,3
20070615,51
20070616,43
20070617,3
20070618,127
20070619,3
20070620,0
20070621,23
20070622,114
20070623,112
20070624,79
20070625,86
20070626,74
20070627,8
20070628,0
20070629,0
20070630,8
20070701,0
20070702,5
20070703,132
20070704,76
20070705,23
20070706,51
20070707,0
20070708,13
20070709,163
20070710,51
20070711,86
20070712,0
20070713,3
20070714,0
20070715,3
20070716,117
20070717,231
20070718,0
20070719,0
20070720,71
20070721,5
20070722,33
20070723,71
20070724,267
20070725,0
20070726,0
20070727,5
20070728,3
20070729,0
20070730,81
20070731,0
20070801,0
20070802,15
20070803,3
20070804,0
20070805,3
20070806,10
20070807,30
20070808,513
20070809,43
20070810,0
20070811,0
20070812,0
20070813,3
20070814,0
20070815,97
20070816,23
20070817,5
20070818,0
20070819,15
20070820,33
20070821,165
20070822,18
20070823,61
20070824,38
20070825,8
20070826,8
20070827,8
20070828,0
20070829,0
20070830,0
20070831,0
20070901,0
20070902,0
20070903,0
20070904,0
20070905,3
20070906,0
20070907,0
20070908,3
20070909,0
20070910,3
20070911,3
20070912,3
20070913,0
20070914,0
20070915,3
20070916,3
20070917,0
20070918,61
20070919,0
20070920,0
20070921,3
20070922,3
20070923,3
20070924,3
20070925,33
20070926,38
20070927,33
20070928,3
20070929,0
20070930,0
20071001,58
20071002,0
20071003,89
20071004,0
20071005,3
20071006,0
20071007,0
20071008,3
20071009,0
20071010,81
20071011,23
20071012,3
20071013,0
20071014,5
20071015,3
20071016,3
20071017,10
20071018,3
20071019,3
20071020,3
20071021,0
20071022,3
20071023,0
20071024,3
20071025,0
20071026,0
20071027,0
20071028,0
20071029,127
20071030,33
20071031,3
20071101,3
20071102,0
20071103,3
20071104,3
20071105,3
20071106,0
20071107,3
20071108,0
20071109,20
20071110,3
20071111,0
20071112,25
20071113,0
20071114,30
20071115,5
20071116,0
20071117,3
20071118,3
20071119,124
20071120,94
20071121,249
20071122,3
20071123,8
20071124,0
20071125,5
20071126,0
20071127,5
20071128,0
20071129,5
20071130,5
20071201,38
20071202,25
20071203,249
20071204,41
20071205,3
20071206,23
20071207,43
20071208,46
20071209,193
20071210,135
20071211,13
20071212,0
20071213,5
20071214,0
20071215,0
20071216,0
20071217,0
20071218,0
20071219,0
20071220,0
20071221,3
20071222,0
20071223,0
20071224,3
20071225,3
20071226,69
20071227,5
20071228,5
20071229,5
20071230,25
20071231,3
20080101,3
20080102,3
20080103,15
20080104,8
20080105,145
20080106,3
20080107,51
20080108,0
20080109,20
20080110,15
20080111,38
20080112,89
20080113,8
20080114,46
20080115,30
20080116,287
20080117,23
20080118,20
20080119,3
20080120,0
20080121,0
20080122,13
20080123,0
20080124,0
20080125,3
20080126,3
20080127,3
20080128,3
20080129,3
20080130,3
20080131,10
20080201,165
20080202,89
20080203,3
20080204,91
20080205,91
20080206,94
20080207,0
20080208,3
20080209,5
20080210,0
20080211,3
20080212,0
20080213,3
20080214,3
20080215,3
20080216,0
20080217,0
20080218,0
20080219,3
20080220,13
20080221,8
20080222,0
20080223,3
20080224,0
20080225,15
20080226,5
20080227,38
20080228,61
20080229,10
20080301,5
20080302,0
20080303,20
20080304,25
20080305,5
20080306,3
20080307,0
20080308,5
20080309,20
20080310,119
20080311,155
20080312,79
20080313,3
20080314,5
20080315,3
20080316,74
20080317,33
20080318,0
20080319,0
20080320,3
20080321,5
20080322,51
20080323,41
20080324,23
20080325,8
20080326,0
20080327,66
20080328,0
20080329,69
20080330,0
20080331,89
20080401,13
20080402,0
20080403,0
20080404,3
20080405,0
20080406,20
20080407,10
20080408,0
20080409,0
20080410,0
20080411,0
20080412,0
20080413,69
20080414,5
20080415,5
20080416,3
20080417,0
20080418,8
20080419,51
20080420,41
20080421,127
20080422,23
20080423,8
20080424,3
20080425,15
20080426,3
20080427,0
20080428,5
20080429,84
20080430,193
20080501,48
20080502,117
20080503,0
20080504,0
20080505,0
20080506,0
20080507,3
20080508,0
20080509,3
20080510,0
20080511,0
20080512,0
20080513,0
20080514,38
20080515,38
20080516,3
20080517,43
20080518,36
20080519,33
20080520,3
20080521,0
20080522,0
20080523,0
20080524,3
20080525,135
20080526,89
20080527,38
20080528,193
20080529,5
20080530,25
20080531,0
20080601,0
20080602,71
20080603,56
20080604,0
20080605,3
20080606,0
20080607,0
20080608,0
20080609,0
20080610,0
20080611,0
20080612,0
20080613,15
20080614,0
20080615,5
20080616,15
20080617,0
20080618,0
20080619,0
20080620,51
20080621,0
20080622,0
20080623,0
20080624,0
20080625,0
20080626,0
20080627,0
20080628,0
20080629,0
20080630,0
20080701,0
20080702,0
20080703,3
20080704,0
20080705,5
20080706,3
20080707,5
20080708,130
20080709,0
20080710,0
20080711,74
20080712,61
20080713,3
20080714,3
20080715,0
20080716,0
20080717,0
20080718,0
20080719,0
20080720,3
20080721,0
20080722,0
20080723,0
20080724,0
20080725,0
20080726,102
20080727,117
20080728,0
20080729,23
20080730,0
20080731,0
20080801,249
20080802,20
20080803,23
20080804,71
20080805,0
20080806,0
20080807,0
20080808,46
20080809,20
20080810,0
20080811,8
20080812,38
20080813,0
20080814,3
20080815,13
20080816,3
20080817,0
20080818,0
20080819,5
20080820,5
20080821,0
20080822,155
20080823,71
20080824,0
20080825,23
20080826,3
20080827,3
20080828,0
20080829,0
20080830,3
20080831,41
20080901,0
20080902,5
20080903,43
20080904,3
20080905,15
20080906,66
20080907,18
20080908,5
20080909,3
20080910,3
20080911,3
20080912,51
20080913,5
20080914,3
20080915,0
20080916,0
20080917,0
20080918,0
20080919,0
20080920,0
20080921,0
20080922,0
20080923,3
20080924,51
20080925,15
20080926,3
20080927,0
20080928,0
20080929,3
20080930,3
20081001,5
20081002,3
20081003,33
20081004,18
20081005,5
20081006,30
20081007,20
20081008,23
20081009,5
20081010,3
20081011,3
20081012,3
20081013,0
20081014,3
20081015,0
20081016,9999
20081017,9999
20081018,3
20081019,3
20081020,3
20081021,71
20081022,3
20081023,0
20081024,3
20081025,3
20081026,0
20081027,135
20081028,15
20081029,3
20081030,8
20081031,102
20081101,99
20081102,81
20081103,58
20081104,0
20081105,0
20081106,15
20081107,53
20081108,10
20081109,81
20081110,28
20081111,183
20081112,10
20081113,8
20081114,20
20081115,5
20081116,0
20081117,5
20081118,18
20081119,23
20081120,3
20081121,0
20081122,18
20081123,8
20081124,66
20081125,23
20081126,5
20081127,5
20081128,3
20081129,23
20081130,28
20081201,33
20081202,5
20081203,79
20081204,5
20081205,122
20081206,51
20081207,0
20081208,0
20081209,0
20081210,8
20081211,0
20081212,0
20081213,3
20081214,135
20081215,43
20081216,0
20081217,8
20081218,13
20081219,3
20081220,3
20081221,0
20081222,0
20081223,0
20081224,0
20081225,3
20081226,0
20081227,0
20081228,0
20081229,0
20081230,3
20081231,0
20090101,0
20090102,0
20090103,0
20090104,0
20090105,0
20090106,20
20090107,0
20090108,0
20090109,0
20090110,0
20090111,0
20090112,0
20090113,53
20090114,56
20090115,0
20090116,0
20090117,5
20090118,208
20090119,178
20090120,25
20090121,23
20090122,71
20090123,145
20090124,109
20090125,36
20090126,33
20090127,0
20090128,5
20090129,25
20090130,0
20090131,3
20090201,0
20090202,0
20090203,3
20090204,0
20090205,43
20090206,13
20090207,5
20090208,5
20090209,8
20090210,208
20090211,8
20090212,5
20090213,0
20090214,8
20090215,0
20090216,0
20090217,0
20090218,0
20090219,0
20090220,0
20090221,0
20090222,0
20090223,0
20090224,0
20090225,0
20090226,3
20090227,3
20090228,0
20090301,9999
20090302,0
20090303,0
20090304,152
20090305,23
20090306,3
20090307,0
20090308,5
20090309,33
20090310,13
20090311,33
20090312,0
20090313,0
20090314,0
20090315,0
20090316,3
20090317,0
20090318,3
20090319,0
20090320,3
20090321,0
20090322,0
20090323,5
20090324,5
20090325,0
20090326,0
20090327,15
20090328,56
20090329,25
20090330,3
20090331,0
20090401,0
20090402,0
20090403,0
20090404,3
20090405,18
20090406,5
20090407,3
20090408,23
20090409,23
20090410,0
20090411,71
20090412,69
20090413,0
20090414,0
20090415,3
20090416,33
20090417,5
20090418,0
20090419,61
20090420,3
20090421,3
20090422,3
20090423,0
20090424,0
20090425,0
20090426,9999
20090427,0
20090428,145
20090429,46
20090430,0
20090501,56
20090502,0
20090503,0
20090504,13
20090505,0
20090506,0
20090507,3
20090508,0
20090509,0
20090510,0
20090511,71
20090512,251
20090513,15
20090514,155
20090515,10
20090516,25
20090517,3
20090518,15
20090519,5
20090520,0
20090521,0
20090522,3
20090523,0
20090524,20
20090525,239
20090526,333
20090527,71
20090528,0
20090529,3
20090530,0
20090531,0
20090601,0
20090602,0
20090603,0
20090604,0
20090605,0
20090606,0
20090607,30
