Date,Precipitation
20050516,184
20050517,64
20050518,0
20050519,6
20050520,0
20050521,0
20050522,0
20050523,104
20050524,16
20050525,0
20050526,0
20050527,0
20050528,0
20050529,0
20050530,0
20050531,0
20050601,0
20050602,10
20050603,2
20050604,0
20050605,0
20050606,0
20050607,0
20050608,0
20050609,0
20050610,146
20050611,0
20050612,0
20050613,92
20050614,28
20050615,28
20050616,0
20050617,0
20050618,140
20050619,2
20050620,0
20050621,0
20050622,52
20050623,2
20050624,0
20050625,2
20050626,0
20050627,2
20050628,2
20050629,0
20050630,0
20050701,4
20050702,0
20050703,0
20050704,0
20050705,0
20050706,22
20050707,2
20050708,0
20050709,20
20050710,2
20050711,0
20050712,16
20050713,24
20050714,0
20050715,10
20050716,122
20050717,0
20050718,24
20050719,0
20050720,58
20050721,0
20050722,10
20050723,146
20050724,0
20050725,60
20050726,46
20050727,0
20050728,58
20050729,2
20050730,0
20050731,0
20050801,20
20050802,0
20050803,0
20050804,0
20050805,0
20050806,16
20050807,36
20050808,2
20050809,0
20050810,10
20050811,6
20050812,0
20050813,4
20050814,4
20050815,66
20050816,18
20050817,74
20050818,70
20050819,2
20050820,0
20050821,0
20050822,0
20050823,30
20050824,96
20050825,0
20050826,0
20050827,0
20050828,0
20050829,0
20050830,0
20050831,0
20050901,2
20050902,0
20050903,42
20050904,4
20050905,2
20050906,0
20050907,0
20050908,0
20050909,32
20050910,14
20050911,0
20050912,6
20050913,24
20050914,30
20050915,16
20050916,2
20050917,0
20050918,0
20050919,2
20050920,0
20050921,0
20050922,0
20050923,2
20050924,0
20050925,0
20050926,6
20050927,0
20050928,0
20050929,14
20050930,4
20051001,82
20051002,2
20051003,2
20051004,0
20051005,0
20051006,0
20051007,2
20051008,0
20051009,0
20051010,0
20051011,0
20051012,0
20051013,4
20051014,2
20051015,0
20051016,14
20051017,24
20051018,0
20051019,8
20051020,0
20051021,0
20051022,0
20051023,0
20051024,0
20051025,0
20051026,0
20051027,0
20051028,0
20051029,0
20051030,0
20051031,0
20051101,4
20051102,6
20051103,0
20051104,0
20051105,0
20051106,0
20051107,10
20051108,6
20051109,0
20051110,2
20051111,0
20051112,0
20051113,0
20051114,0
20051115,0
20051116,18
20051117,0
20051118,0
20051119,0
20051120,0
20051121,0
20051122,0
20051123,0
20051124,0
20051125,0
20051126,0
20051127,0
20051128,0
20051129,11
20051130,0
20051201,0
20051202,0
20051203,0
20051204,0
20051205,30
20051206,0
20051207,0
20051208,10
20051209,0
20051210,0
20051211,0
20051212,0
20051213,0
20051214,12
20051215,0
20051216,0
20051217,0
20051218,0
20051219,0
20051220,0
20051221,0
20051222,0
20051223,0
20051224,0
20051225,0
20051226,0
20051227,0
20051228,0
20051229,0
20051230,0
20051231,0
20060101,0
20060102,0
20060103,0
20060104,2
20060105,0
20060106,0
20060107,0
20060108,2
20060109,0
20060110,0
20060111,0
20060112,4
20060113,0
20060114,0
20060115,0
20060116,0
20060117,0
20060118,0
20060119,0
20060120,0
20060121,0
20060122,4
20060123,0
20060124,0
20060125,0
20060126,8
20060127,0
20060128,0
20060129,0
20060130,0
20060131,0
20060201,0
20060202,0
20060203,0
20060204,0
20060205,0
20060206,0
20060207,0
20060208,0
20060209,0
20060210,0
20060211,0
20060212,0
20060213,0
20060214,0
20060215,0
20060216,0
20060217,0
20060218,0
20060219,0
20060220,4
20060221,17
20060222,30
20060223,0
20060224,0
20060225,0
20060226,12
20060227,0
20060228,30
20060301,88
20060302,0
20060303,11
20060304,17
20060305,0
20060306,0
20060307,0
20060308,0
20060309,52
20060310,48
20060311,60
20060312,0
20060313,0
20060314,0
20060315,0
20060316,0
20060317,0
20060318,203
20060319,0
20060320,0
20060321,0
20060322,0
20060323,0
20060324,0
20060325,4
20060326,4
20060327,0
20060328,0
20060329,0
20060330,0
20060331,0
20060401,0
20060402,2
20060403,0
20060404,0
20060405,0
20060406,2
20060407,40
20060408,0
20060409,52
20060410,0
20060411,0
20060412,0
20060413,0
20060414,0
20060415,0
20060416,56
20060417,0
20060418,0
20060419,0
20060420,0
20060421,0
20060422,4
20060423,0
20060424,0
20060425,0
20060426,0
20060427,4
20060428,0
20060429,0
20060430,32
20060501,0
20060502,22
20060503,0
20060504,0
20060505,0
20060506,30
20060507,6
20060508,16
20060509,28
20060510,0
20060511,0
20060512,96
20060513,0
20060514,0
20060515,0
20060516,0
20060517,0
20060518,0
20060519,0
20060520,146
20060521,2
20060522,2
20060523,58
20060524,0
20060525,196
20060526,4
20060527,0
20060528,0
20060529,6
20060530,2
20060531,4
20060601,0
20060602,0
20060603,4
20060604,0
20060605,24
20060606,0
20060607,16
20060608,156
20060609,30
20060610,46
20060611,60
20060612,0
20060613,0
20060614,22
20060615,140
20060616,18
20060617,0
20060618,0
20060619,0
20060620,4
20060621,0
20060622,4
20060623,0
20060624,0
20060625,0
20060626,0
20060627,0
20060628,0
20060629,0
20060630,0
20060701,0
20060702,0
20060703,0
20060704,0
20060705,0
20060706,36
20060707,104
20060708,0
20060709,10
20060710,120
20060711,2
20060712,0
20060713,8
20060714,0
20060715,0
20060716,2
20060717,12
20060718,20
20060719,0
20060720,0
20060721,0
20060722,0
20060723,0
20060724,6
20060725,62
20060726,20
20060727,0
20060728,48
20060729,24
20060730,158
20060731,50
20060801,6
20060802,4
20060803,0
20060804,136
20060805,2
20060806,0
20060807,0
20060808,0
20060809,0
20060810,38
20060811,84
20060812,24
20060813,0
20060814,0
20060815,30
20060816,0
20060817,0
20060818,2
20060819,8
20060820,0
20060821,0
20060822,170
20060823,44
20060824,6
20060825,0
20060826,0
20060827,0
20060828,0
20060829,100
20060830,108
20060831,10
20060901,0
20060902,0
20060903,0
20060904,0
20060905,0
20060906,0
20060907,0
20060908,0
20060909,0
20060910,34
20060911,8
20060912,112
20060913,10
20060914,238
20060915,130
20060916,46
20060917,0
20060918,0
20060919,6
20060920,0
20060921,98
20060922,2
20060923,0
20060924,0
20060925,12
20060926,0
20060927,0
20060928,12
20060929,0
20060930,26
20061001,0
20061002,0
20061003,0
20061004,0
20061005,0
20061006,34
20061007,0
20061008,0
20061009,0
20061010,36
20061011,0
20061012,0
20061013,0
20061014,0
20061015,70
20061016,34
20061017,6
20061018,16
20061019,28
20061020,14
20061021,4
20061022,0
20061023,6
20061024,4
20061025,0
20061026,0
20061027,8
20061028,54
20061029,129
20061030,0
20061031,0
20061101,0
20061102,0
20061103,0
20061104,10
20061105,0
20061106,0
20061107,14
20061108,37
20061109,0
20061110,0
20061111,0
20061112,0
20061113,56
20061114,44
20061115,0
20061116,0
20061117,0
20061118,0
20061119,0
20061120,0
20061121,0
20061122,48
20061123,55
20061124,0
20061125,0
20061126,0
20061127,41
20061128,0
20061129,0
20061130,9999
20061201,0
20061202,0
20061203,38
20061204,10
20061205,73
20061206,0
20061207,0
20061208,0
20061209,0
20061210,0
20061211,0
20061212,0
20061213,2
20061214,0
20061215,0
20061216,0
20061217,0
20061218,0
20061219,0
20061220,0
20061221,0
20061222,0
20061223,0
20061224,0
20061225,0
20061226,0
20061227,0
20061228,0
20061229,0
20061230,0
20061231,0
20070101,0
20070102,0
20070103,0
20070104,0
20070105,0
20070106,0
20070107,0
20070108,0
20070109,0
20070110,148
20070111,0
20070112,0
20070113,0
20070114,0
20070115,0
20070116,0
20070117,0
20070118,0
20070119,0
20070120,0
20070121,0
20070122,0
20070123,0
20070124,0
20070125,0
20070126,0
20070127,0
20070128,0
20070129,0
20070130,22
20070131,52
20070201,0
20070202,0
20070203,0
20070204,22
20070205,25
20070206,0
20070207,0
20070208,0
20070209,0
20070210,0
20070211,18
20070212,0
20070213,0
20070214,0
20070215,4
20070216,40
20070217,0
20070218,0
20070219,0
20070220,0
20070221,0
20070222,14
20070223,17
20070224,0
20070225,0
20070226,0
20070227,0
20070228,0
20070301,0
20070302,0
20070303,0
20070304,0
20070305,0
20070306,0
20070307,0
20070308,0
20070309,0
20070310,0
20070311,0
20070312,0
20070313,0
20070314,0
20070315,0
20070316,0
20070317,0
20070318,2
20070319,0
20070320,0
20070321,0
20070322,0
20070323,0
20070324,0
20070325,0
20070326,0
20070327,48
20070328,0
20070329,0
20070330,0
20070331,0
20070401,0
20070402,33
20070403,0
20070404,28
20070405,27
20070406,0
20070407,0
20070408,0
20070409,0
20070410,52
20070411,0
20070412,0
20070413,0
20070414,0
20070415,0
20070416,0
20070417,8
20070418,40
20070419,115
20070420,2
20070421,0
20070422,0
20070423,0
20070424,2
20070425,0
20070426,0
20070427,0
20070428,0
20070429,46
20070430,2
20070501,0
20070502,42
20070503,124
20070504,268
20070505,86
20070506,0
20070507,0
20070508,0
20070509,12
20070510,0
20070511,0
20070512,0
20070513,0
20070514,0
20070515,0
20070516,2
20070517,2
20070518,16
20070519,6
20070520,0
20070521,0
20070522,0
20070523,0
20070524,2
20070525,0
20070526,0
20070527,2
20070528,0
20070529,0
20070530,0
20070531,0
20070601,0
20070602,0
20070603,0
20070604,0
20070605,36
20070606,0
20070607,0
20070608,0
20070609,52
20070610,20
20070611,4
20070612,4
20070613,0
20070614,16
20070615,0
20070616,6
20070617,92
20070618,38
20070619,22
20070620,4
20070621,50
20070622,30
20070623,54
20070624,0
20070625,0
20070626,8
20070627,0
20070628,4
20070629,28
20070630,100
20070701,0
20070702,0
20070703,0
20070704,2
20070705,0
20070706,0
20070707,76
20070708,48
20070709,22
20070710,0
20070711,0
20070712,0
20070713,0
20070714,0
20070715,18
20070716,0
20070717,0
20070718,54
20070719,0
20070720,0
20070721,0
20070722,0
20070723,158
20070724,34
20070725,0
20070726,0
20070727,0
20070728,0
20070729,18
20070730,0
20070731,36
20070801,0
20070802,0
20070803,14
20070804,78
20070805,0
20070806,0
20070807,4
20070808,20
20070809,8
20070810,52
20070811,0
20070812,0
20070813,0
20070814,0
20070815,0
20070816,0
20070817,0
20070818,46
20070819,0
20070820,2
20070821,12
20070822,0
20070823,0
20070824,0
20070825,0
20070826,6
20070827,4
20070828,0
20070829,0
20070830,0
20070831,2
20070901,92
20070902,0
20070903,2
20070904,2
20070905,54
20070906,22
20070907,0
20070908,62
20070909,2
20070910,0
20070911,0
20070912,6
20070913,0
20070914,0
20070915,0
20070916,8
20070917,16
20070918,0
20070919,0
20070920,16
20070921,0
20070922,8
20070923,0
20070924,2
20070925,4
20070926,6
20070927,0
20070928,0
20070929,0
20070930,0
20071001,8
20071002,2
20071003,0
20071004,0
20071005,0
20071006,0
20071007,0
20071008,0
20071009,0
20071010,0
20071011,0
20071012,0
20071013,0
20071014,0
20071015,0
20071016,0
20071017,0
20071018,0
20071019,0
20071020,0
20071021,0
20071022,12
20071023,18
20071024,6
20071025,0
20071026,0
20071027,0
20071028,0
20071029,0
20071030,0
20071031,0
20071101,0
20071102,0
20071103,9999
20071104,9999
20071105,0
20071106,0
20071107,0
20071108,4
20071109,0
20071110,0
20071111,0
20071112,0
20071113,0
20071114,0
20071115,0
20071116,0
20071117,0
20071118,0
20071119,0
20071120,0
20071121,0
20071122,0
20071123,0
20071124,2
20071125,0
20071126,0
20071127,0
20071128,0
20071129,0
20071130,0
20071202,9999
20071203,9999
20071204,9999
20071205,9999
20071206,9999
20071207,9999
20071208,9999
20071209,9999
20071210,9999
20071211,9999
20071212,9999
20071213,9999
20071214,9999
20071215,9999
20071216,9999
20071217,9999
20071218,9999
20071219,9999
20071220,9999
20071221,9999
20071222,9999
20071223,9999
20071224,9999
20071225,9999
20071226,9999
20071227,9999
20071228,9999
20071229,9999
20071230,9999
20071231,9999
20160101,0
20160102,0
20160103,0
20160104,0
20160105,0
20160106,9999
20160107,7
20160108,2
20160109,2
20160110,3
20160111,0
20160112,0
20160113,0
20160114,18
20160115,4
20160116,2
20160117,0
20160118,2
20160119,0
20160120,2
20160121,0
20160122,0
20160123,2
20160124,0
20160125,0
20160126,41
20160127,0
20160128,0
20160129,0
20160130,0
20160131,2
20160201,0
20160202,0
20160203,0
20160204,0
20160205,0
20160206,0
20160207,0
20160208,0
20160209,0
20160210,5
20160211,38
20160212,10
20160213,2
20160214,0
20160215,0
20160216,0
20160217,0
20160218,0
20160219,2
20160220,10
20160221,0
20160222,0
20160223,0
20160224,0
20160225,0
20160226,0
20160227,0
20160228,2
20160229,13
20160301,2
20160302,0
20160303,0
20160304,0
20160305,0
20160306,35
20160307,10
20160308,0
20160309,0
20160310,0
20160311,0
20160312,0
20160313,24
20160314,0
20160315,0
20160316,0
20160317,0
20160318,2
20160319,0
20160320,0
20160321,54
20160322,9
20160323,0
20160324,0
20160325,2
20160326,0
20160327,0
20160328,3
20160329,0
20160330,0
20160331,2
20160401,0
20160402,0
20160403,0
20160404,0
20160405,27
20160406,0
20160407,0
20160408,0
20160409,0
20160410,0
20160411,0
20160412,0
20160413,0
20160414,0
20160415,0
20160416,0
20160417,0
20160418,0
20160419,0
20160420,0
20160421,0
20160422,0
20160423,56
20160424,12
20160425,2
20160426,0
20160427,2
20160428,0
20160429,0
20160430,0
20160501,0
20160502,0
20160503,0
20160504,2
20160505,0
20160506,0
20160507,0
20160508,0
20160509,0
20160510,0
20160511,0
20160512,0
20160513,2
20160514,0
20160515,0
20160516,0
20160517,9
20160518,4
20160519,76
20160520,232
20160521,62
20160522,344
20160523,51
20160524,0
20160525,159
20160526,20
20160527,0
20160528,12
20160529,40
20160530,46
20160531,0
20160601,0
20160602,61
20160603,0
20160604,0
20160605,0
20160606,0
20160607,0
20160608,18
20160609,44
20160610,0
20160611,182
20160612,23
20160613,0
20160614,0
20160615,16
20160616,0
20160617,8
20160618,0
20160619,3
20160620,0
20160621,18
20160622,12
20160623,52
20160624,117
20160625,79
20160626,2
20160627,0
20160628,2
20160629,147
20160630,121
20160701,7
20160702,16
20160703,2
20160704,2
20160705,0
20160706,0
20160707,0
20160708,3
20160709,5
20160710,157
20160711,7
20160712,0
20160713,0
20160714,0
20160715,218
20160716,8
20160717,2
20160718,0
20160719,0
20160720,49
20160721,0
20160722,2
20160723,0
20160724,0
20160725,9999
20160726,0
20160727,182
20160728,6
20160729,9
20160730,170
20160731,38
20160801,25
20160802,0
20160803,18
20160804,12
20160805,0
20160806,16
20160807,0
20160808,5
20160809,412
20160810,2
20160811,0
20160812,6
20160813,2
20160814,0
20160815,0
20160816,0
20160817,0
20160818,0
20160819,0
20160820,9
20160821,46
20160822,138
20160823,14
20160824,11
20160825,5
20160826,2
20160827,5
20160828,0
20160829,0
20160830,0
20160831,6
20160901,9999
20160902,43
20160903,0
20160904,0
20160905,0
20160906,9
20160907,0
20160908,3
20160909,0
20160910,0
20160911,0
20160912,0
20160913,0
20160914,0
20160915,0
20160916,0
20160917,113
20160918,0
20160919,0
20160920,0
20160921,0
20160922,0
20160923,0
20160924,16
20160925,0
20160926,0
20160927,0
20160928,0
20160929,0
20160930,0
20161001,158
20161002,21
20161003,0
20161004,0
20161005,9999
20161006,0
20161007,2
20161008,47
20161009,44
20161010,0
20161011,0
20161012,0
20161013,0
20161014,111
20161015,5
20161016,23
20161017,0
20161018,0
20161019,0
20161020,0
20161021,0
20161022,0
20161023,0
20161024,0
20161025,10
20161026,2
20161027,26
20161028,7
20161029,0
20161030,0
20161031,0
20161101,16
20161102,0
20161103,0
20161104,0
20161105,0
20161106,82
20161107,5
20161108,0
20161109,0
20161110,0
20161111,0
20161112,10
20161113,2
20161114,0
20161115,7
20161116,0
20161117,0
20161118,0
20161119,4
20161120,0
20161121,0
20161122,0
20161123,0
20161124,0
20161125,0
20161126,0
20161127,0
20161128,0
20161129,0
20161130,5
20161201,4
20161202,0
20161203,0
20161204,9
20161205,9
20161206,6
20161207,2
20161208,2
20161209,2
20161210,2
20161211,0
20161212,0
20161213,0
20161214,0
20161215,0
20161216,2
20161217,3
20161218,0
20161219,0
20161220,0
20161221,0
20161222,0
20161223,2
20161224,54
20161225,12
20161226,2
20161227,0
20161228,0
20161229,0
20161230,0
20161231,21
20170101,2
20170102,2
20170103,0
20170104,0
20170105,18
20170106,4
20170107,0
20170108,4
20170109,40
20170110,7
20170111,0
20170112,0
20170113,0
20170114,0
20170115,0
20170116,0
20170117,0
20170118,0
20170119,0
20170120,0
20170121,0
20170122,0
20170123,0
20170124,0
20170125,0
20170126,0
20170127,0
20170128,0
20170129,0
20170130,6
20170131,11
20170201,0
20170202,2
20170203,4
20170204,9
20170205,7
20170206,13
20170207,2
20170208,0
20170209,7
20170210,10
20170211,0
20170212,0
20170213,0
20170214,0
20170215,0
20170216,0
20170217,0
20170218,5
20170219,48
20170220,0
20170221,0
20170222,0
20170223,0
20170224,2
20170225,22
20170226,3
20170304,15
20170305,4
20170306,31
20170307,0
20170308,9999
20170309,2
20170310,18
20170311,21
20170312,19
20170313,0
20170314,0
20170315,0
20170316,43
20170317,2
20170318,0
20170319,10
20170320,0
20170321,0
20170322,0
20170323,0
20170324,0
20170325,0
20170326,0
20170327,0
20170328,0
20170329,0
20170330,0
20170331,0
20170401,0
20170402,0
20170403,0
20170404,0
20170405,0
20170406,0
20170407,78
20170408,63
20170409,0
20170410,31
20170411,0
20170412,0
20170413,83
20170414,139
20170415,21
20170416,0
20170417,0
20170418,40
20170419,0
20170420,0
20170421,51
20170422,5
20170423,101
20170424,46
20170425,2
20170426,0
20170427,0
20170428,0
20170429,0
20170430,38
20170501,0
20170502,0
20170503,0
20170504,0
20170505,0
20170506,17
20170507,2
20170508,0
20170509,0
20170510,0
20170511,0
20170512,24
20170513,91
20170514,28
20170515,39
20170516,2
20170517,0
20170518,0
20170519,0
20170520,0
20170521,0
20170522,0
20170523,0
20170524,324
20170525,0
20170526,0
20170527,0
20170528,0
20170529,0
20170530,0
20170531,28
20170601,0
20170602,69
20170603,0
20170604,0
20170605,7
20170606,0
20170607,0
20170608,0
20170609,59
20170610,28
20170611,6
20170612,0
20170613,2
20170614,89
20170615,0
20170616,11
20170617,0
20170618,0
20170619,2
20170620,70
20170621,0
20170622,20
20170623,0
20170624,0
20170625,0
20170626,101
20170627,41
20170628,36
20170629,0
20170630,0
20170701,21
20170702,0
20170703,0
20170704,0
20170705,0
20170706,2
20170707,0
20170708,12
20170709,0
20170710,0
20170711,8
20170712,0
20170713,14
20170714,0
20170715,0
20170716,0
20170717,6
20170718,0
20170719,0
20170720,113
20170721,5
20170722,0
20170723,80
20170724,172
20170725,2
20170726,0
20170727,5
20170728,0
20170729,51
20170730,0
20170731,0
20170801,53
20170802,2
20170803,0
20170804,71
20170805,22
20170806,2
20170807,18
20170808,0
20170809,0
20170810,0
20170811,0
20170812,0
20170813,84
20170814,5
20170815,0
20170816,0
20170817,0
20170818,31
20170819,0
20170820,0
20170821,0
20170822,0
20170823,0
20170824,20
20170825,0
20170826,0
20170827,0
20170828,0
20170829,0
20170830,0
20170831,0
20170901,0
20170902,6
20170903,0
20170904,0
20170905,0
20170906,0
20170907,0
20170908,9999
20170909,2
20170910,25
20170911,0
20170912,3
20170913,84
20170914,20
20170915,2
20170916,0
20170917,0
20170918,0
20170919,148
20170920,30
20170921,126
20170922,4
20170923,0
20170924,0
20170925,0
20170926,0
20170927,0
20170928,0
20170929,9999
20170930,0
20171001,42
20171002,56
20171003,0
20171004,0
20171005,0
20171006,0
20171007,0
20171008,3
20171009,0
20171010,5
20171011,0
20171012,0
20171013,0
20171014,0
20171015,0
20171016,0
20171017,8
20171018,0
20171019,0
20171020,0
20171021,0
20171022,0
20171023,0
20171024,0
20171025,0
20171026,0
20171027,0
20171028,0
20171029,0
20171030,0
20171031,61
20171101,34
20171102,2
20171103,4
20171104,2
20171105,0
20171106,2
20171107,4
20171108,4
20171109,0
20171110,0
20171111,0
20171112,0
20171113,8
20171114,25
20171115,0
20171116,2
20171117,7
20171118,0
20171119,2
20171120,0
20171121,0
20171122,16
20171123,15
20171124,0
20171125,0
20171126,0
20171127,0
20171128,0
20171129,0
20171130,0
20171201,0
20171202,0
20171203,0
20171204,0
20171205,0
20171206,0
20171207,0
20171208,0
20171209,0
20171210,0
20171211,0
20171212,0
20171213,0
20171214,0
20171215,7
20171216,0
20171217,0
20171218,0
20171219,0
20171220,0
20171221,0
20171222,0
20171223,11
20171224,2
20171225,2
20171226,3
20171227,0
20171228,0
20171229,0
20171230,0
20171231,0
20180101,0
20180102,0
20180103,0
20180104,0
20180105,0
20180106,0
20180107,0
20180108,0
20180109,16
20180110,2
20180111,0
20180112,0
20180113,3
20180114,0
20180115,0
20180116,0
20180117,8
20180118,0
20180119,0
20180120,0
20180121,0
20180122,0
20180123,0
20180124,0
20180125,37
20180126,79
20180127,6
20180128,2
20180129,0
20180130,0
20180131,2
20180201,9
20180202,52
20180203,43
20180204,0
20180205,0
20180206,0
20180207,0
20180208,0
20180209,0
20180210,2
20180211,3
20180212,0
20180213,7
20180214,5
20180215,0
20180216,0
20180217,0
20180218,0
20180219,0
20180220,0
20180221,0
20180222,0
20180223,0
20180224,0
20180225,0
20180226,0
20180227,0
20180228,0
20180301,0
20180302,0
20180303,53
20180304,2
20180305,0
20180306,0
20180307,0
20180308,0
20180309,0
20180310,0
20180311,0
20180312,0
20180313,0
20180314,0
20180315,0
20180316,0
20180317,45
20180318,23
20180319,0
20180320,0
20180321,0
20180322,0
20180323,9
20180324,0
20180325,0
20180326,2
20180327,29
20180328,2
20180329,5
20180330,15
20180331,0
20180401,0
20180402,0
20180403,0
20180404,0
20180405,0
20180406,0
20180407,0
20180408,0
20180409,0
20180410,0
20180411,14
20180412,0
20180413,14
20180414,0
20180415,0
20180416,102
20180417,2
20180418,0
20180419,0
20180420,0
20180421,24
20180422,0
20180423,0
20180424,0
20180425,0
20180426,0
20180427,0
20180428,0
20180429,0
20180430,0
20180501,0
20180502,0
20180503,0
20180504,0
20180505,0
20180506,0
20180507,0
20180508,0
20180509,0
20180510,26
20180511,0
20180512,0
20180513,0
20180514,0
20180515,0
20180516,0
20180517,2
20180518,0
20180519,0
20180520,0
20180521,0
20180522,0
20180523,0
20180524,9
20180525,0
20180526,0
20180527,0
20180528,7
20180529,0
20180530,63
20180531,0
20180601,29
20180602,2
20180603,0
20180604,18
20180605,0
20180606,0
20180607,0
20180608,0
20180609,0
20180610,415
20180611,133
20180612,0
20180613,0
20180614,0
20180615,0
20180616,2
20180617,0
20180618,0
20180619,0
20180620,0
20180621,0
20180622,0
20180623,0
20180624,0
20180625,0
20180626,0
20180627,0
20180628,0
20180629,0
20180630,23
20180701,6
20180702,3
20180703,18
20180704,0
20180705,0
20180706,0
20180707,63
20180708,0
20180709,11
20180710,92
20180711,10
20180712,0
20180713,142
20180714,0
20180715,0
20180716,0
20180717,0
20180718,34
20180719,27
20180720,235
20180721,32
20180722,5
20180723,0
20180724,0
20180725,0
20180726,0
20180727,0
20180728,0
20180729,0
20180730,0
20180731,0
20180801,49
20180802,0
20180803,35
20180804,51
20180805,0
20180806,0
20180807,0
20180808,0
20180809,0
20180810,0
20180811,52
20180812,144
20180813,0
20180814,0
20180815,0
20180816,0
20180817,5
20180818,0
20180819,0
20180820,0
20180821,0
20180822,0
20180823,0
20180824,0
20180825,0
20180826,5
20180827,10
20180828,23
20180829,14
20180830,0
20180831,26
20180901,21
20180902,0
20180903,23
20180904,0
20180905,0
20180906,0
20180907,0
20180908,0
20180909,0
20180910,30
20180911,10
20180912,42
20180913,27
20180914,0
20180915,162
20180916,108
20180917,2
20180918,0
20180919,0
20180920,0
20180921,96
20180922,51
20180923,0
20180924,2
20180925,0
20180926,9
20180927,0
20180928,0
20180929,0
20180930,0
20181001,0
20181002,2
20181003,0
20181004,0
20181005,0
20181006,0
20181007,39
20181008,14
20181009,2
20181010,0
20181011,7
20181012,81
20181013,0
20181014,0
20181015,0
20181016,0
20181017,0
20181018,0
20181019,0
20181020,0
20181021,0
20181022,0
20181023,0
20181024,0
20181025,0
20181026,0
20181027,0
20181028,12
20181029,0
20181030,0
20181101,0
20181103,0
20181104,26
20181105,8
20181106,0
20181107,2
20181108,0
20181109,15
20181110,4
20181111,0
20181112,0
20181113,0
20181114,0
20181115,45
20181116,4
20181117,7
20181118,34
20181119,0
20181120,0
20181121,0
20181122,0
20181123,0
20181124,0
20181125,0
20181126,0
20181127,0
20181129,0
20181130,8
20181201,23
20181202,90
20181203,29
20181204,0
20181205,0
20181206,0
20181207,0
20181208,0
20181209,0
20181210,30
20181211,0
20181212,0
20181213,0
20181214,0
20181215,0
20181216,0
20181217,0
20181218,0
20181219,0
20181220,0
20181221,0
20181222,0
20181223,0
20181224,0
20181225,16
20181226,0
20181227,0
20181228,2
20181229,53
20181230,5
20190101,10
20190102,0
20190103,0
20190104,31
20190105,0
20190106,6
20190107,3
20190108,0
20190109,5
20190110,0
20190111,0
20190112,0
20190113,0
20190114,0
20190115,0
20190116,0
20190117,2
20190118,9
20190119,0
20190120,0
20190121,2
20190122,5
20190123,6
20190124,0
20190125,3
20190126,0
20190127,4
20190128,0
20190129,0
20190130,31
20190131,7
20190201,44
20190202,20
20190203,13
20190204,13
20190205,2
20190206,0
20190207,0
20190208,2
20190209,2
20190210,0
20190211,14
20190212,0
20190213,0
20190214,0
20190215,10
20190216,17
20190217,0
20190218,0
20190219,0
20190220,4
20190221,2
20190222,0
20190223,0
20190224,0
20190225,0
20190226,0
20190227,0
20190228,0
20190301,0
20190302,0
20190303,0
20190304,0
20190305,0
20190306,0
20190307,0
20190308,33
20190309,0
20190310,2
20190311,0
20190312,0
20190313,0
20190314,0
20190315,0
20190316,0
20190317,0
20190318,0
20190319,0
20190320,0
20190321,0
20190322,0
20190323,0
20190324,0
20190325,0
20190326,14
20190327,0
20190328,0
20190329,0
20190330,0
20190331,0
20190401,0
20190402,0
20190403,0
20190404,0
20190405,0
20190406,0
20190407,0
20190408,0
20190409,0
20190410,0
20190411,0
20190412,0
20190413,0
20190414,0
20190415,0
20190416,0
20190417,0
20190418,0
20190419,0
20190420,0
20190421,0
20190422,0
20190423,0
20190425,0
20190426,0
20190427,21
20190428,11
20190429,2
20190430,7
20190501,14
20190502,10
20190503,7
20190504,0
20190505,0
20190506,0
20190507,0
20190508,15
20190509,0
20190510,0
20190511,0
20190512,0
20190513,0
20190514,8
20190515,84
20190516,0
20190517,0
20190518,0
20190519,0
20190520,0
20190521,0
20190522,0
20190523,0
20190524,31
20190525,0
20190526,0
20190527,0
20190528,0
20190529,0
20190530,0
20190531,0
20190601,0
20190602,0
20190603,0
20190604,47
20190605,7
20190606,89
20190607,170
20190608,5
20190609,14
20190610,7
20190611,0
20190612,0
20190613,13
20190614,3
20190615,0
20190616,0
20190617,0
20190618,0
20190619,246
20190620,231
20190621,0
20190622,0
20190623,0
20190624,58
20190625,77
20190626,27
20190627,28
20190628,93
20190629,59
20190630,0
20190701,64
20190702,0
20190703,41
20190704,0
20190705,78
20190706,14
20190707,5
20190708,52
20190709,0
20190710,0
20190711,0
20190712,21
20190713,91
20190714,0
20190715,4
20190716,203
20190717,388
20190718,132
20190719,196
20190720,11
20190721,0
20190722,0
20190723,0
20190724,14
20190725,18
20190726,0
20190727,256
20190728,6
20190729,23
20190731,17
20190801,81
20190802,47
20190803,0
20190804,0
20190805,38
20190806,24
20190807,0
20190808,0
20190809,40
20190810,0
20190811,3
20190812,0
20190813,50
20190814,0
20190815,3
20190816,3
20190817,0
20190818,22
20190819,18
20190820,0
20190821,0
20190822,0
20190823,24
20190824,8
20190825,0
20190826,6
20190827,0
20190828,58
20190829,0
20190830,53
20190831,21
20190901,0
20190902,2
20190903,0
20190904,2
20190905,0
20190906,0
20190907,0
20190908,51
20190909,25
20190910,24
20190911,2
20190912,0
20190913,0
20190914,0
20190915,0
20190916,3
20190917,4
20190918,0
20190919,0
20190920,3
20190921,0
20190922,0
20190923,0
20190924,0
20190925,0
20190926,117
20190927,9
20190928,0
20190929,0
20190930,0
20191001,0
20191002,0
20191003,0
20191004,5
20191005,2
20191006,0
20191007,49
20191008,2
