Date,Precipitation
19780605,91
19780606,10
19780607,3
19780608,0
19780609,6
19780610,0
19780611,0
19780612,0
19780613,0
19780614,3
19780615,3
19780616,85
19780617,11
19780618,10
19780619,25
19780620,24
19780621,0
19780622,23
19780623,17
19780624,16
19780625,0
19780626,3
19780627,2
19780628,3
19780629,9
19780630,0
19780701,0
19780702,0
19780703,0
19780704,0
19780705,0
19780706,0
19780707,0
19780708,0
19780709,0
19780710,0
19780711,0
19780712,0
19780713,0
19780714,0
19780715,4
19780716,0
19780717,0
19780718,0
19780719,0
19780720,11
19780721,0
19780722,0
19780723,0
19780724,1
19780725,6
19780726,0
19780727,0
19780728,0
19780729,3
19780730,11
19780731,1
19780801,4
19780802,0
19780803,0
19780804,0
19780805,3
19780806,13
19780807,165
19780808,23
19780809,154
19780810,38
19780811,0
19780812,1
19780813,0
19780814,3
19780815,0
19780816,3
19780817,1
19780818,0
19780819,1
19780820,71
19780821,54
19780822,4
19780823,0
19780824,0
19780825,0
19780826,0
19780827,11
19780828,0
19780829,34
19780830,16
19780831,92
19780901,37
19780902,14
19780903,8
19780904,10
19780905,19
19780906,42
19780907,3
19780908,36
19780909,44
19780910,24
19780911,37
19780912,9
19780913,0
19780914,76
19780915,116
19780916,0
19780917,15
19780918,1
19780919,4
19780920,3
19780921,9
19780922,13
19780923,4
19780924,11
19780925,43
19780926,32
19780927,3
19780928,6
19780929,4
19780930,0
19781001,0
19781002,0
19781003,2
19781004,0
19781005,0
19781006,0
19781007,0
19781008,47
19781009,16
19781010,21
19781011,4
19781012,12
19781013,2
19781014,0
19781015,8
19781016,5
19781017,2
19781018,0
19781019,0
19781020,0
19781021,5
19781022,4
19781023,14
19781024,0
19781025,2
19781026,14
19781027,11
19781028,7
19781029,34
19781030,10
19781031,16
19781101,15
19781102,5
19781103,10
19781104,51
19781105,13
19781106,3
19781107,5
19781108,41
19781109,79
19781110,81
19781111,51
19781112,107
19781113,13
19781114,0
19781115,0
19781116,0
19781117,0
19781118,3
19781119,51
19781120,130
19781121,8
19781122,5
19781123,3
19781124,0
19781125,0
19781126,5
19781127,10
19781128,15
19781129,51
19781130,10
19781201,5
19781202,74
19781203,18
19781204,40
19781205,0
19781206,0
19781207,2
19781208,0
19781209,0
19781210,0
19781211,6
19781212,11
19781213,9
19781214,0
19781215,0
19781216,0
19781217,25
19781218,23
19781219,2
19781220,0
19781221,6
19781222,9
19781223,8
19781224,0
19781225,0
19781226,0
19781227,0
19781228,53
19781229,83
19781230,47
19781231,37
19790101,24
19790102,8
19790103,6
19790104,9
19790105,11
19790106,0
19790107,0
19790108,0
19790109,0
19790110,0
19790111,0
19790112,2
19790113,12
19790114,2
19790115,20
19790116,23
19790117,17
19790118,36
19790119,19
19790120,8
19790121,2
19790122,44
19790123,21
19790124,59
19790125,20
19790126,0
19790127,0
19790128,0
19790129,0
19790130,0
19790131,0
19790201,0
19790202,0
19790203,0
19790204,0
19790205,0
19790206,0
19790207,0
19790208,0
19790209,0
19790210,0
19790211,0
19790212,0
19790213,0
19790214,0
19790215,0
19790216,0
19790217,0
19790218,4
19790219,0
19790220,0
19790221,0
19790222,0
19790223,0
19790224,0
19790225,0
19790226,0
19790227,0
19790228,0
19790301,0
19790302,0
19790303,0
19790304,0
19790305,0
19790306,0
19790307,8
19790308,16
19790309,31
19790310,0
19790311,0
19790312,0
19790313,0
19790314,6
19790315,0
19790316,0
19790317,0
19790318,0
19790319,0
19790320,0
19790321,0
19790322,0
19790323,35
19790324,24
19790325,140
19790326,80
19790327,0
19790328,0
19790329,2
19790330,0
19790331,3
19790401,4
19790402,0
19790403,0
19790404,13
19790405,17
19790406,0
19790407,35
19790408,29
19790409,0
19790410,0
19790411,0
19790412,0
19790413,0
19790414,0
19790415,0
19790416,0
19790417,0
19790418,79
19790419,98
19790420,19
19790421,13
19790422,36
19790423,0
19790424,106
19790425,16
19790426,2
19790427,11
19790428,112
19790429,30
19790430,12
19790501,0
19790502,2
19790503,19
19790504,0
19790505,0
19790506,5
19790507,0
19790508,2
19790509,10
19790510,0
19790511,0
19790512,0
19790513,0
19790514,1
19790515,0
19790516,0
19790517,0
19790518,6
19790519,4
19790520,0
19790521,0
19790522,16
19790523,0
19790524,0
19790525,0
19790526,0
19790527,0
19790528,0
19790529,0
19790530,0
19790531,0
19790601,0
19790602,0
19790604,0
19790605,0
19790606,0
19790607,0
19790608,0
19790609,51
19790610,79
19790611,5
19790612,0
19790613,0
19790614,0
19790615,30
19790616,20
19790617,3
19790618,30
19790619,30
19790620,0
19790621,20
19790622,41
19790623,0
19790624,3
19790625,71
19790626,20
19790627,5
19790628,0
19790629,0
19790630,0
19790701,0
19790702,0
19790703,33
19790704,24
19790705,8
19790706,0
19790707,10
19790708,0
19790709,0
19790710,70
19790711,0
19790712,0
19790713,0
19790714,0
19790715,0
19790716,0
19790717,0
19790718,0
19790719,0
19790720,0
19790721,0
19790722,3
19790723,3
19790724,24
19790725,11
19790726,44
19790727,4
19790728,25
19790729,0
19790730,4
19790731,3
19790801,7
19790802,49
19790803,35
19790804,9
19790805,57
19790806,89
19790807,23
19790808,16
19790809,4
19790810,0
19790811,6
19790812,0
19790813,129
19790814,123
19790815,133
19790816,48
19790817,17
19790818,3
19790819,0
19790820,90
19790821,9
19790822,7
19790823,0
19790824,6
19790825,10
19790826,70
19790827,61
19790828,3
19790829,3
19790830,5
19790831,0
19790901,0
19790902,0
19790903,3
19790904,14
19790905,14
19790906,13
19790907,133
19790908,16
19790909,0
19790910,3
19790911,4
19790912,7
19790913,10
19790914,0
19790915,0
19790916,0
19790917,7
19790918,7
19790919,23
19790920,89
19790921,4
19790922,0
19790923,5
19790924,132
19790925,4
19790926,107
19790927,4
19790928,0
19790929,0
19790930,0
19791001,0
19791002,3
19791003,3
19791004,4
19791005,38
19791006,4
19791007,3
19791008,0
19791009,10
19791010,11
19791011,2
19791012,38
19791013,44
19791014,20
19791015,0
19791016,0
19791017,0
19791018,8
19791019,6
19791020,16
19791021,3
19791022,5
19791023,0
19791024,5
19791025,0
19791026,5
19791027,7
19791028,6
19791029,24
19791030,0
19791031,4
19791101,3
19791102,19
19791103,44
19791104,39
19791105,25
19791106,322
19791107,37
19791108,140
19791109,8
19791110,6
19791111,5
19791112,6
19791113,4
19791114,4
19791115,24
19791116,69
19791117,0
19791118,73
19791119,20
19791120,7
19791121,12
19791122,160
19791123,273
19791124,23
19791125,182
19791126,9
19791127,0
19791128,0
19791129,0
19791130,0
19791201,7
19791202,29
19791203,0
19791204,6
19791205,2
19791206,0
19791207,0
19791208,0
19791209,0
19791210,0
19791211,0
19791212,0
19791213,0
19791214,0
19791215,0
19791216,2
19791217,0
19791218,0
19791219,4
19791220,0
19791221,0
19791222,0
19791223,0
19791224,0
19791225,0
19791226,0
19791227,0
19791228,0
19791229,0
19791230,24
19791231,25
19800101,0
19800102,0
19800103,2
19800104,0
19800105,0
19800106,11
19800107,2
19800108,0
19800109,0
19800110,0
19800111,0
19800112,0
19800113,0
19800114,0
19800115,2
19800116,2
19800117,0
19800118,2
19800119,93
19800120,75
19800121,0
19800122,12
19800123,0
19800124,0
19800125,93
19800126,75
19800127,15
19800128,0
19800129,4
19800130,0
19800131,6
19800201,0
19800202,0
19800203,0
19800204,0
19800205,0
19800206,0
19800207,0
19800208,2
19800209,2
19800210,112
19800211,79
19800212,86
19800213,5
19800214,8
19800215,19
19800216,14
19800217,15
19800218,4
19800219,0
19800220,0
19800221,0
19800222,0
19800223,6
19800224,20
19800225,15
19800226,0
19800227,0
19800228,0
19800229,0
19800301,0
19800302,0
19800303,0
19800304,14
19800305,60
19800306,65
19800307,0
19800308,16
19800309,3
19800310,2
19800311,8
19800312,2
19800313,0
19800314,0
19800315,0
19800316,0
19800317,0
19800318,0
19800319,0
19800320,7
19800321,7
19800322,98
19800323,97
19800324,22
19800325,12
19800326,0
19800327,0
19800328,3
19800329,27
19800330,29
19800331,27
19800401,2
19800402,21
19800403,7
19800404,7
19800405,2
19800406,0
19800407,0
19800408,0
19800409,0
19800410,0
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,0
19800417,0
19800418,0
19800419,2
19800420,7
19800421,6
19800422,7
19800423,0
19800424,10
19800425,14
19800426,7
19800427,8
19800428,13
19800429,11
19800430,4
19800501,7
19800502,0
19800503,0
19800504,0
19800505,9
19800506,2
19800507,0
19800508,0
19800509,0
19800510,0
19800511,4
19800512,22
19800513,73
19800514,0
19800515,4
19800516,6
19800517,18
19800518,0
19800519,4
19800520,0
19800521,0
19800522,0
19800523,0
19800524,0
19800525,2
19800526,63
19800527,1
19800528,1
19800529,0
19800530,14
19800531,1
19800601,2
19800602,0
19800603,15
19800604,18
19800605,51
19800606,0
19800607,0
19800608,0
19800609,0
19800610,5
19800611,82
19800612,48
19800613,22
19800614,2
19800615,3
19800616,1
19800617,9
19800618,24
19800619,3
19800620,62
19800621,181
19800622,0
19800623,13
19800624,0
19800625,0
19800626,2
19800627,0
19800628,0
19800629,0
19800630,0
19800701,0
19800702,0
19800703,72
19800704,3
19800705,1
19800706,193
19800707,16
19800708,3
19800709,151
19800710,0
19800711,0
19800712,0
19800713,0
19800714,0
19800715,4
19800716,3
19800717,43
19800718,0
19800719,0
19800720,0
19800721,0
19800722,3
19800723,0
19800724,0
19800725,0
19800726,33
19800727,52
19800728,15
19800729,0
19800730,4
19800731,0
19800801,0
19800802,3
19800803,3
19800804,0
19800805,0
19800806,0
19800807,37
19800808,16
19800809,23
19800810,6
19800811,4
19800812,10
19800813,3
19800814,7
19800815,0
19800816,0
19800817,8
19800818,0
19800819,1
19800820,0
19800821,0
19800822,0
19800823,0
19800824,0
19800825,19
19800826,0
19800827,15
19800828,5
19800829,22
19800830,20
19800831,11
19800901,7
19800902,10
19800903,1
19800904,0
19800905,0
19800906,0
19800907,0
19800908,0
19800909,9
19800910,6
19800911,0
19800912,0
19800913,4
19800914,10
19800915,6
19800916,0
19800917,0
19800918,0
19800919,0
19800920,6
19800921,0
19800922,0
19800923,0
19800924,0
19800925,0
19800926,0
19800927,0
19800928,3
19800929,2
19800930,6
19801001,7
19801002,13
19801003,1
19801004,15
19801005,18
19801006,6
19801007,20
19801008,29
19801009,0
19801010,0
19801011,0
19801012,2
19801013,1
19801014,3
19801015,38
19801016,39
19801017,51
19801018,11
19801019,9
19801020,14
19801021,9
19801022,13
19801023,13
19801024,0
19801025,47
19801026,21
19801027,71
19801028,13
19801029,7
19801030,40
19801031,52
19801101,100
19801102,1
19801103,32
19801104,2
19801105,2
19801106,0
19801107,21
19801108,16
19801109,15
19801110,11
19801111,17
19801112,70
19801113,7
19801114,0
19801115,4
19801116,15
19801117,14
19801118,0
19801119,2
19801120,31
19801121,0
19801122,0
19801123,13
19801124,3
19801125,2
19801126,4
19801127,54
19801128,9
19801129,21
19801130,47
19801201,48
19801202,15
19801203,0
19801204,0
19801205,0
19801206,0
19801207,0
19801208,0
19801209,0
19801210,7
19801211,0
19801212,0
19801213,2
19801214,2
19801215,0
19801216,0
19801217,0
19801218,0
19801219,0
19801220,4
19801221,0
19801222,0
19801223,0
19801224,0
19801225,2
19801226,0
19801227,0
19801228,0
19801229,2
19801230,4
19801231,0
19810101,0
19810102,7
19810103,29
19810104,0
19810105,0
19810106,3
19810107,0
19810108,5
19810109,73
19810110,21
19810111,22
19810112,70
19810113,42
19810114,38
19810115,35
19810116,27
19810117,36
19810118,30
19810119,34
19810120,12
19810121,54
19810122,20
19810123,3
19810124,2
19810125,0
19810126,39
19810127,73
19810128,4
19810129,3
19810130,20
19810131,73
19810201,0
19810202,0
19810203,0
19810204,0
19810205,0
19810206,11
19810207,17
19810208,0
19810209,34
19810210,2
19810211,4
19810212,22
19810213,0
19810214,0
19810215,0
19810216,0
19810217,0
19810218,0
19810219,4
19810220,0
19810221,5
19810222,22
19810223,3
19810224,0
19810225,0
19810226,38
19810227,65
19810228,14
19810301,26
19810302,11
19810303,0
19810304,0
19810305,0
19810306,3
19810307,5
19810308,8
19810309,0
19810310,0
19810311,0
19810312,0
19810313,0
19810314,0
19810315,2
19810316,0
19810317,0
19810318,2
19810319,11
19810320,17
19810321,4
19810322,0
19810323,0
19810324,0
19810325,0
19810326,0
19810327,0
19810328,2
19810329,2
19810330,9
19810331,15
19810401,8
19810402,19
19810403,30
19810404,15
19810405,5
19810406,0
19810407,3
19810408,0
19810409,0
19810410,8
19810411,6
19810412,0
19810413,3
19810414,0
19810415,0
19810416,0
19810417,0
19810418,0
19810419,0
19810420,0
19810421,0
19810422,0
19810423,0
19810424,0
19810425,0
19810426,0
19810427,4
19810428,9
19810429,1
19810430,4
19810501,6
19810502,3
19810503,29
19810504,18
19810505,0
19810506,2
19810507,0
19810508,0
19810509,0
19810510,6
19810511,0
19810512,0
19810513,0
19810514,2
19810515,0
19810516,0
19810517,0
19810518,0
19810519,0
19810520,0
19810521,18
19810522,7
19810523,9
19810524,0
19810525,0
19810526,22
19810527,0
19810528,0
19810529,0
19810530,0
19810531,6
19810601,8
19810602,126
19810603,32
19810604,0
19810605,0
19810606,0
19810607,0
19810608,0
19810609,0
19810610,0
19810611,0
19810612,0
19810613,0
19810614,0
19810615,0
19810616,9
19810617,0
19810618,0
19810619,5
19810620,9
19810621,14
19810622,4
19810623,0
19810624,0
19810625,5
19810626,0
19810627,4
19810628,7
19810629,0
19810630,7
19810701,12
19810702,0
19810703,5
19810704,0
19810705,3
19810706,16
19810707,0
19810708,8
19810709,99
19810710,25
19810711,45
19810712,8
19810713,0
19810714,4
19810715,0
19810716,15
19810717,8
19810718,70
19810719,35
19810720,7
19810721,6
19810722,0
19810723,0
19810724,0
19810725,0
19810726,27
19810727,42
19810728,182
19810729,31
19810730,3
19810731,0
19810801,67
19810802,3
19810803,0
19810804,0
19810805,0
19810806,0
19810807,0
19810808,0
19810809,0
19810810,4
19810811,3
19810812,0
19810813,28
19810814,21
19810815,6
19810816,13
19810817,14
19810818,3
19810819,0
19810820,13
19810821,4
19810822,0
19810823,8
19810824,104
19810825,274
19810826,100
19810827,177
19810828,0
19810829,3
19810830,0
19810831,0
19810901,0
19810902,4
19810903,12
19810904,0
19810905,11
19810906,0
19810907,0
19810908,0
19810909,6
19810910,7
19810911,13
19810912,0
19810913,1
19810914,1
19810915,21
19810916,0
19810917,0
19810918,0
19810919,0
19810920,2
19810921,0
19810922,24
19810923,40
19810924,5
19810925,1
19810926,2
19810927,11
19810928,0
19810929,0
19810930,0
19811001,3
19811002,24
19811003,30
19811004,7
19811005,11
19811006,9
19811007,0
19811008,0
19811009,2
19811010,3
19811011,3
19811012,22
19811013,13
19811014,3
19811015,11
19811016,7
19811017,0
19811018,0
19811019,0
19811020,0
19811021,0
19811022,129
19811023,97
19811024,38
19811025,12
19811026,6
19811027,13
19811028,11
19811029,15
19811030,13
19811031,14
19811101,16
19811102,15
19811103,11
19811104,11
19811105,22
19811106,8
19811107,20
19811108,9
19811109,8
19811110,0
19811111,7
19811112,8
19811113,0
19811114,25
19811115,14
19811116,0
19811117,0
19811118,2
19811119,0
19811120,0
19811121,0
19811122,0
19811123,4
19811124,2
19811125,0
19811126,2
19811127,24
19811128,4
19811129,0
19811130,2
19811201,0
19811202,0
19811203,0
19811204,0
19811205,0
19811206,0
19811207,0
19811208,41
19811209,17
19811210,6
19811211,3
19811212,0
19811213,0
19811214,0
19811215,0
19811216,2
19811217,17
19811218,10
19811219,17
19811220,4
19811221,0
19811222,0
19811223,0
19811224,0
19811225,0
19811226,0
19811227,0
19811228,0
19811229,2
19811230,10
19811231,18
19820101,20
19820102,16
19820103,16
19820104,12
19820105,30
19820106,0
19820107,0
19820108,0
19820109,0
19820110,0
19820111,5
19820112,0
19820113,0
19820114,0
19820115,0
19820116,7
19820117,3
19820118,4
19820119,0
19820120,0
19820121,0
19820122,0
19820123,3
19820124,3
19820125,0
19820126,0
19820127,0
19820128,0
19820129,0
19820130,4
19820131,44
19820201,8
19820202,10
19820203,4
19820204,81
19820205,4
19820206,10
19820207,13
19820208,36
19820209,0
19820210,2
19820211,2
19820212,0
19820213,0
19820214,15
19820215,0
19820216,0
19820217,0
19820218,0
19820219,0
19820220,0
19820221,0
19820222,0
19820223,0
19820224,0
19820225,0
19820226,0
19820227,5
19820228,0
19820301,12
19820302,4
19820303,0
19820304,0
19820305,8
19820306,6
19820307,11
19820308,36
19820309,124
19820310,4
19820311,14
19820312,0
19820313,0
19820314,0
19820315,0
19820316,0
19820317,0
19820318,0
19820319,0
19820320,0
19820321,0
19820322,0
19820323,0
19820324,2
19820325,0
19820326,0
19820327,0
19820328,0
19820329,0
19820330,0
19820331,0
19820401,0
19820402,0
19820403,93
19820404,80
19820405,20
19820406,69
19820407,0
19820408,0
19820409,8
19820410,0
19820411,3
19820412,0
19820413,0
19820414,0
19820415,0
19820416,0
19820417,0
19820418,0
19820419,0
19820420,0
19820421,0
19820422,0
19820423,5
19820424,8
19820425,0
19820426,0
19820427,3
19820428,0
19820429,0
19820430,0
19820501,0
19820502,0
19820503,0
19820504,0
19820505,2
19820506,9
19820507,0
19820508,7
19820509,37
19820510,31
19820511,9
19820512,20
19820513,2
19820514,5
19820515,0
19820516,0
19820517,0
19820518,0
19820519,4
19820520,6
19820521,6
19820522,0
19820523,0
19820524,0
19820525,0
19820526,0
19820527,5
19820528,3
19820529,7
19820530,3
19820531,0
19820601,3
19820602,48
19820603,15
19820604,0
19820605,21
19820606,22
19820607,13
19820608,0
19820609,0
19820610,0
19820611,3
19820612,0
19820613,15
19820614,7
19820615,0
19820616,0
19820617,4
19820618,0
19820619,0
19820620,0
19820621,0
19820622,0
19820623,0
19820624,0
19820625,0
19820626,0
19820627,0
19820628,0
19820629,13
19820630,4
19820701,0
19820702,0
19820703,0
19820704,0
19820705,0
19820706,6
19820707,4
19820708,5
19820709,0
19820710,0
19820711,0
19820712,0
19820713,0
19820714,4
19820715,0
19820716,0
19820717,15
19820718,0
19820719,0
19820720,0
19820721,0
19820722,0
19820723,61
19820724,47
19820725,0
19820726,33
19820727,4
19820728,0
19820729,8
19820730,0
19820731,0
19820801,0
19820802,0
19820803,11
19820804,0
19820805,0
19820806,0
19820807,4
19820808,0
19820809,0
19820810,4
19820811,9
19820812,18
19820813,74
19820814,131
19820815,0
19820816,0
19820817,3
19820818,3
19820819,27
19820820,22
19820821,6
19820822,0
19820823,0
19820824,0
19820825,0
19820826,0
19820827,10
19820828,0
19820829,6
19820830,2
19820831,0
19820901,0
19820902,3
19820903,0
19820904,0
19820905,9
19820906,47
19820907,60
19820908,4
19820909,19
19820910,17
19820911,22
19820912,0
19820913,13
19820914,3
19820915,0
19820916,0
19820917,2
19820918,0
19820919,6
19820920,4
19820921,33
19820922,72
19820923,24
19820924,4
19820925,161
19820926,14
19820927,35
19820928,0
19820929,14
19820930,0
19821001,4
19821002,7
19821003,5
19821004,4
19821005,5
19821006,20
19821007,11
19821008,3
19821009,0
19821010,11
19821011,15
19821012,5
19821013,0
19821014,0
19821015,0
19821016,20
19821017,52
19821018,5
19821019,39
19821020,0
19821021,0
19821022,17
19821023,10
19821024,6
19821025,0
19821026,3
19821027,4
19821028,2
19821029,12
19821030,0
19821031,2
19821101,23
19821102,23
19821103,3
19821104,5
19821105,11
19821106,25
19821107,31
19821108,19
19821109,9
19821110,20
19821111,20
19821112,9
19821113,35
19821114,26
19821115,5
19821116,5
19821117,18
19821118,0
19821119,25
19821120,22
19821121,24
19821122,18
19821123,2
19821124,7
19821125,7
19821126,6
19821127,8
19821128,12
19821129,21
19821130,15
19821201,3
19821202,0
19821203,0
19821204,0
19821205,0
19821206,0
19821207,0
19821208,2
19821209,13
19821210,5
19821211,0
19821212,0
19821213,7
19821214,14
19821215,6
19821216,7
19821217,23
19821218,7
19821219,2
19821220,4
19821221,0
19821222,2
19821223,0
19821224,0
19821225,3
19821226,0
19821227,3
19821228,20
19821229,38
19821230,31
19821231,8
19830101,0
19830102,0
19830103,0
19830104,0
19830105,4
19830106,0
19830107,0
19830108,1
19830109,0
19830110,0
19830111,0
19830112,2
19830113,0
19830114,5
19830115,3
19830116,1
19830117,0
19830118,0
19830119,0
19830120,0
19830121,8
19830122,108
19830123,18
19830124,0
19830125,0
19830126,0
19830127,0
19830128,0
19830129,3
19830130,5
19830131,0
19830201,0
19830202,2
19830203,6
19830204,4
19830205,2
19830206,0
19830207,13
19830208,24
19830209,16
19830210,0
19830211,0
19830212,0
19830213,0
19830214,0
19830215,0
19830216,0
19830217,0
19830218,0
19830219,0
19830220,0
19830221,0
19830222,0
19830223,0
19830224,0
19830225,0
19830226,7
19830227,0
19830228,4
19830301,13
19830302,12
19830303,2
19830304,0
19830305,0
19830306,0
19830307,3
19830308,55
19830309,0
19830310,0
19830311,0
19830312,0
19830313,0
19830314,0
19830315,0
19830316,0
19830317,2
19830318,4
19830319,0
19830320,0
19830321,2
19830322,0
19830323,0
19830324,0
19830325,0
19830326,0
19830327,0
19830328,0
19830329,0
19830330,0
19830331,0
19830401,0
19830402,4
19830403,2
19830404,2
19830405,2
19830406,0
19830407,8
19830408,23
19830409,2
19830410,2
19830411,4
19830412,0
19830413,1
19830414,0
19830415,24
19830416,6
19830417,5
19830418,39
19830419,8
19830420,21
19830421,26
19830422,2
19830423,22
19830424,42
19830425,29
19830426,6
19830427,2
19830428,1
19830429,65
19830430,0
19830501,22
19830502,55
19830503,9
19830504,8
19830505,8
19830506,22
19830507,0
19830508,0
19830509,0
19830510,0
19830511,0
19830512,0
19830513,0
19830514,0
19830515,6
19830516,0
19830517,0
19830518,0
19830519,0
19830520,0
19830521,0
19830522,0
19830523,0
19830524,0
19830525,0
19830526,19
19830527,22
19830528,0
19830529,0
19830530,0
19830531,3
19830601,56
19830602,35
19830603,0
19830604,3
19830605,0
19830606,0
19830607,0
19830608,0
19830609,0
19830610,0
19830611,0
19830612,0
19830613,0
19830614,5
19830615,0
19830616,18
19830617,20
19830618,21
19830619,4
19830620,0
19830621,0
19830622,0
19830623,8
19830624,0
19830625,0
19830626,0
19830627,0
19830628,10
19830629,0
19830630,27
19830701,14
19830702,0
19830703,0
19830704,3
19830705,0
19830706,0
19830707,0
19830708,0
19830709,0
19830710,0
19830711,0
19830712,0
19830713,0
19830714,0
19830715,0
19830716,5
19830717,0
19830718,0
19830719,0
19830720,0
19830721,0
19830722,0
19830723,0
19830724,0
19830725,10
19830726,10
19830727,87
19830728,0
19830729,4
19830730,0
19830731,0
19830801,0
19830802,0
19830803,0
19830804,1
19830805,0
19830806,58
19830807,65
19830808,297
19830809,47
19830810,81
19830811,89
19830812,0
19830813,71
19830814,0
19830815,0
19830816,0
19830817,9
19830818,0
19830819,12
19830820,13
19830821,31
19830822,1
19830823,7
19830824,33
19830825,0
19830826,0
19830827,0
19830828,4
19830829,1
19830830,6
19830831,3
19830901,12
19830902,5
19830903,16
19830904,0
19830905,0
19830906,7
19830907,0
19830908,0
19830909,0
19830910,4
19830911,34
19830912,35
19830913,152
19830914,178
19830915,78
19830916,4
19830917,0
19830918,4
19830919,0
19830920,0
19830921,0
19830922,10
19830923,0
19830924,0
19830925,0
19830926,7
19830927,0
19830928,30
19830929,0
19830930,143
19831001,41
19831002,23
19831003,0
19831004,0
19831005,16
19831006,1
19831007,0
19831008,33
19831009,41
19831010,145
19831011,23
19831012,67
19831013,16
19831014,5
19831015,18
19831016,4
19831017,0
19831018,0
19831019,9
19831020,25
19831021,25
19831022,42
19831023,15
19831024,0
19831025,0
19831026,0
19831027,4
19831028,16
19831029,14
19831030,13
19831031,0
19831101,0
19831102,0
19831103,0
19831104,13
19831105,2
19831106,7
19831107,30
19831108,28
19831109,18
19831110,4
19831111,0
19831112,0
19831113,6
19831114,2
19831115,10
19831116,7
19831117,2
19831118,2
19831119,24
19831120,5
19831121,27
19831122,58
19831123,44
19831124,37
19831125,5
19831126,13
19831127,0
19831128,6
19831129,41
19831130,6
19831201,0
19831202,0
19831203,0
19831204,13
19831205,29
19831206,152
19831207,69
19831208,13
19831209,2
19831210,0
19831211,6
19831212,0
19831213,0
19831214,0
19831215,0
19831216,4
19831217,16
19831218,20
19831219,2
19831220,63
19831221,4
19831222,26
19831223,39
19831224,45
19831225,0
19831226,0
19831227,0
19831228,3
19831229,3
19831230,8
19831231,3
19840101,0
19840102,0
19840103,17
19840104,16
19840105,13
19840106,0
19840107,0
19840108,26
19840109,43
19840110,0
19840111,0
19840112,33
19840113,9
19840114,0
19840115,0
19840116,3
19840117,4
19840118,1
19840119,0
19840120,0
19840121,0
19840122,0
19840123,2
19840124,0
19840125,0
19840126,0
19840127,0
19840128,0
19840129,0
19840130,0
19840131,0
19840201,0
19840202,0
19840203,0
19840204,0
19840205,0
19840206,0
19840207,0
19840208,0
19840209,0
19840210,0
19840211,0
19840212,0
19840213,0
19840214,0
19840215,0
19840216,0
19840217,0
19840218,0
19840219,3
19840220,0
19840221,0
19840222,0
19840223,0
19840224,0
19840225,0
19840226,0
19840227,16
19840228,0
19840229,0
19840301,0
19840302,0
19840303,0
19840304,6
19840305,10
19840306,3
19840307,23
19840308,2
19840309,6
19840310,0
19840311,4
19840312,40
19840313,0
19840314,1
19840315,4
19840316,0
19840317,12
19840318,9
19840319,0
19840320,0
19840321,0
19840322,0
19840323,0
19840324,0
19840325,0
19840326,0
19840327,0
19840328,0
19840329,0
19840330,0
19840331,0
19840401,0
19840402,0
19840403,4
19840404,2
19840405,0
19840406,0
19840407,0
19840408,0
19840409,2
19840410,0
19840411,0
19840412,3
19840413,3
19840414,0
19840415,6
19840416,0
19840417,0
19840418,0
19840419,0
19840420,0
19840421,0
19840422,0
19840423,0
19840424,3
19840425,0
19840426,12
19840427,0
19840428,0
19840429,6
19840430,0
19840501,2
19840502,0
19840503,0
19840504,0
19840505,0
19840506,0
19840507,27
19840508,0
19840509,0
19840510,0
19840511,0
19840512,0
19840513,0
19840514,2
19840515,0
19840516,6
19840517,0
19840518,0
19840519,0
19840520,5
19840521,0
19840522,0
19840523,0
19840524,0
19840525,0
19840526,12
19840527,5
19840528,0
19840529,0
19840530,5
19840531,0
19840601,0
19840602,0
19840603,1
19840604,0
19840605,0
19840606,4
19840607,3
19840608,1
19840609,2
19840610,0
19840611,10
19840612,0
19840613,28
19840614,0
19840615,0
19840616,0
19840617,0
19840618,0
19840619,0
19840620,0
19840621,0
19840622,0
19840623,0
19840624,16
19840625,8
19840626,0
19840627,0
19840628,0
19840629,0
19840630,0
19840701,0
19840702,0
19840703,0
19840704,12
19840705,1
19840706,19
19840707,23
19840708,7
19840709,0
19840710,8
19840711,7
19840712,20
19840713,3
19840714,0
19840715,0
19840716,0
19840717,0
19840718,0
19840719,60
19840720,0
19840721,25
19840722,0
19840723,5
19840724,20
19840725,0
19840726,0
19840727,0
19840728,19
19840729,13
19840730,0
19840731,110
19840801,38
19840802,61
19840803,74
19840804,64
19840805,0
19840806,0
19840807,0
19840808,50
19840809,0
19840810,0
19840811,0
19840812,3
19840813,0
19840814,3
19840815,4
19840816,10
19840817,32
19840818,78
19840819,36
19840820,0
19840821,0
19840822,0
19840823,0
19840824,3
19840825,9
19840826,4
19840827,0
19840828,2
19840829,30
19840830,0
19840831,0
19840901,0
19840902,5
19840903,22
19840904,1
19840905,0
19840906,0
19840907,0
19840908,0
19840909,0
19840910,0
19840911,0
19840912,0
19840913,8
19840914,0
19840915,0
19840916,0
19840917,19
19840918,30
19840919,8
19840920,0
19840921,4
19840922,20
19840923,0
19840924,13
19840925,7
19840926,21
19840927,4
19840928,0
19840929,25
19840930,13
19841001,21
19841002,26
19841003,8
19841004,29
19841005,0
19841006,16
19841007,50
19841008,31
19841009,3
19841010,9
19841011,13
19841012,12
19841013,2
19841014,0
19841015,7
19841016,7
19841017,3
19841018,1
19841019,0
19841020,0
19841021,0
19841022,0
