Date,Precipitation
19730514,0
19730515,31
19730516,0
19730517,0
19730518,0
19730519,0
19730520,0
19730521,0
19730522,0
19730523,74
19730524,48
19730525,361
19730526,0
19730527,0
19730528,70
19730529,186
19730530,20
19730531,52
19730601,0
19730602,0
19730603,25
19730604,0
19730605,7
19730606,0
19730607,17
19730608,0
19730609,0
19730610,0
19730611,0
19730612,203
19730613,0
19730614,0
19730615,0
19730616,0
19730617,0
19730618,0
19730619,0
19730620,60
19730621,76
19730622,0
19730623,0
19730624,16
19730625,5
19730626,13
19730627,0
19730628,0
19730629,0
19730630,0
19730701,0
19730702,12
19730703,0
19730704,0
19730705,0
19730706,52
19730707,91
19730708,0
19730709,0
19730710,0
19730711,29
19730712,0
19730713,68
19730714,0
19730715,0
19730716,0
19730717,0
19730718,0
19730719,4
19730720,2
19730721,0
19730722,9
19730723,313
19730724,32
19730725,300
19730726,0
19730727,0
19730728,0
19730729,300
19730730,76
19730731,68
19730801,67
19730802,173
19730803,0
19730804,30
19730805,0
19730806,0
19730807,0
19730808,122
19730809,16
19730810,142
19730811,5
19730812,0
19730813,76
19730814,331
19730815,0
19730816,0
19730817,0
19730818,14
19730819,0
19730820,0
19730821,0
19730822,313
19730823,10
19730824,0
19730825,0
19730826,0
19730827,0
19730828,24
19730829,0
19730830,0
19730831,0
19730901,0
19730902,0
19730903,0
19730904,0
19730905,0
19730906,0
19730907,0
19730908,0
19730909,209
19730910,0
19730911,0
19730912,0
19730913,29
19730914,0
19730915,69
19730916,0
19730917,0
19730918,10
19730919,0
19730920,0
19730921,6
19730922,12
19730923,111
19730924,0
19730925,11
19730926,0
19730927,0
19730928,0
19730929,0
19730930,333
19731001,375
19731002,103
19731003,140
19731004,0
19731005,23
19731006,64
19731007,40
19731008,0
19731009,0
19731010,0
19731011,442
19731012,0
19731013,0
19731014,110
19731015,3
19731016,6
19731017,63
19731018,24
19731019,14
19731020,48
19731021,133
19731022,178
19731023,62
19731024,85
19731025,34
19731026,73
19731027,15
19731028,223
19731029,348
19731030,1602
19731031,410
19731101,316
19731102,629
19731103,152
19731104,40
19731105,3
19731106,0
19731107,105
19731108,163
19731109,50
19731110,14
19731111,80
19731112,229
19731113,0
19731114,67
19731115,277
19731116,17
19731117,134
19731118,95
19731119,500
19731120,745
19731121,12
19731122,16
19731123,4
19731124,146
19731125,59
19731126,111
19731127,2
19731128,359
19731129,341
19731130,481
19731201,389
19731202,854
19731203,328
19731204,12
19731205,246
19731206,68
19731207,645
19731208,575
19731209,688
19731210,49
19731211,9
19731212,95
19731213,78
19731214,417
19731215,319
19731216,96
19731217,131
19731218,288
19731219,0
19731220,423
19731221,948
19731222,832
19731223,78
19731224,141
19731225,0
19731226,41
19731227,0
19731228,0
19731229,116
19731230,4
19731231,52
19740101,118
19740102,75
19740103,0
19740104,2
19740105,0
19740106,0
19740107,0
19740108,0
19740109,0
19740110,0
19740111,0
19740112,0
19740113,0
19740114,0
19740115,1
19740116,50
19740117,5
19740118,0
19740119,0
19740120,0
19740121,0
19740122,0
19740123,0
19740124,4
19740125,0
19740126,0
19740127,0
19740128,0
19740129,0
19740130,0
19740131,0
19740201,4
19740202,0
19740203,40
19740204,28
19740205,0
19740206,0
19740207,0
19740208,0
19740209,0
19740210,1
19740211,0
19740212,0
19740213,0
19740214,0
19740215,0
19740216,0
19740217,0
19740218,0
19740219,0
19740220,0
19740221,0
19740222,231
19740223,0
19740224,0
19740225,0
19740226,3
19740227,38
19740228,0
19740301,0
19740302,0
19740303,0
19740304,14
19740305,124
19740306,0
19740307,0
19740308,0
19740309,0
19740310,0
19740311,0
19740312,0
19740313,0
19740314,4
19740315,0
19740316,0
19740317,0
19740318,0
19740319,0
19740320,0
19740321,0
19740322,0
19740323,0
19740324,94
19740325,0
19740326,0
19740327,12
19740328,81
19740329,6
19740330,0
19740331,10
19740401,0
19740402,3
19740403,0
19740404,0
19740405,1
19740406,0
19740407,0
19740408,0
19740409,0
19740410,0
19740411,115
19740412,0
19740413,0
19740414,0
19740415,0
19740416,11
19740417,1
19740418,396
19740419,0
19740420,0
19740421,48
19740422,24
19740423,0
19740424,272
19740425,49
19740426,0
19740427,3
19740428,7
19740429,0
19740430,0
19740501,0
19740502,0
19740503,0
19740504,0
19740505,0
19740506,0
19740507,0
19740508,0
19740509,0
19740510,27
19740511,63
19740512,104
19740513,0
19740514,2
19740515,0
19740516,0
19740517,127
19740518,9
19740519,73
19740520,81
19740521,0
19740522,110
19740523,0
19740524,74
19740525,13
19740526,0
19740527,0
19740528,7
19740529,0
19740530,0
19740531,0
19740601,0
19740602,0
19740603,0
19740604,0
19740605,0
19740606,0
19740607,0
19740608,12
19740609,106
19740610,36
19740611,2
19740612,108
19740613,0
19740614,0
19740615,424
19740616,0
19740617,0
19740618,0
19740619,0
19740620,1
19740621,8
19740622,33
19740623,3
19740624,121
19740625,0
19740626,47
19740627,4
19740628,0
19740629,0
19740630,0
19740701,0
19740702,0
19740703,0
19740704,3
19740705,0
19740706,0
19740707,0
19740708,0
19740709,5
19740710,64
19740711,0
19740712,6
19740713,0
19740714,202
19740715,0
19740716,0
19740717,0
19740718,11
19740719,0
19740720,7
19740721,80
19740722,0
19740723,2
19740724,0
19740725,49
19740726,0
19740727,50
19740728,32
19740729,38
19740730,0
19740731,400
19740801,0
19740802,1
19740803,1
19740804,106
19740805,18
19740806,3
19740807,8
19740808,2
19740809,0
19740810,0
19740811,13
19740812,0
19740813,0
19740814,0
19740815,0
19740816,13
19740817,0
19740818,0
19740819,0
19740820,79
19740821,27
19740822,0
19740823,0
19740824,1
19740825,13
19740826,0
19740827,30
19740828,2
19740829,98
19740830,0
19740831,0
19740901,0
19740902,0
19740903,0
19740904,0
19740905,0
19740906,0
19740907,114
19740908,4
19740909,0
19740910,61
19740911,0
19740912,283
19740913,0
19740914,1
19740915,0
19740916,0
19740917,90
19740918,54
19740919,102
19740920,13
19740921,877
19740922,0
19740923,0
19740924,0
19740925,40
19740926,23
19740927,0
19740928,1
19740929,3
19740930,0
19741001,0
19741002,5
19741003,0
19741004,0
19741005,15
19741006,0
19741007,83
19741008,8
19741009,0
19741010,0
19741011,0
19741012,0
19741013,0
19741014,0
19741015,0
19741016,0
19741017,0
19741018,61
19741019,28
19741020,0
19741021,234
19741022,53
19741023,4
19741024,65
19741025,0
19741026,30
19741027,52
19741028,0
19741029,0
19741030,0
19741031,157
19741101,65
19741102,0
19741103,0
19741104,5
19741105,0
19741106,0
19741107,14
19741108,0
19741109,93
19741110,0
19741111,2
19741112,146
19741113,173
19741114,173
19741115,104
19741116,0
19741117,252
19741118,1937
19741119,1700
19741120,2285
19741121,880
19741122,133
19741123,85
19741124,187
19741125,252
19741126,0
19741127,198
19741128,49
19741129,1
19741130,0
19741201,0
19741202,0
19741203,0
19741204,0
19741205,32
19741206,451
19741207,0
19741208,0
19741209,0
19741210,0
19741211,4
19741212,0
19741213,301
19741214,39
19741215,50
19741216,20
19741217,35
19741218,0
19741219,297
19741220,4
19741221,363
19741222,17
19741223,11
19741224,409
19741225,524
19741226,319
19741227,61
19741228,198
19741229,80
19741230,75
19741231,21
19750101,32
19750102,243
19750103,160
19750104,822
19750105,380
19750106,8
19750107,66
19750108,230
19750109,19
19750110,68
19750111,41
19750112,1
19750113,19
19750114,0
19750115,88
19750116,23
19750117,11
19750118,30
19750119,0
19750120,0
19750121,3
19750122,65
19750123,6
19750124,0
19750125,0
19750126,0
19750127,0
19750128,0
19750129,3
19750130,0
19750131,0
19750201,0
19750202,1
19750203,0
19750204,0
19750205,0
19750206,0
19750207,0
19750208,0
19750209,0
19750210,0
19750211,0
19750212,0
19750213,0
19750214,0
19750215,0
19750216,0
19750217,0
19750218,0
19750219,0
19750220,13
19750221,11
19750222,0
19750223,0
19750224,84
19750225,104
19750226,0
19750227,0
19750228,0
19750301,0
19750302,10
19750303,0
19750304,0
19750305,0
19750306,0
19750307,87
19750308,0
19750309,0
19750310,0
19750311,7
19750312,0
19750313,0
19750314,0
19750315,0
19750316,9
19750317,3
19750318,62
19750319,7
19750320,0
19750321,19
19750322,0
19750323,0
19750324,0
19750325,0
19750326,0
19750327,0
19750328,0
19750329,0
19750330,0
19750331,0
19750401,0
19750402,0
19750403,0
19750404,267
19750405,124
19750406,0
19750407,0
19750408,0
19750409,0
19750410,0
19750411,0
19750412,0
19750413,0
19750414,0
19750415,0
19750416,0
19750417,0
19750418,0
19750419,0
19750420,0
19750421,31
19750422,0
19750423,0
19750424,0
19750425,0
19750426,337
19750427,0
19750428,0
19750429,0
19750430,2
19750501,603
19750502,0
19750503,9
19750504,0
19750505,14
19750506,57
19750507,0
19750508,0
19750509,92
19750510,5
19750511,27
19750512,11
19750513,0
19750514,33
19750515,54
19750516,117
19750517,0
19750518,27
19750519,0
19750520,0
19750521,0
19750522,37
19750523,69
19750524,22
19750525,7
19750526,12
19750527,10
19750528,0
19750529,5
19750530,40
19750531,0
19750601,0
19750602,194
19750603,6
19750604,0
19750605,0
19750606,48
19750607,0
19750608,0
19750609,61
19750610,2
19750611,0
19750612,28
19750613,0
19750614,1
19750615,63
19750616,62
19750617,1
19750618,26
19750619,86
19750620,0
19750621,5
19750622,97
19750623,0
19750624,0
19750625,245
19750626,0
19750627,0
19750628,10
19750629,0
19750630,0
19750701,13
19750702,54
19750703,4
19750704,0
19750705,0
19750706,0
19750707,0
19750708,0
19750709,0
19750710,0
19750711,0
19750712,1
19750713,0
19750714,0
19750715,0
19750716,37
19750717,0
19750718,0
19750719,0
19750720,0
19750721,68
19750722,0
19750723,1
19750724,31
19750725,5
19750726,0
19750727,2
19750728,135
19750729,11
19750730,35
19750731,25
19750801,4
19750802,39
19750803,0
19750804,0
19750805,0
19750806,13
19750807,5
19750808,18
19750809,2
19750810,0
19750811,0
19750812,0
19750813,0
19750814,27
19750815,0
19750816,0
19750817,1
19750818,8
19750819,2
19750820,0
19750821,0
19750822,103
19750823,0
19750824,0
19750825,0
19750826,392
19750827,69
19750828,239
19750829,16
19750830,13
19750831,85
19750901,322
19750902,17
19750903,32
19750904,0
19750905,250
19750906,0
19750907,0
19750908,10
19750909,42
19750910,0
19750911,0
19750912,60
19750913,123
19750914,0
19750915,0
19750916,0
19750917,680
19750918,7
19750919,1
19750920,0
19750921,237
19750922,2
19750923,0
19750924,0
19750925,0
19750926,0
19750927,3
19750928,0
19750929,0
19750930,49
19751001,0
19751002,7
19751003,0
19751004,133
19751005,0
19751006,31
19751007,1
19751008,7
19751009,0
19751010,194
19751011,27
19751012,223
19751013,92
19751014,0
19751015,37
19751016,220
19751017,415
19751018,0
19751019,74
19751020,0
19751021,58
19751022,244
19751023,54
19751024,0
19751025,4
19751026,397
19751027,314
19751028,0
19751029,46
19751030,102
19751031,160
19751101,293
19751102,852
19751103,64
19751104,69
19751105,2
19751106,0
19751107,0
19751108,45
19751109,267
19751110,130
19751111,38
19751112,44
19751113,1
19751114,0
19751115,0
19751116,305
19751117,14
19751118,445
19751119,690
19751120,314
19751121,172
19751122,202
19751123,743
19751124,98
19751125,0
19751126,19
19751127,231
19751128,45
19751129,61
19751130,0
19751201,0
19751202,8
19751203,270
19751204,59
19751205,129
19751206,48
19751207,0
19751208,0
19751209,1
19751210,1
19751211,7
19751212,62
19751213,673
19751214,571
19751215,378
19751216,553
19751217,2
19751218,0
19751219,129
19751220,546
19751221,1673
19751222,322
19751223,269
19751224,0
19751225,0
19751226,126
19751227,2
19751228,65
19751229,128
19751230,0
19751231,5
19760101,0
19760102,0
19760103,0
19760104,0
19760105,0
19760106,16
19760107,0
19760108,0
19760109,0
19760110,39
19760111,0
19760112,0
19760113,4
19760114,0
19760115,0
19760116,0
19760117,0
19760118,0
19760119,0
19760120,0
19760121,0
19760122,0
19760123,0
19760124,0
19760125,0
19760126,5
19760127,0
19760128,0
19760129,0
19760130,0
19760131,0
19760201,0
19760202,0
19760203,0
19760204,0
19760205,0
19760206,0
19760207,0
19760208,0
19760209,0
19760210,0
19760211,0
19760212,0
19760213,0
19760214,0
19760215,0
19760216,0
19760217,0
19760218,0
19760219,0
19760220,1
19760221,0
19760222,0
19760223,0
19760224,0
19760225,0
19760226,0
19760227,0
19760228,0
19760229,0
19760301,0
19760302,0
19760303,0
19760304,0
19760305,0
19760306,0
19760307,0
19760308,0
19760309,0
19760310,0
19760311,0
19760312,0
19760313,14
19760314,0
19760315,0
19760316,0
19760317,0
19760318,0
19760319,0
19760320,0
19760321,0
19760322,0
19760323,0
19760324,0
19760325,0
19760326,0
19760327,0
19760328,0
19760329,0
19760330,0
19760331,0
19760401,0
19760402,0
19760403,3
19760404,0
19760405,0
19760406,0
19760407,0
19760408,0
19760409,0
19760410,0
19760411,0
19760412,0
19760413,30
19760414,0
19760415,849
19760416,0
19760417,0
19760418,0
19760419,0
19760420,20
19760421,76
19760422,0
19760423,5
19760424,0
19760425,429
19760426,0
19760427,0
19760428,0
19760429,0
19760430,3
19760501,44
19760502,51
19760503,6
19760504,138
19760505,0
19760506,380
19760507,5
19760508,1061
19760509,0
19760510,3
19760511,93
19760512,0
19760513,108
19760514,14
19760515,0
19760516,120
19760517,0
19760518,0
19760519,213
19760520,40
19760521,92
19760522,0
19760523,5
19760524,0
19760525,4
19760526,0
19760527,0
19760528,0
19760529,0
19760530,78
19760531,0
19760601,8
19760602,53
19760603,134
19760604,61
19760605,0
19760606,0
19760607,0
19760608,0
19760609,0
19760610,0
19760611,0
19760612,2
19760613,165
19760614,0
19760615,0
19760616,137
19760617,0
19760618,2
19760619,18
19760620,0
19760621,26
19760622,0
19760623,145
19760624,208
19760625,7
19760626,0
19760627,45
19760628,0
19760629,0
19760630,0
19760701,0
19760702,0
19760703,0
19760704,444
19760705,0
19760706,0
19760707,0
19760708,0
19760709,0
19760710,0
19760711,31
19760712,11
19760713,10
19760714,0
19760715,0
19760716,0
19760717,0
19760718,0
19760719,0
19760720,1
19760721,0
19760722,0
19760723,0
19760724,51
19760725,7
19760726,41
19760727,122
19760728,2
19760729,0
19760730,3
19760731,178
19760801,0
19760802,100
19760803,0
19760804,0
19760805,0
19760806,0
19760807,0
19760808,0
19760809,1
19760810,0
19760811,0
19760812,0
19760813,0
19760814,0
19760815,0
19760816,0
19760817,0
19760818,0
19760819,0
19760820,0
19760821,0
19760822,0
19760823,149
19760824,44
19760825,4
19760826,0
19760827,247
19760828,4
19760829,4
19760830,11
19760831,19
19760901,5
19760902,116
19760903,178
19760904,0
19760905,0
19760906,0
19760907,0
19760908,0
19760909,0
19760910,0
19760911,0
19760912,0
19760913,61
19760914,2
19760915,0
19760916,78
19760917,13
19760918,1
19760919,1
19760920,63
19760921,0
19760922,34
19760923,9
19760924,0
19760925,0
19760926,131
19760927,55
19760928,0
19760929,0
19760930,0
19761001,0
19761002,0
19761003,0
19761004,30
19761005,103
19761006,80
19761007,0
19761008,283
19761009,43
19761010,345
19761011,387
19761012,814
19761013,45
19761014,257
19761015,286
19761016,16
19761017,2
19761018,281
19761019,0
19761020,9
19761021,2
19761022,0
19761023,1
19761024,12
19761025,0
19761026,23
19761027,47
19761028,4
19761029,26
19761030,22
19761031,0
19761101,3
19761102,44
19761103,34
19761104,26
19761105,79
19761106,747
19761107,8
19761108,0
19761109,0
19761110,0
19761111,6
19761112,982
19761113,0
19761114,508
19761115,354
19761116,282
19761117,405
19761118,621
19761119,1843
19761120,3294
19761121,297
19761122,123
19761123,337
19761124,305
19761125,1786
19761126,291
19761127,57
19761128,543
19761129,1
19761130,0
19761201,0
19761202,0
19761203,0
19761204,0
19761205,0
19761206,0
19761207,0
19761208,0
19761209,48
19761210,53
19761211,48
19761212,0
19761213,96
19761214,118
19761215,15
19761216,10
19761217,66
19761218,0
19761219,0
19761220,118
19761221,124
19761222,16
19761223,329
19761224,2
19761225,52
19761226,0
19761227,0
19761228,0
19761229,2
19761230,0
19761231,392
19770101,83
19770102,51
19770103,133
19770104,0
19770105,136
19770106,0
19770107,0
19770108,0
19770109,0
19770110,0
19770111,0
19770112,0
19770113,0
19770114,0
19770115,0
19770116,0
19770117,0
19770118,0
19770119,0
19770120,0
19770121,0
19770122,0
19770123,0
19770124,0
19770125,0
19770126,0
19770127,0
19770128,0
19770129,0
19770130,0
19770131,0
19770201,0
19770202,0
19770203,1
19770204,0
19770205,0
19770206,0
19770207,0
19770208,2
19770209,0
19770210,9
19770211,12
19770212,0
19770213,0
19770214,0
19770215,0
19770216,0
19770217,0
19770218,0
19770219,0
19770220,0
19770221,0
19770222,0
19770223,0
19770224,0
19770225,0
19770226,0
19770227,0
19770228,0
19770301,0
19770302,0
19770303,0
19770304,7
19770305,0
19770306,0
19770307,0
19770308,0
19770309,0
19770310,0
19770311,0
19770312,0
19770313,0
19770314,0
19770315,0
19770316,0
19770317,0
19770318,0
19770319,0
19770320,0
19770321,0
19770322,0
19770323,0
19770324,48
19770325,0
19770326,0
19770327,0
19770328,0
19770329,0
19770330,0
19770331,0
19770401,4
19770402,0
19770403,0
19770404,0
19770405,0
19770406,0
19770407,0
19770408,0
19770409,0
19770410,0
19770411,0
19770412,0
19770413,0
19770414,0
19770415,0
19770416,0
19770417,0
19770418,0
19770419,0
19770420,0
19770421,0
19770422,0
19770423,0
19770424,0
19770425,0
19770426,0
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,26
19770503,0
19770504,0
19770505,0
19770506,0
19770507,0
19770508,99
19770509,0
19770510,0
19770511,0
19770512,4
19770513,36
19770514,0
19770515,11
19770516,0
19770517,0
19770518,0
19770519,0
19770520,0
19770521,95
19770522,82
19770523,145
19770524,0
19770525,0
19770526,66
19770527,0
19770528,48
19770529,0
19770530,0
19770531,0
19770601,0
19770602,136
19770603,4
19770604,0
19770605,0
19770606,0
19770607,0
19770608,210
19770609,0
19770610,212
19770611,0
19770612,67
19770613,0
19770614,291
19770615,0
19770616,72
19770617,85
19770618,0
19770619,26
19770620,0
19770621,66
19770622,0
19770623,0
19770624,0
19770625,0
19770626,37
19770627,187
19770628,114
19770629,0
19770630,0
19770701,176
19770702,0
19770703,41
19770704,0
19770705,133
19770706,0
19770707,2
19770708,0
19770709,245
19770710,4
19770711,16
19770712,1
19770713,6
19770714,37
19770715,44
19770716,0
19770717,0
19770718,0
19770719,0
19770720,1
19770721,14
19770722,0
19770723,0
19770724,343
19770725,7
19770726,132
19770727,0
19770728,85
19770729,1
19770730,0
19770731,0
19770801,10
19770802,0
19770803,0
19770804,2
19770805,0
19770806,18
19770807,7
19770808,13
19770809,68
19770810,71
19770811,4
19770812,21
19770813,0
19770814,0
19770815,0
19770816,28
19770817,0
19770818,33
19770819,379
19770820,24
19770821,54
19770822,0
19770823,3
19770824,41
19770825,7
19770826,13
19770827,0
19770828,0
19770829,120
19770830,0
19770831,0
19770901,0
19770902,42
19770903,0
19770904,0
19770905,0
19770906,0
19770907,0
19770908,12
19770909,0
19770910,0
19770911,0
19770912,0
19770913,0
19770914,0
19770915,0
19770916,21
19770917,52
19770918,0
19770919,0
19770920,0
19770921,0
19770922,0
19770923,50
19770924,0
19770925,88
19770926,0
19770927,0
19770928,0
19770929,59
19770930,0
19771001,118
19771002,47
19771003,15
19771004,8
19771005,19
19771006,48
19771007,5
19771008,4
19771009,0
19771010,45
19771011,150
19771012,0
19771013,4
19771014,82
19771015,92
19771016,167
19771017,43
19771018,20
19771019,12
19771020,0
19771021,316
19771022,595
19771023,80
19771024,117
19771025,275
19771026,0
19771027,682
19771028,100
19771029,38
19771030,25
19771031,208
19771101,3
19771102,8
19771103,85
19771104,660
19771105,139
19771106,0
19771107,524
19771108,354
19771109,0
19771110,329
19771111,313
19771112,688
19771113,426
19771114,257
19771115,0
19771116,0
19771117,0
19771118,0
19771119,446
19771120,300
19771121,108
19771122,340
19771123,96
19771124,0
19771125,0
19771126,0
19771127,0
19771128,0
19771129,0
19771130,0
19771201,0
19771202,9
19771203,92
19771204,0
19771205,0
19771206,0
19771207,40
19771208,0
19771209,77
19771210,34
19771211,30
19771212,0
19771213,0
19771214,14
19771215,0
19771216,1165
19771217,121
19771218,0
19771219,0
19771220,14
19771221,0
19771222,0
19771223,0
19771224,0
19771225,0
19771226,8
19771227,0
19771228,4
19771229,0
19771230,0
19771231,0
19780101,0
19780102,0
19780103,0
19780104,67
19780105,0
19780106,0
19780107,0
19780108,9
19780109,0
19780110,7
19780111,0
19780112,0
19780113,0
19780114,0
19780115,0
19780116,600
19780117,79
19780118,0
19780119,33
19780120,0
19780121,0
19780122,0
19780123,0
19780124,0
19780125,0
19780126,0
19780127,0
19780128,0
19780129,0
19780130,0
19780131,0
19780201,0
19780202,15
19780203,0
19780204,0
19780205,0
19780206,0
19780207,0
19780208,0
19780209,0
19780210,0
19780211,0
19780212,0
19780213,0
19780214,15
19780215,0
19780216,0
19780217,0
19780218,33
19780219,0
19780220,0
19780221,0
19780222,0
19780223,0
19780224,0
19780225,0
19780226,0
19780227,0
19780228,0
19780301,2
19780302,0
19780303,0
19780304,0
19780305,0
19780306,0
19780307,0
19780308,0
19780309,0
19780310,0
19780311,0
19780312,0
19780313,0
19780314,0
19780315,0
19780316,0
19780317,0
19780318,0
19780319,0
19780320,34
19780321,4
19780322,0
19780323,0
19780324,0
19780325,0
19780326,30
19780327,15
19780328,2
19780329,2
19780330,0
19780331,0
19780401,0
19780402,0
19780403,62
19780404,0
19780405,0
19780406,0
19780407,0
19780408,0
19780409,0
19780410,0
19780411,0
19780412,0
19780413,0
19780414,0
19780415,68
19780416,0
19780417,0
19780418,0
19780419,0
19780420,0
19780421,0
19780422,0
19780423,0
19780424,0
19780425,0
19780426,86
19780427,0
19780428,136
19780429,160
19780430,0
19780501,0
19780502,5
19780503,5
19780504,0
19780505,0
19780506,61
19780507,0
19780508,0
19780509,134
19780510,237
19780511,15
19780512,114
19780513,82
19780514,2
19780515,9
19780516,344
19780517,9
19780518,40
19780519,3
19780520,0
19780521,0
19780522,0
19780523,2
19780524,51
19780525,0
19780526,0
19780527,0
19780528,0
19780529,0
19780530,0
19780531,8
19780601,0
19780602,0
19780603,0
19780604,4
19780605,1
19780606,0
19780607,25
19780608,0
19780609,0
19780610,8
19780611,0
19780612,0
19780613,0
19780614,0
19780615,0
19780616,0
19780617,147
19780618,0
19780619,59
19780620,17
19780621,0
19780622,0
19780623,20
19780624,0
19780625,0
19780626,160
19780627,0
19780628,4
19780629,5
19780630,142
19780701,0
19780702,0
19780703,0
19780704,8
19780705,10
19780706,0
19780707,0
19780708,0
19780709,0
19780710,0
19780711,0
19780712,0
19780713,110
19780714,19
19780715,28
19780716,0
19780717,0
19780718,0
19780719,0
19780720,4
19780721,9
19780722,0
19780723,0
19780724,14
19780725,42
19780726,23
19780727,0
19780728,7
19780729,232
19780730,5
19780731,0
19780801,0
19780802,0
19780803,0
19780804,0
19780805,0
19780806,0
19780807,0
19780808,0
19780809,0
19780810,20
19780811,0
19780812,0
19780813,0
19780814,22
19780815,20
19780816,0
19780817,2
19780818,0
19780819,0
19780820,0
19780821,0
19780822,0
19780823,0
19780824,0
19780825,0
19780826,0
19780827,0
19780828,0
19780829,23
19780830,12
19780831,52
19780901,0
19780902,0
19780903,5
19780904,0
19780905,353
19780906,15
19780907,72
19780908,0
19780909,0
19780910,156
19780911,77
19780912,50
19780913,0
19780914,0
19780915,4
19780916,0
19780917,0
19780918,0
19780919,23
19780920,245
19780921,194
19780922,547
19780923,20
19780924,0
19780925,0
19780926,43
19780927,0
19780928,0
19780929,0
19780930,0
19781001,0
19781002,0
19781003,0
19781004,0
19781005,44
19781006,0
19781007,24
19781008,0
19781009,0
19781010,390
19781011,1
19781012,74
19781013,23
19781014,103
19781015,170
19781016,320
19781017,142
19781018,0
19781019,1
19781020,0
19781021,39
19781022,3
19781023,11
19781024,3
19781025,242
19781026,126
19781027,61
19781028,42
19781029,92
19781030,0
19781031,3
19781101,575
19781102,227
19781103,472
19781104,195
19781105,5
19781106,0
19781107,278
19781108,0
19781109,37
19781110,0
19781111,71
19781112,295
19781113,110
19781114,60
19781115,12
19781116,86
19781117,0
19781118,326
19781119,255
19781120,7
19781121,21
19781122,0
19781123,0
19781124,0
19781125,0
19781126,0
19781127,0
19781128,0
19781129,281
19781130,417
19781201,153
19781202,449
19781203,126
19781204,15
19781205,387
19781206,540
19781207,0
19781208,0
19781209,0
19781210,0
19781211,40
19781212,4
19781213,10
19781214,197
19781215,3
19781216,26
19781217,0
19781218,0
19781219,100
19781220,0
19781221,6
19781222,25
19781223,0
19781224,0
19781225,0
19781226,0
19781227,0
19781228,0
19781229,0
19781230,0
19781231,0
19790101,182
19790102,1
19790103,41
19790104,20
19790105,0
19790106,0
19790107,0
19790108,0
19790109,0
19790110,0
19790111,0
19790112,0
19790113,0
19790114,0
19790115,0
19790116,0
19790117,0
19790118,0
19790119,0
19790120,0
19790121,7
19790122,0
19790123,48
19790124,0
19790125,0
19790126,0
19790127,0
19790128,0
19790129,0
19790130,0
19790131,0
19790201,0
19790202,0
19790203,0
19790204,0
19790205,0
19790206,0
19790207,0
19790208,0
19790209,0
19790210,0
19790211,0
19790212,4
19790213,0
19790214,0
19790215,79
19790216,21
19790217,0
19790218,0
19790219,0
19790220,0
19790221,0
19790222,0
19790223,0
19790224,0
19790225,0
19790226,0
19790227,0
19790228,0
19790301,0
19790302,1
19790303,0
19790304,0
19790305,0
19790306,0
19790307,0
19790308,0
19790309,0
19790310,0
19790311,0
19790312,0
19790313,0
19790314,0
19790315,0
19790316,0
19790317,0
19790318,0
19790319,0
19790320,0
19790321,0
19790322,0
19790323,0
19790324,0
19790325,3
19790326,0
19790327,87
19790328,0
19790329,0
19790330,0
19790331,0
19790401,0
19790402,0
19790403,0
19790404,0
19790405,67
19790406,0
19790407,0
19790408,0
19790409,0
19790410,26
19790411,0
19790412,0
19790413,0
19790414,71
19790415,46
19790416,3
19790417,79
19790418,224
19790419,19
19790420,0
19790421,0
19790422,605
19790423,63
19790424,4
19790425,0
19790426,16
19790427,0
19790428,68
19790429,0
19790430,2
19790501,24
19790502,0
19790503,0
19790504,0
19790505,0
19790506,0
19790507,0
19790508,0
19790509,0
19790510,0
19790511,45
19790512,385
19790513,73
19790514,0
19790515,156
19790516,9
19790517,36
19790518,32
19790519,0
19790520,93
19790521,5
19790522,0
19790523,3
19790524,0
19790525,0
19790526,0
19790527,0
19790528,0
19790529,0
19790530,8
19790531,75
19790601,0
19790602,0
19790603,21
19790604,0
19790605,219
19790606,0
19790607,91
19790608,0
19790609,185
19790610,0
19790611,1
19790612,80
19790613,25
19790614,0
19790615,62
19790616,0
19790617,0
19790618,8
19790619,0
19790620,38
19790621,44
19790622,0
19790623,0
19790624,0
19790625,8
19790626,57
19790627,0
19790628,0
19790629,0
19790630,0
19790701,31
19790702,0
19790703,98
19790704,4
19790705,54
19790706,96
19790707,32
19790708,0
19790709,14
19790710,10
19790711,3
19790712,2
19790713,80
19790714,0
19790715,0
19790716,3
19790717,0
19790718,89
19790719,0
19790720,33
19790721,0
19790722,264
19790723,55
19790724,28
19790725,0
19790726,1
19790727,1
19790728,10
19790729,46
19790730,2
19790731,0
19790801,0
19790802,0
19790803,0
19790804,145
19790805,0
19790806,0
19790807,0
19790808,3
19790809,0
19790810,0
19790811,13
19790812,0
19790813,0
19790814,2
19790815,0
19790816,0
19790817,0
19790818,0
19790819,18
19790820,0
19790821,160
19790822,0
19790823,0
19790824,4
19790825,7
19790826,0
19790827,0
19790828,0
19790829,120
19790830,3
19790831,39
19790901,5
19790902,27
19790903,0
19790904,0
19790905,0
19790906,0
19790907,48
19790908,160
19790909,0
19790910,15
19790911,84
19790912,0
19790913,0
19790914,171
19790915,0
19790916,288
19790917,91
19790918,0
19790919,0
19790920,104
19790921,0
19790922,0
19790923,97
19790924,0
19790925,11
19790926,0
19790927,0
19790928,49
19790929,121
