Date,Precipitation
19721018,0
19721019,0
19721020,0
19721021,0
19721022,0
19721023,5
19721024,0
19721025,0
19721026,33
19721027,0
19721028,3
19721029,5
19721030,0
19721031,0
19721101,0
19721102,0
19721103,0
19721104,0
19721105,0
19721106,0
19721107,0
19721108,0
19721109,0
19721110,0
19721111,0
19721112,0
19721113,0
19721114,0
19721115,0
19721116,0
19721117,0
19721118,0
19721119,0
19721120,0
19721121,0
19721122,0
19721123,0
19721124,5
19721125,0
19721126,0
19721127,0
19721128,0
19721129,0
19721130,0
19721201,28
19721202,15
19721203,0
19721204,0
19721205,0
19721206,0
19721207,3
19721208,0
19721209,0
19721210,0
19721211,41
19721212,20
19721213,0
19721214,0
19721215,0
19721216,0
19721217,3
19721218,0
19721219,0
19721220,0
19721221,0
19721222,0
19721223,0
19721224,0
19721225,0
19721226,0
19721227,0
19721228,30
19721229,8
19721230,0
19721231,3
19730101,0
19730102,0
19730103,0
19730104,0
19730105,0
19730106,0
19730107,0
19730108,0
19730109,0
19730110,0
19730111,0
19730112,0
19730113,0
19730114,0
19730115,0
19730116,0
19730117,0
19730118,0
19730119,0
19730120,0
19730121,0
19730122,0
19730123,0
19730124,0
19730125,0
19730126,0
19730127,0
19730128,0
19730129,0
19730130,0
19730131,0
19730201,0
19730202,0
19730203,0
19730204,28
19730205,0
19730206,0
19730207,0
19730208,0
19730209,0
19730210,43
19730211,48
19730212,5
19730213,0
19730214,0
19730215,0
19730216,0
19730217,15
19730218,3
19730219,0
19730220,53
19730221,0
19730222,0
19730223,0
19730224,0
19730225,0
19730226,0
19730227,0
19730228,0
19730301,8
19730302,0
19730303,0
19730304,0
19730305,0
19730306,0
19730307,0
19730308,0
19730309,0
19730310,0
19730311,0
19730312,0
19730313,0
19730314,0
19730315,0
19730316,0
19730317,0
19730318,0
19730319,0
19730320,0
19730321,0
19730322,0
19730323,0
19730324,0
19730325,0
19730326,0
19730327,0
19730328,0
19730329,0
19730330,0
19730331,0
19730401,0
19730402,5
19730403,0
19730404,0
19730405,18
19730406,20
19730407,0
19730408,3
19730409,0
19730410,0
19730411,0
19730412,0
19730413,13
19730414,0
19730415,0
19730416,0
19730417,0
19730418,0
19730419,94
19730420,378
19730421,10
19730422,0
19730423,30
19730424,3
19730425,0
19730426,0
19730427,0
19730428,3
19730429,18
19730430,3
19730501,0
19730502,0
19730503,0
19730504,0
19730505,0
19730506,0
19730507,0
19730508,8
19730509,0
19730510,0
19730511,0
19730512,0
19730513,0
19730514,0
19730515,0
19730516,0
19730517,0
19730518,0
19730519,0
19730520,0
19730521,71
19730522,0
19730523,0
19730524,0
19730525,117
19730526,30
19730527,0
19730528,13
19730529,5
19730530,0
19730531,13
19730601,3
19730602,160
19730603,69
19730604,0
19730605,0
19730606,0
19730607,0
19730608,0
19730609,0
19730610,0
19730611,0
19730612,0
19730613,10
19730614,81
19730615,155
19730616,0
19730617,117
19730618,142
19730619,5
19730620,0
19730621,0
19730622,0
19730623,0
19730624,0
19730625,0
19730626,0
19730627,0
19730628,0
19730629,0
19730630,13
19730701,66
19730702,0
19730703,0
19730704,0
19730705,0
19730706,0
19730707,0
19730708,0
19730709,0
19730710,0
19730711,0
19730712,0
19730713,0
19730714,0
19730715,0
19730716,0
19730717,0
19730718,0
19730719,0
19730720,0
19730721,0
19730722,0
19730723,0
19730724,0
19730725,0
19730726,0
19730727,0
19730728,15
19730729,0
19730730,0
19730731,0
19730801,0
19730802,0
19730803,0
19730804,0
19730805,0
19730806,0
19730807,25
19730808,10
19730809,0
19730810,0
19730811,41
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,0
19730818,0
19730819,0
19730820,0
19730821,0
19730822,0
19730823,23
19730824,0
19730825,0
19730826,0
19730827,0
19730828,0
19730829,0
19730830,3
19730831,64
19730901,13
19730902,0
19730903,0
19730904,0
19730905,0
19730906,0
19730907,112
19730908,0
19730909,0
19730910,0
19730911,30
19730912,0
19730913,0
19730914,0
19730915,0
19730916,0
19730917,0
19730918,0
19730919,3
19730920,18
19730921,0
19730922,0
19730923,20
19730924,0
19730925,28
19730926,0
19730927,0
19730928,0
19730929,0
19730930,0
19731001,86
19731002,137
19731003,0
19731004,0
19731005,0
19731006,0
19731007,0
19731008,0
19731009,0
19731010,0
19731011,0
19731012,0
19731013,0
19731014,0
19731015,0
19731016,0
19731017,0
19731018,0
19731019,0
19731020,0
19731021,0
19731022,0
19731023,18
19731024,0
19731025,0
19731026,0
19731027,0
19731028,0
19731029,0
19731030,13
19731031,0
19731101,41
19731102,0
19731103,0
19731104,0
19731105,30
19731106,28
19731107,0
19731108,0
19731109,0
19731110,0
19731111,0
19731112,25
19731113,0
19731114,0
19731115,0
19731116,0
19731117,0
19731118,66
19731119,5
19731120,69
19731121,0
19731122,0
19731123,0
19731124,0
19731125,0
19731126,0
19731127,0
19731128,0
19731129,0
19731130,0
19731201,0
19731202,15
19731203,20
19731204,56
19731205,0
19731206,0
19731207,0
19731208,0
19731209,0
19731210,0
19731211,0
19731212,0
19731213,0
19731214,0
19731215,0
19731216,0
19731217,53
19731218,5
19731219,0
19731220,0
19731221,0
19731222,0
19731223,0
19731224,10
19731225,10
19731226,0
19731227,0
19731228,10
19731229,0
19731230,0
19731231,0
19740101,20
19740102,0
19740103,8
19740104,0
19740105,0
19740106,10
19740107,0
19740108,5
19740109,0
19740110,10
19740111,0
19740112,0
19740113,0
19740114,3
19740115,0
19740116,0
19740117,0
19740118,0
19740119,0
19740120,0
19740121,0
19740122,0
19740123,0
19740124,0
19740125,3
19740126,0
19740127,0
19740128,0
19740129,0
19740130,46
19740131,25
19740201,0
19740202,3
19740203,0
19740204,0
19740205,8
19740206,0
19740207,0
19740208,0
19740209,0
19740210,0
19740211,0
19740212,0
19740213,0
19740214,0
19740215,0
19740216,0
19740217,0
19740218,0
19740219,38
19740220,0
19740221,0
19740222,0
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740228,0
19740301,28
19740302,0
19740303,10
19740304,0
19740305,23
19740306,15
19740307,5
19740308,13
19740309,0
19740310,0
19740311,0
19740312,0
19740313,5
19740314,0
19740315,0
19740316,0
19740317,5
19740318,23
19740319,3
19740320,0
19740321,8
19740322,0
19740323,0
19740324,0
19740325,0
19740326,15
19740327,0
19740328,0
19740329,0
19740330,0
19740331,38
19740401,0
19740402,46
19740403,0
19740404,0
19740405,0
19740406,43
19740407,0
19740408,0
19740409,0
19740410,0
19740411,0
19740412,0
19740413,0
19740414,0
19740415,0
19740416,0
19740417,8
19740418,0
19740419,0
19740420,36
19740421,0
19740422,0
19740423,0
19740424,0
19740425,0
19740426,30
19740427,30
19740428,23
19740429,0
19740430,0
19740501,5
19740502,13
19740503,0
19740504,0
19740505,0
19740506,0
19740507,0
19740508,0
19740509,0
19740510,0
19740511,13
19740512,117
19740513,363
19740514,0
19740515,122
19740516,41
19740517,3
19740518,5
19740519,25
19740520,257
19740521,224
19740522,0
19740523,0
19740524,0
19740525,0
19740526,0
19740527,0
19740528,8
19740529,3
19740530,28
19740531,43
19740601,0
19740602,0
19740603,0
19740604,3
19740605,0
19740606,20
19740607,10
19740608,13
19740609,0
19740610,0
19740611,0
19740612,0
19740613,0
19740614,0
19740615,0
19740616,0
19740617,0
19740618,0
19740619,0
19740620,0
19740621,3
19740622,0
19740623,0
19740624,0
19740625,0
19740626,0
19740627,0
19740628,0
19740629,0
19740630,0
19740701,0
19740702,5
19740703,0
19740704,0
19740705,0
19740706,0
19740707,25
19740708,38
19740709,15
19740710,46
19740711,15
19740712,0
19740713,0
19740714,0
19740715,8
19740716,0
19740717,5
19740718,0
19740719,0
19740720,0
19740721,0
19740722,23
19740723,0
19740724,0
19740725,0
19740726,0
19740727,0
19740728,0
19740729,0
19740730,0
19740731,0
19740801,8
19740802,0
19740803,0
19740804,0
19740805,0
19740806,48
19740807,0
19740808,450
19740809,33
19740810,99
19740811,38
19740812,33
19740813,91
19740814,5
19740815,0
19740816,0
19740817,0
19740818,0
19740819,56
19740820,20
19740821,0
19740822,0
19740823,0
19740824,0
19740825,0
19740826,0
19740827,0
19740828,13
19740829,0
19740830,5
19740831,8
19740901,0
19740902,0
19740903,0
19740904,0
19740905,0
19740906,0
19740907,0
19740908,0
19740909,0
19740910,3
19740911,13
19740912,0
19740913,0
19740914,0
19740915,0
19740916,0
19740917,0
19740918,13
19740919,0
19740920,0
19740921,0
19740922,0
19740923,0
19740924,0
19740925,0
19740926,0
19740927,0
19740928,0
19740929,0
19740930,0
19741001,0
19741002,0
19741003,0
19741004,13
19741005,20
19741006,0
19741007,0
19741008,0
19741009,0
19741010,0
19741011,0
19741012,0
19741013,0
19741014,0
19741015,0
19741016,0
19741017,0
19741018,0
19741019,0
19741020,0
19741021,0
19741022,0
19741023,0
19741024,0
19741025,0
19741026,0
19741027,0
19741028,0
19741029,0
19741030,3
19741031,0
19741101,0
19741102,0
19741103,0
19741104,0
19741105,0
19741106,0
19741107,0
19741108,0
19741109,0
19741110,0
19741111,0
19741112,10
19741113,0
19741114,0
19741115,0
19741116,0
19741117,0
19741118,0
19741119,0
19741120,0
19741121,0
19741122,0
19741123,0
19741124,0
19741125,0
19741126,5
19741127,0
19741128,0
19741129,0
19741130,0
19741201,0
19741202,0
19741203,0
19741204,0
19741205,0
19741206,0
19741207,0
19741208,0
19741209,0
19741210,0
19741211,3
19741212,3
19741213,0
19741214,5
19741215,0
19741216,0
19741217,5
19741218,0
19741219,0
19741220,0
19741221,0
19741222,56
19741223,18
19741224,0
19741225,0
19741226,0
19741227,0
19741228,0
19741229,0
19741230,0
19741231,0
19750101,0
19750102,0
19750103,0
19750104,3
19750105,0
19750106,0
19750107,5
19750108,5
19750109,0
19750110,0
19750111,0
19750112,0
19750113,0
19750114,0
19750115,0
19750116,0
19750117,0
19750118,0
19750119,0
19750120,5
19750121,0
19750122,3
19750123,0
19750124,0
19750125,0
19750126,0
19750127,0
19750128,3
19750129,10
19750130,0
19750131,0
19750201,0
19750202,0
19750203,8
19750204,0
19750205,0
19750206,0
19750207,10
19750208,0
19750209,23
19750210,0
19750211,3
19750212,5
19750213,0
19750214,15
19750215,0
19750216,0
19750217,0
19750218,0
19750219,0
19750220,13
19750221,5
19750222,0
19750223,0
19750224,0
19750225,0
19750226,0
19750227,0
19750228,0
19750301,0
19750302,41
19750303,0
19750304,0
19750305,3
19750306,0
19750307,8
19750308,51
19750309,20
19750310,8
19750311,0
19750312,0
19750313,0
19750314,0
19750315,0
19750316,0
19750317,0
19750318,43
19750319,8
19750320,5
19750321,0
19750322,71
19750323,0
19750324,0
19750325,61
19750326,36
19750327,0
19750328,0
19750329,3
19750330,0
19750331,0
19750401,3
19750402,0
19750403,0
19750404,130
19750405,43
19750406,0
19750407,135
19750408,81
19750409,5
19750410,5
19750411,0
19750412,0
19750413,0
19750414,0
19750415,0
19750416,0
19750417,0
19750418,0
19750419,0
19750420,0
19750421,0
19750422,0
19750423,0
19750424,0
19750425,0
19750426,91
19750427,13
19750428,3
19750429,64
19750430,18
19750501,3
19750502,0
19750503,0
19750504,0
19750505,38
19750506,312
19750507,23
19750508,0
19750509,5
19750510,8
19750511,0
19750512,0
19750513,0
19750514,0
19750515,3
19750516,25
19750517,0
19750518,0
19750519,5
19750520,0
19750521,0
19750522,0
19750523,0
19750524,15
19750525,0
19750526,0
19750527,0
19750528,0
19750529,0
19750530,0
19750531,5
19750601,0
19750602,0
19750603,0
19750604,0
19750605,0
19750606,0
19750607,0
19750608,53
19750609,8
19750610,0
19750611,0
19750612,3
19750613,71
19750614,74
19750615,81
19750616,145
19750617,0
19750618,38
19750619,320
19750620,8
19750621,0
19750622,0
19750623,0
19750624,0
19750625,0
19750626,0
19750627,0
19750628,5
19750629,0
19750630,33
19750701,117
19750702,0
19750703,0
19750704,0
19750705,0
19750706,0
19750707,46
19750708,5
19750709,0
19750710,0
19750711,0
19750712,0
19750713,20
19750714,0
19750715,43
19750716,5
19750717,0
19750718,0
19750719,0
19750720,0
19750721,0
19750722,0
19750723,5
19750724,0
19750725,0
19750726,0
19750727,0
19750728,3
19750729,36
19750730,170
19750731,310
19750801,3
19750802,0
19750803,0
19750804,0
19750805,0
19750806,0
19750807,10
19750808,0
19750809,0
19750810,0
19750811,23
19750812,0
19750813,0
19750814,0
19750815,20
19750816,5
19750817,5
19750818,0
19750819,267
19750820,3
19750821,135
19750822,0
19750823,69
19750824,191
19750825,0
19750826,0
19750827,0
19750828,61
19750829,0
19750830,0
19750831,0
19750901,20
19750902,30
19750903,0
19750904,0
19750905,0
19750906,0
19750907,0
19750908,0
19750909,0
19750910,0
19750911,0
19750912,0
19750913,0
19750914,0
19750915,0
19750916,0
19750917,48
19750918,20
19750919,0
19750920,0
19750921,0
19750922,0
19750923,0
19750924,0
19750925,0
19750926,13
19750927,0
19750928,0
19750929,0
19750930,0
19751001,0
19751002,0
19751003,0
19751004,0
19751005,0
19751006,0
19751007,15
19751008,43
19751009,0
19751010,0
19751011,15
19751012,3
19751013,173
19751014,5
19751015,5
19751016,0
19751017,0
19751018,0
19751019,0
19751020,0
19751021,0
19751022,0
19751023,0
19751024,0
19751025,0
19751026,0
19751027,0
19751028,0
19751029,0
19751030,0
19751031,0
19751101,0
19751102,0
19751103,0
19751104,0
19751105,0
19751106,0
19751107,0
19751108,0
19751109,0
19751110,36
19751111,5
19751112,0
19751113,0
19751114,0
19751115,0
19751116,0
19751117,0
19751118,0
19751119,0
19751120,0
19751121,0
19751122,0
19751123,5
19751124,25
19751125,5
19751126,41
19751127,18
19751128,38
19751129,23
19751130,8
19751201,20
19751202,15
19751203,0
19751204,0
19751205,0
19751206,0
19751207,0
19751208,0
19751209,0
19751210,41
19751211,5
19751212,25
19751213,0
19751214,0
19751215,0
19751216,3
19751217,0
19751218,0
19751219,0
19751220,0
19751221,0
19751222,0
19751223,0
19751224,0
19751225,0
19751226,0
19751227,5
19751228,0
19751229,0
19751230,0
19751231,36
19760101,0
19760102,3
19760103,0
19760104,0
19760105,5
19760106,15
19760107,8
19760108,13
19760109,0
19760110,0
19760111,0
19760112,0
19760113,5
19760114,0
19760115,0
19760116,0
19760117,0
19760118,0
19760119,0
19760120,0
19760121,0
19760122,0
19760123,0
19760124,0
19760125,0
19760126,0
19760127,0
19760128,0
19760129,0
19760130,0
19760131,0
19760201,0
19760202,0
19760203,0
19760204,0
19760205,0
19760206,0
19760207,0
19760208,0
19760209,0
19760210,0
19760211,0
19760212,0
19760213,0
19760214,3
19760215,0
19760216,0
19760217,0
19760218,0
19760219,0
19760220,0
19760221,0
19760222,0
19760223,0
19760224,0
19760225,0
19760226,0
19760227,5
19760228,8
19760229,0
19760301,46
19760302,5
19760303,0
19760304,0
19760305,0
19760306,0
19760307,0
19760308,0
19760309,3
19760310,0
19760311,104
19760312,0
19760313,0
19760314,0
19760315,0
19760316,0
19760317,0
19760318,0
19760319,5
19760320,0
19760321,0
19760322,0
19760323,8
19760324,0
19760325,5
19760326,0
19760327,0
19760328,0
19760329,0
19760330,0
19760331,0
19760401,5
19760402,0
19760403,0
19760404,0
19760405,0
19760406,0
19760407,0
19760408,0
19760409,0
19760410,0
19760411,0
19760412,0
19760413,0
19760414,0
19760415,5
19760416,18
19760417,0
19760418,0
19760419,25
19760420,0
19760421,0
19760422,8
19760423,13
19760424,0
19760425,30
19760426,0
19760427,0
19760428,5
19760429,0
19760430,0
19760501,0
19760502,0
19760503,0
19760504,0
19760505,0
19760506,0
19760507,0
19760508,0
19760509,0
19760510,0
19760511,20
19760512,0
19760513,5
19760514,30
19760515,0
19760516,0
19760517,0
19760518,0
19760519,0
19760520,3
19760521,0
19760522,0
19760523,5
19760524,0
19760525,28
19760526,0
19760527,0
19760528,30
19760529,0
19760530,20
19760531,41
19760601,30
19760602,0
19760603,43
19760604,23
19760605,18
19760606,135
19760607,0
19760608,0
19760609,25
19760610,5
19760611,0
19760612,0
19760613,10
19760614,48
19760615,0
19760616,135
19760617,0
19760618,0
19760619,0
19760620,0
19760621,38
19760622,137
19760623,5
19760624,5
19760625,15
19760626,3
19760627,0
19760628,0
19760629,0
19760630,0
19760701,0
19760702,0
19760703,0
19760704,0
19760705,0
19760706,38
19760707,5
19760708,0
19760709,51
19760710,0
19760711,5
19760712,114
19760713,0
19760714,0
19760715,0
19760716,0
19760717,0
19760718,89
19760719,5
19760720,0
19760721,0
19760722,0
19760723,0
19760724,0
19760725,0
19760726,0
19760727,0
19760728,0
19760729,0
19760730,0
19760731,0
19760801,0
19760802,8
19760803,3
19760804,10
19760805,71
19760806,0
19760807,18
19760808,0
19760809,15
19760810,132
19760811,0
19760812,0
19760813,0
19760814,0
19760815,0
19760816,0
19760817,0
19760818,0
19760819,0
19760820,0
19760821,0
19760822,0
19760823,0
19760824,0
19760825,10
19760826,5
19760827,0
19760828,0
19760829,0
19760830,10
19760831,0
19760901,0
19760902,0
19760903,0
19760904,0
19760905,0
19760906,8
19760907,5
19760908,0
19760909,0
19760910,0
19760911,0
19760912,0
19760913,0
19760914,0
19760915,0
19760916,0
19760917,0
19760918,20
19760919,0
19760920,0
19760921,0
19760922,0
19760923,0
19760924,0
19760925,0
19760926,0
19760927,0
19760928,0
19760929,0
19760930,0
19761001,0
19761002,0
19761003,0
19761004,0
19761005,25
19761006,0
19761007,0
19761008,0
19761009,0
19761010,0
19761011,0
19761012,0
19761013,0
19761014,0
19761015,0
19761016,0
19761017,0
19761018,0
19761019,0
19761020,0
19761021,0
19761022,18
19761023,10
19761024,0
19761025,5
19761026,0
19761027,0
19761028,0
19761029,0
19761030,0
19761031,0
19761101,0
19761102,0
19761103,0
19761104,0
19761105,0
19761106,0
19761107,0
19761108,0
19761109,0
19761110,0
19761111,0
19761112,0
19761113,0
19761114,0
19761115,0
19761116,0
19761117,5
19761118,0
19761119,0
19761120,0
19761121,0
19761122,0
19761123,0
19761124,28
19761125,36
19761126,0
19761127,0
19761128,23
19761129,13
19761130,0
19761201,0
19761202,0
19761203,0
19761204,0
19761205,0
19761206,10
19761207,0
19761208,3
19761209,8
19761210,0
19761211,0
19761212,0
19761213,0
19761214,0
19761215,0
19761216,0
19761217,0
19761218,0
19761219,0
19761220,0
19761221,0
19761222,0
19761223,41
19761224,15
19761225,0
19761226,0
19761227,0
19761228,0
19761229,0
19761230,10
19761231,10
19770101,0
19770102,0
19770103,13
19770104,0
19770105,0
19770106,0
19770107,23
19770108,0
19770109,3
19770110,0
19770111,0
19770112,10
19770113,0
19770114,58
19770115,0
19770116,0
19770117,0
19770118,53
19770119,0
19770120,0
19770121,0
19770122,0
19770123,0
19770124,0
19770125,0
19770126,0
19770127,25
19770128,0
19770129,13
19770130,0
19770131,0
19770201,0
19770202,0
19770203,0
19770204,0
19770205,0
19770206,0
19770207,0
19770208,0
19770209,0
19770210,0
19770211,0
19770212,0
19770213,0
19770214,0
19770215,0
19770216,0
19770217,0
19770218,0
19770219,0
19770220,0
19770221,0
19770222,0
19770223,13
19770224,5
19770225,0
19770226,0
19770227,0
19770228,0
19770301,0
19770302,0
19770303,0
19770304,0
19770305,0
19770306,0
19770307,0
19770308,0
19770309,0
19770310,0
19770311,0
19770312,0
19770313,3
19770314,0
19770315,0
19770316,0
19770317,0
19770318,10
19770319,13
19770320,0
19770321,0
19770322,0
19770323,0
19770324,25
19770325,0
19770326,0
19770327,3
19770328,112
19770329,351
19770330,0
19770331,0
19770401,3
19770402,13
19770403,3
19770404,0
19770405,0
19770406,0
19770407,0
19770408,0
19770409,0
19770410,0
19770411,0
19770412,0
19770413,0
19770414,0
19770415,0
19770416,0
19770417,0
19770418,0
19770419,0
19770420,13
19770421,0
19770422,0
19770423,0
19770424,0
19770425,0
19770426,0
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,0
19770503,0
19770504,0
19770505,0
19770506,0
19770507,41
19770508,13
19770509,0
19770510,53
19770511,0
19770512,0
19770513,0
19770514,0
19770515,287
19770516,0
19770517,124
19770518,8
19770519,130
19770520,0
19770521,0
19770522,0
19770523,38
19770524,13
19770525,122
19770526,0
19770527,3
19770528,0
19770529,0
19770530,0
19770531,0
19770601,30
19770602,20
19770603,0
19770604,0
19770605,0
19770606,0
19770607,0
19770608,3
19770609,0
19770610,0
19770611,0
19770612,20
19770613,0
19770614,0
19770615,48
19770616,20
19770617,0
19770618,0
19770619,0
19770620,0
19770621,0
19770622,0
19770623,0
19770624,0
19770625,0
19770626,0
19770627,0
19770628,0
19770629,5
19770630,0
19770701,0
19770702,0
19770703,0
19770704,0
19770705,0
19770706,8
19770707,0
19770708,0
19770709,0
19770710,18
19770711,0
19770712,0
19770713,53
19770714,0
19770715,0
19770716,0
19770717,0
19770718,20
19770719,8
19770720,0
19770721,0
19770722,0
19770723,0
19770724,0
19770725,3
19770726,0
19770727,0
19770728,0
19770729,0
19770730,0
19770731,0
19770801,0
19770802,0
19770803,0
19770804,0
19770805,0
19770806,38
19770807,5
19770808,0
19770809,20
19770810,0
19770811,0
19770812,0
19770813,8
19770814,0
19770815,0
19770816,0
19770817,0
19770818,0
19770819,20
19770820,41
19770821,13
19770822,43
19770823,0
19770824,0
19770825,0
19770826,3
19770827,0
19770828,0
19770829,0
19770830,3
19770831,15
19770901,3
19770902,0
19770903,0
19770904,8
19770905,3
19770906,0
19770907,0
19770908,10
19770909,0
19770910,0
19770911,0
19770912,0
19770913,0
19770914,0
19770915,8
19770916,3
19770917,18
19770918,0
19770919,0
19770920,13
19770921,8
19770922,0
19770923,0
19770924,8
19770925,0
19770926,0
19770927,0
19770928,71
19770929,69
19770930,224
19771001,25
19771002,0
19771003,0
19771004,0
19771005,0
19771006,0
19771007,0
19771008,0
19771009,0
19771010,0
19771011,0
19771012,0
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771024,0
19771025,0
19771026,0
19771027,0
19771028,0
19771029,0
19771030,0
19771031,0
19771101,0
19771102,0
19771103,0
19771104,0
19771105,0
19771106,0
19771107,5
19771108,0
19771109,0
19771110,0
19771111,0
19771112,0
19771113,0
19771114,0
19771115,0
19771116,0
19771117,0
19771118,0
19771119,15
19771120,10
19771121,0
19771122,0
19771123,8
19771124,23
19771125,61
19771126,0
19771127,0
19771128,0
19771129,33
19771130,0
19771201,10
19771202,18
19771203,18
19771204,28
19771205,0
19771206,53
19771207,48
19771208,0
19771209,0
19771210,0
19771211,0
19771212,0
19771213,0
19771214,0
19771215,145
19771216,66
19771217,20
19771218,3
19771219,0
19771220,0
19771221,0
19771222,8
19771223,43
19771224,0
19771225,3
19771226,0
19771227,0
19771228,0
19771229,28
19771230,28
19771231,0
19780101,0
19780102,0
19780103,41
19780104,10
19780105,0
19780106,0
19780107,3
19780108,81
19780109,3
19780110,0
19780111,0
19780112,0
19780113,0
19780114,10
19780115,3
19780116,0
19780117,38
19780118,3
19780119,0
19780120,0
19780121,0
19780122,5
19780123,10
19780124,3
19780125,23
19780126,5
19780127,15
19780128,0
19780129,20
19780130,0
19780131,10
19780201,3
19780202,20
19780203,0
19780204,0
19780205,0
19780206,43
19780207,33
19780208,25
19780209,15
19780210,38
19780211,43
19780212,36
19780213,0
19780214,0
19780215,0
19780216,0
19780217,0
19780218,0
19780219,0
19780220,0
19780221,0
19780222,0
19780223,0
19780224,0
19780225,0
19780226,0
19780227,0
19780228,0
19780301,18
19780302,0
19780303,0
19780304,0
19780305,0
19780306,8
19780307,0
19780308,0
19780309,0
19780310,0
19780311,0
19780312,20
19780313,0
19780314,15
19780315,0
19780316,0
19780317,0
19780318,0
19780319,5
19780320,0
19780321,0
19780322,0
19780323,0
19780324,33
19780325,0
19780326,0
19780327,0
19780328,0
19780329,0
19780330,3
19780331,0
19780401,41
19780402,20
19780403,0
19780404,0
19780405,0
19780406,0
19780407,41
19780408,0
19780409,0
19780410,0
19780411,5
19780412,0
19780413,0
19780414,0
19780415,0
19780416,0
19780417,117
19780418,28
19780419,0
19780420,0
19780421,13
19780422,0
19780423,0
19780424,0
19780425,0
19780426,0
19780427,91
19780428,15
19780429,28
19780430,0
19780501,0
19780502,0
19780503,23
19780504,0
19780505,109
19780506,41
19780507,28
19780508,0
19780509,5
19780510,20
19780511,30
19780512,0
19780513,0
19780514,0
19780515,36
19780516,0
19780517,15
19780518,56
19780519,0
19780520,0
19780521,0
19780522,8
19780523,109
19780524,36
19780525,0
19780526,0
19780527,0
19780528,0
19780529,160
19780530,69
19780531,69
19780601,3
19780602,0
19780603,0
19780604,0
19780605,0
19780606,0
19780607,0
19780608,0
19780609,0
19780610,0
19780611,23
19780612,0
19780613,0
19780614,0
19780615,0
19780616,13
19780617,0
19780618,51
19780619,178
19780620,0
19780621,0
19780622,0
19780623,0
19780624,3
19780625,5
19780626,8
19780627,0
19780628,0
19780629,0
19780630,36
19780701,0
19780702,71
19780703,114
19780704,3
19780705,13
19780706,0
19780707,5
19780708,173
19780709,0
19780710,36
19780711,0
19780712,0
19780713,0
19780714,0
19780715,0
19780716,15
19780717,41
19780718,48
19780719,0
19780720,0
19780721,0
19780722,0
19780723,0
19780724,0
19780725,0
19780726,0
19780727,0
19780728,0
19780729,0
19780730,0
19780731,13
19780801,3
19780802,0
19780803,0
19780804,0
19780805,0
19780806,0
19780807,0
19780808,10
19780809,0
19780810,0
19780811,0
19780812,0
19780813,0
19780814,0
19780815,0
19780816,18
19780817,46
19780818,0
19780819,3
19780820,30
19780821,0
19780822,28
19780823,0
19780824,0
19780825,0
19780826,0
19780827,10
19780828,0
19780829,0
19780830,0
19780831,0
19780901,0
19780902,0
19780903,0
19780904,0
19780905,18
19780906,53
19780907,46
19780908,25
19780909,0
19780910,0
19780911,246
19780912,246
19780913,0
19780914,0
19780915,15
19780916,0
19780917,0
19780918,3
19780919,5
19780920,0
19780921,0
19780922,0
19780923,0
19780924,0
19780925,0
19780926,0
19780927,0
19780928,0
19780929,0
19780930,0
19781001,0
19781002,0
19781003,0
19781004,0
19781005,0
19781006,0
19781007,0
19781008,0
19781009,0
19781010,0
19781011,18
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,15
19781018,0
19781019,0
19781020,0
19781021,0
19781022,0
19781023,0
19781024,10
19781025,0
19781026,0
19781027,0
19781028,0
19781029,0
19781030,13
19781031,0
19781101,0
19781102,0
19781103,0
19781104,0
19781105,0
19781106,0
19781107,0
19781108,25
19781109,30
19781110,0
19781111,0
19781112,76
19781113,33
19781114,0
19781115,0
19781116,0
19781117,107
19781118,5
19781119,13
19781120,0
19781121,0
19781122,0
19781123,0
19781124,0
19781125,0
19781126,0
19781127,0
19781128,18
19781129,0
19781130,5
19781201,0
19781202,0
19781203,0
19781204,15
19781205,5
19781206,5
19781207,8
19781208,0
19781209,0
19781210,15
19781211,0
19781212,0
19781213,0
19781214,0
19781215,0
19781216,0
19781217,0
19781218,0
19781219,0
19781220,0
19781221,10
19781222,3
19781223,5
19781224,3
19781225,0
19781226,0
19781227,30
19781228,51
19781229,0
19781230,0
19781231,0
19790101,0
19790102,0
19790103,0
19790104,0
19790105,0
19790106,0
19790107,0
19790108,0
19790109,8
19790110,43
19790111,15
19790112,5
19790113,8
19790114,0
19790115,18
19790116,0
19790117,0
19790118,0
19790119,0
19790120,0
19790121,25
19790122,0
19790123,0
19790124,0
19790125,0
19790126,0
19790127,0
19790128,3
19790129,0
19790130,0
19790131,0
19790201,0
19790202,0
19790203,3
19790204,0
19790205,20
19790206,3
19790207,86
19790208,0
19790209,0
19790210,36
19790211,36
19790212,13
19790213,0
19790214,18
19790215,0
19790216,0
19790217,0
19790218,0
19790219,0
19790220,5
19790221,15
19790222,0
19790223,0
19790224,0
19790225,0
19790226,3
19790227,0
19790228,28
19790301,8
19790302,3
19790303,0
19790304,0
19790305,0
19790306,0
