Date,Precipitation
19531226,0
19531227,0
19531228,40
19531229,40
19531230,0
19531231,0
19540101,0
19540102,50
19540103,45
19540104,40
19540105,55
19540106,24
19540107,8
19540108,15
19540109,0
19540110,22
19540111,20
19540112,105
19540113,25
19540114,140
19540115,0
19540116,33
19540117,80
19540118,0
19540119,0
19540120,0
19540121,0
19540122,0
19540123,0
19540124,110
19540125,15
19540126,10
19540127,55
19540128,0
19540129,0
19540130,0
19540131,0
19540201,0
19540202,0
19540203,15
19540204,17
19540205,15
19540206,28
19540207,8
19540208,0
19540209,0
19540210,0
19540211,0
19540212,0
19540213,0
19540214,0
19540215,0
19540216,0
19540217,0
19540218,0
19540219,0
19540220,0
19540221,0
19540222,0
19540223,0
19540224,15
19540225,50
19540226,38
19540227,18
19540228,5
19540301,0
19540302,10
19540303,0
19540304,100
19540305,47
19540306,20
19540307,15
19540308,0
19540309,0
19540310,0
19540311,0
19540312,50
19540313,15
19540314,0
19540315,18
19540316,35
19540317,0
19540318,0
19540319,0
19540320,5
19540321,20
19540322,0
19540323,0
19540324,0
19540325,0
19540326,0
19540327,0
19540328,0
19540329,0
19540330,40
19540331,48
19540401,17
19540402,18
19540403,22
19540404,0
19540405,2
19540406,5
19540407,0
19540408,34
19540409,43
19540410,0
19540411,0
19540412,2
19540413,2
19540414,0
19540415,0
19540416,0
19540417,0
19540418,4
19540419,0
19540420,1
19540421,6
19540422,0
19540423,5
19540424,0
19540425,0
19540426,144
19540427,30
19540428,12
19540429,6
19540430,14
19540501,0
19540502,8
19540503,0
19540504,2
19540505,0
19540506,0
19540507,0
19540508,4
19540509,10
19540510,2
19540511,0
19540512,6
19540513,9
19540514,0
19540515,20
19540516,43
19540517,17
19540518,0
19540519,0
19540520,0
19540521,10
19540522,18
19540523,0
19540524,4
19540525,12
19540526,0
19540527,0
19540528,0
19540529,0
19540530,0
19540531,0
19540601,0
19540602,0
19540603,0
19540604,0
19540605,0
19540606,0
19540607,0
19540608,0
19540609,0
19540610,0
19540611,3
19540612,3
19540613,0
19540614,4
19540615,4
19540616,7
19540617,51
19540618,20
19540619,0
19540620,0
19540621,0
19540622,0
19540623,0
19540624,0
19540625,4
19540626,0
19540627,0
19540628,0
19540629,0
19540630,0
19540701,0
19540702,1
19540703,2
19540704,1
19540705,0
19540706,0
19540707,0
19540708,1
19540709,0
19540710,1
19540711,34
19540712,0
19540713,29
19540714,5
19540715,4
19540716,4
19540717,0
19540718,9
19540719,2
19540720,6
19540721,0
19540722,0
19540723,0
19540724,4
19540725,0
19540726,183
19540727,25
19540728,0
19540729,0
19540730,0
19540731,0
19540801,0
19540802,0
19540803,5
19540804,9
19540805,44
19540806,0
19540807,0
19540808,8
19540809,0
19540810,0
19540811,0
19540812,0
19540813,0
19540814,0
19540815,11
19540816,10
19540817,0
19540818,3
19540819,2
19540820,13
19540821,17
19540822,10
19540823,0
19540824,4
19540825,6
19540826,5
19540827,16
19540828,86
19540829,80
19540830,0
19540831,43
19540901,0
19540902,0
19540903,94
19540904,0
19540905,0
19540906,4
19540907,214
19540908,0
19540909,0
19540910,50
19540911,0
19540912,2
19540913,0
19540914,3
19540915,0
19540916,0
19540917,0
19540918,38
19540919,70
19540920,196
19540921,44
19540922,11
19540923,20
19540924,49
19540925,0
19540926,0
19540927,0
19540928,26
19540929,0
19540930,21
19541001,2
19541002,0
19541003,0
19541004,0
19541005,0
19541006,20
19541007,0
19541008,0
19541009,0
19541010,0
19541011,0
19541012,0
19541013,25
19541014,126
19541015,0
19541016,0
19541017,0
19541018,5
19541019,73
19541020,10
19541021,22
19541022,27
19541023,0
19541024,0
19541025,25
19541026,52
19541027,0
19541028,0
19541029,0
19541030,0
19541031,10
19541101,25
19541102,2
19541103,2
19541104,0
19541105,0
19541106,0
19541107,11
19541108,0
19541109,4
19541110,0
19541111,33
19541112,0
19541113,0
19541114,0
19541115,0
19541116,16
19541117,0
19541118,6
19541119,0
19541120,15
19541121,0
19541122,0
19541123,4
19541124,0
19541125,25
19541126,30
19541127,22
19541128,15
19541129,32
19541130,3
19541201,38
19541202,12
19541203,358
19541204,261
19541205,42
19541206,47
19541207,105
19541208,55
19541209,70
19541210,76
19541211,58
19541212,0
19541213,12
19541214,10
19541215,40
19541216,65
19541217,90
19541218,0
19541219,0
19541220,0
19541221,0
19541222,0
19541223,0
19541224,0
19541225,0
19541226,0
19541227,0
19541228,0
19541229,0
19541230,0
19541231,0
19550101,0
19550102,0
19550103,0
19550104,0
19550105,0
19550106,0
19550107,0
19550108,0
19550109,0
19550110,0
19550111,0
19550112,0
19550113,1
19550114,0
19550115,0
19550116,0
19550117,0
19550118,0
19550119,0
19550120,0
19550121,0
19550122,0
19550123,0
19550124,1
19550125,9
19550126,0
19550127,0
19550128,0
19550129,4
19550130,17
19550131,24
19550201,1
19550202,1
19550203,16
19550204,2
19550205,0
19550206,0
19550207,7
19550208,54
19550209,0
19550210,0
19550211,0
19550212,0
19550213,0
19550214,0
19550215,0
19550216,0
19550217,0
19550218,0
19550219,0
19550220,2
19550221,2
19550222,0
19550223,5
19550224,30
19550225,13
19550226,0
19550227,0
19550228,9
19550301,0
19550302,0
19550303,16
19550304,0
19550305,0
19550306,0
19550307,0
19550308,0
19550309,4
19550310,0
19550311,0
19550312,54
19550313,10
19550314,56
19550315,59
19550316,20
19550317,85
19550318,11
19550319,125
19550320,37
19550321,48
19550322,7
19550323,1
19550324,28
19550325,5
19550326,3
19550327,13
19550328,5
19550329,9
19550330,176
19550331,0
19550401,0
19550402,0
19550403,0
19550404,0
19550405,0
19550406,0
19550407,122
19550408,10
19550409,30
19550410,120
19550411,0
19550412,50
19550413,12
19550414,0
19550415,10
19550416,122
19550417,0
19550418,5
19550419,27
19550420,50
19550421,0
19550422,0
19550423,0
19550424,0
19550425,0
19550426,0
19550427,0
19550428,0
19550429,0
19550430,70
19550501,1
19550502,0
19550503,0
19550504,0
19550505,0
19550506,0
19550507,3
19550508,0
19550509,0
19550510,0
19550511,0
19550512,0
19550513,0
19550514,0
19550515,4
19550516,5
19550517,0
19550518,1
19550519,0
19550520,0
19550521,0
19550522,0
19550523,0
19550524,0
19550525,6
19550526,0
19550527,0
19550528,0
19550529,0
19550530,0
19550531,0
19550601,0
19550602,0
19550603,6
19550604,0
19550605,4
19550606,4
19550607,70
19550608,25
19550609,0
19550610,0
19550611,0
19550612,3
19550613,0
19550614,10
19550615,0
19550616,0
19550617,0
19550618,0
19550619,0
19550620,0
19550621,0
19550622,0
19550623,0
19550624,0
19550625,0
19550626,2
19550627,6
19550628,0
19550629,2
19550630,0
19550701,2
19550702,132
19550703,75
19550704,21
19550705,300
19550706,105
19550707,23
19550708,7
19550709,16
19550710,188
19550711,7
19550712,75
19550713,19
19550714,0
19550715,2
19550716,6
19550717,38
19550718,0
19550719,1
19550720,0
19550721,21
19550722,0
19550723,0
19550724,1
19550725,6
19550726,28
19550727,0
19550728,0
19550729,0
19550730,0
19550731,0
19550801,0
19550802,0
19550803,0
19550804,0
19550805,0
19550806,7
19550807,25
19550808,0
19550809,68
19550810,185
19550811,209
19550812,0
19550813,0
19550814,0
19550815,0
19550816,0
19550817,0
19550818,26
19550819,53
19550820,4
19550821,0
19550822,14
19550823,73
19550824,2
19550825,96
19550826,0
19550827,7
19550828,0
19550829,3
19550830,0
19550831,0
19550901,0
19550902,0
19550903,0
19550904,0
19550905,0
19550906,0
19550907,0
19550908,0
19550909,0
19550910,0
19550911,2
19550912,0
19550913,0
19550914,3
19550915,0
19550916,32
19550917,96
19550918,0
19550919,11
19550920,0
19550921,0
19550922,0
19550923,0
19550924,21
19550925,91
19550926,131
19550927,66
19550928,151
19550929,27
19550930,26
19551001,208
19551002,14
19551003,86
19551004,118
19551005,0
19551006,7
19551007,6
19551008,28
19551009,0
19551010,14
19551011,5
19551012,0
19551013,28
19551014,32
19551015,20
19551016,54
19551017,46
19551018,41
19551019,10
19551020,9
19551021,27
19551022,0
19551023,5
19551024,50
19551025,35
19551026,0
19551027,0
19551028,0
19551029,0
19551030,0
19551031,0
19551101,0
19551102,36
19551103,15
19551104,0
19551105,0
19551106,0
19551107,0
19551108,2
19551109,14
19551110,15
19551111,0
19551112,0
19551113,18
19551114,1
19551115,16
19551116,14
19551117,125
19551118,7
19551119,76
19551120,132
19551121,152
19551122,109
19551123,0
19551124,0
19551125,65
19551126,27
19551127,11
19551128,29
19551129,57
19551130,19
19551201,2
19551202,67
19551203,1
19551204,8
19551205,27
19551206,12
19551207,15
19551208,97
19551209,1
19551210,24
19551211,31
19551212,14
19551213,3
19551214,0
19551215,0
19551216,4
19551217,18
19551218,0
19551219,4
19551220,39
19551221,0
19551222,29
19551223,39
19551224,46
19551225,11
19551226,10
19551227,37
19551228,4
19551229,0
19551230,0
19551231,0
19560101,23
19560102,0
19560103,0
19560104,6
19560105,33
19560106,16
19560107,50
19560108,4
19560109,71
19560110,70
19560111,20
19560112,0
19560113,9
19560114,3
19560115,0
19560116,0
19560117,0
19560118,0
19560119,0
19560120,0
19560121,3
19560122,31
19560123,34
19560124,43
19560125,22
19560126,81
19560127,33
19560128,35
19560129,20
19560130,3
19560131,15
19560201,0
19560202,30
19560203,0
19560204,51
19560205,27
19560206,0
19560207,5
19560208,0
19560209,0
19560210,0
19560211,0
19560212,1
19560213,15
19560214,17
19560215,6
19560216,7
19560217,3
19560218,0
19560219,4
19560220,6
19560221,0
19560222,0
19560223,0
19560224,0
19560225,0
19560226,0
19560227,0
19560228,0
19560229,0
19560301,0
19560302,0
19560303,0
19560304,0
19560305,0
19560306,0
19560307,0
19560308,0
19560309,0
19560310,0
19560311,1
19560312,12
19560313,0
19560314,0
19560315,9
19560316,7
19560317,2
19560318,1
19560319,0
19560320,0
19560321,6
19560322,0
19560323,0
19560324,0
19560325,11
19560326,17
19560327,10
19560328,7
19560329,36
19560330,0
19560331,5
19560401,3
19560402,11
19560403,5
19560404,17
19560405,0
19560406,0
19560407,0
19560408,0
19560409,5
19560410,1
19560411,0
19560412,62
19560413,0
19560414,4
19560415,0
19560416,6
19560417,9
19560418,132
19560419,44
19560420,12
19560421,0
19560422,17
19560423,2
19560424,0
19560425,0
19560426,10
19560427,14
19560428,3
19560429,37
19560430,3
19560501,1
19560502,0
19560503,0
19560504,0
19560505,10
19560506,0
19560507,0
19560508,1
19560509,0
19560510,0
19560511,0
19560512,0
19560513,0
19560514,0
19560515,0
19560516,0
19560517,0
19560518,0
19560519,10
19560520,0
19560521,0
19560522,0
19560523,130
19560524,23
19560525,0
19560526,5
19560527,0
19560528,151
19560529,14
19560530,52
19560531,94
19560601,10
19560602,0
19560603,0
19560604,0
19560605,0
19560606,0
19560607,0
19560608,0
19560609,0
19560610,0
19560611,0
19560612,0
19560613,0
19560614,0
19560615,0
19560616,0
19560617,33
19560618,12
19560619,0
19560620,0
19560621,0
19560622,3
19560623,3
19560624,5
19560625,0
19560626,0
19560627,55
19560628,36
19560629,0
19560630,0
19560701,0
19560702,0
19560703,0
19560704,0
19560705,0
19560706,2
19560707,0
19560708,0
19560709,0
19560710,0
19560711,0
19560712,0
19560713,1
19560714,0
19560715,0
19560716,0
19560717,0
19560718,2
19560719,2
19560720,6
19560721,20
19560722,10
19560723,24
19560724,0
19560725,23
19560726,0
19560727,0
19560728,16
19560729,0
19560730,2
19560731,0
19560801,0
19560802,1
19560803,0
19560804,0
19560805,0
19560806,0
19560807,0
19560808,133
19560809,91
19560810,0
19560811,0
19560812,3
19560813,27
19560814,15
19560815,0
19560816,144
19560817,155
19560818,101
19560819,0
19560820,3
19560821,0
19560822,0
19560823,0
19560824,44
19560825,0
19560826,0
19560827,0
19560828,0
19560829,0
19560830,0
19560831,0
19560901,7
19560902,12
19560903,13
19560904,20
19560905,3
19560906,4
19560907,0
19560908,11
19560909,9
19560910,0
19560911,0
19560912,0
19560913,0
19560914,0
19560915,0
19560916,0
19560917,0
19560918,44
19560919,17
19560920,3
19560921,0
19560922,0
19560923,4
19560924,0
19560925,0
19560926,0
19560927,76
19560928,27
19560929,10
19560930,9
19561001,0
19561002,3
19561003,0
19561004,29
19561005,35
19561006,0
19561007,17
19561008,27
19561009,0
19561010,6
19561011,93
19561012,121
19561013,57
19561014,33
19561015,0
19561016,10
19561017,22
19561018,42
19561019,46
19561020,9
19561021,63
19561022,23
19561023,26
19561024,99
19561025,17
19561026,5
19561027,8
19561028,0
19561029,13
19561030,0
19561031,0
19561101,0
19561102,83
19561103,19
19561104,2
19561105,0
19561106,0
19561107,0
19561108,19
19561109,0
19561110,7
19561111,39
19561112,31
19561113,5
19561114,4
19561115,20
19561116,0
19561117,0
19561118,0
19561119,3
19561120,22
19561121,0
19561122,3
19561123,26
19561124,0
19561125,2
19561126,2
19561127,1
19561128,0
19561129,28
19561130,0
19561201,0
19561202,0
19561203,19
19561204,11
19561205,2
19561206,0
19561207,2
19561208,12
19561209,0
19561210,0
19561211,0
19561212,0
19561213,0
19561214,0
19561215,0
19561216,0
19561217,0
19561218,0
19561219,0
19561220,0
19561221,0
19561222,0
19561223,0
19561224,0
19561225,0
19561226,0
19561227,0
19561228,0
19561229,0
19561230,0
19561231,0
19570101,0
19570102,0
19570103,0
19570104,0
19570105,0
19570106,0
19570107,25
19570108,22
19570109,95
19570110,23
19570111,30
19570112,17
19570113,0
19570114,58
19570115,14
19570116,17
19570117,21
19570118,0
19570119,1
19570120,3
19570121,0
19570122,39
19570123,12
19570124,16
19570125,0
19570126,0
19570127,6
19570128,0
19570129,12
19570130,14
19570131,22
19570201,74
19570202,19
19570203,72
19570204,19
19570205,6
19570206,0
19570207,5
19570208,6
19570209,14
19570210,0
19570211,0
19570212,0
19570213,0
19570214,0
19570215,0
19570216,2
19570217,1
19570218,0
19570219,0
19570220,0
19570221,0
19570222,14
19570223,0
19570224,12
19570225,0
19570226,0
19570227,0
19570228,0
19570301,0
19570302,0
19570303,0
19570304,5
19570305,0
19570306,0
19570307,0
19570308,0
19570309,0
19570310,0
19570311,0
19570312,0
19570313,0
19570314,0
19570315,0
19570316,0
19570317,0
19570318,0
19570319,0
19570320,0
19570321,0
19570322,0
19570323,0
19570324,0
19570325,0
19570326,0
19570327,0
19570328,0
19570329,0
19570330,0
19570331,0
19570401,0
19570402,12
19570403,6
19570404,0
19570405,3
19570406,8
19570407,0
19570408,72
19570409,0
19570410,10
19570411,17
19570412,20
19570413,6
19570414,0
19570415,8
19570416,0
19570417,1
19570418,1
19570419,32
19570420,0
19570421,2
19570422,0
19570423,0
19570424,0
19570425,0
19570426,0
19570427,0
19570428,38
19570429,48
19570430,4
19570501,4
19570502,1
19570503,0
19570504,2
19570505,1
19570506,0
19570507,0
19570508,0
19570509,8
19570510,0
19570511,0
19570512,1
19570513,0
19570514,0
19570515,0
19570516,0
19570517,0
19570518,2
19570519,35
19570520,82
19570521,23
19570522,0
19570523,44
19570524,0
19570525,0
19570526,0
19570527,0
19570528,0
19570529,0
19570530,0
19570531,0
19570601,0
19570602,1
19570603,2
19570604,0
19570605,0
19570606,0
19570607,7
19570608,12
19570609,8
19570610,0
19570611,1
19570612,0
19570613,1
19570614,0
19570615,0
19570616,0
19570617,15
19570618,2
19570619,0
19570620,0
19570621,0
19570622,0
19570623,4
19570624,0
19570625,0
19570626,3
19570627,3
19570628,1
19570629,0
19570630,3
19570701,0
19570702,166
19570703,7
19570704,2
19570705,0
19570706,0
19570707,3
19570708,0
19570709,0
19570710,5
19570711,85
19570712,0
19570713,39
19570714,0
19570715,0
19570716,0
19570717,0
19570718,1
19570719,155
19570720,34
19570721,2
19570722,7
19570723,0
19570724,0
19570725,0
19570726,0
19570727,0
19570728,57
19570729,32
19570730,1
19570731,103
19570801,136
19570802,9
19570803,0
19570804,0
19570805,7
19570806,3
19570807,0
19570808,0
19570809,0
19570810,0
19570811,41
19570812,147
19570813,0
19570814,0
19570815,0
19570816,2
19570817,146
19570818,15
19570819,46
19570820,275
19570821,10
19570822,0
19570823,0
19570824,0
19570825,0
19570826,0
19570827,0
19570828,0
19570829,0
19570830,0
19570831,0
19570901,1
19570902,59
19570903,1
19570904,4
19570905,0
19570906,0
19570907,0
19570908,0
19570909,0
19570910,0
19570911,0
19570912,0
19570913,99
19570914,0
19570915,0
19570916,0
19570917,0
19570918,0
19570919,0
19570920,0
19570921,0
19570922,0
19570923,0
19570924,0
19570925,0
19570926,0
19570927,0
19570928,0
19570929,0
19570930,13
19571001,69
19571002,52
19571003,85
19571004,0
19571005,5
19571006,195
19571007,48
19571008,1
19571009,0
19571010,0
19571011,39
19571012,26
19571013,18
19571014,0
19571015,0
19571016,0
19571017,0
19571018,405
19571019,40
19571020,217
19571021,44
19571022,11
19571023,0
19571024,0
19571025,0
19571026,80
19571027,78
19571028,14
19571029,71
19571030,2
19571031,46
19571101,0
19571102,57
19571103,24
19571104,41
19571105,2
19571106,18
19571107,0
19571108,50
19571109,16
19571110,0
19571111,6
19571112,58
19571113,124
19571114,11
19571115,40
19571116,127
19571117,8
19571118,11
19571119,41
19571120,53
19571121,11
19571122,92
19571123,40
19571124,35
19571125,95
19571126,65
19571127,33
19571128,0
19571129,0
19571130,0
19571201,2
19571202,0
19571203,0
19571204,12
19571205,24
19571206,44
19571207,37
19571208,10
19571209,3
19571210,11
19571211,68
19571212,2
19571213,19
19571214,11
19571215,82
19571216,26
19571217,36
19571218,13
19571219,4
19571220,0
19571221,4
19571222,0
19571223,0
19571224,0
19571225,0
19571226,0
19571227,0
19571228,0
19571229,0
19571230,0
19571231,6
19580101,11
19580102,11
19580103,0
19580104,1
19580105,35
19580106,8
19580107,0
19580108,1
19580109,0
19580110,0
19580111,4
19580112,0
19580113,0
19580114,0
19580115,0
19580116,2
19580117,0
19580118,0
19580119,0
19580120,0
19580121,0
19580122,0
19580123,0
19580124,0
19580125,1
19580126,0
19580127,1
19580128,116
19580129,10
19580130,1
19580131,9
19580201,18
19580202,11
19580203,11
19580204,1
19580205,0
19580206,12
19580207,17
19580208,2
19580209,21
19580210,4
19580211,9
19580212,13
19580213,9
19580214,0
19580215,2
19580216,0
19580217,0
19580218,0
19580219,0
19580220,13
19580221,3
19580222,1
19580223,0
19580224,0
19580225,0
19580226,0
19580227,0
19580228,0
19580301,0
19580302,3
19580303,2
19580304,46
19580305,65
19580306,5
19580307,1
19580308,4
19580309,2
19580310,0
19580311,0
19580312,1
19580313,5
19580314,1
19580315,0
19580316,5
19580317,10
19580318,13
19580319,3
19580320,0
19580321,20
19580322,4
19580323,9
19580324,0
19580325,43
19580326,86
19580327,0
19580328,1
19580329,2
19580330,1
19580331,1
19580401,3
19580402,16
19580403,5
19580404,6
19580405,0
19580406,0
19580407,2
19580408,33
19580409,28
19580410,4
19580411,0
19580412,0
19580413,0
19580414,0
19580415,1
19580416,1
19580417,0
19580418,68
19580419,0
19580420,0
19580421,0
19580422,0
19580423,7
19580424,12
19580425,2
19580426,15
19580427,0
19580428,0
19580429,0
19580430,0
19580501,0
19580502,0
19580503,0
19580504,0
19580505,0
19580506,5
19580507,0
19580508,0
19580509,0
19580510,0
19580511,0
19580512,0
19580513,0
19580514,0
19580515,3
19580516,5
19580517,27
19580518,0
19580519,1
19580520,2
19580521,0
19580522,0
19580523,9
19580524,113
19580525,80
19580526,27
19580527,10
19580528,1
19580529,0
19580530,0
19580531,0
19580601,0
19580602,0
19580603,1
19580604,0
19580605,0
19580606,1
19580607,0
19580608,0
19580609,0
19580610,0
19580611,0
19580612,9
19580613,1
19580614,0
19580615,0
19580616,0
19580617,2
19580618,4
19580619,0
19580620,0
19580621,0
19580622,146
19580623,16
19580624,0
19580625,31
19580626,31
19580627,0
19580628,0
19580629,0
19580630,0
19580701,0
19580702,4
19580703,4
19580704,2
19580705,2
19580706,12
19580707,66
19580708,33
19580709,5
19580710,0
19580711,3
19580712,0
19580713,13
19580714,46
19580715,9
19580716,0
19580717,0
19580718,0
19580719,0
19580720,0
19580721,2
19580722,0
19580723,2
19580724,0
19580725,79
19580726,3
19580727,0
19580728,0
19580729,0
19580730,1
19580731,0
19580801,0
19580802,65
19580803,75
19580804,0
19580805,6
19580806,3
19580807,2
19580808,0
19580809,0
19580810,307
19580811,15
19580812,0
19580813,241
19580814,24
19580815,70
19580816,53
19580817,0
19580818,4
19580819,142
19580820,18
19580821,0
19580822,0
19580823,0
19580824,2
19580825,10
19580826,1
19580827,7
19580828,7
19580829,0
19580830,0
19580831,0
19580901,6
19580902,0
19580903,0
19580904,205
19580905,1
19580906,0
19580907,0
19580908,0
19580909,0
19580910,0
19580911,0
19580912,1
19580913,0
19580914,0
19580915,0
19580916,0
19580917,0
19580918,0
19580919,14
19580920,10
19580921,4
19580922,0
19580923,0
19580924,7
19580925,11
19580926,142
19580927,63
19580928,13
19580929,0
19580930,0
19581001,0
19581002,0
19581003,56
19581004,28
19581005,5
19581006,0
19581007,50
19581008,52
19581009,3
19581010,0
19581011,0
19581012,4
19581013,21
19581014,93
19581015,16
19581016,42
19581017,1
19581018,19
19581019,197
19581020,81
19581021,17
19581022,37
19581023,72
19581024,63
19581025,83
19581026,0
19581027,92
19581028,127
19581029,55
19581030,7
19581031,3
19581101,105
19581102,48
19581103,9
19581104,2
19581105,3
19581106,11
19581107,9
19581108,43
19581109,0
19581110,3
19581111,4
19581112,72
19581113,19
19581114,43
19581115,28
19581116,15
19581117,36
19581118,42
19581119,87
19581120,56
19581121,19
19581122,56
19581123,9
19581124,8
19581125,13
19581126,13
19581127,11
19581128,32
19581129,30
19581130,15
19581201,28
19581202,29
19581203,20
19581204,34
19581205,18
19581206,24
19581207,29
19581208,46
19581209,0
19581210,0
19581211,0
19581212,0
19581213,0
19581214,0
19581215,2
19581216,50
19581217,13
19581218,33
19581219,0
19581220,0
19581221,0
19581222,0
19581223,0
19581224,0
19581225,0
19581226,0
19581227,29
19581228,35
19581229,6
19581230,3
19581231,2
19590101,12
19590102,18
19590103,4
19590104,47
19590105,22
19590106,25
19590107,45
19590108,0
19590109,94
19590110,23
19590111,25
19590112,6
19590113,37
19590114,47
19590115,10
19590116,40
19590117,38
19590118,26
19590119,10
19590120,9
19590121,10
19590122,1
19590123,2
19590124,23
19590125,23
19590126,6
19590127,3
19590128,3
19590129,10
19590130,0
19590131,0
19590201,7
19590202,15
19590203,0
19590204,0
19590205,0
19590206,0
19590207,0
19590208,0
19590209,0
19590210,0
19590211,43
19590212,90
19590213,19
19590214,7
19590215,0
19590216,2
19590217,6
19590218,3
19590219,0
19590220,3
19590221,1
19590222,2
19590223,0
19590224,0
19590225,0
19590226,0
19590227,0
19590228,0
19590301,0
19590302,0
19590303,0
19590304,0
19590305,18
19590306,2
19590307,1
19590308,0
19590309,0
19590310,0
19590311,5
19590312,0
19590313,0
19590314,0
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,0
19590322,2
19590323,0
19590324,1
19590325,2
19590326,6
19590327,2
19590328,2
19590329,0
19590330,0
19590331,1
19590401,2
19590402,4
19590403,1
19590404,29
19590405,0
19590406,91
19590407,45
19590408,51
19590409,40
19590410,0
19590411,0
19590412,0
19590413,0
19590414,0
19590415,0
19590416,0
19590417,0
19590418,0
19590419,0
19590420,0
19590421,0
19590422,0
19590423,0
19590424,11
19590425,18
19590426,43
19590427,22
19590428,206
19590429,190
19590430,32
19590501,28
19590502,2
19590503,80
19590504,0
19590505,1
19590506,31
19590507,4
19590508,10
19590509,0
19590510,0
19590511,3
19590512,0
19590513,0
19590514,3
19590515,0
19590516,0
19590517,0
19590518,2
19590519,29
19590520,55
19590521,221
19590522,24
19590523,176
19590524,16
19590525,0
19590526,0
19590527,0
19590528,2
19590529,0
19590530,1
19590531,0
19590601,42
19590602,0
19590603,0
19590604,51
19590605,27
19590606,18
19590607,66
19590608,105
19590609,0
19590610,0
19590611,0
19590612,0
19590613,0
19590614,0
19590615,0
19590616,0
19590617,0
19590618,51
19590619,0
19590620,0
19590621,0
19590622,0
19590623,4
19590624,0
19590625,0
19590626,0
19590627,0
19590628,85
19590629,7
19590630,0
19590701,0
19590702,0
19590703,44
19590704,1
19590705,33
19590706,37
19590707,6
19590708,1
19590709,4
19590710,0
19590711,0
19590712,27
19590713,0
19590714,1
19590715,119
19590716,5
19590717,0
19590718,0
19590719,0
19590720,3
19590721,22
19590722,21
19590723,23
19590724,0
19590725,0
19590726,0
19590727,47
19590728,0
19590729,0
19590730,21
19590731,10
19590801,15
19590802,0
19590803,0
19590804,0
19590805,3
19590806,0
19590807,0
19590808,0
19590809,0
19590810,0
19590811,4
19590812,0
19590813,0
19590814,0
19590815,0
19590816,0
19590817,3
19590818,0
19590819,67
19590820,62
19590821,0
19590822,0
19590823,3
19590824,0
19590825,0
19590826,2
19590827,6
19590828,1
19590829,0
19590830,2
19590831,0
19590901,0
19590902,0
19590903,0
19590904,0
19590905,13
19590906,0
19590907,0
19590908,3
19590909,1
19590910,0
19590911,3
19590912,2
19590913,13
19590914,46
19590915,0
19590916,8
19590917,33
19590918,5
19590919,0
19590920,0
19590921,7
19590922,0
19590923,102
19590924,26
19590925,71
19590926,17
19590927,31
19590928,69
19590929,14
19590930,72
19591001,37
19591002,20
19591003,28
19591004,2
19591005,3
19591006,0
19591007,0
19591008,7
19591009,0
19591010,0
19591011,0
19591012,0
19591013,0
19591014,0
19591015,0
19591016,26
19591017,0
19591018,0
19591019,0
19591020,1
19591021,0
19591022,0
19591023,10
19591024,9
19591025,0
19591026,18
19591027,2
19591028,45
19591029,85
19591030,24
19591031,326
19591101,46
19591102,0
19591103,0
19591104,0
19591105,0
19591106,0
19591107,0
19591108,6
19591109,102
19591110,109
19591111,45
19591112,69
19591113,39
19591114,63
19591115,21
19591116,0
19591117,15
19591118,20
19591119,0
19591120,0
19591121,0
19591122,6
19591123,0
19591124,0
19591125,0
19591126,0
19591127,0
19591128,23
19591129,25
19591130,7
19591201,25
19591202,30
19591203,19
19591204,3
19591205,0
19591206,4
19591207,0
19591208,0
19591209,0
19591210,0
19591211,0
19591212,0
19591213,0
19591214,0
19591215,12
19591216,72
19591217,9
19591218,91
19591219,45
19591220,26
19591221,0
19591222,0
19591223,14
19591224,62
19591225,17
19591226,38
19591227,16
19591228,21
19591229,8
19591230,0
19591231,0
19600101,0
19600102,7
19600103,5
19600104,0
19600105,0
19600106,0
19600107,0
19600108,0
19600109,2
19600110,8
19600111,0
19600112,3
19600113,0
19600114,44
19600115,0
19600116,0
19600117,0
19600118,0
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,0
19600125,0
19600126,0
19600127,0
19600128,0
19600129,0
19600130,0
19600131,0
19600201,1
19600202,12
19600203,2
19600204,3
19600205,0
19600206,0
19600207,0
19600208,0
19600209,32
19600210,19
19600211,0
19600212,2
19600213,0
19600214,0
19600215,0
19600216,0
19600217,8
19600218,7
19600219,2
19600220,0
19600221,1
19600222,0
19600223,0
19600224,7
19600225,3
19600226,20
19600227,27
19600228,42
19600229,77
19600301,10
19600302,28
19600303,2
19600304,4
19600305,4
19600306,25
19600307,2
19600308,0
19600309,0
19600310,3
19600311,11
19600312,0
19600313,0
19600314,0
19600315,0
19600316,0
19600317,0
19600318,0
19600319,33
19600320,7
19600321,9
19600322,9
19600323,10
19600324,20
19600325,0
19600326,4
19600327,0
19600328,0
19600329,0
19600330,0
19600331,0
19600401,0
19600402,3
19600403,1
19600404,4
19600405,28
19600406,6
19600407,0
19600408,0
19600409,0
19600410,0
19600411,0
19600412,4
19600413,0
19600414,15
19600415,4
19600416,0
19600417,0
19600418,3
19600419,10
19600420,2
19600421,0
19600422,0
19600423,7
19600424,0
19600425,2
19600426,6
19600427,13
19600428,37
19600429,6
19600430,0
19600501,0
19600502,0
19600503,0
19600504,0
19600505,0
19600506,92
19600507,9
19600508,0
19600509,2
19600510,3
19600511,16
19600512,10
19600513,0
